START-OF-LOG: 3.0
CALLSIGN: OZ7D
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 249774
NAME: EDR
LOCATION: DX
OPERATORS: OZ1CQ OZ1OM OZ2CQ
CLUB: DANISH DX GROUP
CERTIFICATE: YES
CREATED-BY: UcxLog 7.58
SOAPBOX: OZ7D is the short call of the EDR, often used for contesting, where the
SOAPBOX: OZ7EDR is in use for ordenary QSO��s from the EDR HQ.
QSO:  3500 PH 2017-10-29 0228 OZ7D          59  14     SN4EE         59  15     0
QSO:  3500 PH 2017-10-29 0229 OZ7D          59  14     OK7O          59  15     0
QSO:  3500 PH 2017-10-29 0230 OZ7D          59  14     J42T          59  20     0
QSO:  3500 PH 2017-10-29 0230 OZ7D          59  14     DK0AE         59  14     0
QSO:  3500 PH 2017-10-29 0231 OZ7D          59  14     TM1T          59  14     0
QSO:  3500 PH 2017-10-29 0232 OZ7D          59  14     UP2L          59  17     0
QSO:  3500 PH 2017-10-29 0233 OZ7D          59  14     HG7T          59  15     0
QSO:  3500 PH 2017-10-29 0234 OZ7D          59  14     PA6AA         59  14     0
QSO:  3500 PH 2017-10-29 0234 OZ7D          59  14     IR4M          59  15     0
QSO:  3500 PH 2017-10-29 0235 OZ7D          59  14     K1TTT         59  5      0
QSO:  3500 PH 2017-10-29 0236 OZ7D          59  14     LZ5R          59  20     0
QSO:  3500 PH 2017-10-29 0238 OZ7D          59  14     DL0CS         59  14     0
QSO:  3500 PH 2017-10-29 0238 OZ7D          59  14     E73ESP        59  15     0
QSO:  3500 PH 2017-10-29 0239 OZ7D          59  14     LZ7A          59  20     0
QSO:  3500 PH 2017-10-29 0240 OZ7D          59  14     CR6P          59  14     0
QSO:  3500 PH 2017-10-29 0241 OZ7D          59  14     DF0AX         59  14     0
QSO:  3500 PH 2017-10-29 0243 OZ7D          59  14     EI9E          59  14     0
QSO:  3500 PH 2017-10-29 0244 OZ7D          59  14     OM7M          59  15     0
QSO:  3500 PH 2017-10-29 0244 OZ7D          59  14     PC2L          59  14     0
QSO:  3500 PH 2017-10-29 0245 OZ7D          59  14     LX7I          59  14     0
QSO:  3500 PH 2017-10-29 0251 OZ7D          59  14     UA3BL         59  16     0
QSO:  3500 PH 2017-10-29 0254 OZ7D          59  14     V26B          59  08     0
QSO:  3500 PH 2017-10-29 0257 OZ7D          59  14     VE3JM         59  04     0
QSO: 28000 PH 2017-10-29 1418 OZ7D          59  14     EA4EUI        59  14     0
QSO: 28000 PH 2017-10-29 1423 OZ7D          59  14     ZR6GR         59  38     0
QSO: 21000 PH 2017-10-29 1427 OZ7D          59  14     CO6HLP        59  08     0
QSO: 21000 PH 2017-10-29 1427 OZ7D          59  14     K2LE          59  05     0
QSO: 21000 PH 2017-10-29 1429 OZ7D          59  14     SZ3P          59  20     0
QSO: 21000 PH 2017-10-29 1436 OZ7D          59  14     PY2KJ         59  11     0
QSO: 21000 PH 2017-10-29 1441 OZ7D          59  14     EA5/UA9NP     59  14     0
QSO: 21000 PH 2017-10-29 1443 OZ7D          59  14     W1QK          59  05     0
QSO: 21000 PH 2017-10-29 1444 OZ7D          59  14     TA2IB         59  20     0
QSO: 21000 PH 2017-10-29 1446 OZ7D          59  14     EA5LH         59  14     0
QSO: 21000 PH 2017-10-29 1448 OZ7D          59  14     KS1J          59  05     0
QSO: 21000 PH 2017-10-29 1449 OZ7D          59  14     KC3D          59  05     0
QSO: 21000 PH 2017-10-29 1451 OZ7D          59  14     N3RJ          59  05     0
QSO: 21000 PH 2017-10-29 1451 OZ7D          59  14     EF8R          59  33     0
QSO: 21000 PH 2017-10-29 1452 OZ7D          59  14     IW9DNI        59  15     0
QSO: 21000 PH 2017-10-29 1452 OZ7D          59  14     K3FMQ         59  05     0
QSO: 21000 PH 2017-10-29 1452 OZ7D          59  14     W3FV          59  05     0
QSO: 21000 PH 2017-10-29 1453 OZ7D          59  14     OH0V          59  15     0
QSO: 21000 PH 2017-10-29 1453 OZ7D          59  14     K2CD          59  05     0
QSO: 21000 PH 2017-10-29 1454 OZ7D          59  14     N2TK          59  05     0
QSO: 21000 PH 2017-10-29 1454 OZ7D          59  14     KC3X          59  05     0
QSO: 21000 PH 2017-10-29 1454 OZ7D          59  14     W9PA          59  04     0
QSO: 21000 PH 2017-10-29 1455 OZ7D          59  14     W3FIZ         59  05     0
QSO: 21000 PH 2017-10-29 1455 OZ7D          59  14     SV8QDJ        59  20     0
QSO: 21000 PH 2017-10-29 1456 OZ7D          59  14     W1GD          59  05     0
QSO: 21000 PH 2017-10-29 1456 OZ7D          59  14     N3ZA          59  05     0
QSO: 21000 PH 2017-10-29 1457 OZ7D          59  14     YV4YC         59  09     0
QSO: 21000 PH 2017-10-29 1457 OZ7D          59  14     K2AX          59  05     0
QSO: 21000 PH 2017-10-29 1457 OZ7D          59  14     K5EK          59  05     0
QSO: 21000 PH 2017-10-29 1458 OZ7D          59  14     WJ2D          59  05     0
QSO: 21000 PH 2017-10-29 1458 OZ7D          59  14     VE3DF         59  04     0
QSO: 21000 PH 2017-10-29 1458 OZ7D          59  14     N3ED          59  05     0
QSO: 21000 PH 2017-10-29 1459 OZ7D          59  14     W8PR          59  04     0
QSO: 21000 PH 2017-10-29 1459 OZ7D          59  14     KE4S          59  05     0
QSO: 21000 PH 2017-10-29 1500 OZ7D          59  14     K6DTT         59  05     0
QSO: 21000 PH 2017-10-29 1504 OZ7D          59  14     WA8Y          59  04     0
QSO: 21000 PH 2017-10-29 1505 OZ7D          59  14     K0KX          59  04     0
QSO: 21000 PH 2017-10-29 1506 OZ7D          59  14     N0BK          59  04     0
QSO: 21000 PH 2017-10-29 1511 OZ7D          59  14     PJ2T          59  09     0
QSO: 21000 PH 2017-10-29 1512 OZ7D          59  14     HI3T          59  08     0
QSO: 21000 PH 2017-10-29 1515 OZ7D          59  14     HI3K          59  08     0
QSO: 21000 PH 2017-10-29 1516 OZ7D          59  14     VE9CB         59  05     0
QSO: 21000 PH 2017-10-29 1518 OZ7D          59  14     PY2UD         59  11     0
QSO: 21000 PH 2017-10-29 1518 OZ7D          59  14     VY2ZM         59  05     0
QSO: 21000 PH 2017-10-29 1519 OZ7D          59  14     CR5T          59  14     0
QSO: 21000 PH 2017-10-29 1520 OZ7D          59  14     CX2DK         59  13     0
QSO: 21000 PH 2017-10-29 1521 OZ7D          59  14     VP2MDG        59  08     0
QSO: 21000 PH 2017-10-29 1522 OZ7D          59  14     CV7S          59  13     0
QSO: 21000 PH 2017-10-29 1522 OZ7D          59  14     P40T          59  09     0
QSO: 21000 PH 2017-10-29 1541 OZ7D          59  14     EA5IJG        59  14     0
QSO: 21000 PH 2017-10-29 1544 OZ7D          59  14     VE3VN         59  04     0
QSO: 21000 PH 2017-10-29 1547 OZ7D          59  14     OZ9CQ         59  14     0
QSO: 21000 PH 2017-10-29 1552 OZ7D          59  14     OZ7EA         59  14     0
QSO: 21000 PH 2017-10-29 1553 OZ7D          59  14     CT7ABP        59  14     0
QSO: 21000 PH 2017-10-29 1554 OZ7D          59  14     EF7T          59  14     0
QSO: 21000 PH 2017-10-29 1600 OZ7D          59  14     KY7M          59  03     0
QSO: 21000 PH 2017-10-29 1602 OZ7D          59  14     WB2ZAB        59  05     0
QSO: 21000 PH 2017-10-29 1603 OZ7D          59  14     EA7RU         59  14     0
QSO: 21000 PH 2017-10-29 1603 OZ7D          59  14     N3AD          59  05     0
QSO: 21000 PH 2017-10-29 1606 OZ7D          59  14     OZ1II         59  14     0
QSO: 21000 PH 2017-10-29 1610 OZ7D          59  14     V31VP         59  07     0
QSO: 21000 PH 2017-10-29 1613 OZ7D          59  14     K5TR          59  04     0
QSO: 21000 PH 2017-10-29 1615 OZ7D          59  14     8P5A          59  08     0
QSO: 21000 PH 2017-10-29 1616 OZ7D          59  14     CN3A          59  33     0
QSO: 21000 PH 2017-10-29 1616 OZ7D          59  14     EE7Y          59  14     0
QSO: 21000 PH 2017-10-29 1622 OZ7D          59  14     K5ZD          59  05     0
QSO: 21000 PH 2017-10-29 1625 OZ7D          59  14     ZV5O          59  11     0
QSO: 14000 PH 2017-10-29 1626 OZ7D          59  14     ZB2TT         59  14     0
QSO: 14000 PH 2017-10-29 1627 OZ7D          59  14     EA2DNR        59  14     0
QSO: 14000 PH 2017-10-29 1627 OZ7D          59  14     F1AEY         59  14     0
QSO: 14000 PH 2017-10-29 1628 OZ7D          59  14     F6IRA         59  14     0
QSO: 14000 PH 2017-10-29 1630 OZ7D          59  14     N4PN          59  05     0
QSO: 14000 PH 2017-10-29 1635 OZ7D          59  14     D4C           59  35     0
QSO: 14000 PH 2017-10-29 1636 OZ7D          59  14     EA8JR         59  33     0
QSO: 14000 PH 2017-10-29 1637 OZ7D          59  14     9H6A          59  15     0
QSO: 14000 PH 2017-10-29 1637 OZ7D          59  14     DA0WRTC       59  14     0
QSO: 14000 PH 2017-10-29 1640 OZ7D          59  14     CR6P          59  14     0
QSO: 14000 PH 2017-10-29 1641 OZ7D          59  14     EA8NF         59  33     0
QSO: 14000 PH 2017-10-29 1642 OZ7D          59  14     CN2AA         59  33     0
QSO: 14000 PH 2017-10-29 1645 OZ7D          59  14     PI4COM        59  14     0
QSO:  3500 PH 2017-10-29 1738 OZ7D          59  14     OH5BM         59  15     0
QSO:  3500 PH 2017-10-29 1740 OZ7D          59  14     9A1AR         59  15     0
QSO:  3500 PH 2017-10-29 1742 OZ7D          59  14     EF9R          59  33     0
QSO:  3500 PH 2017-10-29 1745 OZ7D          59  14     SJ0X          59  14     0
QSO: 14000 PH 2017-10-29 1825 OZ7D          59  14     N4CW          59  5      0
QSO: 14000 PH 2017-10-29 1826 OZ7D          59  14     W3UA          59  5      0
QSO: 14000 PH 2017-10-29 1826 OZ7D          59  14     W9RE          59  4      0
QSO: 14000 PH 2017-10-29 1831 OZ7D          59  14     WA3EKL        59  5      0
QSO: 14000 PH 2017-10-29 1833 OZ7D          59  14     NV9L          59  4      0
QSO: 14000 PH 2017-10-29 1843 OZ7D          59  14     V26B          59  08     0
QSO: 14000 PH 2017-10-29 1844 OZ7D          59  14     VE3VJ         59  04     0
QSO: 14000 PH 2017-10-29 1847 OZ7D          59  14     VE2IDX        59  02     0
QSO: 14000 PH 2017-10-29 1850 OZ7D          59  14     VE3KZ         59  04     0
QSO: 14000 PH 2017-10-29 1856 OZ7D          59  14     N2RJ          59  5      0
QSO: 14000 PH 2017-10-29 1857 OZ7D          59  14     K5ZD          59  05     0
QSO: 14000 PH 2017-10-29 1859 OZ7D          59  14     VE3JM         59  04     0
QSO: 14000 PH 2017-10-29 1900 OZ7D          59  14     WA1EC         59  5      0
QSO: 14000 PH 2017-10-29 1901 OZ7D          59  14     AA3B          59  05     0
QSO: 14000 PH 2017-10-29 1906 OZ7D          59  14     N4WW          59  5      0
QSO: 14000 PH 2017-10-29 1908 OZ7D          59  14     K1KP          59  5      0
QSO: 14000 PH 2017-10-29 1909 OZ7D          59  14     K2LE          59  05     0
QSO: 14000 PH 2017-10-29 1910 OZ7D          59  14     N3RS          59  05     0
QSO: 14000 PH 2017-10-29 1912 OZ7D          59  14     CN3A          59  33     0
QSO: 14000 PH 2017-10-29 1929 OZ7D          59  14     KJ4QHL        59  05     0
QSO: 14000 PH 2017-10-29 1936 OZ7D          59  14     N2VW          59  05     0
QSO:  7000 PH 2017-10-29 1943 OZ7D          59  14     HB0A          59  14     0
QSO:  7000 PH 2017-10-29 1944 OZ7D          59  14     CN2AA         59  33     0
QSO:  7000 PH 2017-10-29 1947 OZ7D          59  14     IK0PHJ        59  15     0
QSO:  7000 PH 2017-10-29 1948 OZ7D          59  14     IQ3RK         59  15     0
QSO:  7000 PH 2017-10-29 1949 OZ7D          59  14     I2SVA         59  15     0
QSO:  7000 PH 2017-10-29 1953 OZ7D          59  14     TC0F          59  20     0
QSO:  7000 PH 2017-10-29 1955 OZ7D          59  14     UT4U          59  16     0
QSO:  7000 PH 2017-10-29 1957 OZ7D          59  14     ES9C          59  15     0
QSO:  7000 PH 2017-10-29 1959 OZ7D          59  14     HB9PUE        59  14     0
QSO:  7000 PH 2017-10-29 2000 OZ7D          59  14     II2S          59  15     0
QSO:  7000 PH 2017-10-29 2007 OZ7D          59  14     9A1CBM        59  15     0
QSO:  7000 PH 2017-10-29 2009 OZ7D          59  14     RW0A          59  18     0
QSO:  7000 PH 2017-10-29 2010 OZ7D          59  14     TM3Z          59  14     0
QSO:  7000 PH 2017-10-29 2011 OZ7D          59  14     HB9DUR        59  14     0
QSO:  7000 PH 2017-10-29 2026 OZ7D          59  14     S51F          59  15     0
QSO:  1800 PH 2017-10-29 2028 OZ7D          59  14     M6T           59  14     0
QSO:  1800 PH 2017-10-29 2037 OZ7D          59  14     OT5A          59  14     0
QSO:  1800 PH 2017-10-29 2039 OZ7D          59  14     PI4CC         59  14     0
QSO:  1800 PH 2017-10-29 2040 OZ7D          59  14     DF0HQ         59  14     0
QSO:  1800 PH 2017-10-29 2041 OZ7D          59  14     LA9TY         59  14     0
QSO:  1800 PH 2017-10-29 2042 OZ7D          59  14     OK1T          59  15     0
QSO:  1800 PH 2017-10-29 2042 OZ7D          59  14     HG8R          59  15     0
QSO:  1800 PH 2017-10-29 2043 OZ7D          59  14     DL0SLG        59  14     0
QSO:  1800 PH 2017-10-29 2045 OZ7D          59  14     LY7Z          59  15     0
QSO:  1800 PH 2017-10-29 2049 OZ7D          59  14     S53O          59  15     0
QSO:  1800 PH 2017-10-29 2051 OZ7D          59  14     EU4A          59  16     0
QSO:  1800 PH 2017-10-29 2054 OZ7D          59  14     GW2X          59  14     0
QSO:  1800 PH 2017-10-29 2058 OZ7D          59  14     UT5UGR        59  16     0
QSO:  1800 PH 2017-10-29 2105 OZ7D          59  14     SN0R          59  15     0
QSO:  1800 PH 2017-10-29 2108 OZ7D          59  14     PI4COM        59  14     0
QSO:  1800 PH 2017-10-29 2113 OZ7D          59  14     OZ4MD         59  14     0
QSO:  1800 PH 2017-10-29 2116 OZ7D          59  14     SK7K          59  14     0
QSO:  1800 PH 2017-10-29 2117 OZ7D          59  14     SP3GTS        59  15     0
QSO:  1800 PH 2017-10-29 2118 OZ7D          59  14     G3Q           59  14     0
QSO:  1800 PH 2017-10-29 2121 OZ7D          59  14     EI5GB         59  14     0
QSO:  1800 PH 2017-10-29 2122 OZ7D          59  14     DL1NKS        59  14     0
QSO:  1800 PH 2017-10-29 2122 OZ7D          59  14     G4IIY         59  14     0
QSO:  1800 PH 2017-10-29 2123 OZ7D          59  14     DO5JD         59  14     0
QSO:  1800 PH 2017-10-29 2123 OZ7D          59  14     DL2VM         59  14     0
QSO:  1800 PH 2017-10-29 2124 OZ7D          59  14     E74R          59  15     0
QSO:  1800 PH 2017-10-29 2124 OZ7D          59  14     UR5AS         59  16     0
QSO:  1800 PH 2017-10-29 2126 OZ7D          59  14     DL1WE         59  14     0
QSO:  1800 PH 2017-10-29 2128 OZ7D          59  14     DO9VK         59  14     0
QSO:  1800 PH 2017-10-29 2144 OZ7D          59  14     EW6W          59  16     0
QSO:  1800 PH 2017-10-29 2146 OZ7D          59  14     LY4O          59  15     0
QSO:  1800 PH 2017-10-29 2146 OZ7D          59  14     G4L           59  14     0
QSO:  1800 PH 2017-10-29 2151 OZ7D          59  14     OH0V          59  15     0
QSO:  1800 PH 2017-10-29 2158 OZ7D          59  14     F6GWV         59  14     0
QSO:  7000 PH 2017-10-29 2209 OZ7D          59  14     EA7RM         59  14     0
QSO:  7000 PH 2017-10-29 2212 OZ7D          59  14     LZ2YO         59  20     0
QSO:  7000 PH 2017-10-29 2219 OZ7D          59  14     TM6M          59  14     0
QSO:  7000 PH 2017-10-29 2222 OZ7D          59  14     CT1JRZ        59  14     0
QSO:  7000 PH 2017-10-29 2227 OZ7D          59  14     K1DG          59  05     0
QSO:  7000 PH 2017-10-29 2229 OZ7D          59  14     W2RE          59  5      0
QSO:  7000 PH 2017-10-29 2231 OZ7D          59  14     W3LPL         59  5      0
QSO:  7000 PH 2017-10-29 2234 OZ7D          59  14     IO5O          59  15     0
QSO:  7000 PH 2017-10-29 2239 OZ7D          59  14     KC1XX         59  5      0
QSO:  7000 PH 2017-10-29 2241 OZ7D          59  14     IC8POF        59  15     0
QSO:  7000 PH 2017-10-29 2242 OZ7D          59  14     IU5ICR        59  15     0
QSO:  7000 PH 2017-10-29 2247 OZ7D          59  14     UY5AR         59  16     0
QSO:  7000 PH 2017-10-29 2249 OZ7D          59  14     IZ8XXE        59  15     0
QSO:  7000 PH 2017-10-29 2254 OZ7D          59  14     UY3CC         59  16     0
QSO:  7000 PH 2017-10-29 2259 OZ7D          59  14     F1AGR         59  14     0
QSO:  7000 PH 2017-10-29 2301 OZ7D          59  14     ED1T          59  14     0
QSO:  7000 PH 2017-10-29 2303 OZ7D          59  14     UT1UL         59  16     0
QSO:  7000 PH 2017-10-29 2306 OZ7D          59  14     YO6MT         59  20     0
QSO:  7000 PH 2017-10-29 2308 OZ7D          59  14     IK0XBX        59  15     0
QSO:  7000 PH 2017-10-29 2312 OZ7D          59  14     IR4E          59  15     0
QSO:  7000 PH 2017-10-29 2317 OZ7D          59  14     F5HX          59  14     0
QSO:  7000 PH 2017-10-29 2318 OZ7D          59  14     YU1UO         59  15     0
QSO:  7000 PH 2017-10-29 2321 OZ7D          59  14     UR5FEO        59  16     0
QSO:  7000 PH 2017-10-29 2323 OZ7D          59  14     I0BYR         59  15     0
QSO:  3500 PH 2017-10-29 2327 OZ7D          59  14     R3ST          59  16     0
QSO:  3500 PH 2017-10-29 2329 OZ7D          59  14     SP4SHD        59  15     0
QSO:  3500 PH 2017-10-29 2330 OZ7D          59  14     DK2MC         59  14     0
QSO:  3500 PH 2017-10-29 2334 OZ7D          59  14     PA9LUC        59  14     0
QSO:  3500 PH 2017-10-29 2335 OZ7D          59  14     ON6LR         59  14     0
QSO:  3500 PH 2017-10-29 2336 OZ7D          59  14     IU2GLK        59  15     0
QSO:  3500 PH 2017-10-29 2337 OZ7D          59  14     LY2BMX        59  15     0
QSO:  3500 PH 2017-10-29 2338 OZ7D          59  14     OH0Z          59  15     0
QSO:  3500 PH 2017-10-29 2339 OZ7D          59  14     IQ3RK         59  15     0
QSO:  3500 PH 2017-10-29 2340 OZ7D          59  14     DJ5AN         59  14     0
QSO:  3500 PH 2017-10-29 2340 OZ7D          59  14     PI4COM        59  14     0
QSO:  3500 PH 2017-10-29 2340 OZ7D          59  14     DJ0A          59  14     0
QSO:  3500 PH 2017-10-29 2341 OZ7D          59  14     OF1Z          59  15     0
QSO:  3500 PH 2017-10-29 2341 OZ7D          59  14     PA9M          59  14     0
QSO:  3500 PH 2017-10-29 2342 OZ7D          59  14     G3M           59  14     0
QSO:  3500 PH 2017-10-29 2342 OZ7D          59  14     DF3IS         59  14     0
QSO:  3500 PH 2017-10-29 2343 OZ7D          59  14     DL/4X1DX      59  14     0
QSO:  3500 PH 2017-10-29 2344 OZ7D          59  14     TM3Z          59  14     0
QSO:  3500 PH 2017-10-29 2344 OZ7D          59  14     EF1W          59  14     0
QSO:  3500 PH 2017-10-29 2344 OZ7D          59  14     OO7P          59  14     0
QSO:  3500 PH 2017-10-29 2345 OZ7D          59  14     EE1G          59  14     0
QSO:  3500 PH 2017-10-29 2345 OZ7D          59  14     US7WW         59  16     0
QSO:  3500 PH 2017-10-29 2345 OZ7D          59  14     SN1D          59  15     0
QSO:  3500 PH 2017-10-29 2346 OZ7D          59  14     DL5GAC        59  14     0
QSO:  3500 PH 2017-10-29 2347 OZ7D          59  14     YL2SM         59  15     0
QSO:  3500 PH 2017-10-29 2347 OZ7D          59  14     RM2U          59  16     0
QSO:  3500 PH 2017-10-29 2348 OZ7D          59  14     LA6VQ         59  14     0
QSO:  3500 PH 2017-10-29 2348 OZ7D          59  14     S53M          59  15     0
QSO:  3500 PH 2017-10-29 2349 OZ7D          59  14     CR6K          59  14     0
QSO:  3500 PH 2017-10-29 2349 OZ7D          59  14     G5O           59  14     0
QSO:  3500 PH 2017-10-29 2352 OZ7D          59  14     DF8XC         59  14     0
QSO:  3500 PH 2017-10-29 2352 OZ7D          59  14     EA1DR         59  14     0
QSO:  3500 PH 2017-10-29 2355 OZ7D          59  14     ED7B          59  14     0
QSO:  3500 PH 2017-10-29 2358 OZ7D          59  14     IS0XDA        59  15     0
QSO:  3500 PH 2017-10-29 2359 OZ7D          59  14     DJ3DQ         59  14     0
QSO:  3500 PH 2017-10-29 2359 OZ7D          59  14     GM2T          59  14     0
END-OF-LOG:
