START-OF-LOG: 3.0
CALLSIGN: AB3CX
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4040651
NAME: Mike Schwartzman
LOCATION: WNY
OPERATORS: AB3CX
CLUB: FRankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO:  7133 PH 2017-10-28 0001 AB3CX         59  5      A61HA         59  21
QSO: 21388 PH 2017-10-28 1348 AB3CX         59  5      IQ2DN         59  15
QSO: 21388 PH 2017-10-28 1349 AB3CX         59  5      IT9FUN        59  15
QSO: 21388 PH 2017-10-28 1349 AB3CX         59  5      YT9A          59  15
QSO: 21388 PH 2017-10-28 1349 AB3CX         59  5      DM4X          59  14
QSO: 21388 PH 2017-10-28 1350 AB3CX         59  5      R4FAN         59  16
QSO: 21388 PH 2017-10-28 1350 AB3CX         59  5      DJ9MH         59  14
QSO: 21388 PH 2017-10-28 1351 AB3CX         59  5      UW7W          59  16
QSO: 21388 PH 2017-10-28 1351 AB3CX         59  5      UW5U          59  16
QSO: 21388 PH 2017-10-28 1351 AB3CX         59  5      RD4F          59  16
QSO: 21388 PH 2017-10-28 1351 AB3CX         59  5      SQ8Z          59  15
QSO: 21388 PH 2017-10-28 1352 AB3CX         59  5      ON4DN         59  14
QSO: 21388 PH 2017-10-28 1352 AB3CX         59  5      F4FLO         59  14
QSO: 21388 PH 2017-10-28 1353 AB3CX         59  5      OM7LW         59  15
QSO: 21388 PH 2017-10-28 1353 AB3CX         59  5      HA9A          59  15
QSO: 21388 PH 2017-10-28 1353 AB3CX         59  5      OL1Z          59  15
QSO: 21388 PH 2017-10-28 1353 AB3CX         59  5      OH6QU         59  15
QSO: 21388 PH 2017-10-28 1354 AB3CX         59  5      YU7KM         59  15
QSO: 21388 PH 2017-10-28 1354 AB3CX         59  5      EA7EU         59  14
QSO: 21388 PH 2017-10-28 1355 AB3CX         59  5      ON4APU        59  14
QSO: 21388 PH 2017-10-28 1355 AB3CX         59  5      US5QUB        59  16
QSO: 21388 PH 2017-10-28 1356 AB3CX         59  5      GM0EGI        59  14
QSO: 21388 PH 2017-10-28 1356 AB3CX         59  5      F6CYT         59  14
QSO: 21388 PH 2017-10-28 1356 AB3CX         59  5      PA4B          59  14
QSO: 21388 PH 2017-10-28 1356 AB3CX         59  5      I3FGX         59  15
QSO: 21388 PH 2017-10-28 1357 AB3CX         59  5      EA4EER        59  14
QSO: 21388 PH 2017-10-28 1357 AB3CX         59  5      EI1E          59  14
QSO: 21388 PH 2017-10-28 1357 AB3CX         59  5      E79D          59  15
QSO: 21388 PH 2017-10-28 1357 AB3CX         59  5      SQ8BGR        59  15
QSO: 21388 PH 2017-10-28 1358 AB3CX         59  5      M4A           59  14
QSO: 21388 PH 2017-10-28 1358 AB3CX         59  5      DP6T          59  14
QSO: 21388 PH 2017-10-28 1358 AB3CX         59  5      RM3F          59  16
QSO: 21388 PH 2017-10-28 1358 AB3CX         59  5      EA5KV         59  14
QSO: 21388 PH 2017-10-28 1358 AB3CX         59  5      F1UIJ         59  14
QSO: 21388 PH 2017-10-28 1359 AB3CX         59  5      S58WW         59  15
QSO: 21388 PH 2017-10-28 1359 AB3CX         59  5      UT1DX         59  16
QSO: 21388 PH 2017-10-28 1359 AB3CX         59  5      DM4M          59  14
QSO: 21388 PH 2017-10-28 1359 AB3CX         59  5      EA7ZY         59  14
QSO: 21388 PH 2017-10-28 1400 AB3CX         59  5      F1TZE         59  14
QSO: 21388 PH 2017-10-28 1401 AB3CX         59  5      EF8R          59  33
QSO: 21388 PH 2017-10-28 1402 AB3CX         59  5      SP9FUY        59  15
QSO: 21388 PH 2017-10-28 1402 AB3CX         59  5      YT0B          59  15
QSO: 21388 PH 2017-10-28 1402 AB3CX         59  5      YL2KO         59  15
QSO: 21388 PH 2017-10-28 1403 AB3CX         59  5      IK7RVY        59  15
QSO: 21388 PH 2017-10-28 1403 AB3CX         59  5      DM5TI         59  14
QSO: 21388 PH 2017-10-28 1405 AB3CX         59  5      IQ8XE         59  15
QSO: 21388 PH 2017-10-28 1405 AB3CX         59  5      F4GVZ         59  14
QSO: 21388 PH 2017-10-28 1406 AB3CX         59  5      DK6AH         59  14
QSO: 21388 PH 2017-10-28 1406 AB3CX         59  5      OK1MKU        59  15
QSO: 21388 PH 2017-10-28 1406 AB3CX         59  5      IZ1BZV        59  15
QSO: 21388 PH 2017-10-28 1407 AB3CX         59  5      RW1C          59  16
QSO: 21388 PH 2017-10-28 1407 AB3CX         59  5      I0WBX         59  15
QSO: 21388 PH 2017-10-28 1407 AB3CX         59  5      PA1CC         59  14
QSO: 21388 PH 2017-10-28 1407 AB3CX         59  5      EA7RU         59  14
QSO: 21388 PH 2017-10-28 1408 AB3CX         59  5      UY1HY         59  16
QSO: 21388 PH 2017-10-28 1408 AB3CX         59  5      DK2LO         59  14
QSO: 21388 PH 2017-10-28 1408 AB3CX         59  5      S53GO         59  15
QSO: 21388 PH 2017-10-28 1408 AB3CX         59  5      EI7CC         59  14
QSO: 21388 PH 2017-10-28 1409 AB3CX         59  5      DF9IX         59  14
QSO: 21388 PH 2017-10-28 1409 AB3CX         59  5      IR4X          59  15
QSO: 21388 PH 2017-10-28 1410 AB3CX         59  5      DF3IS         59  14
QSO: 21388 PH 2017-10-28 1410 AB3CX         59  5      F5BBD         59  14
QSO: 21388 PH 2017-10-28 1410 AB3CX         59  5      YO7SR         59  20
QSO: 21388 PH 2017-10-28 1410 AB3CX         59  5      RC3W          59  16
QSO: 21388 PH 2017-10-28 1410 AB3CX         59  5      GM2T          59  14
QSO: 21388 PH 2017-10-28 1410 AB3CX         59  5      F2AR          59  14
QSO: 21388 PH 2017-10-28 1411 AB3CX         59  5      IK3ZBM        59  15
QSO: 21388 PH 2017-10-28 1411 AB3CX         59  5      YO7LYM        59  20
QSO: 21388 PH 2017-10-28 1411 AB3CX         59  5      CT7AQS        59  14
QSO: 21388 PH 2017-10-28 1412 AB3CX         59  5      DL2GMI        59  14
QSO: 21388 PH 2017-10-28 1412 AB3CX         59  5      G4OBB         59  14
QSO: 21388 PH 2017-10-28 1413 AB3CX         59  5      G7BHU         59  14
QSO: 21388 PH 2017-10-28 1413 AB3CX         59  5      UT7CR         59  16
QSO: 21388 PH 2017-10-28 1414 AB3CX         59  5      OE5CSP        59  15
QSO: 21388 PH 2017-10-28 1414 AB3CX         59  5      E72JG         59  15
QSO: 21388 PH 2017-10-28 1415 AB3CX         59  5      UW1GR         59  16
QSO: 21388 PH 2017-10-28 1415 AB3CX         59  5      EA3IAA        59  14
QSO: 21388 PH 2017-10-28 1416 AB3CX         59  5      MD0VMD        59  14
QSO: 21388 PH 2017-10-28 1416 AB3CX         59  5      RM3DA         59  16
QSO: 21388 PH 2017-10-28 1417 AB3CX         59  5      UA7K          59  16
QSO: 21388 PH 2017-10-28 1417 AB3CX         59  5      9A3U          59  15
QSO: 21388 PH 2017-10-28 1417 AB3CX         59  5      M0YKS         59  14
QSO: 21388 PH 2017-10-28 1417 AB3CX         59  5      G4PWO         59  14
QSO: 21388 PH 2017-10-28 1418 AB3CX         59  5      R5FY          59  16
QSO: 21388 PH 2017-10-28 1418 AB3CX         59  5      DL8MAS        59  14
QSO: 21388 PH 2017-10-28 1418 AB3CX         59  5      KA2LIM        59  05
QSO: 21388 PH 2017-10-28 1419 AB3CX         59  5      EA3EVL        59  14
QSO: 21388 PH 2017-10-28 1419 AB3CX         59  5      RW3DU         59  16
QSO: 21388 PH 2017-10-28 1419 AB3CX         59  5      DL4DBM        59  14
QSO: 21388 PH 2017-10-28 1419 AB3CX         59  5      TM5L          59  14
QSO: 21388 PH 2017-10-28 1419 AB3CX         59  5      EW1TZ         59  16
QSO: 21388 PH 2017-10-28 1419 AB3CX         59  5      DF3NBM        59  14
QSO: 21388 PH 2017-10-28 1420 AB3CX         59  5      M0OWS         59  14
QSO: 21388 PH 2017-10-28 1420 AB3CX         59  5      EA8AQV        59  33
QSO: 21388 PH 2017-10-28 1421 AB3CX         59  5      OM6MF         59  15
QSO: 21388 PH 2017-10-28 1421 AB3CX         59  5      G4PLX         59  14
QSO: 21388 PH 2017-10-28 1422 AB3CX         59  5      DC6CZ         59  14
QSO: 21388 PH 2017-10-28 1422 AB3CX         59  5      OL7C          59  15
QSO: 21388 PH 2017-10-28 1423 AB3CX         59  5      NE3F          59  05
QSO: 21388 PH 2017-10-28 1423 AB3CX         59  5      DK4EF         59  14
QSO: 21388 PH 2017-10-28 1423 AB3CX         59  5      G3M           59  14
QSO: 21388 PH 2017-10-28 1424 AB3CX         59  5      GW7ERI        59  14
QSO: 21388 PH 2017-10-28 1424 AB3CX         59  5      HB9BS         59  14
QSO: 21388 PH 2017-10-28 1425 AB3CX         59  5      DJ6OZ         59  14
QSO: 21388 PH 2017-10-28 1425 AB3CX         59  5      PE0MVJ        59  14
QSO: 21388 PH 2017-10-28 1426 AB3CX         59  5      SP6LMQ        59  15
QSO: 21388 PH 2017-10-28 1427 AB3CX         59  5      G4CLN         59  14
QSO: 21388 PH 2017-10-28 1427 AB3CX         59  5      GI4RKC        59  14
QSO: 21388 PH 2017-10-28 1428 AB3CX         59  5      EB4SM         59  14
QSO: 21388 PH 2017-10-28 1428 AB3CX         59  5      EB5CS         59  14
QSO: 21388 PH 2017-10-28 1429 AB3CX         59  5      IT9FRX        59  15
QSO: 21388 PH 2017-10-28 1429 AB3CX         59  5      DL1DOT        59  14
QSO: 21388 PH 2017-10-28 1430 AB3CX         59  5      S57KM         59  15
QSO: 21388 PH 2017-10-28 1430 AB3CX         59  5      IK4TVP        59  15
QSO: 21388 PH 2017-10-28 1431 AB3CX         59  5      F4FFN         59  14
QSO: 21388 PH 2017-10-28 1431 AB3CX         59  5      IR3Z          59  15
QSO: 21388 PH 2017-10-28 1431 AB3CX         59  5      IZ3XEF        59  15
QSO: 21388 PH 2017-10-28 1432 AB3CX         59  5      IK2ESL        59  15
QSO: 21388 PH 2017-10-28 1432 AB3CX         59  5      DL1MAJ        59  14
QSO: 21388 PH 2017-10-28 1432 AB3CX         59  5      G5K           59  14
QSO: 21388 PH 2017-10-28 1432 AB3CX         59  5      PA1CA         59  14
QSO: 21388 PH 2017-10-28 1433 AB3CX         59  5      IZ8YAA        59  15
QSO: 21388 PH 2017-10-28 1433 AB3CX         59  5      SQ8N          59  15
QSO: 21388 PH 2017-10-28 1433 AB3CX         59  5      EB1AC         59  14
QSO: 21388 PH 2017-10-28 1433 AB3CX         59  5      I4JED         59  15
QSO: 21388 PH 2017-10-28 1434 AB3CX         59  5      ON4MW         59  14
QSO: 21388 PH 2017-10-28 1435 AB3CX         59  5      IZ5CML        59  15
QSO: 21388 PH 2017-10-28 1436 AB3CX         59  5      IW7CZK        59  15
QSO: 21388 PH 2017-10-28 1437 AB3CX         59  5      SV7CLI        59  20
QSO: 21388 PH 2017-10-28 1437 AB3CX         59  5      ON7HM         59  14
QSO: 21388 PH 2017-10-28 1437 AB3CX         59  5      F6BLZ         59  14
QSO: 21388 PH 2017-10-28 1438 AB3CX         59  5      M0DDI         59  14
QSO: 21388 PH 2017-10-28 1438 AB3CX         59  5      GM4JR         59  14
QSO: 21388 PH 2017-10-28 1439 AB3CX         59  5      DL4JLM        59  14
QSO: 21388 PH 2017-10-28 1440 AB3CX         59  5      EW1P          59  16
QSO: 21388 PH 2017-10-28 1440 AB3CX         59  5      DK5RL         59  14
QSO: 21388 PH 2017-10-28 1441 AB3CX         59  5      M0KPD         59  14
QSO: 21388 PH 2017-10-28 1441 AB3CX         59  5      DJ7UD         59  14
QSO: 21388 PH 2017-10-28 1441 AB3CX         59  5      SP9IHP        59  15
QSO: 21388 PH 2017-10-28 1442 AB3CX         59  5      DP6A          59  14
QSO: 21388 PH 2017-10-28 1442 AB3CX         59  5      EA2VE         59  14
QSO: 21388 PH 2017-10-28 1443 AB3CX         59  5      OT5X          59  14
QSO: 21388 PH 2017-10-28 1443 AB3CX         59  5      F5DRD         59  14
QSO: 21388 PH 2017-10-28 1443 AB3CX         59  5      G0MLC         59  14
QSO: 21388 PH 2017-10-28 1443 AB3CX         59  5      DK7CH         59  14
QSO: 21388 PH 2017-10-28 1444 AB3CX         59  5      LA7GNA        59  14
QSO: 21388 PH 2017-10-28 1444 AB3CX         59  5      G3TBK         59  14
QSO: 21388 PH 2017-10-28 1445 AB3CX         59  5      PA3DBS        59  14
QSO: 21388 PH 2017-10-28 1445 AB3CX         59  5      G4ATH         59  14
QSO: 21388 PH 2017-10-28 1445 AB3CX         59  5      DF2LH         59  14
QSO: 21388 PH 2017-10-28 1445 AB3CX         59  5      PA3GRM        59  14
QSO: 21388 PH 2017-10-28 1446 AB3CX         59  5      SM7E          59  14
QSO: 21388 PH 2017-10-28 1446 AB3CX         59  5      IQ5ZP         59  15
QSO: 21388 PH 2017-10-28 1446 AB3CX         59  5      F8DWH         59  14
QSO: 21388 PH 2017-10-28 1446 AB3CX         59  5      G3LUW         59  14
QSO: 21388 PH 2017-10-28 1447 AB3CX         59  5      MI0HWG        59  14
QSO: 21388 PH 2017-10-28 1448 AB3CX         59  5      OO7R          59  14
QSO: 21388 PH 2017-10-28 1448 AB3CX         59  5      F6BIA         59  14
QSO: 21388 PH 2017-10-28 1448 AB3CX         59  5      CT1JRZ        59  14
QSO: 21388 PH 2017-10-28 1449 AB3CX         59  5      M0CLH         59  14
QSO: 21388 PH 2017-10-28 1449 AB3CX         59  5      IQ0RU         59  15
QSO: 21388 PH 2017-10-28 1449 AB3CX         59  5      F5RAG         59  14
QSO: 21388 PH 2017-10-28 1450 AB3CX         59  5      UY2UQ         59  16
QSO: 21388 PH 2017-10-28 1450 AB3CX         59  5      UR7R          59  16
QSO: 21388 PH 2017-10-28 1450 AB3CX         59  5      DJ8OG         59  14
QSO: 21388 PH 2017-10-28 1450 AB3CX         59  5      II8M          59  15
QSO: 21388 PH 2017-10-28 1451 AB3CX         59  5      M0XAL         59  14
QSO: 21388 PH 2017-10-28 1451 AB3CX         59  5      IZ0IRH        59  15
QSO: 21388 PH 2017-10-28 1451 AB3CX         59  5      G3TA          59  14
QSO: 21388 PH 2017-10-28 1451 AB3CX         59  5      OK4NN         59  15
QSO: 21388 PH 2017-10-28 1452 AB3CX         59  5      PA0TCA        59  14
QSO: 21388 PH 2017-10-28 1452 AB3CX         59  5      R4BZ          59  16
QSO: 21388 PH 2017-10-28 1453 AB3CX         59  5      GW4SHF        59  14
QSO: 21388 PH 2017-10-28 1453 AB3CX         59  5      ON7HLU        59  14
QSO: 21388 PH 2017-10-28 1453 AB3CX         59  5      G5O           59  14
QSO: 21388 PH 2017-10-28 1454 AB3CX         59  5      OK6AA         59  15
QSO: 21388 PH 2017-10-28 1454 AB3CX         59  5      ED1L          59  16
QSO: 21388 PH 2017-10-28 1455 AB3CX         59  5      I4XNN         59  15
QSO: 21388 PH 2017-10-28 1455 AB3CX         59  5      DJ5LA         59  14
QSO: 21388 PH 2017-10-28 1456 AB3CX         59  5      SP6OUJ        59  15
QSO: 21388 PH 2017-10-28 1456 AB3CX         59  5      4Z1RZ         59  20
QSO: 21388 PH 2017-10-28 1457 AB3CX         59  5      SV6JHA        59  20
QSO: 21388 PH 2017-10-28 1457 AB3CX         59  5      F4VSE         59  14
QSO: 21388 PH 2017-10-28 1458 AB3CX         59  5      OK2OCT        59  15
QSO: 21388 PH 2017-10-28 1458 AB3CX         59  5      EA5/LN2G      59  14
QSO: 21388 PH 2017-10-28 1458 AB3CX         59  5      DJ5AN         59  14
QSO: 21388 PH 2017-10-28 1459 AB3CX         59  5      DL6NDW        59  14
QSO: 21388 PH 2017-10-28 1500 AB3CX         59  5      ZS2ABE        59  38
QSO: 21388 PH 2017-10-28 1501 AB3CX         59  5      LZ2ZY         59  20
QSO: 21388 PH 2017-10-28 1501 AB3CX         59  5      DD1UN         59  14
QSO: 21388 PH 2017-10-28 1502 AB3CX         59  5      DL5IAH        59  14
QSO: 21388 PH 2017-10-28 1502 AB3CX         59  5      F6CLQ         59  14
QSO: 21388 PH 2017-10-28 1503 AB3CX         59  5      DH0GHU        59  14
QSO: 21388 PH 2017-10-28 1503 AB3CX         59  5      DF9XV         59  14
QSO: 21388 PH 2017-10-28 1503 AB3CX         59  5      SP9LAW        59  15
QSO: 21388 PH 2017-10-28 1504 AB3CX         59  5      IQ3RK         59  15
QSO: 21388 PH 2017-10-28 1504 AB3CX         59  5      DJ4MM         59  14
QSO: 21388 PH 2017-10-28 1504 AB3CX         59  5      SK6AW         59  14
QSO: 21388 PH 2017-10-28 1505 AB3CX         59  5      ON3SAT        59  14
QSO: 21388 PH 2017-10-28 1505 AB3CX         59  5      IZ8AZZ        59  15
QSO: 21388 PH 2017-10-28 1505 AB3CX         59  5      ON8UK         59  14
QSO: 21388 PH 2017-10-28 1505 AB3CX         59  5      IZ6MPZ        59  15
QSO: 21388 PH 2017-10-28 1506 AB3CX         59  5      DR7A          59  14
QSO: 21388 PH 2017-10-28 1506 AB3CX         59  5      IR9Z          59  15
QSO: 21388 PH 2017-10-28 1506 AB3CX         59  5      F4HXJ         59  14
QSO: 21388 PH 2017-10-28 1506 AB3CX         59  5      MM0EDZ        59  14
QSO: 21388 PH 2017-10-28 1507 AB3CX         59  5      DL5FU         59  14
QSO: 21388 PH 2017-10-28 1507 AB3CX         59  5      PI4AMF        59  14
QSO: 21388 PH 2017-10-28 1508 AB3CX         59  5      ON1TO         59  14
QSO: 21388 PH 2017-10-28 1509 AB3CX         59  5      DL7AA         59  14
QSO: 21388 PH 2017-10-28 1509 AB3CX         59  5      M4M           59  14
QSO: 21388 PH 2017-10-28 1510 AB3CX         59  5      EA2XR         59  14
QSO: 21388 PH 2017-10-28 1510 AB3CX         59  5      IK2SAI        59  15
QSO: 21388 PH 2017-10-28 1511 AB3CX         59  5      ER1JA         59  16
QSO: 21388 PH 2017-10-28 1511 AB3CX         59  5      IW9FI         59  15
QSO: 21388 PH 2017-10-28 1511 AB3CX         59  5      I1GTE         59  15
QSO: 21388 PH 2017-10-28 1512 AB3CX         59  5      DF0SAX        59  14
QSO: 21388 PH 2017-10-28 1512 AB3CX         59  5      HA3NU         59  15
QSO: 21388 PH 2017-10-28 1512 AB3CX         59  5      M0HFY         59  14
QSO: 21388 PH 2017-10-28 1512 AB3CX         59  5      IW4BLZ        59  15
QSO: 21388 PH 2017-10-28 1513 AB3CX         59  5      F5TLZ         59  14
QSO: 21388 PH 2017-10-28 1514 AB3CX         59  5      HG3C          59  15
QSO: 21388 PH 2017-10-28 1514 AB3CX         59  5      IK5PWS        59  15
QSO: 21388 PH 2017-10-28 1515 AB3CX         59  5      9H3AY         59  15
QSO: 21388 PH 2017-10-28 1515 AB3CX         59  5      YT1UM         59  15
QSO: 21388 PH 2017-10-28 1516 AB3CX         59  5      OM4M          59  15
QSO: 21388 PH 2017-10-28 1517 AB3CX         59  5      DL1NCB        59  14
QSO: 21388 PH 2017-10-28 1517 AB3CX         59  5      YU1VG         59  15
QSO: 21402 PH 2017-10-28 1519 AB3CX         59  5      IB2A          59  15
QSO: 21445 PH 2017-10-28 1520 AB3CX         59  5      M0NKR         59  14
QSO: 21425 PH 2017-10-28 1520 AB3CX         59  5      PJ2T          59  09
QSO: 21430 PH 2017-10-28 1520 AB3CX         59  5      PZ5K          59  09
QSO: 21430 PH 2017-10-28 1521 AB3CX         59  5      CO8AW         59  08
QSO: 21415 PH 2017-10-28 1521 AB3CX         59  5      L77D          59  13
QSO: 21437 PH 2017-10-28 1522 AB3CX         59  5      CX2DK         59  13
QSO: 21396 PH 2017-10-28 1522 AB3CX         59  5      8P5A          59  08
QSO: 21389 PH 2017-10-28 1522 AB3CX         59  5      TG9IIN        59  07
QSO: 21403 PH 2017-10-28 1523 AB3CX         59  5      3V8SS         59  33
QSO: 21349 PH 2017-10-28 1524 AB3CX         59  5      N2IC          59  04
QSO: 21329 PH 2017-10-28 1524 AB3CX         59  5      V26B          59  08
QSO: 21295 PH 2017-10-28 1524 AB3CX         59  5      PJ4G          59  09
QSO: 21286 PH 2017-10-28 1525 AB3CX         59  5      9Y4D          59  09
QSO: 21277 PH 2017-10-28 1525 AB3CX         59  5      6Y1LZ         59  08
QSO: 21284 PH 2017-10-28 1525 AB3CX         59  5      HI3K          59  08
QSO: 21234 PH 2017-10-28 1526 AB3CX         59  5      V31VP         59  07
QSO: 21220 PH 2017-10-28 1527 AB3CX         59  5      ZF9CW         59  08
QSO: 21228 PH 2017-10-28 1528 AB3CX         59  5      HR1AAB        59  07
QSO: 21388 PH 2017-10-28 1530 AB3CX         59  5      S54K          59  15
QSO: 21388 PH 2017-10-28 1531 AB3CX         59  5      G4BYY         59  14
QSO: 21388 PH 2017-10-28 1531 AB3CX         59  5      9A1AA         59  15
QSO: 21388 PH 2017-10-28 1531 AB3CX         59  5      PA0AA         59  14
QSO: 21388 PH 2017-10-28 1532 AB3CX         59  5      DJ0YI         59  14
QSO: 21388 PH 2017-10-28 1532 AB3CX         59  5      IK4LZH        59  15
QSO: 21388 PH 2017-10-28 1532 AB3CX         59  5      G6NHU         59  14
QSO: 21388 PH 2017-10-28 1533 AB3CX         59  5      I0KHY         59  15
QSO: 21388 PH 2017-10-28 1533 AB3CX         59  5      LZ1YQ         59  20
QSO: 21388 PH 2017-10-28 1534 AB3CX         59  5      ON3LAD        59  14
QSO: 21388 PH 2017-10-28 1535 AB3CX         59  5      I0LYO         59  15
QSO: 21388 PH 2017-10-28 1535 AB3CX         59  5      EE1G          59  14
QSO: 21388 PH 2017-10-28 1536 AB3CX         59  5      ZS5NK         59  38
QSO: 21388 PH 2017-10-28 1537 AB3CX         59  5      PA3HFT        59  14
QSO: 21388 PH 2017-10-28 1537 AB3CX         59  5      SP5AUY        59  15
QSO: 21388 PH 2017-10-28 1537 AB3CX         59  5      PA0GJV        59  14
QSO: 21388 PH 2017-10-28 1539 AB3CX         59  5      EA3CI         59  14
QSO: 21388 PH 2017-10-28 1539 AB3CX         59  5      DK6MP         59  14
QSO: 21357 PH 2017-10-28 1541 AB3CX         59  5      OE3GCU        59  15
QSO: 21268 PH 2017-10-28 1541 AB3CX         59  5      HC0E          59  10
QSO: 21254 PH 2017-10-28 1542 AB3CX         59  5      PX2A          59  11
QSO: 21222 PH 2017-10-28 1544 AB3CX         59  5      TI2CC         59  07
QSO: 21301 PH 2017-10-28 1546 AB3CX         59  5      CU4DX         59  14
QSO: 21316 PH 2017-10-28 1547 AB3CX         59  5      EA5DFV        59  14
QSO: 21369 PH 2017-10-28 1547 AB3CX         59  5      S52NR         59  15
QSO: 21361 PH 2017-10-28 1548 AB3CX         59  5      TM3R          59  14
QSO: 21351 PH 2017-10-28 1549 AB3CX         59  5      SP6IXF        59  15
QSO: 21339 PH 2017-10-28 1549 AB3CX         59  5      S58N          59  15
QSO: 21423 PH 2017-10-28 1549 AB3CX         59  5      IT9XTP        59  15
QSO: 21384 PH 2017-10-28 1550 AB3CX         59  5      DL7ON         59  14
QSO: 21346 PH 2017-10-28 1550 AB3CX         59  5      EF7T          59  14
QSO: 21333 PH 2017-10-28 1551 AB3CX         59  5      IB4X          59  15
QSO: 21331 PH 2017-10-28 1551 AB3CX         59  5      HZ1DG         59  21
QSO: 21259 PH 2017-10-28 1551 AB3CX         59  5      G6T           59  14
QSO: 21299 PH 2017-10-28 1552 AB3CX         59  5      DL1C          59  14
QSO: 21246 PH 2017-10-28 1554 AB3CX         59  5      EE7P          59  14
QSO: 21273 PH 2017-10-28 1554 AB3CX         59  5      ED7B          59  14
QSO: 21272 PH 2017-10-28 1555 AB3CX         59  5      CE1TT         59  12
QSO: 21311 PH 2017-10-28 1556 AB3CX         59  5      ZF2AH         59  08
QSO: 21291 PH 2017-10-28 1558 AB3CX         59  5      EA5TS         59  14
QSO: 21241 PH 2017-10-28 1558 AB3CX         59  5      DL7BC         59  14
QSO: 21236 PH 2017-10-28 1559 AB3CX         59  5      II4A          59  15
QSO: 21231 PH 2017-10-28 1559 AB3CX         59  5      EF1W          59  14
QSO: 21233 PH 2017-10-28 1559 AB3CX         59  5      EE2K          59  14
QSO: 21227 PH 2017-10-28 1600 AB3CX         59  5      CN2R          59  33
QSO: 21422 PH 2017-10-28 1601 AB3CX         59  5      S59A          59  15
QSO: 21357 PH 2017-10-28 1601 AB3CX         59  5      II2S          59  15
QSO: 21370 PH 2017-10-28 1602 AB3CX         59  5      YT0Z          59  15
QSO: 21394 PH 2017-10-28 1603 AB3CX         59  5      IB9T          59  15
QSO: 21321 PH 2017-10-28 1603 AB3CX         59  5      ED1T          59  14
QSO: 21403 PH 2017-10-28 1604 AB3CX         59  5      EA2CCG        59  14
QSO: 21355 PH 2017-10-28 1605 AB3CX         59  5      DL4YAO        59  14
QSO: 21320 PH 2017-10-28 1605 AB3CX         59  5      SJ0X          59  14
QSO: 21300 PH 2017-10-28 1606 AB3CX         59  5      II3E          59  15
QSO: 21294 PH 2017-10-28 1606 AB3CX         59  5      IO7T          59  15
QSO: 21290 PH 2017-10-28 1606 AB3CX         59  5      OA4SS         59  10
QSO: 21218 PH 2017-10-28 1609 AB3CX         59  5      6Y4T          59  08
QSO: 21217 PH 2017-10-28 1609 AB3CX         59  5      PJ4Q          59  09
QSO: 21435 PH 2017-10-28 1610 AB3CX         59  5      EE7Y          59  14
QSO: 21439 PH 2017-10-28 1610 AB3CX         59  5      I2SVA         59  15
QSO: 21438 PH 2017-10-28 1611 AB3CX         59  5      IK1TAZ        59  15
QSO: 21431 PH 2017-10-28 1611 AB3CX         59  5      DR3W          59  14
QSO: 21386 PH 2017-10-28 1612 AB3CX         59  5      M1C           59  14
QSO: 21382 PH 2017-10-28 1612 AB3CX         59  5      IK4GRO        59  15
QSO: 21326 PH 2017-10-28 1612 AB3CX         59  5      F4GGQ         59  14
QSO: 21406 PH 2017-10-28 1613 AB3CX         59  5      LA6VQ         59  14
QSO: 21400 PH 2017-10-28 1613 AB3CX         59  5      EC5AN         59  14
QSO: 21369 PH 2017-10-28 1614 AB3CX         59  5      EC5AC         59  14
QSO: 21317 PH 2017-10-28 1614 AB3CX         59  5      IZ2DPX        59  15
QSO: 21408 PH 2017-10-28 1617 AB3CX         59  5      OT5A          59  14
QSO: 21358 PH 2017-10-28 1617 AB3CX         59  5      M0TAZ         59  14
QSO: 21223 PH 2017-10-28 1620 AB3CX         59  5      IS0HQJ        59  15
QSO: 21218 PH 2017-10-28 1621 AB3CX         59  5      VP5W          59  08
QSO: 28413 PH 2017-10-28 1627 AB3CX         59  5      EF8R          59  33
QSO: 28382 PH 2017-10-28 1628 AB3CX         59  5      K1TTT         59  05
QSO: 28343 PH 2017-10-28 1630 AB3CX         59  5      LW5DPG        59  13
QSO: 28424 PH 2017-10-28 1631 AB3CX         59  5      LW7DX         59  13
QSO: 14196 PH 2017-10-28 1634 AB3CX         59  5      S57S          59  15
QSO: 14188 PH 2017-10-28 1634 AB3CX         59  5      YL2CI         59  15
QSO: 14282 PH 2017-10-28 1634 AB3CX         59  5      9K2HN         59  21
QSO: 14281 PH 2017-10-28 1635 AB3CX         59  5      S53EO         59  15
QSO: 14292 PH 2017-10-28 1636 AB3CX         59  5      G5O           59  14
QSO: 14290 PH 2017-10-28 1637 AB3CX         59  5      DH8WR         59  14
QSO: 14200 PH 2017-10-28 1638 AB3CX         59  5      9A3K          59  15
QSO: 14191 PH 2017-10-28 1638 AB3CX         59  5      LY5Y          59  15
QSO: 14258 PH 2017-10-28 1639 AB3CX         59  5      4L0A          59  21
