START-OF-LOG: 3.0
CALLSIGN: IB9T
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3420095
NAME: Giuseppe La Parola
LOCATION: DX
OPERATORS: IT9APL,IT9BLB,IT9CLN,IT9DBF,IT9MBZ,
OPERATORS: IT9VDQ,IT9WKU,IT9ZMX,IT9ZRU.
CLUB: ARIPA DX Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
SOAPBOX: Our first time ever in M/S Low Power. Running and working
SOAPBOX: multipliers in SSB, mostly on crowded bands and pileups, was
SOAPBOX: a real suffering. Unexpected very good 10 meters conditions
SOAPBOX: on saturday.
QSO:  7147 PH 2017-10-28 0002 IB9T          59  15     UW5ZM         59  16     0
QSO: 28541 PH 2017-10-28 1031 IB9T          59  15     HG7T          59  15     0
QSO: 28541 PH 2017-10-28 1031 IB9T          59  15     UX5UO         59  16     0
QSO: 28541 PH 2017-10-28 1031 IB9T          59  15     SQ1BSY        59  15     0
QSO: 28541 PH 2017-10-28 1032 IB9T          59  15     UV5EEO        59  16     0
QSO: 28541 PH 2017-10-28 1033 IB9T          59  15     DO8NL         59  14     0
QSO: 14285 PH 2017-10-28 1033 IB9T          59  15     W1NA          59  05     1
QSO: 28541 PH 2017-10-28 1033 IB9T          59  15     UT5EL         59  16     0
QSO: 28541 PH 2017-10-28 1033 IB9T          59  15     YU1AAX        59  15     0
QSO: 28541 PH 2017-10-28 1034 IB9T          59  15     IZ3NYG        59  15     0
QSO: 28541 PH 2017-10-28 1034 IB9T          59  15     OZ4VW         59  14     0
QSO: 28541 PH 2017-10-28 1035 IB9T          59  15     DK0UB         59  14     0
QSO: 14284 PH 2017-10-28 1035 IB9T          59  15     GM2T          59  14     1
QSO: 14320 PH 2017-10-28 1036 IB9T          59  15     HB9PUE        59  14     1
QSO: 28507 PH 2017-10-28 1036 IB9T          59  15     OG7O          59  15     0
QSO: 28483 PH 2017-10-28 1037 IB9T          59  15     DL5GAC        59  14     0
QSO: 14335 PH 2017-10-28 1038 IB9T          59  15     CU4DX         59  14     1
QSO: 28413 PH 2017-10-28 1039 IB9T          59  15     CU4DX         59  14     0
QSO: 21269 PH 2017-10-28 1041 IB9T          59  15     CU4DX         59  14     1
QSO: 28470 PH 2017-10-28 1041 IB9T          59  15     P33W          59  20     0
QSO: 21405 PH 2017-10-28 1042 IB9T          59  15     CX2DK         59  13     1
QSO: 28541 PH 2017-10-28 1042 IB9T          59  15     OK1MNV        59  15     0
QSO: 28541 PH 2017-10-28 1042 IB9T          59  15     SQ9HZM        59  15     0
QSO: 21222 PH 2017-10-28 1043 IB9T          59  15     PZ5K          59  09     1
QSO: 28541 PH 2017-10-28 1044 IB9T          59  15     UV7V          59  16     0
QSO: 21410 PH 2017-10-28 1044 IB9T          59  15     LT1F          59  13     1
QSO: 28541 PH 2017-10-28 1044 IB9T          59  15     YT1XN         59  15     0
QSO: 28541 PH 2017-10-28 1044 IB9T          59  15     SP5GMM        59  15     0
QSO: 28541 PH 2017-10-28 1045 IB9T          59  15     DB1VQ         59  14     0
QSO: 28541 PH 2017-10-28 1045 IB9T          59  15     DB6NT         59  14     0
QSO: 28541 PH 2017-10-28 1045 IB9T          59  15     DH4PSG        59  14     0
QSO: 28541 PH 2017-10-28 1046 IB9T          59  15     DF2AJ         59  14     0
QSO: 28541 PH 2017-10-28 1046 IB9T          59  15     YO3APJ        59  20     0
QSO: 28541 PH 2017-10-28 1046 IB9T          59  15     DC2TL         59  14     0
QSO: 28541 PH 2017-10-28 1047 IB9T          59  15     YO7LYM        59  20     0
QSO: 28541 PH 2017-10-28 1047 IB9T          59  15     R2SAZ         59  16     0
QSO: 28541 PH 2017-10-28 1047 IB9T          59  15     DL1SEH        59  14     0
QSO: 21243 PH 2017-10-28 1049 IB9T          59  15     9A7A          59  15     1
QSO: 28541 PH 2017-10-28 1049 IB9T          59  15     DL1ATZ        59  14     0
QSO: 28541 PH 2017-10-28 1049 IB9T          59  15     UR5ZDZ        59  16     0
QSO: 21257 PH 2017-10-28 1050 IB9T          59  15     TM6M          59  14     1
QSO: 28541 PH 2017-10-28 1052 IB9T          59  15     DL9SEP        59  14     0
QSO: 28412 PH 2017-10-28 1052 IB9T          59  15     ES6RW         59  15     0
QSO: 28513 PH 2017-10-28 1053 IB9T          59  15     M6T           59  14     0
QSO: 28541 PH 2017-10-28 1055 IB9T          59  15     OM4Q          59  15     0
QSO: 28541 PH 2017-10-28 1055 IB9T          59  15     SE3T          59  14     0
QSO: 28541 PH 2017-10-28 1056 IB9T          59  15     YO7BPC        59  20     0
QSO: 21264 PH 2017-10-28 1056 IB9T          59  15     YT5A          59  15     1
QSO: 28541 PH 2017-10-28 1058 IB9T          59  15     YO7MPI        59  20     0
QSO: 28541 PH 2017-10-28 1058 IB9T          59  15     SO4B          59  15     0
QSO: 28541 PH 2017-10-28 1058 IB9T          59  15     YT2ZZ         59  15     0
QSO: 28541 PH 2017-10-28 1059 IB9T          59  15     DL6FBL        59  14     0
QSO: 28541 PH 2017-10-28 1059 IB9T          59  15     PI4CC         59  14     0
QSO: 28541 PH 2017-10-28 1059 IB9T          59  15     DP6A          59  14     0
QSO: 28541 PH 2017-10-28 1059 IB9T          59  15     R4HBM         59  16     0
QSO: 28541 PH 2017-10-28 1059 IB9T          59  15     DL5L          59  14     0
QSO: 28541 PH 2017-10-28 1059 IB9T          59  15     YT5IVN        59  15     0
QSO: 28541 PH 2017-10-28 1100 IB9T          59  15     J42T          59  20     0
QSO: 28541 PH 2017-10-28 1100 IB9T          59  15     UT7CR         59  16     0
QSO: 28541 PH 2017-10-28 1100 IB9T          59  15     EA8AQV        59  33     0
QSO: 28541 PH 2017-10-28 1100 IB9T          59  15     UW6E          59  16     0
QSO: 28541 PH 2017-10-28 1100 IB9T          59  15     DJ8OG         59  14     0
QSO: 28541 PH 2017-10-28 1101 IB9T          59  15     DL8RB         59  14     0
QSO: 28541 PH 2017-10-28 1101 IB9T          59  15     DL7AA         59  14     0
QSO: 28541 PH 2017-10-28 1101 IB9T          59  15     IO9A          59  15     0
QSO: 28521 PH 2017-10-28 1102 IB9T          59  15     YL2SW         59  15     0
QSO: 28541 PH 2017-10-28 1103 IB9T          59  15     UT5EL         59  16     0
QSO: 28541 PH 2017-10-28 1103 IB9T          59  15     SB7W          59  14     0
QSO: 28541 PH 2017-10-28 1103 IB9T          59  15     UT7E          59  16     0
QSO: 28541 PH 2017-10-28 1103 IB9T          59  15     S57AL         59  15     0
QSO: 21269 PH 2017-10-28 1104 IB9T          59  15     PJ2T          59  09     1
QSO: 28541 PH 2017-10-28 1104 IB9T          59  15     PA7RA         59  14     0
QSO: 28541 PH 2017-10-28 1105 IB9T          59  15     OH3KQ         59  15     0
QSO: 28541 PH 2017-10-28 1105 IB9T          59  15     SJ0X          59  14     0
QSO: 28541 PH 2017-10-28 1105 IB9T          59  15     UV5U          59  16     0
QSO: 28541 PH 2017-10-28 1106 IB9T          59  15     HB9DUR        59  14     0
QSO: 28541 PH 2017-10-28 1106 IB9T          59  15     UX0LL         59  16     0
QSO: 28541 PH 2017-10-28 1106 IB9T          59  15     RN3TT         59  16     0
QSO: 28541 PH 2017-10-28 1106 IB9T          59  15     UX7VA         59  16     0
QSO: 28541 PH 2017-10-28 1107 IB9T          59  15     YO7CJB        59  20     0
QSO: 28541 PH 2017-10-28 1107 IB9T          59  15     IT9FRX        59  15     0
QSO: 28541 PH 2017-10-28 1107 IB9T          59  15     YO5DAS        59  20     0
QSO: 28541 PH 2017-10-28 1107 IB9T          59  15     RW4O          59  16     0
QSO: 28541 PH 2017-10-28 1107 IB9T          59  15     S51A          59  15     0
QSO: 28541 PH 2017-10-28 1108 IB9T          59  15     OH6ECM        59  15     0
QSO: 28541 PH 2017-10-28 1108 IB9T          59  15     DL2SER        59  14     0
QSO: 28541 PH 2017-10-28 1108 IB9T          59  15     OE1CIW        59  15     0
QSO: 28541 PH 2017-10-28 1109 IB9T          59  15     DK3WN         59  14     0
QSO: 28541 PH 2017-10-28 1109 IB9T          59  15     SQ8N          59  15     0
QSO: 28495 PH 2017-10-28 1110 IB9T          59  15     ER4A          59  16     0
QSO: 28512 PH 2017-10-28 1110 IB9T          59  15     EE5T          59  14     0
QSO: 14233 PH 2017-10-28 1111 IB9T          59  15     HB0A          59  14     1
QSO: 28541 PH 2017-10-28 1112 IB9T          59  15     DL9DAJ        59  14     0
QSO: 28541 PH 2017-10-28 1112 IB9T          59  15     UT5CW         59  16     0
QSO: 28541 PH 2017-10-28 1112 IB9T          59  15     DL1NKS        59  14     0
QSO: 14302 PH 2017-10-28 1112 IB9T          59  15     A92AA         59  21     1
QSO: 28541 PH 2017-10-28 1113 IB9T          59  15     OE1HHB        59  15     0
QSO: 14180 PH 2017-10-28 1113 IB9T          59  15     EK6SI         59  21     1
QSO: 28541 PH 2017-10-28 1113 IB9T          59  15     DJ6OZ         59  14     0
QSO: 28541 PH 2017-10-28 1113 IB9T          59  15     HA5PL         59  15     0
QSO: 28541 PH 2017-10-28 1114 IB9T          59  15     OF3BCX        59  15     0
QSO: 14220 PH 2017-10-28 1115 IB9T          59  15     DU1HR         59  27     1
QSO: 28541 PH 2017-10-28 1115 IB9T          59  15     UT2AB         59  16     0
QSO: 28541 PH 2017-10-28 1116 IB9T          59  15     OM3GI         59  15     0
QSO: 14333 PH 2017-10-28 1116 IB9T          59  15     E79D          59  15     1
QSO: 28541 PH 2017-10-28 1118 IB9T          59  15     EC2DX         59  14     0
QSO: 28541 PH 2017-10-28 1119 IB9T          59  15     DL8UV         59  14     0
QSO: 28541 PH 2017-10-28 1119 IB9T          59  15     TM3Z          59  14     0
QSO: 28541 PH 2017-10-28 1119 IB9T          59  15     UR5GCM        59  16     0
QSO: 28541 PH 2017-10-28 1119 IB9T          59  15     UT6EE         59  16     0
QSO: 28541 PH 2017-10-28 1120 IB9T          59  15     YP7P          59  20     0
QSO: 28541 PH 2017-10-28 1121 IB9T          59  15     RT6A          59  16     0
QSO: 14206 PH 2017-10-28 1121 IB9T          59  15     HI3K          59  08     1
QSO: 28541 PH 2017-10-28 1122 IB9T          59  15     F4GAJ         59  14     0
QSO: 28541 PH 2017-10-28 1123 IB9T          59  15     SP5WIT        59  15     0
QSO: 28541 PH 2017-10-28 1123 IB9T          59  15     OK2BYW        59  15     0
QSO: 28541 PH 2017-10-28 1124 IB9T          59  15     DH0GHU        59  14     0
QSO: 28541 PH 2017-10-28 1128 IB9T          59  15     SP9DLY        59  15     0
QSO: 28541 PH 2017-10-28 1128 IB9T          59  15     DL5KUT        59  14     0
QSO: 28541 PH 2017-10-28 1128 IB9T          59  15     UR4QFP        59  16     0
QSO: 28541 PH 2017-10-28 1128 IB9T          59  15     SQ5NWA        59  15     0
QSO: 28541 PH 2017-10-28 1129 IB9T          59  15     S51DX         59  15     0
QSO: 28541 PH 2017-10-28 1129 IB9T          59  15     SP6OUJ        59  15     0
QSO: 28541 PH 2017-10-28 1129 IB9T          59  15     OH5BW         59  15     0
QSO: 28541 PH 2017-10-28 1129 IB9T          59  15     US6IKF        59  16     0
QSO: 28541 PH 2017-10-28 1130 IB9T          59  15     DL8AAI        59  14     0
QSO: 28541 PH 2017-10-28 1130 IB9T          59  15     UX3IT         59  16     0
QSO: 28541 PH 2017-10-28 1130 IB9T          59  15     DL4WA         59  14     0
QSO: 28541 PH 2017-10-28 1130 IB9T          59  15     DL5ALW        59  14     0
QSO: 28541 PH 2017-10-28 1131 IB9T          59  15     DM5TI         59  14     0
QSO: 28541 PH 2017-10-28 1131 IB9T          59  15     DM2GG         59  14     0
QSO: 28541 PH 2017-10-28 1131 IB9T          59  15     UT3UZ         59  16     0
QSO: 28541 PH 2017-10-28 1131 IB9T          59  15     OK2PCL        59  15     0
QSO: 28541 PH 2017-10-28 1132 IB9T          59  15     S52D          59  15     0
QSO: 28541 PH 2017-10-28 1132 IB9T          59  15     DM4DS         59  14     0
QSO: 28541 PH 2017-10-28 1133 IB9T          59  15     DL3GBO        59  14     0
QSO: 28541 PH 2017-10-28 1133 IB9T          59  15     UY2ZZ         59  16     0
QSO: 28541 PH 2017-10-28 1133 IB9T          59  15     IV3ONZ        59  15     0
QSO: 28541 PH 2017-10-28 1134 IB9T          59  15     OK1VDJ        59  15     0
QSO: 28541 PH 2017-10-28 1134 IB9T          59  15     OM3TWT/P      59  15     0
QSO: 28541 PH 2017-10-28 1135 IB9T          59  15     DJ3HW         59  14     0
QSO: 14305 PH 2017-10-28 1136 IB9T          59  15     PJ4K          59  09     1
QSO: 28541 PH 2017-10-28 1137 IB9T          59  15     DG5MLA        59  14     0
QSO: 28485 PH 2017-10-28 1138 IB9T          59  15     LX7I          59  14     0
QSO: 28541 PH 2017-10-28 1139 IB9T          59  15     DL1M          59  14     0
QSO: 28541 PH 2017-10-28 1139 IB9T          59  15     OH7GGX        59  15     0
QSO: 28541 PH 2017-10-28 1139 IB9T          59  15     UT1V          59  16     0
QSO: 28541 PH 2017-10-28 1139 IB9T          59  15     DM3PYA        59  14     0
QSO: 28541 PH 2017-10-28 1140 IB9T          59  15     LB1AH         59  14     0
QSO: 28541 PH 2017-10-28 1140 IB9T          59  15     S53GO         59  15     0
QSO: 28541 PH 2017-10-28 1140 IB9T          59  15     UT2QT         59  16     0
QSO: 14199 PH 2017-10-28 1142 IB9T          59  15     V26B          59  08     1
QSO: 14271 PH 2017-10-28 1143 IB9T          59  15     PJ2T          59  09     1
QSO: 28541 PH 2017-10-28 1144 IB9T          59  15     DO4JS         59  14     0
QSO: 28541 PH 2017-10-28 1144 IB9T          59  15     DD7GK         59  14     0
QSO: 28541 PH 2017-10-28 1145 IB9T          59  15     SQ9HZM        59  15     0
QSO: 28541 PH 2017-10-28 1146 IB9T          59  15     DL2SWR        59  14     0
QSO: 28541 PH 2017-10-28 1146 IB9T          59  15     DL5AAZ        59  14     0
QSO: 28541 PH 2017-10-28 1146 IB9T          59  15     OF1Z          59  15     0
QSO: 28541 PH 2017-10-28 1146 IB9T          59  15     DK8TP         59  14     0
QSO: 28541 PH 2017-10-28 1147 IB9T          59  15     OK1DKR        59  15     0
QSO: 14328 PH 2017-10-28 1148 IB9T          59  15     4U1ITU        59  14     1
QSO: 28541 PH 2017-10-28 1148 IB9T          59  15     OE3WMA        59  15     0
QSO: 28541 PH 2017-10-28 1148 IB9T          59  15     DH1PAL        59  14     0
QSO: 14349 PH 2017-10-28 1148 IB9T          59  15     4U1A          59  15     1
QSO: 28541 PH 2017-10-28 1148 IB9T          59  15     OK1HEH        59  15     0
QSO: 28541 PH 2017-10-28 1149 IB9T          59  15     UR5ZDZ        59  16     0
QSO: 28541 PH 2017-10-28 1149 IB9T          59  15     ER3CT         59  16     0
QSO: 14200 PH 2017-10-28 1150 IB9T          59  15     CB1H          59  12     1
QSO: 28541 PH 2017-10-28 1151 IB9T          59  15     DG5HDL        59  14     0
QSO: 28541 PH 2017-10-28 1151 IB9T          59  15     DO1CS         59  14     0
QSO: 28541 PH 2017-10-28 1152 IB9T          59  15     LA2ONA        59  14     0
QSO: 28541 PH 2017-10-28 1152 IB9T          59  15     UT5EOX        59  16     0
QSO: 28541 PH 2017-10-28 1152 IB9T          59  15     DK4HH         59  14     0
QSO: 28541 PH 2017-10-28 1152 IB9T          59  15     OK2TC         59  15     0
QSO: 28541 PH 2017-10-28 1153 IB9T          59  15     SP6CJK        59  15     0
QSO: 28541 PH 2017-10-28 1154 IB9T          59  15     IV3UT         59  15     0
QSO: 28541 PH 2017-10-28 1154 IB9T          59  15     DJ1EL         59  14     0
QSO: 28541 PH 2017-10-28 1155 IB9T          59  15     UX1CL         59  16     0
QSO: 28541 PH 2017-10-28 1155 IB9T          59  15     OM7ZM         59  15     0
QSO: 28541 PH 2017-10-28 1155 IB9T          59  15     OL1Z          59  15     0
QSO: 14209 PH 2017-10-28 1157 IB9T          59  15     FM5BH         59  08     1
QSO: 28541 PH 2017-10-28 1158 IB9T          59  15     OZ4ACK        59  14     0
QSO: 28541 PH 2017-10-28 1159 IB9T          59  15     PI4Z          59  14     0
QSO: 28541 PH 2017-10-28 1159 IB9T          59  15     OK1APB        59  15     0
QSO: 28541 PH 2017-10-28 1200 IB9T          59  15     OE6TQG        59  15     0
QSO: 28541 PH 2017-10-28 1200 IB9T          59  15     DM4X          59  14     0
QSO: 28541 PH 2017-10-28 1201 IB9T          59  15     IV3ARJ        59  15     0
QSO: 28541 PH 2017-10-28 1201 IB9T          59  15     EA7ST         59  14     0
QSO: 28541 PH 2017-10-28 1201 IB9T          59  15     OK1MDK        59  15     0
QSO: 28541 PH 2017-10-28 1202 IB9T          59  15     DK7TX         59  14     0
QSO: 28541 PH 2017-10-28 1202 IB9T          59  15     DR7A          59  14     0
QSO: 28541 PH 2017-10-28 1203 IB9T          59  15     F6FTB         59  14     0
QSO: 28541 PH 2017-10-28 1203 IB9T          59  15     DF2RG         59  14     0
QSO: 28541 PH 2017-10-28 1203 IB9T          59  15     OF2FNR        59  15     0
QSO: 28541 PH 2017-10-28 1204 IB9T          59  15     DF7RG         59  14     0
QSO: 28541 PH 2017-10-28 1204 IB9T          59  15     DL6MDG        59  14     0
QSO: 28541 PH 2017-10-28 1204 IB9T          59  15     HB2U          59  14     0
QSO: 28541 PH 2017-10-28 1205 IB9T          59  15     OK2OCT        59  15     0
QSO: 28541 PH 2017-10-28 1205 IB9T          59  15     DG2MEL        59  14     0
QSO: 28541 PH 2017-10-28 1205 IB9T          59  15     YO8RKP        59  20     0
QSO: 28541 PH 2017-10-28 1206 IB9T          59  15     DL9GWD        59  14     0
QSO: 28541 PH 2017-10-28 1206 IB9T          59  15     PA9S          59  14     0
QSO: 28541 PH 2017-10-28 1207 IB9T          59  15     UT8EL         59  16     0
QSO: 28541 PH 2017-10-28 1207 IB9T          59  15     UA7K          59  16     0
QSO: 28541 PH 2017-10-28 1208 IB9T          59  15     UA2FZ         59  15     0
QSO: 28541 PH 2017-10-28 1208 IB9T          59  15     DL1JGO        59  14     0
QSO: 28541 PH 2017-10-28 1209 IB9T          59  15     OZ5BAL        59  14     0
QSO: 28541 PH 2017-10-28 1211 IB9T          59  15     UT2UU         59  16     0
QSO: 28541 PH 2017-10-28 1211 IB9T          59  15     SP2TMT        59  15     0
QSO: 28541 PH 2017-10-28 1212 IB9T          59  15     HB9FLX        59  14     0
QSO: 28541 PH 2017-10-28 1213 IB9T          59  15     RA4CB         59  16     0
QSO: 28541 PH 2017-10-28 1213 IB9T          59  15     SP1RKR        59  15     0
QSO: 28541 PH 2017-10-28 1213 IB9T          59  15     UT6UD         59  16     0
QSO: 28541 PH 2017-10-28 1213 IB9T          59  15     F5LIW         59  14     0
QSO: 28541 PH 2017-10-28 1214 IB9T          59  15     SK6AW         59  14     0
QSO: 28541 PH 2017-10-28 1214 IB9T          59  15     RT9S          59  16     0
QSO: 28541 PH 2017-10-28 1215 IB9T          59  15     DJ9EU         59  14     0
QSO: 28541 PH 2017-10-28 1215 IB9T          59  15     EF7T          59  14     0
QSO: 28541 PH 2017-10-28 1216 IB9T          59  15     F2YT          59  14     0
QSO: 28541 PH 2017-10-28 1216 IB9T          59  15     F1EFW         59  14     0
QSO: 28541 PH 2017-10-28 1217 IB9T          59  15     IT9MUO        59  15     0
QSO: 28541 PH 2017-10-28 1218 IB9T          59  15     DG3FK         59  14     0
QSO: 28541 PH 2017-10-28 1218 IB9T          59  15     SP1B          59  15     0
QSO: 28541 PH 2017-10-28 1218 IB9T          59  15     DK0RX         59  14     0
QSO: 28541 PH 2017-10-28 1219 IB9T          59  15     DG7FFC        59  14     0
QSO: 28541 PH 2017-10-28 1220 IB9T          59  15     DK6QW         59  14     0
QSO: 28541 PH 2017-10-28 1221 IB9T          59  15     RZ5D          59  16     0
QSO: 28541 PH 2017-10-28 1221 IB9T          59  15     RM3DA         59  16     0
QSO: 28541 PH 2017-10-28 1221 IB9T          59  15     IZ3DVU        59  15     0
QSO: 28541 PH 2017-10-28 1222 IB9T          59  15     F5DRD         59  14     0
QSO: 21398 PH 2017-10-28 1222 IB9T          59  15     EA5KV         59  14     1
QSO: 21385 PH 2017-10-28 1223 IB9T          59  15     N5DX          59  05     1
QSO: 28541 PH 2017-10-28 1223 IB9T          59  15     DP6T          59  14     0
QSO: 28541 PH 2017-10-28 1224 IB9T          59  15     DR2P          59  14     0
QSO: 28541 PH 2017-10-28 1225 IB9T          59  15     HA8QB         59  15     0
QSO: 28541 PH 2017-10-28 1225 IB9T          59  15     F4HHL         59  14     0
QSO: 28541 PH 2017-10-28 1226 IB9T          59  15     DG7HL         59  14     0
QSO: 28541 PH 2017-10-28 1226 IB9T          59  15     IZ5TJD/7      59  15     0
QSO: 21417 PH 2017-10-28 1226 IB9T          59  15     K0EJ          59  04     1
QSO: 28541 PH 2017-10-28 1226 IB9T          59  15     ON4BR         59  14     0
QSO: 28541 PH 2017-10-28 1227 IB9T          59  15     DL4MFR        59  14     0
QSO: 28541 PH 2017-10-28 1228 IB9T          59  15     DJ1DB         59  14     0
QSO: 28541 PH 2017-10-28 1228 IB9T          59  15     US5QUB        59  16     0
QSO: 28541 PH 2017-10-28 1228 IB9T          59  15     OK1DPU        59  15     0
QSO: 28541 PH 2017-10-28 1229 IB9T          59  15     UR5WHQ        59  16     0
QSO: 21206 PH 2017-10-28 1229 IB9T          59  15     GJ2A          59  14     1
QSO: 28541 PH 2017-10-28 1229 IB9T          59  15     UX0RR         59  16     0
QSO: 28541 PH 2017-10-28 1230 IB9T          59  15     PA1PE         59  14     0
QSO: 28541 PH 2017-10-28 1230 IB9T          59  15     DL8MAS        59  14     0
QSO: 28541 PH 2017-10-28 1231 IB9T          59  15     DO9ST         59  14     0
QSO: 28541 PH 2017-10-28 1231 IB9T          59  15     PP2FRS        59  11     0
QSO: 28541 PH 2017-10-28 1232 IB9T          59  15     IZ8DFO        59  15     0
QSO: 28541 PH 2017-10-28 1233 IB9T          59  15     DK2LO         59  14     0
QSO: 28541 PH 2017-10-28 1233 IB9T          59  15     IT9ETJ        59  15     0
QSO: 28541 PH 2017-10-28 1233 IB9T          59  15     DL7ARJ        59  14     0
QSO: 28541 PH 2017-10-28 1234 IB9T          59  15     DL1DTL        59  14     0
QSO: 28541 PH 2017-10-28 1234 IB9T          59  15     F2RA          59  14     0
QSO: 28541 PH 2017-10-28 1235 IB9T          59  15     EA7AAF        59  14     0
QSO: 21397 PH 2017-10-28 1236 IB9T          59  15     IS0BSR        59  15     1
QSO: 28530 PH 2017-10-28 1237 IB9T          59  15     V51/TA1HZ     59  38     0
QSO: 21228 PH 2017-10-28 1239 IB9T          59  15     ED9E          59  33     1
QSO: 28541 PH 2017-10-28 1240 IB9T          59  15     YO8BDW        59  20     0
QSO: 28541 PH 2017-10-28 1241 IB9T          59  15     DF0SAX        59  14     0
QSO: 28541 PH 2017-10-28 1243 IB9T          59  15     HZ1SK         59  21     0
QSO: 28541 PH 2017-10-28 1244 IB9T          59  15     OE5UAL        59  15     0
QSO: 28541 PH 2017-10-28 1244 IB9T          59  15     HB9AUF        59  14     0
QSO: 28541 PH 2017-10-28 1245 IB9T          59  15     HA7LW         59  15     0
QSO: 28541 PH 2017-10-28 1245 IB9T          59  15     DN1NE         59  14     0
QSO: 28541 PH 2017-10-28 1245 IB9T          59  15     PX2A          59  11     0
QSO: 28541 PH 2017-10-28 1245 IB9T          59  15     IN3EIS        59  15     0
QSO: 28541 PH 2017-10-28 1246 IB9T          59  15     OT6M          59  14     0
QSO: 28541 PH 2017-10-28 1247 IB9T          59  15     F6IRS         59  14     0
QSO: 21368 PH 2017-10-28 1247 IB9T          59  15     LX7I          59  14     1
QSO: 28541 PH 2017-10-28 1248 IB9T          59  15     R7KZ          59  16     0
QSO: 21330 PH 2017-10-28 1248 IB9T          59  15     MW0CRI        59  14     1
QSO: 28541 PH 2017-10-28 1248 IB9T          59  15     F4ETG         59  14     0
QSO: 21238 PH 2017-10-28 1256 IB9T          59  15     OH7GGX        59  15     0
QSO: 21226 PH 2017-10-28 1300 IB9T          59  15     DO8MA         59  14     0
QSO: 21226 PH 2017-10-28 1300 IB9T          59  15     ES1XQ         59  15     0
QSO: 21226 PH 2017-10-28 1301 IB9T          59  15     M0PGX         59  14     0
QSO: 21226 PH 2017-10-28 1301 IB9T          59  15     RK2M          59  16     0
QSO: 21226 PH 2017-10-28 1302 IB9T          59  15     DG5MLA        59  14     0
QSO: 21226 PH 2017-10-28 1302 IB9T          59  15     R2DS          59  16     0
QSO: 21226 PH 2017-10-28 1303 IB9T          59  15     YL2JR         59  15     0
QSO: 21226 PH 2017-10-28 1303 IB9T          59  15     R3AAA         59  16     0
QSO: 21226 PH 2017-10-28 1304 IB9T          59  15     SP8GNF        59  15     0
QSO: 21226 PH 2017-10-28 1304 IB9T          59  15     R1AK          59  16     0
QSO: 14175 PH 2017-10-28 1305 IB9T          59  15     W9RE          59  04     1
QSO: 21226 PH 2017-10-28 1305 IB9T          59  15     DO1CVX        59  14     0
QSO: 21226 PH 2017-10-28 1306 IB9T          59  15     CT1EFT        59  14     0
QSO: 21226 PH 2017-10-28 1307 IB9T          59  15     K3TC          59  05     0
QSO: 21226 PH 2017-10-28 1307 IB9T          59  15     I2SVA         59  15     0
QSO: 21226 PH 2017-10-28 1307 IB9T          59  15     OQ4Q          59  14     0
QSO: 21226 PH 2017-10-28 1308 IB9T          59  15     PI4D          59  14     0
QSO: 21226 PH 2017-10-28 1308 IB9T          59  15     TM5L          59  14     0
QSO: 21226 PH 2017-10-28 1309 IB9T          59  15     F6GWV         59  14     0
QSO: 21226 PH 2017-10-28 1310 IB9T          59  15     K1RH          59  05     0
QSO: 21226 PH 2017-10-28 1311 IB9T          59  15     N4NO          59  04     0
QSO: 21226 PH 2017-10-28 1312 IB9T          59  15     EA5DNO        59  14     0
QSO: 21226 PH 2017-10-28 1313 IB9T          59  15     W3OA          59  05     0
QSO: 21226 PH 2017-10-28 1313 IB9T          59  15     IU2GLK        59  15     0
QSO: 21226 PH 2017-10-28 1315 IB9T          59  15     F6RIA         59  14     0
QSO: 21226 PH 2017-10-28 1315 IB9T          59  15     HB9H          59  14     0
QSO: 14190 PH 2017-10-28 1316 IB9T          59  15     6Y1LZ         59  08     1
QSO: 21226 PH 2017-10-28 1318 IB9T          59  15     WA1F          59  05     0
QSO: 21226 PH 2017-10-28 1319 IB9T          59  15     HB9OK         59  14     0
QSO: 21226 PH 2017-10-28 1322 IB9T          59  15     EI7CC         59  14     0
QSO: 14349 PH 2017-10-28 1322 IB9T          59  15     VC3X          59  04     1
QSO: 21226 PH 2017-10-28 1324 IB9T          59  15     K2RP          59  05     0
QSO: 21226 PH 2017-10-28 1325 IB9T          59  15     MI0OBC        59  14     0
QSO: 21226 PH 2017-10-28 1326 IB9T          59  15     G3Q           59  14     0
QSO: 21342 PH 2017-10-28 1328 IB9T          59  15     G4FKA         59  14     0
QSO: 21342 PH 2017-10-28 1329 IB9T          59  15     ZY2A          59  11     0
QSO: 21342 PH 2017-10-28 1330 IB9T          59  15     YL3GY         59  15     0
QSO: 21342 PH 2017-10-28 1331 IB9T          59  15     DL0KA         59  14     0
QSO: 21342 PH 2017-10-28 1333 IB9T          59  15     G3RSD         59  14     0
QSO: 21342 PH 2017-10-28 1335 IB9T          59  15     W2AW          59  05     0
QSO: 21342 PH 2017-10-28 1335 IB9T          59  15     N4MM          59  05     0
QSO: 21342 PH 2017-10-28 1337 IB9T          59  15     K3UL          59  05     0
