START-OF-LOG: 3.0
CALLSIGN: EW1P
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1250500
NAME: Igor Panin
LOCATION: DX
OPERATORS: EW1P
CLUB: Belarus Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6846.0
QSO:  7091 PH 2017-10-28 0006 EW1P          59  16     C4A           59  20
QSO: 21294 PH 2017-10-28 0956 EW1P          59  16     EA8CMX        59  33
QSO: 21296 PH 2017-10-28 0956 EW1P          59  16     IO9A          59  15
QSO: 21300 PH 2017-10-28 0957 EW1P          59  16     SZ3P          59  20
QSO: 21312 PH 2017-10-28 0958 EW1P          59  16     TK9R          59  15
QSO: 21315 PH 2017-10-28 0959 EW1P          59  16     EA5IGO        59  14
QSO: 21315 PH 2017-10-28 0959 EW1P          59  16     PA6DX         59  14
QSO: 21334 PH 2017-10-28 1002 EW1P          59  16     EK6SI         59  21
QSO: 21338 PH 2017-10-28 1002 EW1P          59  16     HZ1BW         59  21
QSO: 21348 PH 2017-10-28 1003 EW1P          59  16     IO2X          59  15
QSO: 21368 PH 2017-10-28 1005 EW1P          59  16     SZ5RDS        59  20
QSO: 21374 PH 2017-10-28 1005 EW1P          59  16     PA1CC         59  14
QSO: 21383 PH 2017-10-28 1006 EW1P          59  16     PY2KJ         59  11
QSO: 21396 PH 2017-10-28 1007 EW1P          59  16     EA4EER        59  14
QSO: 21405 PH 2017-10-28 1011 EW1P          59  16     CX2DK         59  13
QSO: 21420 PH 2017-10-28 1015 EW1P          59  16     ZZ2T          59  11
QSO: 21432 PH 2017-10-28 1016 EW1P          59  16     UN8PT         59  17
QSO: 21445 PH 2017-10-28 1017 EW1P          59  16     OD5ZZ         59  20
QSO: 21449 PH 2017-10-28 1017 EW1P          59  16     UN7LAN        59  17
QSO: 21428 PH 2017-10-28 1018 EW1P          59  16     S54K          59  15
QSO:  7146 PH 2017-10-28 1019 EW1P          59  16     US1I          59  16
QSO:  7137 PH 2017-10-28 1020 EW1P          59  16     DP6T          59  14
QSO:  7162 PH 2017-10-28 1021 EW1P          59  16     SK7K          59  14
QSO:  7176 PH 2017-10-28 1022 EW1P          59  16     OT5A          59  14
QSO:  7157 PH 2017-10-28 1022 EW1P          59  16     OK7K          59  15
QSO:  7093 PH 2017-10-28 1023 EW1P          59  16     SQ9C          59  15
QSO:  7087 PH 2017-10-28 1024 EW1P          59  16     OK4K          59  15
QSO:  7085 PH 2017-10-28 1024 EW1P          59  16     OL9R          59  15
QSO:  7090 PH 2017-10-28 1025 EW1P          59  16     SP7MU         59  15
QSO:  7098 PH 2017-10-28 1025 EW1P          59  16     YT0A          59  15
QSO: 14283 PH 2017-10-28 1028 EW1P          59  16     DF0HQ         59  14
QSO: 14284 PH 2017-10-28 1028 EW1P          59  16     GM2T          59  14
QSO: 14297 PH 2017-10-28 1030 EW1P          59  16     M6T           59  14
QSO: 14306 PH 2017-10-28 1031 EW1P          59  16     EC5AN         59  14
QSO: 14310 PH 2017-10-28 1032 EW1P          59  16     JE6RPM        59  25
QSO: 14310 PH 2017-10-28 1032 EW1P          59  16     OH8X          59  15
QSO: 14319 PH 2017-10-28 1036 EW1P          59  16     HB9PUE        59  14
QSO: 14322 PH 2017-10-28 1036 EW1P          59  16     EF3T          59  14
QSO: 14324 PH 2017-10-28 1037 EW1P          59  16     S51A          59  15
QSO: 14330 PH 2017-10-28 1038 EW1P          59  16     IR4M          59  15
QSO: 14337 PH 2017-10-28 1039 EW1P          59  16     LX7I          59  14
QSO: 14345 PH 2017-10-28 1040 EW1P          59  16     YT1A          59  15
QSO: 14350 PH 2017-10-28 1040 EW1P          59  16     CT1FHL        59  14
QSO: 14349 PH 2017-10-28 1041 EW1P          59  16     YT2ISM        59  15
QSO: 14343 PH 2017-10-28 1042 EW1P          59  16     JT5DX         59  23
QSO: 14327 PH 2017-10-28 1043 EW1P          59  16     E7PD          59  15
QSO: 14321 PH 2017-10-28 1044 EW1P          59  16     UA9XL         59  17
QSO: 14311 PH 2017-10-28 1046 EW1P          59  16     EB5KT         59  14
QSO: 14309 PH 2017-10-28 1046 EW1P          59  16     DJ7UC         59  14
QSO: 14301 PH 2017-10-28 1046 EW1P          59  16     EI6JK         59  14
QSO: 14299 PH 2017-10-28 1047 EW1P          59  16     IT9STX        59  15
QSO: 14296 PH 2017-10-28 1048 EW1P          59  16     CN2R          59  33
QSO: 14292 PH 2017-10-28 1048 EW1P          59  16     IR3Z          59  15
QSO: 14282 PH 2017-10-28 1048 EW1P          59  16     II9P          59  15
QSO: 14274 PH 2017-10-28 1049 EW1P          59  16     S50G          59  15
QSO: 14273 PH 2017-10-28 1049 EW1P          59  16     DL2ARD        59  14
QSO: 14267 PH 2017-10-28 1050 EW1P          59  16     OZ7X          59  14
QSO: 14266 PH 2017-10-28 1050 EW1P          59  16     G2F           59  14
QSO: 14265 PH 2017-10-28 1051 EW1P          59  16     OK5W          59  15
QSO: 14263 PH 2017-10-28 1052 EW1P          59  16     DF6JC         59  14
QSO: 14261 PH 2017-10-28 1052 EW1P          59  16     G4R           59  14
QSO: 14259 PH 2017-10-28 1053 EW1P          59  16     OF8L          59  15
QSO: 14257 PH 2017-10-28 1053 EW1P          59  16     FY5KE         59  09
QSO: 14251 PH 2017-10-28 1056 EW1P          59  16     EI7M          59  14
QSO: 14249 PH 2017-10-28 1057 EW1P          59  16     CR6P          59  14
QSO: 14248 PH 2017-10-28 1057 EW1P          59  16     CN3A          59  33
QSO: 14247 PH 2017-10-28 1058 EW1P          59  16     OM3KFF        59  15
QSO: 14246 PH 2017-10-28 1100 EW1P          59  16     HG5A          59  15
QSO: 14245 PH 2017-10-28 1100 EW1P          59  16     9A7A          59  15
QSO: 14243 PH 2017-10-28 1101 EW1P          59  16     4U1A          59  15
QSO: 14238 PH 2017-10-28 1104 EW1P          59  16     F8ARK         59  14
QSO: 14235 PH 2017-10-28 1106 EW1P          59  16     DP6T          59  14
QSO: 14233 PH 2017-10-28 1106 EW1P          59  16     HB0A          59  14
QSO: 14232 PH 2017-10-28 1107 EW1P          59  16     YM2KY         59  20
QSO: 14225 PH 2017-10-28 1108 EW1P          59  16     IR1Y          59  15
QSO: 14225 PH 2017-10-28 1108 EW1P          59  16     IR4X          59  15
QSO: 14220 PH 2017-10-28 1108 EW1P          59  16     DL7CX         59  14
QSO: 14218 PH 2017-10-28 1109 EW1P          59  16     IO5O          59  15
QSO: 14216 PH 2017-10-28 1109 EW1P          59  16     LA8HGA        59  14
QSO: 14214 PH 2017-10-28 1110 EW1P          59  16     OT5A          59  14
QSO: 14209 PH 2017-10-28 1110 EW1P          59  16     PI4CC         59  14
QSO: 14208 PH 2017-10-28 1111 EW1P          59  16     K5ZD          59  05
QSO: 14198 PH 2017-10-28 1112 EW1P          59  16     OK7W          59  15
QSO: 14194 PH 2017-10-28 1112 EW1P          59  16     S54K          59  15
QSO: 14193 PH 2017-10-28 1113 EW1P          59  16     YT1X          59  15
QSO: 14182 PH 2017-10-28 1113 EW1P          59  16     PA6AA         59  14
QSO: 14195 PH 2017-10-28 1114 EW1P          59  16     S59N          59  15
QSO: 14236 PH 2017-10-28 1116 EW1P          59  16     LN8W          59  14
QSO: 14241 PH 2017-10-28 1118 EW1P          59  16     ES9C          59  15
QSO: 14244 PH 2017-10-28 1119 EW1P          59  16     D4C           59  35
QSO: 14253 PH 2017-10-28 1120 EW1P          59  16     K1KP          59  05
QSO: 14256 PH 2017-10-28 1121 EW1P          59  16     UA4M          59  16
QSO: 14257 PH 2017-10-28 1121 EW1P          59  16     UA1ORK        59  16
QSO: 14278 PH 2017-10-28 1123 EW1P          59  16     DP6A          59  14
QSO: 14280 PH 2017-10-28 1123 EW1P          59  16     SZ1A          59  20
QSO: 14285 PH 2017-10-28 1125 EW1P          59  16     IZ2DPX        59  15
QSO: 14290 PH 2017-10-28 1126 EW1P          59  16     IR6T          59  15
QSO: 14293 PH 2017-10-28 1126 EW1P          59  16     EC2DX         59  14
QSO: 14306 PH 2017-10-28 1128 EW1P          59  16     VK4KW         59  30
QSO: 14318 PH 2017-10-28 1129 EW1P          59  16     YT6T          59  15
QSO: 14326 PH 2017-10-28 1130 EW1P          59  16     IB4K          59  15
QSO: 14333 PH 2017-10-28 1131 EW1P          59  16     E79D          59  15
QSO: 14335 PH 2017-10-28 1133 EW1P          59  16     CU4DX         59  14
QSO: 14328 PH 2017-10-28 1133 EW1P          59  16     IZ1ANK        59  15
QSO: 14334 PH 2017-10-28 1134 EW1P          59  16     IT9RBW        59  15
QSO: 14339 PH 2017-10-28 1134 EW1P          59  16     DR5N          59  14
QSO: 14317 PH 2017-10-28 1135 EW1P          59  16     W1NA          59  05
QSO: 28487 PH 2017-10-28 1136 EW1P          59  16     ED7B          59  14
QSO: 28476 PH 2017-10-28 1137 EW1P          59  16     EF7T          59  14
QSO: 28484 PH 2017-10-28 1138 EW1P          59  16     LX7I          59  14
QSO: 28566 PH 2017-10-28 1139 EW1P          59  16     CN2R          59  33
QSO: 28555 PH 2017-10-28 1140 EW1P          59  16     J42T          59  20
QSO: 28537 PH 2017-10-28 1143 EW1P          59  16     OT5A          59  14
QSO: 28518 PH 2017-10-28 1144 EW1P          59  16     CR6P          59  14
QSO: 28514 PH 2017-10-28 1144 EW1P          59  16     SV9GPV        59  20
QSO: 28455 PH 2017-10-28 1145 EW1P          59  16     CN3A          59  33
QSO: 28403 PH 2017-10-28 1151 EW1P          59  16     EF8R          59  33
QSO: 28466 PH 2017-10-28 1205 EW1P          59  16     S58D          59  15
QSO: 21286 PH 2017-10-28 1216 EW1P          59  16     9Y4D          59  09
QSO: 21291 PH 2017-10-28 1220 EW1P          59  16     CR3A          59  33
QSO: 21416 PH 2017-10-28 1222 EW1P          59  16     P40W          59  09
QSO: 21424 PH 2017-10-28 1222 EW1P          59  16     EA5/LN2G      59  14
QSO: 21442 PH 2017-10-28 1223 EW1P          59  16     YU5R          59  15
QSO: 21428 PH 2017-10-28 1224 EW1P          59  16     PZ5K          59  09
QSO: 21423 PH 2017-10-28 1225 EW1P          59  16     ZV5O          59  11
QSO: 21421 PH 2017-10-28 1225 EW1P          59  16     OK7Z          59  15
QSO: 21418 PH 2017-10-28 1226 EW1P          59  16     DJ8OG         59  14
QSO: 21413 PH 2017-10-28 1228 EW1P          59  16     OH0X          59  15
QSO: 21385 PH 2017-10-28 1233 EW1P          59  16     N5DX          59  05
QSO: 21374 PH 2017-10-28 1234 EW1P          59  16     OP4K          59  14
QSO: 21368 PH 2017-10-28 1234 EW1P          59  16     LX7I          59  14
QSO: 21355 PH 2017-10-28 1238 EW1P          59  16     9Q6BB         59  36
QSO: 21339 PH 2017-10-28 1239 EW1P          59  16     SK3W          59  14
QSO: 21343 PH 2017-10-28 1240 EW1P          59  16     DP7D          59  14
QSO: 21282 PH 2017-10-28 1241 EW1P          59  16     9A9A          59  15
QSO: 21289 PH 2017-10-28 1242 EW1P          59  16     VP2MDG        59  08
QSO: 21280 PH 2017-10-28 1244 EW1P          59  16     ET3AA         59  37
QSO: 21260 PH 2017-10-28 1245 EW1P          59  16     ZS2PE         59  38
QSO: 21251 PH 2017-10-28 1246 EW1P          59  16     FY5KE         59  09
QSO: 21255 PH 2017-10-28 1250 EW1P          59  16     DJ5MW         59  14
QSO: 21261 PH 2017-10-28 1251 EW1P          59  16     K3WW          59  05
QSO: 21266 PH 2017-10-28 1253 EW1P          59  16     AA1K          59  05
QSO: 21265 PH 2017-10-28 1253 EW1P          59  16     N4BP          59  05
QSO: 21270 PH 2017-10-28 1255 EW1P          59  16     PJ2T          59  09
QSO: 21275 PH 2017-10-28 1256 EW1P          59  16     CR6K          59  14
QSO: 28380 PH 2017-10-28 1300 EW1P          59  16     CT9/DJ2YA     59  33
QSO: 14218 PH 2017-10-28 1303 EW1P          59  16     TC10M         59  20
QSO: 14222 PH 2017-10-28 1304 EW1P          59  16     LZ9W          59  20
QSO: 21232 PH 2017-10-28 1306 EW1P          59  16     K3ZO          59  05
QSO: 21305 PH 2017-10-28 1309 EW1P          59  16     3V8SS         59  33
QSO: 21380 PH 2017-10-28 1310 EW1P          59  16     EI4GNB        59  14
QSO: 21398 PH 2017-10-28 1310 EW1P          59  16     K1TTT         59  05
QSO: 21420 PH 2017-10-28 1311 EW1P          59  16     ON3VS         59  14
QSO: 21444 PH 2017-10-28 1312 EW1P          59  16     CQ3W          59  33
QSO: 21435 PH 2017-10-28 1313 EW1P          59  16     W1WEF         59  05
QSO: 21434 PH 2017-10-28 1314 EW1P          59  16     AA3B          59  05
QSO: 21430 PH 2017-10-28 1316 EW1P          59  16     HG7T          59  15
QSO: 21428 PH 2017-10-28 1317 EW1P          59  16     N8II          59  05
QSO: 21417 PH 2017-10-28 1322 EW1P          59  16     K0EJ          59  04
QSO: 21416 PH 2017-10-28 1323 EW1P          59  16     K2LE          59  05
QSO: 21408 PH 2017-10-28 1324 EW1P          59  16     OT5A          59  14
QSO: 21401 PH 2017-10-28 1325 EW1P          59  16     W3LL          59  05
QSO: 21400 PH 2017-10-28 1326 EW1P          59  16     K3PP          59  05
QSO: 21395 PH 2017-10-28 1327 EW1P          59  16     DL1EJA        59  14
QSO: 21390 PH 2017-10-28 1327 EW1P          59  16     TM1T          59  14
QSO: 21357 PH 2017-10-28 1330 EW1P          59  16     EI9E          59  14
QSO: 21350 PH 2017-10-28 1331 EW1P          59  16     GM6NX         59  14
QSO: 21337 PH 2017-10-28 1332 EW1P          59  16     TM4Q          59  14
QSO: 21329 PH 2017-10-28 1333 EW1P          59  16     NP4AW         59  08
QSO: 21326 PH 2017-10-28 1336 EW1P          59  16     OM7M          59  15
QSO: 21319 PH 2017-10-28 1337 EW1P          59  16     PA3AAV        59  14
QSO: 21318 PH 2017-10-28 1337 EW1P          59  16     OP2A          59  14
QSO: 28432 PH 2017-10-28 1339 EW1P          59  16     ZX5J          59  11
QSO: 28490 PH 2017-10-28 1340 EW1P          59  16     PI4COM        59  14
QSO: 28520 PH 2017-10-28 1352 EW1P          59  16     CT3HF         59  33
QSO: 28510 PH 2017-10-28 1353 EW1P          59  16     FY5KE         59  09
QSO: 28495 PH 2017-10-28 1356 EW1P          59  16     CW5W          59  13
QSO: 28471 PH 2017-10-28 1359 EW1P          59  16     LU8VLE        59  13
QSO: 28437 PH 2017-10-28 1401 EW1P          59  16     ZZ2T          59  11
QSO: 28418 PH 2017-10-28 1402 EW1P          59  16     PY1GQ         59  11
QSO: 28410 PH 2017-10-28 1403 EW1P          59  16     LU9DDJ        59  13
QSO: 28408 PH 2017-10-28 1403 EW1P          59  16     PY2ZEA        59  11
QSO: 28403 PH 2017-10-28 1405 EW1P          59  16     LU8YE         59  13
QSO: 28400 PH 2017-10-28 1407 EW1P          59  16     6W1SU         59  35
QSO: 28395 PH 2017-10-28 1408 EW1P          59  16     PY2NA         59  11
QSO: 28387 PH 2017-10-28 1409 EW1P          59  16     PU2WDX        59  11
QSO: 28385 PH 2017-10-28 1410 EW1P          59  16     CX5BE         59  13
QSO: 28349 PH 2017-10-28 1411 EW1P          59  16     LU2VCR        59  13
QSO: 28405 PH 2017-10-28 1412 EW1P          59  16     PR1T          59  11
QSO: 28439 PH 2017-10-28 1415 EW1P          59  16     LW7DX         59  13
QSO: 28444 PH 2017-10-28 1417 EW1P          59  16     PU2SDX        59  11
QSO: 28465 PH 2017-10-28 1418 EW1P          59  16     ZV5O          59  11
QSO: 28467 PH 2017-10-28 1419 EW1P          59  16     PX2A          59  11
QSO: 28465 PH 2017-10-28 1420 EW1P          59  16     FR4NT         59  39
QSO: 28530 PH 2017-10-28 1424 EW1P          59  16     CE2AWW        59  12
QSO: 28527 PH 2017-10-28 1425 EW1P          59  16     LO7H          59  13
QSO: 28522 PH 2017-10-28 1426 EW1P          59  16     LU7MT         59  13
QSO: 21447 PH 2017-10-28 1430 EW1P          59  16     KZ2I          59  05
QSO: 21430 PH 2017-10-28 1431 EW1P          59  16     M4A           59  14
QSO: 21426 PH 2017-10-28 1431 EW1P          59  16     DL6FBL        59  14
QSO: 21416 PH 2017-10-28 1432 EW1P          59  16     NN3Q          59  05
QSO: 21414 PH 2017-10-28 1434 EW1P          59  16     W9RE          59  04
QSO: 21407 PH 2017-10-28 1435 EW1P          59  16     PA6AA         59  14
QSO: 21402 PH 2017-10-28 1437 EW1P          59  16     W1GD          59  05
QSO: 21396 PH 2017-10-28 1439 EW1P          59  16     8P5A          59  08
QSO: 21388 PH 2017-10-28 1440 EW1P          59  16     AB3CX         59  05
QSO: 21374 PH 2017-10-28 1446 EW1P          59  16     EF8R          59  33
QSO: 21299 PH 2017-10-28 1451 EW1P          59  16     PP5JN         59  11
QSO: 21290 PH 2017-10-28 1452 EW1P          59  16     CN3A          59  33
QSO: 21287 PH 2017-10-28 1456 EW1P          59  16     YV5AM         59  09
QSO: 21278 PH 2017-10-28 1457 EW1P          59  16     RM4HZ         59  16
QSO: 21277 PH 2017-10-28 1458 EW1P          59  16     6Y1LZ         59  08
QSO: 21271 PH 2017-10-28 1501 EW1P          59  16     K5TR          59  04
QSO: 21265 PH 2017-10-28 1504 EW1P          59  16     N5AA          59  04
QSO: 21263 PH 2017-10-28 1506 EW1P          59  16     K1RX          59  05
QSO: 21252 PH 2017-10-28 1507 EW1P          59  16     K3WJV         59  05
QSO: 21250 PH 2017-10-28 1507 EW1P          59  16     NV9L          59  04
QSO: 21249 PH 2017-10-28 1508 EW1P          59  16     WW4LL         59  05
QSO: 21247 PH 2017-10-28 1509 EW1P          59  16     K8AZ          59  04
QSO: 21247 PH 2017-10-28 1509 EW1P          59  16     PC2L          59  14
QSO: 21237 PH 2017-10-28 1510 EW1P          59  16     K1DG          59  05
QSO: 14211 PH 2017-10-28 1517 EW1P          59  16     DU1HR         59  27
QSO: 14210 PH 2017-10-28 1518 EW1P          59  16     EA8JR         59  33
QSO: 14207 PH 2017-10-28 1519 EW1P          59  16     RY6Y          59  16
QSO: 14181 PH 2017-10-28 1521 EW1P          59  16     N7DD          59  03
QSO: 14178 PH 2017-10-28 1522 EW1P          59  16     WA6TQT        59  03
QSO: 14175 PH 2017-10-28 1522 EW1P          59  16     IZ5CMI        59  15
QSO: 14217 PH 2017-10-28 1527 EW1P          59  16     N4WW          59  05
QSO: 14227 PH 2017-10-28 1530 EW1P          59  16     ED9E          59  33
QSO: 14235 PH 2017-10-28 1530 EW1P          59  16     HB9DUR        59  14
QSO: 14232 PH 2017-10-28 1531 EW1P          59  16     OP4K          59  14
QSO: 14237 PH 2017-10-28 1531 EW1P          59  16     IZ7ZKV        59  15
QSO: 28456 PH 2017-10-28 1534 EW1P          59  16     PY5WW         59  11
QSO: 28480 PH 2017-10-28 1535 EW1P          59  16     CR3A          59  33
QSO: 14246 PH 2017-10-28 1537 EW1P          59  16     OE2LCM        59  15
QSO: 14294 PH 2017-10-28 1542 EW1P          59  16     9Q6BB         59  36
QSO: 14285 PH 2017-10-28 1543 EW1P          59  16     IZ5MXA        59  15
QSO: 14158 PH 2017-10-28 1546 EW1P          59  16     K1TTT         59  05
QSO: 14150 PH 2017-10-28 1547 EW1P          59  16     II0I          59  15
QSO: 14151 PH 2017-10-28 1547 EW1P          59  16     K3LR          59  05
QSO: 14158 PH 2017-10-28 1547 EW1P          59  16     W3LPL         59  05
QSO: 14159 PH 2017-10-28 1548 EW1P          59  16     K7RL          59  03
QSO:  7126 PH 2017-10-28 1555 EW1P          59  16     UB6B          59  16
QSO:  7124 PH 2017-10-28 1555 EW1P          59  16     R9PA          59  18
QSO:  7123 PH 2017-10-28 1556 EW1P          59  16     RT9L          59  17
QSO:  7162 PH 2017-10-28 1557 EW1P          59  16     RT8U          59  18
QSO:  7173 PH 2017-10-28 1558 EW1P          59  16     PI4CC         59  14
QSO:  7084 PH 2017-10-28 1601 EW1P          59  16     S53F          59  15
QSO:  7118 PH 2017-10-28 1602 EW1P          59  16     UP2L          59  17
QSO:  7116 PH 2017-10-28 1602 EW1P          59  16     YU7U          59  15
QSO:  7091 PH 2017-10-28 1602 EW1P          59  16     OM3KFF        59  15
QSO:  7073 PH 2017-10-28 1605 EW1P          59  16     S56Y          59  15
QSO:  7074 PH 2017-10-28 1607 EW1P          59  16     UA0SR         59  18
QSO:  7084 PH 2017-10-28 1608 EW1P          59  16     YT5X          59  15
QSO:  7093 PH 2017-10-28 1608 EW1P          59  16     SP9KDA        59  15
QSO:  7096 PH 2017-10-28 1609 EW1P          59  16     S51F          59  15
QSO:  7104 PH 2017-10-28 1610 EW1P          59  16     RY6Y          59  16
QSO:  7103 PH 2017-10-28 1611 EW1P          59  16     PA0AA         59  14
QSO:  7117 PH 2017-10-28 1613 EW1P          59  16     RT0C          59  19
QSO:  7120 PH 2017-10-28 1614 EW1P          59  16     UN5GM         59  17
QSO:  7128 PH 2017-10-28 1614 EW1P          59  16     UW5ZM         59  16
QSO:  7128 PH 2017-10-28 1615 EW1P          59  16     UT7IS         59  16
QSO:  7141 PH 2017-10-28 1615 EW1P          59  16     RC6U          59  16
QSO:  7159 PH 2017-10-28 1616 EW1P          59  16     SN3A          59  15
QSO:  7169 PH 2017-10-28 1617 EW1P          59  16     DF0HQ         59  14
QSO:  7171 PH 2017-10-28 1620 EW1P          59  16     RW0A          59  18
QSO:  7176 PH 2017-10-28 1621 EW1P          59  16     LZ9W          59  20
QSO:  7196 PH 2017-10-28 1622 EW1P          59  16     JT5DX         59  23
QSO:  7198 PH 2017-10-28 1623 EW1P          59  16     LA2AB         59  14
QSO:  7199 PH 2017-10-28 1628 EW1P          59  16     JH4UYB        59  25
QSO: 21231 PH 2017-10-28 1629 EW1P          59  16     EF1W          59  14
QSO: 14161 PH 2017-10-28 1632 EW1P          59  16     F6DZU         59  14
QSO: 14183 PH 2017-10-28 1633 EW1P          59  16     OE5T          59  15
QSO: 14189 PH 2017-10-28 1634 EW1P          59  16     LZ5R          59  20
QSO: 14197 PH 2017-10-28 1635 EW1P          59  16     N7ZG          59  03
QSO: 14203 PH 2017-10-28 1636 EW1P          59  16     R7AB          59  16
QSO: 14208 PH 2017-10-28 1637 EW1P          59  16     VU2YVK        59  22
QSO: 14209 PH 2017-10-28 1638 EW1P          59  16     3V8SS         59  33
QSO: 14213 PH 2017-10-28 1639 EW1P          59  16     F4FFZ         59  14
QSO: 14229 PH 2017-10-28 1640 EW1P          59  16     RC6U          59  16
QSO: 14258 PH 2017-10-28 1644 EW1P          59  16     4L0A          59  21
QSO: 14260 PH 2017-10-28 1646 EW1P          59  16     ET3AA         59  37
QSO: 14266 PH 2017-10-28 1646 EW1P          59  16     EU1A          59  16
QSO: 14282 PH 2017-10-28 1647 EW1P          59  16     9K2HN         59  21
QSO: 14291 PH 2017-10-28 1648 EW1P          59  16     DP7D          59  14
QSO: 14302 PH 2017-10-28 1655 EW1P          59  16     UA7K          59  16
QSO:  3779 PH 2017-10-28 1700 EW1P          59  16     UA9CAW        59  17
QSO:  3785 PH 2017-10-28 1701 EW1P          59  16     DJ5AN         59  14
QSO:  3787 PH 2017-10-28 1701 EW1P          59  16     YL3CW         59  15
QSO:  3793 PH 2017-10-28 1702 EW1P          59  16     JT5DX         59  23
QSO:  3797 PH 2017-10-28 1703 EW1P          59  16     R9PA          59  18
QSO:  3771 PH 2017-10-28 1705 EW1P          59  16     SN1S          59  15
QSO:  3769 PH 2017-10-28 1705 EW1P          59  16     DK0AE         59  14
QSO:  3764 PH 2017-10-28 1706 EW1P          59  16     YT8A          59  15
QSO:  3751 PH 2017-10-28 1707 EW1P          59  16     YL2GD         59  15
QSO:  3744 PH 2017-10-28 1707 EW1P          59  16     R3ST          59  16
QSO:  3741 PH 2017-10-28 1708 EW1P          59  16     RC6U          59  16
QSO:  3734 PH 2017-10-28 1709 EW1P          59  16     UX1UX         59  16
QSO:  3729 PH 2017-10-28 1709 EW1P          59  16     LY1SR         59  15
QSO:  3723 PH 2017-10-28 1710 EW1P          59  16     LY8O          59  15
QSO:  3711 PH 2017-10-28 1711 EW1P          59  16     PA9M          59  14
QSO:  3706 PH 2017-10-28 1711 EW1P          59  16     LY2BAA        59  15
QSO:  3708 PH 2017-10-28 1711 EW1P          59  16     HG0R          59  15
QSO:  7196 PH 2017-10-28 1714 EW1P          59  16     S57O          59  15
QSO:  7194 PH 2017-10-28 1716 EW1P          59  16     EA3GEG        59  14
QSO:  7190 PH 2017-10-28 1718 EW1P          59  16     YR5N          59  20
QSO:  7156 PH 2017-10-28 1719 EW1P          59  16     HG7T          59  15
QSO:  7157 PH 2017-10-28 1720 EW1P          59  16     DR7A          59  14
QSO:  7139 PH 2017-10-28 1738 EW1P          59  16     TF3CW         59  40
QSO:  7062 PH 2017-10-28 1754 EW1P          59  16     SI9AM         59  14
QSO: 14312 PH 2017-10-28 1758 EW1P          59  16     RM4HZ         59  16
QSO: 14312 PH 2017-10-28 1758 EW1P          59  16     FR4QT         59  39
QSO: 14305 PH 2017-10-28 1800 EW1P          59  16     RX7K          59  16
QSO: 14301 PH 2017-10-28 1801 EW1P          59  16     RT6A          59  16
QSO: 14269 PH 2017-10-28 1803 EW1P          59  16     W9RE          59  04
QSO: 14269 PH 2017-10-28 1816 EW1P          59  16     N5DX          59  05
QSO: 14335 PH 2017-10-28 1818 EW1P          59  16     K1DG          59  05
QSO: 14337 PH 2017-10-28 1820 EW1P          59  16     K1KI          59  05
QSO: 14107 PH 2017-10-28 1821 EW1P          59  16     VE3VEE        59  04
QSO: 14112 PH 2017-10-28 1822 EW1P          59  16     CT3HF         59  33
QSO: 14125 PH 2017-10-28 1824 EW1P          59  16     VE3JM         59  04
QSO: 14130 PH 2017-10-28 1825 EW1P          59  16     FM1HN         59  08
QSO: 14133 PH 2017-10-28 1826 EW1P          59  16     V26B          59  08
QSO: 14136 PH 2017-10-28 1827 EW1P          59  16     VE3EJ         59  04
QSO: 14139 PH 2017-10-28 1828 EW1P          59  16     PJ2T          59  09
QSO: 28527 PH 2017-10-28 1829 EW1P          59  16     PJ2T          59  09
QSO: 14141 PH 2017-10-28 1830 EW1P          59  16     EE2K          59  14
QSO: 14154 PH 2017-10-28 1831 EW1P          59  16     W2RE          59  05
QSO: 14155 PH 2017-10-28 1831 EW1P          59  16     KC1XX         59  05
QSO: 14161 PH 2017-10-28 1832 EW1P          59  16     W3UA          59  05
QSO: 14161 PH 2017-10-28 1833 EW1P          59  16     K1XM          59  05
QSO: 14189 PH 2017-10-28 1842 EW1P          59  16     FR4NT         59  39
QSO: 14180 PH 2017-10-28 1843 EW1P          59  16     ED2W          59  14
QSO: 14249 PH 2017-10-28 1852 EW1P          59  16     YM7KA         59  20
QSO: 14269 PH 2017-10-28 1853 EW1P          59  16     ZX5J          59  11
QSO:  3794 PH 2017-10-28 1859 EW1P          59  16     4L5O          59  21
QSO:  3785 PH 2017-10-28 1859 EW1P          59  16     SP9RCL        59  15
QSO:  3779 PH 2017-10-28 1900 EW1P          59  16     IV3SKB        59  15
QSO:  3756 PH 2017-10-28 1903 EW1P          59  16     OK1FPS        59  15
QSO:  3747 PH 2017-10-28 1904 EW1P          59  16     OK7O          59  15
QSO:  3736 PH 2017-10-28 1906 EW1P          59  16     UW5ZM         59  16
QSO:  3734 PH 2017-10-28 1906 EW1P          59  16     OK5W          59  15
QSO:  3732 PH 2017-10-28 1907 EW1P          59  16     YR7J          59  20
QSO:  3729 PH 2017-10-28 1908 EW1P          59  16     IB2T          59  15
QSO:  3725 PH 2017-10-28 1908 EW1P          59  16     OK1NP         59  15
