START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-SSB
CALLSIGN: RU3Q
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 581308
OPERATORS: RU3Q 
OFFTIME:
CLUB: RUSSIAN CW CLUB
NAME: Michail Chernov
CREATED-BY: 5MContest ver.6.0.9
SOAPBOX:
QSO:  3705 PH 2017-10-28 0001 RU3Q          59  16     LY8O          59  15
QSO: 21266 PH 2017-10-28 1146 RU3Q          59  16     IQ0RU         59  15
QSO: 21277 PH 2017-10-28 1147 RU3Q          59  16     CU4DX         59  14
QSO: 21280 PH 2017-10-28 1147 RU3Q          59  16     PI4CC         59  14
QSO: 21285 PH 2017-10-28 1148 RU3Q          59  16     IO2X          59  15
QSO: 21291 PH 2017-10-28 1149 RU3Q          59  16     CR3A          59  33
QSO: 21293 PH 2017-10-28 1150 RU3Q          59  16     PQ5B          59  11
QSO: 21295 PH 2017-10-28 1158 RU3Q          59  16     PJ4G          59  09
QSO: 21201 PH 2017-10-28 1206 RU3Q          59  16     W2RE          59  05
QSO: 21370 PH 2017-10-28 1210 RU3Q          59  16     HK3TK         59  09
QSO: 21435 PH 2017-10-28 1214 RU3Q          59  16     PA6AA         59  14
QSO: 21424 PH 2017-10-28 1215 RU3Q          59  16     IB2A          59  15
QSO: 21423 PH 2017-10-28 1216 RU3Q          59  16     ZV5O          59  11
QSO: 21416 PH 2017-10-28 1216 RU3Q          59  16     P40W          59  09
QSO: 21401 PH 2017-10-28 1219 RU3Q          59  16     EA3CI         59  14
QSO: 21395 PH 2017-10-28 1219 RU3Q          59  16     DL1EJA        59  14
QSO: 21390 PH 2017-10-28 1220 RU3Q          59  16     TM1T          59  14
QSO: 21377 PH 2017-10-28 1222 RU3Q          59  16     CN2AA         59  33
QSO: 21374 PH 2017-10-28 1222 RU3Q          59  16     M6T           59  14
QSO: 21363 PH 2017-10-28 1223 RU3Q          59  16     II2S          59  15
QSO: 21362 PH 2017-10-28 1225 RU3Q          59  16     A92GR         59  21
QSO: 21356 PH 2017-10-28 1226 RU3Q          59  16     DL7BC         59  14
QSO: 21351 PH 2017-10-28 1227 RU3Q          59  16     CN8R          59  33
QSO: 21349 PH 2017-10-28 1228 RU3Q          59  16     GM6NX         59  14
QSO: 21347 PH 2017-10-28 1229 RU3Q          59  16     EA9KB         59  33
QSO: 21335 PH 2017-10-28 1230 RU3Q          59  16     P49Y          59  09
QSO: 21328 PH 2017-10-28 1231 RU3Q          59  16     DF0HQ         59  14
QSO: 21326 PH 2017-10-28 1232 RU3Q          59  16     IO7T          59  15
QSO: 21321 PH 2017-10-28 1233 RU3Q          59  16     TM3R          59  14
QSO: 21429 PH 2017-10-28 1235 RU3Q          59  16     ZB2TT         59  14
QSO: 21306 PH 2017-10-28 1236 RU3Q          59  16     GM0V          59  14
QSO: 21300 PH 2017-10-28 1236 RU3Q          59  16     IR1Y          59  15
QSO: 21298 PH 2017-10-28 1239 RU3Q          59  16     N2MM          59  05
QSO: 21286 PH 2017-10-28 1242 RU3Q          59  16     W1NA          59  05
QSO: 21268 PH 2017-10-28 1244 RU3Q          59  16     SN8B          59  15
QSO: 21265 PH 2017-10-28 1245 RU3Q          59  16     N4BP          59  05
QSO: 21261 PH 2017-10-28 1246 RU3Q          59  16     K3WW          59  05
QSO: 21259 PH 2017-10-28 1248 RU3Q          59  16     IK7YTT        59  15
QSO: 21253 PH 2017-10-28 1249 RU3Q          59  16     SO4B          59  15
QSO: 21250 PH 2017-10-28 1250 RU3Q          59  16     K5ZD          59  05
QSO: 21248 PH 2017-10-28 1250 RU3Q          59  16     DL5GAC        59  14
QSO: 21236 PH 2017-10-28 1251 RU3Q          59  16     KQ2M          59  05
QSO: 21233 PH 2017-10-28 1253 RU3Q          59  16     WA2OAX        59  05
QSO: 21211 PH 2017-10-28 1306 RU3Q          59  16     N2SR          59  05
QSO: 21210 PH 2017-10-28 1307 RU3Q          59  16     N1UR          59  05
QSO: 21207 PH 2017-10-28 1308 RU3Q          59  16     G8OO          59  14
QSO: 21204 PH 2017-10-28 1309 RU3Q          59  16     W3LPL         59  05
QSO: 21200 PH 2017-10-28 1310 RU3Q          59  16     K3LR          59  05
QSO: 21198 PH 2017-10-28 1311 RU3Q          59  16     VA2WA         59  05
QSO: 21195 PH 2017-10-28 1312 RU3Q          59  16     LA6VQ         59  14
QSO: 21183 PH 2017-10-28 1313 RU3Q          59  16     PP5JN         59  11
QSO: 21180 PH 2017-10-28 1318 RU3Q          59  16     VY2ZM         59  05
QSO: 21172 PH 2017-10-28 1318 RU3Q          59  16     VE3EJ         59  04
QSO: 21163 PH 2017-10-28 1319 RU3Q          59  16     VE3JM         59  04
QSO: 21157 PH 2017-10-28 1320 RU3Q          59  16     LQ0D          59  13
QSO: 21153 PH 2017-10-28 1323 RU3Q          59  16     XL3T          59  04
QSO: 21149 PH 2017-10-28 1323 RU3Q          59  16     IR9Z          59  15
QSO: 21146 PH 2017-10-28 1324 RU3Q          59  16     VE9CB         59  05
QSO: 21144 PH 2017-10-28 1325 RU3Q          59  16     VE3UTT        59  04
QSO: 21134 PH 2017-10-28 1329 RU3Q          59  16     VE9HF         59  05
QSO: 21125 PH 2017-10-28 1331 RU3Q          59  16     ZF9CW         59  08
QSO: 21446 PH 2017-10-28 1332 RU3Q          59  16     N3AD          59  05
QSO: 21435 PH 2017-10-28 1334 RU3Q          59  16     W1WEF         59  05
QSO: 21428 PH 2017-10-28 1336 RU3Q          59  16     K0EJ          59  04
QSO: 21426 PH 2017-10-28 1337 RU3Q          59  16     DL6FBL        59  14
QSO: 21416 PH 2017-10-28 1338 RU3Q          59  16     K2LE          59  05
QSO: 21400 PH 2017-10-28 1342 RU3Q          59  16     K3PP          59  05
QSO: 21398 PH 2017-10-28 1343 RU3Q          59  16     K1TTT         59  05
QSO: 21398 PH 2017-10-28 1343 RU3Q          59  16     W3EP          59  05
QSO: 21387 PH 2017-10-28 1345 RU3Q          59  16     AB3CX         59  05
QSO: 21385 PH 2017-10-28 1346 RU3Q          59  16     N5DX          59  05
QSO: 21383 PH 2017-10-28 1348 RU3Q          59  16     WB2ZAB        59  05
QSO: 21371 PH 2017-10-28 1351 RU3Q          59  16     DA0WRTC       59  14
QSO: 21352 PH 2017-10-28 1354 RU3Q          59  16     OT6M          59  14
QSO: 21336 PH 2017-10-28 1356 RU3Q          59  16     TM4Q          59  14
QSO: 21331 PH 2017-10-28 1357 RU3Q          59  16     EA8CMX        59  33
QSO: 21324 PH 2017-10-28 1358 RU3Q          59  16     IO9Z          59  15
QSO: 21322 PH 2017-10-28 1359 RU3Q          59  16     OP2A          59  14
QSO: 21309 PH 2017-10-28 1402 RU3Q          59  16     CN3A          59  33
QSO: 21305 PH 2017-10-28 1402 RU3Q          59  16     PI4M          59  14
QSO: 21304 PH 2017-10-28 1403 RU3Q          59  16     DF9XV         59  14
QSO: 21292 PH 2017-10-28 1405 RU3Q          59  16     CO6LE         59  08
QSO: 21290 PH 2017-10-28 1405 RU3Q          59  16     PI4COM        59  14
QSO: 21285 PH 2017-10-28 1408 RU3Q          59  16     K1RM          59  05
QSO: 21270 PH 2017-10-28 1412 RU3Q          59  16     PJ2T          59  09
QSO: 21265 PH 2017-10-28 1414 RU3Q          59  16     AA1K          59  05
QSO: 21262 PH 2017-10-28 1415 RU3Q          59  16     K1RX          59  05
QSO: 21261 PH 2017-10-28 1416 RU3Q          59  16     K1KP          59  05
QSO: 21257 PH 2017-10-28 1417 RU3Q          59  16     DK1NO         59  14
QSO: 21253 PH 2017-10-28 1418 RU3Q          59  16     CN8VO         59  33
QSO: 21249 PH 2017-10-28 1420 RU3Q          59  16     WW4LL         59  05
QSO: 21247 PH 2017-10-28 1421 RU3Q          59  16     K8AZ          59  04
QSO: 21245 PH 2017-10-28 1422 RU3Q          59  16     N9NC          59  05
QSO: 21240 PH 2017-10-28 1423 RU3Q          59  16     PI4AMF        59  14
QSO: 21236 PH 2017-10-28 1425 RU3Q          59  16     K1DG          59  05
QSO: 21232 PH 2017-10-28 1426 RU3Q          59  16     IK0PHY        59  15
QSO: 21228 PH 2017-10-28 1429 RU3Q          59  16     W3UA          59  05
QSO: 21219 PH 2017-10-28 1430 RU3Q          59  16     IO1C          59  15
QSO: 21204 PH 2017-10-28 1434 RU3Q          59  16     K1XM          59  05
QSO: 21188 PH 2017-10-28 1437 RU3Q          59  16     PR7AA         59  11
QSO: 21169 PH 2017-10-28 1439 RU3Q          59  16     F8KCF         59  14
QSO: 21149 PH 2017-10-28 1442 RU3Q          59  16     HV0A          59  15
QSO: 21130 PH 2017-10-28 1444 RU3Q          59  16     PJ4K          59  09
QSO: 21446 PH 2017-10-28 1445 RU3Q          59  16     KZ2I          59  05
QSO: 21438 PH 2017-10-28 1446 RU3Q          59  16     IT9CML        59  15
QSO: 14121 PH 2017-10-28 1456 RU3Q          59  16     G6XX          59  14
QSO: 14135 PH 2017-10-28 1457 RU3Q          59  16     EA2DNR        59  14
QSO: 14143 PH 2017-10-28 1458 RU3Q          59  16     II0I          59  15
QSO: 14147 PH 2017-10-28 1500 RU3Q          59  16     CR3W          59  33
QSO: 14152 PH 2017-10-28 1501 RU3Q          59  16     DL4WA         59  14
QSO: 14160 PH 2017-10-28 1502 RU3Q          59  16     DA0AA         59  14
QSO: 14176 PH 2017-10-28 1505 RU3Q          59  16     E73ESP        59  15
QSO: 14212 PH 2017-10-28 1508 RU3Q          59  16     HB9H          59  14
QSO: 14237 PH 2017-10-28 1510 RU3Q          59  16     IZ7ZKI        59  15
QSO: 14244 PH 2017-10-28 1511 RU3Q          59  16     9A7A          59  15
QSO: 14264 PH 2017-10-28 1512 RU3Q          59  16     DP7D          59  14
QSO: 14267 PH 2017-10-28 1513 RU3Q          59  16     OZ7X          59  14
QSO: 14291 PH 2017-10-28 1515 RU3Q          59  16     S51A          59  15
QSO: 14300 PH 2017-10-28 1516 RU3Q          59  16     EI6JK         59  14
QSO: 14307 PH 2017-10-28 1518 RU3Q          59  16     EE5T          59  14
QSO:  7091 PH 2017-10-28 1609 RU3Q          59  16     LY2MM         59  15
QSO:  7088 PH 2017-10-28 1610 RU3Q          59  16     ES6RW         59  15
QSO:  7150 PH 2017-10-28 1613 RU3Q          59  16     JH8YOH        59  25
QSO:  7048 PH 2017-10-28 1615 RU3Q          59  16     JR5JAQ        59  25
QSO:  7062 PH 2017-10-28 1617 RU3Q          59  16     RL9Y          59  18
QSO:  7073 PH 2017-10-28 1620 RU3Q          59  16     UA0SR         59  18
QSO:  7100 PH 2017-10-28 1622 RU3Q          59  16     PI4D          59  14
QSO:  7107 PH 2017-10-28 1630 RU3Q          59  16     IK3ZAQ        59  15
QSO:  7110 PH 2017-10-28 1630 RU3Q          59  16     OM0WR         59  15
QSO:  7119 PH 2017-10-28 1635 RU3Q          59  16     DU1R          59  27
QSO:  7122 PH 2017-10-28 1636 RU3Q          59  16     RT9L          59  17
QSO:  7133 PH 2017-10-28 1639 RU3Q          59  16     YC2TAN        59  28
QSO:  7145 PH 2017-10-28 1640 RU3Q          59  16     HG7T          59  15
QSO:  7152 PH 2017-10-28 1644 RU3Q          59  16     OF5Z          59  15
QSO:  7157 PH 2017-10-28 1645 RU3Q          59  16     YU7U          59  15
QSO:  7158 PH 2017-10-28 1646 RU3Q          59  16     SN3A          59  15
QSO:  7163 PH 2017-10-28 1647 RU3Q          59  16     A73A          59  21
QSO:  7166 PH 2017-10-28 1648 RU3Q          59  16     A71AM         59  21
QSO:  7171 PH 2017-10-28 1651 RU3Q          59  16     RW0A          59  18
QSO:  7174 PH 2017-10-28 1654 RU3Q          59  16     YO3VU         59  20
QSO:  7093 PH 2017-10-28 1655 RU3Q          59  16     C4A           59  20
QSO:  7099 PH 2017-10-28 1656 RU3Q          59  16     4O7CC         59  15
QSO:  7070 PH 2017-10-28 1701 RU3Q          59  16     SI9AM         59  14
QSO:  7067 PH 2017-10-28 1702 RU3Q          59  16     YL2SM         59  15
QSO:  7047 PH 2017-10-28 1702 RU3Q          59  16     LA2AB         59  14
QSO:  7155 PH 2017-10-28 1708 RU3Q          59  16     9K9Z          59  21
QSO:  7180 PH 2017-10-28 1710 RU3Q          59  16     OT5A          59  14
QSO:  7147 PH 2017-10-28 1713 RU3Q          59  16     9H6A          59  15
QSO:  7106 PH 2017-10-28 1721 RU3Q          59  16     TF2LL         59  40
QSO:  7195 PH 2017-10-28 1724 RU3Q          59  16     JT5DX         59  23
QSO:  7161 PH 2017-10-28 1740 RU3Q          59  16     HZ1TL         59  21
QSO:  7048 PH 2017-10-28 1743 RU3Q          59  16     OF6MW         59  15
QSO:  7055 PH 2017-10-28 1744 RU3Q          59  16     4X2M          59  20
QSO:  7068 PH 2017-10-28 1746 RU3Q          59  16     OP4K          59  14
QSO:  7070 PH 2017-10-28 1749 RU3Q          59  16     UN5GM         59  17
QSO:  7074 PH 2017-10-28 1750 RU3Q          59  16     EU1WW         59  16
QSO:  7080 PH 2017-10-28 1754 RU3Q          59  16     CN3A          59  33
QSO:  7087 PH 2017-10-28 1757 RU3Q          59  16     YT5A          59  15
QSO:  3709 PH 2017-10-28 1808 RU3Q          59  16     HG0R          59  15
QSO:  3709 PH 2017-10-28 1809 RU3Q          59  16     UK9AA         59  17
QSO:  3741 PH 2017-10-28 1813 RU3Q          59  16     RW9CD         59  17
QSO:  3748 PH 2017-10-28 1814 RU3Q          59  16     R9GM          59  17
QSO:  3766 PH 2017-10-28 1816 RU3Q          59  16     B9K           59  23
QSO:  3730 PH 2017-10-28 1821 RU3Q          59  16     A73A          59  21
QSO:  3794 PH 2017-10-28 1824 RU3Q          59  16     4L5O          59  21
QSO:  3796 PH 2017-10-28 1825 RU3Q          59  16     R9PA          59  18
QSO:  3779 PH 2017-10-28 1834 RU3Q          59  16     UA2F          59  15
QSO:  3628 PH 2017-10-28 1845 RU3Q          59  16     LY2J          59  15
QSO:  3658 PH 2017-10-28 1847 RU3Q          59  16     JT5DX         59  23
QSO:  3677 PH 2017-10-28 1848 RU3Q          59  16     SN7H          59  15
QSO:  3733 PH 2017-10-28 1853 RU3Q          59  16     OK5W          59  15
QSO: 28542 PH 2017-10-29 0735 RU3Q          59  16     UP2L          59  17
QSO: 28481 PH 2017-10-29 0736 RU3Q          59  16     RM0W          59  18
QSO: 28448 PH 2017-10-29 0749 RU3Q          59  16     JA7OWD        59  25
QSO: 28430 PH 2017-10-29 0750 RU3Q          59  16     E28AI         59  26
QSO: 28400 PH 2017-10-29 0750 RU3Q          59  16     E2X           59  26
QSO: 28452 PH 2017-10-29 0752 RU3Q          59  16     UA9TF         59  16
QSO: 28463 PH 2017-10-29 0753 RU3Q          59  16     UT7QF         59  16
QSO: 28471 PH 2017-10-29 0754 RU3Q          59  16     RY0A          59  18
QSO: 28505 PH 2017-10-29 0756 RU3Q          59  16     E23WSW        59  26
QSO: 28477 PH 2017-10-29 0757 RU3Q          59  16     RZ9U          59  18
QSO: 28490 PH 2017-10-29 0801 RU3Q          59  16     JT5DX         59  23
QSO: 21200 PH 2017-10-29 0806 RU3Q          59  16     EX8M          59  17
QSO: 21145 PH 2017-10-29 0807 RU3Q          59  16     BD7BM         59  24
QSO: 21163 PH 2017-10-29 0808 RU3Q          59  16     PA1CC         59  14
QSO: 21172 PH 2017-10-29 0809 RU3Q          59  16     B1Z           59  24
QSO: 21174 PH 2017-10-29 0810 RU3Q          59  16     YL3FT         59  15
QSO: 21179 PH 2017-10-29 0811 RU3Q          59  16     A5A           59  22
QSO: 21182 PH 2017-10-29 0812 RU3Q          59  16     A61EK         59  21
QSO: 21197 PH 2017-10-29 0813 RU3Q          59  16     B9K           59  23
QSO: 21199 PH 2017-10-29 0814 RU3Q          59  16     RN9T          59  16
QSO: 21215 PH 2017-10-29 0816 RU3Q          59  16     R8WF          59  16
QSO: 21235 PH 2017-10-29 0818 RU3Q          59  16     IO9R          59  15
QSO: 21240 PH 2017-10-29 0818 RU3Q          59  16     VU2YVK        59  22
QSO: 21249 PH 2017-10-29 0820 RU3Q          59  16     HB2U          59  14
QSO: 21251 PH 2017-10-29 0820 RU3Q          59  16     B7Q           59  24
QSO: 21252 PH 2017-10-29 0821 RU3Q          59  16     RT9L          59  17
QSO: 21254 PH 2017-10-29 0822 RU3Q          59  16     BH4LGE        59  24
QSO: 21284 PH 2017-10-29 0824 RU3Q          59  16     VK2XZ         59  30
QSO: 21288 PH 2017-10-29 0826 RU3Q          59  16     IO5O          59  15
QSO: 21291 PH 2017-10-29 0827 RU3Q          59  16     IR3Z          59  15
QSO: 21298 PH 2017-10-29 0828 RU3Q          59  16     DH8BQA        59  14
QSO: 21301 PH 2017-10-29 0829 RU3Q          59  16     VU2RCT        59  22
QSO: 21303 PH 2017-10-29 0830 RU3Q          59  16     JE1ZWT        59  25
QSO: 21353 PH 2017-10-29 0835 RU3Q          59  16     CR6T          59  14
QSO: 21357 PH 2017-10-29 0836 RU3Q          59  16     IR9W          59  15
QSO: 21362 PH 2017-10-29 0836 RU3Q          59  16     HB9H          59  14
QSO: 21399 PH 2017-10-29 0844 RU3Q          59  16     DF6JC         59  14
QSO: 21411 PH 2017-10-29 0844 RU3Q          59  16     OM3BH         59  15
QSO: 21424 PH 2017-10-29 0846 RU3Q          59  16     S53M          59  15
QSO: 21430 PH 2017-10-29 0847 RU3Q          59  16     SP5AUY        59  15
QSO: 21432 PH 2017-10-29 0847 RU3Q          59  16     M0NKR         59  14
QSO: 14104 PH 2017-10-29 0858 RU3Q          59  16     OR1Z          59  14
QSO: 14107 PH 2017-10-29 0859 RU3Q          59  16     4O4CC         59  15
QSO: 14110 PH 2017-10-29 0901 RU3Q          59  16     IT9BII        59  15
QSO: 14112 PH 2017-10-29 0902 RU3Q          59  16     LY2BIS        59  15
QSO: 14112 PH 2017-10-29 0904 RU3Q          59  16     CU4DX         59  14
QSO: 14118 PH 2017-10-29 0904 RU3Q          59  16     PC2L          59  14
QSO: 14123 PH 2017-10-29 0906 RU3Q          59  16     OK5OK         59  15
QSO: 14123 PH 2017-10-29 0906 RU3Q          59  16     DL5JS         59  14
QSO: 14123 PH 2017-10-29 0906 RU3Q          59  16     SP3P          59  15
QSO: 14123 PH 2017-10-29 0906 RU3Q          59  16     SP9W          59  15
QSO: 14123 PH 2017-10-29 0906 RU3Q          59  16     DF9VJ         59  14
QSO: 14123 PH 2017-10-29 0907 RU3Q          59  16     SP2BLC        59  15
QSO: 14123 PH 2017-10-29 0908 RU3Q          59  16     OK2GU         59  15
QSO: 14123 PH 2017-10-29 0910 RU3Q          59  16     DH3FEN        59  14
QSO: 14123 PH 2017-10-29 0910 RU3Q          59  16     SP4GHL        59  15
QSO: 14123 PH 2017-10-29 0911 RU3Q          59  16     YL2SM         59  15
QSO: 14123 PH 2017-10-29 0911 RU3Q          59  16     S58Y          59  15
QSO: 14123 PH 2017-10-29 0911 RU3Q          59  16     IT9RBW        59  15
QSO: 14123 PH 2017-10-29 0911 RU3Q          59  16     DR3W          59  14
QSO: 14123 PH 2017-10-29 0912 RU3Q          59  16     DL6DJ         59  14
QSO: 14123 PH 2017-10-29 0913 RU3Q          59  16     EA3IN         59  14
QSO: 14123 PH 2017-10-29 0913 RU3Q          59  16     OE5CSP        59  15
QSO: 14123 PH 2017-10-29 0913 RU3Q          59  16     S58PKT        59  15
QSO: 14123 PH 2017-10-29 0914 RU3Q          59  16     SM5Q          59  14
QSO: 14123 PH 2017-10-29 0914 RU3Q          59  16     UW7W          59  16
QSO: 14123 PH 2017-10-29 0914 RU3Q          59  16     OM7M          59  15
QSO: 14123 PH 2017-10-29 0914 RU3Q          59  16     DH1PAL        59  14
QSO: 14123 PH 2017-10-29 0914 RU3Q          59  16     OM2DT         59  15
QSO: 14123 PH 2017-10-29 0915 RU3Q          59  16     9A6DJX        59  15
QSO: 14123 PH 2017-10-29 0915 RU3Q          59  16     I3UK          59  15
QSO: 14123 PH 2017-10-29 0915 RU3Q          59  16     DL1ATZ        59  14
QSO: 14123 PH 2017-10-29 0916 RU3Q          59  16     DL7VX         59  14
QSO: 14123 PH 2017-10-29 0916 RU3Q          59  16     OH7HM         59  15
QSO: 14123 PH 2017-10-29 0917 RU3Q          59  16     DL8ULO        59  14
QSO: 14123 PH 2017-10-29 0917 RU3Q          59  16     SP9IBJ        59  15
QSO: 14123 PH 2017-10-29 0917 RU3Q          59  16     OM4M          59  15
QSO: 14123 PH 2017-10-29 0918 RU3Q          59  16     IV3ARJ        59  15
QSO: 14123 PH 2017-10-29 0918 RU3Q          59  16     SP5WIT        59  15
QSO: 14123 PH 2017-10-29 0918 RU3Q          59  16     US0FF         59  16
QSO: 14123 PH 2017-10-29 0919 RU3Q          59  16     RW1AI         59  16
QSO: 14123 PH 2017-10-29 0919 RU3Q          59  16     UF1M          59  16
QSO: 14123 PH 2017-10-29 0920 RU3Q          59  16     EC2DX         59  14
QSO: 14123 PH 2017-10-29 0920 RU3Q          59  16     HB9OK         59  14
QSO: 14123 PH 2017-10-29 0920 RU3Q          59  16     EW7BA         59  16
QSO: 14123 PH 2017-10-29 0920 RU3Q          59  16     SN5G          59  15
QSO: 14123 PH 2017-10-29 0920 RU3Q          59  16     DL5RDO        59  14
QSO: 14123 PH 2017-10-29 0921 RU3Q          59  16     9A1CFR        59  15
QSO: 14123 PH 2017-10-29 0921 RU3Q          59  16     ER3CT         59  16
QSO: 14123 PH 2017-10-29 0921 RU3Q          59  16     DL4KAO        59  14
QSO: 14123 PH 2017-10-29 0922 RU3Q          59  16     OK2OCT        59  15
QSO: 14123 PH 2017-10-29 0922 RU3Q          59  16     YL2CI         59  15
QSO: 14123 PH 2017-10-29 0922 RU3Q          59  16     YO9CWY        59  20
QSO: 14123 PH 2017-10-29 0923 RU3Q          59  16     OK1JPO        59  15
QSO: 14123 PH 2017-10-29 0923 RU3Q          59  16     SP8IOV        59  15
QSO: 14123 PH 2017-10-29 0923 RU3Q          59  16     M5B           59  14
QSO: 14123 PH 2017-10-29 0923 RU3Q          59  16     RX3Q          59  16
QSO: 14123 PH 2017-10-29 0924 RU3Q          59  16     DL0HMK        59  14
QSO: 14123 PH 2017-10-29 0924 RU3Q          59  16     SP5MMJ        59  15
QSO: 14123 PH 2017-10-29 0925 RU3Q          59  16     ON6AT         59  14
QSO: 14123 PH 2017-10-29 0926 RU3Q          59  16     OK2BRX        59  15
QSO: 14123 PH 2017-10-29 0926 RU3Q          59  16     LZ8U          59  20
QSO: 14123 PH 2017-10-29 0926 RU3Q          59  16     SQ3MIS        59  15
QSO: 14123 PH 2017-10-29 0927 RU3Q          59  16     YT5IVN        59  15
QSO: 14123 PH 2017-10-29 0927 RU3Q          59  16     IB4K          59  15
QSO: 14123 PH 2017-10-29 0927 RU3Q          59  16     IB4A          59  15
QSO: 14123 PH 2017-10-29 0927 RU3Q          59  16     LZ5Z          59  20
QSO: 14123 PH 2017-10-29 0928 RU3Q          59  16     IQ3RK         59  15
QSO: 14123 PH 2017-10-29 0928 RU3Q          59  16     IF9A          59  15
QSO: 14123 PH 2017-10-29 0928 RU3Q          59  16     YO3GNF        59  20
QSO: 14123 PH 2017-10-29 0928 RU3Q          59  16     G3XSV         59  14
QSO: 14123 PH 2017-10-29 0929 RU3Q          59  16     M1N           59  14
QSO: 14123 PH 2017-10-29 0929 RU3Q          59  16     SE4E          59  14
QSO: 14123 PH 2017-10-29 0929 RU3Q          59  16     EF8R          59  33
QSO: 14123 PH 2017-10-29 0930 RU3Q          59  16     OL0W          59  15
QSO: 14123 PH 2017-10-29 0930 RU3Q          59  16     OH2PM         59  15
QSO: 14123 PH 2017-10-29 0930 RU3Q          59  16     UA2FHZ        59  15
QSO: 14123 PH 2017-10-29 0930 RU3Q          59  16     SV2ESW        59  20
QSO: 14123 PH 2017-10-29 0930 RU3Q          59  16     OZ1LFI        59  14
QSO: 14123 PH 2017-10-29 0931 RU3Q          59  16     OE6HWF        59  15
QSO: 14123 PH 2017-10-29 0931 RU3Q          59  16     DL5LB         59  14
QSO: 14123 PH 2017-10-29 0933 RU3Q          59  16     HA7LW         59  15
QSO: 14123 PH 2017-10-29 0933 RU3Q          59  16     DK0RX         59  14
QSO: 14123 PH 2017-10-29 0934 RU3Q          59  16     PD5L          59  14
QSO: 14123 PH 2017-10-29 0934 RU3Q          59  16     IZ8XXE        59  15
QSO: 14123 PH 2017-10-29 0935 RU3Q          59  16     EW4R          59  16
QSO: 14123 PH 2017-10-29 0936 RU3Q          59  16     ES1BS         59  15
QSO: 14123 PH 2017-10-29 0936 RU3Q          59  16     SP6LMQ        59  15
QSO: 14123 PH 2017-10-29 0936 RU3Q          59  16     SM4EMO        59  14
QSO: 14123 PH 2017-10-29 0936 RU3Q          59  16     SN7H          59  15
QSO: 14123 PH 2017-10-29 0936 RU3Q          59  16     OG6N          59  15
QSO: 14123 PH 2017-10-29 0937 RU3Q          59  16     HB2C          59  14
QSO: 14123 PH 2017-10-29 0937 RU3Q          59  16     3Z6O          59  15
QSO: 14123 PH 2017-10-29 0938 RU3Q          59  16     DK2SV         59  14
QSO: 14123 PH 2017-10-29 0938 RU3Q          59  16     S52OT         59  15
QSO: 14123 PH 2017-10-29 0938 RU3Q          59  16     SV5DKL        59  20
QSO: 14123 PH 2017-10-29 0939 RU3Q          59  16     OM8KT         59  15
QSO: 14123 PH 2017-10-29 0939 RU3Q          59  16     ED7B          59  14
QSO: 14123 PH 2017-10-29 0939 RU3Q          59  16     OF5Z          59  15
QSO: 14123 PH 2017-10-29 0939 RU3Q          59  16     I1NVU         59  15
QSO: 14123 PH 2017-10-29 0939 RU3Q          59  16     ES7AM         59  15
QSO: 14123 PH 2017-10-29 0940 RU3Q          59  16     RK9DC         59  17
QSO: 14123 PH 2017-10-29 0940 RU3Q          59  16     DL9ZP         59  14
QSO: 14123 PH 2017-10-29 0940 RU3Q          59  16     LZ5R          59  20
QSO: 14123 PH 2017-10-29 0941 RU3Q          59  16     2E0WET        59  14
QSO: 14123 PH 2017-10-29 0941 RU3Q          59  16     OH2CK         59  15
QSO: 14123 PH 2017-10-29 0941 RU3Q          59  16     IQ7YP         59  15
QSO: 14123 PH 2017-10-29 0942 RU3Q          59  16     F6CXJ         59  14
QSO: 14123 PH 2017-10-29 0942 RU3Q          59  16     PA3MET        59  14
QSO: 14123 PH 2017-10-29 0942 RU3Q          59  16     YR8D          59  20
QSO: 14123 PH 2017-10-29 0942 RU3Q          59  16     SP3J          59  15
QSO: 14123 PH 2017-10-29 0943 RU3Q          59  16     OL1Z          59  15
QSO: 14123 PH 2017-10-29 0943 RU3Q          59  16     SQ2EAN        59  15
QSO: 14123 PH 2017-10-29 0943 RU3Q          59  16     LY1FK         59  15
QSO: 14123 PH 2017-10-29 0943 RU3Q          59  16     IQ0ID         59  15
QSO: 14123 PH 2017-10-29 0944 RU3Q          59  16     3Z1K          59  15
QSO: 14123 PH 2017-10-29 0944 RU3Q          59  16     9A2EY         59  15
QSO: 14123 PH 2017-10-29 0944 RU3Q          59  16     G4P           59  14
QSO: 14123 PH 2017-10-29 0944 RU3Q          59  16     YU2A          59  15
QSO: 14123 PH 2017-10-29 0945 RU3Q          59  16     JE1ZWT        59  25
QSO: 14123 PH 2017-10-29 0946 RU3Q          59  16     DL0GEO        59  14
QSO: 14123 PH 2017-10-29 0946 RU3Q          59  16     OE3A          59  15
QSO: 14123 PH 2017-10-29 0946 RU3Q          59  16     DL8MAS        59  14
