START-OF-LOG: 3.0
CALLSIGN: N2SR
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3018281
NAME: Thomas Collins
LOCATION: SNJ
OPERATORS: N2SR
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
SOAPBOX: 15m just exploded Saturday morning!
QSO:  7179 PH 2017-10-28 0002 N2SR          59  5      EF8R          59  33
QSO: 21212 PH 2017-10-28 1252 N2SR          59  5      F5JU          59  14
QSO: 21212 PH 2017-10-28 1253 N2SR          59  5      SQ8Z          59  15
QSO: 21212 PH 2017-10-28 1253 N2SR          59  5      DD5M          59  14
QSO: 21212 PH 2017-10-28 1253 N2SR          59  5      DL8MAS        59  14
QSO: 21212 PH 2017-10-28 1253 N2SR          59  5      9H3AY         59  15
QSO: 21212 PH 2017-10-28 1254 N2SR          59  5      EA2RCP        59  14
QSO: 21212 PH 2017-10-28 1254 N2SR          59  5      E74SL         59  15
QSO: 21212 PH 2017-10-28 1255 N2SR          59  5      UY7MM         59  16
QSO: 21212 PH 2017-10-28 1255 N2SR          59  5      YT0Z          59  15
QSO: 21212 PH 2017-10-28 1255 N2SR          59  5      SP4IGV        59  15
QSO: 21212 PH 2017-10-28 1255 N2SR          59  5      PC2T          59  14
QSO: 21212 PH 2017-10-28 1256 N2SR          59  5      I4XNN         59  15
QSO: 21212 PH 2017-10-28 1256 N2SR          59  5      UT7NY         59  16
QSO: 21212 PH 2017-10-28 1256 N2SR          59  5      IQ5PO         59  15
QSO: 21212 PH 2017-10-28 1256 N2SR          59  5      OH9GGY        59  15
QSO: 21212 PH 2017-10-28 1257 N2SR          59  5      F6GGA         59  14
QSO: 21212 PH 2017-10-28 1257 N2SR          59  5      PA3GRM        59  14
QSO: 21212 PH 2017-10-28 1258 N2SR          59  5      IK4BEI        59  15
QSO: 21212 PH 2017-10-28 1259 N2SR          59  5      UX3HA         59  16
QSO: 21212 PH 2017-10-28 1259 N2SR          59  5      YO9AYN        59  20
QSO: 21212 PH 2017-10-28 1300 N2SR          59  5      G4CUS         59  14
QSO: 21212 PH 2017-10-28 1301 N2SR          59  5      OK1NP         59  15
QSO: 21212 PH 2017-10-28 1301 N2SR          59  5      6W1SU         59  35
QSO: 21212 PH 2017-10-28 1302 N2SR          59  5      OK1XC         59  15
QSO: 21212 PH 2017-10-28 1302 N2SR          59  5      UR4EI         59  16
QSO: 21212 PH 2017-10-28 1302 N2SR          59  5      YT2RX         59  15
QSO: 21212 PH 2017-10-28 1302 N2SR          59  5      I3FGX         59  15
QSO: 21212 PH 2017-10-28 1303 N2SR          59  5      RL3QI         59  16
QSO: 21212 PH 2017-10-28 1304 N2SR          59  5      SP9TPV        59  15
QSO: 21212 PH 2017-10-28 1304 N2SR          59  5      MW8T          59  14
QSO: 21212 PH 2017-10-28 1304 N2SR          59  5      RT5A          59  16
QSO: 21212 PH 2017-10-28 1305 N2SR          59  5      RM3F          59  16
QSO: 21212 PH 2017-10-28 1305 N2SR          59  5      G3LUW         59  14
QSO: 21212 PH 2017-10-28 1305 N2SR          59  5      G3M           59  14
QSO: 21212 PH 2017-10-28 1305 N2SR          59  5      DL6ON         59  14
QSO: 21212 PH 2017-10-28 1306 N2SR          59  5      F6GWV         59  14
QSO: 21212 PH 2017-10-28 1307 N2SR          59  5      RU3Q          59  16
QSO: 21212 PH 2017-10-28 1307 N2SR          59  5      ES6RW         59  15
QSO: 21212 PH 2017-10-28 1307 N2SR          59  5      GM2T          59  14
QSO: 21212 PH 2017-10-28 1307 N2SR          59  5      R7MM          59  16
QSO: 21212 PH 2017-10-28 1308 N2SR          59  5      EA3IAA        59  14
QSO: 21212 PH 2017-10-28 1309 N2SR          59  5      F4ETG         59  14
QSO: 21212 PH 2017-10-28 1309 N2SR          59  5      SP4LVK        59  15
QSO: 21212 PH 2017-10-28 1309 N2SR          59  5      RU5A          59  16
QSO: 21212 PH 2017-10-28 1310 N2SR          59  5      HA3NU         59  15
QSO: 21212 PH 2017-10-28 1310 N2SR          59  5      OM0CS         59  15
QSO: 21212 PH 2017-10-28 1312 N2SR          59  5      UA3VFS        59  16
QSO: 21212 PH 2017-10-28 1312 N2SR          59  5      RO6G          59  16
QSO: 21212 PH 2017-10-28 1313 N2SR          59  5      YO4RST        59  20
QSO: 21212 PH 2017-10-28 1313 N2SR          59  5      DK7CH         59  14
QSO: 21212 PH 2017-10-28 1314 N2SR          59  5      IT9FRX        59  15
QSO: 21212 PH 2017-10-28 1314 N2SR          59  5      DJ6OZ         59  14
QSO: 21212 PH 2017-10-28 1314 N2SR          59  5      UT3C          59  16
QSO: 21212 PH 2017-10-28 1314 N2SR          59  5      LY5R          59  15
QSO: 21212 PH 2017-10-28 1315 N2SR          59  5      R5FY          59  16
QSO: 21212 PH 2017-10-28 1315 N2SR          59  5      DO4KMA        59  14
QSO: 21212 PH 2017-10-28 1315 N2SR          59  5      OH7WP         59  15
QSO: 21212 PH 2017-10-28 1316 N2SR          59  5      EW4C          59  16
QSO: 21212 PH 2017-10-28 1316 N2SR          59  5      IB4X          59  15
QSO: 21212 PH 2017-10-28 1316 N2SR          59  5      RC3W          59  16
QSO: 21212 PH 2017-10-28 1316 N2SR          59  5      OE3GCU        59  15
QSO: 21212 PH 2017-10-28 1317 N2SR          59  5      S58WW         59  15
QSO: 21212 PH 2017-10-28 1317 N2SR          59  5      S55MZ         59  15
QSO: 21212 PH 2017-10-28 1317 N2SR          59  5      OK1JR         59  15
QSO: 21212 PH 2017-10-28 1317 N2SR          59  5      SQ6H          59  15
QSO: 21212 PH 2017-10-28 1318 N2SR          59  5      UA2CZ         59  16
QSO: 21212 PH 2017-10-28 1318 N2SR          59  5      OM7M          59  15
QSO: 21212 PH 2017-10-28 1318 N2SR          59  5      YO7SR         59  20
QSO: 21212 PH 2017-10-28 1318 N2SR          59  5      OE6RAD        59  15
QSO: 21212 PH 2017-10-28 1318 N2SR          59  5      IR4X          59  15
QSO: 21212 PH 2017-10-28 1319 N2SR          59  5      PA1PE         59  14
QSO: 21212 PH 2017-10-28 1319 N2SR          59  5      R4FAN         59  16
QSO: 21212 PH 2017-10-28 1320 N2SR          59  5      DJ9MH         59  14
QSO: 21212 PH 2017-10-28 1320 N2SR          59  5      S51AU         59  15
QSO: 21212 PH 2017-10-28 1320 N2SR          59  5      EI7CC         59  14
QSO: 21212 PH 2017-10-28 1321 N2SR          59  5      OE6KDG        59  15
QSO: 21212 PH 2017-10-28 1321 N2SR          59  5      LZ5R          59  20
QSO: 21212 PH 2017-10-28 1321 N2SR          59  5      G5T           59  14
QSO: 21212 PH 2017-10-28 1321 N2SR          59  5      UY1HY         59  16
QSO: 21212 PH 2017-10-28 1322 N2SR          59  5      S52AQ         59  15
QSO: 21212 PH 2017-10-28 1322 N2SR          59  5      PA4B          59  14
QSO: 21212 PH 2017-10-28 1322 N2SR          59  5      HB9TOC        59  14
QSO: 21212 PH 2017-10-28 1322 N2SR          59  5      EA3CI         59  14
QSO: 21212 PH 2017-10-28 1322 N2SR          59  5      LY1SR         59  15
QSO: 21212 PH 2017-10-28 1323 N2SR          59  5      DF9VJ         59  14
QSO: 21212 PH 2017-10-28 1323 N2SR          59  5      OK1PMA        59  15
QSO: 21212 PH 2017-10-28 1323 N2SR          59  5      SQ5NWA        59  15
QSO: 21212 PH 2017-10-28 1324 N2SR          59  5      LY4O          59  15
QSO: 21212 PH 2017-10-28 1324 N2SR          59  5      SB7W          59  14
QSO: 21212 PH 2017-10-28 1324 N2SR          59  5      SP5XOV        59  15
QSO: 21212 PH 2017-10-28 1324 N2SR          59  5      SP7B          59  15
QSO: 21212 PH 2017-10-28 1325 N2SR          59  5      SN5P          59  15
QSO: 21212 PH 2017-10-28 1325 N2SR          59  5      YP7P          59  20
QSO: 21212 PH 2017-10-28 1325 N2SR          59  5      MM1E          59  14
QSO: 21212 PH 2017-10-28 1325 N2SR          59  5      IZ5CML        59  15
QSO: 21212 PH 2017-10-28 1325 N2SR          59  5      R4FD          59  16
QSO: 21212 PH 2017-10-28 1325 N2SR          59  5      LY2NY         59  15
QSO: 21212 PH 2017-10-28 1326 N2SR          59  5      F6BIA         59  14
QSO: 21212 PH 2017-10-28 1326 N2SR          59  5      CT1AGS        59  14
QSO: 21212 PH 2017-10-28 1326 N2SR          59  5      PA0AA         59  14
QSO: 21212 PH 2017-10-28 1326 N2SR          59  5      OK1DPU        59  15
QSO: 21212 PH 2017-10-28 1327 N2SR          59  5      4Z5LY         59  20
QSO: 21212 PH 2017-10-28 1327 N2SR          59  5      IT9DVZ        59  15
QSO: 21212 PH 2017-10-28 1327 N2SR          59  5      G4IUF         59  14
QSO: 21212 PH 2017-10-28 1327 N2SR          59  5      UT7CR         59  16
QSO: 21212 PH 2017-10-28 1328 N2SR          59  5      UW7W          59  16
QSO: 21212 PH 2017-10-28 1328 N2SR          59  5      EA5DNO        59  14
QSO: 21212 PH 2017-10-28 1328 N2SR          59  5      UA3AGW        59  16
QSO: 21212 PH 2017-10-28 1328 N2SR          59  5      OM4M          59  15
QSO: 21212 PH 2017-10-28 1329 N2SR          59  5      9A3LUC        59  15
QSO: 21212 PH 2017-10-28 1329 N2SR          59  5      OM3GI         59  15
QSO: 21212 PH 2017-10-28 1329 N2SR          59  5      SN5U          59  15
QSO: 21212 PH 2017-10-28 1329 N2SR          59  5      IK2SAI        59  15
QSO: 21212 PH 2017-10-28 1330 N2SR          59  5      EA7/OG55W     59  14
QSO: 21212 PH 2017-10-28 1330 N2SR          59  5      SE3T          59  14
QSO: 21212 PH 2017-10-28 1330 N2SR          59  5      UR6IJ         59  16
QSO: 21212 PH 2017-10-28 1331 N2SR          59  5      OM3CPF        59  15
QSO: 21212 PH 2017-10-28 1331 N2SR          59  5      F2AR          59  14
QSO: 21212 PH 2017-10-28 1331 N2SR          59  5      PI4CC         59  14
QSO: 21212 PH 2017-10-28 1332 N2SR          59  5      PA1T          59  14
QSO: 21212 PH 2017-10-28 1332 N2SR          59  5      OQ5M          59  14
QSO: 21212 PH 2017-10-28 1332 N2SR          59  5      UR5AMJ        59  16
QSO: 21212 PH 2017-10-28 1334 N2SR          59  5      UV7V          59  16
QSO: 21212 PH 2017-10-28 1334 N2SR          59  5      UA3KW         59  16
QSO: 21212 PH 2017-10-28 1334 N2SR          59  5      GM0EGI        59  14
QSO: 21212 PH 2017-10-28 1334 N2SR          59  5      EA5KV         59  14
QSO: 21212 PH 2017-10-28 1334 N2SR          59  5      9A9RR         59  15
QSO: 21212 PH 2017-10-28 1335 N2SR          59  5      G4RRM         59  14
QSO: 21212 PH 2017-10-28 1335 N2SR          59  5      EF1W          59  14
QSO: 21212 PH 2017-10-28 1335 N2SR          59  5      GU3HFN        59  14
QSO: 21212 PH 2017-10-28 1335 N2SR          59  5      IO5O          59  15
QSO: 21212 PH 2017-10-28 1335 N2SR          59  5      M0REG/P       59  14
QSO: 21212 PH 2017-10-28 1336 N2SR          59  5      LY2AX         59  15
QSO: 21212 PH 2017-10-28 1336 N2SR          59  5      HG3C          59  15
QSO: 21212 PH 2017-10-28 1336 N2SR          59  5      SP9LAW        59  15
QSO: 21212 PH 2017-10-28 1337 N2SR          59  5      RN2F          59  15
QSO: 21212 PH 2017-10-28 1337 N2SR          59  5      RY6Y          59  16
QSO: 21212 PH 2017-10-28 1337 N2SR          59  5      IZ8YAA        59  15
QSO: 21212 PH 2017-10-28 1338 N2SR          59  5      RM2H          59  16
QSO: 21212 PH 2017-10-28 1338 N2SR          59  5      F5UJQ         59  14
QSO: 21212 PH 2017-10-28 1339 N2SR          59  5      OK6AA         59  15
QSO: 21212 PH 2017-10-28 1339 N2SR          59  5      SP6OUJ        59  15
QSO: 21212 PH 2017-10-28 1339 N2SR          59  5      LY2KO         59  15
QSO: 21212 PH 2017-10-28 1339 N2SR          59  5      F5RAG         59  14
QSO: 21212 PH 2017-10-28 1340 N2SR          59  5      OM4DW         59  15
QSO: 21212 PH 2017-10-28 1340 N2SR          59  5      OH2PQ         59  15
QSO: 21212 PH 2017-10-28 1340 N2SR          59  5      DJ9SN         59  14
QSO: 21212 PH 2017-10-28 1340 N2SR          59  5      RZ3QL         59  16
QSO: 21212 PH 2017-10-28 1340 N2SR          59  5      IR4M          59  15
QSO: 21212 PH 2017-10-28 1341 N2SR          59  5      LZ2YO         59  20
QSO: 21212 PH 2017-10-28 1341 N2SR          59  5      G6UBM         59  14
QSO: 21212 PH 2017-10-28 1341 N2SR          59  5      EW1TZ         59  16
QSO: 21212 PH 2017-10-28 1342 N2SR          59  5      DJ0A          59  14
QSO: 21212 PH 2017-10-28 1342 N2SR          59  5      M0URX         59  14
QSO: 21212 PH 2017-10-28 1342 N2SR          59  5      IQ8XE         59  15
QSO: 21212 PH 2017-10-28 1343 N2SR          59  5      ON4APU        59  14
QSO: 21212 PH 2017-10-28 1343 N2SR          59  5      UT5EOX        59  16
QSO: 21212 PH 2017-10-28 1343 N2SR          59  5      DM4X          59  14
QSO: 21212 PH 2017-10-28 1344 N2SR          59  5      DJ6TK         59  14
QSO: 21212 PH 2017-10-28 1344 N2SR          59  5      RU5A          59  16
QSO: 21212 PH 2017-10-28 1344 N2SR          59  5      DO4OD         59  14
QSO: 21212 PH 2017-10-28 1344 N2SR          59  5      RA3R          59  16
QSO: 21212 PH 2017-10-28 1344 N2SR          59  5      IK4TVP        59  15
QSO: 21212 PH 2017-10-28 1344 N2SR          59  5      UT6EE         59  16
QSO: 21212 PH 2017-10-28 1345 N2SR          59  5      EB1AC         59  14
QSO: 21212 PH 2017-10-28 1345 N2SR          59  5      OM7ZM         59  15
QSO: 21212 PH 2017-10-28 1345 N2SR          59  5      LZ7A          59  20
QSO: 21212 PH 2017-10-28 1345 N2SR          59  5      EF8R          59  33
QSO: 21212 PH 2017-10-28 1345 N2SR          59  5      SX2R          59  20
QSO: 21212 PH 2017-10-28 1346 N2SR          59  5      R4RA          59  16
QSO: 21212 PH 2017-10-28 1346 N2SR          59  5      IQ2DN         59  15
QSO: 21212 PH 2017-10-28 1347 N2SR          59  5      HA3FHH        59  15
QSO: 21212 PH 2017-10-28 1348 N2SR          59  5      UY2UQ         59  16
QSO: 21212 PH 2017-10-28 1348 N2SR          59  5      DP6A          59  14
QSO: 21212 PH 2017-10-28 1348 N2SR          59  5      9K2HN         59  21
QSO: 21212 PH 2017-10-28 1349 N2SR          59  5      OZ1ZD         59  14
QSO: 21212 PH 2017-10-28 1349 N2SR          59  5      RT6A          59  16
QSO: 21212 PH 2017-10-28 1349 N2SR          59  5      UA3UBT        59  16
QSO: 21212 PH 2017-10-28 1350 N2SR          59  5      RC7LI         59  16
QSO: 21212 PH 2017-10-28 1350 N2SR          59  5      LY2K          59  15
QSO: 21212 PH 2017-10-28 1350 N2SR          59  5      LZ9V          59  20
QSO: 21212 PH 2017-10-28 1350 N2SR          59  5      GW3NAS        59  14
QSO: 21212 PH 2017-10-28 1351 N2SR          59  5      G6MC          59  14
QSO: 21212 PH 2017-10-28 1351 N2SR          59  5      DD1OP         59  14
QSO: 21212 PH 2017-10-28 1353 N2SR          59  5      OT5X          59  14
QSO: 21212 PH 2017-10-28 1353 N2SR          59  5      SP2TMT        59  15
QSO: 21212 PH 2017-10-28 1354 N2SR          59  5      GI4MBM        59  14
QSO: 21212 PH 2017-10-28 1354 N2SR          59  5      PA0LUX        59  14
QSO: 21212 PH 2017-10-28 1354 N2SR          59  5      IQ0RU         59  15
QSO: 21212 PH 2017-10-28 1354 N2SR          59  5      E71EEE        59  15
QSO: 21212 PH 2017-10-28 1354 N2SR          59  5      MM3AWD        59  14
QSO: 21212 PH 2017-10-28 1355 N2SR          59  5      ER1JA         59  16
QSO: 21212 PH 2017-10-28 1355 N2SR          59  5      IK2XDE        59  15
QSO: 21212 PH 2017-10-28 1356 N2SR          59  5      DL1TRK        59  14
QSO: 21212 PH 2017-10-28 1356 N2SR          59  5      RA6GW         59  16
QSO: 21212 PH 2017-10-28 1356 N2SR          59  5      3Z6QRO        59  15
QSO: 21212 PH 2017-10-28 1356 N2SR          59  5      M0CLH         59  14
QSO: 21212 PH 2017-10-28 1356 N2SR          59  5      G8GFF         59  14
QSO: 21212 PH 2017-10-28 1357 N2SR          59  5      ON7BT         59  14
QSO: 21212 PH 2017-10-28 1358 N2SR          59  5      RT4D          59  16
QSO: 21212 PH 2017-10-28 1358 N2SR          59  5      RW1C          59  16
QSO: 21212 PH 2017-10-28 1358 N2SR          59  5      GM3TAL        59  14
QSO: 21212 PH 2017-10-28 1358 N2SR          59  5      M1C           59  14
QSO: 21212 PH 2017-10-28 1358 N2SR          59  5      DL7BC         59  14
QSO: 21212 PH 2017-10-28 1359 N2SR          59  5      ON6WY         59  14
QSO: 21212 PH 2017-10-28 1359 N2SR          59  5      UZ5ZU         59  16
QSO: 21212 PH 2017-10-28 1359 N2SR          59  5      IK3ZBM        59  15
QSO: 21212 PH 2017-10-28 1359 N2SR          59  5      DL9FB         59  14
QSO: 21212 PH 2017-10-28 1359 N2SR          59  5      DL3ASM        59  14
QSO: 21212 PH 2017-10-28 1359 N2SR          59  5      DF3IS         59  14
QSO: 21212 PH 2017-10-28 1400 N2SR          59  5      LA8HGA        59  14
QSO: 21212 PH 2017-10-28 1400 N2SR          59  5      SN4EE         59  15
QSO: 21212 PH 2017-10-28 1401 N2SR          59  5      F4CDR         59  14
QSO: 21212 PH 2017-10-28 1401 N2SR          59  5      OH2HZ         59  15
QSO: 21212 PH 2017-10-28 1402 N2SR          59  5      IU4AZC        59  15
QSO: 21212 PH 2017-10-28 1402 N2SR          59  5      DL1EHR        59  14
QSO: 21212 PH 2017-10-28 1402 N2SR          59  5      I0MOM         59  15
QSO: 21212 PH 2017-10-28 1402 N2SR          59  5      IW9FI         59  15
QSO: 21212 PH 2017-10-28 1403 N2SR          59  5      EA1YG         59  14
QSO: 21212 PH 2017-10-28 1403 N2SR          59  5      DL4ZA         59  14
QSO: 21212 PH 2017-10-28 1403 N2SR          59  5      DJ5AN         59  14
QSO: 21212 PH 2017-10-28 1404 N2SR          59  5      G4R           59  14
QSO: 21212 PH 2017-10-28 1404 N2SR          59  5      IZ8XXE        59  15
QSO: 21212 PH 2017-10-28 1404 N2SR          59  5      RW3DU         59  16
QSO: 21212 PH 2017-10-28 1405 N2SR          59  5      DL1GME        59  14
QSO: 21212 PH 2017-10-28 1405 N2SR          59  5      YO9GDN        59  20
QSO: 21212 PH 2017-10-28 1405 N2SR          59  5      G3TBK         59  14
QSO: 21212 PH 2017-10-28 1406 N2SR          59  5      OE1HHB        59  15
QSO: 21212 PH 2017-10-28 1406 N2SR          59  5      YL2SM         59  15
QSO: 21212 PH 2017-10-28 1406 N2SR          59  5      7S5S          59  14
QSO: 21212 PH 2017-10-28 1406 N2SR          59  5      G6BDV         59  14
QSO: 21212 PH 2017-10-28 1406 N2SR          59  5      OE3A          59  15
QSO: 21212 PH 2017-10-28 1407 N2SR          59  5      E79D          59  15
QSO: 21212 PH 2017-10-28 1407 N2SR          59  5      HG3DX         59  15
QSO: 21212 PH 2017-10-28 1408 N2SR          59  5      F2YT          59  14
QSO: 21212 PH 2017-10-28 1408 N2SR          59  5      TF8KY         59  40
QSO: 21212 PH 2017-10-28 1408 N2SR          59  5      RV1CB         59  16
QSO: 21212 PH 2017-10-28 1408 N2SR          59  5      R7AB          59  16
QSO: 21212 PH 2017-10-28 1409 N2SR          59  5      F4CDR         59  14
QSO: 21212 PH 2017-10-28 1410 N2SR          59  5      YO7CJB        59  20
QSO: 21212 PH 2017-10-28 1410 N2SR          59  5      TM6M          59  14
QSO: 21212 PH 2017-10-28 1410 N2SR          59  5      SE8W          59  14
QSO: 21212 PH 2017-10-28 1410 N2SR          59  5      IV3ARJ        59  15
QSO: 21212 PH 2017-10-28 1410 N2SR          59  5      ES0IA         59  15
QSO: 21212 PH 2017-10-28 1411 N2SR          59  5      DL1DTL        59  14
QSO: 21212 PH 2017-10-28 1411 N2SR          59  5      S53GO         59  15
QSO: 21212 PH 2017-10-28 1411 N2SR          59  5      IK0HFO        59  15
QSO: 21212 PH 2017-10-28 1412 N2SR          59  5      RU3FM         59  16
QSO: 21212 PH 2017-10-28 1412 N2SR          59  5      DK6CQ         59  14
QSO: 21212 PH 2017-10-28 1413 N2SR          59  5      PA3DBS        59  14
QSO: 21212 PH 2017-10-28 1413 N2SR          59  5      UR5RP         59  16
QSO: 21212 PH 2017-10-28 1414 N2SR          59  5      OE3DEC        59  15
QSO: 21212 PH 2017-10-28 1414 N2SR          59  5      DK5D          59  14
QSO: 21212 PH 2017-10-28 1414 N2SR          59  5      OG3MS         59  15
QSO: 21212 PH 2017-10-28 1414 N2SR          59  5      LY3B          59  15
QSO: 21212 PH 2017-10-28 1415 N2SR          59  5      G4SKO         59  14
QSO: 21212 PH 2017-10-28 1415 N2SR          59  5      UA4ACP        59  16
QSO: 21212 PH 2017-10-28 1415 N2SR          59  5      ON4CHN        59  14
QSO: 21212 PH 2017-10-28 1416 N2SR          59  5      DF2LH         59  14
QSO: 21212 PH 2017-10-28 1416 N2SR          59  5      OK4DZ         59  15
QSO: 21212 PH 2017-10-28 1416 N2SR          59  5      LA6VQ         59  14
QSO: 21212 PH 2017-10-28 1416 N2SR          59  5      UT1DX         59  16
QSO: 21212 PH 2017-10-28 1417 N2SR          59  5      HA3HK         59  15
QSO: 21212 PH 2017-10-28 1417 N2SR          59  5      DR7A          59  14
QSO: 21212 PH 2017-10-28 1417 N2SR          59  5      HF6K          59  15
QSO: 21212 PH 2017-10-28 1417 N2SR          59  5      IK2XSL        59  15
QSO: 21212 PH 2017-10-28 1418 N2SR          59  5      SP6LUV        59  15
QSO: 21212 PH 2017-10-28 1418 N2SR          59  5      G5O           59  14
QSO: 21212 PH 2017-10-28 1418 N2SR          59  5      F5PAL         59  14
QSO: 21212 PH 2017-10-28 1419 N2SR          59  5      IZ2EVH        59  15
QSO: 21212 PH 2017-10-28 1419 N2SR          59  5      S52BT         59  15
QSO: 21212 PH 2017-10-28 1419 N2SR          59  5      PA3AAV        59  14
QSO: 21212 PH 2017-10-28 1419 N2SR          59  5      OE3NEC        59  15
QSO: 21212 PH 2017-10-28 1420 N2SR          59  5      IZ1HBC        59  15
QSO: 21212 PH 2017-10-28 1420 N2SR          59  5      OE3KNC        59  15
QSO: 21212 PH 2017-10-28 1420 N2SR          59  5      I0WBX         59  15
QSO: 21212 PH 2017-10-28 1420 N2SR          59  5      OM5WW         59  15
QSO: 21212 PH 2017-10-28 1421 N2SR          59  5      SA6P          59  14
QSO: 21212 PH 2017-10-28 1421 N2SR          59  5      F4BWJ         59  14
QSO: 21212 PH 2017-10-28 1422 N2SR          59  5      9A9Z          59  15
QSO: 21212 PH 2017-10-28 1422 N2SR          59  5      OK1DKR        59  15
QSO: 21212 PH 2017-10-28 1423 N2SR          59  5      DJ3HW         59  14
QSO: 21212 PH 2017-10-28 1423 N2SR          59  5      SP5GDY        59  15
QSO: 21212 PH 2017-10-28 1424 N2SR          59  5      OK2PCL        59  15
QSO: 21212 PH 2017-10-28 1424 N2SR          59  5      SP1JQJ        59  15
QSO: 21212 PH 2017-10-28 1424 N2SR          59  5      IZ7VPK        59  15
QSO: 21212 PH 2017-10-28 1425 N2SR          59  5      HA8CQ         59  15
QSO: 21212 PH 2017-10-28 1425 N2SR          59  5      IZ0FKE        59  15
QSO: 21212 PH 2017-10-28 1426 N2SR          59  5      UZ3RR         59  16
QSO: 21212 PH 2017-10-28 1426 N2SR          59  5      OK2TBC        59  15
QSO: 21212 PH 2017-10-28 1427 N2SR          59  5      Z370M         59  15
QSO: 21212 PH 2017-10-28 1428 N2SR          59  5      2E0IFC        59  14
QSO: 21212 PH 2017-10-28 1428 N2SR          59  5      RA4AAT        59  16
QSO: 21212 PH 2017-10-28 1428 N2SR          59  5      EA5DFV        59  14
QSO: 21212 PH 2017-10-28 1428 N2SR          59  5      I2SVA         59  15
QSO: 21212 PH 2017-10-28 1429 N2SR          59  5      LZ3DJ         59  20
QSO: 21212 PH 2017-10-28 1429 N2SR          59  5      ON1TO         59  14
QSO: 21212 PH 2017-10-28 1429 N2SR          59  5      LZ1VCT        59  20
QSO: 21212 PH 2017-10-28 1430 N2SR          59  5      K2XA          59  05
QSO: 21212 PH 2017-10-28 1430 N2SR          59  5      DK5WN         59  14
QSO: 21212 PH 2017-10-28 1430 N2SR          59  5      CT7ABP        59  14
QSO: 21212 PH 2017-10-28 1431 N2SR          59  5      MD0VMD        59  14
QSO: 21212 PH 2017-10-28 1431 N2SR          59  5      DL9BBE        59  14
QSO: 21212 PH 2017-10-28 1432 N2SR          59  5      DG7LAN        59  14
QSO: 21212 PH 2017-10-28 1432 N2SR          59  5      DL4DBM        59  14
QSO: 21212 PH 2017-10-28 1432 N2SR          59  5      UR4RWW        59  16
QSO: 21212 PH 2017-10-28 1433 N2SR          59  5      IK1BPL        59  15
QSO: 21212 PH 2017-10-28 1434 N2SR          59  5      EA2BNU        59  14
QSO: 21212 PH 2017-10-28 1434 N2SR          59  5      YU1JW         59  15
QSO: 21212 PH 2017-10-28 1434 N2SR          59  5      EA2BNU        59  14
QSO: 21212 PH 2017-10-28 1434 N2SR          59  5      SM6MVE        59  14
QSO: 21212 PH 2017-10-28 1434 N2SR          59  5      LY2RJ         59  15
QSO: 21212 PH 2017-10-28 1435 N2SR          59  5      US7IA         59  16
QSO: 21212 PH 2017-10-28 1435 N2SR          59  5      F1UIJ         59  14
QSO: 21212 PH 2017-10-28 1435 N2SR          59  5      DO4TP         59  14
QSO: 21212 PH 2017-10-28 1436 N2SR          59  5      DJ6TB         59  14
QSO: 21212 PH 2017-10-28 1436 N2SR          59  5      ES4RLH        59  15
QSO: 21212 PH 2017-10-28 1437 N2SR          59  5      DL7UXG        59  14
QSO: 21212 PH 2017-10-28 1438 N2SR          59  5      ON4CHM        59  14
QSO: 21212 PH 2017-10-28 1438 N2SR          59  5      DL2GMI        59  14
QSO: 21212 PH 2017-10-28 1438 N2SR          59  5      UX7QG         59  16
QSO: 21212 PH 2017-10-28 1439 N2SR          59  5      RN3Z          59  16
QSO: 21212 PH 2017-10-28 1439 N2SR          59  5      G8NCO         59  14
QSO: 21212 PH 2017-10-28 1439 N2SR          59  5      DK4IO         59  14
QSO: 21212 PH 2017-10-28 1440 N2SR          59  5      UR4QFP        59  16
QSO: 21212 PH 2017-10-28 1440 N2SR          59  5      UA3HK         59  16
QSO: 21212 PH 2017-10-28 1440 N2SR          59  5      IZ8FBU        59  15
QSO: 21212 PH 2017-10-28 1441 N2SR          59  5      OK2BRX        59  15
QSO: 21212 PH 2017-10-28 1441 N2SR          59  5      DJ8OG         59  14
QSO: 21212 PH 2017-10-28 1441 N2SR          59  5      OZ1ZE         59  14
QSO: 21212 PH 2017-10-28 1443 N2SR          59  5      PA2S          59  14
QSO: 21212 PH 2017-10-28 1443 N2SR          59  5      IK1JJM        59  15
QSO: 21212 PH 2017-10-28 1443 N2SR          59  5      DL4DCE        59  14
QSO: 21212 PH 2017-10-28 1443 N2SR          59  5      DA0A          59  14
QSO: 21212 PH 2017-10-28 1444 N2SR          59  5      DF2FM         59  14
QSO: 21212 PH 2017-10-28 1444 N2SR          59  5      DH7FA         59  14
QSO: 21212 PH 2017-10-28 1444 N2SR          59  5      DO8YZ         59  14
QSO: 21212 PH 2017-10-28 1445 N2SR          59  5      G6NHU         59  14
QSO: 21212 PH 2017-10-28 1446 N2SR          59  5      DK1KC         59  14
