START-OF-LOG: 3.0
CALLSIGN: G3B
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1650684
NAME: Shefford & District ARS
LOCATION: DX
OPERATORS: G4LOO, G1JCC, G3YPP, G8UOD, G0PHY, G4YRF, G3ORG, M0MXP. M0BIK, G4CEP
CLUB: SHEFFORD AND DISTRICT AMATEUR RADIO SOCIETY
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7179 PH 2017-10-28 0018 G3B           59  14     EF8R          59  33     0
QSO: 14184 PH 2017-10-28 1137 G3B           59  14     K1DG          59  05     0
QSO: 14186 PH 2017-10-28 1138 G3B           59  14     K3ZO          59  05     0
QSO: 14188 PH 2017-10-28 1138 G3B           59  14     W3UA          59  05     0
QSO: 14195 PH 2017-10-28 1139 G3B           59  14     S59N          59  15     0
QSO: 14199 PH 2017-10-28 1141 G3B           59  14     V26B          59  08     0
QSO: 21286 PH 2017-10-28 1141 G3B           59  14     9Y4D          59  09     1
QSO: 14206 PH 2017-10-28 1143 G3B           59  14     HI3K          59  08     0
QSO: 21282 PH 2017-10-28 1143 G3B           59  14     9A9A          59  15     1
QSO: 14208 PH 2017-10-28 1144 G3B           59  14     K5ZD          59  05     0
QSO: 14217 PH 2017-10-28 1145 G3B           59  14     N5DX          59  04     0
QSO: 14246 PH 2017-10-28 1150 G3B           59  14     HG5A          59  15     0
QSO: 21330 PH 2017-10-28 1150 G3B           59  14     HI8JSG        59  08     1
QSO: 21331 PH 2017-10-28 1151 G3B           59  14     YV4YC         59  09     1
QSO: 14248 PH 2017-10-28 1152 G3B           59  14     CN3A          59  33     0
QSO: 14253 PH 2017-10-28 1153 G3B           59  14     K1KP          59  05     0
QSO: 14258 PH 2017-10-28 1154 G3B           59  14     N2RJ          59  05     0
QSO: 14259 PH 2017-10-28 1154 G3B           59  14     OF8L          59  15     0
QSO: 14271 PH 2017-10-28 1156 G3B           59  14     PJ2T          59  09     0
QSO: 21370 PH 2017-10-28 1157 G3B           59  14     HK3TK         59  09     1
QSO: 14279 PH 2017-10-28 1158 G3B           59  14     OK7W          59  15     0
QSO: 14282 PH 2017-10-28 1159 G3B           59  14     II9P          59  15     0
QSO: 14284 PH 2017-10-28 1159 G3B           59  14     IR2L          59  15     0
QSO: 14285 PH 2017-10-28 1200 G3B           59  14     IO5O          59  15     0
QSO: 14287 PH 2017-10-28 1200 G3B           59  14     LY7Z          59  15     0
QSO: 14293 PH 2017-10-28 1202 G3B           59  14     EC2DX         59  14     0
QSO: 21311 PH 2017-10-28 1202 G3B           59  14     HC0E          59  10     1
QSO: 14315 PH 2017-10-28 1206 G3B           59  14     YR8D          59  20     0
QSO: 21214 PH 2017-10-28 1206 G3B           59  14     KC1XX         59  05     1
QSO: 21228 PH 2017-10-28 1207 G3B           59  14     ED9E          59  33     1
QSO: 14321 PH 2017-10-28 1207 G3B           59  14     W4RM          59  05     0
QSO: 21237 PH 2017-10-28 1207 G3B           59  14     EE7P          59  14     1
QSO: 14326 PH 2017-10-28 1208 G3B           59  14     IB4K          59  15     0
QSO: 14344 PH 2017-10-28 1210 G3B           59  14     EW6W          59  16     0
QSO: 14349 PH 2017-10-28 1211 G3B           59  14     4U1A          59  15     0
QSO: 21259 PH 2017-10-28 1213 G3B           59  14     ZS2PE         59  38     1
QSO: 14111 PH 2017-10-28 1215 G3B           59  14     UX0LL         59  16     0
QSO: 21210 PH 2017-10-28 1215 G3B           59  14     C37RC         59  14     1
QSO: 14124 PH 2017-10-28 1217 G3B           59  14     TK9R          59  15     0
QSO: 14126 PH 2017-10-28 1217 G3B           59  14     XL3T          59  04     0
QSO: 14129 PH 2017-10-28 1218 G3B           59  14     VE3EJ         59  04     0
QSO: 14133 PH 2017-10-28 1220 G3B           59  14     VE3JM         59  04     0
QSO: 14139 PH 2017-10-28 1221 G3B           59  14     E7PD          59  15     0
QSO: 14146 PH 2017-10-28 1222 G3B           59  14     S58Y          59  15     0
QSO: 14155 PH 2017-10-28 1224 G3B           59  14     KC1XX         59  05     0
QSO: 21289 PH 2017-10-28 1226 G3B           59  14     VP2MDG        59  08     1
QSO: 14163 PH 2017-10-28 1226 G3B           59  14     S57DX         59  15     0
QSO: 14166 PH 2017-10-28 1226 G3B           59  14     OF1F          59  15     0
QSO: 14175 PH 2017-10-28 1228 G3B           59  14     W9RE          59  04     0
QSO: 14181 PH 2017-10-28 1229 G3B           59  14     HG3DX         59  15     0
QSO: 21290 PH 2017-10-28 1232 G3B           59  14     CO6LE         59  08     1
QSO: 14190 PH 2017-10-28 1234 G3B           59  14     6Y1LZ         59  08     0
QSO: 14200 PH 2017-10-28 1236 G3B           59  14     EW2W          59  16     0
QSO: 14202 PH 2017-10-28 1237 G3B           59  14     IZ6BXV        59  15     0
QSO: 14217 PH 2017-10-28 1239 G3B           59  14     IF9A          59  15     0
QSO: 21295 PH 2017-10-28 1241 G3B           59  14     PJ4G          59  09     1
QSO: 21329 PH 2017-10-28 1244 G3B           59  14     NP4AW         59  08     1
QSO: 14221 PH 2017-10-28 1245 G3B           59  14     R9PA          59  18     0
QSO: 14222 PH 2017-10-28 1248 G3B           59  14     LZ9W          59  20     0
QSO: 14235 PH 2017-10-28 1249 G3B           59  14     IZ5WTV        59  15     0
QSO: 21359 PH 2017-10-28 1252 G3B           59  14     CR6T          59  14     1
QSO: 14252 PH 2017-10-28 1253 G3B           59  14     IB2T          59  15     0
QSO: 14259 PH 2017-10-28 1256 G3B           59  14     OM1DK         59  15     0
QSO: 14291 PH 2017-10-28 1301 G3B           59  14     S57S          59  15     0
QSO: 14266 PH 2017-10-28 1304 G3B           59  14     SJ0X          59  14     0
QSO: 21248 PH 2017-10-28 1304 G3B           59  14     FM5BH         59  08     1
QSO: 14285 PH 2017-10-28 1306 G3B           59  14     K9CT          59  04     0
QSO: 14300 PH 2017-10-28 1307 G3B           59  14     OM3GI         59  15     0
QSO: 14312 PH 2017-10-28 1309 G3B           59  14     S54K          59  15     0
QSO: 14322 PH 2017-10-28 1310 G3B           59  14     LB6KC         59  14     0
QSO: 14329 PH 2017-10-28 1311 G3B           59  14     OK2BXU        59  15     0
QSO: 14340 PH 2017-10-28 1315 G3B           59  14     DM0Y          59  14     0
QSO: 21253 PH 2017-10-28 1316 G3B           59  14     SO4B          59  15     1
QSO: 14350 PH 2017-10-28 1316 G3B           59  14     UT3EV         59  16     0
QSO: 21356 PH 2017-10-28 1319 G3B           59  14     9Q6BB         59  36     1
QSO: 14116 PH 2017-10-28 1319 G3B           59  14     YM2KY         59  20     0
QSO: 21382 PH 2017-10-28 1320 G3B           59  14     V26B          59  08     1
QSO: 14120 PH 2017-10-28 1320 G3B           59  14     F1AEY         59  14     0
QSO: 14121 PH 2017-10-28 1321 G3B           59  14     LY2J          59  15     0
QSO: 14128 PH 2017-10-28 1322 G3B           59  14     I0LYO         59  15     0
QSO: 14132 PH 2017-10-28 1323 G3B           59  14     TC0F          59  20     0
QSO: 14142 PH 2017-10-28 1324 G3B           59  14     IO1C          59  15     0
QSO: 21221 PH 2017-10-28 1326 G3B           59  14     YL2SM         59  15     1
QSO: 21247 PH 2017-10-28 1327 G3B           59  14     K8AZ          59  04     1
QSO: 14145 PH 2017-10-28 1331 G3B           59  14     VA2ZM         59  02     0
QSO: 14159 PH 2017-10-28 1335 G3B           59  14     K1TTT         59  05     0
QSO: 21357 PH 2017-10-28 1335 G3B           59  14     EI9E          59  14     1
QSO: 14166 PH 2017-10-28 1336 G3B           59  14     SQ7NSN        59  15     0
QSO: 21354 PH 2017-10-28 1337 G3B           59  14     OH0Z          59  15     1
QSO: 14169 PH 2017-10-28 1337 G3B           59  14     YT5A          59  15     0
QSO: 14171 PH 2017-10-28 1338 G3B           59  14     UR2Y          59  16     0
QSO: 14179 PH 2017-10-28 1341 G3B           59  14     HG4F          59  15     0
QSO: 14185 PH 2017-10-28 1342 G3B           59  14     E74E          59  15     0
QSO: 14193 PH 2017-10-28 1343 G3B           59  14     YT1X          59  15     0
QSO: 21329 PH 2017-10-28 1345 G3B           59  14     IR4M          59  15     1
QSO: 14197 PH 2017-10-28 1346 G3B           59  14     TG9ANF        59  07     0
QSO: 14199 PH 2017-10-28 1347 G3B           59  14     NN3W          59  05     0
QSO: 21420 PH 2017-10-28 1351 G3B           59  14     OM3BH         59  15     1
QSO: 14200 PH 2017-10-28 1355 G3B           59  14     A61QQ         59  21     0
QSO: 14213 PH 2017-10-28 1358 G3B           59  14     YE2A          59  28     0
QSO: 21301 PH 2017-10-28 1359 G3B           59  14     CU4DX         59  14     1
QSO: 14217 PH 2017-10-28 1400 G3B           59  14     IF9F          59  15     0
QSO: 14224 PH 2017-10-28 1402 G3B           59  14     IQ8CS         59  15     0
QSO: 14227 PH 2017-10-28 1403 G3B           59  14     UA4M          59  16     0
QSO: 14247 PH 2017-10-28 1406 G3B           59  14     RT5Z          59  16     0
QSO: 21241 PH 2017-10-28 1408 G3B           59  14     PI4AMF        59  14     1
QSO: 14265 PH 2017-10-28 1410 G3B           59  14     VE2IDX        59  02     0
QSO: 14276 PH 2017-10-28 1415 G3B           59  14     LN8W          59  14     0
QSO: 21444 PH 2017-10-28 1416 G3B           59  14     LX7I          59  14     1
QSO: 14284 PH 2017-10-28 1419 G3B           59  14     N4WW          59  05     0
QSO: 14294 PH 2017-10-28 1422 G3B           59  14     OM3RM         59  15     0
QSO: 14303 PH 2017-10-28 1423 G3B           59  14     N9RV          59  04     0
QSO: 14323 PH 2017-10-28 1427 G3B           59  14     KV0Q          59  04     0
QSO: 14331 PH 2017-10-28 1428 G3B           59  14     SK7K          59  14     0
QSO: 21234 PH 2017-10-28 1429 G3B           59  14     V31VP         59  07     1
QSO: 14335 PH 2017-10-28 1430 G3B           59  14     UT4U          59  16     0
QSO: 14338 PH 2017-10-28 1431 G3B           59  14     W0AIH         59  04     0
QSO: 21209 PH 2017-10-28 1433 G3B           59  14     9H6A          59  15     1
QSO: 21306 PH 2017-10-28 1435 G3B           59  14     EW6W          59  16     1
QSO: 14112 PH 2017-10-28 1436 G3B           59  14     YL2CI         59  15     0
QSO: 14118 PH 2017-10-28 1439 G3B           59  14     EC3CV         59  14     0
QSO: 14131 PH 2017-10-28 1442 G3B           59  14     SX1Z          59  20     0
QSO: 14137 PH 2017-10-28 1446 G3B           59  14     7X2JV         59  33     0
QSO: 14139 PH 2017-10-28 1447 G3B           59  14     OF2IPA        59  15     0
QSO: 14154 PH 2017-10-28 1450 G3B           59  14     D4C           59  35     0
QSO: 21415 PH 2017-10-28 1452 G3B           59  14     P40T          59  09     1
QSO: 21396 PH 2017-10-28 1500 G3B           59  14     8P5A          59  08     1
QSO: 14175 PH 2017-10-28 1500 G3B           59  14     IZ5CMI        59  15     0
QSO: 14178 PH 2017-10-28 1502 G3B           59  14     WA6TQT        59  03     0
QSO: 21398 PH 2017-10-28 1503 G3B           59  14     KY7M          59  03     1
QSO: 14181 PH 2017-10-28 1503 G3B           59  14     N7DD          59  03     0
QSO: 14196 PH 2017-10-28 1507 G3B           59  14     W8CZN         59  04     0
QSO: 14198 PH 2017-10-28 1508 G3B           59  14     IO9A          59  15     0
QSO: 14199 PH 2017-10-28 1508 G3B           59  14     NN3W          59  05     0
QSO: 21403 PH 2017-10-28 1513 G3B           59  14     3V8SS         59  33     1
QSO: 14212 PH 2017-10-28 1514 G3B           59  14     HB9H          59  14     0
QSO: 14232 PH 2017-10-28 1516 G3B           59  14     OP4A          59  14     0
QSO: 14234 PH 2017-10-28 1517 G3B           59  14     W0EWD         59  04     0
QSO: 14235 PH 2017-10-28 1517 G3B           59  14     E7C           59  15     0
QSO: 14245 PH 2017-10-28 1520 G3B           59  14     OK1NP         59  15     0
QSO: 14251 PH 2017-10-28 1524 G3B           59  14     EI7M          59  14     0
QSO: 14260 PH 2017-10-28 1526 G3B           59  14     K9CT          59  04     0
QSO: 14285 PH 2017-10-28 1531 G3B           59  14     IZ5MXA        59  15     0
QSO: 14289 PH 2017-10-28 1533 G3B           59  14     HG6N          59  15     0
QSO: 14292 PH 2017-10-28 1533 G3B           59  14     S51A          59  15     0
QSO: 21306 PH 2017-10-28 1533 G3B           59  14     CB1H          59  12     1
QSO: 14307 PH 2017-10-28 1538 G3B           59  14     EE5T          59  14     0
QSO: 14328 PH 2017-10-28 1541 G3B           59  14     5Q1A          59  14     0
QSO: 14331 PH 2017-10-28 1553 G3B           59  14     PC2T          59  14     0
QSO: 14330 PH 2017-10-28 1555 G3B           59  14     O27W          59  00     0
QSO: 14327 PH 2017-10-28 1556 G3B           59  14     OE3ID         59  15     0
QSO: 21257 PH 2017-10-28 1557 G3B           59  14     ZP5BVK        59  11     1
QSO: 21277 PH 2017-10-28 1559 G3B           59  14     6Y1LZ         59  08     1
QSO: 14323 PH 2017-10-28 1559 G3B           59  14     SE3T          59  14     0
QSO: 14323 PH 2017-10-28 1600 G3B           59  14     SP9YHFF       59  15     0
QSO: 14323 PH 2017-10-28 1601 G3B           59  14     LZ2WNW        59  20     0
QSO: 14323 PH 2017-10-28 1602 G3B           59  14     WB2PJH        59  05     0
QSO: 14323 PH 2017-10-28 1603 G3B           59  14     N4ADX         59  05     0
QSO: 14323 PH 2017-10-28 1603 G3B           59  14     AA3S          59  05     0
QSO: 14323 PH 2017-10-28 1604 G3B           59  14     W3LL          59  05     0
QSO: 14323 PH 2017-10-28 1604 G3B           59  14     W3MF          59  05     0
QSO: 14323 PH 2017-10-28 1606 G3B           59  14     EA3IN         59  14     0
QSO: 14323 PH 2017-10-28 1607 G3B           59  14     N1MD          59  05     0
QSO: 14323 PH 2017-10-28 1607 G3B           59  14     K2AX          59  05     0
QSO: 14323 PH 2017-10-28 1608 G3B           59  14     N2LBR         59  05     0
QSO: 21222 PH 2017-10-28 1608 G3B           59  14     TI8CC         59  07     1
QSO: 14323 PH 2017-10-28 1609 G3B           59  14     IU8HEP        59  15     0
QSO: 14323 PH 2017-10-28 1609 G3B           59  14     N2PP          59  05     0
QSO: 14323 PH 2017-10-28 1610 G3B           59  14     K3QMF         59  05     0
QSO: 14323 PH 2017-10-28 1610 G3B           59  14     NK3Y          59  05     0
QSO: 14323 PH 2017-10-28 1611 G3B           59  14     9A3LUC        59  15     0
QSO: 14323 PH 2017-10-28 1611 G3B           59  14     VE3KKQ        59  04     0
QSO: 14323 PH 2017-10-28 1612 G3B           59  14     W3FV          59  05     0
QSO: 14323 PH 2017-10-28 1612 G3B           59  14     W0WP          59  04     0
QSO: 14323 PH 2017-10-28 1613 G3B           59  14     W6KW          59  03     0
QSO: 14323 PH 2017-10-28 1613 G3B           59  14     AL7KC         59  01     0
QSO: 14323 PH 2017-10-28 1614 G3B           59  14     N8ME          59  04     0
QSO: 14323 PH 2017-10-28 1614 G3B           59  14     N2BJ          59  04     0
QSO: 14323 PH 2017-10-28 1614 G3B           59  14     W7VJ          59  03     0
QSO: 14323 PH 2017-10-28 1615 G3B           59  14     KU2C          59  05     0
QSO: 14323 PH 2017-10-28 1616 G3B           59  14     IS0NHT        59  15     0
QSO: 14323 PH 2017-10-28 1616 G3B           59  14     UT7CR         59  16     0
QSO: 14323 PH 2017-10-28 1617 G3B           59  14     TF3W          59  40     0
QSO: 14323 PH 2017-10-28 1618 G3B           59  14     EB3TR         59  14     0
QSO: 14323 PH 2017-10-28 1618 G3B           59  14     I4XNN         59  15     0
QSO: 14323 PH 2017-10-28 1619 G3B           59  14     WS4WW         59  05     0
QSO: 14323 PH 2017-10-28 1619 G3B           59  14     WC3N          59  05     0
QSO: 14323 PH 2017-10-28 1620 G3B           59  14     K1KD          59  04     0
QSO: 14323 PH 2017-10-28 1620 G3B           59  14     9A2EY         59  15     0
QSO: 14323 PH 2017-10-28 1621 G3B           59  14     W9OO          59  04     0
QSO: 14323 PH 2017-10-28 1622 G3B           59  14     NA8V          59  04     0
QSO: 14323 PH 2017-10-28 1622 G3B           59  14     AC8G          59  04     0
QSO: 14323 PH 2017-10-28 1623 G3B           59  14     IU1GNA        59  15     0
QSO: 14323 PH 2017-10-28 1625 G3B           59  14     N1IBM         59  05     0
QSO: 14323 PH 2017-10-28 1626 G3B           59  14     W1IE          59  05     0
QSO: 14323 PH 2017-10-28 1627 G3B           59  14     VE5VG         59  04     0
QSO: 14323 PH 2017-10-28 1628 G3B           59  14     NE3F          59  05     0
QSO: 14323 PH 2017-10-28 1628 G3B           59  14     KU1CW         59  05     0
QSO: 14323 PH 2017-10-28 1629 G3B           59  14     W9PA          59  04     0
QSO: 14323 PH 2017-10-28 1629 G3B           59  14     WX1S          59  05     0
QSO: 14323 PH 2017-10-28 1630 G3B           59  14     N2GA          59  05     0
QSO: 14323 PH 2017-10-28 1636 G3B           59  14     9A6OY         59  15     0
QSO: 14323 PH 2017-10-28 1637 G3B           59  14     IU5BKR        59  15     0
QSO: 14323 PH 2017-10-28 1637 G3B           59  14     W2LU          59  05     0
QSO: 21262 PH 2017-10-28 1638 G3B           59  14     VE2IDX        59  02     1
QSO: 14301 PH 2017-10-28 1641 G3B           59  14     OF1F          59  15     0
QSO: 14323 PH 2017-10-28 1644 G3B           59  14     I0WBX         59  15     0
QSO: 14323 PH 2017-10-28 1645 G3B           59  14     K8YSE         59  04     0
QSO: 14323 PH 2017-10-28 1647 G3B           59  14     VE9FI         59  05     0
QSO: 14323 PH 2017-10-28 1647 G3B           59  14     KW3F          59  05     0
QSO: 21361 PH 2017-10-28 1648 G3B           59  14     TM3R          59  14     1
QSO: 14323 PH 2017-10-28 1649 G3B           59  14     CG5TLW        59  04     0
QSO: 14323 PH 2017-10-28 1650 G3B           59  14     KW7AR         59  03     0
QSO: 14323 PH 2017-10-28 1651 G3B           59  14     N7XCZ         59  03     0
QSO: 14323 PH 2017-10-28 1652 G3B           59  14     CF3ZDX        59  04     0
QSO: 14323 PH 2017-10-28 1653 G3B           59  14     N1PGA         59  05     0
QSO: 14323 PH 2017-10-28 1653 G3B           59  14     K3WI          59  05     0
QSO: 14323 PH 2017-10-28 1653 G3B           59  14     N8II          59  05     0
QSO: 14323 PH 2017-10-28 1654 G3B           59  14     AA0AI         59  04     0
QSO: 14323 PH 2017-10-28 1654 G3B           59  14     K1BZM         59  05     0
QSO: 14323 PH 2017-10-28 1654 G3B           59  14     NG3J          59  05     0
QSO: 14323 PH 2017-10-28 1655 G3B           59  14     RT9T/P3       59  20     0
QSO: 14323 PH 2017-10-28 1656 G3B           59  14     K3PP          59  05     0
QSO: 14323 PH 2017-10-28 1656 G3B           59  14     CF7RR         59  03     0
QSO: 14323 PH 2017-10-28 1657 G3B           59  14     HB9OK         59  14     0
QSO: 14323 PH 2017-10-28 1658 G3B           59  14     N3DUE         59  05     0
QSO: 14323 PH 2017-10-28 1658 G3B           59  14     KS1J          59  05     0
QSO: 14323 PH 2017-10-28 1659 G3B           59  14     VA4HZ         59  04     0
QSO: 21371 PH 2017-10-28 1700 G3B           59  14     ZF9CW         59  08     1
QSO: 14323 PH 2017-10-28 1700 G3B           59  14     VE7NY         59  03     0
QSO: 14323 PH 2017-10-28 1700 G3B           59  14     W6XB          59  03     0
QSO: 14323 PH 2017-10-28 1701 G3B           59  14     K7JR          59  03     0
QSO: 14323 PH 2017-10-28 1701 G3B           59  14     KW6XX         59  03     0
QSO: 14323 PH 2017-10-28 1702 G3B           59  14     WA9LT         59  04     0
QSO: 14323 PH 2017-10-28 1703 G3B           59  14     N6CCL         59  03     0
QSO: 14323 PH 2017-10-28 1703 G3B           59  14     W3FIZ         59  05     0
QSO: 21408 PH 2017-10-28 1704 G3B           59  14     OT5A          59  14     1
QSO: 14323 PH 2017-10-28 1705 G3B           59  14     W9CLQ         59  04     0
QSO: 21411 PH 2017-10-28 1707 G3B           59  14     J68GD         59  08     1
QSO: 14322 PH 2017-10-28 1708 G3B           59  14     G4R           59  14     0
QSO: 14322 PH 2017-10-28 1710 G3B           59  14     6Y4T          59  08     0
QSO: 14322 PH 2017-10-28 1711 G3B           59  14     N8WXQ         59  05     0
QSO: 14322 PH 2017-10-28 1712 G3B           59  14     ND9G          59  04     0
QSO: 14322 PH 2017-10-28 1713 G3B           59  14     N4PN          59  05     0
QSO: 14322 PH 2017-10-28 1714 G3B           59  14     NW3Y          59  05     0
QSO: 14322 PH 2017-10-28 1715 G3B           59  14     AC0KK         59  04     0
QSO: 14322 PH 2017-10-28 1715 G3B           59  14     W9BGX         59  04     0
QSO: 14322 PH 2017-10-28 1716 G3B           59  14     KD2RD         59  05     0
QSO: 14322 PH 2017-10-28 1716 G3B           59  14     WA7G          59  03     0
QSO: 14322 PH 2017-10-28 1717 G3B           59  14     K8ROX         59  04     0
QSO: 14322 PH 2017-10-28 1717 G3B           59  14     IQ5ZP         59  15     0
QSO: 14322 PH 2017-10-28 1718 G3B           59  14     W2GDJ         59  05     0
QSO: 14322 PH 2017-10-28 1718 G3B           59  14     N2ZL          59  05     0
QSO: 14322 PH 2017-10-28 1719 G3B           59  14     K3OQ          59  05     0
QSO: 14322 PH 2017-10-28 1720 G3B           59  14     KD8VSQ        59  04     0
QSO: 14322 PH 2017-10-28 1720 G3B           59  14     W4WRS         59  05     0
QSO: 14322 PH 2017-10-28 1720 G3B           59  14     W2LB          59  05     0
QSO: 14322 PH 2017-10-28 1721 G3B           59  14     N2MUN         59  05     0
QSO: 14322 PH 2017-10-28 1721 G3B           59  14     W1KRS         59  05     0
QSO: 14322 PH 2017-10-28 1722 G3B           59  14     RZ3Z          59  16     0
QSO: 14322 PH 2017-10-28 1722 G3B           59  14     WB7OTL        59  03     0
QSO: 14322 PH 2017-10-28 1722 G3B           59  14     K3IE          59  04     0
QSO: 14322 PH 2017-10-28 1723 G3B           59  14     WU2G          59  05     0
QSO: 14322 PH 2017-10-28 1723 G3B           59  14     I2SVA         59  15     0
QSO: 14322 PH 2017-10-28 1724 G3B           59  14     UR3GU         59  16     0
QSO: 14322 PH 2017-10-28 1724 G3B           59  14     K2LE          59  05     0
QSO: 14322 PH 2017-10-28 1725 G3B           59  14     W4LC          59  04     0
QSO: 21389 PH 2017-10-28 1725 G3B           59  14     TG9IIN        59  07     1
QSO: 14322 PH 2017-10-28 1725 G3B           59  14     IU4HMP        59  15     0
QSO: 14322 PH 2017-10-28 1726 G3B           59  14     IQ3WW         59  15     0
QSO: 14322 PH 2017-10-28 1726 G3B           59  14     VE3CR         59  04     0
QSO: 14322 PH 2017-10-28 1727 G3B           59  14     W2YE          59  05     0
QSO: 14322 PH 2017-10-28 1727 G3B           59  14     K3MD          59  05     0
QSO: 14322 PH 2017-10-28 1728 G3B           59  14     N9ZM          59  04     0
QSO: 21344 PH 2017-10-28 1728 G3B           59  14     T77CX         59  15     1
QSO: 14322 PH 2017-10-28 1728 G3B           59  14     W3KB          59  05     0
QSO: 14322 PH 2017-10-28 1728 G3B           59  14     KB3Z          59  05     0
QSO: 14322 PH 2017-10-28 1729 G3B           59  14     AA9A          59  04     0
QSO: 21228 PH 2017-10-28 1729 G3B           59  14     HR1AAB        59  07     1
QSO: 14322 PH 2017-10-28 1729 G3B           59  14     WI6Q          59  03     0
QSO: 14322 PH 2017-10-28 1730 G3B           59  14     EE7SAR        59  14     0
QSO: 14322 PH 2017-10-28 1730 G3B           59  14     VE3MT         59  04     0
QSO: 14322 PH 2017-10-28 1731 G3B           59  14     EA1WX         59  14     0
QSO: 14322 PH 2017-10-28 1732 G3B           59  14     K9KE          59  04     0
QSO: 14322 PH 2017-10-28 1733 G3B           59  14     KM4II         59  05     0
QSO: 14322 PH 2017-10-28 1733 G3B           59  14     NX1P          59  03     0
QSO: 14322 PH 2017-10-28 1734 G3B           59  14     KB1DN         59  05     0
QSO: 14322 PH 2017-10-28 1734 G3B           59  14     KR2Q          59  05     0
QSO: 14322 PH 2017-10-28 1736 G3B           59  14     K6DTT         59  03     0
QSO: 14322 PH 2017-10-28 1736 G3B           59  14     KR6N          59  03     0
QSO: 14322 PH 2017-10-28 1737 G3B           59  14     K0KX          59  04     0
QSO: 14322 PH 2017-10-28 1737 G3B           59  14     VA3TIC        59  04     0
QSO: 14322 PH 2017-10-28 1738 G3B           59  14     NW6P          59  03     0
QSO: 14322 PH 2017-10-28 1739 G3B           59  14     N0AT          59  04     0
QSO: 14322 PH 2017-10-28 1740 G3B           59  14     NC6R          59  03     0
QSO: 14322 PH 2017-10-28 1741 G3B           59  14     N7MOT         59  03     0
QSO: 14322 PH 2017-10-28 1742 G3B           59  14     N7ZUF         59  03     0
QSO: 14322 PH 2017-10-28 1743 G3B           59  14     W1CTN         59  05     0
QSO: 14322 PH 2017-10-28 1743 G3B           59  14     VE7ZSH        59  03     0
QSO: 14322 PH 2017-10-28 1744 G3B           59  14     EA1CF         59  14     0
QSO: 14322 PH 2017-10-28 1745 G3B           59  14     WB2NVR        59  05     0
QSO: 14322 PH 2017-10-28 1745 G3B           59  14     VE3GNO        59  04     0
QSO: 14322 PH 2017-10-28 1746 G3B           59  14     IQ3RK         59  15     0
QSO: 14322 PH 2017-10-28 1746 G3B           59  14     K5EK          59  05     0
QSO: 14322 PH 2017-10-28 1747 G3B           59  14     KE4S          59  05     0
QSO: 14322 PH 2017-10-28 1747 G3B           59  14     N0EJ          59  04     0
QSO: 14322 PH 2017-10-28 1748 G3B           59  14     N2VW          59  05     0
QSO: 14322 PH 2017-10-28 1748 G3B           59  14     N4PSE         59  05     0
QSO: 14322 PH 2017-10-28 1749 G3B           59  14     N7FLT         59  04     0
QSO: 14322 PH 2017-10-28 1750 G3B           59  14     W7TVC         59  03     0
QSO: 14322 PH 2017-10-28 1750 G3B           59  14     N7DR          59  04     0
QSO: 14322 PH 2017-10-28 1751 G3B           59  14     W8AJT         59  04     0
QSO: 14322 PH 2017-10-28 1751 G3B           59  14     UX7QG         59  16     0
QSO: 14322 PH 2017-10-28 1752 G3B           59  14     WB7OR         59  03     0
QSO: 14322 PH 2017-10-28 1753 G3B           59  14     N7VF          59  03     0
QSO: 14322 PH 2017-10-28 1753 G3B           59  14     KC3D          59  05     0
QSO: 14322 PH 2017-10-28 1754 G3B           59  14     IK2YCW        59  15     0
QSO: 14322 PH 2017-10-28 1754 G3B           59  14     K7YDL         59  03     0
QSO: 14322 PH 2017-10-28 1755 G3B           59  14     WJ2D          59  05     0
QSO: 14322 PH 2017-10-28 1755 G3B           59  14     K4JLD         59  05     0
QSO: 14322 PH 2017-10-28 1756 G3B           59  14     KF4EKA        59  05     0
QSO: 14322 PH 2017-10-28 1756 G3B           59  14     W1GD          59  05     0
QSO: 14322 PH 2017-10-28 1757 G3B           59  14     KX7YT         59  03     0
QSO: 14322 PH 2017-10-28 1757 G3B           59  14     W3GVX         59  05     0
QSO: 14322 PH 2017-10-28 1758 G3B           59  14     N5HHS         59  04     0
QSO: 14322 PH 2017-10-28 1758 G3B           59  14     IQ2DN         59  15     0
QSO: 14322 PH 2017-10-28 1759 G3B           59  14     N3WMC         59  05     0
QSO: 14322 PH 2017-10-28 1759 G3B           59  14     AC9S          59  04     0
QSO: 14322 PH 2017-10-28 1759 G3B           59  14     AG9S          59  04     0
QSO: 14322 PH 2017-10-28 1800 G3B           59  14     N2CQ          59  05     0
QSO: 14322 PH 2017-10-28 1800 G3B           59  14     W6PH          59  03     0
QSO: 14322 PH 2017-10-28 1801 G3B           59  14     K6MM          59  03     0
QSO: 14322 PH 2017-10-28 1801 G3B           59  14     KE2TR         59  05     0
QSO: 21310 PH 2017-10-28 1801 G3B           59  14     EA6/DK5IR     59  14     1
QSO: 14322 PH 2017-10-28 1802 G3B           59  14     N1MM          59  05     0
