START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.53.0
CONTEST: EUDXC
CALLSIGN: 9A3VMT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED:
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2365584
OPERATORS: 
NAME: Vlaho Milic
CERTIFICATE: NO
SOAPBOX: 
QSO: 28003 CW 2026-02-07 1416 9A3VMT        599 HR02   K9OM          599 08    
QSO:  7010 CW 2026-02-07 1819 9A3VMT        599 HR02   DL5XJ         599 DE15  
QSO:  7010 CW 2026-02-07 1820 9A3VMT        599 HR02   F4WEM         599 FR11  
QSO:  7010 CW 2026-02-07 1821 9A3VMT        599 HR02   EA5OH         599 ES04  
QSO:  7010 CW 2026-02-07 1821 9A3VMT        599 HR02   LZ4A          599 BG06  
QSO:  7030 CW 2026-02-07 1822 9A3VMT        599 HR02   EA6NB         599 ES13  
QSO:  7010 CW 2026-02-07 1823 9A3VMT        599 HR02   OH2KW         599 FI17  
QSO:  7010 CW 2026-02-07 1824 9A3VMT        599 HR02   OE4BKU        599 AT05  
QSO:  7010 CW 2026-02-07 1825 9A3VMT        599 HR02   OK2MBP        599 CZ07  
QSO:  7010 CW 2026-02-07 1827 9A3VMT        599 HR02   OE5WEO        599 AT05  
QSO:  7010 CW 2026-02-07 1828 9A3VMT        599 HR02   DL6NDW        599 DE02  
QSO:  7000 CW 2026-02-07 1829 9A3VMT        599 HR02   EA5/G4BJM     599 ES14  
QSO:  7012 CW 2026-02-07 1836 9A3VMT        599 HR02   HA3HO         599 HU07  
QSO:  7012 CW 2026-02-07 1837 9A3VMT        599 HR02   S52P          599 SI04  
QSO:  7012 CW 2026-02-07 1837 9A3VMT        599 HR02   RL2Y          599 29    
QSO:  7012 CW 2026-02-07 1838 9A3VMT        599 HR02   EA1WH         599 ES16  
QSO:  7012 CW 2026-02-07 1838 9A3VMT        599 HR02   IQ1RF         599 IT14  
QSO:  7012 CW 2026-02-07 1839 9A3VMT        599 HR02   EB5A          599 ES04  
QSO:  7012 CW 2026-02-07 1840 9A3VMT        599 HR02   DF7TS         599 DE01  
QSO:  7012 CW 2026-02-07 1841 9A3VMT        599 HR02   DJ2VA         599 DE07  
QSO:  7012 CW 2026-02-07 1841 9A3VMT        599 HR02   IU2OZV        599 IT11  
QSO:  7012 CW 2026-02-07 1841 9A3VMT        599 HR02   DJ5NE         599 DE02  
QSO:  7012 CW 2026-02-07 1842 9A3VMT        599 HR02   PA7KY         599 NL01  
QSO:  7012 CW 2026-02-07 1842 9A3VMT        599 HR02   HB9DAX        599 28    
QSO:  7012 CW 2026-02-07 1843 9A3VMT        599 HR02   JO7KMB        599 45    
QSO:  7012 CW 2026-02-07 1844 9A3VMT        599 HR02   UA6AK         599 29    
QSO:  7012 CW 2026-02-07 1844 9A3VMT        599 HR02   HA4ZS         599 HU05  
QSO:  7012 CW 2026-02-07 1845 9A3VMT        599 HR02   S52AU         599 SI02  
QSO:  7012 CW 2026-02-07 1845 9A3VMT        599 HR02   PA4PA         599 NL11  
QSO:  7012 CW 2026-02-07 1845 9A3VMT        599 HR02   IK1BPL        599 IT14  
QSO:  7012 CW 2026-02-07 1846 9A3VMT        599 HR02   SD3A          599 SE18  
QSO:  7012 CW 2026-02-07 1846 9A3VMT        599 HR02   LY2MC         599 LT04  
QSO:  7012 CW 2026-02-07 1847 9A3VMT        599 HR02   A65D          599 39    
QSO:  7012 CW 2026-02-07 1848 9A3VMT        599 HR02   EA4FL         599 ES03  
QSO:  7012 CW 2026-02-07 1848 9A3VMT        599 HR02   YU1YV         599 28    
QSO:  7012 CW 2026-02-07 1849 9A3VMT        599 HR02   RT5P          599 29    
QSO:  7012 CW 2026-02-07 1849 9A3VMT        599 HR02   YL7X          599 LV02  
QSO:  7012 CW 2026-02-07 1849 9A3VMT        599 HR02   YL7A          599 LV05  
QSO:  7012 CW 2026-02-07 1850 9A3VMT        599 HR02   S57X          599 SI01  
QSO:  7012 CW 2026-02-07 1850 9A3VMT        599 HR02   OK1FCA        599 CZ01  
QSO:  7012 CW 2026-02-07 1851 9A3VMT        599 HR02   S53V          599 SI02  
QSO:  7012 CW 2026-02-07 1851 9A3VMT        599 HR02   SO5O          599 PL13  
QSO:  7012 CW 2026-02-07 1852 9A3VMT        599 HR02   9A4WY         599 HR04  
QSO:  7013 CW 2026-02-07 1904 9A3VMT        599 HR02   CT3KN         599 PT06  
QSO:  7006 CW 2026-02-07 1905 9A3VMT        599 HR02   ON5JT         599 BE08  
QSO:  7007 CW 2026-02-07 1906 9A3VMT        599 HR02   OZ6TL         599 DK05  
QSO:  7007 CW 2026-02-07 1917 9A3VMT        599 HR02   IN3MDR        599 IT18  
QSO:  7007 CW 2026-02-07 1919 9A3VMT        599 HR02   DL9FBF        599 DE07  
QSO:  7007 CW 2026-02-07 1919 9A3VMT        599 HR02   EA3O          599 ES02  
QSO:  7007 CW 2026-02-07 1919 9A3VMT        599 HR02   DL1TW         599 DE02  
QSO:  7007 CW 2026-02-07 1920 9A3VMT        599 HR02   DN4WO         599 DE11  
QSO:  7007 CW 2026-02-07 1920 9A3VMT        599 HR02   EA7/HA3NZ     599 ES01  
QSO:  7007 CW 2026-02-07 1921 9A3VMT        599 HR02   SK0QO         599 SE01  
QSO:  7007 CW 2026-02-07 1921 9A3VMT        599 HR02   SP6JQC        599 PL09  
QSO:  7007 CW 2026-02-07 1922 9A3VMT        599 HR02   RK7X          599 29    
QSO:  7007 CW 2026-02-07 1923 9A3VMT        599 HR02   PA3GDD        599 NL12  
QSO:  7007 CW 2026-02-07 1924 9A3VMT        599 HR02   IK1RAG        599 IT14  
QSO:  7007 CW 2026-02-07 1924 9A3VMT        599 HR02   LZ1FY         599 BG05  
QSO:  7007 CW 2026-02-07 1925 9A3VMT        599 HR02   HA2KMR        599 HU05  
QSO:  7007 CW 2026-02-07 1925 9A3VMT        599 HR02   PD0HF         599 NL09  
QSO:  7007 CW 2026-02-07 1926 9A3VMT        599 HR02   OM3CUG        599 SK05  
QSO:  7007 CW 2026-02-07 1927 9A3VMT        599 HR02   VX5UR         599 039   
QSO:  7007 CW 2026-02-07 1928 9A3VMT        599 HR02   UT8AS         599 29    
QSO:  7007 CW 2026-02-07 1928 9A3VMT        599 HR02   HA6W          599 HU02  
QSO:  7007 CW 2026-02-07 1929 9A3VMT        599 HR02   EA5ITT        599 ES04  
QSO:  7007 CW 2026-02-07 1929 9A3VMT        599 HR02   LZ8E          599 BG03  
QSO:  7007 CW 2026-02-07 1930 9A3VMT        599 HR02   HB9BGF        599 28    
QSO:  7007 CW 2026-02-07 1932 9A3VMT        599 HR02   OE3KAB        599 AT03  
QSO:  7007 CW 2026-02-07 1934 9A3VMT        599 HR02   DL3DRN        599 DE13  
QSO:  7007 CW 2026-02-07 1936 9A3VMT        599 HR02   DL9NDW        599 DE03  
QSO:  7007 CW 2026-02-07 1938 9A3VMT        599 HR02   G4DDL         599 27    
QSO:  7007 CW 2026-02-07 1938 9A3VMT        599 HR02   DL2DRU        599 DE13  
QSO:  7007 CW 2026-02-07 1939 9A3VMT        599 HR02   IQ3RPK        599 IT21  
QSO:  7007 CW 2026-02-07 1939 9A3VMT        599 HR02   HA5MIG        599 HU04  
QSO:  7007 CW 2026-02-07 1940 9A3VMT        599 HR02   ZA1RR         599 28    
QSO:  7007 CW 2026-02-07 1941 9A3VMT        599 HR02   DJ1KW         599 DE02  
QSO:  7007 CW 2026-02-07 1941 9A3VMT        599 HR02   9A2NB         599 HR04  
QSO:  7007 CW 2026-02-07 1942 9A3VMT        599 HR02   DL5RMH        599 DE02  
QSO:  7007 CW 2026-02-07 1943 9A3VMT        599 HR02   LB6VI         599 18    
QSO:  7007 CW 2026-02-07 1944 9A3VMT        599 HR02   HA9A          599 HU01  
QSO:  7007 CW 2026-02-07 1945 9A3VMT        599 HR02   DL1AKP        599 DE16  
QSO:  7007 CW 2026-02-07 1945 9A3VMT        599 HR02   RV3X/P        599 29    
QSO:  7007 CW 2026-02-07 1947 9A3VMT        599 HR02   IV3IPS        599 IT08  
QSO:  7007 CW 2026-02-07 1947 9A3VMT        599 HR02   YO4AR         599 RO02  
QSO:  7007 CW 2026-02-07 1947 9A3VMT        599 HR02   YP3X          599 RO01  
QSO:  7007 CW 2026-02-07 1949 9A3VMT        599 HR02   LY2A          599 LT05  
QSO:  7007 CW 2026-02-07 1949 9A3VMT        599 HR02   DL5JQ         599 DE10  
QSO:  7007 CW 2026-02-07 1950 9A3VMT        599 HR02   HA0LQ         599 HU02  
QSO:  7007 CW 2026-02-07 1951 9A3VMT        599 HR02   EI6KW         599 IE01  
QSO:  7007 CW 2026-02-07 1951 9A3VMT        599 HR02   DL5XJ         599 DE15  
QSO:  7007 CW 2026-02-07 1952 9A3VMT        599 HR02   S52WD         599 SI01  
QSO:  7007 CW 2026-02-07 1953 9A3VMT        599 HR02   OH5ZA         599 FI14  
QSO:  7007 CW 2026-02-07 1954 9A3VMT        599 HR02   RK3DK         599 29    
QSO:  7002 CW 2026-02-07 1957 9A3VMT        599 HR02   DA2X          599 DE13  
QSO:  7006 CW 2026-02-07 1958 9A3VMT        599 HR02   SP1AEN        599 PL11  
QSO:  7008 CW 2026-02-07 1958 9A3VMT        599 HR02   RW1A          599 29    
QSO:  7012 CW 2026-02-07 1959 9A3VMT        599 HR02   S59L          599 SI04  
QSO:  7015 CW 2026-02-07 1959 9A3VMT        599 HR02   IT9VDQ        599 IT16  
QSO:  7017 CW 2026-02-07 2001 9A3VMT        599 HR02   RL5A          599 29    
QSO:  7022 CW 2026-02-07 2004 9A3VMT        599 HR02   SN5N          599 PL06  
QSO:  7026 CW 2026-02-07 2006 9A3VMT        599 HR02   S51DX         599 SI02  
QSO:  7001 CW 2026-02-07 2010 9A3VMT        599 HR02   F5NIB         599 FR04  
QSO:  7005 CW 2026-02-07 2010 9A3VMT        599 HR02   EA4AOC        599 ES06  
QSO:  7023 CW 2026-02-07 2012 9A3VMT        599 HR02   OH1NA         599 FI13  
QSO:  7019 CW 2026-02-07 2013 9A3VMT        599 HR02   SP3FSM        599 PL01  
QSO:  7020 CW 2026-02-07 2013 9A3VMT        599 HR02   OR5T          599 BE11  
QSO:  7031 CW 2026-02-07 2015 9A3VMT        599 HR02   E78A          599 28    
QSO:  7013 CW 2026-02-07 2017 9A3VMT        599 HR02   LY2MM         599 LT03  
QSO:  7016 CW 2026-02-07 2019 9A3VMT        599 HR02   HA3DX         599 HU07  
QSO:  7017 CW 2026-02-07 2019 9A3VMT        599 HR02   E77DX         599 28    
QSO:  7019 CW 2026-02-07 2020 9A3VMT        599 HR02   DL1MGB        599 DE02  
QSO:  7019 CW 2026-02-07 2021 9A3VMT        599 HR02   4U9A          599 IT03  
QSO:  7007 CW 2026-02-07 2023 9A3VMT        599 HR02   EA8/DK1AX     599 ES09  
QSO:  7007 CW 2026-02-07 2025 9A3VMT        599 HR02   SP2JFY        599 PL11  
QSO:  7007 CW 2026-02-07 2026 9A3VMT        599 HR02   OK1DVA        599 CZ11  
QSO:  7007 CW 2026-02-07 2027 9A3VMT        599 HR02   PE2K          599 NL04  
QSO:  7007 CW 2026-02-07 2028 9A3VMT        599 HR02   ON4ADL        599 BE10  
QSO:  7007 CW 2026-02-07 2030 9A3VMT        599 HR02   I1BPU         599 IT14  
QSO: 14010 CW 2026-02-07 2031 9A3VMT        599 HR02   VA3AR         599 04    
QSO: 14010 CW 2026-02-07 2033 9A3VMT        599 HR02   PY2ZEA        599 15    
QSO: 14010 CW 2026-02-07 2033 9A3VMT        599 HR02   NB1N          599 08    
QSO: 14010 CW 2026-02-07 2034 9A3VMT        599 HR02   3V8LL         599 37    
QSO: 14010 CW 2026-02-07 2034 9A3VMT        599 HR02   PY2UDB        599 15    
QSO: 14010 CW 2026-02-07 2035 9A3VMT        599 HR02   W1GD          599 08    
QSO: 14010 CW 2026-02-07 2035 9A3VMT        599 HR02   W2RZ          599 08    
QSO: 14010 CW 2026-02-07 2036 9A3VMT        599 HR02   PY2ATN        599 15    
QSO:  7002 CW 2026-02-07 2042 9A3VMT        599 HR02   K1LZ          599 08    
QSO:  7026 CW 2026-02-07 2043 9A3VMT        599 HR02   IS0KNZ        599 IT15  
QSO:  7006 CW 2026-02-07 2048 9A3VMT        599 HR02   PC4H          599 NL08  
QSO:  7006 CW 2026-02-07 2049 9A3VMT        599 HR02   OH6RN         599 FI09  
QSO:  7006 CW 2026-02-07 2049 9A3VMT        599 HR02   IU3LYJ        599 IT21  
QSO:  7006 CW 2026-02-07 2050 9A3VMT        599 HR02   DK5PD         599 DE11  
QSO:  7006 CW 2026-02-07 2050 9A3VMT        599 HR02   DL6NAV        599 DE02  
QSO:  7006 CW 2026-02-07 2051 9A3VMT        599 HR02   S51MM         599 SI01  
QSO:  7006 CW 2026-02-07 2052 9A3VMT        599 HR02   F4LTU         599 FR03  
QSO:  7006 CW 2026-02-07 2055 9A3VMT        599 HR02   DL8UKW        599 DE04  
QSO:  7006 CW 2026-02-07 2055 9A3VMT        599 HR02   OH2PM         599 FI18  
QSO:  7006 CW 2026-02-07 2056 9A3VMT        599 HR02   SN5WD         599 PL08  
QSO:  7006 CW 2026-02-07 2058 9A3VMT        599 HR02   SP8CGU        599 PL13  
QSO:  7006 CW 2026-02-07 2100 9A3VMT        599 HR02   HA7UI         599 HU03  
QSO:  7006 CW 2026-02-07 2100 9A3VMT        599 HR02   RT2F          599 29    
QSO:  7006 CW 2026-02-07 2100 9A3VMT        599 HR02   IU6SBJ        599 IT13  
QSO: 28012 CW 2026-02-08 0915 9A3VMT        599 HR02   EA7X          599 ES01  
QSO: 28012 CW 2026-02-08 0916 9A3VMT        599 HR02   E7CW          599 28    
QSO: 28012 CW 2026-02-08 0917 9A3VMT        599 HR02   R3LC          599 29    
QSO: 28012 CW 2026-02-08 0917 9A3VMT        599 HR02   UA6AK         599 29    
QSO: 28012 CW 2026-02-08 0917 9A3VMT        599 HR02   EA4BAS        599 ES03  
QSO: 28012 CW 2026-02-08 0918 9A3VMT        599 HR02   HA0HV         599 HU02  
QSO: 28012 CW 2026-02-08 0920 9A3VMT        599 HR02   OH2KW         599 FI17  
QSO: 28012 CW 2026-02-08 0920 9A3VMT        599 HR02   RA3BQ         599 29    
QSO: 28012 CW 2026-02-08 0921 9A3VMT        599 HR02   SM5DXR        599 SE15  
QSO: 28012 CW 2026-02-08 0923 9A3VMT        599 HR02   ES5NY         599 EE05  
QSO: 28012 CW 2026-02-08 0923 9A3VMT        599 HR02   OH2PM         599 FI18  
QSO: 28012 CW 2026-02-08 0924 9A3VMT        599 HR02   DA3M          599 DE09  
QSO: 21010 CW 2026-02-08 0926 9A3VMT        599 HR02   HA5JI         599 HU03  
QSO: 21010 CW 2026-02-08 0926 9A3VMT        599 HR02   DJ2TG         599 DE10  
QSO: 21010 CW 2026-02-08 0927 9A3VMT        599 HR02   E7CW          599 28    
QSO: 21010 CW 2026-02-08 0927 9A3VMT        599 HR02   TM2U          599 FR06  
QSO: 21010 CW 2026-02-08 0927 9A3VMT        599 HR02   SP6CIK        599 PL09  
QSO: 21010 CW 2026-02-08 0928 9A3VMT        599 HR02   P3X           599 CY05  
QSO: 21010 CW 2026-02-08 0928 9A3VMT        599 HR02   PA8MM         599 NL08  
QSO: 21010 CW 2026-02-08 0929 9A3VMT        599 HR02   EA4BAS        599 ES03  
QSO: 21010 CW 2026-02-08 0930 9A3VMT        599 HR02   DL6UD         599 DE04  
QSO: 21010 CW 2026-02-08 0930 9A3VMT        599 HR02   DL2LQC        599 DE14  
QSO: 21010 CW 2026-02-08 0931 9A3VMT        599 HR02   UY7RR         599 29    
QSO: 21010 CW 2026-02-08 0931 9A3VMT        599 HR02   EA7/PA5JF     599 ES01  
QSO: 21010 CW 2026-02-08 0932 9A3VMT        599 HR02   DF1PU         599 DE11  
QSO: 21010 CW 2026-02-08 0932 9A3VMT        599 HR02   DF7EF         599 DE11  
QSO: 21010 CW 2026-02-08 0932 9A3VMT        599 HR02   DK3GI         599 DE02  
QSO: 21010 CW 2026-02-08 0933 9A3VMT        599 HR02   DA3M          599 DE09  
QSO: 21010 CW 2026-02-08 0933 9A3VMT        599 HR02   YU1AT         599 28    
QSO: 21010 CW 2026-02-08 0934 9A3VMT        599 HR02   F8FLN         599 FR06  
QSO: 21010 CW 2026-02-08 0934 9A3VMT        599 HR02   OH1NA         599 FI13  
QSO: 21010 CW 2026-02-08 0934 9A3VMT        599 HR02   OG7F          599 FI07  
QSO: 21010 CW 2026-02-08 0935 9A3VMT        599 HR02   3V8LL         599 37    
QSO: 21010 CW 2026-02-08 0935 9A3VMT        599 HR02   PC5D          599 NL06  
QSO: 21010 CW 2026-02-08 0936 9A3VMT        599 HR02   DB5BC         599 DE10  
QSO: 21010 CW 2026-02-08 0936 9A3VMT        599 HR02   SN5J          599 PL08  
QSO: 21010 CW 2026-02-08 0936 9A3VMT        599 HR02   R8YF          599 31    
QSO: 21010 CW 2026-02-08 0937 9A3VMT        599 HR02   IK1PMR        599 IT14  
QSO: 21010 CW 2026-02-08 0938 9A3VMT        599 HR02   UC6N          599 29    
QSO: 28008 CW 2026-02-08 0939 9A3VMT        599 HR02   UA9CTT        599 30    
QSO: 28008 CW 2026-02-08 0940 9A3VMT        599 HR02   YL7X          599 LV02  
QSO: 28008 CW 2026-02-08 0940 9A3VMT        599 HR02   RG5A          599 29    
QSO: 21010 CW 2026-02-08 0942 9A3VMT        599 HR02   DL1ROT        599 DE04  
QSO: 21010 CW 2026-02-08 0942 9A3VMT        599 HR02   IU8RQW        599 IT05  
QSO: 21010 CW 2026-02-08 0943 9A3VMT        599 HR02   OH2PM         599 FI18  
QSO: 14009 CW 2026-02-08 0945 9A3VMT        599 HR02   OK2BRJ        599 CZ07  
QSO: 14009 CW 2026-02-08 0946 9A3VMT        599 HR02   SN9A          599 PL12  
QSO: 14009 CW 2026-02-08 0948 9A3VMT        599 HR02   E7CW          599 28    
QSO: 14009 CW 2026-02-08 0948 9A3VMT        599 HR02   EA5OS         599 ES04  
QSO: 14009 CW 2026-02-08 0949 9A3VMT        599 HR02   YO2CJX        599 RO05  
QSO: 14009 CW 2026-02-08 0949 9A3VMT        599 HR02   DL9GBY        599 DE02  
QSO: 14009 CW 2026-02-08 0950 9A3VMT        599 HR02   SP2DKI        599 PL02  
QSO: 14009 CW 2026-02-08 0950 9A3VMT        599 HR02   LZ2MP         599 BG02  
QSO: 14009 CW 2026-02-08 0951 9A3VMT        599 HR02   SN5J          599 PL08  
QSO: 14009 CW 2026-02-08 0951 9A3VMT        599 HR02   DL5XJ         599 DE15  
QSO: 14009 CW 2026-02-08 0952 9A3VMT        599 HR02   HB9ARF        599 28    
QSO: 14009 CW 2026-02-08 0953 9A3VMT        599 HR02   HA4EL         599 HU04  
QSO: 14009 CW 2026-02-08 0953 9A3VMT        599 HR02   OK2PSC        599 CZ07  
QSO: 14009 CW 2026-02-08 0954 9A3VMT        599 HR02   YO4BEX        599 RO02  
QSO: 14009 CW 2026-02-08 0954 9A3VMT        599 HR02   UW7Q          599 29    
QSO: 14009 CW 2026-02-08 0954 9A3VMT        599 HR02   DK1KC         599 DE02  
QSO: 14009 CW 2026-02-08 0955 9A3VMT        599 HR02   DK3GI         599 DE02  
QSO: 14009 CW 2026-02-08 0956 9A3VMT        599 HR02   I1HJT         599 IT10  
QSO: 14009 CW 2026-02-08 0956 9A3VMT        599 HR02   PA4O          599 NL05  
QSO: 14009 CW 2026-02-08 0957 9A3VMT        599 HR02   RG9A          599 30    
QSO: 14009 CW 2026-02-08 0957 9A3VMT        599 HR02   RC9A          599 30    
QSO: 14009 CW 2026-02-08 0957 9A3VMT        599 HR02   LZ6K          599 BG03  
QSO: 14009 CW 2026-02-08 0958 9A3VMT        599 HR02   G3RTU         599 27    
QSO: 14009 CW 2026-02-08 0958 9A3VMT        599 HR02   SN5N          599 PL06  
QSO: 14009 CW 2026-02-08 0959 9A3VMT        599 HR02   PE6X          599 NL06  
QSO: 14009 CW 2026-02-08 1000 9A3VMT        599 HR02   SK0QO         599 SE01  
QSO: 14009 CW 2026-02-08 1000 9A3VMT        599 HR02   LY4K          599 LT03  
QSO: 14009 CW 2026-02-08 1000 9A3VMT        599 HR02   DL5RMH        599 DE02  
QSO: 14009 CW 2026-02-08 1001 9A3VMT        599 HR02   EA7/DM3XRF    599 ES01  
QSO: 14009 CW 2026-02-08 1002 9A3VMT        599 HR02   HA7UI         599 HU04  
QSO: 14009 CW 2026-02-08 1003 9A3VMT        599 HR02   HA9A          599 HU01  
QSO: 14009 CW 2026-02-08 1004 9A3VMT        599 HR02   DK1IZ         599 DE15  
QSO: 14009 CW 2026-02-08 1004 9A3VMT        599 HR02   OK8SMS        599 CZ01  
QSO: 14009 CW 2026-02-08 1005 9A3VMT        599 HR02   LY2CO         599 LT04  
QSO: 14009 CW 2026-02-08 1006 9A3VMT        599 HR02   DL6AG         599 DE13  
QSO: 14009 CW 2026-02-08 1007 9A3VMT        599 HR02   F4BPO         599 FR01  
QSO: 14009 CW 2026-02-08 1007 9A3VMT        599 HR02   YO3GNF        599 RO08  
QSO: 14009 CW 2026-02-08 1008 9A3VMT        599 HR02   SA2OLM        599 SE21  
QSO: 14009 CW 2026-02-08 1009 9A3VMT        599 HR02   YO4TL         599 RO02  
QSO: 14009 CW 2026-02-08 1009 9A3VMT        599 HR02   P3X           599 CY05  
QSO: 14009 CW 2026-02-08 1009 9A3VMT        599 HR02   HA7MF         599 HU02  
QSO: 14009 CW 2026-02-08 1010 9A3VMT        599 HR02   SF6J          599 SE12  
QSO: 14009 CW 2026-02-08 1010 9A3VMT        599 HR02   DL8NCU        599 DE02  
QSO: 14009 CW 2026-02-08 1011 9A3VMT        599 HR02   UA3MIF        599 29    
QSO: 14009 CW 2026-02-08 1011 9A3VMT        599 HR02   SN7J          599 PL04  
QSO: 14009 CW 2026-02-08 1012 9A3VMT        599 HR02   SP9XCN        599 PL12  
QSO: 14009 CW 2026-02-08 1012 9A3VMT        599 HR02   IQ3ME         599 IT21  
QSO: 14009 CW 2026-02-08 1012 9A3VMT        599 HR02   DK2FG         599 DE10  
QSO: 14009 CW 2026-02-08 1013 9A3VMT        599 HR02   YO8COR        599 RO01  
QSO: 14009 CW 2026-02-08 1013 9A3VMT        599 HR02   EW2ES         599 29    
QSO: 14009 CW 2026-02-08 1014 9A3VMT        599 HR02   RM5F          599 29    
QSO: 14009 CW 2026-02-08 1014 9A3VMT        599 HR02   OE1EMS        599 AT04  
QSO: 14009 CW 2026-02-08 1015 9A3VMT        599 HR02   RA3BQ         599 29    
QSO: 14009 CW 2026-02-08 1015 9A3VMT        599 HR02   YP3X          599 RO01  
QSO: 14009 CW 2026-02-08 1015 9A3VMT        599 HR02   HA0LQ         599 HU02  
QSO: 14009 CW 2026-02-08 1016 9A3VMT        599 HR02   R6CC          599 29    
QSO: 14009 CW 2026-02-08 1017 9A3VMT        599 HR02   OH1CA         599 FI12  
QSO: 14009 CW 2026-02-08 1018 9A3VMT        599 HR02   DK5PD         599 DE11  
QSO: 14009 CW 2026-02-08 1019 9A3VMT        599 HR02   IK4WKU        599 IT07  
QSO: 14009 CW 2026-02-08 1019 9A3VMT        599 HR02   S52P          599 SI04  
QSO: 14009 CW 2026-02-08 1019 9A3VMT        599 HR02   EA3CWT        599 ES02  
QSO: 14009 CW 2026-02-08 1020 9A3VMT        599 HR02   R2ZU          599 29    
QSO: 14009 CW 2026-02-08 1021 9A3VMT        599 HR02   OK1PBU        599 CZ02  
QSO: 14009 CW 2026-02-08 1022 9A3VMT        599 HR02   EA3C          599 ES02  
QSO: 14009 CW 2026-02-08 1022 9A3VMT        599 HR02   YT7X          599 28    
QSO: 14009 CW 2026-02-08 1023 9A3VMT        599 HR02   S51Z          599 SI04  
QSO: 14009 CW 2026-02-08 1023 9A3VMT        599 HR02   HB9AMO        599 28    
QSO: 14009 CW 2026-02-08 1023 9A3VMT        599 HR02   HA4ZS         599 HU05  
QSO: 14009 CW 2026-02-08 1024 9A3VMT        599 HR02   SK5A          599 SE15  
QSO: 14009 CW 2026-02-08 1025 9A3VMT        599 HR02   DL4AC         599 DE07  
QSO: 14009 CW 2026-02-08 1025 9A3VMT        599 HR02   HG8K          599 HU03  
QSO: 14009 CW 2026-02-08 1026 9A3VMT        599 HR02   HA8TKS        599 HU03  
QSO: 14009 CW 2026-02-08 1026 9A3VMT        599 HR02   DF7TS         599 DE01  
QSO: 14009 CW 2026-02-08 1027 9A3VMT        599 HR02   DJ2TG         599 DE10  
QSO: 14009 CW 2026-02-08 1027 9A3VMT        599 HR02   S57X          599 SI01  
QSO: 14009 CW 2026-02-08 1027 9A3VMT        599 HR02   YO4GO         599 RO02  
QSO: 14009 CW 2026-02-08 1028 9A3VMT        599 HR02   LC2F          599 18    
QSO: 14009 CW 2026-02-08 1030 9A3VMT        599 HR02   DF2GW         599 DE08  
QSO: 14009 CW 2026-02-08 1030 9A3VMT        599 HR02   HA1VQ         599 HU06  
QSO: 14009 CW 2026-02-08 1031 9A3VMT        599 HR02   HB9CPQ        599 28    
QSO: 14009 CW 2026-02-08 1031 9A3VMT        599 HR02   DA3M          599 DE09  
QSO: 14009 CW 2026-02-08 1031 9A3VMT        599 HR02   EA4BAS        599 ES03  
QSO: 14009 CW 2026-02-08 1032 9A3VMT        599 HR02   OK5SA         599 CZ03  
QSO: 14009 CW 2026-02-08 1033 9A3VMT        599 HR02   DL1AH         599 DE08  
QSO: 14009 CW 2026-02-08 1033 9A3VMT        599 HR02   YO6EL         599 RO07  
QSO: 14009 CW 2026-02-08 1034 9A3VMT        599 HR02   DJ2VA         599 DE07  
QSO: 14009 CW 2026-02-08 1034 9A3VMT        599 HR02   G4ZWX         599 27    
QSO: 14009 CW 2026-02-08 1035 9A3VMT        599 HR02   F6BXT         599 FR13  
QSO: 14009 CW 2026-02-08 1036 9A3VMT        599 HR02   UA4FCO        599 29    
QSO: 14009 CW 2026-02-08 1036 9A3VMT        599 HR02   OR5T          599 BE11  
QSO: 14009 CW 2026-02-08 1036 9A3VMT        599 HR02   F8BCU         599 FR01  
QSO: 14009 CW 2026-02-08 1037 9A3VMT        599 HR02   IW5EIJ        599 IT19  
QSO: 14009 CW 2026-02-08 1037 9A3VMT        599 HR02   HA6NL         599 HU01  
QSO: 14009 CW 2026-02-08 1038 9A3VMT        599 HR02   HA5OKU        599 HU04  
QSO: 14009 CW 2026-02-08 1038 9A3VMT        599 HR02   DL1JDQ        599 DE13  
QSO: 14009 CW 2026-02-08 1038 9A3VMT        599 HR02   YO4LUP        599 RO02  
QSO: 14009 CW 2026-02-08 1039 9A3VMT        599 HR02   IU2OZV        599 IT11  
QSO: 14009 CW 2026-02-08 1039 9A3VMT        599 HR02   SE4E          599 SE16  
QSO: 14009 CW 2026-02-08 1039 9A3VMT        599 HR02   IK3UGK        599 IT21  
QSO: 14009 CW 2026-02-08 1040 9A3VMT        599 HR02   G3VA          599 27    
QSO: 14009 CW 2026-02-08 1040 9A3VMT        599 HR02   DL7VRG        599 DE03  
QSO: 14009 CW 2026-02-08 1041 9A3VMT        599 HR02   PH3BDJ        599 NL08  
QSO: 14009 CW 2026-02-08 1042 9A3VMT        599 HR02   YO5BDL        599 RO05  
QSO: 14009 CW 2026-02-08 1042 9A3VMT        599 HR02   SV8DJW        599 GR10  
QSO: 14009 CW 2026-02-08 1043 9A3VMT        599 HR02   DJ2VG         599 DE07  
QSO: 14009 CW 2026-02-08 1044 9A3VMT        599 HR02   HB9IIH        599 28    
