START-OF-LOG: 3.0
CONTEST: EU DX CONTEST
CALLSIGN: YU5R
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED:
LOCATION: DX
CLAIMED-SCORE: 0
CLUB:RESAVA VALLEY CONTEST CLUB
NAME: LJUBISA PETROVIC
OPERATORS: YT3PL
CREATED-BY: ADIF2CABR V.3.12 (C) SP7DQR
QSO:  7140 PH 2026-02-07 2101 YU5R          59  000 F5MLJ         59   
QSO: 21246 PH 2026-02-08 0924 YU5R          59  341 DK9BM         59   
QSO: 21246 PH 2026-02-08 0924 YU5R          59  342 DB6VP         59   
QSO: 21246 PH 2026-02-08 0925 YU5R          59  343 DA6TW         59   
QSO: 21246 PH 2026-02-08 0925 YU5R          59  344 IS0KST        59   
QSO: 21246 PH 2026-02-08 0926 YU5R          59  345 DL7AX         59   
QSO: 21246 PH 2026-02-08 0926 YU5R          59  346 SM6MVE        59   
QSO: 21246 PH 2026-02-08 0926 YU5R          59  347 PC2F          59   
QSO: 21246 PH 2026-02-08 0927 YU5R          59  348 RC2O          59   
QSO: 21246 PH 2026-02-08 0927 YU5R          59  349 YT5A          59   
QSO: 21246 PH 2026-02-08 0927 YU5R          59  350 DL1RPR        59   
QSO: 21246 PH 2026-02-08 0928 YU5R          59  351 RV3FF         59   
QSO: 21246 PH 2026-02-08 0928 YU5R          59  352 F4HJO         59   
QSO: 21246 PH 2026-02-08 0929 YU5R          59  353 HA4HA         59   
QSO: 21246 PH 2026-02-08 0929 YU5R          59  354 PA2ER         59   
QSO: 21246 PH 2026-02-08 0930 YU5R          59  355 DD0ML         59   
QSO: 21246 PH 2026-02-08 0930 YU5R          59  356 M0TTX         59   
QSO: 21246 PH 2026-02-08 0931 YU5R          59  357 F4KPA         59   
QSO: 21246 PH 2026-02-08 0931 YU5R          59  358 F4GWM         59   
QSO: 21246 PH 2026-02-08 0931 YU5R          59  359 HG1W          59   
QSO: 21246 PH 2026-02-08 0932 YU5R          59  360 DO2SGW        59   
QSO: 21246 PH 2026-02-08 0933 YU5R          59  361 F4AWH         59   
QSO: 21246 PH 2026-02-08 0933 YU5R          59  362 SH6RES        59   
QSO: 21246 PH 2026-02-08 0934 YU5R          59  363 DO3SMR        59   
QSO: 21246 PH 2026-02-08 0934 YU5R          59  364 SK5A          59   
QSO: 21246 PH 2026-02-08 0935 YU5R          59  365 F4HGV         59   
QSO: 21246 PH 2026-02-08 0935 YU5R          59  366 M6NDQ         59   
QSO: 21246 PH 2026-02-08 0936 YU5R          59  367 DO2MOG        59   
QSO: 21246 PH 2026-02-08 0936 YU5R          59  368 LY9A          59   
QSO: 21246 PH 2026-02-08 0936 YU5R          59  369 M0SSK         59   
QSO: 21246 PH 2026-02-08 0938 YU5R          59  370 F4MAG         59   
QSO: 21246 PH 2026-02-08 0938 YU5R          59  371 F4MAI         59   
QSO: 21246 PH 2026-02-08 0938 YU5R          59  372 M3UXJ         59   
QSO: 21246 PH 2026-02-08 0939 YU5R          59  373 SP2MHS        59   
QSO: 21246 PH 2026-02-08 0940 YU5R          59  374 YE3DFB        59   
QSO: 21246 PH 2026-02-08 0941 YU5R          59  375 SD9D          59   
QSO: 21246 PH 2026-02-08 0941 YU5R          59  376 IQ1RF         59   
QSO: 21246 PH 2026-02-08 0942 YU5R          59  377 EW8TIC        59   
QSO: 21246 PH 2026-02-08 0943 YU5R          59  378 F1BAY         59   
QSO: 21246 PH 2026-02-08 0944 YU5R          59  379 IU8RIA        59   
QSO: 21246 PH 2026-02-08 0944 YU5R          59  380 SE4E          59   
QSO: 21246 PH 2026-02-08 0944 YU5R          59  381 DO7LT         59   
QSO: 21246 PH 2026-02-08 0945 YU5R          59  382 DA6GA         59   
QSO: 21246 PH 2026-02-08 0945 YU5R          59  383 HA0NAR        59   
QSO: 21246 PH 2026-02-08 0946 YU5R          59  384 YB5MB         59   
QSO: 21246 PH 2026-02-08 0946 YU5R          59  385 F4ABI         59   
QSO: 21246 PH 2026-02-08 0947 YU5R          59  386 LX1FP         59   
QSO: 21246 PH 2026-02-08 0947 YU5R          59  387 R4WD          59   
QSO: 21246 PH 2026-02-08 0947 YU5R          59  388 IX1CKN        59   
QSO: 21246 PH 2026-02-08 0948 YU5R          59  389 DK7HS         59   
QSO: 21246 PH 2026-02-08 0948 YU5R          59  390 DO4EB         59   
QSO: 21246 PH 2026-02-08 0948 YU5R          59  391 RU9AC         59   
QSO: 21246 PH 2026-02-08 0949 YU5R          59  392 DF9XI         59   
QSO: 21246 PH 2026-02-08 0949 YU5R          59  393 HB9NBN        59   
QSO: 21246 PH 2026-02-08 0950 YU5R          59  394 YO5QDI        59   
QSO: 21246 PH 2026-02-08 0950 YU5R          59  395 R3OM          59   
QSO: 21246 PH 2026-02-08 0950 YU5R          59  396 DK6TW         59   
QSO: 21246 PH 2026-02-08 0951 YU5R          59  397 IU3UWZ        59   
QSO: 21246 PH 2026-02-08 0951 YU5R          59  398 ON7KC         59   
QSO: 21246 PH 2026-02-08 0952 YU5R          59  399 DF7RA         59   
QSO: 21246 PH 2026-02-08 0952 YU5R          59  400 DL1IJU        59   
QSO: 21246 PH 2026-02-08 0952 YU5R          59  401 DL9ECA        59   
QSO: 21246 PH 2026-02-08 0953 YU5R          59  402 EA4RY         59   
QSO: 21246 PH 2026-02-08 0954 YU5R          59  403 OU1E          59   
QSO: 21246 PH 2026-02-08 0954 YU5R          59  404 F6DRP         59   
QSO: 21246 PH 2026-02-08 0954 YU5R          59  405 ON6NL         59   
QSO: 21246 PH 2026-02-08 0955 YU5R          59  406 2M0WJS        59   
QSO: 21246 PH 2026-02-08 0955 YU5R          59  407 CT7AQF        59   
QSO: 21246 PH 2026-02-08 0955 YU5R          59  408 OZ1KVM        59   
QSO: 21246 PH 2026-02-08 0956 YU5R          59  409 IK1XVO        59   
QSO: 28473 PH 2026-02-08 1001 YU5R          59  410 OZ11A         59   
QSO: 28478 PH 2026-02-08 1002 YU5R          59  411 OH9JS         59   
QSO: 28540 PH 2026-02-08 1002 YU5R          59  412 TA4CS         59   
QSO: 28491 PH 2026-02-08 1004 YU5R          59  413 2E0LMI        59   
QSO: 28491 PH 2026-02-08 1006 YU5R          59  414 MW0DNF        59   
QSO: 28491 PH 2026-02-08 1007 YU5R          59  415 HA8FK         59   
QSO: 28491 PH 2026-02-08 1007 YU5R          59  416 LB1LJ         59   
QSO: 28491 PH 2026-02-08 1008 YU5R          59  417 G6MC          59   
QSO: 28463 PH 2026-02-08 1011 YU5R          59  418 UP0L          59   
QSO: 28459 PH 2026-02-08 1011 YU5R          59  419 RM4F          59   
QSO: 14245 PH 2026-02-08 1014 YU5R          59  420 OM0TM         59   
QSO: 14245 PH 2026-02-08 1015 YU5R          59  421 IU0NAZ        59   
QSO: 14245 PH 2026-02-08 1015 YU5R          59  422 RU4AA         59   
QSO: 14245 PH 2026-02-08 1015 YU5R          59  423 IZ1SAI        59   
QSO: 14245 PH 2026-02-08 1015 YU5R          59  424 G4AAV         59   
QSO: 14245 PH 2026-02-08 1016 YU5R          59  425 F4LQA         59   
QSO: 14245 PH 2026-02-08 1016 YU5R          59  426 IN3WVY        59   
QSO: 14245 PH 2026-02-08 1017 YU5R          59  427 SP7JDI        59   
QSO: 14245 PH 2026-02-08 1017 YU5R          59  428 SP5TWA        59   
QSO: 14245 PH 2026-02-08 1018 YU5R          59  429 IN3LGM        59   
QSO: 14245 PH 2026-02-08 1019 YU5R          59  430 ON5LS         59   
QSO: 14245 PH 2026-02-08 1019 YU5R          59  431 IZ1JII        59   
QSO: 14245 PH 2026-02-08 1020 YU5R          59  432 SP7OQI        59   
QSO: 14245 PH 2026-02-08 1021 YU5R          59  433 EB5JJI        59   
QSO: 14245 PH 2026-02-08 1021 YU5R          59  434 DL4MFR        59   
QSO: 14245 PH 2026-02-08 1021 YU5R          59  435 DG4PB         59   
QSO: 14245 PH 2026-02-08 1022 YU5R          59  436 SP3DFB        59   
QSO: 14245 PH 2026-02-08 1022 YU5R          59  437 M7ESS         59   
QSO: 14245 PH 2026-02-08 1023 YU5R          59  438 IW3SOX        59   
QSO: 14245 PH 2026-02-08 1024 YU5R          59  439 IQ3RP         59   
QSO: 14245 PH 2026-02-08 1024 YU5R          59  440 IK4WLK        59   
QSO: 14245 PH 2026-02-08 1025 YU5R          59  441 IU3QFH        59   
QSO: 14245 PH 2026-02-08 1025 YU5R          59  442 IZ1SAI        59   
QSO: 14245 PH 2026-02-08 1027 YU5R          59  443 IK6LBT        59   
QSO: 14245 PH 2026-02-08 1028 YU5R          59  444 SP6DVP        59   
QSO: 14245 PH 2026-02-08 1029 YU5R          59  445 DL3YEE        59   
QSO: 14245 PH 2026-02-08 1029 YU5R          59  446 F5PQB         59   
QSO: 14245 PH 2026-02-08 1029 YU5R          59  447 PA7TG         59   
QSO: 14245 PH 2026-02-08 1030 YU5R          59  448 F4KPA         59   
QSO: 14245 PH 2026-02-08 1030 YU5R          59  449 ON6EF         59   
QSO: 14245 PH 2026-02-08 1031 YU5R          59  450 ON7DJ         59   
QSO: 14245 PH 2026-02-08 1031 YU5R          59  451 OK5Z          59   
QSO: 14245 PH 2026-02-08 1032 YU5R          59  452 F4MAI         59   
QSO: 14245 PH 2026-02-08 1033 YU5R          59  453 PA3ELQ        59   
QSO: 14245 PH 2026-02-08 1035 YU5R          59  454 IU0VAD        59   
QSO: 14245 PH 2026-02-08 1036 YU5R          59  455 S51CK         59   
QSO: 14280 PH 2026-02-08 1038 YU5R          59  456 DF8MH         59   
QSO: 14280 PH 2026-02-08 1039 YU5R          59  457 DB4SR         59   
QSO: 14280 PH 2026-02-08 1039 YU5R          59  458 PB4GA         59   
QSO: 14280 PH 2026-02-08 1040 YU5R          59  459 HB9GNZ        59   
QSO: 14280 PH 2026-02-08 1041 YU5R          59  460 ON4CHN        59   
QSO: 14280 PH 2026-02-08 1041 YU5R          59  461 DL6MRM        59   
QSO: 14280 PH 2026-02-08 1041 YU5R          59  462 DB5SM         59   
QSO: 14280 PH 2026-02-08 1042 YU5R          59  463 ON3GEO        59   
QSO: 14280 PH 2026-02-08 1042 YU5R          59  464 OZ5FN         59   
QSO: 14280 PH 2026-02-08 1042 YU5R          59  465 EA2AOO/P      59   
QSO: 14280 PH 2026-02-08 1043 YU5R          59  466 F4LDT/P       59   
QSO: 14280 PH 2026-02-08 1044 YU5R          59  467 F4JUU         59   
QSO: 14280 PH 2026-02-08 1044 YU5R          59  468 PD1TV         59   
QSO: 14280 PH 2026-02-08 1044 YU5R          59  469 OZ4GM         59   
QSO: 14280 PH 2026-02-08 1045 YU5R          59  470 K1LZ          59   
QSO: 14280 PH 2026-02-08 1046 YU5R          59  471 EA3AMI        59   
QSO: 14280 PH 2026-02-08 1046 YU5R          59  472 OM1BAT        59   
QSO: 14280 PH 2026-02-08 1047 YU5R          59  473 DL4EBH        59   
QSO: 14280 PH 2026-02-08 1047 YU5R          59  474 DK1FS         59   
QSO: 14280 PH 2026-02-08 1048 YU5R          59  475 LZ8R          59   
QSO: 14280 PH 2026-02-08 1048 YU5R          59  476 DL1NKS        59   
QSO: 14280 PH 2026-02-08 1048 YU5R          59  477 F5NIB         59   
QSO: 14280 PH 2026-02-08 1049 YU5R          59  478 SP3MKL        59   
QSO: 14280 PH 2026-02-08 1049 YU5R          59  479 PH4E          59   
QSO: 14280 PH 2026-02-08 1050 YU5R          59  480 IU4UWL        59   
QSO: 14280 PH 2026-02-08 1051 YU5R          59  481 SM3MLX        59   
QSO: 14280 PH 2026-02-08 1052 YU5R          59  482 SP2AWJ        59   
QSO: 14280 PH 2026-02-08 1052 YU5R          59  483 SO0O          59   
QSO: 14280 PH 2026-02-08 1052 YU5R          59  484 IQ3RK         59   
QSO: 14280 PH 2026-02-08 1053 YU5R          59  485 PG7M          59   
QSO: 14280 PH 2026-02-08 1055 YU5R          59  486 DC5IMM        59   
QSO: 14280 PH 2026-02-08 1056 YU5R          59  487 SP7JPN        59   
QSO: 14280 PH 2026-02-08 1057 YU5R          59  488 PD0HRY        59   
QSO: 14280 PH 2026-02-08 1057 YU5R          59  489 DL8LSK        59   
QSO: 14280 PH 2026-02-08 1058 YU5R          59  490 ON1FB         59   
QSO: 14280 PH 2026-02-08 1059 YU5R          59  491 2W1EPL        59   
QSO: 14280 PH 2026-02-08 1100 YU5R          59  492 DK1TS         59   
QSO: 14280 PH 2026-02-08 1100 YU5R          59  493 PD5ISW        59   
QSO: 14280 PH 2026-02-08 1101 YU5R          59  494 EA5SY         59   
QSO: 14280 PH 2026-02-08 1101 YU5R          59  495 OK1DSA        59   
QSO: 14280 PH 2026-02-08 1102 YU5R          59  496 M7VDX         59   
QSO: 14280 PH 2026-02-08 1103 YU5R          59  497 G1F           59   
QSO: 14280 PH 2026-02-08 1103 YU5R          59  498 SV1TNS        59   
QSO: 14280 PH 2026-02-08 1104 YU5R          59  499 SQ5NO         59   
QSO: 14280 PH 2026-02-08 1104 YU5R          59  500 EI9HX         59   
QSO: 14280 PH 2026-02-08 1105 YU5R          59  501 DR6W          59   
QSO: 14280 PH 2026-02-08 1105 YU5R          59  502 DC2MH         59   
QSO: 14280 PH 2026-02-08 1106 YU5R          59  503 DL9ECA        59   
QSO: 14280 PH 2026-02-08 1106 YU5R          59  504 F5PQB         59   
QSO: 14280 PH 2026-02-08 1106 YU5R          59  505 PE1AVG        59   
QSO: 14228 PH 2026-02-08 1109 YU5R          59  506 F4KKF         59   
QSO: 14274 PH 2026-02-08 1110 YU5R          59  507 SQ5EBL        59   
QSO: 28472 PH 2026-02-08 1114 YU5R          59  508 BG0DLA        59   
QSO: 14277 PH 2026-02-08 1115 YU5R          59  509 LZ8E          59   
QSO: 14293 PH 2026-02-08 1116 YU5R          59  510 I2OLV         59   
QSO: 14238 PH 2026-02-08 1116 YU5R          59  511 PB6W          59   
QSO: 28482 PH 2026-02-08 1121 YU5R          59  512 FG4KH         59   
QSO: 28482 PH 2026-02-08 1122 YU5R          59  513 R4WQ          59   
QSO: 28482 PH 2026-02-08 1128 YU5R          59  514 HS0ZMO        59   
QSO: 28461 PH 2026-02-08 1129 YU5R          59  515 EC7R          59   
QSO: 14253 PH 2026-02-08 1133 YU5R          59  516 PA5P          59   
QSO: 14253 PH 2026-02-08 1134 YU5R          59  517 DL7NV         59   
QSO: 14253 PH 2026-02-08 1135 YU5R          59  518 SP3WBV        59   
QSO: 14253 PH 2026-02-08 1135 YU5R          59  519 PD2AH         59   
QSO: 14253 PH 2026-02-08 1135 YU5R          59  520 M7SQI         59   
QSO: 14253 PH 2026-02-08 1138 YU5R          59  521 VE9CF         59   
QSO: 14253 PH 2026-02-08 1138 YU5R          59  522 IK5QQA        59   
QSO: 14253 PH 2026-02-08 1139 YU5R          59  523 PC9K          59   
QSO: 14253 PH 2026-02-08 1139 YU5R          59  524 DL8UV         59   
QSO: 14253 PH 2026-02-08 1139 YU5R          59  525 LX1FP         59   
QSO: 14253 PH 2026-02-08 1140 YU5R          59  526 M0CQO         59   
QSO: 14253 PH 2026-02-08 1140 YU5R          59  527 UI5R          59   
QSO: 14253 PH 2026-02-08 1141 YU5R          59  528 IW4CXK        59   
QSO: 14253 PH 2026-02-08 1141 YU5R          59  529 GW7YLS        59   
QSO: 14253 PH 2026-02-08 1142 YU5R          59  530 OK5Y          59   
QSO: 14253 PH 2026-02-08 1142 YU5R          59  531 PD3JWB        59   
QSO: 14253 PH 2026-02-08 1142 YU5R          59  532 SO3E          59   
QSO: 14253 PH 2026-02-08 1143 YU5R          59  533 PE1IFZ        59   
QSO: 14253 PH 2026-02-08 1145 YU5R          59  534 DG1GHY        59   
QSO: 14253 PH 2026-02-08 1145 YU5R          59  535 DF8TT         59   
QSO: 14253 PH 2026-02-08 1145 YU5R          59  536 EA2QC         59   
QSO: 14253 PH 2026-02-08 1146 YU5R          59  537 M6GVP         59   
QSO: 14253 PH 2026-02-08 1146 YU5R          59  538 HB9DPY        59   
QSO: 14253 PH 2026-02-08 1147 YU5R          59  539 G0LPI         59   
QSO: 14253 PH 2026-02-08 1148 YU5R          59  540 SP1TP         59   
QSO: 14253 PH 2026-02-08 1149 YU5R          59  541 SO9F          59   
QSO: 14253 PH 2026-02-08 1149 YU5R          59  542 R3KLA         59   
QSO: 14253 PH 2026-02-08 1151 YU5R          59  543 SN1F          59   
QSO: 14253 PH 2026-02-08 1151 YU5R          59  544 OZ4NA         59   
QSO: 14253 PH 2026-02-08 1152 YU5R          59  545 DL4SKH        59   
QSO: 14253 PH 2026-02-08 1153 YU5R          59  546 IU4UVW        59   
QSO: 14253 PH 2026-02-08 1154 YU5R          59  547 G6ORT         59   
QSO: 14253 PH 2026-02-08 1154 YU5R          59  548 CT1FOQ        59   
QSO: 14253 PH 2026-02-08 1154 YU5R          59  549 G7DYH         59   
QSO: 14253 PH 2026-02-08 1155 YU5R          59  550 DD5VL         59   
QSO: 14253 PH 2026-02-08 1156 YU5R          59  551 HG3T          59   
QSO: 14253 PH 2026-02-08 1157 YU5R          59  552 SP9RZ         59   
QSO: 14253 PH 2026-02-08 1157 YU5R          59  553 EB1DJ         59   
QSO: 14253 PH 2026-02-08 1157 YU5R          59  554 PD0JTS        59   
QSO: 14253 PH 2026-02-08 1158 YU5R          59  555 SQ9MYY        59   
QSO: 14253 PH 2026-02-08 1159 YU5R          59  556 DB5ZF         59   
QSO: 14253 PH 2026-02-08 1159 YU5R          59  557 DA2X          59   
QSO: 14253 PH 2026-02-08 1159 YU5R          59  558 GM0V          59   
QSO: 14253 PH 2026-02-08 1200 YU5R          59  559 DD0ML         59   
END-OF-LOG:
