START-OF-LOG: 3.0
CREATED-BY: tlf-1.5~git
X-CREATED-ON: 08-Feb-26 at 12:05z
CONTEST: EUDXC
CALLSIGN: YO3GEK
CATEGORY-ASSISTED:
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4066870
CLUB: 
LOCATION: KN34RA
NAME: 
OPERATORS: 
QSO: 28043 CW 2026-02-07 1348 YO3GEK        599 RO02           W4RN          599 08            
QSO:  3531 CW 2026-02-07 1912 YO3GEK        599 RO02           YO4AR         599 RO02          
QSO:  3531 CW 2026-02-07 1915 YO3GEK        599 RO02           LZ1MC         599 BG06          
QSO:  3531 CW 2026-02-07 1915 YO3GEK        599 RO02           UR7MZ         599 29            
QSO:  3531 CW 2026-02-07 1916 YO3GEK        599 RO02           S52P          599 SI04          
QSO:  3531 CW 2026-02-07 1917 YO3GEK        599 RO02           HA3HX         599 HU07          
QSO:  7027 CW 2026-02-07 1923 YO3GEK        599 RO02           S51Z          599 SI04          
QSO:  7027 CW 2026-02-07 1924 YO3GEK        599 RO02           DJ1MM         599 DE02          
QSO:  7027 CW 2026-02-07 1924 YO3GEK        599 RO02           SE4E          599 SE16          
QSO:  7027 CW 2026-02-07 1925 YO3GEK        599 RO02           DL2DRU        599 DE13          
QSO:  7027 CW 2026-02-07 1926 YO3GEK        599 RO02           R3ST          599 29            
QSO:  7027 CW 2026-02-07 1927 YO3GEK        599 RO02           YT2B          599 28            
QSO:  7027 CW 2026-02-07 1927 YO3GEK        599 RO02           JO7KMB        599 45            
QSO:  7027 CW 2026-02-07 1928 YO3GEK        599 RO02           EA3O          599 ES02          
QSO:  7027 CW 2026-02-07 1930 YO3GEK        599 RO02           R2ZU          599 29            
QSO:  7027 CW 2026-02-07 1930 YO3GEK        599 RO02           4Z4UO         599 39            
QSO:  7027 CW 2026-02-07 1932 YO3GEK        599 RO02           SM5/UY5OO     599 SE02          
QSO:  7027 CW 2026-02-07 1932 YO3GEK        599 RO02           DF7TS         599 DE01          
QSO:  7027 CW 2026-02-07 1933 YO3GEK        599 RO02           OH5ZA         599 FI14          
QSO:  7027 CW 2026-02-07 1933 YO3GEK        599 RO02           EB5A          599 ES04          
QSO:  7027 CW 2026-02-07 1933 YO3GEK        599 RO02           9A6A          599 HR02          
QSO:  7027 CW 2026-02-07 1934 YO3GEK        599 RO02           LY5I          599 LT02          
QSO:  7027 CW 2026-02-07 1935 YO3GEK        599 RO02           HA2KMR        599 HU05          
QSO:  7027 CW 2026-02-07 1936 YO3GEK        599 RO02           HA7RY         599 HU04          
QSO:  7027 CW 2026-02-07 1938 YO3GEK        599 RO02           OM5MX         599 SK04          
QSO:  7027 CW 2026-02-07 1939 YO3GEK        599 RO02           DF6LH         599 DE10          
QSO:  7027 CW 2026-02-07 1940 YO3GEK        599 RO02           EA6SK         599 ES13          
QSO:  7027 CW 2026-02-07 1941 YO3GEK        599 RO02           R4WD          599 30            
QSO:  7027 CW 2026-02-07 1941 YO3GEK        599 RO02           SP6JQC        599 PL09          
QSO:  7027 CW 2026-02-07 1942 YO3GEK        599 RO02           IK1YFE        599 IT14          
QSO:  7027 CW 2026-02-07 1943 YO3GEK        599 RO02           EA4FL         599 ES03          
QSO:  7027 CW 2026-02-07 1943 YO3GEK        599 RO02           RL5A          599 29            
QSO:  7027 CW 2026-02-07 1944 YO3GEK        599 RO02           DF7EF         599 DE11          
QSO:  7027 CW 2026-02-07 1949 YO3GEK        599 RO02           EA7/PA5JF     599 ES01          
QSO:  7027 CW 2026-02-07 1949 YO3GEK        599 RO02           LZ2CH         599 BG03          
QSO:  7027 CW 2026-02-07 1950 YO3GEK        599 RO02           S53K          599 SI02          
QSO:  7027 CW 2026-02-07 1954 YO3GEK        599 RO02           S59L          599 SI04          
QSO:  7027 CW 2026-02-07 1955 YO3GEK        599 RO02           SM7GVF        599 SE06          
QSO:  7027 CW 2026-02-07 1956 YO3GEK        599 RO02           DM4KM         599 DE14          
QSO:  7027 CW 2026-02-07 1959 YO3GEK        599 RO02           UA0UV         599 33            
QSO:  7027 CW 2026-02-07 1959 YO3GEK        599 RO02           IP3ILM        599 IT21          
QSO:  7027 CW 2026-02-07 2000 YO3GEK        599 RO02           IV3IPS        599 IT08          
QSO:  3506 CW 2026-02-07 2002 YO3GEK        599 RO02           YU3DX         599 28            
QSO:  3506 CW 2026-02-07 2003 YO3GEK        599 RO02           IQ3RK         599 IT21          
QSO:  3507 CW 2026-02-07 2003 YO3GEK        599 RO02           R2FG          599 29            
QSO:  3509 CW 2026-02-07 2005 YO3GEK        599 RO02           P3X           599 CY05          
QSO:  3509 CW 2026-02-07 2005 YO3GEK        599 RO02           RG9A          599 30            
QSO:  3510 CW 2026-02-07 2006 YO3GEK        599 RO02           LZ5R          599 BG06          
QSO:  3502 CW 2026-02-07 2007 YO3GEK        599 RO02           IT9/DK6XZ     599 IT16          
QSO:  3509 CW 2026-02-07 2008 YO3GEK        599 RO02           EW1M          599 29            
QSO:  3504 CW 2026-02-07 2008 YO3GEK        599 RO02           UP0L          599 30            
QSO:  3507 CW 2026-02-07 2009 YO3GEK        599 RO02           HB9ARF        599 28            
QSO:  3511 CW 2026-02-07 2010 YO3GEK        599 RO02           OL8M          599 CZ10          
QSO:  3512 CW 2026-02-07 2011 YO3GEK        599 RO02           HA7UI         599 HU04          
QSO:  3513 CW 2026-02-07 2012 YO3GEK        599 RO02           RK6O          599 29            
QSO:  3513 CW 2026-02-07 2012 YO3GEK        599 RO02           DM5GG         599 DE13          
QSO:  3516 CW 2026-02-07 2014 YO3GEK        599 RO02           IQ3ME         599 IT21          
QSO:  3517 CW 2026-02-07 2017 YO3GEK        599 RO02           SP1D          599 PL16          
QSO:  3517 CW 2026-02-07 2018 YO3GEK        599 RO02           SP4AWE        599 PL10          
QSO:  3521 CW 2026-02-07 2020 YO3GEK        599 RO02           OL4W          599 CZ06          
QSO:  3523 CW 2026-02-07 2021 YO3GEK        599 RO02           YU1YV         599 28            
QSO:  3524 CW 2026-02-07 2023 YO3GEK        599 RO02           IK1PMR        599 IT14          
QSO:  3524 CW 2026-02-07 2023 YO3GEK        599 RO02           YT3D          599 28            
QSO:  3527 CW 2026-02-07 2024 YO3GEK        599 RO02           OK2EA         599 CZ13          
QSO:  3533 CW 2026-02-07 2026 YO3GEK        599 RO02           LZ7X          599 BG05          
QSO:  3535 CW 2026-02-07 2027 YO3GEK        599 RO02           S59L          599 SI04          
QSO:  3536 CW 2026-02-07 2027 YO3GEK        599 RO02           OK1KKI        599 CZ02          
QSO:  3537 CW 2026-02-07 2029 YO3GEK        599 RO02           SP4TKR        599 PL15          
QSO:  3537 CW 2026-02-07 2030 YO3GEK        599 RO02           SM7GVF        599 SE06          
QSO:  3537 CW 2026-02-07 2031 YO3GEK        599 RO02           HA5AZC        599 HU04          
QSO:  3537 CW 2026-02-07 2032 YO3GEK        599 RO02           SN7J          599 PL04          
QSO:  3537 CW 2026-02-07 2033 YO3GEK        599 RO02           DL5XJ         599 DE15          
QSO:  3537 CW 2026-02-07 2033 YO3GEK        599 RO02           IV3FPX        599 28            
QSO:  3537 CW 2026-02-07 2034 YO3GEK        599 RO02           YO3GCL        599 RO08          
QSO:  3537 CW 2026-02-07 2034 YO3GEK        599 RO02           RK7X          599 29            
QSO:  3537 CW 2026-02-07 2037 YO3GEK        599 RO02           LY3NX         599 LT02          
QSO:  3537 CW 2026-02-07 2038 YO3GEK        599 RO02           EW8DX         599 29            
QSO:  3537 CW 2026-02-07 2039 YO3GEK        599 RO02           IK5MEL        599 IT19          
QSO:  3537 CW 2026-02-07 2042 YO3GEK        599 RO02           OK2MBP        599 CZ07          
QSO:  3537 CW 2026-02-07 2044 YO3GEK        599 RO02           YU0X          599 28            
QSO:  3537 CW 2026-02-07 2045 YO3GEK        599 RO02           HA7WP         599 HU04          
QSO:  3537 CW 2026-02-07 2047 YO3GEK        599 RO02           OK1MDK        599 CZ14          
QSO:  3537 CW 2026-02-07 2050 YO3GEK        599 RO02           LZ2CH         599 BG03          
QSO:  3537 CW 2026-02-07 2050 YO3GEK        599 RO02           RT5P          599 29            
QSO:  3537 CW 2026-02-07 2051 YO3GEK        599 RO02           RQ9F          599 30            
QSO:  3537 CW 2026-02-07 2052 YO3GEK        599 RO02           S58RU         599 SI01          
QSO:  3537 CW 2026-02-07 2053 YO3GEK        599 RO02           S52WD         599 SI01          
QSO:  3537 CW 2026-02-07 2055 YO3GEK        599 RO02           S53K          599 SI02          
QSO:  3533 CW 2026-02-07 2057 YO3GEK        599 RO02           S51DX         599 SI02          
QSO:  3528 CW 2026-02-07 2059 YO3GEK        599 RO02           TM5EE         599 FR11          
QSO:  3522 CW 2026-02-07 2101 YO3GEK        599 RO02           EA5KBG        599 ES04          
QSO:  3523 CW 2026-02-07 2106 YO3GEK        599 RO02           YO8DOH        599 RO01          
QSO:  7031 CW 2026-02-07 2125 YO3GEK        599 RO02           R3ZP          599 29            
QSO:  7031 CW 2026-02-07 2126 YO3GEK        599 RO02           YL3GQ         599 LV04          
QSO:  7031 CW 2026-02-07 2126 YO3GEK        599 RO02           RK9UE         599 31            
QSO:  7031 CW 2026-02-07 2127 YO3GEK        599 RO02           UY7LM         599 29            
QSO:  7031 CW 2026-02-07 2128 YO3GEK        599 RO02           HG8W          599 HU03          
QSO:  7031 CW 2026-02-07 2128 YO3GEK        599 RO02           R7MM          599 29            
QSO:  7031 CW 2026-02-07 2130 YO3GEK        599 RO02           OM3CUG        599 SK05          
QSO:  7031 CW 2026-02-07 2130 YO3GEK        599 RO02           SP1AEN        599 PL11          
QSO:  7031 CW 2026-02-07 2130 YO3GEK        599 RO02           OH2PM         599 FI18          
QSO:  7031 CW 2026-02-07 2131 YO3GEK        599 RO02           SN5WD         599 PL08          
QSO:  7031 CW 2026-02-07 2134 YO3GEK        599 RO02           SF6J          599 SE12          
QSO:  7031 CW 2026-02-07 2134 YO3GEK        599 RO02           IV3EAD        599 IT08          
QSO:  7031 CW 2026-02-07 2135 YO3GEK        599 RO02           I5BAZ         599 IT19          
QSO:  7031 CW 2026-02-07 2135 YO3GEK        599 RO02           UW2U          599 29            
QSO:  7031 CW 2026-02-07 2135 YO3GEK        599 RO02           OM0EE         599 SK07          
QSO:  7031 CW 2026-02-07 2137 YO3GEK        599 RO02           SM0Q          599 SE01          
QSO:  7031 CW 2026-02-07 2137 YO3GEK        599 RO02           EI6KW         599 IE01          
QSO:  7031 CW 2026-02-07 2139 YO3GEK        599 RO02           EA5FID        599 ES04          
QSO:  7031 CW 2026-02-07 2140 YO3GEK        599 RO02           F8DCZ         599 FR03          
QSO:  7031 CW 2026-02-07 2141 YO3GEK        599 RO02           EA8/DK1AX     599 ES09          
QSO:  7031 CW 2026-02-07 2144 YO3GEK        599 RO02           PA3EVY        599 NL12          
QSO:  7031 CW 2026-02-07 2145 YO3GEK        599 RO02           S57EA         599 SI02          
QSO:  7031 CW 2026-02-07 2146 YO3GEK        599 RO02           OM1PT         599 SK01          
QSO:  7031 CW 2026-02-07 2149 YO3GEK        599 RO02           SN4K          599 PL15          
QSO:  7031 CW 2026-02-07 2151 YO3GEK        599 RO02           DK2LJ         599 28            
QSO:  7031 CW 2026-02-07 2153 YO3GEK        599 RO02           IU1TLD        599 IT14          
QSO:  7031 CW 2026-02-07 2153 YO3GEK        599 RO02           SN9S          599 PL12          
QSO:  7031 CW 2026-02-07 2155 YO3GEK        599 RO02           DL8UKW        599 DE04          
QSO:  7026 CW 2026-02-07 2157 YO3GEK        599 RO02           SM0D          599 SE01          
QSO:  7022 CW 2026-02-07 2159 YO3GEK        599 RO02           S51DX         599 SI02          
QSO:  7017 CW 2026-02-07 2200 YO3GEK        599 RO02           OM2X          599 SK03          
QSO:  7017 CW 2026-02-07 2200 YO3GEK        599 RO02           S53F          599 SI02          
QSO:  7016 CW 2026-02-07 2200 YO3GEK        599 RO02           HA3DX         599 HU07          
QSO:  7015 CW 2026-02-07 2201 YO3GEK        599 RO02           OK1KKI        599 CZ02          
QSO:  7014 CW 2026-02-07 2202 YO3GEK        599 RO02           SP8UFT        599 PL06          
QSO:  7014 CW 2026-02-07 2203 YO3GEK        599 RO02           F1FCA         599 FR06          
QSO:  7013 CW 2026-02-07 2203 YO3GEK        599 RO02           IT9RZU        599 IT16          
QSO:  7013 CW 2026-02-07 2204 YO3GEK        599 RO02           IK8UND        599 IT06          
QSO:  7012 CW 2026-02-07 2204 YO3GEK        599 RO02           EA5U          599 ES04          
QSO:  7010 CW 2026-02-07 2205 YO3GEK        599 RO02           RW1A          599 29            
QSO:  7010 CW 2026-02-07 2206 YO3GEK        599 RO02           RG9A          599 30            
QSO:  7009 CW 2026-02-07 2206 YO3GEK        599 RO02           HA7A          599 HU04          
QSO:  7008 CW 2026-02-07 2208 YO3GEK        599 RO02           SP9BCH        599 PL03          
QSO:  7006 CW 2026-02-07 2209 YO3GEK        599 RO02           EA2AZ         599 ES15          
QSO:  7004 CW 2026-02-07 2209 YO3GEK        599 RO02           OG3B          599 FI18          
QSO:  7003 CW 2026-02-07 2210 YO3GEK        599 RO02           PD9X          599 NL03          
QSO:  7003 CW 2026-02-07 2211 YO3GEK        599 RO02           IZ5NFD        599 IT19          
QSO:  7002 CW 2026-02-07 2212 YO3GEK        599 RO02           DA3M          599 DE09          
QSO:  7001 CW 2026-02-07 2212 YO3GEK        599 RO02           EA4AOC        599 ES06          
QSO:  7016 CW 2026-02-07 2216 YO3GEK        599 RO02           OK2IW         599 CZ08          
QSO:  3501 CW 2026-02-07 2218 YO3GEK        599 RO02           EA4AOC        599 ES06          
QSO:  3503 CW 2026-02-07 2219 YO3GEK        599 RO02           EA3O          599 ES02          
QSO:  3504 CW 2026-02-07 2219 YO3GEK        599 RO02           IU0ITX        599 IT09          
QSO:  3506 CW 2026-02-07 2220 YO3GEK        599 RO02           S56C          599 SI01          
QSO:  3507 CW 2026-02-07 2221 YO3GEK        599 RO02           HA4ZS         599 HU05          
QSO:  3509 CW 2026-02-07 2223 YO3GEK        599 RO02           SP8HWM        599 PL06          
QSO:  3510 CW 2026-02-07 2224 YO3GEK        599 RO02           OE2VEL        599 AT02          
QSO:  3511 CW 2026-02-07 2225 YO3GEK        599 RO02           SM5/UY5OO     599 SE02          
QSO:  3512 CW 2026-02-07 2225 YO3GEK        599 RO02           OK1OA         599 CZ06          
QSO:  3513 CW 2026-02-07 2226 YO3GEK        599 RO02           IK2QEI        599 IT11          
QSO:  3513 CW 2026-02-07 2228 YO3GEK        599 RO02           DL6AG         599 DE13          
QSO:  3514 CW 2026-02-07 2229 YO3GEK        599 RO02           DA2X          599 DE13          
QSO:  3515 CW 2026-02-07 2230 YO3GEK        599 RO02           SP3HRN        599 PL07          
QSO:  3516 CW 2026-02-07 2231 YO3GEK        599 RO02           IK4VET        599 IT07          
QSO:  3516 CW 2026-02-07 2234 YO3GEK        599 RO02           9A2EU         599 HR01          
QSO:  3517 CW 2026-02-07 2234 YO3GEK        599 RO02           SM5CSS        599 SE02          
QSO:  3518 CW 2026-02-07 2236 YO3GEK        599 RO02           YU1KT         599 28            
QSO:  3521 CW 2026-02-07 2237 YO3GEK        599 RO02           OR5T          599 BE11          
QSO:  3521 CW 2026-02-07 2238 YO3GEK        599 RO02           OM5R          599 SK04          
QSO:  3522 CW 2026-02-07 2241 YO3GEK        599 RO02           IZ2FOS        599 IT11          
QSO:  3523 CW 2026-02-07 2241 YO3GEK        599 RO02           DK8ZB         599 DE07          
QSO:  3530 CW 2026-02-07 2243 YO3GEK        599 RO02           IK0YUT        599 IT20          
QSO:  3531 CW 2026-02-07 2244 YO3GEK        599 RO02           E7CW          599 28            
QSO:  3532 CW 2026-02-07 2245 YO3GEK        599 RO02           HA7MF         599 HU02          
QSO:  3536 CW 2026-02-07 2246 YO3GEK        599 RO02           HB9AMO        599 28            
QSO:  3543 CW 2026-02-07 2247 YO3GEK        599 RO02           LY2MM         599 LT03          
QSO:  3515 CW 2026-02-08 0226 YO3GEK        599 RO02           RV3ZN         599 29            
QSO:  3517 CW 2026-02-08 0227 YO3GEK        599 RO02           IZ3LEY        599 IT21          
QSO:  3521 CW 2026-02-08 0228 YO3GEK        599 RO02           S53F          599 SI02          
QSO:  3522 CW 2026-02-08 0228 YO3GEK        599 RO02           DM4IM         599 DE01          
QSO:  3524 CW 2026-02-08 0229 YO3GEK        599 RO02           HG6O          599 HU01          
QSO:  3525 CW 2026-02-08 0231 YO3GEK        599 RO02           IQ1RF         599 IT14          
QSO:  3528 CW 2026-02-08 0232 YO3GEK        599 RO02           E74C          599 28            
QSO:  3516 CW 2026-02-08 0233 YO3GEK        599 RO02           HA3DX         599 HU07          
QSO:  3516 CW 2026-02-08 0234 YO3GEK        599 RO02           SN5J          599 PL08          
QSO:  3516 CW 2026-02-08 0234 YO3GEK        599 RO02           EW2ES         599 29            
QSO:  3516 CW 2026-02-08 0234 YO3GEK        599 RO02           HA9A          599 HU01          
QSO:  3516 CW 2026-02-08 0236 YO3GEK        599 RO02           OM5MX         599 SK04          
QSO:  3519 CW 2026-02-08 0241 YO3GEK        599 RO02           R3OM          599 29            
QSO:  3529 CW 2026-02-08 0243 YO3GEK        599 RO02           ER5GB         599 29            
QSO:  7016 CW 2026-02-08 0247 YO3GEK        599 RO02           9A5Y          599 HR03          
QSO:  7016 CW 2026-02-08 0249 YO3GEK        599 RO02           SN5J          599 PL08          
QSO:  7016 CW 2026-02-08 0250 YO3GEK        599 RO02           HA9A          599 HU01          
QSO:  7016 CW 2026-02-08 0253 YO3GEK        599 RO02           RN4AO         599 29            
QSO:  7016 CW 2026-02-08 0253 YO3GEK        599 RO02           KE2D          599 8             
QSO:  7016 CW 2026-02-08 0255 YO3GEK        599 RO02           K1LZ          599 8             
QSO:  3516 CW 2026-02-08 0303 YO3GEK        599 RO02           HA7RY         599 HU04          
QSO:  3514 CW 2026-02-08 0305 YO3GEK        599 RO02           DA2K          599 DE02          
QSO:  3515 CW 2026-02-08 0310 YO3GEK        599 RO02           RW7F          599 29            
QSO:  3511 CW 2026-02-08 0311 YO3GEK        599 RO02           R7MM          599 29            
QSO:  3519 CW 2026-02-08 0312 YO3GEK        599 RO02           LY5O          599 LT03          
QSO:  3523 CW 2026-02-08 0314 YO3GEK        599 RO02           DA0BCC        599 DE02          
QSO:  3525 CW 2026-02-08 0315 YO3GEK        599 RO02           SV1DKR        599 GR01          
QSO:  3528 CW 2026-02-08 0318 YO3GEK        599 RO02           UA6LCJ        599 29            
QSO:  3528 CW 2026-02-08 0319 YO3GEK        599 RO02           SP4AWE        599 PL10          
QSO:  3528 CW 2026-02-08 0321 YO3GEK        599 RO02           UA3YMO        599 29            
QSO:  7003 CW 2026-02-08 0325 YO3GEK        599 RO02           LZ5R          599 BG06          
QSO:  7011 CW 2026-02-08 0326 YO3GEK        599 RO02           R9IR          599 31            
QSO:  3523 CW 2026-02-08 0331 YO3GEK        599 RO02           OG7F          599 FI07          
QSO:  3505 CW 2026-02-08 0332 YO3GEK        599 RO02           OE1CIW        599 AT01          
QSO:  3514 CW 2026-02-08 0333 YO3GEK        599 RO02           RA8AO         599 30            
QSO:  3519 CW 2026-02-08 0347 YO3GEK        599 RO02           UA3MIF        599 29            
QSO:  3519 CW 2026-02-08 0347 YO3GEK        599 RO02           OK1FKD        599 CZ12          
QSO:  3519 CW 2026-02-08 0348 YO3GEK        599 RO02           HA4EL         599 HU04          
QSO:  3519 CW 2026-02-08 0351 YO3GEK        599 RO02           YO3GNF        599 RO08          
QSO:  3519 CW 2026-02-08 0353 YO3GEK        599 RO02           DL7LX         599 DE03          
QSO:  3519 CW 2026-02-08 0354 YO3GEK        599 RO02           SF6J          599 SE12          
QSO:  3519 CW 2026-02-08 0354 YO3GEK        599 RO02           K1LZ          599 8             
QSO:  3513 CW 2026-02-08 0401 YO3GEK        599 RO02           HA2KMR        599 HU05          
QSO:  3529 CW 2026-02-08 0403 YO3GEK        599 RO02           DD5M          599 DE02          
QSO:  3523 CW 2026-02-08 0406 YO3GEK        599 RO02           LZ5DI         599 BG05          
QSO:  7014 CW 2026-02-08 0413 YO3GEK        599 RO02           R7TW          599 29            
QSO:  7012 CW 2026-02-08 0414 YO3GEK        599 RO02           IQ1RF         599 IT14          
QSO:  3519 CW 2026-02-08 0418 YO3GEK        599 RO02           OM3CPF        599 SK02          
QSO:  3519 CW 2026-02-08 0421 YO3GEK        599 RO02           SK5A          599 SE15          
QSO:  3519 CW 2026-02-08 0424 YO3GEK        599 RO02           OM7AT         599 SK06          
QSO:  3519 CW 2026-02-08 0425 YO3GEK        599 RO02           DK7TY         599 DE03          
QSO:  3534 CW 2026-02-08 0430 YO3GEK        599 RO02           YO4FHU        599 RO02          
QSO:  3517 CW 2026-02-08 0433 YO3GEK        599 RO02           RM4F          599 29            
QSO:  3516 CW 2026-02-08 0434 YO3GEK        599 RO02           IT9LKX        599 IT16          
QSO:  3512 CW 2026-02-08 0436 YO3GEK        599 RO02           UG4P          599 30            
QSO:  7013 CW 2026-02-08 0441 YO3GEK        599 RO02           SP1NY         599 PL16          
QSO:  7010 CW 2026-02-08 0444 YO3GEK        599 RO02           RX6FJ         599 29            
QSO:  7010 CW 2026-02-08 0444 YO3GEK        599 RO02           RD0A          599 32            
QSO:  7006 CW 2026-02-08 0450 YO3GEK        599 RO02           UA6AK         599 29            
QSO:  7008 CW 2026-02-08 0452 YO3GEK        599 RO02           K0ZR          599 08            
QSO:  7008 CW 2026-02-08 0453 YO3GEK        599 RO02           S50R          599 SI01          
QSO:  7008 CW 2026-02-08 0453 YO3GEK        599 RO02           IW0HLG        599 IT09          
QSO:  7008 CW 2026-02-08 0454 YO3GEK        599 RO02           DM3F          599 DE13          
QSO:  7008 CW 2026-02-08 0455 YO3GEK        599 RO02           E7CW          599 28            
QSO:  7008 CW 2026-02-08 0456 YO3GEK        599 RO02           EA7/HA3NZ     599 ES01          
QSO:  7008 CW 2026-02-08 0456 YO3GEK        599 RO02           LZ8E          599 BG03          
QSO:  7008 CW 2026-02-08 0457 YO3GEK        599 RO02           OK1DXX        599 CZ01          
QSO:  7008 CW 2026-02-08 0458 YO3GEK        599 RO02           EA7/HA3NZ     599 ES01          
QSO:  7008 CW 2026-02-08 0459 YO3GEK        599 RO02           R7OZ          599 29            
QSO:  7008 CW 2026-02-08 0459 YO3GEK        599 RO02           R3PIQ         599 29            
QSO:  7008 CW 2026-02-08 0500 YO3GEK        599 RO02           RD4A          599 29            
QSO:  7008 CW 2026-02-08 0501 YO3GEK        599 RO02           UG4P          599 30            
QSO:  7008 CW 2026-02-08 0503 YO3GEK        599 RO02           Z32TO         599 28            
QSO:  7008 CW 2026-02-08 0503 YO3GEK        599 RO02           OZ4GM         599 DK01          
QSO:  7008 CW 2026-02-08 0505 YO3GEK        599 RO02           UW5IM         599 29            
QSO:  7008 CW 2026-02-08 0507 YO3GEK        599 RO02           OK1MDK        599 CZ14          
QSO:  7008 CW 2026-02-08 0508 YO3GEK        599 RO02           HA6PJ         599 HU01          
QSO:  7008 CW 2026-02-08 0509 YO3GEK        599 RO02           UA6LCJ        599 29            
QSO:  7008 CW 2026-02-08 0511 YO3GEK        599 RO02           R3OM          599 29            
QSO:  7008 CW 2026-02-08 0512 YO3GEK        599 RO02           IK3UGK        599 IT21          
QSO:  7008 CW 2026-02-08 0513 YO3GEK        599 RO02           EW2ES         599 29            
QSO:  7008 CW 2026-02-08 0514 YO3GEK        599 RO02           HA7UI         599 HU04          
QSO:  7008 CW 2026-02-08 0515 YO3GEK        599 RO02           EA5KBG        599 ES04          
QSO:  7008 CW 2026-02-08 0515 YO3GEK        599 RO02           AK1MD         599 8             
QSO:  7008 CW 2026-02-08 0517 YO3GEK        599 RO02           UA4S          599 29            
QSO:  7008 CW 2026-02-08 0519 YO3GEK        599 RO02           HA8AP         599 HU03          
QSO:  7008 CW 2026-02-08 0523 YO3GEK        599 RO02           SP3VT         599 PL01          
QSO:  7008 CW 2026-02-08 0526 YO3GEK        599 RO02           IU5RDA        599 IT19          
QSO:  7008 CW 2026-02-08 0527 YO3GEK        599 RO02           SV2SIF        599 GR03          
QSO:  7008 CW 2026-02-08 0527 YO3GEK        599 RO02           HA2NP         599 HU04          
QSO:  7008 CW 2026-02-08 0529 YO3GEK        599 RO02           YT1A          599 28            
QSO:  7008 CW 2026-02-08 0530 YO3GEK        599 RO02           IU5RDA        599 IT19          
QSO:  7008 CW 2026-02-08 0531 YO3GEK        599 RO02           R7OZ          599 29            
QSO:  3529 CW 2026-02-08 0532 YO3GEK        599 RO02           PA3AAV        599 NL08          
QSO:  3539 CW 2026-02-08 0534 YO3GEK        599 RO02           TA3X          599 39            
QSO:  3542 CW 2026-02-08 0536 YO3GEK        599 RO02           SF6W          599 SE12          
QSO:  3524 CW 2026-02-08 0537 YO3GEK        599 RO02           IT9VDQ        599 IT16          
QSO:  3520 CW 2026-02-08 0540 YO3GEK        599 RO02           LZ1ZJ         599 BG06          
QSO:  3518 CW 2026-02-08 0541 YO3GEK        599 RO02           LY9A          599 LT01          
QSO:  3514 CW 2026-02-08 0542 YO3GEK        599 RO02           F5IN          599 FR04          
QSO:  3513 CW 2026-02-08 0544 YO3GEK        599 RO02           LA3BO         599 18            
QSO:  3513 CW 2026-02-08 0544 YO3GEK        599 RO02           DL1NKS        599 DE02          
QSO:  3511 CW 2026-02-08 0545 YO3GEK        599 RO02           IT9RZU        599 IT16          
QSO:  3509 CW 2026-02-08 0546 YO3GEK        599 RO02           LZ8E          599 BG03          
QSO:  3507 CW 2026-02-08 0547 YO3GEK        599 RO02           EA2AZ         599 ES15          
QSO:  7009 CW 2026-02-08 0551 YO3GEK        599 RO02           TA3X          599 39            
QSO: 14008 CW 2026-02-08 0557 YO3GEK        599 RO02           EA3O          599 ES02          
QSO: 14017 CW 2026-02-08 0600 YO3GEK        599 RO02           RC9A          599 30            
QSO: 14028 CW 2026-02-08 0603 YO3GEK        599 RO02           UN8LWW        599 30            
QSO: 14020 CW 2026-02-08 0603 YO3GEK        599 RO02           RN4AO         599 29            
QSO: 14021 CW 2026-02-08 0604 YO3GEK        599 RO02           RW0AJ         599 32            
QSO: 14031 CW 2026-02-08 0605 YO3GEK        599 RO02           R9IR          599 31            
QSO: 21028 CW 2026-02-08 0610 YO3GEK        599 RO02           RD4F          599 29            
QSO: 21024 CW 2026-02-08 0611 YO3GEK        599 RO02           JK8PBO        599 45            
QSO: 21018 CW 2026-02-08 0612 YO3GEK        599 RO02           RC0CD         599 34            
QSO: 21017 CW 2026-02-08 0613 YO3GEK        599 RO02           UN7CN         599 30            
QSO: 21016 CW 2026-02-08 0614 YO3GEK        599 RO02           R4BD          599 29            
QSO: 21014 CW 2026-02-08 0615 YO3GEK        599 RO02           R4WD          599 30            
QSO: 21023 CW 2026-02-08 0616 YO3GEK        599 RO02           JA0FVU        599 45            
QSO: 21023 CW 2026-02-08 0617 YO3GEK        599 RO02           UD8A          599 30            
QSO: 21023 CW 2026-02-08 0617 YO3GEK        599 RO02           R9XS          599 20            
QSO: 21023 CW 2026-02-08 0618 YO3GEK        599 RO02           HA5JI         599 HU03          
QSO: 21023 CW 2026-02-08 0618 YO3GEK        599 RO02           RA4NCC        599 30            
QSO: 21023 CW 2026-02-08 0619 YO3GEK        599 RO02           RW4HFH        599 30            
QSO: 21023 CW 2026-02-08 0620 YO3GEK        599 RO02           HA3DX         599 HU07          
QSO: 21023 CW 2026-02-08 0621 YO3GEK        599 RO02           RA8AT         599 30            
QSO: 21023 CW 2026-02-08 0623 YO3GEK        599 RO02           R8YF          599 31            
