START-OF-LOG:       2.0
CREATED-BY:         NA Version 10.53
CONTEST:            REF-CW
CALLSIGN:           K8GL        
OPERATORS:          K8GL
CATEGORY:           SINGLE-OP  ALL  HIGH 
QSO: 21044 CW 2023-01-29 1620 K8GL         599  0327 F8CPA        599 56   
QSO: 14011 CW 2023-01-29 1627 K8GL         599  0328 F6REF        599 00   
QSO: 14007 CW 2023-01-29 1629 K8GL         599  0329 F5KOU        599 80   
QSO: 14021 CW 2023-01-29 1632 K8GL         599  0330 F2CT         599 64   
QSO: 14037 CW 2023-01-29 1638 K8GL         599  0331 F6KUQ        599 33   
QSO: 14023 CW 2023-01-29 1643 K8GL         599  0332 F6KNB        599 33   
QSO: 14018 CW 2023-01-29 1644 K8GL         599  0333 F4KKF        599 13   
QSO: 14015 CW 2023-01-29 1645 K8GL         599  0334 F6DYX        599 49   
QSO: 21030 CW 2023-01-29 1700 K8GL         599  0335 F6GPT        599 33   
QSO: 14031 CW 2023-01-29 1705 K8GL         599  0336 F8KGW        599 35   
QSO: 14004 CW 2023-01-29 1709 K8GL         599  0337 TM5G         599 44   
QSO: 14022 CW 2023-01-29 1713 K8GL         599  0338 F6IPA        599 87   
QSO: 14014 CW 2023-01-29 1719 K8GL         599  0339 F6KPW        599 33   
QSO: 21026 CW 2023-01-29 1729 K8GL         599  0340 F4FVL        599 77   
END-OF-LOG:
