START-OF-LOG: 2.0
REF-SECTION: 49
CALLSIGN: F5OZC
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE:  914046
CONTEST: REF-CW
CREATED-BY: WINREF-HF V9.7.18
NAME: REBONDY ALAIN
OFFTIME: 2023-01-28 2238 2023-01-29 0610
OFFTIME: 2023-01-28 1752 2023-01-28 1927
OFFTIME: 2023-01-29 1040 2023-01-29 1212
RIG: IC-7300
RIG: IC-7300
RIG: W3DZZ - VERTICALE R8
RIG: 100
QSO: 3500  CW 2023-01-28 0612 F5OZC         599 49     F5OHM         599 36   
QSO: 14000 CW 2023-01-28 1347 F5OZC         599 49     WT2J          599 005  
QSO: 14000 CW 2023-01-28 1348 F5OZC         599 49     RZ3Z          599 112  
QSO: 14000 CW 2023-01-28 1350 F5OZC         599 49     R3AQ          599 144  
QSO: 14000 CW 2023-01-28 1351 F5OZC         599 49     W4PM          599 007  
QSO: 14000 CW 2023-01-28 1352 F5OZC         599 49     DL3KWF        599 017  
QSO: 14000 CW 2023-01-28 1353 F5OZC         599 49     OK1DKE        599 049  
QSO: 14000 CW 2023-01-28 1354 F5OZC         599 49     RT9A          599 110  
QSO: 14000 CW 2023-01-28 1355 F5OZC         599 49     EV1R          599 016  
QSO: 14000 CW 2023-01-28 1356 F5OZC         599 49     IT9PPG        599 032  
QSO: 14000 CW 2023-01-28 1357 F5OZC         599 49     DK1FY         599 018  
QSO: 14000 CW 2023-01-28 1357 F5OZC         599 49     F6FLU         599 78   
QSO: 14000 CW 2023-01-28 1358 F5OZC         599 49     RT4M          599 043  
QSO: 14000 CW 2023-01-28 1359 F5OZC         599 49     DL5YM         599 013  
QSO: 14000 CW 2023-01-28 1400 F5OZC         599 49     DL4XU         599 050  
QSO: 14000 CW 2023-01-28 1400 F5OZC         599 49     DL50DAH       599 008  
QSO: 14000 CW 2023-01-28 1402 F5OZC         599 49     UA4FCO        599 019  
QSO: 14000 CW 2023-01-28 1402 F5OZC         599 49     OK1MAW        599 008  
QSO: 14000 CW 2023-01-28 1403 F5OZC         599 49     RX4HJ         599 011  
QSO: 14000 CW 2023-01-28 1404 F5OZC         599 49     EA5MR         599 001  
QSO: 14000 CW 2023-01-28 1405 F5OZC         599 49     PA0RBA        599 007  
QSO: 14000 CW 2023-01-28 1405 F5OZC         599 49     IK4VET        599 012  
QSO: 14000 CW 2023-01-28 1406 F5OZC         599 49     N6AR          599 031  
QSO: 14000 CW 2023-01-28 1407 F5OZC         599 49     IZ5AHB        599 076  
QSO: 14000 CW 2023-01-28 1408 F5OZC         599 49     DF7XR         599 005  
QSO: 14000 CW 2023-01-28 1409 F5OZC         599 49     F6DYX         599 49   
QSO: 14000 CW 2023-01-28 1410 F5OZC         599 49     DL2FCA        599 117  
QSO: 14000 CW 2023-01-28 1411 F5OZC         599 49     LZ5IY         599 024  
QSO: 14000 CW 2023-01-28 1411 F5OZC         599 49     F6IRE         599 34   
QSO: 14000 CW 2023-01-28 1413 F5OZC         599 49     DM6WAN        599 167  
QSO: 14000 CW 2023-01-28 1414 F5OZC         599 49     SM6F          599 168  
QSO: 14000 CW 2023-01-28 1414 F5OZC         599 49     DL2AWA        599 006  
QSO: 14000 CW 2023-01-28 1416 F5OZC         599 49     EW1TZ         599 013  
QSO: 14000 CW 2023-01-28 1418 F5OZC         599 49     F4FFZ         599 56   
QSO: 14000 CW 2023-01-28 1419 F5OZC         599 49     EA3DA         599 087  
QSO: 14000 CW 2023-01-28 1420 F5OZC         599 49     OY1CT         599 118  
QSO: 14000 CW 2023-01-28 1420 F5OZC         599 49     RK3P          599 040  
QSO: 14000 CW 2023-01-28 1422 F5OZC         599 49     IK1OXF        599 031  
QSO: 14000 CW 2023-01-28 1422 F5OZC         599 49     OK1DVA        599 071  
QSO: 14000 CW 2023-01-28 1425 F5OZC         599 49     F4DIA         599 74   
QSO: 14000 CW 2023-01-28 1426 F5OZC         599 49     EA3OH         599 001  
QSO: 14000 CW 2023-01-28 1427 F5OZC         599 49     SF7X          599 028  
QSO: 14000 CW 2023-01-28 1428 F5OZC         599 49     DF2IY         599 020  
QSO: 14000 CW 2023-01-28 1429 F5OZC         599 49     DF2ET         599 013  
QSO: 14000 CW 2023-01-28 1430 F5OZC         599 49     F6KNB         599 33   
QSO: 14000 CW 2023-01-28 1433 F5OZC         599 49     F6ECI         599 46   
QSO: 14000 CW 2023-01-28 1434 F5OZC         599 49     S51ZJ         599 129  
QSO: 14000 CW 2023-01-28 1437 F5OZC         599 49     SM7CIL        599 025  
QSO: 14000 CW 2023-01-28 1439 F5OZC         599 49     IK4MTF        599 003  
QSO: 14000 CW 2023-01-28 1440 F5OZC         599 49     RT1A          599 028  
QSO: 14000 CW 2023-01-28 1441 F5OZC         599 49     LY2CO         599 103  
QSO: 14000 CW 2023-01-28 1443 F5OZC         599 49     UA3A          599 197  
QSO: 14000 CW 2023-01-28 1443 F5OZC         599 49     SM5ACQ        599 039  
QSO: 14000 CW 2023-01-28 1444 F5OZC         599 49     I0GOJ         599 014  
QSO: 14000 CW 2023-01-28 1445 F5OZC         599 49     SQ1WO         599 045  
QSO: 14000 CW 2023-01-28 1447 F5OZC         599 49     F6KFI         599 72   
QSO: 14000 CW 2023-01-28 1449 F5OZC         599 49     EW2R          599 036  
QSO: 14000 CW 2023-01-28 1451 F5OZC         599 49     UD6M          599 150  
QSO: 14000 CW 2023-01-28 1455 F5OZC         599 49     F4DZR         599 83   
QSO: 14000 CW 2023-01-28 1455 F5OZC         599 49     VE3CT         599 032  
QSO: 14000 CW 2023-01-28 1457 F5OZC         599 49     G1GEY         599 020  
QSO: 14000 CW 2023-01-28 1457 F5OZC         599 49     PA7KR         599 009  
QSO: 14000 CW 2023-01-28 1458 F5OZC         599 49     SV2AJX        599 014  
QSO: 14000 CW 2023-01-28 1500 F5OZC         599 49     SM5DXR        599 042  
QSO: 14000 CW 2023-01-28 1502 F5OZC         599 49     IK2RLS        599 002  
QSO: 14000 CW 2023-01-28 1503 F5OZC         599 49     F5UQE         599 59   
QSO: 14000 CW 2023-01-28 1504 F5OZC         599 49     F4FFH         599 50   
QSO: 14000 CW 2023-01-28 1504 F5OZC         599 49     DL1ROT        599 107  
QSO: 14000 CW 2023-01-28 1507 F5OZC         599 49     LY3CY         599 077  
QSO: 14000 CW 2023-01-28 1508 F5OZC         599 49     R7MW          599 072  
QSO: 14000 CW 2023-01-28 1509 F5OZC         599 49     DL7ARJ        599 059  
QSO: 14000 CW 2023-01-28 1510 F5OZC         599 49     G4EBK         599 069  
QSO: 14000 CW 2023-01-28 1511 F5OZC         599 49     YO2DFA        599 038  
QSO: 14000 CW 2023-01-28 1512 F5OZC         599 49     OK1DM         599 021  
QSO: 14000 CW 2023-01-28 1513 F5OZC         599 49     IN3HUU        599 018  
QSO: 14000 CW 2023-01-28 1514 F5OZC         599 49     HA5BA         599 042  
QSO: 14000 CW 2023-01-28 1515 F5OZC         599 49     SN1F          599 173  
QSO: 14000 CW 2023-01-28 1517 F5OZC         599 49     OK5SA         599 004  
QSO: 14000 CW 2023-01-28 1518 F5OZC         599 49     DG0KS         599 054  
QSO: 14000 CW 2023-01-28 1520 F5OZC         599 49     F5FFW         599 56   
QSO: 14000 CW 2023-01-28 1521 F5OZC         599 49     HA3HX         599 041  
QSO: 14000 CW 2023-01-28 1522 F5OZC         599 49     SC6O          599 070  
QSO: 14000 CW 2023-01-28 1522 F5OZC         599 49     HA1AS         599 049  
QSO: 14000 CW 2023-01-28 1523 F5OZC         599 49     LA7SI         599 038  
QSO: 14000 CW 2023-01-28 1523 F5OZC         599 49     OK4DZ         599 085  
QSO: 14000 CW 2023-01-28 1524 F5OZC         599 49     SP8GNF        599 070  
QSO: 14000 CW 2023-01-28 1525 F5OZC         599 49     IT9LZR        599 094  
QSO: 14000 CW 2023-01-28 1525 F5OZC         599 49     F6KOP         599 77   
QSO: 14000 CW 2023-01-28 1527 F5OZC         599 49     PI4AAG        599 008  
QSO: 14000 CW 2023-01-28 1527 F5OZC         599 49     YU1YV         599 093  
QSO: 14000 CW 2023-01-28 1527 F5OZC         599 49     OM7LW         599 125  
QSO: 14000 CW 2023-01-28 1528 F5OZC         599 49     EA7AAW        599 032  
QSO: 14000 CW 2023-01-28 1529 F5OZC         599 49     OK2IW         599 019  
QSO: 14000 CW 2023-01-28 1530 F5OZC         599 49     GM3YOR        599 034  
QSO: 14000 CW 2023-01-28 1532 F5OZC         599 49     OM5MX         599 009  
QSO: 14000 CW 2023-01-28 1533 F5OZC         599 49     SM0Q          599 016  
QSO: 14000 CW 2023-01-28 1535 F5OZC         599 49     DL4HJ         599 024  
QSO: 14000 CW 2023-01-28 1535 F5OZC         599 49     TM4K          599 03   
QSO: 14000 CW 2023-01-28 1538 F5OZC         599 49     DL0HSA        599 001  
QSO: 14000 CW 2023-01-28 1539 F5OZC         599 49     IW3ILM        599 053  
QSO: 14000 CW 2023-01-28 1540 F5OZC         599 49     HA1YI         599 044  
QSO: 14000 CW 2023-01-28 1542 F5OZC         599 49     F5OWL         599 83   
QSO: 14000 CW 2023-01-28 1546 F5OZC         599 49     YT1BX         599 032  
QSO: 14000 CW 2023-01-28 1547 F5OZC         599 49     SP1JQJ        599 066  
QSO: 14000 CW 2023-01-28 1549 F5OZC         599 49     LZ2BH         599 088  
QSO: 14000 CW 2023-01-28 1549 F5OZC         599 49     SP3FSM        599 026  
QSO: 14000 CW 2023-01-28 1551 F5OZC         599 49     EA5DO         599 004  
QSO: 14000 CW 2023-01-28 1553 F5OZC         599 49     RA7R          599 087  
QSO: 14000 CW 2023-01-28 1555 F5OZC         599 49     W1ARY         599 061  
QSO: 14000 CW 2023-01-28 1556 F5OZC         599 49     EW6EW         599 062  
QSO: 14000 CW 2023-01-28 1559 F5OZC         599 49     DL2TM         599 002  
QSO: 14000 CW 2023-01-28 1601 F5OZC         599 49     DE0NKB        599 020  
QSO: 14000 CW 2023-01-28 1602 F5OZC         599 49     IU0ITX        599 074  
QSO: 14000 CW 2023-01-28 1602 F5OZC         599 49     EA5LN         599 030  
QSO: 21000 CW 2023-01-28 1605 F5OZC         599 49     RV3FF         599 070  
QSO: 21000 CW 2023-01-28 1606 F5OZC         599 49     N3JT          599 066  
QSO: 21000 CW 2023-01-28 1606 F5OZC         599 49     LY3CY         599 104  
QSO: 21000 CW 2023-01-28 1607 F5OZC         599 49     IT9RZR        599 107  
QSO: 21000 CW 2023-01-28 1608 F5OZC         599 49     RT5P          599 077  
QSO: 21000 CW 2023-01-28 1609 F5OZC         599 49     F8KGW         599 35   
QSO: 21000 CW 2023-01-28 1610 F5OZC         599 49     EV6Z          599 105  
QSO: 21000 CW 2023-01-28 1612 F5OZC         599 49     WT2J          599 055  
QSO: 21000 CW 2023-01-28 1613 F5OZC         599 49     W1RJ          599 040  
QSO: 21000 CW 2023-01-28 1613 F5OZC         599 49     N7DR          599 084  
QSO: 21000 CW 2023-01-28 1619 F5OZC         599 49     R3AQ          599 184  
QSO: 21000 CW 2023-01-28 1620 F5OZC         599 49     RL5A          599 092  
QSO: 21000 CW 2023-01-28 1621 F5OZC         599 49     RA7R          599 097  
QSO: 21000 CW 2023-01-28 1622 F5OZC         599 49     LY2CO         599 141  
QSO: 21000 CW 2023-01-28 1624 F5OZC         599 49     W7VJ          599 015  
QSO: 21000 CW 2023-01-28 1625 F5OZC         599 49     OH3GZ         599 036  
QSO: 21000 CW 2023-01-28 1627 F5OZC         599 49     K9QVB         599 010  
QSO: 21000 CW 2023-01-28 1629 F5OZC         599 49     K0EA          599 038  
QSO: 21000 CW 2023-01-28 1632 F5OZC         599 49     F8DGY         599 77   
QSO: 21000 CW 2023-01-28 1633 F5OZC         599 49     K1GQ          599 073  
QSO: 21000 CW 2023-01-28 1634 F5OZC         599 49     W1ARY         599 065  
QSO: 21000 CW 2023-01-28 1638 F5OZC         599 49     W2LC          599 010  
QSO: 21000 CW 2023-01-28 1639 F5OZC         599 49     K8PK          599 053  
QSO: 21000 CW 2023-01-28 1640 F5OZC         599 49     K0SR          599 014  
QSO: 21000 CW 2023-01-28 1640 F5OZC         599 49     N8UM          599 076  
QSO: 21000 CW 2023-01-28 1641 F5OZC         599 49     N4AF          599 007  
QSO: 21000 CW 2023-01-28 1641 F5OZC         599 49     W5GN          599 019  
QSO: 21000 CW 2023-01-28 1645 F5OZC         599 49     KT9T          599 020  
QSO: 21000 CW 2023-01-28 1646 F5OZC         599 49     F6AUS         599 79   
QSO: 21000 CW 2023-01-28 1648 F5OZC         599 49     F5JFU         599 58   
QSO: 21000 CW 2023-01-28 1649 F5OZC         599 49     F6KOP         599 77   
QSO: 21000 CW 2023-01-28 1650 F5OZC         599 49     W5GCX         599 066  
QSO: 21000 CW 2023-01-28 1651 F5OZC         599 49     F6EYB         599 40   
QSO: 21000 CW 2023-01-28 1653 F5OZC         599 49     VE3CT         599 088  
QSO: 21000 CW 2023-01-28 1656 F5OZC         599 49     N1SOH         599 017  
QSO: 21000 CW 2023-01-28 1657 F5OZC         599 49     TM5G          599 44   
QSO: 21000 CW 2023-01-28 1703 F5OZC         599 49     K9CW          599 052  
QSO: 21000 CW 2023-01-28 1703 F5OZC         599 49     N6AR          599 076  
QSO: 21000 CW 2023-01-28 1704 F5OZC         599 49     F5AGB         599 49   
QSO: 21000 CW 2023-01-28 1705 F5OZC         599 49     K4RUM         599 053  
QSO: 21000 CW 2023-01-28 1706 F5OZC         599 49     F6KHM         599 29   
QSO: 21000 CW 2023-01-28 1707 F5OZC         599 49     TK4RB         599 2B   
QSO: 21000 CW 2023-01-28 1708 F5OZC         599 49     VE3TM         599 083  
QSO: 21000 CW 2023-01-28 1710 F5OZC         599 49     AB2E          599 012  
QSO: 7000  CW 2023-01-28 1727 F5OZC         599 49     SP9DLY        599 149  
QSO: 7000  CW 2023-01-28 1728 F5OZC         599 49     SN1T          599 131  
QSO: 7000  CW 2023-01-28 1728 F5OZC         599 49     HA2NA         599 079  
QSO: 7000  CW 2023-01-28 1729 F5OZC         599 49     F8DZU         599 63   
QSO: 7000  CW 2023-01-28 1730 F5OZC         599 49     LZ1DQ         599 087  
QSO: 7000  CW 2023-01-28 1731 F5OZC         599 49     HA5OM         599 068  
QSO: 7000  CW 2023-01-28 1732 F5OZC         599 49     DK6DL         599 007  
QSO: 7000  CW 2023-01-28 1733 F5OZC         599 49     G3ILO         599 0038 
QSO: 7000  CW 2023-01-28 1734 F5OZC         599 49     YT6M          599 027  
QSO: 7000  CW 2023-01-28 1735 F5OZC         599 49     F6JOE         599 59   
QSO: 7000  CW 2023-01-28 1737 F5OZC         599 49     9A1CFR        599 0700 
QSO: 7000  CW 2023-01-28 1738 F5OZC         599 49     DL7UKT        599 065  
QSO: 7000  CW 2023-01-28 1739 F5OZC         599 49     OM7LW         599 190  
QSO: 7000  CW 2023-01-28 1740 F5OZC         599 49     DL5XJ         599 209  
QSO: 7000  CW 2023-01-28 1742 F5OZC         599 49     R3AQ          599 231  
QSO: 7000  CW 2023-01-28 1742 F5OZC         599 49     YL2TD         599 015  
QSO: 7000  CW 2023-01-28 1743 F5OZC         599 49     SN6A          599 196  
QSO: 7000  CW 2023-01-28 1743 F5OZC         599 49     DM7CW         599 027  
QSO: 7000  CW 2023-01-28 1744 F5OZC         599 49     RL5A          599 173  
QSO: 7000  CW 2023-01-28 1745 F5OZC         599 49     LZ1QN         599 030  
QSO: 7000  CW 2023-01-28 1745 F5OZC         599 49     DL2FCA        599 143  
QSO: 7000  CW 2023-01-28 1746 F5OZC         599 49     HA3HK         599 027  
QSO: 7000  CW 2023-01-28 1748 F5OZC         599 49     YL1YF         599 083  
QSO: 7000  CW 2023-01-28 1749 F5OZC         599 49     DL2AWA        599 058  
QSO: 7000  CW 2023-01-28 1749 F5OZC         599 49     SN1F          599 215  
QSO: 7000  CW 2023-01-28 1750 F5OZC         599 49     HA1ZN         599 134  
QSO: 7000  CW 2023-01-28 1752 F5OZC         599 49     DL8MBS        599 024  
QSO: 14000 CW 2023-01-28 1927 F5OZC         599 49     CT1BRB        599 126  
QSO: 14000 CW 2023-01-28 1932 F5OZC         599 49     OK4RQ         599 256  
QSO: 14000 CW 2023-01-28 1933 F5OZC         599 49     K9CW          599 063  
QSO: 14000 CW 2023-01-28 1936 F5OZC         599 49     F5PDT         599 11   
QSO: 14000 CW 2023-01-28 1938 F5OZC         599 49     K9NW          599 007  
QSO: 14000 CW 2023-01-28 1939 F5OZC         599 49     F6EYB         599 40   
QSO: 14000 CW 2023-01-28 1940 F5OZC         599 49     IK5MEP        599 052  
QSO: 7000  CW 2023-01-28 1948 F5OZC         599 49     Z32TO         599 038  
QSO: 7000  CW 2023-01-28 1949 F5OZC         599 49     LZ5DD         599 143  
QSO: 7000  CW 2023-01-28 1954 F5OZC         599 49     S52AU         599 152  
QSO: 7000  CW 2023-01-28 1955 F5OZC         599 49     F4DZR         599 83   
QSO: 7000  CW 2023-01-28 1959 F5OZC         599 49     F8KCF         599 74   
QSO: 7000  CW 2023-01-28 2002 F5OZC         599 49     LZ2PS         599 096  
QSO: 3500  CW 2023-01-28 2014 F5OZC         599 49     F6HQP         599 73   
QSO: 3500  CW 2023-01-28 2015 F5OZC         599 49     F6KDL         599 68   
QSO: 3500  CW 2023-01-28 2017 F5OZC         599 49     F6FTB         599 21   
QSO: 3500  CW 2023-01-28 2018 F5OZC         599 49     F6KPW         599 33   
QSO: 3500  CW 2023-01-28 2019 F5OZC         599 49     F6BUL         599 74   
QSO: 3500  CW 2023-01-28 2022 F5OZC         599 49     F6REF         599 00   
QSO: 3500  CW 2023-01-28 2025 F5OZC         599 49     SP9DLY        599 240  
QSO: 3500  CW 2023-01-28 2026 F5OZC         599 49     OM7LW         599 269  
QSO: 3500  CW 2023-01-28 2028 F5OZC         599 49     DM7CW         599 146  
QSO: 3500  CW 2023-01-28 2028 F5OZC         599 49     UD6M          599 239  
QSO: 3500  CW 2023-01-28 2029 F5OZC         599 49     F6EYB         599 40   
QSO: 3500  CW 2023-01-28 2030 F5OZC         599 49     F8CRS         599 67   
QSO: 3500  CW 2023-01-28 2030 F5OZC         599 49     F6KNB         599 33   
QSO: 3500  CW 2023-01-28 2032 F5OZC         599 49     SP1AEN        599 305  
QSO: 3500  CW 2023-01-28 2034 F5OZC         599 49     F5KSE         599 31   
QSO: 3500  CW 2023-01-28 2035 F5OZC         599 49     F5MQU         599 95   
QSO: 3500  CW 2023-01-28 2036 F5OZC         599 49     SP8GNF        599 125  
QSO: 3500  CW 2023-01-28 2037 F5OZC         599 49     HG4I          599 048  
QSO: 3500  CW 2023-01-28 2037 F5OZC         599 49     F6KOP         599 77   
QSO: 3500  CW 2023-01-28 2038 F5OZC         599 49     F5JFU         599 58   
QSO: 3500  CW 2023-01-28 2039 F5OZC         599 49     YL1YF         599 148  
QSO: 3500  CW 2023-01-28 2040 F5OZC         599 49     F6HKS         599 81   
QSO: 3500  CW 2023-01-28 2042 F5OZC         599 49     F4KLC         599 21   
QSO: 3500  CW 2023-01-28 2043 F5OZC         599 49     OM5CM         599 081  
QSO: 3500  CW 2023-01-28 2044 F5OZC         599 49     YU1YV         599 167  
QSO: 3500  CW 2023-01-28 2046 F5OZC         599 49     HA8V          599 172  
QSO: 3500  CW 2023-01-28 2047 F5OZC         599 49     F5OYM         599 81   
QSO: 3500  CW 2023-01-28 2048 F5OZC         599 49     HB9IIH        599 039  
QSO: 3500  CW 2023-01-28 2049 F5OZC         599 49     OK1KTI        599 167  
QSO: 3500  CW 2023-01-28 2049 F5OZC         599 49     DL6AG         599 109  
QSO: 3500  CW 2023-01-28 2050 F5OZC         599 49     F5KMB         599 60   
QSO: 3500  CW 2023-01-28 2051 F5OZC         599 49     F5PHW         599 56   
QSO: 3500  CW 2023-01-28 2051 F5OZC         599 49     F6GTH         599 57   
QSO: 3500  CW 2023-01-28 2053 F5OZC         599 49     OM3CMK        599 020  
QSO: 3500  CW 2023-01-28 2054 F5OZC         599 49     DF9ZV         599 007  
QSO: 3500  CW 2023-01-28 2055 F5OZC         599 49     F5IQA         599 01   
QSO: 3500  CW 2023-01-28 2055 F5OZC         599 49     PA2JWN        599 170  
QSO: 3500  CW 2023-01-28 2056 F5OZC         599 49     M1X           599 098  
QSO: 3500  CW 2023-01-28 2057 F5OZC         599 49     F5MYK         599 44   
QSO: 3500  CW 2023-01-28 2058 F5OZC         599 49     F5BMI         599 46   
QSO: 3500  CW 2023-01-28 2059 F5OZC         599 49     SC6O          599 123  
QSO: 3500  CW 2023-01-28 2059 F5OZC         599 49     PA0RDT        599 145  
QSO: 3500  CW 2023-01-28 2100 F5OZC         599 49     PA0M          599 049  
QSO: 3500  CW 2023-01-28 2101 F5OZC         599 49     F5PP          599 59   
QSO: 3500  CW 2023-01-28 2102 F5OZC         599 49     HA7RY         599 145  
QSO: 3500  CW 2023-01-28 2104 F5OZC         599 49     SN2S          599 039  
QSO: 3500  CW 2023-01-28 2105 F5OZC         599 49     F8KGW         599 35   
QSO: 3500  CW 2023-01-28 2106 F5OZC         599 49     F8GGZ         599 71   
QSO: 3500  CW 2023-01-28 2107 F5OZC         599 49     HA1ZN         599 194  
QSO: 3500  CW 2023-01-28 2108 F5OZC         599 49     F6DZD         599 56   
QSO: 3500  CW 2023-01-28 2109 F5OZC         599 49     DL3NEY        599 116  
QSO: 3500  CW 2023-01-28 2111 F5OZC         599 49     DL5JQ         599 076  
QSO: 3500  CW 2023-01-28 2112 F5OZC         599 49     DH5IS         599 002  
QSO: 3500  CW 2023-01-28 2114 F5OZC         599 49     LA2HFA        599 114  
QSO: 3500  CW 2023-01-28 2115 F5OZC         599 49     ON7CC         599 030  
QSO: 3500  CW 2023-01-28 2116 F5OZC         599 49     F6EPO         599 85   
QSO: 3500  CW 2023-01-28 2116 F5OZC         599 49     F6GLQ         599 35   
QSO: 3500  CW 2023-01-28 2118 F5OZC         599 49     F4HGD         599 59   
QSO: 3500  CW 2023-01-28 2119 F5OZC         599 49     F4DIA         599 74   
QSO: 3500  CW 2023-01-28 2119 F5OZC         599 49     G4ENZ         599 081  
QSO: 3500  CW 2023-01-28 2119 F5OZC         599 49     F6HDI         599 57   
QSO: 3500  CW 2023-01-28 2120 F5OZC         599 49     OK1DKU        599 058  
QSO: 3500  CW 2023-01-28 2121 F5OZC         599 49     IU0ITX        599 121  
QSO: 3500  CW 2023-01-28 2123 F5OZC         599 49     SP9MZH        599 036  
QSO: 3500  CW 2023-01-28 2124 F5OZC         599 49     F6DYX         599 49   
QSO: 3500  CW 2023-01-28 2125 F5OZC         599 49     F5ILS         599 62   
QSO: 3500  CW 2023-01-28 2126 F5OZC         599 49     F8KCF         599 74   
QSO: 3500  CW 2023-01-28 2126 F5OZC         599 49     F4IEH         599 78   
QSO: 3500  CW 2023-01-28 2128 F5OZC         599 49     F8GQO         599 81   
QSO: 3500  CW 2023-01-28 2128 F5OZC         599 49     I1JBO         599 044  
QSO: 3500  CW 2023-01-28 2129 F5OZC         599 49     F6KUP         599 55   
QSO: 3500  CW 2023-01-28 2129 F5OZC         599 49     F8ATS         599 91   
QSO: 3500  CW 2023-01-28 2130 F5OZC         599 49     F6ANQ         599 33   
QSO: 3500  CW 2023-01-28 2131 F5OZC         599 49     G3SVK         599 034  
QSO: 3500  CW 2023-01-28 2132 F5OZC         599 49     F4KKF         599 13   
QSO: 3500  CW 2023-01-28 2133 F5OZC         599 49     F5UFV         599 55   
QSO: 3500  CW 2023-01-28 2135 F5OZC         599 49     DL3EL         599 033  
QSO: 3500  CW 2023-01-28 2137 F5OZC         599 49     F4EZC         599 44   
QSO: 3500  CW 2023-01-28 2138 F5OZC         599 49     F4IGG         599 77   
QSO: 3500  CW 2023-01-28 2139 F5OZC         599 49     OK7SE         599 006  
QSO: 3500  CW 2023-01-28 2139 F5OZC         599 49     S51ZJ         599 164  
QSO: 3500  CW 2023-01-28 2139 F5OZC         599 49     9A4BA         599 032  
QSO: 3500  CW 2023-01-28 2140 F5OZC         599 49     M0WJG         599 028  
QSO: 3500  CW 2023-01-28 2142 F5OZC         599 49     DL2FCA        599 183  
QSO: 3500  CW 2023-01-28 2143 F5OZC         599 49     F5VBD         599 73   
QSO: 3500  CW 2023-01-28 2144 F5OZC         599 49     G3ZBU         599 042  
QSO: 3500  CW 2023-01-28 2146 F5OZC         599 49     TM55M         599 55   
QSO: 3500  CW 2023-01-28 2146 F5OZC         599 49     DF1GRA        599 011  
QSO: 3500  CW 2023-01-28 2148 F5OZC         599 49     SP7JYM        599 189  
QSO: 3500  CW 2023-01-28 2149 F5OZC         599 49     S57X          599 103  
QSO: 3500  CW 2023-01-28 2150 F5OZC         599 49     F4FRG         599 35   
QSO: 3500  CW 2023-01-28 2150 F5OZC         599 49     S56C          599 074  
QSO: 3500  CW 2023-01-28 2151 F5OZC         599 49     F2GA          599 81   
QSO: 3500  CW 2023-01-28 2153 F5OZC         599 49     CT1ELZ        599 032  
QSO: 3500  CW 2023-01-28 2155 F5OZC         599 49     SP2ADY        599 014  
QSO: 3500  CW 2023-01-28 2156 F5OZC         599 49     F5MWA         599 83   
QSO: 3500  CW 2023-01-28 2157 F5OZC         599 49     ON7XN         599 069  
QSO: 3500  CW 2023-01-28 2157 F5OZC         599 49     F6HQY         599 87   
QSO: 3500  CW 2023-01-28 2159 F5OZC         599 49     F6KKH         599 11   
QSO: 3500  CW 2023-01-28 2200 F5OZC         599 49     UW8SM         599 111  
QSO: 3500  CW 2023-01-28 2202 F5OZC         599 49     F4KKV         599 53   
QSO: 3500  CW 2023-01-28 2203 F5OZC         599 49     HA5OM         599 120  
QSO: 3500  CW 2023-01-28 2204 F5OZC         599 49     S56C          599 084  
QSO: 3500  CW 2023-01-28 2205 F5OZC         599 49     F6KMC         599 47   
QSO: 3500  CW 2023-01-28 2206 F5OZC         599 49     F6GCT         599 77   
QSO: 3500  CW 2023-01-28 2206 F5OZC         599 49     F4FHZ         599 56   
QSO: 3500  CW 2023-01-28 2207 F5OZC         599 49     G0IBN         599 007  
QSO: 3500  CW 2023-01-28 2208 F5OZC         599 49     F8DZU         599 63   
QSO: 3500  CW 2023-01-28 2209 F5OZC         599 49     F8BPN         599 19   
QSO: 3500  CW 2023-01-28 2209 F5OZC         599 49     F1AGR         599 46   
QSO: 3500  CW 2023-01-28 2212 F5OZC         599 49     EA7GZQ        599 023  
QSO: 3500  CW 2023-01-28 2212 F5OZC         599 49     F4KNL         599 89   
QSO: 3500  CW 2023-01-28 2213 F5OZC         599 49     SP4AWE        599 066  
QSO: 3500  CW 2023-01-28 2214 F5OZC         599 49     SF7X          599 057  
QSO: 3500  CW 2023-01-28 2214 F5OZC         599 49     OK1RR         599 142  
QSO: 3500  CW 2023-01-28 2215 F5OZC         599 49     PA2TA         599 151  
QSO: 3500  CW 2023-01-28 2216 F5OZC         599 49     F4FLQ/QRP     599 38   
QSO: 3500  CW 2023-01-28 2217 F5OZC         599 49     F8FKK         599 26   
QSO: 3500  CW 2023-01-28 2221 F5OZC         599 49     PE1RDP        599 083  
QSO: 3500  CW 2023-01-28 2221 F5OZC         599 49     F8EHJ         599 33   
QSO: 3500  CW 2023-01-28 2226 F5OZC         599 49     F6FGH         599 49   
QSO: 3500  CW 2023-01-28 2228 F5OZC         599 49     F5PZR         599 77   
QSO: 3500  CW 2023-01-28 2228 F5OZC         599 49     F5PLC         599 90   
QSO: 3500  CW 2023-01-28 2230 F5OZC         599 49     PA0PJE        599 066  
QSO: 3500  CW 2023-01-28 2232 F5OZC         599 49     F5ZV          599 90   
QSO: 3500  CW 2023-01-28 2233 F5OZC         599 49     OK4DZ         599 155  
QSO: 3500  CW 2023-01-28 2237 F5OZC         599 49     TM4S          599 04   
QSO: 3500  CW 2023-01-28 2238 F5OZC         599 49     SP9KJU        599 029  
