START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: IZ2BVC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 497200
NAME: Simone Albertani
LOCATION: DX
CREATED-BY: QARTest 10.1.2
QSO: 14000 RY 2020-02-08 1304 IZ2BVC        599    002 US5AT         599    078
QSO:  7000 RY 2020-02-09 1448 IZ2BVC        599    314 IZ4YAB        599    299
QSO:  7000 RY 2020-02-09 1449 IZ2BVC        599    315 RU1AT         599    292
QSO:  7000 RY 2020-02-09 1449 IZ2BVC        599    316 SM7BHM        599    244
QSO:  7000 RY 2020-02-09 1456 IZ2BVC        599    317 OE7GJ         599    140
QSO:  7000 RY 2020-02-09 1457 IZ2BVC        599    318 DG3EK         599    116
QSO:  7000 RY 2020-02-09 1521 IZ2BVC        599    319 OZ4NE         599    218
QSO:  7000 RY 2020-02-09 1522 IZ2BVC        599    320 OZ1AOO        599    260
QSO:  7000 RY 2020-02-09 1523 IZ2BVC        599    321 OK1DOZ        599    555
QSO:  7000 RY 2020-02-09 1524 IZ2BVC        599    322 PC9T          599    092
QSO:  7000 RY 2020-02-09 1525 IZ2BVC        599    323 RV3ZN         599    568
QSO:  7000 RY 2020-02-09 1526 IZ2BVC        599    324 R2ABM         599    287
QSO:  7000 RY 2020-02-09 1527 IZ2BVC        599    325 GW5NF         599    420
QSO:  7000 RY 2020-02-09 1528 IZ2BVC        599    326 UD7G          599    287
QSO:  7000 RY 2020-02-09 1528 IZ2BVC        599    327 F4FDR         599    254
QSO:  7000 RY 2020-02-09 1530 IZ2BVC        599    328 S58Q          599    498
QSO:  7000 RY 2020-02-09 1530 IZ2BVC        599    329 OK1SI         599    111
QSO:  7000 RY 2020-02-09 1531 IZ2BVC        599    330 OK2PDM        599    233
QSO:  7000 RY 2020-02-09 1532 IZ2BVC        599    331 R2PU          599    263
QSO:  7000 RY 2020-02-09 1533 IZ2BVC        599    332 RV3TG         599    158
QSO:  7000 RY 2020-02-09 1538 IZ2BVC        599    333 OK1AXB        599    112
QSO:  7000 RY 2020-02-09 1539 IZ2BVC        599    334 LA5SJA        599    239
QSO:  7000 RY 2020-02-09 1540 IZ2BVC        599    335 OK2UHP        599    292
QSO:  7000 RY 2020-02-09 1541 IZ2BVC        599    336 DK1FT         599    305
QSO:  7000 RY 2020-02-09 1543 IZ2BVC        599    337 LY2BBF        599    004
QSO:  7000 RY 2020-02-09 1544 IZ2BVC        599    338 YL2JR         599    130
QSO:  7000 RY 2020-02-09 1545 IZ2BVC        599    339 IU5UCR        599    052
QSO:  7000 RY 2020-02-09 1547 IZ2BVC        599    340 DL6MFK        599    005
QSO:  7000 RY 2020-02-09 1548 IZ2BVC        599    341 DK7UY         599    018
QSO:  7000 RY 2020-02-09 1548 IZ2BVC        599    342 DL1FCU        599    388
QSO:  7000 RY 2020-02-09 1549 IZ2BVC        599    343 OE3FVU        599    005
QSO:  7000 RY 2020-02-09 1550 IZ2BVC        599    344 YO7DBR        599    228
QSO:  7000 RY 2020-02-09 1552 IZ2BVC        599    345 IV3XNF        599    403
QSO:  7000 RY 2020-02-09 1552 IZ2BVC        599    346 DL5PW         599    126
QSO:  7000 RY 2020-02-09 1553 IZ2BVC        599    347 DM3M          599    290
QSO:  7000 RY 2020-02-09 1554 IZ2BVC        599    348 G0MTN         599    652
QSO:  7000 RY 2020-02-09 1555 IZ2BVC        599    349 UR8EQ         599    447
QSO:  7000 RY 2020-02-09 1557 IZ2BVC        599    350 IZ4FUE        599    264
QSO:  7000 RY 2020-02-09 1601 IZ2BVC        599    351 DK4VW         599    255
QSO:  7000 RY 2020-02-09 1604 IZ2BVC        599    352 SQ9DXT        599    084
QSO:  7000 RY 2020-02-09 1604 IZ2BVC        599    353 YT4TT         599    191
QSO:  7000 RY 2020-02-09 1606 IZ2BVC        599    354 DK1KC         599    681
QSO:  7000 RY 2020-02-09 1607 IZ2BVC        599    355 DF7JC         599    721
QSO:  7000 RY 2020-02-09 1608 IZ2BVC        599    356 UZ2I          599   1970
QSO:  7000 RY 2020-02-09 1609 IZ2BVC        599    357 RG7M          599    112
QSO:  7000 RY 2020-02-09 1610 IZ2BVC        599    358 HA1TNX        599    261
QSO:  7000 RY 2020-02-09 1611 IZ2BVC        599    359 DM7W          599    346
QSO:  7000 RY 2020-02-09 1612 IZ2BVC        599    360 DL0CS         599   1173
QSO:  7000 RY 2020-02-09 1613 IZ2BVC        599    361 OG73X         599   1882
QSO:  7000 RY 2020-02-09 1613 IZ2BVC        599    362 UT3UV         599    171
QSO:  7000 RY 2020-02-09 1614 IZ2BVC        599    363 PA1JM         599    231
QSO:  7000 RY 2020-02-09 1616 IZ2BVC        599    364 RN3PB         599    127
QSO:  7000 RY 2020-02-09 1617 IZ2BVC        599    365 PB7Z          599    137
QSO:  7000 RY 2020-02-09 1619 IZ2BVC        599    366 UT4RZ         599    753
QSO:  7000 RY 2020-02-09 1623 IZ2BVC        599    367 RN2FQ         599    106
QSO:  7000 RY 2020-02-09 1624 IZ2BVC        599    368 S55BA         599    513
QSO:  7000 RY 2020-02-09 1625 IZ2BVC        599    369 R6LAQ         599    126
QSO:  7000 RY 2020-02-09 1626 IZ2BVC        599    370 DL2ZA         599    104
QSO:  7000 RY 2020-02-09 1628 IZ2BVC        599    371 RU8W          599    220
QSO:  7000 RY 2020-02-09 1630 IZ2BVC        599    372 LY5G          599    224
QSO:  7000 RY 2020-02-09 1631 IZ2BVC        599    373 OZ2J          599    165
QSO:  7000 RY 2020-02-09 1634 IZ2BVC        599    374 YO6DBA        599    313
QSO:  7000 RY 2020-02-09 1641 IZ2BVC        599    375 UT3SO         599    501
QSO:  7000 RY 2020-02-09 1641 IZ2BVC        599    376 IZ6TSA        599    004
QSO:  7000 RY 2020-02-09 1643 IZ2BVC        599    377 EA5D          599    027
QSO:  7000 RY 2020-02-09 1644 IZ2BVC        599    378 UT3UIX        599    172
QSO:  7000 RY 2020-02-09 1645 IZ2BVC        599    379 DL2GPK        599    241
QSO:  7000 RY 2020-02-09 1651 IZ2BVC        599    380 UR7CB         599    344
QSO:  7000 RY 2020-02-09 1652 IZ2BVC        599    381 YL2KO         599    344
QSO:  3500 RY 2020-02-09 1717 IZ2BVC        599    382 HA6NL         599    602
QSO:  3500 RY 2020-02-09 1717 IZ2BVC        599    383 DK4VW         599    296
QSO:  3500 RY 2020-02-09 1718 IZ2BVC        599    384 F1AKK         599    418
QSO:  3500 RY 2020-02-09 1719 IZ2BVC        599    385 ON6UF         599    204
QSO:  3500 RY 2020-02-09 1720 IZ2BVC        599    386 DL3BQA        599    687
QSO:  3500 RY 2020-02-09 1721 IZ2BVC        599    387 RU4I          599    642
QSO:  3500 RY 2020-02-09 1722 IZ2BVC        599    388 DP7D          599    714
QSO:  3500 RY 2020-02-09 1723 IZ2BVC        599    389 DJ4WM         599    215
QSO:  3500 RY 2020-02-09 1724 IZ2BVC        599    390 IU4FKR        599    042
QSO:  3500 RY 2020-02-09 1726 IZ2BVC        599    391 SF0A          599    343
QSO:  3500 RY 2020-02-09 1728 IZ2BVC        599    392 EU8A          599    364
QSO:  3500 RY 2020-02-09 1731 IZ2BVC        599    393 OL9A          599   1017
QSO:  3500 RY 2020-02-09 1732 IZ2BVC        599    394 IK6VXO        599   1578
QSO:  3500 RY 2020-02-09 1734 IZ2BVC        599    395 ES2DJ         599    275
QSO:  3500 RY 2020-02-09 1734 IZ2BVC        599    396 SV1BJW        599    172
QSO:  3500 RY 2020-02-09 1736 IZ2BVC        599    397 UT7IS         599    822
QSO:  3500 RY 2020-02-09 1739 IZ2BVC        599    398 UZ2I          599   2074
QSO:  3500 RY 2020-02-09 1740 IZ2BVC        599    399 S53X          599   1463
QSO:  3500 RY 2020-02-09 1742 IZ2BVC        599    400 S57X          599    184
QSO:  3500 RY 2020-02-09 1745 IZ2BVC        599    401 G4CXQ         599    086
QSO:  3500 RY 2020-02-09 1746 IZ2BVC        599    402 G7T           599    236
QSO:  3500 RY 2020-02-09 1747 IZ2BVC        599    403 OM7RU         599    137
QSO:  3500 RY 2020-02-09 1747 IZ2BVC        599    404 OK1DBE        599    064
QSO:  3500 RY 2020-02-09 1748 IZ2BVC        599    405 SP1DMD        599    178
QSO:  3500 RY 2020-02-09 1749 IZ2BVC        599    406 IK3SSJ        599    036
QSO:  3500 RY 2020-02-09 1752 IZ2BVC        599    407 G6N           599    212
QSO:  3500 RY 2020-02-09 1752 IZ2BVC        599    408 M1X           599    270
QSO:  3500 RY 2020-02-09 1752 IZ2BVC        599    409 OH6RE         599    043
QSO:  3500 RY 2020-02-09 1754 IZ2BVC        599    410 E78CB         599    079
QSO:  3500 RY 2020-02-09 1755 IZ2BVC        599    411 YO4BXX        599    066
QSO:  3500 RY 2020-02-09 1756 IZ2BVC        599    412 HA7JVV        599    216
QSO:  3500 RY 2020-02-09 1757 IZ2BVC        599    413 YU8NU         599    181
QSO:  3500 RY 2020-02-09 1759 IZ2BVC        599    414 F5PVJ         599    190
QSO:  3500 RY 2020-02-09 1801 IZ2BVC        599    415 DL6EZ         599    216
QSO:  3500 RY 2020-02-09 1801 IZ2BVC        599    416 DF8QB         599    471
QSO:  3500 RY 2020-02-09 1802 IZ2BVC        599    417 I1NVU         599   1012
QSO:  3500 RY 2020-02-09 1803 IZ2BVC        599    418 F5MLJ         599    009
QSO:  3500 RY 2020-02-09 1804 IZ2BVC        599    419 YT9WW         599    062
QSO:  3500 RY 2020-02-09 1807 IZ2BVC        599    420 SP3IOE        599    141
QSO:  3500 RY 2020-02-09 1808 IZ2BVC        599    421 DQ9Y          599   1125
QSO:  3500 RY 2020-02-09 1935 IZ2BVC        599    422 F6GCI         599    422
QSO:  3500 RY 2020-02-09 1936 IZ2BVC        599    423 UT7FA         599    639
QSO:  3500 RY 2020-02-09 1937 IZ2BVC        599    424 IZ0FWD        599    243
QSO:  3500 RY 2020-02-09 1937 IZ2BVC        599    425 LY2A          599    813
QSO:  3500 RY 2020-02-09 1940 IZ2BVC        599    426 OK1KSL        599   1477
QSO:  3500 RY 2020-02-09 1941 IZ2BVC        599    427 HF100PS       599    276
QSO:  3500 RY 2020-02-09 1943 IZ2BVC        599    428 US7IID        599    281
QSO:  3500 RY 2020-02-09 1944 IZ2BVC        599    429 OM3KSI        599    229
QSO:  3500 RY 2020-02-09 1944 IZ2BVC        599    430 DF1LX         599    244
QSO:  3500 RY 2020-02-09 1945 IZ2BVC        599    431 IW4ECF        599    294
QSO:  3500 RY 2020-02-09 1946 IZ2BVC        599    432 HA8BT         599    377
QSO:  3500 RY 2020-02-09 1947 IZ2BVC        599    433 YO6DBA        599    370
QSO:  3500 RY 2020-02-09 1948 IZ2BVC        599    434 PC9T          599    143
QSO:  3500 RY 2020-02-09 1949 IZ2BVC        599    435 IK2BUF        599    232
QSO:  3500 RY 2020-02-09 1949 IZ2BVC        599    436 ER1OO         599    442
QSO:  3500 RY 2020-02-09 1950 IZ2BVC        599    437 G4OZG         599    395
QSO:  3500 RY 2020-02-09 1953 IZ2BVC        599    438 DJ1YF         599    300
QSO:  3500 RY 2020-02-09 1956 IZ2BVC        599    439 EB3A          599    385
QSO:  3500 RY 2020-02-09 1956 IZ2BVC        599    440 DF6QV         599    389
QSO:  3500 RY 2020-02-09 2000 IZ2BVC        599    441 G7HYS         599    844
QSO:  3500 RY 2020-02-09 2001 IZ2BVC        599    442 9A5HZ         599    164
QSO:  3500 RY 2020-02-09 2002 IZ2BVC        599    443 UW7LL         599    117
QSO:  3500 RY 2020-02-09 2004 IZ2BVC        599    444 OM3IAG        599    258
QSO:  3500 RY 2020-02-09 2004 IZ2BVC        599    445 YO4RST        599    178
QSO:  3500 RY 2020-02-09 2005 IZ2BVC        599    446 IW1CBG        599    509
QSO:  3500 RY 2020-02-09 2006 IZ2BVC        599    447 EU6O          599    416
QSO:  3500 RY 2020-02-09 2006 IZ2BVC        599    448 YT2U          599    632
QSO:  3500 RY 2020-02-09 2007 IZ2BVC        599    449 LN5O          599    132
QSO:  3500 RY 2020-02-09 2008 IZ2BVC        599    450 IU8LPU        599    090
QSO:  3500 RY 2020-02-09 2009 IZ2BVC        599    451 DG9BEO        599    401
QSO:  3500 RY 2020-02-09 2009 IZ2BVC        599    452 ED3D          599    746
QSO:  3500 RY 2020-02-09 2011 IZ2BVC        599    453 LA7VK         599    206
QSO:  3500 RY 2020-02-09 2012 IZ2BVC        599    454 DL6ABB        599    076
QSO:  3500 RY 2020-02-09 2014 IZ2BVC        599    455 DL5ALW        599    049
QSO:  3500 RY 2020-02-09 2016 IZ2BVC        599    456 DJ3DQ/QRP     599    017
QSO:  3500 RY 2020-02-09 2019 IZ2BVC        599    457 DL2KWA        599    242
QSO:  3500 RY 2020-02-09 2020 IZ2BVC        599    458 YO4NF         599    908
QSO:  3500 RY 2020-02-09 2021 IZ2BVC        599    459 DF5BX         599    330
QSO:  3500 RY 2020-02-09 2024 IZ2BVC        599    460 OK6T          599    641
QSO:  3500 RY 2020-02-09 2025 IZ2BVC        599    461 MM0CPZ        599    175
QSO:  3500 RY 2020-02-09 2028 IZ2BVC        599    462 OK2HBR        599    363
QSO:  3500 RY 2020-02-09 2040 IZ2BVC        599    463 OK2EA         599    589
QSO:  3500 RY 2020-02-09 2041 IZ2BVC        599    464 EU8F          599    500
QSO:  3500 RY 2020-02-09 2042 IZ2BVC        599    465 OK2CLW        599    250
QSO:  3500 RY 2020-02-09 2043 IZ2BVC        599    466 OM3TLE        599    117
QSO:  3500 RY 2020-02-09 2045 IZ2BVC        599    467 UT2SQ         599    245
QSO:  3500 RY 2020-02-09 2046 IZ2BVC        599    468 LZ1YF         599    268
QSO:  3500 RY 2020-02-09 2046 IZ2BVC        599    469 UT0CK         599    245
QSO:  3500 RY 2020-02-09 2047 IZ2BVC        599    470 F4FDR         599    425
QSO:  3500 RY 2020-02-09 2050 IZ2BVC        599    471 I0/S58Y/P     599    040
END-OF-LOG:
