START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: K6TQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 357420
NAME: David Sanders
LOCATION: SV
OPERATORS: K6TQ
CLUB: NORTHERN CALIFORNIA CONTEST CLUB
CREATED-BY: WriteLog V11.32D
SOAPBOX: Kenwood TS990 / Acom 1200 / 3-ele SteppIR / JK401
QSO: 14136 RY 2020-02-09 1645 K6TQ          599  329 KE1F          599 014
QSO: 14141 RY 2020-02-09 1646 K6TQ          599  330 K1SM          599 534
QSO: 14146 RY 2020-02-09 1647 K6TQ          599  331 VE2FK         599 128
QSO: 14087 RY 2020-02-09 1750 K6TQ          599  332 OT7D          599 1266
QSO: 14088 RY 2020-02-09 1752 K6TQ          599  333 NR4M          599 210
QSO: 14092 RY 2020-02-09 1757 K6TQ          599  334 EA1B          599 843
QSO: 14093 RY 2020-02-09 1758 K6TQ          599  335 EA1X          599 568
QSO: 14093 RY 2020-02-09 1759 K6TQ          599  336 NX3Z          599 233
QSO: 14095 RY 2020-02-09 1800 K6TQ          599  337 WV1K          599 800
QSO: 14096 RY 2020-02-09 1803 K6TQ          599  338 EA1AKS        599 1233
QSO: 14099 RY 2020-02-09 1807 K6TQ          599  339 NO0L          599 227
QSO: 14102 RY 2020-02-09 1808 K6TQ          599  340 K3TEF         599 131
QSO: 14105 RY 2020-02-09 1811 K6TQ          599  341 K3JT          599 402
QSO: 14106 RY 2020-02-09 1811 K6TQ          599  342 W4GKM         599 1216
QSO: 14115 RY 2020-02-09 1815 K6TQ          599  343 CR6T          599 1275
QSO: 14115 RY 2020-02-09 1816 K6TQ          599  344 N3OW          599 308
QSO: 14117 RY 2020-02-09 1820 K6TQ          599  345 K3AJ          599 1136
QSO: 14118 RY 2020-02-09 1822 K6TQ          599  346 WJ5DX         599 052
QSO: 14119 RY 2020-02-09 1823 K6TQ          599  347 K1DBO         599 462
QSO: 14119 RY 2020-02-09 1824 K6TQ          599  348 K5QR          599 195
QSO: 14120 RY 2020-02-09 1825 K6TQ          599  349 NC0DX         599 817
QSO: 14123 RY 2020-02-09 1826 K6TQ          599  350 W0ZQ          599 101
QSO: 14125 RY 2020-02-09 1827 K6TQ          599  351 W4TTY         599 796
QSO: 14128 RY 2020-02-09 1828 K6TQ          599  352 NM1C          599 308
QSO: 14132 RY 2020-02-09 1830 K6TQ          599  353 NW2P          599 059
QSO: 14136 RY 2020-02-09 1832 K6TQ          599  354 WZ8P          599 301
QSO: 14137 RY 2020-02-09 1834 K6TQ          599  355 K5CI          599 344
QSO: 14138 RY 2020-02-09 1835 K6TQ          599  356 N3CKI         599 295
QSO: 14102 RY 2020-02-09 1843 K6TQ          599  357 W7WSV         599 69
QSO: 14102 RY 2020-02-09 1844 K6TQ          599  358 N5EKW         599 156
QSO: 14102 RY 2020-02-09 1845 K6TQ          599  359 KA8G          599 394
QSO: 14102 RY 2020-02-09 1845 K6TQ          599  360 K1PLL         599 192
QSO: 14102 RY 2020-02-09 1846 K6TQ          599  361 N8NA          599 37
QSO: 14102 RY 2020-02-09 1846 K6TQ          599  362 KG4CUY        599 66
QSO: 14102 RY 2020-02-09 1847 K6TQ          599  363 VA2QR         599 316
QSO: 14102 RY 2020-02-09 1847 K6TQ          599  364 KG1V          599 221
QSO: 14102 RY 2020-02-09 1848 K6TQ          599  365 K5CS          599 08
QSO: 14102 RY 2020-02-09 1848 K6TQ          599  366 NV2D          599 269
QSO: 14102 RY 2020-02-09 1849 K6TQ          599  367 VE7NCD        599 045
QSO: 14102 RY 2020-02-09 1851 K6TQ          599  368 NE9A          599 397
QSO: 14102 RY 2020-02-09 1853 K6TQ          599  369 AE4Y          599 220
QSO: 14102 RY 2020-02-09 1854 K6TQ          599  370 W2GFV         599 160
QSO: 14102 RY 2020-02-09 1854 K6TQ          599  371 K5VIP         599 408
QSO: 14102 RY 2020-02-09 1855 K6TQ          599  372 VA7KO         599 795
QSO: 14102 RY 2020-02-09 1855 K6TQ          599  373 KF2TI         599 217
QSO: 14102 RY 2020-02-09 1856 K6TQ          599  374 VE3CV         599 478
QSO: 14102 RY 2020-02-09 1857 K6TQ          599  375 NF0N          599 156
QSO: 14102 RY 2020-02-09 1857 K6TQ          599  376 WT1L          599 09
QSO: 14102 RY 2020-02-09 1858 K6TQ          599  377 WA2JQZ        599 77
QSO: 14102 RY 2020-02-09 1859 K6TQ          599  378 K3BLN         599 192
QSO: 14102 RY 2020-02-09 1900 K6TQ          599  379 W1ARY         599 413
QSO: 14102 RY 2020-02-09 1901 K6TQ          599  380 W4GKC         599 20
QSO: 14102 RY 2020-02-09 1901 K6TQ          599  381 VA3PC         599 089
QSO: 14102 RY 2020-02-09 1902 K6TQ          599  382 N3MM          599 125
QSO: 14102 RY 2020-02-09 1902 K6TQ          599  383 W3SA          599 475
QSO: 14102 RY 2020-02-09 1902 K6TQ          599  384 KE0YI         599 192
QSO: 14102 RY 2020-02-09 1904 K6TQ          599  385 KA3MTT        599 083
QSO: 14102 RY 2020-02-09 1904 K6TQ          599  386 WV8A          599 013
QSO: 14102 RY 2020-02-09 1906 K6TQ          599  387 N8FYL         599 146
QSO: 14102 RY 2020-02-09 1906 K6TQ          599  388 K1VW          599 242
QSO: 14102 RY 2020-02-09 1907 K6TQ          599  389 KH6CJJ        599 292
QSO: 14102 RY 2020-02-09 1907 K6TQ          599  390 K2MK          599 517
QSO: 14102 RY 2020-02-09 1908 K6TQ          599  391 VA3MJR        599 443
QSO: 14102 RY 2020-02-09 1908 K6TQ          599  392 AD5LU         599 433
QSO: 14102 RY 2020-02-09 1909 K6TQ          599  393 WB0WIV        599 188
QSO: 14102 RY 2020-02-09 1909 K6TQ          599  394 VA3DF         599 891
QSO: 14102 RY 2020-02-09 1910 K6TQ          599  395 W4PJW         599 281
QSO: 14102 RY 2020-02-09 1910 K6TQ          599  396 WA3FAE        599 474
QSO: 14102 RY 2020-02-09 1911 K6TQ          599  397 KV2U          599 434
QSO: 14102 RY 2020-02-09 1912 K6TQ          599  398 K9PY          599 227
QSO: 14102 RY 2020-02-09 1912 K6TQ          599  399 W4UT          599 187
QSO: 14102 RY 2020-02-09 1913 K6TQ          599  400 KD6HOF        599 048
QSO: 14102 RY 2020-02-09 1913 K6TQ          599  401 VE3TM         599 227
QSO: 14102 RY 2020-02-09 1913 K6TQ          599  402 WA0JZK        599 336
QSO: 14102 RY 2020-02-09 1915 K6TQ          599  403 KV3W          599 019
QSO: 14102 RY 2020-02-09 1915 K6TQ          599  404 VE2BVV        599 547
QSO: 14102 RY 2020-02-09 1916 K6TQ          599  405 WA2DE         599 095
QSO: 14102 RY 2020-02-09 1917 K6TQ          599  406 WB2WPM        599 224
QSO: 14102 RY 2020-02-09 1917 K6TQ          599  407 VE3KTB        599 615
QSO: 14102 RY 2020-02-09 1919 K6TQ          599  408 VA3LR         599 588
QSO: 14102 RY 2020-02-09 1920 K6TQ          599  409 NE8O/4        599 247
QSO: 14102 RY 2020-02-09 1920 K6TQ          599  410 WD4OIN        599 144
QSO: 14102 RY 2020-02-09 1921 K6TQ          599  411 WA5LXS        599 157
QSO: 14102 RY 2020-02-09 1921 K6TQ          599  412 W9JA          599 297
QSO: 14102 RY 2020-02-09 1922 K6TQ          599  413 W4LC          599 646
QSO: 14102 RY 2020-02-09 1922 K6TQ          599  414 N1RM          599 556
QSO: 14102 RY 2020-02-09 1923 K6TQ          599  415 KC7V          599 051
QSO: 14102 RY 2020-02-09 1923 K6TQ          599  416 K1LHO         599 053
QSO: 14102 RY 2020-02-09 1923 K6TQ          599  417 VE2PI         599 284
QSO: 14102 RY 2020-02-09 1924 K6TQ          599  418 K3UL          599 204
QSO: 14102 RY 2020-02-09 1924 K6TQ          599  419 WA2PCN        599 119
QSO: 14102 RY 2020-02-09 1925 K6TQ          599  420 AA8EN         599 188
QSO: 14102 RY 2020-02-09 1926 K6TQ          599  421 WB5K          599 229
QSO: 14102 RY 2020-02-09 1926 K6TQ          599  422 WY3A          599 269
QSO: 14102 RY 2020-02-09 1927 K6TQ          599  423 KW3A          599 065
QSO: 14102 RY 2020-02-09 1927 K6TQ          599  424 ED8H          599 324
QSO: 14102 RY 2020-02-09 1928 K6TQ          599  425 K2CAF         599 005
QSO: 14102 RY 2020-02-09 1929 K6TQ          599  426 WD9CIR        599 338
QSO: 14102 RY 2020-02-09 1929 K6TQ          599  427 VA3SB         599 489
QSO: 14102 RY 2020-02-09 1932 K6TQ          599  428 W1IE          599 923
QSO: 14102 RY 2020-02-09 1933 K6TQ          599  429 N9LD          599 750
QSO: 14102 RY 2020-02-09 1934 K6TQ          599  430 NN3RP         599 142
QSO: 14102 RY 2020-02-09 1934 K6TQ          599  431 W6JBR         599 180
QSO: 14102 RY 2020-02-09 1935 K6TQ          599  432 K9CW          599 463
QSO: 14102 RY 2020-02-09 1936 K6TQ          599  433 WS6K          599 333
QSO: 14102 RY 2020-02-09 1936 K6TQ          599  434 W3RGA         599 118
QSO: 14102 RY 2020-02-09 1937 K6TQ          599  435 KY4Z          599 083
QSO: 14102 RY 2020-02-09 1938 K6TQ          599  436 KB1EFS        599 504
QSO: 14102 RY 2020-02-09 1939 K6TQ          599  437 WS9M          599 517
QSO: 14102 RY 2020-02-09 1941 K6TQ          599  438 KE1IH         599 371
QSO: 14102 RY 2020-02-09 1942 K6TQ          599  439 W4TM          599 116
QSO: 14102 RY 2020-02-09 1943 K6TQ          599  440 W3FV          599 1183
QSO: 14102 RY 2020-02-09 1943 K6TQ          599  441 VE3/K0MKL     599 535
QSO: 14102 RY 2020-02-09 1944 K6TQ          599  442 WB0KGN        599 041
QSO: 14102 RY 2020-02-09 1945 K6TQ          599  443 VA3JLF        599 158
QSO: 14102 RY 2020-02-09 1946 K6TQ          599  444 WR0J          599 033
QSO: 14102 RY 2020-02-09 1946 K6TQ          599  445 K4XL          599 770
QSO: 14102 RY 2020-02-09 1947 K6TQ          599  446 AD4TJ         599 492
QSO: 14102 RY 2020-02-09 1947 K6TQ          599  447 WA8KAN        599 256
QSO: 14102 RY 2020-02-09 1948 K6TQ          599  448 WX2NJ         599 889
QSO: 14102 RY 2020-02-09 1949 K6TQ          599  449 NA5J          599 268
QSO: 14102 RY 2020-02-09 1949 K6TQ          599  450 K8YE          599 569
QSO: 14102 RY 2020-02-09 1950 K6TQ          599  451 WB2COY        599 355
QSO: 14102 RY 2020-02-09 1950 K6TQ          599  452 W5LA          599 110
QSO: 14102 RY 2020-02-09 1951 K6TQ          599  453 WU6X          599 064
QSO: 14102 RY 2020-02-09 1952 K6TQ          599  454 K8LS          599 529
QSO: 14102 RY 2020-02-09 1953 K6TQ          599  455 NF4J          599 546
QSO: 14102 RY 2020-02-09 1954 K6TQ          599  456 WA4WZR        599 156
QSO: 14102 RY 2020-02-09 1956 K6TQ          599  457 N3ALN         599 402
QSO: 14102 RY 2020-02-09 1957 K6TQ          599  458 KF5ALL        599 250
QSO: 14102 RY 2020-02-09 1957 K6TQ          599  459 AB8OU         599 235
QSO: 14102 RY 2020-02-09 1958 K6TQ          599  460 W4JSI         599 217
QSO: 14102 RY 2020-02-09 1959 K6TQ          599  461 K4MGE         599 116
QSO: 14102 RY 2020-02-09 1959 K6TQ          599  462 NQ8O          599 094
QSO: 14102 RY 2020-02-09 2000 K6TQ          599  463 N7BV          599 264
QSO: 14102 RY 2020-02-09 2002 K6TQ          599  464 WA1CT         599 60
QSO: 14102 RY 2020-02-09 2003 K6TQ          599  465 N1KM          599 138
QSO: 14102 RY 2020-02-09 2004 K6TQ          599  466 AC6ZM         599 527
QSO: 14102 RY 2020-02-09 2006 K6TQ          599  467 N4LF          599 155
QSO: 14102 RY 2020-02-09 2007 K6TQ          599  468 NS4X          599 578
QSO: 14102 RY 2020-02-09 2007 K6TQ          599  469 AA4Q          599 180
QSO: 14102 RY 2020-02-09 2008 K6TQ          599  470 WU4G          599 114
QSO: 14102 RY 2020-02-09 2008 K6TQ          599  471 KX1X          599 273
QSO: 14102 RY 2020-02-09 2009 K6TQ          599  472 W8EH          599 107
QSO: 14102 RY 2020-02-09 2009 K6TQ          599  473 N8BJQ         599 836
QSO: 14102 RY 2020-02-09 2010 K6TQ          599  474 WB2NVR        599 385
QSO: 14102 RY 2020-02-09 2010 K6TQ          599  475 W2FDJ         599 148
QSO: 14102 RY 2020-02-09 2011 K6TQ          599  476 KE3ZT         599 288
QSO: 14102 RY 2020-02-09 2012 K6TQ          599  477 NG3Y          599 174
QSO: 14102 RY 2020-02-09 2013 K6TQ          599  478 KT5WB         599 112
QSO: 14102 RY 2020-02-09 2013 K6TQ          599  479 W2ACY         599 229
QSO: 14102 RY 2020-02-09 2014 K6TQ          599  480 WA3ZSC        599 101
QSO: 14102 RY 2020-02-09 2014 K6TQ          599  481 NW7D          599 400
QSO: 14102 RY 2020-02-09 2015 K6TQ          599  482 NN5T          599 389
QSO: 14102 RY 2020-02-09 2016 K6TQ          599  483 KF5BA         599 237
QSO: 14102 RY 2020-02-09 2016 K6TQ          599  484 CO2RQ         599 104
QSO: 14102 RY 2020-02-09 2016 K6TQ          599  485 KW4J          599 381
QSO: 14102 RY 2020-02-09 2018 K6TQ          599  486 KB7ABJ        599 068
QSO: 14102 RY 2020-02-09 2019 K6TQ          599  487 N6JNL         599 219
QSO: 14102 RY 2020-02-09 2019 K6TQ          599  488 KA2AEY        599 75
QSO: 14102 RY 2020-02-09 2019 K6TQ          599  489 K2YG          599 414
QSO: 14102 RY 2020-02-09 2020 K6TQ          599  490 N1JM          599 090
QSO: 14102 RY 2020-02-09 2021 K6TQ          599  491 WX4W          599 135
QSO: 14102 RY 2020-02-09 2021 K6TQ          599  492 WB2NFL        599 387
QSO: 14102 RY 2020-02-09 2022 K6TQ          599  493 AD8DM         599 018
QSO: 14102 RY 2020-02-09 2023 K6TQ          599  494 AE8S          599 192
QSO: 14102 RY 2020-02-09 2024 K6TQ          599  495 WA2QAO        599 418
QSO: 14102 RY 2020-02-09 2025 K6TQ          599  496 VE2NGO        599 032
QSO: 14102 RY 2020-02-09 2026 K6TQ          599  497 KI4GGJ        599 262
QSO: 14102 RY 2020-02-09 2027 K6TQ          599  498 W4GE          599 324
QSO: 14102 RY 2020-02-09 2027 K6TQ          599  499 K3IU          599 361
QSO: 14102 RY 2020-02-09 2027 K6TQ          599  500 WS6X          599 868
QSO: 14102 RY 2020-02-09 2028 K6TQ          599  501 K8RO          599 076
QSO: 14102 RY 2020-02-09 2028 K6TQ          599  502 K9JWI         599 244
QSO: 14102 RY 2020-02-09 2029 K6TQ          599  503 KC5RGQ        599 146
QSO: 14102 RY 2020-02-09 2030 K6TQ          599  504 KD3TB         599 287
QSO: 14102 RY 2020-02-09 2030 K6TQ          599  505 WB1AEL        599 149
QSO: 14102 RY 2020-02-09 2031 K6TQ          599  506 WB4HRL        599 490
QSO: 14102 RY 2020-02-09 2031 K6TQ          599  507 KO9V          599 094
QSO: 14102 RY 2020-02-09 2032 K6TQ          599  508 KE4KY         599 241
QSO: 14102 RY 2020-02-09 2032 K6TQ          599  509 KG2U          599 122
QSO: 14102 RY 2020-02-09 2033 K6TQ          599  510 K1QVX         599 009
QSO: 14102 RY 2020-02-09 2034 K6TQ          599  511 W6NWS         599 356
QSO: 14102 RY 2020-02-09 2034 K6TQ          599  512 KN4FIM        599 07
QSO: 14102 RY 2020-02-09 2035 K6TQ          599  513 AB4B          599 29
QSO: 14102 RY 2020-02-09 2036 K6TQ          599  514 W3OU          599 233
QSO: 14102 RY 2020-02-09 2036 K6TQ          599  515 KG4USN        599 143
QSO: 14102 RY 2020-02-09 2037 K6TQ          599  516 AA5AU         599 1465
QSO: 14102 RY 2020-02-09 2038 K6TQ          599  517 K1ECU         599 188
QSO: 14102 RY 2020-02-09 2039 K6TQ          599  518 KD4TRG        599 251
QSO: 14102 RY 2020-02-09 2039 K6TQ          599  519 VE2NCG        599 41
QSO: 14102 RY 2020-02-09 2041 K6TQ          599  520 VE6PFL        599 120
QSO: 14102 RY 2020-02-09 2042 K6TQ          599  521 KC1SA         599 207
QSO: 14102 RY 2020-02-09 2042 K6TQ          599  522 WA8Y          599 004
QSO: 14102 RY 2020-02-09 2043 K6TQ          599  523 KB9OWD        599 15
QSO: 14102 RY 2020-02-09 2043 K6TQ          599  524 N4FP          599 19
QSO: 14102 RY 2020-02-09 2044 K6TQ          599  525 W2CDO         599 762
QSO: 14102 RY 2020-02-09 2045 K6TQ          599  526 WH7W          599 024
QSO: 14102 RY 2020-02-09 2045 K6TQ          599  527 ND9Z          599 356
QSO: 14102 RY 2020-02-09 2046 K6TQ          599  528 VA2YZX        599 157
QSO: 14102 RY 2020-02-09 2047 K6TQ          599  529 N8JLM         599 157
QSO: 14102 RY 2020-02-09 2048 K6TQ          599  530 WN3I          599 075
QSO: 14102 RY 2020-02-09 2049 K6TQ          599  531 K9UC          599 571
QSO: 14102 RY 2020-02-09 2049 K6TQ          599  532 WZ8T          599 537
QSO: 14102 RY 2020-02-09 2051 K6TQ          599  533 WA4KY         599 039
QSO: 14102 RY 2020-02-09 2053 K6TQ          599  534 W1MAW         599 115
QSO: 14102 RY 2020-02-09 2055 K6TQ          599  535 AA9L          599 229
QSO: 14102 RY 2020-02-09 2055 K6TQ          599  536 NS2N          599 328
QSO: 14102 RY 2020-02-09 2056 K6TQ          599  537 AL7LO         599 327
QSO: 14102 RY 2020-02-09 2059 K6TQ          599  538 AI6O          599 183
QSO: 14102 RY 2020-02-09 2100 K6TQ          599  539 AA8OY         599 406
QSO: 14102 RY 2020-02-09 2101 K6TQ          599  540 CO8NMN        599 573
QSO: 14102 RY 2020-02-09 2101 K6TQ          599  541 N6HE          599 222
QSO: 14102 RY 2020-02-09 2103 K6TQ          599  542 KI0J          599 202
QSO: 14102 RY 2020-02-09 2104 K6TQ          599  543 WA3AAN        599 362
QSO: 14102 RY 2020-02-09 2105 K6TQ          599  544 K1BZ          599 290
QSO: 14102 RY 2020-02-09 2105 K6TQ          599  545 N9BUB         599 1110
QSO: 14102 RY 2020-02-09 2106 K6TQ          599  546 NI7R          599 141
QSO: 14102 RY 2020-02-09 2107 K6TQ          599  547 AA4JQ         599 99
QSO: 14102 RY 2020-02-09 2107 K6TQ          599  548 VE3JI         599 515
QSO: 14102 RY 2020-02-09 2108 K6TQ          599  549 K9ATX         599 012
QSO: 14102 RY 2020-02-09 2108 K6TQ          599  550 W9ILY         599 734
QSO: 14102 RY 2020-02-09 2109 K6TQ          599  551 VE3SST        599 019
QSO: 14102 RY 2020-02-09 2110 K6TQ          599  552 NX6T          599 1076
QSO: 14102 RY 2020-02-09 2112 K6TQ          599  553 WQ5L          599 532
QSO: 21091 RY 2020-02-09 2127 K6TQ          599  554 KS7AA         599 2254
QSO: 21104 RY 2020-02-09 2129 K6TQ          599  555 LU4HK         599 156
QSO: 14082 RY 2020-02-09 2133 K6TQ          599  556 KK4ZWC        599 173
QSO: 14087 RY 2020-02-09 2136 K6TQ          599  557 KE0PX         599 120
QSO: 14089 RY 2020-02-09 2138 K6TQ          599  558 AA2MF         599 1381
QSO: 14098 RY 2020-02-09 2141 K6TQ          599  559 K6LRN         599 377
QSO: 14100 RY 2020-02-09 2142 K6TQ          599  560 WA8MCD        599 466
QSO: 14109 RY 2020-02-09 2144 K6TQ          599  561 N4UA          599 210
QSO: 14111 RY 2020-02-09 2148 K6TQ          599  562 PJ2T          599 675
QSO: 14127 RY 2020-02-09 2150 K6TQ          599  563 N1API         599 433
QSO: 14130 RY 2020-02-09 2152 K6TQ          599  564 KI6RRN        599 891
QSO: 14131 RY 2020-02-09 2153 K6TQ          599  565 VA6RCN        599 189
QSO: 14132 RY 2020-02-09 2154 K6TQ          599  566 K7JQ          599 792
QSO: 14136 RY 2020-02-09 2156 K6TQ          599  567 WA7LNW        599 369
QSO: 14142 RY 2020-02-09 2158 K6TQ          599  568 AE1P          599 91
QSO: 14108 RY 2020-02-09 2201 K6TQ          599  569 KD4S          599 183
QSO: 14108 RY 2020-02-09 2202 K6TQ          599  570 N5XE          599 069
QSO: 14108 RY 2020-02-09 2204 K6TQ          599  571 JR1NHD        599 335
QSO: 14108 RY 2020-02-09 2208 K6TQ          599  572 KD7PCE        599 384
QSO: 14108 RY 2020-02-09 2209 K6TQ          599  573 K0VXU         599 037
QSO: 14108 RY 2020-02-09 2210 K6TQ          599  574 K4FJW         599 032
QSO: 14108 RY 2020-02-09 2211 K6TQ          599  575 JH1RFM        599 169
QSO: 14108 RY 2020-02-09 2212 K6TQ          599  576 JN1THL        599 492
QSO: 14108 RY 2020-02-09 2212 K6TQ          599  577 NY3B          599 320
QSO: 14108 RY 2020-02-09 2213 K6TQ          599  578 JG1LHB        599 171
QSO: 14108 RY 2020-02-09 2214 K6TQ          599  579 7N2UQC        599 437
QSO: 14108 RY 2020-02-09 2214 K6TQ          599  580 KE8KES        599 327
QSO: 14108 RY 2020-02-09 2215 K6TQ          599  581 KH6AQ         599 202
QSO: 14108 RY 2020-02-09 2216 K6TQ          599  582 CO2KY         599 055
QSO: 14108 RY 2020-02-09 2217 K6TQ          599  583 WA0MN         599 352
QSO: 14108 RY 2020-02-09 2219 K6TQ          599  584 AD0LI         599 106
QSO: 14108 RY 2020-02-09 2220 K6TQ          599  585 KS9K          599 072
QSO: 14108 RY 2020-02-09 2220 K6TQ          599  586 N9SB          599 101
QSO: 14108 RY 2020-02-09 2222 K6TQ          599  587 JA7ACM        599 504
QSO: 14108 RY 2020-02-09 2222 K6TQ          599  588 JG2REJ        599 341
QSO: 14108 RY 2020-02-09 2223 K6TQ          599  589 WA5LFD        599 325
QSO: 14108 RY 2020-02-09 2224 K6TQ          599  590 N6GEO         599 345
QSO: 14108 RY 2020-02-09 2227 K6TQ          599  591 JA1QIF        599 149
QSO: 14108 RY 2020-02-09 2228 K6TQ          599  592 WA2MCR        599 607
QSO: 14108 RY 2020-02-09 2228 K6TQ          599  593 KA9BHD        599 219
QSO: 14108 RY 2020-02-09 2229 K6TQ          599  594 K8QKY         599 315
QSO: 14108 RY 2020-02-09 2229 K6TQ          599  595 JR1EMO        599 266
QSO: 14108 RY 2020-02-09 2230 K6TQ          599  596 W5IDX         599 071
QSO: 14108 RY 2020-02-09 2230 K6TQ          599  597 N3RM          599 204
QSO: 14108 RY 2020-02-09 2231 K6TQ          599  598 JR1AQI        599 129
QSO: 14108 RY 2020-02-09 2232 K6TQ          599  599 ZL4NR         599 091
QSO: 14108 RY 2020-02-09 2232 K6TQ          599  600 JH7RTQ        599 333
QSO: 14108 RY 2020-02-09 2234 K6TQ          599  601 VA3FF         599 368
QSO: 14108 RY 2020-02-09 2235 K6TQ          599  602 K3TW          599 024
QSO: 14108 RY 2020-02-09 2237 K6TQ          599  603 JA6WFM        599 113
QSO: 14108 RY 2020-02-09 2237 K6TQ          599  604 JA1AYO        599 356
QSO: 14108 RY 2020-02-09 2238 K6TQ          599  605 JA1MZM        599 352
QSO: 14108 RY 2020-02-09 2241 K6TQ          599  606 W0VM          599 28
QSO: 14108 RY 2020-02-09 2243 K6TQ          599  607 JA3LEB        599 085
QSO: 14108 RY 2020-02-09 2243 K6TQ          599  608 NN0G          599 253
QSO: 14108 RY 2020-02-09 2245 K6TQ          599  609 JR3GPP        599 083
QSO: 14108 RY 2020-02-09 2245 K6TQ          599  610 KA7PNH        599 402
QSO: 14108 RY 2020-02-09 2246 K6TQ          599  611 W3ZF          599 035
QSO: 14108 RY 2020-02-09 2247 K6TQ          599  612 JH6WHN        599 375
QSO: 14108 RY 2020-02-09 2247 K6TQ          599  613 N0GOS         599 160
QSO: 14108 RY 2020-02-09 2248 K6TQ          599  614 JH1OAI        599 262
QSO: 14108 RY 2020-02-09 2248 K6TQ          599  615 JA1SJV        599 262
QSO: 14108 RY 2020-02-09 2248 K6TQ          599  616 N0KQ          599 529
QSO: 14108 RY 2020-02-09 2250 K6TQ          599  617 JA5QAH        599 158
QSO: 14108 RY 2020-02-09 2250 K6TQ          599  618 JH1KYA        599 171
QSO: 14108 RY 2020-02-09 2251 K6TQ          599  619 JH5HDA        599 217
QSO: 14108 RY 2020-02-09 2251 K6TQ          599  620 JF1LMB        599 364
QSO: 14108 RY 2020-02-09 2252 K6TQ          599  621 AA0AW         599 328
QSO: 14108 RY 2020-02-09 2254 K6TQ          599  622 K4FX          599 434
QSO: 14108 RY 2020-02-09 2255 K6TQ          599  623 KU4UK         599 186
QSO: 14108 RY 2020-02-09 2256 K6TQ          599  624 JH3QFY        599 123
QSO: 14108 RY 2020-02-09 2258 K6TQ          599  625 RN0D          599 589
QSO: 14108 RY 2020-02-09 2259 K6TQ          599  626 JI1AVY        599 50
QSO: 14108 RY 2020-02-09 2302 K6TQ          599  627 JR2BCF        599 040
QSO: 14108 RY 2020-02-09 2302 K6TQ          599  628 JH8KYU/1      599 712
QSO: 14108 RY 2020-02-09 2303 K6TQ          599  629 JM1MTE        599 477
QSO: 14108 RY 2020-02-09 2306 K6TQ          599  630 W1BQ          599 01
QSO: 14108 RY 2020-02-09 2307 K6TQ          599  631 K6XT          599 392
QSO: 14108 RY 2020-02-09 2308 K6TQ          599  632 JR1WCT        599 104
QSO: 14108 RY 2020-02-09 2308 K6TQ          599  633 KG5MGN        599 23
QSO: 14108 RY 2020-02-09 2309 K6TQ          599  634 KS3K          599 030
QSO: 14108 RY 2020-02-09 2311 K6TQ          599  635 JG4AKL        599 324
QSO: 14108 RY 2020-02-09 2313 K6TQ          599  636 JJ3TQO        599 014
QSO: 14108 RY 2020-02-09 2315 K6TQ          599  637 JA1IZ         599 172
QSO: 14108 RY 2020-02-09 2317 K6TQ          599  638 K0GEO         599 276
QSO: 14108 RY 2020-02-09 2317 K6TQ          599  639 JA2HYD        599 442
QSO: 14108 RY 2020-02-09 2318 K6TQ          599  640 JA3HBC        599 034
QSO: 14108 RY 2020-02-09 2320 K6TQ          599  641 JA1PVX        599 209
QSO: 14108 RY 2020-02-09 2323 K6TQ          599  642 JA6BCV        599 135
QSO: 14108 RY 2020-02-09 2323 K6TQ          599  643 W9FFA/4       599 196
QSO: 14108 RY 2020-02-09 2324 K6TQ          599  644 N4KH          599 045
QSO: 14108 RY 2020-02-09 2325 K6TQ          599  645 WE6EZ         599 310
QSO: 14108 RY 2020-02-09 2326 K6TQ          599  646 JA7LLL        599 282
QSO: 14108 RY 2020-02-09 2327 K6TQ          599  647 N9LQ          599 265
QSO: 14108 RY 2020-02-09 2327 K6TQ          599  648 JA3HBF        599 413
QSO: 14108 RY 2020-02-09 2328 K6TQ          599  649 K3KN          599 001
QSO: 14108 RY 2020-02-09 2332 K6TQ          599  650 JA0BJY        599 84
QSO: 14108 RY 2020-02-09 2334 K6TQ          599  651 JH3WKE        599 202
QSO: 14108 RY 2020-02-09 2337 K6TQ          599  652 WB9QAF        599 029
QSO: 14108 RY 2020-02-09 2337 K6TQ          599  653 ZL3P          599 281
QSO: 14108 RY 2020-02-09 2338 K6TQ          599  654 KE9UA         599 083
QSO: 14108 RY 2020-02-09 2340 K6TQ          599  655 AB0YZ         599 059
QSO: 14108 RY 2020-02-09 2343 K6TQ          599  656 KB0HP         599 045
QSO: 14108 RY 2020-02-09 2343 K6TQ          599  657 JF1TEU        599 202
QSO: 14108 RY 2020-02-09 2344 K6TQ          599  658 W0TUP         599 090
QSO: 14108 RY 2020-02-09 2344 K6TQ          599  659 JK1LUY        599 092
QSO: 14108 RY 2020-02-09 2347 K6TQ          599  660 JA2GHP        599 66
QSO: 14108 RY 2020-02-09 2348 K6TQ          599  661 JA6BZI        599 306
