START-OF-LOG: 3.0
LOCATION: CO
CALLSIGN: W5AP
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 469813
OPERATORS: W5AP
NAME: JIM
CREATED-BY: N1MM Logger+ 1.0.8152.0
QSO: 14088 RY 2020-02-08 0028 W5AP          599 0001   KH6ZM         599 0032
QSO: 14106 RY 2020-02-08 1728 W5AP          599 0337   WB2COY        599 0152
QSO: 21090 RY 2020-02-08 1730 W5AP          599 0338   LU7HN         599 0191
QSO: 21091 RY 2020-02-08 1731 W5AP          599 0339   NE9A          599 0143
QSO: 14106 RY 2020-02-08 1732 W5AP          599 0340   VE3MGY        599 0282
QSO: 14106 RY 2020-02-08 1732 W5AP          599 0341   K8ESQ         599 0028
QSO: 14106 RY 2020-02-08 1733 W5AP          599 0342   N8TFD         599 0086
QSO: 14106 RY 2020-02-08 1733 W5AP          599 0343   KA3MTT        599 0050
QSO: 14106 RY 2020-02-08 1734 W5AP          599 0344   NV2D          599 0073
QSO: 14106 RY 2020-02-08 1734 W5AP          599 0345   KD4TRG        599 0030
QSO: 14106 RY 2020-02-08 1735 W5AP          599 0346   N8JLM         599 0069
QSO: 14106 RY 2020-02-08 1735 W5AP          599 0347   AE4Y          599 0096
QSO: 14106 RY 2020-02-08 1736 W5AP          599 0348   W2GFV         599 0065
QSO: 14106 RY 2020-02-08 1736 W5AP          599 0349   W4LC          599 0309
QSO: 14106 RY 2020-02-08 1738 W5AP          599 0350   K7VAP         599 0091
QSO: 14106 RY 2020-02-08 1738 W5AP          599 0351   KW4J          599 0174
QSO: 14106 RY 2020-02-08 1739 W5AP          599 0353   VE3FWF        599 0033
QSO: 14106 RY 2020-02-08 1740 W5AP          599 0354   K0CV          599 0006
QSO: 14106 RY 2020-02-08 1741 W5AP          599 0355   KN4GDX        599 0037
QSO: 21086 RY 2020-02-08 1743 W5AP          599 0356   AC0C          599 0847
QSO: 14106 RY 2020-02-08 1745 W5AP          599 0358   W3YY          599 0195
QSO: 14106 RY 2020-02-08 1746 W5AP          599 0359   K8RGI/4       599 0164
QSO: 14106 RY 2020-02-08 1746 W5AP          599 0360   VA3LR         599 0216
QSO: 14106 RY 2020-02-08 1747 W5AP          599 0361   NY3DX         599 0322
QSO: 14106 RY 2020-02-08 1748 W5AP          599 0362   AG2AA         599 0197
QSO: 21082 RY 2020-02-08 1757 W5AP          599 0363   P49X          599 1383
QSO: 14107 RY 2020-02-08 1759 W5AP          599 0364   W9ILY         599 0248
QSO: 21081 RY 2020-02-08 1800 W5AP          599 0366   LS2D          599 0271
QSO: 14107 RY 2020-02-08 1800 W5AP          599 0365   K1KRN         599 0055
QSO: 14107 RY 2020-02-08 1801 W5AP          599 0367   KC9TZO        599 0005
QSO: 14107 RY 2020-02-08 1801 W5AP          599 0368   W9JA          599 2092
QSO: 14107 RY 2020-02-08 1802 W5AP          599 0369   WA1GOS        599 0045
QSO: 21087 RY 2020-02-08 1804 W5AP          599 0370   ZF2WF         599 0170
QSO: 14107 RY 2020-02-08 1805 W5AP          599 0371   KC9BZL        599 0026
QSO: 14107 RY 2020-02-08 1805 W5AP          599 0372   WT9U          599 0518
QSO: 14107 RY 2020-02-08 1806 W5AP          599 0373   NX3Z          599 0077
QSO: 14107 RY 2020-02-08 1806 W5AP          599 0374   KC2WUF        599 0160
QSO: 21087 RY 2020-02-08 1807 W5AP          599 0375   KS7AA         599 0959
QSO: 21088 RY 2020-02-08 1809 W5AP          599 0376   TI2OY         599 0221
QSO: 21092 RY 2020-02-08 1811 W5AP          599 0377   CX2AQ         599 0046
QSO: 14106 RY 2020-02-08 1812 W5AP          599 0378   K1DBO         599 0235
QSO: 14106 RY 2020-02-08 1813 W5AP          599 0379   K8QKY         599 0095
QSO: 14106 RY 2020-02-08 1813 W5AP          599 0380   N3CKI         599 0094
QSO: 14106 RY 2020-02-08 1814 W5AP          599 0381   KG1V          599 0068
QSO: 14106 RY 2020-02-08 1814 W5AP          599 0382   KI4GP         599 0043
QSO: 14106 RY 2020-02-08 1815 W5AP          599 0383   N8VV          599 0039
QSO: 14106 RY 2020-02-08 1816 W5AP          599 0384   W7MQ          599 0228
QSO: 14106 RY 2020-02-08 1816 W5AP          599 0385   AD5LU         599 0157
QSO: 14106 RY 2020-02-08 1818 W5AP          599 0386   N5TJB         599 0012
QSO: 14106 RY 2020-02-08 1819 W5AP          599 0387   WD4GBW        599 0125
QSO: 14106 RY 2020-02-08 1820 W5AP          599 0388   KB3LIX        599 0186
QSO: 14106 RY 2020-02-08 1821 W5AP          599 0389   K7OM          599 0184
QSO: 14106 RY 2020-02-08 1821 W5AP          599 0390   N8HHG         599 0215
QSO: 14106 RY 2020-02-08 1822 W5AP          599 0391   W6SX          599 0591
QSO: 14106 RY 2020-02-08 1822 W5AP          599 0392   W3SA          599 0224
QSO: 14106 RY 2020-02-08 1824 W5AP          599 0393   N1API         599 0170
QSO: 14106 RY 2020-02-08 1825 W5AP          599 0394   NY3B          599 0166
QSO: 14106 RY 2020-02-08 1825 W5AP          599 0395   KC4SAW        599 0123
QSO: 14106 RY 2020-02-08 1827 W5AP          599 0396   VE3TW         599 0187
QSO: 14106 RY 2020-02-08 1828 W5AP          599 0397   W4EHK         599 0012
QSO: 14106 RY 2020-02-08 1828 W5AP          599 0398   WT5K          599 0035
QSO: 14106 RY 2020-02-08 1829 W5AP          599 0399   VE3CWU        599 0095
QSO: 14106 RY 2020-02-08 1831 W5AP          599 0400   VE3KTB        599 0268
QSO: 14106 RY 2020-02-08 1832 W5AP          599 0401   KJ4GK         599 0114
QSO: 14106 RY 2020-02-08 1832 W5AP          599 0402   WB9DAR        599 0005
QSO: 14106 RY 2020-02-08 1833 W5AP          599 0403   KQ9H          599 0009
QSO: 14106 RY 2020-02-08 1834 W5AP          599 0404   AC9S          599 0479
QSO: 14106 RY 2020-02-08 1834 W5AP          599 0405   AE8S          599 0077
QSO: 14106 RY 2020-02-08 1834 W5AP          599 0406   K6ELE         599 0121
QSO: 14106 RY 2020-02-08 1835 W5AP          599 0407   N4CF          599 0176
QSO: 14106 RY 2020-02-08 1835 W5AP          599 0408   VA3SB         599 0141
QSO: 14106 RY 2020-02-08 1836 W5AP          599 0409   NB6U          599 0588
QSO: 14106 RY 2020-02-08 1836 W5AP          599 0410   N7BV          599 0048
QSO: 14106 RY 2020-02-08 1837 W5AP          599 0411   W9BGX         599 0017
QSO: 14106 RY 2020-02-08 1837 W5AP          599 0412   NE8O/4        599 0130
QSO: 14106 RY 2020-02-08 1838 W5AP          599 0413   N8BJQ         599 0391
QSO: 14106 RY 2020-02-08 1838 W5AP          599 0414   AB3GY         599 0191
QSO: 14106 RY 2020-02-08 1841 W5AP          599 0415   EA2BNU        599 0105
QSO: 14106 RY 2020-02-08 1841 W5AP          599 0416   K4FTO         599 0108
QSO: 14106 RY 2020-02-08 1842 W5AP          599 0417   VA3MJR        599 0183
QSO: 14093 RY 2020-02-08 2308 W5AP          599 0418   K7VIT         599 0276
QSO: 14107 RY 2020-02-08 2312 W5AP          599 0419   VA7ST         599 0444
QSO: 14121 RY 2020-02-08 2314 W5AP          599 0420   PY2NY         599 0247
QSO: 14123 RY 2020-02-08 2314 W5AP          599 0421   JA7ACM        599 0333
QSO: 14123 RY 2020-02-08 2316 W5AP          599 0422   LO7H          599 0215
QSO: 14117 RY 2020-02-08 2317 W5AP          599 0423   RN0D          599 0312
QSO: 14114 RY 2020-02-08 2319 W5AP          599 0424   BA3MM         599 0255
QSO: 14113 RY 2020-02-08 2321 W5AP          599 0425   NX6T          599 0482
QSO: 14111 RY 2020-02-08 2323 W5AP          599 0426   KP4/K6DTT     599 0724
QSO: 14109 RY 2020-02-08 2324 W5AP          599 0427   PY5ZHP        599 0123
QSO: 14105 RY 2020-02-08 2325 W5AP          599 0428   JH0EPI        599 0165
QSO: 14102 RY 2020-02-08 2326 W5AP          599 0429   WW7E          599 0195
QSO: 14101 RY 2020-02-08 2327 W5AP          599 0430   W3GH          599 0467
QSO:  7053 RY 2020-02-08 2329 W5AP          599 0431   K2PS          599 0146
QSO: 14100 RY 2020-02-08 2330 W5AP          599 0432   K7JQ          599 0470
QSO:  7051 RY 2020-02-08 2333 W5AP          599 0433   NF3R          599 0474
QSO:  7058 RY 2020-02-08 2334 W5AP          599 0434   WX8C          599 0858
QSO: 14099 RY 2020-02-08 2338 W5AP          599 0435   PX2A          599 1056
QSO: 14098 RY 2020-02-08 2339 W5AP          599 0436   XQ1KN         599 0013
QSO:  7057 RY 2020-02-08 2341 W5AP          599 0437   W3FV          599 0745
QSO: 14096 RY 2020-02-08 2342 W5AP          599 0438   BD3CB         599 0476
QSO: 14096 RY 2020-02-08 2343 W5AP          599 0440   NC0DX         599 0571
QSO: 14095 RY 2020-02-08 2344 W5AP          599 0441   XE2NE         599 0058
QSO:  7056 RY 2020-02-08 2345 W5AP          599 0442   NN3RP         599 0198
QSO: 14094 RY 2020-02-08 2346 W5AP          599 0443   W7CT          599 0206
QSO: 14092 RY 2020-02-08 2348 W5AP          599 0444   LU1BJW        599 0051
QSO: 14091 RY 2020-02-08 2349 W5AP          599 0446   ZP5FIA        599 0132
QSO:  7055 RY 2020-02-08 2351 W5AP          599 0445   OK2D          599 1075
QSO: 14091 RY 2020-02-08 2352 W5AP          599 0447   CX9AU         599 0103
QSO:  7055 RY 2020-02-08 2354 W5AP          599 0448   KU4V          599 0066
QSO: 14089 RY 2020-02-08 2355 W5AP          599 0449   LS2D          599 0420
QSO: 14088 RY 2020-02-08 2356 W5AP          599 0450   YC4HQ         599 0027
QSO: 14088 RY 2020-02-08 2357 W5AP          599 0451   KS7AA         599 1322
QSO: 14088 RY 2020-02-08 2358 W5AP          599 0452   ZW86LABRE     599 0082
QSO: 14087 RY 2020-02-08 2359 W5AP          599 0453   RU0LL         599 0408
QSO: 14085 RY 2020-02-09 0000 W5AP          599 0454   JE4MHL        599 0097
QSO:  7051 RY 2020-02-09 0001 W5AP          599 0455   AA0AW         599 0258
QSO:  7051 RY 2020-02-09 0002 W5AP          599 0456   K2ADA         599 0682
QSO: 14084 RY 2020-02-09 0004 W5AP          599 0457   TG9ANF        599 0483
QSO: 14081 RY 2020-02-09 0004 W5AP          599 0458   JH7QXJ        599 0196
QSO:  7050 RY 2020-02-09 0005 W5AP          599 0459   N6AR          599 0872
QSO: 14079 RY 2020-02-09 0006 W5AP          599 0460   V31VP         599 0507
QSO:  7050 RY 2020-02-09 0009 W5AP          599 0462   LX20I         599 0770
QSO: 14083 RY 2020-02-09 0010 W5AP          599 0463   VA7GEM        599 0101
QSO: 14083 RY 2020-02-09 0011 W5AP          599 0464   P49X          599 2047
QSO:  7049 RY 2020-02-09 0013 W5AP          599 0465   NS4X          599 0274
QSO:  7071 RY 2020-02-09 0016 W5AP          599 0467   WW3S          599 0157
QSO:  7073 RY 2020-02-09 0020 W5AP          599 0468   IT9RGY/4      599 0729
QSO:  3556 RY 2020-02-09 0358 W5AP          599 0469   KD5J          599 0253
QSO:  3557 RY 2020-02-09 0401 W5AP          599 0470   KE2D          599 0238
QSO:  7053 RY 2020-02-09 0403 W5AP          599 0466   N7US          599 0341
QSO:  7053 RY 2020-02-09 0404 W5AP          599 0471   WB2LZM        599 0045
QSO:  7053 RY 2020-02-09 0404 W5AP          599 0472   WJ2D          599 0358
QSO:  3558 RY 2020-02-09 0404 W5AP          599 0473   W7YAQ         599 0767
QSO:  7053 RY 2020-02-09 0406 W5AP          599 0474   KB9WZH        599 0009
QSO:  7053 RY 2020-02-09 0406 W5AP          599 0475   NR6O          599 0658
QSO:  7053 RY 2020-02-09 0407 W5AP          599 0477   HU1DL         599 0958
QSO:  7053 RY 2020-02-09 0407 W5AP          599 0478   NY3DX         599 0581
QSO:  7053 RY 2020-02-09 0408 W5AP          599 0479   N0GZ          599 0532
QSO:  3559 RY 2020-02-09 0409 W5AP          599 0476   AB0S          599 0489
QSO:  3560 RY 2020-02-09 0410 W5AP          599 0480   AC9S          599 0742
QSO:  7053 RY 2020-02-09 0411 W5AP          599 0481   WS9M          599 0140
QSO:  7053 RY 2020-02-09 0412 W5AP          599 0482   8P2K          599 0328
QSO:  7053 RY 2020-02-09 0412 W5AP          599 0483   KG7QXE        599 0081
QSO:  7053 RY 2020-02-09 0413 W5AP          599 0484   KE1S          599 0614
QSO:  7053 RY 2020-02-09 0413 W5AP          599 0485   K8QKY         599 0253
QSO:  7053 RY 2020-02-09 0414 W5AP          599 0486   N6GP          599 0156
QSO:  7053 RY 2020-02-09 0414 W5AP          599 0487   KA2WIK        599 0027
QSO:  7053 RY 2020-02-09 0415 W5AP          599 0488   AF6SA         599 0418
QSO:  3561 RY 2020-02-09 0415 W5AP          599 0489   K6OK          599 0601
QSO:  7053 RY 2020-02-09 0415 W5AP          599 0490   NN4RB         599 0147
QSO:  7053 RY 2020-02-09 0416 W5AP          599 0491   KD6IRI        599 0017
QSO:  7053 RY 2020-02-09 0417 W5AP          599 0492   WN8Y          599 0039
QSO:  7053 RY 2020-02-09 0418 W5AP          599 0493   K6TET         599 0020
QSO:  7053 RY 2020-02-09 0418 W5AP          599 0494   K1DBO         599 0287
QSO:  7053 RY 2020-02-09 0419 W5AP          599 0495   KW6S          599 0424
QSO:  3562 RY 2020-02-09 0420 W5AP          599 0497   VE2CSM        599 0031
QSO:  7053 RY 2020-02-09 0421 W5AP          599 0496   WB7BBQ        599 0024
QSO:  7053 RY 2020-02-09 0421 W5AP          599 0498   XE2YWB        599 0131
QSO:  7053 RY 2020-02-09 0422 W5AP          599 0499   W5YGS         599 0057
QSO:  3563 RY 2020-02-09 0422 W5AP          599 0500   KN7K          599 0102
QSO:  3565 RY 2020-02-09 0424 W5AP          599 0501   KR1CW         599 0312
QSO:  7053 RY 2020-02-09 0425 W5AP          599 0502   K5UTM         599 0042
QSO:  7053 RY 2020-02-09 0425 W5AP          599 0503   VA3SB         599 0314
QSO:  7053 RY 2020-02-09 0426 W5AP          599 0505   YV5TNT        599 0152
QSO:  3566 RY 2020-02-09 0428 W5AP          599 0504   K6XT          599 0192
QSO:  7053 RY 2020-02-09 0429 W5AP          599 0506   WN4AFP        599 0277
QSO:  7053 RY 2020-02-09 0430 W5AP          599 0507   N3QE          599 1159
QSO:  7053 RY 2020-02-09 0430 W5AP          599 0508   N5CHA         599 0023
QSO:  7053 RY 2020-02-09 0431 W5AP          599 0509   K2LYV         599 0020
QSO:  3567 RY 2020-02-09 0433 W5AP          599 0510   NM5NM         599 0232
QSO:  7053 RY 2020-02-09 0434 W5AP          599 0511   N6YFM         599 0054
QSO:  7053 RY 2020-02-09 0434 W5AP          599 0512   N7ZUF         599 0198
QSO:  7053 RY 2020-02-09 0436 W5AP          599 0513   N4KH          599 0031
QSO:  7053 RY 2020-02-09 0437 W5AP          599 0514   K1BZ          599 0142
QSO:  7053 RY 2020-02-09 0437 W5AP          599 0515   KW4J          599 0302
QSO:  7053 RY 2020-02-09 0438 W5AP          599 0516   WM6T          599 0015
QSO:  7053 RY 2020-02-09 0439 W5AP          599 0517   WD0GTY        599 0032
QSO:  3572 RY 2020-02-09 0440 W5AP          599 0518   K4BWP         599 0154
QSO:  3578 RY 2020-02-09 0442 W5AP          599 0519   W2CDO         599 0581
QSO:  3578 RY 2020-02-09 0443 W5AP          599 0520   K5RZA         599 1206
QSO:  7053 RY 2020-02-09 0444 W5AP          599 0521   KB1EFS        599 0226
QSO:  3580 RY 2020-02-09 0445 W5AP          599 0522   WO4X          599 0176
QSO:  7053 RY 2020-02-09 0445 W5AP          599 0523   XE2OK         599 0073
QSO:  7053 RY 2020-02-09 0446 W5AP          599 0524   AA8OY         599 0330
QSO:  3581 RY 2020-02-09 0446 W5AP          599 0525   N2HMM         599 0210
QSO:  3581 RY 2020-02-09 0447 W5AP          599 0526   N6GEO         599 0286
QSO:  3582 RY 2020-02-09 0448 W5AP          599 0527   CO2XK         599 0053
QSO:  7053 RY 2020-02-09 0449 W5AP          599 0528   NU7F          599 0153
QSO:  3582 RY 2020-02-09 0451 W5AP          599 0529   KA4RRU        599 0487
QSO:  3583 RY 2020-02-09 0452 W5AP          599 0530   XE2X          599 0130
QSO:  7053 RY 2020-02-09 0452 W5AP          599 0531   WA5LFD        599 0261
QSO:  7053 RY 2020-02-09 0452 W5AP          599 0532   K2RD          599 0020
QSO:  7053 RY 2020-02-09 0453 W5AP          599 0534   W6JBR         599 0130
QSO:  3584 RY 2020-02-09 0453 W5AP          599 0533   AD5XD         599 0844
QSO:  7053 RY 2020-02-09 0454 W5AP          599 0535   KE2D          599 0272
QSO:  7053 RY 2020-02-09 0455 W5AP          599 0536   KD4S          599 0095
QSO:  7053 RY 2020-02-09 0456 W5AP          599 0537   N9LQ          599 0235
QSO:  7053 RY 2020-02-09 0456 W5AP          599 0538   WQ6K          599 1223
QSO:  3586 RY 2020-02-09 0456 W5AP          599 0539   WW5M          599 0794
QSO:  7053 RY 2020-02-09 0457 W5AP          599 0540   KN4BIT        599 1117
QSO:  7053 RY 2020-02-09 0457 W5AP          599 0541   KD5EWF        599 0048
QSO:  7053 RY 2020-02-09 0458 W5AP          599 0542   W6MOB         599 0128
QSO:  3587 RY 2020-02-09 0458 W5AP          599 0543   VA7ST         599 0515
QSO:  7053 RY 2020-02-09 0500 W5AP          599 0545   KK7A          599 0035
QSO:  3588 RY 2020-02-09 0500 W5AP          599 0544   W3GH          599 0483
QSO:  3588 RY 2020-02-09 0501 W5AP          599 0546   N8CWU         599 0349
QSO:  3590 RY 2020-02-09 0502 W5AP          599 0547   WC1X/VE2      599 0375
QSO:  3590 RY 2020-02-09 0503 W5AP          599 0548   AK0DX         599 0352
QSO:  7053 RY 2020-02-09 0505 W5AP          599 0550   KI4LXH        599 0010
QSO:  3594 RY 2020-02-09 0505 W5AP          599 0549   4U1WB         599 0593
QSO:  7053 RY 2020-02-09 0507 W5AP          599 0551   K8YE          599 0403
QSO:  3595 RY 2020-02-09 0507 W5AP          599 0552   KN5TX         599 0904
QSO:  7053 RY 2020-02-09 0508 W5AP          599 0553   WQ5L          599 0451
QSO:  3597 RY 2020-02-09 0509 W5AP          599 0554   NB3R          599 0462
QSO:  7047 RY 2020-02-09 1305 W5AP          599 0555   AB0RX         599 1366
QSO:  7037 RY 2020-02-09 1309 W5AP          599 0556   4E3X          599 0882
QSO:  3593 RY 2020-02-09 1310 W5AP          599 0557   WW7E          599 0107
QSO:  3592 RY 2020-02-09 1311 W5AP          599 0558   KZ0US         599 0408
QSO:  3591 RY 2020-02-09 1313 W5AP          599 0559   KA6BIM        599 1197
QSO:  7040 RY 2020-02-09 1314 W5AP          599 0560   K0FX          599 0394
QSO:  3589 RY 2020-02-09 1315 W5AP          599 0561   W5MX          599 0373
QSO:  3583 RY 2020-02-09 1318 W5AP          599 0562   KT7E          599 1272
QSO:  3582 RY 2020-02-09 1319 W5AP          599 0563   XE1H          599 0137
QSO:  3582 RY 2020-02-09 1320 W5AP          599 0564   WA8MCD        599 0131
QSO:  7043 RY 2020-02-09 1322 W5AP          599 0565   VE3UTT        599 0755
QSO:  7043 RY 2020-02-09 1323 W5AP          599 0566   YB7SKM        599 0194
QSO:  7045 RY 2020-02-09 1325 W5AP          599 0567   K2RB          599 0564
QSO:  7045 RY 2020-02-09 1326 W5AP          599 0568   AK1W          599 1394
QSO:  3580 RY 2020-02-09 1327 W5AP          599 0569   WA0MN         599 0260
QSO:  7046 RY 2020-02-09 1327 W5AP          599 0570   AC3BU         599 0523
QSO:  3580 RY 2020-02-09 1328 W5AP          599 0572   K5ND          599 0103
QSO:  7046 RY 2020-02-09 1329 W5AP          599 0571   N9OK          599 0227
QSO:  3580 RY 2020-02-09 1329 W5AP          599 0573   N0KQ          599 0346
QSO:  3580 RY 2020-02-09 1330 W5AP          599 0574   K0AP          599 0475
QSO:  3580 RY 2020-02-09 1330 W5AP          599 0575   DU6/N6SS      599 0053
QSO:  7048 RY 2020-02-09 1332 W5AP          599 0576   NV9L          599 1324
QSO:  3580 RY 2020-02-09 1332 W5AP          599 0577   KC7CM         599 0226
QSO:  7049 RY 2020-02-09 1333 W5AP          599 0578   N5TM          599 0060
QSO:  7049 RY 2020-02-09 1334 W5AP          599 0579   KE0NRY        599 0579
QSO:  3580 RY 2020-02-09 1341 W5AP          599 0580   WA0WWW        599 0155
QSO:  7000 RY 2020-02-09 1342 W5AP          599 0581   K3TEF         599 0077
QSO:  7000 RY 2020-02-09 1343 W5AP          599 0582   N8BJQ         599 0648
QSO:  3580 RY 2020-02-09 1344 W5AP          599 0583   K7STO         599 0024
QSO:  7000 RY 2020-02-09 1345 W5AP          599 0584   WC3N          599 0320
QSO:  3580 RY 2020-02-09 1346 W5AP          599 0586   K9CW          599 0586
QSO:  7000 RY 2020-02-09 1347 W5AP          599 0585   KZ0US         599 0453
QSO:  3580 RY 2020-02-09 1351 W5AP          599 0588   KD0OIX        599 0162
QSO:  7000 RY 2020-02-09 1351 W5AP          599 0587   N3FJP         599 0488
QSO:  3580 RY 2020-02-09 1353 W5AP          599 0589   N6HE          599 0092
QSO:  7000 RY 2020-02-09 1354 W5AP          599 0590   K3JT          599 0317
QSO:  3580 RY 2020-02-09 1355 W5AP          599 0591   K7TQ          599 0415
QSO:  7000 RY 2020-02-09 1355 W5AP          599 0592   K0AP          599 0513
QSO:  3580 RY 2020-02-09 1356 W5AP          599 0593   N0TA          599 0315
QSO:  7000 RY 2020-02-09 1359 W5AP          599 0594   NX0I          599 0802
QSO:  7000 RY 2020-02-09 1400 W5AP          599 0595   KS4S          599 0088
QSO:  7000 RY 2020-02-09 1400 W5AP          599 0596   K6RIM         599 0063
QSO:  3580 RY 2020-02-09 1402 W5AP          599 0598   KE0PX         599 0081
QSO:  7000 RY 2020-02-09 1402 W5AP          599 0597   AK6M          599 0457
QSO:  7000 RY 2020-02-09 1404 W5AP          599 0599   W1FSH         599 0135
QSO:  3580 RY 2020-02-09 1405 W5AP          599 0600   KL2ZZ         599 0057
QSO:  7000 RY 2020-02-09 1406 W5AP          599 0601   N0BUI         599 0441
QSO:  7000 RY 2020-02-09 1408 W5AP          599 0602   WA1HEW        599 0173
QSO:  7000 RY 2020-02-09 1408 W5AP          599 0603   KC2WUF        599 0261
QSO:  7000 RY 2020-02-09 1409 W5AP          599 0604   KF4JEY        599 0079
QSO:  7000 RY 2020-02-09 1409 W5AP          599 0605   JR3GPP        599 0068
QSO:  7000 RY 2020-02-09 1410 W5AP          599 0606   K7TQ          599 0423
QSO:  7000 RY 2020-02-09 1411 W5AP          599 0607   AC5AA         599 0003
QSO:  7000 RY 2020-02-09 1411 W5AP          599 0608   N7GP          599 0877
QSO:  7000 RY 2020-02-09 1412 W5AP          599 0609   JA7ACM        599 0438
QSO:  7000 RY 2020-02-09 1413 W5AP          599 0610   JR2PMT        599 0284
QSO:  7000 RY 2020-02-09 1414 W5AP          599 0612   JM1MTE        599 0427
QSO:  7000 RY 2020-02-09 1415 W5AP          599 0613   NF0N          599 0131
QSO:  3580 RY 2020-02-09 1417 W5AP          599 0611   KW6S          599 0455
QSO:  3580 RY 2020-02-09 1417 W5AP          599 0614   KE6GLA        599 0220
QSO:  7000 RY 2020-02-09 1418 W5AP          599 0615   K7AZT         599 0131
QSO:  7000 RY 2020-02-09 1419 W5AP          599 0616   K5RZA         599 1516
QSO:  7000 RY 2020-02-09 1419 W5AP          599 0617   KI6DY         599 0305
QSO:  7000 RY 2020-02-09 1419 W5AP          599 0618   K1SM          599 0496
QSO:  7000 RY 2020-02-09 1420 W5AP          599 0619   JA3HBF        599 0391
QSO:  3580 RY 2020-02-09 1424 W5AP          599 0621   W6QU          599 0194
QSO:  7000 RY 2020-02-09 1426 W5AP          599 0622   KK7MA         599 0098
QSO:  3580 RY 2020-02-09 1426 W5AP          599 0623   K5OA          599 0229
QSO:  7000 RY 2020-02-09 1426 W5AP          599 0624   K4XL          599 0640
QSO:  7054 RY 2020-02-09 1430 W5AP          599 0625   YE0TUR        599 0426
QSO:  7059 RY 2020-02-09 1431 W5AP          599 0626   KK4HEG        599 0379
QSO:  7057 RY 2020-02-09 1432 W5AP          599 0627   NX8G          599 0260
QSO: 14093 RY 2020-02-09 1444 W5AP          599 0629   LZ2YO         599 0607
QSO: 14093 RY 2020-02-09 1445 W5AP          599 0630   EA2XR         599 0727
QSO:  7054 RY 2020-02-09 1446 W5AP          599 0631   W7YAQ         599 0947
QSO:  7051 RY 2020-02-09 1449 W5AP          599 0633   KH6TU         599 0631
QSO: 14101 RY 2020-02-09 2330 W5AP          599 0634   K4FJU         599 0027
QSO: 14101 RY 2020-02-09 2339 W5AP          599 0635   PY4XX         599 0081
QSO: 14101 RY 2020-02-09 2339 W5AP          599 0636   NV1Q          599 0624
QSO: 14101 RY 2020-02-09 2341 W5AP          599 0637   AI2T          599 0123
QSO: 14101 RY 2020-02-09 2342 W5AP          599 0638   VK5GR         599 0609
QSO: 14101 RY 2020-02-09 2343 W5AP          599 0639   VE3LVW        599 0229
QSO: 14101 RY 2020-02-09 2345 W5AP          599 0640   WH6S          599 0008
QSO: 14101 RY 2020-02-09 2346 W5AP          599 0641   KN4BIT        599 1534
QSO: 14101 RY 2020-02-09 2347 W5AP          599 0642   WB7BBQ        599 0090
QSO:  7064 RY 2020-02-09 2349 W5AP          599 0644   W7GSV         599 0211
QSO:  7064 RY 2020-02-09 2351 W5AP          599 0645   K9OM          599 0995
QSO:  7064 RY 2020-02-09 2354 W5AP          599 0646   N3RC          599 0969
QSO:  7064 RY 2020-02-09 2354 W5AP          599 0647   VA6RCN        599 0208
QSO:  7064 RY 2020-02-09 2355 W5AP          599 0648   N5TJD         599 0116
QSO:  7064 RY 2020-02-09 2355 W5AP          599 0649   W9KWC         599 0466
QSO:  7064 RY 2020-02-09 2356 W5AP          599 0650   W9JWC         599 0446
QSO:  7064 RY 2020-02-09 2357 W5AP          599 0651   VE3FWF        599 0068
QSO:  7064 RY 2020-02-09 2358 W5AP          599 0652   AC0C          599 1882
QSO:  7063 RY 2020-02-10 0000 W5AP          599 0653   NA6US         599 0209
END-OF-LOG:
