START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: W3GH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5093297
NAME: Robert Bastone
LOCATION: WPA
OPERATORS: WC3O, W3BUW, AG3I, N3WMC, K3STL, KC3LHW, W3UY, KC3LVC, AB3ER, WQ3Q, K3WM
QSO:  7045 RY 2020-02-08 1400 W3GH          599 0304   WB2COY        599 0092   1
QSO:  7045 RY 2020-02-08 1401 W3GH          599 0305   N9LD          599 0120   1
QSO:  7045 RY 2020-02-08 1402 W3GH          599 0306   W9JA          599 0024   1
QSO:  7045 RY 2020-02-08 1402 W3GH          599 0307   K7AZT         599 0057   1
QSO:  7045 RY 2020-02-08 1403 W3GH          599 0308   AI6O          599 0056   1
QSO:  7045 RY 2020-02-08 1404 W3GH          599 0309   WB4YDY        599 0190   1
QSO:  7045 RY 2020-02-08 1405 W3GH          599 0310   K3IU          599 0018   1
QSO: 14123 RY 2020-02-08 1406 W3GH          599 0041   IK5AMB        599 0096   0
QSO:  7045 RY 2020-02-08 1406 W3GH          599 0311   KK4HEG        599 0171   1
QSO: 14123 RY 2020-02-08 1407 W3GH          599 0042   EC1KR         599 0360   0
QSO: 21084 RY 2020-02-08 1408 W3GH          599 0001   CV7S          599 0106   1
QSO: 21085 RY 2020-02-08 1409 W3GH          599 0002   LS2D          599 0130   1
QSO: 14125 RY 2020-02-08 1411 W3GH          599 0043   IV3SKB        599 0134   0
QSO: 14126 RY 2020-02-08 1412 W3GH          599 0044   LZ6Y          599 0379   0
QSO: 14126 RY 2020-02-08 1412 W3GH          599 0045   DH8BQA        599 0164   0
QSO:  7045 RY 2020-02-08 1412 W3GH          599 0312   KM4JAK        599 0071   1
QSO:  7045 RY 2020-02-08 1414 W3GH          599 0313   KC4SAW        599 0030   1
QSO:  7045 RY 2020-02-08 1415 W3GH          599 0314   NA5J          599 0059   1
QSO:  7045 RY 2020-02-08 1415 W3GH          599 0315   N6GP          599 0026   1
QSO: 14127 RY 2020-02-08 1417 W3GH          599 0046   OT5Q          599 0092   0
QSO:  7045 RY 2020-02-08 1417 W3GH          599 0316   NF0N          599 0020   1
QSO:  7045 RY 2020-02-08 1418 W3GH          599 0317   WD0BGZ        599 0093   1
QSO: 14130 RY 2020-02-08 1420 W3GH          599 0047   EU1DX         599 0245   0
QSO:  7045 RY 2020-02-08 1420 W3GH          599 0318   W7HJ          599 0050   1
QSO:  7045 RY 2020-02-08 1420 W3GH          599 0319   W7OM          599 0080   1
QSO: 14130 RY 2020-02-08 1421 W3GH          599 0048   IQ3PN         599 0303   0
QSO:  7045 RY 2020-02-08 1421 W3GH          599 0320   K4BX          599 0129   1
QSO: 14131 RY 2020-02-08 1421 W3GH          599 0049   DJ9KM         599 0220   0
QSO:  7045 RY 2020-02-08 1424 W3GH          599 0321   W6QU          599 0079   1
QSO:  7045 RY 2020-02-08 1425 W3GH          599 0322   WA0MN         599 0064   1
QSO: 14132 RY 2020-02-08 1425 W3GH          599 0050   9A7T          599 0549   0
QSO: 14136 RY 2020-02-08 1435 W3GH          599 0051   RV3ZN         599 0304   0
QSO: 14136 RY 2020-02-08 1436 W3GH          599 0052   CO6OV         599 0045   0
QSO: 14138 RY 2020-02-08 1437 W3GH          599 0053   I2BRT         599 0003   0
QSO: 14139 RY 2020-02-08 1440 W3GH          599 0054   K0GEO         599 0102   0
QSO: 14139 RY 2020-02-08 1442 W3GH          599 0055   R3GZ          599 0338   0
QSO: 14139 RY 2020-02-08 1442 W3GH          599 0056   EW8DX         599 0510   0
QSO: 14139 RY 2020-02-08 1443 W3GH          599 0057   R3BB          599 0183   0
QSO: 14139 RY 2020-02-08 1443 W3GH          599 0058   WA0MN         599 0073   0
QSO: 14139 RY 2020-02-08 1444 W3GH          599 0059   DL5ST         599 0091   0
QSO: 14139 RY 2020-02-08 1445 W3GH          599 0060   OK2FD         599 0220   0
QSO: 14139 RY 2020-02-08 1447 W3GH          599 0061   LY2W          599 0447   0
QSO: 14139 RY 2020-02-08 1448 W3GH          599 0062   RW3QM         599 0099   0
QSO: 14139 RY 2020-02-08 1450 W3GH          599 0063   S51JQ         599 0096   0
QSO: 14139 RY 2020-02-08 1450 W3GH          599 0064   TM3Z          599 0629   0
QSO: 14139 RY 2020-02-08 1451 W3GH          599 0065   NC0DX         599 0053   0
QSO: 14139 RY 2020-02-08 1451 W3GH          599 0066   UR0HQ         599 0187   0
QSO: 14139 RY 2020-02-08 1452 W3GH          599 0067   IW1CQ         599 0080   0
QSO: 14139 RY 2020-02-08 1453 W3GH          599 0068   DQ6Q          599 0016   0
QSO: 14139 RY 2020-02-08 1454 W3GH          599 0069   N0BUI         599 0174   0
QSO: 14139 RY 2020-02-08 1454 W3GH          599 0070   DB8AH         599 0030   0
QSO: 14139 RY 2020-02-08 1455 W3GH          599 0071   AA0AW         599 0151   0
QSO: 14139 RY 2020-02-08 1456 W3GH          599 0072   IK5FKF        599 0092   0
QSO: 14139 RY 2020-02-08 1457 W3GH          599 0073   KB9S          599 0014   0
QSO: 14139 RY 2020-02-08 1458 W3GH          599 0074   US6CQ         599 0244   0
QSO: 14139 RY 2020-02-08 1458 W3GH          599 0075   DL2XC         599 0022   0
QSO: 14139 RY 2020-02-08 1459 W3GH          599 0076   VE3FZ         599 0043   0
QSO: 14139 RY 2020-02-08 1500 W3GH          599 0077   N3WMC         599 0035   0
QSO: 14139 RY 2020-02-08 1501 W3GH          599 0078   KE5LQ         599 0030   0
QSO: 14139 RY 2020-02-08 1501 W3GH          599 0079   W2VUF         599 0005   0
QSO: 14139 RY 2020-02-08 1501 W3GH          599 0080   VE3PQ         599 0004   0
QSO:  7045 RY 2020-02-08 1502 W3GH          599 0323   AA2EQ         599 0001   1
QSO: 14139 RY 2020-02-08 1502 W3GH          599 0081   DL4ME         599 0113   0
QSO:  7045 RY 2020-02-08 1502 W3GH          599 0324   N7UVH         599 0133   1
QSO: 14139 RY 2020-02-08 1503 W3GH          599 0082   UT3RS         599 0331   0
QSO: 14139 RY 2020-02-08 1503 W3GH          599 0083   KE1IH         599 0110   0
QSO:  7045 RY 2020-02-08 1504 W3GH          599 0325   VE3CWU        599 0035   1
QSO: 14139 RY 2020-02-08 1504 W3GH          599 0084   UR7CT         599 0138   0
QSO:  7045 RY 2020-02-08 1504 W3GH          599 0326   AE4Y          599 0090   1
QSO: 14139 RY 2020-02-08 1505 W3GH          599 0085   DL3KVR        599 0133   0
QSO:  7045 RY 2020-02-08 1505 W3GH          599 0327   KD9NHZ        599 0041   1
QSO:  7045 RY 2020-02-08 1505 W3GH          599 0328   KM4JAK        599 0080   1
QSO: 14139 RY 2020-02-08 1505 W3GH          599 0086   IW9FDD        599 0088   0
QSO:  7045 RY 2020-02-08 1506 W3GH          599 0329   KV0I          599 0005   1
QSO:  7045 RY 2020-02-08 1507 W3GH          599 0330   K7VIT         599 0151   1
QSO: 14139 RY 2020-02-08 1508 W3GH          599 0087   F6GCI         599 0111   0
QSO: 14139 RY 2020-02-08 1509 W3GH          599 0088   DJ8EW         599 0252   0
QSO:  7045 RY 2020-02-08 1509 W3GH          599 0331   ND2K          599 0015   1
QSO:  7045 RY 2020-02-08 1510 W3GH          599 0332   N9EP          599 0026   1
QSO:  7045 RY 2020-02-08 1510 W3GH          599 0333   W5LA          599 0019   1
QSO: 14139 RY 2020-02-08 1510 W3GH          599 0089   VE2NMB        599 0212   0
QSO: 14139 RY 2020-02-08 1512 W3GH          599 0090   RZ3ZZ         599 0132   0
QSO:  7045 RY 2020-02-08 1512 W3GH          599 0334   VE2GSO        599 0075   1
QSO: 14139 RY 2020-02-08 1513 W3GH          599 0091   DK0OF         599 0067   0
QSO:  7045 RY 2020-02-08 1513 W3GH          599 0335   AA4JQ         599 0001   1
QSO:  7045 RY 2020-02-08 1514 W3GH          599 0336   VE3/K0MKL     599 0166   1
QSO: 14139 RY 2020-02-08 1515 W3GH          599 0092   HA3HX         599 0087   0
QSO: 14139 RY 2020-02-08 1515 W3GH          599 0093   CO2AJ         599 0036   0
QSO: 14139 RY 2020-02-08 1516 W3GH          599 0094   HA1TNX        599 0039   0
QSO:  7045 RY 2020-02-08 1516 W3GH          599 0337   NK6A          599 0033   1
QSO: 14139 RY 2020-02-08 1517 W3GH          599 0095   IW0GYC        599 0296   0
QSO:  7045 RY 2020-02-08 1517 W3GH          599 0338   KC9WCJ        599 0031   1
QSO: 14139 RY 2020-02-08 1517 W3GH          599 0096   K9DJR         599 0007   0
QSO: 14139 RY 2020-02-08 1518 W3GH          599 0097   OM5NL         599 0120   0
QSO: 14139 RY 2020-02-08 1520 W3GH          599 0098   LY2CG         599 0098   0
QSO:  7045 RY 2020-02-08 1521 W3GH          599 0339   KA2WIK        599 0019   1
QSO:  7045 RY 2020-02-08 1522 W3GH          599 0340   AI3KS         599 0013   1
QSO:  7045 RY 2020-02-08 1522 W3GH          599 0341   NN4NT         599 0061   1
QSO: 14139 RY 2020-02-08 1523 W3GH          599 0099   DH6BH         599 0132   0
QSO:  7045 RY 2020-02-08 1524 W3GH          599 0342   N8TFD         599 0052   1
QSO: 14139 RY 2020-02-08 1524 W3GH          599 0100   WU6W          599 0120   0
QSO: 14139 RY 2020-02-08 1525 W3GH          599 0101   NK6A          599 0040   0
QSO:  7045 RY 2020-02-08 1527 W3GH          599 0343   VE2AXO        599 0102   1
QSO:  7045 RY 2020-02-08 1530 W3GH          599 0344   N8BJQ         599 0296   1
QSO: 21092 RY 2020-02-08 1531 W3GH          599 0003   AC9S          599 0365   0
QSO: 21093 RY 2020-02-08 1532 W3GH          599 0004   8P2K          599 0112   0
QSO:  7045 RY 2020-02-08 1532 W3GH          599 0345   W9LU          599 0121   1
QSO: 21091 RY 2020-02-08 1533 W3GH          599 0005   LU7HN         599 0132   0
QSO:  7045 RY 2020-02-08 1533 W3GH          599 0346   NE8O/4        599 0088   1
QSO:  7045 RY 2020-02-08 1538 W3GH          599 0347   W6HGF         599 0112   1
QSO:  7045 RY 2020-02-08 1539 W3GH          599 0348   WA5IEK        599 0005   1
QSO:  7045 RY 2020-02-08 1539 W3GH          599 0349   NN9C          599 0041   1
QSO: 14139 RY 2020-02-08 1539 W3GH          599 0102   OK1XC         599 0116   0
QSO:  7045 RY 2020-02-08 1540 W3GH          599 0350   KA8EZT        599 0001   1
QSO: 14138 RY 2020-02-08 1540 W3GH          599 0103   WB9TFF        599 0137   0
QSO: 14149 RY 2020-02-08 1541 W3GH          599 0104   N3QE          599 0641   0
QSO:  7045 RY 2020-02-08 1541 W3GH          599 0351   N5KXI         599 0024   1
QSO: 14147 RY 2020-02-08 1542 W3GH          599 0105   DF70DARC      599 0394   0
QSO:  7045 RY 2020-02-08 1542 W3GH          599 0352   VE3WEJ        599 0002   1
QSO: 14146 RY 2020-02-08 1543 W3GH          599 0106   YT1X          599 0491   0
QSO: 14144 RY 2020-02-08 1544 W3GH          599 0107   NW8S          599 0163   0
QSO: 14143 RY 2020-02-08 1544 W3GH          599 0108   LY5W          599 0645   0
QSO:  7045 RY 2020-02-08 1544 W3GH          599 0353   N3CRT         599 0054   1
QSO: 14141 RY 2020-02-08 1546 W3GH          599 0109   AB0RX         599 0387   0
QSO: 14141 RY 2020-02-08 1547 W3GH          599 0110   WT9U          599 0381   0
QSO: 14140 RY 2020-02-08 1547 W3GH          599 0111   IK6VXO        599 0573   0
QSO: 14139 RY 2020-02-08 1548 W3GH          599 0112   IK1RGK        599 0174   0
QSO: 14139 RY 2020-02-08 1549 W3GH          599 0113   OK1XC         599 0121   0
QSO:  7045 RY 2020-02-08 1549 W3GH          599 0354   KF6RY         599 0082   1
QSO: 14138 RY 2020-02-08 1549 W3GH          599 0114   IZ3IBL        599 0290   0
QSO: 14134 RY 2020-02-08 1551 W3GH          599 0115   NT5V          599 0337   0
QSO:  7045 RY 2020-02-08 1552 W3GH          599 0355   WC9D          599 0036   1
QSO:  7045 RY 2020-02-08 1553 W3GH          599 0356   KS4X          599 0029   1
QSO:  7045 RY 2020-02-08 1553 W3GH          599 0357   K9DX          599 0069   1
QSO: 14131 RY 2020-02-08 1555 W3GH          599 0116   NV9L          599 0671   0
QSO: 14131 RY 2020-02-08 1558 W3GH          599 0117   OK2CLW        599 0021   0
QSO: 14131 RY 2020-02-08 1558 W3GH          599 0118   K9CW          599 0134   0
QSO: 14131 RY 2020-02-08 1559 W3GH          599 0119   KE3K          599 0189   0
QSO:  7045 RY 2020-02-08 1559 W3GH          599 0358   WA3GGM        599 0032   1
QSO:  7045 RY 2020-02-08 1600 W3GH          599 0359   K5MWR         599 0002   1
QSO: 14131 RY 2020-02-08 1602 W3GH          599 0120   N7WY          599 0358   0
QSO:  7045 RY 2020-02-08 1602 W3GH          599 0360   WX4W          599 0004   1
QSO: 14131 RY 2020-02-08 1602 W3GH          599 0121   W9LU          599 0139   0
QSO: 14131 RY 2020-02-08 1605 W3GH          599 0122   G3XPO         599 0097   0
QSO: 14128 RY 2020-02-08 1608 W3GH          599 0123   AB4GG         599 0443   0
QSO: 14127 RY 2020-02-08 1609 W3GH          599 0124   AC4CA         599 0621   0
QSO:  7045 RY 2020-02-08 1609 W3GH          599 0361   WW7E          599 0216   1
QSO: 14127 RY 2020-02-08 1611 W3GH          599 0125   EB5A          599 0026   0
QSO: 14125 RY 2020-02-08 1611 W3GH          599 0126   IK2GZU        599 0007   0
QSO:  7045 RY 2020-02-08 1611 W3GH          599 0362   WB9WOZ        599 0018   1
QSO: 14124 RY 2020-02-08 1612 W3GH          599 0127   KN4BIT        599 0544   0
QSO:  7045 RY 2020-02-08 1613 W3GH          599 0363   W1NRG         599 0005   1
QSO: 14124 RY 2020-02-08 1613 W3GH          599 0128   K9CT          599 0294   0
QSO: 14123 RY 2020-02-08 1614 W3GH          599 0129   WV4P          599 0213   0
QSO: 14121 RY 2020-02-08 1615 W3GH          599 0130   ND9G          599 0376   0
QSO:  7045 RY 2020-02-08 1615 W3GH          599 0364   KB3LIX        599 0145   1
QSO: 21083 RY 2020-02-08 1617 W3GH          599 0006   CR3DX         599 0295   0
QSO: 21083 RY 2020-02-08 1618 W3GH          599 0007   P49X          599 1111   0
QSO:  7045 RY 2020-02-08 1618 W3GH          599 0365   AK6M          599 0066   1
QSO:  7045 RY 2020-02-08 1619 W3GH          599 0366   W4UT          599 0056   1
QSO:  7045 RY 2020-02-08 1620 W3GH          599 0367   WA9AFM/5      599 0011   1
QSO: 21091 RY 2020-02-08 1620 W3GH          599 0008   CE3CBM        599 0067   0
QSO:  7045 RY 2020-02-08 1621 W3GH          599 0368   K1DBO         599 0190   1
QSO: 21092 RY 2020-02-08 1621 W3GH          599 0009   YV1SW         599 0037   0
QSO: 21103 RY 2020-02-08 1623 W3GH          599 0010   KV4T          599 0021   0
QSO: 21102 RY 2020-02-08 1625 W3GH          599 0011   N5KXI         599 0029   0
QSO:  7045 RY 2020-02-08 1625 W3GH          599 0369   WA0LIF        599 0048   1
QSO: 21102 RY 2020-02-08 1626 W3GH          599 0012   W3SA          599 0175   0
QSO: 21102 RY 2020-02-08 1627 W3GH          599 0013   K1SFA         599 0071   0
QSO: 21102 RY 2020-02-08 1629 W3GH          599 0014   9A1A          599 0145   0
QSO:  7045 RY 2020-02-08 1630 W3GH          599 0370   WA2DE         599 0006   1
QSO:  7045 RY 2020-02-08 1631 W3GH          599 0371   WA8MCD        599 0094   1
QSO: 21088 RY 2020-02-08 1632 W3GH          599 0015   W4GKM         599 0618   0
QSO:  7045 RY 2020-02-08 1633 W3GH          599 0372   W5YGS         599 0003   1
QSO: 21086 RY 2020-02-08 1633 W3GH          599 0016   J79WTA        599 0080   0
QSO: 21085 RY 2020-02-08 1634 W3GH          599 0017   AA2MF         599 0618   0
QSO: 21082 RY 2020-02-08 1635 W3GH          599 0018   VP8NO         599 0024   0
QSO:  7045 RY 2020-02-08 1637 W3GH          599 0373   N8JIW         599 0006   1
QSO: 14120 RY 2020-02-08 1638 W3GH          599 0131   P49X          599 1170   0
QSO: 14116 RY 2020-02-08 1640 W3GH          599 0132   DR5N          599 0900   0
QSO: 14114 RY 2020-02-08 1641 W3GH          599 0133   IU4CHE        599 0367   0
QSO: 14114 RY 2020-02-08 1642 W3GH          599 0134   G3KNU         599 0049   0
QSO: 14114 RY 2020-02-08 1642 W3GH          599 0135   IW5EIJ        599 0008   0
QSO: 14114 RY 2020-02-08 1643 W3GH          599 0136   G5EA          599 0011   0
QSO: 14114 RY 2020-02-08 1643 W3GH          599 0137   K6ELE         599 0096   0
QSO: 14114 RY 2020-02-08 1643 W3GH          599 0138   HG3IPA        599 0160   0
QSO: 14114 RY 2020-02-08 1644 W3GH          599 0139   M3R           599 0058   0
QSO: 14114 RY 2020-02-08 1645 W3GH          599 0140   SN800WL       599 0086   0
QSO: 14114 RY 2020-02-08 1645 W3GH          599 0141   W9FFA/4       599 0015   0
QSO: 14114 RY 2020-02-08 1646 W3GH          599 0142   AI6O          599 0076   0
QSO: 14114 RY 2020-02-08 1647 W3GH          599 0143   EA4BAS        599 0276   0
QSO: 14114 RY 2020-02-08 1647 W3GH          599 0144   G4FEV         599 0040   0
QSO: 14114 RY 2020-02-08 1647 W3GH          599 0145   DL1STG        599 0143   0
QSO: 14114 RY 2020-02-08 1648 W3GH          599 0146   M3X           599 0115   0
QSO: 14114 RY 2020-02-08 1648 W3GH          599 0147   G0HDV         599 0244   0
QSO: 14114 RY 2020-02-08 1649 W3GH          599 0148   WU6TT         599 0090   0
QSO: 14114 RY 2020-02-08 1649 W3GH          599 0149   DL1DTL        599 0200   0
QSO: 14114 RY 2020-02-08 1650 W3GH          599 0150   DK3GI         599 0041   0
QSO: 14114 RY 2020-02-08 1651 W3GH          599 0151   PA1JM         599 0078   0
QSO: 14114 RY 2020-02-08 1651 W3GH          599 0152   DL4FAP        599 0042   0
QSO: 14114 RY 2020-02-08 1652 W3GH          599 0153   IZ2JQP        599 0260   0
QSO: 21084 RY 2020-02-08 1652 W3GH          599 0019   KE0NRY        599 0189   1
QSO: 14114 RY 2020-02-08 1652 W3GH          599 0154   M6XAT         599 0084   0
QSO: 14114 RY 2020-02-08 1653 W3GH          599 0155   DF2AP         599 0014   0
QSO: 14114 RY 2020-02-08 1653 W3GH          599 0156   PB0ACU        599 0051   0
QSO: 14114 RY 2020-02-08 1654 W3GH          599 0157   KF5MU         599 0093   0
QSO: 14114 RY 2020-02-08 1655 W3GH          599 0158   EA2BNU        599 0103   0
QSO: 14114 RY 2020-02-08 1656 W3GH          599 0159   G4EBK         599 0073   0
QSO: 14114 RY 2020-02-08 1656 W3GH          599 0160   DL1EJM        599 0009   0
QSO: 14114 RY 2020-02-08 1657 W3GH          599 0161   DL7VOG        599 0415   0
QSO: 21084 RY 2020-02-08 1657 W3GH          599 0020   WD0T          599 0253   1
QSO: 14114 RY 2020-02-08 1657 W3GH          599 0162   M0SQC         599 0049   0
QSO: 21084 RY 2020-02-08 1657 W3GH          599 0021   N7WY          599 0420   1
QSO: 14114 RY 2020-02-08 1657 W3GH          599 0163   M3ECT         599 0155   0
QSO: 14114 RY 2020-02-08 1658 W3GH          599 0164   N4WE          599 0033   0
QSO: 14114 RY 2020-02-08 1658 W3GH          599 0165   G3T           599 0163   0
QSO: 14114 RY 2020-02-08 1659 W3GH          599 0166   I4JEE         599 0064   0
QSO: 14114 RY 2020-02-08 1659 W3GH          599 0167   DL4KW         599 0050   0
QSO: 14114 RY 2020-02-08 1700 W3GH          599 0168   9A1CFR        599 0167   0
QSO: 14114 RY 2020-02-08 1700 W3GH          599 0169   YT2U          599 0142   0
QSO: 14114 RY 2020-02-08 1701 W3GH          599 0170   9A3ZI         599 0428   0
QSO: 14114 RY 2020-02-08 1702 W3GH          599 0171   F1BRV         599 0020   0
QSO: 14114 RY 2020-02-08 1703 W3GH          599 0172   OK2PDM        599 0113   0
QSO: 14114 RY 2020-02-08 1704 W3GH          599 0173   DJ1XT         599 0048   0
QSO: 14114 RY 2020-02-08 1705 W3GH          599 0174   KA6BIM        599 0521   0
QSO: 14114 RY 2020-02-08 1705 W3GH          599 0175   DL4RDJ        599 0042   0
QSO: 21091 RY 2020-02-08 1705 W3GH          599 0022   K3FH          599 0042   1
QSO: 14114 RY 2020-02-08 1706 W3GH          599 0176   IP9IPY        599 0329   0
QSO: 21091 RY 2020-02-08 1706 W3GH          599 0023   N5VU          599 0074   1
QSO: 14114 RY 2020-02-08 1706 W3GH          599 0177   M1X           599 0113   0
QSO: 14114 RY 2020-02-08 1707 W3GH          599 0178   K3JT          599 0102   0
QSO: 14114 RY 2020-02-08 1707 W3GH          599 0179   K5XH          599 0108   0
QSO: 14114 RY 2020-02-08 1708 W3GH          599 0180   TF3W          599 0025   0
QSO: 14114 RY 2020-02-08 1708 W3GH          599 0181   N0GOS         599 0015   0
QSO: 14114 RY 2020-02-08 1709 W3GH          599 0182   DL8SDC        599 0056   0
QSO: 14114 RY 2020-02-08 1709 W3GH          599 0183   DL6RDR        599 0017   0
QSO: 14114 RY 2020-02-08 1711 W3GH          599 0184   AN1PM         599 0397   0
QSO: 14114 RY 2020-02-08 1711 W3GH          599 0185   DK4QT         599 0024   0
QSO: 14114 RY 2020-02-08 1712 W3GH          599 0186   GM2TT         599 0068   0
QSO: 14114 RY 2020-02-08 1712 W3GH          599 0187   DF4WC         599 0087   0
QSO: 14114 RY 2020-02-08 1714 W3GH          599 0188   G4CTY         599 0015   0
QSO: 14114 RY 2020-02-08 1714 W3GH          599 0189   IK2XDE        599 0509   0
QSO: 14114 RY 2020-02-08 1714 W3GH          599 0190   DK6IM         599 0081   0
QSO: 14114 RY 2020-02-08 1715 W3GH          599 0191   DG0CG         599 0202   0
QSO: 14114 RY 2020-02-08 1716 W3GH          599 0192   ON6UF         599 0081   0
QSO: 14114 RY 2020-02-08 1716 W3GH          599 0193   TM10CCA       599 0022   0
QSO: 14114 RY 2020-02-08 1717 W3GH          599 0194   PD0WR         599 0140   0
QSO: 14114 RY 2020-02-08 1717 W3GH          599 0195   EA1VT         599 0177   0
QSO: 14114 RY 2020-02-08 1718 W3GH          599 0196   I2ORX         599 0042   0
QSO: 14114 RY 2020-02-08 1719 W3GH          599 0197   AB3GY         599 0159   0
QSO: 14114 RY 2020-02-08 1719 W3GH          599 0198   PF6X          599 0265   0
QSO: 14114 RY 2020-02-08 1720 W3GH          599 0199   DL5AWI        599 0109   0
QSO: 21091 RY 2020-02-08 1720 W3GH          599 0024   KD2KW         599 0087   1
QSO: 14114 RY 2020-02-08 1720 W3GH          599 0200   DL0CS         599 0495   0
QSO: 14114 RY 2020-02-08 1720 W3GH          599 0201   W7YAQ         599 0428   0
QSO: 14114 RY 2020-02-08 1723 W3GH          599 0202   ON7UI         599 0034   0
QSO: 14114 RY 2020-02-08 1724 W3GH          599 0203   K7WP          599 0229   0
QSO: 14114 RY 2020-02-08 1725 W3GH          599 0204   AD5XD         599 0451   0
QSO: 14114 RY 2020-02-08 1725 W3GH          599 0205   IK3MLF        599 0012   0
QSO: 14114 RY 2020-02-08 1725 W3GH          599 0206   KI6QDH        599 0194   0
QSO: 14114 RY 2020-02-08 1726 W3GH          599 0207   SM6MVE        599 0078   0
QSO: 21091 RY 2020-02-08 1726 W3GH          599 0025   K5ZG          599 0101   1
QSO: 14114 RY 2020-02-08 1727 W3GH          599 0208   F1IWH         599 0154   0
QSO: 14114 RY 2020-02-08 1727 W3GH          599 0209   W0GLB         599 0007   0
QSO: 21091 RY 2020-02-08 1728 W3GH          599 0026   N0KV          599 0119   1
QSO: 14114 RY 2020-02-08 1728 W3GH          599 0210   M5ARC         599 0034   0
QSO: 21091 RY 2020-02-08 1728 W3GH          599 0027   NA5NN         599 0502   1
QSO: 14114 RY 2020-02-08 1729 W3GH          599 0211   PG7M          599 0079   0
QSO: 14114 RY 2020-02-08 1729 W3GH          599 0212   DL0DX         599 0462   0
QSO: 21091 RY 2020-02-08 1730 W3GH          599 0028   N0AJN         599 0063   1
QSO: 14114 RY 2020-02-08 1730 W3GH          599 0213   F1TRE         599 0013   0
QSO: 14114 RY 2020-02-08 1731 W3GH          599 0214   CT7AUP        599 0351   0
QSO: 14114 RY 2020-02-08 1732 W3GH          599 0215   G3YCH         599 0117   0
QSO: 14114 RY 2020-02-08 1732 W3GH          599 0216   DL3DW         599 0229   0
QSO: 14114 RY 2020-02-08 1733 W3GH          599 0217   SI6V          599 0201   0
QSO: 14114 RY 2020-02-08 1733 W3GH          599 0218   IV3UT         599 0055   0
QSO: 21091 RY 2020-02-08 1733 W3GH          599 0029   AA5AU         599 0716   1
QSO: 14114 RY 2020-02-08 1734 W3GH          599 0219   N5TJD         599 0006   0
QSO: 14114 RY 2020-02-08 1735 W3GH          599 0220   K2MK          599 0234   0
QSO: 14114 RY 2020-02-08 1735 W3GH          599 0221   DL5IAH        599 0023   0
QSO: 14114 RY 2020-02-08 1736 W3GH          599 0222   NF4J          599 0235   0
QSO: 14114 RY 2020-02-08 1738 W3GH          599 0223   EA7K          599 0099   0
QSO: 14114 RY 2020-02-08 1739 W3GH          599 0224   F4DXX         599 0057   0
QSO: 21091 RY 2020-02-08 1740 W3GH          599 0030   N5KWN         599 0234   1
QSO: 21091 RY 2020-02-08 1740 W3GH          599 0031   AB0LR         599 0301   1
QSO: 14114 RY 2020-02-08 1740 W3GH          599 0225   DK0KC         599 0396   0
QSO: 14114 RY 2020-02-08 1741 W3GH          599 0226   NA5WH         599 0133   0
QSO: 21091 RY 2020-02-08 1741 W3GH          599 0032   VE7KAJ        599 0052   1
QSO: 14114 RY 2020-02-08 1741 W3GH          599 0227   F6GYF         599 0022   0
QSO: 14114 RY 2020-02-08 1742 W3GH          599 0228   G0C           599 0071   0
QSO: 14114 RY 2020-02-08 1743 W3GH          599 0229   F6EQZ         599 0064   0
QSO: 14114 RY 2020-02-08 1744 W3GH          599 0230   IZ7XNB        599 0092   0
QSO: 14114 RY 2020-02-08 1744 W3GH          599 0231   IK2SBB        599 0035   0
QSO: 14114 RY 2020-02-08 1746 W3GH          599 0232   MW6M          599 0228   0
QSO: 14114 RY 2020-02-08 1747 W3GH          599 0233   KJ5T          599 0004   0
QSO: 21091 RY 2020-02-08 1747 W3GH          599 0033   NC0DX         599 0032   1
QSO: 14114 RY 2020-02-08 1747 W3GH          599 0234   NN0G          599 0012   0
QSO: 14114 RY 2020-02-08 1748 W3GH          599 0235   N3FJP         599 0230   0
QSO: 14114 RY 2020-02-08 1749 W3GH          599 0236   I2WIJ         599 0397   0
QSO: 14114 RY 2020-02-08 1749 W3GH          599 0237   ON6AT         599 0013   0
QSO: 14114 RY 2020-02-08 1750 W3GH          599 0238   N5VU          599 0098   0
QSO: 14114 RY 2020-02-08 1750 W3GH          599 0239   KO7SS         599 0616   0
QSO: 14114 RY 2020-02-08 1750 W3GH          599 0240   WK1J          599 0042   0
QSO: 14114 RY 2020-02-08 1751 W3GH          599 0241   VO1CH         599 0055   0
QSO: 14114 RY 2020-02-08 1751 W3GH          599 0242   F6BQG         599 0141   0
QSO: 14114 RY 2020-02-08 1752 W3GH          599 0243   W6SX          599 0568   0
QSO: 14114 RY 2020-02-08 1753 W3GH          599 0244   W3YY          599 0198   0
QSO: 14114 RY 2020-02-08 1754 W3GH          599 0245   AD0LI         599 0062   0
QSO: 14114 RY 2020-02-08 1754 W3GH          599 0246   K6BIR         599 0007   0
QSO: 14114 RY 2020-02-08 1755 W3GH          599 0247   KD7PCE        599 0190   0
QSO: 14114 RY 2020-02-08 1755 W3GH          599 0248   W0DET         599 0071   0
