START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: K6OK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 757701
NAME: Jim Varney
LOCATION: SV
OPERATORS: K6OK
CLUB: NORTHERN CALIFORNIA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8035.0
SOAPBOX: I lost about 30 minutes Sunday AM when my telnet cluster
SOAPBOX: connection went down. I checked the Windows firewall,
SOAPBOX: the router, internet... to no avail. Being a spot clicker I felt
SOAPBOX: kinda lost -- what, you mean I actually have to turn the
SOAPBOX: Big Knob to hunt and pounce?  I found manual dial twisting
SOAPBOX: to be quite fun on Sun morning as the 20m EU opening
SOAPBOX: was quite good.
SOAPBOX: SO1R, tribander and shorty 40 at 65 ft, 80m dipole.
QSO: 14125 RY 2020-02-08 1811 K6OK          599 0309   W3SA          599 0217
QSO: 14125 RY 2020-02-08 1811 K6OK          599 0310   WA0WWW        599 0055
QSO: 14125 RY 2020-02-08 1812 K6OK          599 0311   KX1X          599 0191
QSO: 14125 RY 2020-02-08 1813 K6OK          599 0312   K3ABE         599 0106
QSO: 14125 RY 2020-02-08 1816 K6OK          599 0313   N8WXQ         599 0167
QSO: 14125 RY 2020-02-08 1818 K6OK          599 0314   N1GDD         599 0014
QSO: 14125 RY 2020-02-08 1818 K6OK          599 0315   VE7NCD        599 0001
QSO: 14125 RY 2020-02-08 1819 K6OK          599 0316   WD9GYM        599 0028
QSO: 14125 RY 2020-02-08 1820 K6OK          599 0317   NF4J          599 0247
QSO: 14125 RY 2020-02-08 1821 K6OK          599 0318   W4UT          599 0096
QSO: 14125 RY 2020-02-08 1822 K6OK          599 0319   VE9AA         599 0006
QSO: 14125 RY 2020-02-08 1824 K6OK          599 0320   W9JA          599 0098
QSO: 14125 RY 2020-02-08 1824 K6OK          599 0321   W6RC          599 0129
QSO: 14125 RY 2020-02-08 1825 K6OK          599 0322   W4LC          599 0335
QSO: 14125 RY 2020-02-08 1826 K6OK          599 0323   N4CF          599 0168
QSO: 14125 RY 2020-02-08 1827 K6OK          599 0324   VE7KAJ        599 0078
QSO: 14125 RY 2020-02-08 1828 K6OK          599 0325   WB0N          599 0054
QSO: 14125 RY 2020-02-08 1828 K6OK          599 0326   N2FF          599 0094
QSO: 14125 RY 2020-02-08 1829 K6OK          599 0327   N4VUG         599 0011
QSO: 14125 RY 2020-02-08 1830 K6OK          599 0328   K8QKY         599 0109
QSO: 14125 RY 2020-02-08 1830 K6OK          599 0329   WD4GBW        599 0133
QSO: 14125 RY 2020-02-08 1831 K6OK          599 0330   K2QB          599 0175
QSO: 14125 RY 2020-02-08 1831 K6OK          599 0331   NG3Y          599 0083
QSO: 14125 RY 2020-02-08 1832 K6OK          599 0332   N0KV          599 0148
QSO: 14125 RY 2020-02-08 1832 K6OK          599 0333   N4QS          599 0229
QSO: 14125 RY 2020-02-08 1833 K6OK          599 0334   W5LA          599 0066
QSO: 14125 RY 2020-02-08 1837 K6OK          599 0335   W4CDA         599 0004
QSO: 14125 RY 2020-02-08 1837 K6OK          599 0336   K2LNS         599 0235
QSO: 14125 RY 2020-02-08 1838 K6OK          599 0337   KG2GL         599 0033
QSO: 14125 RY 2020-02-08 1839 K6OK          599 0338   NE8O/4        599 0131
QSO: 14125 RY 2020-02-08 1840 K6OK          599 0339   AC2XC         599 0011
QSO: 14125 RY 2020-02-08 1841 K6OK          599 0340   WA7CPA        599 0123
QSO: 14125 RY 2020-02-08 1842 K6OK          599 0341   WQ5L          599 0234
QSO: 14125 RY 2020-02-08 1843 K6OK          599 0342   K4REB         599 0059
QSO: 14125 RY 2020-02-08 1843 K6OK          599 0343   VE1RSM        599 0169
QSO: 14125 RY 2020-02-08 1844 K6OK          599 0344   WT4R          599 0116
QSO: 14125 RY 2020-02-08 1845 K6OK          599 0345   KI0J          599 0003
QSO: 14125 RY 2020-02-08 1846 K6OK          599 0346   KA4GAV        599 0102
QSO: 14125 RY 2020-02-08 1847 K6OK          599 0347   AK6A          599 0898
QSO: 14125 RY 2020-02-08 1847 K6OK          599 0348   NN0G          599 0043
QSO: 14125 RY 2020-02-08 1848 K6OK          599 0349   WA3LCO/5      599 0051
QSO: 14125 RY 2020-02-08 1849 K6OK          599 0350   KU4V          599 0008
QSO: 14125 RY 2020-02-08 1849 K6OK          599 0351   WN3I          599 0012
QSO: 14125 RY 2020-02-08 1850 K6OK          599 0352   OH7KBF        599 0147
QSO: 14125 RY 2020-02-08 1850 K6OK          599 0353   KA3MTT        599 0057
QSO: 14114 RY 2020-02-08 1852 K6OK          599 0354   KG5LRP        599 0093
QSO: 14098 RY 2020-02-08 1853 K6OK          599 0355   VC7R          599 0245
QSO: 14137 RY 2020-02-08 1855 K6OK          599 0356   VA3SWG        599 0098
QSO: 14144 RY 2020-02-08 1856 K6OK          599 0357   N9LYE         599 0080
QSO: 14130 RY 2020-02-08 1858 K6OK          599 0358   VE2GSO        599 0282
QSO: 14131 RY 2020-02-08 1859 K6OK          599 0359   W9JWC         599 0222
QSO: 21085 RY 2020-02-08 1905 K6OK          599 0360   K2ADA         599 0349
QSO: 21086 RY 2020-02-08 1907 K6OK          599 0361   ZF2WF         599 1307
QSO: 21088 RY 2020-02-08 1910 K6OK          599 0362   W4GKM         599 0723
QSO: 21090 RY 2020-02-08 1912 K6OK          599 0363   NP2KW         599 0085
QSO: 21093 RY 2020-02-08 1917 K6OK          599 0364   K2PS          599 0023
QSO: 21093 RY 2020-02-08 1919 K6OK          599 0365   VA3MJR        599 0188
QSO: 21093 RY 2020-02-08 1920 K6OK          599 0366   WV1K          599 0016
QSO: 21093 RY 2020-02-08 1920 K6OK          599 0367   K4MI          599 0169
QSO: 21093 RY 2020-02-08 1920 K6OK          599 0368   N3OC          599 0105
QSO: 21093 RY 2020-02-08 1922 K6OK          599 0369   N2LK          599 0053
QSO: 21093 RY 2020-02-08 1922 K6OK          599 0370   KD3HN         599 0068
QSO: 21093 RY 2020-02-08 1923 K6OK          599 0371   K2PAL         599 0141
QSO: 21093 RY 2020-02-08 1925 K6OK          599 0372   AC4G          599 0142
QSO: 21093 RY 2020-02-08 1926 K6OK          599 0373   K8AC          599 0220
QSO: 21093 RY 2020-02-08 1927 K6OK          599 0374   AC3BU         599 0035
QSO: 21093 RY 2020-02-08 1929 K6OK          599 0375   KN4BIT        599 0764
QSO: 21093 RY 2020-02-08 1929 K6OK          599 0376   N4JOW         599 0015
QSO: 21093 RY 2020-02-08 1930 K6OK          599 0377   W3FV          599 0562
QSO: 21093 RY 2020-02-08 1930 K6OK          599 0378   W4UT          599 0103
QSO: 21093 RY 2020-02-08 1931 K6OK          599 0379   WA2QAU        599 0121
QSO: 21093 RY 2020-02-08 1931 K6OK          599 0380   N4CF          599 0216
QSO: 21093 RY 2020-02-08 1932 K6OK          599 0381   WA3GGM        599 0066
QSO: 21093 RY 2020-02-08 1933 K6OK          599 0382   NE8O/4        599 0137
QSO: 21093 RY 2020-02-08 1934 K6OK          599 0383   K4CWW         599 0005
QSO: 21093 RY 2020-02-08 1934 K6OK          599 0384   K7ZYV         599 0028
QSO: 21093 RY 2020-02-08 1934 K6OK          599 0385   N4UA          599 0005
QSO: 21093 RY 2020-02-08 1935 K6OK          599 0386   W3GH          599 0047
QSO: 21093 RY 2020-02-08 1936 K6OK          599 0387   K8WU          599 0003
QSO: 21093 RY 2020-02-08 1937 K6OK          599 0388   VE3LVW        599 0016
QSO: 21093 RY 2020-02-08 1937 K6OK          599 0389   K6TQ          599 0164
QSO: 21093 RY 2020-02-08 1938 K6OK          599 0390   LU2DCU        599 0045
QSO: 21093 RY 2020-02-08 1940 K6OK          599 0391   K5GZR         599 0060
QSO: 21093 RY 2020-02-08 1940 K6OK          599 0392   WA8MCD        599 0171
QSO: 21093 RY 2020-02-08 1942 K6OK          599 0393   LU7HN         599 0295
QSO: 21095 RY 2020-02-08 1945 K6OK          599 0394   NB6U          599 0663
QSO: 21099 RY 2020-02-08 1946 K6OK          599 0395   NW8S          599 0016
QSO: 21089 RY 2020-02-08 1956 K6OK          599 0396   PY2CX         599 0195
QSO: 21091 RY 2020-02-08 1957 K6OK          599 0397   WM5H          599 0016
QSO: 21102 RY 2020-02-08 1958 K6OK          599 0398   V47UM         599 0362
QSO: 21105 RY 2020-02-08 1959 K6OK          599 0399   KV4T          599 0094
QSO: 21081 RY 2020-02-08 2003 K6OK          599 0400   ZW86LABRE     599 0043
QSO: 21082 RY 2020-02-08 2006 K6OK          599 0401   P49X          599 1707
QSO: 21092 RY 2020-02-08 2008 K6OK          599 0402   CV7S          599 0367
QSO: 21100 RY 2020-02-08 2010 K6OK          599 0403   PX2A          599 0812
QSO: 21098 RY 2020-02-08 2015 K6OK          599 0404   LU3MAM        599 0077
QSO: 21090 RY 2020-02-08 2018 K6OK          599 0405   W3IK          599 0286
QSO: 21090 RY 2020-02-08 2019 K6OK          599 0406   NR6O          599 0086
QSO: 14088 RY 2020-02-08 2021 K6OK          599 0407   KN5TX         599 0557
QSO: 14089 RY 2020-02-08 2024 K6OK          599 0408   K2ADA         599 0414
QSO: 14090 RY 2020-02-08 2026 K6OK          599 0409   WB2JEP        599 0048
QSO: 14091 RY 2020-02-08 2027 K6OK          599 0410   VE2FK         599 0034
QSO: 14092 RY 2020-02-08 2028 K6OK          599 0411   AB0LR         599 0427
QSO: 14093 RY 2020-02-08 2029 K6OK          599 0412   VE2AXO        599 0230
QSO: 14092 RY 2020-02-08 2142 K6OK          599 0413   NP3V          599 0145
QSO: 14093 RY 2020-02-08 2145 K6OK          599 0414   KD5ILA        599 0248
QSO: 14137 RY 2020-02-08 2147 K6OK          599 0415   K5WE          599 0117
QSO: 14136 RY 2020-02-08 2149 K6OK          599 0416   V31VP         599 0414
QSO: 14131 RY 2020-02-08 2151 K6OK          599 0417   WV4P          599 0390
QSO: 14127 RY 2020-02-08 2153 K6OK          599 0418   WA0LIF        599 0085
QSO: 14127 RY 2020-02-08 2154 K6OK          599 0419   NG1R          599 0481
QSO: 14127 RY 2020-02-08 2155 K6OK          599 0420   K8RGI/4       599 0290
QSO: 14127 RY 2020-02-08 2155 K6OK          599 0421   K9CW          599 0232
QSO: 14127 RY 2020-02-08 2156 K6OK          599 0422   K3LT          599 0026
QSO: 14127 RY 2020-02-08 2156 K6OK          599 0423   NJ4F          599 0201
QSO: 14127 RY 2020-02-08 2157 K6OK          599 0424   K2MK          599 0368
QSO: 14127 RY 2020-02-08 2159 K6OK          599 0425   KE8JIT        599 0044
QSO: 14126 RY 2020-02-08 2201 K6OK          599 0426   AE1T          599 0066
QSO: 14125 RY 2020-02-08 2203 K6OK          599 0427   WT9U          599 0706
QSO: 14121 RY 2020-02-08 2212 K6OK          599 0428   ZF2WF         599 1601
QSO: 14120 RY 2020-02-08 2213 K6OK          599 0429   K3GP          599 0334
QSO: 14120 RY 2020-02-08 2215 K6OK          599 0430   NB3R          599 0317
QSO: 14117 RY 2020-02-08 2217 K6OK          599 0431   W4PK          599 0913
QSO: 14116 RY 2020-02-08 2218 K6OK          599 0432   W7YAQ         599 0537
QSO: 14115 RY 2020-02-08 2219 K6OK          599 0433   NW8S          599 0336
QSO: 14114 RY 2020-02-08 2220 K6OK          599 0434   N8CL          599 0052
QSO: 14112 RY 2020-02-08 2221 K6OK          599 0435   KN5S          599 0015
QSO: 14111 RY 2020-02-08 2222 K6OK          599 0436   WT2P          599 0111
QSO: 14095 RY 2020-02-08 2227 K6OK          599 0437   WW5M          599 0375
QSO: 14092 RY 2020-02-08 2230 K6OK          599 0438   J79WTA        599 0277
QSO: 14090 RY 2020-02-08 2233 K6OK          599 0439   NT5V          599 0620
QSO: 14088 RY 2020-02-08 2234 K6OK          599 0440   AB0RX         599 1058
QSO: 14087 RY 2020-02-08 2236 K6OK          599 0441   AB0S          599 0367
QSO: 14087 RY 2020-02-08 2236 K6OK          599 0442   CO2GL         599 0075
QSO: 14086 RY 2020-02-08 2238 K6OK          599 0443   N4BP          599 0692
QSO: 14112 RY 2020-02-08 2241 K6OK          599 0444   AA4DD         599 0415
QSO: 14114 RY 2020-02-08 2244 K6OK          599 0445   JA1MZM        599 0223
QSO: 14114 RY 2020-02-08 2244 K6OK          599 0446   JA1RPK        599 0041
QSO: 14114 RY 2020-02-08 2245 K6OK          599 0447   WU4G          599 0020
QSO: 14114 RY 2020-02-08 2247 K6OK          599 0448   JA2JNC        599 0063
QSO: 14114 RY 2020-02-08 2249 K6OK          599 0449   JH7RTQ        599 0076
QSO: 14114 RY 2020-02-08 2250 K6OK          599 0450   JA6WFM        599 0053
QSO: 14114 RY 2020-02-08 2250 K6OK          599 0451   JA5OXV        599 0033
QSO: 14114 RY 2020-02-08 2251 K6OK          599 0452   NY3DX         599 0490
QSO: 14114 RY 2020-02-08 2251 K6OK          599 0453   VA6RCN        599 0101
QSO: 14114 RY 2020-02-08 2252 K6OK          599 0454   N3OW          599 0232
QSO: 14114 RY 2020-02-08 2252 K6OK          599 0455   W4GE          599 0037
QSO: 14114 RY 2020-02-08 2253 K6OK          599 0456   XE2FGC        599 0115
QSO: 14114 RY 2020-02-08 2254 K6OK          599 0457   K9UC          599 0356
QSO: 14102 RY 2020-02-08 2258 K6OK          599 0458   AD5XD         599 0641
QSO: 14104 RY 2020-02-08 2259 K6OK          599 0459   K5RZA         599 0983
QSO: 14111 RY 2020-02-08 2305 K6OK          599 0460   CE3DNP        599 0106
QSO: 14115 RY 2020-02-08 2314 K6OK          599 0461   D90M          599 0093
QSO: 14115 RY 2020-02-08 2316 K6OK          599 0462   JA1QIF        599 0081
QSO: 14115 RY 2020-02-08 2317 K6OK          599 0463   KE6QR         599 0118
QSO: 14115 RY 2020-02-08 2318 K6OK          599 0464   NS2N          599 0210
QSO: 14115 RY 2020-02-08 2319 K6OK          599 0465   JH6QIL        599 0084
QSO: 14115 RY 2020-02-08 2320 K6OK          599 0466   JA1UII        599 0044
QSO: 14115 RY 2020-02-08 2320 K6OK          599 0467   HL2KV         599 0026
QSO: 14115 RY 2020-02-08 2321 K6OK          599 0468   JA3GZE/1      599 0058
QSO: 14115 RY 2020-02-08 2324 K6OK          599 0469   JR1WCT        599 0058
QSO: 14115 RY 2020-02-08 2325 K6OK          599 0470   JG2REJ        599 0179
QSO: 14115 RY 2020-02-08 2326 K6OK          599 0471   KL2ZZ         599 0024
QSO: 14115 RY 2020-02-08 2329 K6OK          599 0472   JI3BFC        599 0168
QSO: 14115 RY 2020-02-08 2329 K6OK          599 0473   JA4XHF/3      599 0075
QSO: 14115 RY 2020-02-08 2330 K6OK          599 0474   AA0AW         599 0240
QSO: 14115 RY 2020-02-08 2330 K6OK          599 0475   JF1LMB        599 0234
QSO: 14115 RY 2020-02-08 2331 K6OK          599 0476   JH4UTP        599 0899
QSO: 14115 RY 2020-02-08 2332 K6OK          599 0477   KH6AQ         599 0138
QSO: 14115 RY 2020-02-08 2333 K6OK          599 0478   WO4O          599 0088
QSO: 14115 RY 2020-02-08 2335 K6OK          599 0479   RN0D          599 0325
QSO: 14115 RY 2020-02-08 2338 K6OK          599 0480   UA0JGT        599 0140
QSO: 14115 RY 2020-02-08 2340 K6OK          599 0481   JM8FEI        599 0078
QSO: 14115 RY 2020-02-08 2341 K6OK          599 0482   JA0BZY        599 0039
QSO: 14115 RY 2020-02-08 2342 K6OK          599 0483   JQ1COB        599 0075
QSO: 14115 RY 2020-02-08 2343 K6OK          599 0484   JA1AYO        599 0230
QSO: 14115 RY 2020-02-08 2345 K6OK          599 0485   AD5LU         599 0244
QSO: 14115 RY 2020-02-08 2346 K6OK          599 0486   JR1NHD        599 0209
QSO: 14115 RY 2020-02-08 2347 K6OK          599 0487   NN5T          599 0211
QSO: 14103 RY 2020-02-08 2350 K6OK          599 0488   N0XR          599 0248
QSO: 14088 RY 2020-02-08 2353 K6OK          599 0489   KS7AA         599 1319
QSO: 14090 RY 2020-02-08 2356 K6OK          599 0490   JH1XUM        599 0076
QSO: 14090 RY 2020-02-08 2357 K6OK          599 0491   NO0L          599 0165
QSO: 14090 RY 2020-02-08 2358 K6OK          599 0492   JE3EDJ        599 0070
QSO: 14090 RY 2020-02-08 2359 K6OK          599 0493   K7VIT         599 0302
QSO: 14091 RY 2020-02-09 0003 K6OK          599 0494   WA3LXD        599 0404
QSO: 14091 RY 2020-02-09 0005 K6OK          599 0495   ZL4NR         599 0056
QSO: 14091 RY 2020-02-09 0006 K6OK          599 0496   WA0MN         599 0202
QSO: 14091 RY 2020-02-09 0008 K6OK          599 0497   WI7N          599 0381
QSO: 14091 RY 2020-02-09 0009 K6OK          599 0498   VK4SN         599 0287
QSO: 14107 RY 2020-02-09 0014 K6OK          599 0499   JA6ZPR        599 0498
QSO: 14116 RY 2020-02-09 0022 K6OK          599 0500   4E3X          599 0610
QSO:  7083 RY 2020-02-09 0032 K6OK          599 0501   WZ8T          599 0376
QSO:  7083 RY 2020-02-09 0033 K6OK          599 0502   KC5ZFZ        599 0033
QSO:  7083 RY 2020-02-09 0034 K6OK          599 0503   W2ACY         599 0167
QSO:  7083 RY 2020-02-09 0034 K6OK          599 0504   N6JNL         599 0152
QSO:  7083 RY 2020-02-09 0035 K6OK          599 0505   VE5KS         599 0068
QSO:  7083 RY 2020-02-09 0038 K6OK          599 0506   N0GZ          599 0438
QSO:  7083 RY 2020-02-09 0041 K6OK          599 0507   WB0N          599 0144
QSO:  7083 RY 2020-02-09 0042 K6OK          599 0508   W8LYJ         599 0072
QSO:  7083 RY 2020-02-09 0043 K6OK          599 0509   IZ4NIC        599 0784
QSO:  7083 RY 2020-02-09 0047 K6OK          599 0510   YU7U          599 0438
QSO:  7083 RY 2020-02-09 0048 K6OK          599 0511   N4UA          599 0100
QSO:  7083 RY 2020-02-09 0048 K6OK          599 0512   W7OTL         599 0020
QSO:  7083 RY 2020-02-09 0049 K6OK          599 0513   NB3R          599 0446
QSO:  7083 RY 2020-02-09 0050 K6OK          599 0514   VE6PFL        599 0078
QSO:  7083 RY 2020-02-09 0050 K6OK          599 0515   K5IB          599 0131
QSO:  7083 RY 2020-02-09 0051 K6OK          599 0516   N9VPV         599 0064
QSO:  7083 RY 2020-02-09 0051 K6OK          599 0517   W9JA          599 0160
QSO:  7083 RY 2020-02-09 0052 K6OK          599 0518   K7JSG         599 0017
QSO:  7083 RY 2020-02-09 0053 K6OK          599 0519   N0TA          599 0232
QSO:  7083 RY 2020-02-09 0055 K6OK          599 0520   K8AC          599 0122
QSO:  7083 RY 2020-02-09 0056 K6OK          599 0521   K2MK          599 0409
QSO:  7083 RY 2020-02-09 0057 K6OK          599 0522   W7QDM         599 0164
QSO:  7083 RY 2020-02-09 0057 K6OK          599 0523   N8WXQ         599 0279
QSO:  7083 RY 2020-02-09 0058 K6OK          599 0524   VA6RCN        599 0137
QSO:  7083 RY 2020-02-09 0058 K6OK          599 0525   K0MPH         599 0093
QSO:  7083 RY 2020-02-09 0102 K6OK          599 0526   KF2OG         599 0186
QSO:  7083 RY 2020-02-09 0103 K6OK          599 0527   AB1J          599 0295
QSO:  7083 RY 2020-02-09 0104 K6OK          599 0528   VA7ZM         599 0019
QSO:  7083 RY 2020-02-09 0105 K6OK          599 0529   W2VTV         599 0149
QSO:  7083 RY 2020-02-09 0105 K6OK          599 0530   NR9K          599 0083
QSO:  7083 RY 2020-02-09 0106 K6OK          599 0531   NV1Q          599 0218
QSO:  7083 RY 2020-02-09 0107 K6OK          599 0532   KL7JVD        599 0129
QSO:  7083 RY 2020-02-09 0109 K6OK          599 0533   WS6K          599 0180
QSO:  7083 RY 2020-02-09 0109 K6OK          599 0534   NU7F          599 0131
QSO:  7083 RY 2020-02-09 0110 K6OK          599 0535   N9WVM         599 0046
QSO:  7083 RY 2020-02-09 0111 K6OK          599 0536   WA7CPA        599 0222
QSO:  7083 RY 2020-02-09 0112 K6OK          599 0537   KF5BA         599 0095
QSO:  7083 RY 2020-02-09 0112 K6OK          599 0538   OM3RM         599 0780
QSO:  7083 RY 2020-02-09 0114 K6OK          599 0539   IT9RGY/4      599 0756
QSO:  7083 RY 2020-02-09 0117 K6OK          599 0540   VE7WNK        599 0002
QSO:  7083 RY 2020-02-09 0119 K6OK          599 0541   AK1W          599 1209
QSO:  7083 RY 2020-02-09 0120 K6OK          599 0542   K9CHP         599 0089
QSO:  7083 RY 2020-02-09 0121 K6OK          599 0543   W4LC          599 0445
QSO:  7083 RY 2020-02-09 0122 K6OK          599 0544   WA2JQZ        599 0033
QSO:  7083 RY 2020-02-09 0125 K6OK          599 0545   W3KB          599 0349
QSO:  7083 RY 2020-02-09 0126 K6OK          599 0546   N6HI          599 0053
QSO:  7083 RY 2020-02-09 0127 K6OK          599 0547   VE3/K0MKL     599 0379
QSO:  7083 RY 2020-02-09 0130 K6OK          599 0548   NN5T          599 0239
QSO:  7083 RY 2020-02-09 0131 K6OK          599 0549   VE1RSM        599 0264
QSO:  7083 RY 2020-02-09 0132 K6OK          599 0550   KB4QZH        599 0102
QSO:  7083 RY 2020-02-09 0133 K6OK          599 0551   KE0PX         599 0059
QSO:  7083 RY 2020-02-09 0135 K6OK          599 0552   AA9L          599 0091
QSO:  7083 RY 2020-02-09 0137 K6OK          599 0553   K0TC          599 0247
QSO:  7083 RY 2020-02-09 0138 K6OK          599 0554   KK5ZV         599 0013
QSO:  7083 RY 2020-02-09 0139 K6OK          599 0555   KV0I          599 0082
QSO:  7083 RY 2020-02-09 0142 K6OK          599 0556   UW1M          599 1686
QSO:  7083 RY 2020-02-09 0144 K6OK          599 0557   K4MI          599 0246
QSO:  7083 RY 2020-02-09 0144 K6OK          599 0558   WA9AFM/5      599 0084
QSO:  7083 RY 2020-02-09 0146 K6OK          599 0559   N3RN          599 0166
QSO:  7083 RY 2020-02-09 0150 K6OK          599 0560   WB0SMZ        599 0008
QSO:  7083 RY 2020-02-09 0151 K6OK          599 0561   W3DQS         599 0159
QSO:  7083 RY 2020-02-09 0152 K6OK          599 0562   KF5MU         599 0150
QSO:  7083 RY 2020-02-09 0153 K6OK          599 0563   WE6EZ         599 0111
QSO:  7041 RY 2020-02-09 0201 K6OK          599 0564   DL1IAO        599 0071
QSO:  3559 RY 2020-02-09 0306 K6OK          599 0565   W9FY          599 0164
QSO:  3560 RY 2020-02-09 0309 K6OK          599 0566   V31VP         599 0631
QSO:  3562 RY 2020-02-09 0312 K6OK          599 0567   N7WY          599 0755
QSO:  3563 RY 2020-02-09 0314 K6OK          599 0568   AB4GG         599 0829
QSO:  3563 RY 2020-02-09 0314 K6OK          599 0569   N3QE          599 1092
QSO:  3564 RY 2020-02-09 0315 K6OK          599 0570   WV4P          599 0378
QSO:  3565 RY 2020-02-09 0316 K6OK          599 0571   WS7V          599 0266
QSO:  3565 RY 2020-02-09 0318 K6OK          599 0572   N0OK          599 0185
QSO:  3566 RY 2020-02-09 0319 K6OK          599 0573   K3MD          599 0585
QSO:  3566 RY 2020-02-09 0320 K6OK          599 0574   WA8MCD        599 0084
QSO:  3567 RY 2020-02-09 0321 K6OK          599 0575   NS4X          599 0411
QSO:  3570 RY 2020-02-09 0324 K6OK          599 0576   NF3R          599 0649
QSO:  3572 RY 2020-02-09 0328 K6OK          599 0577   W4CB          599 0025
QSO:  3577 RY 2020-02-09 0329 K6OK          599 0578   VE3JI         599 0327
QSO:  3578 RY 2020-02-09 0331 K6OK          599 0579   W5MX          599 0277
QSO:  3578 RY 2020-02-09 0332 K6OK          599 0580   K3AJ          599 0946
QSO:  3580 RY 2020-02-09 0333 K6OK          599 0581   NA5NN         599 0751
QSO:  3582 RY 2020-02-09 0337 K6OK          599 0582   W0IZ          599 0390
QSO:  3582 RY 2020-02-09 0337 K6OK          599 0583   N0NI          599 0451
QSO:  3586 RY 2020-02-09 0340 K6OK          599 0584   VE2GSO        599 0552
QSO:  3587 RY 2020-02-09 0343 K6OK          599 0585   W3FV          599 0907
QSO:  3588 RY 2020-02-09 0344 K6OK          599 0586   W3GH          599 0435
QSO:  3588 RY 2020-02-09 0346 K6OK          599 0587   N8CWU         599 0281
QSO:  3589 RY 2020-02-09 0348 K6OK          599 0588   AK0DX         599 0291
QSO:  3590 RY 2020-02-09 0350 K6OK          599 0589   NC0DX         599 0279
QSO:  3594 RY 2020-02-09 0352 K6OK          599 0590   K2RB          599 0480
QSO:  3594 RY 2020-02-09 0353 K6OK          599 0591   KZ0US         599 0375
QSO:  3596 RY 2020-02-09 0355 K6OK          599 0592   K9CT          599 0565
QSO:  3596 RY 2020-02-09 0355 K6OK          599 0593   K0AP          599 0354
QSO:  3597 RY 2020-02-09 0358 K6OK          599 0594   KA7PNH        599 0142
QSO:  3556 RY 2020-02-09 0402 K6OK          599 0595   KD5J          599 0257
QSO:  3557 RY 2020-02-09 0403 K6OK          599 0596   KE2D          599 0239
QSO:  3558 RY 2020-02-09 0406 K6OK          599 0597   W7YAQ         599 0770
QSO:  3558 RY 2020-02-09 0407 K6OK          599 0598   WQ5L          599 0400
QSO:  3559 RY 2020-02-09 0408 K6OK          599 0599   AB0S          599 0488
QSO:  3559 RY 2020-02-09 0409 K6OK          599 0600   N5HC          599 0965
QSO:  3561 RY 2020-02-09 0415 K6OK          599 0601   W5AP          599 0489
QSO:  3561 RY 2020-02-09 0416 K6OK          599 0602   KM4FO         599 0218
QSO:  3561 RY 2020-02-09 0416 K6OK          599 0603   W7SLS         599 0062
QSO:  3561 RY 2020-02-09 0418 K6OK          599 0604   NE9A          599 0239
QSO:  3561 RY 2020-02-09 0418 K6OK          599 0605   KR1CW         599 0304
QSO:  3561 RY 2020-02-09 0419 K6OK          599 0606   VA3LR         599 0510
QSO:  3561 RY 2020-02-09 0419 K6OK          599 0607   W4GE          599 0107
QSO:  3561 RY 2020-02-09 0420 K6OK          599 0608   WK7S          599 1306
QSO:  3561 RY 2020-02-09 0421 K6OK          599 0609   WX6V          599 0514
QSO:  3561 RY 2020-02-09 0421 K6OK          599 0610   KD0OIX        599 0139
QSO:  3561 RY 2020-02-09 0422 K6OK          599 0611   K3YP          599 0104
QSO:  3561 RY 2020-02-09 0423 K6OK          599 0612   NA6US         599 0106
QSO:  3561 RY 2020-02-09 0424 K6OK          599 0613   VE3NE         599 0215
QSO:  3561 RY 2020-02-09 0425 K6OK          599 0614   K2YG          599 0301
QSO:  3561 RY 2020-02-09 0425 K6OK          599 0615   K5ND          599 0064
QSO:  3561 RY 2020-02-09 0427 K6OK          599 0616   W6OQI         599 0097
QSO:  3561 RY 2020-02-09 0427 K6OK          599 0617   KB7N          599 0093
QSO:  3561 RY 2020-02-09 0428 K6OK          599 0618   KE6QR         599 0162
QSO:  3561 RY 2020-02-09 0429 K6OK          599 0619   K7WP          599 0351
QSO:  3561 RY 2020-02-09 0430 K6OK          599 0620   K7DWI         599 0030
QSO:  3561 RY 2020-02-09 0431 K6OK          599 0621   WB8TDG        599 0126
QSO:  3561 RY 2020-02-09 0432 K6OK          599 0622   K6LRN         599 0320
QSO:  3561 RY 2020-02-09 0433 K6OK          599 0623   AK6A          599 1372
QSO:  3561 RY 2020-02-09 0433 K6OK          599 0624   W7SO          599 0081
QSO:  3561 RY 2020-02-09 0435 K6OK          599 0625   KL7JVD        599 0147
QSO:  3561 RY 2020-02-09 0436 K6OK          599 0626   KT7E          599 1066
QSO:  3561 RY 2020-02-09 0437 K6OK          599 0627   AA8OY         599 0325
QSO:  3561 RY 2020-02-09 0438 K6OK          599 0628   WQ6K          599 1211
QSO:  3561 RY 2020-02-09 0438 K6OK          599 0629   KK7A          599 0026
