START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: W0ZQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 150705
NAME: Jon Platt
LOCATION: MN
OPERATORS: W0ZQ
CLUB: MINNESOTA WIRELESS ASSN

CREATED-BY: N1MM Logger+ 1.0.8081.0
QSO: 14000 RY 2020-02-08 1427 W0ZQ          599 0001   AA2MF         599 0521
QSO:  7000 RY 2020-02-09 2240 W0ZQ          599 0306   N0KQ          599 0527
QSO:  7000 RY 2020-02-09 2241 W0ZQ          599 0307   AD5LU         599 0473
QSO:  7000 RY 2020-02-09 2242 W0ZQ          599 0308   KW4J          599 0415
QSO:  7000 RY 2020-02-09 2242 W0ZQ          599 0309   WS6K          599 0381
QSO:  7000 RY 2020-02-09 2243 W0ZQ          599 0310   KE5ISO        599 0149
QSO:  7000 RY 2020-02-09 2244 W0ZQ          599 0311   N7XCZ         599 0264
QSO:  7000 RY 2020-02-09 2246 W0ZQ          599 0312   N2HMM         599 0703
QSO:  7000 RY 2020-02-09 2247 W0ZQ          599 0313   WV4P          599 0734
QSO:  7000 RY 2020-02-09 2248 W0ZQ          599 0314   WV1K          599 0609
QSO:  7000 RY 2020-02-09 2252 W0ZQ          599 0315   N4CW          599 0376
QSO:  7000 RY 2020-02-09 2253 W0ZQ          599 0316   W4GKM         599 1357
QSO:  7000 RY 2020-02-09 2254 W0ZQ          599 0317   VO2NS         599 0184
QSO:  7000 RY 2020-02-09 2255 W0ZQ          599 0318   IZ4NIC        599 1275
QSO:  7000 RY 2020-02-09 2257 W0ZQ          599 0319   N9OK          599 0645
QSO:  7000 RY 2020-02-09 2257 W0ZQ          599 0320   WS9M          599 0645
QSO:  7000 RY 2020-02-09 2300 W0ZQ          599 0321   K4BWP         599 0342
QSO:  7000 RY 2020-02-09 2300 W0ZQ          599 0322   NS4X          599 0653
QSO:  7000 RY 2020-02-09 2301 W0ZQ          599 0323   EA1AKS        599 1471
QSO:  7000 RY 2020-02-09 2301 W0ZQ          599 0324   K4XL          599 0893
QSO:  7000 RY 2020-02-09 2303 W0ZQ          599 0325   KC4SAW        599 0467
QSO:  7000 RY 2020-02-09 2303 W0ZQ          599 0326   KD4TRG        599 0340
QSO:  7000 RY 2020-02-09 2304 W0ZQ          599 0327   AD5XD         599 1150
QSO:  7000 RY 2020-02-09 2305 W0ZQ          599 0328   VE2GSO        599 0931
QSO:  7000 RY 2020-02-09 2306 W0ZQ          599 0329   W3FV          599 1353
QSO:  7000 RY 2020-02-09 2306 W0ZQ          599 0330   K4QD          599 0103
QSO:  7000 RY 2020-02-09 2307 W0ZQ          599 0331   YV5KAJ        599 0265
QSO:  7000 RY 2020-02-09 2308 W0ZQ          599 0332   WS6X          599 0968
QSO:  7000 RY 2020-02-09 2309 W0ZQ          599 0333   KE1S          599 0903
QSO:  7000 RY 2020-02-09 2310 W0ZQ          599 0334   LZ3CB         599 0819
QSO:  7000 RY 2020-02-09 2311 W0ZQ          599 0335   K8YE          599 0677
QSO:  7000 RY 2020-02-09 2312 W0ZQ          599 0336   EC5V          599 2219
QSO:  7000 RY 2020-02-09 2313 W0ZQ          599 0337   SX2I          599 2020
QSO:  7000 RY 2020-02-09 2316 W0ZQ          599 0338   VA3IK         599 0223
QSO:  7000 RY 2020-02-09 2317 W0ZQ          599 0339   WA3FAE        599 0528
QSO:  7000 RY 2020-02-09 2318 W0ZQ          599 0340   OM7RU         599 0310
QSO:  7000 RY 2020-02-09 2319 W0ZQ          599 0341   NW8S          599 0585
QSO:  7000 RY 2020-02-09 2320 W0ZQ          599 0342   N9LD          599 0348
QSO:  7000 RY 2020-02-09 2322 W0ZQ          599 0343   AI4GR         599 0217
QSO:  7000 RY 2020-02-09 2323 W0ZQ          599 0344   W0IZ          599 0507
QSO:  7000 RY 2020-02-09 2324 W0ZQ          599 0345   WU5K          599 0467
QSO:  7000 RY 2020-02-09 2326 W0ZQ          599 0346   WB5BHS        599 0707
QSO:  7000 RY 2020-02-09 2327 W0ZQ          599 0347   AA3B          599 2300
QSO:  7000 RY 2020-02-09 2328 W0ZQ          599 0348   VE3TW         599 0522
QSO:  7000 RY 2020-02-09 2329 W0ZQ          599 0349   AE1P          599 0146
QSO:  7000 RY 2020-02-09 2330 W0ZQ          599 0350   KS4S          599 0171
QSO:  7000 RY 2020-02-09 2330 W0ZQ          599 0351   K6OK          599 0905
QSO:  7000 RY 2020-02-09 2332 W0ZQ          599 0352   AA0AW         599 0349
QSO:  7000 RY 2020-02-09 2334 W0ZQ          599 0353   WA8ZBT        599 0611
QSO:  3500 RY 2020-02-09 2337 W0ZQ          599 0354   NB3R          599 0636
QSO:  3500 RY 2020-02-09 2338 W0ZQ          599 0355   NG1R          599 1090
QSO:  3500 RY 2020-02-09 2338 W0ZQ          599 0356   KC1SA         599 0223
QSO:  3500 RY 2020-02-09 2339 W0ZQ          599 0357   VA3LR         599 0715
QSO:  3500 RY 2020-02-09 2339 W0ZQ          599 0358   KY0Q          599 0073
QSO:  3500 RY 2020-02-09 2340 W0ZQ          599 0359   K2YR          599 0069
QSO:  3500 RY 2020-02-09 2341 W0ZQ          599 0360   K9CT          599 0733
QSO:  3500 RY 2020-02-09 2341 W0ZQ          599 0361   VE3SSV        599 0057
QSO:  3500 RY 2020-02-09 2342 W0ZQ          599 0362   AA8SW         599 0300
QSO:  3500 RY 2020-02-09 2343 W0ZQ          599 0363   WA3FRP        599 0058
QSO:  3500 RY 2020-02-09 2343 W0ZQ          599 0364   VE3/K0MKL     599 0600
QSO:  3500 RY 2020-02-09 2343 W0ZQ          599 0365   WK1Q          599 0773
QSO:  3500 RY 2020-02-09 2344 W0ZQ          599 0366   KV2U          599 0538
QSO:  3500 RY 2020-02-09 2345 W0ZQ          599 0367   NY3B          599 0376
QSO:  3500 RY 2020-02-09 2346 W0ZQ          599 0368   W3GH          599 0680
QSO:  3500 RY 2020-02-09 2347 W0ZQ          599 0369   WB8BZK        599 0586
QSO:  3500 RY 2020-02-09 2347 W0ZQ          599 0370   VE3SST        599 0061
QSO:  3500 RY 2020-02-09 2348 W0ZQ          599 0371   N9BT          599 0096
QSO:  3500 RY 2020-02-09 2349 W0ZQ          599 0372   AI4GR         599 0239
QSO:  3500 RY 2020-02-09 2350 W0ZQ          599 0373   NT9E          599 0256
QSO:  3500 RY 2020-02-09 2350 W0ZQ          599 0374   K3MD          599 0862
QSO:  3500 RY 2020-02-09 2351 W0ZQ          599 0375   N9VPV         599 0151
QSO:  3500 RY 2020-02-09 2351 W0ZQ          599 0376   KA8G          599 0499
QSO:  3500 RY 2020-02-09 2351 W0ZQ          599 0377   K0VG          599 0332
QSO:  3500 RY 2020-02-09 2352 W0ZQ          599 0378   N0NI          599 0558
QSO:  3500 RY 2020-02-09 2352 W0ZQ          599 0379   AB4B          599 0062
QSO:  3500 RY 2020-02-09 2353 W0ZQ          599 0380   WA8KAN        599 0329
QSO:  3500 RY 2020-02-09 2353 W0ZQ          599 0381   KE0YI         599 0318
QSO:  3500 RY 2020-02-09 2354 W0ZQ          599 0382   K0SRL         599 0282
QSO:  3500 RY 2020-02-09 2354 W0ZQ          599 0383   KT1I          599 0976
QSO:  3500 RY 2020-02-09 2355 W0ZQ          599 0384   KI4GGJ        599 0309
QSO:  3500 RY 2020-02-09 2357 W0ZQ          599 0385   K8WU          599 0066
QSO:  3500 RY 2020-02-09 2358 W0ZQ          599 0386   VE3SSV        599 0066
QSO:  3500 RY 2020-02-09 2359 W0ZQ          599 0387   N0OK          599 0348
QSO:  3500 RY 2020-02-09 2359 W0ZQ          599 0388   N1RM          599 0744
END-OF-LOG:
