START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: KA4RRU
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5245760
NAME: Michael Trowbridge
LOCATION: VA
OPERATORS: KA4RRU WA4GSD WC4J K4MIL NR4M KD6AKC K3UI N3ZV W4GO K5OF
QSO:  3582 RY 2020-02-08 1218 KA4RRU        599 0288   KM4JAK        599 0038
QSO:  7051 RY 2020-02-08 1218 KA4RRU        599 0339   CO8ZZ         599 0112
QSO:  3582 RY 2020-02-08 1219 KA4RRU        599 0289   W3YY          599 0118
QSO:  3582 RY 2020-02-08 1219 KA4RRU        599 0290   WB0QLU        599 0061
QSO:  7045 RY 2020-02-08 1221 KA4RRU        599 0340   K2RB          599 0193
QSO:  3582 RY 2020-02-08 1222 KA4RRU        599 0291   NG3Y          599 0015
QSO:  7046 RY 2020-02-08 1222 KA4RRU        599 0341   GB60ATG       599 0490
QSO: 14088 RY 2020-02-08 1223 KA4RRU        599 0013   IZ1UKX        599 0007
QSO:  3582 RY 2020-02-08 1223 KA4RRU        599 0292   W4PJW         599 0006
QSO:  7056 RY 2020-02-08 1225 KA4RRU        599 0342   N0BUI         599 0103
QSO: 14088 RY 2020-02-08 1226 KA4RRU        599 0014   M2L           599 0152
QSO:  7065 RY 2020-02-08 1227 KA4RRU        599 0343   N4QS          599 0129
QSO: 14088 RY 2020-02-08 1228 KA4RRU        599 0015   IW1CHX        599 0047
QSO:  7066 RY 2020-02-08 1230 KA4RRU        599 0344   W2GS          599 0057
QSO:  7066 RY 2020-02-08 1231 KA4RRU        599 0345   W6GMT         599 0037
QSO:  7066 RY 2020-02-08 1233 KA4RRU        599 0346   VE2EBK        599 0090
QSO:  3582 RY 2020-02-08 1233 KA4RRU        599 0293   AC9S          599 0253
QSO:  3582 RY 2020-02-08 1234 KA4RRU        599 0294   KF5BA         599 0020
QSO: 14088 RY 2020-02-08 1234 KA4RRU        599 0016   IK2AUK        599 0058
QSO:  7066 RY 2020-02-08 1235 KA4RRU        599 0347   AB1J          599 0142
QSO: 14088 RY 2020-02-08 1235 KA4RRU        599 0017   DL1NEO        599 0076
QSO:  3582 RY 2020-02-08 1237 KA4RRU        599 0295   K5GZR         599 0037
QSO:  7066 RY 2020-02-08 1237 KA4RRU        599 0348   HK4KM         599 0002
QSO: 14088 RY 2020-02-08 1238 KA4RRU        599 0018   TA4RC         599 0051
QSO:  3582 RY 2020-02-08 1238 KA4RRU        599 0296   KF2OG         599 0060
QSO:  7066 RY 2020-02-08 1239 KA4RRU        599 0349   N9WG          599 0025
QSO: 14088 RY 2020-02-08 1240 KA4RRU        599 0019   IU1LCU        599 0097
QSO:  3582 RY 2020-02-08 1240 KA4RRU        599 0297   VE3YK         599 0001
QSO: 14088 RY 2020-02-08 1241 KA4RRU        599 0020   UW1M          599 0921
QSO:  7066 RY 2020-02-08 1242 KA4RRU        599 0350   W3OU          599 0018
QSO: 14088 RY 2020-02-08 1243 KA4RRU        599 0021   US5AT         599 0075
QSO:  3582 RY 2020-02-08 1243 KA4RRU        599 0298   ND3R          599 0002
QSO: 14088 RY 2020-02-08 1243 KA4RRU        599 0022   EA7KHB        599 0157
QSO:  7066 RY 2020-02-08 1245 KA4RRU        599 0351   NW7D          599 0057
QSO:  3582 RY 2020-02-08 1246 KA4RRU        599 0299   WB9TFF        599 0075
QSO: 14088 RY 2020-02-08 1246 KA4RRU        599 0023   UT7EJ         599 0147
QSO:  7066 RY 2020-02-08 1246 KA4RRU        599 0352   K0VG          599 0073
QSO: 14088 RY 2020-02-08 1246 KA4RRU        599 0024   DJ5IW         599 0057
QSO:  7066 RY 2020-02-08 1247 KA4RRU        599 0353   W4PJW         599 0015
QSO:  7066 RY 2020-02-08 1247 KA4RRU        599 0354   WD0BGZ        599 0070
QSO:  7066 RY 2020-02-08 1248 KA4RRU        599 0355   KB1EFS        599 0078
QSO:  7066 RY 2020-02-08 1248 KA4RRU        599 0356   W1GSH         599 0015
QSO: 14088 RY 2020-02-08 1249 KA4RRU        599 0025   RU4LM         599 0253
QSO:  7066 RY 2020-02-08 1249 KA4RRU        599 0357   K7AZT         599 0044
QSO:  7066 RY 2020-02-08 1250 KA4RRU        599 0358   W9YK          599 0073
QSO:  7066 RY 2020-02-08 1251 KA4RRU        599 0359   W1NU          599 0046
QSO: 14088 RY 2020-02-08 1251 KA4RRU        599 0026   UT3SO         599 0227
QSO:  7066 RY 2020-02-08 1252 KA4RRU        599 0360   N9TNT         599 0020
QSO:  7066 RY 2020-02-08 1252 KA4RRU        599 0361   N1IBM         599 0107
QSO: 14088 RY 2020-02-08 1252 KA4RRU        599 0027   DD2ML         599 0012
QSO: 14088 RY 2020-02-08 1253 KA4RRU        599 0028   DJ7UC         599 0092
QSO:  7066 RY 2020-02-08 1254 KA4RRU        599 0362   N9CIQ         599 0047
QSO:  3582 RY 2020-02-08 1254 KA4RRU        599 0300   N3OW          599 0072
QSO: 14088 RY 2020-02-08 1254 KA4RRU        599 0029   OK2VIR        599 0061
QSO:  7066 RY 2020-02-08 1254 KA4RRU        599 0363   VE2PI         599 0022
QSO: 14088 RY 2020-02-08 1255 KA4RRU        599 0030   OH6BA         599 0019
QSO: 14088 RY 2020-02-08 1257 KA4RRU        599 0031   DK2AT         599 0058
QSO:  3582 RY 2020-02-08 1257 KA4RRU        599 0301   VE7DX         599 0057
QSO:  3582 RY 2020-02-08 1258 KA4RRU        599 0302   N7WY          599 0206
QSO: 14088 RY 2020-02-08 1258 KA4RRU        599 0032   US5AT         599 0077
QSO:  3582 RY 2020-02-08 1258 KA4RRU        599 0303   K4BX          599 0084
QSO:  3582 RY 2020-02-08 1259 KA4RRU        599 0304   KZ4A          599 0014
QSO: 14088 RY 2020-02-08 1259 KA4RRU        599 0033   DL1JEN        599 0004
QSO: 14088 RY 2020-02-08 1259 KA4RRU        599 0034   ES9C          599 0560
QSO:  7066 RY 2020-02-08 1300 KA4RRU        599 0364   N3OW          599 0013
QSO: 14088 RY 2020-02-08 1300 KA4RRU        599 0035   DJ5TT         599 0062
QSO: 14088 RY 2020-02-08 1301 KA4RRU        599 0036   I2DJX         599 0118
QSO:  7066 RY 2020-02-08 1302 KA4RRU        599 0365   K9UC          599 0132
QSO: 14088 RY 2020-02-08 1302 KA4RRU        599 0037   RA2FB         599 0053
QSO: 14088 RY 2020-02-08 1302 KA4RRU        599 0038   UT2EF         599 0148
QSO: 14088 RY 2020-02-08 1304 KA4RRU        599 0039   OH8GET        599 0009
QSO: 14088 RY 2020-02-08 1304 KA4RRU        599 0040   UR4EI         599 0113
QSO: 14088 RY 2020-02-08 1305 KA4RRU        599 0041   SP3A          599 0004
QSO: 14088 RY 2020-02-08 1305 KA4RRU        599 0042   DM3M          599 0099
QSO: 14088 RY 2020-02-08 1306 KA4RRU        599 0043   ER4A          599 0908
QSO: 14088 RY 2020-02-08 1307 KA4RRU        599 0044   R3BB          599 0102
QSO: 14088 RY 2020-02-08 1308 KA4RRU        599 0045   9A5AAX        599 0344
QSO: 14088 RY 2020-02-08 1309 KA4RRU        599 0046   EW8DX         599 0474
QSO:  7066 RY 2020-02-08 1310 KA4RRU        599 0366   WP3E          599 0021
QSO: 14088 RY 2020-02-08 1311 KA4RRU        599 0047   F5ITN         599 0005
QSO: 14088 RY 2020-02-08 1311 KA4RRU        599 0048   LC5W          599 0025
QSO: 14088 RY 2020-02-08 1312 KA4RRU        599 0049   YL3CU         599 0180
QSO: 14088 RY 2020-02-08 1313 KA4RRU        599 0050   OM3KSI        599 0031
QSO: 14088 RY 2020-02-08 1314 KA4RRU        599 0051   GI4H          599 0025
QSO:  7066 RY 2020-02-08 1315 KA4RRU        599 0367   KD0ZV         599 0367
QSO: 14088 RY 2020-02-08 1315 KA4RRU        599 0052   LY2W          599 0369
QSO: 14088 RY 2020-02-08 1316 KA4RRU        599 0053   KT0DX         599 0032
QSO:  7066 RY 2020-02-08 1316 KA4RRU        599 0368   TI2OY         599 0145
QSO: 14088 RY 2020-02-08 1316 KA4RRU        599 0054   DK0KC         599 0234
QSO:  7066 RY 2020-02-08 1316 KA4RRU        599 0369   XE1VY         599 0110
QSO:  7066 RY 2020-02-08 1317 KA4RRU        599 0370   NJ4F          599 0097
QSO: 14088 RY 2020-02-08 1319 KA4RRU        599 0055   LZ1G          599 0085
QSO: 14088 RY 2020-02-08 1319 KA4RRU        599 0056   OM2BK         599 0147
QSO:  7066 RY 2020-02-08 1320 KA4RRU        599 0371   KK7MA         599 0024
QSO:  7066 RY 2020-02-08 1321 KA4RRU        599 0372   KZ8Y          599 0035
QSO: 14088 RY 2020-02-08 1321 KA4RRU        599 0057   EW1NM         599 0146
QSO:  7066 RY 2020-02-08 1322 KA4RRU        599 0373   W1FSH         599 0047
QSO: 14088 RY 2020-02-08 1323 KA4RRU        599 0058   OK7KW         599 0053
QSO:  7066 RY 2020-02-08 1324 KA4RRU        599 0374   AC9S          599 0286
QSO: 14088 RY 2020-02-08 1324 KA4RRU        599 0059   SP3LGF        599 0227
QSO: 14088 RY 2020-02-08 1325 KA4RRU        599 0060   DL6DH         599 0270
QSO: 14088 RY 2020-02-08 1325 KA4RRU        599 0061   EU1DX         599 0215
QSO: 14088 RY 2020-02-08 1327 KA4RRU        599 0062   DL7UXG        599 0111
QSO: 14088 RY 2020-02-08 1328 KA4RRU        599 0063   UC4I          599 0125
QSO: 14088 RY 2020-02-08 1328 KA4RRU        599 0064   DG2BWG        599 0131
QSO: 14088 RY 2020-02-08 1331 KA4RRU        599 0065   UZ1WW         599 0104
QSO: 14088 RY 2020-02-08 1331 KA4RRU        599 0066   DF4WC         599 0048
QSO:  7066 RY 2020-02-08 1332 KA4RRU        599 0375   WB6TYP        599 0040
QSO:  7066 RY 2020-02-08 1332 KA4RRU        599 0376   KD0OIX        599 0035
QSO: 14088 RY 2020-02-08 1333 KA4RRU        599 0067   UR4CU         599 0210
QSO:  7066 RY 2020-02-08 1335 KA4RRU        599 0377   N3WMC         599 0008
QSO:  7066 RY 2020-02-08 1335 KA4RRU        599 0378   W0DC          599 0008
QSO:  7066 RY 2020-02-08 1336 KA4RRU        599 0379   KC9K          599 0028
QSO:  7066 RY 2020-02-08 1336 KA4RRU        599 0380   KP4KF         599 0008
QSO:  7066 RY 2020-02-08 1338 KA4RRU        599 0381   KP4JFR        599 0008
QSO:  7066 RY 2020-02-08 1338 KA4RRU        599 0382   WA5LXS        599 0065
QSO: 14088 RY 2020-02-08 1339 KA4RRU        599 0068   UR5R          599 0350
QSO:  7066 RY 2020-02-08 1339 KA4RRU        599 0383   KM4JAK        599 0057
QSO:  7066 RY 2020-02-08 1340 KA4RRU        599 0384   AB3GY         599 0104
QSO:  7066 RY 2020-02-08 1340 KA4RRU        599 0385   N6GEO         599 0125
QSO: 14088 RY 2020-02-08 1341 KA4RRU        599 0069   DB8AH         599 0001
QSO: 14088 RY 2020-02-08 1342 KA4RRU        599 0070   UT3IA         599 0205
QSO:  7066 RY 2020-02-08 1343 KA4RRU        599 0386   W7PU          599 0119
QSO:  3582 RY 2020-02-08 1343 KA4RRU        599 0305   AC4G          599 0305
QSO: 14088 RY 2020-02-08 1344 KA4RRU        599 0071   IW1KGK        599 0169
QSO:  7066 RY 2020-02-08 1347 KA4RRU        599 0387   K5UTM         599 0002
QSO: 14088 RY 2020-02-08 1349 KA4RRU        599 0072   DJ9RR         599 0103
QSO: 14088 RY 2020-02-08 1349 KA4RRU        599 0073   OG2P          599 0171
QSO:  7066 RY 2020-02-08 1349 KA4RRU        599 0388   WA3AWN        599 0103
QSO:  7066 RY 2020-02-08 1350 KA4RRU        599 0389   W4HM          599 0037
QSO:  7066 RY 2020-02-08 1351 KA4RRU        599 0390   W4PF          599 0033
QSO:  7066 RY 2020-02-08 1351 KA4RRU        599 0391   NY3B          599 0054
QSO: 14088 RY 2020-02-08 1351 KA4RRU        599 0074   DK4EF         599 0015
QSO:  7066 RY 2020-02-08 1352 KA4RRU        599 0392   AC4G          599 0006
QSO: 14088 RY 2020-02-08 1352 KA4RRU        599 0075   9A1CFR        599 0134
QSO: 14088 RY 2020-02-08 1352 KA4RRU        599 0076   LY2W          599 0402
QSO:  3582 RY 2020-02-08 1353 KA4RRU        599 0306   KS0CW         599 0066
QSO: 14088 RY 2020-02-08 1354 KA4RRU        599 0077   K4FTO         599 0057
QSO: 14088 RY 2020-02-08 1355 KA4RRU        599 0078   F4FCE         599 0082
QSO:  7066 RY 2020-02-08 1356 KA4RRU        599 0393   VA3JLF        599 0047
QSO: 14088 RY 2020-02-08 1356 KA4RRU        599 0079   VE3/K0MKL     599 0157
QSO: 14088 RY 2020-02-08 1357 KA4RRU        599 0080   RT7N          599 0200
QSO:  7066 RY 2020-02-08 1357 KA4RRU        599 0394   N6GP          599 0021
QSO: 14088 RY 2020-02-08 1357 KA4RRU        599 0081   GM0KWW        599 0031
QSO: 14088 RY 2020-02-08 1359 KA4RRU        599 0082   F6BQG         599 0097
QSO:  7066 RY 2020-02-08 1359 KA4RRU        599 0395   K3IU          599 0015
QSO: 14088 RY 2020-02-08 1400 KA4RRU        599 0083   R7MM          599 0435
QSO: 14088 RY 2020-02-08 1401 KA4RRU        599 0084   UT3UV         599 0047
QSO:  3582 RY 2020-02-08 1402 KA4RRU        599 0307   W5VX          599 0136
QSO:  7066 RY 2020-02-08 1402 KA4RRU        599 0396   K8LS          599 0001
QSO:  7066 RY 2020-02-08 1402 KA4RRU        599 0397   VE3FZ         599 0023
QSO:  7066 RY 2020-02-08 1403 KA4RRU        599 0398   W7ZRC         599 0001
QSO: 14088 RY 2020-02-08 1403 KA4RRU        599 0085   ON4DN         599 0177
QSO:  3582 RY 2020-02-08 1404 KA4RRU        599 0308   N8CWU         599 0007
QSO:  7066 RY 2020-02-08 1404 KA4RRU        599 0399   VA2YZX        599 0026
QSO: 14088 RY 2020-02-08 1404 KA4RRU        599 0086   DK6CQ         599 0081
QSO: 14088 RY 2020-02-08 1405 KA4RRU        599 0087   UZ2I          599 0986
QSO: 14088 RY 2020-02-08 1406 KA4RRU        599 0088   OK2PDM        599 0059
QSO: 14088 RY 2020-02-08 1409 KA4RRU        599 0089   KE5ISO        599 0003
QSO:  7066 RY 2020-02-08 1410 KA4RRU        599 0400   KG3V          599 0049
QSO:  7066 RY 2020-02-08 1410 KA4RRU        599 0401   WB2COY        599 0096
QSO:  7066 RY 2020-02-08 1411 KA4RRU        599 0402   VE3CWU        599 0024
QSO: 14088 RY 2020-02-08 1411 KA4RRU        599 0090   SM0LYC        599 0041
QSO:  7066 RY 2020-02-08 1412 KA4RRU        599 0403   W9LU          599 0089
QSO: 14088 RY 2020-02-08 1412 KA4RRU        599 0091   EW7BA         599 0421
QSO: 14088 RY 2020-02-08 1413 KA4RRU        599 0092   EA1CF         599 0038
QSO:  7066 RY 2020-02-08 1413 KA4RRU        599 0404   NN9C          599 0038
QSO:  7066 RY 2020-02-08 1414 KA4RRU        599 0405   K4BX          599 0124
QSO: 21091 RY 2020-02-08 1414 KA4RRU        599 0002   VE3/K0MKL     599 0599
QSO: 14088 RY 2020-02-08 1415 KA4RRU        599 0093   PA3ACA        599 0113
QSO: 14088 RY 2020-02-08 1416 KA4RRU        599 0094   UC6N          599 0292
QSO: 14088 RY 2020-02-08 1417 KA4RRU        599 0095   N5KWN         599 0098
QSO: 14088 RY 2020-02-08 1417 KA4RRU        599 0096   SP5TAZ        599 0110
QSO:  7066 RY 2020-02-08 1418 KA4RRU        599 0406   AA3B          599 0903
QSO: 14088 RY 2020-02-08 1418 KA4RRU        599 0097   G4EBK         599 0040
QSO:  7066 RY 2020-02-08 1419 KA4RRU        599 0407   KR1CW         599 0138
QSO: 14088 RY 2020-02-08 1420 KA4RRU        599 0098   DL1RI         599 0085
QSO:  7066 RY 2020-02-08 1420 KA4RRU        599 0408   W6VOB         599 0057
QSO: 14088 RY 2020-02-08 1421 KA4RRU        599 0099   R3GZ          599 0326
QSO: 14088 RY 2020-02-08 1422 KA4RRU        599 0100   RA3Y          599 0526
QSO: 14088 RY 2020-02-08 1423 KA4RRU        599 0101   M2J           599 0203
QSO:  7066 RY 2020-02-08 1424 KA4RRU        599 0409   CO6EC         599 0026
QSO: 14088 RY 2020-02-08 1424 KA4RRU        599 0102   DL1STG        599 0122
QSO: 14088 RY 2020-02-08 1424 KA4RRU        599 0103   EB4GOO        599 0150
QSO: 14088 RY 2020-02-08 1425 KA4RRU        599 0104   SD5X          599 0068
QSO: 21091 RY 2020-02-08 1425 KA4RRU        599 0003   N1MD          599 0599
QSO:  7066 RY 2020-02-08 1426 KA4RRU        599 0410   W9JA          599 0031
QSO: 14088 RY 2020-02-08 1426 KA4RRU        599 0105   UR6QS         599 0188
QSO: 21091 RY 2020-02-08 1426 KA4RRU        599 0004   9A1A          599 0599
QSO: 14088 RY 2020-02-08 1426 KA4RRU        599 0106   SV2ESW        599 0431
QSO: 14088 RY 2020-02-08 1428 KA4RRU        599 0107   2M0BHR        599 0007
QSO:  7066 RY 2020-02-08 1428 KA4RRU        599 0411   T43MY         599 0101
QSO: 14088 RY 2020-02-08 1430 KA4RRU        599 0108   TA7I          599 0146
QSO: 14088 RY 2020-02-08 1430 KA4RRU        599 0109   DK9CG         599 0089
QSO:  7066 RY 2020-02-08 1431 KA4RRU        599 0412   WF4W          599 0061
QSO: 14088 RY 2020-02-08 1431 KA4RRU        599 0110   IZ4UFB        599 0009
QSO: 21091 RY 2020-02-08 1431 KA4RRU        599 0005   AC3BU         599 0599
QSO: 14088 RY 2020-02-08 1432 KA4RRU        599 0111   DL1ARJ        599 0021
QSO: 14088 RY 2020-02-08 1432 KA4RRU        599 0112   N3OC          599 0011
QSO: 14088 RY 2020-02-08 1433 KA4RRU        599 0113   IC8SQS        599 0166
QSO: 14088 RY 2020-02-08 1434 KA4RRU        599 0114   YO2IS         599 0126
QSO: 14088 RY 2020-02-08 1435 KA4RRU        599 0115   UR7QM         599 0044
QSO:  7066 RY 2020-02-08 1438 KA4RRU        599 0413   KA9VLC        599 0025
QSO:  7066 RY 2020-02-08 1440 KA4RRU        599 0414   AE1N          599 0006
QSO: 14088 RY 2020-02-08 1442 KA4RRU        599 0116   UR5FS         599 0161
QSO:  7066 RY 2020-02-08 1444 KA4RRU        599 0415   N3CKI         599 0065
QSO: 14088 RY 2020-02-08 1445 KA4RRU        599 0117   HA8ZQ         599 0106
QSO:  7066 RY 2020-02-08 1446 KA4RRU        599 0416   KF1C          599 0007
QSO: 14088 RY 2020-02-08 1446 KA4RRU        599 0118   OK1MDK        599 0229
QSO: 14088 RY 2020-02-08 1447 KA4RRU        599 0119   SP2MKZ        599 0056
QSO: 14088 RY 2020-02-08 1449 KA4RRU        599 0120   UT4RZ         599 0359
QSO:  7066 RY 2020-02-08 1449 KA4RRU        599 0417   KC9WCJ        599 0026
QSO:  7066 RY 2020-02-08 1450 KA4RRU        599 0418   KM4FO         599 0064
QSO:  7066 RY 2020-02-08 1451 KA4RRU        599 0419   KX1X          599 0144
QSO: 14088 RY 2020-02-08 1451 KA4RRU        599 0121   CO6RD         599 0214
QSO: 14088 RY 2020-02-08 1452 KA4RRU        599 0122   OL70JN        599 0039
QSO: 14088 RY 2020-02-08 1453 KA4RRU        599 0123   DQ9Y          599 0485
QSO:  7066 RY 2020-02-08 1453 KA4RRU        599 0420   W5LA          599 0005
QSO: 21091 RY 2020-02-08 1456 KA4RRU        599 0006   PY2XC         599 0005
QSO:  7066 RY 2020-02-08 1456 KA4RRU        599 0421   AE4Y          599 0089
QSO: 14088 RY 2020-02-08 1457 KA4RRU        599 0124   DM7W          599 0016
QSO:  7066 RY 2020-02-08 1457 KA4RRU        599 0422   VE3PP         599 0001
QSO:  7066 RY 2020-02-08 1458 KA4RRU        599 0423   W0DET         599 0038
QSO: 14088 RY 2020-02-08 1458 KA4RRU        599 0125   DF3IS         599 0008
QSO: 14088 RY 2020-02-08 1500 KA4RRU        599 0126   DQ6Q          599 0022
QSO:  7066 RY 2020-02-08 1500 KA4RRU        599 0424   NW8S          599 0221
QSO:  7066 RY 2020-02-08 1500 KA4RRU        599 0425   N8JLM         599 0022
QSO: 14088 RY 2020-02-08 1501 KA4RRU        599 0127   R2XM          599 0060
QSO:  7066 RY 2020-02-08 1501 KA4RRU        599 0426   NE8O/4        599 0078
QSO: 14088 RY 2020-02-08 1502 KA4RRU        599 0128   PA3GDG        599 0056
QSO:  7066 RY 2020-02-08 1502 KA4RRU        599 0427   KC8VC         599 0095
QSO: 14088 RY 2020-02-08 1503 KA4RRU        599 0129   S52X          599 0491
QSO: 14088 RY 2020-02-08 1503 KA4RRU        599 0130   GU0SUP        599 0091
QSO: 14088 RY 2020-02-08 1504 KA4RRU        599 0131   DL1FCU        599 0216
QSO: 14088 RY 2020-02-08 1505 KA4RRU        599 0132   DK7HA         599 0371
QSO:  7066 RY 2020-02-08 1505 KA4RRU        599 0428   VE2GSO        599 0074
QSO: 14088 RY 2020-02-08 1506 KA4RRU        599 0133   UT4LW         599 0627
QSO:  7066 RY 2020-02-08 1506 KA4RRU        599 0429   K4YDE         599 0055
QSO: 14088 RY 2020-02-08 1506 KA4RRU        599 0134   S51JQ         599 0103
QSO: 14088 RY 2020-02-08 1507 KA4RRU        599 0135   UT5CL         599 0113
QSO: 14088 RY 2020-02-08 1508 KA4RRU        599 0136   7S5S          599 0097
QSO: 14088 RY 2020-02-08 1509 KA4RRU        599 0137   DR5N          599 0789
QSO: 14088 RY 2020-02-08 1509 KA4RRU        599 0138   EU4T          599 0096
QSO:  7066 RY 2020-02-08 1510 KA4RRU        599 0430   KB6MW         599 0084
QSO: 14088 RY 2020-02-08 1511 KA4RRU        599 0139   F5QE          599 0190
QSO:  7066 RY 2020-02-08 1514 KA4RRU        599 0431   KA2WIK        599 0016
QSO: 21091 RY 2020-02-08 1514 KA4RRU        599 0007   K4FTO         599 0061
QSO: 14088 RY 2020-02-08 1515 KA4RRU        599 0140   SP3OL         599 0067
QSO: 14088 RY 2020-02-08 1516 KA4RRU        599 0141   EA3HKA        599 0099
QSO:  7066 RY 2020-02-08 1517 KA4RRU        599 0432   WB8JUI        599 0201
QSO: 14088 RY 2020-02-08 1517 KA4RRU        599 0142   PA6ANT        599 0077
QSO:  7066 RY 2020-02-08 1518 KA4RRU        599 0433   WA5IEK        599 0001
QSO: 21091 RY 2020-02-08 1518 KA4RRU        599 0008   W8ZQ          599 0013
QSO: 14088 RY 2020-02-08 1518 KA4RRU        599 0143   OK2SG         599 0017
QSO: 14088 RY 2020-02-08 1518 KA4RRU        599 0144   NF5T          599 0011
QSO: 14088 RY 2020-02-08 1519 KA4RRU        599 0145   DJ9MH         599 0177
QSO: 14088 RY 2020-02-08 1519 KA4RRU        599 0146   UR6EA         599 0587
QSO:  7066 RY 2020-02-08 1519 KA4RRU        599 0434   KV0I          599 0011
QSO: 14088 RY 2020-02-08 1520 KA4RRU        599 0147   TM3Z          599 0677
QSO:  7066 RY 2020-02-08 1520 KA4RRU        599 0435   AA2EQ         599 0115
QSO: 14088 RY 2020-02-08 1520 KA4RRU        599 0148   9A7T          599 0606
QSO:  7066 RY 2020-02-08 1521 KA4RRU        599 0436   K2LNS         599 0098
QSO: 14088 RY 2020-02-08 1521 KA4RRU        599 0149   SP1KM         599 0043
QSO: 21091 RY 2020-02-08 1521 KA4RRU        599 0009   AA9L          599 0029
QSO:  7066 RY 2020-02-08 1521 KA4RRU        599 0437   K7VIT         599 0156
QSO: 14088 RY 2020-02-08 1522 KA4RRU        599 0150   OT5Q          599 0111
QSO:  7066 RY 2020-02-08 1522 KA4RRU        599 0438   K5UTM         599 0013
QSO: 14088 RY 2020-02-08 1523 KA4RRU        599 0151   IW3IOD        599 0191
QSO: 21091 RY 2020-02-08 1523 KA4RRU        599 0010   VA3MJR        599 0145
QSO: 14088 RY 2020-02-08 1523 KA4RRU        599 0152   K1VW          599 0020
QSO:  3582 RY 2020-02-08 1524 KA4RRU        599 0309   W3DLM         599 0001
QSO:  7066 RY 2020-02-08 1526 KA4RRU        599 0439   N3WMC         599 0045
QSO: 14088 RY 2020-02-08 1527 KA4RRU        599 0153   F6EQZ         599 0029
QSO: 14088 RY 2020-02-08 1527 KA4RRU        599 0154   CR5O          599 0333
QSO:  7066 RY 2020-02-08 1528 KA4RRU        599 0440   W0TUP         599 0007
QSO: 14088 RY 2020-02-08 1528 KA4RRU        599 0155   IV3XP         599 0106
QSO:  7066 RY 2020-02-08 1528 KA4RRU        599 0441   AA4JQ         599 0006
QSO: 14088 RY 2020-02-08 1529 KA4RRU        599 0156   I2XLF         599 0215
QSO: 14088 RY 2020-02-08 1529 KA4RRU        599 0157   IQ1RY         599 0611
QSO: 14088 RY 2020-02-08 1530 KA4RRU        599 0158   DL0DX         599 0443
QSO: 14088 RY 2020-02-08 1531 KA4RRU        599 0159   EA1X          599 0192
QSO:  7066 RY 2020-02-08 1531 KA4RRU        599 0442   KC4SAW        599 0073
QSO: 14088 RY 2020-02-08 1531 KA4RRU        599 0160   AC4CA         599 0586
QSO:  7066 RY 2020-02-08 1531 KA4RRU        599 0443   NN4NT         599 0069
QSO: 21091 RY 2020-02-08 1532 KA4RRU        599 0011   NW8S          599 0003
QSO:  7066 RY 2020-02-08 1532 KA4RRU        599 0444   AC8SA         599 0002
QSO:  3582 RY 2020-02-08 1532 KA4RRU        599 0310   AE1N          599 0016
QSO: 21091 RY 2020-02-08 1533 KA4RRU        599 0012   KE3K          599 0178
QSO:  7066 RY 2020-02-08 1534 KA4RRU        599 0445   N8TFD         599 0058
QSO: 14088 RY 2020-02-08 1534 KA4RRU        599 0161   DL7LE         599 0006
QSO:  7066 RY 2020-02-08 1535 KA4RRU        599 0446   N8BJQ         599 0300
QSO: 21091 RY 2020-02-08 1536 KA4RRU        599 0013   WB8BZK        599 0132
QSO:  7066 RY 2020-02-08 1536 KA4RRU        599 0447   W7XQ          599 0162
QSO: 14088 RY 2020-02-08 1536 KA4RRU        599 0162   SP3OLM        599 0076
QSO: 14088 RY 2020-02-08 1537 KA4RRU        599 0163   DF5BX         599 0036
QSO:  7066 RY 2020-02-08 1537 KA4RRU        599 0448   AE5P          599 0001
QSO: 14088 RY 2020-02-08 1537 KA4RRU        599 0164   I2BRT         599 0049
QSO: 14088 RY 2020-02-08 1537 KA4RRU        599 0165   N8WXQ         599 0106
QSO:  7066 RY 2020-02-08 1537 KA4RRU        599 0449   K7ZYV         599 0016
QSO:  7066 RY 2020-02-08 1538 KA4RRU        599 0450   N3CRT         599 0051
QSO: 14088 RY 2020-02-08 1538 KA4RRU        599 0166   SQ9FMU        599 0025
QSO: 14088 RY 2020-02-08 1539 KA4RRU        599 0167   K9JWI         599 0140
QSO:  7066 RY 2020-02-08 1539 KA4RRU        599 0451   W5AP          599 0295
QSO: 14088 RY 2020-02-08 1539 KA4RRU        599 0168   W8TB          599 0057
QSO: 14088 RY 2020-02-08 1540 KA4RRU        599 0169   EE4A          599 0256
QSO: 14088 RY 2020-02-08 1541 KA4RRU        599 0170   OK2HFC        599 0174
QSO: 14088 RY 2020-02-08 1541 KA4RRU        599 0171   DJ4WM         599 0089
QSO: 14088 RY 2020-02-08 1542 KA4RRU        599 0172   G3TXF         599 0222
QSO:  7066 RY 2020-02-08 1542 KA4RRU        599 0452   KA3YJM        599 0070
QSO: 14088 RY 2020-02-08 1543 KA4RRU        599 0173   OM8JP         599 0095
QSO: 14088 RY 2020-02-08 1543 KA4RRU        599 0174   W0ZQ          599 0022
