START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: UZ1WW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1721310
NAME: Vladimir Gordienko
LOCATION: DX
OPERATORS: UZ1WW
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8131.0
SOAPBOX: 73!
QSO: 14080 RY 2020-02-08 0824 UZ1WW         599 0001   RA6GW         599 0191
QSO:  3578 RY 2020-02-08 2026 UZ1WW         599 0304   OK1RPL        599 0226
QSO:  3578 RY 2020-02-08 2027 UZ1WW         599 0305   EU8A          599 0243
QSO:  3578 RY 2020-02-08 2028 UZ1WW         599 0306   IK4ICS        599 0039
QSO:  3578 RY 2020-02-08 2030 UZ1WW         599 0307   DL6DH         599 0342
QSO:  3578 RY 2020-02-08 2031 UZ1WW         599 0308   LZ6Y          599 0701
QSO:  3578 RY 2020-02-08 2032 UZ1WW         599 0309   IZ4YAB        599 0100
QSO:  3578 RY 2020-02-08 2033 UZ1WW         599 0310   SE4E          599 0519
QSO:  3578 RY 2020-02-08 2033 UZ1WW         599 0311   IW4EJK        599 0091
QSO:  3578 RY 2020-02-08 2034 UZ1WW         599 0312   YO3GNF        599 0323
QSO:  3578 RY 2020-02-08 2035 UZ1WW         599 0313   YL2KO         599 0067
QSO:  3578 RY 2020-02-08 2036 UZ1WW         599 0314   I2BZN         599 0027
QSO:  3578 RY 2020-02-08 2037 UZ1WW         599 0315   UY5TE         599 0182
QSO:  3578 RY 2020-02-08 2038 UZ1WW         599 0316   F6BQG         599 0154
QSO:  3578 RY 2020-02-08 2039 UZ1WW         599 0317   HG1S          599 0359
QSO:  3578 RY 2020-02-08 2040 UZ1WW         599 0318   PA2IP         599 0016
QSO:  3578 RY 2020-02-08 2040 UZ1WW         599 0319   OG3P          599 0105
QSO:  3578 RY 2020-02-08 2041 UZ1WW         599 0320   IK3YBX        599 0074
QSO:  3578 RY 2020-02-08 2043 UZ1WW         599 0321   UT7IS         599 0404
QSO:  3578 RY 2020-02-08 2045 UZ1WW         599 0322   9A9TT         599 0100
QSO:  3578 RY 2020-02-08 2045 UZ1WW         599 0323   DL7URH        599 0216
QSO:  3578 RY 2020-02-08 2046 UZ1WW         599 0324   DQ4W          599 0117
QSO:  3578 RY 2020-02-08 2046 UZ1WW         599 0325   IK2XDE        599 0574
QSO:  3578 RY 2020-02-08 2049 UZ1WW         599 0326   UR7EC         599 0137
QSO:  3578 RY 2020-02-08 2050 UZ1WW         599 0327   DJ3JD         599 0069
QSO:  3578 RY 2020-02-08 2051 UZ1WW         599 0328   SM6IQD        599 0020
QSO:  3578 RY 2020-02-08 2051 UZ1WW         599 0329   US2YW         599 0793
QSO:  3578 RY 2020-02-08 2053 UZ1WW         599 0330   DL1GWS        599 0018
QSO:  3578 RY 2020-02-08 2054 UZ1WW         599 0331   DJ1YF         599 0071
QSO:  3578 RY 2020-02-08 2055 UZ1WW         599 0332   IK3SSJ        599 0245
QSO:  3578 RY 2020-02-08 2057 UZ1WW         599 0333   DM7CW         599 0116
QSO:  3578 RY 2020-02-08 2057 UZ1WW         599 0334   DJ1XT         599 0089
QSO:  3578 RY 2020-02-08 2058 UZ1WW         599 0335   IK3BVD        599 0061
QSO:  3578 RY 2020-02-08 2100 UZ1WW         599 0336   YO9HP         599 0722
QSO:  3578 RY 2020-02-08 2104 UZ1WW         599 0337   R9RA          599 0051
QSO:  3578 RY 2020-02-08 2107 UZ1WW         599 0338   OK1PX         599 0182
QSO:  3578 RY 2020-02-08 2107 UZ1WW         599 0339   YL2JR         599 0037
QSO:  3578 RY 2020-02-08 2108 UZ1WW         599 0340   YO4SI         599 0068
QSO:  3578 RY 2020-02-08 2109 UZ1WW         599 0341   OK2PAD        599 0096
QSO:  3578 RY 2020-02-08 2112 UZ1WW         599 0342   GM0OPS        599 0264
QSO:  3578 RY 2020-02-08 2115 UZ1WW         599 0343   UZ5ZU         599 0299
QSO:  3578 RY 2020-02-08 2117 UZ1WW         599 0344   SM3OMO        599 0277
QSO:  3578 RY 2020-02-08 2117 UZ1WW         599 0345   SP3LGF        599 0296
QSO:  3578 RY 2020-02-08 2121 UZ1WW         599 0346   S56EM         599 0073
QSO:  3578 RY 2020-02-08 2121 UZ1WW         599 0347   OE4EIE        599 0037
QSO:  3578 RY 2020-02-08 2122 UZ1WW         599 0348   SM5ACQ        599 0066
QSO:  3578 RY 2020-02-08 2124 UZ1WW         599 0349   HA8BT         599 0190
QSO:  3578 RY 2020-02-08 2125 UZ1WW         599 0350   YU8NU         599 0112
QSO:  3578 RY 2020-02-08 2127 UZ1WW         599 0351   9A7B          599 0180
QSO:  3578 RY 2020-02-08 2127 UZ1WW         599 0352   DL5UG         599 0116
QSO:  3578 RY 2020-02-08 2129 UZ1WW         599 0353   EA7JXZ        599 0004
QSO:  3578 RY 2020-02-08 2129 UZ1WW         599 0354   YO6DBA        599 0113
QSO:  3578 RY 2020-02-08 2130 UZ1WW         599 0355   9A1FL         599 0104
QSO:  3578 RY 2020-02-08 2132 UZ1WW         599 0356   YL9T          599 0203
QSO:  3578 RY 2020-02-08 2134 UZ1WW         599 0357   IV3HAX        599 0060
QSO:  3578 RY 2020-02-08 2134 UZ1WW         599 0358   DL8ULF        599 0042
QSO:  3578 RY 2020-02-08 2136 UZ1WW         599 0359   R1AV          599 0199
QSO:  3578 RY 2020-02-08 2140 UZ1WW         599 0360   G3TXF         599 0423
QSO:  3578 RY 2020-02-08 2142 UZ1WW         599 0361   SO7T          599 0328
QSO:  3578 RY 2020-02-08 2142 UZ1WW         599 0362   OM2ABC        599 0033
QSO:  3578 RY 2020-02-08 2144 UZ1WW         599 0363   S50RY         599 0386
QSO:  3578 RY 2020-02-08 2146 UZ1WW         599 0364   IK8ARF        599 0079
QSO:  3578 RY 2020-02-08 2148 UZ1WW         599 0365   YO4NF         599 0457
QSO:  3578 RY 2020-02-08 2149 UZ1WW         599 0366   YT7AW         599 0117
QSO:  3578 RY 2020-02-08 2149 UZ1WW         599 0367   DH8BAO        599 0024
QSO:  3578 RY 2020-02-08 2150 UZ1WW         599 0368   DL4ZA         599 0187
QSO:  3578 RY 2020-02-08 2151 UZ1WW         599 0369   OZ1JVX        599 0045
QSO:  3578 RY 2020-02-08 2152 UZ1WW         599 0370   IW6PWC        599 0171
QSO:  3578 RY 2020-02-08 2153 UZ1WW         599 0371   DL/KU1CW      599 0510
QSO:  3578 RY 2020-02-08 2153 UZ1WW         599 0372   OK2CLW        599 0144
QSO:  3578 RY 2020-02-08 2154 UZ1WW         599 0373   DJ1MM         599 0035
QSO:  3578 RY 2020-02-08 2156 UZ1WW         599 0374   VK5GR         599 0213
QSO:  3578 RY 2020-02-08 2157 UZ1WW         599 0375   SP3CMX        599 0066
QSO:  3578 RY 2020-02-08 2158 UZ1WW         599 0376   UY5VA         599 0718
QSO:  3578 RY 2020-02-08 2159 UZ1WW         599 0377   RA6C          599 0269
QSO:  3578 RY 2020-02-08 2201 UZ1WW         599 0378   DL4ME         599 0226
QSO:  3578 RY 2020-02-08 2202 UZ1WW         599 0379   DR7T          599 0398
QSO:  3578 RY 2020-02-08 2204 UZ1WW         599 0380   DL5RMH        599 0036
QSO:  3578 RY 2020-02-08 2204 UZ1WW         599 0381   OK2HFC        599 0229
QSO:  3578 RY 2020-02-08 2205 UZ1WW         599 0382   DL9MKN        599 0030
QSO:  3578 RY 2020-02-08 2206 UZ1WW         599 0383   DJ3IW         599 0214
QSO:  3580 RY 2020-02-08 2214 UZ1WW         599 0384   SP7O          599 0112
QSO:  3580 RY 2020-02-08 2214 UZ1WW         599 0385   RW0A          599 0263
QSO:  3584 RY 2020-02-08 2216 UZ1WW         599 0386   RT5C          599 0006
QSO:  3586 RY 2020-02-08 2217 UZ1WW         599 0387   RT3P          599 0666
QSO:  3584 RY 2020-02-08 2217 UZ1WW         599 0388   SQ2NNN        599 0347
QSO:  3587 RY 2020-02-08 2218 UZ1WW         599 0389   OT7D          599 0863
QSO:  3587 RY 2020-02-08 2219 UZ1WW         599 0390   UX2X          599 0661
QSO:  3593 RY 2020-02-08 2221 UZ1WW         599 0391   YO7CW         599 0265
QSO:  3593 RY 2020-02-08 2222 UZ1WW         599 0392   UX7QV         599 0487
QSO:  3595 RY 2020-02-08 2223 UZ1WW         599 0393   PI4CG         599 0783
QSO:  3595 RY 2020-02-08 2224 UZ1WW         599 0394   ES4RD         599 0384
QSO:  3598 RY 2020-02-08 2226 UZ1WW         599 0395   SN7Q          599 1439
QSO:  3598 RY 2020-02-08 2227 UZ1WW         599 0396   RK3PWR        599 0571
QSO:  3604 RY 2020-02-08 2228 UZ1WW         599 0397   E77EA         599 0208
QSO:  3606 RY 2020-02-08 2230 UZ1WW         599 0398   S52WW         599 0138
QSO:  3607 RY 2020-02-08 2230 UZ1WW         599 0399   DK6CQ         599 0226
QSO:  3608 RY 2020-02-08 2231 UZ1WW         599 0400   OG70AD        599 0440
QSO:  3610 RY 2020-02-08 2233 UZ1WW         599 0401   DJ6TB         599 0194
QSO:  3612 RY 2020-02-08 2234 UZ1WW         599 0402   HB9TTK        599 0248
QSO:  3613 RY 2020-02-08 2235 UZ1WW         599 0403   DP6A          599 0124
QSO:  3613 RY 2020-02-08 2236 UZ1WW         599 0404   ER1OO         599 0316
QSO:  3621 RY 2020-02-08 2240 UZ1WW         599 0405   SF1Z          599 0032
QSO:  3578 RY 2020-02-08 2242 UZ1WW         599 0406   DJ5IW         599 0242
QSO:  3584 RY 2020-02-08 2245 UZ1WW         599 0407   SQ3MZ         599 0180
QSO:  3597 RY 2020-02-08 2246 UZ1WW         599 0408   SO3O          599 0180
QSO:  3600 RY 2020-02-08 2247 UZ1WW         599 0409   S57ZT         599 0030
QSO:  3606 RY 2020-02-08 2248 UZ1WW         599 0410   IK6VXO        599 0893
QSO:  3607 RY 2020-02-08 2250 UZ1WW         599 0411   IQ3PN         599 0465
QSO:  3608 RY 2020-02-08 2251 UZ1WW         599 0412   DK1KC         599 0429
QSO:  3609 RY 2020-02-08 2252 UZ1WW         599 0413   RA3NC         599 0162
QSO:  3611 RY 2020-02-08 2253 UZ1WW         599 0414   UT4EK         599 0043
QSO:  3615 RY 2020-02-08 2254 UZ1WW         599 0415   EW7BA         599 0460
QSO:  3620 RY 2020-02-08 2255 UZ1WW         599 0416   US7IID        599 0192
QSO:  3578 RY 2020-02-08 2256 UZ1WW         599 0417   SP1ADT        599 0042
QSO:  3589 RY 2020-02-08 2257 UZ1WW         599 0418   HF2020PZK     599 0046
QSO:  3590 RY 2020-02-08 2258 UZ1WW         599 0419   UN4PG         599 0140
QSO:  3591 RY 2020-02-08 2258 UZ1WW         599 0420   OM0M          599 0596
QSO:  3595 RY 2020-02-08 2259 UZ1WW         599 0421   SQ5NAE        599 0314
QSO:  3596 RY 2020-02-08 2300 UZ1WW         599 0422   LX1HD         599 0193
QSO:  3599 RY 2020-02-08 2302 UZ1WW         599 0423   EM0I          599 1477
QSO:  3602 RY 2020-02-08 2305 UZ1WW         599 0424   DM5TI         599 0160
QSO:  3607 RY 2020-02-08 2307 UZ1WW         599 0425   GW5NF         599 0307
QSO:  3608 RY 2020-02-08 2310 UZ1WW         599 0426   IK0XBX        599 0060
QSO:  3610 RY 2020-02-08 2311 UZ1WW         599 0427   HA6NL         599 0367
QSO:  3618 RY 2020-02-08 2312 UZ1WW         599 0428   DJ8EW         599 0367
QSO:  3584 RY 2020-02-08 2315 UZ1WW         599 0429   OE9R          599 0551
QSO:  3621 RY 2020-02-08 2319 UZ1WW         599 0430   SQ1BVG        599 0080
QSO:  3605 RY 2020-02-08 2321 UZ1WW         599 0431   R7RF          599 0106
QSO:  3605 RY 2020-02-08 2323 UZ1WW         599 0432   LZ1YF         599 0131
QSO:  3601 RY 2020-02-09 0741 UZ1WW         599 0433   DL7VOG        599 0545
QSO:  3599 RY 2020-02-09 0743 UZ1WW         599 0434   DL5YM         599 0307
QSO:  3582 RY 2020-02-09 0749 UZ1WW         599 0435   OZ11A         599 0773
QSO:  3581 RY 2020-02-09 0752 UZ1WW         599 0436   DK2NPM        599 0040
QSO:  3586 RY 2020-02-09 0756 UZ1WW         599 0437   SP9PUZ        599 0125
QSO:  3588 RY 2020-02-09 0758 UZ1WW         599 0438   DF70DARC      599 0578
QSO:  3600 RY 2020-02-09 0800 UZ1WW         599 0439   IK2YCW        599 0029
QSO:  3597 RY 2020-02-09 0801 UZ1WW         599 0440   LY7T          599 0315
QSO:  7037 RY 2020-02-09 0805 UZ1WW         599 0441   DL/KU1CW      599 0582
QSO:  7039 RY 2020-02-09 0806 UZ1WW         599 0442   UR7EC         599 0315
QSO:  7041 RY 2020-02-09 0807 UZ1WW         599 0443   DL5JS         599 0292
QSO:  7042 RY 2020-02-09 0808 UZ1WW         599 0444   LZ5K          599 0493
QSO:  7043 RY 2020-02-09 0809 UZ1WW         599 0445   I0WBX         599 0942
QSO:  7043 RY 2020-02-09 0810 UZ1WW         599 0446   F1IWH         599 0230
QSO:  7044 RY 2020-02-09 0811 UZ1WW         599 0447   9A1A          599 1246
QSO:  7045 RY 2020-02-09 0812 UZ1WW         599 0448   IZ3NXC        599 0438
QSO:  7045 RY 2020-02-09 0813 UZ1WW         599 0449   UT5EPP        599 0811
QSO:  7046 RY 2020-02-09 0814 UZ1WW         599 0450   UR4CU         599 0347
QSO:  7046 RY 2020-02-09 0815 UZ1WW         599 0451   IZ2BVC        599 0203
QSO:  7047 RY 2020-02-09 0817 UZ1WW         599 0452   M2G           599 0644
QSO:  7048 RY 2020-02-09 0818 UZ1WW         599 0453   EW6DM         599 0354
QSO:  7049 RY 2020-02-09 0819 UZ1WW         599 0454   DL9GMC        599 0038
QSO:  7049 RY 2020-02-09 0820 UZ1WW         599 0455   OH1TM         599 0284
QSO:  7048 RY 2020-02-09 0820 UZ1WW         599 0456   UX7QV         599 0569
QSO:  7050 RY 2020-02-09 0822 UZ1WW         599 0457   RT3P          599 0851
QSO:  7051 RY 2020-02-09 0824 UZ1WW         599 0458   S53X          599 1051
QSO:  7053 RY 2020-02-09 0825 UZ1WW         599 0459   S51CK         599 0708
QSO:  7054 RY 2020-02-09 0826 UZ1WW         599 0460   GB60ATG       599 0759
QSO:  7056 RY 2020-02-09 0828 UZ1WW         599 0461   DQ4W          599 0577
QSO:  7061 RY 2020-02-09 0830 UZ1WW         599 0462   OH8EJW        599 0325
QSO:  7062 RY 2020-02-09 0830 UZ1WW         599 0463   DH0DX         599 0156
QSO:  7067 RY 2020-02-09 0833 UZ1WW         599 0464   SP2KPD        599 0125
QSO:  7067 RY 2020-02-09 0834 UZ1WW         599 0465   RU8W          599 0093
QSO:  7069 RY 2020-02-09 0836 UZ1WW         599 0466   SF0A          599 0267
QSO:  7071 RY 2020-02-09 0837 UZ1WW         599 0467   OZ30EU        599 0524
QSO:  7072 RY 2020-02-09 0839 UZ1WW         599 0468   G8X           599 0514
QSO:  7070 RY 2020-02-09 0840 UZ1WW         599 0469   OH5UQ         599 0282
QSO:  7059 RY 2020-02-09 0842 UZ1WW         599 0470   DL2AWG        599 0208
QSO:  7059 RY 2020-02-09 0843 UZ1WW         599 0471   LY5G          599 0174
QSO:  7059 RY 2020-02-09 0844 UZ1WW         599 0472   LY7Z          599 1399
QSO:  7059 RY 2020-02-09 0844 UZ1WW         599 0473   LY9Y          599 0429
QSO:  7059 RY 2020-02-09 0845 UZ1WW         599 0474   RU4I          599 0486
QSO:  7059 RY 2020-02-09 0845 UZ1WW         599 0475   YU7U          599 0662
QSO:  7060 RY 2020-02-09 0846 UZ1WW         599 0476   UR5CN         599 0553
QSO:  7064 RY 2020-02-09 0851 UZ1WW         599 0477   CR3DX         599 1132
QSO:  7061 RY 2020-02-09 0853 UZ1WW         599 0478   UT4LW         599 1031
QSO:  7061 RY 2020-02-09 0853 UZ1WW         599 0479   US6CQ         599 0608
QSO:  7061 RY 2020-02-09 0853 UZ1WW         599 0480   DP9A          599 0901
QSO:  7061 RY 2020-02-09 0855 UZ1WW         599 0481   9A7B          599 0234
QSO:  7061 RY 2020-02-09 0855 UZ1WW         599 0482   IK4RQJ        599 0924
QSO:  7061 RY 2020-02-09 0856 UZ1WW         599 0483   DK1FT         599 0216
QSO:  7061 RY 2020-02-09 0856 UZ1WW         599 0484   DL7VOG        599 0601
QSO:  7061 RY 2020-02-09 0856 UZ1WW         599 0485   YT2U          599 0380
QSO:  7061 RY 2020-02-09 0857 UZ1WW         599 0486   M1X           599 0218
QSO:  7061 RY 2020-02-09 0857 UZ1WW         599 0487   DG0CG         599 0289
QSO:  7061 RY 2020-02-09 0900 UZ1WW         599 0488   DC6MT         599 0050
QSO:  7061 RY 2020-02-09 0901 UZ1WW         599 0489   SP2TQQ        599 0132
QSO:  7061 RY 2020-02-09 0902 UZ1WW         599 0490   IK2OVT        599 0178
QSO:  7061 RY 2020-02-09 0903 UZ1WW         599 0491   SP6FXY        599 0129
QSO:  7061 RY 2020-02-09 0903 UZ1WW         599 0492   DJ4WM         599 0174
QSO:  7061 RY 2020-02-09 0904 UZ1WW         599 0493   LZ7A          599 1286
QSO:  7061 RY 2020-02-09 0905 UZ1WW         599 0494   HG1G          599 0528
QSO:  7061 RY 2020-02-09 0905 UZ1WW         599 0495   YO2LXW        599 0187
QSO:  7061 RY 2020-02-09 0906 UZ1WW         599 0496   UR4EI         599 0285
QSO:  7061 RY 2020-02-09 0908 UZ1WW         599 0497   DL7YS         599 0160
QSO:  7061 RY 2020-02-09 0908 UZ1WW         599 0498   YT9VM         599 0454
QSO:  7061 RY 2020-02-09 0910 UZ1WW         599 0499   R3PKS         599 0102
QSO:  7061 RY 2020-02-09 0910 UZ1WW         599 0500   DL1NEO        599 0363
QSO:  7061 RY 2020-02-09 0911 UZ1WW         599 0501   S57YK         599 0215
QSO:  7061 RY 2020-02-09 0911 UZ1WW         599 0502   IW2MYH        599 0279
QSO:  7061 RY 2020-02-09 0912 UZ1WW         599 0503   OK2FD         599 0416
QSO:  7061 RY 2020-02-09 0913 UZ1WW         599 0504   IK3TPP        599 0732
QSO:  7061 RY 2020-02-09 0914 UZ1WW         599 0505   OK1PX         599 0245
QSO:  7061 RY 2020-02-09 0916 UZ1WW         599 0506   9A7T          599 1022
QSO:  7061 RY 2020-02-09 0918 UZ1WW         599 0507   DL0HMK        599 0706
QSO:  7061 RY 2020-02-09 0918 UZ1WW         599 0508   UR8EQ         599 0313
QSO:  7061 RY 2020-02-09 0919 UZ1WW         599 0509   I2DJX         599 0333
QSO:  7061 RY 2020-02-09 0919 UZ1WW         599 0510   UW3G          599 0478
QSO:  7061 RY 2020-02-09 0920 UZ1WW         599 0511   IZ4GOL        599 0117
QSO:  7061 RY 2020-02-09 0921 UZ1WW         599 0512   YO3RU         599 0706
QSO:  7061 RY 2020-02-09 0921 UZ1WW         599 0513   YO3GNF        599 0437
QSO:  7061 RY 2020-02-09 0922 UZ1WW         599 0514   UT2AA         599 0144
QSO:  7061 RY 2020-02-09 0922 UZ1WW         599 0515   G0HDV         599 0368
QSO:  7061 RY 2020-02-09 0923 UZ1WW         599 0516   OK2PDM        599 0171
QSO:  7061 RY 2020-02-09 0923 UZ1WW         599 0517   UT8EL         599 0374
QSO:  7061 RY 2020-02-09 0924 UZ1WW         599 0518   DL2ZA         599 0084
QSO:  7061 RY 2020-02-09 0925 UZ1WW         599 0519   OK1AY         599 0140
QSO:  7061 RY 2020-02-09 0926 UZ1WW         599 0520   DJ5TT         599 0134
QSO:  7061 RY 2020-02-09 0927 UZ1WW         599 0521   PD0MBY        599 0067
QSO:  7061 RY 2020-02-09 0928 UZ1WW         599 0522   DF70DARC      599 0627
QSO:  7061 RY 2020-02-09 0928 UZ1WW         599 0523   IW3FVZ        599 0538
QSO:  7061 RY 2020-02-09 0930 UZ1WW         599 0524   DJ8EW         599 0424
QSO:  7061 RY 2020-02-09 0930 UZ1WW         599 0525   IZ5EME        599 0210
QSO:  7061 RY 2020-02-09 0934 UZ1WW         599 0526   DL6SFR        599 0197
QSO:  7061 RY 2020-02-09 0935 UZ1WW         599 0527   IN3EYI        599 0243
QSO:  7061 RY 2020-02-09 0936 UZ1WW         599 0528   RA3Y          599 0928
QSO:  7061 RY 2020-02-09 0937 UZ1WW         599 0529   OH2LU         599 0227
QSO:  7061 RY 2020-02-09 0939 UZ1WW         599 0530   RT6DI         599 0336
QSO:  7061 RY 2020-02-09 0940 UZ1WW         599 0531   OK1MDK        599 0389
QSO:  7061 RY 2020-02-09 0940 UZ1WW         599 0532   M0UNI         599 0185
QSO:  7061 RY 2020-02-09 0941 UZ1WW         599 0533   DK0KC         599 0475
QSO:  7061 RY 2020-02-09 0941 UZ1WW         599 0534   OK1RPL        599 0398
QSO:  7061 RY 2020-02-09 0942 UZ1WW         599 0535   LN5O          599 0079
QSO:  7061 RY 2020-02-09 0944 UZ1WW         599 0536   DK7HA         599 0621
QSO:  7061 RY 2020-02-09 0945 UZ1WW         599 0537   9A2Z          599 0004
QSO:  7061 RY 2020-02-09 0946 UZ1WW         599 0538   S51A          599 1024
QSO:  7061 RY 2020-02-09 0947 UZ1WW         599 0539   DL5UG         599 0158
QSO:  7061 RY 2020-02-09 0947 UZ1WW         599 0540   YO7LYM        599 0152
QSO:  7061 RY 2020-02-09 0948 UZ1WW         599 0541   OH9S          599 0265
QSO:  7061 RY 2020-02-09 0949 UZ1WW         599 0542   OE5CYL        599 0149
QSO:  7061 RY 2020-02-09 0949 UZ1WW         599 0543   TM3Z          599 1366
QSO:  7061 RY 2020-02-09 0951 UZ1WW         599 0544   YL10CWO       599 1004
QSO:  7061 RY 2020-02-09 0953 UZ1WW         599 0545   UR5EPM        599 0124
QSO:  7061 RY 2020-02-09 0954 UZ1WW         599 0546   DL5KUD        599 0253
QSO:  7061 RY 2020-02-09 0954 UZ1WW         599 0547   IV3AVQ        599 0148
QSO:  7061 RY 2020-02-09 0955 UZ1WW         599 0548   IW1PNJ        599 0426
QSO:  7061 RY 2020-02-09 0955 UZ1WW         599 0549   DL1ZBO        599 0328
QSO:  7061 RY 2020-02-09 0957 UZ1WW         599 0550   SM5ILE        599 0567
QSO:  7061 RY 2020-02-09 0958 UZ1WW         599 0551   S55BA         599 0397
QSO:  7061 RY 2020-02-09 0958 UZ1WW         599 0552   IZ3KUY        599 0194
QSO:  7061 RY 2020-02-09 0959 UZ1WW         599 0553   LY2TS         599 0231
QSO:  7061 RY 2020-02-09 1000 UZ1WW         599 0554   OK1TQ         599 0035
QSO:  7061 RY 2020-02-09 1001 UZ1WW         599 0555   SM5S          599 0299
QSO:  7061 RY 2020-02-09 1001 UZ1WW         599 0556   OT6M          599 0106
QSO:  7061 RY 2020-02-09 1004 UZ1WW         599 0557   SV1EMY        599 0019
QSO:  7061 RY 2020-02-09 1004 UZ1WW         599 0558   DL1ARJ        599 0167
QSO:  7061 RY 2020-02-09 1007 UZ1WW         599 0559   DM3M          599 0203
QSO:  7061 RY 2020-02-09 1007 UZ1WW         599 0560   S58Q          599 0428
QSO:  7061 RY 2020-02-09 1009 UZ1WW         599 0561   TA3NEB        599 0072
QSO:  7061 RY 2020-02-09 1010 UZ1WW         599 0562   DH8BQA        599 0416
QSO:  7061 RY 2020-02-09 1011 UZ1WW         599 0563   YT0X          599 0030
QSO:  7061 RY 2020-02-09 1011 UZ1WW         599 0564   EN5V          599 0625
QSO:  7061 RY 2020-02-09 1013 UZ1WW         599 0565   DL2GPK        599 0163
QSO:  7061 RY 2020-02-09 1013 UZ1WW         599 0566   OK1MGA        599 0038
QSO:  7061 RY 2020-02-09 1016 UZ1WW         599 0567   EV1R          599 0443
QSO:  7061 RY 2020-02-09 1019 UZ1WW         599 0568   OM2VL         599 0992
QSO:  7061 RY 2020-02-09 1019 UZ1WW         599 0569   EW7BA         599 0753
QSO:  7061 RY 2020-02-09 1022 UZ1WW         599 0570   SA6U          599 0067
QSO:  7061 RY 2020-02-09 1022 UZ1WW         599 0571   IK6VXO        599 1181
QSO:  7061 RY 2020-02-09 1023 UZ1WW         599 0572   DK1KC         599 0532
QSO:  7061 RY 2020-02-09 1024 UZ1WW         599 0573   DK1WU         599 0109
QSO:  7061 RY 2020-02-09 1026 UZ1WW         599 0574   G5C           599 0051
QSO:  7061 RY 2020-02-09 1026 UZ1WW         599 0575   LZ3CB         599 0549
QSO:  7061 RY 2020-02-09 1027 UZ1WW         599 0576   F4FCE         599 0531
QSO:  7061 RY 2020-02-09 1027 UZ1WW         599 0577   PI4VAD        599 0346
QSO:  7061 RY 2020-02-09 1028 UZ1WW         599 0578   F4HJO         599 0603
QSO:  7061 RY 2020-02-09 1031 UZ1WW         599 0579   M2L           599 0341
QSO:  7061 RY 2020-02-09 1032 UZ1WW         599 0580   F5LMJ         599 0062
QSO:  7061 RY 2020-02-09 1033 UZ1WW         599 0581   4L/DL2JRM     599 0328
QSO:  7061 RY 2020-02-09 1034 UZ1WW         599 0582   YT5DEY        599 0141
QSO:  7061 RY 2020-02-09 1036 UZ1WW         599 0583   DL5ALW        599 0010
QSO:  7061 RY 2020-02-09 1037 UZ1WW         599 0584   OE1CIW        599 0140
QSO:  7061 RY 2020-02-09 1041 UZ1WW         599 0585   DL0DX         599 0782
QSO:  7061 RY 2020-02-09 1041 UZ1WW         599 0586   YT3H          599 0250
QSO:  7061 RY 2020-02-09 1044 UZ1WW         599 0587   OE1970WWL     599 0155
QSO:  7061 RY 2020-02-09 1046 UZ1WW         599 0588   PD0JMH        599 0068
QSO:  7061 RY 2020-02-09 1046 UZ1WW         599 0589   LY2W          599 0990
QSO:  7061 RY 2020-02-09 1047 UZ1WW         599 0590   OE7MOP        599 0061
QSO:  7061 RY 2020-02-09 1048 UZ1WW         599 0591   9A1FL         599 0211
QSO:  7061 RY 2020-02-09 1048 UZ1WW         599 0592   IK5UAN        599 0261
QSO:  7061 RY 2020-02-09 1049 UZ1WW         599 0593   9A2ZI         599 0001
QSO:  7061 RY 2020-02-09 1051 UZ1WW         599 0594   SP1JQJ        599 0074
QSO:  7061 RY 2020-02-09 1056 UZ1WW         599 0595   PE1OYB        599 0146
QSO:  7061 RY 2020-02-09 1059 UZ1WW         599 0596   4U1A          599 0533
QSO:  7061 RY 2020-02-09 1100 UZ1WW         599 0597   J42L          599 1763
QSO:  7061 RY 2020-02-09 1101 UZ1WW         599 0598   DJ3GE         599 0010
QSO:  7061 RY 2020-02-09 1102 UZ1WW         599 0599   YU5R          599 0546
QSO:  7061 RY 2020-02-09 1102 UZ1WW         599 0600   US5CDH        599 0172
QSO:  7061 RY 2020-02-09 1103 UZ1WW         599 0601   LY7W          599 0333
QSO:  7061 RY 2020-02-09 1105 UZ1WW         599 0602   HB9TZU        599 0099
QSO:  7061 RY 2020-02-09 1106 UZ1WW         599 0603   SQ3MZ         599 0278
QSO:  7061 RY 2020-02-09 1106 UZ1WW         599 0604   UT7FA         599 0508
QSO:  7061 RY 2020-02-09 1107 UZ1WW         599 0605   DK9IP         599 0592
QSO:  7061 RY 2020-02-09 1110 UZ1WW         599 0606   DL4CF         599 0331
QSO:  7061 RY 2020-02-09 1110 UZ1WW         599 0607   YO9HP         599 1048
QSO:  7061 RY 2020-02-09 1111 UZ1WW         599 0608   YO6DBA        599 0199
QSO:  7061 RY 2020-02-09 1112 UZ1WW         599 0609   YO6FPW        599 0052
QSO:  7061 RY 2020-02-09 1113 UZ1WW         599 0610   G4CUS         599 0094
QSO:  7061 RY 2020-02-09 1114 UZ1WW         599 0611   UR7CB         599 0252
