START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: W3FV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2507414
NAME: Barry Gardner
LOCATION: EPA
OPERATORS: W3FV
CLUB: FRANKFORD RADIO CLUB

CREATED-BY: N1MM Logger+ 1.0.8131.0
QSO: 14083 RY 2020-02-08 0013 W3FV          599 0001   TG9IN         599 0013
QSO: 21107 RY 2020-02-08 1535 W3FV          599 0321   CX9AU         599 0018
QSO: 14085 RY 2020-02-08 1536 W3FV          599 0322   OM3RM         599 0399
QSO: 14087 RY 2020-02-08 1538 W3FV          599 0323   HG1S          599 0436
QSO: 14089 RY 2020-02-08 1538 W3FV          599 0324   SX2I          599 0867
QSO: 14090 RY 2020-02-08 1539 W3FV          599 0325   IX1CLD        599 0247
QSO: 14091 RY 2020-02-08 1539 W3FV          599 0326   IT9ZMX        599 0684
QSO: 14094 RY 2020-02-08 1541 W3FV          599 0327   EC5K          599 0076
QSO: 14094 RY 2020-02-08 1542 W3FV          599 0328   OM0M          599 0292
QSO: 14104 RY 2020-02-08 1545 W3FV          599 0329   IK5FKF        599 0123
QSO: 14104 RY 2020-02-08 1545 W3FV          599 0330   DK0KC         599 0347
QSO: 14106 RY 2020-02-08 1546 W3FV          599 0331   IW3IOD        599 0201
QSO: 14106 RY 2020-02-08 1547 W3FV          599 0332   G0FGI         599 0094
QSO: 14106 RY 2020-02-08 1547 W3FV          599 0333   DF5BX         599 0041
QSO: 14106 RY 2020-02-08 1548 W3FV          599 0334   9A6RT         599 0046
QSO: 14106 RY 2020-02-08 1548 W3FV          599 0335   DF0BV         599 0082
QSO: 14106 RY 2020-02-08 1549 W3FV          599 0336   DJ7UC         599 0128
QSO: 14106 RY 2020-02-08 1550 W3FV          599 0337   OE5CYL        599 0057
QSO: 14106 RY 2020-02-08 1550 W3FV          599 0338   GW5NF         599 0213
QSO: 14106 RY 2020-02-08 1551 W3FV          599 0339   DK1WA         599 0023
QSO: 14106 RY 2020-02-08 1552 W3FV          599 0340   W6TJK         599 0054
QSO: 14106 RY 2020-02-08 1553 W3FV          599 0341   IV3XNF        599 0165
QSO: 14106 RY 2020-02-08 1553 W3FV          599 0342   OT5Q          599 0122
QSO: 14106 RY 2020-02-08 1554 W3FV          599 0343   SP3LGF        599 0250
QSO: 14106 RY 2020-02-08 1554 W3FV          599 0344   DL7UXG        599 0147
QSO: 14106 RY 2020-02-08 1555 W3FV          599 0345   I3VRD         599 0075
QSO: 14106 RY 2020-02-08 1556 W3FV          599 0346   PA2CVD        599 0098
QSO: 14106 RY 2020-02-08 1557 W3FV          599 0347   DF5EM         599 0053
QSO: 14106 RY 2020-02-08 1558 W3FV          599 0348   DK1WU         599 0064
QSO: 14106 RY 2020-02-08 1558 W3FV          599 0349   WA3LXD        599 0163
QSO: 14106 RY 2020-02-08 1559 W3FV          599 0350   OZ6AGX        599 0076
QSO: 14106 RY 2020-02-08 1601 W3FV          599 0351   UR5FS         599 0193
QSO: 14106 RY 2020-02-08 1602 W3FV          599 0352   M0SQC         599 0045
QSO: 14106 RY 2020-02-08 1602 W3FV          599 0353   OM2DT         599 0158
QSO: 14106 RY 2020-02-08 1603 W3FV          599 0354   UT4RZ         599 0415
QSO: 14106 RY 2020-02-08 1604 W3FV          599 0355   GM9A          599 0218
QSO: 14106 RY 2020-02-08 1605 W3FV          599 0356   IK2AUK        599 0092
QSO: 14106 RY 2020-02-08 1606 W3FV          599 0357   IU3MDI        599 0058
QSO: 14106 RY 2020-02-08 1607 W3FV          599 0358   9A7B          599 0041
QSO: 14106 RY 2020-02-08 1608 W3FV          599 0359   OR2A          599 0015
QSO: 14106 RY 2020-02-08 1608 W3FV          599 0360   OK2FD         599 0244
QSO: 14106 RY 2020-02-08 1609 W3FV          599 0361   DL1ARJ        599 0046
QSO: 14106 RY 2020-02-08 1610 W3FV          599 0362   IK8OLM        599 0168
QSO: 21081 RY 2020-02-08 1610 W3FV          599 0363   J79WTA        599 0067
QSO: 14106 RY 2020-02-08 1611 W3FV          599 0364   OO3O          599 0348
QSO: 14106 RY 2020-02-08 1611 W3FV          599 0365   DL8SDC        599 0042
QSO: 14106 RY 2020-02-08 1612 W3FV          599 0366   F6EQZ         599 0037
QSO: 14106 RY 2020-02-08 1612 W3FV          599 0367   DL3DRN        599 0166
QSO: 14106 RY 2020-02-08 1613 W3FV          599 0368   AD5LU         599 0111
QSO: 14106 RY 2020-02-08 1613 W3FV          599 0369   DL9GMC        599 0007
QSO: 14106 RY 2020-02-08 1614 W3FV          599 0370   W6SX          599 0505
QSO: 14106 RY 2020-02-08 1615 W3FV          599 0371   SP4LVK        599 0068
QSO: 14106 RY 2020-02-08 1615 W3FV          599 0372   DL7VOG        599 0393
QSO: 14106 RY 2020-02-08 1616 W3FV          599 0373   DK0OF         599 0087
QSO: 14106 RY 2020-02-08 1616 W3FV          599 0374   IK2XDE        599 0475
QSO: 14106 RY 2020-02-08 1617 W3FV          599 0375   DL9GTB        599 0024
QSO: 14106 RY 2020-02-08 1617 W3FV          599 0376   PD2VY         599 0049
QSO: 14106 RY 2020-02-08 1618 W3FV          599 0377   OK1MDK        599 0253
QSO: 14106 RY 2020-02-08 1619 W3FV          599 0378   PF6X          599 0257
QSO: 14106 RY 2020-02-08 1619 W3FV          599 0379   F6BQG         599 0133
QSO: 14106 RY 2020-02-08 1620 W3FV          599 0380   E73KM         599 0069
QSO: 14106 RY 2020-02-08 1621 W3FV          599 0381   IZ4FUE        599 0168
QSO: 14106 RY 2020-02-08 1622 W3FV          599 0382   IZ2JQP        599 0254
QSO: 14106 RY 2020-02-08 1623 W3FV          599 0383   G5EA          599 0003
QSO: 14106 RY 2020-02-08 1624 W3FV          599 0384   EF8O          599 0126
QSO: 14106 RY 2020-02-08 1625 W3FV          599 0385   F5OYC         599 0185
QSO: 14106 RY 2020-02-08 1625 W3FV          599 0386   NY3B          599 0123
QSO: 14106 RY 2020-02-08 1626 W3FV          599 0387   F5JJA         599 0015
QSO: 14106 RY 2020-02-08 1626 W3FV          599 0388   YT3H          599 0154
QSO: 14106 RY 2020-02-08 1627 W3FV          599 0389   DJ7UO         599 0088
QSO: 14106 RY 2020-02-08 1627 W3FV          599 0390   K6YK          599 0042
QSO: 14106 RY 2020-02-08 1628 W3FV          599 0391   DG7NFX        599 0137
QSO: 14106 RY 2020-02-08 1629 W3FV          599 0392   DK7HA         599 0399
QSO: 14106 RY 2020-02-08 1630 W3FV          599 0393   UY5VA         599 0504
QSO: 14106 RY 2020-02-08 1630 W3FV          599 0394   G6GLP         599 0012
QSO: 14106 RY 2020-02-08 1631 W3FV          599 0395   DL4ABR        599 0057
QSO: 14106 RY 2020-02-08 1632 W3FV          599 0396   DD2ML         599 0306
QSO: 14106 RY 2020-02-08 1632 W3FV          599 0397   DK1AX         599 0106
QSO: 14106 RY 2020-02-08 1633 W3FV          599 0398   F4FRC         599 0069
QSO: 14106 RY 2020-02-08 1636 W3FV          599 0399   IZ7XNB        599 0079
QSO: 14106 RY 2020-02-08 1636 W3FV          599 0400   DL1DTL        599 0192
QSO: 14106 RY 2020-02-08 1637 W3FV          599 0401   9A1CBM        599 0250
QSO: 14106 RY 2020-02-08 1638 W3FV          599 0402   G3KNU         599 0045
QSO: 14106 RY 2020-02-08 1639 W3FV          599 0403   K0FX          599 0123
QSO: 14106 RY 2020-02-08 1640 W3FV          599 0404   IZ3EIN        599 0085
QSO: 14106 RY 2020-02-08 1641 W3FV          599 0405   DL5FU         599 0049
QSO: 14106 RY 2020-02-08 1641 W3FV          599 0406   GM0OPS        599 0230
QSO: 14106 RY 2020-02-08 1642 W3FV          599 0407   I2XLF         599 0247
QSO: 14106 RY 2020-02-08 1643 W3FV          599 0408   DL1STG        599 0138
QSO: 14106 RY 2020-02-08 1643 W3FV          599 0409   M3X           599 0111
QSO: 14106 RY 2020-02-08 1644 W3FV          599 0410   WU6TT         599 0086
QSO: 14106 RY 2020-02-08 1645 W3FV          599 0411   G3T           599 0156
QSO: 14106 RY 2020-02-08 1646 W3FV          599 0412   DL3KVR        599 0159
QSO: 14106 RY 2020-02-08 1647 W3FV          599 0413   IW5EIJ        599 0009
QSO: 14106 RY 2020-02-08 1647 W3FV          599 0414   M3ECT         599 0151
QSO: 14106 RY 2020-02-08 1648 W3FV          599 0415   DL0DX         599 0457
QSO: 14106 RY 2020-02-08 1648 W3FV          599 0416   F6GCI         599 0161
QSO: 14106 RY 2020-02-08 1649 W3FV          599 0417   EA1CF         599 0051
QSO: 14106 RY 2020-02-08 1649 W3FV          599 0418   OL70JN        599 0050
QSO: 14106 RY 2020-02-08 1650 W3FV          599 0419   HF6C          599 0062
QSO: 14106 RY 2020-02-08 1651 W3FV          599 0420   WB4HRL        599 0234
QSO: 14106 RY 2020-02-08 1652 W3FV          599 0421   K3BLN         599 0051
QSO: 14106 RY 2020-02-08 1653 W3FV          599 0422   GI4H          599 0093
QSO: 14106 RY 2020-02-08 1653 W3FV          599 0423   G4FEV         599 0042
QSO: 14106 RY 2020-02-08 1654 W3FV          599 0424   DL5BAW        599 0071
QSO: 14106 RY 2020-02-08 1655 W3FV          599 0425   WX0Z          599 0049
QSO: 14106 RY 2020-02-08 1655 W3FV          599 0426   I4JEE         599 0063
QSO: 14106 RY 2020-02-08 1656 W3FV          599 0427   W0MB          599 0263
QSO: 14106 RY 2020-02-08 1656 W3FV          599 0428   WA0MN         599 0110
QSO: 14106 RY 2020-02-08 1657 W3FV          599 0429   S51J          599 0183
QSO: 14106 RY 2020-02-08 1658 W3FV          599 0430   G0HDV         599 0248
QSO: 14106 RY 2020-02-08 1659 W3FV          599 0431   OK2PDM        599 0112
QSO: 14106 RY 2020-02-08 1700 W3FV          599 0432   GM2TT         599 0063
QSO: 14106 RY 2020-02-08 1701 W3FV          599 0433   SO7T          599 0323
QSO: 14106 RY 2020-02-08 1701 W3FV          599 0434   KW6S          599 0168
QSO: 21088 RY 2020-02-08 1703 W3FV          599 0435   VP8NO         599 0045
QSO: 14106 RY 2020-02-08 1704 W3FV          599 0436   DG0CG         599 0200
QSO: 14106 RY 2020-02-08 1705 W3FV          599 0437   DJ1YF         599 0038
QSO: 14106 RY 2020-02-08 1705 W3FV          599 0438   VO1CH         599 0043
QSO: 14106 RY 2020-02-08 1705 W3FV          599 0439   OE9R          599 0346
QSO: 14106 RY 2020-02-08 1706 W3FV          599 0440   J42L          599 0951
QSO: 14106 RY 2020-02-08 1707 W3FV          599 0441   PB0ACU        599 0054
QSO: 14106 RY 2020-02-08 1707 W3FV          599 0442   DL4CF         599 0295
QSO: 14106 RY 2020-02-08 1707 W3FV          599 0443   SN7Q          599 1183
QSO: 14106 RY 2020-02-08 1708 W3FV          599 0444   OK1PI         599 0012
QSO: 14106 RY 2020-02-08 1709 W3FV          599 0445   M1X           599 0114
QSO: 14106 RY 2020-02-08 1709 W3FV          599 0446   EA2ASB        599 0043
QSO: 14106 RY 2020-02-08 1710 W3FV          599 0447   DL9EJ         599 0014
QSO: 14106 RY 2020-02-08 1710 W3FV          599 0448   9A3ZI         599 0429
QSO: 14106 RY 2020-02-08 1712 W3FV          599 0449   OM5NL         599 0137
QSO: 14106 RY 2020-02-08 1712 W3FV          599 0450   ON7KC         599 0003
QSO: 14106 RY 2020-02-08 1713 W3FV          599 0451   G0ORH         599 0025
QSO: 14106 RY 2020-02-08 1713 W3FV          599 0452   F1BRV         599 0026
QSO: 14106 RY 2020-02-08 1714 W3FV          599 0453   DJ9RR         599 0116
QSO: 14106 RY 2020-02-08 1715 W3FV          599 0454   WA8ZBT        599 0079
QSO: 14106 RY 2020-02-08 1715 W3FV          599 0455   DL6JZ         599 0210
QSO: 14106 RY 2020-02-08 1716 W3FV          599 0456   DK3GI         599 0058
QSO: 14106 RY 2020-02-08 1716 W3FV          599 0457   DL4RDJ        599 0045
QSO: 14106 RY 2020-02-08 1717 W3FV          599 0458   DL4KW         599 0056
QSO: 14106 RY 2020-02-08 1717 W3FV          599 0459   M2D           599 0021
QSO: 14106 RY 2020-02-08 1718 W3FV          599 0460   DF4WC         599 0089
QSO: 14106 RY 2020-02-08 1718 W3FV          599 0461   IK5AMB        599 0202
QSO: 14106 RY 2020-02-08 1719 W3FV          599 0462   DL6SFR        599 0048
QSO: 14106 RY 2020-02-08 1720 W3FV          599 0463   VE3/K0MKL     599 0205
QSO: 14106 RY 2020-02-08 1721 W3FV          599 0464   M5ARC         599 0029
QSO: 14106 RY 2020-02-08 1721 W3FV          599 0465   EB5F          599 0202
QSO: 14106 RY 2020-02-08 1722 W3FV          599 0466   KA6BIM        599 0529
QSO: 21087 RY 2020-02-08 1723 W3FV          599 0467   KS7AA         599 0902
QSO: 14106 RY 2020-02-08 1723 W3FV          599 0468   DK6IM         599 0085
QSO: 14106 RY 2020-02-08 1724 W3FV          599 0469   EA1VT         599 0181
QSO: 21088 RY 2020-02-08 1725 W3FV          599 0470   LW3DN         599 0007
QSO: 14106 RY 2020-02-08 1725 W3FV          599 0471   HB5E          599 0003
QSO: 14106 RY 2020-02-08 1725 W3FV          599 0472   IK2OVT        599 0096
QSO: 14106 RY 2020-02-08 1726 W3FV          599 0473   GU0SUP        599 0147
QSO: 14106 RY 2020-02-08 1726 W3FV          599 0474   W7YAQ         599 0431
QSO: 14106 RY 2020-02-08 1727 W3FV          599 0475   WX8C          599 0581
QSO: 14106 RY 2020-02-08 1727 W3FV          599 0476   CT7AUP        599 0345
QSO: 14106 RY 2020-02-08 1728 W3FV          599 0477   F4FCE         599 0424
QSO: 14106 RY 2020-02-08 1728 W3FV          599 0478   EA3FZT        599 0046
QSO: 14106 RY 2020-02-08 1729 W3FV          599 0479   K2MK          599 0228
QSO: 14106 RY 2020-02-08 1729 W3FV          599 0480   N9SE          599 0101
QSO: 14106 RY 2020-02-08 1730 W3FV          599 0481   EA1EWY        599 0042
QSO: 21084 RY 2020-02-08 1732 W3FV          599 0482   CX1CW         599 0021
QSO: 14106 RY 2020-02-08 1733 W3FV          599 0483   W7GSV         599 0026
QSO: 21095 RY 2020-02-08 1733 W3FV          599 0484   LU2DCU        599 0038
QSO: 14106 RY 2020-02-08 1734 W3FV          599 0485   F1TRE         599 0014
QSO: 14106 RY 2020-02-08 1735 W3FV          599 0486   NA5WH         599 0131
QSO: 14106 RY 2020-02-08 1735 W3FV          599 0487   EF5U          599 0124
QSO: 14106 RY 2020-02-08 1736 W3FV          599 0489   AD5XD         599 0461
QSO: 14106 RY 2020-02-08 1737 W3FV          599 0490   N5VU          599 0091
QSO: 14106 RY 2020-02-08 1740 W3FV          599 0491   K7VAP         599 0092
QSO: 14084 RY 2020-02-08 1742 W3FV          599 0492   OT7D          599 0732
QSO: 14083 RY 2020-02-08 1743 W3FV          599 0493   CR5O          599 0431
QSO: 14084 RY 2020-02-08 1744 W3FV          599 0494   MW0CRI        599 0194
QSO: 14084 RY 2020-02-08 1747 W3FV          599 0495   ON6LEO        599 0007
QSO: 14091 RY 2020-02-08 1749 W3FV          599 0496   KN5TX         599 0423
QSO: 14101 RY 2020-02-08 1751 W3FV          599 0497   NE2CC         599 0374
QSO: 14088 RY 2020-02-08 1752 W3FV          599 0498   VA7ST         599 0227
QSO: 14118 RY 2020-02-08 1753 W3FV          599 0499   VE6TK         599 0204
QSO: 14108 RY 2020-02-08 1754 W3FV          599 0500   WZ8T          599 0128
QSO: 14093 RY 2020-02-08 1755 W3FV          599 0501   KT7E          599 0655
QSO: 14086 RY 2020-02-08 1757 W3FV          599 0502   N4BP          599 0385
QSO: 21099 RY 2020-02-08 1758 W3FV          599 0488   AA3B          599 1243
QSO: 21092 RY 2020-02-08 1800 W3FV          599 0503   CX2AQ         599 0033
QSO: 21102 RY 2020-02-08 1802 W3FV          599 0505   PJ5/KG9N      599 0127
QSO: 21096 RY 2020-02-08 1804 W3FV          599 0506   V31VP         599 0278
QSO: 21091 RY 2020-02-08 1808 W3FV          599 0507   TR8CA         599 0041
QSO: 14085 RY 2020-02-08 1811 W3FV          599 0504   KS7AA         599 0963
QSO: 14084 RY 2020-02-08 1811 W3FV          599 0508   AA5AU         599 0766
QSO: 14087 RY 2020-02-08 1812 W3FV          599 0509   NB6U          599 0558
QSO: 21087 RY 2020-02-08 1815 W3FV          599 0510   ZF2WF         599 1195
QSO: 21088 RY 2020-02-08 1817 W3FV          599 0511   TI2OY         599 0226
QSO: 21090 RY 2020-02-08 1818 W3FV          599 0512   NP2KW         599 0066
QSO: 21099 RY 2020-02-08 1821 W3FV          599 0513   KO7SS         599 0640
QSO: 21090 RY 2020-02-08 1823 W3FV          599 0514   PY2CX         599 0116
QSO: 14140 RY 2020-02-08 1826 W3FV          599 0515   WN6K          599 0251
QSO: 14140 RY 2020-02-08 1827 W3FV          599 0516   NX0I          599 0554
QSO: 14139 RY 2020-02-08 1828 W3FV          599 0517   KF6RY         599 0143
QSO: 14139 RY 2020-02-08 1828 W3FV          599 0518   W9JA          599 0100
QSO: 14139 RY 2020-02-08 1829 W3FV          599 0519   VE7NCD        599 0003
QSO: 14139 RY 2020-02-08 1830 W3FV          599 0520   N6JNL         599 0100
QSO: 14139 RY 2020-02-08 1830 W3FV          599 0521   NU7F          599 0038
QSO: 14139 RY 2020-02-08 1831 W3FV          599 0522   KA4GAV        599 0093
QSO: 14139 RY 2020-02-08 1831 W3FV          599 0523   N7TK          599 0016
QSO: 14139 RY 2020-02-08 1831 W3FV          599 0524   KJ9C          599 0034
QSO: 14139 RY 2020-02-08 1832 W3FV          599 0525   VE7KAJ        599 0081
QSO: 14139 RY 2020-02-08 1833 W3FV          599 0526   KM6HB         599 0105
QSO: 14129 RY 2020-02-08 1834 W3FV          599 0527   VE4GV         599 0098
QSO: 14132 RY 2020-02-08 1835 W3FV          599 0528   NK5G          599 0054
QSO: 14109 RY 2020-02-08 1835 W3FV          599 0529   KE6SHL        599 0113
QSO: 14095 RY 2020-02-08 1836 W3FV          599 0530   WW5M          599 0233
QSO: 14085 RY 2020-02-08 1838 W3FV          599 0531   NR6O          599 0261
QSO: 14090 RY 2020-02-08 1839 W3FV          599 0532   NA6AF         599 0158
QSO: 14093 RY 2020-02-08 1841 W3FV          599 0533   WX6V          599 0148
QSO: 14097 RY 2020-02-08 1842 W3FV          599 0534   NC0DX         599 0241
QSO: 14098 RY 2020-02-08 1843 W3FV          599 0535   VC7R          599 0220
QSO: 14100 RY 2020-02-08 1845 W3FV          599 0536   NY3DX         599 0345
QSO: 14102 RY 2020-02-08 1846 W3FV          599 0537   NG5E          599 0357
QSO: 14103 RY 2020-02-08 1846 W3FV          599 0538   K9YC          599 0280
QSO: 14105 RY 2020-02-08 1847 W3FV          599 0539   CR3DX         599 0916
QSO: 14105 RY 2020-02-08 1848 W3FV          599 0540   K0WA          599 0244
QSO: 14107 RY 2020-02-08 1849 W3FV          599 0541   KF7U          599 0438
QSO: 14108 RY 2020-02-08 1850 W3FV          599 0542   K6HGF         599 0167
QSO: 14112 RY 2020-02-08 1852 W3FV          599 0543   CR6T          599 0671
QSO: 14115 RY 2020-02-08 1852 W3FV          599 0544   KI6RRN        599 0220
QSO: 14120 RY 2020-02-08 1855 W3FV          599 0545   P49X          599 1534
QSO: 14122 RY 2020-02-08 1856 W3FV          599 0546   W0DET         599 0113
QSO: 14124 RY 2020-02-08 1857 W3FV          599 0547   KN4BIT        599 0733
QSO: 14127 RY 2020-02-08 1857 W3FV          599 0548   WE6Z          599 0210
QSO: 14128 RY 2020-02-08 1858 W3FV          599 0549   VA7KO         599 0321
QSO: 14134 RY 2020-02-08 1859 W3FV          599 0550   N7UVH         599 0233
QSO: 14102 RY 2020-02-08 1902 W3FV          599 0551   NG6O          599 0103
QSO: 14085 RY 2020-02-08 1904 W3FV          599 0552   WK7S          599 0725
QSO: 14089 RY 2020-02-08 1905 W3FV          599 0553   W0IZ          599 0282
QSO: 14087 RY 2020-02-08 1909 W3FV          599 0554   KD5ILA        599 0157
QSO: 21102 RY 2020-02-08 1913 W3FV          599 0555   V47UM         599 0296
QSO: 21089 RY 2020-02-08 1914 W3FV          599 0556   NR2C          599 0470
QSO: 21083 RY 2020-02-08 1915 W3FV          599 0557   TG9ANF        599 0378
QSO: 21086 RY 2020-02-08 1917 W3FV          599 0558   KP4JFR        599 0047
QSO: 21095 RY 2020-02-08 1927 W3FV          599 0559   NB6U          599 0635
QSO: 21089 RY 2020-02-08 1928 W3FV          599 0560   NR6O          599 0062
QSO: 21093 RY 2020-02-08 1929 W3FV          599 0561   W6SX          599 0661
QSO: 21093 RY 2020-02-08 1931 W3FV          599 0562   K6OK          599 0377
QSO: 21081 RY 2020-02-08 1935 W3FV          599 0563   KH6TU         599 0515
QSO: 21103 RY 2020-02-08 1937 W3FV          599 0564   WQ6K          599 0839
QSO: 14139 RY 2020-02-08 1940 W3FV          599 0565   NA5NN         599 0587
QSO: 14083 RY 2020-02-08 1943 W3FV          599 0566   WW6RY         599 0382
QSO: 14086 RY 2020-02-08 1945 W3FV          599 0567   K4RO          599 0128
QSO: 14087 RY 2020-02-08 1946 W3FV          599 0568   AK7O          599 0101
QSO:  7046 RY 2020-02-08 1952 W3FV          599 0569   HG1S          599 0838
QSO:  7047 RY 2020-02-08 1955 W3FV          599 0570   K4XL          599 0386
QSO:  7049 RY 2020-02-08 1955 W3FV          599 0571   KI1G          599 0034
QSO:  7050 RY 2020-02-08 1957 W3FV          599 0572   IU4HRJ        599 0102
QSO:  7051 RY 2020-02-08 1957 W3FV          599 0573   LX20I         599 0637
QSO:  7052 RY 2020-02-08 1958 W3FV          599 0574   S50RY         599 0345
QSO:  7054 RY 2020-02-08 1959 W3FV          599 0575   YU7U          599 0168
QSO:  7058 RY 2020-02-08 2001 W3FV          599 0576   LZ5K          599 0266
QSO:  7065 RY 2020-02-08 2003 W3FV          599 0577   W4UK          599 0079
QSO:  7065 RY 2020-02-08 2003 W3FV          599 0578   TM3Z          599 0548
QSO:  7065 RY 2020-02-08 2004 W3FV          599 0579   IK0VVG        599 0017
QSO:  7065 RY 2020-02-08 2004 W3FV          599 0580   MM0CPZ        599 0082
QSO:  7065 RY 2020-02-08 2006 W3FV          599 0581   K1KRN         599 0082
QSO:  7065 RY 2020-02-08 2006 W3FV          599 0582   IK2AHB        599 0121
QSO:  7065 RY 2020-02-08 2007 W3FV          599 0583   VE2EBK        599 0162
QSO:  7065 RY 2020-02-08 2008 W3FV          599 0584   WA4WZR        599 0002
QSO:  7065 RY 2020-02-08 2010 W3FV          599 0585   N8AID         599 0066
QSO:  7065 RY 2020-02-08 2010 W3FV          599 0586   K1SM          599 0370
QSO:  7065 RY 2020-02-08 2011 W3FV          599 0587   G3SNU         599 0094
QSO:  7065 RY 2020-02-08 2012 W3FV          599 0588   WB8JUI        599 0231
QSO:  7065 RY 2020-02-08 2013 W3FV          599 0589   WD0BGZ        599 0114
QSO:  7065 RY 2020-02-08 2013 W3FV          599 0590   N3KN          599 0098
QSO:  7065 RY 2020-02-08 2014 W3FV          599 0591   NA2NY         599 0040
QSO:  7065 RY 2020-02-08 2015 W3FV          599 0592   WX8C          599 0670
QSO:  7065 RY 2020-02-08 2015 W3FV          599 0593   VE3JI         599 0273
QSO:  7065 RY 2020-02-08 2015 W3FV          599 0594   K0TC          599 0189
QSO:  7065 RY 2020-02-08 2016 W3FV          599 0595   N4TL          599 0129
QSO:  7065 RY 2020-02-08 2017 W3FV          599 0596   LZ1YF         599 0100
QSO:  7065 RY 2020-02-08 2017 W3FV          599 0597   EA7KHB        599 0304
QSO:  7065 RY 2020-02-08 2018 W3FV          599 0598   9A7T          599 0745
QSO:  7065 RY 2020-02-08 2019 W3FV          599 0599   AE1N          599 0047
QSO:  7065 RY 2020-02-08 2019 W3FV          599 0600   K8QKY         599 0149
QSO:  7065 RY 2020-02-08 2020 W3FV          599 0601   WA1GOS        599 0063
QSO:  7065 RY 2020-02-08 2021 W3FV          599 0602   AA2GS         599 0004
QSO:  7065 RY 2020-02-08 2022 W3FV          599 0603   IW2MYH        599 0206
QSO:  7065 RY 2020-02-08 2024 W3FV          599 0604   YO3GNF        599 0320
QSO:  7065 RY 2020-02-08 2024 W3FV          599 0605   WN4AFP        599 0154
QSO:  7065 RY 2020-02-08 2025 W3FV          599 0606   IZ4GOL        599 0104
QSO:  7065 RY 2020-02-08 2025 W3FV          599 0607   WS6X          599 0539
QSO:  7065 RY 2020-02-08 2026 W3FV          599 0608   NT0Z          599 0039
QSO:  7065 RY 2020-02-08 2027 W3FV          599 0609   VO1VR         599 0033
QSO:  7065 RY 2020-02-08 2028 W3FV          599 0610   KC8GCR        599 0131
QSO:  7065 RY 2020-02-08 2028 W3FV          599 0611   VE3/K0MKL     599 0284
QSO:  7065 RY 2020-02-08 2029 W3FV          599 0612   S53X          599 0708
QSO:  7065 RY 2020-02-08 2030 W3FV          599 0613   UT4LW         599 0804
QSO:  7065 RY 2020-02-08 2030 W3FV          599 0614   VA3LR         599 0281
QSO:  7065 RY 2020-02-08 2031 W3FV          599 0615   IK2XDE        599 0568
QSO:  7065 RY 2020-02-08 2031 W3FV          599 0616   N7GVV         599 0020
QSO:  7065 RY 2020-02-08 2032 W3FV          599 0617   IK4ZIF        599 0043
QSO:  7065 RY 2020-02-08 2034 W3FV          599 0618   LZ5ZI         599 0067
QSO:  7065 RY 2020-02-08 2037 W3FV          599 0619   IZ5EME        599 0113
QSO:  7065 RY 2020-02-08 2038 W3FV          599 0620   KQ3F          599 0023
QSO:  7065 RY 2020-02-08 2038 W3FV          599 0621   UZ2I          599 1311
QSO:  7065 RY 2020-02-08 2039 W3FV          599 0622   AA8SW         599 0128
QSO:  7065 RY 2020-02-08 2039 W3FV          599 0623   NE8O/4        599 0157
QSO:  7065 RY 2020-02-08 2040 W3FV          599 0624   VE3MGY        599 0356
QSO:  7065 RY 2020-02-08 2040 W3FV          599 0625   AD4TJ         599 0354
QSO:  7065 RY 2020-02-08 2040 W3FV          599 0626   AA8EN         599 0114
QSO:  7065 RY 2020-02-08 2041 W3FV          599 0627   3Z9M          599 0413
QSO:  7065 RY 2020-02-08 2042 W3FV          599 0628   RA4FUN        599 0502
QSO:  7065 RY 2020-02-08 2042 W3FV          599 0629   TA7I          599 0224
QSO:  7065 RY 2020-02-08 2044 W3FV          599 0630   YU5R          599 0398
QSO:  7065 RY 2020-02-08 2044 W3FV          599 0631   AE4Y          599 0131
QSO:  7065 RY 2020-02-08 2045 W3FV          599 0632   IK6BAK        599 0098
QSO:  7065 RY 2020-02-08 2045 W3FV          599 0633   K7DR          599 0024
QSO:  7065 RY 2020-02-08 2047 W3FV          599 0634   WT4R          599 0153
QSO:  7065 RY 2020-02-08 2047 W3FV          599 0635   K9UC          599 0308
QSO:  7065 RY 2020-02-08 2048 W3FV          599 0636   WA8MCD        599 0181
QSO:  7065 RY 2020-02-08 2049 W3FV          599 0637   I3EVK         599 0046
QSO:  7065 RY 2020-02-08 2049 W3FV          599 0638   UR6EA         599 0746
QSO:  7065 RY 2020-02-08 2050 W3FV          599 0639   W1IE          599 0431
QSO:  7065 RY 2020-02-08 2050 W3FV          599 0640   OK4GP         599 0103
QSO:  7065 RY 2020-02-08 2051 W3FV          599 0641   HA1TV         599 0076
QSO:  7065 RY 2020-02-08 2052 W3FV          599 0642   VA2YZX        599 0080
QSO:  7065 RY 2020-02-08 2052 W3FV          599 0643   DL6SFR        599 0095
QSO:  7065 RY 2020-02-08 2053 W3FV          599 0644   YL10CWO       599 0697
QSO:  7065 RY 2020-02-08 2054 W3FV          599 0645   N8WXQ         599 0210
