START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: KH6TU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1561056
NAME: Alan Maenchen
LOCATION: PAC
OPERATORS: AD6E
CLUB: NORTHERN CALIFORNIA CONTEST CLUB

CREATED-BY: WriteLog V12.46D
QSO: 14087 RY 2020-02-08 0000 KH6TU         599    1 WK7S          599 1
QSO:  7055 RY 2020-02-08 0514 KH6TU         599  327 LU4HK         599 29
QSO:  7055 RY 2020-02-08 0515 KH6TU         599  328 VA7MAY        599 17
QSO:  7055 RY 2020-02-08 0515 KH6TU         599  329 K9OM          599 365
QSO:  7055 RY 2020-02-08 0516 KH6TU         599  330 WA8ZBT        599 16
QSO:  7055 RY 2020-02-08 0517 KH6TU         599  331 WB7BBQ        599 4
QSO:  7055 RY 2020-02-08 0517 KH6TU         599  332 KI6RRN        599 206
QSO:  7055 RY 2020-02-08 0518 KH6TU         599  333 N5TU          599 45
QSO:  3596 RY 2020-02-08 0522 KH6TU         599  334 W6SX          599 268
QSO:  3598 RY 2020-02-08 0524 KH6TU         599  335 KS7AA         599 477
QSO:  7056 RY 2020-02-08 0525 KH6TU         599  336 AK6A          599 351
QSO:  7059 RY 2020-02-08 0526 KH6TU         599  337 K9CT          599 373
QSO:  7060 RY 2020-02-08 0527 KH6TU         599  338 AA3B          599 507
QSO:  7062 RY 2020-02-08 0528 KH6TU         599  339 W3GH          599 217
QSO:  7066 RY 2020-02-08 0530 KH6TU         599  340 K4MM          599 69
QSO:  7070 RY 2020-02-08 0533 KH6TU         599  341 WW6RY         599 137
QSO:  7080 RY 2020-02-08 0534 KH6TU         599  342 NX6T          599 179
QSO:  7080 RY 2020-02-08 0535 KH6TU         599  343 NR6O          599 262
QSO:  7082 RY 2020-02-08 0536 KH6TU         599  344 KN5TX         599 255
QSO:  7086 RY 2020-02-08 0537 KH6TU         599  345 KD5ILA        599 132
QSO:  7091 RY 2020-02-08 0539 KH6TU         599  346 AC3BU         599 198
QSO:  7096 RY 2020-02-08 0540 KH6TU         599  347 KN4BIT        599 247
QSO:  7096 RY 2020-02-08 0540 KH6TU         599  348 ZF2WF         599 645
QSO:  3581 RY 2020-02-08 0646 KH6TU         599  349 AK6A          599 408
QSO:  3583 RY 2020-02-08 0647 KH6TU         599  350 AC4CA         599 340
QSO:  3584 RY 2020-02-08 0648 KH6TU         599  351 N7GP          599 239
QSO:  3587 RY 2020-02-08 0649 KH6TU         599  352 AD5XD         599 185
QSO:  3594 RY 2020-02-08 0652 KH6TU         599  353 NX6T          599 240
QSO:  3595 RY 2020-02-08 0653 KH6TU         599  354 WI7N          599 149
QSO:  3598 RY 2020-02-08 0654 KH6TU         599  355 WW6RY         599 179
QSO:  3593 RY 2020-02-08 0656 KH6TU         599  356 KO7SS         599 347
QSO:  3593 RY 2020-02-08 0656 KH6TU         599  357 K0RC          599 43
QSO:  3593 RY 2020-02-08 0657 KH6TU         599  358 K6ZH          599 4
QSO:  3593 RY 2020-02-08 0701 KH6TU         599  359 WN6K          599 161
QSO:  3593 RY 2020-02-08 0702 KH6TU         599  360 K5RZA         599 393
QSO:  3593 RY 2020-02-08 0704 KH6TU         599  361 WW7E          599 41
QSO:  7062 RY 2020-02-08 0707 KH6TU         599  362 NV9L          599 408
QSO:  7057 RY 2020-02-08 0709 KH6TU         599  363 AK1W          599 521
QSO:  3576 RY 2020-02-08 0716 KH6TU         599  364 P49X          599 808
QSO:  7040 RY 2020-02-08 0719 KH6TU         599  365 ZM2B          599 60
QSO:  7034 RY 2020-02-08 0720 KH6TU         599  366 K9YC          599 113
QSO:  7036 RY 2020-02-08 0720 KH6TU         599  367 KF7U          599 298
QSO:  7038 RY 2020-02-08 0721 KH6TU         599  368 N5HC          599 373
QSO:  3570 RY 2020-02-08 0724 KH6TU         599  369 K7WP          599 98
QSO:  7046 RY 2020-02-08 0727 KH6TU         599  370 AA2MF         599 343
QSO:  7035 RY 2020-02-08 0728 KH6TU         599  371 CO8NMN        599 248
QSO:  7035 RY 2020-02-08 0729 KH6TU         599  372 JI3FLA        599 15
QSO:  7035 RY 2020-02-08 0730 KH6TU         599  373 JA6ZPR        599 4
QSO:  7035 RY 2020-02-08 0731 KH6TU         599  374 JA2HYD        599 145
QSO:  7035 RY 2020-02-08 0731 KH6TU         599  375 JP3EXE        599 17
QSO:  7035 RY 2020-02-08 0732 KH6TU         599  376 JH0MUC/0      599 7
QSO:  7035 RY 2020-02-08 0734 KH6TU         599  377 JR1EMO        599 89
QSO:  7035 RY 2020-02-08 0735 KH6TU         599  378 JH1BHW        599 56
QSO:  7035 RY 2020-02-08 0736 KH6TU         599  379 JA7FDA        599 26
QSO:  7035 RY 2020-02-08 0736 KH6TU         599  380 KO6LU         599 30
QSO:  7035 RY 2020-02-08 0737 KH6TU         599  381 JN3LNI        599 9
QSO:  7035 RY 2020-02-08 0737 KH6TU         599  382 JE1NGI        599 4
QSO:  7035 RY 2020-02-08 0738 KH6TU         599  383 JA7AUM        599 8
QSO:  7035 RY 2020-02-08 0739 KH6TU         599  384 JA3EQC        599 1
QSO:  7035 RY 2020-02-08 0740 KH6TU         599  385 JR0BNF        599 6
QSO:  7035 RY 2020-02-08 0740 KH6TU         599  386 JH1JCQ        599 8
QSO:  7035 RY 2020-02-08 0741 KH6TU         599  387 K7WP          599 103
QSO:  7035 RY 2020-02-08 0741 KH6TU         599  388 JJ1CHU        599 7
QSO:  7035 RY 2020-02-08 0742 KH6TU         599  389 JE4IVN        599 11
QSO:  7035 RY 2020-02-08 0742 KH6TU         599  390 W6SR          599 59
QSO:  7035 RY 2020-02-08 0743 KH6TU         599  391 JF1CKO        599 7
QSO:  7035 RY 2020-02-08 0743 KH6TU         599  392 JA3JM         599 86
QSO:  7035 RY 2020-02-08 0744 KH6TU         599  393 AK6M          599 44
QSO:  7035 RY 2020-02-08 0745 KH6TU         599  394 JH2MYN        599 19
QSO:  7035 RY 2020-02-08 0746 KH6TU         599  395 JN1THL        599 151
QSO:  7035 RY 2020-02-08 0747 KH6TU         599  396 JR7IWL        599 8
QSO:  7035 RY 2020-02-08 0747 KH6TU         599  397 WB6JJJ        599 45
QSO:  7035 RY 2020-02-08 0750 KH6TU         599  398 N0GZ          599 196
QSO:  7035 RY 2020-02-08 0750 KH6TU         599  399 7N2UQC        599 157
QSO:  7035 RY 2020-02-08 0751 KH6TU         599  400 JE1LFX        599 122
QSO:  3566 RY 2020-02-08 0753 KH6TU         599  401 KT7E          599 266
QSO:  7035 RY 2020-02-08 0756 KH6TU         599  402 VK7BO         599 15
QSO:  7035 RY 2020-02-08 0756 KH6TU         599  403 KE6SHL        599 43
QSO:  3567 RY 2020-02-08 0758 KH6TU         599  404 WK1Q          599 318
QSO:  7035 RY 2020-02-08 0800 KH6TU         599  405 KD7PCE        599 87
QSO:  7035 RY 2020-02-08 0802 KH6TU         599  406 JA2FXV        599 20
QSO:  7035 RY 2020-02-08 0803 KH6TU         599  407 JR3RIY        599 39
QSO:  7035 RY 2020-02-08 0804 KH6TU         599  408 W7WSV         599 4
QSO:  7035 RY 2020-02-08 0805 KH6TU         599  409 JH4UTP        599 379
QSO:  7035 RY 2020-02-08 0806 KH6TU         599  410 JH2BTM        599 48
QSO:  7035 RY 2020-02-08 0807 KH6TU         599  411 DS1AFL        599 7
QSO:  7035 RY 2020-02-08 0808 KH6TU         599  412 JA6FFO        599 14
QSO:  7035 RY 2020-02-08 0810 KH6TU         599  413 VK5GR         599 130
QSO:  7035 RY 2020-02-08 0811 KH6TU         599  414 JA7RRU        599 15
QSO:  7035 RY 2020-02-08 0812 KH6TU         599  415 WA5LFD        599 98
QSO:  7035 RY 2020-02-08 0813 KH6TU         599  416 JI7VNJ        599 3
QSO:  7035 RY 2020-02-08 0813 KH6TU         599  417 JH1CTV        599 50
QSO:  7035 RY 2020-02-08 0814 KH6TU         599  418 JA1MZM        599 149
QSO:  7035 RY 2020-02-08 0816 KH6TU         599  419 JM8BGQ/6      599 8
QSO:  7035 RY 2020-02-08 0816 KH6TU         599  420 JA9LX         599 110
QSO:  7035 RY 2020-02-08 0817 KH6TU         599  421 N6FC          599 37
QSO:  7035 RY 2020-02-08 0818 KH6TU         599  422 JM8FEI        599 41
QSO:  7035 RY 2020-02-08 0818 KH6TU         599  423 JA3HBF        599 160
QSO:  7035 RY 2020-02-08 0819 KH6TU         599  424 JA3VLD        599 1
QSO:  7035 RY 2020-02-08 0819 KH6TU         599  425 JG2REJ        599 69
QSO:  7035 RY 2020-02-08 0820 KH6TU         599  426 JA5FNX        599 33
QSO:  7035 RY 2020-02-08 0820 KH6TU         599  427 NC0DX         599 396
QSO:  7035 RY 2020-02-08 0822 KH6TU         599  428 JA1IE         599 31
QSO:  7035 RY 2020-02-08 0823 KH6TU         599  429 JA6GCE        599 6
QSO:  7035 RY 2020-02-08 0824 KH6TU         599  430 JL1CNY        599 52
QSO:  7035 RY 2020-02-08 0825 KH6TU         599  431 JJ0PJD        599 63
QSO:  3583 RY 2020-02-08 0828 KH6TU         599  432 XE1H          599 21
QSO:  7035 RY 2020-02-08 0831 KH6TU         599  433 JS1OYN        599 15
QSO:  7035 RY 2020-02-08 0832 KH6TU         599  434 W9PL          599 12
QSO:  7035 RY 2020-02-08 0832 KH6TU         599  435 JA4JSV        599 25
QSO:  7038 RY 2020-02-08 0836 KH6TU         599  436 P49X          599 887
QSO:  7041 RY 2020-02-08 0837 KH6TU         599  437 UA0SR         599 75
QSO:  7045 RY 2020-02-08 0839 KH6TU         599  438 JA2XYO        599 270
QSO:  7049 RY 2020-02-08 0840 KH6TU         599  439 KF3P          599 647
QSO:  7053 RY 2020-02-08 0843 KH6TU         599  440 KA4RRU        599 282
QSO:  7057 RY 2020-02-08 0845 KH6TU         599  441 JA2AXB        599 131
QSO:  7057 RY 2020-02-08 0845 KH6TU         599  442 JA1SJV        599 98
QSO:  7057 RY 2020-02-08 0846 KH6TU         599  443 RW0A          599 216
QSO:  7057 RY 2020-02-08 0846 KH6TU         599  444 RU0LL         599 279
QSO:  7057 RY 2020-02-08 0847 KH6TU         599  445 KB7ABJ        599 35
QSO:  7057 RY 2020-02-08 0848 KH6TU         599  446 JA7MWC        599 17
QSO:  7057 RY 2020-02-08 0848 KH6TU         599  447 NM5NM         599 76
QSO:  7057 RY 2020-02-08 0849 KH6TU         599  448 JR1EEU        599 1
QSO:  7057 RY 2020-02-08 0849 KH6TU         599  449 WV1K          599 245
QSO:  7057 RY 2020-02-08 0850 KH6TU         599  450 JA1IAZ        599 73
QSO:  7057 RY 2020-02-08 0851 KH6TU         599  451 YB9UA         599 47
QSO:  7057 RY 2020-02-08 0852 KH6TU         599  452 JH8KYU/1      599 184
QSO:  7057 RY 2020-02-08 0853 KH6TU         599  453 JA5QAH        599 55
QSO:  7057 RY 2020-02-08 0853 KH6TU         599  454 VK4CH         599 44
QSO:  7057 RY 2020-02-08 0854 KH6TU         599  455 JA6WFM        599 35
QSO:  7057 RY 2020-02-08 0854 KH6TU         599  456 JM2LEI        599 22
QSO:  7057 RY 2020-02-08 0855 KH6TU         599  457 ND6P          599 78
QSO:  7057 RY 2020-02-08 0857 KH6TU         599  458 JM1MTE        599 177
QSO:  3579 RY 2020-02-08 0900 KH6TU         599  459 K9YC          599 188
QSO:  3579 RY 2020-02-08 0901 KH6TU         599  460 W6RKC         599 53
QSO:  3579 RY 2020-02-08 0902 KH6TU         599  461 NR6O          599 202
QSO:  7057 RY 2020-02-08 0904 KH6TU         599  462 JA6BZI        599 104
QSO:  3579 RY 2020-02-08 0905 KH6TU         599  463 ZF2WF         599 861
QSO:  7056 RY 2020-02-08 1804 KH6TU         599  464 RK0UT         599 617
QSO:  7050 RY 2020-02-08 1806 KH6TU         599  465 RM0W          599 107
QSO:  7049 RY 2020-02-08 1810 KH6TU         599  466 UC8U          599 651
QSO:  7062 RY 2020-02-08 1812 KH6TU         599  467 YB1AR         599 297
QSO:  7062 RY 2020-02-08 1815 KH6TU         599  468 JA7ACM        599 274
QSO: 14095 RY 2020-02-08 1858 KH6TU         599  469 WW5M          599 258
QSO: 14080 RY 2020-02-08 1859 KH6TU         599  470 NW8S          599 275
QSO: 14104 RY 2020-02-08 1900 KH6TU         599  471 N1IBM         599 209
QSO: 14104 RY 2020-02-08 1901 KH6TU         599  472 NB3R          599 249
QSO: 14104 RY 2020-02-08 1902 KH6TU         599  473 N7BV          599 58
QSO: 14104 RY 2020-02-08 1903 KH6TU         599  474 K4MI          599 253
QSO: 14104 RY 2020-02-08 1904 KH6TU         599  475 K3AJ          599 552
QSO: 14104 RY 2020-02-08 1905 KH6TU         599  476 K9DX          599 96
QSO: 14113 RY 2020-02-08 1908 KH6TU         599  477 N0BUI         599 310
QSO: 14113 RY 2020-02-08 1909 KH6TU         599  478 N2MM          599 371
QSO: 14113 RY 2020-02-08 1910 KH6TU         599  479 KB6MW         599 100
QSO: 14113 RY 2020-02-08 1910 KH6TU         599  480 KW3A          599 38
QSO: 14113 RY 2020-02-08 1911 KH6TU         599  481 N4IM          599 13
QSO: 14113 RY 2020-02-08 1911 KH6TU         599  482 K3IU          599 145
QSO: 14113 RY 2020-02-08 1912 KH6TU         599  483 KM6HB         599 105
QSO: 14113 RY 2020-02-08 1912 KH6TU         599  484 N9UDO         599 32
QSO: 14113 RY 2020-02-08 1913 KH6TU         599  485 W7QDM         599 21
QSO: 14113 RY 2020-02-08 1913 KH6TU         599  486 K9YC          599 314
QSO: 14113 RY 2020-02-08 1914 KH6TU         599  487 N3ALN         599 240
QSO: 14113 RY 2020-02-08 1914 KH6TU         599  488 W3SA          599 249
QSO: 14113 RY 2020-02-08 1915 KH6TU         599  489 VA3SB         599 163
QSO: 14113 RY 2020-02-08 1916 KH6TU         599  490 NK6A          599 107
QSO: 14113 RY 2020-02-08 1916 KH6TU         599  491 K6BIR         599 24
QSO: 14113 RY 2020-02-08 1917 KH6TU         599  492 KS2G          599 93
QSO: 14113 RY 2020-02-08 1917 KH6TU         599  493 NA6AF         599 180
QSO: 14113 RY 2020-02-08 1918 KH6TU         599  494 KS4YX         599 45
QSO: 14113 RY 2020-02-08 1919 KH6TU         599  495 KC3OOL        599 74
QSO: 14113 RY 2020-02-08 1919 KH6TU         599  496 W9FFA/4       599 39
QSO: 14113 RY 2020-02-08 1920 KH6TU         599  497 K2MK          599 299
QSO: 14113 RY 2020-02-08 1921 KH6TU         599  498 VE3BR         599 83
QSO: 14113 RY 2020-02-08 1921 KH6TU         599  499 W4ER          599 69
QSO: 14113 RY 2020-02-08 1922 KH6TU         599  500 AA3S          599 104
QSO: 14113 RY 2020-02-08 1923 KH6TU         599  501 W0LPF         599 15
QSO: 14113 RY 2020-02-08 1923 KH6TU         599  502 W7GES         599 377
QSO: 14113 RY 2020-02-08 1924 KH6TU         599  503 K7MTD         599 6
QSO: 14113 RY 2020-02-08 1924 KH6TU         599  504 NX0I          599 594
QSO: 14113 RY 2020-02-08 1924 KH6TU         599  505 WW3S          599 8
QSO: 14113 RY 2020-02-08 1925 KH6TU         599  506 W9ILY         599 323
QSO: 14113 RY 2020-02-08 1926 KH6TU         599  507 WA7CPA        599 146
QSO: 14113 RY 2020-02-08 1926 KH6TU         599  508 W4GHV         599 90
QSO: 14113 RY 2020-02-08 1927 KH6TU         599  509 W3IK          599 263
QSO: 14113 RY 2020-02-08 1927 KH6TU         599  510 WB9TFF        599 202
QSO: 14113 RY 2020-02-08 1928 KH6TU         599  511 K9PY          599 117
QSO: 14113 RY 2020-02-08 1928 KH6TU         599  512 VE3JI         599 242
QSO: 14113 RY 2020-02-08 1929 KH6TU         599  513 KM4FO         599 79
QSO: 21081 RY 2020-02-08 1933 KH6TU         599  514 W6QU          599 117
QSO: 21081 RY 2020-02-08 1934 KH6TU         599  515 W3FV          599 563
QSO: 21081 RY 2020-02-08 1935 KH6TU         599  516 AA5AU         599 877
QSO: 21081 RY 2020-02-08 1935 KH6TU         599  517 W4UT          599 106
QSO: 21081 RY 2020-02-08 1936 KH6TU         599  518 KE6QR         599 53
QSO: 21081 RY 2020-02-08 1936 KH6TU         599  519 KC9EOQ        599 25
QSO: 21081 RY 2020-02-08 1937 KH6TU         599  520 K5CI          599 118
QSO: 21081 RY 2020-02-08 1938 KH6TU         599  521 N9HSJ         599 6
QSO: 21081 RY 2020-02-08 1938 KH6TU         599  522 KS4X          599 45
QSO: 21081 RY 2020-02-08 1939 KH6TU         599  523 K9CT          599 38
QSO: 21081 RY 2020-02-08 1939 KH6TU         599  524 N5HC          599 669
QSO: 21081 RY 2020-02-08 1940 KH6TU         599  525 K0TC          599 174
QSO: 21081 RY 2020-02-08 1942 KH6TU         599  526 VA3MJR        599 192
QSO: 21081 RY 2020-02-08 1942 KH6TU         599  527 WB9DAR        599 23
QSO: 21081 RY 2020-02-08 1943 KH6TU         599  528 N0GZ          599 325
QSO: 21081 RY 2020-02-08 1943 KH6TU         599  529 K5GZR         599 64
QSO: 21081 RY 2020-02-08 1944 KH6TU         599  530 K7VIT         599 167
QSO: 21081 RY 2020-02-08 1944 KH6TU         599  531 WI7N          599 242
QSO: 21081 RY 2020-02-08 1945 KH6TU         599  532 NT0Z          599 28
QSO: 21081 RY 2020-02-08 1946 KH6TU         599  533 N4TL          599 115
QSO: 21081 RY 2020-02-08 1946 KH6TU         599  534 K2MK          599 324
QSO: 21081 RY 2020-02-08 1947 KH6TU         599  535 KE0NRY        599 295
QSO: 21081 RY 2020-02-08 1947 KH6TU         599  536 WA7CPA        599 148
QSO: 21081 RY 2020-02-08 1948 KH6TU         599  537 N9LYE         599 87
QSO: 21081 RY 2020-02-08 1948 KH6TU         599  538 KF5MU         599 126
QSO: 21081 RY 2020-02-08 1949 KH6TU         599  539 N8HHG         599 285
QSO: 21081 RY 2020-02-08 1949 KH6TU         599  540 KB0MDQ        599 64
QSO: 14098 RY 2020-02-08 1950 KH6TU         599  541 K0WA          599 335
QSO: 21081 RY 2020-02-08 1951 KH6TU         599  542 K5RZA         599 849
QSO: 21081 RY 2020-02-08 1952 KH6TU         599  543 WX0V          599 21
QSO: 21081 RY 2020-02-08 1952 KH6TU         599  544 K6TQ          599 173
QSO: 21081 RY 2020-02-08 1953 KH6TU         599  545 W9JWC         599 242
QSO: 21081 RY 2020-02-08 1954 KH6TU         599  546 AC3BU         599 41
QSO: 21081 RY 2020-02-08 1954 KH6TU         599  547 N7DB          599 16
QSO: 21081 RY 2020-02-08 1955 KH6TU         599  548 W4HM          599 67
QSO: 21081 RY 2020-02-08 1956 KH6TU         599  549 WA0JZK        599 167
QSO: 21081 RY 2020-02-08 1956 KH6TU         599  550 K7JQ          599 367
QSO: 21081 RY 2020-02-08 1957 KH6TU         599  551 W9LU          599 206
QSO: 21081 RY 2020-02-08 1958 KH6TU         599  552 K4CWW         599 10
QSO: 21081 RY 2020-02-08 1958 KH6TU         599  553 AD5XD         599 510
QSO: 21081 RY 2020-02-08 1959 KH6TU         599  554 KK6JOL        599 10
QSO: 21081 RY 2020-02-08 1959 KH6TU         599  555 NB6U          599 673
QSO: 21081 RY 2020-02-08 2000 KH6TU         599  556 K9CW          599 190
QSO: 21081 RY 2020-02-08 2000 KH6TU         599  557 XE2YWB        599 54
QSO: 21081 RY 2020-02-08 2001 KH6TU         599  558 AC4G          599 146
QSO: 21081 RY 2020-02-08 2001 KH6TU         599  559 KA8G          599 206
QSO: 21081 RY 2020-02-08 2002 KH6TU         599  560 W7OM          599 155
QSO: 21081 RY 2020-02-08 2002 KH6TU         599  561 KA9NFE        599 45
QSO: 21081 RY 2020-02-08 2003 KH6TU         599  562 W7GSV         599 61
QSO: 14083 RY 2020-02-08 2004 KH6TU         599  563 VE2GSO        599 327
QSO: 21081 RY 2020-02-08 2005 KH6TU         599  564 AC0C          599 955
QSO: 21081 RY 2020-02-08 2006 KH6TU         599  565 W6TK          599 160
QSO: 14085 RY 2020-02-08 2007 KH6TU         599  566 NR6O          599 357
QSO: 21081 RY 2020-02-08 2008 KH6TU         599  567 K8QKY         599 145
QSO: 21081 RY 2020-02-08 2009 KH6TU         599  568 K0RF          599 10
QSO: 21081 RY 2020-02-08 2010 KH6TU         599  569 N8YQX         599 16
QSO: 21081 RY 2020-02-08 2010 KH6TU         599  570 WV4P          599 11
QSO: 21081 RY 2020-02-08 2011 KH6TU         599  571 AB4KJ         599 9
QSO: 21081 RY 2020-02-08 2011 KH6TU         599  572 WQ6K          599 878
QSO: 21081 RY 2020-02-08 2012 KH6TU         599  573 KN4BIT        599 779
QSO: 21081 RY 2020-02-08 2012 KH6TU         599  574 N6RC          599 8
QSO: 14087 RY 2020-02-08 2013 KH6TU         599  575 AK7O          599 136
QSO: 21081 RY 2020-02-08 2013 KH6TU         599  576 N8CWU         599 116
QSO: 21081 RY 2020-02-08 2014 KH6TU         599  577 KF6RY         599 179
QSO: 21081 RY 2020-02-08 2014 KH6TU         599  578 KW6S          599 265
QSO: 21081 RY 2020-02-08 2016 KH6TU         599  579 N0NXV         599 10
QSO: 21092 RY 2020-02-08 2022 KH6TU         599  580 CV7S          599 384
QSO: 21094 RY 2020-02-08 2023 KH6TU         599  581 LU7HN         599 352
QSO: 21100 RY 2020-02-08 2024 KH6TU         599  582 PX2A          599 835
QSO: 21087 RY 2020-02-08 2025 KH6TU         599  583 KS7AA         599 1175
QSO: 21084 RY 2020-02-08 2026 KH6TU         599  584 CO6RD         599 291
QSO: 21087 RY 2020-02-08 2027 KH6TU         599  585 ZF2WF         599 1484
QSO: 21096 RY 2020-02-08 2028 KH6TU         599  586 KH6CJJ        599 189
QSO: 21104 RY 2020-02-08 2031 KH6TU         599  587 CP6UA         599 51
QSO: 21099 RY 2020-02-08 2032 KH6TU         599  588 LU3MAM        599 90
QSO: 21088 RY 2020-02-08 2033 KH6TU         599  589 TG9ADQ        599 116
QSO: 21088 RY 2020-02-09 0302 KH6TU         599  590 ZM2B          599 196
QSO:  7051 RY 2020-02-09 0304 KH6TU         599  591 N7NM          599 461
QSO:  7054 RY 2020-02-09 0305 KH6TU         599  592 KE6QR         599 141
QSO:  7054 RY 2020-02-09 0306 KH6TU         599  593 W8HW          599 1
QSO:  7054 RY 2020-02-09 0306 KH6TU         599  594 WS9M          599 114
QSO:  7054 RY 2020-02-09 0307 KH6TU         599  595 WS6X          599 753
QSO:  7054 RY 2020-02-09 0308 KH6TU         599  596 WV8DH         599 220
X-QSO:  7054 RY 2020-02-09 0309 KH6TU         599  597 CO6SRS        599 256
QSO:  7054 RY 2020-02-09 0310 KH6TU         599  598 KA8G          599 256
QSO:  7054 RY 2020-02-09 0311 KH6TU         599  599 KB7AK         599 88
QSO:  7054 RY 2020-02-09 0312 KH6TU         599  600 N2CJN         599 42
QSO:  7054 RY 2020-02-09 0312 KH6TU         599  601 K6TQ          599 291
QSO:  7054 RY 2020-02-09 0313 KH6TU         599  602 N7ESU         599 249
QSO:  7054 RY 2020-02-09 0313 KH6TU         599  603 KI0J          599 103
QSO:  7054 RY 2020-02-09 0314 KH6TU         599  604 KC5ZFZ        599 54
QSO:  7054 RY 2020-02-09 0314 KH6TU         599  605 W7OM          599 320
QSO:  7054 RY 2020-02-09 0315 KH6TU         599  606 KE7GKI        599 96
QSO: 21088 RY 2020-02-09 0317 KH6TU         599  607 VK9NK         599 357
QSO:  7054 RY 2020-02-09 0319 KH6TU         599  608 K6ZH          599 15
QSO:  7054 RY 2020-02-09 0320 KH6TU         599  609 N7ZUF         599 177
QSO:  7054 RY 2020-02-09 0321 KH6TU         599  610 N4CF          599 333
QSO:  7054 RY 2020-02-09 0321 KH6TU         599  611 K3CCR         599 361
QSO:  7054 RY 2020-02-09 0322 KH6TU         599  612 VE7JMN        599 72
QSO:  7054 RY 2020-02-09 0322 KH6TU         599  613 KG7VIZ        599 56
QSO:  7054 RY 2020-02-09 0323 KH6TU         599  614 W6NWS         599 235
QSO:  7054 RY 2020-02-09 0324 KH6TU         599  615 WJ2D          599 346
QSO:  7054 RY 2020-02-09 0325 KH6TU         599  616 KR7X          599 43
QSO:  7054 RY 2020-02-09 0325 KH6TU         599  617 WZ8P          599 128
QSO:  7054 RY 2020-02-09 0326 KH6TU         599  618 W6IA          599 141
QSO:  7054 RY 2020-02-09 0326 KH6TU         599  619 WA0WWW        599 115
QSO:  7054 RY 2020-02-09 0327 KH6TU         599  620 W7OTL         599 21
QSO:  7054 RY 2020-02-09 0328 KH6TU         599  621 KV2U          599 313
QSO:  7054 RY 2020-02-09 0328 KH6TU         599  622 KB3RM         599 13
QSO:  7054 RY 2020-02-09 0329 KH6TU         599  623 WN4AFP        599 269
QSO:  7054 RY 2020-02-09 0330 KH6TU         599  624 KW4J          599 290
QSO:  7054 RY 2020-02-09 0330 KH6TU         599  625 N0AJN         599 138
QSO:  7054 RY 2020-02-09 0331 KH6TU         599  626 NE3H          599 626
QSO:  7054 RY 2020-02-09 0331 KH6TU         599  627 WD8ANZ        599 58
QSO:  7054 RY 2020-02-09 0332 KH6TU         599  628 K3CCR         599 364
QSO: 21086 RY 2020-02-09 0335 KH6TU         599  629 VK5GR         599 342
QSO:  7074 RY 2020-02-09 0337 KH6TU         599  630 N7XCZ         599 165
QSO:  7074 RY 2020-02-09 0337 KH6TU         599  631 AB3CV         599 641
QSO:  7074 RY 2020-02-09 0338 KH6TU         599  632 K9CW          599 296
QSO:  7074 RY 2020-02-09 0338 KH6TU         599  633 N5CHA         599 6
QSO:  7074 RY 2020-02-09 0340 KH6TU         599  634 KM4UDX        599 5
QSO:  7074 RY 2020-02-09 0341 KH6TU         599  635 N8YQX         599 44
QSO:  7074 RY 2020-02-09 0341 KH6TU         599  636 KM6TJ         599 1
QSO:  7074 RY 2020-02-09 0342 KH6TU         599  637 WB9TVY        599 25
QSO:  7074 RY 2020-02-09 0343 KH6TU         599  638 K6FA          599 91
QSO:  7074 RY 2020-02-09 0344 KH6TU         599  639 W2CDO         599 530
QSO:  7074 RY 2020-02-09 0345 KH6TU         599  640 KK9M          599 57
QSO:  7073 RY 2020-02-09 0348 KH6TU         599  641 KA3GIK        599 1031
QSO:  7073 RY 2020-02-09 0348 KH6TU         599  642 K8PK          599 228
QSO:  7073 RY 2020-02-09 0349 KH6TU         599  643 WA3GGM        599 193
QSO:  7073 RY 2020-02-09 0350 KH6TU         599  644 VA3MJR        599 331
QSO:  7073 RY 2020-02-09 0350 KH6TU         599  645 W7NT          599 139
QSO: 14081 RY 2020-02-09 0357 KH6TU         599  646 DU1R          599 22
QSO: 14099 RY 2020-02-09 0358 KH6TU         599  647 YB2MM         599 22
QSO: 14093 RY 2020-02-09 0402 KH6TU         599  648 YB0NDT        599 470
QSO: 14087 RY 2020-02-09 0405 KH6TU         599  649 N6YFM         599 39
QSO: 14083 RY 2020-02-09 0406 KH6TU         599  650 JA5FNX        599 100
QSO: 14084 RY 2020-02-09 0409 KH6TU         599  651 ZL3VZ         599 98
QSO: 14086 RY 2020-02-09 0411 KH6TU         599  652 5H4WZ         599 53
QSO: 14081 RY 2020-02-09 0415 KH6TU         599  653 RA9Y          599 692
QSO: 14082 RY 2020-02-09 0416 KH6TU         599  654 UC0A          599 468
QSO: 14078 RY 2020-02-09 0420 KH6TU         599  655 BH4OUF        599 171
QSO:  7071 RY 2020-02-09 0425 KH6TU         599  656 NN4RB         599 150
QSO:  7071 RY 2020-02-09 0427 KH6TU         599  657 RG2A          599 400
QSO:  7071 RY 2020-02-09 0427 KH6TU         599  658 N6HE          599 56
QSO:  7071 RY 2020-02-09 0428 KH6TU         599  659 WA2QAU        599 279
