START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: WS6X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1362438
NAME: Jim Clymer
LOCATION: VA
OPERATORS: WS6X
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8131.0
QSO: 14000 RY 2020-02-08 0001 WS6X          599 0001   N4BP          599 0001
QSO:  7059 RY 2020-02-08 1230 WS6X          599 0322   K3AJ          599 0325
QSO:  7058 RY 2020-02-08 1231 WS6X          599 0323   K5WE          599 0053
QSO:  7061 RY 2020-02-08 1232 WS6X          599 0324   AE1EZ         599 0052
QSO:  7062 RY 2020-02-08 1232 WS6X          599 0325   VA7KO         599 0182
QSO:  7063 RY 2020-02-08 1233 WS6X          599 0326   KT7E          599 0434
QSO:  7064 RY 2020-02-08 1235 WS6X          599 0327   AD4TJ         599 0162
QSO:  7065 RY 2020-02-08 1237 WS6X          599 0328   KC8VC         599 0059
QSO:  7067 RY 2020-02-08 1238 WS6X          599 0329   NX0I          599 0346
QSO:  7070 RY 2020-02-08 1239 WS6X          599 0330   KD7PCE        599 0152
QSO:  7084 RY 2020-02-08 1345 WS6X          599 0331   VE3/K0MKL     599 0150
QSO: 14078 RY 2020-02-08 1347 WS6X          599 0332   UT7I          599 0233
QSO: 14077 RY 2020-02-08 1348 WS6X          599 0333   EA1X          599 0101
QSO: 14079 RY 2020-02-08 1350 WS6X          599 0334   S50E          599 0587
QSO: 14080 RY 2020-02-08 1353 WS6X          599 0335   UY5ZZ         599 0185
QSO: 14082 RY 2020-02-08 1355 WS6X          599 0336   EM0I          599 0957
QSO: 14083 RY 2020-02-08 1355 WS6X          599 0337   OT7D          599 0548
QSO: 14084 RY 2020-02-08 1357 WS6X          599 0338   UR0HQ         599 0141
QSO: 14085 RY 2020-02-08 1358 WS6X          599 0339   OH8WR         599 0192
QSO: 14086 RY 2020-02-08 1359 WS6X          599 0340   OK1KSL        599 0487
QSO: 14087 RY 2020-02-08 1400 WS6X          599 0341   HG1S          599 0327
QSO: 14088 RY 2020-02-08 1401 WS6X          599 0342   RT3P          599 0522
QSO: 14089 RY 2020-02-08 1404 WS6X          599 0343   SX2I          599 0787
QSO: 14091 RY 2020-02-08 1405 WS6X          599 0344   IT9ZMX        599 0558
QSO: 14092 RY 2020-02-08 1405 WS6X          599 0345   S54Z          599 0126
QSO: 14093 RY 2020-02-08 1410 WS6X          599 0346   F5OAM         599 0357
QSO: 14093 RY 2020-02-08 1411 WS6X          599 0347   J42L          599 0788
QSO: 14093 RY 2020-02-08 1412 WS6X          599 0348   M2G           599 0464
QSO: 14094 RY 2020-02-08 1414 WS6X          599 0349   OM0M          599 0240
QSO: 14094 RY 2020-02-08 1415 WS6X          599 0350   SP2KPD        599 0037
QSO: 14096 RY 2020-02-08 1417 WS6X          599 0351   UW1M          599 1090
QSO: 14096 RY 2020-02-08 1418 WS6X          599 0352   UZ2I          599 1003
QSO: 14097 RY 2020-02-08 1418 WS6X          599 0353   IQ1RY         599 0511
QSO: 14078 RY 2020-02-08 1419 WS6X          599 0354   HA6NL         599 0241
QSO: 14078 RY 2020-02-08 1421 WS6X          599 0355   HG3IPA        599 0126
QSO: 14095 RY 2020-02-08 1423 WS6X          599 0356   EM2G          599 0251
QSO: 14095 RY 2020-02-08 1424 WS6X          599 0357   KT0DX         599 0041
QSO: 14095 RY 2020-02-08 1424 WS6X          599 0358   F6EQZ         599 0006
QSO: 14096 RY 2020-02-08 1426 WS6X          599 0359   F4HRM         599 0012
QSO: 14097 RY 2020-02-08 1427 WS6X          599 0360   PA3ACA        599 0120
QSO: 14098 RY 2020-02-08 1428 WS6X          599 0361   DP7D          599 0339
QSO: 14099 RY 2020-02-08 1430 WS6X          599 0362   YP8VS         599 0414
QSO: 14100 RY 2020-02-08 1432 WS6X          599 0363   IK4GQJ        599 0527
QSO: 14106 RY 2020-02-08 1434 WS6X          599 0364   DL1NEO        599 0133
QSO: 14106 RY 2020-02-08 1434 WS6X          599 0365   F6BQG         599 0108
QSO: 14106 RY 2020-02-08 1435 WS6X          599 0366   R3GZ          599 0333
QSO: 14106 RY 2020-02-08 1436 WS6X          599 0367   DM7W          599 0110
QSO: 14106 RY 2020-02-08 1436 WS6X          599 0368   DL3KVR        599 0124
QSO: 14106 RY 2020-02-08 1438 WS6X          599 0369   HA5AGP        599 0009
QSO: 14106 RY 2020-02-08 1438 WS6X          599 0370   DK1LRS        599 0197
QSO: 14106 RY 2020-02-08 1439 WS6X          599 0371   DJ5PM         599 0022
QSO: 14106 RY 2020-02-08 1439 WS6X          599 0372   ES9C          599 0627
QSO: 14106 RY 2020-02-08 1440 WS6X          599 0373   DD2ML         599 0135
QSO: 14106 RY 2020-02-08 1440 WS6X          599 0374   SP1KM         599 0033
QSO: 14106 RY 2020-02-08 1441 WS6X          599 0375   UZ1WW         599 0142
QSO: 14106 RY 2020-02-08 1441 WS6X          599 0376   GM0KWW        599 0045
QSO: 14106 RY 2020-02-08 1442 WS6X          599 0377   HA0LW         599 0071
QSO: 14106 RY 2020-02-08 1443 WS6X          599 0378   LY2TS         599 0015
QSO: 14106 RY 2020-02-08 1444 WS6X          599 0379   DQ9Y          599 0478
QSO: 14106 RY 2020-02-08 1444 WS6X          599 0380   IU1LCU        599 0159
QSO: 14106 RY 2020-02-08 1445 WS6X          599 0381   R6YY          599 0017
QSO: 14106 RY 2020-02-08 1445 WS6X          599 0382   NC0DX         599 0047
QSO: 14106 RY 2020-02-08 1445 WS6X          599 0383   YL3CU         599 0218
QSO: 14106 RY 2020-02-08 1446 WS6X          599 0384   EU6O          599 0172
QSO: 14106 RY 2020-02-08 1447 WS6X          599 0385   IK2AUK        599 0085
QSO: 14106 RY 2020-02-08 1448 WS6X          599 0386   RT2C          599 0040
QSO: 14106 RY 2020-02-08 1449 WS6X          599 0387   DK7HA         599 0364
QSO: 14106 RY 2020-02-08 1449 WS6X          599 0388   YL10CWO       599 0515
QSO: 14106 RY 2020-02-08 1450 WS6X          599 0389   YO4SI         599 0013
QSO: 14106 RY 2020-02-08 1450 WS6X          599 0390   W9ILY         599 0046
QSO: 14106 RY 2020-02-08 1451 WS6X          599 0391   K0GEO         599 0109
QSO: 14106 RY 2020-02-08 1451 WS6X          599 0392   GU0SUP        599 0084
QSO: 14106 RY 2020-02-08 1453 WS6X          599 0393   EA5R          599 0026
QSO: 14106 RY 2020-02-08 1454 WS6X          599 0394   DL0BOR        599 0018
QSO: 14106 RY 2020-02-08 1455 WS6X          599 0395   LY9Y          599 0379
QSO: 14106 RY 2020-02-08 1455 WS6X          599 0396   DK6CQ         599 0112
QSO: 14106 RY 2020-02-08 1456 WS6X          599 0397   DL4FAP        599 0011
QSO: 14106 RY 2020-02-08 1456 WS6X          599 0398   DL9DAJ        599 0033
QSO: 14106 RY 2020-02-08 1457 WS6X          599 0399   UT5EPP        599 0514
QSO: 14106 RY 2020-02-08 1458 WS6X          599 0400   DJ6OZ         599 0082
QSO: 14106 RY 2020-02-08 1459 WS6X          599 0401   WA0MN         599 0079
QSO: 14106 RY 2020-02-08 1501 WS6X          599 0402   YO3GNF        599 0283
QSO: 14106 RY 2020-02-08 1501 WS6X          599 0403   IK5AMB        599 0129
QSO: 14106 RY 2020-02-08 1502 WS6X          599 0404   RT7N          599 0233
QSO: 14106 RY 2020-02-08 1502 WS6X          599 0405   SP3AV         599 0070
QSO: 14106 RY 2020-02-08 1503 WS6X          599 0406   AC4CA         599 0562
QSO: 14106 RY 2020-02-08 1504 WS6X          599 0407   DL6JZ         599 0119
QSO: 14106 RY 2020-02-08 1504 WS6X          599 0408   I2DJX         599 0196
QSO: 14106 RY 2020-02-08 1505 WS6X          599 0409   R6DM          599 0036
QSO: 14106 RY 2020-02-08 1505 WS6X          599 0410   EA2ASB        599 0043
QSO: 14106 RY 2020-02-08 1505 WS6X          599 0411   TM3Z          599 0658
QSO: 14106 RY 2020-02-08 1507 WS6X          599 0412   SF0A          599 0183
QSO: 14106 RY 2020-02-08 1518 WS6X          599 0413   YO2IS         599 0136
QSO: 14106 RY 2020-02-08 1519 WS6X          599 0414   VA3FF         599 0146
QSO: 14106 RY 2020-02-08 1519 WS6X          599 0415   DF3IS         599 0015
QSO: 14106 RY 2020-02-08 1520 WS6X          599 0416   WB0WIV        599 0074
QSO: 14106 RY 2020-02-08 1521 WS6X          599 0417   VA2YZX        599 0042
QSO: 14106 RY 2020-02-08 1521 WS6X          599 0418   K9UC          599 0188
QSO: 14106 RY 2020-02-08 1522 WS6X          599 0419   YO3RU         599 0353
QSO: 14106 RY 2020-02-08 1523 WS6X          599 0420   OM8JP         599 0087
QSO: 14106 RY 2020-02-08 1523 WS6X          599 0421   EU4T          599 0100
QSO: 14106 RY 2020-02-08 1525 WS6X          599 0422   XE2YW         599 0042
QSO: 14106 RY 2020-02-08 1525 WS6X          599 0423   S52X          599 0529
QSO: 14106 RY 2020-02-08 1526 WS6X          599 0424   AG2AA         599 0143
QSO: 14106 RY 2020-02-08 1526 WS6X          599 0425   RA6GW         599 0400
QSO: 14106 RY 2020-02-08 1527 WS6X          599 0426   DL3KUD        599 0003
QSO: 14106 RY 2020-02-08 1527 WS6X          599 0427   DL4ABR        599 0030
QSO: 14106 RY 2020-02-08 1528 WS6X          599 0428   DJ5IW         599 0149
QSO: 14106 RY 2020-02-08 1528 WS6X          599 0429   S51JQ         599 0112
QSO: 14106 RY 2020-02-08 1529 WS6X          599 0430   AD4TJ         599 0233
QSO: 14106 RY 2020-02-08 1529 WS6X          599 0431   K0TC          599 0091
QSO: 14106 RY 2020-02-08 1529 WS6X          599 0432   NX0I          599 0438
QSO: 14106 RY 2020-02-08 1530 WS6X          599 0433   WA9LEY        599 0012
QSO: 14106 RY 2020-02-08 1530 WS6X          599 0434   N7WY          599 0325
QSO: 14106 RY 2020-02-08 1532 WS6X          599 0435   KO8V          599 0070
QSO: 14106 RY 2020-02-08 1532 WS6X          599 0436   AB8OU         599 0106
QSO: 14106 RY 2020-02-08 1533 WS6X          599 0437   VE3HG         599 0081
QSO: 14106 RY 2020-02-08 1533 WS6X          599 0438   WU6W          599 0123
QSO: 14106 RY 2020-02-08 1534 WS6X          599 0439   N5KWN         599 0137
QSO: 14106 RY 2020-02-08 1535 WS6X          599 0440   N8JLM         599 0034
QSO: 14106 RY 2020-02-08 1536 WS6X          599 0441   K0MPH         599 0015
QSO: 14106 RY 2020-02-08 1538 WS6X          599 0442   WB4YDY        599 0230
QSO: 14106 RY 2020-02-08 1538 WS6X          599 0443   DL3OH         599 0083
QSO: 14106 RY 2020-02-08 1539 WS6X          599 0444   NF5T          599 0023
QSO: 14106 RY 2020-02-08 1540 WS6X          599 0445   VE1RSM        599 0141
QSO: 14106 RY 2020-02-08 1542 WS6X          599 0446   N3XL          599 0084
QSO: 14107 RY 2020-02-08 1543 WS6X          599 0447   ON5GQ         599 0324
QSO: 14108 RY 2020-02-08 1545 WS6X          599 0448   ZF2WF         599 0961
QSO: 14111 RY 2020-02-08 1546 WS6X          599 0449   KA6BIM        599 0476
QSO: 14112 RY 2020-02-08 1549 WS6X          599 0450   CR6T          599 0462
QSO: 14113 RY 2020-02-08 1551 WS6X          599 0451   ED3D          599 0228
QSO: 14114 RY 2020-02-08 1552 WS6X          599 0452   OE9R          599 0310
QSO: 14114 RY 2020-02-08 1552 WS6X          599 0453   IU4CHE        599 0320
QSO: 14115 RY 2020-02-08 1553 WS6X          599 0454   9A1A          599 0510
QSO: 14115 RY 2020-02-08 1554 WS6X          599 0455   SN7Q          599 1088
QSO: 14116 RY 2020-02-08 1555 WS6X          599 0456   9A5D          599 0592
QSO: 14116 RY 2020-02-08 1556 WS6X          599 0457   DR5N          599 0834
QSO: 14117 RY 2020-02-08 1558 WS6X          599 0458   AD5XD         599 0386
QSO: 14119 RY 2020-02-08 1559 WS6X          599 0459   Z39A          599 0100
QSO: 14119 RY 2020-02-08 1600 WS6X          599 0460   S52OT         599 0247
QSO: 14120 RY 2020-02-08 1601 WS6X          599 0461   S53X          599 0585
QSO: 14121 RY 2020-02-08 1601 WS6X          599 0462   ND9G          599 0359
QSO: 14122 RY 2020-02-08 1602 WS6X          599 0463   DL0CS         599 0466
QSO: 14123 RY 2020-02-08 1604 WS6X          599 0464   EC1KR         599 0448
QSO: 14123 RY 2020-02-08 1605 WS6X          599 0465   WW4R          599 0297
QSO: 14124 RY 2020-02-08 1605 WS6X          599 0466   K9CT          599 0284
QSO: 14125 RY 2020-02-08 1606 WS6X          599 0467   I2SVA         599 0024
QSO: 14126 RY 2020-02-08 1607 WS6X          599 0468   DJ7UC         599 0131
QSO: 14126 RY 2020-02-08 1607 WS6X          599 0469   DL9GTB        599 0020
QSO: 14126 RY 2020-02-08 1608 WS6X          599 0470   YO9HP         599 0604
QSO: 14126 RY 2020-02-08 1609 WS6X          599 0471   LZ6Y          599 0514
QSO: 14126 RY 2020-02-08 1610 WS6X          599 0472   IZ3EIN        599 0079
QSO: 14126 RY 2020-02-08 1611 WS6X          599 0473   DL6RBH        599 0008
QSO: 14126 RY 2020-02-08 1611 WS6X          599 0474   IT9RGY/4      599 0450
QSO: 14126 RY 2020-02-08 1612 WS6X          599 0475   9A6RT         599 0052
QSO: 14126 RY 2020-02-08 1613 WS6X          599 0476   G3XPO         599 0100
QSO: 14126 RY 2020-02-08 1614 WS6X          599 0477   DK1AX         599 0101
QSO: 14126 RY 2020-02-08 1615 WS6X          599 0478   SP6DMI        599 0107
QSO: 14127 RY 2020-02-08 1616 WS6X          599 0479   EB5A          599 0033
QSO: 14128 RY 2020-02-08 1616 WS6X          599 0480   AB4GG         599 0457
QSO: 14129 RY 2020-02-08 1617 WS6X          599 0481   E78T          599 0102
QSO: 14130 RY 2020-02-08 1618 WS6X          599 0482   WB9TFF        599 0150
QSO: 14136 RY 2020-02-08 1620 WS6X          599 0483   WX8C          599 0528
QSO: 14138 RY 2020-02-08 1621 WS6X          599 0484   WT0O          599 0089
QSO: 14139 RY 2020-02-08 1622 WS6X          599 0485   9A5AAX        599 0527
QSO: 14140 RY 2020-02-08 1623 WS6X          599 0486   IK6VXO        599 0611
QSO: 14141 RY 2020-02-08 1624 WS6X          599 0487   AB0RX         599 0434
QSO: 14142 RY 2020-02-08 1625 WS6X          599 0488   OK1BOA        599 0072
QSO: 14143 RY 2020-02-08 1625 WS6X          599 0489   LY7Z          599 0924
QSO: 14144 RY 2020-02-08 1626 WS6X          599 0490   NW8S          599 0197
QSO: 14145 RY 2020-02-08 1628 WS6X          599 0491   KS7AA         599 0832
QSO: 14146 RY 2020-02-08 1631 WS6X          599 0492   VE6TK         599 0133
QSO: 14147 RY 2020-02-08 1631 WS6X          599 0493   DL/KU1CW      599 0306
QSO: 14149 RY 2020-02-08 1632 WS6X          599 0494   EA7W          599 0049
QSO: 14150 RY 2020-02-08 1634 WS6X          599 0495   LY6A          599 0840
QSO: 14150 RY 2020-02-08 1634 WS6X          599 0496   I1JTQ         599 0126
QSO: 14150 RY 2020-02-08 1635 WS6X          599 0497   EA1VT         599 0163
QSO: 14150 RY 2020-02-08 1635 WS6X          599 0498   AA5SH         599 0065
QSO: 14150 RY 2020-02-08 1636 WS6X          599 0499   IK2OVT        599 0083
QSO: 14150 RY 2020-02-08 1638 WS6X          599 0500   DL5XJ         599 0030
QSO: 14150 RY 2020-02-08 1638 WS6X          599 0501   EA4C          599 0005
QSO: 14150 RY 2020-02-08 1639 WS6X          599 0502   NY3DX         599 0263
QSO: 14150 RY 2020-02-08 1640 WS6X          599 0503   F1IWH         599 0139
QSO: 14150 RY 2020-02-08 1640 WS6X          599 0504   F1BRV         599 0008
QSO: 14150 RY 2020-02-08 1641 WS6X          599 0505   K9CW          599 0160
QSO: 14150 RY 2020-02-08 1643 WS6X          599 0506   YU1RH         599 0061
QSO: 14150 RY 2020-02-08 1643 WS6X          599 0507   DL2OE         599 0034
QSO: 21083 RY 2020-02-08 1646 WS6X          599 0508   CR3DX         599 0329
QSO: 21097 RY 2020-02-08 1649 WS6X          599 0509   N0IRM         599 0190
QSO: 21091 RY 2020-02-08 1652 WS6X          599 0510   KA4RRU        599 0030
QSO: 21092 RY 2020-02-08 1655 WS6X          599 0511   N2UZ          599 0047
QSO: 14084 RY 2020-02-08 1935 WS6X          599 0512   ED8H          599 0082
QSO: 14088 RY 2020-02-08 1937 WS6X          599 0513   WK7S          599 0779
QSO: 14088 RY 2020-02-08 1938 WS6X          599 0514   KD5ILA        599 0172
QSO: 14089 RY 2020-02-08 1939 WS6X          599 0515   N0KQ          599 0248
QSO: 14090 RY 2020-02-08 1940 WS6X          599 0516   NG1R          599 0436
QSO: 14090 RY 2020-02-08 1942 WS6X          599 0517   OG73X         599 0982
QSO: 14091 RY 2020-02-08 1944 WS6X          599 0518   EA7KI         599 0065
QSO: 14091 RY 2020-02-08 1946 WS6X          599 0519   N7XCZ         599 0103
QSO: 14098 RY 2020-02-08 1950 WS6X          599 0520   W3GH          599 0328
QSO: 14099 RY 2020-02-08 1952 WS6X          599 0521   HU1DL         599 0586
QSO: 14101 RY 2020-02-08 1953 WS6X          599 0522   NE2CC         599 0545
QSO: 14102 RY 2020-02-08 1954 WS6X          599 0523   YT1X          599 0550
QSO: 14102 RY 2020-02-08 1957 WS6X          599 0524   T43MY         599 0012
QSO: 14102 RY 2020-02-08 1958 WS6X          599 0525   NR4M          599 0141
QSO:  7045 RY 2020-02-08 2002 WS6X          599 0526   ED1R          599 0570
QSO:  7048 RY 2020-02-08 2004 WS6X          599 0527   AB4GG         599 0643
QSO:  7052 RY 2020-02-08 2009 WS6X          599 0528   S51A          599 0741
QSO:  7054 RY 2020-02-08 2010 WS6X          599 0529   YU7U          599 0183
QSO:  7057 RY 2020-02-08 2013 WS6X          599 0530   EA7TG         599 0144
QSO:  7058 RY 2020-02-08 2014 WS6X          599 0531   LZ5K          599 0278
QSO:  7058 RY 2020-02-08 2015 WS6X          599 0532   LZ3CB         599 0392
QSO:  7060 RY 2020-02-08 2017 WS6X          599 0533   ON5GQ         599 0448
QSO:  7060 RY 2020-02-08 2017 WS6X          599 0534   K3IU          599 0182
QSO:  7060 RY 2020-02-08 2018 WS6X          599 0535   VA3DF         599 0477
QSO:  7060 RY 2020-02-08 2018 WS6X          599 0536   AE4Y          599 0117
QSO:  7064 RY 2020-02-08 2021 WS6X          599 0537   W4UK          599 0087
QSO:  7062 RY 2020-02-08 2023 WS6X          599 0538   Z32ID         599 0343
QSO:  7065 RY 2020-02-08 2024 WS6X          599 0539   W3FV          599 0607
QSO:  7066 RY 2020-02-08 2025 WS6X          599 0540   DP7D          599 0704
QSO:  7069 RY 2020-02-08 2027 WS6X          599 0541   SX2I          599 1054
QSO:  7072 RY 2020-02-08 2029 WS6X          599 0542   LZ5QZ         599 0263
QSO:  7073 RY 2020-02-08 2032 WS6X          599 0543   IK5UAN        599 0198
QSO:  7073 RY 2020-02-08 2033 WS6X          599 0544   W2YK          599 0022
QSO:  7073 RY 2020-02-08 2034 WS6X          599 0545   KT1I          599 0472
QSO:  7073 RY 2020-02-08 2034 WS6X          599 0546   K0SRL         599 0075
QSO:  7073 RY 2020-02-08 2035 WS6X          599 0547   K2WK          599 0134
QSO:  7073 RY 2020-02-08 2035 WS6X          599 0548   KY4Z          599 0006
QSO:  7073 RY 2020-02-08 2036 WS6X          599 0549   N2CJ          599 0001
QSO:  7073 RY 2020-02-08 2037 WS6X          599 0550   VA3LR         599 0285
QSO:  7073 RY 2020-02-08 2038 WS6X          599 0551   KB2AMY        599 0001
QSO:  7073 RY 2020-02-08 2038 WS6X          599 0552   IK6BAK        599 0095
QSO:  7073 RY 2020-02-08 2039 WS6X          599 0553   UZ2I          599 1314
QSO:  7073 RY 2020-02-08 2041 WS6X          599 0554   YU5R          599 0397
QSO:  7073 RY 2020-02-08 2043 WS6X          599 0555   YL10CWO       599 0691
QSO:  7073 RY 2020-02-08 2045 WS6X          599 0556   N8JIW         599 0014
QSO:  7073 RY 2020-02-08 2046 WS6X          599 0557   KE1IH         599 0206
QSO:  7081 RY 2020-02-08 2050 WS6X          599 0558   KK8XX         599 0050
QSO:  7082 RY 2020-02-08 2051 WS6X          599 0559   UV5U          599 0655
QSO:  7082 RY 2020-02-08 2051 WS6X          599 0560   N3FJP         599 0319
QSO:  7085 RY 2020-02-08 2053 WS6X          599 0561   NG1I          599 0113
QSO:  7087 RY 2020-02-08 2054 WS6X          599 0562   NF3R          599 0392
QSO:  7088 RY 2020-02-08 2055 WS6X          599 0563   K8JT          599 0075
QSO:  7088 RY 2020-02-08 2056 WS6X          599 0564   W8HGH         599 0058
QSO:  7088 RY 2020-02-08 2058 WS6X          599 0565   W2CDO         599 0423
QSO:  7088 RY 2020-02-08 2059 WS6X          599 0566   K9UC          599 0316
QSO:  7089 RY 2020-02-08 2102 WS6X          599 0567   N3QE          599 0825
QSO:  7091 RY 2020-02-08 2104 WS6X          599 0568   NB3V          599 0324
QSO:  7093 RY 2020-02-08 2106 WS6X          599 0569   WN4AFP        599 0172
QSO:  7094 RY 2020-02-08 2107 WS6X          599 0570   VE3BR         599 0109
QSO:  7095 RY 2020-02-08 2108 WS6X          599 0571   K1KRN         599 0112
QSO:  7096 RY 2020-02-08 2109 WS6X          599 0572   NR3X          599 0082
QSO:  7099 RY 2020-02-08 2110 WS6X          599 0573   AH2O          599 0103
QSO:  7099 RY 2020-02-08 2245 WS6X          599 0574   KE3K          599 0350
QSO:  7099 RY 2020-02-08 2247 WS6X          599 0575   DF2RG         599 0035
QSO:  7099 RY 2020-02-08 2247 WS6X          599 0576   W4JSI         599 0063
QSO:  7099 RY 2020-02-08 2248 WS6X          599 0577   IT9RGY/4      599 0679
QSO:  7099 RY 2020-02-08 2248 WS6X          599 0578   DA0DX         599 0265
QSO:  7099 RY 2020-02-08 2250 WS6X          599 0579   WB9WOZ        599 0051
QSO:  7099 RY 2020-02-08 2251 WS6X          599 0580   IT9RGY/4      599 0681
QSO:  7099 RY 2020-02-08 2251 WS6X          599 0581   VA2QR         599 0144
QSO:  7099 RY 2020-02-08 2252 WS6X          599 0582   N0KQ          599 0274
QSO:  7099 RY 2020-02-08 2252 WS6X          599 0583   N0KV          599 0325
QSO:  7099 RY 2020-02-08 2253 WS6X          599 0584   N3MM          599 0076
QSO:  7099 RY 2020-02-08 2254 WS6X          599 0585   WA9LEY        599 0039
QSO:  7099 RY 2020-02-08 2255 WS6X          599 0586   M0UNI         599 0014
QSO:  7099 RY 2020-02-08 2256 WS6X          599 0587   AA3S          599 0219
QSO:  7099 RY 2020-02-08 2256 WS6X          599 0588   DK8IF         599 0047
QSO:  7099 RY 2020-02-08 2257 WS6X          599 0589   K9CW          599 0276
QSO:  7099 RY 2020-02-08 2258 WS6X          599 0590   OM3KFF        599 0075
QSO:  7099 RY 2020-02-08 2258 WS6X          599 0591   9A1FL         599 0134
QSO:  7099 RY 2020-02-08 2259 WS6X          599 0592   ON3AR         599 0140
QSO:  7099 RY 2020-02-08 2259 WS6X          599 0593   VE2NMB        599 0459
QSO:  7099 RY 2020-02-08 2300 WS6X          599 0594   IK5UAN        599 0135
QSO:  7099 RY 2020-02-08 2301 WS6X          599 0595   YT7AW         599 0128
QSO:  7099 RY 2020-02-08 2301 WS6X          599 0596   DD5MA         599 0013
QSO:  7098 RY 2020-02-08 2305 WS6X          599 0597   DD2ML         599 0633
QSO:  7096 RY 2020-02-08 2306 WS6X          599 0598   V31VP         599 0452
QSO:  7095 RY 2020-02-08 2307 WS6X          599 0599   VO2NS         599 0027
QSO:  7093 RY 2020-02-08 2308 WS6X          599 0600   CT7AUP        599 0502
QSO:  7091 RY 2020-02-08 2311 WS6X          599 0601   W0DB          599 0111
QSO:  7091 RY 2020-02-08 2312 WS6X          599 0602   J35X          599 0371
QSO:  7087 RY 2020-02-08 2314 WS6X          599 0603   CO2GL         599 0096
QSO:  7087 RY 2020-02-08 2316 WS6X          599 0604   W3GH          599 0487
QSO:  7083 RY 2020-02-08 2318 WS6X          599 0605   TO7D          599 0204
QSO:  7081 RY 2020-02-08 2321 WS6X          599 0606   NE2CC         599 0688
QSO:  3582 RY 2020-02-08 2324 WS6X          599 0607   NG1I          599 0175
QSO:  3578 RY 2020-02-08 2328 WS6X          599 0608   NX8G          599 0134
QSO:  3581 RY 2020-02-08 2333 WS6X          599 0609   AA3B          599 1455
QSO:  3584 RY 2020-02-08 2334 WS6X          599 0610   KA4RRU        599 0347
QSO:  3585 RY 2020-02-08 2336 WS6X          599 0611   DL3BQA        599 0535
QSO:  3587 RY 2020-02-08 2339 WS6X          599 0612   W1IE          599 0513
QSO:  3588 RY 2020-02-08 2341 WS6X          599 0613   UX2X          599 0709
QSO:  3589 RY 2020-02-08 2346 WS6X          599 0614   SP7O          599 0171
QSO:  3589 RY 2020-02-08 2349 WS6X          599 0615   SN2M          599 0724
QSO:  3590 RY 2020-02-08 2350 WS6X          599 0616   LX20I         599 0564
QSO:  3590 RY 2020-02-08 2353 WS6X          599 0617   EA2XR         599 0559
QSO:  3595 RY 2020-02-09 0000 WS6X          599 0618   UA4M          599 1628
QSO:  3595 RY 2020-02-09 0003 WS6X          599 0619   NG1R          599 0522
QSO:  3595 RY 2020-02-09 0003 WS6X          599 0620   CO2JD         599 0075
QSO:  3595 RY 2020-02-09 0004 WS6X          599 0621   TM3Z          599 1152
QSO:  3595 RY 2020-02-09 0004 WS6X          599 0622   WA1NPZ        599 0320
QSO:  3595 RY 2020-02-09 0006 WS6X          599 0623   WK1Q          599 0386
QSO:  3595 RY 2020-02-09 0006 WS6X          599 0624   VA3DF         599 0589
QSO:  3595 RY 2020-02-09 0007 WS6X          599 0625   K8JT          599 0150
QSO:  3595 RY 2020-02-09 0008 WS6X          599 0626   KF2OG         599 0167
QSO:  3595 RY 2020-02-09 0008 WS6X          599 0627   KE1IH         599 0264
QSO:  3595 RY 2020-02-09 0009 WS6X          599 0628   VA2QR         599 0159
QSO:  3595 RY 2020-02-09 0009 WS6X          599 0629   K3ABE         599 0146
QSO:  3595 RY 2020-02-09 0010 WS6X          599 0630   DL3DW         599 0317
QSO:  3595 RY 2020-02-09 0010 WS6X          599 0631   N3CKI         599 0146
QSO:  3595 RY 2020-02-09 0011 WS6X          599 0632   W2NTN         599 0022
QSO:  3595 RY 2020-02-09 0012 WS6X          599 0633   W4HM          599 0113
QSO:  3595 RY 2020-02-09 0013 WS6X          599 0634   W4TTY         599 0522
QSO:  3595 RY 2020-02-09 0013 WS6X          599 0635   N3QE          599 0970
QSO:  3597 RY 2020-02-09 0017 WS6X          599 0636   F5BEG         599 0455
QSO:  3598 RY 2020-02-09 0017 WS6X          599 0637   DP9A          599 0538
QSO:  3582 RY 2020-02-09 0041 WS6X          599 0638   WY3A          599 0229
QSO:  3589 RY 2020-02-09 0102 WS6X          599 0639   KN5TX         599 0703
QSO:  3585 RY 2020-02-09 0103 WS6X          599 0640   RW3QM         599 0109
QSO:  3585 RY 2020-02-09 0103 WS6X          599 0641   WV1K          599 0208
QSO:  3585 RY 2020-02-09 0104 WS6X          599 0642   VE3LVW        599 0107
QSO:  3585 RY 2020-02-09 0105 WS6X          599 0643   EA2DLX        599 0341
QSO:  3585 RY 2020-02-09 0105 WS6X          599 0644   AB2ZY         599 0188
QSO:  3585 RY 2020-02-09 0106 WS6X          599 0645   KS0CW         599 0272
QSO:  3585 RY 2020-02-09 0106 WS6X          599 0646   N3DUE         599 0169
QSO:  3585 RY 2020-02-09 0108 WS6X          599 0647   VA2QR         599 0190
