START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: RX1AG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 255249
NAME: VALENTIN IVANOV
LOCATION: DX
OPERATORS: RX1AG
CLUB: ARCK
CREATED-BY: MixW 2.19
SOAPBOX: TX K-570 DG, PWR 100 watts, Antenna DIPOLE, 73's
QSO:  3600 RY 2020-02-09 1906 RX1AG         599 329    HG8R          599 1762
QSO:  3600 RY 2020-02-09 1911 RX1AG         599 330    RG5R          599 185
QSO:  7040 RY 2020-02-09 1926 RX1AG         599 331    IO7T          599 141
QSO:  7040 RY 2020-02-09 1927 RX1AG         599 332    TC7G          599 1021
QSO:  7040 RY 2020-02-09 1931 RX1AG         599 333    Z32ID         599 749
QSO:  7040 RY 2020-02-09 1936 RX1AG         599 334    LZ3RR         599 766
QSO:  7040 RY 2020-02-09 1950 RX1AG         599 335    J42L          599 2190
QSO:  3600 RY 2020-02-09 2001 RX1AG         599 336    S91A          599 747
QSO:  3600 RY 2020-02-09 2006 RX1AG         599 337    UX2X          599 976
QSO:  3600 RY 2020-02-09 2007 RX1AG         599 338    LZ6Y          599 1712
END-OF-LOG:
