START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: NX6T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1003055
NAME: San Diego Contest Club
LOCATION: SDG
OPERATORS: WQ6X
CLUB: SAN DIEGO CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8131.0
SOAPBOX: This was another last-minute remote operation of NX6T in Fallbrook.
QSO:  7071 RY 2020-02-08 1344 NX6T          599 0310   KA3YJM        599 0058
QSO:  7069 RY 2020-02-08 1346 NX6T          599 0311   NX8G          599 0019
QSO:  7068 RY 2020-02-08 1348 NX6T          599 0312   K8AC          599 0051
QSO:  7067 RY 2020-02-08 1350 NX6T          599 0313   JL1CNY        599 0066
QSO:  7067 RY 2020-02-08 1351 NX6T          599 0314   WA3AAN        599 0105
QSO:  7067 RY 2020-02-08 1351 NX6T          599 0315   YC2GBS        599 0096
QSO:  7067 RY 2020-02-08 1352 NX6T          599 0316   JJ0PJD        599 0094
QSO:  7067 RY 2020-02-08 1353 NX6T          599 0317   BD4WCK        599 0023
QSO:  7067 RY 2020-02-08 1355 NX6T          599 0318   KC8VN         599 0081
QSO:  7067 RY 2020-02-08 1355 NX6T          599 0319   JA3HBF        599 0229
QSO:  7067 RY 2020-02-08 1356 NX6T          599 0320   JA8EN         599 0032
QSO:  7067 RY 2020-02-08 1356 NX6T          599 0321   WB4YDY        599 0184
QSO:  7067 RY 2020-02-08 1357 NX6T          599 0322   VE2BK         599 0131
QSO:  7067 RY 2020-02-08 1358 NX6T          599 0323   N6GP          599 0022
QSO:  7067 RY 2020-02-08 1358 NX6T          599 0324   JA5QAH        599 0078
QSO:  7067 RY 2020-02-08 1359 NX6T          599 0325   JA6GCE        599 0067
QSO:  7067 RY 2020-02-08 1401 NX6T          599 0326   BD4QB         599 0108
QSO:  7067 RY 2020-02-08 1402 NX6T          599 0327   W3IK          599 0183
QSO:  7067 RY 2020-02-08 1403 NX6T          599 0328   NN9C          599 0037
QSO:  7067 RY 2020-02-08 1404 NX6T          599 0329   HL2DBP        599 0001
QSO:  7067 RY 2020-02-08 1404 NX6T          599 0330   JG3WDN        599 0137
QSO:  7067 RY 2020-02-08 1405 NX6T          599 0331   V3CWU         599 0023
QSO:  7067 RY 2020-02-08 1406 NX6T          599 0332   YB4KAR        599 0050
QSO:  7067 RY 2020-02-08 1406 NX6T          599 0333   JH0GHZ        599 0049
QSO:  3596 RY 2020-02-08 1411 NX6T          599 0334   VE7DX         599 0070
QSO:  7067 RY 2020-02-08 1416 NX6T          599 0335   JR1VAY        599 0052
QSO:  7067 RY 2020-02-08 1417 NX6T          599 0336   N2UZ          599 0036
QSO:  7040 RY 2020-02-08 1420 NX6T          599 0337   N7UVH         599 0117
QSO:  7043 RY 2020-02-08 1426 NX6T          599 0338   KS0AA         599 0177
QSO:  7044 RY 2020-02-08 1430 NX6T          599 0339   YB1AR         599 0242
QSO:  7044 RY 2020-02-08 1431 NX6T          599 0340   KD0ZV         599 0034
QSO:  7048 RY 2020-02-08 1435 NX6T          599 0341   W7PU          599 0131
QSO:  7050 RY 2020-02-08 1437 NX6T          599 0342   BU2BE         599 0060
QSO:  7050 RY 2020-02-08 1437 NX6T          599 0343   K3JT          599 0044
QSO:  7052 RY 2020-02-08 1441 NX6T          599 0344   AE4ED         599 0153
QSO:  7053 RY 2020-02-08 1442 NX6T          599 0345   JR4OZR        599 0213
QSO:  7055 RY 2020-02-08 1447 NX6T          599 0346   JA6ZPR        599 0184
QSO:  7056 RY 2020-02-08 1448 NX6T          599 0347   K5XH          599 0096
QSO:  7057 RY 2020-02-08 1450 NX6T          599 0348   N4WE          599 0025
QSO:  7057 RY 2020-02-08 1453 NX6T          599 0349   K5UTM         599 0017
QSO:  7057 RY 2020-02-08 1454 NX6T          599 0350   K5IB          599 0052
QSO:  7057 RY 2020-02-08 1455 NX6T          599 0351   K7RBT         599 0047
QSO:  7057 RY 2020-02-08 1456 NX6T          599 0352   BU4VIP        599 0029
QSO:  7057 RY 2020-02-08 1456 NX6T          599 0353   KT7G          599 0054
QSO:  7057 RY 2020-02-08 1457 NX6T          599 0354   7G2G          599 0094
QSO:  7057 RY 2020-02-08 1458 NX6T          599 0355   KC4SAW        599 0056
QSO:  7057 RY 2020-02-08 1459 NX6T          599 0356   KB0HP         599 0030
QSO:  7057 RY 2020-02-08 1501 NX6T          599 0357   BV4VQ         599 0088
QSO:  7057 RY 2020-02-08 1502 NX6T          599 0358   JA1CCH        599 0043
QSO:  7057 RY 2020-02-08 1503 NX6T          599 0359   BH2RO         599 0023
QSO:  7057 RY 2020-02-08 1505 NX6T          599 0360   WB7CYO        599 0053
QSO:  7057 RY 2020-02-08 1506 NX6T          599 0361   VA6RCN        599 0048
QSO:  7057 RY 2020-02-08 1506 NX6T          599 0362   KK7MA         599 0036
QSO:  7057 RY 2020-02-08 1507 NX6T          599 0363   NW8S          599 0225
QSO:  7057 RY 2020-02-08 1509 NX6T          599 0364   YC1NXR        599 0033
QSO:  7061 RY 2020-02-08 1527 NX6T          599 0365   K0TG          599 0054
QSO:  7066 RY 2020-02-08 1530 NX6T          599 0366   E21YDP        599 0137
QSO:  7067 RY 2020-02-08 1530 NX6T          599 0367   HS5NMF        599 0264
QSO:  7070 RY 2020-02-08 1533 NX6T          599 0368   9M4COO        599 0055
QSO:  7070 RY 2020-02-08 1534 NX6T          599 0369   JR0DZH        599 0029
QSO:  7070 RY 2020-02-08 1535 NX6T          599 0370   AC4G          599 0036
QSO:  7070 RY 2020-02-08 1536 NX6T          599 0371   AD5LU         599 0101
QSO:  7070 RY 2020-02-08 1537 NX6T          599 0372   AB0LR         599 0213
QSO:  7070 RY 2020-02-08 1539 NX6T          599 0373   WW6RY         599 0306
QSO:  7070 RY 2020-02-08 1540 NX6T          599 0374   JK7CJM        599 0117
QSO:  7064 RY 2020-02-08 1549 NX6T          599 0375   K1LRN         599 0113
QSO:  7064 RY 2020-02-08 1550 NX6T          599 0376   YB7OO         599 0020
QSO:  7064 RY 2020-02-08 1552 NX6T          599 0377   JE7RHJ        599 0067
QSO:  7064 RY 2020-02-08 1552 NX6T          599 0378   YF3FBV        599 0072
QSO:  7064 RY 2020-02-08 1553 NX6T          599 0379   R0JD          599 0153
QSO:  7064 RY 2020-02-08 1554 NX6T          599 0380   UA0JGT        599 0129
QSO:  7064 RY 2020-02-08 1555 NX6T          599 0381   KB7N          599 0038
QSO:  7064 RY 2020-02-08 1556 NX6T          599 0382   UA0JGI        599 0126
QSO:  7064 RY 2020-02-08 1557 NX6T          599 0383   JM8FEI        599 0070
QSO:  7064 RY 2020-02-08 1558 NX6T          599 0384   KJ7JZG        599 0001
QSO: 14104 RY 2020-02-08 1608 NX6T          599 0385   N0IRM         599 0163
QSO: 14106 RY 2020-02-08 1612 NX6T          599 0386   K0XB/6        599 0071
QSO: 21098 RY 2020-02-08 2035 NX6T          599 0387   ZM2B          599 0171
QSO: 21104 RY 2020-02-08 2036 NX6T          599 0388   KN4BIT        599 0790
QSO: 21104 RY 2020-02-08 2039 NX6T          599 0389   CX9AU         599 0044
QSO: 21087 RY 2020-02-08 2042 NX6T          599 0390   CX2AQ         599 0121
QSO: 21088 RY 2020-02-08 2043 NX6T          599 0391   KH6CJJ        599 0196
QSO: 21088 RY 2020-02-08 2046 NX6T          599 0392   W1UO          599 0004
QSO: 21088 RY 2020-02-08 2046 NX6T          599 0393   N4LF          599 0062
QSO: 21088 RY 2020-02-08 2047 NX6T          599 0394   W7HJ          599 0089
QSO: 21088 RY 2020-02-08 2048 NX6T          599 0395   N6QQ          599 0069
QSO: 21088 RY 2020-02-08 2049 NX6T          599 0396   PY2CAT        599 0041
QSO: 21088 RY 2020-02-08 2050 NX6T          599 0397   HK3VHZ        599 0099
QSO: 21088 RY 2020-02-08 2052 NX6T          599 0398   LU3EBG        599 0019
QSO: 21088 RY 2020-02-08 2054 NX6T          599 0399   V31VP         599 0382
QSO: 21088 RY 2020-02-08 2059 NX6T          599 0400   K5OA          599 0154
QSO: 21088 RY 2020-02-08 2102 NX6T          599 0401   LU7HN         599 0403
QSO: 21088 RY 2020-02-08 2103 NX6T          599 0402   N6OPE         599 0032
QSO: 21088 RY 2020-02-08 2104 NX6T          599 0403   K8RGI/4       599 0257
QSO: 21088 RY 2020-02-08 2105 NX6T          599 0404   LU4HK         599 0079
QSO: 21088 RY 2020-02-08 2111 NX6T          599 0405   K3JT          599 0119
QSO: 21088 RY 2020-02-08 2113 NX6T          599 0406   AL7LO         599 0115
QSO: 21088 RY 2020-02-08 2113 NX6T          599 0407   K1SFA         599 0099
QSO: 21088 RY 2020-02-08 2116 NX6T          599 0408   N6AR          599 0682
QSO: 21084 RY 2020-02-08 2122 NX6T          599 0409   P49X          599 1858
QSO: 21099 RY 2020-02-08 2125 NX6T          599 0410   LS2D          599 0364
QSO: 21100 RY 2020-02-08 2125 NX6T          599 0411   CE3CBM        599 0134
QSO: 21102 RY 2020-02-08 2126 NX6T          599 0412   KI6RRN        599 0439
QSO: 21104 RY 2020-02-08 2128 NX6T          599 0413   ZF2WF         599 1529
QSO: 21104 RY 2020-02-08 2129 NX6T          599 0414   KF6RY         599 0216
QSO: 21104 RY 2020-02-08 2130 NX6T          599 0415   NI4Y          599 0025
QSO: 21104 RY 2020-02-08 2134 NX6T          599 0416   PU2UAF        599 0416
QSO: 21104 RY 2020-02-08 2135 NX6T          599 0417   CE7VPQ        599 0115
QSO: 21104 RY 2020-02-08 2137 NX6T          599 0418   ZL3P          599 0086
QSO: 28087 RY 2020-02-08 2142 NX6T          599 0419   W6QU          599 0136
QSO: 21097 RY 2020-02-08 2154 NX6T          599 0420   AA2MF         599 0698
QSO: 21095 RY 2020-02-08 2156 NX6T          599 0421   CV7S          599 0459
QSO: 21094 RY 2020-02-08 2157 NX6T          599 0422   HU1DL         599 0715
QSO: 21092 RY 2020-02-08 2158 NX6T          599 0423   PY2CX         599 0286
QSO: 21087 RY 2020-02-08 2202 NX6T          599 0424   LU9EHU        599 0024
QSO: 14126 RY 2020-02-08 2205 NX6T          599 0425   K2MK          599 0373
QSO: 14125 RY 2020-02-08 2206 NX6T          599 0426   VE7BC         599 0158
QSO: 14122 RY 2020-02-08 2207 NX6T          599 0427   NB3R          599 0312
QSO: 14120 RY 2020-02-08 2209 NX6T          599 0428   N7NM          599 0325
QSO: 14119 RY 2020-02-08 2210 NX6T          599 0429   W4PK          599 0905
QSO: 14117 RY 2020-02-08 2212 NX6T          599 0430   JM7OLW        599 0157
QSO: 14114 RY 2020-02-08 2214 NX6T          599 0431   N6RSH         599 0092
QSO: 14112 RY 2020-02-08 2215 NX6T          599 0432   KP4/K6DTT     599 0667
QSO: 14109 RY 2020-02-08 2217 NX6T          599 0433   VA7ST         599 0385
QSO: 14107 RY 2020-02-08 2220 NX6T          599 0434   K9PY          599 0146
QSO: 14107 RY 2020-02-08 2220 NX6T          599 0435   WZ8T          599 0315
QSO: 14104 RY 2020-02-08 2223 NX6T          599 0436   PX2A          599 0943
QSO: 14104 RY 2020-02-08 2224 NX6T          599 0437   W3GH          599 0421
QSO: 14100 RY 2020-02-08 2227 NX6T          599 0438   VC7R          599 0401
QSO: 14099 RY 2020-02-08 2228 NX6T          599 0439   AA3B          599 1396
QSO: 14098 RY 2020-02-08 2230 NX6T          599 0440   WW5M          599 0379
QSO: 14096 RY 2020-02-08 2232 NX6T          599 0441   W7II          599 0535
QSO: 14094 RY 2020-02-08 2235 NX6T          599 0442   J79WTA        599 0283
QSO: 14094 RY 2020-02-08 2235 NX6T          599 0443   N6QQ          599 0167
QSO: 14092 RY 2020-02-08 2237 NX6T          599 0444   NT5V          599 0625
QSO: 14092 RY 2020-02-08 2237 NX6T          599 0445   NV9L          599 0986
QSO: 14091 RY 2020-02-08 2238 NX6T          599 0446   AB0RX         599 1062
QSO: 14090 RY 2020-02-08 2239 NX6T          599 0447   4E3X          599 0558
QSO: 14088 RY 2020-02-08 2241 NX6T          599 0448   N4BP          599 0696
QSO: 14084 RY 2020-02-08 2248 NX6T          599 0449   W9ILY         599 0410
QSO: 14084 RY 2020-02-08 2248 NX6T          599 0450   AC4CA         599 0811
QSO: 14083 RY 2020-02-08 2249 NX6T          599 0451   K0TG          599 0235
QSO: 14082 RY 2020-02-08 2251 NX6T          599 0452   V31VP         599 0441
QSO: 14124 RY 2020-02-08 2252 NX6T          599 0453   KC7EFP        599 0015
QSO: 14124 RY 2020-02-08 2253 NX6T          599 0454   VY2NY         599 0222
QSO: 14123 RY 2020-02-08 2254 NX6T          599 0455   ZF2WF         599 1696
QSO: 14119 RY 2020-02-08 2257 NX6T          599 0456   KG5LRP        599 0136
QSO: 14116 RY 2020-02-08 2300 NX6T          599 0457   VE3TW         599 0282
QSO: 14115 RY 2020-02-08 2301 NX6T          599 0458   AA5AU         599 1042
QSO: 14115 RY 2020-02-08 2301 NX6T          599 0459   VE7NCD        599 0024
QSO: 14115 RY 2020-02-08 2303 NX6T          599 0460   JF3PNQ        599 0079
QSO: 14115 RY 2020-02-08 2303 NX6T          599 0461   N3WMC         599 0074
QSO: 14115 RY 2020-02-08 2304 NX6T          599 0462   JR3RIU        599 0125
QSO: 14115 RY 2020-02-08 2306 NX6T          599 0463   NO0L          599 0152
QSO: 14115 RY 2020-02-08 2307 NX6T          599 0464   N0GZ          599 0398
QSO: 14115 RY 2020-02-08 2307 NX6T          599 0465   WB5BHS        599 0389
QSO: 14115 RY 2020-02-08 2309 NX6T          599 0466   JH6WHN        599 0210
QSO: 14115 RY 2020-02-08 2311 NX6T          599 0467   NF3C          599 0226
QSO: 14115 RY 2020-02-08 2311 NX6T          599 0468   K8RGI/4       599 0301
QSO: 14115 RY 2020-02-08 2311 NX6T          599 0469   NX0I          599 0611
QSO: 14115 RY 2020-02-08 2312 NX6T          599 0470   VE7RK         599 0007
QSO: 14115 RY 2020-02-08 2313 NX6T          599 0471   LU3EBG        599 0038
QSO: 14115 RY 2020-02-08 2313 NX6T          599 0472   K3BLN         599 0113
QSO: 14115 RY 2020-02-08 2315 NX6T          599 0473   N4CF          599 0247
QSO: 14115 RY 2020-02-08 2315 NX6T          599 0474   NF4J          599 0295
QSO: 14115 RY 2020-02-08 2316 NX6T          599 0475   JA1UII        599 0042
QSO: 14115 RY 2020-02-08 2317 NX6T          599 0476   K3MD          599 0332
QSO: 14115 RY 2020-02-08 2317 NX6T          599 0477   JA3HBF        599 0243
QSO: 14115 RY 2020-02-08 2318 NX6T          599 0478   JE1RRK        599 0126
QSO: 14115 RY 2020-02-08 2319 NX6T          599 0479   N5EKW         599 0050
QSO: 14115 RY 2020-02-08 2320 NX6T          599 0480   JR1EMO        599 0140
QSO: 14115 RY 2020-02-08 2320 NX6T          599 0481   KC7CM         599 0148
QSO: 14115 RY 2020-02-08 2321 NX6T          599 0482   W5AP          599 0425
QSO: 14115 RY 2020-02-08 2321 NX6T          599 0483   JA6BZI        599 0149
QSO: 14115 RY 2020-02-08 2322 NX6T          599 0484   KG7VIZ        599 0024
QSO: 14115 RY 2020-02-08 2322 NX6T          599 0485   JG2REJ        599 0177
QSO: 14115 RY 2020-02-08 2324 NX6T          599 0486   VA7CAB        599 0022
QSO: 14115 RY 2020-02-08 2325 NX6T          599 0487   JH7RTQ        599 0089
QSO: 14115 RY 2020-02-08 2326 NX6T          599 0488   JR2PMT        599 0175
QSO: 14115 RY 2020-02-08 2326 NX6T          599 0489   NJ4F          599 0228
QSO: 14115 RY 2020-02-08 2327 NX6T          599 0490   JH1VHU        599 0054
QSO: 14115 RY 2020-02-08 2327 NX6T          599 0491   WU5K          599 0101
QSO: 14115 RY 2020-02-08 2329 NX6T          599 0492   JF1LMB        599 0233
QSO: 14115 RY 2020-02-08 2330 NX6T          599 0493   VE7KAJ        599 0274
QSO: 14115 RY 2020-02-08 2331 NX6T          599 0494   JA2HYD        599 0249
QSO: 14115 RY 2020-02-08 2331 NX6T          599 0495   W7OM          599 0243
QSO: 14115 RY 2020-02-08 2331 NX6T          599 0496   KS4YX         599 0093
QSO: 14115 RY 2020-02-08 2332 NX6T          599 0497   KN5S          599 0120
QSO: 14115 RY 2020-02-08 2333 NX6T          599 0498   KL7TC         599 0042
QSO: 14115 RY 2020-02-08 2334 NX6T          599 0499   KJ5T          599 0115
QSO: 14115 RY 2020-02-08 2335 NX6T          599 0500   JG3WDN        599 0192
QSO: 14115 RY 2020-02-08 2336 NX6T          599 0501   JA0BZY        599 0074
QSO: 14115 RY 2020-02-08 2336 NX6T          599 0502   KD0ZV         599 0086
QSO: 14115 RY 2020-02-08 2338 NX6T          599 0503   W0TUP         599 0051
QSO: 14115 RY 2020-02-08 2339 NX6T          599 0504   WA8ZBT        599 0226
QSO: 14115 RY 2020-02-08 2342 NX6T          599 0505   UA0JGT        599 0143
QSO: 14115 RY 2020-02-08 2343 NX6T          599 0506   ZW86LABRE     599 0075
QSO: 14115 RY 2020-02-08 2345 NX6T          599 0507   JA6BCV        599 0074
QSO: 14115 RY 2020-02-08 2345 NX6T          599 0508   NN5T          599 0209
QSO: 14115 RY 2020-02-08 2346 NX6T          599 0509   WA7CPA        599 0201
QSO: 14115 RY 2020-02-08 2347 NX6T          599 0510   JR1NHD        599 0210
QSO: 14115 RY 2020-02-08 2347 NX6T          599 0511   JH6QIL        599 0095
QSO: 14115 RY 2020-02-08 2348 NX6T          599 0512   KY4DBY        599 0298
QSO: 14115 RY 2020-02-08 2352 NX6T          599 0513   JH3WKE        599 0134
QSO: 14115 RY 2020-02-08 2352 NX6T          599 0514   HK4KM         599 0019
QSO: 14115 RY 2020-02-08 2353 NX6T          599 0515   UA0JFG        599 0087
QSO: 14115 RY 2020-02-08 2354 NX6T          599 0516   JA1IAZ        599 0102
QSO: 14115 RY 2020-02-08 2355 NX6T          599 0517   K0FX          599 0305
QSO: 14115 RY 2020-02-08 2357 NX6T          599 0518   VE6PFL        599 0066
QSO: 14115 RY 2020-02-08 2358 NX6T          599 0519   XE2FGC        599 0133
QSO: 14115 RY 2020-02-08 2359 NX6T          599 0520   KC7SDA        599 0025
QSO: 14115 RY 2020-02-09 0000 NX6T          599 0521   VE7JMN        599 0051
QSO: 14115 RY 2020-02-09 0001 NX6T          599 0522   NN7SS         599 0009
QSO: 14115 RY 2020-02-09 0001 NX6T          599 0523   PY5ZHP        599 0146
QSO: 14115 RY 2020-02-09 0004 NX6T          599 0524   D90M          599 0110
QSO: 14115 RY 2020-02-09 0005 NX6T          599 0525   YB1BXV        599 0190
QSO: 14115 RY 2020-02-09 0005 NX6T          599 0526   K0AP          599 0238
QSO: 14115 RY 2020-02-09 0006 NX6T          599 0527   W6OQI         599 0013
QSO: 14115 RY 2020-02-09 0007 NX6T          599 0528   JA3FQO        599 0040
QSO: 14115 RY 2020-02-09 0007 NX6T          599 0529   WN6K          599 0434
QSO: 14115 RY 2020-02-09 0008 NX6T          599 0530   AA4Q          599 0115
QSO: 14115 RY 2020-02-09 0009 NX6T          599 0531   KL2ZZ         599 0028
QSO: 14115 RY 2020-02-09 0010 NX6T          599 0532   KL7JVD        599 0124
QSO: 14115 RY 2020-02-09 0011 NX6T          599 0533   WB6TYP        599 0061
QSO: 14115 RY 2020-02-09 0013 NX6T          599 0534   RU0S          599 0482
QSO: 14115 RY 2020-02-09 0014 NX6T          599 0535   XE2YWB        599 0120
QSO: 14115 RY 2020-02-09 0016 NX6T          599 0536   JH1XUM        599 0085
QSO: 14115 RY 2020-02-09 0017 NX6T          599 0537   JA2JNC        599 0079
QSO: 14115 RY 2020-02-09 0017 NX6T          599 0538   JH0EPI        599 0198
QSO: 14115 RY 2020-02-09 0018 NX6T          599 0539   PY2CUT        599 0069
QSO: 14115 RY 2020-02-09 0018 NX6T          599 0540   KC7V          599 0037
QSO: 14115 RY 2020-02-09 0019 NX6T          599 0541   N5TJ          599 0035
QSO: 14115 RY 2020-02-09 0022 NX6T          599 0542   N6HI          599 0046
QSO: 14115 RY 2020-02-09 0022 NX6T          599 0543   LU1BJW        599 0070
QSO: 14115 RY 2020-02-09 0023 NX6T          599 0544   JO4CFV        599 0052
QSO: 14115 RY 2020-02-09 0024 NX6T          599 0545   NC4MI         599 0157
QSO: 14115 RY 2020-02-09 0025 NX6T          599 0546   9V1XX         599 0055
QSO: 14115 RY 2020-02-09 0027 NX6T          599 0547   NT9E          599 0021
QSO: 14115 RY 2020-02-09 0030 NX6T          599 0548   CX6T          599 0255
QSO: 14115 RY 2020-02-09 0031 NX6T          599 0549   PT2AW         599 0179
QSO: 14115 RY 2020-02-09 0032 NX6T          599 0550   JA9CCG        599 0109
QSO: 14115 RY 2020-02-09 0035 NX6T          599 0551   KD5EWF        599 0039
QSO: 14115 RY 2020-02-09 0037 NX6T          599 0552   WQ5L          599 0368
QSO: 14115 RY 2020-02-09 0038 NX6T          599 0553   W0YJT         599 0077
QSO: 21085 RY 2020-02-09 0042 NX6T          599 0554   LW3DN         599 0033
QSO: 21085 RY 2020-02-09 0048 NX6T          599 0555   JR9LKE        599 0003
QSO: 14115 RY 2020-02-09 0055 NX6T          599 0556   JF1TEU        599 0155
QSO: 14115 RY 2020-02-09 0056 NX6T          599 0557   NP3V          599 0203
QSO: 14115 RY 2020-02-09 0057 NX6T          599 0558   JJ0PJD        599 0168
QSO: 14115 RY 2020-02-09 0058 NX6T          599 0559   JA1IE         599 0069
QSO: 14115 RY 2020-02-09 0059 NX6T          599 0560   BA3MM         599 0272
QSO: 14115 RY 2020-02-09 0100 NX6T          599 0561   PY2EU         599 0037
QSO: 14115 RY 2020-02-09 0102 NX6T          599 0562   WE6EZ         599 0103
QSO: 14115 RY 2020-02-09 0103 NX6T          599 0563   KP2M          599 0022
QSO: 14115 RY 2020-02-09 0104 NX6T          599 0564   JH1KYA        599 0118
QSO: 14115 RY 2020-02-09 0106 NX6T          599 0565   JH0MJY        599 0081
QSO: 14115 RY 2020-02-09 0107 NX6T          599 0566   WW5XX         599 0039
QSO: 14115 RY 2020-02-09 0110 NX6T          599 0567   JJ1XBQ        599 0029
QSO: 14115 RY 2020-02-09 0111 NX6T          599 0568   JA3JM         599 0153
QSO: 14115 RY 2020-02-09 0116 NX6T          599 0569   JA1WSK        599 0015
QSO: 14115 RY 2020-02-09 0118 NX6T          599 0570   E24OY         599 0570
QSO: 14115 RY 2020-02-09 0119 NX6T          599 0571   JK1NSR        599 0083
QSO: 14115 RY 2020-02-09 0119 NX6T          599 0572   NK6A          599 0258
QSO: 14115 RY 2020-02-09 0120 NX6T          599 0573   JA1AYO        599 0242
QSO:  7065 RY 2020-02-09 0125 NX6T          599 0574   EA1AKS        599 0259
QSO:  7064 RY 2020-02-09 0126 NX6T          599 0575   ND9G          599 0655
QSO:  7065 RY 2020-02-09 0127 NX6T          599 0576   W6HGF         599 0155
QSO:  7085 RY 2020-02-09 0204 NX6T          599 0577   N4IDH         599 0064
QSO:  7085 RY 2020-02-09 0205 NX6T          599 0578   YU7U          599 0085
QSO:  7085 RY 2020-02-09 0205 NX6T          599 0579   AB1J          599 0307
QSO:  7085 RY 2020-02-09 0207 NX6T          599 0580   KE3ZT         599 0204
QSO:  7085 RY 2020-02-09 0207 NX6T          599 0581   IZ4NIC        599 0843
QSO:  7085 RY 2020-02-09 0208 NX6T          599 0582   K1PLL         599 0124
QSO:  7085 RY 2020-02-09 0209 NX6T          599 0583   N1JM          599 0049
QSO:  7085 RY 2020-02-09 0210 NX6T          599 0584   S54Z          599 0402
QSO:  7085 RY 2020-02-09 0211 NX6T          599 0585   AE0X          599 0056
QSO:  7085 RY 2020-02-09 0211 NX6T          599 0586   K5VIP         599 0154
QSO:  7085 RY 2020-02-09 0212 NX6T          599 0587   N5XE          599 0046
QSO:  7085 RY 2020-02-09 0212 NX6T          599 0588   W6OQI         599 0086
QSO:  7085 RY 2020-02-09 0213 NX6T          599 0589   NF8M          599 0002
QSO:  7085 RY 2020-02-09 0213 NX6T          599 0590   WU5K          599 0307
QSO:  7085 RY 2020-02-09 0214 NX6T          599 0591   AC7GL         599 0101
QSO:  7085 RY 2020-02-09 0214 NX6T          599 0592   AA7V          599 0168
QSO:  7085 RY 2020-02-09 0215 NX6T          599 0593   9A1A          599 0113
QSO:  7085 RY 2020-02-09 0216 NX6T          599 0594   K1ECU         599 0053
QSO:  7085 RY 2020-02-09 0216 NX6T          599 0595   WA3GGM        599 0177
QSO:  7085 RY 2020-02-09 0217 NX6T          599 0596   XE2AU         599 0195
QSO:  7085 RY 2020-02-09 0218 NX6T          599 0597   KA3CFX        599 0036
QSO:  7085 RY 2020-02-09 0218 NX6T          599 0598   NK9O          599 0001
QSO:  7085 RY 2020-02-09 0218 NX6T          599 0599   KI0J          599 0089
QSO:  7085 RY 2020-02-09 0219 NX6T          599 0600   8P2K          599 0297
QSO:  7085 RY 2020-02-09 0220 NX6T          599 0601   K2EJ          599 0035
QSO:  7085 RY 2020-02-09 0220 NX6T          599 0602   KC5ZFZ        599 0050
QSO:  7085 RY 2020-02-09 0221 NX6T          599 0603   NW7D          599 0234
QSO:  7085 RY 2020-02-09 0222 NX6T          599 0604   WG7X          599 0171
QSO:  7085 RY 2020-02-09 0223 NX6T          599 0605   VE2BVV        599 0413
QSO:  7085 RY 2020-02-09 0224 NX6T          599 0606   AC9S          599 0662
QSO:  7085 RY 2020-02-09 0224 NX6T          599 0607   WN4AFP        599 0247
QSO:  7085 RY 2020-02-09 0225 NX6T          599 0608   W9TW          599 0026
QSO:  7085 RY 2020-02-09 0226 NX6T          599 0609   KW9U          599 0150
QSO:  7085 RY 2020-02-09 0226 NX6T          599 0610   WB0WIV        599 0105
QSO:  7085 RY 2020-02-09 0227 NX6T          599 0611   N9LD          599 0210
QSO:  7085 RY 2020-02-09 0227 NX6T          599 0612   WU4G          599 0072
QSO:  7085 RY 2020-02-09 0229 NX6T          599 0613   EB8AH         599 1062
QSO:  7085 RY 2020-02-09 0229 NX6T          599 0614   KM4MK         599 0013
QSO:  7085 RY 2020-02-09 0230 NX6T          599 0615   WA2HIP        599 0110
QSO:  7085 RY 2020-02-09 0231 NX6T          599 0616   AA4DD         599 0541
QSO:  7085 RY 2020-02-09 0231 NX6T          599 0617   W8EH          599 0057
QSO:  7085 RY 2020-02-09 0232 NX6T          599 0618   AB8YZ         599 0006
QSO:  7085 RY 2020-02-09 0233 NX6T          599 0619   K0IP          599 0168
QSO:  7085 RY 2020-02-09 0233 NX6T          599 0620   NF3R          599 0602
QSO:  7085 RY 2020-02-09 0233 NX6T          599 0621   ND2K          599 0069
QSO:  7085 RY 2020-02-09 0234 NX6T          599 0622   WC9D          599 0023
QSO:  7085 RY 2020-02-09 0234 NX6T          599 0623   AB3CV         599 0589
QSO:  7085 RY 2020-02-09 0235 NX6T          599 0624   W3GH          599 0558
QSO:  7085 RY 2020-02-09 0235 NX6T          599 0625   W2JV          599 0358
QSO:  7085 RY 2020-02-09 0236 NX6T          599 0626   KE7GKI        599 0091
QSO:  7085 RY 2020-02-09 0238 NX6T          599 0627   WB8TDG        599 0109
QSO:  7080 RY 2020-02-09 0306 NX6T          599 0628   WZ8P          599 0120
QSO:  7085 RY 2020-02-09 0308 NX6T          599 0629   IK6VXO        599 1103
QSO:  7085 RY 2020-02-09 0309 NX6T          599 0630   KA3GIK        599 1010
QSO:  7085 RY 2020-02-09 0310 NX6T          599 0631   NE2CC         599 0797
QSO:  7085 RY 2020-02-09 0311 NX6T          599 0632   N6HI          599 0054
QSO:  7085 RY 2020-02-09 0311 NX6T          599 0633   KD9MS         599 0242
