START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YT1X
CLUB: Contest club Serbia
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1515332
OPERATORS: YT1X
NAME: Vladan Petrovic
CREATED-BY: N1MM Logger+ 1.0.8131.0
QSO: 14080 RY 2020-02-08 0517 YT1X          599 0001   RA9Y          599 0142
QSO: 14128 RY 2020-02-08 1217 YT1X          599 0317   KC8GCR        599 0044
QSO: 14128 RY 2020-02-08 1219 YT1X          599 0318   EA6ZS         599 0015
QSO: 14128 RY 2020-02-08 1220 YT1X          599 0319   EC1KR         599 0248
QSO: 14128 RY 2020-02-08 1222 YT1X          599 0320   RU4I          599 0228
QSO: 14128 RY 2020-02-08 1223 YT1X          599 0321   OH7KBF        599 0029
QSO: 14128 RY 2020-02-08 1224 YT1X          599 0322   GU0SUP        599 0003
QSO: 14128 RY 2020-02-08 1225 YT1X          599 0323   F6GCI         599 0038
QSO: 14128 RY 2020-02-08 1226 YT1X          599 0324   DL3KVR        599 0095
QSO: 14128 RY 2020-02-08 1226 YT1X          599 0325   RW3LB         599 0103
QSO: 14128 RY 2020-02-08 1230 YT1X          599 0326   SM5ILE        599 0286
QSO: 14128 RY 2020-02-08 1230 YT1X          599 0327   M5AX          599 0020
QSO: 14128 RY 2020-02-08 1230 YT1X          599 0328   OH2JIU        599 0042
QSO: 14128 RY 2020-02-08 1232 YT1X          599 0329   VU2ZMK        599 0097
QSO: 14128 RY 2020-02-08 1237 YT1X          599 0330   EW7BA         599 0379
QSO: 14128 RY 2020-02-08 1237 YT1X          599 0331   NB3R          599 0009
QSO: 14128 RY 2020-02-08 1238 YT1X          599 0332   WA8KAN        599 0122
QSO: 14128 RY 2020-02-08 1239 YT1X          599 0333   DK1WU         599 0044
QSO: 14128 RY 2020-02-08 1240 YT1X          599 0334   M1BKL         599 0003
QSO: 14128 RY 2020-02-08 1241 YT1X          599 0335   G4CXQ         599 0035
QSO: 14128 RY 2020-02-08 1242 YT1X          599 0336   UT1AA         599 0121
QSO: 14128 RY 2020-02-08 1243 YT1X          599 0337   N8BJQ         599 0201
QSO: 14128 RY 2020-02-08 1244 YT1X          599 0338   EA7K          599 0050
QSO: 14128 RY 2020-02-08 1245 YT1X          599 0339   ON5GQ         599 0213
QSO: 14128 RY 2020-02-08 1246 YT1X          599 0340   DP7D          599 0256
QSO: 14128 RY 2020-02-08 1246 YT1X          599 0341   AC3BU         599 0019
QSO: 14128 RY 2020-02-08 1247 YT1X          599 0342   DL5AWI        599 0002
QSO: 14128 RY 2020-02-08 1248 YT1X          599 0343   K2QB          599 0087
QSO: 14128 RY 2020-02-08 1249 YT1X          599 0344   PA3CDN        599 0002
QSO: 14128 RY 2020-02-08 1250 YT1X          599 0345   YT7AW         599 0047
QSO: 14128 RY 2020-02-08 1252 YT1X          599 0346   YB0NDT        599 0345
QSO: 14128 RY 2020-02-08 1253 YT1X          599 0347   EA8W          599 0059
QSO: 14128 RY 2020-02-08 1254 YT1X          599 0348   US6CQ         599 0205
QSO: 14128 RY 2020-02-08 1255 YT1X          599 0349   LA2HFA        599 0098
QSO: 14128 RY 2020-02-08 1256 YT1X          599 0350   DK1AX         599 0053
QSO: 14128 RY 2020-02-08 1256 YT1X          599 0351   R1AV          599 0132
QSO: 14128 RY 2020-02-08 1258 YT1X          599 0352   KB3AAY        599 0001
QSO: 14128 RY 2020-02-08 1259 YT1X          599 0353   W1ARY         599 0085
QSO: 14128 RY 2020-02-08 1300 YT1X          599 0354   ON4DN         599 0153
QSO: 14128 RY 2020-02-08 1302 YT1X          599 0355   CR5O          599 0274
QSO: 14128 RY 2020-02-08 1303 YT1X          599 0356   K4BX          599 0086
QSO: 14128 RY 2020-02-08 1304 YT1X          599 0357   YU1LM/QRP     599 0172
QSO: 14128 RY 2020-02-08 1305 YT1X          599 0358   VA3DF         599 0249
QSO: 14128 RY 2020-02-08 1305 YT1X          599 0359   W3OU          599 0036
QSO: 14128 RY 2020-02-08 1305 YT1X          599 0360   N2RC          599 0031
QSO: 14128 RY 2020-02-08 1306 YT1X          599 0361   K2TE          599 0050
QSO: 14128 RY 2020-02-08 1306 YT1X          599 0362   N1API         599 0077
QSO: 14128 RY 2020-02-08 1307 YT1X          599 0363   VE2BVV        599 0136
QSO: 14128 RY 2020-02-08 1307 YT1X          599 0364   DG3IS         599 0022
QSO: 14128 RY 2020-02-08 1308 YT1X          599 0365   KF2OG         599 0068
QSO: 14128 RY 2020-02-08 1308 YT1X          599 0366   YB1BML        599 0148
QSO: 14128 RY 2020-02-08 1309 YT1X          599 0367   ON4LY         599 0052
QSO: 14128 RY 2020-02-08 1311 YT1X          599 0368   DF6QV         599 0130
QSO: 14128 RY 2020-02-08 1311 YT1X          599 0369   VK5GR         599 0200
QSO: 14128 RY 2020-02-08 1313 YT1X          599 0370   LA3BO         599 0109
QSO: 14128 RY 2020-02-08 1314 YT1X          599 0371   G3PND         599 0026
QSO: 14128 RY 2020-02-08 1314 YT1X          599 0372   CO2AJ         599 0012
QSO: 14128 RY 2020-02-08 1315 YT1X          599 0373   ES9C          599 0574
QSO: 14128 RY 2020-02-08 1316 YT1X          599 0374   2M0BHR        599 0004
QSO: 14128 RY 2020-02-08 1317 YT1X          599 0375   DL4KW         599 0026
QSO: 14128 RY 2020-02-08 1323 YT1X          599 0376   DR5N          599 0697
QSO: 14128 RY 2020-02-08 1324 YT1X          599 0377   G7OOD         599 0006
QSO: 14128 RY 2020-02-08 1327 YT1X          599 0378   WT4R          599 0055
QSO: 14128 RY 2020-02-08 1333 YT1X          599 0379   K5KLA         599 0035
QSO: 14128 RY 2020-02-08 1333 YT1X          599 0380   W4LC          599 0198
QSO: 14128 RY 2020-02-08 1334 YT1X          599 0381   VA1XH         599 0112
QSO: 14128 RY 2020-02-08 1335 YT1X          599 0382   G0JSP         599 0032
QSO: 14128 RY 2020-02-08 1337 YT1X          599 0383   UR4CU         599 0212
QSO: 14128 RY 2020-02-08 1338 YT1X          599 0384   K8AJS         599 0038
QSO: 14128 RY 2020-02-08 1338 YT1X          599 0385   DK3NU         599 0036
QSO: 14128 RY 2020-02-08 1339 YT1X          599 0386   DL1EMA        599 0003
QSO: 14128 RY 2020-02-08 1340 YT1X          599 0387   G4FEV         599 0022
QSO: 14128 RY 2020-02-08 1342 YT1X          599 0388   KX1X          599 0124
QSO: 14128 RY 2020-02-08 1343 YT1X          599 0389   ED2V          599 0047
QSO: 14128 RY 2020-02-08 1343 YT1X          599 0390   KU4UK         599 0065
QSO: 14128 RY 2020-02-08 1344 YT1X          599 0391   KT1I          599 0264
QSO: 14128 RY 2020-02-08 1345 YT1X          599 0392   V31VP         599 0209
QSO: 14128 RY 2020-02-08 1347 YT1X          599 0393   N2FF          599 0023
QSO: 14128 RY 2020-02-08 1349 YT1X          599 0394   AA5AU         599 0543
QSO: 14128 RY 2020-02-08 1350 YT1X          599 0395   W2JV          599 0109
QSO: 14128 RY 2020-02-08 1351 YT1X          599 0396   K9UC          599 0052
QSO: 14128 RY 2020-02-08 1352 YT1X          599 0397   NR9K          599 0050
QSO: 14146 RY 2020-02-08 1357 YT1X          599 0398   SM5IMO        599 0167
QSO: 14146 RY 2020-02-08 1359 YT1X          599 0399   4X1ST         599 0002
QSO: 14146 RY 2020-02-08 1400 YT1X          599 0400   AB3GY         599 0112
QSO: 14146 RY 2020-02-08 1401 YT1X          599 0401   VA3SWG        599 0033
QSO: 14146 RY 2020-02-08 1402 YT1X          599 0402   KG4IGC        599 0180
QSO: 14146 RY 2020-02-08 1403 YT1X          599 0403   NG2P          599 0001
QSO: 14146 RY 2020-02-08 1404 YT1X          599 0404   K1VW          599 0002
QSO: 14146 RY 2020-02-08 1405 YT1X          599 0405   K3URT         599 0086
QSO: 14146 RY 2020-02-08 1406 YT1X          599 0406   DF70DARC      599 0363
QSO: 14146 RY 2020-02-08 1407 YT1X          599 0407   N9LD          599 0123
QSO: 14146 RY 2020-02-08 1408 YT1X          599 0408   AB3CV         599 0232
QSO: 14146 RY 2020-02-08 1409 YT1X          599 0409   WD5DBV        599 0104
QSO: 14146 RY 2020-02-08 1410 YT1X          599 0410   NC0DX         599 0026
QSO: 14146 RY 2020-02-08 1411 YT1X          599 0411   K1PLL         599 0039
QSO: 14146 RY 2020-02-08 1411 YT1X          599 0412   N8JLM         599 0004
QSO: 14146 RY 2020-02-08 1413 YT1X          599 0413   OH8WR         599 0200
QSO: 14146 RY 2020-02-08 1414 YT1X          599 0414   YO6HSU        599 0320
QSO: 14146 RY 2020-02-08 1416 YT1X          599 0415   SM3OMO        599 0218
QSO: 14146 RY 2020-02-08 1417 YT1X          599 0416   K9JWI         599 0102
QSO: 14146 RY 2020-02-08 1420 YT1X          599 0417   N1IBM         599 0130
QSO: 14146 RY 2020-02-08 1420 YT1X          599 0418   WA2MCR        599 0106
QSO: 14000 RY 2020-02-08 1425 YT1X          599 0419   KO7SS         599 0465
QSO: 14000 RY 2020-02-08 1425 YT1X          599 0420   K9CW          599 0074
QSO: 14000 RY 2020-02-08 1426 YT1X          599 0421   N4CF          599 0131
QSO: 14000 RY 2020-02-08 1427 YT1X          599 0422   K9CT          599 0146
QSO: 14000 RY 2020-02-08 1427 YT1X          599 0423   IU1BSV        599 0046
QSO: 14000 RY 2020-02-08 1428 YT1X          599 0424   ED3D          599 0157
QSO: 14000 RY 2020-02-08 1429 YT1X          599 0425   IK2AHB        599 0087
QSO: 14000 RY 2020-02-08 1429 YT1X          599 0426   W9XT          599 0020
QSO: 14000 RY 2020-02-08 1430 YT1X          599 0427   G4OZG         599 0153
QSO: 14000 RY 2020-02-08 1431 YT1X          599 0428   K8AC          599 0084
QSO: 14000 RY 2020-02-08 1432 YT1X          599 0429   KC2WUF        599 0127
QSO: 14000 RY 2020-02-08 1433 YT1X          599 0430   EA2ASB        599 0032
QSO: 14000 RY 2020-02-08 1434 YT1X          599 0431   IK8ARF        599 0028
QSO: 14000 RY 2020-02-08 1438 YT1X          599 0432   WQ5L          599 0162
QSO: 14000 RY 2020-02-08 1438 YT1X          599 0433   K4WW          599 0266
QSO: 14000 RY 2020-02-08 1439 YT1X          599 0434   K3VAR         599 0024
QSO: 14000 RY 2020-02-08 1440 YT1X          599 0435   KS0CW         599 0081
QSO: 14000 RY 2020-02-08 1441 YT1X          599 0436   VA3MJR        599 0129
QSO: 14000 RY 2020-02-08 1441 YT1X          599 0437   DB8AH         599 0024
QSO: 14000 RY 2020-02-08 1442 YT1X          599 0438   NR2C          599 0247
QSO: 14000 RY 2020-02-08 1445 YT1X          599 0439   WB0QLU        599 0098
QSO: 14000 RY 2020-02-08 1446 YT1X          599 0440   IZ2JQP        599 0220
QSO: 14000 RY 2020-02-08 1449 YT1X          599 0441   IZ2JPN        599 0076
QSO: 14000 RY 2020-02-08 1450 YT1X          599 0442   OH2T          599 0360
QSO: 14000 RY 2020-02-08 1451 YT1X          599 0443   N0BUI         599 0171
QSO: 14000 RY 2020-02-08 1452 YT1X          599 0444   KV2U          599 0143
QSO: 14000 RY 2020-02-08 1455 YT1X          599 0445   N3OC          599 0024
QSO: 14000 RY 2020-02-08 1457 YT1X          599 0446   KB9S          599 0015
QSO: 14000 RY 2020-02-08 1458 YT1X          599 0447   W2GFV         599 0025
QSO: 14000 RY 2020-02-08 1500 YT1X          599 0448   N5TU          599 0076
QSO: 14000 RY 2020-02-08 1501 YT1X          599 0449   W3TB          599 0029
QSO: 14000 RY 2020-02-08 1502 YT1X          599 0450   CO2AJ         599 0032
QSO: 14000 RY 2020-02-08 1503 YT1X          599 0451   KD2GUD        599 0002
QSO: 14000 RY 2020-02-08 1505 YT1X          599 0452   KA3GIK        599 0477
QSO: 14000 RY 2020-02-08 1507 YT1X          599 0453   VE3PP         599 0004
QSO: 14000 RY 2020-02-08 1509 YT1X          599 0454   EA7K          599 0071
QSO: 14000 RY 2020-02-08 1510 YT1X          599 0455   KB1SF         599 0001
QSO: 14000 RY 2020-02-08 1512 YT1X          599 0456   WK7S          599 0605
QSO: 14000 RY 2020-02-08 1513 YT1X          599 0457   GM5M          599 0008
QSO: 14000 RY 2020-02-08 1514 YT1X          599 0458   W4TTY         599 0284
QSO: 14000 RY 2020-02-08 1515 YT1X          599 0459   AE1EZ         599 0129
QSO: 14000 RY 2020-02-08 1515 YT1X          599 0460   N6AR          599 0433
QSO: 14000 RY 2020-02-08 1516 YT1X          599 0461   VE2NMB        599 0216
QSO: 14000 RY 2020-02-08 1516 YT1X          599 0462   VE3FZ         599 0049
QSO: 14000 RY 2020-02-08 1517 YT1X          599 0463   NT5V          599 0285
QSO: 14000 RY 2020-02-08 1517 YT1X          599 0464   K2XR          599 0311
QSO: 14000 RY 2020-02-08 1518 YT1X          599 0465   VE2CSM        599 0101
QSO: 14000 RY 2020-02-08 1518 YT1X          599 0466   KS1J          599 0032
QSO: 14000 RY 2020-02-08 1519 YT1X          599 0467   W2CDO         599 0334
QSO: 14000 RY 2020-02-08 1519 YT1X          599 0468   NE2CC         599 0236
QSO: 14000 RY 2020-02-08 1520 YT1X          599 0469   WB9TFF        599 0124
QSO: 14000 RY 2020-02-08 1520 YT1X          599 0470   NE8O/4        599 0084
QSO: 14000 RY 2020-02-08 1521 YT1X          599 0471   OO3O          599 0329
QSO: 14000 RY 2020-02-08 1521 YT1X          599 0472   KB9STR        599 0002
QSO: 14000 RY 2020-02-08 1524 YT1X          599 0473   YO9HP         599 0575
QSO: 14000 RY 2020-02-08 1525 YT1X          599 0474   WA3MD         599 0067
QSO: 14000 RY 2020-02-08 1525 YT1X          599 0475   W6NWS         599 0136
QSO: 14000 RY 2020-02-08 1526 YT1X          599 0476   AA8OY         599 0150
QSO: 14000 RY 2020-02-08 1526 YT1X          599 0477   W6TK          599 0110
QSO: 14000 RY 2020-02-08 1528 YT1X          599 0478   N3ALN         599 0186
QSO: 14000 RY 2020-02-08 1529 YT1X          599 0479   K5VIP         599 0004
QSO: 14000 RY 2020-02-08 1530 YT1X          599 0480   7Z1SJ         599 0284
QSO: 14000 RY 2020-02-08 1530 YT1X          599 0481   NE9A          599 0092
QSO: 14000 RY 2020-02-08 1531 YT1X          599 0482   WA8KAN        599 0138
QSO: 14000 RY 2020-02-08 1536 YT1X          599 0483   WD9HSY        599 0297
QSO: 14000 RY 2020-02-08 1538 YT1X          599 0484   N6MA          599 0015
QSO: 14000 RY 2020-02-08 1539 YT1X          599 0485   VE1BLX        599 0017
QSO: 14000 RY 2020-02-08 1540 YT1X          599 0486   K3AJ          599 0448
QSO: 14000 RY 2020-02-08 1540 YT1X          599 0487   W9LU          599 0125
QSO: 14000 RY 2020-02-08 1541 YT1X          599 0488   G4FVZ         599 0006
QSO: 14000 RY 2020-02-08 1542 YT1X          599 0489   IZ7XNB        599 0062
QSO: 14000 RY 2020-02-08 1543 YT1X          599 0490   K3IU          599 0089
QSO: 14000 RY 2020-02-08 1543 YT1X          599 0491   W3GH          599 0106
QSO: 14000 RY 2020-02-08 1544 YT1X          599 0492   WX0V          599 0003
QSO: 14000 RY 2020-02-08 1545 YT1X          599 0493   TO7D          599 0116
QSO: 14000 RY 2020-02-08 1546 YT1X          599 0494   W1GSH         599 0085
QSO: 14000 RY 2020-02-08 1546 YT1X          599 0495   N5HC          599 0459
QSO: 14000 RY 2020-02-08 1547 YT1X          599 0496   KE3K          599 0183
QSO: 14000 RY 2020-02-08 1548 YT1X          599 0497   W4GHV         599 0074
QSO: 14000 RY 2020-02-08 1549 YT1X          599 0498   NF3C          599 0150
QSO: 14000 RY 2020-02-08 1550 YT1X          599 0499   N0GZ          599 0206
QSO: 14000 RY 2020-02-08 1552 YT1X          599 0500   IT9RGY/4      599 0425
QSO: 14000 RY 2020-02-08 1552 YT1X          599 0501   WE6EZ         599 0090
QSO: 14000 RY 2020-02-08 1554 YT1X          599 0502   SO7T          599 0305
QSO: 14000 RY 2020-02-08 1555 YT1X          599 0503   M0ICR         599 0005
QSO: 14000 RY 2020-02-08 1556 YT1X          599 0504   KE1S          599 0275
QSO: 14000 RY 2020-02-08 1559 YT1X          599 0505   KA6BIM        599 0482
QSO: 14000 RY 2020-02-08 1601 YT1X          599 0506   W0YJT         599 0025
QSO: 14000 RY 2020-02-08 1602 YT1X          599 0507   AK6A          599 0754
QSO: 14000 RY 2020-02-08 1605 YT1X          599 0508   W9FFA/4       599 0002
QSO: 14000 RY 2020-02-08 1605 YT1X          599 0509   VA3IK         599 0029
QSO: 14000 RY 2020-02-08 1606 YT1X          599 0510   N2YBB         599 0163
QSO: 14000 RY 2020-02-08 1606 YT1X          599 0511   VE3JI         599 0187
QSO: 14000 RY 2020-02-08 1607 YT1X          599 0512   AA3B          599 1102
QSO: 14000 RY 2020-02-08 1607 YT1X          599 0513   W2ECK         599 0003
QSO: 14000 RY 2020-02-08 1609 YT1X          599 0514   NA5J          599 0086
QSO: 14000 RY 2020-02-08 1610 YT1X          599 0515   AA4DD         599 0237
QSO: 14000 RY 2020-02-08 1610 YT1X          599 0516   W7YAQ         599 0375
QSO: 14000 RY 2020-02-08 1611 YT1X          599 0517   EM2G          599 0368
QSO: 14000 RY 2020-02-08 1612 YT1X          599 0518   WB2COY        599 0136
QSO: 14000 RY 2020-02-08 1613 YT1X          599 0519   W4PK          599 0629
QSO: 14000 RY 2020-02-08 1615 YT1X          599 0520   AI3KS         599 0034
QSO: 14000 RY 2020-02-08 1616 YT1X          599 0521   W2ECK         599 0005
QSO: 14079 RY 2020-02-08 1624 YT1X          599 0522   W2DEN         599 0049
QSO: 14079 RY 2020-02-08 1624 YT1X          599 0523   NQ6N          599 0024
QSO: 14079 RY 2020-02-08 1625 YT1X          599 0524   N4TL          599 0076
QSO: 14079 RY 2020-02-08 1626 YT1X          599 0525   KB3LIX        599 0148
QSO: 14079 RY 2020-02-08 1626 YT1X          599 0526   NY3B          599 0125
QSO: 14079 RY 2020-02-08 1628 YT1X          599 0527   YT5A          599 0497
QSO: 14079 RY 2020-02-08 1629 YT1X          599 0528   NA5NN         599 0468
QSO: 14079 RY 2020-02-08 1632 YT1X          599 0529   NX3Z          599 0048
QSO: 14078 RY 2020-02-08 1639 YT1X          599 0530   W8GJ          599 0033
QSO: 14078 RY 2020-02-08 1640 YT1X          599 0531   VE3YAA        599 0052
QSO: 14078 RY 2020-02-08 1640 YT1X          599 0532   VE3NFN        599 0056
QSO: 14078 RY 2020-02-08 1641 YT1X          599 0533   K1SM          599 0303
QSO: 14078 RY 2020-02-08 1643 YT1X          599 0534   AD5LU         599 0119
QSO: 14078 RY 2020-02-08 1644 YT1X          599 0535   NS4X          599 0085
QSO: 14078 RY 2020-02-08 1644 YT1X          599 0536   ND9G          599 0412
QSO: 14078 RY 2020-02-08 1646 YT1X          599 0537   NF6A          599 0142
QSO: 14078 RY 2020-02-08 1646 YT1X          599 0538   VE3UTT        599 0457
QSO: 14078 RY 2020-02-08 1650 YT1X          599 0539   AB8OU         599 0113
QSO: 14078 RY 2020-02-08 1651 YT1X          599 0540   WX2NJ         599 0433
QSO: 14078 RY 2020-02-08 1656 YT1X          599 0541   WA1NPZ        599 0103
QSO: 14078 RY 2020-02-08 1656 YT1X          599 0542   WA3FAE        599 0228
QSO: 14078 RY 2020-02-08 1657 YT1X          599 0543   W3YY          599 0161
QSO: 14078 RY 2020-02-08 1658 YT1X          599 0544   K2MK          599 0217
QSO: 14078 RY 2020-02-08 1706 YT1X          599 0545   9A5A          599 0564
QSO: 14087 RY 2020-02-08 1724 YT1X          599 0546   LO7H          599 0105
QSO: 14098 RY 2020-02-08 1802 YT1X          599 0547   EA2XR         599 0354
QSO: 14083 RY 2020-02-08 1806 YT1X          599 0548   S52X          599 0691
QSO: 14094 RY 2020-02-08 1925 YT1X          599 0549   PX2A          599 0760
QSO: 14102 RY 2020-02-08 1955 YT1X          599 0550   WS6X          599 0523
QSO: 14079 RY 2020-02-08 2014 YT1X          599 0551   S51A          599 0511
QSO: 14091 RY 2020-02-08 2038 YT1X          599 0552   ZP5FIA        599 0077
QSO: 14086 RY 2020-02-08 2051 YT1X          599 0553   LU1MPK        599 0187
QSO: 14120 RY 2020-02-08 2055 YT1X          599 0554   P49X          599 1808
QSO: 14121 RY 2020-02-08 2057 YT1X          599 0555   PY2NY         599 0148
QSO: 14090 RY 2020-02-08 2112 YT1X          599 0556   J69DS         599 0014
QSO: 14115 RY 2020-02-08 2118 YT1X          599 0557   PY5ZHP        599 0089
QSO: 14079 RY 2020-02-09 0540 YT1X          599 0558   JA6ZPR        599 0584
QSO: 14127 RY 2020-02-09 0547 YT1X          599 0559   HG8R          599 1132
QSO: 14127 RY 2020-02-09 0549 YT1X          599 0560   BG3KKZ        599 0130
QSO: 14094 RY 2020-02-09 0557 YT1X          599 0561   UA4SJO        599 0137
QSO: 14094 RY 2020-02-09 0557 YT1X          599 0562   JN1THL        599 0381
QSO: 14094 RY 2020-02-09 0558 YT1X          599 0563   R4OF          599 0354
QSO: 14094 RY 2020-02-09 0603 YT1X          599 0564   TA7I          599 0292
QSO: 14094 RY 2020-02-09 0604 YT1X          599 0565   UD7G          599 0221
QSO: 14085 RY 2020-02-09 0607 YT1X          599 0566   UC8U          599 0781
QSO: 14087 RY 2020-02-09 0608 YT1X          599 0567   RW0A          599 0684
QSO: 14110 RY 2020-02-09 0610 YT1X          599 0568   R9AAL         599 0103
QSO: 14110 RY 2020-02-09 0611 YT1X          599 0569   9A1A          599 0628
QSO: 14110 RY 2020-02-09 0612 YT1X          599 0570   JR3RIU        599 0175
QSO: 14110 RY 2020-02-09 0614 YT1X          599 0571   JA2MOG        599 0025
QSO: 14110 RY 2020-02-09 0617 YT1X          599 0572   SZ1A          599 0496
QSO: 14110 RY 2020-02-09 0619 YT1X          599 0573   R0CK          599 0046
QSO: 14110 RY 2020-02-09 0620 YT1X          599 0574   9A6KZH        599 0164
QSO: 14110 RY 2020-02-09 0621 YT1X          599 0575   BH6KWC        599 0116
QSO: 14110 RY 2020-02-09 0623 YT1X          599 0576   RF9C          599 0041
QSO: 14110 RY 2020-02-09 0625 YT1X          599 0577   UN6LN         599 0446
QSO: 14110 RY 2020-02-09 0631 YT1X          599 0578   UA4M          599 1751
QSO: 14110 RY 2020-02-09 0632 YT1X          599 0579   JA6GT         599 0023
QSO: 14110 RY 2020-02-09 0634 YT1X          599 0580   HS5NMF        599 0363
QSO: 14110 RY 2020-02-09 0635 YT1X          599 0581   9A5D          599 0690
QSO: 14110 RY 2020-02-09 0639 YT1X          599 0582   DK0KC         599 0403
QSO: 14110 RY 2020-02-09 0640 YT1X          599 0583   JR7ANB        599 0017
QSO: 14086 RY 2020-02-09 0649 YT1X          599 0584   YB6HAI        599 0496
QSO: 14113 RY 2020-02-09 0656 YT1X          599 0585   UN4PD         599 0118
QSO: 14113 RY 2020-02-09 0658 YT1X          599 0586   JA7MAD        599 0104
QSO: 14113 RY 2020-02-09 0659 YT1X          599 0587   RA1ALC        599 0372
QSO: 14113 RY 2020-02-09 0700 YT1X          599 0588   JH1NVA        599 0046
QSO: 14113 RY 2020-02-09 0701 YT1X          599 0589   JA1UII        599 0102
QSO: 14113 RY 2020-02-09 0702 YT1X          599 0590   HL5YI         599 0060
QSO: 14113 RY 2020-02-09 0704 YT1X          599 0591   BA5HAM        599 0248
QSO: 14113 RY 2020-02-09 0705 YT1X          599 0592   JH8JYV        599 0010
QSO: 14113 RY 2020-02-09 0706 YT1X          599 0593   JH7RTQ        599 0267
QSO: 14113 RY 2020-02-09 0707 YT1X          599 0594   JA6BCV        599 0095
QSO: 14113 RY 2020-02-09 0707 YT1X          599 0595   YT3TT         599 0011
QSO: 14113 RY 2020-02-09 0708 YT1X          599 0596   JJ1ENZ        599 0083
QSO: 14000 RY 2020-02-09 0712 YT1X          599 0597   D90M          599 0191
QSO: 14113 RY 2020-02-09 0715 YT1X          599 0598   UA3UBT        599 0035
QSO: 14113 RY 2020-02-09 0716 YT1X          599 0599   RN4ABD        599 0129
QSO: 14113 RY 2020-02-09 0718 YT1X          599 0600   UA3UCD        599 0039
QSO: 14113 RY 2020-02-09 0719 YT1X          599 0601   R4IQ          599 0148
QSO: 14113 RY 2020-02-09 0726 YT1X          599 0602   JH1IHG        599 0081
QSO: 14113 RY 2020-02-09 0727 YT1X          599 0603   JG3OML        599 0035
QSO: 14113 RY 2020-02-09 0728 YT1X          599 0604   JA6FFO        599 0071
QSO: 14113 RY 2020-02-09 0740 YT1X          599 0605   JA4GXX        599 0007
QSO: 14113 RY 2020-02-09 0740 YT1X          599 0606   JA1PVX        599 0178
QSO: 14113 RY 2020-02-09 0740 YT1X          599 0607   RA0ACM        599 0507
QSO: 14113 RY 2020-02-09 0745 YT1X          599 0608   JA1XPQ        599 0037
QSO: 14113 RY 2020-02-09 0747 YT1X          599 0609   RT9S          599 0921
QSO: 14113 RY 2020-02-09 0748 YT1X          599 0610   LS2D          599 0611
QSO: 14113 RY 2020-02-09 0750 YT1X          599 0611   G1SCT         599 0096
QSO: 14113 RY 2020-02-09 0753 YT1X          599 0612   HL2WA         599 0046
QSO: 14113 RY 2020-02-09 0755 YT1X          599 0613   JE4MHL        599 0164
QSO: 14113 RY 2020-02-09 0756 YT1X          599 0614   LC9S          599 0148
QSO: 14113 RY 2020-02-09 0756 YT1X          599 0615   JA2VHG        599 0035
QSO: 14113 RY 2020-02-09 0758 YT1X          599 0616   HL2DBP        599 0010
QSO: 14113 RY 2020-02-09 0802 YT1X          599 0617   JT1YL         599 0100
QSO: 14113 RY 2020-02-09 0802 YT1X          599 0618   RX3VF         599 0145
QSO: 14113 RY 2020-02-09 0805 YT1X          599 0619   JR4CTF        599 0158
QSO: 14113 RY 2020-02-09 0806 YT1X          599 0620   JF1RYU        599 0030
QSO: 14113 RY 2020-02-09 0807 YT1X          599 0621   DQ9Y          599 0814
QSO: 14113 RY 2020-02-09 0808 YT1X          599 0622   JA1RPK        599 0066
QSO: 14113 RY 2020-02-09 0813 YT1X          599 0623   UA3XO         599 0240
QSO: 14113 RY 2020-02-09 0814 YT1X          599 0624   EA2ESZ        599 0242
QSO: 14113 RY 2020-02-09 0817 YT1X          599 0625   BD5BPA        599 0163
QSO: 14113 RY 2020-02-09 0823 YT1X          599 0626   JR1EMO        599 0220
QSO: 14113 RY 2020-02-09 0823 YT1X          599 0627   RK9UE         599 0225
QSO: 14113 RY 2020-02-09 0827 YT1X          599 0628   JA0BJY        599 0057
QSO: 14113 RY 2020-02-09 0827 YT1X          599 0629   EA1L          599 0278
QSO: 14113 RY 2020-02-09 0828 YT1X          599 0630   RJ3F          599 0020
QSO: 14113 RY 2020-02-09 0828 YT1X          599 0631   LC9S          599 0149
QSO: 14113 RY 2020-02-09 0843 YT1X          599 0632   UA0JGT        599 0254
QSO: 14113 RY 2020-02-09 0848 YT1X          599 0633   RA0QD         599 0180
QSO: 14113 RY 2020-02-09 0852 YT1X          599 0634   JH6QIL        599 0138
QSO: 14113 RY 2020-02-09 0855 YT1X          599 0635   IK2SAR        599 0248
QSO: 14113 RY 2020-02-09 0859 YT1X          599 0636   CT1FOQ        599 0024
QSO: 14113 RY 2020-02-09 0904 YT1X          599 0637   R3BB          599 0353
QSO: 14113 RY 2020-02-09 0904 YT1X          599 0638   TC7G          599 0796
QSO: 14113 RY 2020-02-09 0907 YT1X          599 0639   7S5S          599 0209
QSO: 14113 RY 2020-02-09 0908 YT1X          599 0640   UW1M          599 1857
QSO: 14113 RY 2020-02-09 0910 YT1X          599 0641   RU4H          599 0109
