START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.46.0
CONTEST: REF-SSB
LOCATION: 2A
GRID-LOCATOR: JN41IW
CALLSIGN: TK5KP
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 4969548
OPERATORS: TK4RC TK5EP TK5NJ
NAME: Radio Club d'Ajaccio
CERTIFICATE: NO
SOAPBOX: 
QSO:  3648 PH 2023-02-25 0600 TK5KP         59  2A     TK4LS         59  2B    
QSO: 14191 PH 2023-02-25 1014 TK5KP         59  2A     OZ2PBS        59  002   
QSO: 14191 PH 2023-02-25 1014 TK5KP         59  2A     F4FIP         59  72    
QSO: 14191 PH 2023-02-25 1014 TK5KP         59  2A     F4DCB         59  44    
QSO: 14191 PH 2023-02-25 1014 TK5KP         59  2A     F5PTA         59  69    
QSO: 14191 PH 2023-02-25 1015 TK5KP         59  2A     F6FGH         59  49    
QSO: 14191 PH 2023-02-25 1015 TK5KP         59  2A     F5NUI         59  42    
QSO: 14191 PH 2023-02-25 1015 TK5KP         59  2A     F6BUL         59  74    
QSO: 14191 PH 2023-02-25 1015 TK5KP         59  2A     G4TUK         59  001   
QSO: 14191 PH 2023-02-25 1016 TK5KP         59  2A     UT5ECZ        59  027   
QSO: 14191 PH 2023-02-25 1016 TK5KP         59  2A     SV8GSP        59  020   
QSO: 14191 PH 2023-02-25 1017 TK5KP         59  2A     F6HKS         59  81    
QSO: 14191 PH 2023-02-25 1017 TK5KP         59  2A     F6HOR         59  68    
QSO: 14191 PH 2023-02-25 1018 TK5KP         59  2A     UA6YN         59  057   
QSO: 14191 PH 2023-02-25 1018 TK5KP         59  2A     UR7EDX        59  011   
QSO: 14191 PH 2023-02-25 1018 TK5KP         59  2A     F5PP          59  59    
QSO: 14191 PH 2023-02-25 1019 TK5KP         59  2A     F4HBC         59  58    
QSO: 14191 PH 2023-02-25 1019 TK5KP         59  2A     F4HHL         59  95    
QSO: 14191 PH 2023-02-25 1019 TK5KP         59  2A     F8KOH         59  27    
QSO: 14191 PH 2023-02-25 1020 TK5KP         59  2A     SP5UGP        59  003   
QSO: 14191 PH 2023-02-25 1020 TK5KP         59  2A     F8AAB         59  43    
QSO: 14191 PH 2023-02-25 1021 TK5KP         59  2A     F4GKP         59  87    
QSO: 14191 PH 2023-02-25 1021 TK5KP         59  2A     I6BRN         59  022   
QSO: 14191 PH 2023-02-25 1021 TK5KP         59  2A     F6KMX         59  94    
QSO: 14191 PH 2023-02-25 1021 TK5KP         59  2A     F4HZA         59  78    
QSO: 14191 PH 2023-02-25 1022 TK5KP         59  2A     F4IYD         59  01    
QSO: 14191 PH 2023-02-25 1022 TK5KP         59  2A     F1ACK         59  29    
QSO: 14191 PH 2023-02-25 1022 TK5KP         59  2A     F5JFU         59  58    
QSO: 14191 PH 2023-02-25 1022 TK5KP         59  2A     F4KJP         59  08    
QSO: 14191 PH 2023-02-25 1023 TK5KP         59  2A     PA3ELQ        59  007   
QSO: 14191 PH 2023-02-25 1023 TK5KP         59  2A     F4CQW         59  54    
QSO: 14191 PH 2023-02-25 1023 TK5KP         59  2A     F6EYB         59  40    
QSO: 14191 PH 2023-02-25 1023 TK5KP         59  2A     F4HCT         59  95    
QSO: 14191 PH 2023-02-25 1023 TK5KP         59  2A     OZ1KKH        59  014   
QSO: 14191 PH 2023-02-25 1024 TK5KP         59  2A     F5AGK         59  95    
QSO: 14191 PH 2023-02-25 1024 TK5KP         59  2A     F4ITQ         59  29    
QSO: 14191 PH 2023-02-25 1024 TK5KP         59  2A     F4JMH         59  91    
QSO: 14191 PH 2023-02-25 1025 TK5KP         59  2A     M0ZVB         59  003   
QSO: 14191 PH 2023-02-25 1025 TK5KP         59  2A     F6BXD         59  59    
QSO: 14191 PH 2023-02-25 1025 TK5KP         59  2A     IZ3XEF        59  007   
QSO: 14191 PH 2023-02-25 1025 TK5KP         59  2A     F5AOL         59  88    
QSO: 14191 PH 2023-02-25 1026 TK5KP         59  2A     PD1PDT        59  014   
QSO: 14191 PH 2023-02-25 1026 TK5KP         59  2A     IU2JWF        59  004   
QSO: 14191 PH 2023-02-25 1026 TK5KP         59  2A     F4CYQ         59  40    
QSO: 14191 PH 2023-02-25 1027 TK5KP         59  2A     F4GFS         59  77    
QSO: 14191 PH 2023-02-25 1027 TK5KP         59  2A     F8DGH         59  62    
QSO: 14191 PH 2023-02-25 1027 TK5KP         59  2A     F5PJG         59  71    
QSO: 14191 PH 2023-02-25 1028 TK5KP         59  2A     F1PUX         59  71    
QSO: 14191 PH 2023-02-25 1028 TK5KP         59  2A     F4JIT         59  62    
QSO: 14191 PH 2023-02-25 1029 TK5KP         59  2A     F1RED         59  33    
QSO: 14191 PH 2023-02-25 1029 TK5KP         59  2A     F8FUA         59  46    
QSO: 14191 PH 2023-02-25 1029 TK5KP         59  2A     DF2IY         59  020   
QSO: 14191 PH 2023-02-25 1030 TK5KP         59  2A     HF5WIM        59  029   
QSO: 14191 PH 2023-02-25 1030 TK5KP         59  2A     HB9CIC        59  072   
QSO: 14191 PH 2023-02-25 1030 TK5KP         59  2A     TM64H         59  64    
QSO: 14191 PH 2023-02-25 1031 TK5KP         59  2A     OE5MZL        59  013   
QSO: 14191 PH 2023-02-25 1031 TK5KP         59  2A     F5KDY         59  28    
QSO: 14191 PH 2023-02-25 1031 TK5KP         59  2A     FG5GP         59  FG    
QSO: 14191 PH 2023-02-25 1032 TK5KP         59  2A     F4HRV         59  51    
QSO: 14191 PH 2023-02-25 1032 TK5KP         59  2A     F4GFT         59  75    
QSO: 14191 PH 2023-02-25 1032 TK5KP         59  2A     F6HMQ         59  77    
QSO: 14191 PH 2023-02-25 1032 TK5KP         59  2A     CT7AXB        59  168   
QSO: 14191 PH 2023-02-25 1033 TK5KP         59  2A     DC1RW         59  009   
QSO: 14191 PH 2023-02-25 1033 TK5KP         59  2A     PD0WVB        59  023   
QSO: 14191 PH 2023-02-25 1033 TK5KP         59  2A     F4HQO         59  62    
QSO: 14191 PH 2023-02-25 1034 TK5KP         59  2A     F5NKX         59  50    
QSO: 14191 PH 2023-02-25 1034 TK5KP         59  2A     F6HRL         59  86    
QSO: 14191 PH 2023-02-25 1035 TK5KP         59  2A     F4AMF         59  60    
QSO: 14191 PH 2023-02-25 1035 TK5KP         59  2A     F6KSO         59  49    
QSO: 14191 PH 2023-02-25 1036 TK5KP         59  2A     DL2HRS        59  002   
QSO: 14191 PH 2023-02-25 1036 TK5KP         59  2A     F5MFI         59  45    
QSO: 14191 PH 2023-02-25 1036 TK5KP         59  2A     GJ7DNI        59  001   
QSO: 14191 PH 2023-02-25 1037 TK5KP         59  2A     F5CDE         59  40    
QSO: 14191 PH 2023-02-25 1037 TK5KP         59  2A     F6BQP         59  49    
QSO: 14191 PH 2023-02-25 1037 TK5KP         59  2A     TM1W          59  29    
QSO: 14191 PH 2023-02-25 1037 TK5KP         59  2A     F4CVA         59  76    
QSO: 14191 PH 2023-02-25 1038 TK5KP         59  2A     ON3GEO        59  012   
QSO: 14191 PH 2023-02-25 1038 TK5KP         59  2A     F1RHS         59  82    
QSO: 14191 PH 2023-02-25 1038 TK5KP         59  2A     F4CVO         59  54    
QSO: 14191 PH 2023-02-25 1038 TK5KP         59  2A     F4KKF         59  13    
QSO: 14191 PH 2023-02-25 1038 TK5KP         59  2A     IZ2BHQ        59  003   
QSO: 14191 PH 2023-02-25 1039 TK5KP         59  2A     F1IWH         59  33    
QSO: 14191 PH 2023-02-25 1039 TK5KP         59  2A     F6BBH         59  36    
QSO: 14191 PH 2023-02-25 1039 TK5KP         59  2A     ON4KHG        59  013   
QSO: 14191 PH 2023-02-25 1039 TK5KP         59  2A     SV3RPQ        59  053   
QSO: 14191 PH 2023-02-25 1040 TK5KP         59  2A     ON6HG         59  001   
QSO: 14191 PH 2023-02-25 1041 TK5KP         59  2A     ER3CT         59  033   
QSO: 14191 PH 2023-02-25 1041 TK5KP         59  2A     G1TCH         59  002   
QSO: 14191 PH 2023-02-25 1042 TK5KP         59  2A     F4JVZ         59  78    
QSO: 14191 PH 2023-02-25 1042 TK5KP         59  2A     DL6AL         59  001   
QSO: 14191 PH 2023-02-25 1042 TK5KP         59  2A     SP5DFK        59  001   
QSO: 14191 PH 2023-02-25 1043 TK5KP         59  2A     F6CPX         59  24    
QSO: 14191 PH 2023-02-25 1043 TK5KP         59  2A     RA9SDT        59  009   
QSO: 14191 PH 2023-02-25 1043 TK5KP         59  2A     F5DM          59  78    
QSO: 14191 PH 2023-02-25 1044 TK5KP         59  2A     DL1WG         59  001   
QSO: 14191 PH 2023-02-25 1044 TK5KP         59  2A     ON3FZT        59  013   
QSO: 14191 PH 2023-02-25 1044 TK5KP         59  2A     F5JOX         59  59    
QSO: 14191 PH 2023-02-25 1045 TK5KP         59  2A     LZ1DJZ        59  014   
QSO: 14191 PH 2023-02-25 1046 TK5KP         59  2A     HA5BA         59  002   
QSO: 14191 PH 2023-02-25 1046 TK5KP         59  2A     F5NIH         59  66    
QSO: 14191 PH 2023-02-25 1047 TK5KP         59  2A     SN3J          59  012   
QSO: 14191 PH 2023-02-25 1047 TK5KP         59  2A     F6EKU         59  24    
QSO: 14191 PH 2023-02-25 1047 TK5KP         59  2A     TM8NAN        59  63    
QSO: 14191 PH 2023-02-25 1047 TK5KP         59  2A     F4CZV         59  82    
QSO: 14191 PH 2023-02-25 1048 TK5KP         59  2A     IU2LTO        59  003   
QSO: 14191 PH 2023-02-25 1048 TK5KP         59  2A     DF7CB         59  013   
QSO: 14191 PH 2023-02-25 1048 TK5KP         59  2A     F4FVA         59  49    
QSO: 14191 PH 2023-02-25 1050 TK5KP         59  2A     F4EWU         59  07    
QSO: 14191 PH 2023-02-25 1051 TK5KP         59  2A     YM1KE         59  005   
QSO: 14191 PH 2023-02-25 1051 TK5KP         59  2A     F4IYO         59  24    
QSO: 14191 PH 2023-02-25 1052 TK5KP         59  2A     F4EZG         59  87    
QSO: 14191 PH 2023-02-25 1052 TK5KP         59  2A     SM5SRR        59  020   
QSO: 14191 PH 2023-02-25 1053 TK5KP         59  2A     HB9HTO        59  012   
QSO: 14191 PH 2023-02-25 1053 TK5KP         59  2A     5B4AIX        59  004   
QSO: 14191 PH 2023-02-25 1054 TK5KP         59  2A     DK4VW         59  003   
QSO: 14191 PH 2023-02-25 1054 TK5KP         59  2A     F4GWK         59  29    
QSO: 14191 PH 2023-02-25 1054 TK5KP         59  2A     F6KLO         59  19    
QSO: 14191 PH 2023-02-25 1054 TK5KP         59  2A     PD9RW         59  002   
QSO: 14191 PH 2023-02-25 1055 TK5KP         59  2A     GI4XIR        59  003   
QSO: 14191 PH 2023-02-25 1056 TK5KP         59  2A     F4HQD         59  49    
QSO: 14191 PH 2023-02-25 1056 TK5KP         59  2A     G0PHY         59  003   
QSO: 14191 PH 2023-02-25 1057 TK5KP         59  2A     MW7KAX        59  003   
QSO: 14191 PH 2023-02-25 1058 TK5KP         59  2A     F4JOX         59  43    
QSO: 14191 PH 2023-02-25 1059 TK5KP         59  2A     EI4BB         59  004   
QSO: 14191 PH 2023-02-25 1059 TK5KP         59  2A     TM5G          59  44    
QSO: 14191 PH 2023-02-25 1059 TK5KP         59  2A     OK2QA         59  030   
QSO: 14191 PH 2023-02-25 1101 TK5KP         59  2A     UT8NR         59  003   
QSO: 14191 PH 2023-02-25 1103 TK5KP         59  2A     F8FZC         59  17    
QSO: 14191 PH 2023-02-25 1103 TK5KP         59  2A     DL4DCE        59  012   
QSO: 14191 PH 2023-02-25 1103 TK5KP         59  2A     DH0VA         59  011   
QSO: 14191 PH 2023-02-25 1104 TK5KP         59  2A     F4IEX         59  33    
QSO: 14191 PH 2023-02-25 1104 TK5KP         59  2A     F5KDC         59  63    
QSO: 14191 PH 2023-02-25 1104 TK5KP         59  2A     TM5M          59  14    
QSO: 14191 PH 2023-02-25 1105 TK5KP         59  2A     F6CQI         59  49    
QSO: 14191 PH 2023-02-25 1106 TK5KP         59  2A     PB9FN         59  007   
QSO: 14191 PH 2023-02-25 1106 TK5KP         59  2A     RT2H          59  003   
QSO: 14191 PH 2023-02-25 1107 TK5KP         59  2A     F6KNB         59  33    
QSO: 14191 PH 2023-02-25 1107 TK5KP         59  2A     SV2AEL        59  031   
QSO: 14191 PH 2023-02-25 1107 TK5KP         59  2A     F6KQV         59  67    
QSO: 14191 PH 2023-02-25 1108 TK5KP         59  2A     F5OHM         59  36    
QSO: 14191 PH 2023-02-25 1109 TK5KP         59  2A     F8FBB         59  31    
QSO: 14191 PH 2023-02-25 1109 TK5KP         59  2A     TM5TT         59  41    
QSO: 14191 PH 2023-02-25 1109 TK5KP         59  2A     F6KFV         59  78    
QSO: 14191 PH 2023-02-25 1110 TK5KP         59  2A     SP9GMI        59  001   
QSO: 14191 PH 2023-02-25 1110 TK5KP         59  2A     F5KRH         59  80    
QSO: 14191 PH 2023-02-25 1111 TK5KP         59  2A     F4FHR         59  86    
QSO: 14191 PH 2023-02-25 1111 TK5KP         59  2A     PH4E          59  003   
QSO: 14191 PH 2023-02-25 1112 TK5KP         59  2A     DC6MT         59  003   
QSO: 14191 PH 2023-02-25 1113 TK5KP         59  2A     DL6IC         59  001   
QSO: 14191 PH 2023-02-25 1113 TK5KP         59  2A     F1OKV         59  19    
QSO: 14191 PH 2023-02-25 1115 TK5KP         59  2A     DL3LBK        59  013   
QSO: 14191 PH 2023-02-25 1116 TK5KP         59  2A     F4HLB         59  03    
QSO: 14191 PH 2023-02-25 1117 TK5KP         59  2A     HB9COF        59  001   
QSO: 14191 PH 2023-02-25 1117 TK5KP         59  2A     F4WEC         59  25    
QSO: 14191 PH 2023-02-25 1118 TK5KP         59  2A     F6GOE         59  19    
QSO: 14191 PH 2023-02-25 1119 TK5KP         59  2A     F/G0LRH       59  86    
QSO: 14191 PH 2023-02-25 1119 TK5KP         59  2A     CS7ALF        59  003   
QSO: 14191 PH 2023-02-25 1120 TK5KP         59  2A     DG2BX         59  002   
QSO: 14191 PH 2023-02-25 1121 TK5KP         59  2A     OZ9V          59  017   
QSO: 14191 PH 2023-02-25 1121 TK5KP         59  2A     ON5GM         59  083   
QSO: 14191 PH 2023-02-25 1122 TK5KP         59  2A     F5MUX         59  29    
QSO: 14191 PH 2023-02-25 1123 TK5KP         59  2A     OH6GHI        59  002   
QSO: 14191 PH 2023-02-25 1123 TK5KP         59  2A     IV3DCZ        59  047   
QSO: 14191 PH 2023-02-25 1124 TK5KP         59  2A     F1DBE         59  89    
QSO: 14191 PH 2023-02-25 1125 TK5KP         59  2A     TK4QP         59  2A    
QSO: 14191 PH 2023-02-25 1125 TK5KP         59  2A     CT7BAC        59  021   
QSO: 14191 PH 2023-02-25 1126 TK5KP         59  2A     IW8KWQ        59  054   
QSO: 14191 PH 2023-02-25 1127 TK5KP         59  2A     YO8PPX        59  015   
QSO: 14191 PH 2023-02-25 1128 TK5KP         59  2A     FG4KH         59  FG    
QSO: 14191 PH 2023-02-25 1129 TK5KP         59  2A     F4HTE         59  62    
QSO: 14191 PH 2023-02-25 1130 TK5KP         59  2A     GI7UQK        59  009   
QSO: 14191 PH 2023-02-25 1131 TK5KP         59  2A     F4CKC         59  07    
QSO: 14191 PH 2023-02-25 1131 TK5KP         59  2A     F6GTH         59  57    
QSO: 14191 PH 2023-02-25 1132 TK5KP         59  2A     F1GFK         59  28    
QSO: 14191 PH 2023-02-25 1133 TK5KP         59  2A     F4IWF         59  31    
QSO: 14191 PH 2023-02-25 1133 TK5KP         59  2A     F1JGN         59  80    
QSO: 14191 PH 2023-02-25 1134 TK5KP         59  2A     F6KDL         59  68    
QSO: 14191 PH 2023-02-25 1135 TK5KP         59  2A     G1IZQ         59  020   
QSO: 14191 PH 2023-02-25 1135 TK5KP         59  2A     F4IKH         59  63    
QSO: 14191 PH 2023-02-25 1137 TK5KP         59  2A     DF7XR         59  013   
QSO: 14191 PH 2023-02-25 1137 TK5KP         59  2A     F4ILK         59  49    
QSO: 14191 PH 2023-02-25 1137 TK5KP         59  2A     F4FEP         59  29    
QSO: 14191 PH 2023-02-25 1138 TK5KP         59  2A     F4JHQ         59  59    
QSO: 14191 PH 2023-02-25 1139 TK5KP         59  2A     2E0KKH        59  001   
QSO: 14191 PH 2023-02-25 1139 TK5KP         59  2A     PD2TW         59  010   
QSO: 14191 PH 2023-02-25 1140 TK5KP         59  2A     DL1EMA        59  010   
QSO: 14191 PH 2023-02-25 1141 TK5KP         59  2A     EI3GC         59  002   
QSO: 14191 PH 2023-02-25 1141 TK5KP         59  2A     F6KOP         59  77    
QSO: 14191 PH 2023-02-25 1141 TK5KP         59  2A     F4KKV         59  53    
QSO: 14191 PH 2023-02-25 1142 TK5KP         59  2A     EC1DD         59  021   
QSO: 14191 PH 2023-02-25 1142 TK5KP         59  2A     DL4VAI        59  011   
QSO: 14191 PH 2023-02-25 1143 TK5KP         59  2A     F6KNL         59  33    
QSO: 14191 PH 2023-02-25 1143 TK5KP         59  2A     DL6MRM        59  006   
QSO: 14191 PH 2023-02-25 1144 TK5KP         59  2A     F5PSS         59  19    
QSO: 14191 PH 2023-02-25 1144 TK5KP         59  2A     F4IPF         59  92    
QSO: 14191 PH 2023-02-25 1144 TK5KP         59  2A     F4DSA         59  76    
QSO: 14191 PH 2023-02-25 1145 TK5KP         59  2A     F4CXL         59  59    
QSO: 14191 PH 2023-02-25 1146 TK5KP         59  2A     F8KOU/P       59  23    
QSO: 14191 PH 2023-02-25 1146 TK5KP         59  2A     EA1UQ         59  009   
QSO: 14191 PH 2023-02-25 1146 TK5KP         59  2A     PD2WL         59  023   
QSO: 14191 PH 2023-02-25 1147 TK5KP         59  2A     F5KAZ         59  59    
QSO: 14191 PH 2023-02-25 1148 TK5KP         59  2A     YU2DVD        59  001   
QSO: 14191 PH 2023-02-25 1149 TK5KP         59  2A     F1HLH         59  54    
QSO: 14191 PH 2023-02-25 1149 TK5KP         59  2A     F4JVK         59  33    
QSO: 14191 PH 2023-02-25 1150 TK5KP         59  2A     PD3MR         59  003   
QSO: 14191 PH 2023-02-25 1150 TK5KP         59  2A     F4BKB         59  57    
QSO: 14191 PH 2023-02-25 1150 TK5KP         59  2A     LZ1JZ         59  016   
QSO: 14191 PH 2023-02-25 1151 TK5KP         59  2A     F8KCF         59  74    
QSO: 14191 PH 2023-02-25 1152 TK5KP         59  2A     DK4DE         59  010   
QSO: 14191 PH 2023-02-25 1152 TK5KP         59  2A     SN7R          59  028   
QSO: 14191 PH 2023-02-25 1152 TK5KP         59  2A     PE0CD         59  022   
QSO: 14191 PH 2023-02-25 1153 TK5KP         59  2A     OK1KKI        59  011   
QSO: 14191 PH 2023-02-25 1154 TK5KP         59  2A     CT2IFE        59  009   
QSO: 14191 PH 2023-02-25 1154 TK5KP         59  2A     TM5GI         59  56    
QSO: 14191 PH 2023-02-25 1155 TK5KP         59  2A     2M0WJS        59  011   
QSO: 14191 PH 2023-02-25 1156 TK5KP         59  2A     F5OQK         59  85    
QSO: 14191 PH 2023-02-25 1156 TK5KP         59  2A     SP1JMF        59  002   
QSO: 14191 PH 2023-02-25 1156 TK5KP         59  2A     F6BIB         59  56    
QSO: 14191 PH 2023-02-25 1157 TK5KP         59  2A     F4KKD         59  02    
QSO: 14191 PH 2023-02-25 1158 TK5KP         59  2A     G4ZCS         59  001   
QSO: 14191 PH 2023-02-25 1158 TK5KP         59  2A     F5KKD         59  93    
QSO: 14191 PH 2023-02-25 1159 TK5KP         59  2A     VE2LH         59  008   
QSO: 14191 PH 2023-02-25 1159 TK5KP         59  2A     F4GPK         59  60    
QSO: 14191 PH 2023-02-25 1159 TK5KP         59  2A     F5DYD         59  31    
QSO: 14191 PH 2023-02-25 1200 TK5KP         59  2A     F9SS          59  77    
QSO: 14191 PH 2023-02-25 1200 TK5KP         59  2A     OK7BA         59  008   
QSO: 14191 PH 2023-02-25 1201 TK5KP         59  2A     F6KMC/P       59  47    
QSO: 21281 PH 2023-02-25 1203 TK5KP         59  2A     FG5GP         59  FG    
QSO: 21233 PH 2023-02-25 1205 TK5KP         59  2A     TO1A          59  FY    
QSO: 21270 PH 2023-02-25 1208 TK5KP         59  2A     TK4RB         59  2B    
QSO: 21270 PH 2023-02-25 1208 TK5KP         59  2A     OZ1KKH        59  023   
QSO: 21270 PH 2023-02-25 1208 TK5KP         59  2A     F4GGQ         59  29    
QSO: 21270 PH 2023-02-25 1209 TK5KP         59  2A     F4CWN         59  32    
QSO: 21270 PH 2023-02-25 1209 TK5KP         59  2A     F4DXW         59  29    
QSO: 21270 PH 2023-02-25 1209 TK5KP         59  2A     R3LC          59  102   
QSO: 21270 PH 2023-02-25 1209 TK5KP         59  2A     LZ1JZ         59  029   
QSO: 21270 PH 2023-02-25 1210 TK5KP         59  2A     CT7AXB        59  249   
QSO: 21270 PH 2023-02-25 1210 TK5KP         59  2A     F4IFF         59  37    
QSO: 21270 PH 2023-02-25 1210 TK5KP         59  2A     N8OO          59  136   
QSO: 21270 PH 2023-02-25 1210 TK5KP         59  2A     S51CK         59  107   
QSO: 21270 PH 2023-02-25 1211 TK5KP         59  2A     TM4K          59  03    
QSO: 21270 PH 2023-02-25 1211 TK5KP         59  2A     F4FFZ         59  56    
QSO: 21270 PH 2023-02-25 1211 TK5KP         59  2A     OZ9V          59  028   
QSO: 21270 PH 2023-02-25 1211 TK5KP         59  2A     YP3A          59  051   
QSO: 21270 PH 2023-02-25 1212 TK5KP         59  2A     F6KFH         59  57    
QSO: 21270 PH 2023-02-25 1212 TK5KP         59  2A     RZ3Z          59  134   
QSO: 21270 PH 2023-02-25 1213 TK5KP         59  2A     KI4CYB        59  001   
QSO: 21270 PH 2023-02-25 1213 TK5KP         59  2A     F4KIY         59  57    
QSO: 21270 PH 2023-02-25 1214 TK5KP         59  2A     F4IEX         59  33    
QSO: 21270 PH 2023-02-25 1214 TK5KP         59  2A     LZ1DJZ        59  028   
QSO: 21270 PH 2023-02-25 1214 TK5KP         59  2A     F6REF         59  00    
QSO: 21270 PH 2023-02-25 1215 TK5KP         59  2A     F4EIK         59  52    
QSO: 21270 PH 2023-02-25 1215 TK5KP         59  2A     F8KCF         59  74    
QSO: 21270 PH 2023-02-25 1215 TK5KP         59  2A     F2CT          59  64    
QSO: 21270 PH 2023-02-25 1215 TK5KP         59  2A     F5CDE         59  40    
QSO: 21270 PH 2023-02-25 1216 TK5KP         59  2A     SM5SRR        59  056   
QSO: 21270 PH 2023-02-25 1216 TK5KP         59  2A     SE4E          59  064   
QSO: 21270 PH 2023-02-25 1219 TK5KP         59  2A     PC2K          59  057   
QSO: 21270 PH 2023-02-25 1219 TK5KP         59  2A     F4PCM         59  84    
QSO: 21270 PH 2023-02-25 1219 TK5KP         59  2A     F4EZG         59  87    
QSO: 21270 PH 2023-02-25 1220 TK5KP         59  2A     SN7R          59  035   
QSO: 21270 PH 2023-02-25 1220 TK5KP         59  2A     F5KMY         59  25    
QSO: 21270 PH 2023-02-25 1220 TK5KP         59  2A     F4GGJ         59  81    
QSO: 21270 PH 2023-02-25 1221 TK5KP         59  2A     TK4LS         59  2B    
QSO: 21270 PH 2023-02-25 1221 TK5KP         59  2A     JE3WUK        59  003   
QSO: 21270 PH 2023-02-25 1222 TK5KP         59  2A     DK4VW         59  016   
QSO: 21270 PH 2023-02-25 1223 TK5KP         59  2A     F4BIT         59  54    
QSO: 21270 PH 2023-02-25 1223 TK5KP         59  2A     F4GKP         59  87    
QSO: 21270 PH 2023-02-25 1224 TK5KP         59  2A     4Z1NB         59  002   
QSO: 21270 PH 2023-02-25 1224 TK5KP         59  2A     YO4AAC        59  014   
QSO: 21270 PH 2023-02-25 1225 TK5KP         59  2A     M1DPX         59  014   
QSO: 21270 PH 2023-02-25 1225 TK5KP         59  2A     UA9CUA        59  030   
QSO: 21270 PH 2023-02-25 1225 TK5KP         59  2A     YO4GOU        59  016   
QSO: 21270 PH 2023-02-25 1226 TK5KP         59  2A     YT5DM         59  004   
QSO: 21270 PH 2023-02-25 1227 TK5KP         59  2A     F5KDC         59  63    
QSO: 21270 PH 2023-02-25 1228 TK5KP         59  2A     FM/F6BWJ      59  FM    
QSO: 21270 PH 2023-02-25 1229 TK5KP         59  2A     JH3MHL        59  003   
QSO: 21270 PH 2023-02-25 1230 TK5KP         59  2A     F5USK         59  65    
QSO: 21270 PH 2023-02-25 1230 TK5KP         59  2A     F4AIF         59  01    
QSO: 21270 PH 2023-02-25 1231 TK5KP         59  2A     F5BMI         59  46    
QSO: 21270 PH 2023-02-25 1232 TK5KP         59  2A     M0SGK         59  004   
QSO: 21270 PH 2023-02-25 1232 TK5KP         59  2A     HF5WIM        59  054   
QSO: 21270 PH 2023-02-25 1233 TK5KP         59  2A     US5QUB        59  033   
QSO: 21270 PH 2023-02-25 1233 TK5KP         59  2A     F5PP          59  59    
QSO: 21270 PH 2023-02-25 1234 TK5KP         59  2A     RC4AC         59  035   
QSO: 21270 PH 2023-02-25 1234 TK5KP         59  2A     2E0HAG        59  004   
QSO: 21270 PH 2023-02-25 1235 TK5KP         59  2A     UA4FDK        59  036   
QSO: 21270 PH 2023-02-25 1235 TK5KP         59  2A     M7PHE         59  001   
QSO: 21270 PH 2023-02-25 1236 TK5KP         59  2A     F5KCK         59  78    
QSO: 21270 PH 2023-02-25 1236 TK5KP         59  2A     F4EEJ/P       59  16    
QSO: 21270 PH 2023-02-25 1237 TK5KP         59  2A     F4HUA         59  33    
QSO: 21270 PH 2023-02-25 1238 TK5KP         59  2A     RC8SC         59  013   
QSO: 21270 PH 2023-02-25 1238 TK5KP         59  2A     F5OHM         59  36    
QSO: 21270 PH 2023-02-25 1238 TK5KP         59  2A     4X1ST         59  021   
QSO: 21270 PH 2023-02-25 1239 TK5KP         59  2A     N6AR          59  015   
QSO: 21310 PH 2023-02-25 1240 TK5KP         59  2A     FK8IK         59  FK    
QSO: 21238 PH 2023-02-25 1241 TK5KP         59  2A     F8KHN         59  76    
QSO: 21270 PH 2023-02-25 1242 TK5KP         59  2A     F5NUI         59  42    
QSO: 21219 PH 2023-02-25 1244 TK5KP         59  2A     F6KLO         59  19    
QSO: 21270 PH 2023-02-25 1245 TK5KP         59  2A     F4ARU         59  31    
QSO: 21270 PH 2023-02-25 1245 TK5KP         59  2A     IU3BTY        59  009   
QSO: 21270 PH 2023-02-25 1245 TK5KP         59  2A     R9AE          59  017   
QSO: 21270 PH 2023-02-25 1246 TK5KP         59  2A     UC5D          59  025   
QSO: 21270 PH 2023-02-25 1247 TK5KP         59  2A     F5CBQ         59  56    
QSO: 21270 PH 2023-02-25 1247 TK5KP         59  2A     F6KNB         59  33    
QSO: 21270 PH 2023-02-25 1249 TK5KP         59  2A     F4JEH         59  82    
QSO: 21270 PH 2023-02-25 1249 TK5KP         59  2A     YO7OWI        59  004   
QSO: 21270 PH 2023-02-25 1249 TK5KP         59  2A     UA4HGL        59  007   
QSO: 21270 PH 2023-02-25 1250 TK5KP         59  2A     F6KOP         59  77    
QSO: 21270 PH 2023-02-25 1250 TK5KP         59  2A     R4CY          59  009   
QSO: 21270 PH 2023-02-25 1250 TK5KP         59  2A     F5PLC         59  90    
QSO: 21270 PH 2023-02-25 1251 TK5KP         59  2A     2E1DFI        59  003   
QSO: 21270 PH 2023-02-25 1251 TK5KP         59  2A     G8IPT         59  002   
QSO: 21270 PH 2023-02-25 1252 TK5KP         59  2A     F4IDT         59  03    
QSO: 21270 PH 2023-02-25 1252 TK5KP         59  2A     ES8SX         59  029   
