START-OF-LOG: 3.0
CALLSIGN: NG1R
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 942750
NAME: Roger Mitchell
LOCATION: CT
OPERATORS: W1QK NG1R
CLUB: Yankee Clipper Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7467.0
SOAPBOX: Station used was W1QK. Thank you for sponsoring the contest.
QSO: 21094 RY 2019-02-09 2130 NG1R          599 0304   LU7HN         599 0116   0
QSO: 21086 RY 2019-02-09 2135 NG1R          599 0305   K5WW          599 0077   0
QSO: 21087 RY 2019-02-09 2138 NG1R          599 0306   NC0DX         599 1363   0
QSO: 21087 RY 2019-02-09 2140 NG1R          599 0307   VE5MX         599 1090   0
QSO: 14107 RY 2019-02-09 2144 NG1R          599 0308   TG9ADQ        599 0208   0
QSO: 14112 RY 2019-02-09 2146 NG1R          599 0309   VE7BC         599 0035   0
QSO: 14114 RY 2019-02-09 2147 NG1R          599 0310   W7YAQ         599 0510   0
QSO: 14118 RY 2019-02-09 2148 NG1R          599 0311   WQ5L          599 0114   0
QSO: 14118 RY 2019-02-09 2149 NG1R          599 0312   KI6QDH        599 0340   0
QSO: 14118 RY 2019-02-09 2150 NG1R          599 0313   K8RGI/4       599 0279   0
QSO: 14118 RY 2019-02-09 2151 NG1R          599 0314   W3DQN         599 0081   0
QSO: 14118 RY 2019-02-09 2153 NG1R          599 0315   N5RLM         599 0235   0
QSO: 14118 RY 2019-02-09 2154 NG1R          599 0316   K0XB/6        599 0070   0
QSO: 14118 RY 2019-02-09 2154 NG1R          599 0317   NF0N          599 0144   0
QSO: 14118 RY 2019-02-09 2155 NG1R          599 0318   N5XJ          599 0081   0
QSO: 14118 RY 2019-02-09 2155 NG1R          599 0319   K6OK          599 0149   0
QSO: 14118 RY 2019-02-09 2156 NG1R          599 0320   VA7CAB        599 0039   0
QSO: 14118 RY 2019-02-09 2156 NG1R          599 0321   W7CO          599 0166   0
QSO: 14119 RY 2019-02-09 2204 NG1R          599 0322   AE5MM         599 0023   0
QSO: 14119 RY 2019-02-09 2205 NG1R          599 0323   NY0J          599 0053   0
QSO: 14095 RY 2019-02-09 2210 NG1R          599 0324   K0AD          599 0110   0
QSO: 14097 RY 2019-02-09 2210 NG1R          599 0325   VA7RN         599 0141   0
QSO: 14091 RY 2019-02-09 2214 NG1R          599 0326   W4MLB         599 0704   0
QSO: 14090 RY 2019-02-09 2216 NG1R          599 0327   N7ZUF         599 0075   0
QSO: 14087 RY 2019-02-09 2217 NG1R          599 0328   KO6LU         599 0162   0
QSO: 14085 RY 2019-02-09 2218 NG1R          599 0329   W8WOM         599 0353   0
QSO: 14083 RY 2019-02-09 2221 NG1R          599 0330   KZ7X          599 1329   0
QSO: 14083 RY 2019-02-09 2221 NG1R          599 0331   WK7S          599 1136   0
QSO: 14079 RY 2019-02-09 2223 NG1R          599 0332   LU1BJW        599 0125   0
QSO: 14079 RY 2019-02-09 2224 NG1R          599 0333   KZ0US         599 0862   0
QSO: 14081 RY 2019-02-09 2225 NG1R          599 0334   K6RIM         599 0144   0
QSO: 14087 RY 2019-02-09 2227 NG1R          599 0335   K7AR          599 0365   0
QSO: 14089 RY 2019-02-09 2227 NG1R          599 0336   W7CD          599 0091   0
QSO: 14104 RY 2019-02-09 2230 NG1R          599 0337   VE5MX         599 1147   0
QSO: 14110 RY 2019-02-09 2231 NG1R          599 0338   AD5XD         599 0746   0
QSO: 14119 RY 2019-02-09 2233 NG1R          599 0339   XE1EE         599 0092   0
QSO: 14107 RY 2019-02-09 2236 NG1R          599 0340   KL7SB         599 0222   0
QSO: 14114 RY 2019-02-09 2238 NG1R          599 0341   K9YC          599 0771   0
QSO: 14135 RY 2019-02-09 2240 NG1R          599 0342   W7VO          599 0380   0
QSO: 14134 RY 2019-02-09 2241 NG1R          599 0343   W6QU          599 0149   0
QSO:  7037 RY 2019-02-09 2244 NG1R          599 0344   EB8AH         599 1488   0
QSO:  7038 RY 2019-02-09 2246 NG1R          599 0345   KK9A          599 1232   0
QSO:  7036 RY 2019-02-09 2247 NG1R          599 0346   S51CK         599 0692   0
QSO:  7042 RY 2019-02-09 2248 NG1R          599 0347   DR5N          599 1199   0
QSO:  7042 RY 2019-02-09 2249 NG1R          599 0348   DM6DX         599 0662   0
QSO:  7043 RY 2019-02-09 2250 NG1R          599 0349   WQ5OO         599 0764   0
QSO:  7045 RY 2019-02-09 2252 NG1R          599 0350   I0WBX         599 0464   0
QSO:  7047 RY 2019-02-09 2253 NG1R          599 0351   IZ4NIC        599 0854   0
QSO:  7047 RY 2019-02-09 2254 NG1R          599 0352   DP7D          599 0700   0
QSO:  7049 RY 2019-02-09 2255 NG1R          599 0353   EA3MR         599 0982   0
QSO:  7049 RY 2019-02-09 2257 NG1R          599 0354   C37URA        599 0391   0
QSO:  7050 RY 2019-02-09 2257 NG1R          599 0355   K9CT          599 0747   0
QSO:  7050 RY 2019-02-09 2258 NG1R          599 0356   DR7B          599 0508   0
QSO:  7051 RY 2019-02-09 2259 NG1R          599 0357   DL8ZU         599 0203   0
QSO:  7056 RY 2019-02-09 2303 NG1R          599 0358   G2F           599 1140   0
QSO:  7065 RY 2019-02-09 2314 NG1R          599 0359   VE2GSO        599 0439   0
QSO:  7065 RY 2019-02-09 2315 NG1R          599 0360   K5WE          599 0324   0
QSO:  7066 RY 2019-02-09 2316 NG1R          599 0361   KS0AA         599 0291   0
QSO:  7067 RY 2019-02-09 2317 NG1R          599 0362   W1GKT         599 0364   0
QSO:  7069 RY 2019-02-09 2319 NG1R          599 0363   CR3DX         599 1084   0
QSO:  7071 RY 2019-02-09 2320 NG1R          599 0364   S52X          599 1590   0
QSO:  7072 RY 2019-02-09 2320 NG1R          599 0365   WT2P          599 0200   0
QSO:  7080 RY 2019-02-09 2321 NG1R          599 0366   HG7T          599 1326   0
QSO:  7081 RY 2019-02-09 2324 NG1R          599 0367   KP2DX         599 0060   0
QSO:  7087 RY 2019-02-09 2326 NG1R          599 0368   N2BJ          599 0646   0
QSO:  7089 RY 2019-02-09 2326 NG1R          599 0369   IT9RGY/4      599 0779   0
QSO:  7091 RY 2019-02-09 2329 NG1R          599 0370   W4MLB         599 0749   0
QSO:  7091 RY 2019-02-09 2330 NG1R          599 0371   W9AKS         599 0146   0
QSO:  7091 RY 2019-02-09 2331 NG1R          599 0372   DL2HYH        599 0131   0
QSO:  7091 RY 2019-02-09 2333 NG1R          599 0373   UW6E          599 0769   0
QSO:  7091 RY 2019-02-09 2334 NG1R          599 0374   F4ESV         599 0155   0
QSO:  7094 RY 2019-02-09 2339 NG1R          599 0375   VE5MG         599 1278   0
QSO:  7092 RY 2019-02-09 2341 NG1R          599 0376   GU6EFB        599 0063   0
QSO:  7093 RY 2019-02-09 2342 NG1R          599 0377   KS4YX         599 0280   0
QSO:  7093 RY 2019-02-09 2342 NG1R          599 0378   EA4URE        599 0426   0
QSO:  7093 RY 2019-02-09 2344 NG1R          599 0379   TM3Z          599 1061   0
QSO:  7093 RY 2019-02-09 2345 NG1R          599 0380   G4NBS         599 0224   0
QSO:  7091 RY 2019-02-09 2357 NG1R          599 0381   ON4LDP        599 0046   0
QSO:  7035 RY 2019-02-10 0003 NG1R          599 0382   P49X          599 2257   0
QSO:  7038 RY 2019-02-10 0003 NG1R          599 0383   KU1CW         599 0395   0
QSO:  7040 RY 2019-02-10 0005 NG1R          599 0384   AC0C          599 1538   0
QSO:  7047 RY 2019-02-10 0006 NG1R          599 0385   KR0P          599 0656   0
QSO:  7048 RY 2019-02-10 0008 NG1R          599 0386   9A5D          599 1513   0
QSO:  7049 RY 2019-02-10 0010 NG1R          599 0387   HB90TTK       599 1028   0
QSO:  7050 RY 2019-02-10 0014 NG1R          599 0388   IK0CHU        599 0418   0
QSO:  7051 RY 2019-02-10 0014 NG1R          599 0389   OL9U          599 1727   0
QSO:  7051 RY 2019-02-10 0016 NG1R          599 0390   YU1AU         599 0627   0
QSO:  7056 RY 2019-02-10 0019 NG1R          599 0391   NX0I          599 0887   0
QSO:  7057 RY 2019-02-10 0020 NG1R          599 0392   W9IU          599 0719   0
QSO:  7058 RY 2019-02-10 0022 NG1R          599 0393   AD5XD         599 0811   0
QSO:  7058 RY 2019-02-10 0022 NG1R          599 0394   KZ7X          599 1455   0
QSO:  7062 RY 2019-02-10 0024 NG1R          599 0395   EA1AKS        599 0639   0
QSO:  7064 RY 2019-02-10 0027 NG1R          599 0396   AB0RX         599 0953   0
QSO:  7065 RY 2019-02-10 0029 NG1R          599 0397   LY2W          599 0748   0
QSO:  7066 RY 2019-02-10 0030 NG1R          599 0398   AA4CF         599 0146   0
QSO:  7068 RY 2019-02-10 0033 NG1R          599 0399   OM2VL         599 1256   0
QSO:  7068 RY 2019-02-10 0034 NG1R          599 0400   IK6VXO        599 1078   0
QSO:  7073 RY 2019-02-10 0036 NG1R          599 0401   7Z1SJ         599 0340   0
QSO:  7082 RY 2019-02-10 0039 NG1R          599 0402   K4VBM         599 0035   0
QSO:  7082 RY 2019-02-10 0040 NG1R          599 0403   ND4X          599 0002   0
QSO:  7082 RY 2019-02-10 0040 NG1R          599 0404   WQ5L          599 0179   0
QSO:  7082 RY 2019-02-10 0040 NG1R          599 0405   W8TWA         599 0371   0
QSO:  7082 RY 2019-02-10 0041 NG1R          599 0406   AF4RK         599 0332   0
QSO:  7082 RY 2019-02-10 0044 NG1R          599 0407   N4EL          599 0118   0
QSO:  7082 RY 2019-02-10 0045 NG1R          599 0408   KK4HEG        599 0277   0
QSO:  7082 RY 2019-02-10 0046 NG1R          599 0409   KS4AA         599 0265   0
QSO:  7086 RY 2019-02-10 0050 NG1R          599 0410   NA5NN         599 0617   0
QSO:  7094 RY 2019-02-10 0055 NG1R          599 0411   VE5MX         599 1387   0
QSO:  7078 RY 2019-02-10 0100 NG1R          599 0412   WV4P          599 0576   0
QSO:  7089 RY 2019-02-10 0101 NG1R          599 0413   NW6P          599 0940   0
QSO:  7086 RY 2019-02-10 0102 NG1R          599 0414   K8IA          599 0642   0
QSO:  3563 RY 2019-02-10 0356 NG1R          599 0415   W2CDO         599 0704   0
QSO:  3568 RY 2019-02-10 0402 NG1R          599 0416   KB8ECG        599 0078   0
QSO:  3570 RY 2019-02-10 0408 NG1R          599 0417   IZ0KBR        599 0504   0
QSO:  3579 RY 2019-02-10 0411 NG1R          599 0418   KZ9DX         599 0807   0
QSO:  3585 RY 2019-02-10 0415 NG1R          599 0419   WK1Q          599 1078   0
QSO:  3585 RY 2019-02-10 0418 NG1R          599 0420   N3QE          599 1322   0
QSO:  3585 RY 2019-02-10 0419 NG1R          599 0421   NA1S          599 0141   0
QSO:  3585 RY 2019-02-10 0420 NG1R          599 0422   K9CW          599 0360   0
QSO:  3585 RY 2019-02-10 0420 NG1R          599 0423   KD4ADC        599 0220   0
QSO:  3585 RY 2019-02-10 0421 NG1R          599 0424   K9CT          599 0578   0
QSO:  3585 RY 2019-02-10 0422 NG1R          599 0425   N0OK          599 0088   0
QSO:  3585 RY 2019-02-10 0424 NG1R          599 0426   VE3NE         599 0315   0
QSO:  3585 RY 2019-02-10 0424 NG1R          599 0427   KB1EFS        599 0408   0
QSO:  3585 RY 2019-02-10 0427 NG1R          599 0428   KZ9DX         599 0301   0
QSO:  3585 RY 2019-02-10 0427 NG1R          599 0429   AA8SW         599 0075   0
QSO:  3585 RY 2019-02-10 0428 NG1R          599 0430   N0LLH         599 0105   0
QSO:  3585 RY 2019-02-10 0429 NG1R          599 0431   K0VG          599 0073   0
QSO:  3585 RY 2019-02-10 0430 NG1R          599 0432   WA2HIP        599 0165   0
QSO:  3585 RY 2019-02-10 0430 NG1R          599 0433   WS9M          599 0362   0
QSO:  3585 RY 2019-02-10 0432 NG1R          599 0434   AD4EB         599 0738   0
QSO:  3585 RY 2019-02-10 0433 NG1R          599 0435   W4EE          599 0094   0
QSO:  3585 RY 2019-02-10 0434 NG1R          599 0436   VE3SST        599 0097   0
QSO:  3585 RY 2019-02-10 0435 NG1R          599 0437   VE7CC         599 0250   0
QSO:  3585 RY 2019-02-10 0436 NG1R          599 0438   N2BJ          599 0839   0
QSO:  3585 RY 2019-02-10 0436 NG1R          599 0439   N6SS          599 0397   0
QSO:  3585 RY 2019-02-10 0437 NG1R          599 0440   AI4WW         599 0427   0
QSO:  3585 RY 2019-02-10 0438 NG1R          599 0441   KG4USN        599 0228   0
QSO:  3585 RY 2019-02-10 0439 NG1R          599 0442   KE3ZT         599 0204   0
QSO:  3585 RY 2019-02-10 0440 NG1R          599 0443   WA2QAU        599 0179   0
QSO:  3585 RY 2019-02-10 0440 NG1R          599 0444   WB0MCO        599 0181   0
QSO:  3585 RY 2019-02-10 0441 NG1R          599 0445   K2YG          599 0330   0
QSO:  3585 RY 2019-02-10 0444 NG1R          599 0446   KE1S          599 0162   0
QSO:  3585 RY 2019-02-10 0445 NG1R          599 0447   W2JK          599 0160   0
QSO:  3585 RY 2019-02-10 0446 NG1R          599 0448   K3YP          599 0350   0
QSO:  3585 RY 2019-02-10 0447 NG1R          599 0449   KN4DUA        599 0197   0
QSO:  3585 RY 2019-02-10 0447 NG1R          599 0450   K2RET         599 0328   0
QSO:  3585 RY 2019-02-10 0448 NG1R          599 0451   W1SS          599 0325   0
QSO:  3585 RY 2019-02-10 0448 NG1R          599 0452   KZ9V          599 0145   0
QSO:  3585 RY 2019-02-10 0449 NG1R          599 0453   DG0RO         599 0130   0
QSO:  3585 RY 2019-02-10 0450 NG1R          599 0454   WA2IVD        599 0869   0
QSO:  3585 RY 2019-02-10 0450 NG1R          599 0455   K3PP          599 0131   0
QSO:  3585 RY 2019-02-10 0450 NG1R          599 0456   UX2X          599 0836   0
QSO:  3585 RY 2019-02-10 0451 NG1R          599 0457   WA1FXK        599 0212   0
QSO:  3585 RY 2019-02-10 0452 NG1R          599 0458   WB4YDY        599 0405   0
QSO:  3585 RY 2019-02-10 0452 NG1R          599 0459   AI2T          599 0107   0
QSO:  3585 RY 2019-02-10 0452 NG1R          599 0460   K3JT          599 0464   0
QSO:  3585 RY 2019-02-10 0454 NG1R          599 0461   W9OA/9        599 0265   0
QSO:  3585 RY 2019-02-10 0455 NG1R          599 0462   N9UA          599 0059   0
QSO:  3585 RY 2019-02-10 0455 NG1R          599 0463   VE3NZ         599 0337   0
QSO:  3585 RY 2019-02-10 0456 NG1R          599 0464   AA4DD         599 0667   0
QSO:  3585 RY 2019-02-10 0456 NG1R          599 0465   W7VX          599 0199   0
QSO:  3585 RY 2019-02-10 0457 NG1R          599 0466   VE3PQ         599 0110   0
QSO:  3585 RY 2019-02-10 0457 NG1R          599 0467   AA5AU         599 0556   0
QSO:  3585 RY 2019-02-10 0459 NG1R          599 0468   KT7E          599 0163   0
QSO:  3585 RY 2019-02-10 0509 NG1R          599 0469   IZ3SQW        599 0573   0
QSO:  3585 RY 2019-02-10 0509 NG1R          599 0470   K3BLN         599 0108   0
QSO:  3585 RY 2019-02-10 0509 NG1R          599 0471   VE3XNS        599 0065   0
QSO:  3585 RY 2019-02-10 0510 NG1R          599 0472   NI7R          599 0187   0
QSO:  3585 RY 2019-02-10 0510 NG1R          599 0473   WV4P          599 0692   0
QSO:  3585 RY 2019-02-10 0512 NG1R          599 0474   WD9HSY        599 0289   0
QSO:  3588 RY 2019-02-10 0516 NG1R          599 0475   NR4M          599 0594   0
QSO:  3590 RY 2019-02-10 0516 NG1R          599 0476   KB3VQC        599 0225   0
QSO: 14083 RY 2019-02-10 1354 NG1R          599 0477   DF3NA         599 0147   0
QSO: 14103 RY 2019-02-10 1402 NG1R          599 0478   DL5YAS        599 0022   0
QSO: 14103 RY 2019-02-10 1402 NG1R          599 0479   LZ60KAA       599 0811   0
QSO: 14109 RY 2019-02-10 1407 NG1R          599 0480   UV7V          599 0800   0
QSO: 14109 RY 2019-02-10 1408 NG1R          599 0481   DG9BEO        599 0167   0
QSO: 14109 RY 2019-02-10 1409 NG1R          599 0482   LY2CG         599 0205   0
QSO: 14109 RY 2019-02-10 1410 NG1R          599 0483   HA2NP         599 0182   0
QSO: 14109 RY 2019-02-10 1411 NG1R          599 0484   HA8BQ         599 0191   0
QSO: 14109 RY 2019-02-10 1413 NG1R          599 0485   DM70GER       599 0098   0
QSO: 14109 RY 2019-02-10 1414 NG1R          599 0486   OH2HAN        599 1282   0
QSO: 14109 RY 2019-02-10 1415 NG1R          599 0487   PD3ALX        599 0026   0
QSO: 14109 RY 2019-02-10 1416 NG1R          599 0488   GM0OPS        599 0461   0
QSO: 14109 RY 2019-02-10 1416 NG1R          599 0489   DL3SYA        599 0836   0
QSO: 14109 RY 2019-02-10 1417 NG1R          599 0490   PD0MBY        599 0082   0
QSO: 14109 RY 2019-02-10 1417 NG1R          599 0491   YO2IS         599 0297   0
QSO: 14109 RY 2019-02-10 1418 NG1R          599 0492   LA9TY         599 0371   0
QSO: 14109 RY 2019-02-10 1419 NG1R          599 0493   OM3IAG        599 0372   0
QSO: 14109 RY 2019-02-10 1420 NG1R          599 0494   DL6KO         599 0063   0
QSO: 14109 RY 2019-02-10 1421 NG1R          599 0495   DL5JAN        599 0056   0
QSO: 14109 RY 2019-02-10 1422 NG1R          599 0496   LY5T          599 0568   0
QSO: 14112 RY 2019-02-10 1426 NG1R          599 0497   YL7A          599 0526   0
QSO: 14115 RY 2019-02-10 1427 NG1R          599 0498   IT9KXK        599 0442   0
QSO: 14117 RY 2019-02-10 1428 NG1R          599 0499   SV1PMR        599 0485   0
QSO: 14117 RY 2019-02-10 1429 NG1R          599 0500   OE2E          599 0782   0
QSO: 14117 RY 2019-02-10 1430 NG1R          599 0501   VA1XH         599 0400   0
QSO: 14119 RY 2019-02-10 1431 NG1R          599 0502   OK1KSL        599 1411   0
QSO: 14119 RY 2019-02-10 1432 NG1R          599 0503   S57DX         599 0904   0
QSO: 14122 RY 2019-02-10 1435 NG1R          599 0504   PA5WT         599 0088   0
QSO: 14124 RY 2019-02-10 1436 NG1R          599 0505   RM3DA         599 1114   0
QSO: 14126 RY 2019-02-10 1438 NG1R          599 0506   TI8II         599 0196   0
QSO: 14129 RY 2019-02-10 1440 NG1R          599 0507   AA5AU         599 0796   0
QSO: 14130 RY 2019-02-10 1441 NG1R          599 0508   DL5YM         599 0386   0
QSO: 14132 RY 2019-02-10 1443 NG1R          599 0509   G4LPD         599 0172   0
QSO: 14132 RY 2019-02-10 1444 NG1R          599 0510   DL9GTB        599 0540   0
QSO: 14132 RY 2019-02-10 1444 NG1R          599 0511   DL7URH        599 0470   0
QSO: 14132 RY 2019-02-10 1445 NG1R          599 0512   LY5W          599 0926   0
QSO: 14132 RY 2019-02-10 1445 NG1R          599 0513   DL3FSC        599 0031   0
QSO: 14132 RY 2019-02-10 1446 NG1R          599 0514   SP6JZP        599 0321   0
QSO: 14132 RY 2019-02-10 1446 NG1R          599 0515   DL5ARM        599 0406   0
QSO: 14132 RY 2019-02-10 1447 NG1R          599 0516   DM2RM         599 0255   0
QSO: 14132 RY 2019-02-10 1448 NG1R          599 0517   DL4FNM        599 0142   0
QSO: 14132 RY 2019-02-10 1449 NG1R          599 0518   PB0ACU        599 0156   0
QSO: 14132 RY 2019-02-10 1450 NG1R          599 0519   RW6CR         599 0713   0
QSO: 14132 RY 2019-02-10 1450 NG1R          599 0520   DM3X          599 0580   0
QSO: 14132 RY 2019-02-10 1451 NG1R          599 0521   DL8ZAJ        599 0088   0
QSO: 14132 RY 2019-02-10 1452 NG1R          599 0522   HG8C          599 0545   0
QSO: 14132 RY 2019-02-10 1452 NG1R          599 0523   SP3LGF        599 0352   0
QSO: 14132 RY 2019-02-10 1454 NG1R          599 0524   DL9NCR        599 0413   0
QSO: 14132 RY 2019-02-10 1455 NG1R          599 0525   UT3UV         599 0123   0
QSO: 14132 RY 2019-02-10 1455 NG1R          599 0526   G3KAF         599 0015   0
QSO: 14132 RY 2019-02-10 1456 NG1R          599 0527   UA6KAC        599 0446   0
QSO: 14132 RY 2019-02-10 1457 NG1R          599 0528   DF1LON        599 0370   0
QSO: 14132 RY 2019-02-10 1457 NG1R          599 0529   DG7JB         599 0183   0
QSO: 14132 RY 2019-02-10 1458 NG1R          599 0530   R3PW          599 0068   0
QSO: 14132 RY 2019-02-10 1459 NG1R          599 0531   DF0SX         599 0393   0
QSO: 14132 RY 2019-02-10 1459 NG1R          599 0532   YL3CU         599 0391   0
QSO: 14132 RY 2019-02-10 1500 NG1R          599 0533   DL2LDE        599 0080   0
QSO: 14132 RY 2019-02-10 1501 NG1R          599 0534   OE1TKW        599 0113   0
QSO: 14132 RY 2019-02-10 1502 NG1R          599 0535   DJ7UC         599 0182   0
QSO: 14132 RY 2019-02-10 1507 NG1R          599 0536   IK5AMB        599 0462   0
QSO: 14132 RY 2019-02-10 1507 NG1R          599 0537   DM5TI         599 1067   0
QSO: 14132 RY 2019-02-10 1507 NG1R          599 0538   SP2Y          599 0042   0
QSO: 14132 RY 2019-02-10 1508 NG1R          599 0539   K5WE          599 0453   0
QSO: 14132 RY 2019-02-10 1510 NG1R          599 0540   OM3R          599 0541   0
QSO: 14132 RY 2019-02-10 1510 NG1R          599 0541   TF2CT         599 0181   0
QSO: 14132 RY 2019-02-10 1511 NG1R          599 0542   DL5AWI        599 0044   0
QSO: 14132 RY 2019-02-10 1512 NG1R          599 0543   DQ4W          599 0937   0
QSO: 14132 RY 2019-02-10 1515 NG1R          599 0544   PD7RB         599 0206   0
QSO: 14132 RY 2019-02-10 1517 NG1R          599 0545   UR5FBM        599 0115   0
QSO: 14132 RY 2019-02-10 1517 NG1R          599 0546   2E0YAO        599 0043   0
QSO: 14132 RY 2019-02-10 1518 NG1R          599 0547   UT1UL         599 0050   0
QSO: 14132 RY 2019-02-10 1521 NG1R          599 0548   YO6HSU        599 0626   0
QSO: 14132 RY 2019-02-10 1522 NG1R          599 0549   PA3T          599 0185   0
QSO: 14132 RY 2019-02-10 1522 NG1R          599 0550   DL6NWA        599 0322   0
QSO: 14132 RY 2019-02-10 1530 NG1R          599 0551   DL5JS         599 0780   0
QSO: 14132 RY 2019-02-10 1531 NG1R          599 0552   N7WY          599 1057   0
QSO: 14132 RY 2019-02-10 1532 NG1R          599 0553   DK6CQA        599 0384   0
QSO: 14132 RY 2019-02-10 1534 NG1R          599 0554   I3VRD         599 0163   0
QSO: 14132 RY 2019-02-10 1535 NG1R          599 0555   DQ1P          599 0858   0
QSO: 14132 RY 2019-02-10 1535 NG1R          599 0556   K1GU          599 0113   0
QSO: 14132 RY 2019-02-10 1536 NG1R          599 0557   SM7BHM        599 0305   0
QSO: 14132 RY 2019-02-10 1536 NG1R          599 0558   K2TE          599 0099   0
QSO: 14132 RY 2019-02-10 1537 NG1R          599 0559   F5BEG         599 0697   0
QSO: 14132 RY 2019-02-10 1538 NG1R          599 0560   KM4F          599 0195   0
QSO: 14132 RY 2019-02-10 1539 NG1R          599 0561   W1HBR         599 0156   0
QSO: 14126 RY 2019-02-10 1544 NG1R          599 0562   EA5FIV        599 0395   0
QSO: 14107 RY 2019-02-10 1546 NG1R          599 0563   YL2CI         599 0806   0
QSO: 14103 RY 2019-02-10 1548 NG1R          599 0564   OK7O          599 1644   0
QSO: 14136 RY 2019-02-10 1550 NG1R          599 0565   MI0BPB        599 0043   0
QSO: 14100 RY 2019-02-10 1553 NG1R          599 0566   PA7WW         599 0654   0
QSO: 14101 RY 2019-02-10 1555 NG1R          599 0567   PA1CW         599 0079   0
QSO: 14103 RY 2019-02-10 1558 NG1R          599 0568   LZ2YO         599 0455   0
QSO: 14097 RY 2019-02-10 1559 NG1R          599 0569   OQ4B          599 0312   0
QSO: 14109 RY 2019-02-10 1600 NG1R          599 0570   GW5NF         599 0566   0
QSO: 14119 RY 2019-02-10 1601 NG1R          599 0571   S57DX         599 0974   0
QSO: 14104 RY 2019-02-10 1604 NG1R          599 0572   SX73SC        599 0773   0
QSO: 14081 RY 2019-02-10 1605 NG1R          599 0573   SZ1A          599 1873   0
QSO: 14081 RY 2019-02-10 1606 NG1R          599 0574   I2SVA         599 0507   0
QSO: 14088 RY 2019-02-10 1607 NG1R          599 0575   IZ1AVA        599 0835   0
QSO: 14118 RY 2019-02-10 1609 NG1R          599 0576   KI0F          599 0788   0
QSO: 14130 RY 2019-02-10 1611 NG1R          599 0577   IK2SND        599 0736   0
QSO: 14109 RY 2019-02-10 1614 NG1R          599 0578   IK2SGF        599 0119   0
QSO: 14082 RY 2019-02-10 1619 NG1R          599 0579   F6EQZ         599 0623   0
QSO: 14120 RY 2019-02-10 1621 NG1R          599 0580   IV4VSD        599 0217   0
QSO: 14123 RY 2019-02-10 1622 NG1R          599 0581   IZ3XEF        599 0280   0
QSO: 14099 RY 2019-02-10 1625 NG1R          599 0582   IW9FDD        599 0561   0
QSO: 14087 RY 2019-02-10 1628 NG1R          599 0583   EA1AKS        599 1082   0
QSO: 14111 RY 2019-02-10 1631 NG1R          599 0584   EA7TG         599 0229   0
QSO: 14101 RY 2019-02-10 1632 NG1R          599 0585   ED8W          599 1068   0
QSO: 14132 RY 2019-02-10 1633 NG1R          599 0586   OE3FVU        599 0105   0
QSO: 14133 RY 2019-02-10 1643 NG1R          599 0587   IW2NEF        599 0023   0
QSO: 21089 RY 2019-02-10 1649 NG1R          599 0588   IK0PRP        599 0084   0
QSO: 14077 RY 2019-02-10 1653 NG1R          599 0589   OM2VL         599 1737   0
QSO: 14085 RY 2019-02-10 1658 NG1R          599 0590   GX4RFR        599 0865   0
QSO: 14135 RY 2019-02-10 1709 NG1R          599 0591   G4HBI         599 0351   0
QSO: 14135 RY 2019-02-10 1710 NG1R          599 0592   M6RSB         599 0024   0
QSO: 14135 RY 2019-02-10 1712 NG1R          599 0593   KS4YX         599 0357   0
QSO: 14135 RY 2019-02-10 1714 NG1R          599 0594   G4BWP         599 0066   0
QSO: 14135 RY 2019-02-10 1715 NG1R          599 0595   DL1NEO        599 0366   0
QSO: 14135 RY 2019-02-10 1716 NG1R          599 0596   DL6OCM        599 0011   0
QSO: 14135 RY 2019-02-10 1716 NG1R          599 0597   AA7V          599 0323   0
QSO: 14135 RY 2019-02-10 1719 NG1R          599 0598   DK5DC         599 0107   0
QSO: 14135 RY 2019-02-10 1726 NG1R          599 0599   N3CZ          599 0022   0
QSO: 14135 RY 2019-02-10 1737 NG1R          599 0600   W3IQ          599 0157   0
QSO: 14135 RY 2019-02-10 1738 NG1R          599 0601   KH6ZM         599 1233   0
QSO: 14135 RY 2019-02-10 1739 NG1R          599 0602   NB6U          599 0871   0
QSO: 14135 RY 2019-02-10 1739 NG1R          599 0603   N6HE          599 0334   0
QSO: 14135 RY 2019-02-10 1742 NG1R          599 0604   W6RC          599 0461   0
QSO: 14135 RY 2019-02-10 1746 NG1R          599 0605   NN5T          599 0438   0
QSO: 14135 RY 2019-02-10 1747 NG1R          599 0606   N7XCZ         599 0150   0
QSO: 14135 RY 2019-02-10 1748 NG1R          599 0607   W5FN          599 0070   0
QSO: 14135 RY 2019-02-10 1748 NG1R          599 0608   K5CRJ         599 0157   0
QSO: 14135 RY 2019-02-10 1749 NG1R          599 0609   K9CY          599 0055   0
QSO: 14135 RY 2019-02-10 1755 NG1R          599 0610   KA8G          599 0251   0
QSO: 14135 RY 2019-02-10 1758 NG1R          599 0611   W4UK          599 0382   0
QSO: 14135 RY 2019-02-10 1800 NG1R          599 0612   N5EKW         599 0192   0
QSO: 14135 RY 2019-02-10 1802 NG1R          599 0613   K7BVT         599 0198   0
