START-OF-LOG: 3.0
CALLSIGN: WE6Z
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 324045
NAME: Doug
LOCATION: SV
OPERATORS: WE6Z
CLUB: Northern California Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7523.0
SOAPBOX: Conditions were pretty darn good.  Not much European action.
QSO: 14116 RY 2019-02-09 2008 WE6Z          599 0313   WA0LIF        599 0028
QSO: 14116 RY 2019-02-09 2009 WE6Z          599 0314   KC9WIB        599 0093
QSO: 14116 RY 2019-02-09 2011 WE6Z          599 0315   VE2FXL        599 0252
QSO: 14116 RY 2019-02-09 2013 WE6Z          599 0316   W7PU          599 0049
QSO: 14116 RY 2019-02-09 2013 WE6Z          599 0317   KG4USN        599 0131
QSO: 14116 RY 2019-02-09 2014 WE6Z          599 0318   KJ4M          599 0106
QSO: 14116 RY 2019-02-09 2014 WE6Z          599 0319   WB2PJH        599 0153
QSO: 14116 RY 2019-02-09 2015 WE6Z          599 0320   KA8G          599 0081
QSO: 14116 RY 2019-02-09 2016 WE6Z          599 0321   WA2HIP        599 0107
QSO: 14116 RY 2019-02-09 2017 WE6Z          599 0322   KE6QR         599 0042
QSO: 14116 RY 2019-02-09 2018 WE6Z          599 0323   VE6AX         599 0043
QSO: 14116 RY 2019-02-09 2018 WE6Z          599 0324   N9AKR         599 0043
QSO: 14116 RY 2019-02-09 2019 WE6Z          599 0325   N3HEE         599 0064
QSO: 14116 RY 2019-02-09 2019 WE6Z          599 0326   KW4J          599 0204
QSO: 14116 RY 2019-02-09 2020 WE6Z          599 0327   K8RCT         599 0075
QSO: 14116 RY 2019-02-09 2021 WE6Z          599 0328   AG9S          599 0136
QSO: 14116 RY 2019-02-09 2021 WE6Z          599 0329   W7XQ          599 0292
QSO: 14116 RY 2019-02-09 2022 WE6Z          599 0330   K1SM          599 0438
QSO: 14116 RY 2019-02-09 2023 WE6Z          599 0331   KC4SAW        599 0097
QSO: 14116 RY 2019-02-09 2024 WE6Z          599 0332   WB2WPM        599 0067
QSO: 14116 RY 2019-02-09 2024 WE6Z          599 0333   KE8Y          599 0090
QSO: 14116 RY 2019-02-09 2025 WE6Z          599 0334   N4EL          599 0039
QSO: 14116 RY 2019-02-09 2025 WE6Z          599 0335   VE3CV         599 0226
QSO: 14116 RY 2019-02-09 2026 WE6Z          599 0336   AB1ZQ         599 0008
QSO: 14116 RY 2019-02-09 2027 WE6Z          599 0337   AA4YL         599 0166
QSO: 14116 RY 2019-02-09 2027 WE6Z          599 0338   K8ZR          599 0033
QSO: 14116 RY 2019-02-09 2028 WE6Z          599 0339   NA1S          599 0083
QSO: 14116 RY 2019-02-09 2028 WE6Z          599 0340   W5CMM         599 0183
QSO: 14116 RY 2019-02-09 2029 WE6Z          599 0341   WB0WIV        599 0021
QSO: 14116 RY 2019-02-09 2029 WE6Z          599 0342   KZ9DX         599 0164
QSO: 14116 RY 2019-02-09 2030 WE6Z          599 0343   K7DR          599 0036
QSO: 14116 RY 2019-02-09 2030 WE6Z          599 0344   VE3JI         599 0155
QSO: 14116 RY 2019-02-09 2031 WE6Z          599 0345   NO0L          599 0096
QSO: 14116 RY 2019-02-09 2031 WE6Z          599 0346   KZ4KX         599 0072
QSO: 14116 RY 2019-02-09 2033 WE6Z          599 0347   W3AG          599 0085
QSO: 14116 RY 2019-02-09 2034 WE6Z          599 0348   NR4M          599 0482
QSO: 14116 RY 2019-02-09 2034 WE6Z          599 0349   K2RET         599 0097
QSO: 14116 RY 2019-02-09 2035 WE6Z          599 0350   N5EKW         599 0087
QSO: 14118 RY 2019-02-09 2112 WE6Z          599 0351   VA3IK         599 0022
QSO: 14118 RY 2019-02-09 2112 WE6Z          599 0352   V37DX         599 0760
QSO: 14118 RY 2019-02-09 2113 WE6Z          599 0353   CO6RD         599 0466
QSO: 14118 RY 2019-02-09 2113 WE6Z          599 0354   WG4M          599 0025
QSO: 14118 RY 2019-02-09 2114 WE6Z          599 0355   W2LE          599 0064
QSO: 14118 RY 2019-02-09 2115 WE6Z          599 0356   K0TC          599 0178
QSO: 14118 RY 2019-02-09 2115 WE6Z          599 0357   W3YY          599 0181
QSO: 14118 RY 2019-02-09 2115 WE6Z          599 0358   WN3I          599 0079
QSO: 14118 RY 2019-02-09 2116 WE6Z          599 0359   W6GSQ         599 0098
QSO: 14118 RY 2019-02-09 2116 WE6Z          599 0360   W4CDA         599 0025
QSO: 14118 RY 2019-02-09 2117 WE6Z          599 0361   K3IE          599 0080
QSO: 14118 RY 2019-02-09 2118 WE6Z          599 0362   AB4SF         599 0283
QSO: 14130 RY 2019-02-09 2121 WE6Z          599 0363   KR1CW         599 0100
QSO: 14126 RY 2019-02-09 2122 WE6Z          599 0364   W0MB          599 0328
QSO: 14125 RY 2019-02-09 2123 WE6Z          599 0365   KF6RY         599 0165
QSO: 14124 RY 2019-02-09 2125 WE6Z          599 0366   XE2FGC        599 0277
QSO: 14122 RY 2019-02-09 2126 WE6Z          599 0367   NA5NN         599 0443
QSO: 14120 RY 2019-02-09 2128 WE6Z          599 0368   AD4EB         599 0263
QSO: 14117 RY 2019-02-09 2130 WE6Z          599 0369   YW6CQ         599 0097
QSO: 14117 RY 2019-02-09 2131 WE6Z          599 0370   AK1W          599 0938
QSO: 14114 RY 2019-02-09 2132 WE6Z          599 0371   W7YAQ         599 0490
QSO: 14112 RY 2019-02-09 2134 WE6Z          599 0372   VE7BC         599 0025
QSO: 14111 RY 2019-02-09 2134 WE6Z          599 0373   WD9CIR        599 0025
QSO: 14110 RY 2019-02-09 2136 WE6Z          599 0374   PJ4Z          599 1292
QSO: 14109 RY 2019-02-09 2137 WE6Z          599 0375   KR0P          599 0557
QSO: 14101 RY 2019-02-09 2204 WE6Z          599 0376   AL7LO         599 0097
QSO: 14118 RY 2019-02-09 2303 WE6Z          599 0377   KS4YX         599 0265
QSO: 14118 RY 2019-02-09 2305 WE6Z          599 0378   AI2T          599 0064
QSO: 14118 RY 2019-02-09 2306 WE6Z          599 0379   JH3WKE        599 0140
QSO: 14118 RY 2019-02-09 2307 WE6Z          599 0380   KB1LRL        599 0147
QSO: 14118 RY 2019-02-09 2307 WE6Z          599 0381   PY5ZHP        599 0220
QSO: 14118 RY 2019-02-09 2308 WE6Z          599 0382   N5KWN         599 0299
QSO: 14118 RY 2019-02-09 2308 WE6Z          599 0383   W9FFA/4       599 0101
QSO: 14118 RY 2019-02-09 2309 WE6Z          599 0384   W0ZW          599 0219
QSO: 14118 RY 2019-02-09 2309 WE6Z          599 0385   N2LK          599 0017
QSO: 14118 RY 2019-02-09 2310 WE6Z          599 0386   K4JNT         599 0064
QSO: 14118 RY 2019-02-09 2311 WE6Z          599 0387   JA1QOW        599 0130
QSO: 14130 RY 2019-02-09 2314 WE6Z          599 0388   ZZ2T          599 0702
QSO: 14119 RY 2019-02-09 2315 WE6Z          599 0389   XE1EE         599 0118
QSO: 14118 RY 2019-02-09 2316 WE6Z          599 0390   WZ8P          599 0005
QSO: 14110 RY 2019-02-09 2317 WE6Z          599 0391   JH7RTQ        599 0064
QSO: 14108 RY 2019-02-09 2318 WE6Z          599 0392   JA6ZPR        599 0386
QSO: 14103 RY 2019-02-09 2318 WE6Z          599 0393   AB9DU         599 0144
QSO: 14093 RY 2019-02-09 2321 WE6Z          599 0394   TG9ADQ        599 0279
QSO: 14096 RY 2019-02-09 2322 WE6Z          599 0395   JA2FSM        599 0199
QSO: 14082 RY 2019-02-09 2325 WE6Z          599 0396   KB8O          599 0347
QSO: 14081 RY 2019-02-09 2328 WE6Z          599 0397   K4SO          599 0157
QSO: 14083 RY 2019-02-09 2329 WE6Z          599 0398   WK7S          599 1226
QSO: 14085 RY 2019-02-09 2330 WE6Z          599 0399   W6OQI         599 0067
QSO: 14088 RY 2019-02-09 2331 WE6Z          599 0400   KM4DR         599 0140
QSO: 14089 RY 2019-02-09 2332 WE6Z          599 0401   KH6ZM         599 1019
QSO: 14091 RY 2019-02-09 2334 WE6Z          599 0402   K6RIM         599 0160
QSO: 14096 RY 2019-02-09 2337 WE6Z          599 0403   AA7V          599 0025
QSO: 14095 RY 2019-02-09 2337 WE6Z          599 0404   K0FX          599 0418
QSO: 14107 RY 2019-02-09 2340 WE6Z          599 0405   N5XJ          599 0169
QSO: 14108 RY 2019-02-09 2341 WE6Z          599 0406   KO7SS         599 0904
QSO: 14111 RY 2019-02-09 2341 WE6Z          599 0407   JA1ZGO        599 0128
QSO: 14112 RY 2019-02-09 2342 WE6Z          599 0408   PJ2T          599 1027
QSO: 14112 RY 2019-02-09 2343 WE6Z          599 0409   KU1CW         599 0556
QSO: 14114 RY 2019-02-09 2344 WE6Z          599 0410   K6TQ          599 0289
QSO: 14116 RY 2019-02-09 2345 WE6Z          599 0411   N8CWU         599 0477
QSO: 14116 RY 2019-02-09 2346 WE6Z          599 0412   PY2NY         599 0184
QSO: 14117 RY 2019-02-09 2350 WE6Z          599 0413   JA2XYO        599 0407
QSO: 14118 RY 2019-02-09 2351 WE6Z          599 0414   JF1OPL        599 0459
QSO: 14119 RY 2019-02-09 2352 WE6Z          599 0415   K5WW          599 0152
QSO: 14121 RY 2019-02-09 2356 WE6Z          599 0416   HC1JQ         599 0178
QSO: 14122 RY 2019-02-09 2357 WE6Z          599 0417   W6RC          599 0362
QSO: 14123 RY 2019-02-09 2359 WE6Z          599 0418   PY2FRQ        599 0106
QSO: 14129 RY 2019-02-10 0002 WE6Z          599 0419   LO7H          599 0048
QSO: 14125 RY 2019-02-10 0004 WE6Z          599 0420   KC9UR         599 0080
QSO: 14125 RY 2019-02-10 0005 WE6Z          599 0421   AA4Q          599 0081
QSO:  7084 RY 2019-02-10 0011 WE6Z          599 0422   NC0DX         599 1542
QSO:  7084 RY 2019-02-10 0012 WE6Z          599 0423   VA6RCN        599 0096
QSO:  7084 RY 2019-02-10 0012 WE6Z          599 0424   AB3XJ         599 0095
QSO:  7084 RY 2019-02-10 0015 WE6Z          599 0425   K3JT          599 0363
QSO:  7084 RY 2019-02-10 0016 WE6Z          599 0426   WA7SKG        599 0044
QSO:  7084 RY 2019-02-10 0019 WE6Z          599 0427   KG6MZS        599 0028
QSO:  7084 RY 2019-02-10 0020 WE6Z          599 0428   W7WP          599 0076
QSO:  7084 RY 2019-02-10 0021 WE6Z          599 0429   N0GOS         599 0158
QSO:  7084 RY 2019-02-10 0022 WE6Z          599 0430   N0BUI         599 0360
QSO:  7084 RY 2019-02-10 0023 WE6Z          599 0431   K7TQ          599 0374
QSO:  7084 RY 2019-02-10 0023 WE6Z          599 0432   KG1V          599 0145
QSO:  7084 RY 2019-02-10 0024 WE6Z          599 0433   KD6EOD        599 0002
QSO:  7084 RY 2019-02-10 0025 WE6Z          599 0434   N0KQ          599 0248
QSO:  7084 RY 2019-02-10 0026 WE6Z          599 0435   AB3CV         599 0418
QSO:  7084 RY 2019-02-10 0029 WE6Z          599 0436   KC9UR         599 0087
QSO:  7084 RY 2019-02-10 0029 WE6Z          599 0437   KM3U          599 0371
QSO:  7084 RY 2019-02-10 0031 WE6Z          599 0438   K6TQ          599 0308
QSO:  7084 RY 2019-02-10 0031 WE6Z          599 0439   K3MD          599 0489
QSO:  7084 RY 2019-02-10 0032 WE6Z          599 0440   N5SMQ         599 0105
QSO:  7084 RY 2019-02-10 0033 WE6Z          599 0441   AK7O          599 0353
QSO:  7084 RY 2019-02-10 0034 WE6Z          599 0442   K7JSG         599 0014
QSO:  7084 RY 2019-02-10 0035 WE6Z          599 0443   AC5AA         599 0241
QSO:  7084 RY 2019-02-10 0035 WE6Z          599 0444   K6UM          599 0127
QSO:  7084 RY 2019-02-10 0038 WE6Z          599 0445   KE8Y          599 0121
QSO:  7084 RY 2019-02-10 0038 WE6Z          599 0446   NE6I          599 0025
QSO:  7084 RY 2019-02-10 0039 WE6Z          599 0447   AF4RK         599 0230
QSO:  7084 RY 2019-02-10 0039 WE6Z          599 0448   KZ9DX         599 0246
QSO:  7084 RY 2019-02-10 0041 WE6Z          599 0449   N4EL          599 0115
QSO:  7084 RY 2019-02-10 0043 WE6Z          599 0450   WD9CIR        599 0133
QSO:  7084 RY 2019-02-10 0043 WE6Z          599 0451   AI4GR         599 0168
QSO:  7084 RY 2019-02-10 0043 WE6Z          599 0452   W8TWA         599 0373
QSO:  7084 RY 2019-02-10 0044 WE6Z          599 0453   KG4IGC        599 0277
QSO:  7084 RY 2019-02-10 0045 WE6Z          599 0454   NV1Q          599 0142
QSO:  7084 RY 2019-02-10 0045 WE6Z          599 0455   KS4AA         599 0264
QSO:  7084 RY 2019-02-10 0046 WE6Z          599 0456   KG4USN        599 0166
QSO:  7084 RY 2019-02-10 0046 WE6Z          599 0457   VE7KW         599 0654
QSO:  7084 RY 2019-02-10 0047 WE6Z          599 0458   ND4X          599 0003
QSO:  7084 RY 2019-02-10 0047 WE6Z          599 0459   K7MY          599 0037
QSO:  7084 RY 2019-02-10 0048 WE6Z          599 0460   K2AL          599 0265
QSO:  7084 RY 2019-02-10 0048 WE6Z          599 0461   NR9K          599 0069
QSO:  7084 RY 2019-02-10 0049 WE6Z          599 0462   N4AYV         599 0002
QSO:  7084 RY 2019-02-10 0050 WE6Z          599 0463   WE4M          599 0295
QSO:  7084 RY 2019-02-10 0050 WE6Z          599 0464   W2VTV         599 0207
QSO:  7084 RY 2019-02-10 0051 WE6Z          599 0465   KE9V          599 0028
QSO:  7099 RY 2019-02-10 0104 WE6Z          599 0466   WZ7ZR         599 0564
QSO:  7095 RY 2019-02-10 0105 WE6Z          599 0467   VE6BBP        599 0474
QSO:  7095 RY 2019-02-10 0107 WE6Z          599 0468   KK4HEG        599 0286
QSO:  7086 RY 2019-02-10 0109 WE6Z          599 0469   AD1C          599 0103
QSO:  7080 RY 2019-02-10 0148 WE6Z          599 0470   W0ZW          599 0241
QSO:  7080 RY 2019-02-10 0148 WE6Z          599 0471   N6QQ          599 0423
QSO:  7080 RY 2019-02-10 0149 WE6Z          599 0472   NT5V          599 0744
QSO:  7080 RY 2019-02-10 0149 WE6Z          599 0473   K5IB          599 0140
QSO:  7080 RY 2019-02-10 0150 WE6Z          599 0474   KO7SS         599 0962
QSO:  7080 RY 2019-02-10 0150 WE6Z          599 0475   VE7RK         599 0022
QSO:  7081 RY 2019-02-10 0154 WE6Z          599 0476   KL7JVD        599 0119
QSO:  7081 RY 2019-02-10 0155 WE6Z          599 0477   N9SJ          599 0192
QSO:  7081 RY 2019-02-10 0156 WE6Z          599 0478   NS2N          599 0187
QSO:  7081 RY 2019-02-10 0157 WE6Z          599 0479   AL7LO         599 0200
QSO:  7081 RY 2019-02-10 0158 WE6Z          599 0480   K4MI          599 0123
QSO:  7081 RY 2019-02-10 0159 WE6Z          599 0481   WS9M          599 0303
QSO:  7081 RY 2019-02-10 0159 WE6Z          599 0482   KB7AZ         599 0135
QSO:  7081 RY 2019-02-10 0201 WE6Z          599 0483   KM6Z          599 0408
QSO:  7081 RY 2019-02-10 0202 WE6Z          599 0484   WW4DD         599 0073
QSO:  7081 RY 2019-02-10 0203 WE6Z          599 0485   VA5AA         599 0056
QSO:  7081 RY 2019-02-10 0203 WE6Z          599 0486   HG7T          599 1433
QSO:  7081 RY 2019-02-10 0205 WE6Z          599 0487   WB4YDY        599 0343
QSO:  7081 RY 2019-02-10 0207 WE6Z          599 0488   W6OQI         599 0159
QSO:  7081 RY 2019-02-10 0208 WE6Z          599 0489   N8BJQ         599 0676
QSO:  7081 RY 2019-02-10 0208 WE6Z          599 0490   KG9X          599 0078
QSO:  7081 RY 2019-02-10 0209 WE6Z          599 0491   WB0QLU        599 0186
QSO:  7081 RY 2019-02-10 0215 WE6Z          599 0492   KD4ADC        599 0176
QSO:  7081 RY 2019-02-10 0216 WE6Z          599 0493   KE0HQZ        599 0121
QSO:  7081 RY 2019-02-10 0216 WE6Z          599 0494   K0IP          599 0046
QSO:  7081 RY 2019-02-10 0220 WE6Z          599 0495   N5KXI         599 0045
QSO:  7081 RY 2019-02-10 0222 WE6Z          599 0496   WB0MCO        599 0141
QSO:  7081 RY 2019-02-10 0223 WE6Z          599 0497   WA8MCD        599 0149
QSO:  7081 RY 2019-02-10 0223 WE6Z          599 0498   K7MKL         599 0310
QSO:  7081 RY 2019-02-10 0223 WE6Z          599 0499   KJ4M          599 0161
QSO:  7081 RY 2019-02-10 0225 WE6Z          599 0500   N1JM          599 0090
QSO:  7081 RY 2019-02-10 0227 WE6Z          599 0501   VE3PJ         599 0332
QSO:  7081 RY 2019-02-10 0227 WE6Z          599 0502   KK6MU         599 0060
QSO:  7081 RY 2019-02-10 0228 WE6Z          599 0503   WB0ULX        599 0021
QSO:  7081 RY 2019-02-10 0228 WE6Z          599 0504   KI6DY         599 0724
QSO:  7081 RY 2019-02-10 0229 WE6Z          599 0505   VA3DF         599 0759
QSO:  7081 RY 2019-02-10 0229 WE6Z          599 0506   WW3S          599 0358
QSO:  7081 RY 2019-02-10 0230 WE6Z          599 0507   RM9I          599 0085
QSO:  7081 RY 2019-02-10 0232 WE6Z          599 0508   XE2EX         599 0005
QSO:  7081 RY 2019-02-10 0233 WE6Z          599 0509   NN3RP         599 0123
QSO:  7081 RY 2019-02-10 0234 WE6Z          599 0510   K5CS          599 0142
QSO:  7081 RY 2019-02-10 0234 WE6Z          599 0511   NO0L          599 0235
QSO:  7081 RY 2019-02-10 0235 WE6Z          599 0512   KQ4LA         599 0126
QSO:  7081 RY 2019-02-10 0236 WE6Z          599 0513   NN0G          599 0081
QSO:  7081 RY 2019-02-10 0237 WE6Z          599 0514   WA7AN         599 0802
QSO:  7081 RY 2019-02-10 0238 WE6Z          599 0515   KZ5ED         599 0008
QSO:  7081 RY 2019-02-10 0239 WE6Z          599 0516   W3YY          599 0214
QSO:  7081 RY 2019-02-10 0239 WE6Z          599 0517   K7SCX         599 0090
QSO:  7081 RY 2019-02-10 0239 WE6Z          599 0518   N5TU          599 0085
QSO:  7081 RY 2019-02-10 0241 WE6Z          599 0519   W8WOM         599 0429
QSO:  7081 RY 2019-02-10 0241 WE6Z          599 0520   KM6HB         599 0036
QSO:  7081 RY 2019-02-10 0243 WE6Z          599 0521   WM3T          599 0041
QSO:  7101 RY 2019-02-10 0352 WE6Z          599 0522   N9NA          599 0534
QSO:  7098 RY 2019-02-10 0353 WE6Z          599 0523   WN6K          599 0502
QSO:  7080 RY 2019-02-10 0354 WE6Z          599 0524   KT7E          599 0443
QSO:  7071 RY 2019-02-10 0355 WE6Z          599 0525   KZ0US         599 1193
QSO:  7070 RY 2019-02-10 0356 WE6Z          599 0526   XQ1KZ         599 0479
QSO:  7064 RY 2019-02-10 0357 WE6Z          599 0527   AB0RX         599 1135
QSO:  7057 RY 2019-02-10 0358 WE6Z          599 0528   W9IU          599 0870
QSO:  7056 RY 2019-02-10 0359 WE6Z          599 0529   K5DU          599 1261
QSO:  7054 RY 2019-02-10 0401 WE6Z          599 0530   KL7SB         599 0479
QSO:  7052 RY 2019-02-10 0401 WE6Z          599 0531   NR4M          599 0940
QSO:  7052 RY 2019-02-10 0402 WE6Z          599 0532   KE6SHL        599 0132
QSO:  7051 RY 2019-02-10 0403 WE6Z          599 0533   KK9A          599 1507
QSO:  7041 RY 2019-02-10 0406 WE6Z          599 0534   P49X          599 2572
QSO:  7038 RY 2019-02-10 0407 WE6Z          599 0535   K6TD          599 0670
QSO:  7039 RY 2019-02-10 0408 WE6Z          599 0536   WI7N          599 0491
QSO:  7044 RY 2019-02-10 0409 WE6Z          599 0537   WV6I          599 0563
QSO:  7046 RY 2019-02-10 0411 WE6Z          599 0538   KP4/K6DTT     599 0207
QSO:  7053 RY 2019-02-10 0414 WE6Z          599 0539   WA6I          599 0287
QSO:  7055 RY 2019-02-10 0415 WE6Z          599 0540   N3RC          599 0525
QSO:  7061 RY 2019-02-10 0418 WE6Z          599 0541   K9OM          599 0898
QSO:  7068 RY 2019-02-10 0418 WE6Z          599 0542   KU1CW         599 0483
QSO:  7084 RY 2019-02-10 0421 WE6Z          599 0543   K8IA          599 0785
QSO:  7094 RY 2019-02-10 0428 WE6Z          599 0544   K7HKR         599 0044
QSO:  3599 RY 2019-02-10 0430 WE6Z          599 0545   K8AC          599 0456
QSO:  3598 RY 2019-02-10 0431 WE6Z          599 0546   NN6NN         599 0008
QSO:  3596 RY 2019-02-10 0432 WE6Z          599 0547   K3RWN         599 0500
QSO:  3593 RY 2019-02-10 0434 WE6Z          599 0548   K3PP          599 0116
QSO:  3600 RY 2019-02-10 0439 WE6Z          599 0549   W6SX          599 0879
QSO:  3600 RY 2019-02-10 0444 WE6Z          599 0550   W7VXS         599 0193
QSO:  3600 RY 2019-02-10 0447 WE6Z          599 0551   W7XQ          599 0473
QSO:  3600 RY 2019-02-10 0447 WE6Z          599 0552   AI6O          599 0218
QSO:  3600 RY 2019-02-10 0451 WE6Z          599 0553   K7TQ          599 0503
QSO:  3600 RY 2019-02-10 0453 WE6Z          599 0554   KH6ZM         599 1189
QSO:  3600 RY 2019-02-10 0454 WE6Z          599 0555   KA4GAV        599 0112
QSO:  3600 RY 2019-02-10 0456 WE6Z          599 0556   K6TQ          599 0339
QSO:  3600 RY 2019-02-10 0458 WE6Z          599 0557   N6GP          599 0051
QSO:  3600 RY 2019-02-10 0500 WE6Z          599 0558   N0OK          599 0103
QSO:  3600 RY 2019-02-10 0501 WE6Z          599 0559   K7MK          599 0077
QSO:  3600 RY 2019-02-10 0502 WE6Z          599 0560   K6ELE         599 0194
QSO:  3600 RY 2019-02-10 0507 WE6Z          599 0561   NG6O          599 0486
QSO:  3600 RY 2019-02-10 0508 WE6Z          599 0562   W3GH          599 1178
QSO:  3600 RY 2019-02-10 0508 WE6Z          599 0563   AE6JV         599 0246
QSO:  3600 RY 2019-02-10 0509 WE6Z          599 0564   WB4YDY        599 0415
QSO:  3600 RY 2019-02-10 0509 WE6Z          599 0565   WQ3U          599 0045
QSO:  3600 RY 2019-02-10 0511 WE6Z          599 0566   KE3ZT         599 0211
QSO:  3600 RY 2019-02-10 0512 WE6Z          599 0567   VA7MAY        599 0039
QSO:  3600 RY 2019-02-10 0514 WE6Z          599 0568   VE6BBP        599 0585
QSO:  3600 RY 2019-02-10 0515 WE6Z          599 0569   AA4DD         599 0674
QSO:  3600 RY 2019-02-10 0516 WE6Z          599 0570   NC6R          599 0566
QSO:  3594 RY 2019-02-10 0529 WE6Z          599 0571   N6HE          599 0253
QSO:  3592 RY 2019-02-10 0531 WE6Z          599 0572   N2CU          599 0402
QSO:  3589 RY 2019-02-10 0532 WE6Z          599 0573   KM4DR         599 0406
QSO:  3586 RY 2019-02-10 0532 WE6Z          599 0574   WA6I          599 0333
QSO:  3579 RY 2019-02-10 0534 WE6Z          599 0575   K9NR          599 0852
QSO:  3568 RY 2019-02-10 0536 WE6Z          599 0576   KM6Z          599 0453
QSO:  3591 RY 2019-02-10 0539 WE6Z          599 0577   W6OQI         599 0191
QSO: 14081 RY 2019-02-10 1729 WE6Z          599 0578   N5HC          599 0983
QSO: 14082 RY 2019-02-10 1733 WE6Z          599 0579   WV6I          599 0680
QSO: 14083 RY 2019-02-10 1733 WE6Z          599 0580   KZ7X          599 2124
QSO: 14084 RY 2019-02-10 1734 WE6Z          599 0581   V31YN         599 0786
QSO: 14084 RY 2019-02-10 1735 WE6Z          599 0582   KM4OQO        599 0330
QSO: 14085 RY 2019-02-10 1736 WE6Z          599 0583   W2DAN         599 0347
QSO: 14086 RY 2019-02-10 1737 WE6Z          599 0584   WC2L          599 0211
QSO: 14086 RY 2019-02-10 1738 WE6Z          599 0585   EA1AKS        599 1180
QSO: 14088 RY 2019-02-10 1739 WE6Z          599 0586   W1GKT         599 0508
QSO: 14091 RY 2019-02-10 1740 WE6Z          599 0587   EA4GOY        599 0486
QSO: 14093 RY 2019-02-10 1741 WE6Z          599 0588   K5DU          599 1629
QSO: 14094 RY 2019-02-10 1742 WE6Z          599 0589   GW5R          599 0029
QSO: 14095 RY 2019-02-10 1743 WE6Z          599 0590   W3GH          599 1644
QSO: 14096 RY 2019-02-10 1745 WE6Z          599 0591   AC2OC         599 0220
QSO: 14097 RY 2019-02-10 1745 WE6Z          599 0592   VE2RYY        599 0717
QSO: 14098 RY 2019-02-10 1748 WE6Z          599 0593   W4GKM         599 0554
QSO: 14100 RY 2019-02-10 1750 WE6Z          599 0594   ED2C          599 0481
QSO: 14102 RY 2019-02-10 1751 WE6Z          599 0595   K4NV          599 0504
QSO: 14101 RY 2019-02-10 1752 WE6Z          599 0596   W4MLB         599 1097
QSO: 14102 RY 2019-02-10 1753 WE6Z          599 0597   AK9D          599 0813
QSO: 14105 RY 2019-02-10 1755 WE6Z          599 0598   MI0M          599 0891
QSO: 14106 RY 2019-02-10 1756 WE6Z          599 0599   N0XR          599 0903
QSO: 14107 RY 2019-02-10 1757 WE6Z          599 0600   W7II          599 0424
QSO: 14107 RY 2019-02-10 1758 WE6Z          599 0601   K7JQ          599 0342
QSO: 14108 RY 2019-02-10 1759 WE6Z          599 0602   VY0ERC        599 0245
QSO: 14108 RY 2019-02-10 1801 WE6Z          599 0603   4U1WB         599 0235
QSO: 14109 RY 2019-02-10 1803 WE6Z          599 0604   K3AJ          599 0209
QSO: 14110 RY 2019-02-10 1804 WE6Z          599 0605   KI0F          599 0838
QSO: 14112 RY 2019-02-10 1804 WE6Z          599 0606   N1MD          599 0472
QSO: 14112 RY 2019-02-10 1805 WE6Z          599 0607   EB8AH         599 2421
QSO: 14113 RY 2019-02-10 1806 WE6Z          599 0608   VE2GSO        599 0677
QSO: 14116 RY 2019-02-10 1808 WE6Z          599 0609   K6OK          599 0517
QSO: 14116 RY 2019-02-10 1831 WE6Z          599 0610   KT7E          599 0669
QSO: 14117 RY 2019-02-10 1832 WE6Z          599 0611   AA5AU         599 1003
QSO: 14118 RY 2019-02-10 1832 WE6Z          599 0612   KE1S          599 0472
QSO: 14118 RY 2019-02-10 1833 WE6Z          599 0613   W0VM          599 0232
QSO: 14120 RY 2019-02-10 1834 WE6Z          599 0614   EF5Y          599 0174
QSO: 14124 RY 2019-02-10 1837 WE6Z          599 0615   WQ5L          599 0301
QSO: 14128 RY 2019-02-10 1839 WE6Z          599 0616   P49X          599 2937
QSO: 14128 RY 2019-02-10 1839 WE6Z          599 0617   N9NA          599 0703
QSO: 14132 RY 2019-02-10 1840 WE6Z          599 0618   WW3S          599 0657
QSO: 14135 RY 2019-02-10 1842 WE6Z          599 0619   NG1R          599 0651
QSO: 14139 RY 2019-02-10 1843 WE6Z          599 0620   KA2D          599 0436
QSO: 14139 RY 2019-02-10 1843 WE6Z          599 0621   W1HBR         599 0292
QSO: 14147 RY 2019-02-10 1845 WE6Z          599 0622   WZ7ZR         599 0889
QSO: 14080 RY 2019-02-10 1847 WE6Z          599 0623   KB8ECG        599 0131
QSO: 14079 RY 2019-02-10 1847 WE6Z          599 0624   WK1J          599 0189
QSO: 14080 RY 2019-02-10 1848 WE6Z          599 0625   WA3IIA        599 0062
QSO: 14085 RY 2019-02-10 1849 WE6Z          599 0626   CR3DX         599 1770
QSO: 14096 RY 2019-02-10 1852 WE6Z          599 0627   AK6W          599 1293
QSO: 14130 RY 2019-02-10 1857 WE6Z          599 0628   KF8MZ         599 0150
QSO: 14130 RY 2019-02-10 1858 WE6Z          599 0629   N6HI          599 0080
QSO: 14130 RY 2019-02-10 1900 WE6Z          599 0630   KG5LRP        599 0093
QSO: 14130 RY 2019-02-10 1901 WE6Z          599 0631   VE3PQ         599 0146
