START-OF-LOG: 3.0
CALLSIGN: K2PS
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 190740
NAME: Pete Stafford
LOCATION: NFL
OPERATORS: K2PS
CLUB: The Villages Amateur Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
QSO: 14113 RY 2019-02-09 2226 K2PS          599 0001   NC6R          599 0324
QSO: 14122 RY 2019-02-10 2024 K2PS          599 0321   N0SMX         599 0026
QSO: 14122 RY 2019-02-10 2025 K2PS          599 0322   WA1FXK        599 0316
QSO: 14122 RY 2019-02-10 2027 K2PS          599 0323   KD8FS         599 0105
QSO: 14122 RY 2019-02-10 2027 K2PS          599 0324   N7WY          599 0125
QSO: 14122 RY 2019-02-10 2027 K2PS          599 0325   N1API         599 0219
QSO:  7043 RY 2019-02-10 2123 K2PS          599 0326   WN4AFP        599 0182
QSO:  7050 RY 2019-02-10 2143 K2PS          599 0327   K4XL          599 0429
QSO:  7050 RY 2019-02-10 2144 K2PS          599 0328   AE5P          599 0296
QSO:  7050 RY 2019-02-10 2145 K2PS          599 0329   CO2RQ         599 0380
QSO:  7050 RY 2019-02-10 2145 K2PS          599 0330   AD4TJ         599 0566
QSO:  7050 RY 2019-02-10 2146 K2PS          599 0331   KF4FC         599 0568
QSO:  7050 RY 2019-02-10 2149 K2PS          599 0332   KD3TB         599 0068
QSO:  7050 RY 2019-02-10 2152 K2PS          599 0333   NS2X          599 0036
QSO:  7036 RY 2019-02-10 2156 K2PS          599 0334   K4KZ          599 0050
QSO:  7036 RY 2019-02-10 2159 K2PS          599 0335   W3XOX         599 0048
QSO:  7036 RY 2019-02-10 2200 K2PS          599 0336   K4JNT         599 0171
QSO:  7036 RY 2019-02-10 2201 K2PS          599 0337   VE3EY         599 0018
QSO:  7036 RY 2019-02-10 2207 K2PS          599 0338   AC2OC         599 0257
QSO:  7036 RY 2019-02-10 2212 K2PS          599 0339   IQ2CU         599 0867
QSO:  7036 RY 2019-02-10 2315 K2PS          599 0340   IC8SQS        599 1153
QSO:  7034 RY 2019-02-10 2316 K2PS          599 0341   K4MI          599 0217
QSO:  7034 RY 2019-02-10 2317 K2PS          599 0342   WK7S          599 1900
QSO:  7034 RY 2019-02-10 2320 K2PS          599 0343   K3STL         599 0177
QSO:  7034 RY 2019-02-10 2321 K2PS          599 0344   IV3WMS        599 0341
QSO:  7034 RY 2019-02-10 2323 K2PS          599 0345   AB4SF         599 0561
QSO:  7071 RY 2019-02-10 2333 K2PS          599 0346   WA8KAN        599 0266
QSO:  7069 RY 2019-02-10 2336 K2PS          599 0347   J35X          599 0517
QSO:  7066 RY 2019-02-10 2338 K2PS          599 0348   WE9V          599 0415
QSO:  7063 RY 2019-02-10 2340 K2PS          599 0349   W8JWN         599 0320
QSO:  7062 RY 2019-02-10 2341 K2PS          599 0350   W9OA/9        599 0436
QSO:  7061 RY 2019-02-10 2342 K2PS          599 0351   K5DD          599 0082
QSO:  7060 RY 2019-02-10 2343 K2PS          599 0352   W5PF          599 0754
QSO:  7058 RY 2019-02-10 2344 K2PS          599 0353   NS4X          599 0795
QSO:  7056 RY 2019-02-10 2346 K2PS          599 0354   W4UEF         599 0106
QSO:  7055 RY 2019-02-10 2347 K2PS          599 0355   K5DU          599 1840
QSO:  7052 RY 2019-02-10 2348 K2PS          599 0356   KO0Z          599 0412
QSO:  7051 RY 2019-02-10 2349 K2PS          599 0357   K9NR          599 1235
QSO:  7050 RY 2019-02-10 2350 K2PS          599 0358   KN4DUA        599 0317
QSO:  7046 RY 2019-02-10 2353 K2PS          599 0359   N0KQ          599 0408
QSO:  7046 RY 2019-02-10 2353 K2PS          599 0360   NR4M          599 1275
QSO:  7045 RY 2019-02-10 2354 K2PS          599 0361   EA4BAS        599 0682
QSO:  7041 RY 2019-02-10 2357 K2PS          599 0362   N5HC          599 1236
END-OF-LOG:
