START-OF-LOG: 3.0
CALLSIGN: K2RET
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 628672
NAME: Robert Tomkovich
LOCATION: SNJ
OPERATORS: K2RET
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7523.0
QSO: 14081 RY 2019-02-09 1832 K2RET         599 0001   DL5AXX        599 0363
QSO:  3599 RY 2019-02-10 0431 K2RET         599 0320   K8AC          599 0457
QSO:  3592 RY 2019-02-10 0436 K2RET         599 0321   UY5VA         599 0651
QSO:  3590 RY 2019-02-10 0438 K2RET         599 0322   KB3VQC        599 0202
QSO:  3589 RY 2019-02-10 0439 K2RET         599 0323   S549APR       599 0578
QSO:  3588 RY 2019-02-10 0440 K2RET         599 0324   NR4M          599 0575
QSO:  3587 RY 2019-02-10 0441 K2RET         599 0325   OK1KSL        599 1095
QSO:  3587 RY 2019-02-10 0444 K2RET         599 0326   OM4Q          599 0498
QSO:  3587 RY 2019-02-10 0446 K2RET         599 0327   UW1M          599 1568
QSO:  3585 RY 2019-02-10 0447 K2RET         599 0328   NG1R          599 0450
QSO:  3584 RY 2019-02-10 0449 K2RET         599 0329   AD4EB         599 0763
QSO:  3583 RY 2019-02-10 0451 K2RET         599 0330   S52X          599 1886
QSO:  3582 RY 2019-02-10 0452 K2RET         599 0331   WV1K          599 0996
QSO:  3581 RY 2019-02-10 0454 K2RET         599 0332   AA9BD         599 0238
QSO:  3580 RY 2019-02-10 0455 K2RET         599 0333   OE3K          599 0132
QSO:  3579 RY 2019-02-10 0456 K2RET         599 0334   WZ0W          599 0120
QSO:  3577 RY 2019-02-10 0457 K2RET         599 0335   KK9A          599 1559
QSO:  3576 RY 2019-02-10 0458 K2RET         599 0336   IQ1RY         599 0920
QSO:  3578 RY 2019-02-10 0500 K2RET         599 0337   NV8N          599 0068
QSO:  3579 RY 2019-02-10 0501 K2RET         599 0338   K4GMH         599 0924
QSO:  3585 RY 2019-02-10 0506 K2RET         599 0339   K9CT          599 0595
QSO:  3586 RY 2019-02-10 0507 K2RET         599 0340   CR3DX         599 0738
QSO:  3592 RY 2019-02-10 0512 K2RET         599 0341   HG7T          599 1517
QSO:  3592 RY 2019-02-10 0513 K2RET         599 0342   N2CU          599 0374
QSO:  3593 RY 2019-02-10 0514 K2RET         599 0343   VE3JI         599 0264
QSO:  3596 RY 2019-02-10 0521 K2RET         599 0344   SP2KPD        599 0528
QSO:  3596 RY 2019-02-10 0522 K2RET         599 0345   DL5JS         599 0670
QSO:  3598 RY 2019-02-10 0523 K2RET         599 0346   HG1S          599 1771
QSO:  3599 RY 2019-02-10 0526 K2RET         599 0347   IK3TPP        599 0652
QSO:  3599 RY 2019-02-10 0527 K2RET         599 0348   IQ2CU         599 0514
QSO:  3600 RY 2019-02-10 0527 K2RET         599 0349   S53X          599 1101
QSO:  3596 RY 2019-02-10 0529 K2RET         599 0350   NX6T          599 0093
QSO:  3598 RY 2019-02-10 0532 K2RET         599 0351   LY9Y          599 0533
QSO:  3599 RY 2019-02-10 0534 K2RET         599 0352   W9FY          599 0104
QSO:  3599 RY 2019-02-10 0538 K2RET         599 0353   EW8DX         599 0737
QSO:  3598 RY 2019-02-10 0540 K2RET         599 0354   WB5TUF        599 0307
QSO:  3597 RY 2019-02-10 0541 K2RET         599 0355   WB9TFH        599 0318
QSO:  3595 RY 2019-02-10 0543 K2RET         599 0356   T43MY         599 0111
QSO:  3594 RY 2019-02-10 0545 K2RET         599 0357   KP4/K6DTT     599 0307
QSO:  3593 RY 2019-02-10 0549 K2RET         599 0358   YO7CVL        599 0225
QSO:  3592 RY 2019-02-10 0552 K2RET         599 0359   IT9VCE        599 0557
QSO:  3591 RY 2019-02-10 0553 K2RET         599 0360   AD5XD         599 0979
QSO:  3590 RY 2019-02-10 0555 K2RET         599 0361   UT5PY         599 0344
QSO:  3590 RY 2019-02-10 0556 K2RET         599 0362   EB8AH         599 1721
QSO:  3589 RY 2019-02-10 0559 K2RET         599 0363   W2DAN         599 0191
QSO:  3587 RY 2019-02-10 0600 K2RET         599 0364   KE1S          599 0218
QSO:  3582 RY 2019-02-10 0604 K2RET         599 0365   KC2MBV        599 0041
QSO:  3580 RY 2019-02-10 0606 K2RET         599 0366   KZ7X          599 1721
QSO:  3580 RY 2019-02-10 0607 K2RET         599 0367   DR5N          599 1474
QSO:  3583 RY 2019-02-10 0613 K2RET         599 0368   SP5DL         599 0384
QSO:  3583 RY 2019-02-10 0614 K2RET         599 0369   N6SS          599 0434
QSO:  3584 RY 2019-02-10 0617 K2RET         599 0370   DF5MA         599 0653
QSO:  3588 RY 2019-02-10 0619 K2RET         599 0371   SO9M          599 1039
QSO:  3597 RY 2019-02-10 0624 K2RET         599 0372   YL6W          599 0387
QSO:  3598 RY 2019-02-10 0625 K2RET         599 0373   OH2HAN        599 1013
QSO:  3598 RY 2019-02-10 0628 K2RET         599 0374   DQ4W          599 0714
QSO:  3599 RY 2019-02-10 0629 K2RET         599 0375   DL0CS         599 0501
QSO: 14079 RY 2019-02-10 1429 K2RET         599 0376   UA5C          599 1177
QSO: 14080 RY 2019-02-10 1430 K2RET         599 0377   LY9Y          599 0828
QSO: 14081 RY 2019-02-10 1431 K2RET         599 0378   RA6GW         599 0444
QSO: 14081 RY 2019-02-10 1432 K2RET         599 0379   S549APR       599 0594
QSO: 14081 RY 2019-02-10 1435 K2RET         599 0380   WW5M          599 0551
QSO: 14084 RY 2019-02-10 1438 K2RET         599 0381   HG7T          599 1915
QSO: 14084 RY 2019-02-10 1439 K2RET         599 0382   IK2SGF        599 0033
QSO: 14085 RY 2019-02-10 1440 K2RET         599 0383   DJ8VH         599 0446
QSO: 14086 RY 2019-02-10 1442 K2RET         599 0384   SP4W          599 0073
QSO: 14086 RY 2019-02-10 1444 K2RET         599 0385   KS9W          599 0009
QSO: 14087 RY 2019-02-10 1445 K2RET         599 0386   GX4RFR        599 0762
QSO: 14087 RY 2019-02-10 1445 K2RET         599 0387   EI7KD         599 0315
QSO: 14088 RY 2019-02-10 1446 K2RET         599 0388   OQ4B          599 0253
QSO: 14088 RY 2019-02-10 1447 K2RET         599 0389   DP9A          599 0545
QSO: 14089 RY 2019-02-10 1447 K2RET         599 0390   EM2G          599 1167
QSO: 14089 RY 2019-02-10 1448 K2RET         599 0391   9A5D          599 2002
QSO: 14090 RY 2019-02-10 1450 K2RET         599 0392   IT9ZMX        599 0678
QSO: 14091 RY 2019-02-10 1451 K2RET         599 0393   R7CD          599 1166
QSO: 14091 RY 2019-02-10 1452 K2RET         599 0394   ED2C          599 0445
QSO: 14091 RY 2019-02-10 1454 K2RET         599 0395   DG0RO         599 0432
QSO: 14092 RY 2019-02-10 1455 K2RET         599 0396   SN7Q          599 2081
QSO: 14094 RY 2019-02-10 1457 K2RET         599 0397   IU3FBL        599 0934
QSO: 14094 RY 2019-02-10 1458 K2RET         599 0398   S52X          599 2346
QSO: 14096 RY 2019-02-10 1500 K2RET         599 0399   IZ1AVA        599 0806
QSO: 14096 RY 2019-02-10 1500 K2RET         599 0400   SP3A          599 0265
QSO: 14096 RY 2019-02-10 1501 K2RET         599 0401   N5KWN         599 0437
QSO: 14097 RY 2019-02-10 1502 K2RET         599 0402   OE2LCM        599 0458
QSO: 14097 RY 2019-02-10 1502 K2RET         599 0403   DF3VM         599 0157
QSO: 14098 RY 2019-02-10 1504 K2RET         599 0404   AC0C          599 2176
QSO: 14098 RY 2019-02-10 1505 K2RET         599 0405   YL6W          599 0794
QSO: 14099 RY 2019-02-10 1507 K2RET         599 0406   PA7WW         599 0602
QSO: 14100 RY 2019-02-10 1508 K2RET         599 0407   UW1M          599 2300
QSO: 14100 RY 2019-02-10 1508 K2RET         599 0408   LA7VK         599 0421
QSO: 14102 RY 2019-02-10 1511 K2RET         599 0409   DL4CF         599 0518
QSO: 14103 RY 2019-02-10 1511 K2RET         599 0410   OK7O          599 1605
QSO: 14103 RY 2019-02-10 1512 K2RET         599 0411   UR2Y          599 0561
QSO: 14103 RY 2019-02-10 1514 K2RET         599 0412   YO4FPF        599 0376
QSO: 14104 RY 2019-02-10 1515 K2RET         599 0413   SX73SC        599 0713
QSO: 14104 RY 2019-02-10 1516 K2RET         599 0414   UZ2I          599 2185
QSO: 14105 RY 2019-02-10 1518 K2RET         599 0415   IK0YUT        599 0169
QSO: 14105 RY 2019-02-10 1519 K2RET         599 0416   MI0M          599 0722
QSO: 14106 RY 2019-02-10 1520 K2RET         599 0417   K0AD          599 0366
QSO: 14107 RY 2019-02-10 1521 K2RET         599 0418   YL2CI         599 0780
QSO: 14109 RY 2019-02-10 1524 K2RET         599 0419   PA0VHA        599 0273
QSO: 14109 RY 2019-02-10 1524 K2RET         599 0420   GW5NF         599 0526
QSO: 14110 RY 2019-02-10 1525 K2RET         599 0421   IC8SQS        599 0772
QSO: 14110 RY 2019-02-10 1526 K2RET         599 0422   NT5V          599 0890
QSO: 14111 RY 2019-02-10 1527 K2RET         599 0423   W7CT          599 0260
QSO: 14112 RY 2019-02-10 1527 K2RET         599 0424   CT7AJL        599 0885
QSO: 14112 RY 2019-02-10 1528 K2RET         599 0425   ON5GQ         599 0967
QSO: 14113 RY 2019-02-10 1529 K2RET         599 0426   HG1S          599 2208
QSO: 14113 RY 2019-02-10 1530 K2RET         599 0427   HG8R          599 1034
QSO: 14115 RY 2019-02-10 1531 K2RET         599 0428   KI0F          599 0749
QSO: 14116 RY 2019-02-10 1532 K2RET         599 0429   UW0K          599 0617
QSO: 14117 RY 2019-02-10 1533 K2RET         599 0430   DL1QW         599 0548
QSO: 14117 RY 2019-02-10 1535 K2RET         599 0431   VA1XH         599 0474
QSO: 14119 RY 2019-02-10 1536 K2RET         599 0432   S57DX         599 0955
QSO: 14119 RY 2019-02-10 1537 K2RET         599 0433   N4ZZ          599 0641
QSO: 14120 RY 2019-02-10 1537 K2RET         599 0434   DR7B          599 0794
QSO: 14121 RY 2019-02-10 1538 K2RET         599 0435   DL7ACN        599 0088
QSO: 14121 RY 2019-02-10 1539 K2RET         599 0436   IK2YCW        599 0531
QSO: 14122 RY 2019-02-10 1540 K2RET         599 0437   LY2W          599 0844
QSO: 14122 RY 2019-02-10 1541 K2RET         599 0438   G8X           599 0510
QSO: 14123 RY 2019-02-10 1542 K2RET         599 0439   N0BUI         599 0534
QSO: 14125 RY 2019-02-10 1543 K2RET         599 0440   DP6K          599 0892
QSO: 14126 RY 2019-02-10 1544 K2RET         599 0441   EA5FIV        599 0396
QSO: 14127 RY 2019-02-10 1545 K2RET         599 0442   H2X           599 0473
QSO: 14128 RY 2019-02-10 1546 K2RET         599 0443   K1GU          599 0120
QSO: 14128 RY 2019-02-10 1546 K2RET         599 0444   KI6DY         599 0955
QSO: 14130 RY 2019-02-10 1548 K2RET         599 0445   DL0CS         599 0411
QSO: 14131 RY 2019-02-10 1551 K2RET         599 0446   LZ6Y          599 0991
QSO: 14131 RY 2019-02-10 1552 K2RET         599 0447   IK5AMB        599 0482
QSO: 14134 RY 2019-02-10 1554 K2RET         599 0448   OE5BGN        599 0659
QSO: 14134 RY 2019-02-10 1556 K2RET         599 0449   WD5DBV        599 0619
QSO: 14136 RY 2019-02-10 1558 K2RET         599 0450   LX1HD         599 0111
QSO: 14136 RY 2019-02-10 1558 K2RET         599 0451   LX2LX         599 0510
QSO: 14137 RY 2019-02-10 1559 K2RET         599 0452   GW0A          599 0387
QSO: 14138 RY 2019-02-10 1601 K2RET         599 0453   IO1NGM        599 0832
QSO: 14141 RY 2019-02-10 1602 K2RET         599 0454   IZ5IOS        599 0100
QSO: 14078 RY 2019-02-10 1606 K2RET         599 0455   OM2VL         599 1697
QSO: 14078 RY 2019-02-10 1606 K2RET         599 0456   C37URA        599 0505
QSO: 14078 RY 2019-02-10 1607 K2RET         599 0457   EA7GV         599 0083
QSO: 14080 RY 2019-02-10 1609 K2RET         599 0458   YT6T          599 0225
QSO: 14080 RY 2019-02-10 1610 K2RET         599 0459   AD4EB         599 0969
QSO: 14081 RY 2019-02-10 1611 K2RET         599 0460   I2SVA         599 0514
QSO: 14085 RY 2019-02-10 1613 K2RET         599 0461   DF8QB         599 0585
QSO: 14086 RY 2019-02-10 1614 K2RET         599 0462   EA1AKS        599 1061
QSO: 14087 RY 2019-02-10 1615 K2RET         599 0463   OL9A          599 2327
QSO: 14089 RY 2019-02-10 1617 K2RET         599 0464   ED9E          599 1744
QSO: 14090 RY 2019-02-10 1618 K2RET         599 0465   EA3EZD        599 0118
QSO: 14091 RY 2019-02-10 1619 K2RET         599 0466   EA4GOY        599 0407
QSO: 14093 RY 2019-02-10 1620 K2RET         599 0467   OZ0JD         599 1045
QSO: 14094 RY 2019-02-10 1621 K2RET         599 0468   VA2QR         599 0108
QSO: 14095 RY 2019-02-10 1622 K2RET         599 0469   NP4AW         599 0020
QSO: 14096 RY 2019-02-10 1624 K2RET         599 0470   9A1A          599 1188
QSO: 14097 RY 2019-02-10 1624 K2RET         599 0471   DP6M          599 0987
QSO: 14097 RY 2019-02-10 1627 K2RET         599 0472   F2YT          599 0130
QSO: 14098 RY 2019-02-10 1628 K2RET         599 0473   DR5N          599 1929
QSO: 14099 RY 2019-02-10 1629 K2RET         599 0474   IW9FDD        599 0565
QSO: 14101 RY 2019-02-10 1631 K2RET         599 0475   EF1Z          599 0683
QSO: 14105 RY 2019-02-10 1632 K2RET         599 0476   KZ0US         599 1456
QSO: 14108 RY 2019-02-10 1633 K2RET         599 0477   DR3W          599 0284
QSO: 21080 RY 2019-02-10 1636 K2RET         599 0478   9A1A          599 0266
QSO: 21084 RY 2019-02-10 1637 K2RET         599 0479   I4LCK         599 0278
QSO: 21085 RY 2019-02-10 1638 K2RET         599 0480   I5MXX         599 0166
QSO: 21089 RY 2019-02-10 1640 K2RET         599 0481   IK0PRP        599 0081
QSO: 21096 RY 2019-02-10 1641 K2RET         599 0482   VA2CZ         599 0086
QSO: 21091 RY 2019-02-10 1642 K2RET         599 0483   W4UAL         599 0007
QSO: 21091 RY 2019-02-10 1644 K2RET         599 0484   S52X          599 2499
QSO: 21091 RY 2019-02-10 1646 K2RET         599 0485   K7HKR         599 0129
QSO: 14109 RY 2019-02-10 1651 K2RET         599 0486   AA2MF         599 0905
QSO: 14108 RY 2019-02-10 1652 K2RET         599 0487   4U1WB         599 0160
QSO: 14107 RY 2019-02-10 1653 K2RET         599 0488   W7II          599 0348
QSO: 14105 RY 2019-02-10 1655 K2RET         599 0489   EB1BCG        599 0029
QSO: 14107 RY 2019-02-10 1656 K2RET         599 0490   SM6VVT        599 0256
QSO: 14107 RY 2019-02-10 1657 K2RET         599 0491   DL2SWW        599 0473
QSO: 14103 RY 2019-02-10 1658 K2RET         599 0492   IW4EGX        599 0033
QSO: 14100 RY 2019-02-10 1659 K2RET         599 0493   XE1HG         599 0490
QSO: 14100 RY 2019-02-10 1700 K2RET         599 0494   WB5TUF        599 0475
QSO: 14095 RY 2019-02-10 1703 K2RET         599 0495   PA3AIN        599 0347
QSO: 14095 RY 2019-02-10 1704 K2RET         599 0496   F6EQZ         599 0656
QSO: 14095 RY 2019-02-10 1705 K2RET         599 0497   DL1DTL        599 0407
QSO: 14095 RY 2019-02-10 1707 K2RET         599 0498   IK4JQS        599 0074
QSO: 14095 RY 2019-02-10 1707 K2RET         599 0499   DF2WF         599 0189
QSO: 14095 RY 2019-02-10 1708 K2RET         599 0500   PA3T          599 0213
QSO: 14095 RY 2019-02-10 1709 K2RET         599 0501   F6BQG         599 0237
QSO: 14095 RY 2019-02-10 1710 K2RET         599 0502   DJ1XT         599 0220
QSO: 14095 RY 2019-02-10 1711 K2RET         599 0503   DL1NEO        599 0365
QSO: 14095 RY 2019-02-10 1712 K2RET         599 0504   K9LC          599 0153
QSO: 14095 RY 2019-02-10 1713 K2RET         599 0505   CT7AUP        599 0512
QSO: 14095 RY 2019-02-10 1714 K2RET         599 0506   9A6KZH        599 0226
QSO: 14095 RY 2019-02-10 1715 K2RET         599 0507   DL0HMK        599 0917
QSO: 14095 RY 2019-02-10 1716 K2RET         599 0508   I0KHY         599 0044
QSO: 14095 RY 2019-02-10 1717 K2RET         599 0509   W2MKW         599 0064
QSO: 14095 RY 2019-02-10 1718 K2RET         599 0510   DL6KO         599 0101
QSO: 14095 RY 2019-02-10 1720 K2RET         599 0511   AE5MM         599 0051
QSO: 14095 RY 2019-02-10 1721 K2RET         599 0512   PA4DN         599 0126
QSO: 14112 RY 2019-02-10 1723 K2RET         599 0513   EB8AH         599 2382
QSO: 14116 RY 2019-02-10 1725 K2RET         599 0514   AC4CA         599 0420
QSO: 14117 RY 2019-02-10 1726 K2RET         599 0515   K5XH          599 0523
QSO: 14117 RY 2019-02-10 1726 K2RET         599 0516   W6SX          599 0942
QSO: 14117 RY 2019-02-10 1728 K2RET         599 0517   IV3BCA        599 0245
QSO: 14117 RY 2019-02-10 1728 K2RET         599 0518   NK9O          599 0035
QSO: 14117 RY 2019-02-10 1729 K2RET         599 0519   F6AUS         599 0212
QSO: 14117 RY 2019-02-10 1729 K2RET         599 0520   CO2AJ         599 0139
QSO: 14117 RY 2019-02-10 1730 K2RET         599 0521   IK4LZH        599 0446
QSO: 14119 RY 2019-02-10 1733 K2RET         599 0522   PC3T          599 0111
QSO: 14117 RY 2019-02-10 1734 K2RET         599 0523   EA1IYK        599 0370
QSO: 14117 RY 2019-02-10 1734 K2RET         599 0524   W7YAQ         599 0961
QSO: 14117 RY 2019-02-10 1735 K2RET         599 0525   WA0WWW        599 0104
QSO: 14117 RY 2019-02-10 1736 K2RET         599 0526   EA1WX         599 0199
QSO: 14117 RY 2019-02-10 1737 K2RET         599 0527   AA7V          599 0336
QSO: 14117 RY 2019-02-10 1740 K2RET         599 0528   F4GWY         599 0325
QSO: 14117 RY 2019-02-10 1741 K2RET         599 0529   CT7AKW        599 0062
QSO: 14117 RY 2019-02-10 1743 K2RET         599 0530   IK4DCX        599 0174
QSO: 14117 RY 2019-02-10 1744 K2RET         599 0531   N9VPV         599 0256
QSO: 14117 RY 2019-02-10 1745 K2RET         599 0532   G8GHD         599 0183
QSO: 14117 RY 2019-02-10 1745 K2RET         599 0533   K7GS          599 0303
QSO: 14117 RY 2019-02-10 1746 K2RET         599 0534   IU4CHE        599 0687
QSO: 14117 RY 2019-02-10 1747 K2RET         599 0535   N6HE          599 0338
QSO: 14117 RY 2019-02-10 1748 K2RET         599 0536   K6UM          599 0153
QSO: 14117 RY 2019-02-10 1750 K2RET         599 0537   TF2CT         599 0230
QSO: 14117 RY 2019-02-10 1751 K2RET         599 0538   DH6BH         599 0303
QSO: 14117 RY 2019-02-10 1752 K2RET         599 0539   EF3C          599 0293
QSO: 14117 RY 2019-02-10 1755 K2RET         599 0540   EA7ZC         599 0145
QSO: 14117 RY 2019-02-10 1756 K2RET         599 0541   F5NKX         599 0078
QSO: 14117 RY 2019-02-10 1756 K2RET         599 0542   ON4LDP        599 0212
QSO: 14117 RY 2019-02-10 1757 K2RET         599 0543   VE3LVW        599 0308
QSO: 14119 RY 2019-02-10 1800 K2RET         599 0544   KB9OWD        599 0032
QSO: 14117 RY 2019-02-10 1801 K2RET         599 0545   OK1KSL        599 1543
QSO: 14117 RY 2019-02-10 1803 K2RET         599 0546   WQ5L          599 0276
QSO: 14117 RY 2019-02-10 1803 K2RET         599 0547   EB3JT         599 0161
QSO: 14117 RY 2019-02-10 1804 K2RET         599 0548   F4FEP         599 0217
QSO: 14117 RY 2019-02-10 1805 K2RET         599 0549   N7UVH         599 0512
QSO: 14117 RY 2019-02-10 1806 K2RET         599 0550   TM3Z          599 1530
QSO: 14117 RY 2019-02-10 1807 K2RET         599 0551   W0VM          599 0226
QSO: 14117 RY 2019-02-10 1808 K2RET         599 0552   F9OE          599 0100
QSO: 14120 RY 2019-02-10 1811 K2RET         599 0553   EF5Y          599 0142
QSO: 14131 RY 2019-02-10 1812 K2RET         599 0554   K9NR          599 1036
QSO: 14133 RY 2019-02-10 1814 K2RET         599 0555   WZ8P          599 0362
QSO: 14135 RY 2019-02-10 1814 K2RET         599 0556   WT0O          599 0210
QSO: 14137 RY 2019-02-10 1816 K2RET         599 0557   WW3S          599 0644
QSO: 14135 RY 2019-02-10 1817 K2RET         599 0558   KT4Q          599 0706
QSO: 14127 RY 2019-02-10 1819 K2RET         599 0559   NN6XX         599 0298
QSO: 14125 RY 2019-02-10 1819 K2RET         599 0560   K9DJ          599 0318
QSO: 14124 RY 2019-02-10 1821 K2RET         599 0561   N3QE          599 1549
QSO: 14123 RY 2019-02-10 1822 K2RET         599 0562   NR4O          599 1054
QSO: 14117 RY 2019-02-10 1824 K2RET         599 0563   AA5AU         599 0992
QSO: 14114 RY 2019-02-10 1826 K2RET         599 0564   KP4/K6DTT     599 0479
QSO: 14109 RY 2019-02-10 1831 K2RET         599 0565   CR6A          599 0187
QSO: 14108 RY 2019-02-10 1832 K2RET         599 0566   VY0ERC        599 0271
QSO: 14098 RY 2019-02-10 1834 K2RET         599 0567   K6HGF         599 0160
QSO: 14093 RY 2019-02-10 1835 K2RET         599 0568   N7ESU         599 0233
QSO: 14092 RY 2019-02-10 1837 K2RET         599 0569   AA4CF         599 0258
QSO: 14092 RY 2019-02-10 1837 K2RET         599 0570   K8KI          599 0213
QSO: 14090 RY 2019-02-10 1838 K2RET         599 0571   AE0XI         599 0180
QSO: 14090 RY 2019-02-10 1839 K2RET         599 0572   W9IU          599 1176
QSO: 14088 RY 2019-02-10 1840 K2RET         599 0573   KH6ZM         599 1297
QSO: 14084 RY 2019-02-10 1843 K2RET         599 0574   WR7Q          599 0338
QSO: 14083 RY 2019-02-10 1844 K2RET         599 0575   V31YN         599 0835
QSO: 14083 RY 2019-02-10 1846 K2RET         599 0576   VA7ST         599 0767
QSO: 14080 RY 2019-02-10 1848 K2RET         599 0577   KB8ECG        599 0132
QSO: 14078 RY 2019-02-10 1848 K2RET         599 0578   KH6TU         599 1109
QSO: 14080 RY 2019-02-10 1852 K2RET         599 0579   K2MK          599 0358
QSO: 14080 RY 2019-02-10 1853 K2RET         599 0580   WA8MCD        599 0300
QSO: 14080 RY 2019-02-10 1853 K2RET         599 0581   N9OK          599 0020
QSO: 14080 RY 2019-02-10 1854 K2RET         599 0582   N9YLZ         599 0029
QSO: 14080 RY 2019-02-10 1854 K2RET         599 0583   K0IS          599 0061
QSO: 14080 RY 2019-02-10 1855 K2RET         599 0584   N6JNL         599 0178
QSO: 14080 RY 2019-02-10 1855 K2RET         599 0585   WX6V          599 0403
QSO: 14080 RY 2019-02-10 1856 K2RET         599 0586   KG9X          599 0296
QSO: 14080 RY 2019-02-10 1856 K2RET         599 0587   K7AZT         599 0147
QSO: 14080 RY 2019-02-10 1857 K2RET         599 0588   NS2X          599 0005
QSO: 14080 RY 2019-02-10 1858 K2RET         599 0589   N4FZ          599 0035
QSO: 14080 RY 2019-02-10 1859 K2RET         599 0590   KG5FRR        599 0047
QSO: 14080 RY 2019-02-10 1901 K2RET         599 0591   W6DPM         599 0026
QSO: 14080 RY 2019-02-10 1903 K2RET         599 0592   NE0U          599 0013
QSO: 14080 RY 2019-02-10 1904 K2RET         599 0593   PS7KC         599 0269
QSO: 14080 RY 2019-02-10 1905 K2RET         599 0594   KO7SS         599 1315
QSO: 14080 RY 2019-02-10 1905 K2RET         599 0595   NA6O          599 0284
QSO: 14080 RY 2019-02-10 1907 K2RET         599 0596   N4UC          599 0152
QSO: 14080 RY 2019-02-10 1908 K2RET         599 0597   WQ3U          599 0085
QSO: 14080 RY 2019-02-10 1908 K2RET         599 0598   KJ9C          599 0057
QSO: 14080 RY 2019-02-10 1910 K2RET         599 0599   KC9EOQ        599 0109
QSO: 14080 RY 2019-02-10 1911 K2RET         599 0600   N8FYL         599 0257
QSO: 14080 RY 2019-02-10 1911 K2RET         599 0601   VE3SS         599 0182
QSO: 14080 RY 2019-02-10 1912 K2RET         599 0602   KB7GFL        599 0019
QSO: 14080 RY 2019-02-10 1913 K2RET         599 0603   W4TM          599 0157
QSO: 14080 RY 2019-02-10 1914 K2RET         599 0604   N7XCZ         599 0165
QSO: 14080 RY 2019-02-10 1914 K2RET         599 0605   WE6EZ         599 0253
QSO: 14080 RY 2019-02-10 1915 K2RET         599 0606   N9SB          599 0179
QSO: 14080 RY 2019-02-10 1917 K2RET         599 0607   W4DAN         599 0117
QSO: 14080 RY 2019-02-10 1917 K2RET         599 0608   KO6LU         599 0300
QSO: 14080 RY 2019-02-10 1920 K2RET         599 0609   K5GZR         599 0355
QSO: 14080 RY 2019-02-10 1921 K2RET         599 0610   AK1WM         599 0043
QSO: 14080 RY 2019-02-10 1922 K2RET         599 0611   K5OA          599 0388
QSO: 14080 RY 2019-02-10 1922 K2RET         599 0612   AC8JW         599 0085
QSO: 14080 RY 2019-02-10 1923 K2RET         599 0613   N9KJU         599 0147
QSO: 14080 RY 2019-02-10 1924 K2RET         599 0614   KG8CO         599 0010
QSO: 14080 RY 2019-02-10 1925 K2RET         599 0615   VE5TLW        599 0216
QSO: 14080 RY 2019-02-10 1926 K2RET         599 0616   K6TQ          599 0407
QSO: 14080 RY 2019-02-10 1930 K2RET         599 0617   WB4YDL        599 0403
QSO: 14080 RY 2019-02-10 1930 K2RET         599 0618   W4LWW         599 0003
QSO: 14080 RY 2019-02-10 1932 K2RET         599 0619   K9JWI         599 0213
QSO: 14080 RY 2019-02-10 1933 K2RET         599 0620   N7ZUF         599 0181
QSO: 14080 RY 2019-02-10 1934 K2RET         599 0621   K4YJ          599 0039
QSO: 14080 RY 2019-02-10 1934 K2RET         599 0622   KB5REX        599 0025
QSO: 14080 RY 2019-02-10 1935 K2RET         599 0623   VE3PQ         599 0151
QSO: 14080 RY 2019-02-10 1936 K2RET         599 0624   KD5R          599 0069
QSO: 14087 RY 2019-02-10 1939 K2RET         599 0625   VE5MX         599 1955
QSO: 14092 RY 2019-02-10 1940 K2RET         599 0626   KI5EE         599 0031
QSO: 14093 RY 2019-02-10 1941 K2RET         599 0627   CO6RD         599 0667
QSO:  7080 RY 2019-02-10 1945 K2RET         599 0628   EA1WX         599 0290
QSO:  7081 RY 2019-02-10 1946 K2RET         599 0629   AC4CA         599 0576
QSO:  7081 RY 2019-02-10 1946 K2RET         599 0630   NE9M          599 0104
QSO:  7083 RY 2019-02-10 1947 K2RET         599 0631   K8AC          599 0802
QSO:  7083 RY 2019-02-10 1949 K2RET         599 0632   NC1CC         599 0557
QSO:  7085 RY 2019-02-10 1951 K2RET         599 0633   N8CWU         599 0697
QSO:  7087 RY 2019-02-10 1952 K2RET         599 0634   KB8ECG        599 0160
QSO:  7093 RY 2019-02-10 1954 K2RET         599 0635   KD8AJK        599 0166
QSO:  7094 RY 2019-02-10 1956 K2RET         599 0636   K3MD          599 0830
QSO:  7094 RY 2019-02-10 1957 K2RET         599 0637   AA4JQ         599 0117
QSO:  7094 RY 2019-02-10 1957 K2RET         599 0638   W2VTV         599 0252
QSO:  7094 RY 2019-02-10 1958 K2RET         599 0639   VE2EBK        599 0338
QSO:  7094 RY 2019-02-10 1958 K2RET         599 0640   AA4LR         599 0082
QSO:  7094 RY 2019-02-10 1959 K2RET         599 0641   S51CK         599 0923
QSO:  7094 RY 2019-02-10 2000 K2RET         599 0642   NE8O/4        599 0258
QSO:  7094 RY 2019-02-10 2000 K2RET         599 0643   W9PA          599 0287
QSO:  7094 RY 2019-02-10 2001 K2RET         599 0644   W3SA          599 0368
