START-OF-LOG: 3.0
CALLSIGN: OG3P
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 981464
NAME: Vesa Myllykangas
LOCATION: DX
OPERATORS: oh3p
CLUB: Contest Club Finland
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.3.17
SOAPBOX: K3 100w, OB11-3. 80/40m wireloop, logger DXLOG w/ MMTTY/2tone and MKII.
QSO:  3589 RY 2019-02-09 2245 OG3P          599 0302   HG7T          599 1293   0
QSO:  3589 RY 2019-02-09 2246 OG3P          599 0303   DM3X          599 0339   0
QSO:  3589 RY 2019-02-09 2248 OG3P          599 0304   DL1NEO        599 0236   0
QSO:  3589 RY 2019-02-09 2248 OG3P          599 0305   PC4H          599 0138   0
QSO:  3589 RY 2019-02-09 2249 OG3P          599 0306   S549APR       599 0471   0
QSO:  3589 RY 2019-02-09 2250 OG3P          599 0307   G4LPD         599 0103   0
QSO:  3589 RY 2019-02-09 2250 OG3P          599 0308   SN9A          599 0217   0
QSO:  3589 RY 2019-02-09 2251 OG3P          599 0309   EV1R          599 0796   0
QSO:  3589 RY 2019-02-09 2251 OG3P          599 0310   LY6A          599 0905   0
QSO:  3589 RY 2019-02-09 2254 OG3P          599 0311   9A2NO         599 0222   0
QSO:  3589 RY 2019-02-09 2255 OG3P          599 0312   G2F           599 1135   0
QSO:  3589 RY 2019-02-09 2257 OG3P          599 0313   PI4VAD        599 0473   0
QSO:  3589 RY 2019-02-09 2302 OG3P          599 0314   DP6M          599 0676   0
QSO:  3589 RY 2019-02-09 2305 OG3P          599 0315   IK3BVD        599 0053   0
QSO:  3589 RY 2019-02-09 2306 OG3P          599 0316   SV3EXU        599 0386   0
QSO:  3589 RY 2019-02-09 2306 OG3P          599 0317   EW4R          599 0419   0
QSO:  3589 RY 2019-02-09 2309 OG3P          599 0318   DK9ETM        599 0398   0
QSO:  3589 RY 2019-02-09 2314 OG3P          599 0319   LZ60KAA       599 0425   0
QSO:  3589 RY 2019-02-09 2315 OG3P          599 0320   DP8M          599 0426   0
QSO:  3589 RY 2019-02-09 2318 OG3P          599 0321   OL9A          599 1671   0
QSO:  3589 RY 2019-02-09 2319 OG3P          599 0322   DK2LO         599 0319   0
QSO:  3589 RY 2019-02-09 2319 OG3P          599 0323   DK7HA         599 0442   0
QSO:  3589 RY 2019-02-09 2321 OG3P          599 0324   DJ2YA         599 0085   0
QSO:  3589 RY 2019-02-09 2323 OG3P          599 0325   MI0SLE        599 0402   0
QSO:  3589 RY 2019-02-09 2323 OG3P          599 0326   OK1KSL        599 0964   0
QSO:  3589 RY 2019-02-09 2324 OG3P          599 0327   DF1LX         599 0053   0
QSO:  3589 RY 2019-02-09 2325 OG3P          599 0328   SP5VIH        599 0171   0
QSO:  3589 RY 2019-02-09 2325 OG3P          599 0329   OK2EA         599 0249   0
QSO:  3589 RY 2019-02-09 2326 OG3P          599 0330   PA2LP         599 0181   0
QSO:  3589 RY 2019-02-09 2328 OG3P          599 0331   DF5BX         599 0183   0
QSO:  3589 RY 2019-02-09 2329 OG3P          599 0332   DK1KC         599 0384   0
QSO:  3589 RY 2019-02-09 2330 OG3P          599 0333   SP9BGS        599 0022   0
QSO:  3589 RY 2019-02-09 2332 OG3P          599 0334   DO1TOM        599 0015   0
QSO:  3589 RY 2019-02-09 2334 OG3P          599 0335   YO9BCM        599 0206   0
QSO:  3589 RY 2019-02-09 2335 OG3P          599 0336   DL5ZK         599 0143   0
QSO:  3589 RY 2019-02-09 2338 OG3P          599 0337   UT0CK         599 0145   0
QSO:  3589 RY 2019-02-09 2339 OG3P          599 0338   OM3ZWA        599 0425   0
QSO:  3589 RY 2019-02-09 2339 OG3P          599 0339   OT6M          599 0702   0
QSO:  3589 RY 2019-02-09 2341 OG3P          599 0340   9A1AA         599 0048   0
QSO:  3589 RY 2019-02-09 2341 OG3P          599 0341   SK7K          599 0800   0
QSO:  3589 RY 2019-02-09 2343 OG3P          599 0342   DJ3IW         599 0111   0
QSO:  3589 RY 2019-02-09 2346 OG3P          599 0343   F5BEG         599 0494   0
QSO:  3589 RY 2019-02-09 2346 OG3P          599 0344   RK3DXW        599 0742   0
QSO:  3589 RY 2019-02-09 2349 OG3P          599 0345   DH0GHU        599 0336   0
QSO:  3589 RY 2019-02-09 2349 OG3P          599 0346   9A7T          599 0757   0
QSO:  3589 RY 2019-02-09 2352 OG3P          599 0347   LY5WI         599 0584   0
QSO:  3589 RY 2019-02-09 2353 OG3P          599 0348   G0HGH         599 0111   0
QSO:  3589 RY 2019-02-09 2354 OG3P          599 0349   DL3DW         599 0338   0
QSO:  3589 RY 2019-02-09 2355 OG3P          599 0350   SP5DL         599 0304   0
QSO:  3589 RY 2019-02-09 2355 OG3P          599 0351   OE1TKW        599 0050   0
QSO:  3589 RY 2019-02-09 2359 OG3P          599 0352   YO6HSU        599 0463   0
QSO:  3589 RY 2019-02-10 0000 OG3P          599 0353   DL4ME         599 0314   0
QSO:  3589 RY 2019-02-10 0020 OG3P          599 0354   UR5FQB        599 0165   0
QSO:  3589 RY 2019-02-10 0022 OG3P          599 0355   RU4I          599 0521   0
QSO:  3589 RY 2019-02-10 0026 OG3P          599 0356   UZ2I          599 1591   0
QSO:  3589 RY 2019-02-10 0027 OG3P          599 0357   I3VJW         599 0528   0
QSO:  3589 RY 2019-02-10 0028 OG3P          599 0358   DP9A          599 0453   0
QSO:  3589 RY 2019-02-10 0029 OG3P          599 0359   SP9MZH        599 0108   0
QSO:  3571 RY 2019-02-10 0033 OG3P          599 0360   EU4E          599 0412   0
QSO:  3579 RY 2019-02-10 0034 OG3P          599 0361   LY9Y          599 0492   0
QSO:  3580 RY 2019-02-10 0036 OG3P          599 0362   DL9NCR        599 0273   0
QSO:  3581 RY 2019-02-10 0038 OG3P          599 0363   DF8XC         599 0608   0
QSO:  3582 RY 2019-02-10 0040 OG3P          599 0364   9A5D          599 1526   0
QSO:  3584 RY 2019-02-10 0041 OG3P          599 0365   9A1A          599 0706   0
QSO:  3585 RY 2019-02-10 0043 OG3P          599 0366   CR3DX         599 0558   0
QSO:  3587 RY 2019-02-10 0045 OG3P          599 0367   R2PU          599 0123   0
QSO:  3591 RY 2019-02-10 0046 OG3P          599 0368   OK7O          599 1100   0
QSO:  3592 RY 2019-02-10 0048 OG3P          599 0369   EA1AKS        599 0653   0
QSO:  3597 RY 2019-02-10 0056 OG3P          599 0370   OK2HBR        599 0246   0
QSO:  3608 RY 2019-02-10 0059 OG3P          599 0371   DG7RO         599 0299   0
QSO:  3611 RY 2019-02-10 0101 OG3P          599 0372   SQ5ZG         599 0300   0
QSO:  3612 RY 2019-02-10 0103 OG3P          599 0373   OK2VV         599 0221   0
QSO:  3613 RY 2019-02-10 0105 OG3P          599 0374   M6BIR         599 0158   0
QSO:  3617 RY 2019-02-10 0107 OG3P          599 0375   Z33A          599 0177   0
QSO:  3603 RY 2019-02-10 0109 OG3P          599 0376   DH8WR         599 0510   0
QSO:  3602 RY 2019-02-10 0110 OG3P          599 0377   IT9RGY/4      599 0850   0
QSO:  3581 RY 2019-02-10 0117 OG3P          599 0378   UX2X          599 0767   0
QSO:  3582 RY 2019-02-10 0119 OG3P          599 0379   OE9GHV        599 0057   0
QSO:  3583 RY 2019-02-10 0119 OG3P          599 0380   SZ1A          599 1329   0
QSO:  3587 RY 2019-02-10 0122 OG3P          599 0381   DF0SX         599 0159   0
QSO:  3589 RY 2019-02-10 0124 OG3P          599 0382   DR5N          599 1343   0
QSO:  7047 RY 2019-02-10 0130 OG3P          599 0383   TC7G          599 0613   0
QSO:  7052 RY 2019-02-10 0133 OG3P          599 0384   IU4HRJ        599 0317   0
QSO:  7054 RY 2019-02-10 0135 OG3P          599 0385   4O3A          599 1014   0
QSO:  7062 RY 2019-02-10 0137 OG3P          599 0386   OM5XX         599 0060   0
QSO:  7063 RY 2019-02-10 0139 OG3P          599 0387   HZ1TT         599 0235   0
QSO:  7063 RY 2019-02-10 0141 OG3P          599 0388   UT7FA         599 0283   0
QSO: 14094 RY 2019-02-10 0811 OG3P          599 0389   JI3BFC        599 0158   0
QSO: 14094 RY 2019-02-10 0811 OG3P          599 0390   RA9AU         599 0884   0
QSO: 14094 RY 2019-02-10 0812 OG3P          599 0391   JA2FSM        599 0296   0
QSO: 14094 RY 2019-02-10 0815 OG3P          599 0392   HL2WA         599 0065   0
QSO: 14094 RY 2019-02-10 0815 OG3P          599 0393   JA2AXB        599 0155   0
QSO: 14094 RY 2019-02-10 0817 OG3P          599 0394   JA0GCY        599 0143   0
QSO: 14094 RY 2019-02-10 0818 OG3P          599 0395   RU4PH         599 0195   0
QSO: 14094 RY 2019-02-10 0819 OG3P          599 0396   HS6VW         599 0051   0
QSO: 14094 RY 2019-02-10 0820 OG3P          599 0397   JH0EPI        599 0200   0
QSO: 14094 RY 2019-02-10 0820 OG3P          599 0398   R4IQ          599 0125   0
QSO: 14094 RY 2019-02-10 0824 OG3P          599 0399   HG8R          599 0824   0
QSO: 14094 RY 2019-02-10 0826 OG3P          599 0400   DL5GAC        599 0094   0
QSO: 14094 RY 2019-02-10 0826 OG3P          599 0401   EM2G          599 0873   0
QSO: 14094 RY 2019-02-10 0826 OG3P          599 0402   S52X          599 2030   0
QSO: 14094 RY 2019-02-10 0828 OG3P          599 0403   JN3SAC        599 0210   0
QSO: 14094 RY 2019-02-10 0830 OG3P          599 0404   IZ8EFD        599 0328   0
QSO: 14094 RY 2019-02-10 0831 OG3P          599 0405   JH8KYU/1      599 0481   0
QSO: 14094 RY 2019-02-10 0831 OG3P          599 0406   9A1A          599 0873   0
QSO: 14094 RY 2019-02-10 0834 OG3P          599 0407   JA8TR         599 0281   0
QSO: 14094 RY 2019-02-10 0834 OG3P          599 0408   JA1SJV        599 0101   0
QSO: 14094 RY 2019-02-10 0835 OG3P          599 0409   F5BEG         599 0560   0
QSO: 14094 RY 2019-02-10 0835 OG3P          599 0410   JH0MJY        599 0078   0
QSO: 14094 RY 2019-02-10 0836 OG3P          599 0411   JM1MTE        599 0357   0
QSO: 14094 RY 2019-02-10 0839 OG3P          599 0412   JA1XPQ        599 0070   0
QSO: 14098 RY 2019-02-10 0846 OG3P          599 0413   UA4HJ         599 0450   0
QSO: 14098 RY 2019-02-10 0847 OG3P          599 0414   RA0AM         599 0088   0
QSO: 14104 RY 2019-02-10 0850 OG3P          599 0415   EF1Z          599 0540   0
QSO: 14105 RY 2019-02-10 0853 OG3P          599 0416   JA6ZPR        599 0554   0
QSO: 14106 RY 2019-02-10 0855 OG3P          599 0417   YB1AR         599 0237   0
QSO: 14107 RY 2019-02-10 0857 OG3P          599 0418   UC8U          599 0651   0
QSO: 14109 RY 2019-02-10 0858 OG3P          599 0419   RD0A          599 0769   0
QSO:  7065 RY 2019-02-10 0911 OG3P          599 0420   F1IWH         599 0362   0
QSO:  7051 RY 2019-02-10 0915 OG3P          599 0421   G3PXT         599 0168   0
QSO:  7048 RY 2019-02-10 0916 OG3P          599 0422   F1RCH         599 0587   0
QSO:  7048 RY 2019-02-10 0917 OG3P          599 0423   DL9GTB        599 0487   0
QSO:  7046 RY 2019-02-10 0919 OG3P          599 0424   OE2E          599 0628   0
QSO:  7045 RY 2019-02-10 0920 OG3P          599 0425   DL5RK         599 0326   0
QSO:  7043 RY 2019-02-10 0921 OG3P          599 0426   UZ1WW         599 0770   0
QSO:  7043 RY 2019-02-10 0924 OG3P          599 0427   IK0CHU        599 0548   0
QSO:  7038 RY 2019-02-10 0928 OG3P          599 0428   DM3X          599 0502   0
QSO:  7036 RY 2019-02-10 0929 OG3P          599 0429   ON6FC         599 0068   0
QSO:  7066 RY 2019-02-10 0931 OG3P          599 0430   LC2C          599 0188   0
QSO:  7063 RY 2019-02-10 0933 OG3P          599 0431   LX2LX         599 0281   0
QSO:  7052 RY 2019-02-10 0936 OG3P          599 0432   PD9X          599 0084   0
QSO:  7052 RY 2019-02-10 0937 OG3P          599 0433   IW7DBM        599 0350   0
QSO:  7049 RY 2019-02-10 0939 OG3P          599 0434   IZ2BQP        599 0127   0
QSO: 14121 RY 2019-02-10 0948 OG3P          599 0435   UR7CB         599 0461   0
QSO: 14121 RY 2019-02-10 0950 OG3P          599 0436   UY7C          599 0278   0
QSO: 14121 RY 2019-02-10 0951 OG3P          599 0437   HB9CNY        599 0218   0
QSO: 14121 RY 2019-02-10 0952 OG3P          599 0438   RW0SR         599 0313   0
QSO: 14121 RY 2019-02-10 0952 OG3P          599 0439   IK5AMB        599 0377   0
QSO: 14121 RY 2019-02-10 0953 OG3P          599 0440   IK5PWS        599 0169   0
QSO: 14121 RY 2019-02-10 0954 OG3P          599 0441   OO4O          599 0349   0
QSO: 14121 RY 2019-02-10 0954 OG3P          599 0442   PE1BNF        599 0267   0
QSO: 14121 RY 2019-02-10 0955 OG3P          599 0443   JA9CWJ        599 0273   0
QSO: 14121 RY 2019-02-10 0956 OG3P          599 0444   DL6DH         599 0601   0
QSO: 14121 RY 2019-02-10 0956 OG3P          599 0445   JN4MMO        599 0791   0
QSO: 14121 RY 2019-02-10 0957 OG3P          599 0446   IK3TPP        599 0792   0
QSO: 14121 RY 2019-02-10 0957 OG3P          599 0447   UR4LBG        599 0347   0
QSO: 14121 RY 2019-02-10 0958 OG3P          599 0448   RA0WHE        599 0122   0
QSO: 14121 RY 2019-02-10 0959 OG3P          599 0449   M0TQR         599 0231   0
QSO: 14121 RY 2019-02-10 0959 OG3P          599 0450   JH4UTP        599 0892   0
QSO: 14121 RY 2019-02-10 1000 OG3P          599 0451   UT7IS         599 0615   0
QSO: 14121 RY 2019-02-10 1002 OG3P          599 0452   US7IB         599 0237   0
QSO: 14121 RY 2019-02-10 1002 OG3P          599 0453   DF3IS         599 0029   0
QSO: 14121 RY 2019-02-10 1004 OG3P          599 0454   IZ2EAS        599 0168   0
QSO: 14121 RY 2019-02-10 1006 OG3P          599 0455   EA5/OH2HOD    599 0132   0
QSO: 14121 RY 2019-02-10 1006 OG3P          599 0456   UA4WJ         599 0129   0
QSO: 14121 RY 2019-02-10 1007 OG3P          599 0457   HB9CAL        599 0053   0
QSO: 14121 RY 2019-02-10 1008 OG3P          599 0458   IK4LZH        599 0321   0
QSO: 14121 RY 2019-02-10 1009 OG3P          599 0459   TM3Z          599 1309   0
QSO: 14121 RY 2019-02-10 1010 OG3P          599 0460   S57YK         599 0248   0
QSO: 14121 RY 2019-02-10 1011 OG3P          599 0461   DF1LON        599 0313   0
QSO: 14121 RY 2019-02-10 1011 OG3P          599 0462   DL9NCR        599 0321   0
QSO: 14121 RY 2019-02-10 1012 OG3P          599 0463   IK2XDE        599 0514   0
QSO: 14121 RY 2019-02-10 1018 OG3P          599 0464   PD7RB         599 0153   0
QSO: 14121 RY 2019-02-10 1019 OG3P          599 0465   UN8PC         599 0164   0
QSO: 14121 RY 2019-02-10 1021 OG3P          599 0466   JA6GCE        599 0626   0
QSO: 14121 RY 2019-02-10 1022 OG3P          599 0467   I3EVK         599 0207   0
QSO: 14121 RY 2019-02-10 1025 OG3P          599 0468   OK1TFH        599 0142   0
QSO: 14121 RY 2019-02-10 1027 OG3P          599 0469   RZ9AD         599 0594   0
QSO: 14121 RY 2019-02-10 1027 OG3P          599 0470   IZ3XNJ        599 0262   0
QSO: 14121 RY 2019-02-10 1027 OG3P          599 0471   ON5IA         599 0091   0
QSO: 14121 RY 2019-02-10 1028 OG3P          599 0472   I2DJX         599 0348   0
QSO: 14121 RY 2019-02-10 1028 OG3P          599 0473   OS4U          599 0300   0
QSO: 14121 RY 2019-02-10 1029 OG3P          599 0474   OH3LQK        599 0047   0
QSO: 14121 RY 2019-02-10 1029 OG3P          599 0475   PD2VY         599 0171   0
QSO: 14121 RY 2019-02-10 1030 OG3P          599 0476   DL6SFR        599 0303   0
QSO: 14121 RY 2019-02-10 1031 OG3P          599 0477   HS0ZED        599 0343   0
QSO: 14121 RY 2019-02-10 1033 OG3P          599 0478   F8FHI         599 0155   0
QSO: 14121 RY 2019-02-10 1035 OG3P          599 0479   RU4LM         599 0193   0
QSO: 14121 RY 2019-02-10 1037 OG3P          599 0480   HS5ZLD        599 0227   0
QSO: 14121 RY 2019-02-10 1041 OG3P          599 0481   G4SGI         599 0187   0
QSO: 14121 RY 2019-02-10 1042 OG3P          599 0482   OM3KSI        599 0132   0
QSO: 14121 RY 2019-02-10 1046 OG3P          599 0483   LZ6Y          599 0839   0
QSO: 14121 RY 2019-02-10 1047 OG3P          599 0484   OK1RPL        599 0275   0
QSO: 14121 RY 2019-02-10 1049 OG3P          599 0485   UA4WGM        599 0088   0
QSO: 14121 RY 2019-02-10 1050 OG3P          599 0486   DK6IM         599 0139   0
QSO: 14121 RY 2019-02-10 1050 OG3P          599 0487   IQ2CU         599 0719   0
QSO: 14121 RY 2019-02-10 1055 OG3P          599 0488   IT9VCE        599 0713   0
QSO: 14121 RY 2019-02-10 1055 OG3P          599 0489   G1P           599 0253   0
QSO: 14121 RY 2019-02-10 1056 OG3P          599 0490   G3SNU         599 0089   0
QSO: 14121 RY 2019-02-10 1056 OG3P          599 0491   DK1KC         599 0524   0
QSO: 14121 RY 2019-02-10 1057 OG3P          599 0492   HB9BTI        599 0091   0
QSO: 14121 RY 2019-02-10 1057 OG3P          599 0493   CT7AUP        599 0426   0
QSO: 14121 RY 2019-02-10 1057 OG3P          599 0494   UD7G          599 0178   0
QSO: 14121 RY 2019-02-10 1101 OG3P          599 0495   UR7CT         599 0345   0
QSO: 14121 RY 2019-02-10 1102 OG3P          599 0496   RL9I          599 0182   0
QSO: 14121 RY 2019-02-10 1105 OG3P          599 0497   G4NDM         599 0107   0
QSO: 14121 RY 2019-02-10 1105 OG3P          599 0498   G8X           599 0401   0
QSO: 14121 RY 2019-02-10 1105 OG3P          599 0499   IW3FVZ        599 0244   0
QSO: 14121 RY 2019-02-10 1107 OG3P          599 0500   OE3DXA        599 0089   0
QSO: 14121 RY 2019-02-10 1108 OG3P          599 0501   CT7AJL        599 0773   0
QSO: 14121 RY 2019-02-10 1109 OG3P          599 0502   UA7G          599 0120   0
QSO: 14121 RY 2019-02-10 1110 OG3P          599 0503   RX9DJ         599 0023   0
QSO: 14121 RY 2019-02-10 1111 OG3P          599 0504   9M2MRS        599 0227   0
QSO: 14121 RY 2019-02-10 1111 OG3P          599 0505   DL3DW         599 0461   0
QSO: 14123 RY 2019-02-10 1221 OG3P          599 0506   PY2NY         599 0352   0
QSO: 14130 RY 2019-02-10 1223 OG3P          599 0507   GM4UQG        599 0214   0
QSO: 14127 RY 2019-02-10 1225 OG3P          599 0508   H2X           599 0378   0
QSO: 14103 RY 2019-02-10 1227 OG3P          599 0509   HB9AVK        599 0129   0
QSO: 14098 RY 2019-02-10 1228 OG3P          599 0510   PJ4Z          599 1992   0
QSO: 14091 RY 2019-02-10 1230 OG3P          599 0511   G3PHO         599 0061   0
QSO: 14089 RY 2019-02-10 1231 OG3P          599 0512   EA2KU         599 0341   0
QSO: 14085 RY 2019-02-10 1233 OG3P          599 0513   N6AR          599 0879   0
QSO: 14085 RY 2019-02-10 1235 OG3P          599 0514   W1IE          599 0421   0
QSO: 14121 RY 2019-02-10 1242 OG3P          599 0515   UC6N          599 0451   0
QSO: 14121 RY 2019-02-10 1243 OG3P          599 0516   RA4HL         599 0858   0
QSO: 14121 RY 2019-02-10 1244 OG3P          599 0517   R7MT          599 0194   0
QSO: 14121 RY 2019-02-10 1248 OG3P          599 0518   W2VUF         599 0016   0
QSO: 14121 RY 2019-02-10 1252 OG3P          599 0519   UN7EG         599 0150   0
QSO: 14086 RY 2019-02-10 1256 OG3P          599 0520   GX4RFR        599 0678   0
QSO: 14088 RY 2019-02-10 1257 OG3P          599 0521   IU3FBL        599 0857   0
QSO: 14088 RY 2019-02-10 1258 OG3P          599 0522   F4GWY         599 0301   0
QSO: 14081 RY 2019-02-10 1303 OG3P          599 0523   UT8EL         599 0639   0
QSO: 14082 RY 2019-02-10 1305 OG3P          599 0524   CR3DX         599 1473   0
QSO: 14087 RY 2019-02-10 1308 OG3P          599 0525   OQ4B          599 0212   0
QSO: 14087 RY 2019-02-10 1309 OG3P          599 0526   EM9Q          599 0478   0
QSO: 14089 RY 2019-02-10 1312 OG3P          599 0527   K2RB          599 0408   0
QSO: 14092 RY 2019-02-10 1316 OG3P          599 0528   K9CT          599 0793   0
QSO: 14094 RY 2019-02-10 1318 OG3P          599 0529   N3QE          599 1354   0
QSO: 14094 RY 2019-02-10 1320 OG3P          599 0530   W3GH          599 1354   0
QSO: 14094 RY 2019-02-10 1321 OG3P          599 0531   DF0SX         599 0349   0
QSO: 14094 RY 2019-02-10 1322 OG3P          599 0532   Z36W          599 0191   0
QSO: 14094 RY 2019-02-10 1323 OG3P          599 0533   KF4FC         599 0412   0
QSO: 14094 RY 2019-02-10 1324 OG3P          599 0534   R7NZ          599 0327   0
QSO: 14094 RY 2019-02-10 1324 OG3P          599 0535   YO9HP         599 1447   0
QSO: 14094 RY 2019-02-10 1326 OG3P          599 0536   R7BM          599 0441   0
QSO: 14094 RY 2019-02-10 1328 OG3P          599 0537   YO9CWY        599 0281   0
QSO: 14094 RY 2019-02-10 1329 OG3P          599 0538   N3ATE         599 0388   0
QSO: 14094 RY 2019-02-10 1330 OG3P          599 0539   UR8QR         599 0236   0
QSO: 14094 RY 2019-02-10 1331 OG3P          599 0540   ER4A          599 0791   0
QSO: 14094 RY 2019-02-10 1332 OG3P          599 0541   R7LY          599 0191   0
QSO: 14094 RY 2019-02-10 1333 OG3P          599 0542   DJ8EW         599 0016   0
QSO: 14094 RY 2019-02-10 1335 OG3P          599 0543   UX8ZA         599 0138   0
QSO: 14094 RY 2019-02-10 1338 OG3P          599 0544   TF2CT         599 0140   0
QSO: 14094 RY 2019-02-10 1341 OG3P          599 0545   AA5AU         599 0737   0
QSO: 14094 RY 2019-02-10 1343 OG3P          599 0546   W1HBR         599 0104   0
QSO: 14094 RY 2019-02-10 1345 OG3P          599 0547   UT8IK         599 0165   0
QSO: 14094 RY 2019-02-10 1347 OG3P          599 0548   UR5ZEP        599 0124   0
QSO: 14121 RY 2019-02-10 1358 OG3P          599 0549   W3FV          599 0945   0
QSO: 14123 RY 2019-02-10 1400 OG3P          599 0550   NY6DX         599 0614   0
QSO: 14125 RY 2019-02-10 1402 OG3P          599 0551   KB8O          599 0381   0
QSO: 14125 RY 2019-02-10 1402 OG3P          599 0552   KF2O          599 0526   0
QSO: 14126 RY 2019-02-10 1403 OG3P          599 0553   NV9L          599 1811   0
QSO: 14128 RY 2019-02-10 1405 OG3P          599 0554   KU2M          599 0329   0
QSO: 14131 RY 2019-02-10 1407 OG3P          599 0555   KK9A          599 1732   0
QSO: 14132 RY 2019-02-10 1408 OG3P          599 0556   K2LNS         599 0731   0
QSO: 14132 RY 2019-02-10 1409 OG3P          599 0557   N4QS          599 0508   0
QSO: 14133 RY 2019-02-10 1411 OG3P          599 0558   WK1Q          599 1341   0
QSO: 14134 RY 2019-02-10 1412 OG3P          599 0559   KT4Q          599 0553   0
QSO: 14136 RY 2019-02-10 1413 OG3P          599 0560   MW9W          599 0503   0
QSO: 14136 RY 2019-02-10 1415 OG3P          599 0561   K2NV          599 0676   0
QSO: 14137 RY 2019-02-10 1416 OG3P          599 0562   VE2FK         599 0319   0
QSO: 14137 RY 2019-02-10 1417 OG3P          599 0563   N2FF          599 0127   0
QSO: 14138 RY 2019-02-10 1418 OG3P          599 0564   IO1NGM        599 0729   0
QSO: 14140 RY 2019-02-10 1419 OG3P          599 0565   AD4EB         599 0876   0
QSO: 14139 RY 2019-02-10 1420 OG3P          599 0566   WW2DX         599 0472   0
QSO: 14142 RY 2019-02-10 1422 OG3P          599 0567   K4MM          599 0510   0
QSO: 14143 RY 2019-02-10 1423 OG3P          599 0568   K3MD          599 0691   0
QSO: 14144 RY 2019-02-10 1424 OG3P          599 0569   M7T           599 0979   0
QSO: 14148 RY 2019-02-10 1429 OG3P          599 0570   NA5NN         599 0673   0
QSO: 14149 RY 2019-02-10 1431 OG3P          599 0571   WW3S          599 0511   0
QSO: 14081 RY 2019-02-10 1437 OG3P          599 0572   WW5M          599 0554   0
QSO: 14081 RY 2019-02-10 1441 OG3P          599 0573   F5OAM         599 0788   0
QSO: 14083 RY 2019-02-10 1443 OG3P          599 0574   KZ7X          599 1940   0
QSO: 14087 RY 2019-02-10 1459 OG3P          599 0575   EI7KD         599 0330   0
QSO: 14088 RY 2019-02-10 1500 OG3P          599 0576   KB3VQC        599 0452   0
QSO: 14090 RY 2019-02-10 1505 OG3P          599 0577   W9IU          599 1021   0
QSO: 14093 RY 2019-02-10 1509 OG3P          599 0578   K5DU          599 1455   0
QSO: 14098 RY 2019-02-10 1513 OG3P          599 0579   EI8KF         599 0171   0
QSO: 14098 RY 2019-02-10 1514 OG3P          599 0580   5C5W          599 0812   0
QSO: 14100 RY 2019-02-10 1519 OG3P          599 0581   K5EK          599 0734   0
QSO: 14103 RY 2019-02-10 1523 OG3P          599 0582   SX73SC        599 0723   0
QSO: 14082 RY 2019-02-10 1731 OG3P          599 0583   YL2CI         599 0832   0
QSO:  7044 RY 2019-02-10 1743 OG3P          599 0584   I2DJX         599 0475   0
QSO:  7044 RY 2019-02-10 1744 OG3P          599 0585   UR5FS         599 0256   0
QSO:  7043 RY 2019-02-10 1747 OG3P          599 0586   R7CD          599 1213   0
QSO:  7043 RY 2019-02-10 1747 OG3P          599 0587   DG0RO         599 0736   0
QSO:  7045 RY 2019-02-10 1750 OG3P          599 0588   IK2YCW        599 0680   0
QSO:  7047 RY 2019-02-10 1754 OG3P          599 0589   RA6C          599 0387   0
QSO:  7047 RY 2019-02-10 1755 OG3P          599 0590   G4NBS         599 0417   0
QSO:  7047 RY 2019-02-10 1756 OG3P          599 0591   F5JFU         599 0129   0
QSO:  7047 RY 2019-02-10 1757 OG3P          599 0592   UR5ZDZ        599 0273   0
QSO:  7047 RY 2019-02-10 1758 OG3P          599 0593   G4ZOB         599 0296   0
QSO:  7047 RY 2019-02-10 1800 OG3P          599 0594   M0ORD         599 0334   0
QSO:  7047 RY 2019-02-10 1800 OG3P          599 0595   LZ1NYK        599 0300   0
QSO:  7047 RY 2019-02-10 1801 OG3P          599 0596   IW5EIJ        599 0183   0
QSO:  7047 RY 2019-02-10 1802 OG3P          599 0597   IZ5EME        599 0215   0
QSO:  7047 RY 2019-02-10 1802 OG3P          599 0598   YU1ANO        599 0488   0
QSO:  7047 RY 2019-02-10 1806 OG3P          599 0599   IW2MXY        599 0445   0
QSO:  7047 RY 2019-02-10 1809 OG3P          599 0600   LA2HFA        599 0155   0
QSO:  7046 RY 2019-02-10 1826 OG3P          599 0601   Z32U          599 0051   0
QSO:  7047 RY 2019-02-10 1827 OG3P          599 0602   HB90OCR       599 0222   0
QSO:  7047 RY 2019-02-10 1829 OG3P          599 0603   EA4GOY        599 0523   0
QSO:  7048 RY 2019-02-10 1832 OG3P          599 0604   LZ2TU         599 0244   0
QSO:  7048 RY 2019-02-10 1834 OG3P          599 0605   C37URA        599 0759   0
QSO:  7055 RY 2019-02-10 1837 OG3P          599 0606   9A1FL         599 0174   0
QSO:  7062 RY 2019-02-10 1841 OG3P          599 0607   EB7KA         599 0113   0
QSO:  7065 RY 2019-02-10 1843 OG3P          599 0608   LA7VK         599 0431   0
QSO:  3580 RY 2019-02-10 1855 OG3P          599 0609   IC8SQS        599 0890   0
QSO:  3584 RY 2019-02-10 1857 OG3P          599 0610   DL2SWW        599 0517   0
