START-OF-LOG: 3.0
CALLSIGN: K5XH
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 360259
NAME: Mark
LOCATION: AR
OPERATORS: K5XH
CLUB: Arkansas DX Assoc
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
QSO: 14094 RY 2019-02-09 0011 K5XH          599 0001   N7WY          599 0013
QSO: 14092 RY 2019-02-09 0015 K5XH          599 0003   N4BCB         599 0008
QSO:  3580 RY 2019-02-10 0017 K5XH          599 0335   K3SAE         599 0210
QSO:  3580 RY 2019-02-10 0021 K5XH          599 0336   K3VAR         599 0119
QSO:  3580 RY 2019-02-10 0021 K5XH          599 0337   K0YB          599 0070
QSO:  3580 RY 2019-02-10 0021 K5XH          599 0338   K5GZR         599 0197
QSO:  7048 RY 2019-02-10 0022 K5XH          599 0339   W9JWC         599 0322
QSO:  3580 RY 2019-02-10 0022 K5XH          599 0340   VE2QV         599 0088
QSO:  7048 RY 2019-02-10 0022 K5XH          599 0341   KA1AF         599 0223
QSO:  7048 RY 2019-02-10 0023 K5XH          599 0342   WQ5L          599 0172
QSO:  7048 RY 2019-02-10 0023 K5XH          599 0343   N3ATE         599 0306
QSO:  7048 RY 2019-02-10 0024 K5XH          599 0344   XE2AD         599 0066
QSO:  3580 RY 2019-02-10 0025 K5XH          599 0345   KE3K          599 0325
QSO:  7048 RY 2019-02-10 0026 K5XH          599 0347   VE2FXL        599 0402
QSO:  3580 RY 2019-02-10 0026 K5XH          599 0346   KS2G          599 0148
QSO:  3580 RY 2019-02-10 0028 K5XH          599 348    WS6X          599 0519
QSO:  7048 RY 2019-02-10 0030 K5XH          599 0349   K7TQ          599 0381
QSO:  7048 RY 2019-02-10 0031 K5XH          599 0350   N4UP          599 0256
QSO:  3580 RY 2019-02-10 0031 K5XH          599 0351   AI4FR         599 0211
QSO:  7048 RY 2019-02-10 0032 K5XH          599 0352   V31YM         599 0547
QSO:  7048 RY 2019-02-10 0032 K5XH          599 0353   AC8JW         599 0014
QSO:  3580 RY 2019-02-10 0033 K5XH          599 0354   VE3PJ         599 0306
QSO:  3580 RY 2019-02-10 0034 K5XH          599 0355   WA3ZSC        599 0118
QSO:  7048 RY 2019-02-10 0034 K5XH          599 0356   W7CT          599 0072
QSO:  3580 RY 2019-02-10 0034 K5XH          599 0357   WA9AFM/5      599 0357
QSO:  3580 RY 2019-02-10 0035 K5XH          599 0359   KC4WQ         599 0206
QSO:  3580 RY 2019-02-10 0035 K5XH          599 0360   K4FX          599 0566
QSO:  7048 RY 2019-02-10 0035 K5XH          599 0361   WE4M          599 0281
QSO:  7048 RY 2019-02-10 0036 K5XH          599 0362   KB5GA         599 0101
QSO:  7048 RY 2019-02-10 0037 K5XH          599 0363   W4PJW         599 0361
QSO:  7048 RY 2019-02-10 0039 K5XH          599 0364   K4WW          599 0382
QSO:  3580 RY 2019-02-10 0041 K5XH          599 0365   N8PCN         599 0026
QSO:  3580 RY 2019-02-10 0041 K5XH          599 0366   N9SE          599 0046
QSO:  7048 RY 2019-02-10 0041 K5XH          599 0367   N9CK          599 0206
QSO:  7048 RY 2019-02-10 0042 K5XH          599 0368   AK6A          599 0177
QSO:  7048 RY 2019-02-10 0043 K5XH          599 0369   HG5D          599 0760
QSO:  7048 RY 2019-02-10 0046 K5XH          599 0370   K4WQ          599 0100
QSO:  3580 RY 2019-02-10 0046 K5XH          599 0371   K2LNS         599 0579
QSO:  7048 RY 2019-02-10 0047 K5XH          599 0372   KI6VC         599 0302
QSO:  3580 RY 2019-02-10 0049 K5XH          599 0373   WW3S          599 0329
QSO:  3580 RY 2019-02-10 0049 K5XH          599 0374   W9RF          599 0125
QSO:  7048 RY 2019-02-10 0050 K5XH          599 0375   CM7OK         599 0148
QSO:  3580 RY 2019-02-10 0051 K5XH          599 0376   W1GKT         599 0414
QSO:  3580 RY 2019-02-10 0052 K5XH          599 0377   K3UT          599 0195
QSO:  3580 RY 2019-02-10 0052 K5XH          599 0378   WJ2D          599 0333
QSO:  3580 RY 2019-02-10 0053 K5XH          599 0379   AC5AA         599 0248
QSO:  3580 RY 2019-02-10 0055 K5XH          599 0380   K3MD          599 0505
QSO:  7048 RY 2019-02-10 0055 K5XH          599 0381   AA0AW         599 0029
QSO:  3580 RY 2019-02-10 0056 K5XH          599 0382   K4VBM         599 0044
QSO:  3580 RY 2019-02-10 0056 K5XH          599 0383   K8LS          599 0398
QSO:  7048 RY 2019-02-10 0057 K5XH          599 0384   NR9K          599 0070
QSO:  7048 RY 2019-02-10 0058 K5XH          599 0385   K9PY          599 0146
QSO:  7048 RY 2019-02-10 0059 K5XH          599 0386   K7MKL         599 0286
QSO:  3580 RY 2019-02-10 0059 K5XH          599 0387   W0ZW          599 0230
QSO:  3580 RY 2019-02-10 0059 K5XH          599 0388   K4GM          599 0355
QSO:  7048 RY 2019-02-10 0100 K5XH          599 0389   W1HBR         599 0026
QSO:  3580 RY 2019-02-10 0101 K5XH          599 0391   W5TN          599 0013
QSO:  7048 RY 2019-02-10 0101 K5XH          599 0390   AJ3DI         599 0079
QSO:  7048 RY 2019-02-10 0102 K5XH          599 0392   KC9UR         599 0097
QSO:  3580 RY 2019-02-10 0103 K5XH          599 0393   W4LC          599 0437
QSO:  3580 RY 2019-02-10 0104 K5XH          599 0394   N8WXQ         599 0256
QSO:  3580 RY 2019-02-10 0105 K5XH          599 0395   WA8MCD        599 0099
QSO:  3580 RY 2019-02-10 0105 K5XH          599 0396   AI4WW         599 0296
QSO:  3580 RY 2019-02-10 0108 K5XH          599 0397   KG4USN        599 0178
QSO:  3580 RY 2019-02-10 0109 K5XH          599 0398   WA1NPZ        599 0196
QSO:  7048 RY 2019-02-10 0109 K5XH          599 0399   KJ4M          599 0148
QSO:  3580 RY 2019-02-10 0109 K5XH          599 0400   K2DFC         599 0089
QSO:  3580 RY 2019-02-10 0110 K5XH          599 0401   W8TWA         599 0388
QSO:  3580 RY 2019-02-10 0110 K5XH          599 0402   KG6MC         599 0037
QSO:  7051 RY 2019-02-10 0256 K5XH          599 0403   AI4WW         599 0361
QSO:  7050 RY 2019-02-10 0312 K5XH          599 0405   K0JJ          599 0092
QSO:  3591 RY 2019-02-10 0312 K5XH          599 0404   N0AT          599 0373
QSO:  7050 RY 2019-02-10 0313 K5XH          599 0406   TG9IN         599 0207
QSO:  7050 RY 2019-02-10 0314 K5XH          599 0407   XE1HG         599 0198
QSO:  7050 RY 2019-02-10 0314 K5XH          599 0408   W7OM          599 0392
QSO:  7050 RY 2019-02-10 0316 K5XH          599 0409   KC2WUF        599 0169
QSO:  7050 RY 2019-02-10 0318 K5XH          599 0410   S52X          599 1809
QSO:  7050 RY 2019-02-10 0318 K5XH          599 0411   KN4DUA        599 0166
QSO:  7050 RY 2019-02-10 0319 K5XH          599 0412   AA4DD         599 0602
QSO:  7050 RY 2019-02-10 0321 K5XH          599 0413   W7BP          599 0136
QSO:  7050 RY 2019-02-10 0322 K5XH          599 0414   W3FA          599 0029
QSO:  7050 RY 2019-02-10 0322 K5XH          599 0415   KE9UA         599 0096
QSO:  7050 RY 2019-02-10 0325 K5XH          599 0416   WA9IVH        599 0039
QSO:  7050 RY 2019-02-10 0327 K5XH          599 0417   NG6O          599 0438
QSO:  7050 RY 2019-02-10 0328 K5XH          599 0418   CO8RCP/QRP    599 0163
QSO:  7050 RY 2019-02-10 0328 K5XH          599 0419   W9FY          599 0048
QSO:  3590 RY 2019-02-10 0329 K5XH          599 0420   K8KI          599 0192
QSO:  3590 RY 2019-02-10 0329 K5XH          599 0421   W7CT          599 0162
QSO:  3590 RY 2019-02-10 0330 K5XH          599 0422   K3RWN         599 0470
QSO:  3590 RY 2019-02-10 0330 K5XH          599 0423   AC2OC         599 0133
QSO:  3590 RY 2019-02-10 0331 K5XH          599 0424   KA8G          599 0160
QSO:  3590 RY 2019-02-10 0333 K5XH          599 0425   WT9U          599 0361
QSO:  3590 RY 2019-02-10 0334 K5XH          599 0426   W8RTJ         599 0029
QSO:  3590 RY 2019-02-10 0334 K5XH          599 0427   W8RTJ         599 0029
QSO:  7050 RY 2019-02-10 0336 K5XH          599 0429   XE2B          599 0076
QSO:  3590 RY 2019-02-10 0336 K5XH          599 0430   N5MEG         599 0076
QSO:  3590 RY 2019-02-10 0337 K5XH          599 0431   W1ARY         599 0298
QSO:  3590 RY 2019-02-10 0337 K5XH          599 0432   K3AU          599 0142
QSO:  3590 RY 2019-02-10 0340 K5XH          599 0433   VE3JI         599 0235
QSO:  7051 RY 2019-02-10 0340 K5XH          599 0434   NT6F          599 0155
QSO:  3590 RY 2019-02-10 0340 K5XH          599 0435   W3GVX         599 0094
QSO:  3590 RY 2019-02-10 0342 K5XH          599 0436   N5DD          599 0177
QSO:  7051 RY 2019-02-10 0342 K5XH          599 0437   KM4FO         599 0257
QSO:  7051 RY 2019-02-10 0343 K5XH          599 0438   KB0IG         599 0008
QSO:  3590 RY 2019-02-10 0343 K5XH          599 0439   W6SX          599 0841
QSO:  3590 RY 2019-02-10 0345 K5XH          599 0440   CM8NMN        599 0296
QSO:  3590 RY 2019-02-10 0345 K5XH          599 0441   NO0L          599 0270
QSO:  3590 RY 2019-02-10 0346 K5XH          599 0442   N9CK          599 0241
QSO:  7051 RY 2019-02-10 0346 K5XH          599 0443   AB0LR         599 0530
QSO:  3590 RY 2019-02-10 0347 K5XH          599 0444   KO0Z          599 0280
QSO:  3590 RY 2019-02-10 0348 K5XH          599 0445   KB2CKN        599 0267
QSO:  7051 RY 2019-02-10 0349 K5XH          599 0446   W2DB          599 0005
QSO:  3590 RY 2019-02-10 0349 K5XH          599 0447   N9LQ          599 0273
QSO:  7051 RY 2019-02-10 0350 K5XH          599 0449   N5EKW         599 0153
QSO:  3590 RY 2019-02-10 0352 K5XH          599 0448   W7BP          599 0149
QSO:  3590 RY 2019-02-10 0352 K5XH          599 0450   KE0YI         599 0119
QSO:  3590 RY 2019-02-10 0353 K5XH          599 0451   K7MKL         599 0335
QSO:  3590 RY 2019-02-10 0353 K5XH          599 0452   KA5DWI        599 0041
QSO:  3590 RY 2019-02-10 0355 K5XH          599 0453   KB1LRL        599 0248
QSO:  3590 RY 2019-02-10 0355 K5XH          599 0454   N3XL          599 0319
QSO:  3590 RY 2019-02-10 0356 K5XH          599 0455   NF0N          599 0188
QSO:  3590 RY 2019-02-10 0358 K5XH          599 0456   KB7AZ         599 0176
QSO:  3590 RY 2019-02-10 0358 K5XH          599 0457   K5DHY         599 0258
QSO:  3590 RY 2019-02-10 0359 K5XH          599 0458   N4CF          599 0270
QSO:  3590 RY 2019-02-10 0400 K5XH          599 0460   N0LLH         599 0089
QSO:  3590 RY 2019-02-10 0400 K5XH          599 0461   WW4DD         599 0088
QSO:  3590 RY 2019-02-10 0401 K5XH          599 0462   KW3A          599 0282
QSO:  3590 RY 2019-02-10 0401 K5XH          599 0463   K9IBM         599 0138
QSO:  3590 RY 2019-02-10 0403 K5XH          599 0464   K4WG          599 0078
QSO:  3590 RY 2019-02-10 0403 K5XH          599 0465   W0DC          599 0140
QSO:  3590 RY 2019-02-10 0404 K5XH          599 0466   K4MI          599 0162
QSO: 14086 RY 2019-02-10 1611 K5XH          599 0468   EA1AKS        599 1055
QSO: 14085 RY 2019-02-10 1612 K5XH          599 0469   W2DAN         599 0273
QSO: 14081 RY 2019-02-10 1616 K5XH          599 0470   N5HC          599 0900
QSO: 14114 RY 2019-02-10 1617 K5XH          599 0471   VE3NNT        599 0303
QSO: 14113 RY 2019-02-10 1617 K5XH          599 0472   VA3LML        599 0462
QSO: 14111 RY 2019-02-10 1619 K5XH          599 0473   S549APR       599 0687
QSO: 14110 RY 2019-02-10 1619 K5XH          599 0474   W3FV          599 1079
QSO: 14109 RY 2019-02-10 1620 K5XH          599 0475   GW5NF         599 0590
QSO: 14108 RY 2019-02-10 1621 K5XH          599 0476   4U1WB         599 0113
QSO: 14107 RY 2019-02-10 1621 K5XH          599 0477   S57U          599 0875
QSO: 14104 RY 2019-02-10 1624 K5XH          599 0478   KB1W          599 0392
QSO: 14103 RY 2019-02-10 1624 K5XH          599 0479   OK7O          599 1681
QSO: 14100 RY 2019-02-10 1626 K5XH          599 0480   WB5TUF        599 0437
QSO: 14097 RY 2019-02-10 1629 K5XH          599 0481   N1MD          599 0372
QSO: 14097 RY 2019-02-10 1630 K5XH          599 0482   DP6M          599 0996
QSO: 14096 RY 2019-02-10 1631 K5XH          599 0483   IU3FBL        599 0978
QSO: 14094 RY 2019-02-10 1632 K5XH          599 0484   S52X          599 2481
QSO: 14091 RY 2019-02-10 1634 K5XH          599 0485   W1ARY         599 0416
QSO: 14091 RY 2019-02-10 1635 K5XH          599 0486   DG0RO         599 0490
QSO: 14086 RY 2019-02-10 1639 K5XH          599 0487   EA3EZD        599 0132
QSO: 14085 RY 2019-02-10 1639 K5XH          599 0488   IK4ALM        599 0090
QSO: 14084 RY 2019-02-10 1641 K5XH          599 0489   KM4OQO        599 0255
QSO: 14078 RY 2019-02-10 1646 K5XH          599 0490   N2HMM         599 0530
QSO: 14149 RY 2019-02-10 1647 K5XH          599 0491   OE9GHV        599 0344
QSO: 14148 RY 2019-02-10 1648 K5XH          599 0492   KO7SS         599 1211
QSO: 14147 RY 2019-02-10 1649 K5XH          599 0493   WZ7ZR         599 0800
QSO: 14146 RY 2019-02-10 1650 K5XH          599 0494   EA5FIV        599 0467
QSO: 14145 RY 2019-02-10 1651 K5XH          599 0495   AI0Y/9        599 0508
QSO: 14144 RY 2019-02-10 1651 K5XH          599 0496   DR7B          599 0825
QSO: 14144 RY 2019-02-10 1652 K5XH          599 0497   DK0EE         599 0133
QSO: 14143 RY 2019-02-10 1653 K5XH          599 0498   WC2L          599 0182
QSO: 14143 RY 2019-02-10 1654 K5XH          599 0499   K0KX          599 0514
QSO: 14142 RY 2019-02-10 1655 K5XH          599 0500   AA3S          599 0691
QSO: 14142 RY 2019-02-10 1656 K5XH          599 0501   M7T           599 1114
QSO: 14141 RY 2019-02-10 1657 K5XH          599 0502   IK1RGK        599 0587
QSO: 14139 RY 2019-02-10 1657 K5XH          599 0503   KA2D          599 0419
QSO: 14138 RY 2019-02-10 1659 K5XH          599 0504   IO1NGM        599 0892
QSO: 14138 RY 2019-02-10 1700 K5XH          599 0505   IT9RGY/4      599 1139
QSO: 14136 RY 2019-02-10 1701 K5XH          599 0506   IK6VXO        599 1474
QSO: 14136 RY 2019-02-10 1702 K5XH          599 0507   LX1HD         599 0143
QSO: 14135 RY 2019-02-10 1704 K5XH          599 0508   WT0O          599 0140
QSO: 14133 RY 2019-02-10 1705 K5XH          599 0509   OE5BGN        599 0719
QSO: 14133 RY 2019-02-10 1707 K5XH          599 0510   IV3WMS        599 0226
QSO: 14130 RY 2019-02-10 1708 K5XH          599 0511   DL0CS         599 0459
QSO: 14129 RY 2019-02-10 1709 K5XH          599 0512   KB8O          599 0572
QSO: 14128 RY 2019-02-10 1710 K5XH          599 0513   IZ3XEF        599 0308
QSO: 14127 RY 2019-02-10 1710 K5XH          599 0514   VA7FC         599 0400
QSO: 14125 RY 2019-02-10 1712 K5XH          599 0515   K9DJ          599 0255
QSO: 14123 RY 2019-02-10 1714 K5XH          599 0516   NY6DX         599 0737
QSO: 14124 RY 2019-02-10 1715 K5XH          599 0517   KR1CW         599 0323
QSO: 14123 RY 2019-02-10 1716 K5XH          599 0518   WK5T          599 0053
QSO: 14122 RY 2019-02-10 1718 K5XH          599 0519   VE3DZ         599 0618
QSO:  7080 RY 2019-02-10 1719 K5XH          599 0520   NE9M          599 0058
QSO: 14121 RY 2019-02-10 1720 K5XH          599 0521   K9YC          599 1192
QSO: 14118 RY 2019-02-10 1725 K5XH          599 0522   KE1S          599 0381
QSO: 14117 RY 2019-02-10 1726 K5XH          599 0523   K2RET         599 0515
QSO: 14116 RY 2019-02-10 1729 K5XH          599 0524   AC4CA         599 0429
QSO: 14115 RY 2019-02-10 1730 K5XH          599 0525   KQ3F          599 0166
QSO: 14114 RY 2019-02-10 1731 K5XH          599 0526   N2MM          599 0692
QSO:  7085 RY 2019-02-10 1734 K5XH          599 0527   K5IB          599 0228
QSO:  7082 RY 2019-02-10 1847 K5XH          599 0528   WZ0W          599 0156
QSO: 14089 RY 2019-02-10 1852 K5XH          599 0529   K7HKR         599 0145
QSO: 14089 RY 2019-02-10 1853 K5XH          599 0530   W6RF          599 0079
QSO: 14089 RY 2019-02-10 1854 K5XH          599 0531   WJ2D          599 0582
QSO: 14089 RY 2019-02-10 1854 K5XH          599 0532   VE5TLW        599 0204
QSO: 14089 RY 2019-02-10 1856 K5XH          599 0533   W7PU          599 0129
QSO: 14089 RY 2019-02-10 1856 K5XH          599 0534   NX6T          599 0486
QSO: 14089 RY 2019-02-10 1857 K5XH          599 0535   KF6F          599 0035
QSO:  7083 RY 2019-02-10 1901 K5XH          599 0536   KU9Z          599 0109
QSO: 14089 RY 2019-02-10 1901 K5XH          599 0537   NC0DX         599 2410
QSO: 14089 RY 2019-02-10 1902 K5XH          599 0538   K7AZT         599 0150
QSO: 14089 RY 2019-02-10 1902 K5XH          599 0539   NA6O          599 0280
QSO: 14089 RY 2019-02-10 1902 K5XH          599 0540   K7MY          599 0084
QSO: 14089 RY 2019-02-10 1903 K5XH          599 0541   K7TQ          599 0546
QSO:  7083 RY 2019-02-10 1903 K5XH          599 0542   KC5WX         599 0411
QSO:  7083 RY 2019-02-10 1904 K5XH          599 0543   WA9AFM/5      599 0110
QSO: 14089 RY 2019-02-10 1905 K5XH          599 0544   K7RR          599 0094
QSO: 14089 RY 2019-02-10 1907 K5XH          599 0545   VE2PI         599 0269
QSO: 14089 RY 2019-02-10 1908 K5XH          599 0546   N6RC          599 0020
QSO: 14089 RY 2019-02-10 1908 K5XH          599 0547   NS2N          599 0384
QSO: 14089 RY 2019-02-10 1908 K5XH          599 0548   W6SX          599 0985
QSO: 14089 RY 2019-02-10 1909 K5XH          599 0549   KI6VC         599 0435
QSO: 14089 RY 2019-02-10 1910 K5XH          599 0550   AI6V          599 0269
QSO: 14089 RY 2019-02-10 1911 K5XH          599 0551   K5OA          599 0384
QSO: 14089 RY 2019-02-10 1912 K5XH          599 0552   K7MKL         599 0427
QSO: 14089 RY 2019-02-10 1913 K5XH          599 0553   WA0WWW        599 0117
QSO: 14089 RY 2019-02-10 1913 K5XH          599 0554   K4REB         599 0078
QSO: 14089 RY 2019-02-10 1914 K5XH          599 0555   KB1EFS        599 0621
QSO:  7083 RY 2019-02-10 1914 K5XH          599 0556   K8KI          599 0231
QSO: 14089 RY 2019-02-10 1916 K5XH          599 0557   N2CJN         599 0107
QSO: 14089 RY 2019-02-10 1916 K5XH          599 0558   NA7RH         599 0041
QSO: 14089 RY 2019-02-10 1918 K5XH          599 0559   K3AU          599 0253
QSO: 14089 RY 2019-02-10 1918 K5XH          599 0560   WB2PJH        599 0278
QSO: 14089 RY 2019-02-10 1920 K5XH          599 0561   K6UIP         599 0044
QSO: 14089 RY 2019-02-10 1921 K5XH          599 0562   XE2NH         599 0122
QSO: 14089 RY 2019-02-10 1922 K5XH          599 0563   WB2WPM        599 0334
QSO: 14089 RY 2019-02-10 1922 K5XH          599 0564   K7GS          599 0331
QSO: 14089 RY 2019-02-10 1923 K5XH          599 0565   NN6XX         599 0317
QSO: 14089 RY 2019-02-10 1924 K5XH          599 0566   W7XQ          599 0536
QSO:  7082 RY 2019-02-10 1924 K5XH          599 0567   AC4CA         599 0554
QSO: 14089 RY 2019-02-10 1925 K5XH          599 0568   VA3WW         599 0142
QSO: 14089 RY 2019-02-10 1925 K5XH          599 0569   KE3BK         599 0121
QSO:  7082 RY 2019-02-10 1927 K5XH          599 0570   N8CWU         599 0674
QSO:  7082 RY 2019-02-10 1928 K5XH          599 0571   AA2MF         599 1018
QSO: 14089 RY 2019-02-10 1928 K5XH          599 0572   K6QCB         599 0022
QSO: 14089 RY 2019-02-10 1930 K5XH          599 0573   W6RC          599 0492
QSO:  7082 RY 2019-02-10 1932 K5XH          599 0574   K3RWN         599 0702
QSO: 14089 RY 2019-02-10 1932 K5XH          599 0575   N7UJJ         599 0017
QSO:  7088 RY 2019-02-10 2018 K5XH          599 0576   N3FJP         599 0071
QSO: 14136 RY 2019-02-10 2020 K5XH          599 0577   AA7V          599 0354
QSO: 14135 RY 2019-02-10 2020 K5XH          599 0578   WN6K          599 0667
QSO:  7091 RY 2019-02-10 2022 K5XH          599 0579   N4QS          599 0651
QSO: 14128 RY 2019-02-10 2026 K5XH          599 0581   KV1J          599 0093
QSO: 14126 RY 2019-02-10 2027 K5XH          599 0582   P49X          599 3105
QSO:  7098 RY 2019-02-10 2027 K5XH          599 0580   N8FYL         599 0287
QSO: 14125 RY 2019-02-10 2028 K5XH          599 0583   K2WK          599 0469
QSO: 14123 RY 2019-02-10 2030 K5XH          599 0584   WW3S          599 0724
QSO:  7087 RY 2019-02-10 2032 K5XH          599 0585   WA8MCD        599 0362
QSO:  7087 RY 2019-02-10 2033 K5XH          599 0587   NQ8O          599 0405
QSO: 14121 RY 2019-02-10 2034 K5XH          599 0586   VE2GSO        599 0784
QSO: 14118 RY 2019-02-10 2036 K5XH          599 0588   N7UVH         599 0597
QSO: 14117 RY 2019-02-10 2037 K5XH          599 0589   VE6BBP        599 0746
QSO: 14116 RY 2019-02-10 2037 K5XH          599 0590   KT7E          599 0750
QSO: 14113 RY 2019-02-10 2038 K5XH          599 0591   VA7ST         599 0859
QSO: 14106 RY 2019-02-10 2041 K5XH          599 0592   KI6RRN        599 0487
QSO: 14104 RY 2019-02-10 2042 K5XH          599 0593   NW6P          599 1416
QSO: 14103 RY 2019-02-10 2044 K5XH          599 0594   KF6RY         599 0375
QSO: 14097 RY 2019-02-10 2047 K5XH          599 0595   KO6LU         599 0347
QSO: 14096 RY 2019-02-10 2048 K5XH          599 0596   WQ6K          599 1455
QSO: 14095 RY 2019-02-10 2048 K5XH          599 0597   WA7AN         599 1211
QSO: 14094 RY 2019-02-10 2049 K5XH          599 0598   V37DX         599 1434
QSO: 14092 RY 2019-02-10 2051 K5XH          599 0599   KB7EEG        599 0370
QSO: 14091 RY 2019-02-10 2052 K5XH          599 0600   KN3A          599 0039
QSO: 14090 RY 2019-02-10 2052 K5XH          599 0601   AK6W          599 0390
QSO: 14089 RY 2019-02-10 2053 K5XH          599 0602   N2CU          599 0647
QSO: 14088 RY 2019-02-10 2054 K5XH          599 0603   W8WOM         599 0638
QSO: 14087 RY 2019-02-10 2055 K5XH          599 0604   WB6JJJ        599 0535
QSO: 14086 RY 2019-02-10 2056 K5XH          599 0605   WC7Q          599 0739
QSO: 14085 RY 2019-02-10 2057 K5XH          599 0606   N6AR          599 1107
QSO: 14083 RY 2019-02-10 2058 K5XH          599 0607   K6TQ          599 0493
QSO: 14082 RY 2019-02-10 2059 K5XH          599 0608   WU6W          599 0478
QSO:  7088 RY 2019-02-10 2101 K5XH          599 0609   W3GH          599 1815
QSO:  7098 RY 2019-02-10 2102 K5XH          599 0610   KG9X          599 0368
QSO: 14079 RY 2019-02-10 2103 K5XH          599 0611   KU1CW         599 0826
QSO:  7099 RY 2019-02-10 2104 K5XH          599 0612   WW3S          599 0728
QSO: 14077 RY 2019-02-10 2105 K5XH          599 0613   W1SJ          599 0307
QSO:  7096 RY 2019-02-10 2106 K5XH          599 0614   VA3LML        599 0562
QSO:  7094 RY 2019-02-10 2107 K5XH          599 0615   WD5DBV        599 0900
QSO:  7083 RY 2019-02-10 2112 K5XH          599 0616   AK1W          599 1368
QSO:  7080 RY 2019-02-10 2113 K5XH          599 0617   WB9TFH        599 0447
QSO: 14123 RY 2019-02-10 2114 K5XH          599 0618   ND2T          599 0148
QSO: 14122 RY 2019-02-10 2115 K5XH          599 0619   AG1RL         599 0527
QSO: 14121 RY 2019-02-10 2116 K5XH          599 0620   AK6M          599 0709
QSO:  7097 RY 2019-02-10 2117 K5XH          599 0621   K5EK          599 0873
QSO: 14118 RY 2019-02-10 2118 K5XH          599 0622   NG7Z          599 0190
QSO: 14112 RY 2019-02-10 2120 K5XH          599 0624   K5RZA         599 0610
QSO: 14098 RY 2019-02-10 2126 K5XH          599 0625   K6TD          599 0745
QSO: 14096 RY 2019-02-10 2127 K5XH          599 0626   K3AJ          599 0254
QSO: 14092 RY 2019-02-10 2129 K5XH          599 0627   W7OM          599 0488
END-OF-LOG:
