START-OF-LOG: 3.0
CALLSIGN: MW9W
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 714848
NAME: Ian Capon
LOCATION: DX
OPERATORS: GW0KRL
CLUB: RSGB CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7467.0
SOAPBOX: Well that was hard work! Band condtions seemed really poor
QSO:  3597 RY 2019-02-10 0632 MW9W          599 0316   IQ2CU         599 0555
QSO:  3563 RY 2019-02-10 0634 MW9W          599 0317   WK1Q          599 1160
QSO:  3563 RY 2019-02-10 0640 MW9W          599 0318   OK2VIR        599 0113
QSO:  3563 RY 2019-02-10 0642 MW9W          599 0319   N6EE          599 0133
QSO:  3563 RY 2019-02-10 0643 MW9W          599 0320   DL0CSK        599 0507
QSO:  3563 RY 2019-02-10 0648 MW9W          599 0321   DP6M          599 0774
QSO:  3585 RY 2019-02-10 0659 MW9W          599 0322   F6EQZ         599 0359
QSO:  3587 RY 2019-02-10 0700 MW9W          599 0323   DL0CS         599 0512
QSO:  3591 RY 2019-02-10 0703 MW9W          599 0324   EB8AH         599 1764
QSO:  3596 RY 2019-02-10 0705 MW9W          599 0325   9A2NO         599 0271
QSO:  3607 RY 2019-02-10 0706 MW9W          599 0326   SM6UQL        599 0640
QSO:  3598 RY 2019-02-10 0707 MW9W          599 0327   F8BDQ         599 0468
QSO:  3570 RY 2019-02-10 0713 MW9W          599 0328   OS4U          599 0208
QSO:  3570 RY 2019-02-10 0714 MW9W          599 0329   DF1LON        599 0247
QSO:  3570 RY 2019-02-10 0720 MW9W          599 0330   DL3DRN        599 0242
QSO:  7036 RY 2019-02-10 0727 MW9W          599 0331   9A7T          599 0965
QSO:  7037 RY 2019-02-10 0728 MW9W          599 0332   ES5RY         599 0396
QSO:  7037 RY 2019-02-10 0729 MW9W          599 0333   IZ4JMA        599 0183
QSO:  7044 RY 2019-02-10 0731 MW9W          599 0334   IT9ESW        599 0542
QSO:  7046 RY 2019-02-10 0735 MW9W          599 0335   I3PXN         599 0401
QSO:  7068 RY 2019-02-10 0741 MW9W          599 0336   OK1MSP        599 0274
QSO:  7068 RY 2019-02-10 0742 MW9W          599 0337   EA4URE        599 0445
QSO:  7068 RY 2019-02-10 0742 MW9W          599 0338   DQ4W          599 0757
QSO:  7068 RY 2019-02-10 0745 MW9W          599 0339   DP9A          599 0927
QSO:  7041 RY 2019-02-10 0750 MW9W          599 0340   DL1GME        599 0012
QSO:  7041 RY 2019-02-10 0753 MW9W          599 0341   DH6DAO        599 0035
QSO:  7041 RY 2019-02-10 0754 MW9W          599 0342   DK1LRS        599 0353
QSO:  7041 RY 2019-02-10 0755 MW9W          599 0343   DK5PQ         599 0016
QSO:  7041 RY 2019-02-10 0755 MW9W          599 0344   UZ1WW         599 0715
QSO:  7041 RY 2019-02-10 0757 MW9W          599 0345   DM3X          599 0471
QSO:  7041 RY 2019-02-10 0759 MW9W          599 0346   DL1FCU        599 0459
QSO:  7041 RY 2019-02-10 0800 MW9W          599 0347   ED3D          599 0640
QSO:  7041 RY 2019-02-10 0801 MW9W          599 0348   DJ6TK         599 0489
QSO:  7041 RY 2019-02-10 0802 MW9W          599 0349   IW2MXY        599 0270
QSO:  7035 RY 2019-02-10 0811 MW9W          599 0350   DL2RNF        599 0276
QSO:  7035 RY 2019-02-10 0812 MW9W          599 0351   EB2RA         599 0047
QSO:  7035 RY 2019-02-10 0813 MW9W          599 0352   F5MXH         599 0114
QSO:  7035 RY 2019-02-10 0815 MW9W          599 0353   K9CT          599 1011
QSO:  7080 RY 2019-02-10 0840 MW9W          599 0354   F5MKD         599 0160
QSO:  7080 RY 2019-02-10 0847 MW9W          599 0355   F6EQZ         599 0430
QSO:  7080 RY 2019-02-10 0849 MW9W          599 0356   F1IWH         599 0349
QSO:  7073 RY 2019-02-10 0854 MW9W          599 0357   OE5BGN        599 0516
QSO:  7051 RY 2019-02-10 0900 MW9W          599 0358   DR6K          599 0186
QSO:  7050 RY 2019-02-10 0902 MW9W          599 0359   F1RCH         599 0573
QSO:  7048 RY 2019-02-10 0904 MW9W          599 0360   OE2E          599 0608
QSO:  7047 RY 2019-02-10 0906 MW9W          599 0361   OS4U          599 0260
QSO:  7046 RY 2019-02-10 0910 MW9W          599 0362   ON4CT         599 0265
QSO:  7045 RY 2019-02-10 0911 MW9W          599 0363   IK0CHU        599 0539
QSO:  7043 RY 2019-02-10 0913 MW9W          599 0364   IT9VCE        599 0661
QSO:  7042 RY 2019-02-10 0914 MW9W          599 0365   DL0HMK        599 0678
QSO:  7041 RY 2019-02-10 0915 MW9W          599 0366   OT6M          599 0984
QSO: 14133 RY 2019-02-10 0922 MW9W          599 0367   IK5BSC        599 0183
QSO: 14133 RY 2019-02-10 0923 MW9W          599 0368   OH6K          599 0289
QSO: 14133 RY 2019-02-10 0924 MW9W          599 0369   YL2QV         599 0123
QSO: 14133 RY 2019-02-10 0926 MW9W          599 0370   UR7CT         599 0293
QSO: 14133 RY 2019-02-10 0927 MW9W          599 0371   YO2IS         599 0243
QSO: 14133 RY 2019-02-10 0928 MW9W          599 0372   EM9Q          599 0354
QSO: 14133 RY 2019-02-10 0929 MW9W          599 0373   EU1DX         599 0025
QSO: 14133 RY 2019-02-10 0932 MW9W          599 0374   OK6CX         599 0110
QSO: 14133 RY 2019-02-10 0936 MW9W          599 0375   UR7CB         599 0456
QSO: 14133 RY 2019-02-10 0940 MW9W          599 0376   LY4K          599 0318
QSO: 14137 RY 2019-02-10 0946 MW9W          599 0377   OH2LZI        599 0179
QSO: 14137 RY 2019-02-10 0951 MW9W          599 0378   9A1CBM        599 0296
QSO: 14137 RY 2019-02-10 0953 MW9W          599 0379   UT1AA         599 0282
QSO: 14137 RY 2019-02-10 0955 MW9W          599 0380   US7IY         599 0245
QSO: 14137 RY 2019-02-10 0956 MW9W          599 0381   RA2FB         599 0095
QSO: 14137 RY 2019-02-10 0956 MW9W          599 0382   IK0HTP        599 0140
QSO: 14137 RY 2019-02-10 0957 MW9W          599 0383   IT9VCE        599 0675
QSO: 14137 RY 2019-02-10 0957 MW9W          599 0384   HA0BW         599 0144
QSO: 14081 RY 2019-02-10 1002 MW9W          599 0385   RN4CA         599 0093
QSO: 14081 RY 2019-02-10 1003 MW9W          599 0386   HA5AGP        599 0215
QSO: 14081 RY 2019-02-10 1007 MW9W          599 0387   R4OF          599 0381
QSO: 14086 RY 2019-02-10 1011 MW9W          599 0388   IT9ESW        599 0624
QSO: 14091 RY 2019-02-10 1013 MW9W          599 0389   S57U          599 0725
QSO: 14091 RY 2019-02-10 1016 MW9W          599 0390   UY7C          599 0298
QSO: 14091 RY 2019-02-10 1016 MW9W          599 0391   EA6ZS         599 0229
QSO: 14091 RY 2019-02-10 1016 MW9W          599 0392   SP5GDY        599 0046
QSO: 14091 RY 2019-02-10 1018 MW9W          599 0393   IC8SQS        599 0652
QSO: 14091 RY 2019-02-10 1019 MW9W          599 0394   LZ60KAA       599 0677
QSO: 14091 RY 2019-02-10 1020 MW9W          599 0395   RU4LM         599 0179
QSO: 14091 RY 2019-02-10 1020 MW9W          599 0396   R4HC          599 0967
QSO: 14091 RY 2019-02-10 1022 MW9W          599 0397   HA8BQ         599 0151
QSO: 14091 RY 2019-02-10 1023 MW9W          599 0398   OK5NW         599 0341
QSO: 14091 RY 2019-02-10 1023 MW9W          599 0399   CT7AUP        599 0407
QSO: 14092 RY 2019-02-10 1026 MW9W          599 0400   SQ1X          599 0132
QSO: 14092 RY 2019-02-10 1027 MW9W          599 0401   SM7BHM        599 0253
QSO: 14092 RY 2019-02-10 1027 MW9W          599 0402   OK1PX         599 0261
QSO: 14092 RY 2019-02-10 1029 MW9W          599 0403   OM3R          599 0462
QSO: 14092 RY 2019-02-10 1030 MW9W          599 0404   SP2SGN        599 0049
QSO: 14080 RY 2019-02-10 1038 MW9W          599 0405   SN0UNESCO     599 0034
QSO: 14080 RY 2019-02-10 1041 MW9W          599 0406   RA3TT         599 0006
QSO: 14080 RY 2019-02-10 1044 MW9W          599 0407   SP9CXN        599 0211
QSO: 14080 RY 2019-02-10 1046 MW9W          599 0408   UN6LN         599 0526
QSO: 14080 RY 2019-02-10 1048 MW9W          599 0409   OK2EA         599 0378
QSO: 14131 RY 2019-02-10 1057 MW9W          599 0410   M7T           599 0819
QSO: 14133 RY 2019-02-10 1101 MW9W          599 0411   GW4TSG        599 0038
QSO: 21085 RY 2019-02-10 1109 MW9W          599 0412   R4HC          599 1013
QSO: 21088 RY 2019-02-10 1115 MW9W          599 0413   EB8AH         599 2091
QSO: 21096 RY 2019-02-10 1117 MW9W          599 0414   CR3DX         599 0547
QSO: 21098 RY 2019-02-10 1120 MW9W          599 0415   SV1BJW        599 0391
QSO: 21098 RY 2019-02-10 1121 MW9W          599 0416   RU6YJ         599 0186
QSO: 21098 RY 2019-02-10 1121 MW9W          599 0417   SQ5TDZ        599 0099
QSO: 21098 RY 2019-02-10 1123 MW9W          599 0418   RT6DI         599 0396
QSO: 21098 RY 2019-02-10 1128 MW9W          599 0419   R6LAQ         599 0183
QSO: 21095 RY 2019-02-10 1132 MW9W          599 0420   R7CD          599 0986
QSO: 21090 RY 2019-02-10 1144 MW9W          599 0421   UB6B          599 0201
QSO: 14138 RY 2019-02-10 1154 MW9W          599 0422   R5ACQ         599 0386
QSO: 14138 RY 2019-02-10 1154 MW9W          599 0423   UR4LBG        599 0365
QSO: 14138 RY 2019-02-10 1155 MW9W          599 0424   EA5FQS        599 0027
QSO: 14138 RY 2019-02-10 1156 MW9W          599 0425   UV5U          599 0802
QSO: 14138 RY 2019-02-10 1156 MW9W          599 0426   IK5AMB        599 0408
QSO: 14138 RY 2019-02-10 1157 MW9W          599 0427   DF2LH         599 0159
QSO: 14138 RY 2019-02-10 1158 MW9W          599 0428   IW1CBG        599 0322
QSO: 14138 RY 2019-02-10 1158 MW9W          599 0429   VE3NNT        599 0104
QSO: 14138 RY 2019-02-10 1159 MW9W          599 0430   IW4EJK        599 0232
QSO: 14138 RY 2019-02-10 1200 MW9W          599 0431   SF5M          599 0035
QSO: 14138 RY 2019-02-10 1202 MW9W          599 0432   SV3EXU        599 0532
QSO: 14138 RY 2019-02-10 1204 MW9W          599 0433   IK8ARF        599 0085
QSO: 14138 RY 2019-02-10 1207 MW9W          599 0434   YU1NR         599 0228
QSO: 14138 RY 2019-02-10 1209 MW9W          599 0435   OE3DXA        599 0130
QSO: 14138 RY 2019-02-10 1209 MW9W          599 0436   UC6A          599 0812
QSO: 14138 RY 2019-02-10 1215 MW9W          599 0437   W3GH          599 1305
QSO: 14138 RY 2019-02-10 1220 MW9W          599 0438   RW3LB         599 0376
QSO: 14138 RY 2019-02-10 1221 MW9W          599 0439   UZ1WW         599 0834
X-QSO: 14138 RY 2019-02-10 1224 MW9W          599 0440   I3VJW         599 1838
QSO: 14138 RY 2019-02-10 1225 MW9W          599 0441   KA3GIK        599 0854
QSO: 14138 RY 2019-02-10 1226 MW9W          599 0442   I3VJW         599 0787
QSO: 14138 RY 2019-02-10 1227 MW9W          599 0443   SP5KCR        599 0442
QSO: 14138 RY 2019-02-10 1228 MW9W          599 0444   LZ6Y          599 0890
QSO: 14138 RY 2019-02-10 1228 MW9W          599 0445   YQ6A          599 0604
QSO: 14138 RY 2019-02-10 1229 MW9W          599 0446   OE5BGN        599 0626
QSO: 14138 RY 2019-02-10 1229 MW9W          599 0447   DL1DTL        599 0319
QSO: 14138 RY 2019-02-10 1230 MW9W          599 0448   LY5W          599 0864
QSO: 14138 RY 2019-02-10 1235 MW9W          599 0449   IZ4FUE        599 0248
QSO: 14138 RY 2019-02-10 1235 MW9W          599 0450   K5VIP         599 0262
QSO: 14138 RY 2019-02-10 1236 MW9W          599 0451   UA4HJ         599 0537
QSO: 14138 RY 2019-02-10 1239 MW9W          599 0452   S58L          599 0068
QSO: 14138 RY 2019-02-10 1243 MW9W          599 0453   EA8PT         599 0509
QSO: 14138 RY 2019-02-10 1244 MW9W          599 0454   UT5EPP        599 0891
QSO: 14138 RY 2019-02-10 1247 MW9W          599 0455   S57YK         599 0286
QSO: 14138 RY 2019-02-10 1248 MW9W          599 0456   S50R          599 0123
QSO: 14138 RY 2019-02-10 1251 MW9W          599 0457   R2DGN         599 0254
QSO: 14138 RY 2019-02-10 1254 MW9W          599 0458   IZ3XEF        599 0241
QSO: 14138 RY 2019-02-10 1257 MW9W          599 0459   OH2LNH        599 0182
QSO: 14138 RY 2019-02-10 1257 MW9W          599 0460   K4XL          599 0226
QSO: 14138 RY 2019-02-10 1258 MW9W          599 0461   IK5QPS        599 0177
QSO: 14138 RY 2019-02-10 1259 MW9W          599 0462   R7MM          599 0931
QSO: 14138 RY 2019-02-10 1259 MW9W          599 0463   SP2MKZ        599 0143
QSO: 14138 RY 2019-02-10 1300 MW9W          599 0464   YL2JR         599 0188
QSO: 14138 RY 2019-02-10 1302 MW9W          599 0465   RO9A          599 0536
QSO: 14138 RY 2019-02-10 1303 MW9W          599 0466   US5QUB        599 0077
QSO: 14138 RY 2019-02-10 1304 MW9W          599 0467   K9IG          599 0863
QSO: 14138 RY 2019-02-10 1306 MW9W          599 0468   SP2SGN        599 0090
QSO: 14138 RY 2019-02-10 1308 MW9W          599 0469   RW3Z          599 0049
QSO: 14138 RY 2019-02-10 1310 MW9W          599 0470   NA5NN         599 0581
QSO: 14138 RY 2019-02-10 1311 MW9W          599 0471   HA8BQ         599 0174
QSO: 14138 RY 2019-02-10 1312 MW9W          599 0472   UC6N          599 0469
QSO: 14138 RY 2019-02-10 1314 MW9W          599 0473   EA5/OH2HOD    599 0161
QSO: 14138 RY 2019-02-10 1315 MW9W          599 0474   DL6KO         599 0046
QSO: 14138 RY 2019-02-10 1318 MW9W          599 0475   SO9M          599 1178
QSO: 14138 RY 2019-02-10 1322 MW9W          599 0476   N6AR          599 0931
QSO: 14138 RY 2019-02-10 1326 MW9W          599 0477   UT0CK         599 0252
QSO: 14138 RY 2019-02-10 1328 MW9W          599 0478   IU3FBL        599 0879
QSO: 14138 RY 2019-02-10 1328 MW9W          599 0479   S55BA         599 0483
QSO: 14138 RY 2019-02-10 1329 MW9W          599 0480   LY2CG         599 0190
QSO: 14138 RY 2019-02-10 1330 MW9W          599 0481   I0GIA         599 0294
QSO: 14138 RY 2019-02-10 1330 MW9W          599 0482   N9CK          599 0305
QSO: 14138 RY 2019-02-10 1331 MW9W          599 0483   AC0C          599 2010
QSO: 14138 RY 2019-02-10 1331 MW9W          599 0484   LZ3RR         599 0164
QSO: 14138 RY 2019-02-10 1332 MW9W          599 0485   EA4URE        599 0557
QSO: 14138 RY 2019-02-10 1334 MW9W          599 0486   DM5TI         599 0982
QSO: 14138 RY 2019-02-10 1334 MW9W          599 0487   WW3S          599 0426
QSO: 14138 RY 2019-02-10 1338 MW9W          599 0488   UR4EI         599 0414
QSO: 14138 RY 2019-02-10 1342 MW9W          599 0489   HG2DX         599 0028
QSO: 14138 RY 2019-02-10 1344 MW9W          599 0490   EW1NM         599 0315
QSO: 14138 RY 2019-02-10 1347 MW9W          599 0491   OH1NOA        599 0281
QSO: 14138 RY 2019-02-10 1348 MW9W          599 0492   IK2XDE        599 0544
QSO: 14138 RY 2019-02-10 1348 MW9W          599 0493   IR7MT         599 0234
QSO: 14138 RY 2019-02-10 1349 MW9W          599 0494   SP8CGU        599 0219
QSO: 14138 RY 2019-02-10 1353 MW9W          599 0495   YO3RU         599 0635
QSO: 14138 RY 2019-02-10 1356 MW9W          599 0496   OH5T          599 0086
QSO: 14138 RY 2019-02-10 1358 MW9W          599 0497   UR5LY         599 0260
QSO: 14138 RY 2019-02-10 1402 MW9W          599 0498   N8BJQ         599 0870
QSO: 14138 RY 2019-02-10 1403 MW9W          599 0499   SV1QN         599 0117
QSO: 14138 RY 2019-02-10 1405 MW9W          599 0500   NC0DX         599 2049
QSO: 14138 RY 2019-02-10 1410 MW9W          599 0501   IK5FKF        599 0266
QSO: 14138 RY 2019-02-10 1412 MW9W          599 0502   VE2BVV        599 0436
QSO: 14138 RY 2019-02-10 1413 MW9W          599 0503   OG3P          599 0560
QSO: 14138 RY 2019-02-10 1416 MW9W          599 0504   SV2ESW        599 0643
QSO: 14138 RY 2019-02-10 1416 MW9W          599 0505   UW1M          599 2240
QSO: 14138 RY 2019-02-10 1420 MW9W          599 0506   UV7V          599 0807
QSO: 14138 RY 2019-02-10 1422 MW9W          599 0507   I2DJX         599 0390
QSO: 14138 RY 2019-02-10 1423 MW9W          599 0508   R3LC          599 0119
QSO: 21082 RY 2019-02-10 1427 MW9W          599 0509   9A1A          599 0215
QSO: 21085 RY 2019-02-10 1428 MW9W          599 0510   I4LCK         599 0217
QSO: 21091 RY 2019-02-10 1429 MW9W          599 0511   OL9A          599 2150
QSO: 21093 RY 2019-02-10 1435 MW9W          599 0512   OM2VL         599 1592
QSO: 21093 RY 2019-02-10 1437 MW9W          599 0513   ZZ2T          599 0934
QSO: 21083 RY 2019-02-10 1451 MW9W          599 0514   I5MXX         599 0137
QSO: 14146 RY 2019-02-10 1525 MW9W          599 0515   IW5EIJ        599 0164
QSO: 14152 RY 2019-02-10 1530 MW9W          599 0516   IK6VXO        599 1383
QSO: 14152 RY 2019-02-10 1532 MW9W          599 0517   IZ5FSA        599 0094
QSO: 14152 RY 2019-02-10 1536 MW9W          599 0518   4O3A          599 1152
QSO:  7037 RY 2019-02-10 1548 MW9W          599 0519   UY1HY         599 0618
QSO:  3580 RY 2019-02-10 1557 MW9W          599 0520   F8DBF         599 0005
QSO:  3580 RY 2019-02-10 1600 MW9W          599 0521   G4ENZ         599 0001
QSO:  3580 RY 2019-02-10 1605 MW9W          599 0522   G0HOF         599 0066
QSO:  3580 RY 2019-02-10 1606 MW9W          599 0523   LZ5XQ         599 0482
QSO:  3580 RY 2019-02-10 1613 MW9W          599 0524   LY9Y          599 0580
QSO:  3580 RY 2019-02-10 1615 MW9W          599 0525   OE2IGP        599 0145
QSO:  3584 RY 2019-02-10 1619 MW9W          599 0526   DM5WH         599 0266
QSO:  3589 RY 2019-02-10 1624 MW9W          599 0527   DP6A          599 0139
QSO:  3591 RY 2019-02-10 1626 MW9W          599 0528   DO1ISE        599 0064
QSO:  3580 RY 2019-02-10 1634 MW9W          599 0529   UX2X          599 0895
QSO:  3580 RY 2019-02-10 1637 MW9W          599 0530   YL5T          599 0493
QSO:  3580 RY 2019-02-10 1639 MW9W          599 0531   OK1HEH        599 0517
QSO:  3580 RY 2019-02-10 1640 MW9W          599 0532   DK7ZT         599 0159
QSO:  3580 RY 2019-02-10 1643 MW9W          599 0533   DP9A          599 0649
QSO:  3580 RY 2019-02-10 1645 MW9W          599 0534   DL5ST         599 0385
QSO:  3580 RY 2019-02-10 1645 MW9W          599 0535   S58Q          599 0336
QSO:  3580 RY 2019-02-10 1647 MW9W          599 0536   SM6I          599 0324
QSO:  3580 RY 2019-02-10 1653 MW9W          599 0537   DF5BX         599 0298
QSO:  3580 RY 2019-02-10 1654 MW9W          599 0538   DK4IO         599 0155
QSO:  3580 RY 2019-02-10 1654 MW9W          599 0539   DF4XX         599 0778
QSO:  3580 RY 2019-02-10 1655 MW9W          599 0540   SM7QUN        599 0062
QSO:  7040 RY 2019-02-10 1704 MW9W          599 0541   F8BDQ         599 0655
QSO:  7038 RY 2019-02-10 1705 MW9W          599 0542   F5JFU         599 0113
QSO:  7037 RY 2019-02-10 1708 MW9W          599 0543   DL2RTJ        599 0042
QSO:  7037 RY 2019-02-10 1708 MW9W          599 0544   DL5AXX        599 0786
QSO:  7037 RY 2019-02-10 1709 MW9W          599 0545   DG0RO         599 0730
QSO:  7037 RY 2019-02-10 1710 MW9W          599 0546   DL5JAN        599 0100
QSO:  7037 RY 2019-02-10 1717 MW9W          599 0547   ER4A          599 1967
QSO:  7037 RY 2019-02-10 1719 MW9W          599 0548   IK3YBX        599 0247
QSO:  7037 RY 2019-02-10 1722 MW9W          599 0549   SP9DEM        599 0050
QSO:  7037 RY 2019-02-10 1724 MW9W          599 0550   SQ6ELV        599 0268
QSO:  7037 RY 2019-02-10 1724 MW9W          599 0551   IK3TPP        599 0960
QSO:  7037 RY 2019-02-10 1726 MW9W          599 0552   IU2CKU        599 0023
QSO:  7037 RY 2019-02-10 1726 MW9W          599 0553   CT1FKN        599 0138
QSO:  7037 RY 2019-02-10 1728 MW9W          599 0554   DL5KUD        599 0278
QSO:  7037 RY 2019-02-10 1735 MW9W          599 0555   IV3UT         599 0105
QSO:  7037 RY 2019-02-10 1736 MW9W          599 0556   YU1AU         599 0953
QSO:  7037 RY 2019-02-10 1738 MW9W          599 0557   LY5W          599 0983
QSO:  7037 RY 2019-02-10 1738 MW9W          599 0558   LX5IGRY       599 0806
QSO:  7037 RY 2019-02-10 1739 MW9W          599 0559   I2DJX         599 0471
QSO:  7037 RY 2019-02-10 1741 MW9W          599 0560   F5OYC         599 0320
QSO:  7037 RY 2019-02-10 1742 MW9W          599 0561   I3EVK         599 0287
QSO:  7037 RY 2019-02-10 1745 MW9W          599 0562   S51I          599 0499
QSO:  7037 RY 2019-02-10 1746 MW9W          599 0563   EE3X          599 0217
QSO:  7037 RY 2019-02-10 1752 MW9W          599 0564   IK0HTP        599 0166
QSO:  7037 RY 2019-02-10 1754 MW9W          599 0565   EA8PT         599 0590
QSO:  7037 RY 2019-02-10 1757 MW9W          599 0566   F5HRH         599 0152
QSO:  7037 RY 2019-02-10 1758 MW9W          599 0567   IZ5FSA        599 0112
QSO:  7037 RY 2019-02-10 1800 MW9W          599 0568   OM5NA         599 0022
QSO:  7037 RY 2019-02-10 1802 MW9W          599 0569   SJ3A          599 0579
QSO:  7037 RY 2019-02-10 1807 MW9W          599 0570   UY5UF         599 0407
QSO:  7037 RY 2019-02-10 1809 MW9W          599 0571   IK4RVG        599 0362
QSO:  7044 RY 2019-02-10 1821 MW9W          599 0572   DL1QW         599 0648
QSO:  7046 RY 2019-02-10 1822 MW9W          599 0573   DR5N          599 2032
QSO:  7047 RY 2019-02-10 1825 MW9W          599 0574   US7KC         599 0582
QSO:  7049 RY 2019-02-10 1826 MW9W          599 0575   EA4GOY        599 0519
QSO:  7050 RY 2019-02-10 1827 MW9W          599 0576   C37URA        599 0756
QSO:  7051 RY 2019-02-10 1828 MW9W          599 0577   OK1KSL        599 1553
QSO:  7051 RY 2019-02-10 1829 MW9W          599 0578   HA1AD         599 0186
QSO:  7054 RY 2019-02-10 1833 MW9W          599 0579   HG1S          599 2357
QSO:  7054 RY 2019-02-10 1834 MW9W          599 0580   DL9EAH        599 0297
QSO:  7056 RY 2019-02-10 1835 MW9W          599 0581   SQ9DXT        599 0073
QSO:  7056 RY 2019-02-10 1837 MW9W          599 0582   SP9BNM        599 0307
QSO:  7057 RY 2019-02-10 1844 MW9W          599 0583   9A1FL         599 0178
QSO:  7065 RY 2019-02-10 1845 MW9W          599 0584   IT9RGY/4      599 1198
QSO:  7053 RY 2019-02-10 1854 MW9W          599 0585   IK4ZHH        599 0062
QSO:  7051 RY 2019-02-10 1856 MW9W          599 0586   DM6DX         599 0946
QSO:  3582 RY 2019-02-10 1910 MW9W          599 0587   DF8QB         599 0710
QSO:  3587 RY 2019-02-10 1915 MW9W          599 0588   DR7B          599 0931
QSO:  3612 RY 2019-02-10 1917 MW9W          599 0589   PA4G          599 0369
QSO:  3613 RY 2019-02-10 1918 MW9W          599 0590   I1JTQ         599 0721
QSO:  3615 RY 2019-02-10 1919 MW9W          599 0591   LZ5K          599 1963
QSO:  3615 RY 2019-02-10 1920 MW9W          599 0592   DL5IAH        599 0190
QSO:  3616 RY 2019-02-10 1921 MW9W          599 0593   EE5O          599 0353
QSO:  3617 RY 2019-02-10 1921 MW9W          599 0594   DH0GHU        599 0614
QSO:  3618 RY 2019-02-10 1924 MW9W          599 0595   LA9TY         599 0468
QSO:  3618 RY 2019-02-10 1924 MW9W          599 0596   TF2MSN        599 0064
QSO:  3618 RY 2019-02-10 1925 MW9W          599 0597   DD2ML         599 0337
QSO:  3618 RY 2019-02-10 1927 MW9W          599 0598   DJ2AX         599 0360
QSO:  3618 RY 2019-02-10 1929 MW9W          599 0599   DL7YS         599 0137
QSO:  3618 RY 2019-02-10 1931 MW9W          599 0600   OG2P          599 0196
QSO:  3618 RY 2019-02-10 1931 MW9W          599 0601   SK7K          599 1342
QSO:  3618 RY 2019-02-10 1931 MW9W          599 0602   PA3GCU        599 0331
QSO:  3618 RY 2019-02-10 1932 MW9W          599 0603   DL1NEO        599 0428
QSO:  3618 RY 2019-02-10 1934 MW9W          599 0604   OK2BZ         599 0008
QSO:  3618 RY 2019-02-10 1934 MW9W          599 0605   R2FBZ         599 0227
QSO:  3618 RY 2019-02-10 1936 MW9W          599 0606   OK2FD         599 0637
QSO:  3618 RY 2019-02-10 1938 MW9W          599 0607   F1IWH         599 0525
QSO:  3618 RY 2019-02-10 1938 MW9W          599 0608   DL1RNN        599 0048
QSO:  3618 RY 2019-02-10 1939 MW9W          599 0609   G4ZFE         599 0046
QSO:  3618 RY 2019-02-10 1943 MW9W          599 0610   M7T           599 1276
QSO:  3622 RY 2019-02-10 1951 MW9W          599 0611   G3VSQ         599 0111
QSO:  3622 RY 2019-02-10 1954 MW9W          599 0612   DM2025C       599 0245
QSO:  3622 RY 2019-02-10 1958 MW9W          599 0613   ED3Y          599 0264
QSO:  3621 RY 2019-02-10 1958 MW9W          599 0614   F4DVX         599 0144
QSO:  3618 RY 2019-02-10 2003 MW9W          599 0615   LX5IGRY       599 0847
QSO:  3612 RY 2019-02-10 2004 MW9W          599 0616   HG8C          599 0768
QSO:  3608 RY 2019-02-10 2006 MW9W          599 0617   GW5NF         599 0686
QSO:  3606 RY 2019-02-10 2007 MW9W          599 0618   DJ8VH         599 0522
QSO:  3604 RY 2019-02-10 2009 MW9W          599 0619   UV5U          599 1035
QSO:  3602 RY 2019-02-10 2011 MW9W          599 0620   HG1S          599 2423
QSO:  3601 RY 2019-02-10 2014 MW9W          599 0621   IR9K          599 0475
QSO:  3600 RY 2019-02-10 2015 MW9W          599 0622   HG1G          599 0017
QSO:  3598 RY 2019-02-10 2017 MW9W          599 0623   IK2YCW        599 0817
END-OF-LOG:
