START-OF-LOG: 3.0
CALLSIGN: OG8T
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 521730
NAME: topi vesterinen
LOCATION: DX
OPERATORS: OH8TV
CLUB: oh8aa, sral
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
SOAPBOX: IC-756 Pro2
SOAPBOX: SteppIr 2el + 80m �� wave dipole with ic-at500 tuner.
QSO: 14078 RY 2019-02-10 0831 OG8T          599 0318   DL3BQA        599 0393
QSO: 14080 RY 2019-02-10 0835 OG8T          599 0319   S549APR       599 0331
QSO: 14082 RY 2019-02-10 0836 OG8T          599 0320   YQ6A          599 0428
QSO: 14099 RY 2019-02-10 0841 OG8T          599 0321   RW6CR         599 0495
QSO: 14106 RY 2019-02-10 0846 OG8T          599 0322   RW7M          599 0641
QSO: 14113 RY 2019-02-10 0848 OG8T          599 0323   DJ9KM         599 0562
QSO: 14122 RY 2019-02-10 0851 OG8T          599 0324   JF1OPL        599 0597
QSO: 14122 RY 2019-02-10 0852 OG8T          599 0325   EW7BA         599 0238
QSO: 14130 RY 2019-02-10 0858 OG8T          599 0326   ZZ2T          599 0847
QSO: 14131 RY 2019-02-10 0858 OG8T          599 0327   TA7I          599 0479
QSO: 14131 RY 2019-02-10 0902 OG8T          599 0328   UT2QQ         599 0230
QSO: 14131 RY 2019-02-10 0904 OG8T          599 0329   S50R          599 0099
QSO: 14131 RY 2019-02-10 0904 OG8T          599 0330   HA5AGP        599 0210
QSO: 14131 RY 2019-02-10 0905 OG8T          599 0331   UR5ZEP        599 0085
QSO: 14131 RY 2019-02-10 0906 OG8T          599 0332   IW1RLS        599 0037
QSO: 14131 RY 2019-02-10 0907 OG8T          599 0333   UT7IS         599 0584
QSO: 14131 RY 2019-02-10 0908 OG8T          599 0334   RK4S          599 0070
QSO: 14122 RY 2019-02-10 0915 OG8T          599 0335   UR2Y          599 0435
QSO: 14126 RY 2019-02-10 0916 OG8T          599 0336   OK7O          599 0140
QSO: 21083 RY 2019-02-10 0926 OG8T          599 0337   IK8IOO        599 0137
QSO: 21083 RY 2019-02-10 0927 OG8T          599 0338   I5MXX         599 0102
QSO: 21084 RY 2019-02-10 0929 OG8T          599 0339   IK0PRP        599 0040
QSO: 14135 RY 2019-02-10 0935 OG8T          599 0340   PD2VY         599 0156
QSO: 14135 RY 2019-02-10 0938 OG8T          599 0341   PE1BNF        599 0262
QSO: 14135 RY 2019-02-10 0941 OG8T          599 0342   IZ2JQP        599 0096
QSO: 14135 RY 2019-02-10 0941 OG8T          599 0343   E73KM         599 0151
QSO: 14135 RY 2019-02-10 0943 OG8T          599 0344   DK1WA         599 0034
QSO: 14135 RY 2019-02-10 0943 OG8T          599 0345   PA1JM         599 0011
QSO: 14135 RY 2019-02-10 0946 OG8T          599 0346   PD7RB         599 0152
QSO: 14135 RY 2019-02-10 0946 OG8T          599 0347   IK5AMB        599 0374
QSO: 14135 RY 2019-02-10 0947 OG8T          599 0348   DF1LON        599 0302
QSO: 14135 RY 2019-02-10 0948 OG8T          599 0349   DL4FCH        599 0149
QSO: 14135 RY 2019-02-10 0948 OG8T          599 0350   UY7C          599 0276
QSO: 14135 RY 2019-02-10 0949 OG8T          599 0351   OM7PY         599 0103
QSO: 14135 RY 2019-02-10 0949 OG8T          599 0352   HA1TNX        599 0262
QSO: 14135 RY 2019-02-10 0950 OG8T          599 0353   M0TQR         599 0226
QSO: 14135 RY 2019-02-10 0951 OG8T          599 0354   DL1QW         599 0343
QSO: 21090 RY 2019-02-10 1003 OG8T          599 0355   OH8WR         599 0415
QSO: 14136 RY 2019-02-10 1008 OG8T          599 0356   EA5FIV        599 0314
QSO: 14136 RY 2019-02-10 1009 OG8T          599 0357   DK2WU         599 0174
QSO: 14136 RY 2019-02-10 1009 OG8T          599 0358   UR7CT         599 0323
QSO: 14136 RY 2019-02-10 1010 OG8T          599 0359   OK6CX         599 0126
QSO: 14136 RY 2019-02-10 1010 OG8T          599 0360   HG3IPA        599 0231
QSO: 14136 RY 2019-02-10 1011 OG8T          599 0361   UR6QS         599 0362
QSO: 14136 RY 2019-02-10 1012 OG8T          599 0362   RU4LM         599 0176
QSO: 14136 RY 2019-02-10 1013 OG8T          599 0363   OK4RQ         599 0099
QSO: 14136 RY 2019-02-10 1013 OG8T          599 0364   UR4LBG        599 0353
QSO: 14136 RY 2019-02-10 1014 OG8T          599 0365   EA1WX         599 0133
QSO: 14136 RY 2019-02-10 1014 OG8T          599 0366   MW0BYS        599 0019
QSO: 14136 RY 2019-02-10 1016 OG8T          599 0367   CS25FOQ       599 0097
QSO: 14136 RY 2019-02-10 1017 OG8T          599 0368   DL3DW         599 0435
QSO: 14136 RY 2019-02-10 1018 OG8T          599 0369   US5AT         599 0192
QSO: 14136 RY 2019-02-10 1018 OG8T          599 0370   F5OYC         599 0250
QSO: 14136 RY 2019-02-10 1019 OG8T          599 0371   I2DJX         599 0341
QSO: 14136 RY 2019-02-10 1020 OG8T          599 0372   OS4U          599 0293
QSO: 14136 RY 2019-02-10 1022 OG8T          599 0373   DM5JL         599 0129
QSO: 21086 RY 2019-02-10 1025 OG8T          599 0374   EA7TG         599 0197
QSO: 21081 RY 2019-02-10 1027 OG8T          599 0375   IT9BLB        599 0007
QSO: 21096 RY 2019-02-10 1029 OG8T          599 0376   IZ8ESX        599 0050
QSO: 21086 RY 2019-02-10 1036 OG8T          599 0377   EB8AH         599 2025
QSO: 21093 RY 2019-02-10 1043 OG8T          599 0378   EA7ZY         599 0069
QSO: 14133 RY 2019-02-10 1048 OG8T          599 0379   G2F           599 1512
QSO: 14133 RY 2019-02-10 1049 OG8T          599 0380   3Z6O          599 0105
QSO: 14133 RY 2019-02-10 1050 OG8T          599 0381   F6GCI         599 0326
QSO: 14133 RY 2019-02-10 1050 OG8T          599 0382   HA6PJ         599 0286
QSO: 14133 RY 2019-02-10 1051 OG8T          599 0383   RQ3M          599 0203
QSO: 14133 RY 2019-02-10 1051 OG8T          599 0384   OM2WX         599 0125
QSO: 14079 RY 2019-02-10 1056 OG8T          599 0385   EA2XR         599 0429
QSO: 14082 RY 2019-02-10 1100 OG8T          599 0386   S57U          599 0751
QSO: 14086 RY 2019-02-10 1101 OG8T          599 0387   UN6LN         599 0535
QSO: 14087 RY 2019-02-10 1102 OG8T          599 0388   ER1PB         599 0692
QSO: 14095 RY 2019-02-10 1106 OG8T          599 0389   5C5W          599 0668
QSO: 14097 RY 2019-02-10 1108 OG8T          599 0390   PI4CG         599 1033
QSO: 14132 RY 2019-02-10 1111 OG8T          599 0391   G3SNU         599 0097
QSO: 14137 RY 2019-02-10 1127 OG8T          599 0392   LZ5K          599 1736
QSO: 14137 RY 2019-02-10 1127 OG8T          599 0393   ON4BAG        599 0017
QSO: 14137 RY 2019-02-10 1135 OG8T          599 0394   UT3SO         599 0496
QSO: 14137 RY 2019-02-10 1137 OG8T          599 0395   OK1VVT        599 0084
QSO: 14137 RY 2019-02-10 1139 OG8T          599 0396   M0ORD         599 0320
QSO: 14137 RY 2019-02-10 1142 OG8T          599 0397   PA1LEX        599 0015
QSO: 14137 RY 2019-02-10 1143 OG8T          599 0398   CT7AUP        599 0452
QSO: 14137 RY 2019-02-10 1144 OG8T          599 0399   G0OOD         599 0067
QSO: 14137 RY 2019-02-10 1146 OG8T          599 0400   I2WIJ         599 0174
QSO: 14137 RY 2019-02-10 1147 OG8T          599 0401   G1SCT         599 0269
QSO: 14137 RY 2019-02-10 1149 OG8T          599 0402   PS7KC         599 0227
QSO:  7057 RY 2019-02-10 1158 OG8T          599 0403   YL1S          599 1016
QSO:  7044 RY 2019-02-10 1201 OG8T          599 0404   LY9Y          599 0892
QSO:  7053 RY 2019-02-10 1205 OG8T          599 0405   OU0POLIO      599 0116
QSO:  7059 RY 2019-02-10 1207 OG8T          599 0406   PD9X          599 0183
QSO:  7062 RY 2019-02-10 1208 OG8T          599 0407   S59APR        599 1021
QSO:  7067 RY 2019-02-10 1210 OG8T          599 0408   OK6K          599 0225
QSO:  7071 RY 2019-02-10 1212 OG8T          599 0409   DQ1P          599 0727
QSO:  7072 RY 2019-02-10 1216 OG8T          599 0410   SM5ILE        599 0636
QSO: 14084 RY 2019-02-10 1218 OG8T          599 0411   RC5Z          599 0716
QSO: 14141 RY 2019-02-10 1224 OG8T          599 0412   9A6KZH        599 0189
QSO: 14141 RY 2019-02-10 1229 OG8T          599 0413   R4HC          599 1067
QSO: 14135 RY 2019-02-10 1234 OG8T          599 0414   G8X           599 0439
QSO: 14141 RY 2019-02-10 1236 OG8T          599 0415   S58L          599 0066
QSO: 14141 RY 2019-02-10 1237 OG8T          599 0416   I1YGQ         599 0062
QSO: 14141 RY 2019-02-10 1238 OG8T          599 0417   K5VIP         599 0265
QSO: 14141 RY 2019-02-10 1239 OG8T          599 0418   I3VJW         599 0790
QSO: 14141 RY 2019-02-10 1240 OG8T          599 0419   GM0OPS        599 0400
QSO: 14141 RY 2019-02-10 1240 OG8T          599 0420   IQ2CU         599 0760
QSO: 14133 RY 2019-02-10 1251 OG8T          599 0421   RA4DB         599 0008
QSO: 14133 RY 2019-02-10 1251 OG8T          599 0422   YO2IS         599 0279
QSO: 14143 RY 2019-02-10 1312 OG8T          599 0423   DJ5MW         599 0542
QSO: 14143 RY 2019-02-10 1315 OG8T          599 0424   DL1DTL        599 0332
QSO: 14143 RY 2019-02-10 1316 OG8T          599 0425   DL1AKL        599 0114
QSO: 14143 RY 2019-02-10 1317 OG8T          599 0426   AA3B          599 1855
QSO: 14143 RY 2019-02-10 1318 OG8T          599 0427   VA1XH         599 0321
QSO: 14143 RY 2019-02-10 1320 OG8T          599 0428   TF2CT         599 0130
QSO: 14140 RY 2019-02-10 1326 OG8T          599 0429   WW2DX         599 0406
QSO: 14143 RY 2019-02-10 1335 OG8T          599 0430   OO4O          599 0433
QSO: 14143 RY 2019-02-10 1336 OG8T          599 0431   UW6E          599 1013
QSO: 14143 RY 2019-02-10 1337 OG8T          599 0432   WV1K          599 1073
QSO: 14143 RY 2019-02-10 1338 OG8T          599 0433   K9CT          599 0824
QSO: 14143 RY 2019-02-10 1340 OG8T          599 0434   KF2OG         599 0311
QSO: 14143 RY 2019-02-10 1342 OG8T          599 0435   IU4JIC        599 0186
QSO: 14137 RY 2019-02-10 1347 OG8T          599 0436   K4MM          599 0478
QSO: 14135 RY 2019-02-10 1350 OG8T          599 0437   KT4Q          599 0528
QSO: 14143 RY 2019-02-10 1352 OG8T          599 0438   I3EVK         599 0233
QSO: 14150 RY 2019-02-10 1354 OG8T          599 0439   Z36W          599 0209
QSO: 14143 RY 2019-02-10 1401 OG8T          599 0440   N8BJQ         599 0869
QSO: 14144 RY 2019-02-10 1406 OG8T          599 0441   K3MD          599 0666
QSO: 14079 RY 2019-02-10 1413 OG8T          599 0442   NR4M          599 0748
QSO: 14081 RY 2019-02-10 1416 OG8T          599 0443   SZ1A          599 1812
QSO: 14097 RY 2019-02-10 1422 OG8T          599 0444   DF3VM         599 0112
QSO: 14149 RY 2019-02-10 1428 OG8T          599 0445   WW3S          599 0507
QSO:  7066 RY 2019-02-10 1436 OG8T          599 0446   DR3W          599 0425
QSO:  7072 RY 2019-02-10 1437 OG8T          599 0447   IK6VXO        599 1325
QSO:  7049 RY 2019-02-10 1442 OG8T          599 0448   LY2BAA        599 0253
QSO:  7050 RY 2019-02-10 1442 OG8T          599 0449   OL9A          599 2167
QSO:  7057 RY 2019-02-10 1444 OG8T          599 0450   SO9M          599 1255
QSO:  7058 RY 2019-02-10 1445 OG8T          599 0451   M7T           599 1009
QSO: 14103 RY 2019-02-10 1508 OG8T          599 0452   LZ2YO         599 0416
QSO: 14104 RY 2019-02-10 1510 OG8T          599 0453   SX73SC        599 0705
QSO: 14105 RY 2019-02-10 1511 OG8T          599 0454   MI0M          599 0715
QSO: 14108 RY 2019-02-10 1512 OG8T          599 0455   W7II          599 0251
QSO: 14132 RY 2019-02-10 1522 OG8T          599 0456   K2LNS         599 0815
QSO:  3590 RY 2019-02-10 1531 OG8T          599 0457   OZ30EU        599 0921
QSO:  3588 RY 2019-02-10 1532 OG8T          599 0458   UR4RWW        599 0125
QSO:  3582 RY 2019-02-10 1538 OG8T          599 0459   9A1A          599 0842
QSO:  3588 RY 2019-02-10 1540 OG8T          599 0460   LA1TV         599 0766
QSO:  3590 RY 2019-02-10 1542 OG8T          599 0461   SF5M          599 0084
QSO:  3592 RY 2019-02-10 1543 OG8T          599 0462   EU8A          599 0557
QSO:  3595 RY 2019-02-10 1544 OG8T          599 0463   OH1NOA        599 0311
QSO:  3599 RY 2019-02-10 1546 OG8T          599 0464   SP5DL         599 0417
QSO:  3599 RY 2019-02-10 1550 OG8T          599 0465   UT3N          599 0276
QSO:  7073 RY 2019-02-10 1553 OG8T          599 0466   HB90TTK       599 1417
QSO:  7070 RY 2019-02-10 1555 OG8T          599 0467   9A9TT         599 0223
QSO:  7067 RY 2019-02-10 1558 OG8T          599 0468   LA5LJA        599 0433
QSO:  7064 RY 2019-02-10 1602 OG8T          599 0469   4O3A          599 1181
QSO:  7063 RY 2019-02-10 1603 OG8T          599 0470   DJ5MW         599 0726
QSO:  7059 RY 2019-02-10 1605 OG8T          599 0471   OK1MSP        599 0331
QSO:  7051 RY 2019-02-10 1607 OG8T          599 0472   DG2BWG        599 0255
QSO:  7050 RY 2019-02-10 1608 OG8T          599 0473   HA1AD         599 0175
QSO:  7048 RY 2019-02-10 1610 OG8T          599 0474   DL7VOG        599 0683
QSO:  7048 RY 2019-02-10 1610 OG8T          599 0475   IK2AQZ        599 0101
QSO:  7046 RY 2019-02-10 1612 OG8T          599 0476   IZ4NIC        599 1203
QSO:  7044 RY 2019-02-10 1615 OG8T          599 0477   F4HJO         599 0703
QSO:  7043 RY 2019-02-10 1617 OG8T          599 0478   DL1QW         599 0572
QSO:  7042 RY 2019-02-10 1619 OG8T          599 0479   DL2KWA        599 0251
QSO:  7040 RY 2019-02-10 1621 OG8T          599 0480   UT7NI         599 0463
QSO:  7069 RY 2019-02-10 1635 OG8T          599 0481   DP9A          599 1134
QSO:  7068 RY 2019-02-10 1636 OG8T          599 0482   IW7DBM        599 0405
QSO:  7061 RY 2019-02-10 1638 OG8T          599 0483   DL9NCR        599 0446
QSO:  7060 RY 2019-02-10 1640 OG8T          599 0484   SP9JZT        599 0409
QSO:  7053 RY 2019-02-10 1643 OG8T          599 0485   OK2UHP        599 0220
QSO:  7049 RY 2019-02-10 1645 OG8T          599 0486   DL2SWW        599 0469
QSO:  7047 RY 2019-02-10 1648 OG8T          599 0487   ON4CT         599 0334
QSO:  7047 RY 2019-02-10 1649 OG8T          599 0488   YU1AU         599 0935
QSO:  7043 RY 2019-02-10 1650 OG8T          599 0489   DH8WR         599 0611
QSO:  7042 RY 2019-02-10 1651 OG8T          599 0490   DL5AXX        599 0765
QSO:  7040 RY 2019-02-10 1652 OG8T          599 0491   PA0PIW        599 0125
QSO:  3581 RY 2019-02-10 1655 OG8T          599 0492   R2XM          599 0320
QSO:  3584 RY 2019-02-10 1658 OG8T          599 0493   UY5UF         599 0394
QSO:  3589 RY 2019-02-10 1700 OG8T          599 0494   DO1ISE        599 0103
QSO:  3596 RY 2019-02-10 1704 OG8T          599 0495   SE4E          599 0805
QSO:  3597 RY 2019-02-10 1705 OG8T          599 0496   ES5YG         599 0306
QSO:  3605 RY 2019-02-10 1707 OG8T          599 0497   SB7W          599 0612
QSO:  7038 RY 2019-02-10 1708 OG8T          599 0498   S51CK         599 0902
QSO:  7049 RY 2019-02-10 1714 OG8T          599 0499   C37URA        599 0695
QSO:  7062 RY 2019-02-10 1718 OG8T          599 0500   G2F           599 1856
QSO:  7079 RY 2019-02-10 1719 OG8T          599 0501   DL5RK         599 0458
QSO: 14078 RY 2019-02-10 1837 OG8T          599 0502   KU1CW         599 0742
QSO: 14116 RY 2019-02-10 1840 OG8T          599 0503   KT7E          599 0471
QSO: 14083 RY 2019-02-10 1853 OG8T          599 0504   VA7ST         599 0773
QSO: 14118 RY 2019-02-10 1903 OG8T          599 0505   W7YAQ         599 0995
QSO:  7057 RY 2019-02-10 1914 OG8T          599 0506   IK0CHU        599 0859
QSO:  7056 RY 2019-02-10 1915 OG8T          599 0507   LZ5K          599 1957
QSO:  3583 RY 2019-02-10 1919 OG8T          599 0508   IZ0KBR        599 0697
QSO:  3584 RY 2019-02-10 1920 OG8T          599 0509   DL2SWW        599 0535
QSO:  3585 RY 2019-02-10 1921 OG8T          599 0510   S52X          599 2622
QSO:  3611 RY 2019-02-10 1930 OG8T          599 0511   PA4G          599 0375
QSO:  3617 RY 2019-02-10 1932 OG8T          599 0512   OM3KFF        599 0072
END-OF-LOG:
