START-OF-LOG: 3.0
CALLSIGN: AG1RL
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 366980
NAME: Steve Dyer
LOCATION: SV
OPERATORS: W1SRD
CLUB: Northern California Contest Club
CERTIFICATE: NO
CREATED-BY: WriteLog V12.36K
QSO: 14086 RY 2019-02-09 0034 AG1RL         599    3 KR0P           38 38
QSO:  7092 RY 2019-02-10 0315 AG1RL         599  330 N5TB          599 100
QSO:  7092 RY 2019-02-10 0315 AG1RL         599  331 AJ3C          599 136
QSO:  7092 RY 2019-02-10 0317 AG1RL         599  332 N6HI          599 060
QSO:  7092 RY 2019-02-10 0318 AG1RL         599  333 W7QL          599 006
QSO:  7092 RY 2019-02-10 0319 AG1RL         599  334 AG6AG         599 076
QSO:  7092 RY 2019-02-10 0319 AG1RL         599  335 KE1S          599 411
QSO:  7092 RY 2019-02-10 0320 AG1RL         599  336 W4NBS         599 028
QSO:  7092 RY 2019-02-10 0320 AG1RL         599  337 WB6JJJ        599 431
QSO:  7092 RY 2019-02-10 0321 AG1RL         599  338 N1JM          599 112
QSO:  7092 RY 2019-02-10 0321 AG1RL         599  339 VE3BR         599 058
QSO:  7092 RY 2019-02-10 0322 AG1RL         599  340 WV6I          599 538
QSO:  7092 RY 2019-02-10 0322 AG1RL         599  341 KF2O          599 448
QSO:  7092 RY 2019-02-10 0323 AG1RL         599  342 NT6F          599 148
QSO:  7092 RY 2019-02-10 0324 AG1RL         599  343 NT0Z          599 017
QSO:  7092 RY 2019-02-10 0324 AG1RL         599  344 WV4P          599 646
QSO:  7092 RY 2019-02-10 0325 AG1RL         599  345 K4XL          599 203
QSO:  7092 RY 2019-02-10 0325 AG1RL         599  346 W6SX          599 823
QSO:  7092 RY 2019-02-10 0326 AG1RL         599  347 WX6V          599 152
QSO:  7092 RY 2019-02-10 0326 AG1RL         599  348 KW4J          599 298
QSO:  7092 RY 2019-02-10 0326 AG1RL         599  349 K5DHY         599 236
QSO:  7092 RY 2019-02-10 0327 AG1RL         599  350 VE7RK         599 023
QSO:  7092 RY 2019-02-10 0328 AG1RL         599  351 K4FJW         599 180
QSO:  7092 RY 2019-02-10 0328 AG1RL         599  352 NR0L          599 014
QSO:  7092 RY 2019-02-10 0329 AG1RL         599  353 N3RC          599 493
QSO:  7092 RY 2019-02-10 0329 AG1RL         599  354 K5CRJ         599 093
QSO:  7092 RY 2019-02-10 0330 AG1RL         599  355 W9TAM         599 214
QSO:  7092 RY 2019-02-10 0331 AG1RL         599  356 AF7NX         599 43
QSO:  7092 RY 2019-02-10 0331 AG1RL         599  357 W7VO          599 448
QSO:  7092 RY 2019-02-10 0331 AG1RL         599  358 EB8AH         599 1643
QSO:  7092 RY 2019-02-10 0333 AG1RL         599  359 N3QE          599 1282
QSO:  7092 RY 2019-02-10 0333 AG1RL         599  360 K6ST          599 41
QSO:  7092 RY 2019-02-10 0334 AG1RL         599  361 TG9ADQ        599 345
QSO:  7092 RY 2019-02-10 0335 AG1RL         599  362 KY4KD         599 77
QSO:  7092 RY 2019-02-10 0335 AG1RL         599  363 N9CK          599 236
QSO:  7092 RY 2019-02-10 0336 AG1RL         599  364 K7EG          599 105
QSO:  7092 RY 2019-02-10 0337 AG1RL         599  365 K4VD          599 190
QSO:  7092 RY 2019-02-10 0340 AG1RL         599  366 K2LNS         599 690
QSO:  7092 RY 2019-02-10 0341 AG1RL         599  367 N9LQ          599 269
QSO:  7092 RY 2019-02-10 0342 AG1RL         599  368 N9WG          599 11
QSO:  7092 RY 2019-02-10 0342 AG1RL         599  369 W1DYJ         599 155
QSO:  7092 RY 2019-02-10 0343 AG1RL         599  370 W7SLS         599 72
QSO:  7098 RY 2019-02-10 0346 AG1RL         599  371 WN6K          599 495
QSO:  7079 RY 2019-02-10 0348 AG1RL         599  372 NX6T          599 354
QSO:  3580 RY 2019-02-10 0732 AG1RL         599  373 AA3B          599 1761
QSO:  3582 RY 2019-02-10 0733 AG1RL         599  374 NC0DX         599 1905
QSO:  3582 RY 2019-02-10 0733 AG1RL         599  375 N6SS          599 464
QSO:  3589 RY 2019-02-10 0735 AG1RL         599  376 CR3DX         599 827
QSO:  3596 RY 2019-02-10 0737 AG1RL         599  377 NV9L          599 1628
QSO:  3592 RY 2019-02-10 0739 AG1RL         599  378 KO6LU         599 254
QSO:  3592 RY 2019-02-10 0739 AG1RL         599  379 W7YAQ         599 776
QSO:  3592 RY 2019-02-10 0740 AG1RL         599  380 VE7RK         599 034
QSO:  3592 RY 2019-02-10 0741 AG1RL         599  381 AF7QD         599 39
QSO:  3592 RY 2019-02-10 0742 AG1RL         599  382 KE6SHL        599 176
QSO:  3592 RY 2019-02-10 0742 AG1RL         599  383 WQ6K          599 1087
QSO:  3592 RY 2019-02-10 0743 AG1RL         599  384 WS9M          599 453
QSO:  3592 RY 2019-02-10 0743 AG1RL         599  385 KT4RR         599 466
QSO:  7082 RY 2019-02-10 0746 AG1RL         599  386 VE3NNT        599 83
QSO:  7082 RY 2019-02-10 0747 AG1RL         599  387 KN7K          599 194
QSO:  7082 RY 2019-02-10 0748 AG1RL         599  388 KC7EFP        599 128
QSO:  7082 RY 2019-02-10 0748 AG1RL         599  389 W6JBR         599 093
QSO:  7082 RY 2019-02-10 0749 AG1RL         599  390 WB3JFS        599 043
QSO:  7082 RY 2019-02-10 0749 AG1RL         599  391 VA7JC         599 004
QSO:  3592 RY 2019-02-10 0752 AG1RL         599  392 AA5AU         599 611
QSO:  3592 RY 2019-02-10 0753 AG1RL         599  393 KU1CW         599 330
QSO:  7080 RY 2019-02-10 0756 AG1RL         599  394 DP7D          599 791
QSO:  7062 RY 2019-02-10 0758 AG1RL         599  395 KP4/K6DTT     599 352
QSO: 14080 RY 2019-02-10 1638 AG1RL         599  396 F5NBX         599 013
QSO: 14086 RY 2019-02-10 1639 AG1RL         599  397 EA1AKS        599 1101
QSO: 14087 RY 2019-02-10 1640 AG1RL         599  398 OL9A          599 2365
QSO: 14089 RY 2019-02-10 1642 AG1RL         599  399 9A5D          599 2147
QSO: 14090 RY 2019-02-10 1644 AG1RL         599  400 S549APR1      599 698
QSO: 14092 RY 2019-02-10 1646 AG1RL         599  401 SN7Q          599 2226
QSO: 14122 RY 2019-02-10 1652 AG1RL         599  402 IU4CHE        599 662
QSO: 14130 RY 2019-02-10 1655 AG1RL         599  403 F5BEG         599 725
QSO: 14130 RY 2019-02-10 1655 AG1RL         599  404 VA3MJR        599 169
QSO: 14130 RY 2019-02-10 1656 AG1RL         599  405 N8EV          599 32
QSO: 14130 RY 2019-02-10 1656 AG1RL         599  406 NA5NN         599 771
QSO: 14130 RY 2019-02-10 1656 AG1RL         599  407 TM3Z          599 1479
QSO: 14130 RY 2019-02-10 1657 AG1RL         599  408 KE3ZT         599 279
QSO: 14130 RY 2019-02-10 1657 AG1RL         599  409 OE9GHV        599 348
QSO: 14130 RY 2019-02-10 1658 AG1RL         599  410 K2QB          599 214
QSO: 14138 RY 2019-02-10 1702 AG1RL         599  411 IT9RGY/4      599 1142
QSO: 14138 RY 2019-02-10 1704 AG1RL         599  412 IO1NGM        599 898
QSO: 14081 RY 2019-02-10 1706 AG1RL         599  413 WW2DX         599 619
QSO: 14097 RY 2019-02-10 1708 AG1RL         599  414 DP6M          599 1044
QSO: 14105 RY 2019-02-10 1710 AG1RL         599  415 MI0M          599 846
QSO: 14108 RY 2019-02-10 1712 AG1RL         599  416 VY0ERC        599 220
QSO: 14108 RY 2019-02-10 1714 AG1RL         599  417 4U1WB         599 189
QSO: 14109 RY 2019-02-10 1714 AG1RL         599  418 EA8PT         599 544
QSO: 14109 RY 2019-02-10 1715 AG1RL         599  419 NV1Q          599 165
QSO: 14109 RY 2019-02-10 1716 AG1RL         599  420 KB1EFS        599 600
QSO: 14109 RY 2019-02-10 1716 AG1RL         599  421 KY4NA         599 354
QSO: 14109 RY 2019-02-10 1717 AG1RL         599  422 KH6CJJ        599 570
QSO: 14109 RY 2019-02-10 1718 AG1RL         599  423 W1ARY         599 436
QSO: 14109 RY 2019-02-10 1719 AG1RL         599  424 W5VS          599 29
QSO: 14109 RY 2019-02-10 1719 AG1RL         599  425 VE2FXL        599 707
QSO: 14109 RY 2019-02-10 1719 AG1RL         599  426 KQ3F          599 164
QSO: 14109 RY 2019-02-10 1720 AG1RL         599  427 KK9A          599 1899
QSO: 14109 RY 2019-02-10 1720 AG1RL         599  428 DL5AXX        599 795
QSO: 14109 RY 2019-02-10 1721 AG1RL         599  429 NR4C          599 110
QSO: 14109 RY 2019-02-10 1721 AG1RL         599  430 NR4O          599 1011
QSO: 14109 RY 2019-02-10 1723 AG1RL         599  431 KM4FO         599 282
QSO: 14109 RY 2019-02-10 1723 AG1RL         599  432 WB5TUF        599 508
QSO: 14109 RY 2019-02-10 1724 AG1RL         599  433 KD4JRX        599 028
QSO: 14109 RY 2019-02-10 1724 AG1RL         599  434 WX4W          599 29
QSO: 14109 RY 2019-02-10 1725 AG1RL         599  435 WK1J          599 144
QSO: 14109 RY 2019-02-10 1726 AG1RL         599  436 N2YBB         599 180
QSO: 14109 RY 2019-02-10 1726 AG1RL         599  437 KN4FIM        599 17
QSO: 14109 RY 2019-02-10 1727 AG1RL         599  438 AI3KS         599 085
QSO: 14109 RY 2019-02-10 1728 AG1RL         599  439 KF5MU         599 146
QSO: 14109 RY 2019-02-10 1728 AG1RL         599  440 WA8CLT        599 123
QSO: 14109 RY 2019-02-10 1729 AG1RL         599  441 NE8O/4        599 223
QSO: 14109 RY 2019-02-10 1729 AG1RL         599  442 CT7AUP        599 519
QSO: 14109 RY 2019-02-10 1729 AG1RL         599  443 VA3DF         599 986
QSO: 14109 RY 2019-02-10 1730 AG1RL         599  444 AE5MM         599 054
QSO: 14109 RY 2019-02-10 1731 AG1RL         599  445 EA5FIV        599 408
QSO: 14109 RY 2019-02-10 1732 AG1RL         599  446 NU0W          599 288
QSO: 14109 RY 2019-02-10 1732 AG1RL         599  447 W2GPS         599 506
QSO: 14109 RY 2019-02-10 1733 AG1RL         599  448 N5KXI         599 066
QSO: 14109 RY 2019-02-10 1733 AG1RL         599  449 W9DC          599 044
QSO: 14109 RY 2019-02-10 1734 AG1RL         599  450 WA1GOS        599 135
QSO: 14109 RY 2019-02-10 1734 AG1RL         599  451 W2JK          599 190
QSO: 14109 RY 2019-02-10 1735 AG1RL         599  452 WB9O          599 109
QSO: 14109 RY 2019-02-10 1736 AG1RL         599  453 VE2SCA        599 101
QSO: 14109 RY 2019-02-10 1736 AG1RL         599  454 K8SIA         599 175
QSO: 14109 RY 2019-02-10 1738 AG1RL         599  455 CO2AJ         599 141
QSO: 14109 RY 2019-02-10 1738 AG1RL         599  456 PS7KC         599 233
QSO: 14109 RY 2019-02-10 1739 AG1RL         599  457 KF3CP         599 172
QSO: 14109 RY 2019-02-10 1739 AG1RL         599  458 NE3R          599 136
QSO: 14109 RY 2019-02-10 1739 AG1RL         599  459 N9VPV         599 254
QSO: 14109 RY 2019-02-10 1740 AG1RL         599  460 K8QKY         599 356
QSO: 14109 RY 2019-02-10 1741 AG1RL         599  461 W4GDG         599 073
QSO: 14109 RY 2019-02-10 1741 AG1RL         599  462 K8LS          599 599
QSO: 14109 RY 2019-02-10 1743 AG1RL         599  463 N9SJ          599 322
QSO: 14109 RY 2019-02-10 1744 AG1RL         599  464 W1ZFG         599 028
QSO: 14109 RY 2019-02-10 1744 AG1RL         599  465 WN8Y          599 055
QSO: 14109 RY 2019-02-10 1745 AG1RL         599  466 N8VV          532 260
QSO: 14109 RY 2019-02-10 1746 AG1RL         599  467 WB9TFH        599 369
QSO: 14109 RY 2019-02-10 1746 AG1RL         599  468 VE2FK         599 449
QSO: 14109 RY 2019-02-10 1747 AG1RL         599  469 N3ATE         599 440
QSO: 14109 RY 2019-02-10 1747 AG1RL         599  470 VE5TLW        599 192
QSO: 14109 RY 2019-02-10 1748 AG1RL         599  471 AA7V          599 345
QSO: 14109 RY 2019-02-10 1749 AG1RL         599  472 KB1W          599 405
QSO: 14109 RY 2019-02-10 1749 AG1RL         599  473 VE2NCG        599 116
QSO: 14109 RY 2019-02-10 1750 AG1RL         599  474 KI6DY         599 1039
QSO: 14109 RY 2019-02-10 1750 AG1RL         599  475 K3SAE         599 269
QSO: 14109 RY 2019-02-10 1751 AG1RL         599  476 N4FZ          599 15
QSO: 14109 RY 2019-02-10 1751 AG1RL         599  477 N1RM          599 30
QSO: 14109 RY 2019-02-10 1752 AG1RL         599  478 PJ4Z          599 2276
QSO: 14109 RY 2019-02-10 1752 AG1RL         599  479 K1SM          599 584
QSO: 14109 RY 2019-02-10 1753 AG1RL         599  480 KE3GK         599 334
QSO: 14109 RY 2019-02-10 1753 AG1RL         599  481 N9NA          599 651
QSO: 14109 RY 2019-02-10 1754 AG1RL         599  482 N3CHX         599 157
QSO: 14109 RY 2019-02-10 1754 AG1RL         599  483 AJ4UQ         599 048
QSO: 14109 RY 2019-02-10 1756 AG1RL         599  484 W8TWA         599 520
QSO: 14109 RY 2019-02-10 1756 AG1RL         599  485 K3ATO         599 167
QSO: 14109 RY 2019-02-10 1757 AG1RL         599  486 N2MUN         599 155
QSO: 14109 RY 2019-02-10 1758 AG1RL         599  487 N0KQ          599 307
QSO: 14109 RY 2019-02-10 1759 AG1RL         599  488 W4LC          599 627
QSO: 14109 RY 2019-02-10 1759 AG1RL         599  489 N5XJ          599 405
QSO: 14109 RY 2019-02-10 1801 AG1RL         599  490 K3STL         599 110
QSO: 14109 RY 2019-02-10 1803 AG1RL         599  491 N9DIX         599 032
QSO: 14109 RY 2019-02-10 1803 AG1RL         599  492 WZ7ZR         599 858
QSO: 14109 RY 2019-02-10 1804 AG1RL         599  493 N5TB          599 120
QSO: 14109 RY 2019-02-10 1804 AG1RL         599  494 W6RKC         599 152
QSO: 14109 RY 2019-02-10 1805 AG1RL         599  495 KG5U          599 016
QSO: 14109 RY 2019-02-10 1805 AG1RL         599  496 WA1FXK        599 300
QSO: 14109 RY 2019-02-10 1806 AG1RL         599  497 W9JWC         599 474
QSO: 14109 RY 2019-02-10 1806 AG1RL         599  498 N4ACW         599 036
QSO: 14109 RY 2019-02-10 1807 AG1RL         599  499 AB1J          599 145
QSO: 14109 RY 2019-02-10 1808 AG1RL         599  500 NF1O          599 110
QSO: 14109 RY 2019-02-10 1808 AG1RL         599  501 WB2NFL        599 136
QSO: 14109 RY 2019-02-10 1809 AG1RL         599  502 WQ5L          599 280
QSO: 14109 RY 2019-02-10 1810 AG1RL         599  503 VE7KW         599 970
QSO: 14109 RY 2019-02-10 1810 AG1RL         599  504 KB3VQC        599 528
QSO: 14109 RY 2019-02-10 1810 AG1RL         599  505 N4CF          599 409
QSO: 14109 RY 2019-02-10 1812 AG1RL         599  506 K7GGG          59 40
QSO: 14109 RY 2019-02-10 1812 AG1RL         599  507 K5DU          599 1653
QSO: 14109 RY 2019-02-10 1812 AG1RL         599  508 AB4SF         599 443
QSO: 14109 RY 2019-02-10 1813 AG1RL         599  509 KC1SA         599 109
QSO: 14109 RY 2019-02-10 1820 AG1RL         599  510 WB4YDY        599 551
QSO: 14109 RY 2019-02-10 1821 AG1RL         599  511 WA9AFM/5      599 103
QSO: 14109 RY 2019-02-10 1821 AG1RL         599  512 NS4X          599 589
QSO: 14109 RY 2019-02-10 1822 AG1RL         599  513 5C5W          599 978
QSO: 14109 RY 2019-02-10 1822 AG1RL         599  514 KF4QFJ        599 060
QSO: 14109 RY 2019-02-10 1823 AG1RL         599  515 NO0L          599 294
QSO: 14109 RY 2019-02-10 1823 AG1RL         599  516 KA2AEY        599 120
QSO: 14109 RY 2019-02-10 1825 AG1RL         599  517 K4XL          599 281
QSO: 14109 RY 2019-02-10 1826 AG1RL         599  518 KZ7X          599 2169
QSO: 14109 RY 2019-02-10 1828 AG1RL         599  519 K4JNT         599 161
QSO: 21082 RY 2019-02-10 2041 AG1RL         599  520 P49X          599 3123
QSO: 14110 RY 2019-02-10 2104 AG1RL         599  521 V31YN         599 904
QSO: 14080 RY 2019-02-10 2108 AG1RL         599  522 KI0F          599 962
QSO: 14084 RY 2019-02-10 2108 AG1RL         599  523 WS6X          599 1004
QSO: 14100 RY 2019-02-10 2110 AG1RL         599  524 KU2M          599 485
QSO: 14134 RY 2019-02-10 2113 AG1RL         599  525 WT9U          599 686
QSO: 14122 RY 2019-02-10 2114 AG1RL         599  526 AA9L          599 261
QSO: 14122 RY 2019-02-10 2115 AG1RL         599  527 K5XH          599 619
QSO: 14122 RY 2019-02-10 2115 AG1RL         599  528 WK7S          599 1790
QSO: 14122 RY 2019-02-10 2116 AG1RL         599  529 WB5K          599 124
QSO: 14122 RY 2019-02-10 2116 AG1RL         599  530 WB8JUI        599 252
QSO: 14122 RY 2019-02-10 2117 AG1RL         599  531 KC9EOQ        599 149
QSO: 14122 RY 2019-02-10 2117 AG1RL         599  532 K2YGM         599 162
QSO: 14122 RY 2019-02-10 2120 AG1RL         599  533 WA2QAU        599 298
QSO: 14122 RY 2019-02-10 2121 AG1RL         599  534 K3NDM         599 302
QSO: 14122 RY 2019-02-10 2121 AG1RL         599  535 NN0G          599 161
QSO: 14122 RY 2019-02-10 2122 AG1RL         599  536 W3SA          599 401
QSO: 14122 RY 2019-02-10 2122 AG1RL         599  537 W3GH          599 1830
QSO: 14122 RY 2019-02-10 2122 AG1RL         599  538 VE3TM         599 277
QSO: 14122 RY 2019-02-10 2123 AG1RL         599  539 KD8AJK        599 217
QSO: 14122 RY 2019-02-10 2124 AG1RL         599  540 N5EKW         599 217
QSO: 14122 RY 2019-02-10 2124 AG1RL         599  541 W3IQ          599 176
QSO: 14122 RY 2019-02-10 2125 AG1RL         599  542 K1DCT         599 027
QSO: 14122 RY 2019-02-10 2125 AG1RL         599  543 NI7R          599 267
QSO: 14122 RY 2019-02-10 2126 AG1RL         599  544 WS9M          599 705
QSO: 14122 RY 2019-02-10 2127 AG1RL         599  545 VA2FW         599 129
QSO: 14122 RY 2019-02-10 2127 AG1RL         599  546 AC5AA         599 315
QSO: 14122 RY 2019-02-10 2128 AG1RL         599  547 WB2WPM        599 414
QSO: 14122 RY 2019-02-10 2130 AG1RL         599  548 KU4UK         599 080
QSO: 14122 RY 2019-02-10 2131 AG1RL         599  549 KD2DVW        599 060
QSO: 14122 RY 2019-02-10 2131 AG1RL         599  550 W9VQ          599 101
QSO: 14122 RY 2019-02-10 2134 AG1RL         599  551 KE3K          599 530
QSO: 14122 RY 2019-02-10 2134 AG1RL         599  552 AB9V          599 035
QSO: 14122 RY 2019-02-10 2135 AG1RL         599  553 N0GOS         599 256
QSO: 14122 RY 2019-02-10 2136 AG1RL         599  554 N3COB         599 117
QSO: 14122 RY 2019-02-10 2137 AG1RL         599  555 W1MJ          599 119
QSO: 14122 RY 2019-02-10 2138 AG1RL         599  556 KQ4LA         599 159
QSO: 14121 RY 2019-02-10 2139 AG1RL         599  557 N2LEE         599 176
QSO: 14121 RY 2019-02-10 2140 AG1RL         599  558 KC5RGQ        599 167
QSO: 14121 RY 2019-02-10 2141 AG1RL         599  559 K4NV          599 518
QSO: 14121 RY 2019-02-10 2141 AG1RL         599  560 W8RTJ         599 064
QSO: 14121 RY 2019-02-10 2141 AG1RL         599  561 N9CK          599 434
QSO: 14121 RY 2019-02-10 2142 AG1RL         599  562 W4RRE         599 139
QSO: 14121 RY 2019-02-10 2143 AG1RL         599  563 WA5LFD        599 238
QSO: 14121 RY 2019-02-10 2143 AG1RL         599  564 VA7ST         599 908
QSO: 14121 RY 2019-02-10 2145 AG1RL         599  565 XE2YWB        599 207
QSO: 14121 RY 2019-02-10 2145 AG1RL         599  566 AI4GR         599 289
QSO: 14121 RY 2019-02-10 2146 AG1RL         599  567 W8NGA         599 005
QSO: 14121 RY 2019-02-10 2146 AG1RL         599  568 N0CDA         599 385
QSO: 14121 RY 2019-02-10 2147 AG1RL         599  569 AF5CC         599 147
QSO: 14121 RY 2019-02-10 2147 AG1RL         599  570 W2TT          599 45
QSO: 14121 RY 2019-02-10 2148 AG1RL         599  571 N4QS          599 729
QSO: 14098 RY 2019-02-10 2152 AG1RL         599  572 WK5T          599 217
QSO: 14123 RY 2019-02-10 2153 AG1RL         599  573 WW3S          599 774
QSO: 14121 RY 2019-02-10 2155 AG1RL         599  574 K4JTT         599 028
QSO: 14121 RY 2019-02-10 2156 AG1RL         599  575 KC4WQ         599 385
QSO: 14121 RY 2019-02-10 2157 AG1RL         599  576 JA9CWJ        599 295
QSO: 14121 RY 2019-02-10 2158 AG1RL         599  577 JA2XYO        599 589
QSO: 14121 RY 2019-02-10 2158 AG1RL         599  578 JN1THL        599 500
QSO: 14121 RY 2019-02-10 2159 AG1RL         599  579 JN3SAC        599 271
QSO: 14121 RY 2019-02-10 2200 AG1RL         599  580 W4PJW         599 643
QSO: 14121 RY 2019-02-10 2203 AG1RL         599  581 KZ9DX         599 422
QSO: 14121 RY 2019-02-10 2204 AG1RL         599  582 K0JP          599 038
QSO: 14121 RY 2019-02-10 2205 AG1RL         599  583 KB9S          599 082
QSO: 14121 RY 2019-02-10 2206 AG1RL         599  584 VE3SST        599 196
QSO: 14121 RY 2019-02-10 2213 AG1RL         599  585 KL7SB         599 691
QSO: 14118 RY 2019-02-10 2213 AG1RL         599  586 KZ0UE         599 1667
QSO: 14117 RY 2019-02-10 2214 AG1RL         599  587 AC0C          599 2457
QSO: 14086 RY 2019-02-10 2314 AG1RL         599  588 WC7Q          599 787
QSO: 14114 RY 2019-02-10 2315 AG1RL         599  589 JH7RTQ        599 200
QSO: 14114 RY 2019-02-10 2316 AG1RL         599  590 JG4AKL        599 554
QSO: 14114 RY 2019-02-10 2317 AG1RL         599  591 K5RZA         599 747
QSO: 14114 RY 2019-02-10 2317 AG1RL         599  592 KN4BIT        599 138
QSO: 14114 RY 2019-02-10 2318 AG1RL         599  593 ND2T          599 298
QSO: 14114 RY 2019-02-10 2321 AG1RL         599  594 KE4EOX        599 016
QSO: 14114 RY 2019-02-10 2321 AG1RL         599  595 N5ATT         599 077
QSO: 14114 RY 2019-02-10 2322 AG1RL         599  596 W9SE          599 051
QSO: 14114 RY 2019-02-10 2322 AG1RL         599  597 WA8KAN        599 262
QSO: 14114 RY 2019-02-10 2323 AG1RL         599  598 JJ1SKG        599 013
QSO: 14114 RY 2019-02-10 2324 AG1RL         599  599 7K4VPV        599 178
QSO: 14114 RY 2019-02-10 2325 AG1RL         599  600 N9TF          599 139
QSO: 14114 RY 2019-02-10 2326 AG1RL         599  601 WE6EZ         599 297
QSO: 14114 RY 2019-02-10 2327 AG1RL         599  602 JF1TEU        599 167
QSO: 14114 RY 2019-02-10 2328 AG1RL         599  603 AJ9C          599 124
QSO: 14114 RY 2019-02-10 2329 AG1RL         599  604 K4FX          599 945
QSO: 14114 RY 2019-02-10 2329 AG1RL         599  605 K7HPT         599 043
QSO: 14088 RY 2019-02-10 2331 AG1RL         599  606 AB0RX         599 1549
QSO: 14099 RY 2019-02-10 2333 AG1RL         599  607 WA5LXS        599 165
QSO: 14099 RY 2019-02-10 2334 AG1RL         599  608 JH2BTM        599 191
QSO: 14099 RY 2019-02-10 2335 AG1RL         599  609 KD6HOF        599 154
QSO: 14099 RY 2019-02-10 2335 AG1RL         599  610 JN4MMO        599 994
QSO: 14099 RY 2019-02-10 2336 AG1RL         599  611 ZZ2T          599 1241
QSO: 14099 RY 2019-02-10 2337 AG1RL         599  612 JA1RPK        599 116
QSO: 14099 RY 2019-02-10 2337 AG1RL         599  613 JA0GCY        599 176
QSO: 14099 RY 2019-02-10 2338 AG1RL         599  614 VR2CC         599 339
QSO: 14099 RY 2019-02-10 2339 AG1RL         599  615 JA8CEA        599 040
QSO: 14099 RY 2019-02-10 2340 AG1RL         599  616 JL1CNY        599 4
QSO: 14099 RY 2019-02-10 2341 AG1RL         599  617 JR4CTF        599 256
QSO: 14099 RY 2019-02-10 2341 AG1RL         599  618 K6TQ          599 540
QSO: 14099 RY 2019-02-10 2343 AG1RL         599  619 JH0RNN        599 008
QSO: 14099 RY 2019-02-10 2344 AG1RL         599  620 JA9LX         599 164
QSO: 14099 RY 2019-02-10 2345 AG1RL         599  621 JA2QWN        599 017
QSO: 14099 RY 2019-02-10 2345 AG1RL         599  622 JA2GHP        599 128
QSO: 14099 RY 2019-02-10 2346 AG1RL         599  623 DX3H          599 173
QSO: 14099 RY 2019-02-10 2347 AG1RL         599  624 JA1SJV        599 192
QSO: 14099 RY 2019-02-10 2347 AG1RL         599  625 XE2B          599 249
QSO: 14099 RY 2019-02-10 2348 AG1RL         599  626 JA9GLW        599 003
QSO: 14099 RY 2019-02-10 2348 AG1RL         599  627 JG7PSJ        599 217
QSO: 14099 RY 2019-02-10 2349 AG1RL         599  628 DU1JM         599 487
QSO: 14099 RY 2019-02-10 2349 AG1RL         599  629 JI4WAO        599 137
QSO: 14099 RY 2019-02-10 2349 AG1RL         599  630 JA7GYP        599 199
QSO: 14099 RY 2019-02-10 2350 AG1RL         599  631 JI1FXS        599 054
QSO: 14099 RY 2019-02-10 2351 AG1RL         599  632 JR0BNF        599 108
QSO: 14099 RY 2019-02-10 2351 AG1RL         599  633 JA3HBF        599 305
QSO: 14099 RY 2019-02-10 2352 AG1RL         599  634 JO3JYE        599 107
QSO: 14099 RY 2019-02-10 2353 AG1RL         599  635 JA7HMZ        599 029
QSO: 14099 RY 2019-02-10 2354 AG1RL         599  636 K9YC          599 1419
QSO: 14099 RY 2019-02-10 2355 AG1RL         599  637 JF1CKO        599 127
QSO: 14099 RY 2019-02-10 2356 AG1RL         599  638 JR3SZZ        599 27
QSO: 14099 RY 2019-02-10 2357 AG1RL         599  639 JR3GPP        599 119
QSO: 14099 RY 2019-02-10 2357 AG1RL         599  640 JH1CTV        599 229
QSO: 14099 RY 2019-02-10 2358 AG1RL         599  641 JE1GZB        599 030
QSO: 14099 RY 2019-02-10 2358 AG1RL         599  642 HL2CFY        599 260
QSO: 14099 RY 2019-02-10 2359 AG1RL         599  643 K5WW          599 336
QSO: 14099 RY 2019-02-10 2359 AG1RL         599  644 JH1APZ        599 128
END-OF-LOG:
