START-OF-LOG: 3.0
CALLSIGN: KF4FC
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 458247
NAME: Fred Castello
LOCATION: VA
OPERATORS: KF4FC
CLUB: Shenandoah Valley Wireless
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
QSO: 14080 RY 2019-02-09 0004 KF4FC         599 0001   WA7AN         599 0005
QSO: 14094 RY 2019-02-09 0014 KF4FC         599 0002   K4KGG         599 0011
QSO:  7043 RY 2019-02-09 2110 KF4FC         599 0313   I0WBX         599 0361
QSO: 14077 RY 2019-02-09 2114 KF4FC         599 0314   N5HC          599 0651
QSO: 14078 RY 2019-02-09 2116 KF4FC         599 0315   TI2OY         599 0314
QSO: 14080 RY 2019-02-09 2118 KF4FC         599 0316   AD4TJ         599 0296
QSO: 14082 RY 2019-02-09 2122 KF4FC         599 0317   AJ4F          599 0025
QSO: 14085 RY 2019-02-09 2126 KF4FC         599 0318   KO6LU         599 0119
QSO: 14086 RY 2019-02-09 2128 KF4FC         599 0319   N0CDA         599 0093
QSO: 14086 RY 2019-02-09 2129 KF4FC         599 0320   AG5S          599 0052
QSO: 14087 RY 2019-02-09 2132 KF4FC         599 0321   VE6EX         599 0069
QSO: 14087 RY 2019-02-09 2132 KF4FC         599 0322   WU6TT         599 0239
QSO: 14088 RY 2019-02-09 2134 KF4FC         599 0323   KE5OG         599 0190
QSO: 14094 RY 2019-02-09 2140 KF4FC         599 0324   VA7RN         599 0113
QSO: 14096 RY 2019-02-09 2140 KF4FC         599 0325   HI8PJP        599 0082
QSO: 14096 RY 2019-02-09 2141 KF4FC         599 0326   K0YB          599 0059
QSO: 14101 RY 2019-02-09 2146 KF4FC         599 0327   WB2PJH        599 0197
QSO: 14105 RY 2019-02-09 2147 KF4FC         599 0328   K5CI          599 0061
QSO: 14107 RY 2019-02-09 2152 KF4FC         599 0329   K7TQ          599 0263
QSO: 14111 RY 2019-02-09 2155 KF4FC         599 0330   K8LS          599 0352
QSO: 14112 RY 2019-02-09 2156 KF4FC         599 0331   W7YAQ         599 0529
QSO: 14113 RY 2019-02-09 2157 KF4FC         599 0332   NN6XX         599 0196
QSO: 14117 RY 2019-02-09 2201 KF4FC         599 0333   WB0RUR        599 0010
QSO: 14118 RY 2019-02-09 2202 KF4FC         599 0334   AB0RX         599 0849
QSO: 14119 RY 2019-02-09 2203 KF4FC         599 0335   KM6Z          599 0299
QSO: 14122 RY 2019-02-09 2205 KF4FC         599 0336   WU6W          599 0266
QSO: 14124 RY 2019-02-09 2207 KF4FC         599 0337   W0MB          599 0382
QSO: 14131 RY 2019-02-09 2208 KF4FC         599 0338   NK9I          599 0111
QSO:  7032 RY 2019-02-09 2210 KF4FC         599 0339   N6EE          599 0110
QSO:  7036 RY 2019-02-09 2213 KF4FC         599 0340   SO4M          599 1211
QSO:  7037 RY 2019-02-09 2214 KF4FC         599 0341   OE2E          599 0489
QSO:  7039 RY 2019-02-09 2215 KF4FC         599 0342   DR5N          599 1173
QSO:  7042 RY 2019-02-09 2218 KF4FC         599 0343   WW9R          599 0151
QSO:  7043 RY 2019-02-09 2220 KF4FC         599 0344   YU1AU         599 0554
QSO:  7045 RY 2019-02-09 2222 KF4FC         599 0345   OL9A          599 1612
QSO:  7047 RY 2019-02-09 2223 KF4FC         599 0346   HB90TTK       599 0953
QSO:  7047 RY 2019-02-09 2224 KF4FC         599 0347   C37URA        599 0355
QSO:  7049 RY 2019-02-09 2225 KF4FC         599 0348   IZ4ZZB        599 0394
QSO:  7050 RY 2019-02-09 2227 KF4FC         599 0349   VE1OP         599 0057
QSO:  7062 RY 2019-02-09 2231 KF4FC         599 0350   EA4URE        599 0380
QSO:  7062 RY 2019-02-09 2231 KF4FC         599 0351   OK2D          599 0870
QSO:  7066 RY 2019-02-09 2235 KF4FC         599 0352   OM2VL         599 1120
QSO:  7071 RY 2019-02-09 2237 KF4FC         599 0353   SN7Q          599 1491
QSO:  7079 RY 2019-02-09 2239 KF4FC         599 0354   VE2FXL        599 0336
QSO:  7080 RY 2019-02-09 2240 KF4FC         599 0355   LZ5K          599 1237
QSO:  7082 RY 2019-02-09 2241 KF4FC         599 0356   YO9HP         599 1075
QSO:  7082 RY 2019-02-09 2242 KF4FC         599 0357   W8TWA         599 0355
QSO:  7086 RY 2019-02-09 2244 KF4FC         599 0358   EC5CR         599 0191
QSO:  7086 RY 2019-02-09 2245 KF4FC         599 0359   KC9EE         599 0132
QSO:  7087 RY 2019-02-09 2246 KF4FC         599 0360   IT9RGY/4      599 0748
QSO:  7088 RY 2019-02-09 2247 KF4FC         599 0361   W1GKT         599 0354
QSO:  7093 RY 2019-02-09 2250 KF4FC         599 0362   IW3FVY        599 0130
QSO:  7096 RY 2019-02-09 2253 KF4FC         599 0363   KC9WIB        599 0132
QSO:  3583 RY 2019-02-09 2255 KF4FC         599 0364   AA4LS         599 0304
QSO:  3586 RY 2019-02-09 2258 KF4FC         599 0365   K2DFC         599 0061
QSO:  3588 RY 2019-02-09 2300 KF4FC         599 0366   DP7D          599 0518
QSO:  7034 RY 2019-02-10 0103 KF4FC         599 0367   KB8O          599 0300
QSO:  7042 RY 2019-02-10 0106 KF4FC         599 0368   W5NE          599 0146
QSO:  7042 RY 2019-02-10 0107 KF4FC         599 0369   AA2MF         599 0621
QSO:  7043 RY 2019-02-10 0108 KF4FC         599 0370   WM5DX         599 0576
QSO:  7044 RY 2019-02-10 0109 KF4FC         599 0371   K9YC          599 0834
QSO:  7046 RY 2019-02-10 0111 KF4FC         599 0372   N7WY          599 0804
QSO:  7047 RY 2019-02-10 0112 KF4FC         599 0373   KI6VC         599 0325
QSO:  7057 RY 2019-02-10 0118 KF4FC         599 0374   K5MXG         599 0231
QSO:  7064 RY 2019-02-10 0123 KF4FC         599 0375   TM5EE         599 0144
QSO:  7064 RY 2019-02-10 0123 KF4FC         599 0376   N5HC          599 0746
QSO:  7068 RY 2019-02-10 0126 KF4FC         599 0377   XQ1KZ         599 0308
QSO:  7087 RY 2019-02-10 0129 KF4FC         599 0378   VE6BBP        599 0481
QSO:  7087 RY 2019-02-10 0130 KF4FC         599 0379   WV6I          599 0485
QSO:  7094 RY 2019-02-10 0132 KF4FC         599 0380   AC9S          599 0512
QSO:  7097 RY 2019-02-10 0133 KF4FC         599 0381   WZ7ZR         599 0578
QSO:  3563 RY 2019-02-10 0135 KF4FC         599 0382   AI0Y/9        599 0404
QSO:  3563 RY 2019-02-10 0136 KF4FC         599 0383   NV9L          599 1416
QSO:  3568 RY 2019-02-10 0139 KF4FC         599 0384   K3MD          599 0543
QSO:  3576 RY 2019-02-10 0140 KF4FC         599 0385   AB0R          599 1015
QSO:  3579 RY 2019-02-10 0142 KF4FC         599 0386   NG1I          599 0155
QSO:  3580 RY 2019-02-10 0143 KF4FC         599 0387   KN4DUA        599 0124
QSO:  3581 RY 2019-02-10 0145 KF4FC         599 0388   K2NV          599 0542
QSO:  3582 RY 2019-02-10 0145 KF4FC         599 0389   WC2L          599 0087
QSO:  3582 RY 2019-02-10 0147 KF4FC         599 0390   9A1A          599 0730
QSO:  3583 RY 2019-02-10 0148 KF4FC         599 0391   NA5NN         599 0377
QSO:  3584 RY 2019-02-10 0149 KF4FC         599 0392   W5NE          599 0177
QSO:  3591 RY 2019-02-10 0153 KF4FC         599 0393   K3AJ          599 0077
QSO:  3590 RY 2019-02-10 0156 KF4FC         599 0394   CO2RQ         599 0322
QSO:  3591 RY 2019-02-10 0156 KF4FC         599 0395   WT2P          599 0294
QSO:  3592 RY 2019-02-10 0157 KF4FC         599 0396   KI6DY         599 0685
QSO:  3592 RY 2019-02-10 0158 KF4FC         599 0397   WA8MCD        599 0122
QSO:  3593 RY 2019-02-10 0200 KF4FC         599 0398   NQ8O          599 0165
QSO:  3595 RY 2019-02-10 0201 KF4FC         599 0399   AD4EB         599 0563
QSO:  3597 RY 2019-02-10 0203 KF4FC         599 0400   AI4FR         599 0261
QSO:  3597 RY 2019-02-10 0204 KF4FC         599 0401   VE2BVV        599 0357
QSO: 14076 RY 2019-02-10 1305 KF4FC         599 0402   UA5C          599 1084
QSO: 14078 RY 2019-02-10 1306 KF4FC         599 0403   DP6M          599 0888
QSO: 14079 RY 2019-02-10 1307 KF4FC         599 0404   S549APR       599 0497
QSO: 14080 RY 2019-02-10 1309 KF4FC         599 0405   XE1YD         599 0106
QSO: 14081 RY 2019-02-10 1311 KF4FC         599 0406   T43MY         599 0055
QSO: 14084 RY 2019-02-10 1315 KF4FC         599 0407   RK3PWR        599 1212
QSO: 14085 RY 2019-02-10 1317 KF4FC         599 0408   DR1D          599 1506
QSO: 14086 RY 2019-02-10 1318 KF4FC         599 0409   9A5D          599 1935
QSO: 14092 RY 2019-02-10 1321 KF4FC         599 0410   S52X          599 2251
QSO: 14092 RY 2019-02-10 1322 KF4FC         599 0411   OM4Q          599 0787
QSO: 14093 RY 2019-02-10 1323 KF4FC         599 0412   OG3P          599 0533
QSO: 14095 RY 2019-02-10 1333 KF4FC         599 0413   DF5MA         599 0871
QSO: 14102 RY 2019-02-10 1339 KF4FC         599 0414   UZ2I          599 2087
QSO: 14103 RY 2019-02-10 1341 KF4FC         599 0415   MI0M          599 0644
QSO: 14114 RY 2019-02-10 1348 KF4FC         599 0416   DL1QW         599 0496
QSO: 14115 RY 2019-02-10 1350 KF4FC         599 0417   VA1XH         599 0360
QSO: 14117 RY 2019-02-10 1354 KF4FC         599 0418   S57DX         599 0870
QSO: 14123 RY 2019-02-10 1359 KF4FC         599 0419   DL4CF         599 0501
QSO: 14126 RY 2019-02-10 1409 KF4FC         599 0420   DR5N          599 1799
QSO: 14127 RY 2019-02-10 1410 KF4FC         599 0421   UZ0U          599 0704
QSO: 14129 RY 2019-02-10 1412 KF4FC         599 0422   OZ0JD         599 0963
QSO: 14131 RY 2019-02-10 1416 KF4FC         599 0423   DM5TI         599 1019
QSO: 14132 RY 2019-02-10 1416 KF4FC         599 0424   LA1TV         599 0694
QSO: 14136 RY 2019-02-10 1421 KF4FC         599 0425   IO1NGM        599 0732
QSO: 14139 RY 2019-02-10 1424 KF4FC         599 0426   UB6B          599 1110
QSO: 14140 RY 2019-02-10 1426 KF4FC         599 0427   OH2KW         599 1003
QSO: 14143 RY 2019-02-10 1428 KF4FC         599 0428   DJ5MW         599 0619
QSO: 14143 RY 2019-02-10 1429 KF4FC         599 0429   DQ1P          599 0805
QSO: 14144 RY 2019-02-10 1430 KF4FC         599 0430   VE5MX         599 1682
QSO: 21078 RY 2019-02-10 1433 KF4FC         599 0431   9A1A          599 0222
QSO:  7036 RY 2019-02-10 1435 KF4FC         599 0432   WR0H          599 0389
QSO:  7055 RY 2019-02-10 1439 KF4FC         599 0433   K7SCX         599 0220
QSO:  7057 RY 2019-02-10 1440 KF4FC         599 0434   W8JWN         599 0227
QSO:  7062 RY 2019-02-10 1441 KF4FC         599 0435   NR4M          599 1120
QSO:  7068 RY 2019-02-10 1443 KF4FC         599 0436   AA3B          599 1997
QSO:  7069 RY 2019-02-10 1445 KF4FC         599 0437   KI9A          599 0156
QSO: 14063 RY 2019-02-10 1449 KF4FC         599 0438   DL4ZA         599 0294
QSO: 14076 RY 2019-02-10 1453 KF4FC         599 0439   OM2VL         599 1618
QSO: 14076 RY 2019-02-10 1454 KF4FC         599 0440   IU8DKG        599 0282
QSO: 14076 RY 2019-02-10 1457 KF4FC         599 0441   EA7GV         599 0018
QSO: 14084 RY 2019-02-10 1502 KF4FC         599 0442   KS9W          599 0038
QSO: 14089 RY 2019-02-10 1516 KF4FC         599 0443   LZ2JA         599 0642
QSO: 14089 RY 2019-02-10 1519 KF4FC         599 0444   TG9ANF        599 0673
QSO: 14092 RY 2019-02-10 1523 KF4FC         599 0445   DK1FW         599 0868
QSO: 14094 RY 2019-02-10 1526 KF4FC         599 0446   SP3A          599 0289
QSO: 14100 RY 2019-02-10 1530 KF4FC         599 0447   W5AP          599 0573
QSO: 14100 RY 2019-02-10 1532 KF4FC         599 0448   LZ2YO         599 0433
QSO: 14104 RY 2019-02-10 1541 KF4FC         599 0449   YL2CI         599 0802
QSO: 14105 RY 2019-02-10 1543 KF4FC         599 0450   ED3D          599 0826
QSO: 14107 RY 2019-02-10 1608 KF4FC         599 0451   KAW5NF        599 0577
QSO: 14112 RY 2019-02-10 1615 KF4FC         599 0452   VE3NNT        599 0302
QSO: 14115 RY 2019-02-10 1617 KF4FC         599 0453   AA5AU         599 0872
QSO: 14123 RY 2019-02-10 1623 KF4FC         599 0454   NB6U          599 0817
QSO: 14131 RY 2019-02-10 1628 KF4FC         599 0455   OE5BGN        599 0688
QSO: 14134 RY 2019-02-10 1629 KF4FC         599 0456   VE2FK         599 0440
QSO: 14139 RY 2019-02-10 1635 KF4FC         599 0457   DL5JS         599 0826
QSO: 14142 RY 2019-02-10 1637 KF4FC         599 0458   DK0EE         599 1021
QSO: 14143 RY 2019-02-10 1638 KF4FC         599 0459   AI0Y/9        599 0504
QSO: 14146 RY 2019-02-10 1641 KF4FC         599 0460   OE9GHV        599 0341
QSO: 21084 RY 2019-02-10 1649 KF4FC         599 0461   CR3DX         599 0749
QSO: 21086 RY 2019-02-10 1652 KF4FC         599 0462   W4PJW         599 0512
QSO: 14077 RY 2019-02-10 1709 KF4FC         599 0463   NR4M          599 0885
QSO: 14077 RY 2019-02-10 1710 KF4FC         599 0464   WS0I          599 0142
QSO: 14078 RY 2019-02-10 1710 KF4FC         599 0465   F5NBX         599 0050
QSO: 14088 RY 2019-02-10 1721 KF4FC         599 0466   W6SX          599 0936
QSO: 14088 RY 2019-02-10 1722 KF4FC         599 0467   KE5LQ         599 0185
QSO: 14088 RY 2019-02-10 1723 KF4FC         599 0468   VE5TLW        599 0183
QSO: 14088 RY 2019-02-10 1723 KF4FC         599 0469   N7ZUF         599 0152
QSO: 14088 RY 2019-02-10 1724 KF4FC         599 0470   NE6I          599 0115
QSO: 14086 RY 2019-02-10 1728 KF4FC         599 0471   AK6W          599 0207
QSO: 14086 RY 2019-02-10 1729 KF4FC         599 0472   KN7K          599 0211
QSO: 14086 RY 2019-02-10 1729 KF4FC         599 0473   K7MKL         599 0394
QSO: 14086 RY 2019-02-10 1730 KF4FC         599 0474   DL5AXX        599 0799
QSO: 14086 RY 2019-02-10 1730 KF4FC         599 0475   W7CO          599 0237
QSO: 14086 RY 2019-02-10 1731 KF4FC         599 0476   WE6EZ         599 0204
QSO: 14086 RY 2019-02-10 1733 KF4FC         599 0477   N5MHI         599 0007
QSO: 14086 RY 2019-02-10 1734 KF4FC         599 0478   EA8PT         599 0566
QSO: 14086 RY 2019-02-10 1738 KF4FC         599 0479   KB5REX        599 0022
QSO: 14086 RY 2019-02-10 1739 KF4FC         599 0480   AE1T          599 0011
QSO: 14086 RY 2019-02-10 1740 KF4FC         599 0481   W0TK          599 0042
QSO: 14086 RY 2019-02-10 1742 KF4FC         599 0482   F5NKX         599 0075
QSO: 14086 RY 2019-02-10 1747 KF4FC         599 0483   K5TXM         599 0117
QSO: 14086 RY 2019-02-10 1748 KF4FC         599 0484   VA7FC         599 0422
QSO: 14086 RY 2019-02-10 1750 KF4FC         599 0485   AK6A          599 0303
QSO: 14086 RY 2019-02-10 1752 KF4FC         599 0486   W7VO          599 0537
QSO: 14086 RY 2019-02-10 1752 KF4FC         599 0487   AE5P          599 0215
QSO: 14086 RY 2019-02-10 1753 KF4FC         599 0488   K7BVT         599 0197
QSO: 14090 RY 2019-02-10 1805 KF4FC         599 0489   KK5I          599 0047
QSO: 14091 RY 2019-02-10 1807 KF4FC         599 0490   WZ7ZR         599 0862
QSO: 14091 RY 2019-02-10 1812 KF4FC         599 0491   K7AZT         599 0134
QSO: 14091 RY 2019-02-10 1812 KF4FC         599 0492   VE7KAJ        599 0205
QSO: 14091 RY 2019-02-10 1813 KF4FC         599 0493   F6AUS         599 0233
QSO: 14091 RY 2019-02-10 1814 KF4FC         599 0494   K0KX          599 0552
QSO: 14091 RY 2019-02-10 1817 KF4FC         599 0495   W4PJW         599 0524
QSO: 14091 RY 2019-02-10 1818 KF4FC         599 0496   TM3Z          599 1535
QSO: 14091 RY 2019-02-10 1819 KF4FC         599 0497   CT7AJL        599 1000
QSO: 14091 RY 2019-02-10 1821 KF4FC         599 0498   W7XQ          599 0506
QSO: 14091 RY 2019-02-10 1822 KF4FC         599 0499   W9DC          599 0064
QSO: 14091 RY 2019-02-10 1824 KF4FC         599 0500   K7JQ          599 0361
QSO: 14091 RY 2019-02-10 1825 KF4FC         599 0501   AA6MK         599 0128
QSO: 14091 RY 2019-02-10 1827 KF4FC         599 0502   K8RGI/4       599 0413
QSO: 14091 RY 2019-02-10 1828 KF4FC         599 0503   WJ2D          599 0561
QSO: 14091 RY 2019-02-10 1832 KF4FC         599 0504   N6HE          599 0351
QSO: 14091 RY 2019-02-10 1833 KF4FC         599 0505   K3ORC         599 0092
QSO: 14091 RY 2019-02-10 1834 KF4FC         599 0506   W6AER         599 0131
QSO: 14091 RY 2019-02-10 1837 KF4FC         599 0507   VE2BVV        599 0529
QSO: 14091 RY 2019-02-10 1838 KF4FC         599 0508   EA8BGO        599 0158
QSO: 14091 RY 2019-02-10 1840 KF4FC         599 0509   WX0Z          599 0246
QSO: 14091 RY 2019-02-10 1841 KF4FC         599 0510   N2SUB         599 0062
QSO: 14091 RY 2019-02-10 1842 KF4FC         599 0511   K4WQ          599 0167
QSO: 14091 RY 2019-02-10 1842 KF4FC         599 0512   AA0O          599 0110
QSO: 14091 RY 2019-02-10 1843 KF4FC         599 0513   KF5RLL        599 0119
QSO: 14091 RY 2019-02-10 1844 KF4FC         599 0514   KC5RGQ        599 0126
QSO: 14091 RY 2019-02-10 1846 KF4FC         599 0515   K1SM          599 0646
QSO: 14091 RY 2019-02-10 1847 KF4FC         599 0516   N9CK          599 0406
QSO: 14091 RY 2019-02-10 1850 KF4FC         599 0517   N5KXI         599 0086
QSO: 14091 RY 2019-02-10 1851 KF4FC         599 0518   K7SR          599 0003
QSO: 14091 RY 2019-02-10 1852 KF4FC         599 0519   K0JJR         599 0301
QSO: 14091 RY 2019-02-10 1854 KF4FC         599 0520   WX6V          599 0402
QSO: 14091 RY 2019-02-10 1855 KF4FC         599 0521   W5PF          599 0567
QSO: 14091 RY 2019-02-10 1856 KF4FC         599 0522   K5MXG         599 0230
QSO: 14091 RY 2019-02-10 1857 KF4FC         599 0523   KM3U          599 0479
QSO: 14091 RY 2019-02-10 1857 KF4FC         599 0524   N5EKW         599 0205
QSO: 14091 RY 2019-02-10 1859 KF4FC         599 0525   AK5Y          599 0031
QSO: 14091 RY 2019-02-10 1903 KF4FC         599 0526   K5OA          599 0381
QSO: 14091 RY 2019-02-10 1905 KF4FC         599 0527   W7PU          599 0134
QSO: 14091 RY 2019-02-10 1906 KF4FC         599 0528   VE3TM         599 0264
QSO: 14091 RY 2019-02-10 1909 KF4FC         599 0529   CE3DNP        599 0090
QSO: 14091 RY 2019-02-10 1911 KF4FC         599 0530   K7MY          599 0089
QSO: 14091 RY 2019-02-10 1912 KF4FC         599 0531   KZ9DX         599 0384
QSO: 14091 RY 2019-02-10 1913 KF4FC         599 0532   W8TWA         599 0570
QSO: 14091 RY 2019-02-10 1914 KF4FC         599 0533   KG9X          599 0306
QSO: 14091 RY 2019-02-10 1916 KF4FC         599 0534   N0GOS         599 0225
QSO: 14091 RY 2019-02-10 1918 KF4FC         599 0535   K8SIA         599 0179
QSO: 14091 RY 2019-02-10 1919 KF4FC         599 0536   PS7KC         599 0278
QSO: 21081 RY 2019-02-10 1926 KF4FC         599 0537   K6HGF         599 0222
QSO: 21084 RY 2019-02-10 1928 KF4FC         599 0538   N3RC          599 0654
QSO: 21085 RY 2019-02-10 1929 KF4FC         599 0539   VA5AA         599 0161
QSO: 21089 RY 2019-02-10 1931 KF4FC         599 0540   N7UVH         599 0546
QSO: 21092 RY 2019-02-10 1932 KF4FC         599 0541   VE7IO         599 0355
QSO: 21092 RY 2019-02-10 1934 KF4FC         599 0542   KI6VC         599 0453
QSO: 21096 RY 2019-02-10 1935 KF4FC         599 0543   VE7KW         599 1036
QSO: 21103 RY 2019-02-10 1937 KF4FC         599 0544   PJ4Z          599 2439
QSO: 21106 RY 2019-02-10 1938 KF4FC         599 0545   KO6LU         599 0308
QSO:  7078 RY 2019-02-10 1940 KF4FC         599 0546   AC4CA         599 0571
QSO:  7081 RY 2019-02-10 1941 KF4FC         599 0547   K8AC          599 0795
QSO:  7084 RY 2019-02-10 1943 KF4FC         599 0548   NO4Y          599 0093
QSO:  7085 RY 2019-02-10 1943 KF4FC         599 0549   KB8ECG        599 0151
QSO:  7093 RY 2019-02-10 1945 KF4FC         599 0550   WB2WPM        599 0350
QSO: 14082 RY 2019-02-10 1949 KF4FC         599 0551   K0TLG         599 0279
QSO: 14082 RY 2019-02-10 2105 KF4FC         599 0552   WS6X          599 1001
QSO: 14083 RY 2019-02-10 2106 KF4FC         599 0553   N5UWY         599 0057
QSO: 14088 RY 2019-02-10 2112 KF4FC         599 0554   N6LL          599 0255
QSO: 14088 RY 2019-02-10 2112 KF4FC         599 0555   W7OM          599 0475
QSO: 14084 RY 2019-02-10 2116 KF4FC         599 0556   KE6SHL        599 0237
QSO: 14084 RY 2019-02-10 2118 KF4FC         599 0557   CO2AJ         599 0182
QSO: 14084 RY 2019-02-10 2119 KF4FC         599 0558   K9CT          599 1264
QSO: 14084 RY 2019-02-10 2122 KF4FC         599 0559   K0XB/6        599 0147
QSO: 14084 RY 2019-02-10 2123 KF4FC         599 0560   N7XCZ         599 0189
QSO: 14084 RY 2019-02-10 2124 KF4FC         599 0561   XE2AD         599 0173
QSO: 14084 RY 2019-02-10 2125 KF4FC         599 0562   W6DPM         599 0038
QSO: 14084 RY 2019-02-10 2128 KF4FC         599 0563   KA6W          599 0058
QSO:  7037 RY 2019-02-10 2134 KF4FC         599 0564   EB8AH         599 2620
QSO:  7042 RY 2019-02-10 2138 KF4FC         599 0565   WK1Q          599 1526
QSO:  7042 RY 2019-02-10 2139 KF4FC         599 0566   KB1W          599 0454
QSO:  7042 RY 2019-02-10 2141 KF4FC         599 0567   VE3DZ         599 0777
QSO:  7048 RY 2019-02-10 2146 KF4FC         599 0568   K2PS          599 0331
QSO:  7053 RY 2019-02-10 2150 KF4FC         599 0569   VE3UTT        599 0215
QSO:  7055 RY 2019-02-10 2153 KF4FC         599 0570   IK2YCW        599 0910
QSO:  7056 RY 2019-02-10 2155 KF4FC         599 0571   NS4X          599 0656
QSO:  7058 RY 2019-02-10 2156 KF4FC         599 0572   VE2GSO        599 0853
QSO:  7063 RY 2019-02-10 2200 KF4FC         599 0573   N9UA          599 0138
QSO:  7063 RY 2019-02-10 2200 KF4FC         599 0574   K8QKY         599 0406
QSO:  7063 RY 2019-02-10 2202 KF4FC         599 0575   K5DD          599 0037
QSO:  7063 RY 2019-02-10 2204 KF4FC         599 0576   W4UT          599 0196
QSO:  7063 RY 2019-02-10 2205 KF4FC         599 0577   W0DC          599 0289
QSO:  7063 RY 2019-02-10 2209 KF4FC         599 0578   NS2X          599 0041
QSO:  7063 RY 2019-02-10 2209 KF4FC         599 0579   N8FYL         599 0349
QSO:  7063 RY 2019-02-10 2209 KF4FC         599 0580   VA3IK         599 0124
QSO:  7063 RY 2019-02-10 2210 KF4FC         599 0581   W9PA          599 0355
QSO:  7063 RY 2019-02-10 2213 KF4FC         599 0582   VE2PI         599 0319
QSO:  7063 RY 2019-02-10 2215 KF4FC         599 0583   UW6E          599 1184
QSO:  7066 RY 2019-02-10 2217 KF4FC         599 0584   9A3JH         599 0065
QSO:  7068 RY 2019-02-10 2218 KF4FC         599 0585   W9JWC         599 0544
QSO:  7071 RY 2019-02-10 2220 KF4FC         599 0586   F4CWN         599 0015
QSO:  7078 RY 2019-02-10 2221 KF4FC         599 0587   N5ATM         599 0144
QSO:  7079 RY 2019-02-10 2222 KF4FC         599 0588   W1SJ          599 0369
QSO:  7080 RY 2019-02-10 2223 KF4FC         599 0589   AA1O          599 0394
QSO:  7080 RY 2019-02-10 2225 KF4FC         599 0590   AJ4F          599 0103
QSO:  7089 RY 2019-02-10 2234 KF4FC         599 0591   VE3BR         599 0249
QSO:  7090 RY 2019-02-10 2235 KF4FC         599 0592   TO7D          599 0393
QSO:  7091 RY 2019-02-10 2238 KF4FC         599 0593   AA3S          599 0901
QSO:  7091 RY 2019-02-10 2240 KF4FC         599 0594   N9OK          599 0167
QSO:  7092 RY 2019-02-10 2258 KF4FC         599 0595   WT2P          599 0518
QSO:  3569 RY 2019-02-10 2302 KF4FC         599 0596   P49X          599 3226
QSO:  3580 RY 2019-02-10 2305 KF4FC         599 0597   N2HMM         599 0730
QSO:  3583 RY 2019-02-10 2308 KF4FC         599 0598   N9SE          599 0160
QSO:  3585 RY 2019-02-10 2308 KF4FC         599 0599   KB8ECG        599 0231
QSO:  3589 RY 2019-02-10 2310 KF4FC         599 0600   NX8G          599 0496
QSO:  3591 RY 2019-02-10 2311 KF4FC         599 0601   WA3AAN        599 0393
QSO:  7079 RY 2019-02-10 2314 KF4FC         599 0602   CO6RD         599 0751
QSO:  7079 RY 2019-02-10 2316 KF4FC         599 0603   K3IE          599 0410
QSO:  7079 RY 2019-02-10 2320 KF4FC         599 0604   WB0N          599 0323
QSO:  7079 RY 2019-02-10 2322 KF4FC         599 0605   AD7XG         599 0292
QSO:  7079 RY 2019-02-10 2323 KF4FC         599 0606   KW4J          599 0395
QSO:  7079 RY 2019-02-10 2323 KF4FC         599 0607   K4SGR         599 0020
QSO:  7080 RY 2019-02-10 2324 KF4FC         599 0608   AA4DD         599 0915
QSO:  3587 RY 2019-02-10 2329 KF4FC         599 0609   VE2FXL        599 0894
QSO:  3587 RY 2019-02-10 2330 KF4FC         599 0610   KB3VQC        599 0320
QSO:  3587 RY 2019-02-10 2330 KF4FC         599 0611   WB2COY        599 0437
QSO:  3587 RY 2019-02-10 2331 KF4FC         599 0612   KS4YX         599 0451
QSO:  3587 RY 2019-02-10 2331 KF4FC         599 0613   N3HEE         599 0255
QSO:  3587 RY 2019-02-10 2332 KF4FC         599 0614   W3GVX         599 0109
QSO:  3587 RY 2019-02-10 2333 KF4FC         599 0615   K4FX          599 0947
QSO:  3587 RY 2019-02-10 2334 KF4FC         599 0616   K3OK          599 0158
QSO:  3587 RY 2019-02-10 2336 KF4FC         599 0617   W2YK          599 0337
QSO:  3587 RY 2019-02-10 2336 KF4FC         599 0618   N9LQ          599 0314
QSO:  3587 RY 2019-02-10 2339 KF4FC         599 0619   NQ4K          599 0081
QSO:  3587 RY 2019-02-10 2339 KF4FC         599 0620   N0OK          599 0134
QSO:  3587 RY 2019-02-10 2340 KF4FC         599 0621   KI9A          599 0272
QSO:  3587 RY 2019-02-10 2342 KF4FC         599 0622   AB4SF         599 0575
QSO:  3587 RY 2019-02-10 2342 KF4FC         599 0623   AA8OY         599 0330
QSO:  3587 RY 2019-02-10 2343 KF4FC         599 0624   W4UT          599 0238
QSO:  3587 RY 2019-02-10 2343 KF4FC         599 0625   WW3S          599 0832
QSO:  3587 RY 2019-02-10 2344 KF4FC         599 0626   KQ9H          599 0093
QSO:  3587 RY 2019-02-10 2344 KF4FC         599 0627   K2YG          599 0502
QSO:  3587 RY 2019-02-10 2346 KF4FC         599 0628   CM3EFM        599 0195
QSO:  3587 RY 2019-02-10 2347 KF4FC         599 0629   WB8BZK        599 0491
