START-OF-LOG: 3.0
CALLSIGN: KS4S
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 224550
NAME: Nyles McKeithan
LOCATION: NC
OPERATORS: KS4S
CLUB: Carolina DX Association
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
QSO: 14086 RY 2019-02-09 0022 KS4S          599 0001   K4KGG         599 0016
QSO:  7059 RY 2019-02-10 1403 KS4S          599 0320   AA8SW         599 0114
QSO:  7059 RY 2019-02-10 1404 KS4S          599 0321   KG9X          599 0256
QSO:  7059 RY 2019-02-10 1405 KS4S          599 0322   WB2COY        599 0299
QSO:  7059 RY 2019-02-10 1406 KS4S          599 0323   WA1HFF        599 0010
QSO:  7059 RY 2019-02-10 1408 KS4S          599 0324   CO8RCV/QRP    599 0182
QSO:  7059 RY 2019-02-10 1408 KS4S          599 0325   AA9L          599 0131
QSO:  7066 RY 2019-02-10 1418 KS4S          599 0326   K1SM          599 0465
QSO:  7067 RY 2019-02-10 1424 KS4S          599 0327   WT2P          599 0404
QSO: 14115 RY 2019-02-10 1436 KS4S          599 0328   KI0F          599 0678
QSO: 14129 RY 2019-02-10 1604 KS4S          599 0329   WA7AN         599 0975
QSO: 14129 RY 2019-02-10 1608 KS4S          599 0330   WB5K          599 0085
QSO: 14129 RY 2019-02-10 1611 KS4S          599 0331   DK2LO         599 0475
QSO: 14129 RY 2019-02-10 1613 KS4S          599 0332   VA3DF         599 0962
QSO: 14129 RY 2019-02-10 1615 KS4S          599 0333   GW4JBQ        599 0074
QSO: 14129 RY 2019-02-10 1618 KS4S          599 0334   VA7FC         599 0378
QSO: 14129 RY 2019-02-10 1620 KS4S          599 0335   AK6W          599 0158
QSO: 14129 RY 2019-02-10 1623 KS4S          599 0336   VE2RYY        599 0652
QSO: 14129 RY 2019-02-10 1626 KS4S          599 0337   WN6K          599 0587
QSO: 14129 RY 2019-02-10 1626 KS4S          599 0338   K0TNT         599 0006
QSO: 14129 RY 2019-02-10 1627 KS4S          599 0339   W6QU          599 0246
QSO: 14129 RY 2019-02-10 1628 KS4S          599 0340   WA2QAU        599 0249
QSO: 14129 RY 2019-02-10 1629 KS4S          599 0341   K6ELE         599 0227
QSO: 14129 RY 2019-02-10 1630 KS4S          599 0342   K3RWN         599 0629
QSO: 14129 RY 2019-02-10 1631 KS4S          599 0343   VA3IK         599 0077
QSO: 14129 RY 2019-02-10 1634 KS4S          599 0344   DQ1P          599 0897
QSO: 14129 RY 2019-02-10 1639 KS4S          599 0345   VE2FXL        599 0678
QSO: 14129 RY 2019-02-10 1641 KS4S          599 0346   VE2DSB        599 0297
QSO: 14129 RY 2019-02-10 1643 KS4S          599 0347   W7CO          599 0231
QSO: 14129 RY 2019-02-10 1646 KS4S          599 0348   N7XCZ         599 0144
QSO: 14129 RY 2019-02-10 1646 KS4S          599 0349   VE3TM         599 0235
QSO: 14129 RY 2019-02-10 1649 KS4S          599 0350   WA1FCC        599 0154
QSO: 14129 RY 2019-02-10 1649 KS4S          599 0351   DK9ETM        599 0542
QSO: 14129 RY 2019-02-10 1651 KS4S          599 0352   KD6TR         599 0240
QSO: 14129 RY 2019-02-10 1651 KS4S          599 0353   KF2OG         599 0331
QSO: 14129 RY 2019-02-10 1655 KS4S          599 0354   N8EV          599 0031
QSO: 14129 RY 2019-02-10 1655 KS4S          599 0355   KM6Z          599 0530
QSO: 14129 RY 2019-02-10 1656 KS4S          599 0356   KE3ZT         599 0278
QSO: 14129 RY 2019-02-10 1657 KS4S          599 0357   NE6I          599 0106
QSO: 14129 RY 2019-02-10 1657 KS4S          599 0358   W7BP          599 0188
QSO: 14129 RY 2019-02-10 1658 KS4S          599 0359   NB6U          599 0836
QSO: 14129 RY 2019-02-10 1658 KS4S          599 0360   KZ9V          599 0174
QSO: 14129 RY 2019-02-10 1659 KS4S          599 0361   W7VO          599 0517
QSO: 14129 RY 2019-02-10 1701 KS4S          599 0362   WA1FXK        599 0283
QSO: 14129 RY 2019-02-10 1701 KS4S          599 0363   VE5TLW        599 0175
QSO: 14129 RY 2019-02-10 1705 KS4S          599 0364   K7MKL         599 0387
QSO: 14129 RY 2019-02-10 1707 KS4S          599 0365   KE6QR         599 0091
QSO: 14129 RY 2019-02-10 1707 KS4S          599 0366   WA0LIF        599 0106
QSO: 14129 RY 2019-02-10 1707 KS4S          599 0367   VE3PJ         599 0477
QSO: 14129 RY 2019-02-10 1709 KS4S          599 0368   VE2PI         599 0231
QSO: 14129 RY 2019-02-10 1711 KS4S          599 0369   VE7KAJ        599 0180
QSO: 14129 RY 2019-02-10 1712 KS4S          599 0370   DH7SA         599 0338
QSO: 14123 RY 2019-02-10 1719 KS4S          599 0371   K6OK          599 0506
QSO: 14123 RY 2019-02-10 1719 KS4S          599 0372   KB1LRL        599 0327
QSO: 14123 RY 2019-02-10 1720 KS4S          599 0373   KO7I          599 0036
QSO: 14123 RY 2019-02-10 1721 KS4S          599 0374   K5TXM         599 0099
QSO: 14123 RY 2019-02-10 1722 KS4S          599 0375   F6AUS         599 0206
QSO: 14123 RY 2019-02-10 1722 KS4S          599 0376   VE7KW         599 0945
QSO: 14123 RY 2019-02-10 1724 KS4S          599 0377   KA2AEY        599 0109
QSO: 14123 RY 2019-02-10 1725 KS4S          599 0378   S52X          599 2533
QSO: 14123 RY 2019-02-10 1726 KS4S          599 0379   AB1J          599 0140
QSO: 14123 RY 2019-02-10 1728 KS4S          599 0380   N8VV          599 0262
QSO: 14123 RY 2019-02-10 1728 KS4S          599 0381   K8LS          599 0592
QSO: 14123 RY 2019-02-10 1729 KS4S          599 0382   WK1J          599 0145
QSO: 14123 RY 2019-02-10 1731 KS4S          599 0383   ND3R          599 0118
QSO: 14123 RY 2019-02-10 1735 KS4S          599 0384   W1SS          599 0416
QSO: 14123 RY 2019-02-10 1736 KS4S          599 0385   VE2BVV        599 0521
QSO: 14123 RY 2019-02-10 1738 KS4S          599 0386   AK6M          599 0624
QSO: 14090 RY 2019-02-10 1915 KS4S          599 0387   NC0DX         599 2423
QSO: 14090 RY 2019-02-10 1916 KS4S          599 0388   PS7KC         599 0276
QSO: 14090 RY 2019-02-10 1917 KS4S          599 0389   KO7SS         599 1327
QSO: 14090 RY 2019-02-10 1917 KS4S          599 0390   VE3SST        599 0150
QSO: 14090 RY 2019-02-10 1917 KS4S          599 0391   WA0WWW        599 0119
QSO: 14090 RY 2019-02-10 1918 KS4S          599 0392   N2CJN         599 0109
QSO: 14090 RY 2019-02-10 1920 KS4S          599 0393   WB2PJH        599 0280
QSO: 14090 RY 2019-02-10 1921 KS4S          599 0394   NE7O          599 0133
QSO: 14090 RY 2019-02-10 1922 KS4S          599 0395   AE0XI         599 0203
QSO: 14090 RY 2019-02-10 1925 KS4S          599 0396   VE3LVW        599 0330
QSO: 14090 RY 2019-02-10 1925 KS4S          599 0397   W7XQ          599 0537
QSO: 14090 RY 2019-02-10 1926 KS4S          599 0398   K2YG          599 0431
QSO: 14090 RY 2019-02-10 1926 KS4S          599 0399   KS2G          599 0203
QSO: 14090 RY 2019-02-10 1927 KS4S          599 0400   KZ0US         599 1559
QSO: 14090 RY 2019-02-10 1928 KS4S          599 0401   W6RKC         599 0184
QSO: 14090 RY 2019-02-10 1929 KS4S          599 0402   KE3BK         599 0123
QSO: 14090 RY 2019-02-10 1929 KS4S          599 0403   WK7S          599 1679
QSO: 14090 RY 2019-02-10 1933 KS4S          599 0404   KE1IH         599 0216
QSO: 14090 RY 2019-02-10 1935 KS4S          599 0405   K5OA          599 0000
QSO: 14090 RY 2019-02-10 1939 KS4S          599 0406   WI7N          599 0546
QSO: 14090 RY 2019-02-10 1943 KS4S          599 0407   K4YJ          599 0046
QSO: 14098 RY 2019-02-10 2150 KS4S          599 0408   V37DX         599 1467
QSO: 14098 RY 2019-02-10 2151 KS4S          599 0409   KU4UK         599 0089
QSO: 14098 RY 2019-02-10 2154 KS4S          599 0410   K0TLG         599 0357
QSO: 14098 RY 2019-02-10 2155 KS4S          599 0411   AF5CC         599 0151
QSO: 14097 RY 2019-02-10 2200 KS4S          599 0412   K4WG          599 0085
QSO: 14097 RY 2019-02-10 2200 KS4S          599 0413   K6TQ          599 0499
QSO: 14097 RY 2019-02-10 2201 KS4S          599 0414   WD9HSY        599 0431
QSO: 14097 RY 2019-02-10 2202 KS4S          599 0415   AK6A          599 0380
QSO: 14097 RY 2019-02-10 2204 KS4S          599 0416   W6PG          599 0171
QSO: 14097 RY 2019-02-10 2205 KS4S          599 0417   K9DJ          599 0405
QSO: 14097 RY 2019-02-10 2205 KS4S          599 0418   K9CT          599 1297
QSO: 14097 RY 2019-02-10 2210 KS4S          599 0419   N9YKE         599 0128
QSO: 14097 RY 2019-02-10 2212 KS4S          599 0420   KB9S          599 0085
QSO: 14097 RY 2019-02-10 2216 KS4S          599 0421   AA8SW         599 0194
QSO: 14097 RY 2019-02-10 2216 KS4S          599 0422   WA6URY        599 0084
QSO: 14097 RY 2019-02-10 2217 KS4S          599 0423   W4TM          599 0208
QSO: 14097 RY 2019-02-10 2220 KS4S          599 0424   KF6F          599 0077
QSO: 14097 RY 2019-02-10 2224 KS4S          599 0425   WQ6K          599 1515
QSO: 14097 RY 2019-02-10 2224 KS4S          599 0426   K7BVT         599 0292
QSO: 14097 RY 2019-02-10 2226 KS4S          599 0427   KT7E          599 0814
QSO: 14097 RY 2019-02-10 2227 KS4S          599 0428   K7RR          599 0137
QSO: 14097 RY 2019-02-10 2229 KS4S          599 0429   WA4KY         599 0006
QSO: 14106 RY 2019-02-10 2241 KS4S          599 0430   HI8PJP        599 0179
QSO: 14112 RY 2019-02-10 2242 KS4S          599 0431   K6TD          599 0794
QSO: 14115 RY 2019-02-10 2243 KS4S          599 0432   ZZ2T          599 1204
QSO: 14117 RY 2019-02-10 2244 KS4S          599 0433   PY2NY         599 0438
QSO: 14124 RY 2019-02-10 2247 KS4S          599 0434   K9YC          599 1364
QSO: 14128 RY 2019-02-10 2248 KS4S          599 0435   N6QQ          599 0460
QSO: 14080 RY 2019-02-10 2306 KS4S          599 0436   NG6O          599 0547
QSO:  7087 RY 2019-02-10 2352 KS4S          599 0437   CO2ER         599 0067
QSO:  7087 RY 2019-02-10 2353 KS4S          599 0438   WB9QAF        599 0065
QSO:  7087 RY 2019-02-10 2355 KS4S          599 0439   UB6B          599 1423
QSO:  7087 RY 2019-02-10 2355 KS4S          599 0440   W8TWA         599 0721
QSO:  7087 RY 2019-02-10 2356 KS4S          599 0441   W0ZW          599 0328
QSO:  7087 RY 2019-02-10 2358 KS4S          599 0442   K2RU          599 0483
QSO:  7087 RY 2019-02-10 2358 KS4S          599 0443   WQ6K          599 1597
END-OF-LOG:
