START-OF-LOG: 3.0
CONTEST: EA-PSK63
CALLSIGN: DL3KVR
CATEGORY: SINGLE-OP ALL
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: 
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 104442
CREATED-BY: UcxLog 7.73
NAME: Dietrich Schroeckh
SOAPBOX: EA2DDE long time Splatters +/- 400 Hz, no reaction abt. messages.
SOAPBOX: 1KW output for eastern europeans? These one shold be disqualified!
QSO: 21073 PM 2017-03-12 1038 DL3KVR        599 317    F4FDR         599 289
QSO: 14075 PM 2017-03-12 1043 DL3KVR        599 318    YO4NF         599 264
QSO: 14074 PM 2017-03-12 1045 DL3KVR        599 319    EA2CP         599 BI
QSO: 14074 PM 2017-03-12 1046 DL3KVR        599 320    EA1AAE        599 SO
QSO: 14076 PM 2017-03-12 1048 DL3KVR        599 321    R3RAT         599 002
QSO: 14073 PM 2017-03-12 1051 DL3KVR        599 322    R8XF          599 131
QSO: 14072 PM 2017-03-12 1054 DL3KVR        599 323    4Z5KU         599 248
QSO: 21072 PM 2017-03-12 1119 DL3KVR        599 324    4Z4DX         599 042
QSO: 14073 PM 2017-03-12 1124 DL3KVR        599 325    UX7QV         599 401
QSO: 14073 PM 2017-03-12 1125 DL3KVR        599 326    UC4I          599 066
QSO: 14072 PM 2017-03-12 1127 DL3KVR        599 327    IK2SBB        599 358
QSO: 14073 PM 2017-03-12 1129 DL3KVR        599 328    EB5CS         599 CS
QSO: 14076 PM 2017-03-12 1132 DL3KVR        599 329    RA3MBC        599 196
QSO: 14070 PM 2017-03-12 1140 DL3KVR        599 330    EA2DDE        599 NA
QSO: 14070 PM 2017-03-12 1141 DL3KVR        599 331    RA3DI/3       599 157
QSO: 14070 PM 2017-03-12 1142 DL3KVR        599 332    R4RB          599 040
QSO: 14069 PM 2017-03-12 1143 DL3KVR        599 333    YO9HP         599 247
QSO: 14072 PM 2017-03-12 1146 DL3KVR        599 334    RJ7J          599 103
QSO: 14076 PM 2017-03-12 1150 DL3KVR        599 335    EA1WX         599 O
QSO: 14071 PM 2017-03-12 1153 DL3KVR        599 336    EA6ALW        599 IB
QSO: 14072 PM 2017-03-12 1156 DL3KVR        599 337    US5LOC        599 177
QSO: 14072 PM 2017-03-12 1159 DL3KVR        599 338    4L1BR         599 222
QSO: 21072 PM 2017-03-12 1204 DL3KVR        599 339    5C5W          599 157
QSO: 21074 PM 2017-03-12 1205 DL3KVR        599 340    LZ7A          599 055
QSO: 21074 PM 2017-03-12 1206 DL3KVR        599 341    EE5D          599 V
QSO:  7044 PM 2017-03-12 1209 DL3KVR        599 342    S57X          599 047
QSO:  7044 PM 2017-03-12 1210 DL3KVR        599 343    SP9KAG        599 107
QSO:  7043 PM 2017-03-12 1213 DL3KVR        599 344    SB0A          599 114
QSO:  7044 PM 2017-03-12 1214 DL3KVR        599 345    YL3GAZ        599 066
QSO:  7042 PM 2017-03-12 1216 DL3KVR        599 346    SQ9ENH        599 116
QSO:  7043 PM 2017-03-12 1216 DL3KVR        599 347    SP5KCR        599 277
QSO:  7043 PM 2017-03-12 1217 DL3KVR        599 348    OK1VPO        599 157
QSO:  7043 PM 2017-03-12 1221 DL3KVR        599 349    G3LHJ         599 559
QSO:  7044 PM 2017-03-12 1225 DL3KVR        599 350    OO9O          599 097
QSO:  7042 PM 2017-03-12 1227 DL3KVR        599 351    LY2BAA        599 078
QSO:  7042 PM 2017-03-12 1228 DL3KVR        599 352    SP9ZPS        599 153
QSO:  7042 PM 2017-03-12 1229 DL3KVR        599 353    SP5CGN        599 120
QSO:  7042 PM 2017-03-12 1232 DL3KVR        599 354    DL1NHW        599 137
QSO:  7045 PM 2017-03-12 1237 DL3KVR        599 355    C37AC         599 047
QSO:  7042 PM 2017-03-12 1240 DL3KVR        599 356    YL3FW         599 106
QSO:  7042 PM 2017-03-12 1245 DL3KVR        599 357    R3IK          599 162
QSO:  7043 PM 2017-03-12 1248 DL3KVR        599 358    OK1HEH        599 202
QSO: 21072 PM 2017-03-12 1257 DL3KVR        599 359    EA7AZA        599 CA
QSO: 21072 PM 2017-03-12 1302 DL3KVR        599 360    EA8LG         599 GC
QSO: 14071 PM 2017-03-12 1309 DL3KVR        599 361    R5ZG          599 053
QSO: 14072 PM 2017-03-12 1310 DL3KVR        599 362    TA7I          599 254
QSO: 14074 PM 2017-03-12 1313 DL3KVR        599 363    US5IMX        599 106
QSO: 14075 PM 2017-03-12 1315 DL3KVR        599 364    OH9UFO        599 180
QSO: 14076 PM 2017-03-12 1316 DL3KVR        599 365    RN6MA         599 024
QSO: 14076 PM 2017-03-12 1318 DL3KVR        599 366    SV6EBQ        599 134
QSO: 14076 PM 2017-03-12 1319 DL3KVR        599 367    EB7KA         599 AL
QSO: 14076 PM 2017-03-12 1320 DL3KVR        599 368    YO5NY         599 246
QSO: 14071 PM 2017-03-12 1327 DL3KVR        599 369    9K2GS         599 108
QSO: 14070 PM 2017-03-12 1330 DL3KVR        599 370    EA5IIK        599 CS
QSO: 14073 PM 2017-03-12 1343 DL3KVR        599 371    CT1BXT        599 180
QSO: 14073 PM 2017-03-12 1343 DL3KVR        599 372    YU7AOP        599 378
QSO: 21073 PM 2017-03-12 1351 DL3KVR        599 373    ZV2K          599 114
QSO:  7045 PM 2017-03-12 1354 DL3KVR        599 374    RA1QFU        599 391
QSO:  7045 PM 2017-03-12 1355 DL3KVR        599 375    HA5KN         599 191
QSO:  7045 PM 2017-03-12 1356 DL3KVR        599 376    PA2REH        599 154
QSO:  7045 PM 2017-03-12 1357 DL3KVR        599 377    RJ3F          599 130
QSO:  7045 PM 2017-03-12 1357 DL3KVR        599 378    SP7AH         599 153
QSO:  7045 PM 2017-03-12 1359 DL3KVR        599 379    PE2K          599 126
QSO:  7045 PM 2017-03-12 1400 DL3KVR        599 380    9A7B          599 228
QSO:  7045 PM 2017-03-12 1401 DL3KVR        599 381    OK2WMC        599 185
QSO:  7045 PM 2017-03-12 1404 DL3KVR        599 382    OF5C          599 138
QSO:  7044 PM 2017-03-12 1408 DL3KVR        599 383    HG8C          599 191
QSO:  7043 PM 2017-03-12 1408 DL3KVR        599 384    ON7SS         599 019
QSO:  7042 PM 2017-03-12 1410 DL3KVR        599 385    OK2UHP        599 132
QSO:  7046 PM 2017-03-12 1421 DL3KVR        599 386    IK2AUK        599 141
QSO: 14071 PM 2017-03-12 1426 DL3KVR        599 387    EA8OG         599 TF
QSO: 14069 PM 2017-03-12 1428 DL3KVR        599 388    EA4CRP        599 BA
QSO: 14074 PM 2017-03-12 1439 DL3KVR        599 389    RW4NF         599 154
QSO:  7046 PM 2017-03-12 1443 DL3KVR        599 390    OF2KM         599 074
QSO:  7046 PM 2017-03-12 1444 DL3KVR        599 391    YO5NY         599 279
QSO:  7046 PM 2017-03-12 1445 DL3KVR        599 392    G0HDV         599 299
QSO:  7046 PM 2017-03-12 1446 DL3KVR        599 393    IK4XQT        599 104
QSO:  7047 PM 2017-03-12 1448 DL3KVR        599 394    9A4FS         599 084
QSO:  7046 PM 2017-03-12 1449 DL3KVR        599 395    E77EA         599 125
QSO:  7042 PM 2017-03-12 1452 DL3KVR        599 396    EA1WX         599 O
QSO:  7045 PM 2017-03-12 1455 DL3KVR        599 397    TA7DX         599 101
QSO:  7047 PM 2017-03-12 1456 DL3KVR        599 398    PG5V          599 118
QSO:  7044 PM 2017-03-12 1533 DL3KVR        599 399    IK7RVY        599 201
QSO:  7045 PM 2017-03-12 1536 DL3KVR        599 400    OH9UFO        599 257
END-OF-LOG:
