START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.34.6
CALLSIGN: OK1LL
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 188370
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Czech Contest Club 
LOCATION: Czech Republic
NAME: Ivan Jancuska
SOAPBOX: RIG = FT897D 100W,  3el.Yagi 7m UP.   CONDX was nice, I am looking forward to next contests...
QSO: 21000 CW 2014-11-30 1615 OK1LL         599 15     N2ED          599 5
QSO: 21000 CW 2014-11-30 1618 OK1LL         599 15     K7PI          599 3
QSO: 21000 CW 2014-11-30 1618 OK1LL         599 15     W8KTQ         599 4
QSO: 21000 CW 2014-11-30 1619 OK1LL         599 15     N4WO          599 5
QSO: 21000 CW 2014-11-30 1622 OK1LL         599 15     K9DU          599 4
QSO: 21000 CW 2014-11-30 1622 OK1LL         599 15     OH3JF         599 15
QSO: 21000 CW 2014-11-30 1623 OK1LL         599 15     W0YK          599 3
QSO: 21000 CW 2014-11-30 1625 OK1LL         599 15     N0HJZ         599 4
QSO: 21000 CW 2014-11-30 1628 OK1LL         599 15     W1WEF         599 5
QSO: 21000 CW 2014-11-30 1630 OK1LL         599 15     K1GQ          599 5
QSO: 21000 CW 2014-11-30 1634 OK1LL         599 15     AC4CA         599 4
QSO: 21000 CW 2014-11-30 1636 OK1LL         599 15     EA8CN         599 33
QSO: 21000 CW 2014-11-30 1638 OK1LL         599 15     W4NF          599 5
QSO: 21000 CW 2014-11-30 1639 OK1LL         599 15     K3WU          599 5
QSO: 21000 CW 2014-11-30 1641 OK1LL         599 15     VE6BBP        599 4
QSO: 21000 CW 2014-11-30 1642 OK1LL         599 15     K2CJ          599 5
QSO: 21000 CW 2014-11-30 1643 OK1LL         599 15     N8UM          599 4
QSO: 21000 CW 2014-11-30 1644 OK1LL         599 15     N4MO          599 5
QSO: 21000 CW 2014-11-30 1648 OK1LL         599 15     N9NC          599 5
QSO: 21000 CW 2014-11-30 1650 OK1LL         599 15     VE2IM         599 2
QSO: 21000 CW 2014-11-30 1652 OK1LL         599 15     5B2A          599 20
QSO: 21000 CW 2014-11-30 1653 OK1LL         599 15     N6RO          599 3
QSO: 21000 CW 2014-11-30 1654 OK1LL         599 15     N0NI          599 4
QSO: 21000 CW 2014-11-30 1655 OK1LL         599 15     K7WP          599 3
QSO: 21000 CW 2014-11-30 1656 OK1LL         599 15     K5YAA         599 4
QSO: 21000 CW 2014-11-30 1658 OK1LL         599 15     KE8M          599 4
QSO: 21000 CW 2014-11-30 1659 OK1LL         599 15     K0KX          599 4
QSO: 21000 CW 2014-11-30 1701 OK1LL         599 15     KF8PS         599 4
QSO: 21000 CW 2014-11-30 1704 OK1LL         599 15     K1KI          599 5
QSO: 21000 CW 2014-11-30 1705 OK1LL         599 15     K4PV          599 5
QSO: 21000 CW 2014-11-30 1716 OK1LL         599 15     K1VR          599 5
QSO: 21000 CW 2014-11-30 1725 OK1LL         599 15     N3ER          599 5
QSO: 21000 CW 2014-11-30 1731 OK1LL         599 15     K3PP          599 5
QSO: 21000 CW 2014-11-30 1733 OK1LL         599 15     W2GR          599 5
QSO: 21000 CW 2014-11-30 1734 OK1LL         599 15     W3KB          599 5
QSO: 21000 CW 2014-11-30 1736 OK1LL         599 15     VE3PN         599 4
QSO: 21000 CW 2014-11-30 1737 OK1LL         599 15     W1/SP4Z       599 5
QSO: 21000 CW 2014-11-30 1739 OK1LL         599 15     W1JQ          599 5
QSO: 21000 CW 2014-11-30 1739 OK1LL         599 15     W4ML          599 5
QSO: 21000 CW 2014-11-30 1744 OK1LL         599 15     KO8Z          599 4
QSO: 21000 CW 2014-11-30 1747 OK1LL         599 15     KW3F          599 5
QSO: 21000 CW 2014-11-30 1751 OK1LL         599 15     K3MD          599 5
QSO: 21000 CW 2014-11-30 1757 OK1LL         599 15     P40W          599 9
QSO: 21000 CW 2014-11-30 1824 OK1LL         599 15     N2RM          599 5
QSO: 21000 CW 2014-11-30 1826 OK1LL         599 15     ND1Y          599 5
QSO: 21000 CW 2014-11-30 1833 OK1LL         599 15     HC2AO/8       599 10
END-OF-LOG:
