START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: UA6HFI
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 421850
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA6HFI
CLUB: RUSSIAN CW CLUB
LOCATION: 16
NAME: Nick Smetanin
SOAPBOX: RIG: FT920  100W  ANTENNAS: DIPOL- 80; GP- 40; RQ23- 20,15,10
QSO: 28044 CW 2014-11-30 0945 UA6HFI        599 16     SV4FFL        599 20
QSO: 28050 CW 2014-11-30 0947 UA6HFI        599 16     AH2R          599 27
QSO: 28053 CW 2014-11-30 0949 UA6HFI        599 16     LX7I          599 14
QSO: 28054 CW 2014-11-30 0950 UA6HFI        599 16     ES5Q          599 15
QSO: 28082 CW 2014-11-30 0952 UA6HFI        599 16     9M2CNC        599 28
QSO: 28087 CW 2014-11-30 0953 UA6HFI        599 16     RA0R          599 18
QSO: 28103 CW 2014-11-30 0956 UA6HFI        599 16     F8AAN         599 14
QSO: 21001 CW 2014-11-30 0957 UA6HFI        599 16     S57AW         599 15
QSO: 21002 CW 2014-11-30 0958 UA6HFI        599 16     EA8/RA1A      599 33
QSO: 21002 CW 2014-11-30 0958 UA6HFI        599 16     EW6AF         599 16
QSO: 21003 CW 2014-11-30 0959 UA6HFI        599 16     HA7GN         599 15
QSO: 21003 CW 2014-11-30 0959 UA6HFI        599 16     TC0A          599 20
QSO: 21004 CW 2014-11-30 1000 UA6HFI        599 16     LY7A          599 15
QSO: 21004 CW 2014-11-30 1000 UA6HFI        599 16     UK8AR         599 17
QSO: 21005 CW 2014-11-30 1001 UA6HFI        599 16     UA4W          599 16
QSO: 21006 CW 2014-11-30 1003 UA6HFI        599 16     A65CA         599 21
QSO: 21006 CW 2014-11-30 1004 UA6HFI        599 16     BY4AA         599 24
QSO: 21007 CW 2014-11-30 1005 UA6HFI        599 16     SX3B          599 20
QSO: 21013 CW 2014-11-30 1007 UA6HFI        599 16     Z35G          599 15
QSO: 21014 CW 2014-11-30 1007 UA6HFI        599 16     R8LA          599 17
QSO: 21015 CW 2014-11-30 1008 UA6HFI        599 16     RW4WA         599 16
QSO: 21015 CW 2014-11-30 1009 UA6HFI        599 16     LZ5R          599 20
QSO: 21016 CW 2014-11-30 1009 UA6HFI        599 16     G2F           599 14
QSO: 21018 CW 2014-11-30 1010 UA6HFI        599 16     SN8B          599 15
QSO: 21025 CW 2014-11-30 1011 UA6HFI        599 16     9A5X          599 15
QSO: 21026 CW 2014-11-30 1011 UA6HFI        599 16     OH2KW         599 15
QSO: 21028 CW 2014-11-30 1012 UA6HFI        599 16     UA9MA         599 17
QSO: 21029 CW 2014-11-30 1013 UA6HFI        599 16     II2E          599 15
QSO: 21030 CW 2014-11-30 1013 UA6HFI        599 16     IK2AOO        599 15
QSO: 21036 CW 2014-11-30 1014 UA6HFI        599 16     UN3GX         599 17
QSO: 21038 CW 2014-11-30 1015 UA6HFI        599 16     B7Q           599 24
QSO: 21039 CW 2014-11-30 1015 UA6HFI        599 16     OK1KA         599 15
QSO: 21040 CW 2014-11-30 1016 UA6HFI        599 16     IO5O          599 15
QSO: 21042 CW 2014-11-30 1017 UA6HFI        599 16     M7O           599 14
QSO: 21048 CW 2014-11-30 1022 UA6HFI        599 16     DK0KC         599 14
QSO: 21050 CW 2014-11-30 1022 UA6HFI        599 16     SZ6P          599 20
QSO: 21051 CW 2014-11-30 1023 UA6HFI        599 16     LY5O          599 15
QSO: 21052 CW 2014-11-30 1023 UA6HFI        599 16     EI1Y          599 14
QSO: 21053 CW 2014-11-30 1024 UA6HFI        599 16     ON4CT         599 14
QSO: 21054 CW 2014-11-30 1024 UA6HFI        599 16     IZ2DII        599 15
QSO: 21055 CW 2014-11-30 1027 UA6HFI        599 16     CN8KD         599 33
QSO: 21057 CW 2014-11-30 1028 UA6HFI        599 16     S53MM         599 15
QSO: 21060 CW 2014-11-30 1030 UA6HFI        599 16     UA9FGJ        599 17
QSO: 21060 CW 2014-11-30 1031 UA6HFI        599 16     F6HKA         599 14
QSO: 21062 CW 2014-11-30 1037 UA6HFI        599 16     YT6A          599 15
QSO: 21065 CW 2014-11-30 1038 UA6HFI        599 16     G4SGX         599 14
QSO: 21068 CW 2014-11-30 1038 UA6HFI        599 16     OK2DE         599 15
QSO: 21072 CW 2014-11-30 1039 UA6HFI        599 16     ES1AN         599 15
QSO: 21080 CW 2014-11-30 1041 UA6HFI        599 16     EI2CN         599 14
QSO: 21081 CW 2014-11-30 1042 UA6HFI        599 16     3Z1K          599 15
QSO: 21084 CW 2014-11-30 1042 UA6HFI        599 16     YR1A          599 20
QSO: 21092 CW 2014-11-30 1043 UA6HFI        599 16     9A2KD         599 15
QSO: 21100 CW 2014-11-30 1044 UA6HFI        599 16     M3I           599 14
QSO: 21103 CW 2014-11-30 1045 UA6HFI        599 16     OL6T          599 15
QSO: 21108 CW 2014-11-30 1045 UA6HFI        599 16     YL5W          599 15
QSO: 21113 CW 2014-11-30 1050 UA6HFI        599 16     SV3JH         599 20
QSO: 21121 CW 2014-11-30 1051 UA6HFI        599 16     IR3C          599 15
QSO: 21122 CW 2014-11-30 1051 UA6HFI        599 16     TM1A          599 14
QSO: 21098 CW 2014-11-30 1053 UA6HFI        599 16     R8XF          599 17
QSO: 21064 CW 2014-11-30 1053 UA6HFI        599 16     HA0LP         599 15
QSO: 21053 CW 2014-11-30 1054 UA6HFI        599 16     HB2T          599 14
QSO: 21000 CW 2014-11-30 1055 UA6HFI        599 16     9K2RA         599 21
QSO: 14003 CW 2014-11-30 1057 UA6HFI        599 16     OM5DX         599 15
QSO: 14005 CW 2014-11-30 1057 UA6HFI        599 16     RM1Q          599 16
QSO: 14006 CW 2014-11-30 1058 UA6HFI        599 16     DL0GL         599 14
QSO: 14007 CW 2014-11-30 1058 UA6HFI        599 16     HA3DX         599 15
QSO: 14008 CW 2014-11-30 1058 UA6HFI        599 16     DF3AX         599 14
QSO: 14009 CW 2014-11-30 1059 UA6HFI        599 16     R3ZW          599 16
QSO: 14009 CW 2014-11-30 1059 UA6HFI        599 16     UW1G          599 16
QSO: 14011 CW 2014-11-30 1100 UA6HFI        599 16     LZ1VB         599 20
QSO: 14013 CW 2014-11-30 1101 UA6HFI        599 16     RK8I          599 18
QSO: 14024 CW 2014-11-30 1103 UA6HFI        599 16     SO9Q          599 15
QSO: 14024 CW 2014-11-30 1103 UA6HFI        599 16     9A1A          599 15
QSO: 14027 CW 2014-11-30 1104 UA6HFI        599 16     YO4CAH        599 20
QSO: 14058 CW 2014-11-30 1106 UA6HFI        599 16     ER1LW         599 16
QSO: 14059 CW 2014-11-30 1106 UA6HFI        599 16     LY7A          599 15
QSO: 14065 CW 2014-11-30 1107 UA6HFI        599 16     YL5T          599 15
QSO: 14066 CW 2014-11-30 1108 UA6HFI        599 16     EU1A          599 16
QSO: 14002 CW 2014-11-30 1110 UA6HFI        599 16     N1UR          599 5
QSO: 14002 CW 2014-11-30 1110 UA6HFI        599 16     NQ4I          599 5
QSO: 14004 CW 2014-11-30 1111 UA6HFI        599 16     K1ZZ          599 5
QSO: 14013 CW 2014-11-30 1113 UA6HFI        599 16     N3RS          599 5
QSO: 14015 CW 2014-11-30 1114 UA6HFI        599 16     N2MM          599 5
QSO: 14016 CW 2014-11-30 1115 UA6HFI        599 16     DD1A          599 14
QSO: 14017 CW 2014-11-30 1115 UA6HFI        599 16     SO4M          599 15
QSO: 14018 CW 2014-11-30 1116 UA6HFI        599 16     HG4I          599 15
QSO: 14021 CW 2014-11-30 1117 UA6HFI        599 16     SN2B          599 15
QSO: 14024 CW 2014-11-30 1118 UA6HFI        599 16     OL1C          599 15
QSO: 14025 CW 2014-11-30 1118 UA6HFI        599 16     PA4PS         599 14
QSO: 14027 CW 2014-11-30 1119 UA6HFI        599 16     K2LE          599 5
QSO: 14027 CW 2014-11-30 1131 UA6HFI        599 16     K3ZM          599 5
QSO: 14028 CW 2014-11-30 1131 UA6HFI        599 16     LA7GIA        599 14
QSO: 14030 CW 2014-11-30 1212 UA6HFI        599 16     SN7Q          599 15
QSO: 14031 CW 2014-11-30 1213 UA6HFI        599 16     PA6Y          599 14
QSO: 14034 CW 2014-11-30 1215 UA6HFI        599 16     K2AX          599 5
QSO: 14036 CW 2014-11-30 1216 UA6HFI        599 16     YO8XXX        599 20
QSO: 14039 CW 2014-11-30 1218 UA6HFI        599 16     HA1ZH         599 15
QSO: 14042 CW 2014-11-30 1218 UA6HFI        599 16     N8AA          599 4
QSO: 14044 CW 2014-11-30 1218 UA6HFI        599 16     PI4CC         599 14
QSO: 14046 CW 2014-11-30 1219 UA6HFI        599 16     SP7LIE        599 15
QSO: 14047 CW 2014-11-30 1224 UA6HFI        599 16     HS0ZAR        599 26
QSO: 14007 CW 2014-11-30 1224 UA6HFI        599 16     JJ0JML        599 25
QSO: 14007 CW 2014-11-30 1225 UA6HFI        599 16     OQ5M          599 14
QSO: 14011 CW 2014-11-30 1226 UA6HFI        599 16     LX7I          599 14
QSO: 14014 CW 2014-11-30 1227 UA6HFI        599 16     DS4EOI/2      599 25
QSO: 14017 CW 2014-11-30 1228 UA6HFI        599 16     HB9CA         599 14
QSO: 14019 CW 2014-11-30 1228 UA6HFI        599 16     UK7AL         599 17
QSO: 14021 CW 2014-11-30 1231 UA6HFI        599 16     4L8A          599 21
QSO: 14019 CW 2014-11-30 1233 UA6HFI        599 16     BY1CQ         599 24
QSO: 14027 CW 2014-11-30 1236 UA6HFI        599 16     7Z1HL         599 21
QSO: 14030 CW 2014-11-30 1236 UA6HFI        599 16     9K2HN         599 21
QSO: 14044 CW 2014-11-30 1238 UA6HFI        599 16     LZ2TU         599 20
QSO: 14060 CW 2014-11-30 1241 UA6HFI        599 16     OH0X          599 15
QSO: 14093 CW 2014-11-30 1242 UA6HFI        599 16     3B8MU         599 39
QSO: 14095 CW 2014-11-30 1242 UA6HFI        599 16     VK4KW         599 30
QSO: 14001 CW 2014-11-30 1244 UA6HFI        599 16     EW6GF         599 16
QSO: 14005 CW 2014-11-30 1245 UA6HFI        599 16     UT4ZG         599 16
QSO: 14006 CW 2014-11-30 1246 UA6HFI        599 16     W9RE          599 4
QSO: 14006 CW 2014-11-30 1246 UA6HFI        599 16     HB9FKK        599 14
QSO: 14009 CW 2014-11-30 1247 UA6HFI        599 16     EW6EW         599 16
QSO: 14010 CW 2014-11-30 1248 UA6HFI        599 16     AA9A          599 4
QSO: 14014 CW 2014-11-30 1249 UA6HFI        599 16     OH2KW         599 15
QSO: 14015 CW 2014-11-30 1251 UA6HFI        599 16     W3FW          599 5
QSO: 14017 CW 2014-11-30 1252 UA6HFI        599 16     DJ5BWD        599 14
QSO: 14018 CW 2014-11-30 1252 UA6HFI        599 16     UT4LW         599 16
QSO: 14018 CW 2014-11-30 1252 UA6HFI        599 16     YL2BJ         599 15
QSO: 14020 CW 2014-11-30 1253 UA6HFI        599 16     LI8OM         599 14
QSO: 14020 CW 2014-11-30 1253 UA6HFI        599 16     UN9L          599 17
QSO: 14022 CW 2014-11-30 1253 UA6HFI        599 16     YT2AAA        599 15
QSO: 14023 CW 2014-11-30 1254 UA6HFI        599 16     M6T           599 14
QSO: 14037 CW 2014-11-30 1256 UA6HFI        599 16     M7W           599 14
QSO: 14040 CW 2014-11-30 1257 UA6HFI        599 16     IR4M          599 15
QSO: 14041 CW 2014-11-30 1257 UA6HFI        599 16     PE7T          599 14
QSO: 14046 CW 2014-11-30 1258 UA6HFI        599 16     EA3GBA        599 14
QSO: 14047 CW 2014-11-30 1258 UA6HFI        599 16     OL4A          599 15
QSO: 14047 CW 2014-11-30 1259 UA6HFI        599 16     HG6N          599 15
QSO: 14049 CW 2014-11-30 1300 UA6HFI        599 16     S53MM         599 15
QSO: 14052 CW 2014-11-30 1301 UA6HFI        599 16     UA1CEC        599 16
QSO: 14053 CW 2014-11-30 1301 UA6HFI        599 16     YL2SM         599 15
QSO: 14053 CW 2014-11-30 1302 UA6HFI        599 16     GM5X          599 14
QSO: 14054 CW 2014-11-30 1302 UA6HFI        599 16     LY2CX         599 15
QSO: 14061 CW 2014-11-30 1303 UA6HFI        599 16     DJ8EW         599 14
QSO: 14062 CW 2014-11-30 1304 UA6HFI        599 16     YO3FRI        599 20
QSO: 14063 CW 2014-11-30 1305 UA6HFI        599 16     ES4NY         599 15
QSO: 14064 CW 2014-11-30 1305 UA6HFI        599 16     K0EA          599 4
QSO: 14065 CW 2014-11-30 1306 UA6HFI        599 16     YT1A          599 15
QSO: 14066 CW 2014-11-30 1306 UA6HFI        599 16     UY2UQ         599 14
QSO: 14079 CW 2014-11-30 1307 UA6HFI        599 16     G4BJM         599 14
QSO: 14081 CW 2014-11-30 1308 UA6HFI        599 16     HA5DE         599 15
QSO: 14084 CW 2014-11-30 1309 UA6HFI        599 16     K6JH          599 5
QSO: 14087 CW 2014-11-30 1310 UA6HFI        599 16     E74Y          599 15
QSO: 14088 CW 2014-11-30 1310 UA6HFI        599 16     UA9FM         599 17
QSO: 14091 CW 2014-11-30 1314 UA6HFI        599 16     GJ2A          599 14
QSO: 14093 CW 2014-11-30 1314 UA6HFI        599 16     ON6NL         599 14
QSO: 14095 CW 2014-11-30 1314 UA6HFI        599 16     DD2ML         599 14
QSO: 14011 CW 2014-11-30 1318 UA6HFI        599 16     SZ1A          599 20
QSO: 14012 CW 2014-11-30 1319 UA6HFI        599 16     R9IR          599 18
QSO: 14013 CW 2014-11-30 1320 UA6HFI        599 16     OE6RDD        599 15
QSO: 14013 CW 2014-11-30 1322 UA6HFI        599 16     OE4VIE        599 15
QSO: 14032 CW 2014-11-30 1323 UA6HFI        599 16     WK1Q          599 5
QSO: 14033 CW 2014-11-30 1323 UA6HFI        599 16     G4R           599 14
QSO: 14053 CW 2014-11-30 1325 UA6HFI        599 16     LY2AJ         599 15
QSO: 14089 CW 2014-11-30 1326 UA6HFI        599 16     OZ0JX         599 14
QSO: 14092 CW 2014-11-30 1328 UA6HFI        599 16     4K6FO         599 21
QSO: 28004 CW 2014-11-30 1334 UA6HFI        599 16     WC1M          599 5
QSO: 28004 CW 2014-11-30 1334 UA6HFI        599 16     NQ4I          599 5
QSO: 28005 CW 2014-11-30 1335 UA6HFI        599 16     K3CR          599 5
QSO: 28006 CW 2014-11-30 1335 UA6HFI        599 16     PI4DX         599 14
QSO: 28007 CW 2014-11-30 1336 UA6HFI        599 16     N4AF          599 5
QSO: 28008 CW 2014-11-30 1336 UA6HFI        599 16     DK3T          599 14
QSO: 28010 CW 2014-11-30 1337 UA6HFI        599 16     PA6V          599 14
QSO: 28011 CW 2014-11-30 1338 UA6HFI        599 16     S50K          599 15
QSO: 28015 CW 2014-11-30 1339 UA6HFI        599 16     K2NV          599 5
QSO: 28017 CW 2014-11-30 1340 UA6HFI        599 16     WO1N          599 5
QSO: 28018 CW 2014-11-30 1341 UA6HFI        599 16     W1GQ          599 5
QSO: 28018 CW 2014-11-30 1343 UA6HFI        599 16     VA2WA         599 5
QSO: 28022 CW 2014-11-30 1344 UA6HFI        599 16     WE3C          599 5
QSO: 28025 CW 2014-11-30 1346 UA6HFI        599 16     N3RS          599 5
QSO: 28026 CW 2014-11-30 1346 UA6HFI        599 16     N1EU          599 5
QSO: 28027 CW 2014-11-30 1346 UA6HFI        599 16     K2LE          599 5
QSO: 28027 CW 2014-11-30 1347 UA6HFI        599 16     K1TO          599 5
QSO: 28029 CW 2014-11-30 1347 UA6HFI        599 16     DL7ON         599 14
QSO: 28030 CW 2014-11-30 1348 UA6HFI        599 16     HA1A          599 15
QSO: 28032 CW 2014-11-30 1348 UA6HFI        599 16     S53F          599 15
QSO: 28034 CW 2014-11-30 1350 UA6HFI        599 16     NR4M          599 5
QSO: 28036 CW 2014-11-30 1350 UA6HFI        599 16     DR1A          599 14
QSO: 28036 CW 2014-11-30 1351 UA6HFI        599 16     PI4CC         599 14
QSO: 28037 CW 2014-11-30 1351 UA6HFI        599 16     K1DG          599 5
QSO: 28038 CW 2014-11-30 1353 UA6HFI        599 16     N2TX          599 5
QSO: 28047 CW 2014-11-30 1354 UA6HFI        599 16     DL1A          599 14
QSO: 28041 CW 2014-11-30 1356 UA6HFI        599 16     K1ZR          599 5
QSO: 28042 CW 2014-11-30 1356 UA6HFI        599 16     N3UA          599 5
QSO: 28043 CW 2014-11-30 1359 UA6HFI        599 16     N8AA          599 4
QSO: 28045 CW 2014-11-30 1400 UA6HFI        599 16     K1RU          599 5
QSO: 28046 CW 2014-11-30 1401 UA6HFI        599 16     K5ZD          599 5
QSO: 28046 CW 2014-11-30 1402 UA6HFI        599 16     K1ZZ          599 5
QSO: 28047 CW 2014-11-30 1403 UA6HFI        599 16     IQ2MG         599 15
QSO: 28051 CW 2014-11-30 1404 UA6HFI        599 16     K3LR          599 5
QSO: 28052 CW 2014-11-30 1405 UA6HFI        599 16     II9P          599 15
QSO: 28056 CW 2014-11-30 1406 UA6HFI        599 16     W2YC          599 5
QSO: 28058 CW 2014-11-30 1408 UA6HFI        599 16     KB1W          599 5
QSO: 28059 CW 2014-11-30 1408 UA6HFI        599 16     9A2R          599 15
QSO: 28061 CW 2014-11-30 1409 UA6HFI        599 16     DL0WH         599 14
QSO: 28064 CW 2014-11-30 1410 UA6HFI        599 16     G9W           599 14
QSO: 28066 CW 2014-11-30 1411 UA6HFI        599 16     K8AZ          599 4
QSO: 28067 CW 2014-11-30 1411 UA6HFI        599 16     HB9FAQ        599 14
QSO: 28068 CW 2014-11-30 1412 UA6HFI        599 16     SP1MGM        599 15
QSO: 28069 CW 2014-11-30 1412 UA6HFI        599 16     N0NI          599 4
QSO: 28069 CW 2014-11-30 1413 UA6HFI        599 16     K2CJ          599 5
QSO: 28070 CW 2014-11-30 1414 UA6HFI        599 16     NN1SS         599 5
QSO: 28071 CW 2014-11-30 1414 UA6HFI        599 16     N2SR          599 5
QSO: 28072 CW 2014-11-30 1414 UA6HFI        599 16     PJ4Q          599 9
QSO: 28075 CW 2014-11-30 1415 UA6HFI        599 16     DK0KC         599 14
QSO: 28078 CW 2014-11-30 1415 UA6HFI        599 16     PX2A          599 11
QSO: 28080 CW 2014-11-30 1416 UA6HFI        599 16     I0UZF         599 15
QSO: 28081 CW 2014-11-30 1417 UA6HFI        599 16     PA4PS         599 14
QSO: 28082 CW 2014-11-30 1417 UA6HFI        599 16     N5OX          599 4
QSO: 28083 CW 2014-11-30 1417 UA6HFI        599 16     NW3Y          599 5
QSO: 28087 CW 2014-11-30 1419 UA6HFI        599 16     WX0B          599 4
QSO: 28092 CW 2014-11-30 1420 UA6HFI        599 16     CR6A          599 14
QSO: 28094 CW 2014-11-30 1421 UA6HFI        599 16     LT1F          599 13
QSO: 28095 CW 2014-11-30 1422 UA6HFI        599 16     OZ1AXG        599 14
QSO: 28095 CW 2014-11-30 1422 UA6HFI        599 16     K9RS          599 5
QSO: 28096 CW 2014-11-30 1423 UA6HFI        599 16     NX5M          599 4
QSO: 28096 CW 2014-11-30 1425 UA6HFI        599 16     WK1Q          599 5
QSO: 28101 CW 2014-11-30 1426 UA6HFI        599 16     W4DXX         599 5
QSO: 28102 CW 2014-11-30 1426 UA6HFI        599 16     IR3L          599 15
QSO: 28104 CW 2014-11-30 1427 UA6HFI        599 16     HC2AO/8       599 10
QSO: 28104 CW 2014-11-30 1428 UA6HFI        599 16     K4AB          599 4
QSO: 28108 CW 2014-11-30 1429 UA6HFI        599 16     5Q2T          599 14
QSO: 28113 CW 2014-11-30 1435 UA6HFI        599 16     HK1NA         599 9
QSO: 28113 CW 2014-11-30 1435 UA6HFI        599 16     VE1OP         599 5
QSO: 28118 CW 2014-11-30 1436 UA6HFI        599 16     DD2ML         599 14
QSO: 28123 CW 2014-11-30 1436 UA6HFI        599 16     K3WW          599 5
QSO: 28130 CW 2014-11-30 1437 UA6HFI        599 16     N2MM          599 5
QSO: 28131 CW 2014-11-30 1437 UA6HFI        599 16     K9MA          599 4
QSO: 28135 CW 2014-11-30 1438 UA6HFI        599 16     P40C          599 9
QSO: 28138 CW 2014-11-30 1439 UA6HFI        599 16     YS1YS         599 7
QSO: 28141 CW 2014-11-30 1441 UA6HFI        599 16     VE9AA         599 5
QSO: 28146 CW 2014-11-30 1442 UA6HFI        599 16     DJ7JC         599 14
QSO: 28148 CW 2014-11-30 1442 UA6HFI        599 16     LB6B          599 14
QSO: 28164 CW 2014-11-30 1443 UA6HFI        599 16     WD4AHZ        599 5
QSO: 21001 CW 2014-11-30 1449 UA6HFI        599 16     K5ZD          599 5
QSO: 21002 CW 2014-11-30 1450 UA6HFI        599 16     W2FU          599 5
QSO: 21004 CW 2014-11-30 1451 UA6HFI        599 16     HA6NW         599 15
QSO: 21008 CW 2014-11-30 1452 UA6HFI        599 16     VE3JAQ        599 4
QSO: 21008 CW 2014-11-30 1453 UA6HFI        599 16     CN2AA         599 33
QSO: 21008 CW 2014-11-30 1453 UA6HFI        599 16     K0RF          599 4
QSO: 21009 CW 2014-11-30 1454 UA6HFI        599 16     W5GN          599 4
QSO: 21012 CW 2014-11-30 1455 UA6HFI        599 16     N2IC          599 4
QSO: 21014 CW 2014-11-30 1456 UA6HFI        599 16     K1TO          599 5
QSO: 21017 CW 2014-11-30 1456 UA6HFI        599 16     S53A          599 15
QSO: 21019 CW 2014-11-30 1457 UA6HFI        599 16     OE5OHO        599 15
QSO: 21020 CW 2014-11-30 1458 UA6HFI        599 16     ED1R          599 14
QSO: 21022 CW 2014-11-30 1459 UA6HFI        599 16     KZ5D          599 4
QSO: 21023 CW 2014-11-30 1500 UA6HFI        599 16     G4R           599 14
QSO: 21030 CW 2014-11-30 1500 UA6HFI        599 16     N5NU          599 4
QSO: 21031 CW 2014-11-30 1501 UA6HFI        599 16     LA7GIA        599 14
QSO: 21034 CW 2014-11-30 1503 UA6HFI        599 16     CR3L          599 33
QSO: 21039 CW 2014-11-30 1504 UA6HFI        599 16     N1LN          599 5
QSO: 21040 CW 2014-11-30 1505 UA6HFI        599 16     SJ2W          599 14
QSO: 21041 CW 2014-11-30 1505 UA6HFI        599 16     YL2014Z       599 15
QSO: 21042 CW 2014-11-30 1506 UA6HFI        599 16     PI4CC         599 14
QSO: 21045 CW 2014-11-30 1506 UA6HFI        599 16     IR4M          599 15
QSO: 21046 CW 2014-11-30 1507 UA6HFI        599 16     UP2L          599 17
QSO: 21048 CW 2014-11-30 1507 UA6HFI        599 16     SF3A          599 14
QSO: 21052 CW 2014-11-30 1508 UA6HFI        599 16     OH0X          599 15
QSO: 21063 CW 2014-11-30 1509 UA6HFI        599 16     GA5CX         599 14
QSO: 21075 CW 2014-11-30 1510 UA6HFI        599 16     ED7X          599 14
QSO: 21082 CW 2014-11-30 1511 UA6HFI        599 16     OH5Z          599 15
QSO: 21085 CW 2014-11-30 1511 UA6HFI        599 16     OH0V          599 15
QSO: 21090 CW 2014-11-30 1512 UA6HFI        599 16     VE3BZ         599 4
QSO: 21092 CW 2014-11-30 1513 UA6HFI        599 16     M0BJL         599 14
QSO: 21093 CW 2014-11-30 1513 UA6HFI        599 16     E77A          599 15
QSO: 21094 CW 2014-11-30 1513 UA6HFI        599 16     K1LT          599 4
QSO: 21097 CW 2014-11-30 1514 UA6HFI        599 16     S52ZW         599 15
QSO: 21098 CW 2014-11-30 1514 UA6HFI        599 16     N7DD          599 3
QSO: 21099 CW 2014-11-30 1515 UA6HFI        599 16     3B8MU         599 39
QSO: 21101 CW 2014-11-30 1516 UA6HFI        599 16     OU4X          599 14
QSO: 21108 CW 2014-11-30 1517 UA6HFI        599 16     W1UK          599 5
QSO: 21109 CW 2014-11-30 1517 UA6HFI        599 16     OH3JF         599 15
QSO: 21112 CW 2014-11-30 1518 UA6HFI        599 16     VE3OI         599 4
QSO: 21005 CW 2014-11-30 1553 UA6HFI        599 16     WE3C          599 5
QSO: 21006 CW 2014-11-30 1554 UA6HFI        599 16     K5KU          599 4
QSO: 21006 CW 2014-11-30 1555 UA6HFI        599 16     W4CB          599 5
QSO: 21007 CW 2014-11-30 1555 UA6HFI        599 16     K2NV          599 5
QSO: 21011 CW 2014-11-30 1558 UA6HFI        599 16     W2YC          599 5
QSO: 21012 CW 2014-11-30 1559 UA6HFI        599 16     NQ4I          599 5
QSO: 21012 CW 2014-11-30 1601 UA6HFI        599 16     K4PV          599 5
QSO: 21013 CW 2014-11-30 1604 UA6HFI        599 16     N2BA          599 5
QSO: 21018 CW 2014-11-30 1606 UA6HFI        599 16     K3RV          599 5
QSO: 21020 CW 2014-11-30 1608 UA6HFI        599 16     W1FJ          599 5
QSO: 21029 CW 2014-11-30 1615 UA6HFI        599 16     GA3WUX        599 14
QSO: 21058 CW 2014-11-30 1625 UA6HFI        599 16     K1RU          599 5
QSO: 21068 CW 2014-11-30 1644 UA6HFI        599 16     FY5KE         599 9
QSO: 14011 CW 2014-11-30 1650 UA6HFI        599 16     IB3C          599 15
QSO: 14018 CW 2014-11-30 1651 UA6HFI        599 16     IK8TEO        599 15
QSO: 14028 CW 2014-11-30 1652 UA6HFI        599 16     DR4A          599 14
QSO: 14032 CW 2014-11-30 1654 UA6HFI        599 16     S57AL         599 15
QSO: 14033 CW 2014-11-30 1654 UA6HFI        599 16     PA3ARM        599 14
QSO: 14033 CW 2014-11-30 1655 UA6HFI        599 16     II9P          599 15
QSO: 14038 CW 2014-11-30 1656 UA6HFI        599 16     OL8M          599 15
QSO: 14045 CW 2014-11-30 1657 UA6HFI        599 16     HB9CZF        599 14
QSO: 14048 CW 2014-11-30 1657 UA6HFI        599 16     IK3UNA/1      599 15
QSO: 14049 CW 2014-11-30 1658 UA6HFI        599 16     PG2AA         599 14
QSO: 14056 CW 2014-11-30 1659 UA6HFI        599 16     PA3GRM        599 14
QSO: 14059 CW 2014-11-30 1659 UA6HFI        599 16     9A2KD         599 15
QSO: 14060 CW 2014-11-30 1700 UA6HFI        599 16     IK4DCX        599 15
QSO: 14075 CW 2014-11-30 1704 UA6HFI        599 16     IZ5DKJ        599 15
QSO: 14050 CW 2014-11-30 1706 UA6HFI        599 16     CN2AA         599 33
QSO: 14006 CW 2014-11-30 1709 UA6HFI        599 16     P33W          599 20
QSO: 14023 CW 2014-11-30 1710 UA6HFI        599 16     F8DGY         599 14
QSO: 14027 CW 2014-11-30 1710 UA6HFI        599 16     IQ0RM         599 15
QSO: 14038 CW 2014-11-30 1711 UA6HFI        599 16     DF4PD         599 14
QSO: 14048 CW 2014-11-30 1712 UA6HFI        599 16     IZ8EFD        599 15
QSO:  7000 CW 2014-11-30 1719 UA6HFI        599 16     4X0W          599 20
QSO:  7001 CW 2014-11-30 1720 UA6HFI        599 16     UA4W          599 16
QSO:  7002 CW 2014-11-30 1720 UA6HFI        599 16     LZ5R          599 20
QSO:  7005 CW 2014-11-30 1722 UA6HFI        599 16     S52AW         599 15
QSO:  7005 CW 2014-11-30 1722 UA6HFI        599 16     OH9W          599 15
QSO:  7007 CW 2014-11-30 1723 UA6HFI        599 16     RT0C          599 19
QSO:  7010 CW 2014-11-30 1723 UA6HFI        599 16     DL6KWN        599 14
QSO:  7013 CW 2014-11-30 1724 UA6HFI        599 16     LI5O          599 14
QSO:  7017 CW 2014-11-30 1726 UA6HFI        599 16     OH1F          599 15
QSO:  7019 CW 2014-11-30 1727 UA6HFI        599 16     DL4ME         599 14
QSO:  7021 CW 2014-11-30 1727 UA6HFI        599 16     9A4WY         599 15
QSO:  7028 CW 2014-11-30 1736 UA6HFI        599 16     LY7A          599 15
QSO:  7031 CW 2014-11-30 1737 UA6HFI        599 16     II9P          599 15
