START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G3YMC
CLUB: BRACKNELL AMATEUR RADIO CLUB
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 338448
OPERATORS: G3YMC
NAME: Dave Sergeant
CREATED-BY: N1MM Logger+ 0.19.4305.0
SOAPBOX: Reasonable conditions, plenty of activity but couldn't break a lot of the pileups.
SOAPBOX: Elecraft K2, 5W into 75ft longwire and a 30ft vertical.
QSO:  7033 CW 2014-11-29 0425 G3YMC         599 14     OK5W          599 15
QSO: 21033 CW 2014-11-29 1448 G3YMC         599 14     ED1R          599 14
QSO: 21029 CW 2014-11-29 1449 G3YMC         599 14     W2GB          599 05
QSO: 21021 CW 2014-11-29 1450 G3YMC         599 14     CR3L          599 33
QSO: 21019 CW 2014-11-29 1452 G3YMC         599 14     VA2WA         599 05
QSO: 21016 CW 2014-11-29 1454 G3YMC         599 14     NR4M          599 05
QSO: 21013 CW 2014-11-29 1457 G3YMC         599 14     SN8B          599 15
QSO: 21005 CW 2014-11-29 1500 G3YMC         599 14     TC0A          599 20
QSO: 21002 CW 2014-11-29 1501 G3YMC         599 14     W3LPL         599 05
QSO: 21010 CW 2014-11-29 1502 G3YMC         599 14     IQ0RM         599 15
QSO: 21012 CW 2014-11-29 1503 G3YMC         599 14     N4WW          599 05
QSO: 21021 CW 2014-11-29 1507 G3YMC         599 14     YL2SW         599 15
QSO: 21027 CW 2014-11-29 1509 G3YMC         599 14     LY2CX         599 15
QSO: 21027 CW 2014-11-29 1509 G3YMC         599 14     K2LE          599 05
QSO: 21033 CW 2014-11-29 1511 G3YMC         599 14     SN7Q          599 15
QSO: 28028 CW 2014-11-29 1521 G3YMC         599 14     6W1RW         599 35
QSO: 28043 CW 2014-11-29 1522 G3YMC         599 14     6W1SR         599 35
QSO: 28047 CW 2014-11-29 1525 G3YMC         599 14     RT6A          599 16
QSO: 28057 CW 2014-11-29 1526 G3YMC         599 14     VE3YAA        599 04
QSO: 28073 CW 2014-11-29 1527 G3YMC         599 14     VE3UTT        599 04
QSO: 28090 CW 2014-11-29 1528 G3YMC         599 14     N3UA          599 05
QSO: 28106 CW 2014-11-29 1530 G3YMC         599 14     EA8/K1LZ      599 33
QSO: 28130 CW 2014-11-29 1530 G3YMC         599 14     W9RE          599 04
QSO: 28141 CW 2014-11-29 1532 G3YMC         599 14     CV3D          599 13
QSO: 28149 CW 2014-11-29 1534 G3YMC         599 14     VE3BZ         599 04
QSO: 28150 CW 2014-11-29 1535 G3YMC         599 14     ZW5B          599 11
QSO: 28074 CW 2014-11-29 1538 G3YMC         599 14     K8AZ          599 04
QSO: 28045 CW 2014-11-29 1542 G3YMC         599 14     VE3EJ         599 04
QSO: 14014 CW 2014-11-29 1551 G3YMC         599 14     HG4I          599 15
QSO: 14019 CW 2014-11-29 1554 G3YMC         599 14     UA8WAA        599 16
QSO: 14021 CW 2014-11-29 1554 G3YMC         599 14     DK0KC         599 14
QSO: 14024 CW 2014-11-29 1555 G3YMC         599 14     DL3KWF        599 14
QSO: 14027 CW 2014-11-29 1556 G3YMC         599 14     UP0L          599 17
QSO: 14028 CW 2014-11-29 1557 G3YMC         599 14     HA5PT         599 15
QSO: 14030 CW 2014-11-29 1558 G3YMC         599 14     UP2L          599 17
QSO: 14052 CW 2014-11-29 1601 G3YMC         599 14     3Z50AYP       599 15
QSO: 14053 CW 2014-11-29 1602 G3YMC         599 14     DJ3WE         599 14
QSO: 14055 CW 2014-11-29 1603 G3YMC         599 14     UY4W          599 16
QSO: 14057 CW 2014-11-29 1603 G3YMC         599 14     HG1G          599 15
QSO: 14067 CW 2014-11-29 1605 G3YMC         599 14     EA7AYF        599 14
QSO: 14085 CW 2014-11-29 1607 G3YMC         599 14     9K2HN         599 21
QSO: 14087 CW 2014-11-29 1608 G3YMC         599 14     LZ2HA         599 20
QSO: 14092 CW 2014-11-29 1610 G3YMC         599 14     IK1JJM        599 15
QSO: 14090 CW 2014-11-29 1611 G3YMC         599 14     N5CR          599 03
QSO: 14080 CW 2014-11-29 1612 G3YMC         599 14     IV3UHL        599 15
QSO: 14067 CW 2014-11-29 1613 G3YMC         599 14     YT7B          599 15
QSO: 14063 CW 2014-11-29 1615 G3YMC         599 14     HA6OA         599 15
QSO: 14060 CW 2014-11-29 1617 G3YMC         599 14     UT2DW         599 16
QSO: 14051 CW 2014-11-29 1619 G3YMC         599 14     LA2AB         599 14
QSO: 14041 CW 2014-11-29 1622 G3YMC         599 14     OH8L          599 15
QSO: 14036 CW 2014-11-29 1623 G3YMC         599 14     UA3R          599 16
QSO: 14028 CW 2014-11-29 1624 G3YMC         599 14     YL2BJ         599 15
QSO: 14025 CW 2014-11-29 1626 G3YMC         599 14     RM1Q          599 16
QSO: 14023 CW 2014-11-29 1627 G3YMC         599 14     RA5B          599 16
QSO: 14019 CW 2014-11-29 1628 G3YMC         599 14     LY4T          599 15
QSO: 14016 CW 2014-11-29 1629 G3YMC         599 14     RA3YC         599 16
QSO: 14013 CW 2014-11-29 1629 G3YMC         599 14     RL3BZ         599 16
QSO: 14006 CW 2014-11-29 1631 G3YMC         599 14     OM3IAG        599 15
QSO: 14044 CW 2014-11-29 1638 G3YMC         599 14     OH5Z          599 15
QSO: 14051 CW 2014-11-29 1639 G3YMC         599 14     N4ADC         599 05
QSO: 14080 CW 2014-11-29 1642 G3YMC         599 14     RU3FM         599 16
QSO: 14087 CW 2014-11-29 1644 G3YMC         599 14     VO2CQ         599 02
QSO: 14086 CW 2014-11-29 1645 G3YMC         599 14     YR5N          599 20
QSO: 14067 CW 2014-11-29 1646 G3YMC         599 14     UA7K          599 16
QSO: 14065 CW 2014-11-29 1647 G3YMC         599 14     R2ZA          599 16
QSO: 14060 CW 2014-11-29 1649 G3YMC         599 14     I7PHH         599 15
QSO: 14059 CW 2014-11-29 1650 G3YMC         599 14     UA4M          599 16
QSO: 14042 CW 2014-11-29 1654 G3YMC         599 14     OM0WR         599 15
QSO: 14039 CW 2014-11-29 1655 G3YMC         599 14     IS0AFM        599 15
QSO: 14036 CW 2014-11-29 1656 G3YMC         599 14     SN8N          599 15
QSO: 14033 CW 2014-11-29 1657 G3YMC         599 14     9A2KD         599 15
QSO: 14031 CW 2014-11-29 1657 G3YMC         599 14     S53A          599 15
QSO: 14012 CW 2014-11-29 1753 G3YMC         599 14     LY6A          599 15
QSO: 14018 CW 2014-11-29 1755 G3YMC         599 14     LY2AJ         599 15
QSO: 14019 CW 2014-11-29 1755 G3YMC         599 14     HA1ZN         599 15
QSO: 14036 CW 2014-11-29 1758 G3YMC         599 14     RG6G          599 16
QSO: 14049 CW 2014-11-29 1759 G3YMC         599 14     LY7A          599 15
QSO: 14087 CW 2014-11-29 1801 G3YMC         599 14     YT2ISM        599 15
QSO:  7037 CW 2014-11-29 1804 G3YMC         599 14     OH3FM         599 15
QSO:  7037 CW 2014-11-29 1805 G3YMC         599 14     EA2DK         599 14
QSO:  7049 CW 2014-11-29 1806 G3YMC         599 14     HA0LP         599 15
QSO:  7049 CW 2014-11-29 1807 G3YMC         599 14     PC2D          599 14
QSO:  7034 CW 2014-11-29 1809 G3YMC         599 14     HA8JV         599 15
QSO:  7031 CW 2014-11-29 1811 G3YMC         599 14     LZ9W          599 20
QSO:  7026 CW 2014-11-29 1811 G3YMC         599 14     9A2AJ         599 15
QSO:  7022 CW 2014-11-29 1814 G3YMC         599 14     OE3GSA        599 15
QSO:  7021 CW 2014-11-29 1814 G3YMC         599 14     SP1PWP        599 15
QSO:  7022 CW 2014-11-29 1821 G3YMC         599 14     S53M          599 15
QSO:  7047 CW 2014-11-29 1830 G3YMC         599 14     HB9FKK        599 14
QSO:  7051 CW 2014-11-29 1831 G3YMC         599 14     S56X          599 15
QSO:  7071 CW 2014-11-29 1841 G3YMC         599 14     LY4A          599 15
QSO:  7033 CW 2014-11-29 1850 G3YMC         599 14     SN3A          599 15
QSO:  7027 CW 2014-11-29 1851 G3YMC         599 14     RT5G          599 16
QSO:  7023 CW 2014-11-29 1852 G3YMC         599 14     OL3Z          599 15
QSO:  7017 CW 2014-11-29 1858 G3YMC         599 14     LI5O          599 14
QSO:  7024 CW 2014-11-29 1900 G3YMC         599 14     OH3OJ         599 15
QSO:  7024 CW 2014-11-29 1900 G3YMC         599 14     RM9A          599 17
QSO:  7052 CW 2014-11-29 1905 G3YMC         599 14     SA4A          599 14
QSO:  7074 CW 2014-11-29 1906 G3YMC         599 14     S51RE         599 15
QSO:  7036 CW 2014-11-29 1909 G3YMC         599 14     UP0L          599 17
QSO:  7028 CW 2014-11-29 1920 G3YMC         599 14     OM5DX         599 15
QSO: 14087 CW 2014-11-29 1924 G3YMC         599 14     W1WEF         599 05
QSO: 14042 CW 2014-11-29 1929 G3YMC         599 14     K1ZZ          599 05
QSO: 14050 CW 2014-11-29 1930 G3YMC         599 14     VE3UTT        599 04
QSO: 14093 CW 2014-11-29 1932 G3YMC         599 14     VE2IM         599 02
QSO: 14101 CW 2014-11-29 1933 G3YMC         599 14     K7RL          599 03
QSO: 14092 CW 2014-11-29 1937 G3YMC         599 14     VY2TT         599 05
QSO:  3536 CW 2014-11-29 1950 G3YMC         599 14     OZ4UN         599 14
QSO:  3542 CW 2014-11-29 1951 G3YMC         599 14     HG6N          599 15
QSO:  3546 CW 2014-11-29 1951 G3YMC         599 14     SA4A          599 14
QSO:  3549 CW 2014-11-29 1954 G3YMC         599 14     EU6AF         599 16
QSO:  3550 CW 2014-11-29 1955 G3YMC         599 14     RK4FM         599 16
QSO:  3565 CW 2014-11-29 2002 G3YMC         599 14     S52ZW         599 15
QSO:  3567 CW 2014-11-29 2002 G3YMC         599 14     LY4T          599 15
QSO:  3531 CW 2014-11-29 2006 G3YMC         599 14     LY2CX         599 15
QSO:  3514 CW 2014-11-29 2011 G3YMC         599 14     LY7M          599 15
QSO:  3508 CW 2014-11-29 2012 G3YMC         599 14     DL3JJ         599 14
QSO:  3508 CW 2014-11-29 2013 G3YMC         599 14     SP4GL         599 15
QSO:  3518 CW 2014-11-29 2017 G3YMC         599 14     IR2R          599 15
QSO:  3521 CW 2014-11-29 2018 G3YMC         599 14     CN2AA         599 33
QSO:  3530 CW 2014-11-29 2024 G3YMC         599 14     PA3A          599 14
QSO:  3537 CW 2014-11-29 2026 G3YMC         599 14     IR2L          599 15
QSO:  3538 CW 2014-11-29 2027 G3YMC         599 14     OH3FM         599 15
QSO:  3540 CW 2014-11-29 2028 G3YMC         599 14     OL1A          599 15
QSO:  3546 CW 2014-11-29 2030 G3YMC         599 14     OH6BA         599 15
QSO:  3551 CW 2014-11-29 2104 G3YMC         599 14     YL5T          599 15
QSO:  3566 CW 2014-11-29 2106 G3YMC         599 14     LY4A          599 15
QSO:  3569 CW 2014-11-29 2107 G3YMC         599 14     OZ7RQ         599 14
QSO:  3565 CW 2014-11-29 2108 G3YMC         599 14     HA8EK         599 15
QSO:  3541 CW 2014-11-29 2110 G3YMC         599 14     SM0T          599 14
QSO:  3539 CW 2014-11-29 2110 G3YMC         599 14     EW8DX         599 16
QSO:  3534 CW 2014-11-29 2112 G3YMC         599 14     TM1A          599 14
QSO:  3521 CW 2014-11-29 2116 G3YMC         599 14     DD1A          599 14
QSO:  3520 CW 2014-11-29 2117 G3YMC         599 14     SN5N          599 15
QSO:  3506 CW 2014-11-29 2121 G3YMC         599 14     OM2Y          599 15
QSO:  3513 CW 2014-11-29 2122 G3YMC         599 14     DR1A          599 14
QSO:  3514 CW 2014-11-29 2123 G3YMC         599 14     OH1WZ         599 15
QSO:  7007 CW 2014-11-29 2158 G3YMC         599 14     RM5A          599 16
QSO:  7014 CW 2014-11-29 2204 G3YMC         599 14     IQ3NX         599 15
QSO:  7020 CW 2014-11-29 2207 G3YMC         599 14     HA8TP         599 15
QSO:  7022 CW 2014-11-29 2208 G3YMC         599 14     HA2ERO        599 15
QSO:  7023 CW 2014-11-29 2209 G3YMC         599 14     K1GQ          599 05
QSO:  7027 CW 2014-11-29 2212 G3YMC         599 14     LY6A          599 15
QSO:  7036 CW 2014-11-29 2214 G3YMC         599 14     YL5T          599 15
QSO:  7040 CW 2014-11-29 2215 G3YMC         599 14     9A3JH         599 15
QSO:  7062 CW 2014-11-29 2222 G3YMC         599 14     YO2LEA        599 20
QSO:  7070 CW 2014-11-29 2228 G3YMC         599 14     IB9T          599 15
QSO:  7073 CW 2014-11-29 2230 G3YMC         599 14     CR6K          599 14
QSO:  7068 CW 2014-11-29 2234 G3YMC         599 14     PJ2T          599 09
QSO:  7067 CW 2014-11-29 2235 G3YMC         599 14     UA9MA         599 17
QSO:  7051 CW 2014-11-29 2236 G3YMC         599 14     OK1RZ         599 15
QSO:  7049 CW 2014-11-29 2236 G3YMC         599 14     P33W          599 20
QSO:  7036 CW 2014-11-29 2240 G3YMC         599 14     UA4M          599 16
QSO:  7030 CW 2014-11-29 2242 G3YMC         599 14     YT5A          599 15
QSO:  7026 CW 2014-11-29 2244 G3YMC         599 14     RT6A          599 16
QSO:  3530 CW 2014-11-30 0522 G3YMC         599 14     HG7T          599 15
QSO:  3532 CW 2014-11-30 0523 G3YMC         599 14     OG2A          599 15
QSO:  3534 CW 2014-11-30 0525 G3YMC         599 14     II9P          599 15
QSO:  3543 CW 2014-11-30 0530 G3YMC         599 14     DL5GAC        599 14
QSO:  3546 CW 2014-11-30 0531 G3YMC         599 14     OM7RU         599 15
QSO:  3547 CW 2014-11-30 0531 G3YMC         599 14     OK1DG         599 15
QSO:  3550 CW 2014-11-30 0533 G3YMC         599 14     OH3OJ         599 15
QSO:  3552 CW 2014-11-30 0534 G3YMC         599 14     OH2BAH        599 15
QSO:  3554 CW 2014-11-30 0536 G3YMC         599 14     GM5X          599 14
QSO:  3561 CW 2014-11-30 0539 G3YMC         599 14     IK1RQQ        599 15
QSO:  3502 CW 2014-11-30 0542 G3YMC         599 14     OQ5M          599 14
QSO:  3503 CW 2014-11-30 0542 G3YMC         599 14     WK1Q          599 05
QSO:  3505 CW 2014-11-30 0544 G3YMC         599 14     DR5N          599 14
QSO:  3506 CW 2014-11-30 0544 G3YMC         599 14     W2FU          599 05
QSO:  3507 CW 2014-11-30 0545 G3YMC         599 14     SE0X          599 14
QSO:  3510 CW 2014-11-30 0546 G3YMC         599 14     UA5B          599 16
QSO:  3518 CW 2014-11-30 0548 G3YMC         599 14     DR1D          599 14
QSO:  3520 CW 2014-11-30 0549 G3YMC         599 14     IR4M          599 15
QSO:  3521 CW 2014-11-30 0550 G3YMC         599 14     SM3EVR        599 14
QSO:  3527 CW 2014-11-30 0555 G3YMC         599 14     CR6K          599 14
QSO:  7033 CW 2014-11-30 0557 G3YMC         599 14     SX8V          599 20
QSO:  7034 CW 2014-11-30 0557 G3YMC         599 14     SP8R          599 15
QSO:  7049 CW 2014-11-30 0612 G3YMC         599 14     II9P          599 15
QSO:  7068 CW 2014-11-30 0615 G3YMC         599 14     OM7RU         599 15
QSO:  7071 CW 2014-11-30 0615 G3YMC         599 14     DK0KC         599 14
QSO:  7073 CW 2014-11-30 0616 G3YMC         599 14     IK3VUT        599 15
QSO:  7075 CW 2014-11-30 0617 G3YMC         599 14     YL3FT         599 15
QSO:  7082 CW 2014-11-30 0619 G3YMC         599 14     S52ZW         599 15
QSO:  7001 CW 2014-11-30 0621 G3YMC         599 14     N8AA          599 04
QSO:  7005 CW 2014-11-30 0625 G3YMC         599 14     ED1R          599 14
QSO:  7013 CW 2014-11-30 0627 G3YMC         599 14     HK1NA         599 09
QSO:  7014 CW 2014-11-30 0628 G3YMC         599 14     IR4M          599 15
QSO:  7016 CW 2014-11-30 0629 G3YMC         599 14     S57Z          599 15
QSO:  7018 CW 2014-11-30 0630 G3YMC         599 14     YU1UN         599 15
QSO:  7018 CW 2014-11-30 0630 G3YMC         599 14     ED5O          599 14
QSO:  7021 CW 2014-11-30 0631 G3YMC         599 14     SN7Q          599 15
QSO:  7022 CW 2014-11-30 0633 G3YMC         599 14     NR4M          599 05
QSO:  7024 CW 2014-11-30 0633 G3YMC         599 14     WE3C          599 05
QSO:  7032 CW 2014-11-30 0634 G3YMC         599 14     4O3A          599 15
QSO:  7039 CW 2014-11-30 0638 G3YMC         599 14     CN2AA         599 33
QSO:  7042 CW 2014-11-30 0640 G3YMC         599 14     S56A          599 15
QSO:  7044 CW 2014-11-30 0640 G3YMC         599 14     SP2QG         599 15
QSO:  7048 CW 2014-11-30 0642 G3YMC         599 14     DK1MAX        599 14
QSO:  7055 CW 2014-11-30 0643 G3YMC         599 14     SP6OJE        599 15
QSO:  7059 CW 2014-11-30 0644 G3YMC         599 14     DL8SCG        599 14
QSO:  7062 CW 2014-11-30 0646 G3YMC         599 14     EA3JW         599 14
QSO:  7066 CW 2014-11-30 0647 G3YMC         599 14     YL2014W       599 15
QSO:  7091 CW 2014-11-30 0652 G3YMC         599 14     IK3UNA/1      599 15
QSO:  7074 CW 2014-11-30 0655 G3YMC         599 14     K8MFO         599 04
QSO:  7069 CW 2014-11-30 0656 G3YMC         599 14     IO5O          599 15
QSO:  7065 CW 2014-11-30 0656 G3YMC         599 14     F8CRS         599 14
QSO:  7063 CW 2014-11-30 0657 G3YMC         599 14     EA6FO         599 14
QSO:  7072 CW 2014-11-30 0710 G3YMC         599 14     LY2NK         599 15
QSO:  7058 CW 2014-11-30 0712 G3YMC         599 14     VP2MDX        599 08
QSO:  7051 CW 2014-11-30 0713 G3YMC         599 14     DR5N          599 14
QSO:  7048 CW 2014-11-30 0714 G3YMC         599 14     DL5GAC        599 14
QSO:  7045 CW 2014-11-30 0715 G3YMC         599 14     F5VKT         599 14
QSO:  7041 CW 2014-11-30 0716 G3YMC         599 14     K1DG          599 05
QSO:  7015 CW 2014-11-30 0726 G3YMC         599 14     W2FU          599 05
QSO:  7007 CW 2014-11-30 0728 G3YMC         599 14     K1RO          599 05
QSO:  7006 CW 2014-11-30 0728 G3YMC         599 14     II0C          599 15
QSO:  7012 CW 2014-11-30 0730 G3YMC         599 14     W3LL          599 05
QSO:  7012 CW 2014-11-30 0731 G3YMC         599 14     N5FO          599 04
QSO:  7013 CW 2014-11-30 0731 G3YMC         599 14     K2LE          599 05
QSO: 14015 CW 2014-11-30 0808 G3YMC         599 14     DD2ML         599 14
QSO: 14029 CW 2014-11-30 0811 G3YMC         599 14     9A8M          599 15
QSO: 14035 CW 2014-11-30 0812 G3YMC         599 14     OL3Z          599 15
QSO: 14037 CW 2014-11-30 0813 G3YMC         599 14     RT5G          599 16
QSO: 14045 CW 2014-11-30 0821 G3YMC         599 14     EA4KD         599 14
QSO: 14010 CW 2014-11-30 0825 G3YMC         599 14     UA5B          599 16
QSO: 14019 CW 2014-11-30 0826 G3YMC         599 14     SP3A          599 15
QSO: 14035 CW 2014-11-30 0830 G3YMC         599 14     CR3L          599 33
QSO: 14041 CW 2014-11-30 0832 G3YMC         599 14     KL7RA         599 01
QSO: 14063 CW 2014-11-30 0838 G3YMC         599 14     OM7RU         599 15
QSO: 14063 CW 2014-11-30 0838 G3YMC         599 14     UW3U          599 16
QSO: 14068 CW 2014-11-30 0839 G3YMC         599 14     OH2BAH        599 15
QSO: 14068 CW 2014-11-30 0840 G3YMC         599 14     OK1DG         599 15
QSO: 14073 CW 2014-11-30 0841 G3YMC         599 14     DK2CX         599 14
QSO: 14065 CW 2014-11-30 0844 G3YMC         599 14     HD2A          599 10
QSO: 14053 CW 2014-11-30 0846 G3YMC         599 14     DL2CC         599 14
QSO: 14048 CW 2014-11-30 0847 G3YMC         599 14     RV3ZN         599 16
QSO: 14014 CW 2014-11-30 0850 G3YMC         599 14     EB1TR         599 14
QSO: 14013 CW 2014-11-30 0850 G3YMC         599 14     SN5N          599 15
QSO: 14012 CW 2014-11-30 0852 G3YMC         599 14     SP1AEN        599 15
QSO: 14010 CW 2014-11-30 0856 G3YMC         599 14     DJ7JC         599 14
QSO: 14011 CW 2014-11-30 0857 G3YMC         599 14     DR5N          599 14
QSO: 14013 CW 2014-11-30 0858 G3YMC         599 14     RD3AT         599 16
QSO: 14018 CW 2014-11-30 0859 G3YMC         599 14     OH2BV         599 15
QSO: 14019 CW 2014-11-30 0900 G3YMC         599 14     VK2DX         599 30
QSO: 14051 CW 2014-11-30 0905 G3YMC         599 14     OL4A          599 15
QSO: 14075 CW 2014-11-30 0908 G3YMC         599 14     IK3UNA/1      599 15
QSO: 14087 CW 2014-11-30 0909 G3YMC         599 14     EF7A          599 14
QSO: 14097 CW 2014-11-30 0910 G3YMC         599 14     DL7URH        599 14
QSO: 14055 CW 2014-11-30 0911 G3YMC         599 14     DL8SCG        599 14
QSO: 14034 CW 2014-11-30 0917 G3YMC         599 14     SM0T          599 14
QSO: 14011 CW 2014-11-30 0921 G3YMC         599 14     YR1A          599 20
QSO: 14004 CW 2014-11-30 0923 G3YMC         599 14     HA7LW         599 15
QSO: 14033 CW 2014-11-30 0926 G3YMC         599 14     EA3GBA        599 14
QSO: 14035 CW 2014-11-30 0926 G3YMC         599 14     IK2UEX        599 15
QSO: 14037 CW 2014-11-30 0928 G3YMC         599 14     UB0A          599 18
QSO: 14040 CW 2014-11-30 0929 G3YMC         599 14     DL4WA         599 14
QSO: 14040 CW 2014-11-30 0930 G3YMC         599 14     HA1ZH         599 15
QSO: 14043 CW 2014-11-30 0932 G3YMC         599 14     LZ9W          599 20
QSO: 14044 CW 2014-11-30 0932 G3YMC         599 14     OM7M          599 15
QSO: 14047 CW 2014-11-30 0933 G3YMC         599 14     OL6P          599 15
QSO: 14058 CW 2014-11-30 0935 G3YMC         599 14     LY1MW         599 15
QSO: 14075 CW 2014-11-30 0936 G3YMC         599 14     S53ZO         599 15
QSO: 14083 CW 2014-11-30 0938 G3YMC         599 14     LY5O          599 15
QSO: 28070 CW 2014-11-30 0938 G3YMC         599 14     HG0R          599 15
QSO: 28057 CW 2014-11-30 0941 G3YMC         599 14     RT7T          599 16
QSO: 28055 CW 2014-11-30 0942 G3YMC         599 14     OG2F          599 15
QSO: 28049 CW 2014-11-30 0943 G3YMC         599 14     RK3ER         599 16
QSO: 28046 CW 2014-11-30 0944 G3YMC         599 14     RL5A          599 16
QSO: 28031 CW 2014-11-30 0946 G3YMC         599 14     R0AA          599 18
QSO: 28027 CW 2014-11-30 0947 G3YMC         599 14     YT2R          599 15
QSO: 28027 CW 2014-11-30 0949 G3YMC         599 14     4O3A          599 15
QSO: 28025 CW 2014-11-30 0950 G3YMC         599 14     RW0A          599 18
QSO: 28014 CW 2014-11-30 0951 G3YMC         599 14     YT9A          599 15
QSO: 28013 CW 2014-11-30 0952 G3YMC         599 14     RM9A          599 17
QSO: 28004 CW 2014-11-30 0953 G3YMC         599 14     UW3E          599 16
QSO: 28002 CW 2014-11-30 1000 G3YMC         599 14     LY7A          599 15
QSO: 28003 CW 2014-11-30 1002 G3YMC         599 14     RC9O          599 18
QSO: 28004 CW 2014-11-30 1003 G3YMC         599 14     CN2AA         599 33
QSO: 28008 CW 2014-11-30 1005 G3YMC         599 14     TC0A          599 20
QSO: 28009 CW 2014-11-30 1006 G3YMC         599 14     UA9CTT        599 17
QSO: 28016 CW 2014-11-30 1007 G3YMC         599 14     RD4A          599 16
QSO: 28046 CW 2014-11-30 1021 G3YMC         599 14     RK4HYT        599 16
QSO: 28048 CW 2014-11-30 1021 G3YMC         599 14     OH5BM         599 15
QSO: 28054 CW 2014-11-30 1023 G3YMC         599 14     YR8D          599 20
QSO: 28055 CW 2014-11-30 1023 G3YMC         599 14     YQ6A          599 20
QSO: 28067 CW 2014-11-30 1029 G3YMC         599 14     UZ5DX         599 16
QSO: 28062 CW 2014-11-30 1030 G3YMC         599 14     9A4J          599 15
QSO: 28060 CW 2014-11-30 1031 G3YMC         599 14     EF8U          599 33
QSO: 28052 CW 2014-11-30 1032 G3YMC         599 14     HG7T          599 15
QSO: 28048 CW 2014-11-30 1033 G3YMC         599 14     EA5RS         599 14
QSO: 28037 CW 2014-11-30 1035 G3YMC         599 14     UA1T          599 16
QSO: 28017 CW 2014-11-30 1038 G3YMC         599 14     YL2SW         599 15
QSO: 28010 CW 2014-11-30 1039 G3YMC         599 14     RQ4C          599 16
QSO: 28049 CW 2014-11-30 1050 G3YMC         599 14     UW3U          599 16
QSO: 28051 CW 2014-11-30 1051 G3YMC         599 14     UW7E          599 16
QSO: 28057 CW 2014-11-30 1053 G3YMC         599 14     RT5G          599 16
QSO: 28073 CW 2014-11-30 1055 G3YMC         599 14     OH6OS         599 15
QSO: 28085 CW 2014-11-30 1059 G3YMC         599 14     R8XW          599 17
QSO: 28101 CW 2014-11-30 1101 G3YMC         599 14     E7C           599 15
QSO: 28102 CW 2014-11-30 1102 G3YMC         599 14     YU1LA         599 15
QSO: 21035 CW 2014-11-30 1107 G3YMC         599 14     SP4JCQ        599 15
QSO: 21044 CW 2014-11-30 1109 G3YMC         599 14     RM3F          599 16
QSO: 21056 CW 2014-11-30 1111 G3YMC         599 14     RT7M          599 16
QSO: 21057 CW 2014-11-30 1112 G3YMC         599 14     SO9Q          599 15
QSO: 21057 CW 2014-11-30 1113 G3YMC         599 14     UY1HY         599 16
QSO: 21058 CW 2014-11-30 1114 G3YMC         599 14     RT7T          599 16
QSO: 21060 CW 2014-11-30 1115 G3YMC         599 14     OK7AW         599 15
QSO: 21064 CW 2014-11-30 1117 G3YMC         599 14     UY5QQ         599 16
QSO: 21068 CW 2014-11-30 1119 G3YMC         599 14     NP2X          599 08
QSO: 21078 CW 2014-11-30 1121 G3YMC         599 14     UW3E          599 16
QSO: 21080 CW 2014-11-30 1121 G3YMC         599 14     RA4Y          599 16
QSO: 21084 CW 2014-11-30 1122 G3YMC         599 14     YR1A          599 20
QSO: 21104 CW 2014-11-30 1124 G3YMC         599 14     OL6T          599 15
QSO: 21109 CW 2014-11-30 1125 G3YMC         599 14     LY8O          599 15
QSO: 21123 CW 2014-11-30 1127 G3YMC         599 14     HC2AO/8       599 10
QSO: 21131 CW 2014-11-30 1130 G3YMC         599 14     S53V          599 15
QSO: 21110 CW 2014-11-30 1131 G3YMC         599 14     KB1H          599 05
QSO: 21105 CW 2014-11-30 1137 G3YMC         599 14     4X2M          599 20
QSO: 21102 CW 2014-11-30 1137 G3YMC         599 14     UA4W          599 16
QSO: 21101 CW 2014-11-30 1138 G3YMC         599 14     EU6AF         599 16
QSO: 21098 CW 2014-11-30 1139 G3YMC         599 14     RW3AO         599 16
QSO: 21095 CW 2014-11-30 1140 G3YMC         599 14     V47T          599 08
QSO: 21088 CW 2014-11-30 1141 G3YMC         599 14     HG7T          599 15
QSO: 21086 CW 2014-11-30 1141 G3YMC         599 14     LY5O          599 15
QSO: 21064 CW 2014-11-30 1143 G3YMC         599 14     US3IY         599 16
QSO: 21031 CW 2014-11-30 1148 G3YMC         599 14     YT6W          599 15
QSO: 21016 CW 2014-11-30 1150 G3YMC         599 14     LZ5R          599 20
QSO: 21015 CW 2014-11-30 1151 G3YMC         599 14     LA8PDA        599 14
QSO: 21012 CW 2014-11-30 1152 G3YMC         599 14     UA1CE         599 16
QSO: 21008 CW 2014-11-30 1153 G3YMC         599 14     CN2AA         599 33
QSO: 21008 CW 2014-11-30 1153 G3YMC         599 14     HA7RY         599 15
QSO: 21003 CW 2014-11-30 1154 G3YMC         599 14     CR3A          599 33
QSO: 21005 CW 2014-11-30 1156 G3YMC         599 14     WE3C          599 05
QSO: 21007 CW 2014-11-30 1157 G3YMC         599 14     N3RS          599 05
QSO: 21014 CW 2014-11-30 1158 G3YMC         599 14     K0DQ          599 05
