START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.189
CALLSIGN: UA0SR
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1419104
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: IRKUTSK RADIO CLUB
LOCATION: DX
NAME: Serge T. Sobolev
SOAPBOX: RIG(s): TS-590s, PA - 1 KW; ANTENNA(s): TH3-MK4, Dipole
QSO: 28049 CW 2014-11-29 0819 UA0SR         599 18     3Z50AYP       599 15
QSO: 28071 CW 2014-11-29 0820 UA0SR         599 18     ZD8O          599 36
QSO: 28064 CW 2014-11-29 0820 UA0SR         599 18     EF8U          599 33
QSO: 28063 CW 2014-11-29 0821 UA0SR         599 18     GU4YOX        599 14
QSO: 28097 CW 2014-11-29 0823 UA0SR         599 18     EA6SX         599 14
QSO: 28113 CW 2014-11-29 0823 UA0SR         599 18     E71EEE        599 15
QSO: 28011 CW 2014-11-29 0825 UA0SR         599 18     CT3KN         599 33
QSO: 28038 CW 2014-11-29 0829 UA0SR         599 18     HB9AFI        599 14
QSO: 28053 CW 2014-11-29 0830 UA0SR         599 18     4L5P          599 21
QSO: 28029 CW 2014-11-29 0830 UA0SR         599 18     OK2D          599 15
QSO: 28032 CW 2014-11-29 0831 UA0SR         599 18     YR8E          599 20
QSO: 28030 CW 2014-11-29 0832 UA0SR         599 18     CR3L          599 33
QSO: 28042 CW 2014-11-29 0832 UA0SR         599 18     TK9T          599 15
QSO: 28093 CW 2014-11-29 0836 UA0SR         599 18     ET3AA         599 37
QSO: 28097 CW 2014-11-29 0838 UA0SR         599 18     ZR9C          599 38
QSO: 28087 CW 2014-11-29 0846 UA0SR         599 18     ED9U          599 33
QSO: 28037 CW 2014-11-29 0848 UA0SR         599 18     CR7AJL        599 14
QSO: 28051 CW 2014-11-29 0850 UA0SR         599 18     EI1Y          599 14
QSO: 28111 CW 2014-11-29 0853 UA0SR         599 18     OY1CT         599 14
QSO: 21003 CW 2014-11-29 0857 UA0SR         599 18     EI5IX         599 14
QSO: 21012 CW 2014-11-29 0858 UA0SR         599 18     EA5RS         599 14
QSO: 21003 CW 2014-11-29 0859 UA0SR         599 18     M3I           599 14
QSO: 21020 CW 2014-11-29 0900 UA0SR         599 18     CR3L          599 33
QSO: 21013 CW 2014-11-29 0900 UA0SR         599 18     EA8/RA1A      599 33
QSO: 21036 CW 2014-11-29 0902 UA0SR         599 18     PI4CC         599 14
QSO: 21022 CW 2014-11-29 0902 UA0SR         599 18     HB9CA         599 14
QSO: 21038 CW 2014-11-29 0903 UA0SR         599 18     ER4A          599 16
QSO: 21041 CW 2014-11-29 0904 UA0SR         599 18     IS0AFM        599 15
QSO: 21050 CW 2014-11-29 0905 UA0SR         599 18     CN8KD         599 33
QSO: 21050 CW 2014-11-29 0906 UA0SR         599 18     SJ2W          599 14
QSO: 21018 CW 2014-11-29 0906 UA0SR         599 18     UA4M          599 16
QSO: 21020 CW 2014-11-29 0907 UA0SR         599 18     OM7M          599 15
QSO: 21025 CW 2014-11-29 0908 UA0SR         599 18     S57AW         599 15
QSO: 21050 CW 2014-11-29 0909 UA0SR         599 18     ON5JT         599 14
QSO: 21066 CW 2014-11-29 0911 UA0SR         599 18     3V8IS         599 33
QSO: 21061 CW 2014-11-29 0912 UA0SR         599 18     Z35G          599 15
QSO: 21023 CW 2014-11-29 0913 UA0SR         599 18     SP2KPD        599 15
QSO: 21024 CW 2014-11-29 0914 UA0SR         599 18     SN7Q          599 15
QSO: 21026 CW 2014-11-29 0914 UA0SR         599 18     TM6M          599 14
QSO: 21030 CW 2014-11-29 0915 UA0SR         599 18     ED5O          599 14
QSO: 21030 CW 2014-11-29 0916 UA0SR         599 18     DR4A          599 14
QSO: 21023 CW 2014-11-29 0917 UA0SR         599 18     G5W           599 14
QSO: 21017 CW 2014-11-29 0918 UA0SR         599 18     EI4BZ         599 14
QSO: 21019 CW 2014-11-29 0918 UA0SR         599 18     E77A          599 15
QSO: 21021 CW 2014-11-29 0918 UA0SR         599 18     DL0GL         599 14
QSO: 21014 CW 2014-11-29 0919 UA0SR         599 18     G2F           599 14
QSO: 21011 CW 2014-11-29 0922 UA0SR         599 18     LY6A          599 15
QSO: 21002 CW 2014-11-29 0922 UA0SR         599 18     RY6M          599 16
QSO: 21001 CW 2014-11-29 0923 UA0SR         599 18     YT6W          599 15
QSO: 21053 CW 2014-11-29 0927 UA0SR         599 18     CR2X          599 14
QSO: 21025 CW 2014-11-29 0928 UA0SR         599 18     DD1A          599 14
QSO: 21005 CW 2014-11-29 0931 UA0SR         599 18     TC0A          599 20
QSO: 21007 CW 2014-11-29 0932 UA0SR         599 18     DL0AO         599 14
QSO: 21009 CW 2014-11-29 0933 UA0SR         599 18     CN2AA         599 33
QSO: 21034 CW 2014-11-29 0936 UA0SR         599 18     PT2CM         599 11
QSO: 21004 CW 2014-11-29 0937 UA0SR         599 18     SE0X          599 14
QSO: 21034 CW 2014-11-29 0938 UA0SR         599 18     ED1R          599 14
QSO: 21027 CW 2014-11-29 0939 UA0SR         599 18     OH9W          599 15
QSO: 21064 CW 2014-11-29 0940 UA0SR         599 18     LT1F          599 13
QSO: 21067 CW 2014-11-29 0942 UA0SR         599 18     CX2BR         599 13
QSO: 21069 CW 2014-11-29 0942 UA0SR         599 18     9H3TX         599 15
QSO: 21081 CW 2014-11-29 0943 UA0SR         599 18     GW4J          599 14
QSO: 21105 CW 2014-11-29 0944 UA0SR         599 18     CT7AEQ        599 14
QSO: 21091 CW 2014-11-29 0945 UA0SR         599 18     OE5OHO        599 15
QSO: 21010 CW 2014-11-29 0947 UA0SR         599 18     YL2SM         599 15
QSO: 21003 CW 2014-11-29 0948 UA0SR         599 18     EA5KA         599 14
QSO: 21015 CW 2014-11-29 0950 UA0SR         599 18     OL3Z          599 15
QSO: 21052 CW 2014-11-29 0951 UA0SR         599 18     GA5CX         599 14
QSO: 21021 CW 2014-11-29 0956 UA0SR         599 18     GD6IA         599 14
QSO: 21063 CW 2014-11-29 0959 UA0SR         599 18     9A2AJ         599 15
QSO: 21033 CW 2014-11-29 1005 UA0SR         599 18     OH5Z          599 15
QSO: 21035 CW 2014-11-29 1006 UA0SR         599 18     S59N          599 15
QSO: 21035 CW 2014-11-29 1007 UA0SR         599 18     DF0HQ         599 14
QSO: 21043 CW 2014-11-29 1007 UA0SR         599 18     S57AL         599 15
QSO: 21000 CW 2014-11-29 1008 UA0SR         599 18     EW6AF         599 16
QSO: 14003 CW 2014-11-29 1011 UA0SR         599 18     EU1WW         599 16
QSO: 14010 CW 2014-11-29 1013 UA0SR         599 18     RT4F          599 16
QSO: 28017 CW 2014-11-29 1014 UA0SR         599 18     RY2S          599 16
QSO: 28017 CW 2014-11-29 1014 UA0SR         599 18     R3PA          599 16
QSO: 28022 CW 2014-11-29 1015 UA0SR         599 18     G4R           599 14
QSO: 28021 CW 2014-11-29 1015 UA0SR         599 18     II2A          599 15
QSO: 28038 CW 2014-11-29 1020 UA0SR         599 18     SZ1A          599 20
QSO: 28048 CW 2014-11-29 1022 UA0SR         599 18     OL3Z          599 15
QSO: 28008 CW 2014-11-29 1024 UA0SR         599 18     HZ1FI         599 21
QSO: 28002 CW 2014-11-29 1025 UA0SR         599 18     P33W          599 20
QSO: 28011 CW 2014-11-29 1025 UA0SR         599 18     II2E          599 15
QSO: 28019 CW 2014-11-29 1026 UA0SR         599 18     HA1ZN         599 15
QSO: 28045 CW 2014-11-29 1028 UA0SR         599 18     GD6IA         599 14
QSO: 28057 CW 2014-11-29 1029 UA0SR         599 18     SK0QO         599 14
QSO: 28030 CW 2014-11-29 1029 UA0SR         599 18     YL2SW         599 15
QSO: 28033 CW 2014-11-29 1030 UA0SR         599 18     EI5KF         599 14
QSO: 28041 CW 2014-11-29 1031 UA0SR         599 18     LA8HGA        599 14
QSO: 28105 CW 2014-11-29 1033 UA0SR         599 18     DL0LK         599 14
QSO: 28072 CW 2014-11-29 1034 UA0SR         599 18     OM5XX         599 15
QSO: 28063 CW 2014-11-29 1035 UA0SR         599 18     ED1R          599 14
QSO: 21064 CW 2014-11-29 1038 UA0SR         599 18     OZ1IKY        599 14
QSO: 21054 CW 2014-11-29 1039 UA0SR         599 18     TK/IZ2ESV     599 15
QSO: 21083 CW 2014-11-29 1040 UA0SR         599 18     EA6FO         599 14
QSO: 21027 CW 2014-11-29 1041 UA0SR         599 18     LY8O          599 15
QSO: 21051 CW 2014-11-29 1042 UA0SR         599 18     UW7M          599 16
QSO: 21047 CW 2014-11-29 1115 UA0SR         599 18     IS0GQX        599 15
QSO: 14040 CW 2014-11-29 1123 UA0SR         599 18     4L8A          599 21
QSO: 14002 CW 2014-11-29 1123 UA0SR         599 18     YT1A          599 15
QSO: 14007 CW 2014-11-29 1124 UA0SR         599 18     OM0WR         599 15
QSO: 14008 CW 2014-11-29 1125 UA0SR         599 18     SE0X          599 14
QSO: 14012 CW 2014-11-29 1126 UA0SR         599 18     SP3A          599 15
QSO: 14013 CW 2014-11-29 1128 UA0SR         599 18     TM6M          599 14
QSO: 14033 CW 2014-11-29 1129 UA0SR         599 18     4O3A          599 15
QSO: 14043 CW 2014-11-29 1129 UA0SR         599 18     LZ9W          599 20
QSO: 14026 CW 2014-11-29 1130 UA0SR         599 18     OL4A          599 15
QSO: 21045 CW 2014-11-29 1134 UA0SR         599 18     S53MM         599 15
QSO: 21022 CW 2014-11-29 1135 UA0SR         599 18     IO1T          599 15
QSO: 21032 CW 2014-11-29 1136 UA0SR         599 18     PA6Y          599 14
QSO: 21022 CW 2014-11-29 1137 UA0SR         599 18     RA3SI         599 16
QSO: 21038 CW 2014-11-29 1137 UA0SR         599 18     RT6A          599 16
QSO: 21069 CW 2014-11-29 1140 UA0SR         599 18     VU4KV         599 26
QSO: 21016 CW 2014-11-29 1144 UA0SR         599 18     MM3N          599 14
QSO: 14009 CW 2014-11-29 1146 UA0SR         599 18     LX7I          599 14
QSO: 14016 CW 2014-11-29 1146 UA0SR         599 18     IR2L          599 15
QSO: 14031 CW 2014-11-29 1151 UA0SR         599 18     IR4M          599 15
QSO: 14013 CW 2014-11-29 1152 UA0SR         599 18     B1Z           599 24
QSO: 14016 CW 2014-11-29 1152 UA0SR         599 18     E2E           599 26
QSO: 14018 CW 2014-11-29 1153 UA0SR         599 18     B7Q           599 24
QSO: 14012 CW 2014-11-29 1154 UA0SR         599 18     M2X           599 14
QSO: 14020 CW 2014-11-29 1155 UA0SR         599 18     K2LE          599 5
QSO: 14032 CW 2014-11-29 1157 UA0SR         599 18     R3DCX         599 16
QSO: 14037 CW 2014-11-29 1157 UA0SR         599 18     OH1F          599 15
QSO: 14046 CW 2014-11-29 1159 UA0SR         599 18     CS2C          599 14
QSO:  7004 CW 2014-11-29 1209 UA0SR         599 18     BG9XD         599 23
QSO:  7005 CW 2014-11-29 1209 UA0SR         599 18     RT0C          599 19
QSO:  7006 CW 2014-11-29 1210 UA0SR         599 18     UN9L          599 17
QSO:  7007 CW 2014-11-29 1211 UA0SR         599 18     BY5CD         599 24
QSO:  7009 CW 2014-11-29 1211 UA0SR         599 18     JA6SHL        599 25
QSO:  7045 CW 2014-11-29 1216 UA0SR         599 18     KH7XX         599 31
QSO: 14011 CW 2014-11-29 1224 UA0SR         599 18     VE3JM         599 4
QSO: 14039 CW 2014-11-29 1226 UA0SR         599 18     DR1A          599 14
QSO: 14049 CW 2014-11-29 1227 UA0SR         599 18     OH8L          599 15
QSO: 14006 CW 2014-11-29 1228 UA0SR         599 18     7Z1SJ         599 21
QSO: 14001 CW 2014-11-29 1230 UA0SR         599 18     KN2M          599 5
QSO:  7001 CW 2014-11-29 1606 UA0SR         599 18     DR1A          599 14
QSO:  7002 CW 2014-11-29 1607 UA0SR         599 18     SJ4F          599 14
QSO:  7008 CW 2014-11-29 1608 UA0SR         599 18     YU7AV         599 15
QSO:  7013 CW 2014-11-29 1609 UA0SR         599 18     SX8V          599 20
QSO:  7017 CW 2014-11-29 1611 UA0SR         599 18     HL1LUA        599 25
QSO:  7020 CW 2014-11-29 1613 UA0SR         599 18     EW1EO         599 16
QSO:  7014 CW 2014-11-29 1614 UA0SR         599 18     AH0K          599 27
QSO:  7022 CW 2014-11-29 1616 UA0SR         599 18     VK4KW         599 30
QSO:  7022 CW 2014-11-29 1616 UA0SR         599 18     4Z5KO         599 20
QSO:  7026 CW 2014-11-29 1617 UA0SR         599 18     9K2HN         599 21
QSO:  7028 CW 2014-11-29 1618 UA0SR         599 18     PI4COM        599 14
QSO:  7033 CW 2014-11-29 1619 UA0SR         599 18     SN3A          599 15
QSO:  7035 CW 2014-11-29 1620 UA0SR         599 18     AH2R          599 27
QSO:  7036 CW 2014-11-29 1620 UA0SR         599 18     YU1UN         599 15
QSO:  7041 CW 2014-11-29 1621 UA0SR         599 18     9M6NA         599 28
QSO:  7007 CW 2014-11-29 1622 UA0SR         599 18     LY7A          599 15
QSO:  7016 CW 2014-11-29 1623 UA0SR         599 18     P3F           599 20
QSO:  7015 CW 2014-11-29 1623 UA0SR         599 18     US1IV         599 16
QSO:  7008 CW 2014-11-29 1624 UA0SR         599 18     HA8FM         599 15
QSO:  7027 CW 2014-11-29 1625 UA0SR         599 18     BD3MH         599 24
QSO:  7000 CW 2014-11-29 1627 UA0SR         599 18     UA4W          599 16
QSO:  7003 CW 2014-11-29 1627 UA0SR         599 18     DF0HQ         599 14
QSO:  7011 CW 2014-11-29 1628 UA0SR         599 18     S52AW         599 15
QSO:  7018 CW 2014-11-29 1632 UA0SR         599 18     EV6Z          599 16
QSO:  7025 CW 2014-11-29 1633 UA0SR         599 18     MW5R          599 14
QSO:  7025 CW 2014-11-29 1633 UA0SR         599 18     EA5KA         599 14
QSO:  7051 CW 2014-11-29 1636 UA0SR         599 18     OZ1IKY        599 14
QSO:  7038 CW 2014-11-29 1637 UA0SR         599 18     B7P           599 24
QSO:  7035 CW 2014-11-29 1638 UA0SR         599 18     OM5VS         599 15
QSO:  7045 CW 2014-11-29 1640 UA0SR         599 18     JH5RXS        599 25
QSO:  7020 CW 2014-11-29 1641 UA0SR         599 18     ES2BH         599 15
QSO:  7028 CW 2014-11-29 1642 UA0SR         599 18     TC0A          599 20
QSO:  7066 CW 2014-11-29 1644 UA0SR         599 18     9M8YY         599 28
QSO:  7031 CW 2014-11-29 1648 UA0SR         599 18     UP2L          599 17
QSO:  7032 CW 2014-11-29 1649 UA0SR         599 18     RX1A          599 16
QSO:  7023 CW 2014-11-29 1652 UA0SR         599 18     YL5X          599 15
QSO:  7019 CW 2014-11-29 1656 UA0SR         599 18     A65CA         599 21
QSO:  7015 CW 2014-11-29 1700 UA0SR         599 18     UV5U          599 16
QSO:  7030 CW 2014-11-29 1702 UA0SR         599 18     YT7A          599 15
QSO:  7010 CW 2014-11-29 1703 UA0SR         599 18     CN2AA         599 33
QSO:  7022 CW 2014-11-29 1704 UA0SR         599 18     TM1A          599 14
QSO:  7004 CW 2014-11-29 1713 UA0SR         599 18     ZM4T          599 32
QSO:  7005 CW 2014-11-29 1714 UA0SR         599 18     OG2A          599 15
QSO:  7016 CW 2014-11-29 1715 UA0SR         599 18     UA3R          599 16
QSO:  7020 CW 2014-11-29 1716 UA0SR         599 18     S51YI         599 15
QSO:  7017 CW 2014-11-29 1724 UA0SR         599 18     LI5O          599 14
QSO:  7036 CW 2014-11-29 1726 UA0SR         599 18     7Z1HL         599 21
QSO:  7027 CW 2014-11-29 1727 UA0SR         599 18     RU6CS         599 16
QSO:  7015 CW 2014-11-29 1728 UA0SR         599 18     RU3FM         599 16
QSO:  7019 CW 2014-11-29 1729 UA0SR         599 18     JH1GBZ        599 25
QSO:  7023 CW 2014-11-29 1730 UA0SR         599 18     LZ1EV         599 20
QSO:  7025 CW 2014-11-29 1730 UA0SR         599 18     RJ4P          599 16
QSO:  7034 CW 2014-11-29 1731 UA0SR         599 18     BY8DX         599 24
QSO:  7023 CW 2014-11-29 1740 UA0SR         599 18     VU4KV         599 26
QSO:  7046 CW 2014-11-29 1746 UA0SR         599 18     RY6Y          599 16
QSO:  7061 CW 2014-11-29 1747 UA0SR         599 18     OH0Z          599 15
QSO:  7059 CW 2014-11-29 1748 UA0SR         599 18     4K4K          599 21
QSO:  7029 CW 2014-11-29 1751 UA0SR         599 18     UA3SAQ        599 16
QSO:  7012 CW 2014-11-29 1751 UA0SR         599 18     OH9W          599 15
QSO:  7002 CW 2014-11-29 1755 UA0SR         599 18     G9W           599 14
QSO:  7016 CW 2014-11-29 1758 UA0SR         599 18     8Q7DV         599 22
QSO:  7043 CW 2014-11-29 1800 UA0SR         599 18     OH2BAH        599 15
QSO:  7019 CW 2014-11-29 1802 UA0SR         599 18     YU1DW         599 15
QSO:  7030 CW 2014-11-29 1804 UA0SR         599 18     II9P          599 15
QSO:  7032 CW 2014-11-29 1806 UA0SR         599 18     A71BX         599 21
QSO:  7031 CW 2014-11-29 1810 UA0SR         599 18     LX7I          599 14
QSO:  7010 CW 2014-11-29 1812 UA0SR         599 18     HG7T          599 15
QSO:  7024 CW 2014-11-29 1813 UA0SR         599 18     HS0ZAR        599 26
QSO:  7036 CW 2014-11-29 1814 UA0SR         599 18     RM4I          599 16
QSO:  7001 CW 2014-11-29 1816 UA0SR         599 18     S53A          599 15
QSO:  7019 CW 2014-11-29 1825 UA0SR         599 18     YE2C          599 28
QSO:  7013 CW 2014-11-29 1835 UA0SR         599 18     RC9J          599 17
QSO:  7011 CW 2014-11-29 1836 UA0SR         599 18     YP5T          599 20
QSO:  7021 CW 2014-11-29 1838 UA0SR         599 18     OE3GSA        599 15
QSO:  7022 CW 2014-11-29 1842 UA0SR         599 18     VK4KW         599 30
QSO:  7022 CW 2014-11-29 1845 UA0SR         599 18     LZ5K          599 20
QSO:  7070 CW 2014-11-29 1847 UA0SR         599 18     SU0ERA        599 34
QSO:  7061 CW 2014-11-29 1848 UA0SR         599 18     ON4CT         599 14
QSO:  7032 CW 2014-11-29 1849 UA0SR         599 18     R7KU          599 16
QSO:  7030 CW 2014-11-29 1850 UA0SR         599 18     SP9A          599 15
QSO:  7018 CW 2014-11-29 1853 UA0SR         599 18     VK3TDX        599 30
QSO:  7035 CW 2014-11-29 1853 UA0SR         599 18     EW8DX         599 16
QSO:  7035 CW 2014-11-29 2230 UA0SR         599 18     CR3L          599 33
QSO:  7049 CW 2014-11-29 2231 UA0SR         599 18     P33W          599 20
QSO:  7002 CW 2014-11-29 2232 UA0SR         599 18     ED1R          599 14
QSO:  7003 CW 2014-11-29 2232 UA0SR         599 18     HB9FKK        599 14
QSO:  7005 CW 2014-11-29 2233 UA0SR         599 18     HG1S          599 15
QSO:  7006 CW 2014-11-29 2234 UA0SR         599 18     S52ZW         599 15
QSO:  7011 CW 2014-11-29 2235 UA0SR         599 18     S57Z          599 15
QSO:  7026 CW 2014-11-29 2236 UA0SR         599 18     RT6A          599 16
QSO:  7019 CW 2014-11-29 2249 UA0SR         599 18     HA8TP         599 15
QSO:  7018 CW 2014-11-29 2250 UA0SR         599 18     G3V           599 14
QSO:  7034 CW 2014-11-29 2251 UA0SR         599 18     SN2B          599 15
QSO:  7037 CW 2014-11-29 2252 UA0SR         599 18     OM7M          599 15
QSO:  7078 CW 2014-11-29 2255 UA0SR         599 18     3B8MU         599 39
QSO:  7055 CW 2014-11-29 2256 UA0SR         599 18     EF8U          599 33
QSO:  7028 CW 2014-11-29 2304 UA0SR         599 18     EI1Y          599 14
QSO:  7020 CW 2014-11-29 2305 UA0SR         599 18     IR4M          599 15
QSO:  7006 CW 2014-11-29 2306 UA0SR         599 18     RM5A          599 16
QSO:  7029 CW 2014-11-29 2307 UA0SR         599 18     9A1P          599 15
QSO:  7038 CW 2014-11-29 2307 UA0SR         599 18     OK5W          599 15
QSO:  7050 CW 2014-11-29 2308 UA0SR         599 18     OQ5A          599 14
QSO:  7003 CW 2014-11-29 2313 UA0SR         599 18     OL1M          599 15
QSO:  7025 CW 2014-11-29 2314 UA0SR         599 18     RU3DX         599 16
QSO:  7028 CW 2014-11-29 2314 UA0SR         599 18     S53MM         599 15
QSO:  7034 CW 2014-11-29 2315 UA0SR         599 18     SP8R          599 15
QSO:  7034 CW 2014-11-29 2315 UA0SR         599 18     LZ2JR         599 20
QSO:  7016 CW 2014-11-29 2317 UA0SR         599 18     E2X           599 26
QSO:  7020 CW 2014-11-29 2317 UA0SR         599 18     DL1A          599 14
QSO:  7030 CW 2014-11-29 2318 UA0SR         599 18     IO1T          599 15
QSO:  7044 CW 2014-11-29 2320 UA0SR         599 18     EX8M          599 17
QSO:  7058 CW 2014-11-29 2321 UA0SR         599 18     PI4CC         599 14
QSO:  7081 CW 2014-11-29 2323 UA0SR         599 18     XU7TZG        599 26
QSO:  7080 CW 2014-11-29 2324 UA0SR         599 18     YO9HP         599 20
QSO:  7048 CW 2014-11-29 2324 UA0SR         599 18     DL0AO         599 14
QSO:  7069 CW 2014-11-29 2327 UA0SR         599 18     SP6OJE        599 15
QSO:  7066 CW 2014-11-29 2332 UA0SR         599 18     OR5T          599 14
QSO:  7054 CW 2014-11-29 2333 UA0SR         599 18     SZ1A          599 20
QSO:  7040 CW 2014-11-29 2334 UA0SR         599 18     ED9U          599 33
QSO:  7014 CW 2014-11-29 2335 UA0SR         599 18     OP4K          599 14
QSO:  7067 CW 2014-11-29 2338 UA0SR         599 18     G2F           599 14
QSO:  7043 CW 2014-11-29 2340 UA0SR         599 18     IO5O          599 15
QSO:  7066 CW 2014-11-29 2342 UA0SR         599 18     IH9R          599 33
QSO:  7077 CW 2014-11-29 2344 UA0SR         599 18     EA6FO         599 14
QSO:  7028 CW 2014-11-29 2347 UA0SR         599 18     VE3EJ         599 4
QSO:  7018 CW 2014-11-29 2355 UA0SR         599 18     K3LR          599 5
QSO:  7013 CW 2014-11-29 2358 UA0SR         599 18     W3LPL         599 5
QSO:  7014 CW 2014-11-30 0002 UA0SR         599 18     W3LL          599 5
QSO:  7022 CW 2014-11-30 0006 UA0SR         599 18     HA2ERO        599 15
QSO: 14009 CW 2014-11-30 0014 UA0SR         599 18     K0RF          599 4
QSO: 14045 CW 2014-11-30 0040 UA0SR         599 18     VC7M          599 3
QSO: 14017 CW 2014-11-30 0048 UA0SR         599 18     LT1F          599 13
QSO: 14024 CW 2014-11-30 0049 UA0SR         599 18     CE3AA         599 12
QSO: 14032 CW 2014-11-30 0051 UA0SR         599 18     K7SCX         599 4
QSO: 14032 CW 2014-11-30 0052 UA0SR         599 18     JR3NDM        599 25
QSO: 14032 CW 2014-11-30 0053 UA0SR         599 18     JA2EOX        599 25
QSO: 14032 CW 2014-11-30 0054 UA0SR         599 18     W6JEL         599 3
QSO: 14032 CW 2014-11-30 0054 UA0SR         599 18     K5ZD          599 5
QSO: 14032 CW 2014-11-30 0055 UA0SR         599 18     K3CR          599 5
QSO: 14032 CW 2014-11-30 0055 UA0SR         599 18     K0IO          599 4
QSO: 14032 CW 2014-11-30 0056 UA0SR         599 18     K1AR          599 5
QSO: 14032 CW 2014-11-30 0056 UA0SR         599 18     W1GQ          599 5
QSO: 14032 CW 2014-11-30 0057 UA0SR         599 18     K2QPN         599 5
QSO: 14032 CW 2014-11-30 0058 UA0SR         599 18     VE3JAQ        599 4
QSO: 14032 CW 2014-11-30 0058 UA0SR         599 18     W4NA          599 5
QSO: 14032 CW 2014-11-30 0059 UA0SR         599 18     JK8PBO        599 25
QSO: 14032 CW 2014-11-30 0059 UA0SR         599 18     K6JH          599 5
QSO: 14032 CW 2014-11-30 0059 UA0SR         599 18     K3LR          599 5
QSO: 14032 CW 2014-11-30 0100 UA0SR         599 18     N2WKS         599 5
QSO: 14032 CW 2014-11-30 0101 UA0SR         599 18     VE3RZ         599 4
QSO: 14032 CW 2014-11-30 0101 UA0SR         599 18     K1NY          599 5
QSO: 14032 CW 2014-11-30 0101 UA0SR         599 18     N2MM          599 5
QSO: 14032 CW 2014-11-30 0102 UA0SR         599 18     JL1VFZ        599 25
QSO: 14032 CW 2014-11-30 0103 UA0SR         599 18     K5KU          599 4
QSO: 14032 CW 2014-11-30 0103 UA0SR         599 18     W1NT          599 5
QSO: 14032 CW 2014-11-30 0103 UA0SR         599 18     N2MF          599 5
QSO: 14032 CW 2014-11-30 0104 UA0SR         599 18     W3TMZ         599 5
QSO: 14032 CW 2014-11-30 0105 UA0SR         599 18     AA4AK         599 5
QSO: 14032 CW 2014-11-30 0105 UA0SR         599 18     W0UO          599 4
QSO: 14032 CW 2014-11-30 0106 UA0SR         599 18     K1SI          599 6
QSO: 14032 CW 2014-11-30 0106 UA0SR         599 18     NR4M          599 5
QSO: 14032 CW 2014-11-30 0107 UA0SR         599 18     KI1G          599 5
QSO: 14032 CW 2014-11-30 0107 UA0SR         599 18     W2KW          599 5
QSO: 14032 CW 2014-11-30 0108 UA0SR         599 18     K7BTW         599 3
QSO: 14032 CW 2014-11-30 0109 UA0SR         599 18     W1CU          599 5
QSO: 14032 CW 2014-11-30 0109 UA0SR         599 18     VE3CRG        599 4
QSO: 14032 CW 2014-11-30 0111 UA0SR         599 18     N2SQW         599 5
QSO: 14032 CW 2014-11-30 0114 UA0SR         599 18     N4CF          599 5
QSO: 14032 CW 2014-11-30 0115 UA0SR         599 18     WW2P          599 5
QSO: 14032 CW 2014-11-30 0115 UA0SR         599 18     N2TX          599 5
QSO: 14032 CW 2014-11-30 0116 UA0SR         599 18     W2FU          599 5
QSO: 14032 CW 2014-11-30 0116 UA0SR         599 18     K0KX          599 4
QSO: 14032 CW 2014-11-30 0116 UA0SR         599 18     N2TX          599 5
QSO: 14032 CW 2014-11-30 0117 UA0SR         599 18     AI3Q          599 5
QSO: 14032 CW 2014-11-30 0118 UA0SR         599 18     K4XS          599 5
QSO: 14032 CW 2014-11-30 0118 UA0SR         599 18     W4RV          599 5
QSO: 14032 CW 2014-11-30 0119 UA0SR         599 18     N8TR          599 4
QSO: 14032 CW 2014-11-30 0120 UA0SR         599 18     W3GK          599 5
QSO: 14032 CW 2014-11-30 0120 UA0SR         599 18     K3PP          599 5
QSO: 14032 CW 2014-11-30 0121 UA0SR         599 18     W3FW          599 5
QSO: 14032 CW 2014-11-30 0121 UA0SR         599 18     N3DX          599 5
QSO: 14032 CW 2014-11-30 0122 UA0SR         599 18     W8FAX         599 4
QSO: 14032 CW 2014-11-30 0122 UA0SR         599 18     K2NV          599 5
QSO: 14032 CW 2014-11-30 0123 UA0SR         599 18     W9XT          599 4
QSO: 14032 CW 2014-11-30 0123 UA0SR         599 18     K2TE          599 5
QSO: 14032 CW 2014-11-30 0125 UA0SR         599 18     NA8V          599 4
QSO: 14032 CW 2014-11-30 0125 UA0SR         599 18     K1LU          599 5
QSO: 14032 CW 2014-11-30 0126 UA0SR         599 18     W2YK          599 5
QSO: 14032 CW 2014-11-30 0127 UA0SR         599 18     K0AU          599 3
QSO: 14032 CW 2014-11-30 0128 UA0SR         599 18     AB3CX         599 5
QSO: 14032 CW 2014-11-30 0130 UA0SR         599 18     K3GW          599 5
QSO: 14032 CW 2014-11-30 0131 UA0SR         599 18     AE1T          599 5
QSO: 14032 CW 2014-11-30 0133 UA0SR         599 18     W9GT          599 5
QSO: 14032 CW 2014-11-30 0133 UA0SR         599 18     K0OU          599 4
QSO: 14032 CW 2014-11-30 0134 UA0SR         599 18     AA6KJ         599 3
QSO: 14032 CW 2014-11-30 0135 UA0SR         599 18     VE3PN         599 4
QSO: 14032 CW 2014-11-30 0136 UA0SR         599 18     TF3DX         599 40
QSO: 14032 CW 2014-11-30 0137 UA0SR         599 18     K0EA          599 4
