START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F5VKT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2096745
OPERATORS: F5VKT
CLUB: Clipperton DX Club
NAME: Ian McCarthy
SOAPBOX: First time in unassisted category. New mults hard to find in AF and SA.
SOAPBOX: Condx variable with lots of multi path echoes and warbles at times.
SOAPBOX: High winds on Fri / Sat kept the tower at 40 feet
QSO:  3539 CW 2014-11-29 0006 F5VKT         599 14     LY2MM         599 15     0
QSO: 21082 CW 2014-11-29 0939 F5VKT         599 14     EW4WE         599 16     0
QSO: 21082 CW 2014-11-29 0940 F5VKT         599 14     OZ3SM         599 14     0
QSO: 21082 CW 2014-11-29 0941 F5VKT         599 14     DL6YRM        599 14     0
QSO: 21082 CW 2014-11-29 0942 F5VKT         599 14     RT8O          599 18     0
QSO: 21082 CW 2014-11-29 0943 F5VKT         599 14     LZ9W          599 20     0
QSO: 21082 CW 2014-11-29 0943 F5VKT         599 14     UA0DX         599 19     0
QSO: 21082 CW 2014-11-29 0944 F5VKT         599 14     R8XF          599 17     0
QSO: 21082 CW 2014-11-29 0945 F5VKT         599 14     UA4M          599 16     0
QSO: 21082 CW 2014-11-29 0946 F5VKT         599 14     OM3KWZ        599 15     0
QSO: 21082 CW 2014-11-29 0946 F5VKT         599 14     RK0UT         599 18     0
QSO: 21082 CW 2014-11-29 0947 F5VKT         599 14     UT3WS         599 16     0
QSO: 21082 CW 2014-11-29 0947 F5VKT         599 14     ES5G          599 15     0
QSO: 21082 CW 2014-11-29 0948 F5VKT         599 14     R3LC          599 16     0
QSO: 21082 CW 2014-11-29 0950 F5VKT         599 14     UR5EFL        599 16     0
QSO: 21082 CW 2014-11-29 0950 F5VKT         599 14     R3AT          599 16     0
QSO: 21082 CW 2014-11-29 0950 F5VKT         599 14     RU3MR         599 16     0
QSO: 21082 CW 2014-11-29 0951 F5VKT         599 14     US0HZ         599 16     0
QSO: 21082 CW 2014-11-29 0952 F5VKT         599 14     M6O           599 14     0
QSO: 21082 CW 2014-11-29 0953 F5VKT         599 14     DL2CC         599 14     0
QSO: 21082 CW 2014-11-29 0953 F5VKT         599 14     RA4HX         599 16     0
QSO: 21082 CW 2014-11-29 0954 F5VKT         599 14     SN3R          599 15     0
QSO: 21082 CW 2014-11-29 0955 F5VKT         599 14     JA4BXL        599 25     0
QSO: 21082 CW 2014-11-29 0955 F5VKT         599 14     OK1XC         599 15     0
QSO: 21082 CW 2014-11-29 0955 F5VKT         599 14     DL6ON         599 14     0
QSO: 21082 CW 2014-11-29 0956 F5VKT         599 14     LZ7H          599 20     0
QSO: 21082 CW 2014-11-29 0957 F5VKT         599 14     OH3RF         599 15     0
QSO: 21082 CW 2014-11-29 0957 F5VKT         599 14     SE5L          599 14     0
QSO: 21082 CW 2014-11-29 0958 F5VKT         599 14     F/E72T        599 14     0
QSO: 21082 CW 2014-11-29 0959 F5VKT         599 14     DL8ULO        599 14     0
QSO: 21082 CW 2014-11-29 1000 F5VKT         599 14     4O3A          599 15     0
QSO: 21082 CW 2014-11-29 1001 F5VKT         599 14     UT3SO         599 16     0
QSO: 21082 CW 2014-11-29 1001 F5VKT         599 14     JA0VTK/7      599 25     0
QSO: 21082 CW 2014-11-29 1002 F5VKT         599 14     C4Z           599 20     0
QSO: 21082 CW 2014-11-29 1002 F5VKT         599 14     US4IRT        599 16     0
QSO: 21082 CW 2014-11-29 1003 F5VKT         599 14     OL5W          599 15     0
QSO: 21082 CW 2014-11-29 1003 F5VKT         599 14     UY0CA         599 16     0
QSO: 21082 CW 2014-11-29 1004 F5VKT         599 14     DM3CW         599 14     0
QSO: 21082 CW 2014-11-29 1004 F5VKT         599 14     OK2BDF        599 15     0
QSO: 21082 CW 2014-11-29 1007 F5VKT         599 14     ON4DN         599 14     0
QSO: 21082 CW 2014-11-29 1008 F5VKT         599 14     LY1R          599 15     0
QSO: 21082 CW 2014-11-29 1009 F5VKT         599 14     OM3YAD        599 15     0
QSO: 21082 CW 2014-11-29 1009 F5VKT         599 14     YL2PJ         599 15     0
QSO: 21082 CW 2014-11-29 1010 F5VKT         599 14     YO8DOH        599 20     0
QSO: 21082 CW 2014-11-29 1011 F5VKT         599 14     RV3ID         599 16     0
QSO: 21082 CW 2014-11-29 1012 F5VKT         599 14     UT8IM         599 16     0
QSO: 21082 CW 2014-11-29 1012 F5VKT         599 14     LZ1ZJ         599 20     0
QSO: 21082 CW 2014-11-29 1014 F5VKT         599 14     9M6/NR1J      599 28     0
QSO: 21082 CW 2014-11-29 1014 F5VKT         599 14     R7CW          599 16     0
QSO: 21082 CW 2014-11-29 1014 F5VKT         599 14     SP6JOE        599 15     0
QSO: 21082 CW 2014-11-29 1015 F5VKT         599 14     HA9RT         599 15     0
QSO: 21082 CW 2014-11-29 1016 F5VKT         599 14     OK2TBC        599 15     0
QSO: 14083 CW 2014-11-29 1017 F5VKT         599 14     IN3MNS        599 15     0
QSO: 14067 CW 2014-11-29 1019 F5VKT         599 14     UW1G          599 16     0
QSO: 14067 CW 2014-11-29 1020 F5VKT         599 14     OM3WZ         599 15     0
QSO: 14067 CW 2014-11-29 1021 F5VKT         599 14     DL7UIO        599 14     0
QSO: 14067 CW 2014-11-29 1021 F5VKT         599 14     B4W           599 24     0
QSO: 14067 CW 2014-11-29 1021 F5VKT         599 14     US2IZ         599 16     0
QSO: 14067 CW 2014-11-29 1022 F5VKT         599 14     EA4FJX        599 14     0
QSO: 14067 CW 2014-11-29 1023 F5VKT         599 14     DL0AO         599 14     0
QSO: 14067 CW 2014-11-29 1025 F5VKT         599 14     JF6RIM        599 25     0
QSO: 14067 CW 2014-11-29 1026 F5VKT         599 14     JH8DBI        599 25     0
QSO: 14067 CW 2014-11-29 1026 F5VKT         599 14     SM5F          599 14     0
QSO: 14067 CW 2014-11-29 1027 F5VKT         599 14     RA0QQ         599 19     0
QSO: 14067 CW 2014-11-29 1027 F5VKT         599 14     CN2AA         599 33     0
QSO: 14067 CW 2014-11-29 1027 F5VKT         599 14     9K2HN         599 21     0
QSO: 14067 CW 2014-11-29 1028 F5VKT         599 14     UR5LAM        599 16     0
QSO: 14067 CW 2014-11-29 1030 F5VKT         599 14     OR3R          599 14     0
QSO: 14067 CW 2014-11-29 1030 F5VKT         599 14     YU1BBV        599 15     0
QSO: 14067 CW 2014-11-29 1030 F5VKT         599 14     SQ5LTL        599 15     0
QSO: 14067 CW 2014-11-29 1031 F5VKT         599 14     YT2AAA        599 15     0
QSO: 14067 CW 2014-11-29 1031 F5VKT         599 14     JM7EJW        599 25     0
QSO: 14067 CW 2014-11-29 1032 F5VKT         599 14     RT6A          599 16     0
QSO: 14067 CW 2014-11-29 1032 F5VKT         599 14     SP5CNA        599 15     0
QSO: 14067 CW 2014-11-29 1033 F5VKT         599 14     3Z0X          599 15     0
QSO: 14067 CW 2014-11-29 1033 F5VKT         599 14     YO9CWY        599 20     0
QSO: 14067 CW 2014-11-29 1034 F5VKT         599 14     JA7ZFN        599 25     0
QSO: 14067 CW 2014-11-29 1034 F5VKT         599 14     RZ3F          599 16     0
QSO: 14067 CW 2014-11-29 1035 F5VKT         599 14     EA5FQF        599 14     0
QSO: 14067 CW 2014-11-29 1036 F5VKT         599 14     DL4FDI        599 14     0
QSO: 14067 CW 2014-11-29 1036 F5VKT         599 14     JH8GEU        599 25     0
QSO: 14067 CW 2014-11-29 1037 F5VKT         599 14     II2S          599 15     0
QSO: 14067 CW 2014-11-29 1037 F5VKT         599 14     V6A           599 27     0
QSO: 14067 CW 2014-11-29 1037 F5VKT         599 14     RT5Z          599 16     0
QSO: 14067 CW 2014-11-29 1038 F5VKT         599 14     IK2UEX        599 15     0
QSO: 14067 CW 2014-11-29 1039 F5VKT         599 14     OK1EV         599 15     0
QSO: 14067 CW 2014-11-29 1039 F5VKT         599 14     IZ8BRI        599 15     0
QSO: 14067 CW 2014-11-29 1039 F5VKT         599 14     OH5KW         599 15     0
QSO: 14067 CW 2014-11-29 1040 F5VKT         599 14     JL2LPX        599 25     0
QSO: 14067 CW 2014-11-29 1040 F5VKT         599 14     PA2W          599 14     0
QSO: 14067 CW 2014-11-29 1041 F5VKT         599 14     ON3ND         599 14     0
QSO: 14067 CW 2014-11-29 1041 F5VKT         599 14     CR3A          599 33     0
QSO: 14067 CW 2014-11-29 1042 F5VKT         599 14     DL4ZA         599 14     0
QSO: 14067 CW 2014-11-29 1042 F5VKT         599 14     UX4E          599 16     0
QSO: 14067 CW 2014-11-29 1042 F5VKT         599 14     SQ2BNM        599 15     0
QSO: 14067 CW 2014-11-29 1043 F5VKT         599 14     IK2SYK        599 15     0
QSO: 14067 CW 2014-11-29 1043 F5VKT         599 14     DG7EE         599 14     0
QSO: 14067 CW 2014-11-29 1044 F5VKT         599 14     UW2Q          599 16     0
QSO: 14067 CW 2014-11-29 1044 F5VKT         599 14     DD4BY         599 14     0
QSO: 14067 CW 2014-11-29 1044 F5VKT         599 14     OH2LU         599 15     0
QSO: 14067 CW 2014-11-29 1045 F5VKT         599 14     DF4ZL         599 14     0
QSO: 14067 CW 2014-11-29 1045 F5VKT         599 14     9A1CIG        599 15     0
QSO: 14067 CW 2014-11-29 1046 F5VKT         599 14     IZ2OBS        599 15     0
QSO: 14067 CW 2014-11-29 1046 F5VKT         599 14     LY2NY         599 15     0
QSO: 14067 CW 2014-11-29 1047 F5VKT         599 14     YU1ML         599 15     0
QSO: 14067 CW 2014-11-29 1047 F5VKT         599 14     OK1JST        599 15     0
QSO: 14067 CW 2014-11-29 1048 F5VKT         599 14     IQ2CU         599 15     0
QSO: 14067 CW 2014-11-29 1048 F5VKT         599 14     RU5A          599 16     0
QSO: 14067 CW 2014-11-29 1048 F5VKT         599 14     IR4M          599 15     0
QSO: 14067 CW 2014-11-29 1049 F5VKT         599 14     RW3QM         599 16     0
QSO: 14067 CW 2014-11-29 1049 F5VKT         599 14     OK1AOU        599 15     0
QSO: 14067 CW 2014-11-29 1049 F5VKT         599 14     S52P          599 15     0
QSO: 14067 CW 2014-11-29 1050 F5VKT         599 14     UA1CUR        599 16     0
QSO: 14067 CW 2014-11-29 1050 F5VKT         599 14     SP2FAP        599 15     0
QSO: 14067 CW 2014-11-29 1051 F5VKT         599 14     JH5RXS        599 25     0
QSO: 14067 CW 2014-11-29 1051 F5VKT         599 14     R3OM          599 16     0
QSO: 14067 CW 2014-11-29 1052 F5VKT         599 14     RM5A          599 16     0
QSO: 14067 CW 2014-11-29 1052 F5VKT         599 14     SM5S          599 14     0
QSO: 14067 CW 2014-11-29 1053 F5VKT         599 14     SP1G          599 15     0
QSO: 14067 CW 2014-11-29 1053 F5VKT         599 14     SQ9AC         599 15     0
QSO: 14067 CW 2014-11-29 1054 F5VKT         599 14     JA7FTR        599 25     0
QSO: 14067 CW 2014-11-29 1054 F5VKT         599 14     OY4M          599 14     0
QSO: 14067 CW 2014-11-29 1055 F5VKT         599 14     JG3RPL        599 25     0
QSO: 14067 CW 2014-11-29 1056 F5VKT         599 14     BY5CD         599 24     0
QSO: 14067 CW 2014-11-29 1057 F5VKT         599 14     G8XXJ         599 14     0
QSO: 14067 CW 2014-11-29 1059 F5VKT         599 14     LY2OU         599 15     0
QSO: 14067 CW 2014-11-29 1100 F5VKT         599 14     OH1TS         599 15     0
QSO: 14067 CW 2014-11-29 1100 F5VKT         599 14     JM1GDA        599 25     0
QSO: 14067 CW 2014-11-29 1101 F5VKT         599 14     DL7UXG        599 14     0
QSO: 14067 CW 2014-11-29 1101 F5VKT         599 14     OK1JPO        599 15     0
QSO: 14067 CW 2014-11-29 1101 F5VKT         599 14     BD5FFK        599 24     0
QSO: 14067 CW 2014-11-29 1102 F5VKT         599 14     JA6AVT        599 25     0
QSO: 14067 CW 2014-11-29 1102 F5VKT         599 14     UA1TGQ        599 16     0
QSO: 14067 CW 2014-11-29 1103 F5VKT         599 14     PA5FN         599 14     0
QSO: 14067 CW 2014-11-29 1103 F5VKT         599 14     OM4O          599 15     0
QSO: 14067 CW 2014-11-29 1104 F5VKT         599 14     I2TZK         599 15     0
QSO: 14067 CW 2014-11-29 1105 F5VKT         599 14     RW0UM         599 18     0
QSO: 14067 CW 2014-11-29 1105 F5VKT         599 14     DL1RTS        599 14     0
QSO: 28066 CW 2014-11-29 1107 F5VKT         599 14     RA2FAC        599 15     0
QSO: 28066 CW 2014-11-29 1108 F5VKT         599 14     RX3VF         599 16     0
QSO: 28066 CW 2014-11-29 1108 F5VKT         599 14     RD9CX         599 17     0
QSO: 28066 CW 2014-11-29 1109 F5VKT         599 14     P33W          599 20     0
QSO: 28066 CW 2014-11-29 1110 F5VKT         599 14     RU3WR         599 16     0
QSO: 28066 CW 2014-11-29 1111 F5VKT         599 14     YB9BON        599 28     0
QSO: 28066 CW 2014-11-29 1112 F5VKT         599 14     TA3SA         599 20     0
QSO: 28066 CW 2014-11-29 1112 F5VKT         599 14     UR8QV         599 16     0
QSO: 28066 CW 2014-11-29 1113 F5VKT         599 14     UR7QM         599 16     0
QSO: 28066 CW 2014-11-29 1113 F5VKT         599 14     RZ3DZ         599 16     0
QSO: 28066 CW 2014-11-29 1114 F5VKT         599 14     RA3DNC        599 16     0
QSO: 28066 CW 2014-11-29 1114 F5VKT         599 14     R3ZV          599 16     0
QSO: 28066 CW 2014-11-29 1115 F5VKT         599 14     UA4M          599 16     0
QSO: 28066 CW 2014-11-29 1116 F5VKT         599 14     HS0ZLM        599 26     0
QSO: 28064 CW 2014-11-29 1127 F5VKT         599 14     RG3R          599 16     0
QSO: 28064 CW 2014-11-29 1128 F5VKT         599 14     LZ1CF         599 20     0
QSO: 28064 CW 2014-11-29 1128 F5VKT         599 14     RA9UN         599 18     0
QSO: 28064 CW 2014-11-29 1129 F5VKT         599 14     PC4H          599 14     0
QSO: 28064 CW 2014-11-29 1131 F5VKT         599 14     RN3N          599 16     0
QSO: 28064 CW 2014-11-29 1131 F5VKT         599 14     HS3ANP        599 26     0
QSO: 28064 CW 2014-11-29 1132 F5VKT         599 14     UT4UP         599 16     0
QSO: 28064 CW 2014-11-29 1133 F5VKT         599 14     JG1AVO        599 25     0
QSO: 28064 CW 2014-11-29 1134 F5VKT         599 14     R6AJ          599 16     0
QSO: 28064 CW 2014-11-29 1135 F5VKT         599 14     RN3K          599 16     0
QSO: 28064 CW 2014-11-29 1136 F5VKT         599 14     UR4RWW        599 16     0
QSO: 28064 CW 2014-11-29 1137 F5VKT         599 14     SO9Q          599 15     0
QSO: 28064 CW 2014-11-29 1138 F5VKT         599 14     LY2KA         599 15     0
QSO: 28064 CW 2014-11-29 1140 F5VKT         599 14     LY7A          599 15     0
QSO: 28064 CW 2014-11-29 1140 F5VKT         599 14     UT8IM         599 16     0
QSO: 28064 CW 2014-11-29 1143 F5VKT         599 14     YO8RAW        599 20     0
QSO: 28064 CW 2014-11-29 1144 F5VKT         599 14     PA5CW         599 14     0
QSO: 28064 CW 2014-11-29 1145 F5VKT         599 14     LA2AB         599 14     0
QSO: 28064 CW 2014-11-29 1146 F5VKT         599 14     RL5A          599 16     0
QSO: 28064 CW 2014-11-29 1146 F5VKT         599 14     SM0Q          599 14     0
QSO: 28064 CW 2014-11-29 1147 F5VKT         599 14     RA4ZA         599 16     0
QSO: 28064 CW 2014-11-29 1148 F5VKT         599 14     JA5FBZ        599 25     0
QSO: 28064 CW 2014-11-29 1150 F5VKT         599 14     LZ1DQ         599 20     0
QSO: 28064 CW 2014-11-29 1151 F5VKT         599 14     EW2A          599 16     0
QSO: 28064 CW 2014-11-29 1151 F5VKT         599 14     UX7UU         599 16     0
QSO: 28064 CW 2014-11-29 1152 F5VKT         599 14     R2EA          599 16     0
QSO: 28064 CW 2014-11-29 1152 F5VKT         599 14     UT5ULQ        599 16     0
QSO: 28064 CW 2014-11-29 1153 F5VKT         599 14     ZL2AGY        599 32     0
QSO: 28064 CW 2014-11-29 1156 F5VKT         599 14     PY4XX         599 11     0
QSO: 28064 CW 2014-11-29 1205 F5VKT         599 14     RT7T          599 16     0
QSO: 28062 CW 2014-11-29 1206 F5VKT         599 14     PG3N          599 14     0
QSO: 28058 CW 2014-11-29 1210 F5VKT         599 14     C44C          599 20     0
QSO: 28051 CW 2014-11-29 1210 F5VKT         599 14     UW5U          599 16     0
QSO: 28050 CW 2014-11-29 1211 F5VKT         599 14     M3W           599 14     0
QSO: 28047 CW 2014-11-29 1213 F5VKT         599 14     A65BD         599 21     0
QSO: 28046 CW 2014-11-29 1213 F5VKT         599 14     LZ9W          599 20     0
QSO: 28043 CW 2014-11-29 1214 F5VKT         599 14     K1ZR          599 05     0
QSO: 28040 CW 2014-11-29 1215 F5VKT         599 14     PI4DX         599 14     0
QSO: 28039 CW 2014-11-29 1216 F5VKT         599 14     W3LPL         599 05     0
QSO: 28032 CW 2014-11-29 1218 F5VKT         599 14     CR3A          599 33     0
QSO: 28031 CW 2014-11-29 1219 F5VKT         599 14     RC9O          599 18     0
QSO: 28030 CW 2014-11-29 1220 F5VKT         599 14     SP4D          599 15     0
QSO: 28066 CW 2014-11-29 1223 F5VKT         599 14     UT8AL         599 16     0
QSO: 28066 CW 2014-11-29 1226 F5VKT         599 14     RD3FT         599 16     0
QSO: 28068 CW 2014-11-29 1228 F5VKT         599 14     LZ5XQ         599 20     0
QSO: 28070 CW 2014-11-29 1229 F5VKT         599 14     OH5Z          599 15     0
QSO: 28085 CW 2014-11-29 1231 F5VKT         599 14     UD8A          599 17     0
QSO: 28087 CW 2014-11-29 1233 F5VKT         599 14     SU0ERA        599 34     0
QSO: 28091 CW 2014-11-29 1233 F5VKT         599 14     K2ZJ          599 05     0
QSO: 28095 CW 2014-11-29 1239 F5VKT         599 14     K3WU          599 05     0
QSO: 14066 CW 2014-11-29 1244 F5VKT         599 14     UA3QAM        599 16     0
QSO: 14066 CW 2014-11-29 1245 F5VKT         599 14     UX5VK         599 16     0
QSO: 14066 CW 2014-11-29 1246 F5VKT         599 14     VC7M          599 03     0
QSO: 14066 CW 2014-11-29 1247 F5VKT         599 14     II0C          599 15     0
QSO: 14066 CW 2014-11-29 1248 F5VKT         599 14     DL4XU         599 14     0
QSO: 14066 CW 2014-11-29 1248 F5VKT         599 14     G4DDL         599 14     0
QSO: 14066 CW 2014-11-29 1249 F5VKT         599 14     G1FON         599 14     0
QSO: 14066 CW 2014-11-29 1250 F5VKT         599 14     M0RTI         599 14     0
QSO: 14066 CW 2014-11-29 1252 F5VKT         599 14     K0ARS         599 04     0
QSO: 14066 CW 2014-11-29 1253 F5VKT         599 14     K4LNN         599 05     0
QSO: 14066 CW 2014-11-29 1254 F5VKT         599 14     VE3KI         599 04     0
QSO: 14066 CW 2014-11-29 1255 F5VKT         599 14     OU4N          599 14     0
QSO: 14066 CW 2014-11-29 1255 F5VKT         599 14     HG5O          599 15     0
QSO: 14066 CW 2014-11-29 1257 F5VKT         599 14     NK3U          599 05     0
QSO: 14066 CW 2014-11-29 1257 F5VKT         599 14     N4DJ          599 05     0
QSO: 14066 CW 2014-11-29 1257 F5VKT         599 14     DL3RDM        599 14     0
QSO: 14066 CW 2014-11-29 1258 F5VKT         599 14     LY2AJ         599 15     0
QSO: 14066 CW 2014-11-29 1258 F5VKT         599 14     OZ4CG         599 14     0
QSO: 14066 CW 2014-11-29 1258 F5VKT         599 14     W3IQ          599 04     0
QSO: 28109 CW 2014-11-29 1306 F5VKT         599 14     PT2CM         599 11     0
QSO: 28089 CW 2014-11-29 1309 F5VKT         599 14     K2NV          599 05     0
QSO: 28089 CW 2014-11-29 1309 F5VKT         599 14     K2UO          599 05     0
QSO: 28089 CW 2014-11-29 1310 F5VKT         599 14     UT1AA         599 16     0
QSO: 28089 CW 2014-11-29 1312 F5VKT         599 14     KB1H          599 05     0
QSO: 21088 CW 2014-11-29 1317 F5VKT         599 14     NS8O          599 04     0
QSO: 21088 CW 2014-11-29 1317 F5VKT         599 14     OM5NA         599 15     0
QSO: 21088 CW 2014-11-29 1318 F5VKT         599 14     LY8O          599 15     0
QSO: 21087 CW 2014-11-29 1320 F5VKT         599 14     WA1S          599 05     0
QSO: 21083 CW 2014-11-29 1321 F5VKT         599 14     K4TCG         599 04     0
QSO: 21082 CW 2014-11-29 1322 F5VKT         599 14     N8VW          599 04     0
QSO: 21080 CW 2014-11-29 1323 F5VKT         599 14     SP9KAO        599 15     0
QSO: 21080 CW 2014-11-29 1323 F5VKT         599 14     OR2F          599 14     0
QSO: 21088 CW 2014-11-29 1325 F5VKT         599 14     OK2SGY        599 15     0
QSO: 21088 CW 2014-11-29 1326 F5VKT         599 14     N2BEG         599 05     0
QSO: 21088 CW 2014-11-29 1326 F5VKT         599 14     PA0GJV        599 14     0
QSO: 21088 CW 2014-11-29 1327 F5VKT         599 14     OZ2U          599 14     0
QSO: 21088 CW 2014-11-29 1328 F5VKT         599 14     WA4GQG        599 05     0
QSO: 21088 CW 2014-11-29 1328 F5VKT         599 14     OK5OK         599 15     0
QSO: 21088 CW 2014-11-29 1328 F5VKT         599 14     K5AF          599 04     0
QSO: 21088 CW 2014-11-29 1330 F5VKT         599 14     VE3GFN        599 04     0
QSO: 21088 CW 2014-11-29 1331 F5VKT         599 14     OE5CYL        599 15     0
QSO: 21088 CW 2014-11-29 1331 F5VKT         599 14     K1BV          599 05     0
QSO: 21088 CW 2014-11-29 1332 F5VKT         599 14     N8BJQ         599 04     0
QSO: 21088 CW 2014-11-29 1333 F5VKT         599 14     NG2O          599 05     0
QSO: 21088 CW 2014-11-29 1334 F5VKT         599 14     GW3NAS        599 14     0
QSO: 21088 CW 2014-11-29 1334 F5VKT         599 14     CR3A          599 33     0
QSO: 21088 CW 2014-11-29 1335 F5VKT         599 14     NO3M          599 05     0
QSO: 21088 CW 2014-11-29 1336 F5VKT         599 14     LN7TTT        599 14     0
QSO: 21088 CW 2014-11-29 1337 F5VKT         599 14     YL5W          599 15     0
QSO: 21088 CW 2014-11-29 1338 F5VKT         599 14     N4KG          599 04     0
QSO: 21088 CW 2014-11-29 1338 F5VKT         599 14     9A3B          599 15     0
QSO: 21088 CW 2014-11-29 1339 F5VKT         599 14     N4PN          599 05     0
QSO: 21088 CW 2014-11-29 1341 F5VKT         599 14     DF3OL         599 14     0
QSO: 21088 CW 2014-11-29 1342 F5VKT         599 14     N2SU          599 05     0
QSO: 21088 CW 2014-11-29 1343 F5VKT         599 14     VE6WQ         599 04     0
QSO: 21088 CW 2014-11-29 1344 F5VKT         599 14     K0IR          599 04     0
QSO: 21088 CW 2014-11-29 1345 F5VKT         599 14     KV8Q          599 04     0
QSO: 21087 CW 2014-11-29 1346 F5VKT         599 14     OK2BUT        599 15     0
QSO: 21087 CW 2014-11-29 1347 F5VKT         599 14     K1TN          599 05     0
QSO: 21087 CW 2014-11-29 1348 F5VKT         599 14     LY5G          599 15     0
QSO: 21087 CW 2014-11-29 1349 F5VKT         599 14     DL5YM         599 14     0
QSO: 21087 CW 2014-11-29 1350 F5VKT         599 14     N2NF          599 05     0
QSO: 21087 CW 2014-11-29 1351 F5VKT         599 14     OH4KZM        599 15     0
QSO: 21087 CW 2014-11-29 1353 F5VKT         599 14     RO4A          599 16     0
QSO: 21076 CW 2014-11-29 1355 F5VKT         599 14     T07A          599 08     0
QSO: 21073 CW 2014-11-29 1356 F5VKT         599 14     VK2DX         599 30     0
QSO: 21069 CW 2014-11-29 1358 F5VKT         599 14     YU2FG         599 15     0
QSO: 21067 CW 2014-11-29 1359 F5VKT         599 14     WP3C          599 08     0
QSO: 21065 CW 2014-11-29 1359 F5VKT         599 14     DL1A          599 14     0
QSO: 28126 CW 2014-11-29 1410 F5VKT         599 14     WA2PJI        599 05     0
QSO: 28126 CW 2014-11-29 1412 F5VKT         599 14     K1TN          599 05     0
QSO: 28126 CW 2014-11-29 1413 F5VKT         599 14     YO4KCC        599 20     0
QSO: 28126 CW 2014-11-29 1414 F5VKT         599 14     DL7JV         599 14     0
QSO: 28126 CW 2014-11-29 1414 F5VKT         599 14     K3DMG         599 04     0
QSO: 28126 CW 2014-11-29 1415 F5VKT         599 14     N4UU          599 05     0
QSO: 28126 CW 2014-11-29 1416 F5VKT         599 14     EW1NA         599 16     0
QSO: 28126 CW 2014-11-29 1417 F5VKT         599 14     N4TZ          599 04     0
QSO: 28126 CW 2014-11-29 1418 F5VKT         599 14     RC7A          599 16     0
QSO: 28126 CW 2014-11-29 1418 F5VKT         599 14     K3IE          599 04     0
QSO: 28126 CW 2014-11-29 1419 F5VKT         599 14     AE4VJ         599 05     0
QSO: 28126 CW 2014-11-29 1419 F5VKT         599 14     WW3S          599 05     0
QSO: 28126 CW 2014-11-29 1420 F5VKT         599 14     N1IX          599 05     0
QSO: 28126 CW 2014-11-29 1420 F5VKT         599 14     W8HMK         599 04     0
QSO: 28126 CW 2014-11-29 1420 F5VKT         599 14     N4UM          599 05     0
QSO: 28126 CW 2014-11-29 1421 F5VKT         599 14     K5WA          599 04     0
QSO: 28126 CW 2014-11-29 1422 F5VKT         599 14     K3ND          599 05     0
QSO: 28126 CW 2014-11-29 1422 F5VKT         599 14     K9JWI         599 04     0
QSO: 28126 CW 2014-11-29 1423 F5VKT         599 14     SM5CIL        599 14     0
QSO: 28136 CW 2014-11-29 1424 F5VKT         599 14     W0AIH         599 04     0
QSO: 28136 CW 2014-11-29 1425 F5VKT         599 14     AB8ZX         599 04     0
QSO: 28136 CW 2014-11-29 1426 F5VKT         599 14     N1YE          599 05     0
QSO: 28136 CW 2014-11-29 1427 F5VKT         599 14     K9TV          599 04     0
QSO: 28136 CW 2014-11-29 1427 F5VKT         599 14     DL0ARN        599 14     0
QSO: 28136 CW 2014-11-29 1428 F5VKT         599 14     WA2VZQ        599 05     0
QSO: 28136 CW 2014-11-29 1429 F5VKT         599 14     N5TM          599 04     0
QSO: 28136 CW 2014-11-29 1430 F5VKT         599 14     UX1VT         599 16     0
QSO: 28136 CW 2014-11-29 1430 F5VKT         599 14     LY1CX         599 15     0
QSO: 28136 CW 2014-11-29 1432 F5VKT         599 14     4X1OM         599 20     0
QSO: 28136 CW 2014-11-29 1432 F5VKT         599 14     W4WNT         599 05     0
QSO: 28135 CW 2014-11-29 1434 F5VKT         599 14     N0AT          599 04     0
QSO: 28130 CW 2014-11-29 1435 F5VKT         599 14     W9WI          599 04     0
QSO: 28129 CW 2014-11-29 1435 F5VKT         599 14     N2ED          599 05     0
QSO: 28127 CW 2014-11-29 1437 F5VKT         599 14     N4OX          599 05     0
QSO: 28127 CW 2014-11-29 1437 F5VKT         599 14     N2LBR         599 05     0
QSO: 28123 CW 2014-11-29 1438 F5VKT         599 14     PX2A          599 11     0
QSO: 28117 CW 2014-11-29 1439 F5VKT         599 14     VE3OI         599 04     0
QSO: 28115 CW 2014-11-29 1440 F5VKT         599 14     W1RM          599 05     0
QSO: 28114 CW 2014-11-29 1441 F5VKT         599 14     K8GU          599 05     0
QSO: 28168 CW 2014-11-29 1445 F5VKT         599 14     VA3ATT        599 04     0
QSO: 28168 CW 2014-11-29 1445 F5VKT         599 14     K1LGM         599 05     0
QSO: 28168 CW 2014-11-29 1446 F5VKT         599 14     OK1LO         599 15     0
QSO: 28168 CW 2014-11-29 1446 F5VKT         599 14     WB2FUE        599 05     0
QSO: 28168 CW 2014-11-29 1447 F5VKT         599 14     LA9WDA        599 14     0
QSO: 28168 CW 2014-11-29 1447 F5VKT         599 14     KF8PS         599 04     0
QSO: 28168 CW 2014-11-29 1448 F5VKT         599 14     HA8IB         599 15     0
