START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: UA3VLO
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 625128
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Vladimir Contest Group
LOCATION: DX
NAME: Yuri Lebedinskij
QSO:  7000 CW 2014-11-29 0258 UA3VLO        599 16     SO9Q          599 15
QSO: 21000 CW 2014-11-29 1137 UA3VLO        599 16     II9P          599 15
QSO: 21000 CW 2014-11-29 1142 UA3VLO        599 16     EA3GBA        599 14
QSO: 21000 CW 2014-11-29 1143 UA3VLO        599 16     LZ9W          599 20
QSO: 21000 CW 2014-11-29 1144 UA3VLO        599 16     NN1SS         599 5
QSO: 21000 CW 2014-11-29 1145 UA3VLO        599 16     RT6A          599 16
QSO: 21000 CW 2014-11-29 1145 UA3VLO        599 16     HG7T          599 15
QSO: 21000 CW 2014-11-29 1146 UA3VLO        599 16     IK0YUT        599 15
QSO: 21000 CW 2014-11-29 1147 UA3VLO        599 16     OZ1IKY        599 14
QSO: 21000 CW 2014-11-29 1148 UA3VLO        599 16     N2BA          599 5
QSO: 21000 CW 2014-11-29 1155 UA3VLO        599 16     S53MM         599 15
QSO: 21000 CW 2014-11-29 1156 UA3VLO        599 16     OH8WW         599 15
QSO: 21000 CW 2014-11-29 1158 UA3VLO        599 16     NP2P          599 8
QSO: 21000 CW 2014-11-29 1159 UA3VLO        599 16     G4SGX         599 14
QSO: 21000 CW 2014-11-29 1201 UA3VLO        599 16     TM6M          599 14
QSO: 21000 CW 2014-11-29 1201 UA3VLO        599 16     WC1M          599 5
QSO: 21000 CW 2014-11-29 1202 UA3VLO        599 16     9K2RA         599 21
QSO: 21000 CW 2014-11-29 1204 UA3VLO        599 16     EA8/RA1A      599 33
QSO: 21000 CW 2014-11-29 1204 UA3VLO        599 16     YT6A          599 15
QSO: 21000 CW 2014-11-29 1204 UA3VLO        599 16     RA6K          599 16
QSO: 21000 CW 2014-11-29 1205 UA3VLO        599 16     4X2M          599 20
QSO: 21000 CW 2014-11-29 1206 UA3VLO        599 16     TC7S          599 20
QSO: 21000 CW 2014-11-29 1208 UA3VLO        599 16     B7P           599 24
QSO: 21000 CW 2014-11-29 1209 UA3VLO        599 16     4K0CW         599 21
QSO: 21000 CW 2014-11-29 1210 UA3VLO        599 16     OK7Y          599 15
QSO: 21000 CW 2014-11-29 1211 UA3VLO        599 16     ER1LW         599 16
QSO: 21000 CW 2014-11-29 1212 UA3VLO        599 16     K1RA          599 5
QSO: 21000 CW 2014-11-29 1214 UA3VLO        599 16     EI2CN         599 14
QSO: 21000 CW 2014-11-29 1215 UA3VLO        599 16     Z35F          599 15
QSO: 21000 CW 2014-11-29 1216 UA3VLO        599 16     KU2C          599 5
QSO: 21000 CW 2014-11-29 1217 UA3VLO        599 16     K1BG          599 5
QSO: 21000 CW 2014-11-29 1218 UA3VLO        599 16     GM4X          599 14
QSO: 21000 CW 2014-11-29 1219 UA3VLO        599 16     PA5WT         599 14
QSO: 21000 CW 2014-11-29 1220 UA3VLO        599 16     LZ2WP         599 20
QSO: 21000 CW 2014-11-29 1221 UA3VLO        599 16     OE5OHO        599 15
QSO: 21000 CW 2014-11-29 1221 UA3VLO        599 16     GW4J          599 14
QSO: 21000 CW 2014-11-29 1222 UA3VLO        599 16     RA9DZ         599 17
QSO: 21000 CW 2014-11-29 1231 UA3VLO        599 16     SE4E          599 14
QSO: 21000 CW 2014-11-29 1233 UA3VLO        599 16     EF1A          599 14
QSO: 21000 CW 2014-11-29 1234 UA3VLO        599 16     W4CB          599 5
QSO: 21000 CW 2014-11-29 1235 UA3VLO        599 16     N1UR          599 5
QSO: 21000 CW 2014-11-29 1236 UA3VLO        599 16     WE2C          599 5
QSO: 21000 CW 2014-11-29 1237 UA3VLO        599 16     K3LR          599 5
QSO: 21000 CW 2014-11-29 1239 UA3VLO        599 16     K1TO          599 5
QSO: 21000 CW 2014-11-29 1241 UA3VLO        599 16     CN2AA         599 33
QSO: 21000 CW 2014-11-29 1242 UA3VLO        599 16     W1KM          599 5
QSO: 21000 CW 2014-11-29 1243 UA3VLO        599 16     HA7GN         599 15
QSO: 21000 CW 2014-11-29 1243 UA3VLO        599 16     EA5RS         599 14
QSO: 21000 CW 2014-11-29 1244 UA3VLO        599 16     G3PHO         599 14
QSO: 21000 CW 2014-11-29 1247 UA3VLO        599 16     VE3EJ         599 4
QSO: 21000 CW 2014-11-29 1249 UA3VLO        599 16     A71BX         599 21
QSO: 21000 CW 2014-11-29 1254 UA3VLO        599 16     UK8AR         599 17
QSO: 21000 CW 2014-11-29 1255 UA3VLO        599 16     NR4M          599 5
QSO: 21000 CW 2014-11-29 1255 UA3VLO        599 16     DF0HQ         599 14
QSO: 21000 CW 2014-11-29 1256 UA3VLO        599 16     YO2DFA        599 20
QSO: 21000 CW 2014-11-29 1257 UA3VLO        599 16     N8II          599 5
QSO: 21000 CW 2014-11-29 1259 UA3VLO        599 16     YE1ZAT        599 28
QSO: 21000 CW 2014-11-29 1301 UA3VLO        599 16     K1IR          599 5
QSO: 21000 CW 2014-11-29 1303 UA3VLO        599 16     8Q7DV         599 22
QSO: 21000 CW 2014-11-29 1307 UA3VLO        599 16     TA5FA         599 20
QSO: 21000 CW 2014-11-29 1308 UA3VLO        599 16     AB3CX         599 5
QSO: 21000 CW 2014-11-29 1309 UA3VLO        599 16     S51TA         599 15
QSO: 21000 CW 2014-11-29 1311 UA3VLO        599 16     SN2B          599 15
QSO: 21000 CW 2014-11-29 1312 UA3VLO        599 16     E77A          599 15
QSO: 21000 CW 2014-11-29 1314 UA3VLO        599 16     S59ABC        599 15
QSO: 21000 CW 2014-11-29 1315 UA3VLO        599 16     TM0R          599 14
QSO: 21000 CW 2014-11-29 1317 UA3VLO        599 16     GD6IA         599 14
QSO: 28000 CW 2014-11-29 1320 UA3VLO        599 16     CR6A          599 14
QSO: 28000 CW 2014-11-29 1321 UA3VLO        599 16     LX1NO         599 14
QSO: 28000 CW 2014-11-29 1322 UA3VLO        599 16     PA3AAV        599 14
QSO: 28000 CW 2014-11-29 1322 UA3VLO        599 16     KM3T          599 5
QSO: 28000 CW 2014-11-29 1325 UA3VLO        599 16     W1WEF         599 5
QSO: 28000 CW 2014-11-29 1325 UA3VLO        599 16     PA4PS         599 14
QSO: 28000 CW 2014-11-29 1328 UA3VLO        599 16     OQ5M          599 14
QSO: 28000 CW 2014-11-29 1331 UA3VLO        599 16     K5ZD          599 5
QSO: 28000 CW 2014-11-29 1332 UA3VLO        599 16     DL0UM         599 14
QSO: 28000 CW 2014-11-29 1333 UA3VLO        599 16     YT6W          599 15
QSO: 28000 CW 2014-11-29 1334 UA3VLO        599 16     TC0A          599 20
QSO: 28000 CW 2014-11-29 1336 UA3VLO        599 16     P33W          599 20
QSO: 28000 CW 2014-11-29 1337 UA3VLO        599 16     N1UR          599 5
QSO: 28000 CW 2014-11-29 1339 UA3VLO        599 16     K0DQ          599 5
QSO: 28000 CW 2014-11-29 1341 UA3VLO        599 16     N3RS          599 5
QSO: 28000 CW 2014-11-29 1346 UA3VLO        599 16     TA3D          599 20
QSO: 28000 CW 2014-11-29 1352 UA3VLO        599 16     K2LE          599 5
QSO: 28000 CW 2014-11-29 1353 UA3VLO        599 16     K4PV          599 5
QSO: 28000 CW 2014-11-29 1355 UA3VLO        599 16     K3CR          599 5
QSO: 28000 CW 2014-11-29 1357 UA3VLO        599 16     4O3A          599 15
QSO: 28000 CW 2014-11-29 1400 UA3VLO        599 16     R3VL          599 16
QSO: 28000 CW 2014-11-29 1410 UA3VLO        599 16     K1LT          599 4
QSO: 28000 CW 2014-11-29 1415 UA3VLO        599 16     W4CB          599 5
QSO: 28000 CW 2014-11-29 1416 UA3VLO        599 16     VE9AA         599 5
QSO: 28000 CW 2014-11-29 1417 UA3VLO        599 16     WU2X          599 5
QSO: 28000 CW 2014-11-29 1419 UA3VLO        599 16     N1XS          599 4
QSO: 21000 CW 2014-11-29 1422 UA3VLO        599 16     W3LPL         599 5
QSO: 21000 CW 2014-11-29 1423 UA3VLO        599 16     WE3C          599 5
QSO: 21000 CW 2014-11-29 1424 UA3VLO        599 16     UZ4I          599 16
QSO: 21000 CW 2014-11-29 1426 UA3VLO        599 16     NX2X          599 5
QSO: 21000 CW 2014-11-29 1427 UA3VLO        599 16     P3F           599 20
QSO: 21000 CW 2014-11-29 1428 UA3VLO        599 16     S59N          599 15
QSO: 21000 CW 2014-11-29 1429 UA3VLO        599 16     N4GG          599 5
QSO: 21000 CW 2014-11-29 1431 UA3VLO        599 16     WK1Q          599 5
QSO: 21000 CW 2014-11-29 1432 UA3VLO        599 16     W5GN          599 4
QSO: 21000 CW 2014-11-29 1435 UA3VLO        599 16     SZ6P          599 20
QSO: 21000 CW 2014-11-29 1439 UA3VLO        599 16     LZ5R          599 20
QSO: 21000 CW 2014-11-29 1440 UA3VLO        599 16     N4PN          599 5
QSO: 21000 CW 2014-11-29 1441 UA3VLO        599 16     OL1C          599 15
QSO: 21000 CW 2014-11-29 1443 UA3VLO        599 16     K3RV          599 5
QSO: 21000 CW 2014-11-29 1444 UA3VLO        599 16     K5WA          599 4
QSO: 21000 CW 2014-11-29 1445 UA3VLO        599 16     HG1S          599 15
QSO: 21000 CW 2014-11-29 1446 UA3VLO        599 16     YL7A          599 15
QSO: 21000 CW 2014-11-29 1447 UA3VLO        599 16     HA1ZN         599 15
QSO: 21000 CW 2014-11-29 1448 UA3VLO        599 16     ON4IA         599 14
QSO: 21000 CW 2014-11-29 1448 UA3VLO        599 16     K9CT          599 4
QSO: 21000 CW 2014-11-29 1449 UA3VLO        599 16     YU5R          599 15
QSO: 21000 CW 2014-11-29 1450 UA3VLO        599 16     HA8VK         599 15
QSO: 21000 CW 2014-11-29 1454 UA3VLO        599 16     3B8MU         599 39
QSO: 21000 CW 2014-11-29 1456 UA3VLO        599 16     VP2MDX        599 8
QSO: 21000 CW 2014-11-29 1457 UA3VLO        599 16     OP4A          599 14
QSO: 21000 CW 2014-11-29 1458 UA3VLO        599 16     YT4B          599 15
QSO: 21000 CW 2014-11-29 1458 UA3VLO        599 16     N4UU          599 5
QSO: 21000 CW 2014-11-29 1459 UA3VLO        599 16     5B/RN3QO      599 20
QSO: 21000 CW 2014-11-29 1508 UA3VLO        599 16     IR2L          599 15
QSO: 21000 CW 2014-11-29 1509 UA3VLO        599 16     F8CRS         599 14
QSO: 21000 CW 2014-11-29 1512 UA3VLO        599 16     N2MM          599 5
QSO: 21000 CW 2014-11-29 1513 UA3VLO        599 16     PG5V          599 14
QSO: 21000 CW 2014-11-29 1517 UA3VLO        599 16     N4ADC         599 5
QSO: 28000 CW 2014-11-29 1523 UA3VLO        599 16     W1EBI         599 5
QSO: 28000 CW 2014-11-29 1524 UA3VLO        599 16     N3UA          599 5
QSO: 28000 CW 2014-11-29 1525 UA3VLO        599 16     K1GQ          599 5
QSO: 28000 CW 2014-11-29 1528 UA3VLO        599 16     VE3JM         599 4
QSO: 28000 CW 2014-11-29 1531 UA3VLO        599 16     NN1SS         599 5
QSO: 28000 CW 2014-11-29 1545 UA3VLO        599 16     NP4Z          599 8
QSO: 28000 CW 2014-11-29 1546 UA3VLO        599 16     K2AX          599 5
QSO: 28000 CW 2014-11-29 1546 UA3VLO        599 16     K1TO          599 5
QSO: 14000 CW 2014-11-29 1551 UA3VLO        599 16     4J5A          599 21
QSO: 14000 CW 2014-11-29 1555 UA3VLO        599 16     PA5KT         599 14
QSO: 14000 CW 2014-11-29 1557 UA3VLO        599 16     G4WGE         599 14
QSO: 14000 CW 2014-11-29 1557 UA3VLO        599 16     TC7S          599 20
QSO: 14000 CW 2014-11-29 1558 UA3VLO        599 16     OK1FPQ        599 15
QSO: 14000 CW 2014-11-29 1600 UA3VLO        599 16     HG1G          599 15
QSO: 14000 CW 2014-11-29 1602 UA3VLO        599 16     PA6NB         599 14
QSO: 14000 CW 2014-11-29 1602 UA3VLO        599 16     CN2AA         599 33
QSO: 14000 CW 2014-11-29 1606 UA3VLO        599 16     IK0GDG        599 15
QSO: 14000 CW 2014-11-29 1607 UA3VLO        599 16     YP0HQ         599 20
QSO: 14000 CW 2014-11-29 1608 UA3VLO        599 16     PC2D          599 14
QSO: 14000 CW 2014-11-29 1610 UA3VLO        599 16     SO4M          599 15
QSO: 14000 CW 2014-11-29 1610 UA3VLO        599 16     HA5PT         599 15
QSO: 14000 CW 2014-11-29 1612 UA3VLO        599 16     9M2SM         599 28
QSO: 14000 CW 2014-11-29 1614 UA3VLO        599 16     ED9U          599 33
QSO: 14000 CW 2014-11-29 1616 UA3VLO        599 16     EI8JX         599 14
QSO: 14000 CW 2014-11-29 1617 UA3VLO        599 16     WE3C          599 5
QSO: 14000 CW 2014-11-29 1618 UA3VLO        599 16     YT1A          599 15
QSO: 14000 CW 2014-11-29 1619 UA3VLO        599 16     K3LR          599 5
QSO: 14000 CW 2014-11-29 1619 UA3VLO        599 16     K0RF          599 4
QSO: 14000 CW 2014-11-29 1620 UA3VLO        599 16     YT2AAA        599 15
QSO: 14000 CW 2014-11-29 1621 UA3VLO        599 16     LZ2HR         599 20
QSO: 14000 CW 2014-11-29 1622 UA3VLO        599 16     YO3HA         599 20
QSO: 14000 CW 2014-11-29 1624 UA3VLO        599 16     5B/RN3QO      599 20
QSO: 14000 CW 2014-11-29 1627 UA3VLO        599 16     YT1VP         599 15
QSO: 14000 CW 2014-11-29 1628 UA3VLO        599 16     SN6A          599 15
QSO: 14000 CW 2014-11-29 1629 UA3VLO        599 16     IK1JJM        599 15
QSO: 14000 CW 2014-11-29 1630 UA3VLO        599 16     HZ1FI         599 21
QSO: 14000 CW 2014-11-29 1631 UA3VLO        599 16     9H3TX         599 15
QSO: 14000 CW 2014-11-29 1632 UA3VLO        599 16     OK1FGD        599 15
QSO: 14000 CW 2014-11-29 1632 UA3VLO        599 16     YT7B          599 15
QSO: 14000 CW 2014-11-29 1633 UA3VLO        599 16     HA6OA         599 15
QSO: 14000 CW 2014-11-29 1635 UA3VLO        599 16     HG7T          599 15
QSO: 14000 CW 2014-11-29 1635 UA3VLO        599 16     YO4CAH        599 20
QSO: 14000 CW 2014-11-29 1637 UA3VLO        599 16     CS2C          599 14
QSO: 14000 CW 2014-11-29 1638 UA3VLO        599 16     PI4CC         599 14
QSO:  7000 CW 2014-11-29 1640 UA3VLO        599 16     RC9O          599 18
QSO:  7000 CW 2014-11-29 1641 UA3VLO        599 16     DL7JOM        599 14
QSO:  7000 CW 2014-11-29 1643 UA3VLO        599 16     9A3JH         599 15
QSO:  7000 CW 2014-11-29 1644 UA3VLO        599 16     YT4T          599 15
QSO:  7000 CW 2014-11-29 1646 UA3VLO        599 16     PA4PS         599 14
QSO:  7000 CW 2014-11-29 1648 UA3VLO        599 16     JA7ZFN        599 25
QSO:  7000 CW 2014-11-29 1648 UA3VLO        599 16     RM9A          599 17
QSO:  7000 CW 2014-11-29 1649 UA3VLO        599 16     LZ1EV         599 20
QSO:  7000 CW 2014-11-29 1650 UA3VLO        599 16     UT8AS         599 16
QSO:  7000 CW 2014-11-29 1651 UA3VLO        599 16     LZ1ND         599 20
QSO:  7000 CW 2014-11-29 1652 UA3VLO        599 16     ES2BH         599 15
QSO:  7000 CW 2014-11-29 1653 UA3VLO        599 16     RZ9AN         599 17
QSO:  7000 CW 2014-11-29 1654 UA3VLO        599 16     RT0C          599 19
QSO:  7000 CW 2014-11-29 1654 UA3VLO        599 16     EV6Z          599 16
QSO:  7000 CW 2014-11-29 1655 UA3VLO        599 16     ES5OW         599 15
QSO:  7000 CW 2014-11-29 1656 UA3VLO        599 16     JH1GBZ        599 25
QSO:  7000 CW 2014-11-29 1657 UA3VLO        599 16     RW0A          599 18
QSO:  7000 CW 2014-11-29 1657 UA3VLO        599 16     S57Z          599 15
QSO:  7000 CW 2014-11-29 1657 UA3VLO        599 16     BY7CD         599 24
QSO:  7000 CW 2014-11-29 1659 UA3VLO        599 16     R9AE          599 17
QSO:  7000 CW 2014-11-29 1701 UA3VLO        599 16     S53M          599 15
QSO:  7000 CW 2014-11-29 1701 UA3VLO        599 16     HA8FM         599 15
QSO:  7000 CW 2014-11-29 1702 UA3VLO        599 16     YU7AV         599 15
QSO:  7000 CW 2014-11-29 1703 UA3VLO        599 16     UA9CTT        599 17
QSO:  7000 CW 2014-11-29 1704 UA3VLO        599 16     OG2A          599 15
QSO:  7000 CW 2014-11-29 1705 UA3VLO        599 16     RA0FF         599 19
QSO:  7000 CW 2014-11-29 1707 UA3VLO        599 16     JE1ZWT        599 25
QSO:  7000 CW 2014-11-29 1707 UA3VLO        599 16     DR1A          599 14
QSO:  7000 CW 2014-11-29 1708 UA3VLO        599 16     YO5OHO        599 20
QSO:  7000 CW 2014-11-29 1709 UA3VLO        599 16     LY7A          599 15
QSO:  7000 CW 2014-11-29 1710 UA3VLO        599 16     YR8I          599 20
QSO:  7000 CW 2014-11-29 1711 UA3VLO        599 16     HB9RB         599 14
QSO:  7000 CW 2014-11-29 1711 UA3VLO        599 16     RT9S          599 16
QSO:  7000 CW 2014-11-29 1712 UA3VLO        599 16     LY2FN         599 15
QSO:  7000 CW 2014-11-29 1713 UA3VLO        599 16     JR4OZR        599 25
QSO:  7000 CW 2014-11-29 1714 UA3VLO        599 16     G9W           599 14
QSO:  7000 CW 2014-11-29 1715 UA3VLO        599 16     JH5RXS        599 25
QSO:  7000 CW 2014-11-29 1716 UA3VLO        599 16     UA9MA         599 17
QSO:  7000 CW 2014-11-29 1716 UA3VLO        599 16     I1NVU         599 15
QSO:  7000 CW 2014-11-29 1717 UA3VLO        599 16     LZ1AQ         599 20
QSO:  7000 CW 2014-11-29 1719 UA3VLO        599 16     YO6UO         599 20
QSO:  7000 CW 2014-11-29 1726 UA3VLO        599 16     UP0L          599 17
QSO:  7000 CW 2014-11-29 1727 UA3VLO        599 16     LZ5K          599 20
QSO:  7000 CW 2014-11-29 1728 UA3VLO        599 16     R8CT          599 17
QSO:  7000 CW 2014-11-29 1730 UA3VLO        599 16     YU1DW         599 15
QSO:  7000 CW 2014-11-29 1732 UA3VLO        599 16     G4DBW         599 14
QSO:  7000 CW 2014-11-29 1735 UA3VLO        599 16     SJ4F          599 14
QSO:  3500 CW 2014-11-29 1741 UA3VLO        599 16     UN3M          599 17
QSO:  3500 CW 2014-11-29 1742 UA3VLO        599 16     RT0C          599 19
QSO:  3500 CW 2014-11-29 1743 UA3VLO        599 16     RW0A          599 18
QSO:  3500 CW 2014-11-29 1747 UA3VLO        599 16     LY7M          599 15
QSO:  3500 CW 2014-11-29 1748 UA3VLO        599 16     RK9UE         599 18
QSO:  3500 CW 2014-11-29 1750 UA3VLO        599 16     DR1A          599 14
QSO:  3500 CW 2014-11-29 1750 UA3VLO        599 16     UT8AL         599 16
QSO:  3500 CW 2014-11-29 1752 UA3VLO        599 16     YU7U          599 15
QSO:  3500 CW 2014-11-29 1753 UA3VLO        599 16     OK1CRM        599 15
QSO:  3500 CW 2014-11-29 1755 UA3VLO        599 16     YO9FLD        599 20
QSO:  3500 CW 2014-11-29 1757 UA3VLO        599 16     UT3L          599 16
QSO:  3500 CW 2014-11-29 1759 UA3VLO        599 16     UN5C          599 17
QSO:  3500 CW 2014-11-29 1800 UA3VLO        599 16     LY3B          599 15
QSO:  3500 CW 2014-11-29 1801 UA3VLO        599 16     EU1U          599 16
QSO:  3500 CW 2014-11-29 1802 UA3VLO        599 16     YT7W          599 15
QSO:  3500 CW 2014-11-29 1804 UA3VLO        599 16     RX9AF         599 17
QSO:  3500 CW 2014-11-29 1805 UA3VLO        599 16     YT4A          599 15
QSO:  3500 CW 2014-11-29 1811 UA3VLO        599 16     YO8WW         599 20
QSO:  3500 CW 2014-11-29 1812 UA3VLO        599 16     RM9A          599 17
QSO:  3500 CW 2014-11-29 1816 UA3VLO        599 16     CN2AA         599 33
QSO:  3500 CW 2014-11-29 1817 UA3VLO        599 16     R9CW          599 17
QSO:  3500 CW 2014-11-29 1818 UA3VLO        599 16     EU1AI         599 16
QSO:  3500 CW 2014-11-29 1822 UA3VLO        599 16     IR2R          599 15
QSO:  3500 CW 2014-11-29 1825 UA3VLO        599 16     SM6BGG        599 14
QSO:  3500 CW 2014-11-29 1827 UA3VLO        599 16     RA2FAC        599 15
QSO:  3500 CW 2014-11-29 1829 UA3VLO        599 16     DL3JJ         599 14
QSO:  3500 CW 2014-11-29 1831 UA3VLO        599 16     UT6UD         599 16
QSO:  3500 CW 2014-11-29 1832 UA3VLO        599 16     5B/RN3QO      599 20
QSO:  3500 CW 2014-11-29 1834 UA3VLO        599 16     E73ESP        599 15
QSO:  3500 CW 2014-11-29 1835 UA3VLO        599 16     TC7S          599 20
QSO:  3500 CW 2014-11-29 1836 UA3VLO        599 16     ER3AU         599 16
QSO:  3500 CW 2014-11-29 1837 UA3VLO        599 16     OL1A          599 15
QSO:  3500 CW 2014-11-29 1837 UA3VLO        599 16     US1VM         599 16
QSO:  3500 CW 2014-11-29 1838 UA3VLO        599 16     S51ZJ         599 15
QSO:  3500 CW 2014-11-29 1839 UA3VLO        599 16     UA9CTT        599 17
QSO:  3500 CW 2014-11-29 1841 UA3VLO        599 16     UT0RM         599 16
QSO:  3500 CW 2014-11-29 1842 UA3VLO        599 16     OK5OK         599 15
QSO:  3500 CW 2014-11-29 1844 UA3VLO        599 16     YU1ED         599 15
QSO:  3500 CW 2014-11-29 1847 UA3VLO        599 16     DL3KWF        599 14
QSO:  3500 CW 2014-11-29 1848 UA3VLO        599 16     UP2L          599 17
QSO:  3500 CW 2014-11-29 1852 UA3VLO        599 16     JH5RXS        599 25
QSO:  7000 CW 2014-11-29 1855 UA3VLO        599 16     B4W           599 24
QSO:  7000 CW 2014-11-29 1856 UA3VLO        599 16     DK4M          599 14
QSO:  7000 CW 2014-11-29 1858 UA3VLO        599 16     YT5A          599 15
QSO:  7000 CW 2014-11-29 1859 UA3VLO        599 16     YR1C          599 20
QSO:  7000 CW 2014-11-29 1901 UA3VLO        599 16     SM6E          599 14
QSO:  7000 CW 2014-11-29 1902 UA3VLO        599 16     IZ5NFD        599 15
QSO:  7000 CW 2014-11-29 1904 UA3VLO        599 16     OK2BRS        599 15
QSO:  7000 CW 2014-11-29 1905 UA3VLO        599 16     DL0GL         599 14
QSO:  7000 CW 2014-11-29 1906 UA3VLO        599 16     OK7FL         599 15
QSO:  7000 CW 2014-11-29 1907 UA3VLO        599 16     JH4UTP        599 25
QSO:  7000 CW 2014-11-29 1909 UA3VLO        599 16     EA5KA         599 14
QSO:  7000 CW 2014-11-29 1911 UA3VLO        599 16     JS3CTQ        599 25
QSO:  7000 CW 2014-11-29 1912 UA3VLO        599 16     UN1Z          599 17
QSO:  7000 CW 2014-11-29 1914 UA3VLO        599 16     LX1NO         599 14
QSO:  7000 CW 2014-11-29 1916 UA3VLO        599 16     JA3YBK        599 25
QSO:  7000 CW 2014-11-29 1918 UA3VLO        599 16     ON4CT         599 14
QSO:  7000 CW 2014-11-29 1920 UA3VLO        599 16     OZ7RQ         599 14
QSO:  7000 CW 2014-11-29 1923 UA3VLO        599 16     4K6FO         599 21
QSO:  7000 CW 2014-11-29 1924 UA3VLO        599 16     OM6TY         599 15
QSO:  7000 CW 2014-11-29 1925 UA3VLO        599 16     YT6W          599 15
QSO:  7000 CW 2014-11-29 1926 UA3VLO        599 16     S53A          599 15
QSO:  7000 CW 2014-11-29 1928 UA3VLO        599 16     S52AW         599 15
QSO:  7000 CW 2014-11-29 1931 UA3VLO        599 16     II2E          599 15
QSO:  7000 CW 2014-11-29 1933 UA3VLO        599 16     SZ1A          599 20
QSO:  7000 CW 2014-11-29 1935 UA3VLO        599 16     BY5CD         599 24
QSO:  3500 CW 2014-11-29 1943 UA3VLO        599 16     YL2SW         599 15
QSO:  3500 CW 2014-11-29 1947 UA3VLO        599 16     YU0A          599 15
QSO:  3500 CW 2014-11-29 1950 UA3VLO        599 16     9A2AJ         599 15
QSO:  3500 CW 2014-11-29 1952 UA3VLO        599 16     OH5Z          599 15
QSO:  3500 CW 2014-11-29 1954 UA3VLO        599 16     S57C          599 15
QSO:  3500 CW 2014-11-29 1954 UA3VLO        599 16     LY5D          599 15
QSO:  3500 CW 2014-11-29 1955 UA3VLO        599 16     IR2L          599 15
QSO:  3500 CW 2014-11-29 1956 UA3VLO        599 16     UT9FJ         599 16
QSO:  3500 CW 2014-11-29 1957 UA3VLO        599 16     OH8CW         599 15
QSO:  3500 CW 2014-11-29 2000 UA3VLO        599 16     HB9FBG        599 14
QSO:  3500 CW 2014-11-29 2001 UA3VLO        599 16     OH2BAH        599 15
QSO:  3500 CW 2014-11-29 2003 UA3VLO        599 16     OK7AW         599 15
QSO:  3500 CW 2014-11-29 2005 UA3VLO        599 16     UW7M          599 16
QSO:  3500 CW 2014-11-29 2006 UA3VLO        599 16     R9DA          599 17
QSO:  3500 CW 2014-11-29 2007 UA3VLO        599 16     DL8SCG        599 14
QSO:  3500 CW 2014-11-29 2008 UA3VLO        599 16     LY1EE         599 15
QSO:  3500 CW 2014-11-29 2010 UA3VLO        599 16     LY4A          599 15
QSO:  3500 CW 2014-11-29 2012 UA3VLO        599 16     EW3LN         599 16
QSO:  3500 CW 2014-11-29 2016 UA3VLO        599 16     UY2RA         599 16
QSO:  3500 CW 2014-11-29 2018 UA3VLO        599 16     UN9L          599 17
QSO:  1800 CW 2014-11-29 2034 UA3VLO        599 16     UW2M          599 16
QSO:  1800 CW 2014-11-29 2039 UA3VLO        599 16     UA4M          599 16
QSO:  1800 CW 2014-11-29 2041 UA3VLO        599 16     RD8D          599 17
QSO:  1800 CW 2014-11-29 2042 UA3VLO        599 16     LY7A          599 15
QSO:  1800 CW 2014-11-29 2045 UA3VLO        599 16     SM2CEW        599 14
QSO:  1800 CW 2014-11-29 2053 UA3VLO        599 16     8S0DX         599 14
QSO:  1800 CW 2014-11-29 2057 UA3VLO        599 16     OH2BO         599 15
QSO:  1800 CW 2014-11-29 2101 UA3VLO        599 16     RO4F          599 16
QSO:  1800 CW 2014-11-29 2102 UA3VLO        599 16     LY4A          599 15
QSO: 14000 CW 2014-11-30 0422 UA3VLO        599 16     EY8MM         599 17
QSO: 14000 CW 2014-11-30 0422 UA3VLO        599 16     RW0AB         599 18
QSO: 14000 CW 2014-11-30 0424 UA3VLO        599 16     4K6FO         599 21
QSO: 14000 CW 2014-11-30 0425 UA3VLO        599 16     TC0A          599 20
QSO: 14000 CW 2014-11-30 0433 UA3VLO        599 16     RK9QWM        599 17
QSO: 14000 CW 2014-11-30 0435 UA3VLO        599 16     UA9R          599 17
QSO: 14000 CW 2014-11-30 0438 UA3VLO        599 16     K4XS          599 5
QSO: 14000 CW 2014-11-30 0440 UA3VLO        599 16     RN9T          599 16
QSO: 14000 CW 2014-11-30 0440 UA3VLO        599 16     R8TR          599 16
QSO: 14000 CW 2014-11-30 0442 UA3VLO        599 16     RC9J          599 17
QSO: 14000 CW 2014-11-30 0442 UA3VLO        599 16     RK9UE         599 18
QSO: 14000 CW 2014-11-30 0447 UA3VLO        599 16     UK7AL         599 17
QSO: 14000 CW 2014-11-30 0449 UA3VLO        599 16     IB9T          599 15
QSO: 14000 CW 2014-11-30 0450 UA3VLO        599 16     UN6P          599 17
QSO: 14000 CW 2014-11-30 0451 UA3VLO        599 16     RM9RZ         599 17
QSO: 14000 CW 2014-11-30 0451 UA3VLO        599 16     RT0C          599 19
QSO: 14000 CW 2014-11-30 0453 UA3VLO        599 16     RW0A          599 18
