START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: EA8/SM6FKF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1837500
OPERATORS: SM6FKF
CLUB: Falkopings Radioclub
NAME: Fredy Neüman
SOAPBOX:
QSO:  7000 CW 2014-11-29 0003 EA8/SM6FKF    599 33     EA5RS         599 14     0
QSO: 21000 CW 2014-11-29 1407 EA8/SM6FKF    599 33     UC6A          599 16     0
QSO: 21000 CW 2014-11-29 1407 EA8/SM6FKF    599 33     OK1BA         599 15     0
QSO: 21000 CW 2014-11-29 1408 EA8/SM6FKF    599 33     N3ZA          599 05     0
QSO: 21000 CW 2014-11-29 1409 EA8/SM6FKF    599 33     N4DJ          599 05     0
QSO: 21000 CW 2014-11-29 1410 EA8/SM6FKF    599 33     F5RQQ         599 14     0
QSO: 21000 CW 2014-11-29 1412 EA8/SM6FKF    599 33     UA5B          599 16     0
QSO: 21000 CW 2014-11-29 1412 EA8/SM6FKF    599 33     RA9AP         599 17     0
QSO: 21000 CW 2014-11-29 1414 EA8/SM6FKF    599 33     K3ZZ          599 05     0
QSO: 21000 CW 2014-11-29 1414 EA8/SM6FKF    599 33     OL5W          599 15     0
QSO: 21000 CW 2014-11-29 1415 EA8/SM6FKF    599 33     WE3C          599 05     0
QSO: 21000 CW 2014-11-29 1415 EA8/SM6FKF    599 33     N4IJ          599 04     0
QSO: 21000 CW 2014-11-29 1415 EA8/SM6FKF    599 33     DL4RDJ        599 14     0
QSO: 21000 CW 2014-11-29 1416 EA8/SM6FKF    599 33     N4MO          599 05     0
QSO: 21000 CW 2014-11-29 1416 EA8/SM6FKF    599 33     OK1KJV        599 15     0
QSO: 21000 CW 2014-11-29 1418 EA8/SM6FKF    599 33     GM4X          599 14     0
QSO: 21000 CW 2014-11-29 1418 EA8/SM6FKF    599 33     OL6P          599 15     0
QSO: 21000 CW 2014-11-29 1420 EA8/SM6FKF    599 33     W3GQ          599 05     0
QSO: 21000 CW 2014-11-29 1420 EA8/SM6FKF    599 33     IZ8DVD        599 15     0
QSO: 21000 CW 2014-11-29 1421 EA8/SM6FKF    599 33     UT7NW         599 16     0
QSO: 21000 CW 2014-11-29 1421 EA8/SM6FKF    599 33     UR5MM         599 16     0
QSO: 21000 CW 2014-11-29 1422 EA8/SM6FKF    599 33     RW4WA         599 16     0
QSO: 21000 CW 2014-11-29 1423 EA8/SM6FKF    599 33     DJ9RR         599 14     0
QSO: 21000 CW 2014-11-29 1423 EA8/SM6FKF    599 33     NO3M          599 05     0
QSO: 21000 CW 2014-11-29 1424 EA8/SM6FKF    599 33     NA3M          599 05     0
QSO: 21000 CW 2014-11-29 1424 EA8/SM6FKF    599 33     3Z1K          599 15     0
QSO: 21000 CW 2014-11-29 1425 EA8/SM6FKF    599 33     RA4Y          599 16     0
QSO: 21000 CW 2014-11-29 1426 EA8/SM6FKF    599 33     SM6NOC        599 14     0
QSO: 21000 CW 2014-11-29 1426 EA8/SM6FKF    599 33     DL8RDL        599 14     0
QSO: 21000 CW 2014-11-29 1427 EA8/SM6FKF    599 33     9A2AJ         599 15     0
QSO: 21000 CW 2014-11-29 1429 EA8/SM6FKF    599 33     9A1CAL        599 15     0
QSO: 21000 CW 2014-11-29 1431 EA8/SM6FKF    599 33     YU2FG         599 15     0
QSO: 21000 CW 2014-11-29 1432 EA8/SM6FKF    599 33     UX4FC         599 16     0
QSO: 21000 CW 2014-11-29 1433 EA8/SM6FKF    599 33     UY5QQ         599 16     0
QSO: 21000 CW 2014-11-29 1433 EA8/SM6FKF    599 33     IK2WSO        599 15     0
QSO: 21000 CW 2014-11-29 1441 EA8/SM6FKF    599 33     DJ3WE         599 14     0
QSO: 21000 CW 2014-11-29 1442 EA8/SM6FKF    599 33     W9RE          599 04     0
QSO: 21000 CW 2014-11-29 1443 EA8/SM6FKF    599 33     UA2FL         599 15     0
QSO: 21000 CW 2014-11-29 1444 EA8/SM6FKF    599 33     YT7Z          599 15     0
QSO: 21000 CW 2014-11-29 1445 EA8/SM6FKF    599 33     KN5O          599 04     0
QSO: 21000 CW 2014-11-29 1446 EA8/SM6FKF    599 33     S57AW         599 15     0
QSO: 21000 CW 2014-11-29 1446 EA8/SM6FKF    599 33     DD1A          599 14     0
QSO: 21000 CW 2014-11-29 1447 EA8/SM6FKF    599 33     SP8R          599 15     0
QSO: 21000 CW 2014-11-29 1448 EA8/SM6FKF    599 33     SN2B          599 15     0
QSO: 21000 CW 2014-11-29 1450 EA8/SM6FKF    599 33     G4SGX         599 14     0
QSO: 21000 CW 2014-11-29 1451 EA8/SM6FKF    599 33     ED5O          599 14     0
QSO: 21000 CW 2014-11-29 1452 EA8/SM6FKF    599 33     9A5X          599 15     0
QSO: 21000 CW 2014-11-29 1454 EA8/SM6FKF    599 33     9A1A          599 15     0
QSO: 21000 CW 2014-11-29 1456 EA8/SM6FKF    599 33     SN7Q          599 15     0
QSO: 21000 CW 2014-11-29 1456 EA8/SM6FKF    599 33     LI3C          599 14     0
QSO: 21000 CW 2014-11-29 1457 EA8/SM6FKF    599 33     UA4M          599 16     0
QSO: 21000 CW 2014-11-29 1458 EA8/SM6FKF    599 33     UZ4I          599 16     0
QSO: 21000 CW 2014-11-29 1500 EA8/SM6FKF    599 33     OK2BNF        599 15     0
QSO: 21000 CW 2014-11-29 1501 EA8/SM6FKF    599 33     IZ4DYX        599 15     0
QSO: 21000 CW 2014-11-29 1502 EA8/SM6FKF    599 33     YO6LV         599 20     0
QSO: 21000 CW 2014-11-29 1503 EA8/SM6FKF    599 33     S54KP         599 15     0
QSO: 21000 CW 2014-11-29 1504 EA8/SM6FKF    599 33     K3BTK         599 05     0
QSO: 21000 CW 2014-11-29 1504 EA8/SM6FKF    599 33     PA2ALF        599 14     0
QSO: 21000 CW 2014-11-29 1505 EA8/SM6FKF    599 33     HB9F          599 14     0
QSO: 21000 CW 2014-11-29 1505 EA8/SM6FKF    599 33     VE2FU         599 05     0
QSO: 21000 CW 2014-11-29 1506 EA8/SM6FKF    599 33     N1EU          599 05     0
QSO: 21000 CW 2014-11-29 1506 EA8/SM6FKF    599 33     YU1KT         599 15     0
QSO: 21000 CW 2014-11-29 1507 EA8/SM6FKF    599 33     W7CT          599 03     0
QSO: 21000 CW 2014-11-29 1508 EA8/SM6FKF    599 33     DL0GL         599 14     0
QSO: 21000 CW 2014-11-29 1509 EA8/SM6FKF    599 33     LZ2ZA         599 20     0
QSO: 21000 CW 2014-11-29 1510 EA8/SM6FKF    599 33     R7KM          599 16     0
QSO: 21000 CW 2014-11-29 1511 EA8/SM6FKF    599 33     W7VJ          599 03     0
QSO: 21000 CW 2014-11-29 1511 EA8/SM6FKF    599 33     LZ1MDU        599 20     0
QSO: 21000 CW 2014-11-29 1512 EA8/SM6FKF    599 33     ED1R          599 14     0
QSO: 21000 CW 2014-11-29 1514 EA8/SM6FKF    599 33     US7IID        599 16     0
QSO: 21000 CW 2014-11-29 1517 EA8/SM6FKF    599 33     SI6W          599 14     0
QSO: 21000 CW 2014-11-29 1518 EA8/SM6FKF    599 33     RA7R          599 16     0
QSO: 21000 CW 2014-11-29 1518 EA8/SM6FKF    599 33     YO7ARY        599 20     0
QSO: 21000 CW 2014-11-29 1518 EA8/SM6FKF    599 33     UR7MZ         599 16     0
QSO: 21000 CW 2014-11-29 1519 EA8/SM6FKF    599 33     HB9DUS        599 14     0
QSO: 21000 CW 2014-11-29 1522 EA8/SM6FKF    599 33     UA6HLN        599 16     0
QSO: 21000 CW 2014-11-29 1523 EA8/SM6FKF    599 33     UT7LA         599 16     0
QSO: 21000 CW 2014-11-29 1524 EA8/SM6FKF    599 33     UA4Z          599 16     0
QSO: 21000 CW 2014-11-29 1526 EA8/SM6FKF    599 33     EA5FQ         599 14     0
QSO: 21000 CW 2014-11-29 1526 EA8/SM6FKF    599 33     VE9ML         599 05     0
QSO: 21000 CW 2014-11-29 1527 EA8/SM6FKF    599 33     YO8BOD        599 20     0
QSO: 28000 CW 2014-11-29 1534 EA8/SM6FKF    599 33     S58M          599 15     0
QSO: 28000 CW 2014-11-29 1536 EA8/SM6FKF    599 33     YL2KO         599 15     0
QSO: 28000 CW 2014-11-29 1539 EA8/SM6FKF    599 33     EA8DBM        599 33     0
QSO: 28000 CW 2014-11-29 1540 EA8/SM6FKF    599 33     K3WW          599 05     0
QSO: 28000 CW 2014-11-29 1540 EA8/SM6FKF    599 33     N1UR          599 05     0
QSO: 28000 CW 2014-11-29 1541 EA8/SM6FKF    599 33     NR4M          599 05     0
QSO: 28000 CW 2014-11-29 1545 EA8/SM6FKF    599 33     KD8BBK        599 04     0
QSO: 28000 CW 2014-11-29 1546 EA8/SM6FKF    599 33     G3V           599 14     0
QSO: 28000 CW 2014-11-29 1549 EA8/SM6FKF    599 33     KN5O          599 04     0
QSO: 28000 CW 2014-11-29 1550 EA8/SM6FKF    599 33     HB9CA         599 14     0
QSO: 28000 CW 2014-11-29 1552 EA8/SM6FKF    599 33     OT4A          599 14     0
QSO: 28000 CW 2014-11-29 1553 EA8/SM6FKF    599 33     F8DGY         599 14     0
QSO: 28000 CW 2014-11-29 1604 EA8/SM6FKF    599 33     K2QMF         599 05     0
QSO: 28000 CW 2014-11-29 1605 EA8/SM6FKF    599 33     W1/SP4Z       599 05     0
QSO: 28000 CW 2014-11-29 1608 EA8/SM6FKF    599 33     N4KH          599 04     0
QSO: 28000 CW 2014-11-29 1609 EA8/SM6FKF    599 33     F5MUX         599 14     0
QSO: 28000 CW 2014-11-29 1612 EA8/SM6FKF    599 33     K1TO          599 05     0
QSO: 28000 CW 2014-11-29 1613 EA8/SM6FKF    599 33     K2AX          599 05     0
QSO: 28000 CW 2014-11-29 1613 EA8/SM6FKF    599 33     N4IJ          599 04     0
QSO: 28000 CW 2014-11-29 1615 EA8/SM6FKF    599 33     W0YK          599 03     0
QSO: 28000 CW 2014-11-29 1615 EA8/SM6FKF    599 33     NP4Z          599 08     0
QSO: 28000 CW 2014-11-29 1616 EA8/SM6FKF    599 33     NN3W          599 05     0
QSO: 28000 CW 2014-11-29 1618 EA8/SM6FKF    599 33     K1KP          599 05     0
QSO: 28000 CW 2014-11-29 1618 EA8/SM6FKF    599 33     K1ZZ          599 05     0
QSO: 28000 CW 2014-11-29 1619 EA8/SM6FKF    599 33     EA3NN         599 14     0
QSO: 28000 CW 2014-11-29 1622 EA8/SM6FKF    599 33     N2TX          599 05     0
QSO: 28000 CW 2014-11-29 1623 EA8/SM6FKF    599 33     N9RV          599 04     0
QSO: 28000 CW 2014-11-29 1624 EA8/SM6FKF    599 33     4O3A          599 15     0
QSO: 28000 CW 2014-11-29 1626 EA8/SM6FKF    599 33     EI1Y          599 14     0
QSO: 28000 CW 2014-11-29 1626 EA8/SM6FKF    599 33     M2X           599 14     0
QSO: 28000 CW 2014-11-29 1628 EA8/SM6FKF    599 33     IZ2BKP        599 15     0
QSO: 28000 CW 2014-11-29 1631 EA8/SM6FKF    599 33     W7RN          599 03     0
QSO: 28000 CW 2014-11-29 1633 EA8/SM6FKF    599 33     VE3RZ         599 04     0
QSO: 28000 CW 2014-11-29 1634 EA8/SM6FKF    599 33     K4RO          599 04     0
QSO: 28000 CW 2014-11-29 1635 EA8/SM6FKF    599 33     9A1P          599 15     0
QSO: 28000 CW 2014-11-29 1638 EA8/SM6FKF    599 33     KE7X          599 04     0
QSO: 28000 CW 2014-11-29 1640 EA8/SM6FKF    599 33     S52X          599 15     0
QSO: 28000 CW 2014-11-29 1641 EA8/SM6FKF    599 33     IT9ESW        599 15     0
QSO: 28000 CW 2014-11-29 1642 EA8/SM6FKF    599 33     VA2WA         599 05     0
QSO: 28000 CW 2014-11-29 1643 EA8/SM6FKF    599 33     HA3NU         599 15     0
QSO: 28000 CW 2014-11-29 1644 EA8/SM6FKF    599 33     K5TR          599 04     0
QSO: 28000 CW 2014-11-29 1645 EA8/SM6FKF    599 33     VE3YAA        599 04     0
QSO: 28000 CW 2014-11-29 1646 EA8/SM6FKF    599 33     K3ZM          599 05     0
QSO: 28000 CW 2014-11-29 1648 EA8/SM6FKF    599 33     N6XI          599 03     0
QSO: 28000 CW 2014-11-29 1649 EA8/SM6FKF    599 33     M6T           599 14     0
QSO: 28000 CW 2014-11-29 1650 EA8/SM6FKF    599 33     AE0EE         599 04     0
QSO: 28000 CW 2014-11-29 1651 EA8/SM6FKF    599 33     VE3JM         599 04     0
QSO: 28000 CW 2014-11-29 1655 EA8/SM6FKF    599 33     K6LL          599 03     0
QSO: 28000 CW 2014-11-29 1656 EA8/SM6FKF    599 33     W3LPL         599 05     0
QSO: 28000 CW 2014-11-29 1659 EA8/SM6FKF    599 33     K0KX          599 04     0
QSO: 28000 CW 2014-11-29 1701 EA8/SM6FKF    599 33     F5ONJ         599 14     0
QSO: 28000 CW 2014-11-29 1704 EA8/SM6FKF    599 33     NE8P          599 04     0
QSO: 28000 CW 2014-11-29 1704 EA8/SM6FKF    599 33     NS8O          599 04     0
QSO: 28000 CW 2014-11-29 1705 EA8/SM6FKF    599 33     IK2XDE        599 15     0
QSO: 28000 CW 2014-11-29 1707 EA8/SM6FKF    599 33     F8OOI         599 14     0
QSO: 28000 CW 2014-11-29 1707 EA8/SM6FKF    599 33     N9DJ          599 04     0
QSO: 28000 CW 2014-11-29 1709 EA8/SM6FKF    599 33     W4RX          599 05     0
QSO: 28000 CW 2014-11-29 1709 EA8/SM6FKF    599 33     N1IX          599 05     0
QSO: 28000 CW 2014-11-29 1711 EA8/SM6FKF    599 33     IZ5DKJ        599 15     0
QSO: 28000 CW 2014-11-29 1712 EA8/SM6FKF    599 33     W2FU          599 05     0
QSO: 28000 CW 2014-11-29 1713 EA8/SM6FKF    599 33     KB1H          599 05     0
QSO: 28000 CW 2014-11-29 1714 EA8/SM6FKF    599 33     IZ0TZI        599 15     0
QSO: 28000 CW 2014-11-29 1715 EA8/SM6FKF    599 33     VE3KI         599 04     0
QSO: 28000 CW 2014-11-29 1716 EA8/SM6FKF    599 33     IK4OMU        599 15     0
QSO: 28000 CW 2014-11-29 1718 EA8/SM6FKF    599 33     G3IAF         599 14     0
QSO: 28000 CW 2014-11-29 1719 EA8/SM6FKF    599 33     IT9BXR        599 15     0
QSO: 28000 CW 2014-11-29 1720 EA8/SM6FKF    599 33     WX2F          599 05     0
QSO: 28000 CW 2014-11-29 1721 EA8/SM6FKF    599 33     K9XD          599 04     0
QSO: 28000 CW 2014-11-29 1722 EA8/SM6FKF    599 33     I2JIN         599 15     0
QSO: 28000 CW 2014-11-29 1723 EA8/SM6FKF    599 33     N3EN          599 05     0
QSO: 28000 CW 2014-11-29 1724 EA8/SM6FKF    599 33     E7C           599 15     0
QSO: 28000 CW 2014-11-29 1728 EA8/SM6FKF    599 33     N7DR          599 04     0
QSO: 14000 CW 2014-11-29 1734 EA8/SM6FKF    599 33     YU1BN         599 15     0
QSO: 14000 CW 2014-11-29 1734 EA8/SM6FKF    599 33     SP4JCQ        599 15     0
QSO: 14000 CW 2014-11-29 1735 EA8/SM6FKF    599 33     UA4M          599 16     0
QSO: 14000 CW 2014-11-29 1735 EA8/SM6FKF    599 33     R3ZV          599 16     0
QSO: 14000 CW 2014-11-29 1736 EA8/SM6FKF    599 33     R1TEU         599 16     0
QSO: 14000 CW 2014-11-29 1737 EA8/SM6FKF    599 33     PY2EYE        599 11     0
QSO: 14000 CW 2014-11-29 1739 EA8/SM6FKF    599 33     RA6GW         599 16     0
QSO: 14000 CW 2014-11-29 1740 EA8/SM6FKF    599 33     RM1Q          599 16     0
QSO: 14000 CW 2014-11-29 1741 EA8/SM6FKF    599 33     RT6A          599 16     0
QSO: 14000 CW 2014-11-29 1742 EA8/SM6FKF    599 33     RD3AT         599 16     0
QSO: 14000 CW 2014-11-29 1743 EA8/SM6FKF    599 33     DL5JRA        599 14     0
QSO: 14000 CW 2014-11-29 1744 EA8/SM6FKF    599 33     LN7TTT        599 14     0
QSO: 14000 CW 2014-11-29 1745 EA8/SM6FKF    599 33     IZ1GSO        599 15     0
QSO: 14000 CW 2014-11-29 1745 EA8/SM6FKF    599 33     S57X          599 15     0
QSO: 14000 CW 2014-11-29 1746 EA8/SM6FKF    599 33     DF3FS         599 14     0
QSO: 14000 CW 2014-11-29 1746 EA8/SM6FKF    599 33     IZ4AKO        599 15     0
QSO: 14000 CW 2014-11-29 1747 EA8/SM6FKF    599 33     IV3DLW/P      599 15     0
QSO: 14000 CW 2014-11-29 1747 EA8/SM6FKF    599 33     LY1CT         599 15     0
QSO: 14000 CW 2014-11-29 1748 EA8/SM6FKF    599 33     LY2OU         599 15     0
QSO: 14000 CW 2014-11-29 1748 EA8/SM6FKF    599 33     UX7MR         599 16     0
QSO: 14000 CW 2014-11-29 1749 EA8/SM6FKF    599 33     RX7K          599 16     0
QSO: 14000 CW 2014-11-29 1750 EA8/SM6FKF    599 33     SM4CTT        599 14     0
QSO: 14000 CW 2014-11-29 1750 EA8/SM6FKF    599 33     SP6NIF        599 15     0
QSO: 14000 CW 2014-11-29 1751 EA8/SM6FKF    599 33     SP3CUG        599 15     0
QSO: 14000 CW 2014-11-29 1752 EA8/SM6FKF    599 33     UR6EA         599 16     0
QSO: 14000 CW 2014-11-29 1753 EA8/SM6FKF    599 33     DL7JRD        599 14     0
QSO: 14000 CW 2014-11-29 1753 EA8/SM6FKF    599 33     PD7RB         599 14     0
QSO: 14000 CW 2014-11-29 1754 EA8/SM6FKF    599 33     UT1US         599 16     0
QSO: 14000 CW 2014-11-29 1754 EA8/SM6FKF    599 33     OL1C          599 15     0
QSO: 14000 CW 2014-11-29 1755 EA8/SM6FKF    599 33     OM3PQ         599 15     0
QSO: 14000 CW 2014-11-29 1755 EA8/SM6FKF    599 33     HA1ZH         599 15     0
QSO: 14000 CW 2014-11-29 1756 EA8/SM6FKF    599 33     UA7G          599 16     0
QSO: 14000 CW 2014-11-29 1757 EA8/SM6FKF    599 33     DL5RDP        599 14     0
QSO: 14000 CW 2014-11-29 1757 EA8/SM6FKF    599 33     YO4CAH        599 20     0
QSO: 14000 CW 2014-11-29 1758 EA8/SM6FKF    599 33     ON6MR         599 14     0
QSO: 14000 CW 2014-11-29 1758 EA8/SM6FKF    599 33     DL6NCY        599 14     0
QSO: 14000 CW 2014-11-29 1759 EA8/SM6FKF    599 33     S53FO         599 15     0
QSO: 14000 CW 2014-11-29 1759 EA8/SM6FKF    599 33     RG5A          599 16     0
QSO: 14000 CW 2014-11-29 1759 EA8/SM6FKF    599 33     SM5CBM        599 14     0
QSO: 14000 CW 2014-11-29 1800 EA8/SM6FKF    599 33     SP9JZU        599 15     0
QSO: 14000 CW 2014-11-29 1800 EA8/SM6FKF    599 33     DK1FT         599 14     0
QSO: 14000 CW 2014-11-29 1801 EA8/SM6FKF    599 33     IK0EFR        599 15     0
QSO: 14000 CW 2014-11-29 1801 EA8/SM6FKF    599 33     OH2BV         599 15     0
QSO: 14000 CW 2014-11-29 1802 EA8/SM6FKF    599 33     R7MM          599 16     0
QSO: 14000 CW 2014-11-29 1802 EA8/SM6FKF    599 33     UA6GE         599 16     0
QSO: 14000 CW 2014-11-29 1803 EA8/SM6FKF    599 33     OL2U          599 15     0
QSO: 14000 CW 2014-11-29 1803 EA8/SM6FKF    599 33     YO3HA         599 20     0
QSO: 14000 CW 2014-11-29 1804 EA8/SM6FKF    599 33     DL3LAR        599 14     0
QSO: 14000 CW 2014-11-29 1804 EA8/SM6FKF    599 33     DL3MVC        599 14     0
QSO: 14000 CW 2014-11-29 1805 EA8/SM6FKF    599 33     DL5ST         599 14     0
QSO: 14000 CW 2014-11-29 1805 EA8/SM6FKF    599 33     F5OZK         599 14     0
QSO: 14000 CW 2014-11-29 1915 EA8/SM6FKF    599 33     II0C          599 15     0
QSO: 28000 CW 2014-11-29 1919 EA8/SM6FKF    599 33     9Y4/VE3EY     599 09     0
QSO: 28000 CW 2014-11-29 1921 EA8/SM6FKF    599 33     PY4XX         599 11     0
QSO: 28000 CW 2014-11-29 1922 EA8/SM6FKF    599 33     5K0A          599 07     0
QSO: 28000 CW 2014-11-29 1923 EA8/SM6FKF    599 33     KP2Q          599 08     0
QSO: 28000 CW 2014-11-29 1923 EA8/SM6FKF    599 33     NP2X          599 08     0
QSO: 28000 CW 2014-11-29 1925 EA8/SM6FKF    599 33     ZD8O          599 36     0
QSO: 28000 CW 2014-11-29 1927 EA8/SM6FKF    599 33     HC2AO/8       599 10     0
QSO: 28000 CW 2014-11-29 1927 EA8/SM6FKF    599 33     PP1CZ         599 11     0
QSO: 28000 CW 2014-11-29 1930 EA8/SM6FKF    599 33     CE3CT         599 12     0
QSO: 28000 CW 2014-11-29 1933 EA8/SM6FKF    599 33     PY3DX         599 11     0
QSO: 28000 CW 2014-11-29 1936 EA8/SM6FKF    599 33     P49Y          599 09     0
QSO: 28000 CW 2014-11-29 1937 EA8/SM6FKF    599 33     CX2BR         599 13     0
QSO: 28000 CW 2014-11-29 1943 EA8/SM6FKF    599 33     LU4VEW        599 13     0
QSO: 28000 CW 2014-11-29 1944 EA8/SM6FKF    599 33     ZF1A          599 08     0
QSO: 28000 CW 2014-11-29 1946 EA8/SM6FKF    599 33     PY2RH         599 11     0
QSO: 28000 CW 2014-11-29 1948 EA8/SM6FKF    599 33     PS2T          599 11     0
QSO: 28000 CW 2014-11-29 1949 EA8/SM6FKF    599 33     PY3OZ         599 11     0
QSO: 28000 CW 2014-11-29 1951 EA8/SM6FKF    599 33     LU6UO         599 13     0
QSO: 28000 CW 2014-11-29 1954 EA8/SM6FKF    599 33     YS1YS         599 07     0
QSO: 28000 CW 2014-11-29 1954 EA8/SM6FKF    599 33     PX2A          599 11     0
QSO: 28000 CW 2014-11-29 2003 EA8/SM6FKF    599 33     HK1NA         599 09     0
QSO: 28000 CW 2014-11-29 2008 EA8/SM6FKF    599 33     HC1WDT        599 10     0
QSO: 21000 CW 2014-11-29 2018 EA8/SM6FKF    599 33     W1CU          599 05     0
QSO: 21000 CW 2014-11-29 2019 EA8/SM6FKF    599 33     N5NU          599 04     0
QSO: 21000 CW 2014-11-29 2019 EA8/SM6FKF    599 33     K4LTA         599 04     0
QSO: 21000 CW 2014-11-29 2022 EA8/SM6FKF    599 33     6Y6N          599 08     0
QSO: 21000 CW 2014-11-29 2026 EA8/SM6FKF    599 33     PT2CM         599 11     0
QSO: 21000 CW 2014-11-29 2028 EA8/SM6FKF    599 33     ZW8T          599 11     0
QSO: 21000 CW 2014-11-29 2028 EA8/SM6FKF    599 33     6W1RW         599 35     0
QSO: 21000 CW 2014-11-29 2030 EA8/SM6FKF    599 33     K4PV          599 05     0
QSO: 21000 CW 2014-11-29 2032 EA8/SM6FKF    599 33     PV8ADI        599 11     0
QSO: 21000 CW 2014-11-29 2034 EA8/SM6FKF    599 33     LR1E          599 13     0
QSO: 21000 CW 2014-11-29 2036 EA8/SM6FKF    599 33     N1LN          599 05     0
QSO: 21000 CW 2014-11-29 2038 EA8/SM6FKF    599 33     NP4Z          599 08     0
QSO: 21000 CW 2014-11-29 2043 EA8/SM6FKF    599 33     XE2B          599 06     0
QSO: 21000 CW 2014-11-29 2051 EA8/SM6FKF    599 33     VP2MDX        599 08     0
QSO: 21000 CW 2014-11-29 2052 EA8/SM6FKF    599 33     ZS4TX         599 38     0
QSO: 14000 CW 2014-11-29 2055 EA8/SM6FKF    599 33     WE9V          599 04     0
QSO: 14000 CW 2014-11-29 2056 EA8/SM6FKF    599 33     VE3JM         599 04     0
QSO: 14000 CW 2014-11-29 2057 EA8/SM6FKF    599 33     W4CB          599 05     0
QSO: 14000 CW 2014-11-29 2057 EA8/SM6FKF    599 33     W1FJ          599 05     0
QSO: 14000 CW 2014-11-29 2059 EA8/SM6FKF    599 33     N3RS          599 05     0
QSO: 14000 CW 2014-11-29 2100 EA8/SM6FKF    599 33     W2FU          599 05     0
QSO: 14000 CW 2014-11-29 2100 EA8/SM6FKF    599 33     P40W          599 09     0
QSO: 14000 CW 2014-11-29 2101 EA8/SM6FKF    599 33     K3JO          599 05     0
QSO: 14000 CW 2014-11-29 2103 EA8/SM6FKF    599 33     EI5KF         599 14     0
QSO: 14000 CW 2014-11-29 2103 EA8/SM6FKF    599 33     K2LE          599 05     0
QSO: 14000 CW 2014-11-29 2104 EA8/SM6FKF    599 33     ED5O          599 14     0
QSO: 14000 CW 2014-11-29 2105 EA8/SM6FKF    599 33     OL4A          599 15     0
QSO: 14000 CW 2014-11-29 2106 EA8/SM6FKF    599 33     K8AZ          599 04     0
QSO: 14000 CW 2014-11-29 2107 EA8/SM6FKF    599 33     OQ5M          599 14     0
QSO: 14000 CW 2014-11-29 2108 EA8/SM6FKF    599 33     YT1A          599 15     0
QSO: 14000 CW 2014-11-29 2111 EA8/SM6FKF    599 33     G3V           599 14     0
QSO: 14000 CW 2014-11-29 2112 EA8/SM6FKF    599 33     UT7IF         599 16     0
QSO: 14000 CW 2014-11-29 2114 EA8/SM6FKF    599 33     VE6JY         599 04     0
QSO: 14000 CW 2014-11-29 2115 EA8/SM6FKF    599 33     OM0M          599 15     0
QSO: 14000 CW 2014-11-29 2117 EA8/SM6FKF    599 33     HK1NA         599 09     0
QSO: 14000 CW 2014-11-29 2118 EA8/SM6FKF    599 33     KB1H          599 05     0
QSO: 14000 CW 2014-11-29 2119 EA8/SM6FKF    599 33     ZW5B          599 11     0
QSO: 14000 CW 2014-11-29 2119 EA8/SM6FKF    599 33     4O3A          599 15     0
QSO: 14000 CW 2014-11-29 2120 EA8/SM6FKF    599 33     SO9Q          599 15     0
QSO: 14000 CW 2014-11-29 2120 EA8/SM6FKF    599 33     DL3LSM        599 14     0
QSO: 14000 CW 2014-11-29 2121 EA8/SM6FKF    599 33     DL1YM         599 14     0
QSO: 14000 CW 2014-11-29 2121 EA8/SM6FKF    599 33     SQ9FMU        599 15     0
QSO: 14000 CW 2014-11-29 2121 EA8/SM6FKF    599 33     SP5CNA        599 15     0
QSO: 14000 CW 2014-11-29 2122 EA8/SM6FKF    599 33     KM3T          599 05     0
QSO: 14000 CW 2014-11-29 2123 EA8/SM6FKF    599 33     IK4EWX        599 15     0
QSO: 14000 CW 2014-11-29 2123 EA8/SM6FKF    599 33     DF0HQ         599 14     0
QSO: 14000 CW 2014-11-29 2124 EA8/SM6FKF    599 33     IV3ARJ        599 15     0
QSO: 14000 CW 2014-11-29 2125 EA8/SM6FKF    599 33     IK1BPL        599 15     0
QSO: 14000 CW 2014-11-29 2126 EA8/SM6FKF    599 33     UY3WX         599 16     0
QSO: 14000 CW 2014-11-29 2126 EA8/SM6FKF    599 33     KE0A          599 04     0
QSO: 14000 CW 2014-11-29 2126 EA8/SM6FKF    599 33     S54O          599 15     0
QSO: 14000 CW 2014-11-29 2127 EA8/SM6FKF    599 33     IZ4JMA        599 15     0
QSO: 14000 CW 2014-11-29 2127 EA8/SM6FKF    599 33     US0VA         599 16     0
QSO: 14000 CW 2014-11-29 2128 EA8/SM6FKF    599 33     OM4SX         599 15     0
QSO: 14000 CW 2014-11-29 2128 EA8/SM6FKF    599 33     IW1DFU        599 15     0
QSO: 14000 CW 2014-11-29 2129 EA8/SM6FKF    599 33     F5SGI         599 14     0
QSO: 14000 CW 2014-11-29 2129 EA8/SM6FKF    599 33     K3LR          599 05     0
QSO: 14000 CW 2014-11-29 2130 EA8/SM6FKF    599 33     SP6CZ         599 15     0
QSO: 14000 CW 2014-11-29 2130 EA8/SM6FKF    599 33     IK4DCX        599 05     0
