START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      G4CWH
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER:  ONE
LOCATION:      DX
CLAIMED-SCORE: 505408
NAME:          Colin Smithers
OPERATORS:     G4CWH
SOAPBOX:       Band condx great. Certain stns sending ridiculously
SOAPBOX:       fast morse. This has to be machine created but some of
SOAPBOX:       us read it by ear. There should be a rule on maximum
SOAPBOX:       wpm as it is unfair for those of us human reading to
SOAPBOX:       have to stop and keep trying to decipher their code.
QSO: 21000 CW 2014-11-29 1814 G4CWH         599 14     W2FU          599 05
QSO: 21000 CW 2014-11-29 1814 G4CWH         599 14     K3JO          599 05
QSO: 21000 CW 2014-11-29 1819 G4CWH         599 14     N7DD          599 03
QSO: 21000 CW 2014-11-29 1822 G4CWH         599 14     K1KI          599 05
QSO: 21000 CW 2014-11-29 1825 G4CWH         599 14     AB3CX         599 05
QSO: 21000 CW 2014-11-29 1826 G4CWH         599 14     NN1SS         599 05
QSO: 21000 CW 2014-11-29 1831 G4CWH         599 14     K1ZZ          599 05
QSO: 21000 CW 2014-11-29 1834 G4CWH         599 14     P49Y          599 09
QSO: 14000 CW 2014-11-29 1915 G4CWH         599 14     K4XS          599 05
QSO: 14000 CW 2014-11-29 1916 G4CWH         599 14     K8AZ          599 04
QSO: 14000 CW 2014-11-29 1919 G4CWH         599 14     VC7M          599 03
QSO: 14000 CW 2014-11-29 1921 G4CWH         599 14     N1UR          599 05
QSO: 14000 CW 2014-11-29 1922 G4CWH         599 14     W2FU          599 05
QSO: 14000 CW 2014-11-29 1925 G4CWH         599 14     W3LPL         599 05
QSO: 14000 CW 2014-11-29 1926 G4CWH         599 14     NA8V          599 04
QSO: 14000 CW 2014-11-29 1926 G4CWH         599 14     AB3CX         599 05
QSO: 14000 CW 2014-11-29 1928 G4CWH         599 14     NQ0I          599 05
QSO: 14000 CW 2014-11-29 1930 G4CWH         599 14     N8II          599 05
QSO: 14000 CW 2014-11-29 1933 G4CWH         599 14     K1RX          599 05
QSO: 14000 CW 2014-11-29 1934 G4CWH         599 14     W1KM          599 05
QSO: 14000 CW 2014-11-29 1936 G4CWH         599 14     W1/SP4Z       599 05
QSO: 14000 CW 2014-11-29 1938 G4CWH         599 14     K1BX          599 05
QSO: 14000 CW 2014-11-29 1941 G4CWH         599 14     NR5M          599 04
QSO: 14000 CW 2014-11-29 1942 G4CWH         599 14     K4LT          599 04
QSO: 14000 CW 2014-11-29 1943 G4CWH         599 14     NN3W          599 05
QSO: 14000 CW 2014-11-29 1945 G4CWH         599 14     VE6JY         599 04
QSO: 14000 CW 2014-11-29 1945 G4CWH         599 14     N2IC          599 04
QSO: 14000 CW 2014-11-29 1946 G4CWH         599 14     VE7GL         599 03
QSO: 14000 CW 2014-11-29 1949 G4CWH         599 14     KB1W          599 05
QSO: 14000 CW 2014-11-29 1950 G4CWH         599 14     K1TO          599 05
QSO: 14000 CW 2014-11-29 1951 G4CWH         599 14     K1LT          599 04
QSO: 14000 CW 2014-11-29 1952 G4CWH         599 14     KB1H          599 05
QSO: 14000 CW 2014-11-29 1952 G4CWH         599 14     K1GQ          599 05
QSO: 14000 CW 2014-11-29 1953 G4CWH         599 14     K3JJ          599 05
QSO: 14000 CW 2014-11-29 1955 G4CWH         599 14     NR4M          599 05
QSO: 14000 CW 2014-11-29 1959 G4CWH         599 14     VE3OI         599 04
QSO: 14000 CW 2014-11-29 2000 G4CWH         599 14     W9RE          599 04
QSO: 14000 CW 2014-11-29 2001 G4CWH         599 14     N9RV          599 04
QSO: 14000 CW 2014-11-29 2002 G4CWH         599 14     K0EU          599 04
QSO: 14000 CW 2014-11-29 2002 G4CWH         599 14     VA2WA         599 05
QSO: 14000 CW 2014-11-29 2006 G4CWH         599 14     K1KP          599 05
QSO: 14000 CW 2014-11-29 2007 G4CWH         599 14     N3RS          599 05
QSO: 14000 CW 2014-11-29 2010 G4CWH         599 14     N2MF          599 05
QSO: 14000 CW 2014-11-29 2011 G4CWH         599 14     CG3AT         599 04
QSO: 14000 CW 2014-11-29 2012 G4CWH         599 14     NN1SS         599 05
QSO: 14000 CW 2014-11-29 2020 G4CWH         599 14     KP2M          599 08
QSO: 14000 CW 2014-11-29 2022 G4CWH         599 14     9A1P          599 15
QSO: 14000 CW 2014-11-29 2023 G4CWH         599 14     K0ZR          599 05
QSO: 14000 CW 2014-11-29 2025 G4CWH         599 14     N2MX          599 05
QSO: 14000 CW 2014-11-29 2027 G4CWH         599 14     K5WA          599 04
QSO: 14000 CW 2014-11-29 2043 G4CWH         599 14     CR3A          599 33
QSO: 7000  CW 2014-11-29 2056 G4CWH         599 14     RM1Q          599 16
QSO: 7000  CW 2014-11-29 2059 G4CWH         599 14     ED1R          599 14
QSO: 7000  CW 2014-11-29 2100 G4CWH         599 14     IR1X          599 15
QSO: 7000  CW 2014-11-29 2104 G4CWH         599 14     UA5B          599 16
QSO: 7000  CW 2014-11-29 2107 G4CWH         599 14     S52AW         599 15
QSO: 7000  CW 2014-11-29 2109 G4CWH         599 14     S52ZW         599 15
QSO: 7000  CW 2014-11-29 2112 G4CWH         599 14     HA8FM         599 15
QSO: 7000  CW 2014-11-29 2112 G4CWH         599 14     OL3Z          599 15
QSO: 7000  CW 2014-11-29 2115 G4CWH         599 14     OH0X          599 15
QSO: 7000  CW 2014-11-29 2119 G4CWH         599 14     CN2AA         599 33
QSO: 7000  CW 2014-11-29 2122 G4CWH         599 14     HG7T          599 15
QSO: 7000  CW 2014-11-29 2124 G4CWH         599 14     W3LL          599 05
QSO: 7000  CW 2014-11-29 2130 G4CWH         599 14     SQ7OXU        599 15
QSO: 7000  CW 2014-11-29 2132 G4CWH         599 14     ES5OW         599 15
QSO: 7000  CW 2014-11-29 2133 G4CWH         599 14     N1EU          599 05
QSO: 7000  CW 2014-11-29 2134 G4CWH         599 14     RA5B          599 16
QSO: 7000  CW 2014-11-29 2136 G4CWH         599 14     HA8JV         599 15
QSO: 7000  CW 2014-11-29 2138 G4CWH         599 14     K4IKM         599 05
QSO: 7000  CW 2014-11-29 2143 G4CWH         599 14     K5ZD          599 05
QSO: 7000  CW 2014-11-29 2149 G4CWH         599 14     YU1DW         599 15
QSO: 7000  CW 2014-11-29 2149 G4CWH         599 14     HA8TP         599 15
QSO: 7000  CW 2014-11-29 2150 G4CWH         599 14     LZ5K          599 20
QSO: 7000  CW 2014-11-29 2152 G4CWH         599 14     TC0A          599 20
QSO: 7000  CW 2014-11-29 2204 G4CWH         599 14     9K2HN         599 21
QSO: 7000  CW 2014-11-29 2206 G4CWH         599 14     HA2ERO        599 15
QSO: 7000  CW 2014-11-29 2209 G4CWH         599 14     UW3E          599 16
QSO: 7000  CW 2014-11-29 2210 G4CWH         599 14     RT7T          599 16
QSO: 7000  CW 2014-11-29 2211 G4CWH         599 14     HG5C          599 15
QSO: 7000  CW 2014-11-29 2212 G4CWH         599 14     YL5X          599 15
QSO: 7000  CW 2014-11-29 2213 G4CWH         599 14     LY6A          599 15
QSO: 7000  CW 2014-11-29 2219 G4CWH         599 14     K2QMF         599 05
QSO: 7000  CW 2014-11-29 2219 G4CWH         599 14     EW1EO         599 16
QSO: 7000  CW 2014-11-29 2221 G4CWH         599 14     YT7A          599 15
QSO: 7000  CW 2014-11-29 2225 G4CWH         599 14     VE2IM         599 02
QSO: 7000  CW 2014-11-29 2227 G4CWH         599 14     S53MM         599 15
QSO: 1800  CW 2014-11-29 2235 G4CWH         599 14     DK1NO         599 14
QSO: 1800  CW 2014-11-29 2238 G4CWH         599 14     DP4E          599 14
QSO: 1800  CW 2014-11-29 2242 G4CWH         599 14     LY2SA         599 15
QSO: 1800  CW 2014-11-29 2244 G4CWH         599 14     HB9CA         599 14
QSO: 1800  CW 2014-11-29 2247 G4CWH         599 14     IV3AZV        599 15
QSO: 1800  CW 2014-11-29 2252 G4CWH         599 14     ON4IA         599 14
QSO: 1800  CW 2014-11-29 2253 G4CWH         599 14     8S0DX         599 14
QSO: 1800  CW 2014-11-29 2257 G4CWH         599 14     ON6NL         599 14
QSO: 3500  CW 2014-11-29 2305 G4CWH         599 14     UT3UA         599 16
QSO: 3500  CW 2014-11-29 2305 G4CWH         599 14     DL6NCY        599 14
QSO: 3500  CW 2014-11-29 2309 G4CWH         599 14     UT6UD         599 16
QSO: 3500  CW 2014-11-29 2310 G4CWH         599 14     YL2VW         599 15
QSO: 3500  CW 2014-11-29 2314 G4CWH         599 14     YL3FX         599 15
QSO: 3500  CW 2014-11-29 2315 G4CWH         599 14     YU5R          599 15
QSO: 3500  CW 2014-11-29 2315 G4CWH         599 14     EF1A          599 14
QSO: 3500  CW 2014-11-29 2320 G4CWH         599 14     EW1IP         599 16
QSO: 3500  CW 2014-11-29 2322 G4CWH         599 14     R1DX          599 16
QSO: 3500  CW 2014-11-29 2324 G4CWH         599 14     YU1ED         599 15
QSO: 3500  CW 2014-11-29 2326 G4CWH         599 14     DM7C          599 14
QSO: 3500  CW 2014-11-29 2328 G4CWH         599 14     LA1TV         599 14
QSO: 3500  CW 2014-11-29 2329 G4CWH         599 14     DR1A          599 14
QSO: 3500  CW 2014-11-29 2333 G4CWH         599 14     YO9FLD        599 20
QSO: 3500  CW 2014-11-29 2334 G4CWH         599 14     CN2AA         599 33
QSO: 3500  CW 2014-11-29 2336 G4CWH         599 14     YT4A          599 15
QSO: 3500  CW 2014-11-29 2336 G4CWH         599 14     YU7U          599 15
QSO: 3500  CW 2014-11-29 2338 G4CWH         599 14     EW8NJ         599 16
QSO: 3500  CW 2014-11-29 2339 G4CWH         599 14     OK2HBR        599 15
QSO: 3500  CW 2014-11-29 2340 G4CWH         599 14     DD1A          599 14
QSO: 3500  CW 2014-11-29 2343 G4CWH         599 14     PA3BWK        599 14
QSO: 3500  CW 2014-11-29 2344 G4CWH         599 14     CR2A          599 14
QSO: 3500  CW 2014-11-29 2345 G4CWH         599 14     9A1TT         599 15
QSO: 3500  CW 2014-11-29 2346 G4CWH         599 14     EA3NO         599 14
QSO: 3500  CW 2014-11-29 2348 G4CWH         599 14     HG140JLO      599 15
QSO: 3500  CW 2014-11-29 2351 G4CWH         599 14     LA7Q          599 14
QSO: 3500  CW 2014-11-29 2355 G4CWH         599 14     UA1AFT        599 16
QSO: 3500  CW 2014-11-30 0001 G4CWH         599 14     HG1S          599 15
QSO: 3500  CW 2014-11-30 0004 G4CWH         599 14     HB9CA         599 14
QSO: 7000  CW 2014-11-30 0011 G4CWH         599 14     LY4A          599 15
QSO: 7000  CW 2014-11-30 0015 G4CWH         599 14     LZ1EV         599 20
QSO: 7000  CW 2014-11-30 0016 G4CWH         599 14     RM5A          599 16
QSO: 7000  CW 2014-11-30 0017 G4CWH         599 14     9A1A          599 15
QSO: 7000  CW 2014-11-30 0017 G4CWH         599 14     YU7AV         599 15
QSO: 7000  CW 2014-11-30 0018 G4CWH         599 14     YL2SW         599 15
QSO: 7000  CW 2014-11-30 0020 G4CWH         599 14     LY6Y          599 15
QSO: 7000  CW 2014-11-30 0023 G4CWH         599 14     W3LPL         599 05
QSO: 7000  CW 2014-11-30 0033 G4CWH         599 14     HG1S          599 15
QSO: 7000  CW 2014-11-30 0035 G4CWH         599 14     IR4M          599 15
QSO: 7000  CW 2014-11-30 0037 G4CWH         599 14     LZ4T          599 20
QSO: 7000  CW 2014-11-30 0040 G4CWH         599 14     YU2A          599 15
QSO: 7000  CW 2014-11-30 0041 G4CWH         599 14     RT5G          599 16
QSO: 7000  CW 2014-11-30 0044 G4CWH         599 14     EA5KA         599 14
QSO: 7000  CW 2014-11-30 0045 G4CWH         599 14     VE3EJ         599 04
QSO: 7000  CW 2014-11-30 0046 G4CWH         599 14     9A1P          599 15
QSO: 7000  CW 2014-11-30 0048 G4CWH         599 14     IO1T          599 15
QSO: 7000  CW 2014-11-30 0049 G4CWH         599 14     P3F           599 20
QSO: 7000  CW 2014-11-30 0050 G4CWH         599 14     YP5T          599 20
QSO: 7000  CW 2014-11-30 0051 G4CWH         599 14     SO9Q          599 15
QSO: 7000  CW 2014-11-30 0053 G4CWH         599 14     OM7M          599 15
QSO: 7000  CW 2014-11-30 0053 G4CWH         599 14     S51YI         599 15
QSO: 7000  CW 2014-11-30 0057 G4CWH         599 14     K1KP          599 05
QSO: 7000  CW 2014-11-30 0100 G4CWH         599 14     OH0Z          599 15
QSO: 7000  CW 2014-11-30 0104 G4CWH         599 14     KN5O          599 04
QSO: 7000  CW 2014-11-30 0109 G4CWH         599 14     IO5O          599 15
QSO: 3500  CW 2014-11-30 0117 G4CWH         599 14     9A1A          599 15
QSO: 3500  CW 2014-11-30 0118 G4CWH         599 14     W8CT          599 05
QSO: 3500  CW 2014-11-30 0121 G4CWH         599 14     SN3R          599 15
QSO: 3500  CW 2014-11-30 0122 G4CWH         599 14     DK3UA         599 14
QSO: 3500  CW 2014-11-30 0124 G4CWH         599 14     DL9GS         599 14
QSO: 1800  CW 2014-11-30 0131 G4CWH         599 14     ON7PQ         599 14
QSO: 3500  CW 2014-11-30 0535 G4CWH         599 14     ED1R          599 14
QSO: 3500  CW 2014-11-30 0536 G4CWH         599 14     TM6M          599 14
QSO: 3500  CW 2014-11-30 0538 G4CWH         599 14     CR3A          599 33
QSO: 3500  CW 2014-11-30 0547 G4CWH         599 14     GM5A          599 14
QSO: 3500  CW 2014-11-30 0548 G4CWH         599 14     SM6M          599 14
QSO: 3500  CW 2014-11-30 0555 G4CWH         599 14     DP7D          599 14
QSO: 3500  CW 2014-11-30 0601 G4CWH         599 14     LY2ER         599 15
QSO: 3500  CW 2014-11-30 0601 G4CWH         599 14     TM4Q          599 14
QSO: 3500  CW 2014-11-30 0602 G4CWH         599 14     9A1P          599 15
QSO: 3500  CW 2014-11-30 0603 G4CWH         599 14     HG3M          599 15
QSO: 3500  CW 2014-11-30 0604 G4CWH         599 14     OL1A          599 15
QSO: 3500  CW 2014-11-30 0605 G4CWH         599 14     LY7A          599 15
QSO: 3500  CW 2014-11-30 0607 G4CWH         599 14     R1DX          599 16
QSO: 3500  CW 2014-11-30 0609 G4CWH         599 14     S50A          599 15
QSO: 3500  CW 2014-11-30 0611 G4CWH         599 14     OM2Y          599 15
QSO: 3500  CW 2014-11-30 0613 G4CWH         599 14     OK1DQT        599 15
QSO: 3500  CW 2014-11-30 0616 G4CWH         599 14     IR2C          599 15
QSO: 3500  CW 2014-11-30 0622 G4CWH         599 14     OK1JPO        599 15
QSO: 3500  CW 2014-11-30 0625 G4CWH         599 14     OK5W          599 15
QSO: 3500  CW 2014-11-30 0626 G4CWH         599 14     DR4A          599 14
QSO: 3500  CW 2014-11-30 0633 G4CWH         599 14     W2FU          599 05
QSO: 3500  CW 2014-11-30 0636 G4CWH         599 14     DL1SAN        599 14
QSO: 3500  CW 2014-11-30 0636 G4CWH         599 14     DF6QV         599 14
QSO: 21000 CW 2014-11-30 0644 G4CWH         599 14     UF3D          599 16
QSO: 21000 CW 2014-11-30 0647 G4CWH         599 14     LZ5R          599 20
QSO: 28000 CW 2014-11-30 0650 G4CWH         599 14     UW1M          599 16
QSO: 21000 CW 2014-11-30 0652 G4CWH         599 14     UX1AA         599 16
QSO: 7000  CW 2014-11-30 0657 G4CWH         599 14     K2AX          599 05
QSO: 7000  CW 2014-11-30 0701 G4CWH         599 14     SX8V          599 20
QSO: 7000  CW 2014-11-30 0702 G4CWH         599 14     OU2V          599 14
QSO: 7000  CW 2014-11-30 0708 G4CWH         599 14     ES2DJ         599 15
QSO: 21000 CW 2014-11-30 0709 G4CWH         599 14     9K2RA         599 21
QSO: 21000 CW 2014-11-30 0713 G4CWH         599 14     IZ8DVD        599 15
QSO: 21000 CW 2014-11-30 0713 G4CWH         599 14     UA4RW         599 16
QSO: 21000 CW 2014-11-30 0715 G4CWH         599 14     UT7CA         599 16
QSO: 21000 CW 2014-11-30 0720 G4CWH         599 14     UW2M          599 16
QSO: 21000 CW 2014-11-30 0722 G4CWH         599 14     RW0A          599 18
QSO: 21000 CW 2014-11-30 0724 G4CWH         599 14     RY6M          599 16
QSO: 21000 CW 2014-11-30 0724 G4CWH         599 14     RA9Z          599 17
QSO: 21000 CW 2014-11-30 0725 G4CWH         599 14     RU9AZ         599 16
QSO: 21000 CW 2014-11-30 0726 G4CWH         599 14     RA9AP         599 17
QSO: 21000 CW 2014-11-30 0727 G4CWH         599 14     TA3D          599 20
QSO: 21000 CW 2014-11-30 0728 G4CWH         599 14     RM9A          599 17
QSO: 21000 CW 2014-11-30 0730 G4CWH         599 14     SX3B          599 20
QSO: 21000 CW 2014-11-30 0731 G4CWH         599 14     RM5A          599 16
QSO: 21000 CW 2014-11-30 0734 G4CWH         599 14     4X0W          599 20
QSO: 21000 CW 2014-11-30 0736 G4CWH         599 14     YT6W          599 15
QSO: 21000 CW 2014-11-30 0739 G4CWH         599 14     UR7MZ         599 16
QSO: 21000 CW 2014-11-30 0741 G4CWH         599 14     EV1R          599 16
QSO: 21000 CW 2014-11-30 0742 G4CWH         599 14     SW3JH         599 20
QSO: 21000 CW 2014-11-30 0806 G4CWH         599 14     RK0W          599 18
QSO: 21000 CW 2014-11-30 0807 G4CWH         599 14     R8CT          599 17
QSO: 21000 CW 2014-11-30 0809 G4CWH         599 14     EA7PP         599 14
QSO: 21000 CW 2014-11-30 0814 G4CWH         599 14     UP2L          599 17
QSO: 21000 CW 2014-11-30 0815 G4CWH         599 14     R3WW          599 16
QSO: 21000 CW 2014-11-30 0816 G4CWH         599 14     P33W          599 20
QSO: 21000 CW 2014-11-30 0819 G4CWH         599 14     9A2KD         599 15
QSO: 21000 CW 2014-11-30 0826 G4CWH         599 14     JQ1TIV        599 25
QSO: 14000 CW 2014-11-30 0830 G4CWH         599 14     OM0M          599 15
QSO: 14000 CW 2014-11-30 0832 G4CWH         599 14     OL8M          599 15
QSO: 28000 CW 2014-11-30 0836 G4CWH         599 14     RT3A          599 16
QSO: 28000 CW 2014-11-30 0836 G4CWH         599 14     RA3EA         599 16
QSO: 28000 CW 2014-11-30 0841 G4CWH         599 14     UN9GD         599 17
QSO: 28000 CW 2014-11-30 0841 G4CWH         599 14     YO8XXX        599 20
QSO: 28000 CW 2014-11-30 0844 G4CWH         599 14     9K2HN         599 21
QSO: 28000 CW 2014-11-30 0845 G4CWH         599 14     R7AB          599 16
QSO: 28000 CW 2014-11-30 0846 G4CWH         599 14     RK3XXA        599 16
QSO: 21000 CW 2014-11-30 0848 G4CWH         599 14     B4W           599 24
QSO: 21000 CW 2014-11-30 0853 G4CWH         599 14     JA1YKX        599 25
QSO: 21000 CW 2014-11-30 0855 G4CWH         599 14     RM3F          599 16
QSO: 21000 CW 2014-11-30 0859 G4CWH         599 14     UA4M          599 16
QSO: 21000 CW 2014-11-30 0901 G4CWH         599 14     YL2014W       599 15
QSO: 21000 CW 2014-11-30 0902 G4CWH         599 14     RT5G          599 16
QSO: 21000 CW 2014-11-30 0903 G4CWH         599 14     RX9FB         599 17
QSO: 21000 CW 2014-11-30 0906 G4CWH         599 14     JS3CTQ        599 25
QSO: 21000 CW 2014-11-30 0909 G4CWH         599 14     UA0SR         599 18
QSO: 21000 CW 2014-11-30 0910 G4CWH         599 14     HG1S          599 15
QSO: 21000 CW 2014-11-30 0912 G4CWH         599 14     PT2CM         599 11
QSO: 21000 CW 2014-11-30 0913 G4CWH         599 14     JR3EOI        599 25
QSO: 21000 CW 2014-11-30 0921 G4CWH         599 14     JA6LCJ        599 25
QSO: 21000 CW 2014-11-30 0927 G4CWH         599 14     JA5DQH        599 25
QSO: 21000 CW 2014-11-30 0930 G4CWH         599 14     LY2PX         599 15
QSO: 21000 CW 2014-11-30 0932 G4CWH         599 14     RW0BG         599 17
QSO: 21000 CW 2014-11-30 0938 G4CWH         599 14     SP4R          599 15
QSO: 21000 CW 2014-11-30 0940 G4CWH         599 14     JA8RWU        599 25
QSO: 28000 CW 2014-11-30 0943 G4CWH         599 14     RW0AJ         599 18
QSO: 28000 CW 2014-11-30 0944 G4CWH         599 14     US5WE         599 16
QSO: 28000 CW 2014-11-30 0944 G4CWH         599 14     LY3X          599 15
QSO: 28000 CW 2014-11-30 0945 G4CWH         599 14     RY9C          599 17
QSO: 28000 CW 2014-11-30 0947 G4CWH         599 14     DL0AO         599 14
QSO: 28000 CW 2014-11-30 0948 G4CWH         599 14     E7C           599 15
QSO: 28000 CW 2014-11-30 0948 G4CWH         599 14     RM2T          599 16
QSO: 28000 CW 2014-11-30 0950 G4CWH         599 14     RA1QD         599 16
QSO: 28000 CW 2014-11-30 0952 G4CWH         599 14     RZ4WZ         599 16
QSO: 28000 CW 2014-11-30 0952 G4CWH         599 14     RQ4D          599 16
QSO: 28000 CW 2014-11-30 0953 G4CWH         599 14     UT9LAO        599 17
QSO: 28000 CW 2014-11-30 0954 G4CWH         599 14     ES4NY         599 15
QSO: 28000 CW 2014-11-30 0955 G4CWH         599 14     UA8WAA        599 16
QSO: 28000 CW 2014-11-30 0956 G4CWH         599 14     R4FD          599 16
QSO: 28000 CW 2014-11-30 0958 G4CWH         599 14     RA4I          599 16
QSO: 28000 CW 2014-11-30 0959 G4CWH         599 14     EW2A          599 16
QSO: 28000 CW 2014-11-30 1000 G4CWH         599 14     YU8NU         599 15
QSO: 28000 CW 2014-11-30 1002 G4CWH         599 14     R3BB          599 16
QSO: 28000 CW 2014-11-30 1006 G4CWH         599 14     UW3E          599 16
QSO: 28000 CW 2014-11-30 1007 G4CWH         599 14     UW5U          599 16
QSO: 28000 CW 2014-11-30 1008 G4CWH         599 14     RV9UP         599 18
QSO: 28000 CW 2014-11-30 1012 G4CWH         599 14     LZ5XQ         599 20
QSO: 28000 CW 2014-11-30 1016 G4CWH         599 14     RT4W          599 16
QSO: 21000 CW 2014-11-30 1020 G4CWH         599 14     ES2EZ         599 15
QSO: 21000 CW 2014-11-30 1022 G4CWH         599 14     UW3U          599 16
QSO: 21000 CW 2014-11-30 1022 G4CWH         599 14     RM4I          599 17
QSO: 14000 CW 2014-11-30 1028 G4CWH         599 14     OM5X          599 15
QSO: 14000 CW 2014-11-30 1032 G4CWH         599 14     HA7DX         599 15
QSO: 14000 CW 2014-11-30 1034 G4CWH         599 14     R3ZW          599 16
QSO: 14000 CW 2014-11-30 1034 G4CWH         599 14     UW1G          599 16
QSO: 14000 CW 2014-11-30 1037 G4CWH         599 14     UA1CE         599 16
QSO: 14000 CW 2014-11-30 1039 G4CWH         599 14     LY5R          599 15
QSO: 14000 CW 2014-11-30 1040 G4CWH         599 14     HA7LW         599 15
QSO: 14000 CW 2014-11-30 1041 G4CWH         599 14     DD1A          599 14
QSO: 14000 CW 2014-11-30 1042 G4CWH         599 14     SO4M          599 15
QSO: 14000 CW 2014-11-30 1044 G4CWH         599 14     HG4I          599 15
QSO: 14000 CW 2014-11-30 1046 G4CWH         599 14     SO9Q          599 15
QSO: 21000 CW 2014-11-30 1048 G4CWH         599 14     HA7RY         599 15
QSO: 21000 CW 2014-11-30 1050 G4CWH         599 14     JF2QNM        599 25
QSO: 21000 CW 2014-11-30 1053 G4CWH         599 14     JA5FDJ        599 25
QSO: 21000 CW 2014-11-30 1057 G4CWH         599 14     LY5R          599 15
QSO: 21000 CW 2014-11-30 1059 G4CWH         599 14     YT1NT         599 15
QSO: 21000 CW 2014-11-30 1104 G4CWH         599 14     YL9T          599 15
QSO: 21000 CW 2014-11-30 1109 G4CWH         599 14     RA9SN         599 16
QSO: 21000 CW 2014-11-30 1112 G4CWH         599 14     YO8XXX        599 20
QSO: 21000 CW 2014-11-30 1117 G4CWH         599 14     LZ4T          599 20
QSO: 21000 CW 2014-11-30 1117 G4CWH         599 14     UA9MA         599 17
QSO: 21000 CW 2014-11-30 1120 G4CWH         599 14     V47T          599 08
QSO: 21000 CW 2014-11-30 1123 G4CWH         599 14     R4WW          599 16
QSO: 21000 CW 2014-11-30 1126 G4CWH         599 14     GM5A          599 14
QSO: 21000 CW 2014-11-30 1130 G4CWH         599 14     HK1NA         599 09
QSO: 21000 CW 2014-11-30 1130 G4CWH         599 14     RC9J          599 17
QSO: 21000 CW 2014-11-30 1132 G4CWH         599 14     SO9Q          599 15
QSO: 21000 CW 2014-11-30 1133 G4CWH         599 14     LY5T          599 15
QSO: 21000 CW 2014-11-30 1143 G4CWH         599 14     UR4QRH        599 16
QSO: 21000 CW 2014-11-30 1146 G4CWH         599 14     WP3C          599 08
QSO: 21000 CW 2014-11-30 1147 G4CWH         599 14     R9XT          599 17
QSO: 21000 CW 2014-11-30 1149 G4CWH         599 14     UT8AL         599 16
QSO: 21000 CW 2014-11-30 1151 G4CWH         599 14     4K5D          599 21
QSO: 21000 CW 2014-11-30 1152 G4CWH         599 14     OK2D          599 15
QSO: 21000 CW 2014-11-30 1153 G4CWH         599 14     NP2X          599 08
QSO: 21000 CW 2014-11-30 1155 G4CWH         599 14     RU5A          599 16
QSO: 21000 CW 2014-11-30 1157 G4CWH         599 14     UW7M          599 16
QSO: 21000 CW 2014-11-30 1159 G4CWH         599 14     US0HZ         599 16
QSO: 21000 CW 2014-11-30 1201 G4CWH         599 14     VP2MDX        599 08
QSO: 21000 CW 2014-11-30 1203 G4CWH         599 14     VK2DX         599 30
QSO: 21000 CW 2014-11-30 1206 G4CWH         599 14     RM3UA         599 16
QSO: 21000 CW 2014-11-30 1207 G4CWH         599 14     EA4KD         599 14
QSO: 21000 CW 2014-11-30 1207 G4CWH         599 14     OM4XA         599 15
QSO: 21000 CW 2014-11-30 1211 G4CWH         599 14     RA3TT         599 16
QSO: 21000 CW 2014-11-30 1213 G4CWH         599 14     NP4Z          599 08
QSO: 21000 CW 2014-11-30 1214 G4CWH         599 14     KB1H          599 05
QSO: 21000 CW 2014-11-30 1218 G4CWH         599 14     Z33F          599 15
QSO: 21000 CW 2014-11-30 1219 G4CWH         599 14     ZW5B          599 11
QSO: 21000 CW 2014-11-30 1220 G4CWH         599 14     HG5D          599 15
QSO: 21000 CW 2014-11-30 1222 G4CWH         599 14     UA9XF         599 17
QSO: 21000 CW 2014-11-30 1225 G4CWH         599 14     XU7AEZ        599 26
QSO: 21000 CW 2014-11-30 1226 G4CWH         599 14     CT7AEQ        599 14
QSO: 28000 CW 2014-11-30 1231 G4CWH         599 14     YV1KK         599 09
QSO: 28000 CW 2014-11-30 1240 G4CWH         599 14     PJ4S          599 09
QSO: 28000 CW 2014-11-30 1241 G4CWH         599 14     RU7A          599 16
QSO: 28000 CW 2014-11-30 1246 G4CWH         599 14     VE2IM         599 02
QSO: 28000 CW 2014-11-30 1254 G4CWH         599 14     Z39A          599 15
QSO: 28000 CW 2014-11-30 1414 G4CWH         599 14     W1AW/3        599 05
QSO: 28000 CW 2014-11-30 1417 G4CWH         599 14     K3CR          599 05
QSO: 28000 CW 2014-11-30 1418 G4CWH         599 14     W4CB          599 05
QSO: 28000 CW 2014-11-30 1419 G4CWH         599 14     N2WKS         599 05
QSO: 28000 CW 2014-11-30 1421 G4CWH         599 14     N4AF          599 05
QSO: 28000 CW 2014-11-30 1424 G4CWH         599 14     YL2KO         599 15
QSO: 28000 CW 2014-11-30 1426 G4CWH         599 14     K0DQ          599 05
QSO: 28000 CW 2014-11-30 1427 G4CWH         599 14     N3ER          599 05
QSO: 28000 CW 2014-11-30 1428 G4CWH         599 14     K5KV          599 04
QSO: 28000 CW 2014-11-30 1433 G4CWH         599 14     ZF1A          599 08
QSO: 28000 CW 2014-11-30 1434 G4CWH         599 14     K4RO          599 04
QSO: 28000 CW 2014-11-30 1435 G4CWH         599 14     K1RX          599 05
