START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DL8RDL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1251999
OPERATORS: DL8RDL
CLUB: Bavarian Contest Club
NAME: Lorenz Grassl
SOAPBOX: What a nice contest, what nice and special conditions! Each band was
SOAPBOX: enjoyable fine, even aurora-fans have had their pleasure! See you in
QSO: 28024 CW 2014-11-29 1507 DL8RDL        599 14     W1WEF         599 05     0
QSO: 28029 CW 2014-11-29 1507 DL8RDL        599 14     AA1SU         599 05     0
QSO: 28042 CW 2014-11-29 1508 DL8RDL        599 14     6W1SR         599 35     0
QSO: 28043 CW 2014-11-29 1508 DL8RDL        599 14     K1ZR          599 05     0
QSO: 28038 CW 2014-11-29 1509 DL8RDL        599 14     N5XZ          599 04     0
QSO: 28040 CW 2014-11-29 1509 DL8RDL        599 14     K3UL          599 05     0
QSO: 28020 CW 2014-11-29 1510 DL8RDL        599 14     K1TO          599 05     0
QSO: 28009 CW 2014-11-29 1511 DL8RDL        599 14     K3JO          599 05     0
QSO: 28014 CW 2014-11-29 1511 DL8RDL        599 14     K0RF          599 04     0
QSO: 28015 CW 2014-11-29 1512 DL8RDL        599 14     K3LR          599 05     0
QSO: 28010 CW 2014-11-29 1513 DL8RDL        599 14     KP2M          599 08     0
QSO: 28003 CW 2014-11-29 1514 DL8RDL        599 14     K3WW          599 05     0
QSO: 28006 CW 2014-11-29 1515 DL8RDL        599 14     N3RS          599 05     0
QSO: 28015 CW 2014-11-29 1516 DL8RDL        599 14     IK2AOO        599 15     0
QSO: 28005 CW 2014-11-29 1553 DL8RDL        599 14     N2SR          599 05     0
QSO: 28006 CW 2014-11-29 1554 DL8RDL        599 14     KD8BBK        599 04     0
QSO: 28007 CW 2014-11-29 1554 DL8RDL        599 14     W1AW/3        599 05     0
QSO: 28009 CW 2014-11-29 1555 DL8RDL        599 14     KN5O          599 04     0
QSO: 28009 CW 2014-11-29 1555 DL8RDL        599 14     N9NC          599 05     0
QSO: 28005 CW 2014-11-29 1556 DL8RDL        599 14     NR4M          599 05     0
QSO: 28039 CW 2014-11-29 1556 DL8RDL        599 14     VE3RZ         599 04     0
QSO: 28051 CW 2014-11-29 1557 DL8RDL        599 14     HA7RY         599 16     0
QSO: 28052 CW 2014-11-29 1559 DL8RDL        599 14     N4WW          599 05     0
QSO: 28010 CW 2014-11-29 1600 DL8RDL        599 14     NQ4I          599 05     0
QSO: 28006 CW 2014-11-29 1601 DL8RDL        599 14     N6RO          599 03     0
QSO: 28015 CW 2014-11-29 1602 DL8RDL        599 14     N4IJ          599 04     0
QSO: 28001 CW 2014-11-29 1603 DL8RDL        599 14     WN6K          599 03     0
QSO: 28012 CW 2014-11-29 1606 DL8RDL        599 14     WO1N          599 05     0
QSO: 28044 CW 2014-11-29 1607 DL8RDL        599 14     NN1SS         599 05     0
QSO: 28022 CW 2014-11-29 1610 DL8RDL        599 14     N4BP          599 05     0
QSO: 28030 CW 2014-11-29 1611 DL8RDL        599 14     N2TX          599 05     0
QSO: 28028 CW 2014-11-29 1612 DL8RDL        599 14     K1ZZ          599 05     0
QSO: 28018 CW 2014-11-29 1613 DL8RDL        599 14     DL2DX         599 14     0
QSO: 28020 CW 2014-11-29 1614 DL8RDL        599 14     K5WA          599 04     0
QSO: 28043 CW 2014-11-29 1617 DL8RDL        599 14     HB9CA         599 14     0
QSO: 28023 CW 2014-11-29 1617 DL8RDL        599 14     NP4Z          599 08     0
QSO: 28000 CW 2014-11-29 1618 DL8RDL        599 14     S57DX         599 15     0
QSO: 28014 CW 2014-11-29 1619 DL8RDL        599 14     9A1A          599 15     0
QSO: 28155 CW 2014-11-29 1619 DL8RDL        599 14     YS1YS         599 07     0
QSO: 28018 CW 2014-11-29 1620 DL8RDL        599 14     HC2SL         599 10     0
QSO: 28085 CW 2014-11-29 1621 DL8RDL        599 14     ZD8O          599 36     0
QSO: 28086 CW 2014-11-29 1621 DL8RDL        599 14     W4DXX         599 05     0
QSO: 28044 CW 2014-11-29 1622 DL8RDL        599 14     RL5A          599 16     0
QSO: 28052 CW 2014-11-29 1623 DL8RDL        599 14     KE7X          599 04     0
QSO: 28028 CW 2014-11-29 1624 DL8RDL        599 14     CR3L          599 33     0
QSO: 28008 CW 2014-11-29 1625 DL8RDL        599 14     WJ9B          599 03     0
QSO: 28018 CW 2014-11-29 1626 DL8RDL        599 14     N2IC          599 04     0
QSO: 28047 CW 2014-11-29 1628 DL8RDL        599 14     SP4D          599 15     0
QSO: 28016 CW 2014-11-29 1630 DL8RDL        599 14     K2QMF         599 05     0
QSO: 28011 CW 2014-11-29 1632 DL8RDL        599 14     YT9A          599 15     0
QSO: 28001 CW 2014-11-29 1633 DL8RDL        599 14     CN2AA         599 33     0
QSO: 28030 CW 2014-11-29 1635 DL8RDL        599 14     K2QPN         599 05     0
QSO: 28030 CW 2014-11-29 1637 DL8RDL        599 14     KB1EFS        599 05     0
QSO: 28030 CW 2014-11-29 1638 DL8RDL        599 14     W7BRO         599 03     0
QSO: 28030 CW 2014-11-29 1638 DL8RDL        599 14     W0AAA         599 04     0
QSO: 28030 CW 2014-11-29 1639 DL8RDL        599 14     VA7OM         599 03     0
QSO: 28030 CW 2014-11-29 1640 DL8RDL        599 14     N4KH          599 04     0
QSO: 28030 CW 2014-11-29 1640 DL8RDL        599 14     N2UU          599 05     0
QSO: 28030 CW 2014-11-29 1641 DL8RDL        599 14     K6LL          599 03     0
QSO: 28030 CW 2014-11-29 1641 DL8RDL        599 14     K0IR          599 04     0
QSO: 28030 CW 2014-11-29 1641 DL8RDL        599 14     N7AT          599 03     0
QSO: 28030 CW 2014-11-29 1642 DL8RDL        599 14     N4EMG         599 05     0
QSO: 28030 CW 2014-11-29 1642 DL8RDL        599 14     N0EF          599 04     0
QSO: 28030 CW 2014-11-29 1644 DL8RDL        599 14     VE3GFN        599 04     0
QSO: 28030 CW 2014-11-29 1644 DL8RDL        599 14     W1NT          599 05     0
QSO: 28030 CW 2014-11-29 1644 DL8RDL        599 14     ND3R          599 05     0
QSO: 28030 CW 2014-11-29 1646 DL8RDL        599 14     KA2FHN        599 05     0
QSO: 28030 CW 2014-11-29 1646 DL8RDL        599 14     W4CZU         599 05     0
QSO: 28030 CW 2014-11-29 1647 DL8RDL        599 14     N3CZ          599 05     0
QSO: 28030 CW 2014-11-29 1647 DL8RDL        599 14     NK6A          599 03     0
QSO: 28030 CW 2014-11-29 1648 DL8RDL        599 14     W3IUU         599 05     0
QSO: 28030 CW 2014-11-29 1648 DL8RDL        599 14     KF6I          599 03     0
QSO: 28030 CW 2014-11-29 1649 DL8RDL        599 14     WA3F          599 05     0
QSO: 28030 CW 2014-11-29 1649 DL8RDL        599 14     K1TR          599 05     0
QSO: 28030 CW 2014-11-29 1650 DL8RDL        599 14     KY4P          599 05     0
QSO: 28030 CW 2014-11-29 1650 DL8RDL        599 14     W1GQ          599 05     0
QSO: 28030 CW 2014-11-29 1651 DL8RDL        599 14     AD8J          599 05     0
QSO: 28030 CW 2014-11-29 1652 DL8RDL        599 14     AF6GA         599 03     0
QSO: 28030 CW 2014-11-29 1654 DL8RDL        599 14     AE5MM         599 04     0
QSO: 28030 CW 2014-11-29 1654 DL8RDL        599 14     NG6R          599 03     0
QSO: 28030 CW 2014-11-29 1655 DL8RDL        599 14     WR9Y          599 04     0
QSO: 28030 CW 2014-11-29 1655 DL8RDL        599 14     N0UR          599 04     0
QSO: 28030 CW 2014-11-29 1656 DL8RDL        599 14     KG1E          599 05     0
QSO: 28030 CW 2014-11-29 1657 DL8RDL        599 14     KG7H          599 03     0
QSO: 28030 CW 2014-11-29 1658 DL8RDL        599 14     K7IA          599 04     0
QSO: 28030 CW 2014-11-29 1658 DL8RDL        599 14     KW7D          599 04     0
QSO: 28030 CW 2014-11-29 1659 DL8RDL        599 14     K1KD          599 04     0
QSO: 28030 CW 2014-11-29 1659 DL8RDL        599 14     N3MX          599 05     0
QSO: 21049 CW 2014-11-29 1703 DL8RDL        599 14     N6RO          599 03     0
QSO: 21049 CW 2014-11-29 1704 DL8RDL        599 14     WA1N          599 05     0
QSO: 21049 CW 2014-11-29 1704 DL8RDL        599 14     N4NA          599 04     0
QSO: 21049 CW 2014-11-29 1705 DL8RDL        599 14     K5FO          599 04     0
QSO: 21049 CW 2014-11-29 1707 DL8RDL        599 14     N9RV          599 04     0
QSO: 21013 CW 2014-11-29 1709 DL8RDL        599 14     SN8B          599 15     0
QSO: 21035 CW 2014-11-29 1711 DL8RDL        599 14     NQ4I          599 05     0
QSO: 21031 CW 2014-11-29 1713 DL8RDL        599 14     VE3YAA        599 04     0
QSO: 21037 CW 2014-11-29 1714 DL8RDL        599 14     N0IJ          599 04     0
QSO: 14010 CW 2014-11-29 1717 DL8RDL        599 14     CN2AA         599 33     0
QSO: 14010 CW 2014-11-29 1717 DL8RDL        599 14     LA3ZA         599 14     0
QSO: 14010 CW 2014-11-29 1717 DL8RDL        599 14     RU3VV         599 16     0
QSO: 14010 CW 2014-11-29 1718 DL8RDL        599 14     HG1G          599 15     0
QSO: 14010 CW 2014-11-29 1718 DL8RDL        599 14     S52GO         599 15     0
QSO: 14010 CW 2014-11-29 1719 DL8RDL        599 14     EC5AGM        599 14     0
QSO: 14010 CW 2014-11-29 1720 DL8RDL        599 14     F6EPQ         599 14     0
QSO: 14010 CW 2014-11-29 1721 DL8RDL        599 14     WA0MHJ        599 04     0
QSO: 14010 CW 2014-11-29 1722 DL8RDL        599 14     AL9A          599 01     0
QSO: 14010 CW 2014-11-29 1723 DL8RDL        599 14     W0UO          599 04     0
QSO: 14010 CW 2014-11-29 1723 DL8RDL        599 14     WA2JQK        599 05     0
QSO: 14010 CW 2014-11-29 1724 DL8RDL        599 14     RK3IM         599 16     0
QSO: 14010 CW 2014-11-29 1725 DL8RDL        599 14     W3FW          599 05     0
QSO: 14010 CW 2014-11-29 1726 DL8RDL        599 14     RA3AV         599 16     0
QSO: 14010 CW 2014-11-29 1726 DL8RDL        599 14     K4DJ          599 05     0
QSO: 14010 CW 2014-11-29 1727 DL8RDL        599 14     N1JW          599 05     0
QSO: 14010 CW 2014-11-29 1728 DL8RDL        599 14     UA4WI         599 16     0
QSO: 14010 CW 2014-11-29 1728 DL8RDL        599 14     AJ6V          599 03     0
QSO: 14010 CW 2014-11-29 1728 DL8RDL        599 14     UA4M          599 16     0
QSO: 14010 CW 2014-11-29 1729 DL8RDL        599 14     RA3NC         599 16     0
QSO: 14010 CW 2014-11-29 1730 DL8RDL        599 14     TA2AD         599 20     0
QSO: 14010 CW 2014-11-29 1730 DL8RDL        599 14     R3QA          599 16     0
QSO: 14010 CW 2014-11-29 1730 DL8RDL        599 14     W3IQ          599 05     0
QSO: 14010 CW 2014-11-29 1731 DL8RDL        599 14     LY4A          599 15     0
QSO: 14010 CW 2014-11-29 1731 DL8RDL        599 14     R1TEU         599 16     0
QSO: 14010 CW 2014-11-29 1732 DL8RDL        599 14     IZ8BRI        599 15     0
QSO: 14010 CW 2014-11-29 1733 DL8RDL        599 14     RT3G          599 16     0
QSO: 14010 CW 2014-11-29 1734 DL8RDL        599 14     KH7XX         599 31     0
QSO: 14010 CW 2014-11-29 1734 DL8RDL        599 14     RA6GW         599 16     0
QSO: 14010 CW 2014-11-29 1735 DL8RDL        599 14     G3NFB         599 14     0
QSO: 14010 CW 2014-11-29 1736 DL8RDL        599 14     R3GV          599 16     0
QSO: 14010 CW 2014-11-29 1736 DL8RDL        599 14     IZ3ZHA        599 15     0
QSO: 14010 CW 2014-11-29 1737 DL8RDL        599 14     SN9N          599 15     0
QSO: 14010 CW 2014-11-29 1737 DL8RDL        599 14     RU5A          599 16     0
QSO: 14010 CW 2014-11-29 1737 DL8RDL        599 14     KR4F          599 04     0
QSO: 14010 CW 2014-11-29 1738 DL8RDL        599 14     K3LR          599 05     0
QSO: 14010 CW 2014-11-29 1738 DL8RDL        599 14     K0NW          599 03     0
QSO: 14010 CW 2014-11-29 1738 DL8RDL        599 14     N4OL          599 05     0
QSO: 14010 CW 2014-11-29 1739 DL8RDL        599 14     N7WA          599 03     0
QSO: 14010 CW 2014-11-29 1740 DL8RDL        599 14     RD3AT         599 16     0
QSO: 14010 CW 2014-11-29 1740 DL8RDL        599 14     R7MY          599 16     0
QSO: 14010 CW 2014-11-29 1740 DL8RDL        599 14     LN7TTT        599 14     0
QSO: 14010 CW 2014-11-29 1741 DL8RDL        599 14     IK8TEO        599 15     0
QSO: 14010 CW 2014-11-29 1742 DL8RDL        599 14     UA6HFI        599 16     0
QSO: 14010 CW 2014-11-29 1742 DL8RDL        599 14     AE7I          599 03     0
QSO: 14010 CW 2014-11-29 1743 DL8RDL        599 14     NL7V          599 01     0
QSO: 14010 CW 2014-11-29 1743 DL8RDL        599 14     GW0BBO        599 14     0
QSO: 14010 CW 2014-11-29 1745 DL8RDL        599 14     PT2CM         599 11     0
QSO: 14010 CW 2014-11-29 1745 DL8RDL        599 14     RU4A          599 16     0
QSO: 14010 CW 2014-11-29 1746 DL8RDL        599 14     R4YY          599 16     0
QSO: 14010 CW 2014-11-29 1747 DL8RDL        599 14     W8IQ          599 04     0
QSO: 14010 CW 2014-11-29 1748 DL8RDL        599 14     RN4SC         599 16     0
QSO: 14010 CW 2014-11-29 1749 DL8RDL        599 14     PA2REH        599 14     0
QSO: 14010 CW 2014-11-29 1749 DL8RDL        599 14     W2TF          599 05     0
QSO: 14010 CW 2014-11-29 1750 DL8RDL        599 14     VK4KW         599 30     0
QSO: 14010 CW 2014-11-29 1751 DL8RDL        599 14     RA4ZA         599 16     0
QSO: 14010 CW 2014-11-29 1753 DL8RDL        599 14     KH6OO         599 31     0
QSO: 14010 CW 2014-11-29 1753 DL8RDL        599 14     EA4IP         599 14     0
QSO: 14010 CW 2014-11-29 1754 DL8RDL        599 14     GD4EIP        599 14     0
QSO: 14010 CW 2014-11-29 1755 DL8RDL        599 14     UA4WJ         599 16     0
QSO: 14010 CW 2014-11-29 1756 DL8RDL        599 14     WA3C          599 04     0
QSO: 14010 CW 2014-11-29 1756 DL8RDL        599 14     SP9JZU        599 15     0
QSO: 14010 CW 2014-11-29 1757 DL8RDL        599 14     N2JJ          599 05     0
QSO: 14010 CW 2014-11-29 1758 DL8RDL        599 14     UA4ANZ        599 16     0
QSO: 14010 CW 2014-11-29 1759 DL8RDL        599 14     N4ZR          599 05     0
QSO: 14010 CW 2014-11-29 1759 DL8RDL        599 14     K0EU          599 04     0
QSO: 14010 CW 2014-11-29 1800 DL8RDL        599 14     IZ8EFD        599 15     0
QSO: 14010 CW 2014-11-29 1801 DL8RDL        599 14     TC0A          599 20     0
QSO: 14010 CW 2014-11-29 1802 DL8RDL        599 14     K7VIT         599 03     0
QSO: 14010 CW 2014-11-29 1803 DL8RDL        599 14     K4LT          599 04     0
QSO: 14010 CW 2014-11-29 1804 DL8RDL        599 14     N4ADC         599 05     0
QSO: 14010 CW 2014-11-29 1804 DL8RDL        599 14     KD7UI         599 03     0
QSO: 14010 CW 2014-11-29 1805 DL8RDL        599 14     N9TF          599 04     0
QSO: 14010 CW 2014-11-29 1805 DL8RDL        599 14     VE3RZ         599 04     0
QSO: 14010 CW 2014-11-29 1807 DL8RDL        599 14     WE3C          599 05     0
QSO: 14010 CW 2014-11-29 1808 DL8RDL        599 14     W7RG          599 03     0
QSO: 14010 CW 2014-11-29 1808 DL8RDL        599 14     N6JV          599 03     0
QSO: 14010 CW 2014-11-29 1808 DL8RDL        599 14     N6PN          599 03     0
QSO: 14010 CW 2014-11-29 1810 DL8RDL        599 14     HA1ZH         599 15     0
QSO: 14010 CW 2014-11-29 1810 DL8RDL        599 14     WO4O          599 05     0
QSO: 14010 CW 2014-11-29 1810 DL8RDL        599 14     K1ESE         599 05     0
QSO: 14010 CW 2014-11-29 1811 DL8RDL        599 14     WA5VGI        599 03     0
QSO: 14010 CW 2014-11-29 1812 DL8RDL        599 14     N4WW          599 05     0
QSO: 14010 CW 2014-11-29 1812 DL8RDL        599 14     W0AIH         599 04     0
QSO: 14010 CW 2014-11-29 1813 DL8RDL        599 14     W1AO          599 05     0
QSO: 14010 CW 2014-11-29 1814 DL8RDL        599 14     N5KF          599 04     0
QSO: 14010 CW 2014-11-29 1814 DL8RDL        599 14     W1EBI         599 05     0
QSO: 14010 CW 2014-11-29 1817 DL8RDL        599 14     N5DO          599 04     0
QSO: 14010 CW 2014-11-29 1817 DL8RDL        599 14     K0PC          599 04     0
QSO: 14010 CW 2014-11-29 1818 DL8RDL        599 14     S53K          599 15     0
QSO: 14010 CW 2014-11-29 1819 DL8RDL        599 14     KG1E          599 05     0
QSO: 14010 CW 2014-11-29 1819 DL8RDL        599 14     K3GW          599 05     0
QSO: 14010 CW 2014-11-29 1821 DL8RDL        599 14     3Z1K          599 15     0
QSO: 14010 CW 2014-11-29 1821 DL8RDL        599 14     W7SO          599 03     0
QSO: 14010 CW 2014-11-29 1823 DL8RDL        599 14     WJ9B          599 03     0
QSO: 14010 CW 2014-11-29 1824 DL8RDL        599 14     W1HSS         599 05     0
QSO: 14010 CW 2014-11-29 1825 DL8RDL        599 14     UR5TL         599 16     0
QSO: 14010 CW 2014-11-29 1826 DL8RDL        599 14     NM1C          599 05     0
QSO: 14010 CW 2014-11-29 1826 DL8RDL        599 14     LI3C          599 14     0
QSO: 14010 CW 2014-11-29 1827 DL8RDL        599 14     US6CQ         599 16     0
QSO: 14010 CW 2014-11-29 1827 DL8RDL        599 14     K9GYI         599 04     0
QSO: 14010 CW 2014-11-29 1829 DL8RDL        599 14     N4NSS         599 05     0
QSO: 14010 CW 2014-11-29 1829 DL8RDL        599 14     N0KV          599 04     0
QSO: 14010 CW 2014-11-29 1830 DL8RDL        599 14     VE2FK         599 05     0
QSO: 14010 CW 2014-11-29 1831 DL8RDL        599 14     NW6V          599 03     0
QSO: 14010 CW 2014-11-29 1831 DL8RDL        599 14     NG3J          599 05     0
QSO: 14010 CW 2014-11-29 1831 DL8RDL        599 14     KE8G          599 04     0
QSO: 14010 CW 2014-11-29 1832 DL8RDL        599 14     WK2H          599 05     0
QSO: 14010 CW 2014-11-29 1832 DL8RDL        599 14     S50XX         599 15     0
QSO: 14010 CW 2014-11-29 1833 DL8RDL        599 14     IK0GDG        599 15     0
QSO: 14010 CW 2014-11-29 1833 DL8RDL        599 14     NA3M          599 05     0
QSO: 14010 CW 2014-11-29 1834 DL8RDL        599 14     VE3CFK        599 04     0
QSO: 14010 CW 2014-11-29 1834 DL8RDL        599 14     ER3ZZ         599 16     0
QSO: 14010 CW 2014-11-29 1836 DL8RDL        599 14     DL5MHR        599 14     0
QSO: 14010 CW 2014-11-29 1837 DL8RDL        599 14     W8KX          599 04     0
QSO: 14010 CW 2014-11-29 1837 DL8RDL        599 14     N2UU          599 05     0
QSO: 14010 CW 2014-11-29 1837 DL8RDL        599 14     KE0UI         599 04     0
QSO: 14010 CW 2014-11-29 1839 DL8RDL        599 14     W4XO          599 05     0
QSO: 14010 CW 2014-11-29 1839 DL8RDL        599 14     WA7G          599 03     0
QSO: 14010 CW 2014-11-29 1840 DL8RDL        599 14     VE1DX         599 05     0
QSO: 14010 CW 2014-11-29 1840 DL8RDL        599 14     W2SM          599 05     0
QSO: 14010 CW 2014-11-29 1840 DL8RDL        599 14     N0IJ          599 04     0
QSO: 14010 CW 2014-11-29 1841 DL8RDL        599 14     AA2LF         599 05     0
QSO: 14010 CW 2014-11-29 1841 DL8RDL        599 14     K2MK          599 05     0
QSO: 14010 CW 2014-11-29 1842 DL8RDL        599 14     N4CW          599 05     0
QSO: 14010 CW 2014-11-29 1842 DL8RDL        599 14     XE2MX         599 06     0
QSO: 14010 CW 2014-11-29 1843 DL8RDL        599 14     DJ5IW         599 14     0
QSO: 14010 CW 2014-11-29 1844 DL8RDL        599 14     KU3X          599 05     0
QSO: 14010 CW 2014-11-29 1844 DL8RDL        599 14     WR2G          599 05     0
QSO: 14010 CW 2014-11-29 1845 DL8RDL        599 14     AD8J          599 05     0
QSO: 14010 CW 2014-11-29 1845 DL8RDL        599 14     K1TR          599 05     0
QSO: 14010 CW 2014-11-29 1846 DL8RDL        599 14     NB3R          599 05     0
QSO: 14010 CW 2014-11-29 1847 DL8RDL        599 14     KA5M          599 04     0
QSO: 14010 CW 2014-11-29 1849 DL8RDL        599 14     SP9GKJ        599 15     0
QSO: 14010 CW 2014-11-29 1850 DL8RDL        599 14     W3YY          599 05     0
QSO: 14010 CW 2014-11-29 1850 DL8RDL        599 14     K0MPH         599 04     0
QSO: 14010 CW 2014-11-29 1851 DL8RDL        599 14     N4KG          599 04     0
QSO: 14010 CW 2014-11-29 1854 DL8RDL        599 14     J6/K9AW       599 08     0
QSO: 14010 CW 2014-11-29 1856 DL8RDL        599 14     N4TZ          599 04     0
QSO: 14010 CW 2014-11-29 1856 DL8RDL        599 14     W1QK          599 05     0
QSO: 14010 CW 2014-11-29 1857 DL8RDL        599 14     WO3J          599 05     0
QSO: 14010 CW 2014-11-29 1857 DL8RDL        599 14     VE3TW         599 04     0
QSO: 14010 CW 2014-11-29 1858 DL8RDL        599 14     AA0AW         599 04     0
QSO: 14010 CW 2014-11-29 1859 DL8RDL        599 14     DL3RDM        599 14     0
QSO: 14010 CW 2014-11-29 1859 DL8RDL        599 14     K7AR          599 03     0
QSO: 14010 CW 2014-11-29 1900 DL8RDL        599 14     AI9T          599 04     0
QSO: 14010 CW 2014-11-29 1901 DL8RDL        599 14     N2RI          599 05     0
QSO: 14010 CW 2014-11-29 1901 DL8RDL        599 14     EA2BNU        599 14     0
QSO: 14010 CW 2014-11-29 1903 DL8RDL        599 14     N4TB          599 05     0
QSO: 14010 CW 2014-11-29 1904 DL8RDL        599 14     N8IL          599 04     0
QSO: 14010 CW 2014-11-29 1904 DL8RDL        599 14     K1NYK         599 05     0
QSO: 14010 CW 2014-11-29 1905 DL8RDL        599 14     K1I           599 05     0
QSO: 14010 CW 2014-11-29 1907 DL8RDL        599 14     AA6KJ         599 03     0
QSO: 14010 CW 2014-11-29 1907 DL8RDL        599 14     K2LML         599 05     0
QSO: 14010 CW 2014-11-29 1908 DL8RDL        599 14     K0OU          599 04     0
QSO: 14010 CW 2014-11-29 1909 DL8RDL        599 14     N4HA          599 05     0
QSO: 14010 CW 2014-11-29 1909 DL8RDL        599 14     WA4JUK        599 05     0
QSO: 14010 CW 2014-11-29 1909 DL8RDL        599 14     K9CT          599 04     0
QSO: 14010 CW 2014-11-29 1910 DL8RDL        599 14     K7RF          599 03     0
QSO: 14010 CW 2014-11-29 1911 DL8RDL        599 14     K6ZB          599 04     0
QSO: 14010 CW 2014-11-29 1911 DL8RDL        599 14     K3BFQ         599 05     0
QSO: 14010 CW 2014-11-29 1911 DL8RDL        599 14     W2GB          599 05     0
QSO: 14010 CW 2014-11-29 1912 DL8RDL        599 14     W2FU          599 05     0
QSO: 14010 CW 2014-11-29 1912 DL8RDL        599 14     N1EN          599 05     0
QSO: 14010 CW 2014-11-29 1913 DL8RDL        599 14     EA4FL         599 14     0
QSO: 14010 CW 2014-11-29 1914 DL8RDL        599 14     K7UA          599 03     0
QSO: 14010 CW 2014-11-29 1915 DL8RDL        599 14     W7WZ          599 05     0
QSO: 14010 CW 2014-11-29 1915 DL8RDL        599 14     EF3C          599 14     0
QSO: 14010 CW 2014-11-29 1916 DL8RDL        599 14     N1EU          599 05     0
QSO: 14010 CW 2014-11-29 1916 DL8RDL        599 14     N6RO          599 03     0
QSO: 14010 CW 2014-11-29 1918 DL8RDL        599 14     K3ND          599 05     0
QSO: 14010 CW 2014-11-29 1919 DL8RDL        599 14     KY4P          599 05     0
QSO: 14010 CW 2014-11-29 1920 DL8RDL        599 14     K2LS          599 05     0
QSO: 14010 CW 2014-11-29 1920 DL8RDL        599 14     W3WW          599 05     0
QSO: 14010 CW 2014-11-29 1921 DL8RDL        599 14     K9YC          599 03     0
QSO: 14010 CW 2014-11-29 1921 DL8RDL        599 14     N4RA          599 05     0
QSO: 14010 CW 2014-11-29 1921 DL8RDL        599 14     K1SM          599 05     0
QSO: 14010 CW 2014-11-29 1922 DL8RDL        599 14     WO1N          599 05     0
QSO: 14010 CW 2014-11-29 1924 DL8RDL        599 14     VE3KI         599 04     0
QSO: 14010 CW 2014-11-29 1924 DL8RDL        599 14     YO5NY         599 20     0
QSO: 14010 CW 2014-11-29 1925 DL8RDL        599 14     DL8QS         599 14     0
QSO: 14010 CW 2014-11-29 1926 DL8RDL        599 14     K3ATO         599 05     0
QSO: 14010 CW 2014-11-29 1926 DL8RDL        599 14     K3MD          599 05     0
QSO: 14010 CW 2014-11-29 1927 DL8RDL        599 14     NE7D          599 03     0
QSO: 14010 CW 2014-11-29 1927 DL8RDL        599 14     N0NI          599 04     0
QSO: 14010 CW 2014-11-29 1927 DL8RDL        599 14     VA7DZ         599 03     0
QSO: 14010 CW 2014-11-29 1928 DL8RDL        599 14     W7YAQ         599 03     0
QSO: 14010 CW 2014-11-29 1929 DL8RDL        599 14     N7AT          599 03     0
QSO: 14010 CW 2014-11-29 1930 DL8RDL        599 14     K2BM          599 05     0
QSO: 14010 CW 2014-11-29 1930 DL8RDL        599 14     KB3Z          599 05     0
QSO: 14010 CW 2014-11-29 1930 DL8RDL        599 14     KB7N          599 03     0
QSO: 14010 CW 2014-11-29 1931 DL8RDL        599 14     N1PGA         599 05     0
QSO: 14010 CW 2014-11-29 1932 DL8RDL        599 14     WA3F          599 05     0
QSO: 14010 CW 2014-11-29 1933 DL8RDL        599 14     N3ER          599 05     0
QSO: 14010 CW 2014-11-29 1933 DL8RDL        599 14     N4KW          599 05     0
QSO: 14010 CW 2014-11-29 1936 DL8RDL        599 14     KI9DX         599 04     0
QSO: 14010 CW 2014-11-29 1937 DL8RDL        599 14     NA3E          599 05     0
QSO: 14010 CW 2014-11-29 1937 DL8RDL        599 14     K2LE          599 05     0
QSO: 14010 CW 2014-11-29 1938 DL8RDL        599 14     AA1SU         599 05     0
QSO: 14010 CW 2014-11-29 1939 DL8RDL        599 14     VA3DF         599 04     0
QSO: 14010 CW 2014-11-29 1940 DL8RDL        599 14     VE9OA         599 05     0
QSO: 14010 CW 2014-11-29 1940 DL8RDL        599 14     K9DG          599 04     0
QSO: 14010 CW 2014-11-29 1941 DL8RDL        599 14     N4EMG         599 05     0
QSO: 14010 CW 2014-11-29 1942 DL8RDL        599 14     VA3JLF        599 04     0
QSO: 14010 CW 2014-11-29 1944 DL8RDL        599 14     W2NO          599 05     0
QSO: 14010 CW 2014-11-29 1945 DL8RDL        599 14     K2NV          599 05     0
QSO: 14010 CW 2014-11-29 1945 DL8RDL        599 14     LZ5XQ         599 20     0
QSO: 14010 CW 2014-11-29 1946 DL8RDL        599 14     N3FJP         599 05     0
QSO: 14010 CW 2014-11-29 1946 DL8RDL        599 14     K4UU          599 04     0
QSO: 14010 CW 2014-11-29 1948 DL8RDL        599 14     NB1N          599 05     0
QSO: 14010 CW 2014-11-29 1949 DL8RDL        599 14     NS9I          599 04     0
QSO: 14010 CW 2014-11-29 1949 DL8RDL        599 14     K0RF          599 04     0
QSO: 14010 CW 2014-11-29 1949 DL8RDL        599 14     N3EN          599 05     0
QSO: 14010 CW 2014-11-29 1950 DL8RDL        599 14     N4EK          599 05     0
QSO: 14010 CW 2014-11-29 1951 DL8RDL        599 14     W0FLS         599 04     0
QSO: 14010 CW 2014-11-29 1952 DL8RDL        599 14     W3OU          599 05     0
