START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.13.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F5OZC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 494328
OPERATORS: F5OZC
NAME: Alain REBONDY
SOAPBOX:
QSO:  3500 CW 2014-11-29 0556 F5OZC         599 14     EA5RS         599 14     0
QSO: 28000 CW 2014-11-29 1251 F5OZC         599 14     RC9S          599 16     0
QSO: 28000 CW 2014-11-29 1253 F5OZC         599 14     LZ1DQ         599 20     0
QSO: 28000 CW 2014-11-29 1254 F5OZC         599 14     SI5Y          599 14     0
QSO: 28000 CW 2014-11-29 1256 F5OZC         599 14     OH2BEN        599 15     0
QSO: 28000 CW 2014-11-29 1259 F5OZC         599 14     OK1DG         599 15     0
QSO: 28000 CW 2014-11-29 1300 F5OZC         599 14     K2TQC         599 05     0
QSO: 28000 CW 2014-11-29 1301 F5OZC         599 14     N4NO          599 04     0
QSO: 28000 CW 2014-11-29 1302 F5OZC         599 14     UT8AL         599 16     0
QSO: 28000 CW 2014-11-29 1302 F5OZC         599 14     W1GF          599 05     0
QSO: 28000 CW 2014-11-29 1303 F5OZC         599 14     UR7VA         599 16     0
QSO: 28000 CW 2014-11-29 1306 F5OZC         599 14     LZ2PS         599 20     0
QSO: 28000 CW 2014-11-29 1308 F5OZC         599 14     R3GV          599 16     0
QSO: 28000 CW 2014-11-29 1308 F5OZC         599 14     UT5ULQ        599 16     0
QSO: 28000 CW 2014-11-29 1309 F5OZC         599 14     KW3Z          599 05     0
QSO: 28000 CW 2014-11-29 1309 F5OZC         599 14     W2SM          599 05     0
QSO: 28000 CW 2014-11-29 1310 F5OZC         599 14     LY4A          599 15     0
QSO: 28000 CW 2014-11-29 1311 F5OZC         599 14     EU1FQ         599 16     0
QSO: 28000 CW 2014-11-29 1313 F5OZC         599 14     LY2KA         599 15     0
QSO: 28000 CW 2014-11-29 1313 F5OZC         599 14     LZ1CF         599 20     0
QSO: 28000 CW 2014-11-29 1315 F5OZC         599 14     UX0KR         599 16     0
QSO: 28000 CW 2014-11-29 1317 F5OZC         599 14     DL9GS         599 14     0
QSO: 28000 CW 2014-11-29 1318 F5OZC         599 14     TC3P          599 20     0
QSO: 28000 CW 2014-11-29 1318 F5OZC         599 14     DL4LAM        599 14     0
QSO: 28000 CW 2014-11-29 1320 F5OZC         599 14     UP0L          599 17     0
QSO: 28000 CW 2014-11-29 1320 F5OZC         599 14     UT3EV         599 16     0
QSO: 28000 CW 2014-11-29 1322 F5OZC         599 14     OH1B          599 15     0
QSO: 28000 CW 2014-11-29 1323 F5OZC         599 14     UA9LAO        599 17     0
QSO: 28000 CW 2014-11-29 1324 F5OZC         599 14     NG3J          599 05     0
QSO: 28000 CW 2014-11-29 1325 F5OZC         599 14     YO9CX         599 20     0
QSO: 28000 CW 2014-11-29 1326 F5OZC         599 14     K9IG          599 04     0
QSO: 28000 CW 2014-11-29 1327 F5OZC         599 14     RF9C          599 17     0
QSO: 28000 CW 2014-11-29 1329 F5OZC         599 14     US6CQ         599 16     0
QSO: 28000 CW 2014-11-29 1330 F5OZC         599 14     LY1R          599 15     0
QSO: 28000 CW 2014-11-29 1333 F5OZC         599 14     K2UO          599 05     0
QSO: 28000 CW 2014-11-29 1334 F5OZC         599 14     WA1N          599 05     0
QSO: 28000 CW 2014-11-29 1335 F5OZC         599 14     UX5UU         599 16     0
QSO: 28000 CW 2014-11-29 1335 F5OZC         599 14     UT7NW         599 16     0
QSO: 28000 CW 2014-11-29 1336 F5OZC         599 14     W3OU          599 05     0
QSO: 28000 CW 2014-11-29 1337 F5OZC         599 14     R3AT          599 16     0
QSO: 28000 CW 2014-11-29 1342 F5OZC         599 14     EW8DX         599 16     0
QSO: 28000 CW 2014-11-29 1343 F5OZC         599 14     K3IE          599 04     0
QSO: 28000 CW 2014-11-29 1348 F5OZC         599 14     K2NV          599 05     0
QSO: 28000 CW 2014-11-29 1349 F5OZC         599 14     W1WEF         599 05     0
QSO: 28000 CW 2014-11-29 1351 F5OZC         599 14     K9CT          599 04     0
QSO: 28000 CW 2014-11-29 1355 F5OZC         599 14     CF3CCO        599 04     0
QSO: 28000 CW 2014-11-29 1358 F5OZC         599 14     K1HI          599 05     0
QSO: 28000 CW 2014-11-29 1359 F5OZC         599 14     N8AA          599 05     0
QSO: 28000 CW 2014-11-29 1400 F5OZC         599 14     K1RX          599 05     0
QSO: 28000 CW 2014-11-29 1401 F5OZC         599 14     UW2M          599 16     0
QSO: 28000 CW 2014-11-29 1401 F5OZC         599 14     OH9W          599 15     0
QSO: 28000 CW 2014-11-29 1403 F5OZC         599 14     K2AX          599 05     0
QSO: 28000 CW 2014-11-29 1405 F5OZC         599 14     N0NI          599 04     0
QSO: 28000 CW 2014-11-29 1407 F5OZC         599 14     P33W          599 20     0
QSO: 28000 CW 2014-11-29 1410 F5OZC         599 14     KN5O          599 04     0
QSO: 28000 CW 2014-11-29 1412 F5OZC         599 14     LY5R          599 15     0
QSO: 28000 CW 2014-11-29 1415 F5OZC         599 14     W8AV          599 05     0
QSO: 28000 CW 2014-11-29 1418 F5OZC         599 14     N4BP          599 05     0
QSO: 28000 CW 2014-11-29 1419 F5OZC         599 14     K2LE          599 05     0
QSO: 28000 CW 2014-11-29 1420 F5OZC         599 14     R7AB          599 16     0
QSO: 28000 CW 2014-11-29 1421 F5OZC         599 14     EU1WW         599 16     0
QSO: 28000 CW 2014-11-29 1423 F5OZC         599 14     AB3CX         599 05     0
QSO: 28000 CW 2014-11-29 1424 F5OZC         599 14     YL6W          599 15     0
QSO: 28000 CW 2014-11-29 1426 F5OZC         599 14     VE3EJ         599 04     0
QSO: 28000 CW 2014-11-29 1427 F5OZC         599 14     K3ZM          599 05     0
QSO: 28000 CW 2014-11-29 1429 F5OZC         599 14     W2FU          599 05     0
QSO: 28000 CW 2014-11-29 1430 F5OZC         599 14     VY2TT         599 05     0
QSO: 28000 CW 2014-11-29 1431 F5OZC         599 14     OH2LZC        599 15     0
QSO: 28000 CW 2014-11-29 1432 F5OZC         599 14     VE3JM         599 05     0
QSO: 28000 CW 2014-11-29 1435 F5OZC         599 14     EF8U          599 33     0
QSO: 28000 CW 2014-11-29 1436 F5OZC         599 14     9K2HN         599 21     0
QSO: 28000 CW 2014-11-29 1437 F5OZC         599 14     NP2P          599 08     0
QSO: 28000 CW 2014-11-29 1439 F5OZC         599 14     K8AZ          599 04     0
QSO: 28000 CW 2014-11-29 1441 F5OZC         599 14     K4TCG         599 04     0
QSO: 28000 CW 2014-11-29 1443 F5OZC         599 14     K1GQ          599 05     0
QSO: 28000 CW 2014-11-29 1447 F5OZC         599 14     N3UA          599 05     0
QSO: 28000 CW 2014-11-29 1449 F5OZC         599 14     LZ2HM         599 20     0
QSO: 28000 CW 2014-11-29 1453 F5OZC         599 14     UA7K          599 16     0
QSO: 28000 CW 2014-11-29 1454 F5OZC         599 14     N2LBR         599 05     0
QSO: 28000 CW 2014-11-29 1455 F5OZC         599 14     N2ED          599 05     0
QSO: 28000 CW 2014-11-29 1455 F5OZC         599 14     W0AIH         599 04     0
QSO: 28000 CW 2014-11-29 1458 F5OZC         599 14     WC1M          599 05     0
QSO: 28000 CW 2014-11-29 1459 F5OZC         599 14     EA8CN         599 33     0
QSO: 28000 CW 2014-11-29 1459 F5OZC         599 14     WB4TDH        599 05     0
QSO: 28000 CW 2014-11-29 1501 F5OZC         599 14     K1DG          599 05     0
QSO: 28000 CW 2014-11-29 1502 F5OZC         599 14     K9LJN         599 04     0
QSO: 28000 CW 2014-11-29 1504 F5OZC         599 14     ZW5B          599 11     0
QSO: 28000 CW 2014-11-29 1507 F5OZC         599 14     K9MA          599 04     0
QSO: 28000 CW 2014-11-29 1509 F5OZC         599 14     KM3T          599 05     0
QSO: 28000 CW 2014-11-29 1509 F5OZC         599 14     W4NF          599 05     0
QSO: 28000 CW 2014-11-29 1510 F5OZC         599 14     DL5CW         599 14     0
QSO: 28000 CW 2014-11-29 1511 F5OZC         599 14     K8MP          599 04     0
QSO: 28000 CW 2014-11-29 1512 F5OZC         599 14     Z36W          599 15     0
QSO: 28000 CW 2014-11-29 1514 F5OZC         599 14     K4IKM         599 05     0
QSO: 28000 CW 2014-11-29 1514 F5OZC         599 14     KB0EO         599 04     0
QSO: 28000 CW 2014-11-29 1525 F5OZC         599 14     VO2CQ         599 02     0
QSO: 28000 CW 2014-11-29 1528 F5OZC         599 14     CG3AT         599 04     0
QSO: 28000 CW 2014-11-29 1531 F5OZC         599 14     W9XT          599 04     0
QSO: 28000 CW 2014-11-29 1532 F5OZC         599 14     WB4AAA        599 05     0
QSO: 28000 CW 2014-11-29 1534 F5OZC         599 14     G3TXF         599 14     0
QSO: 28000 CW 2014-11-29 1534 F5OZC         599 14     K3MD          599 05     0
QSO: 28000 CW 2014-11-29 1536 F5OZC         599 14     S57DX         599 15     0
QSO: 28000 CW 2014-11-29 1538 F5OZC         599 14     N9WKW         599 05     0
QSO: 28000 CW 2014-11-29 1540 F5OZC         599 14     W4ML          599 05     0
QSO: 28000 CW 2014-11-29 1545 F5OZC         599 14     UY2TT         599 16     0
QSO: 28000 CW 2014-11-29 1546 F5OZC         599 14     K7BG          599 04     0
QSO: 28000 CW 2014-11-29 1551 F5OZC         599 14     NG3R          599 04     0
QSO: 28000 CW 2014-11-29 1552 F5OZC         599 14     EA5DY         599 14     0
QSO: 28000 CW 2014-11-29 1554 F5OZC         599 14     VE3BZ         599 04     0
QSO: 28000 CW 2014-11-29 1555 F5OZC         599 14     W2AW          599 05     0
QSO: 28000 CW 2014-11-29 1558 F5OZC         599 14     K2TW          599 05     0
QSO: 28000 CW 2014-11-29 1601 F5OZC         599 14     WB4DTH        599 05     0
QSO: 28000 CW 2014-11-29 1623 F5OZC         599 14     W9ILY         599 05     0
QSO: 28000 CW 2014-11-29 1625 F5OZC         599 14     PJ2T          599 09     0
QSO: 28000 CW 2014-11-29 1626 F5OZC         599 14     W2YC          599 05     0
QSO: 28000 CW 2014-11-29 1627 F5OZC         599 14     K4AB          599 04     0
QSO: 28000 CW 2014-11-29 1628 F5OZC         599 14     NF9V          599 04     0
QSO: 28000 CW 2014-11-29 1629 F5OZC         599 14     N2MM          599 05     0
QSO: 28000 CW 2014-11-29 1632 F5OZC         599 14     CT3KN         599 33     0
QSO: 28000 CW 2014-11-29 1634 F5OZC         599 14     W9IU          599 04     0
QSO: 28000 CW 2014-11-29 1635 F5OZC         599 14     VE3UTT        599 04     0
QSO: 28000 CW 2014-11-29 1639 F5OZC         599 14     CR3A          599 33     0
QSO: 28000 CW 2014-11-29 1641 F5OZC         599 14     VA2WA         599 05     0
QSO: 28000 CW 2014-11-29 1642 F5OZC         599 14     K0ZR          599 05     0
QSO: 28000 CW 2014-11-29 1644 F5OZC         599 14     W7SW          599 03     0
QSO: 28000 CW 2014-11-29 1648 F5OZC         599 14     TF3CW         599 40     0
QSO: 28000 CW 2014-11-29 1650 F5OZC         599 14     KE8G          599 04     0
QSO: 28000 CW 2014-11-29 1651 F5OZC         599 14     PX2A          599 11     0
QSO: 28000 CW 2014-11-29 1652 F5OZC         599 14     N4VV          599 04     0
QSO: 21000 CW 2014-11-29 1657 F5OZC         599 14     P33W          599 20     0
QSO: 21000 CW 2014-11-29 1659 F5OZC         599 14     K1GQ          599 05     0
QSO: 21000 CW 2014-11-29 1700 F5OZC         599 14     SN7Q          599 15     0
QSO: 21000 CW 2014-11-29 1700 F5OZC         599 14     NQ4I          599 05     0
QSO: 21000 CW 2014-11-29 1701 F5OZC         599 14     C4Z           599 20     0
QSO: 21000 CW 2014-11-29 1703 F5OZC         599 14     TM6M          599 14     0
QSO: 21000 CW 2014-11-29 1704 F5OZC         599 14     K1DG          599 05     0
QSO: 21000 CW 2014-11-29 1704 F5OZC         599 14     KP2Q          599 08     0
QSO: 21000 CW 2014-11-29 1706 F5OZC         599 14     WU2X          599 05     0
QSO: 21000 CW 2014-11-29 1708 F5OZC         599 14     NP2P          599 08     0
QSO: 21000 CW 2014-11-29 1710 F5OZC         599 14     K6AR          599 03     0
QSO: 21000 CW 2014-11-29 1712 F5OZC         599 14     NE3F          599 05     0
QSO: 21000 CW 2014-11-29 1713 F5OZC         599 14     N2MM          599 05     0
QSO: 21000 CW 2014-11-29 1714 F5OZC         599 14     PJ2T          599 09     0
QSO: 21000 CW 2014-11-29 1715 F5OZC         599 14     KU2C          599 05     0
QSO: 21000 CW 2014-11-29 1715 F5OZC         599 14     EA8/RA1A      599 33     0
QSO: 21000 CW 2014-11-29 1717 F5OZC         599 14     NP2X          599 08     0
QSO: 21000 CW 2014-11-29 1719 F5OZC         599 14     K9DU          599 04     0
QSO: 21000 CW 2014-11-29 1720 F5OZC         599 14     N4UU          599 05     0
QSO: 21000 CW 2014-11-29 1721 F5OZC         599 14     W1GD          599 05     0
QSO: 21000 CW 2014-11-29 1722 F5OZC         599 14     W2YC          599 05     0
QSO: 21000 CW 2014-11-29 1722 F5OZC         599 14     CG3AT         599 04     0
QSO: 21000 CW 2014-11-29 1724 F5OZC         599 14     TF3GB         599 40     0
QSO: 21000 CW 2014-11-29 1726 F5OZC         599 14     VP2EWX        599 08     0
QSO: 21000 CW 2014-11-29 1727 F5OZC         599 14     N2GC          599 05     0
QSO: 21000 CW 2014-11-29 1728 F5OZC         599 14     CO8LY         599 08     0
QSO: 21000 CW 2014-11-29 1731 F5OZC         599 14     N0HJZ         599 04     0
QSO: 21000 CW 2014-11-29 1734 F5OZC         599 14     K0JE          599 04     0
QSO: 21000 CW 2014-11-29 1735 F5OZC         599 14     K7GK          599 04     0
QSO: 21000 CW 2014-11-29 1737 F5OZC         599 14     N4AF          599 05     0
QSO: 21000 CW 2014-11-29 1738 F5OZC         599 14     K6XX          599 03     0
QSO: 21000 CW 2014-11-29 1740 F5OZC         599 14     K8KI          599 04     0
QSO: 21000 CW 2014-11-29 1740 F5OZC         599 14     W2FU          599 05     0
QSO: 21000 CW 2014-11-29 1742 F5OZC         599 14     K3LR          599 05     0
QSO: 21000 CW 2014-11-29 1742 F5OZC         599 14     K1I           599 05     0
QSO: 21000 CW 2014-11-29 1748 F5OZC         599 14     K9MA          599 04     0
QSO: 21000 CW 2014-11-29 1749 F5OZC         599 14     N2IC          599 04     0
QSO: 21000 CW 2014-11-29 1750 F5OZC         599 14     NU6S          599 05     0
QSO: 21000 CW 2014-11-29 1752 F5OZC         599 14     N0NI          599 04     0
QSO: 21000 CW 2014-11-29 1753 F5OZC         599 14     K3ZM          599 05     0
QSO: 21000 CW 2014-11-29 1754 F5OZC         599 14     KU2M          599 05     0
QSO: 21000 CW 2014-11-29 1754 F5OZC         599 14     N2TX          599 05     0
QSO: 21000 CW 2014-11-29 1801 F5OZC         599 14     W7VJ          599 03     0
QSO: 21000 CW 2014-11-29 1802 F5OZC         599 14     N5NU          599 04     0
QSO: 21000 CW 2014-11-29 1806 F5OZC         599 14     W1/SP4Z       599 05     0
QSO: 21000 CW 2014-11-29 1809 F5OZC         599 14     W1KM          599 05     0
QSO: 21000 CW 2014-11-29 1811 F5OZC         599 14     NN3W          599 05     0
QSO: 21000 CW 2014-11-29 1812 F5OZC         599 14     K5WA          599 05     0
QSO: 21000 CW 2014-11-29 1813 F5OZC         599 14     K1RU          599 05     0
QSO: 21000 CW 2014-11-29 1813 F5OZC         599 14     K5ZD          599 05     0
QSO: 21000 CW 2014-11-29 1814 F5OZC         599 14     K2AX          599 05     0
QSO: 21000 CW 2014-11-29 1816 F5OZC         599 14     NW3Y          599 05     0
QSO: 21000 CW 2014-11-29 1818 F5OZC         599 14     N8AA          599 04     0
QSO: 21000 CW 2014-11-29 1819 F5OZC         599 14     K4HA          599 05     0
QSO: 21000 CW 2014-11-29 1820 F5OZC         599 14     N1DC          599 05     0
QSO: 14000 CW 2014-11-29 1826 F5OZC         599 14     I7PHH         599 15     0
QSO: 14000 CW 2014-11-29 1828 F5OZC         599 14     SZ1A          599 20     0
QSO: 14000 CW 2014-11-29 1830 F5OZC         599 14     CF3CCO        599 04     0
QSO: 14000 CW 2014-11-29 1834 F5OZC         599 14     N7ZG          599 03     0
QSO: 14000 CW 2014-11-29 1839 F5OZC         599 14     HG1S          599 15     0
QSO: 14000 CW 2014-11-29 1842 F5OZC         599 14     K2QMF         599 05     0
QSO: 14000 CW 2014-11-29 1845 F5OZC         599 14     II9P          599 15     0
QSO: 14000 CW 2014-11-29 1846 F5OZC         599 14     K1LT          599 04     0
QSO: 14000 CW 2014-11-29 1847 F5OZC         599 14     VE3YAA        599 04     0
QSO: 14000 CW 2014-11-29 1852 F5OZC         599 14     VE7GL         599 03     0
QSO: 14000 CW 2014-11-29 1856 F5OZC         599 14     P33W          599 20     0
QSO: 14000 CW 2014-11-29 1857 F5OZC         599 14     WK1Q          599 05     0
QSO: 14000 CW 2014-11-29 1858 F5OZC         599 14     W2FU          599 05     0
QSO: 14000 CW 2014-11-29 1859 F5OZC         599 14     K0DQ          599 05     0
QSO: 14000 CW 2014-11-29 1900 F5OZC         599 14     N8II          599 05     0
QSO: 14000 CW 2014-11-29 1901 F5OZC         599 14     K1RX          599 05     0
QSO: 14000 CW 2014-11-29 1903 F5OZC         599 14     YU5R          599 15     0
QSO: 14000 CW 2014-11-29 1904 F5OZC         599 14     VE6JY         599 04     0
QSO: 14000 CW 2014-11-29 1906 F5OZC         599 14     K3WW          599 05     0
QSO: 14000 CW 2014-11-29 1908 F5OZC         599 14     NR4M          599 05     0
QSO: 14000 CW 2014-11-29 1909 F5OZC         599 14     IK0GDG        599 15     0
QSO: 14000 CW 2014-11-29 1910 F5OZC         599 14     NO9E          599 05     0
QSO: 14000 CW 2014-11-29 1912 F5OZC         599 14     9A1P          599 15     0
QSO: 14000 CW 2014-11-29 1913 F5OZC         599 14     N7GG          599 05     0
QSO: 14000 CW 2014-11-29 1915 F5OZC         599 14     N2TX          599 05     0
QSO: 14000 CW 2014-11-29 1923 F5OZC         599 14     W1FJ          599 05     0
QSO: 14000 CW 2014-11-29 1925 F5OZC         599 14     II0C          599 15     0
QSO: 14000 CW 2014-11-29 1930 F5OZC         599 14     EA8AH         599 33     0
QSO: 14000 CW 2014-11-29 1931 F5OZC         599 14     W9RE          599 04     0
QSO: 14000 CW 2014-11-29 1933 F5OZC         599 14     VA2WA         599 05     0
QSO: 14000 CW 2014-11-29 1934 F5OZC         599 14     N2MF          599 05     0
QSO: 14000 CW 2014-11-29 1935 F5OZC         599 14     K1ZZ          599 05     0
QSO: 14000 CW 2014-11-29 1936 F5OZC         599 14     N7WA          599 03     0
QSO: 14000 CW 2014-11-29 1937 F5OZC         599 14     N2WKS         599 05     0
QSO: 14000 CW 2014-11-29 1939 F5OZC         599 14     K1IR          599 05     0
QSO: 14000 CW 2014-11-29 1940 F5OZC         599 14     K2NV          599 05     0
QSO: 14000 CW 2014-11-29 1947 F5OZC         599 14     K0ZR          599 05     0
QSO: 14000 CW 2014-11-29 1950 F5OZC         599 14     W1KM          599 05     0
QSO: 14000 CW 2014-11-29 1951 F5OZC         599 14     K3LR          599 05     0
QSO: 14000 CW 2014-11-29 1952 F5OZC         599 14     VE3JM         599 04     0
QSO: 14000 CW 2014-11-29 1956 F5OZC         599 14     K1BX          599 05     0
QSO: 14000 CW 2014-11-29 1957 F5OZC         599 14     WE2C          599 05     0
QSO: 14000 CW 2014-11-29 1958 F5OZC         599 14     K4LT          599 05     0
QSO: 14000 CW 2014-11-29 1959 F5OZC         599 14     NN3W          599 05     0
QSO: 14000 CW 2014-11-29 2000 F5OZC         599 14     W8MJ          599 04     0
QSO: 14000 CW 2014-11-29 2003 F5OZC         599 14     N3RS          599 05     0
QSO: 14000 CW 2014-11-29 2005 F5OZC         599 14     NW3Y          599 05     0
QSO: 14000 CW 2014-11-29 2006 F5OZC         599 14     K1DG          599 05     0
QSO: 14000 CW 2014-11-29 2009 F5OZC         599 14     W3FW          599 05     0
QSO: 14000 CW 2014-11-29 2011 F5OZC         599 14     VE9AA         599 05     0
QSO: 14000 CW 2014-11-29 2012 F5OZC         599 14     K1KI          599 05     0
QSO: 14000 CW 2014-11-29 2013 F5OZC         599 14     NP2P          599 08     0
QSO: 14000 CW 2014-11-29 2014 F5OZC         599 14     VE3BZ         599 04     0
QSO: 14000 CW 2014-11-29 2016 F5OZC         599 14     W1GD          599 05     0
QSO: 14000 CW 2014-11-29 2018 F5OZC         599 14     K1HT          599 05     0
QSO: 14000 CW 2014-11-29 2021 F5OZC         599 14     N5CR          599 03     0
QSO:  7000 CW 2014-11-29 2233 F5OZC         599 14     EA4KD         599 14     0
QSO:  7000 CW 2014-11-29 2234 F5OZC         599 14     EA5KA         599 14     0
QSO:  7000 CW 2014-11-29 2235 F5OZC         599 14     HG6N          599 15     0
QSO:  7000 CW 2014-11-29 2236 F5OZC         599 14     OL1C          599 15     0
QSO:  7000 CW 2014-11-29 2236 F5OZC         599 14     P33W          599 20     0
QSO:  7000 CW 2014-11-29 2237 F5OZC         599 14     S50A          599 15     0
QSO:  7000 CW 2014-11-29 2239 F5OZC         599 14     W2YC          599 05     0
QSO:  7000 CW 2014-11-29 2240 F5OZC         599 14     EF8U          599 33     0
QSO:  7000 CW 2014-11-29 2240 F5OZC         599 14     9A4WY         599 15     0
QSO:  7000 CW 2014-11-29 2241 F5OZC         599 14     YO9HP         599 20     0
QSO:  7000 CW 2014-11-29 2242 F5OZC         599 14     RX1A          599 16     0
QSO:  7000 CW 2014-11-29 2244 F5OZC         599 14     VE3AAQ        599 04     0
QSO:  7000 CW 2014-11-29 2255 F5OZC         599 14     OH2BAH        599 15     0
QSO:  7000 CW 2014-11-29 2257 F5OZC         599 14     K1TR          599 05     0
QSO:  7000 CW 2014-11-29 2258 F5OZC         599 14     OK1HCG        599 15     0
QSO:  7000 CW 2014-11-29 2259 F5OZC         599 14     IS0R          599 15     0
QSO:  7000 CW 2014-11-29 2300 F5OZC         599 14     HA6NL         599 15     0
QSO:  7000 CW 2014-11-29 2301 F5OZC         599 14     N4UU          599 05     0
QSO:  7000 CW 2014-11-29 2304 F5OZC         599 14     RA9Y          599 18     0
QSO:  7000 CW 2014-11-29 2310 F5OZC         599 14     W9RN          599 04     0
QSO:  7000 CW 2014-11-29 2311 F5OZC         599 14     K1ZR          599 05     0
QSO:  7000 CW 2014-11-29 2311 F5OZC         599 14     YR1A          599 20     0
QSO:  7000 CW 2014-11-29 2313 F5OZC         599 14     OK1TA         599 15     0
QSO:  7000 CW 2014-11-29 2314 F5OZC         599 14     HA7LW         599 15     0
QSO:  7000 CW 2014-11-29 2316 F5OZC         599 14     SP2AV         599 15     0
QSO:  7000 CW 2014-11-29 2317 F5OZC         599 14     KU1T          599 05     0
QSO:  7000 CW 2014-11-29 2318 F5OZC         599 14     UA4M          599 16     0
QSO:  7000 CW 2014-11-29 2319 F5OZC         599 14     N2LBR         599 05     0
QSO:  7000 CW 2014-11-29 2322 F5OZC         599 14     CN2AA         599 33     0
QSO:  7000 CW 2014-11-29 2323 F5OZC         599 14     WU2J          599 05     0
QSO:  7000 CW 2014-11-29 2323 F5OZC         599 14     YR6M          599 20     0
QSO:  7000 CW 2014-11-29 2325 F5OZC         599 14     OK6D          599 15     0
QSO:  7000 CW 2014-11-29 2325 F5OZC         599 14     EA1NK         599 14     0
QSO:  7000 CW 2014-11-29 2326 F5OZC         599 14     RT3T          599 16     0
QSO:  7000 CW 2014-11-29 2327 F5OZC         599 14     VE9ML         599 05     0
QSO:  7000 CW 2014-11-29 2328 F5OZC         599 14     EW8OF         599 16     0
QSO:  7000 CW 2014-11-29 2332 F5OZC         599 14     OK2MBP        599 15     0
QSO:  7000 CW 2014-11-29 2333 F5OZC         599 14     UT2UB         599 16     0
QSO:  7000 CW 2014-11-29 2335 F5OZC         599 14     RG5A          599 16     0
QSO:  7000 CW 2014-11-29 2337 F5OZC         599 14     VE3RZ         599 04     0
QSO:  7000 CW 2014-11-29 2338 F5OZC         599 14     SZ1A          599 20     0
QSO:  7000 CW 2014-11-29 2339 F5OZC         599 14     K9NR          599 04     0
QSO:  7000 CW 2014-11-29 2341 F5OZC         599 14     NB1N          599 05     0
QSO:  7000 CW 2014-11-29 2343 F5OZC         599 14     OH5Z          599 15     0
QSO:  7000 CW 2014-11-29 2344 F5OZC         599 14     IO5O          599 15     0
QSO:  7000 CW 2014-11-29 2345 F5OZC         599 14     W1GD          599 05     0
QSO:  7000 CW 2014-11-29 2346 F5OZC         599 14     K1KP          599 05     0
QSO:  7000 CW 2014-11-29 2348 F5OZC         599 14     P3F           599 20     0
QSO:  7000 CW 2014-11-29 2349 F5OZC         599 14     YT6W          599 15     0
QSO:  7000 CW 2014-11-29 2350 F5OZC         599 14     LZ9W          599 20     0
QSO:  7000 CW 2014-11-29 2352 F5OZC         599 14     DJ8RS         599 14     0
QSO:  7000 CW 2014-11-29 2353 F5OZC         599 14     LZ5K          599 20     0
QSO:  7000 CW 2014-11-29 2354 F5OZC         599 14     RT6A          599 16     0
QSO:  7000 CW 2014-11-29 2354 F5OZC         599 14     IR4M          599 15     0
QSO:  7000 CW 2014-11-29 2356 F5OZC         599 14     YU1DW         599 15     0
QSO:  7000 CW 2014-11-29 2357 F5OZC         599 14     HG7T          599 15     0
QSO:  7000 CW 2014-11-29 2358 F5OZC         599 14     HA8FM         599 15     0
QSO:  7000 CW 2014-11-29 2358 F5OZC         599 14     YU7AV         599 15     0
QSO:  7000 CW 2014-11-30 0001 F5OZC         599 14     HG1S          599 15     0
QSO:  7000 CW 2014-11-30 0003 F5OZC         599 14     S57Z          599 15     0
QSO:  7000 CW 2014-11-30 0003 F5OZC         599 14     K1TO          599 05     0
QSO:  7000 CW 2014-11-30 0006 F5OZC         599 14     KB1H          599 05     0
QSO:  7000 CW 2014-11-30 0006 F5OZC         599 14     YU2A          599 15     0
QSO:  7000 CW 2014-11-30 0008 F5OZC         599 14     UW5Q          599 16     0
QSO:  7000 CW 2014-11-30 0009 F5OZC         599 14     YT7A          599 15     0
QSO:  7000 CW 2014-11-30 0011 F5OZC         599 14     SO9Q          599 15     0
QSO:  7000 CW 2014-11-30 0013 F5OZC         599 14     PY4HO         599 11     0
QSO:  7000 CW 2014-11-30 0013 F5OZC         599 14     K1DG          599 05     0
QSO:  7000 CW 2014-11-30 0015 F5OZC         599 14     OK7Y          599 15     0
QSO:  7000 CW 2014-11-30 0015 F5OZC         599 14     K9CT          599 04     0
QSO:  7000 CW 2014-11-30 0017 F5OZC         599 14     N4GG          599 05     0
QSO:  7000 CW 2014-11-30 0018 F5OZC         599 14     LY7A          599 15     0
QSO:  7000 CW 2014-11-30 0018 F5OZC         599 14     KU2C          599 05     0
QSO:  7000 CW 2014-11-30 0020 F5OZC         599 14     OH0X          599 15     0
QSO:  7000 CW 2014-11-30 0021 F5OZC         599 14     CR6K          599 14     0
QSO:  7000 CW 2014-11-30 0022 F5OZC         599 14     LZ1AQ         599 20     0
QSO:  7000 CW 2014-11-30 0024 F5OZC         599 14     ED7W          599 14     0
QSO:  7000 CW 2014-11-30 0024 F5OZC         599 14     K1BG          599 05     0
QSO:  7000 CW 2014-11-30 0025 F5OZC         599 14     IV3UHL        599 15     0
QSO:  7000 CW 2014-11-30 0027 F5OZC         599 14     S55O          599 15     0
QSO:  7000 CW 2014-11-30 0028 F5OZC         599 14     SQ1EUG        599 15     0
QSO:  7000 CW 2014-11-30 0029 F5OZC         599 14     NT2A          599 05     0
QSO:  7000 CW 2014-11-30 0030 F5OZC         599 14     DL1VJL        599 14     0
