START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RC3U
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1155420
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RC3U
NAME: Oleg Gorlov
QSO:  3500 CW 2014-11-29 0000 RC3U          599 16     OL1A          599 15
QSO: 28000 CW 2014-11-29 0810 RC3U          599 16     JE1ZWT        599 25
QSO: 28000 CW 2014-11-29 0811 RC3U          599 16     OZ1IKY        599 14
QSO: 28000 CW 2014-11-29 0811 RC3U          599 16     9A7DX         599 15
QSO: 28000 CW 2014-11-29 0811 RC3U          599 16     HG0R          599 15
QSO: 28000 CW 2014-11-29 0815 RC3U          599 16     GU4YOX        599 14
QSO: 28000 CW 2014-11-29 0816 RC3U          599 16     S53MM         599 15
QSO: 28000 CW 2014-11-29 0817 RC3U          599 16     EF8U          599 33
QSO: 28000 CW 2014-11-29 0820 RC3U          599 16     JA1ZGP        599 25
QSO: 28000 CW 2014-11-29 0820 RC3U          599 16     OL2N          599 15
QSO: 28000 CW 2014-11-29 0821 RC3U          599 16     IR2L          599 15
QSO: 28000 CW 2014-11-29 0822 RC3U          599 16     UA0BA         599 18
QSO: 28000 CW 2014-11-29 0829 RC3U          599 16     DL5CW         599 14
QSO: 28000 CW 2014-11-29 0830 RC3U          599 16     DK3T          599 14
QSO: 21000 CW 2014-11-29 0836 RC3U          599 16     EA8/RA1A      599 33
QSO: 21000 CW 2014-11-29 0838 RC3U          599 16     G2F           599 14
QSO: 21000 CW 2014-11-29 0839 RC3U          599 16     OL3Z          599 15
QSO: 21000 CW 2014-11-29 0839 RC3U          599 16     S52OP         599 15
QSO: 21000 CW 2014-11-29 0840 RC3U          599 16     UP0L          599 17
QSO: 21000 CW 2014-11-29 0841 RC3U          599 16     LZ5R          599 20
QSO: 21000 CW 2014-11-29 0841 RC3U          599 16     UR6IJ         599 16
QSO: 21000 CW 2014-11-29 0843 RC3U          599 16     DL0GL         599 14
QSO: 21000 CW 2014-11-29 0843 RC3U          599 16     UA2FL         599 15
QSO: 21000 CW 2014-11-29 0845 RC3U          599 16     GJ2A          599 14
QSO: 21000 CW 2014-11-29 0846 RC3U          599 16     DL1A          599 14
QSO: 21000 CW 2014-11-29 0847 RC3U          599 16     SP8K          599 15
QSO: 21000 CW 2014-11-29 0847 RC3U          599 16     II9P          599 15
QSO: 21000 CW 2014-11-29 0848 RC3U          599 16     4Z5KO         599 20
QSO: 21000 CW 2014-11-29 0850 RC3U          599 16     JA6ZPR        599 25
QSO: 21000 CW 2014-11-29 0850 RC3U          599 16     TM1A          599 14
QSO: 21000 CW 2014-11-29 0851 RC3U          599 16     SI9AM         599 14
QSO: 21000 CW 2014-11-29 0852 RC3U          599 16     JA8RWU        599 25
QSO: 21000 CW 2014-11-29 0852 RC3U          599 16     JF9JTS        599 25
QSO: 21000 CW 2014-11-29 0854 RC3U          599 16     IR2L          599 15
QSO: 21000 CW 2014-11-29 0855 RC3U          599 16     HG10CC        599 15
QSO: 21000 CW 2014-11-29 0855 RC3U          599 16     LY2PX         599 15
QSO: 21000 CW 2014-11-29 0855 RC3U          599 16     JA5DQH        599 25
QSO: 21000 CW 2014-11-29 0856 RC3U          599 16     PA4PS         599 14
QSO: 21000 CW 2014-11-29 0857 RC3U          599 16     F/E72T        599 14
QSO: 21000 CW 2014-11-29 0859 RC3U          599 16     OH0V          599 15
QSO: 21000 CW 2014-11-29 0859 RC3U          599 16     HG5D          599 15
QSO: 21000 CW 2014-11-29 0900 RC3U          599 16     GM4X          599 14
QSO: 21000 CW 2014-11-29 0901 RC3U          599 16     OQ5M          599 14
QSO: 21000 CW 2014-11-29 0901 RC3U          599 16     M0BJL         599 14
QSO: 21000 CW 2014-11-29 0903 RC3U          599 16     KL7RA         599 1
QSO: 21000 CW 2014-11-29 0906 RC3U          599 16     DL7URH        599 14
QSO: 21000 CW 2014-11-29 0906 RC3U          599 16     IK6FWJ        599 15
QSO: 21000 CW 2014-11-29 0907 RC3U          599 16     UT2UB         599 16
QSO: 21000 CW 2014-11-29 0907 RC3U          599 16     LY5T          599 15
QSO: 21000 CW 2014-11-29 0907 RC3U          599 16     JR6GIM        599 25
QSO: 21000 CW 2014-11-29 0907 RC3U          599 16     RA9AP         599 17
QSO: 21000 CW 2014-11-29 0908 RC3U          599 16     LY6A          599 15
QSO: 21000 CW 2014-11-29 0910 RC3U          599 16     DL8TG         599 14
QSO: 21000 CW 2014-11-29 0911 RC3U          599 16     UR4IZ         599 16
QSO: 21000 CW 2014-11-29 0912 RC3U          599 16     R8TR          599 16
QSO: 21000 CW 2014-11-29 0914 RC3U          599 16     SD0T          599 14
QSO: 21000 CW 2014-11-29 0915 RC3U          599 16     DJ3CS         599 14
QSO: 21000 CW 2014-11-29 0916 RC3U          599 16     F1EBN         599 14
QSO: 21000 CW 2014-11-29 0916 RC3U          599 16     DL4RDJ        599 14
QSO: 21000 CW 2014-11-29 0919 RC3U          599 16     PA6NB         599 14
QSO: 21000 CW 2014-11-29 0920 RC3U          599 16     GM3RWF        599 14
QSO: 21000 CW 2014-11-29 0921 RC3U          599 16     OM4XA         599 15
QSO: 21000 CW 2014-11-29 0921 RC3U          599 16     LY5K          599 15
QSO: 21000 CW 2014-11-29 0922 RC3U          599 16     OL2U          599 15
QSO: 21000 CW 2014-11-29 0923 RC3U          599 16     UR5EU         599 16
QSO: 21000 CW 2014-11-29 0924 RC3U          599 16     OL1C          599 15
QSO: 21000 CW 2014-11-29 0924 RC3U          599 16     LZ1ND         599 20
QSO: 21000 CW 2014-11-29 0925 RC3U          599 16     JS3CTQ        599 25
QSO: 21000 CW 2014-11-29 0926 RC3U          599 16     SP4R          599 15
QSO: 21000 CW 2014-11-29 0928 RC3U          599 16     LY7Z          599 15
QSO: 21000 CW 2014-11-29 0929 RC3U          599 16     YL7A          599 15
QSO: 21000 CW 2014-11-29 0930 RC3U          599 16     4X0A          599 20
QSO: 21000 CW 2014-11-29 0932 RC3U          599 16     EV1R          599 16
QSO: 21000 CW 2014-11-29 0932 RC3U          599 16     LT1F          599 13
QSO: 21000 CW 2014-11-29 0934 RC3U          599 16     OH1F          599 15
QSO: 21000 CW 2014-11-29 0936 RC3U          599 16     EI2CN         599 14
QSO: 21000 CW 2014-11-29 0936 RC3U          599 16     Z35G          599 15
QSO: 21000 CW 2014-11-29 0939 RC3U          599 16     VK4KW         599 30
QSO: 21000 CW 2014-11-29 0942 RC3U          599 16     TA5FA         599 20
QSO: 21000 CW 2014-11-29 0943 RC3U          599 16     SO9Q          599 15
QSO: 21000 CW 2014-11-29 0943 RC3U          599 16     YT4B          599 15
QSO: 21000 CW 2014-11-29 0944 RC3U          599 16     JE2PCY        599 25
QSO: 21000 CW 2014-11-29 0945 RC3U          599 16     IB9T          599 15
QSO: 21000 CW 2014-11-29 0945 RC3U          599 16     GA5CX         599 14
QSO: 14000 CW 2014-11-29 0956 RC3U          599 16     K4XS          599 5
QSO: 14000 CW 2014-11-29 0957 RC3U          599 16     S58M          599 15
QSO: 14000 CW 2014-11-29 0958 RC3U          599 16     N4WW          599 5
QSO: 14000 CW 2014-11-29 0958 RC3U          599 16     N5CR          599 4
QSO: 14000 CW 2014-11-29 1001 RC3U          599 16     HA2ERO        599 15
QSO: 14000 CW 2014-11-29 1001 RC3U          599 16     RX4W/3        599 16
QSO: 14000 CW 2014-11-29 1002 RC3U          599 16     VE6JY         599 4
QSO: 14000 CW 2014-11-29 1003 RC3U          599 16     OR2F          599 14
QSO: 14000 CW 2014-11-29 1004 RC3U          599 16     DK2CX         599 14
QSO: 14000 CW 2014-11-29 1004 RC3U          599 16     DF1XC         599 14
QSO: 14000 CW 2014-11-29 1004 RC3U          599 16     OK2SSJ        599 15
QSO: 14000 CW 2014-11-29 1006 RC3U          599 16     G0IBT         599 14
QSO: 14000 CW 2014-11-29 1007 RC3U          599 16     SO4M          599 15
QSO: 14000 CW 2014-11-29 1008 RC3U          599 16     SN7Q          599 15
QSO: 14000 CW 2014-11-29 1009 RC3U          599 16     SN8N          599 15
QSO: 14000 CW 2014-11-29 1010 RC3U          599 16     OL3R          599 15
QSO: 14000 CW 2014-11-29 1010 RC3U          599 16     YT6W          599 15
QSO: 14000 CW 2014-11-29 1011 RC3U          599 16     DP7D          599 14
QSO: 14000 CW 2014-11-29 1014 RC3U          599 16     VB7C          599 3
QSO: 14000 CW 2014-11-29 1015 RC3U          599 16     TM4Q          599 14
QSO: 14000 CW 2014-11-29 1016 RC3U          599 16     MM3N          599 14
QSO: 14000 CW 2014-11-29 1017 RC3U          599 16     4L8A          599 21
QSO: 14000 CW 2014-11-29 1018 RC3U          599 16     ES5MC         599 15
QSO: 14000 CW 2014-11-29 1020 RC3U          599 16     HK1NA         599 9
QSO: 14000 CW 2014-11-29 1021 RC3U          599 16     PA2REH        599 14
QSO: 14000 CW 2014-11-29 1021 RC3U          599 16     LY7A          599 15
QSO: 14000 CW 2014-11-29 1024 RC3U          599 16     OL1C          599 15
QSO: 14000 CW 2014-11-29 1026 RC3U          599 16     IK4DCX        599 15
QSO: 14000 CW 2014-11-29 1026 RC3U          599 16     KP2M          599 8
QSO: 14000 CW 2014-11-29 1028 RC3U          599 16     WP3C          599 8
QSO: 14000 CW 2014-11-29 1029 RC3U          599 16     OM4O          599 15
QSO: 14000 CW 2014-11-29 1031 RC3U          599 16     JA3YBK        599 25
QSO: 14000 CW 2014-11-29 1031 RC3U          599 16     EW6EW         599 16
QSO: 14000 CW 2014-11-29 1031 RC3U          599 16     UX7QD         599 16
QSO: 14000 CW 2014-11-29 1033 RC3U          599 16     E74Y          599 15
QSO: 14000 CW 2014-11-29 1034 RC3U          599 16     UA1CEG/P      599 16
QSO: 14000 CW 2014-11-29 1035 RC3U          599 16     UR5LAM        599 16
QSO: 14000 CW 2014-11-29 1036 RC3U          599 16     EW6GF         599 16
QSO: 14000 CW 2014-11-29 1036 RC3U          599 16     JR4GPA        599 25
QSO: 14000 CW 2014-11-29 1037 RC3U          599 16     HA6NL         599 15
QSO: 14000 CW 2014-11-29 1039 RC3U          599 16     OK1FGD        599 15
QSO: 14000 CW 2014-11-29 1042 RC3U          599 16     SI9AM         599 14
QSO: 14000 CW 2014-11-29 1042 RC3U          599 16     RK9AD         599 17
QSO: 14000 CW 2014-11-29 1043 RC3U          599 16     OK5T          599 15
QSO: 14000 CW 2014-11-29 1044 RC3U          599 16     OM3RRC        599 15
QSO: 14000 CW 2014-11-29 1044 RC3U          599 16     LZ2WP         599 20
QSO: 14000 CW 2014-11-29 1046 RC3U          599 16     PA6NB         599 14
QSO: 14000 CW 2014-11-29 1047 RC3U          599 16     HG7N          599 15
QSO: 14000 CW 2014-11-29 1048 RC3U          599 16     UW2M          599 16
QSO: 14000 CW 2014-11-29 1049 RC3U          599 16     LZ2HR         599 20
QSO: 14000 CW 2014-11-29 1052 RC3U          599 16     IV3UHL        599 15
QSO: 14000 CW 2014-11-29 1052 RC3U          599 16     OM0M          599 15
QSO: 14000 CW 2014-11-29 1054 RC3U          599 16     G5O           599 14
QSO: 14000 CW 2014-11-29 1054 RC3U          599 16     HG4I          599 15
QSO: 14000 CW 2014-11-29 1056 RC3U          599 16     TO7A          599 8
QSO: 14000 CW 2014-11-29 1057 RC3U          599 16     CS2C          599 14
QSO: 14000 CW 2014-11-29 1057 RC3U          599 16     IO1T          599 15
QSO: 14000 CW 2014-11-29 1058 RC3U          599 16     PJ2T          599 9
QSO: 14000 CW 2014-11-29 1058 RC3U          599 16     LZ9W          599 20
QSO: 14000 CW 2014-11-29 1058 RC3U          599 16     OH8X          599 15
QSO: 14000 CW 2014-11-29 1059 RC3U          599 16     4U1VIC        599 15
QSO: 14000 CW 2014-11-29 1101 RC3U          599 16     4L8A          599 21
QSO: 14000 CW 2014-11-29 1101 RC3U          599 16     DR1A          599 14
QSO: 14000 CW 2014-11-29 1102 RC3U          599 16     UY4W          599 16
QSO: 14000 CW 2014-11-29 1103 RC3U          599 16     PJ4A          599 9
QSO: 14000 CW 2014-11-29 1105 RC3U          599 16     GD6IA         599 14
QSO: 21000 CW 2014-11-29 1119 RC3U          599 16     CN8KD         599 33
QSO: 21000 CW 2014-11-29 1120 RC3U          599 16     S53MM         599 15
QSO: 21000 CW 2014-11-29 1142 RC3U          599 16     EA5KA         599 14
QSO: 28000 CW 2014-11-29 1144 RC3U          599 16     CN2AA         599 33
QSO: 28000 CW 2014-11-29 1145 RC3U          599 16     PJ4Q          599 9
QSO: 28000 CW 2014-11-29 1150 RC3U          599 16     P33W          599 20
QSO: 28000 CW 2014-11-29 1151 RC3U          599 16     ED7X          599 14
QSO: 28000 CW 2014-11-29 1152 RC3U          599 16     GW5R          599 14
QSO: 28000 CW 2014-11-29 1154 RC3U          599 16     H27A          599 20
QSO: 28000 CW 2014-11-29 1158 RC3U          599 16     II2A          599 15
QSO: 28000 CW 2014-11-29 1200 RC3U          599 16     LX7I          599 14
QSO: 28000 CW 2014-11-29 1201 RC3U          599 16     YT9A          599 15
QSO: 28000 CW 2014-11-29 1202 RC3U          599 16     G3V           599 14
QSO: 28000 CW 2014-11-29 1207 RC3U          599 16     CT3KN         599 33
QSO: 14000 CW 2014-11-29 1213 RC3U          599 16     W2FU          599 5
QSO: 14000 CW 2014-11-29 1214 RC3U          599 16     W3LPL         599 5
QSO: 14000 CW 2014-11-29 1215 RC3U          599 16     K3CR          599 5
QSO: 14000 CW 2014-11-29 1218 RC3U          599 16     K2QMF         599 5
QSO: 14000 CW 2014-11-29 1219 RC3U          599 16     BY5CD         599 24
QSO: 14000 CW 2014-11-29 1221 RC3U          599 16     JH5RXS        599 25
QSO: 14000 CW 2014-11-29 1221 RC3U          599 16     OM0WR         599 15
QSO: 14000 CW 2014-11-29 1222 RC3U          599 16     IK8TEO        599 15
QSO: 14000 CW 2014-11-29 1223 RC3U          599 16     K3LR          599 5
QSO: 14000 CW 2014-11-29 1224 RC3U          599 16     N2MF          599 5
QSO: 14000 CW 2014-11-29 1225 RC3U          599 16     KV2K          599 5
QSO: 14000 CW 2014-11-29 1226 RC3U          599 16     R9AE          599 17
QSO: 14000 CW 2014-11-29 1226 RC3U          599 16     B1Z           599 24
QSO: 14000 CW 2014-11-29 1227 RC3U          599 16     WE3C          599 5
QSO: 14000 CW 2014-11-29 1228 RC3U          599 16     EA5KA         599 14
QSO: 14000 CW 2014-11-29 1234 RC3U          599 16     CG3AT         599 4
QSO: 14000 CW 2014-11-29 1234 RC3U          599 16     W8MJ          599 4
QSO: 14000 CW 2014-11-29 1235 RC3U          599 16     M2X           599 14
QSO: 14000 CW 2014-11-29 1235 RC3U          599 16     G0IBN         599 14
QSO: 14000 CW 2014-11-29 1236 RC3U          599 16     YL2SM         599 15
QSO: 14000 CW 2014-11-29 1238 RC3U          599 16     W9RE          599 4
QSO: 14000 CW 2014-11-29 1239 RC3U          599 16     VE3YAA        599 4
QSO: 14000 CW 2014-11-29 1240 RC3U          599 16     OL3Z          599 15
QSO: 14000 CW 2014-11-29 1241 RC3U          599 16     K8GL          599 4
QSO: 14000 CW 2014-11-29 1242 RC3U          599 16     RN9N          599 17
QSO: 14000 CW 2014-11-29 1244 RC3U          599 16     N4KW          599 5
QSO: 14000 CW 2014-11-29 1245 RC3U          599 16     RM9A          599 17
QSO: 14000 CW 2014-11-29 1245 RC3U          599 16     EA6FO         599 14
QSO: 14000 CW 2014-11-29 1246 RC3U          599 16     RC9O          599 18
QSO: 14000 CW 2014-11-29 1247 RC3U          599 16     ER1LW         599 16
QSO: 14000 CW 2014-11-29 1248 RC3U          599 16     WK1Q          599 5
QSO: 14000 CW 2014-11-29 1249 RC3U          599 16     JA6LCJ        599 25
QSO: 14000 CW 2014-11-29 1250 RC3U          599 16     UR7VA         599 16
QSO: 14000 CW 2014-11-29 1251 RC3U          599 16     SP3A          599 15
QSO: 14000 CW 2014-11-29 1253 RC3U          599 16     NR4M          599 5
QSO: 14000 CW 2014-11-29 1254 RC3U          599 16     PA5WT         599 14
QSO: 14000 CW 2014-11-29 1254 RC3U          599 16     K8AZ          599 4
QSO: 14000 CW 2014-11-29 1255 RC3U          599 16     E73ESP        599 15
QSO: 14000 CW 2014-11-29 1255 RC3U          599 16     UA9XF         599 17
QSO: 14000 CW 2014-11-29 1256 RC3U          599 16     G3V           599 14
QSO: 14000 CW 2014-11-29 1258 RC3U          599 16     W8KTQ         599 4
QSO: 14000 CW 2014-11-29 1259 RC3U          599 16     RT8O          599 18
QSO: 14000 CW 2014-11-29 1300 RC3U          599 16     PA2PKZ        599 14
QSO: 14000 CW 2014-11-29 1301 RC3U          599 16     VK4KW         599 30
QSO: 14000 CW 2014-11-29 1302 RC3U          599 16     US5VX         599 16
QSO: 14000 CW 2014-11-29 1302 RC3U          599 16     YO9CWY        599 20
QSO: 14000 CW 2014-11-29 1305 RC3U          599 16     LI8M          599 14
QSO: 14000 CW 2014-11-29 1305 RC3U          599 16     EF1A          599 14
QSO: 14000 CW 2014-11-29 1306 RC3U          599 16     OK2D          599 15
QSO: 14000 CW 2014-11-29 1308 RC3U          599 16     N4KH          599 4
QSO: 14000 CW 2014-11-29 1311 RC3U          599 16     W2GB          599 5
QSO: 14000 CW 2014-11-29 1313 RC3U          599 16     WW2P          599 5
QSO: 14000 CW 2014-11-29 1314 RC3U          599 16     CN2AA         599 33
QSO: 14000 CW 2014-11-29 1314 RC3U          599 16     9A3GI         599 15
QSO: 14000 CW 2014-11-29 1315 RC3U          599 16     OZ4CG         599 14
QSO: 14000 CW 2014-11-29 1316 RC3U          599 16     BY8DX         599 24
QSO: 14000 CW 2014-11-29 1316 RC3U          599 16     OK1JPO        599 15
QSO: 14000 CW 2014-11-29 1317 RC3U          599 16     OK2BV         599 15
QSO: 14000 CW 2014-11-29 1317 RC3U          599 16     WG3J          599 5
QSO: 14000 CW 2014-11-29 1318 RC3U          599 16     UX1IL         599 16
QSO: 14000 CW 2014-11-29 1318 RC3U          599 16     PC4H          599 14
QSO: 14000 CW 2014-11-29 1318 RC3U          599 16     UA9OQM        599 18
QSO: 14000 CW 2014-11-29 1319 RC3U          599 16     S53RM         599 15
QSO: 14000 CW 2014-11-29 1319 RC3U          599 16     S52GO         599 15
QSO: 14000 CW 2014-11-29 1320 RC3U          599 16     UP2L          599 17
QSO: 14000 CW 2014-11-29 1320 RC3U          599 16     G3VYI         599 14
QSO: 14000 CW 2014-11-29 1321 RC3U          599 16     YU1BN         599 15
QSO: 14000 CW 2014-11-29 1321 RC3U          599 16     SP2HMY        599 15
QSO: 14000 CW 2014-11-29 1322 RC3U          599 16     N4MM          599 5
QSO: 14000 CW 2014-11-29 1322 RC3U          599 16     UA9AB         599 17
QSO: 14000 CW 2014-11-29 1324 RC3U          599 16     S52W          599 15
QSO: 14000 CW 2014-11-29 1325 RC3U          599 16     PC7T          599 14
QSO: 14000 CW 2014-11-29 1326 RC3U          599 16     VE5ZX         599 4
QSO: 14000 CW 2014-11-29 1327 RC3U          599 16     IK3IUL        599 15
QSO: 14000 CW 2014-11-29 1328 RC3U          599 16     OM5LR         599 15
QSO: 14000 CW 2014-11-29 1328 RC3U          599 16     W9GT          599 4
QSO: 14000 CW 2014-11-29 1329 RC3U          599 16     IZ1WTO        599 15
QSO: 14000 CW 2014-11-29 1329 RC3U          599 16     G4DDX         599 14
QSO: 14000 CW 2014-11-29 1330 RC3U          599 16     OM3WZ         599 15
QSO: 14000 CW 2014-11-29 1330 RC3U          599 16     OM3CPF        599 15
QSO: 14000 CW 2014-11-29 1331 RC3U          599 16     NS9I          599 4
QSO: 14000 CW 2014-11-29 1332 RC3U          599 16     YO3HA         599 20
QSO: 14000 CW 2014-11-29 1332 RC3U          599 16     SP6BXM        599 15
QSO: 14000 CW 2014-11-29 1333 RC3U          599 16     EI2KK         599 14
QSO: 14000 CW 2014-11-29 1333 RC3U          599 16     IZ4DZD        599 15
QSO: 14000 CW 2014-11-29 1334 RC3U          599 16     PA0SIM        599 14
QSO: 14000 CW 2014-11-29 1334 RC3U          599 16     UY2ZZ         599 16
QSO: 14000 CW 2014-11-29 1334 RC3U          599 16     UX5VK         599 16
QSO: 14000 CW 2014-11-29 1336 RC3U          599 16     R9AX          599 17
QSO: 14000 CW 2014-11-29 1337 RC3U          599 16     HA7LW         599 15
QSO: 14000 CW 2014-11-29 1337 RC3U          599 16     HA0LP         599 15
QSO: 14000 CW 2014-11-29 1337 RC3U          599 16     RT7M          599 16
QSO: 14000 CW 2014-11-29 1339 RC3U          599 16     NB3I          599 5
QSO: 14000 CW 2014-11-29 1339 RC3U          599 16     HG1G          599 15
QSO: 14000 CW 2014-11-29 1340 RC3U          599 16     F6EPQ         599 14
QSO: 14000 CW 2014-11-29 1340 RC3U          599 16     DK6OR         599 14
QSO: 14000 CW 2014-11-29 1342 RC3U          599 16     N1PGA         599 5
QSO: 14000 CW 2014-11-29 1344 RC3U          599 16     S55N          599 15
QSO: 14000 CW 2014-11-29 1344 RC3U          599 16     OM3CND        599 15
QSO: 14000 CW 2014-11-29 1345 RC3U          599 16     UA9UKL        599 18
QSO: 14000 CW 2014-11-29 1345 RC3U          599 16     VC7M          599 3
QSO: 14000 CW 2014-11-29 1345 RC3U          599 16     KE0UI         599 4
QSO: 14000 CW 2014-11-29 1347 RC3U          599 16     NQ2T          599 5
QSO: 14000 CW 2014-11-29 1347 RC3U          599 16     WA2OAX        599 5
QSO: 14000 CW 2014-11-29 1347 RC3U          599 16     K0YR          599 4
QSO: 14000 CW 2014-11-29 1348 RC3U          599 16     NR5M          599 4
QSO: 14000 CW 2014-11-29 1348 RC3U          599 16     SP7WJ         599 15
QSO: 14000 CW 2014-11-29 1348 RC3U          599 16     PG2AA         599 14
QSO: 14000 CW 2014-11-29 1349 RC3U          599 16     RC9S          599 16
QSO: 14000 CW 2014-11-29 1349 RC3U          599 16     OL2U          599 15
QSO: 14000 CW 2014-11-29 1352 RC3U          599 16     YB4IR         599 28
QSO: 14000 CW 2014-11-29 1358 RC3U          599 16     F8DGY         599 14
QSO: 14000 CW 2014-11-29 1358 RC3U          599 16     RK0W          599 18
QSO: 14000 CW 2014-11-29 1402 RC3U          599 16     E2X           599 26
QSO: 14000 CW 2014-11-29 1403 RC3U          599 16     K0RF          599 4
QSO: 14000 CW 2014-11-29 1405 RC3U          599 16     SQ7IQI        599 15
QSO: 14000 CW 2014-11-29 1406 RC3U          599 16     HA3DX         599 15
QSO: 14000 CW 2014-11-29 1407 RC3U          599 16     B7Q           599 24
QSO: 14000 CW 2014-11-29 1408 RC3U          599 16     HA7NK         599 15
QSO: 14000 CW 2014-11-29 1412 RC3U          599 16     ED9U          599 33
QSO: 14000 CW 2014-11-29 1412 RC3U          599 16     R0QA          599 19
QSO: 14000 CW 2014-11-29 1413 RC3U          599 16     UA9KB         599 17
QSO: 14000 CW 2014-11-29 1415 RC3U          599 16     P3F           599 20
QSO: 14000 CW 2014-11-29 1416 RC3U          599 16     UP0L          599 17
QSO: 14000 CW 2014-11-29 1417 RC3U          599 16     DL0GL         599 14
QSO: 14000 CW 2014-11-29 1419 RC3U          599 16     9A8LM         599 15
QSO: 14000 CW 2014-11-29 1419 RC3U          599 16     OL8M          599 15
QSO: 14000 CW 2014-11-29 1421 RC3U          599 16     N0IJ          599 4
QSO: 14000 CW 2014-11-29 1421 RC3U          599 16     N3RX          599 5
QSO: 14000 CW 2014-11-29 1423 RC3U          599 16     NE3H          599 5
QSO: 14000 CW 2014-11-29 1424 RC3U          599 16     HA6OA         599 15
QSO: 14000 CW 2014-11-29 1425 RC3U          599 16     G5W           599 14
QSO: 14000 CW 2014-11-29 1425 RC3U          599 16     DF0HQ         599 14
QSO: 14000 CW 2014-11-29 1428 RC3U          599 16     HS0ZAR        599 26
QSO: 14000 CW 2014-11-29 1436 RC3U          599 16     G0WAT         599 14
QSO: 14000 CW 2014-11-29 1438 RC3U          599 16     EA8AV         599 33
QSO: 14000 CW 2014-11-29 1440 RC3U          599 16     VK6LW         599 29
QSO: 14000 CW 2014-11-29 1441 RC3U          599 16     SP2KPD        599 15
QSO: 14000 CW 2014-11-29 1441 RC3U          599 16     RZ9ON         599 18
QSO: 14000 CW 2014-11-29 1442 RC3U          599 16     DF3AX         599 14
QSO: 14000 CW 2014-11-29 1443 RC3U          599 16     HA9TA         599 15
QSO: 14000 CW 2014-11-29 1444 RC3U          599 16     SP1MGM        599 15
QSO: 14000 CW 2014-11-29 1445 RC3U          599 16     ZM1A          599 32
QSO: 14000 CW 2014-11-29 1447 RC3U          599 16     7Z1SJ         599 21
QSO: 14000 CW 2014-11-29 1448 RC3U          599 16     W0DLE         599 4
QSO: 14000 CW 2014-11-29 1449 RC3U          599 16     KB1H          599 5
QSO: 14000 CW 2014-11-29 1451 RC3U          599 16     LY1MW         599 15
QSO: 14000 CW 2014-11-29 1452 RC3U          599 16     9M2CNC        599 28
QSO: 14000 CW 2014-11-29 1457 RC3U          599 16     HZ1FI         599 21
QSO: 14000 CW 2014-11-29 1457 RC3U          599 16     OK5W          599 15
QSO: 14000 CW 2014-11-29 1459 RC3U          599 16     YT2ISM        599 15
QSO: 14000 CW 2014-11-29 1501 RC3U          599 16     UT2QQ         599 16
QSO: 14000 CW 2014-11-29 1502 RC3U          599 16     N6JV          599 3
QSO: 14000 CW 2014-11-29 1502 RC3U          599 16     PA0JSE        599 14
QSO: 14000 CW 2014-11-29 1502 RC3U          599 16     OL9R          599 15
QSO: 14000 CW 2014-11-29 1505 RC3U          599 16     LA1K          599 14
QSO: 14000 CW 2014-11-29 1505 RC3U          599 16     N8DE          599 4
QSO: 14000 CW 2014-11-29 1508 RC3U          599 16     ES5MC         599 15
QSO: 21000 CW 2014-11-29 1511 RC3U          599 16     KD8BBK        599 4
QSO: 21000 CW 2014-11-29 1513 RC3U          599 16     NR4M          599 5
QSO: 21000 CW 2014-11-29 1513 RC3U          599 16     WK1Q          599 5
QSO: 21000 CW 2014-11-29 1514 RC3U          599 16     K0RF          599 4
QSO: 21000 CW 2014-11-29 1519 RC3U          599 16     NX2X          599 5
QSO: 21000 CW 2014-11-29 1520 RC3U          599 16     SX3B          599 20
QSO: 21000 CW 2014-11-29 1522 RC3U          599 16     N4WW          599 5
QSO: 21000 CW 2014-11-29 1525 RC3U          599 16     N5NU          599 5
QSO: 21000 CW 2014-11-29 1527 RC3U          599 16     N9RV          599 4
QSO: 21000 CW 2014-11-29 1529 RC3U          599 16     K4TCG         599 4
QSO: 21000 CW 2014-11-29 1530 RC3U          599 16     PJ2V          599 9
QSO: 21000 CW 2014-11-29 1531 RC3U          599 16     K2LE          599 5
QSO: 21000 CW 2014-11-29 1532 RC3U          599 16     SZ6P          599 20
QSO: 21000 CW 2014-11-29 1533 RC3U          599 16     W2GB          599 5
QSO: 21000 CW 2014-11-29 1537 RC3U          599 16     K0EU          599 4
QSO: 21000 CW 2014-11-29 1540 RC3U          599 16     KC0VKN        599 4
QSO: 21000 CW 2014-11-29 1543 RC3U          599 16     HK1NA         599 9
QSO: 21000 CW 2014-11-29 1544 RC3U          599 16     CN2AA         599 33
QSO: 21000 CW 2014-11-29 1545 RC3U          599 16     PJ2T          599 9
QSO: 21000 CW 2014-11-29 1548 RC3U          599 16     N2WKS         599 5
QSO: 21000 CW 2014-11-29 1549 RC3U          599 16     CR2X          599 14
QSO: 21000 CW 2014-11-29 1552 RC3U          599 16     K3RV          599 5
QSO: 21000 CW 2014-11-29 1553 RC3U          599 16     PA0QX         599 14
