START-OF-LOG: 3.0
CALLSIGN: EU6DX
CATEGORY-ASSISTED: NON-ASSISTED
LOCATION: DX
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 676704
CONTEST: CQ-WW-CW
CLUB: VITEBSK CONTEST CLUB
CREATED-BY: Lux-Log v5.06.00 by LX1NO
NAME: Boris Beznosko
OPERATORS: EU6DX
SOAPBOX: Used FT897d 5 watts + TM535 tuner + V beams,slopers
QSO: 21000 CW 2014-11-29 1138 EU6DX         599 16     RC6U          599 16
QSO: 21000 CW 2014-11-29 1139 EU6DX         599 16     IK2UEX        599 15
QSO: 21000 CW 2014-11-29 1139 EU6DX         599 16     LT1F          599 13
QSO: 21000 CW 2014-11-29 1141 EU6DX         599 16     RZ9UMA        599 18
QSO: 21000 CW 2014-11-29 1143 EU6DX         599 16     B1Z           599 24
QSO: 21000 CW 2014-11-29 1144 EU6DX         599 16     3V8SS         599 33
QSO: 21000 CW 2014-11-29 1145 EU6DX         599 16     P40W          599 09
QSO: 21000 CW 2014-11-29 1153 EU6DX         599 16     NH2DX         599 27
QSO: 21000 CW 2014-11-29 1154 EU6DX         599 16     GM0OGN        599 14
QSO: 21000 CW 2014-11-29 1155 EU6DX         599 16     VY2TT         599 05
QSO: 21000 CW 2014-11-29 1157 EU6DX         599 16     ON4TO         599 14
QSO: 21000 CW 2014-11-29 1157 EU6DX         599 16     RN9T          599 16
QSO: 21000 CW 2014-11-29 1158 EU6DX         599 16     GM4X          599 14
QSO: 21000 CW 2014-11-29 1158 EU6DX         599 16     SV1ENG        599 20
QSO: 21000 CW 2014-11-29 1206 EU6DX         599 16     4K6FO         599 21
QSO: 21000 CW 2014-11-29 1206 EU6DX         599 16     RU9AC         599 17
QSO: 21000 CW 2014-11-29 1218 EU6DX         599 16     SE4E          599 14
QSO: 21000 CW 2014-11-29 1219 EU6DX         599 16     9K2RA         599 21
QSO: 21000 CW 2014-11-29 1240 EU6DX         599 16     VE2IM         599 02
QSO: 21000 CW 2014-11-29 1241 EU6DX         599 16     IR2L          599 15
QSO: 21000 CW 2014-11-29 1243 EU6DX         599 16     GW4J          599 14
QSO: 21000 CW 2014-11-29 1243 EU6DX         599 16     OE2LCM        599 15
QSO: 21000 CW 2014-11-29 1244 EU6DX         599 16     HA8VK         599 15
QSO: 21000 CW 2014-11-29 1244 EU6DX         599 16     JY9FC         599 20
QSO: 21000 CW 2014-11-29 1245 EU6DX         599 16     3B8MU         599 39
QSO: 21000 CW 2014-11-29 1249 EU6DX         599 16     ED9U          599 33
QSO: 21000 CW 2014-11-29 1253 EU6DX         599 16     EI2CN         599 14
QSO: 21000 CW 2014-11-29 1253 EU6DX         599 16     W1EBI         599 05
QSO: 21000 CW 2014-11-29 1256 EU6DX         599 16     VK2DX         599 30
QSO: 21000 CW 2014-11-29 1257 EU6DX         599 16     NQ4I          599 05
QSO: 21000 CW 2014-11-29 1302 EU6DX         599 16     G5U           599 14
QSO: 21000 CW 2014-11-29 1303 EU6DX         599 16     K1BG          599 05
QSO: 21000 CW 2014-11-29 1304 EU6DX         599 16     K9CT          599 04
QSO: 21000 CW 2014-11-29 1305 EU6DX         599 16     R9AE          599 17
QSO: 21000 CW 2014-11-29 1308 EU6DX         599 16     DL8SCG        599 14
QSO: 21000 CW 2014-11-29 1309 EU6DX         599 16     W8MJ          599 04
QSO: 21000 CW 2014-11-29 1311 EU6DX         599 16     N2BA          599 05
QSO: 21000 CW 2014-11-29 1311 EU6DX         599 16     ED7W          599 14
QSO: 21000 CW 2014-11-29 1313 EU6DX         599 16     UA4M          599 16
QSO: 21000 CW 2014-11-29 1315 EU6DX         599 16     OL1C          599 15
QSO: 21000 CW 2014-11-29 1316 EU6DX         599 16     EF8U          599 33
QSO: 21000 CW 2014-11-29 1317 EU6DX         599 16     LA8HGA        599 14
QSO: 21000 CW 2014-11-29 1317 EU6DX         599 16     YT1NT         599 15
QSO: 21000 CW 2014-11-29 1318 EU6DX         599 16     OL4A          599 15
QSO: 21000 CW 2014-11-29 1321 EU6DX         599 16     ZF1A          599 08
QSO: 21000 CW 2014-11-29 1322 EU6DX         599 16     GD6IA         599 14
QSO: 21000 CW 2014-11-29 1323 EU6DX         599 16     9A1P          599 15
QSO: 21000 CW 2014-11-29 1324 EU6DX         599 16     GI0RQK        599 14
QSO: 21000 CW 2014-11-29 1325 EU6DX         599 16     LZ5XQ         599 20
QSO: 21000 CW 2014-11-29 1326 EU6DX         599 16     E73W          599 15
QSO: 21000 CW 2014-11-29 1328 EU6DX         599 16     CG3AT         599 04
QSO: 21000 CW 2014-11-29 1329 EU6DX         599 16     PA6Y          599 14
QSO: 21000 CW 2014-11-29 1330 EU6DX         599 16     K2LE          599 05
QSO: 21000 CW 2014-11-29 1331 EU6DX         599 16     YO2DFA        599 20
QSO: 21000 CW 2014-11-29 1332 EU6DX         599 16     PA3EVY        599 14
QSO: 21000 CW 2014-11-29 1334 EU6DX         599 16     VE3EJ         599 04
QSO: 21000 CW 2014-11-29 1336 EU6DX         599 16     AD4ES         599 05
QSO: 21000 CW 2014-11-29 1337 EU6DX         599 16     EI5KF         599 14
QSO: 21000 CW 2014-11-29 1338 EU6DX         599 16     W1/SP4Z       599 05
QSO: 21000 CW 2014-11-29 1340 EU6DX         599 16     W2FU          599 05
QSO: 21000 CW 2014-11-29 1341 EU6DX         599 16     W3LPL         599 05
QSO:  7000 CW 2014-11-29 1345 EU6DX         599 16     DR1A          599 14
QSO:  7000 CW 2014-11-29 1349 EU6DX         599 16     RK0UT         599 18
QSO:  7000 CW 2014-11-29 1350 EU6DX         599 16     DF0HQ         599 14
QSO:  7000 CW 2014-11-29 1352 EU6DX         599 16     PA6NB         599 14
QSO:  7000 CW 2014-11-29 1354 EU6DX         599 16     YU1DW         599 15
QSO:  7000 CW 2014-11-29 1356 EU6DX         599 16     OH0X          599 15
QSO:  7000 CW 2014-11-29 1358 EU6DX         599 16     RW0AB         599 18
QSO:  7000 CW 2014-11-29 1400 EU6DX         599 16     LZ1EV         599 20
QSO:  7000 CW 2014-11-29 1400 EU6DX         599 16     OK7FL         599 15
QSO:  7000 CW 2014-11-29 1401 EU6DX         599 16     RV5K          599 16
QSO:  7000 CW 2014-11-29 1402 EU6DX         599 16     YU1UN         599 15
QSO:  7000 CW 2014-11-29 1403 EU6DX         599 16     PA3EVY        599 14
QSO:  7000 CW 2014-11-29 1403 EU6DX         599 16     UN3M          599 17
QSO:  7000 CW 2014-11-29 1405 EU6DX         599 16     YT7A          599 15
QSO:  7000 CW 2014-11-29 1405 EU6DX         599 16     UT8AS         599 16
QSO:  7000 CW 2014-11-29 1406 EU6DX         599 16     LZ9W          599 20
QSO:  7000 CW 2014-11-29 1407 EU6DX         599 16     RA1TU         599 16
QSO:  7000 CW 2014-11-29 1407 EU6DX         599 16     OK2BRS        599 15
QSO:  7000 CW 2014-11-29 1408 EU6DX         599 16     ER4A          599 16
QSO:  7000 CW 2014-11-29 1408 EU6DX         599 16     HG5C          599 15
QSO:  7000 CW 2014-11-29 1409 EU6DX         599 16     TM1A          599 14
QSO:  7000 CW 2014-11-29 1411 EU6DX         599 16     JH4UYB        599 25
QSO:  7000 CW 2014-11-29 1413 EU6DX         599 16     JA1YPA        599 25
QSO:  7000 CW 2014-11-29 1414 EU6DX         599 16     EV6Z          599 16
QSO:  7000 CW 2014-11-29 1416 EU6DX         599 16     UN1Z          599 17
QSO: 14000 CW 2014-11-29 1421 EU6DX         599 16     UC9A          599 17
QSO: 14000 CW 2014-11-29 1423 EU6DX         599 16     VC7M          599 03
QSO: 14000 CW 2014-11-29 1429 EU6DX         599 16     E2X           599 26
QSO: 14000 CW 2014-11-29 1430 EU6DX         599 16     IZ8BRI        599 15
QSO: 14000 CW 2014-11-29 1430 EU6DX         599 16     RT7M          599 16
QSO: 14000 CW 2014-11-29 1432 EU6DX         599 16     IK0EFR        599 15
QSO: 14000 CW 2014-11-29 1434 EU6DX         599 16     RC4HAA        599 16
QSO: 14000 CW 2014-11-29 1435 EU6DX         599 16     DL2ZBO        599 14
QSO: 14000 CW 2014-11-29 1437 EU6DX         599 16     P3F           599 20
QSO: 14000 CW 2014-11-29 1439 EU6DX         599 16     UA9KB         599 17
QSO: 14000 CW 2014-11-29 1440 EU6DX         599 16     9A1A          599 15
QSO: 14000 CW 2014-11-29 1442 EU6DX         599 16     9A8M          599 15
QSO: 14000 CW 2014-11-29 1443 EU6DX         599 16     CS2C          599 14
QSO: 14000 CW 2014-11-29 1446 EU6DX         599 16     9A2KD         599 15
QSO: 14000 CW 2014-11-29 1447 EU6DX         599 16     HG1S          599 15
QSO: 21000 CW 2014-11-29 1450 EU6DX         599 16     ON4IA         599 14
QSO: 21000 CW 2014-11-29 1522 EU6DX         599 16     UA4Z          599 16
QSO: 21000 CW 2014-11-29 1525 EU6DX         599 16     HB9ARF        599 14
QSO: 21000 CW 2014-11-29 1526 EU6DX         599 16     VE9DX         599 05
QSO: 21000 CW 2014-11-29 1529 EU6DX         599 16     M3W           599 14
QSO: 21000 CW 2014-11-29 1530 EU6DX         599 16     VP2MDX        599 08
QSO: 21000 CW 2014-11-29 1531 EU6DX         599 16     OP4A          599 14
QSO: 21000 CW 2014-11-29 1534 EU6DX         599 16     MU0FAL        599 14
QSO: 21000 CW 2014-11-29 1540 EU6DX         599 16     N2MM          599 05
QSO: 21000 CW 2014-11-29 1541 EU6DX         599 16     K5TR          599 04
QSO: 14000 CW 2014-11-29 1554 EU6DX         599 16     PE7T          599 14
QSO: 14000 CW 2014-11-29 1556 EU6DX         599 16     LZ2HA         599 20
QSO: 14000 CW 2014-11-29 1557 EU6DX         599 16     RM6Y          599 16
QSO: 14000 CW 2014-11-29 1558 EU6DX         599 16     9K2HN         599 21
QSO: 14000 CW 2014-11-29 1600 EU6DX         599 16     R7CA          599 16
QSO: 14000 CW 2014-11-29 1600 EU6DX         599 16     S56M          599 15
QSO: 14000 CW 2014-11-29 1601 EU6DX         599 16     9A2AJ         599 15
QSO: 14000 CW 2014-11-29 1601 EU6DX         599 16     YT2AAA        599 15
QSO: 14000 CW 2014-11-29 1602 EU6DX         599 16     DF9GR         599 14
QSO: 14000 CW 2014-11-29 1604 EU6DX         599 16     HG4I          599 15
QSO: 14000 CW 2014-11-29 1606 EU6DX         599 16     DL3KWF        599 14
QSO: 14000 CW 2014-11-29 1606 EU6DX         599 16     UP0L          599 17
QSO: 14000 CW 2014-11-29 1607 EU6DX         599 16     HA5PT         599 15
QSO: 14000 CW 2014-11-29 1610 EU6DX         599 16     S54KP         599 15
QSO: 14000 CW 2014-11-29 1610 EU6DX         599 16     OL8M          599 15
QSO: 14000 CW 2014-11-29 1611 EU6DX         599 16     PC2D          599 14
QSO: 14000 CW 2014-11-29 1616 EU6DX         599 16     IW9FRA        599 15
QSO: 14000 CW 2014-11-29 1618 EU6DX         599 16     MM3T          599 14
QSO: 14000 CW 2014-11-29 1619 EU6DX         599 16     LA2AB         599 14
QSO: 14000 CW 2014-11-29 1621 EU6DX         599 16     CN2AA         599 33
QSO: 14000 CW 2014-11-29 1624 EU6DX         599 16     SV1ENG        599 20
QSO: 14000 CW 2014-11-29 1625 EU6DX         599 16     EA8AH         599 33
QSO: 14000 CW 2014-11-29 1627 EU6DX         599 16     PA5KT         599 14
QSO: 14000 CW 2014-11-29 1627 EU6DX         599 16     PA3AAV        599 14
QSO: 14000 CW 2014-11-29 1628 EU6DX         599 16     OK1JPO        599 15
QSO: 14000 CW 2014-11-29 1629 EU6DX         599 16     IV3UHL        599 15
QSO: 14000 CW 2014-11-29 1630 EU6DX         599 16     IK2TKX        599 15
QSO: 14000 CW 2014-11-29 1631 EU6DX         599 16     OZ7RQ         599 14
QSO: 14000 CW 2014-11-29 1643 EU6DX         599 16     GM4ZUK        599 14
QSO: 21000 CW 2014-11-29 1651 EU6DX         599 16     K1ZR          599 05
QSO: 21000 CW 2014-11-29 1654 EU6DX         599 16     N3RS          599 05
QSO: 21000 CW 2014-11-29 1655 EU6DX         599 16     K1RO          599 05
QSO: 21000 CW 2014-11-29 1701 EU6DX         599 16     NR4M          599 05
QSO:  3500 CW 2014-11-29 1710 EU6DX         599 16     UA1OMS        599 16
QSO:  3500 CW 2014-11-29 1711 EU6DX         599 16     UX1UX         599 16
QSO:  3500 CW 2014-11-29 1713 EU6DX         599 16     TC7S          599 20
QSO:  3500 CW 2014-11-29 1714 EU6DX         599 16     UN3M          599 17
QSO:  3500 CW 2014-11-29 1715 EU6DX         599 16     LY7A          599 15
QSO:  7000 CW 2014-11-29 1719 EU6DX         599 16     RW0A          599 18
QSO:  7000 CW 2014-11-29 1720 EU6DX         599 16     UA4W          599 16
QSO:  7000 CW 2014-11-29 1720 EU6DX         599 16     YO5OHO        599 20
QSO:  7000 CW 2014-11-29 1720 EU6DX         599 16     DL/SP3CW      599 14
QSO:  7000 CW 2014-11-29 1723 EU6DX         599 16     S52AW         599 15
QSO:  7000 CW 2014-11-29 1725 EU6DX         599 16     P3F           599 20
QSO:  7000 CW 2014-11-29 1725 EU6DX         599 16     YU7AV         599 15
QSO:  7000 CW 2014-11-29 1727 EU6DX         599 16     SJ4F          599 14
QSO:  7000 CW 2014-11-29 1728 EU6DX         599 16     RW4LC         599 16
QSO:  7000 CW 2014-11-29 1729 EU6DX         599 16     RA9Y          599 18
QSO:  7000 CW 2014-11-29 1730 EU6DX         599 16     CN2AA         599 33
QSO:  7000 CW 2014-11-29 1731 EU6DX         599 16     R9AE          599 17
QSO:  7000 CW 2014-11-29 1732 EU6DX         599 16     R1OO          599 16
QSO:  7000 CW 2014-11-29 1732 EU6DX         599 16     OH9W          599 15
QSO:  7000 CW 2014-11-29 1735 EU6DX         599 16     G4DBW         599 14
QSO:  7000 CW 2014-11-29 1738 EU6DX         599 16     RT0C          599 19
QSO:  7000 CW 2014-11-29 1738 EU6DX         599 16     DL3KWF        599 14
QSO:  7000 CW 2014-11-29 1739 EU6DX         599 16     UA3R          599 16
QSO:  7000 CW 2014-11-29 1741 EU6DX         599 16     B1Z           599 24
QSO:  7000 CW 2014-11-29 1742 EU6DX         599 16     JH1GBZ        599 25
QSO:  7000 CW 2014-11-29 1744 EU6DX         599 16     DF9GR         599 14
QSO:  7000 CW 2014-11-29 1746 EU6DX         599 16     OH0Z          599 15
QSO:  7000 CW 2014-11-29 1747 EU6DX         599 16     HB9CEY        599 14
QSO:  7000 CW 2014-11-29 1748 EU6DX         599 16     YT1ET         599 15
QSO:  7000 CW 2014-11-29 1752 EU6DX         599 16     4K4K          599 21
QSO:  7000 CW 2014-11-29 1754 EU6DX         599 16     9H3TX         599 15
QSO:  7000 CW 2014-11-29 1755 EU6DX         599 16     RM6Y          599 16
QSO:  7000 CW 2014-11-29 1757 EU6DX         599 16     YR8I          599 20
QSO:  7000 CW 2014-11-29 1759 EU6DX         599 16     UW2ZM         599 16
QSO:  7000 CW 2014-11-29 1800 EU6DX         599 16     M3C           599 14
QSO:  7000 CW 2014-11-29 1801 EU6DX         599 16     UI8CM         599 17
QSO:  7000 CW 2014-11-29 1802 EU6DX         599 16     IZ5NFD        599 15
QSO:  7000 CW 2014-11-29 1802 EU6DX         599 16     HA0LP         599 15
QSO:  7000 CW 2014-11-29 1805 EU6DX         599 16     S51F          599 15
QSO:  7000 CW 2014-11-29 1805 EU6DX         599 16     HB9FKK        599 14
QSO:  7000 CW 2014-11-29 1809 EU6DX         599 16     RJ4P          599 16
QSO:  7000 CW 2014-11-29 1811 EU6DX         599 16     RM4I          599 16
QSO:  7000 CW 2014-11-29 1812 EU6DX         599 16     II9P          599 15
QSO:  7000 CW 2014-11-29 1814 EU6DX         599 16     LX7I          599 14
QSO:  7000 CW 2014-11-29 1815 EU6DX         599 16     HA1BC         599 15
QSO:  7000 CW 2014-11-29 1816 EU6DX         599 16     TC0A          599 20
QSO:  7000 CW 2014-11-29 1820 EU6DX         599 16     MW5R          599 14
QSO:  7000 CW 2014-11-29 1824 EU6DX         599 16     IZ1POA        599 15
QSO:  7000 CW 2014-11-29 1824 EU6DX         599 16     LZ5K          599 20
QSO:  7000 CW 2014-11-29 1826 EU6DX         599 16     LI5O          599 14
QSO:  7000 CW 2014-11-29 1827 EU6DX         599 16     S57Z          599 15
QSO:  7000 CW 2014-11-29 1926 EU6DX         599 16     SZ1A          599 20
QSO:  7000 CW 2014-11-29 1926 EU6DX         599 16     II2E          599 15
QSO:  7000 CW 2014-11-29 1928 EU6DX         599 16     ZA/YT7DQ      599 15
QSO:  7000 CW 2014-11-29 1929 EU6DX         599 16     LZ7A          599 20
QSO:  7000 CW 2014-11-29 1932 EU6DX         599 16     DD1A          599 14
QSO:  7000 CW 2014-11-29 1933 EU6DX         599 16     YT6W          599 15
QSO:  7000 CW 2014-11-29 1934 EU6DX         599 16     TC7S          599 20
QSO:  7000 CW 2014-11-29 1937 EU6DX         599 16     HB9RB         599 14
QSO:  7000 CW 2014-11-29 1938 EU6DX         599 16     5B/RN3QO      599 20
QSO:  7000 CW 2014-11-29 1944 EU6DX         599 16     ES5OW         599 15
QSO:  7000 CW 2014-11-29 1948 EU6DX         599 16     9K2HN         599 21
QSO:  7000 CW 2014-11-29 1950 EU6DX         599 16     RM9A          599 17
QSO:  7000 CW 2014-11-29 1951 EU6DX         599 16     LZ2JR         599 20
QSO:  7000 CW 2014-11-29 1951 EU6DX         599 16     LZ5R          599 20
QSO:  7000 CW 2014-11-29 1952 EU6DX         599 16     EA3NN         599 14
QSO:  7000 CW 2014-11-29 1953 EU6DX         599 16     A71BX         599 21
QSO:  7000 CW 2014-11-29 1955 EU6DX         599 16     DR4A          599 14
QSO:  7000 CW 2014-11-29 1957 EU6DX         599 16     RT7T          599 16
QSO:  7000 CW 2014-11-29 2000 EU6DX         599 16     S51DX         599 15
QSO:  7000 CW 2014-11-29 2001 EU6DX         599 16     9A3JH         599 15
QSO:  7000 CW 2014-11-29 2003 EU6DX         599 16     4X0W          599 20
QSO:  7000 CW 2014-11-29 2006 EU6DX         599 16     EA5KA         599 14
QSO:  7000 CW 2014-11-29 2007 EU6DX         599 16     OL1C          599 15
QSO:  7000 CW 2014-11-29 2011 EU6DX         599 16     R6CC          599 16
QSO:  7000 CW 2014-11-29 2012 EU6DX         599 16     R8CT          599 17
QSO:  7000 CW 2014-11-29 2014 EU6DX         599 16     RT0F          599 19
QSO:  7000 CW 2014-11-29 2015 EU6DX         599 16     IH9R          599 33
QSO:  7000 CW 2014-11-29 2019 EU6DX         599 16     PG3N          599 14
QSO:  7000 CW 2014-11-29 2022 EU6DX         599 16     UA9MA         599 17
QSO:  7000 CW 2014-11-29 2025 EU6DX         599 16     SU0ERA        599 34
QSO:  7000 CW 2014-11-29 2026 EU6DX         599 16     S51RE         599 15
QSO:  7000 CW 2014-11-29 2027 EU6DX         599 16     R3PA          599 16
QSO:  7000 CW 2014-11-29 2028 EU6DX         599 16     I1NVU         599 15
QSO:  7000 CW 2014-11-29 2030 EU6DX         599 16     DJ2MX         599 14
QSO:  7000 CW 2014-11-29 2033 EU6DX         599 16     RL3A          599 16
QSO:  7000 CW 2014-11-29 2036 EU6DX         599 16     Z35G          599 15
QSO:  7000 CW 2014-11-29 2038 EU6DX         599 16     CR6K          599 14
QSO:  7000 CW 2014-11-29 2041 EU6DX         599 16     LZ1BP         599 20
QSO:  7000 CW 2014-11-29 2041 EU6DX         599 16     RY6Y          599 16
QSO:  7000 CW 2014-11-29 2042 EU6DX         599 16     DH0GHU        599 14
QSO:  7000 CW 2014-11-29 2043 EU6DX         599 16     E74O          599 15
QSO:  7000 CW 2014-11-29 2121 EU6DX         599 16     S51YI         599 15
QSO:  3500 CW 2014-11-29 2127 EU6DX         599 16     9K2HN         599 21
QSO:  3500 CW 2014-11-29 2128 EU6DX         599 16     UF3D          599 16
QSO:  3500 CW 2014-11-29 2129 EU6DX         599 16     RW0A          599 18
QSO:  3500 CW 2014-11-29 2129 EU6DX         599 16     UR5VR         599 16
QSO:  3500 CW 2014-11-29 2130 EU6DX         599 16     YU1KT         599 15
QSO:  3500 CW 2014-11-29 2130 EU6DX         599 16     DF0HQ         599 14
QSO:  3500 CW 2014-11-29 2131 EU6DX         599 16     US1VM         599 16
QSO:  3500 CW 2014-11-29 2134 EU6DX         599 16     YL2SW         599 15
QSO:  3500 CW 2014-11-29 2135 EU6DX         599 16     F8BUO         599 14
QSO:  3500 CW 2014-11-29 2136 EU6DX         599 16     EA5KA         599 14
QSO:  3500 CW 2014-11-29 2137 EU6DX         599 16     UT5C          599 16
QSO:  3500 CW 2014-11-29 2138 EU6DX         599 16     OK1HEH        599 15
QSO:  3500 CW 2014-11-29 2140 EU6DX         599 16     RA7KW         599 16
QSO:  3500 CW 2014-11-29 2141 EU6DX         599 16     LA5UF         599 14
QSO:  3500 CW 2014-11-29 2143 EU6DX         599 16     OZ1AXG        599 14
QSO:  3500 CW 2014-11-29 2145 EU6DX         599 16     HA0LP         599 15
QSO:  3500 CW 2014-11-29 2145 EU6DX         599 16     SQ1EUG        599 15
QSO:  3500 CW 2014-11-29 2150 EU6DX         599 16     HZ1FI         599 21
QSO:  3500 CW 2014-11-29 2156 EU6DX         599 16     PA3AAV        599 14
QSO:  3500 CW 2014-11-29 2156 EU6DX         599 16     SP1AEN        599 15
QSO:  3500 CW 2014-11-29 2157 EU6DX         599 16     DL3YM         599 14
QSO:  3500 CW 2014-11-29 2158 EU6DX         599 16     OH2LNH        599 15
QSO:  3500 CW 2014-11-29 2200 EU6DX         599 16     LY8O          599 15
QSO:  3500 CW 2014-11-29 2201 EU6DX         599 16     OK2BXE        599 15
QSO:  3500 CW 2014-11-29 2201 EU6DX         599 16     OK7AW         599 15
QSO:  3500 CW 2014-11-29 2203 EU6DX         599 16     YL2VW         599 15
QSO:  3500 CW 2014-11-29 2205 EU6DX         599 16     ER1LW         599 16
QSO:  3500 CW 2014-11-29 2206 EU6DX         599 16     OH2BAH        599 15
QSO:  3500 CW 2014-11-29 2206 EU6DX         599 16     OH5Z          599 15
QSO:  3500 CW 2014-11-29 2206 EU6DX         599 16     YT4A          599 15
QSO:  3500 CW 2014-11-29 2207 EU6DX         599 16     LY2CO         599 15
QSO:  3500 CW 2014-11-29 2207 EU6DX         599 16     OM7RU         599 15
QSO:  3500 CW 2014-11-29 2208 EU6DX         599 16     LA3S          599 14
QSO:  3500 CW 2014-11-29 2209 EU6DX         599 16     UT1IM         599 16
QSO:  3500 CW 2014-11-29 2209 EU6DX         599 16     RT4D          599 16
QSO:  3500 CW 2014-11-29 2210 EU6DX         599 16     OZ4UN         599 14
QSO:  3500 CW 2014-11-29 2211 EU6DX         599 16     YT0A          599 15
QSO:  3500 CW 2014-11-29 2211 EU6DX         599 16     P3F           599 20
QSO:  3500 CW 2014-11-29 2213 EU6DX         599 16     RM9A          599 17
QSO:  3500 CW 2014-11-29 2213 EU6DX         599 16     OM3ZWA        599 15
QSO:  3500 CW 2014-11-29 2214 EU6DX         599 16     S51ZJ         599 15
QSO:  3500 CW 2014-11-29 2214 EU6DX         599 16     UA3R          599 16
QSO:  3500 CW 2014-11-29 2215 EU6DX         599 16     S57KM         599 15
QSO:  3500 CW 2014-11-29 2216 EU6DX         599 16     IQ0RM         599 15
QSO:  3500 CW 2014-11-29 2217 EU6DX         599 16     LI8W          599 14
QSO:  3500 CW 2014-11-29 2217 EU6DX         599 16     DL4ME         599 14
QSO:  3500 CW 2014-11-29 2219 EU6DX         599 16     SP8R          599 15
QSO:  3500 CW 2014-11-29 2219 EU6DX         599 16     HG140JLO      599 15
QSO:  3500 CW 2014-11-29 2220 EU6DX         599 16     UW3E          599 16
QSO:  3500 CW 2014-11-29 2222 EU6DX         599 16     ER3AU         599 16
QSO:  3500 CW 2014-11-29 2223 EU6DX         599 16     SN2B          599 15
QSO:  3500 CW 2014-11-29 2224 EU6DX         599 16     EW8DJ         599 16
QSO:  3500 CW 2014-11-29 2227 EU6DX         599 16     OK7GU         599 15
QSO:  3500 CW 2014-11-29 2227 EU6DX         599 16     LY4A          599 15
QSO:  3500 CW 2014-11-29 2228 EU6DX         599 16     OM5VS         599 15
QSO:  3500 CW 2014-11-29 2229 EU6DX         599 16     LA7Q          599 14
QSO:  3500 CW 2014-11-29 2231 EU6DX         599 16     G3PHO         599 14
QSO:  3500 CW 2014-11-29 2232 EU6DX         599 16     OL3Z          599 15
QSO:  3500 CW 2014-11-29 2233 EU6DX         599 16     F5PHW         599 14
QSO:  3500 CW 2014-11-29 2234 EU6DX         599 16     RD3AT         599 16
QSO:  3500 CW 2014-11-29 2234 EU6DX         599 16     DL4AUK        599 14
QSO:  3500 CW 2014-11-29 2235 EU6DX         599 16     EW1IP         599 16
QSO:  3500 CW 2014-11-29 2236 EU6DX         599 16     UR4RWW        599 16
QSO:  3500 CW 2014-11-29 2238 EU6DX         599 16     DL6NCY        599 14
QSO:  1800 CW 2014-11-29 2240 EU6DX         599 16     9A5Y          599 15
QSO:  1800 CW 2014-11-29 2242 EU6DX         599 16     UW5Q          599 16
QSO:  1800 CW 2014-11-29 2246 EU6DX         599 16     OK5T          599 15
QSO:  1800 CW 2014-11-29 2255 EU6DX         599 16     OK2W          599 15
QSO:  1800 CW 2014-11-29 2257 EU6DX         599 16     HB9LCW        599 14
QSO:  1800 CW 2014-11-29 2258 EU6DX         599 16     DF0HQ         599 14
QSO:  1800 CW 2014-11-29 2300 EU6DX         599 16     RT3T          599 16
QSO:  1800 CW 2014-11-29 2302 EU6DX         599 16     G4ERW         599 14
QSO:  1800 CW 2014-11-29 2303 EU6DX         599 16     S57M          599 15
QSO:  1800 CW 2014-11-29 2304 EU6DX         599 16     PA3FYM        599 14
QSO:  1800 CW 2014-11-29 2304 EU6DX         599 16     OK2EC         599 15
QSO:  1800 CW 2014-11-29 2309 EU6DX         599 16     LZ9W          599 20
QSO:  1800 CW 2014-11-29 2310 EU6DX         599 16     4L5O          599 21
QSO:  1800 CW 2014-11-29 2317 EU6DX         599 16     S59ABC        599 15
QSO:  1800 CW 2014-11-29 2317 EU6DX         599 16     UF5D          599 16
QSO:  1800 CW 2014-11-29 2318 EU6DX         599 16     IV3AZV        599 15
QSO:  1800 CW 2014-11-29 2320 EU6DX         599 16     OK1JOC        599 15
QSO:  1800 CW 2014-11-29 2321 EU6DX         599 16     OK1TN         599 15
QSO:  1800 CW 2014-11-29 2323 EU6DX         599 16     OH4XX         599 15
QSO:  1800 CW 2014-11-29 2326 EU6DX         599 16     EW8DX         599 16
QSO:  1800 CW 2014-11-29 2326 EU6DX         599 16     PI4COM        599 14
QSO:  1800 CW 2014-11-29 2327 EU6DX         599 16     UR6IM         599 16
QSO:  1800 CW 2014-11-29 2329 EU6DX         599 16     OM3KWZ        599 15
QSO:  1800 CW 2014-11-29 2330 EU6DX         599 16     OZ2TF         599 14
QSO:  1800 CW 2014-11-29 2333 EU6DX         599 16     EU2EU         599 16
QSO:  1800 CW 2014-11-29 2335 EU6DX         599 16     OL2U          599 15
QSO:  1800 CW 2014-11-29 2342 EU6DX         599 16     9K2HN         599 21
QSO:  1800 CW 2014-11-29 2344 EU6DX         599 16     SP3GTS        599 15
QSO:  1800 CW 2014-11-29 2345 EU6DX         599 16     G4IIY         599 14
QSO:  1800 CW 2014-11-29 2346 EU6DX         599 16     DJ5EU         599 14
QSO:  1800 CW 2014-11-29 2350 EU6DX         599 16     DJ7JC         599 14
QSO:  1800 CW 2014-11-29 2352 EU6DX         599 16     DR1A          599 14
QSO:  1800 CW 2014-11-29 2353 EU6DX         599 16     S51V          599 15
