START-OF-LOG: 2.0
ARRL-SECTION: QC
CALLSIGN: VA2UP
CLUB: Contest Group du Quebec
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 449514
OPERATORS: VA2UP
NAME: Fabi Bertolotto
CREATED-BY: N1MM Logger V14.2.1
QSO: 28085 RY 2014-04-05 1608 VA2UP         599 0001   EB2AM         599 BI      
QSO: 21099 RY 2014-04-05 1909 VA2UP         599 0314   W7CWD         599 0013    
QSO: 28095 RY 2014-04-05 1909 VA2UP         599 0315   EE6K          599 IB      
QSO: 21099 RY 2014-04-05 1910 VA2UP         599 0316   IK5FKF        599 0039    
QSO: 28087 RY 2014-04-05 1911 VA2UP         599 0317   SZ1A          599 0194    
QSO: 21099 RY 2014-04-05 1912 VA2UP         599 0318   I0GIA         599 0060    
QSO: 21099 RY 2014-04-05 1912 VA2UP         599 0319   S57AW         599 0045    
QSO: 28095 RY 2014-04-05 1913 VA2UP         599 0320   EA1AY         599 C       
QSO: 21099 RY 2014-04-05 1913 VA2UP         599 0321   W5EW          599 0058    
QSO: 28095 RY 2014-04-05 1913 VA2UP         599 0322   EA1AY         599 C       
QSO: 21099 RY 2014-04-05 1914 VA2UP         599 0323   OH5KT         599 0008    
QSO: 28095 RY 2014-04-05 1917 VA2UP         599 0325   EA5EV         599 MU      
QSO: 21099 RY 2014-04-05 1917 VA2UP         599 0326   PE1CPJ        599 0059    
QSO: 28095 RY 2014-04-05 1918 VA2UP         599 0327   K5FNQ         599 0007    
QSO: 28095 RY 2014-04-05 1918 VA2UP         599 0328   F5RD          599 0006    
QSO: 21099 RY 2014-04-05 1919 VA2UP         599 0329   VA7ST         599 0051    
QSO: 21099 RY 2014-04-05 1921 VA2UP         599 0330   YU1KT         599 0011    
QSO: 21099 RY 2014-04-05 1921 VA2UP         599 0331   ED2V          599 VI      
QSO: 21099 RY 2014-04-05 1922 VA2UP         599 0332   DF3EH         599 0028    
QSO: 28095 RY 2014-04-05 1922 VA2UP         599 0333   V31MA         599 0018    
QSO: 28090 RY 2014-04-05 1922 VA2UP         599 0335   EA7AZA        599 CA      
QSO: 21099 RY 2014-04-05 1923 VA2UP         599 0334   EE6K          599 IB      
QSO: 21099 RY 2014-04-05 1923 VA2UP         599 0336   DL9FB         599 0042    
QSO: 28090 RY 2014-04-05 1924 VA2UP         599 0337   EF5Y          599 A       
QSO: 21099 RY 2014-04-05 1925 VA2UP         599 0338   EE5C          599 A       
QSO: 28082 RY 2014-04-05 1925 VA2UP         599 0340   EA8CYL        599 GC      
QSO: 21099 RY 2014-04-05 1925 VA2UP         599 0339   IK3PQG        599 0042    
QSO: 28099 RY 2014-04-05 1926 VA2UP         599 0341   EA5KY         599 V       
QSO: 21099 RY 2014-04-05 1928 VA2UP         599 0342   HB9TOC        599 0033    
QSO: 21099 RY 2014-04-05 1930 VA2UP         599 0343   YO2LXW        599 0032    
QSO: 14092 RY 2014-04-05 1931 VA2UP         599 0344   W8OTY         599 0002    
QSO: 21099 RY 2014-04-05 1931 VA2UP         599 0345   M0TQR         599 0060    
QSO: 14092 RY 2014-04-05 1932 VA2UP         599 0346   PA3CVI        599 0078    
QSO: 21099 RY 2014-04-05 1932 VA2UP         599 0348   RT3P          599 0184    
QSO: 14092 RY 2014-04-05 1932 VA2UP         599 0347   OK1MA         599 0030    
QSO: 21099 RY 2014-04-05 1933 VA2UP         599 0349   DG0KS         599 0025    
QSO: 14092 RY 2014-04-05 1933 VA2UP         599 0350   F6FDR         599 0098    
QSO: 14092 RY 2014-04-05 1935 VA2UP         599 0351   UX4FC         599 0131    
QSO: 14092 RY 2014-04-05 1935 VA2UP         599 0352   YO6HSU        599 0136    
QSO: 21099 RY 2014-04-05 1936 VA2UP         599 0353   KH6GMP        599 0009    
QSO: 14092 RY 2014-04-05 1936 VA2UP         599 0354   UT2G          599 0318    
QSO: 14092 RY 2014-04-05 1937 VA2UP         599 0355   EA5FID        599 A       
QSO: 14092 RY 2014-04-05 1938 VA2UP         599 0356   W4LC          599 0036    
QSO: 21099 RY 2014-04-05 1938 VA2UP         599 0358   ED1A          599 O       
QSO: 14092 RY 2014-04-05 1938 VA2UP         599 0357   EA3GLB        599 B       
QSO: 14092 RY 2014-04-05 1938 VA2UP         599 0359   NX5O          599 0137    
QSO: 14092 RY 2014-04-05 1939 VA2UP         599 0360   LI5LJA        599 0137    
QSO: 21099 RY 2014-04-05 1940 VA2UP         599 0361   G4HBI         599 0008    
QSO: 14092 RY 2014-04-05 1940 VA2UP         599 0362   OM4O          599 0089    
QSO: 21099 RY 2014-04-05 1940 VA2UP         599 0363   EA1SV         599 S       
QSO: 14092 RY 2014-04-05 1940 VA2UP         599 0364   S56A          599 0104    
QSO: 21099 RY 2014-04-05 1941 VA2UP         599 0365   IQ2DB         599 0004    
QSO: 21099 RY 2014-04-05 1941 VA2UP         599 0367   KM4JA         599 0023    
QSO: 14092 RY 2014-04-05 1942 VA2UP         599 0368   IW2MXY        599 0103    
QSO: 14092 RY 2014-04-05 1943 VA2UP         599 0369   IK3FHP        599 0055    
QSO: 21099 RY 2014-04-05 1943 VA2UP         599 0370   UR5LY         599 0001    
QSO: 14092 RY 2014-04-05 1944 VA2UP         599 0372   PB7Z          599 0101    
QSO: 14092 RY 2014-04-05 1945 VA2UP         599 0373   S57WO         599 0047    
QSO: 14092 RY 2014-04-05 1945 VA2UP         599 0374   K9OM          599 0220    
QSO: 14092 RY 2014-04-05 1946 VA2UP         599 0376   SC6M          599 0067    
QSO: 21099 RY 2014-04-05 1946 VA2UP         599 0375   EA5FIV        599 A       
QSO: 21099 RY 2014-04-05 1947 VA2UP         599 0377   W0LSD         599 0033    
QSO: 14092 RY 2014-04-05 1947 VA2UP         599 0378   DK2VM         599 0046    
QSO: 14092 RY 2014-04-05 1948 VA2UP         599 0380   I0GIA         599 0077    
QSO: 21099 RY 2014-04-05 1948 VA2UP         599 0379   IK7FVF        599 0015    
QSO: 14092 RY 2014-04-05 1948 VA2UP         599 0381   DL3SYA        599 0130    
QSO: 14092 RY 2014-04-05 1949 VA2UP         599 0383   HA1SM         599 0110    
QSO: 21099 RY 2014-04-05 1949 VA2UP         599 0382   W0QU          599 0006    
QSO: 14092 RY 2014-04-05 1950 VA2UP         599 0384   EN0U          599 0245    
QSO: 14092 RY 2014-04-05 1951 VA2UP         599 0385   IW3IAU        599 0110    
QSO: 14092 RY 2014-04-05 1951 VA2UP         599 0386   DL8VKO        599 0061    
QSO: 21099 RY 2014-04-05 1952 VA2UP         599 0387   YO6HSU        599 0146    
QSO: 14092 RY 2014-04-05 1952 VA2UP         599 0388   YO6DBL        599 0070    
QSO: 14092 RY 2014-04-05 1953 VA2UP         599 0389   PA3HGF        599 0045    
QSO: 21099 RY 2014-04-05 1953 VA2UP         599 0390   KB5GA         599 0002    
QSO: 21099 RY 2014-04-05 1954 VA2UP         599 0391   DL7UXG        599 0026    
QSO: 14092 RY 2014-04-05 1954 VA2UP         599 0392   WA8RPK        599 0050    
QSO: 21099 RY 2014-04-05 1954 VA2UP         599 0393   DL5MK         599 0012    
QSO: 21099 RY 2014-04-05 1955 VA2UP         599 0395   SV2FLQ        599 0019    
QSO: 14092 RY 2014-04-05 1955 VA2UP         599 0394   YO8BGE        599 0048    
QSO: 14092 RY 2014-04-05 1956 VA2UP         599 0396   YO3GNF        599 0129    
QSO: 14092 RY 2014-04-05 1957 VA2UP         599 0397   W2IUC         599 0068    
QSO: 21099 RY 2014-04-05 1959 VA2UP         599 0398   EC5AEZ        599 V       
QSO: 14092 RY 2014-04-05 2000 VA2UP         599 0399   EW6DM         599 0068    
QSO: 14092 RY 2014-04-05 2000 VA2UP         599 0400   DJ0MY         599 0072    
QSO: 21099 RY 2014-04-05 2000 VA2UP         599 0401   W4HOD         599 0073    
QSO: 14092 RY 2014-04-05 2000 VA2UP         599 0402   IQ2CU         599 0101    
QSO: 21099 RY 2014-04-05 2001 VA2UP         599 0403   PA3T          599 0067    
QSO: 14092 RY 2014-04-05 2002 VA2UP         599 0404   W0LSD         599 0055    
QSO: 21099 RY 2014-04-05 2003 VA2UP         599 0405   IK2SBB        599 0129    
QSO: 14092 RY 2014-04-05 2004 VA2UP         599 0406   DL5JS         599 0025    
QSO: 21114 RY 2014-04-05 2005 VA2UP         599 0408   J35X          599 0041    
QSO: 14092 RY 2014-04-05 2006 VA2UP         599 0407   EA6ZS         599 IB      
QSO: 14092 RY 2014-04-05 2006 VA2UP         599 0409   F8PMO         599 0026    
QSO: 14092 RY 2014-04-05 2007 VA2UP         599 0410   DL6SFR        599 0071    
QSO: 14092 RY 2014-04-05 2008 VA2UP         599 0411   M0TQR         599 0079    
QSO: 21098 RY 2014-04-05 2009 VA2UP         599 0413   EA7JD         599 AL      
QSO: 14092 RY 2014-04-05 2009 VA2UP         599 0414   IW5ALG        599 0050    
QSO: 14092 RY 2014-04-05 2010 VA2UP         599 0415   R3BT          599 0193    
QSO: 14092 RY 2014-04-05 2010 VA2UP         599 0416   OM3TYC        599 0119    
QSO: 21082 RY 2014-04-05 2011 VA2UP         599 0417   CO2WL         599 0105    
QSO: 14092 RY 2014-04-05 2012 VA2UP         599 0418   LY2PAD        599 0064    
QSO: 21083 RY 2014-04-05 2013 VA2UP         599 0419   EB5CS         599 CS      
QSO: 14092 RY 2014-04-05 2014 VA2UP         599 0420   PA1JIM        599 0037    
QSO: 14092 RY 2014-04-05 2014 VA2UP         599 0421   NX8G          599 0041    
QSO: 14092 RY 2014-04-05 2015 VA2UP         599 0422   ED2V          599 VI      
QSO: 14092 RY 2014-04-05 2016 VA2UP         599 0423   EM0I          599 0248    
QSO: 14092 RY 2014-04-05 2017 VA2UP         599 0424   K8MU          599 0014    
QSO: 14092 RY 2014-04-05 2017 VA2UP         599 0425   EA8AJO        599 GC      
QSO: 14092 RY 2014-04-05 2018 VA2UP         599 0426   YO5NY         599 0072    
QSO: 14092 RY 2014-04-05 2018 VA2UP         599 0427   WE4M          599 0241    
QSO: 21097 RY 2014-04-05 2018 VA2UP         599 0428   MM0AMW        599 0083    
QSO: 14092 RY 2014-04-05 2019 VA2UP         599 0429   PA3CMF        599 0108    
QSO: 14092 RY 2014-04-05 2019 VA2UP         599 0430   AB4SF         599 0107    
QSO: 21095 RY 2014-04-05 2020 VA2UP         599 0431   9A1RBZ        599 0177    
QSO: 14092 RY 2014-04-05 2020 VA2UP         599 0432   IW2HUS        599 0070    
QSO: 21088 RY 2014-04-05 2021 VA2UP         599 0434   FG5LA         599 0046    
QSO: 14092 RY 2014-04-05 2021 VA2UP         599 0433   9A3UJ         599 0010    
QSO: 14092 RY 2014-04-05 2022 VA2UP         599 0435   YT3H          599 0078    
QSO: 14092 RY 2014-04-05 2023 VA2UP         599 0436   EE5C          599 A       
QSO: 21085 RY 2014-04-05 2024 VA2UP         599 0437   EA4CWN        599 TO      
QSO: 21086 RY 2014-04-05 2026 VA2UP         599 0438   EA2VE         599 VI      
QSO: 14092 RY 2014-04-05 2026 VA2UP         599 0439   HA6NL         599 0115    
QSO: 14092 RY 2014-04-05 2027 VA2UP         599 0440   SP6JZP        599 0077    
QSO: 21093 RY 2014-04-05 2027 VA2UP         599 0441   J400EG        599 0178    
QSO: 14092 RY 2014-04-05 2028 VA2UP         599 0442   YO5BYV        599 0081    
QSO: 21092 RY 2014-04-05 2028 VA2UP         599 0443   EA8TC         599 TF      
QSO: 21087 RY 2014-04-05 2029 VA2UP         599 0445   EA8URL        599 GC      
QSO: 14092 RY 2014-04-05 2029 VA2UP         599 0444   IK2SBB        599 0139    
QSO: 14092 RY 2014-04-05 2031 VA2UP         599 0446   OM3KWT        599 0112    
QSO: 21091 RY 2014-04-05 2031 VA2UP         599 0447   LY5W          599 0097    
QSO: 14092 RY 2014-04-05 2031 VA2UP         599 0448   PD2GSP        599 0052    
QSO: 14092 RY 2014-04-05 2032 VA2UP         599 0449   EE2A          599 VI      
QSO: 21096 RY 2014-04-05 2032 VA2UP         599 0450   PU2TRX        599 0060    
QSO: 21094 RY 2014-04-05 2033 VA2UP         599 0452   5C5W          599 0324    
QSO: 14092 RY 2014-04-05 2033 VA2UP         599 0451   WA8KHP        599 0118    
QSO: 14092 RY 2014-04-05 2033 VA2UP         599 0453   UZ2HZ         599 0072    
QSO: 14092 RY 2014-04-05 2034 VA2UP         599 0454   WJ2D          599 0010    
QSO: 21081 RY 2014-04-05 2034 VA2UP         599 0456   EA8AQV        599 GC      
QSO: 14092 RY 2014-04-05 2034 VA2UP         599 0455   SM6GKT        599 0039    
QSO: 21084 RY 2014-04-05 2036 VA2UP         599 0457   EA8ZS         599 GC      
QSO: 21088 RY 2014-04-05 2036 VA2UP         599 0458   EE7B          599 AL      
QSO: 14092 RY 2014-04-05 2037 VA2UP         599 0459   PE2K          599 0063    
QSO: 14092 RY 2014-04-05 2037 VA2UP         599 0460   DK9ETM        599 0006    
QSO: 21093 RY 2014-04-05 2038 VA2UP         599 0461   EA4GB         599 M       
QSO: 14092 RY 2014-04-05 2039 VA2UP         599 0462   2E0JWC        599 0034    
QSO: 14092 RY 2014-04-05 2039 VA2UP         599 0463   IZ3XNJ        599 0014    
QSO: 14092 RY 2014-04-05 2039 VA2UP         599 0464   DJ3GE         599 0006    
QSO: 14092 RY 2014-04-05 2040 VA2UP         599 0465   W3DAD         599 0065    
QSO: 14092 RY 2014-04-05 2042 VA2UP         599 0466   OH2NT         599 0058    
QSO: 14092 RY 2014-04-05 2042 VA2UP         599 0467   KB3LIX        599 0101    
QSO: 14092 RY 2014-04-05 2043 VA2UP         599 0468   IQ2DB         599 0017    
QSO: 14092 RY 2014-04-05 2045 VA2UP         599 0469   DL2KWA        599 0034    
QSO: 14092 RY 2014-04-05 2045 VA2UP         599 0470   PA3T          599 0091    
QSO: 14092 RY 2014-04-05 2045 VA2UP         599 0471   IZ2EWM        599 0048    
QSO: 14092 RY 2014-04-05 2046 VA2UP         599 0472   EA8AJY        599 TF      
QSO: 14092 RY 2014-04-05 2049 VA2UP         599 0473   DL3ARM        599 0030    
QSO: 14092 RY 2014-04-05 2050 VA2UP         599 0474   PA3FMC        599 0020    
QSO: 14092 RY 2014-04-05 2050 VA2UP         599 0475   UX0DL         599 0124    
QSO: 14092 RY 2014-04-05 2052 VA2UP         599 0476   PE1FTV        599 0113    
QSO: 14092 RY 2014-04-05 2053 VA2UP         599 0477   OZ1AOO        599 0021    
QSO: 14092 RY 2014-04-05 2054 VA2UP         599 0478   KC9RIQ        599 0001    
QSO: 14092 RY 2014-04-05 2055 VA2UP         599 0479   PA2W          599 0050    
QSO: 14092 RY 2014-04-05 2056 VA2UP         599 0480   SP4TXI        599 0184    
QSO: 14092 RY 2014-04-05 2057 VA2UP         599 0481   PA5KT         599 0012    
QSO: 14092 RY 2014-04-05 2058 VA2UP         599 0482   N5SMQ         599 0050    
QSO: 14092 RY 2014-04-05 2059 VA2UP         599 0483   N9NAZ         599 0031    
QSO: 21099 RY 2014-04-05 2100 VA2UP         599 0484   EF5B          599 V       
QSO: 14092 RY 2014-04-05 2101 VA2UP         599 0485   I2ORX         599 0084    
QSO: 14092 RY 2014-04-05 2102 VA2UP         599 0486   9A2KO         599 0077    
QSO: 14092 RY 2014-04-05 2103 VA2UP         599 0487   IK4XQT        599 0033    
QSO: 21089 RY 2014-04-05 2105 VA2UP         599 0488   ZV2K          599 0295    
QSO: 14092 RY 2014-04-05 2107 VA2UP         599 0489   EA2WT         599 VI      
QSO: 14092 RY 2014-04-05 2107 VA2UP         599 0490   UT5UN         599 0145    
QSO: 14092 RY 2014-04-05 2108 VA2UP         599 0491   G7GMD         599 0065    
QSO: 21093 RY 2014-04-05 2109 VA2UP         599 0492   IW0AEN        599 0042    
QSO: 21093 RY 2014-04-05 2110 VA2UP         599 0493   EA7ZC         599 CO      
QSO: 14092 RY 2014-04-05 2111 VA2UP         599 0494   EA5ET         599 V       
QSO: 21093 RY 2014-04-05 2113 VA2UP         599 0495   OM3PR         599 0026    
QSO: 14092 RY 2014-04-05 2113 VA2UP         599 0496   AD4TJ         599 0038    
QSO: 21093 RY 2014-04-05 2113 VA2UP         599 0497   EE7X          599 SE      
QSO: 21093 RY 2014-04-05 2114 VA2UP         599 0498   SP9BNM        599 0029    
QSO: 14092 RY 2014-04-05 2114 VA2UP         599 0499   EA1VT         599 C       
QSO: 21093 RY 2014-04-05 2115 VA2UP         599 0500   DF2AD         599 0007    
QSO: 14092 RY 2014-04-05 2115 VA2UP         599 0501   S55VM         599 0097    
QSO: 21093 RY 2014-04-05 2116 VA2UP         599 0502   WB9VKZ        599 0001    
QSO: 21093 RY 2014-04-05 2117 VA2UP         599 0503   IZ5PQT        599 0008    
QSO: 14091 RY 2014-04-05 2118 VA2UP         599 0504   M0SHK         599 0076    
QSO: 14092 RY 2014-04-05 2119 VA2UP         599 0506   EA3FF         599 L       
QSO: 21093 RY 2014-04-05 2119 VA2UP         599 0507   EA1AY         599 C       
QSO: 21093 RY 2014-04-05 2120 VA2UP         599 0508   EA1HRR        599 S       
QSO: 21093 RY 2014-04-05 2121 VA2UP         599 0509   JA1KK         599 0055    
QSO: 14095 RY 2014-04-05 2122 VA2UP         599 0510   EA7FIQ        599 SE      
QSO: 21093 RY 2014-04-05 2123 VA2UP         599 0511   IK2HAB        599 0019    
QSO: 14096 RY 2014-04-05 2124 VA2UP         599 0512   EA4DB         599 M       
QSO: 14107 RY 2014-04-05 2126 VA2UP         599 0513   SZ1A          599 0321    
QSO: 21093 RY 2014-04-05 2127 VA2UP         599 0514   WX0Z          599 0006    
QSO: 21093 RY 2014-04-05 2129 VA2UP         599 0515   7L4IOU        599 0006    
QSO: 21093 RY 2014-04-05 2129 VA2UP         599 0516   JH2FXK        599 0006    
QSO: 14082 RY 2014-04-05 2130 VA2UP         599 0517   ED1A          599 O       
QSO: 21093 RY 2014-04-05 2131 VA2UP         599 0518   JA1HFY        599 0006    
QSO: 21093 RY 2014-04-05 2133 VA2UP         599 0519   W5TTY         599 0006    
QSO: 14105 RY 2014-04-05 2133 VA2UP         599 0521   EE3R          599 T       
QSO: 21093 RY 2014-04-05 2133 VA2UP         599 0520   7L4VYK        599 0007    
QSO: 14101 RY 2014-04-05 2134 VA2UP         599 0522   IK8UND        599 0060    
QSO: 21093 RY 2014-04-05 2135 VA2UP         599 0523   CO2RVA        599 0034    
QSO: 14098 RY 2014-04-05 2136 VA2UP         599 0524   EA1IFU        599 C       
QSO: 21099 RY 2014-04-05 2137 VA2UP         599 0525   JR4OZR        599 0189    
QSO: 14092 RY 2014-04-05 2138 VA2UP         599 0526   FG5LA         599 0070    
QSO: 14095 RY 2014-04-05 2140 VA2UP         599 0527   9A1RBZ        599 0215    
QSO: 14090 RY 2014-04-05 2141 VA2UP         599 0528   ES5G          599 0111    
QSO: 21093 RY 2014-04-05 2142 VA2UP         599 0529   EE1D          599 SO      
QSO: 14085 RY 2014-04-05 2143 VA2UP         599 0530   OE3AIS        599 0245    
QSO: 21093 RY 2014-04-05 2144 VA2UP         599 0531   K5MXG         599 0028    
QSO: 21083 RY 2014-04-05 2146 VA2UP         599 0532   EA2OK         599 HU      
QSO: 21093 RY 2014-04-05 2148 VA2UP         599 0533   W4ML          599 0067    
QSO: 14104 RY 2014-04-05 2149 VA2UP         599 0534   W4IOU         599 0015    
QSO: 14104 RY 2014-04-05 2149 VA2UP         599 0535   S52WD         599 0067    
QSO: 14104 RY 2014-04-05 2151 VA2UP         599 0536   EA7ZC         599 CO      
QSO: 21093 RY 2014-04-05 2151 VA2UP         599 0537   I2WIJ         599 0001    
QSO: 21093 RY 2014-04-05 2152 VA2UP         599 0538   W4IOU         599 0016    
QSO: 14104 RY 2014-04-05 2153 VA2UP         599 0539   G8BMP         599 0019    
QSO: 14104 RY 2014-04-05 2156 VA2UP         599 0540   I2XLF         599 0130    
QSO: 14104 RY 2014-04-05 2157 VA2UP         599 0541   PA4B          599 0062    
QSO: 14104 RY 2014-04-05 2158 VA2UP         599 0542   YV5AAX        599 0149    
QSO: 14104 RY 2014-04-05 2158 VA2UP         599 0543   K4IU          599 0006    
QSO: 14104 RY 2014-04-05 2159 VA2UP         599 0544   I2BZN         599 0072    
QSO: 14104 RY 2014-04-05 2201 VA2UP         599 0545   DK2WC         599 0013    
QSO: 14104 RY 2014-04-05 2201 VA2UP         599 0546   EB5CS         599 CS      
QSO: 14104 RY 2014-04-05 2203 VA2UP         599 0547   UR0EJ         599 0038    
QSO: 14104 RY 2014-04-05 2205 VA2UP         599 0548   EA1JK         599 S       
QSO: 14104 RY 2014-04-05 2207 VA2UP         599 0549   DL8FBD        599 0040    
QSO: 14104 RY 2014-04-05 2207 VA2UP         599 0550   DA0HEL        599 0033    
QSO: 14104 RY 2014-04-05 2208 VA2UP         599 0551   AA4DD         599 0137    
QSO: 14104 RY 2014-04-05 2212 VA2UP         599 0552   EA7KR         599 MA      
QSO: 14104 RY 2014-04-05 2215 VA2UP         599 0553   RT3P          599 0300    
QSO:  7050 RY 2014-04-05 2216 VA2UP         599 0555   EA1KP         599 VA      
QSO: 14104 RY 2014-04-05 2216 VA2UP         599 0554   UA6JQ         599 0040    
QSO: 14104 RY 2014-04-05 2217 VA2UP         599 0556   UT5EPP        599 0191    
QSO:  7048 RY 2014-04-05 2217 VA2UP         599 0557   EA3GBA        599 B       
QSO:  7048 RY 2014-04-05 2218 VA2UP         599 0558   IK0GDG        599 0279    
QSO: 14104 RY 2014-04-05 2219 VA2UP         599 0559   EA1IEU        599 OU      
QSO:  7048 RY 2014-04-05 2219 VA2UP         599 0560   UW4I          599 0207    
QSO:  7047 RY 2014-04-05 2220 VA2UP         599 0561   EA7SS         599 SE      
QSO:  7047 RY 2014-04-05 2221 VA2UP         599 0562   CT1BXT        599 0107    
QSO:  7046 RY 2014-04-05 2222 VA2UP         599 0564   EA2SS         599 HU      
QSO: 14104 RY 2014-04-05 2222 VA2UP         599 0563   DL7VBJ        599 0004    
QSO: 14104 RY 2014-04-05 2223 VA2UP         599 0565   EA1SV         599 S       
QSO: 14104 RY 2014-04-05 2224 VA2UP         599 0566   W4ML          599 0022    
QSO: 14104 RY 2014-04-05 2225 VA2UP         599 0567   IK5FKF        599 0103    
QSO:  7044 RY 2014-04-05 2226 VA2UP         599 0568   EA1AR         599 AV      
QSO: 14104 RY 2014-04-05 2226 VA2UP         599 0569   G4HBI         599 0019    
QSO: 14104 RY 2014-04-05 2227 VA2UP         599 0570   I2WIJ         599 0012    
QSO:  7043 RY 2014-04-05 2228 VA2UP         599 0571   EN0U          599 0420    
QSO:  7042 RY 2014-04-05 2229 VA2UP         599 0572   EC5JC         599 A       
QSO:  7042 RY 2014-04-05 2230 VA2UP         599 0573   I2XLF         599 0145    
QSO: 14104 RY 2014-04-05 2231 VA2UP         599 0574   OM3PR         599 0043    
QSO: 14104 RY 2014-04-05 2233 VA2UP         599 0575   DL9SXX        599 0024    
QSO:  7040 RY 2014-04-05 2234 VA2UP         599 0576   EA8URL        599 GC      
QSO:  7041 RY 2014-04-05 2236 VA2UP         599 0577   EA2XR         599 BI      
QSO: 14104 RY 2014-04-05 2236 VA2UP         599 0578   EA5KY         599 V       
QSO:  7046 RY 2014-04-05 2238 VA2UP         599 0579   EA2VE         599 VI      
QSO: 14104 RY 2014-04-05 2238 VA2UP         599 0580   NT4TS         599 0095    
QSO: 14104 RY 2014-04-05 2239 VA2UP         599 0581   EA4FJX        599 M       
QSO:  7056 RY 2014-04-05 2240 VA2UP         599 0582   EE1D          599 SO      
QSO:  7052 RY 2014-04-05 2242 VA2UP         599 0583   ED1A          599 O       
QSO: 14104 RY 2014-04-05 2243 VA2UP         599 0584   DC9ZP         599 0058    
QSO: 14104 RY 2014-04-05 2245 VA2UP         599 0585   EA4GB         599 M       
QSO:  7044 RY 2014-04-05 2246 VA2UP         599 0586   9A1RBZ        599 0184    
QSO: 14104 RY 2014-04-05 2247 VA2UP         599 0587   MM0AMW        599 0150    
QSO: 14104 RY 2014-04-05 2248 VA2UP         599 0588   K2XR          599 0130    
QSO:  7045 RY 2014-04-05 2248 VA2UP         599 0589   EB2AM         599 BI      
QSO: 14104 RY 2014-04-05 2249 VA2UP         599 0590   VE2FK         599 0185    
QSO: 14104 RY 2014-04-05 2250 VA2UP         599 0591   W5GWD         599 0012    
QSO: 14104 RY 2014-04-05 2251 VA2UP         599 0592   K4MQ          599 0078    
QSO: 14104 RY 2014-04-05 2251 VA2UP         599 0593   EA5EV         599 MU      
QSO: 14104 RY 2014-04-05 2252 VA2UP         599 0594   K5MXG         599 0049    
QSO: 14104 RY 2014-04-05 2252 VA2UP         599 0595   DL1RWN        599 0010    
QSO:  7061 RY 2014-04-05 2254 VA2UP         599 0596   EE5C          599 A       
QSO:  7060 RY 2014-04-05 2255 VA2UP         599 0598   PA3DBS        599 0173    
QSO: 14104 RY 2014-04-05 2255 VA2UP         599 0597   W4CU          599 0235    
QSO: 14104 RY 2014-04-05 2256 VA2UP         599 0599   WB8JUI        599 0006    
QSO: 14104 RY 2014-04-05 2257 VA2UP         599 0600   EA8AQV        599 GC      
QSO: 14104 RY 2014-04-05 2258 VA2UP         599 0601   EE7X          599 SE      
QSO: 14104 RY 2014-04-05 2259 VA2UP         599 0602   YO3CBZ        599 0013    
QSO: 14104 RY 2014-04-05 2301 VA2UP         599 0603   EA8TC         599 TF      
QSO: 14104 RY 2014-04-05 2302 VA2UP         599 0604   W4HOD         599 0154    
QSO: 21092 RY 2014-04-05 2302 VA2UP         599 0605   XE1EE         599 0011    
QSO: 14104 RY 2014-04-05 2303 VA2UP         599 0606   N9SB          599 0013    
QSO: 21088 RY 2014-04-05 2303 VA2UP         599 0607   KP4JFR        599 0101    
QSO: 14104 RY 2014-04-05 2304 VA2UP         599 0608   W4NBS         599 0040    
QSO: 14104 RY 2014-04-05 2304 VA2UP         599 0609   N3QE          599 0099    
QSO: 21086 RY 2014-04-05 2304 VA2UP         599 0610   ZV2C          599 0217    
QSO: 14104 RY 2014-04-05 2305 VA2UP         599 0611   UW7W          599 0034    
QSO: 21089 RY 2014-04-05 2305 VA2UP         599 0612   N2NF          599 0128    
QSO: 14104 RY 2014-04-05 2305 VA2UP         599 0613   RW0SR         599 0022    
QSO: 14104 RY 2014-04-05 2306 VA2UP         599 0614   EA2OK         599 HU      
QSO: 21098 RY 2014-04-05 2307 VA2UP         599 0615   JO7KMB        599 0018    
QSO: 21102 RY 2014-04-05 2308 VA2UP         599 0616   VA7ZM         599 0022    
QSO: 21083 RY 2014-04-05 2311 VA2UP         599 0617   JA1PCM        599 0033    
QSO: 14104 RY 2014-04-05 2311 VA2UP         599 0618   ZS6WB         599 0052    
QSO: 14104 RY 2014-04-05 2315 VA2UP         599 0619   YO3CBZ        599 0020    
QSO:  7051 RY 2014-04-05 2316 VA2UP         599 0620   EB5CS         599 CS      
QSO:  7056 RY 2014-04-05 2321 VA2UP         599 0621   I2WIJ         599 0045    
QSO:  7055 RY 2014-04-05 2322 VA2UP         599 0622   UT2G          599 0586    
QSO: 14104 RY 2014-04-05 2323 VA2UP         599 0623   N0SQ          599 0089    
QSO:  7049 RY 2014-04-05 2323 VA2UP         599 0624   SP5UUD        599 0167    
QSO: 14104 RY 2014-04-05 2324 VA2UP         599 0625   EA1BAF        599 OU      
QSO:  7047 RY 2014-04-05 2325 VA2UP         599 0627   SZ1A          599 0384    
QSO:  7047 RY 2014-04-05 2326 VA2UP         599 0628   DF2SD         599 0244    
QSO: 14104 RY 2014-04-05 2327 VA2UP         599 0629   CT1BXT        599 0155    
QSO: 14104 RY 2014-04-05 2327 VA2UP         599 0630   W9RF          599 0002    
QSO:  7048 RY 2014-04-05 2329 VA2UP         599 0631   EA3GLB        599 B       
