START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YO5BYV
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-OVERLAY: SINGLE-OP
CLAIMED-SCORE: 94392
CLUB: DX CLUB ORADEA
CONTEST: EA-RTTY
CREATED-BY: MixW 2.20
NAME: ATTILA - FRANCISC JUHASZ
OPERATORS: YO5BYV
SOAPBOX: Radio: IC-7000 POWER-60W
SOAPBOX: Antena : HF9V
SOAPBOX: Thanks for a nice contest! I will be back next year.
QSO:  7040 RY 2014-04-06 1529 YO5BYV        599 304    DL3DRN        599 261    0
QSO:  7040 RY 2014-04-06 1530 YO5BYV        599 305    UT1IA         599 360    0
QSO:  7040 RY 2014-04-06 1532 YO5BYV        599 306    RV3VL         599 079    0
QSO:  7040 RY 2014-04-06 1532 YO5BYV        599 307    DL1ZBO        599 254    0
QSO:  7040 RY 2014-04-06 1533 YO5BYV        599 308    DK2WU         599 156    0
QSO:  7040 RY 2014-04-06 1538 YO5BYV        599 309    UY5TE         599 222    0
QSO:  7040 RY 2014-04-06 1539 YO5BYV        599 310    OK2EA         599 322    0
QSO:  7040 RY 2014-04-06 1540 YO5BYV        599 311    SP4CJA        599 298    0
QSO:  7040 RY 2014-04-06 1541 YO5BYV        599 312    DJ8UV         599 149    0
QSO:  7040 RY 2014-04-06 1543 YO5BYV        599 313    UZ2HZ         599 337    0
QSO:  7045 RY 2014-04-06 1547 YO5BYV        599 314    UX6IB         599 365    0
QSO:  7041 RY 2014-04-06 1552 YO5BYV        599 315    EW8OG         599 152    0
QSO:  7042 RY 2014-04-06 1553 YO5BYV        599 316    EM0I          599 1091   0
QSO:  7046 RY 2014-04-06 1557 YO5BYV        599 317    DL8QP         599 007    0
QSO:  7045 RY 2014-04-06 1558 YO5BYV        599 318    EA3GBA        599 B      0
END-OF-LOG:
