START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-CW
CALLSIGN: W4HG
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W4HG
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-CW ARRL/arrl_international_dx_cw_contest/2019.
QSO: 14021 CW 2019-02-16 0107 W4HG          599 NC T48K          599 KW
QSO: 14037 CW 2019-02-16 0108 W4HG          599 NC PY0F          599 KW
QSO:  7059 CW 2019-02-17 0131 W4HG          599 NC CX9AU         599 KW
QSO:  7061 CW 2019-02-17 0133 W4HG          599 NC DL3ANK        599 700
QSO:  7063 CW 2019-02-17 0135 W4HG          599 NC G2W           599 100
QSO:  7064 CW 2019-02-17 0137 W4HG          599 NC KP4EJ         599 KW
QSO:  7064 CW 2019-02-17 0139 W4HG          599 NC IK3ORD        599 500
QSO:  7065 CW 2019-02-17 0140 W4HG          599 NC FY5KE         599 KW
QSO:  7000 CW 2019-02-17 0145 W4HG          599 NC Z68FK         599 500
QSO:  3505 CW 2019-02-17 0149 W4HG          599 NC OQ5M          599 KW
QSO:  3506 CW 2019-02-17 0151 W4HG          599 NC HH2AA         599 100
QSO:  3507 CW 2019-02-17 0151 W4HG          599 NC XE2AU         599 100
QSO:  3509 CW 2019-02-17 0158 W4HG          599 NC F6FYA         599 KW
QSO:  3512 CW 2019-02-17 0203 W4HG          599 NC HA5JI         599 KW
QSO:  3513 CW 2019-02-17 0204 W4HG          599 NC S57Z          599 KW
QSO:  3516 CW 2019-02-17 0206 W4HG          599 NC OP4K          599 KW
QSO:  3518 CW 2019-02-17 0208 W4HG          599 NC TM3R          599 K
QSO:  3520 CW 2019-02-17 0210 W4HG          599 NC T48K          599 KW
QSO:  3522 CW 2019-02-17 0215 W4HG          599 NC HG7T          599 KW
QSO:  3524 CW 2019-02-17 0216 W4HG          599 NC EA8CN         599 100
QSO:  3528 CW 2019-02-17 0218 W4HG          599 NC HA3LN         599 KW
QSO:  3530 CW 2019-02-17 0221 W4HG          599 NC XE7S          599 KW
QSO:  3531 CW 2019-02-17 0223 W4HG          599 NC LZ9W          599 KW
QSO:  3533 CW 2019-02-17 0225 W4HG          599 NC UW1M          599 KW
QSO:  3500 CW 2019-02-17 0226 W4HG          599 NC OK1HFP        599 300
QSO:  3534 CW 2019-02-17 0227 W4HG          599 NC R3ZZ          599 K
QSO:  3537 CW 2019-02-17 0233 W4HG          599 NC HG5D          599 KW
QSO:  3537 CW 2019-02-17 0233 W4HG          599 NC OM7RU         599 KW
QSO:  3541 CW 2019-02-17 0241 W4HG          599 NC EA6FO         599 KW
QSO:  3543 CW 2019-02-17 0245 W4HG          599 NC DL4CF         599 750
QSO:  3544 CW 2019-02-17 0248 W4HG          599 NC HB9DHG        599 KW
QSO:  3544 CW 2019-02-17 0249 W4HG          599 NC NP4Z          599 1000
QSO:  3546 CW 2019-02-17 0250 W4HG          599 NC DL3DXX        599 KW
QSO:  3547 CW 2019-02-17 0251 W4HG          599 NC RL3A          599 K
QSO:  3548 CW 2019-02-17 0252 W4HG          599 NC II1A          599 500
QSO:  3548 CW 2019-02-17 0254 W4HG          599 NC F4DXW         599 KW
QSO:  3549 CW 2019-02-17 0255 W4HG          599 NC XE2X          599 K
QSO:  3550 CW 2019-02-17 0257 W4HG          599 NC DL1BUG        599 750
QSO:  3550 CW 2019-02-17 0300 W4HG          599 NC G8N           599 400
QSO:  3556 CW 2019-02-17 0304 W4HG          599 NC S53M          599 K
QSO:  3557 CW 2019-02-17 0308 W4HG          599 NC SO4M          599 KW
QSO:  3500 CW 2019-02-17 0310 W4HG          599 NC HB9TSW        599 1000
QSO:  3559 CW 2019-02-17 0311 W4HG          599 NC HG3R          599 KW
QSO:  3504 CW 2019-02-17 0313 W4HG          599 NC HG6N          599 K
QSO:  3505 CW 2019-02-17 0315 W4HG          599 NC RW1A          599 KW
QSO:  3507 CW 2019-02-17 0317 W4HG          599 NC RW2F          599 K
QSO:  3508 CW 2019-02-17 0320 W4HG          599 NC RM4F          599 K
QSO:  3510 CW 2019-02-17 0327 W4HG          599 NC SP1NY         599 KW
QSO:  3510 CW 2019-02-17 0328 W4HG          599 NC P40W          599 100
QSO:  3511 CW 2019-02-17 0329 W4HG          599 NC TO8T          599 K
QSO:  3513 CW 2019-02-17 0331 W4HG          599 NC LU8DPM        599 KW
QSO:  3514 CW 2019-02-17 0333 W4HG          599 NC IR1G          599 500
QSO:  3514 CW 2019-02-17 0334 W4HG          599 NC LX7I          599 KW
QSO: 21028 CW 2019-02-17 1424 W4HG          599 NC ES5RR         599 K
QSO: 21028 CW 2019-02-17 1424 W4HG          599 NC F4DXW         599 KW
QSO: 21028 CW 2019-02-17 1425 W4HG          599 NC GM5CX         599 400
QSO: 21025 CW 2019-02-17 1427 W4HG          599 NC IR4X          599 500
QSO: 21025 CW 2019-02-17 1428 W4HG          599 NC F6AGM         599 KW
QSO: 21020 CW 2019-02-17 1430 W4HG          599 NC XE7S          599 KW
QSO: 21016 CW 2019-02-17 1432 W4HG          599 NC IR6T          599 500
QSO: 21008 CW 2019-02-17 1434 W4HG          599 NC EF5F          599 KW
QSO: 21000 CW 2019-02-17 1444 W4HG          599 NC SM5AOG        599 500
QSO: 21019 CW 2019-02-17 1444 W4HG          599 NC PA5TT         599 400
QSO: 21000 CW 2019-02-17 1445 W4HG          599 NC F5MLJ         599 100
QSO: 21018 CW 2019-02-17 1445 W4HG          599 NC YL7X          599 KW
QSO: 21000 CW 2019-02-17 1446 W4HG          599 NC DL4KCA        599 500
QSO: 21019 CW 2019-02-17 1447 W4HG          599 NC G4RRM         599 400
QSO: 21018 CW 2019-02-17 1448 W4HG          599 NC G3PHO         599 400
QSO: 21019 CW 2019-02-17 1449 W4HG          599 NC SM5CSS        599 100
QSO: 21018 CW 2019-02-17 1452 W4HG          599 NC F5MUX         599 KW
QSO: 21018 CW 2019-02-17 1452 W4HG          599 NC SN5X          599 KW
QSO: 21019 CW 2019-02-17 1452 W4HG          599 NC F4DBD         599 50
QSO: 21019 CW 2019-02-17 1454 W4HG          599 NC OQ5M          599 KW
QSO: 21019 CW 2019-02-17 1455 W4HG          599 NC SM5DXT        599 ATT
QSO: 21019 CW 2019-02-17 1456 W4HG          599 NC ON9COP        599 75
QSO: 21019 CW 2019-02-17 1456 W4HG          599 NC SM6NET        599 KW
QSO: 21018 CW 2019-02-17 1457 W4HG          599 NC IR1G          599 500
QSO: 21019 CW 2019-02-17 1457 W4HG          599 NC EA1AER        599 005
QSO: 21018 CW 2019-02-17 1458 W4HG          599 NC HG3R          599 KW
QSO: 21019 CW 2019-02-17 1500 W4HG          599 NC G4R           599 150
QSO: 21019 CW 2019-02-17 1501 W4HG          599 NC LZ9W          599 KW
QSO: 21019 CW 2019-02-17 1502 W4HG          599 NC EA6FO         599 KW
QSO: 21000 CW 2019-02-17 1504 W4HG          599 NC G3L           599 005
QSO: 21019 CW 2019-02-17 1504 W4HG          599 NC PA3AAV        599 400
QSO: 21019 CW 2019-02-17 1505 W4HG          599 NC G4PVM         599 100
QSO: 21019 CW 2019-02-17 1506 W4HG          599 NC EC4TA         599 100
QSO: 21019 CW 2019-02-17 1507 W4HG          599 NC OR3A          599 KW
QSO: 21000 CW 2019-02-17 1511 W4HG          599 NC EA4FL         599 100
QSO: 21020 CW 2019-02-17 1517 W4HG          599 NC OL7M          599 K
QSO: 14021 CW 2019-02-17 1520 W4HG          599 NC DL1QQ         599 K
QSO: 14000 CW 2019-02-17 1522 W4HG          599 NC HA7GN         599 KW
QSO: 14025 CW 2019-02-17 1525 W4HG          599 NC PC3T          599 100
QSO: 14025 CW 2019-02-17 1527 W4HG          599 NC HG6Y          599 K
QSO: 14025 CW 2019-02-17 1527 W4HG          599 NC LA8HGA        599 500
QSO: 14026 CW 2019-02-17 1529 W4HG          599 NC HA5PP         599 100
QSO: 14026 CW 2019-02-17 1529 W4HG          599 NC IK2XDE        599 5
QSO: 14025 CW 2019-02-17 1530 W4HG          599 NC DK6WL         599 KW
QSO: 14061 CW 2019-02-17 1530 W4HG          599 NC MI0M          599 100
QSO: 14026 CW 2019-02-17 1531 W4HG          599 NC R6AF          599 KW
QSO: 14025 CW 2019-02-17 1532 W4HG          599 NC F5BSB         599 KW
QSO: 14025 CW 2019-02-17 1533 W4HG          599 NC DF5EG         599 750
QSO: 21060 CW 2019-02-17 1534 W4HG          599 NC G3PLE         599 100
QSO: 14025 CW 2019-02-17 1536 W4HG          599 NC IZ8EPX        599 500
QSO: 14026 CW 2019-02-17 1536 W4HG          599 NC HG5C          599 KW
QSO: 14026 CW 2019-02-17 1537 W4HG          599 NC G3RLE         599 100
QSO: 14026 CW 2019-02-17 1538 W4HG          599 NC UT4U          599 KW
QSO: 14000 CW 2019-02-17 1539 W4HG          599 NC DD7CW         599 500
QSO: 14025 CW 2019-02-17 1539 W4HG          599 NC F8KLY         599 100
QSO: 14025 CW 2019-02-17 1541 W4HG          599 NC DL3ANK        599 700
QSO: 14025 CW 2019-02-17 1541 W4HG          599 NC UV7V          599 100
QSO: 14026 CW 2019-02-17 1542 W4HG          599 NC UX4U          599 KW
QSO: 14026 CW 2019-02-17 1542 W4HG          599 NC UZ1WW         599 200
QSO: 14025 CW 2019-02-17 1544 W4HG          599 NC RL3A          599 K
QSO: 14025 CW 2019-02-17 1545 W4HG          599 NC YL2BJ         599 KW
QSO: 14021 CW 2019-02-17 1548 W4HG          599 NC DL4WA         599 500
QSO: 14026 CW 2019-02-17 1550 W4HG          599 NC G4LPD         599 300
QSO: 14026 CW 2019-02-17 1551 W4HG          599 NC LA8OM         599 100
QSO: 14026 CW 2019-02-17 1551 W4HG          599 NC YT7AW         599 KW
QSO: 14026 CW 2019-02-17 1553 W4HG          599 NC EV1R          599 KW
QSO: 14026 CW 2019-02-17 1553 W4HG          599 NC S57KM         599 100
QSO: 14026 CW 2019-02-17 1555 W4HG          599 NC UZ3A          599 150
QSO: 14025 CW 2019-02-17 1556 W4HG          599 NC 6Y3M          599 K
QSO: 14025 CW 2019-02-17 1558 W4HG          599 NC LY2J          599 500
QSO: 14026 CW 2019-02-17 1558 W4HG          599 NC LZ1QN         599 KW
QSO: 14026 CW 2019-02-17 1558 W4HG          599 NC LZ5DD         599 KW
QSO: 14026 CW 2019-02-17 1559 W4HG          599 NC SM5DXT        599 ATT
QSO: 14026 CW 2019-02-17 1602 W4HG          599 NC IK3ORD        599 500
QSO: 14026 CW 2019-02-17 1603 W4HG          599 NC PA5TT         599 400
QSO: 14026 CW 2019-02-17 1606 W4HG          599 NC DM5EM         599 500
QSO: 14025 CW 2019-02-17 1607 W4HG          599 NC OK1VK         599 500
QSO: 14025 CW 2019-02-17 1607 W4HG          599 NC SP3A          599 KW
QSO: 14026 CW 2019-02-17 1609 W4HG          599 NC YL2VW         599 KW
QSO: 14026 CW 2019-02-17 1610 W4HG          599 NC G8X           599 100
QSO: 14000 CW 2019-02-17 1611 W4HG          599 NC SM6CMU        599 500
QSO: 14026 CW 2019-02-17 1612 W4HG          599 NC M8A           599 400
QSO: 14025 CW 2019-02-17 1613 W4HG          599 NC DJ5AN         599 KW
QSO: 14000 CW 2019-02-17 1614 W4HG          599 NC DL7VRG        599 100
QSO: 14026 CW 2019-02-17 1615 W4HG          599 NC IK2ANI        599 500
QSO: 14000 CW 2019-02-17 1616 W4HG          599 NC 9A1AA         599 100
QSO: 14025 CW 2019-02-17 1616 W4HG          599 NC SP2LNW        599 500
QSO: 14026 CW 2019-02-17 1617 W4HG          599 NC I2IFT         599 500
QSO: 14026 CW 2019-02-17 1620 W4HG          599 NC IO2A          599 500
QSO: 14026 CW 2019-02-17 1621 W4HG          599 NC SP5I          599 KW
QSO: 14026 CW 2019-02-17 1622 W4HG          599 NC DL1RNN        599 100
QSO: 14026 CW 2019-02-17 1622 W4HG          599 NC SG0M          599 300
QSO: 14025 CW 2019-02-17 1623 W4HG          599 NC RT5K          599 KW
QSO: 14026 CW 2019-02-17 1623 W4HG          599 NC UT1DX         599 200
QSO: 14025 CW 2019-02-17 1624 W4HG          599 NC LZ5R          599 K
QSO: 14026 CW 2019-02-17 1624 W4HG          599 NY LZ4W          599 KW
QSO: 14026 CW 2019-02-17 1625 W4HG          599 NC PA2TA         599 80
QSO: 14026 CW 2019-02-17 1625 W4HG          599 NC SM5EFX        599 75
QSO: 14026 CW 2019-02-17 1626 W4HG          599 NC OH6RE         599 KW
QSO: 14026 CW 2019-02-17 1628 W4HG          599 NC OM2AGN        599 750
QSO: 14025 CW 2019-02-17 1629 W4HG          599 NC OK2ZV         599 500
QSO: 14026 CW 2019-02-17 1629 W4HG          599 NC OK2FB         599 KW
QSO: 14000 CW 2019-02-17 1630 W4HG          599 NC DL6KO         599 400
QSO: 14025 CW 2019-02-17 1630 W4HG          599 NC DL5KBO        599 100
QSO: 14026 CW 2019-02-17 1631 W4HG          599 NC DF9ZV         599 500
QSO: 14025 CW 2019-02-17 1634 W4HG          599 NC HG6N          599 K
QSO: 14026 CW 2019-02-17 1634 W4HG          599 NC OM3TZZ        599 KW
QSO: 14000 CW 2019-02-17 1635 W4HG          599 NC DL1DTL        599 500
QSO: 14026 CW 2019-02-17 1636 W4HG          599 NC YO8AXP        599 80
QSO: 14000 CW 2019-02-17 1638 W4HG          599 NC OK1TD         599 100
QSO: 14000 CW 2019-02-17 1639 W4HG          599 NC EI8JX         599 100
QSO: 14026 CW 2019-02-17 1640 W4HG          599 NC DD1A          599 KW
QSO: 14026 CW 2019-02-17 1640 W4HG          599 NC PD1RP         599 25
QSO: 14026 CW 2019-02-17 1643 W4HG          599 NC ON9COP        599 75
QSO: 14026 CW 2019-02-17 1643 W4HG          599 NC SM6NET        599 KW
QSO: 14026 CW 2019-02-17 1644 W4HG          599 NC F5IYJ         599 100
QSO: 14026 CW 2019-02-17 1645 W4HG          599 NC LZ4AE         599 KW
QSO: 14026 CW 2019-02-17 1645 W4HG          599 NC YO3FRI        599 KW
QSO: 14025 CW 2019-02-17 1646 W4HG          599 NC F5PBM         599 100
QSO: 14025 CW 2019-02-17 1647 W4HG          599 NC HB9AMO        599 KW
QSO: 14025 CW 2019-02-17 1649 W4HG          599 NC OK1DOL        599 KW
QSO: 14026 CW 2019-02-17 1649 W4HG          599 NC IR4Y          599 100
QSO: 14026 CW 2019-02-17 1650 W4HG          599 NC EA1AOQ        599 ATT
QSO: 14026 CW 2019-02-17 1650 W4HG          599 NC SP1D          599 100
QSO: 14026 CW 2019-02-17 1652 W4HG          599 NC DJ5LA         599 KW
QSO: 14000 CW 2019-02-17 1654 W4HG          599 NC DL7UDA        599 750
QSO: 14026 CW 2019-02-17 1656 W4HG          599 NC IZ7XIB        599 100
QSO: 14000 CW 2019-02-17 1657 W4HG          599 NC IK4SPB        599 500
QSO: 14000 CW 2019-02-17 1700 W4HG          599 NC IK5MEP        599 100
QSO: 14026 CW 2019-02-17 1701 W4HG          599 NC DL4JLM        599 500
QSO: 14026 CW 2019-02-17 1702 W4HG          599 NC IQ2XZ         599 500
QSO: 14037 CW 2019-02-17 1705 W4HG          599 NC DL7ON         599 KW
QSO: 14038 CW 2019-02-17 1706 W4HG          599 NC G5W           599 400
QSO: 14043 CW 2019-02-17 1708 W4HG          599 NC G3VYI         599 400
QSO: 14044 CW 2019-02-17 1709 W4HG          599 NC SN7Q          599 KW
QSO: 14045 CW 2019-02-17 1710 W4HG          599 NC SP1NY         599 KW
QSO: 14044 CW 2019-02-17 1725 W4HG          599 NC EF5M          599 300
QSO: 14000 CW 2019-02-17 1726 W4HG          599 NC DL1NKS        599 KW
QSO: 14044 CW 2019-02-17 1726 W4HG          599 NC PC2L          599 400
QSO: 14044 CW 2019-02-17 1727 W4HG          599 NC IW5EIJ        599 100
QSO: 14045 CW 2019-02-17 1727 W4HG          599 NC M7T           599 400
QSO: 14044 CW 2019-02-17 1729 W4HG          599 NC OL0W          599 KW
QSO: 14044 CW 2019-02-17 1730 W4HG          599 NC GU3HFN        599 100
QSO: 14044 CW 2019-02-17 1731 W4HG          599 NC ON7HLU        599 KW
QSO: 14045 CW 2019-02-17 1731 W4HG          599 NC HB9DHG        599 KW
QSO: 14044 CW 2019-02-17 1732 W4HG          599 NC G8D           599 400
QSO: 14000 CW 2019-02-17 1733 W4HG          599 NC OZ7D          599 100
QSO: 14044 CW 2019-02-17 1734 W4HG          599 NC TF3W          599 KW
QSO: 14044 CW 2019-02-17 1738 W4HG          599 NC IZ3XEF        599 500
QSO: 14044 CW 2019-02-17 1738 W4HG          599 NC PA3ACA        599 100
QSO: 14044 CW 2019-02-17 1739 W4HG          599 NC EA1WX         599 KW
QSO: 14044 CW 2019-02-17 1739 W4HG          599 NC OZ7BQ         599 100
QSO: 14044 CW 2019-02-17 1742 W4HG          599 NC G6AY          599 400
QSO: 14044 CW 2019-02-17 1744 W4HG          599 NC IK0EFR        599 100
QSO: 14044 CW 2019-02-17 1747 W4HG          599 NC HG3R          599 KW
QSO: 14044 CW 2019-02-17 1748 W4HG          599 NC F5PAL         599 100
QSO: 14045 CW 2019-02-17 1751 W4HG          599 NC EA7AQR        599 KW
QSO: 14044 CW 2019-02-17 1752 W4HG          599 NC IR6T          599 500
QSO: 14044 CW 2019-02-17 1752 W4HG          599 NC PD3OES        599 25
QSO: 14045 CW 2019-02-17 1752 W4HG          599 NC DL/KU1CW      599 K
QSO: 14000 CW 2019-02-17 1753 W4HG          599 NC F5SGI         599 100
QSO: 14044 CW 2019-02-17 1753 W4HG          599 NC SM6LJU        599 KW
QSO: 14044 CW 2019-02-17 1754 W4HG          599 NC CR3W          599 500
QSO: 14044 CW 2019-02-17 1754 W4HG          599 NC GM0V          599 400
QSO: 14044 CW 2019-02-17 1756 W4HG          599 NC DJ4MH         599 100
QSO: 14044 CW 2019-02-17 1756 W4HG          599 NC G4PVM         599 100
QSO: 14045 CW 2019-02-17 1757 W4HG          599 NC DR7T          599 100
QSO: 14044 CW 2019-02-17 1758 W4HG          599 NC PA1MAR        599 100
QSO: 14000 CW 2019-02-17 1759 W4HG          599 NC DJ8RS         599 500
QSO: 14000 CW 2019-02-17 1801 W4HG          599 NC IW2FLB        599 100
QSO: 14044 CW 2019-02-17 1801 W4HG          599 NC HP1XT         599 KW
QSO: 14044 CW 2019-02-17 1802 W4HG          599 NC IC8TEM        599 500
QSO: 14045 CW 2019-02-17 1803 W4HG          599 NC 9A3XV         599 KW
QSO: 14045 CW 2019-02-17 1804 W4HG          599 NC ON5JT         599 100
QSO: 14000 CW 2019-02-17 1807 W4HG          599 NC IS0ESG        599 5
QSO: 14044 CW 2019-02-17 1807 W4HG          599 NC CR5O          599 100
QSO: 14044 CW 2019-02-17 1808 W4HG          599 NC G0LHZ         599 100
QSO: 14044 CW 2019-02-17 1809 W4HG          599 NC EA4XT         599 100
QSO: 14044 CW 2019-02-17 1809 W4HG          599 NC F6IRA         599 KW
QSO: 14044 CW 2019-02-17 1814 W4HG          599 NC IK0PEA        599 200
QSO: 14044 CW 2019-02-17 1815 W4HG          599 NC EA3QP         599 100
QSO: 14044 CW 2019-02-17 1815 W4HG          599 NC SM3OMO        599 KW
QSO: 14045 CW 2019-02-17 1816 W4HG          599 NC EA3BRL        599 100
QSO: 14045 CW 2019-02-17 1817 W4HG          599 NC PA4O          599 400
QSO: 14044 CW 2019-02-17 1818 W4HG          599 NC F5PHW         599 500
QSO: 21041 CW 2019-02-17 1825 W4HG          599 NC CE3CT         599 KW
QSO: 21010 CW 2019-02-17 1832 W4HG          599 NC T48K          599 KW
QSO: 21027 CW 2019-02-17 1832 W4HG          599 NC PY2EX         599 KW
QSO: 14044 CW 2019-02-17 1834 W4HG          599 NC P40W          599 100
QSO: 14045 CW 2019-02-17 1836 W4HG          599 NC CT9ABR        599 99
QSO: 14044 CW 2019-02-17 1837 W4HG          599 NC EA6FO         599 KW
QSO: 14065 CW 2019-02-17 1853 W4HG          599 NC HI3/WJ2O      599 99
QSO: 14053 CW 2019-02-17 1857 W4HG          599 NC 8P5A          599 1000
QSO: 14054 CW 2019-02-17 1857 W4HG          599 NC CO6HZ         599 100
QSO: 14051 CW 2019-02-17 1859 W4HG          599 NC 5B/RN3QO      599 200
QSO: 14050 CW 2019-02-17 1900 W4HG          599 NC CR5E          599 1000
QSO: 14049 CW 2019-02-17 1901 W4HG          599 NC VP9/W6PH      599 100
QSO: 14024 CW 2019-02-17 1927 W4HG          599 NC LZ1ZP         599 100
QSO: 14000 CW 2019-02-17 1936 W4HG          599 NC EA1ND         599 100
QSO: 14064 CW 2019-02-17 1939 W4HG          599 NC V4/W3UL       599 100
QSO: 14044 CW 2019-02-17 1943 W4HG          599 NC V51YJ         599 150
QSO: 14027 CW 2019-02-17 1951 W4HG          599 NC Z36W          599 100
QSO: 14045 CW 2019-02-17 2000 W4HG          599 NC PJ6A          599 NN
QSO: 14040 CW 2019-02-17 2009 W4HG          599 NC ZL1BBW        599 K
QSO: 21018 CW 2019-02-17 2012 W4HG          599 NC RI1ANL        599 100
QSO: 21015 CW 2019-02-17 2019 W4HG          599 NC PP5AX         599 100
QSO: 21008 CW 2019-02-17 2023 W4HG          599 NC P40E          599 K
QSO: 21009 CW 2019-02-17 2024 W4HG          599 NC LU3MAM        599 100
QSO: 21000 CW 2019-02-17 2027 W4HG          599 OH PU2UJG        599 100
QSO: 28022 CW 2019-02-17 2034 W4HG          599 NC PY2EX         599 KW
QSO: 28040 CW 2019-02-17 2034 W4HG          599 NC PY2XV         599 KW
QSO: 14000 CW 2019-02-17 2210 W4HG          599 FL YB8RW         599 100
QSO: 14017 CW 2019-02-17 2217 W4HG          599 NC SV1RUX        599 100
QSO: 14000 CW 2019-02-17 2219 W4HG          599 NC F5ROX         599 100
QSO:  7020 CW 2019-02-17 2221 W4HG          599 NC EA2AZ         599 100
QSO:  7020 CW 2019-02-17 2221 W4HG          599 NC GM5A          599 400
QSO:  7025 CW 2019-02-17 2224 W4HG          599 NC UT4U          599 KW
QSO:  7025 CW 2019-02-17 2226 W4HG          599 NC G3P           599 400
QSO:  7025 CW 2019-02-17 2227 W4HG          599 NC OK2FB         599 KW
QSO:  7025 CW 2019-02-17 2228 W4HG          599 NC G8D           599 400
QSO:  7025 CW 2019-02-17 2228 W4HG          599 NC YL2GD         599 KW
QSO:  7024 CW 2019-02-17 2229 W4HG          599 NC IR4X          599 500
QSO:  7025 CW 2019-02-17 2229 W4HG          599 NC DL3DW         599 KW
QSO:  7025 CW 2019-02-17 2230 W4HG          599 NC S57KM         599 100
QSO:  7025 CW 2019-02-17 2231 W4HG          599 NC LZ5R          599 K
QSO:  7025 CW 2019-02-17 2231 W4HG          599 NC OM3IAG        599 005
QSO:  7025 CW 2019-02-17 2232 W4HG          599 NC HB9AMO        599 KW
QSO:  7025 CW 2019-02-17 2233 W4HG          599 NC UA6G          599 KW
QSO:  7025 CW 2019-02-17 2234 W4HG          599 NC US3LX         599 100
QSO:  7025 CW 2019-02-17 2235 W4HG          599 NC CU4DX         599 K
QSO:  7025 CW 2019-02-17 2235 W4HG          599 NC EI7M          599 KW
QSO:  7025 CW 2019-02-17 2236 W4HG          599 NC HG6N          599 K
QSO:  7025 CW 2019-02-17 2236 W4HG          599 NC OT1V          599 100
QSO:  7025 CW 2019-02-17 2237 W4HG          599 NC 9A3JH         599 100
QSO:  7025 CW 2019-02-17 2237 W4HG          599 NC EW8DX         599 500
QSO:  7025 CW 2019-02-17 2238 W4HG          599 NC YU0W          599 100
QSO:  7025 CW 2019-02-17 2239 W4HG          599 NC IN3FHE        599 80
QSO:  7025 CW 2019-02-17 2240 W4HG          599 NC V3T           599 99
QSO:  7025 CW 2019-02-17 2241 W4HG          599 NC OK4DZ         599 100
QSO:  7025 CW 2019-02-17 2244 W4HG          599 NC DL1QQ         599 K
QSO:  7000 CW 2019-02-17 2245 W4HG          599 NC R6CC          599 KW
QSO:  7025 CW 2019-02-17 2246 W4HG          599 NC SN5N          599 KW
QSO:  7000 CW 2019-02-17 2247 W4HG          599 NC HA3FMR        599 100
QSO:  7025 CW 2019-02-17 2248 W4HG          599 NC IK2ANI        599 500
QSO:  7025 CW 2019-02-17 2248 W4HG          599 NC UW0K          599 KW
QSO:  7024 CW 2019-02-17 2249 W4HG          599 NC UR5WCQ        599 100
QSO:  7025 CW 2019-02-17 2249 W4HG          599 NC SN5M          599 500
QSO:  7025 CW 2019-02-17 2250 W4HG          599 NC UY1HY         599 KW
QSO:  7025 CW 2019-02-17 2250 W4HG          599 NC YT3H          599 100
QSO:  7025 CW 2019-02-17 2251 W4HG          599 NC UW5Y          599 100
QSO:  7025 CW 2019-02-17 2253 W4HG          599 NC HA5BA         599 5
QSO:  7025 CW 2019-02-17 2253 W4HG          599 NC SP5I          599 KW
QSO:  7025 CW 2019-02-17 2254 W4HG          599 NC G4BUO         599 400
QSO:  7000 CW 2019-02-17 2257 W4HG          599 NC SP5DIR        599 500
QSO:  7024 CW 2019-02-17 2258 W4HG          599 NC UR7QC         599 200
QSO:  7025 CW 2019-02-17 2258 W4HG          599 NC OL0W          599 KW
QSO:  7025 CW 2019-02-17 2300 W4HG          599 NC SP1NY         599 KW
QSO:  7025 CW 2019-02-17 2300 W4HG          599 NC UA6LCN        599 KW
QSO:  7025 CW 2019-02-17 2301 W4HG          599 NC IK1SOW        599 100
QSO:  7000 CW 2019-02-17 2302 W4HG          599 NC 9A1AA         599 100
QSO:  7000 CW 2019-02-17 2303 W4HG          599 NC WP4JBG        599 100
QSO:  7025 CW 2019-02-17 2303 W4HG          599 NC EA7AQR        599 KW
QSO:  7000 CW 2019-02-17 2305 W4HG          599 NC DL2HYH        599 100
QSO:  7024 CW 2019-02-17 2305 W4HG          599 NC UV7V          599 100
QSO:  7000 CW 2019-02-17 2306 W4HG          599 NC IK0LNN        599 500
QSO:  7025 CW 2019-02-17 2306 W4HG          599 NC HA3OU         599 500
QSO:  7025 CW 2019-02-17 2309 W4HG          599 NC EA2HW         599 100
QSO:  7025 CW 2019-02-17 2309 W4HG          599 NC RW2F          599 K
QSO:  7000 CW 2019-02-17 2310 W4HG          599 NC YO4SI         599 100
QSO:  7025 CW 2019-02-17 2310 W4HG          599 NC I2IFT         599 500
QSO:  7024 CW 2019-02-17 2312 W4HG          599 NC SP2LNW        599 500
QSO:  7024 CW 2019-02-17 2314 W4HG          599 NC RA6C          599 100
QSO:  7000 CW 2019-02-17 2316 W4HG          599 NC G3XTT         599 400
QSO:  7025 CW 2019-02-17 2318 W4HG          599 NC UT6UD         599 200
QSO:  7040 CW 2019-02-17 2318 W4HG          599 NC US3EW         599 50
QSO:  7024 CW 2019-02-17 2322 W4HG          599 NC OK1FMX        599 500
QSO:  7023 CW 2019-02-17 2323 W4HG          599 NC R5WW          599 500
QSO:  7022 CW 2019-02-17 2325 W4HG          599 NC LZ4TX         599 KW
QSO:  7020 CW 2019-02-17 2328 W4HG          599 NC OK6Y          599 100
QSO:  7081 CW 2019-02-17 2330 W4HG          599 NC PY0F          599 KW
QSO:  7081 CW 2019-02-17 2331 W4HG          599 NC J35X          599 100
QSO:  7000 CW 2019-02-17 2334 W4HG          599 NC G3L           599 005
QSO:  7077 CW 2019-02-17 2335 W4HG          599 NC OK2FD         599 5
QSO:  7077 CW 2019-02-17 2336 W4HG          599 NC SP6NIC        599 100
