START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2025
CALLSIGN: OK7T
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK7T
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2025 OK_OM_DX_Contest/2025/CW.
QSO:  3529 CW 2025-11-08 1926 OK7T          599 ECL SC6O          599 111
QSO:  3529 CW 2025-11-08 1926 OK7T          599 ECL SP1NY         599 266
QSO:  3500 CW 2025-11-08 1927 OK7T          599 ECL DL5CC         599 193
QSO:  3529 CW 2025-11-08 1927 OK7T          599 ECL HA8MV         599 022
QSO:  3529 CW 2025-11-08 1928 OK7T          599 ECL E7CW          599 148
QSO:  3529 CW 2025-11-08 1929 OK7T          599 ECL OK8SMS        599 APH
QSO:  3529 CW 2025-11-08 1929 OK7T          599 ECL UX1VT         599 062
QSO:  3527 CW 2025-11-08 1931 OK7T          599 ECL OM7LM         599 ZVO
QSO:  3533 CW 2025-11-08 1931 OK7T          599 ECL OK1BM         599 EJA
QSO:  3523 CW 2025-11-08 1932 OK7T          599 ECL OK1TN         599 FJI
QSO:  3524 CW 2025-11-08 1932 OK7T          599 ECL SP3VT         599 327
QSO:  3500 CW 2025-11-08 1933 OK7T          599 ECL OK1DX         599 DKL
QSO:  3523 CW 2025-11-08 1934 OK7T          599 ECL YR8R          599 375
QSO:  3541 CW 2025-11-08 1934 OK7T          599 ECL OK5D          599 ECL
QSO:  3531 CW 2025-11-08 1935 OK7T          599 ECL OK3X          599 BPB
QSO:  3500 CW 2025-11-08 1936 OK7T          599 ECL OK2CMZ        599 HSU
QSO:  3500 CW 2025-11-08 1936 OK7T          599 ECL OK2MBP        599 HNJ
QSO:  3500 CW 2025-11-08 1939 OK7T          599 ECL OM6TU         599 MAR
QSO:  3539 CW 2025-11-08 1941 OK7T          599 ECL OK1GSB        599 BPB
QSO:  3539 CW 2025-11-08 1942 OK7T          599 ECL OK6Y          599 GVY
QSO:  3519 CW 2025-11-08 1943 OK7T          599 ECL DL3KWF        599 192
QSO:  3536 CW 2025-11-08 1944 OK7T          599 ECL DM6M          599 022
QSO:  3511 CW 2025-11-08 1945 OK7T          599 ECL OM0R          599 LEV
QSO:  3523 CW 2025-11-08 1946 OK7T          599 ECL IK1PMR        599 0258
QSO:  3500 CW 2025-11-08 1949 OK7T          599 ECL SP4AWE        599 075
QSO:  3537 CW 2025-11-08 1950 OK7T          599 ECL OK2MPB        599 GUH
QSO:  3537 CW 2025-11-08 1952 OK7T          599 ECL LZ1ZJ         599 157
QSO:  3500 CW 2025-11-08 1953 OK7T          599 ECL OK7SE         599 CPE
QSO:  3500 CW 2025-11-08 1954 OK7T          599 ECL OM7AG         599 ZVO
QSO:  3531 CW 2025-11-08 1954 OK7T          599 ECL LY2XW         599 390
QSO:  3516 CW 2025-11-08 1956 OK7T          599 ECL LZ4AE         599 102
QSO:  3519 CW 2025-11-08 2000 OK7T          599 ECL OM3BY         599 PBY
QSO:  3525 CW 2025-11-08 2001 OK7T          599 ECL OM0AS         599 SNI
QSO:  3532 CW 2025-11-08 2001 OK7T          599 ECL SQ9I          599 152
QSO:  3522 CW 2025-11-08 2002 OK7T          599 ECL HB9ARF        599 355
QSO:  3547 CW 2025-11-08 2002 OK7T          599 ECL DJ2XY         599 181
QSO:  3527 CW 2025-11-08 2003 OK7T          599 ECL M1X           599 213
QSO:  3500 CW 2025-11-08 2004 OK7T          599 ECL F5OZC         599 223
QSO:  3532 CW 2025-11-08 2007 OK7T          599 ECL SP4DEU        599 055
QSO:  3533 CW 2025-11-08 2007 OK7T          599 ECL I2IFT         599 179
QSO:  3533 CW 2025-11-08 2007 OK7T          599 ECL SN9S          599 179
QSO:  3533 CW 2025-11-08 2007 OK7T          599 ECL YT7M          599 038
QSO:  3532 CW 2025-11-08 2008 OK7T          599 ECL HA3DX         599 504
QSO:  3532 CW 2025-11-08 2009 OK7T          599 ECL SP2HHX        599 033
QSO:  3532 CW 2025-11-08 2009 OK7T          599 ECL TM1X          599 038
QSO:  3532 CW 2025-11-08 2010 OK7T          599 ECL F4HGU         599 360
QSO:  3532 CW 2025-11-08 2010 OK7T          599 ECL OK1USP        599 ELI
QSO:  3533 CW 2025-11-08 2011 OK7T          599 ECL F6JOE         599 096
QSO:  3533 CW 2025-11-08 2011 OK7T          599 ECL HA5JI         599 532
QSO:  3532 CW 2025-11-08 2012 OK7T          599 ECL DD7NT         599 149
QSO:  3532 CW 2025-11-08 2013 OK7T          599 ECL LY2A          599 150
QSO:  3532 CW 2025-11-08 2013 OK7T          599 ECL SN5J          599 059
QSO:  3532 CW 2025-11-08 2013 OK7T          599 ECL UW8SM         599 170
QSO:  3533 CW 2025-11-08 2013 OK7T          599 ECL OG3B          599 524
QSO:  3533 CW 2025-11-08 2013 OK7T          599 ECL S57WJ         599 160
QSO:  3532 CW 2025-11-08 2014 OK7T          599 ECL OK1UKC        599 ECH
QSO:  3532 CW 2025-11-08 2014 OK7T          599 ECL S51W          599 142
QSO:  3532 CW 2025-11-08 2015 OK7T          599 ECL UR7MZ         599 241
QSO:  3500 CW 2025-11-08 2016 OK7T          599 ECL YU5T          599 249
QSO:  3532 CW 2025-11-08 2016 OK7T          599 ECL IU8RIA        599 0439
QSO:  3533 CW 2025-11-08 2018 OK7T          599 ECL SM0Q          599 177
QSO:  3533 CW 2025-11-08 2018 OK7T          599 ECL SP9JZT        599 112
QSO:  3500 CW 2025-11-08 2020 OK7T          599 ECL OK5AS         599 HKA
QSO:  3532 CW 2025-11-08 2020 OK7T          599 ECL 9A3A          599 098
QSO:  3532 CW 2025-11-08 2021 OK7T          599 ECL PA5KT         599 027
QSO:  3532 CW 2025-11-08 2022 OK7T          599 ECL OK2PXX        599 GZL
QSO:  3532 CW 2025-11-08 2023 OK7T          599 ECL OL6B          599 GZS
QSO:  3500 CW 2025-11-08 2024 OK7T          599 ECL F5SGI         599 210
QSO:  3532 CW 2025-11-08 2024 OK7T          599 ECL GD4EIP        599 015
QSO:  3532 CW 2025-11-08 2025 OK7T          599 ECL SP2KAC        599 110
QSO:  3500 CW 2025-11-08 2026 OK7T          599 ECL OK2BRQ        599 GZL
QSO:  3532 CW 2025-11-08 2027 OK7T          599 ECL DM2DZM        599 061
QSO:  3532 CW 2025-11-08 2028 OK7T          599 ECL HA4ZS         599 245
QSO:  3532 CW 2025-11-08 2029 OK7T          599 ECL S52W          599 404
QSO:  3534 CW 2025-11-08 2029 OK7T          599 ECL S57X          599 038
QSO:  3533 CW 2025-11-08 2030 OK7T          599 ECL PC4H          599 047
QSO:  3500 CW 2025-11-08 2032 OK7T          599 ECL OK1DWF        599 BKO
QSO:  3519 CW 2025-11-08 2032 OK7T          599 ECL OM8FR         599 KEZ
QSO:  3522 CW 2025-11-08 2033 OK7T          599 ECL OR5T          599 169
QSO:  3537 CW 2025-11-08 2034 OK7T          599 ECL OM3ZU         599 PRE
QSO:  3541 CW 2025-11-08 2034 OK7T          599 ECL OL0A          599 APF
QSO:  3534 CW 2025-11-08 2036 OK7T          599 ECL OM3RKA        599 KOM
QSO:  3519 CW 2025-11-08 2037 OK7T          599 ECL YT7X          599 189
QSO:  7027 CW 2025-11-08 2040 OK7T          599 ECL SV1DKR        599 219
QSO:  3513 CW 2025-11-08 2045 OK7T          599 ECL MM2T          599 253
QSO:  3521 CW 2025-11-08 2102 OK7T          599 ECL DL5AXX        599 130
QSO:  3530 CW 2025-11-08 2103 OK7T          599 ECL LA8OM         599 221
QSO:  3540 CW 2025-11-08 2106 OK7T          599 ECL OK1DTP        599 ECL
QSO:  3543 CW 2025-11-08 2106 OK7T          599 ECL SQ5J          599 040
QSO:  3500 CW 2025-11-08 2109 OK7T          599 ECL LY1M          599 0017
QSO:  3535 CW 2025-11-08 2110 OK7T          599 ECL HA3NU         599 176
QSO:  3533 CW 2025-11-08 2111 OK7T          599 ECL DK3YD         599 039
QSO:  3551 CW 2025-11-08 2113 OK7T          599 ECL HA7WP         599 087
QSO:  3526 CW 2025-11-08 2116 OK7T          599 ECL HB9BXE        599 409
QSO:  3535 CW 2025-11-08 2119 OK7T          599 ECL OM1AVV        599 MAL
QSO:  3542 CW 2025-11-08 2121 OK7T          599 ECL DL5JQ         599 245
QSO:  3532 CW 2025-11-08 2123 OK7T          599 ECL LY2DX         599 022
QSO:  3533 CW 2025-11-08 2123 OK7T          599 ECL HB9HTF        599 085
QSO:  3532 CW 2025-11-08 2126 OK7T          599 ECL LY3CY         599 146
QSO:  3516 CW 2025-11-08 2127 OK7T          599 ECL IK4DCX        599 0102
QSO:  7024 CW 2025-11-08 2131 OK7T          599 ECL CR3DX         599 894
QSO:  7028 CW 2025-11-08 2131 OK7T          599 ECL OK1DTP        599 ECL
QSO:  7026 CW 2025-11-09 0542 OK7T          599 ECL YO3LW         599 142
QSO:  7021 CW 2025-11-09 0543 OK7T          599 ECL KC1XX         599 883
QSO:  7022 CW 2025-11-09 0543 OK7T          599 ECL EA6NB         599 071
QSO:  7033 CW 2025-11-09 0547 OK7T          599 ECL EA5KBG        599 126
QSO:  3500 CW 2025-11-09 0548 OK7T          599 ECL OK2PIM        599 GKR
QSO:  3500 CW 2025-11-09 0549 OK7T          599 ECL OM3CDN        599 BAC
QSO:  3530 CW 2025-11-09 0550 OK7T          599 ECL OL0W          599 BBE
QSO:  3500 CW 2025-11-09 0551 OK7T          599 ECL OK1ES         599 BRA
QSO:  3510 CW 2025-11-09 0552 OK7T          599 ECL E74E          599 163
QSO:  3500 CW 2025-11-09 0554 OK7T          599 ECL OM3CPF        599 SEA
QSO:  3533 CW 2025-11-09 0554 OK7T          599 ECL S58MU         599 062
QSO:  3526 CW 2025-11-09 0556 OK7T          599 ECL IZ3SQW        599 0172
QSO:  3525 CW 2025-11-09 0557 OK7T          599 ECL SP2DKI        599 069
QSO:  3500 CW 2025-11-09 0558 OK7T          599 ECL OK6OK         599 HNJ
QSO:  3525 CW 2025-11-09 0558 OK7T          599 ECL PA3AAV        599 525
QSO:  3525 CW 2025-11-09 0559 OK7T          599 ECL OM5KM         599 NIT
QSO:  3526 CW 2025-11-09 0559 OK7T          599 ECL G4RCG         599 005
QSO:  3525 CW 2025-11-09 0600 OK7T          599 ECL PE6RR         599 127
QSO:  3525 CW 2025-11-09 0602 OK7T          599 ECL F5VHY         599 397
QSO:  3525 CW 2025-11-09 0602 OK7T          599 ECL LZ5R          599 930
QSO:  3525 CW 2025-11-09 0604 OK7T          599 ECL IN3FHE        599 0070
QSO:  3500 CW 2025-11-09 0606 OK7T          599 ECL OK2NAJ        599 HOL
QSO:  3532 CW 2025-11-09 0609 OK7T          599 ECL OM7AT         599 KRU
QSO:  3500 CW 2025-11-09 0615 OK7T          599 ECL SP2FAP        599 443
QSO:  3535 CW 2025-11-09 0615 OK7T          599 ECL OZ1AAR        599 076
QSO:  3534 CW 2025-11-09 0616 OK7T          599 ECL OK2BLD        599 HOS
QSO:  3529 CW 2025-11-09 0617 OK7T          599 ECL SM6F          599 262
QSO:  3529 CW 2025-11-09 0619 OK7T          599 ECL OY1CT         599 506
QSO:  3500 CW 2025-11-09 0624 OK7T          599 ECL DL2ZA         599 006
QSO:  3500 CW 2025-11-09 0625 OK7T          599 ECL DL8WN         599 070
QSO:  7027 CW 2025-11-09 0627 OK7T          599 ECL OK6Y          599 GVY
QSO:  7033 CW 2025-11-09 0629 OK7T          599 ECL LZ5R          599 960
QSO:  7033 CW 2025-11-09 0629 OK7T          599 ECL PA5KT         599 188
QSO:  7033 CW 2025-11-09 0630 OK7T          599 ECL HG6C          599 305
QSO:  7033 CW 2025-11-09 0630 OK7T          599 ECL S52W          599 556
QSO:  7033 CW 2025-11-09 0631 OK7T          599 ECL G3P           599 223
QSO:  7033 CW 2025-11-09 0631 OK7T          599 ECL OM5KM         599 NIT
QSO:  7034 CW 2025-11-09 0631 OK7T          599 ECL HA3DX         599 784
QSO:  7034 CW 2025-11-09 0633 OK7T          599 ECL K1ZZ          599 567
QSO:  7034 CW 2025-11-09 0633 OK7T          599 ECL LY2CX         599 071
QSO:  7034 CW 2025-11-09 0634 OK7T          599 ECL SP1C          599 308
QSO:  7034 CW 2025-11-09 0634 OK7T          599 ECL YL3JD         599 062
QSO:  7033 CW 2025-11-09 0635 OK7T          599 ECL LY2XW         599 672
QSO:  7033 CW 2025-11-09 0636 OK7T          599 ECL YO4GO         599 082
QSO:  7034 CW 2025-11-09 0636 OK7T          599 ECL G4MKR         599 218
QSO:  7034 CW 2025-11-09 0637 OK7T          599 ECL SM6F          599 277
QSO:  7033 CW 2025-11-09 0638 OK7T          599 ECL YL7X          599 966
QSO:  7033 CW 2025-11-09 0642 OK7T          599 ECL DA2K          599 069
QSO:  7033 CW 2025-11-09 0642 OK7T          599 ECL YL2EA         599 151
QSO:  7033 CW 2025-11-09 0643 OK7T          599 ECL OK2AF         599 GZS
QSO:  7033 CW 2025-11-09 0643 OK7T          599 ECL OM5MX         599 NIT
QSO:  7034 CW 2025-11-09 0643 OK7T          599 ECL G4RCG         599 055
QSO:  7033 CW 2025-11-09 0644 OK7T          599 ECL OK1USP        599 ELI
QSO:  7034 CW 2025-11-09 0645 OK7T          599 ECL HA4FY         599 154
QSO:  7000 CW 2025-11-09 0646 OK7T          599 ECL OK2MBP        599 HNJ
QSO:  7033 CW 2025-11-09 0648 OK7T          599 ECL LY5G          599 0035
QSO:  7000 CW 2025-11-09 0649 OK7T          599 ECL LA9OI         599 022
QSO:  7034 CW 2025-11-09 0649 OK7T          599 ECL IK3SWB        599 0232
QSO:  7020 CW 2025-11-09 0653 OK7T          599 ECL OL0W          599 BBE
QSO:  7032 CW 2025-11-09 0653 OK7T          599 ECL OK1BM         599 EJA
QSO:  7033 CW 2025-11-09 0654 OK7T          599 ECL OK1HMP        599 APF
QSO:  7024 CW 2025-11-09 0655 OK7T          599 ECL OK7O          599 DPS
QSO:  7000 CW 2025-11-09 0657 OK7T          599 ECL F5OZC         599 274
QSO:  7000 CW 2025-11-09 0657 OK7T          599 ECL OK2CMZ        599 HSU
QSO:  7037 CW 2025-11-09 0658 OK7T          599 ECL OK2DM         599 HVS
QSO:  7029 CW 2025-11-09 0659 OK7T          599 ECL OY1CT         599 553
QSO:  7034 CW 2025-11-09 0700 OK7T          599 ECL EI8X          599 624
QSO:  7011 CW 2025-11-09 0701 OK7T          599 ECL OK2NO         599 HBR
QSO:  7009 CW 2025-11-09 0702 OK7T          599 ECL OK5OK         599 EUL
QSO:  7036 CW 2025-11-09 0702 OK7T          599 ECL OL3M          599 FUO
QSO:  7000 CW 2025-11-09 0704 OK7T          599 ECL OK2HBR        599 HOL
QSO:  7029 CW 2025-11-09 0706 OK7T          599 ECL OK8EAO        599 CCK
QSO:  7034 CW 2025-11-09 0707 OK7T          599 ECL OM5CM         599 DST
QSO:  7034 CW 2025-11-09 0711 OK7T          599 ECL OK1DMP        599 BPV
QSO:  7000 CW 2025-11-09 0712 OK7T          599 ECL OM7AG         599 ZVO
QSO:  7029 CW 2025-11-09 0716 OK7T          599 ECL EA4AOC        599 801
QSO:  7019 CW 2025-11-09 0717 OK7T          599 ECL OL26WRTC      599 BKO
QSO:  7005 CW 2025-11-09 0729 OK7T          599 ECL PA3DBS        599 153
QSO:  7030 CW 2025-11-09 0731 OK7T          599 ECL DH0GDS        599 0049
QSO:  7030 CW 2025-11-09 0732 OK7T          599 ECL F4HGU         599 486
QSO:  7030 CW 2025-11-09 0733 OK7T          599 ECL OK1UKC        599 ECH
QSO:  7030 CW 2025-11-09 0734 OK7T          599 ECL SM6FPC        599 0272
QSO:  7000 CW 2025-11-09 0735 OK7T          599 ECL OK1DXX        599 APE
QSO:  7000 CW 2025-11-09 0736 OK7T          599 ECL DL8WEM        599 081
QSO:  7030 CW 2025-11-09 0737 OK7T          599 ECL DF7XR         599 099
QSO:  7031 CW 2025-11-09 0738 OK7T          599 ECL I2IFT         599 389
QSO:  7031 CW 2025-11-09 0738 OK7T          599 ECL OM8FR         599 KEZ
QSO:  7030 CW 2025-11-09 0739 OK7T          599 ECL DM2DZM        599 189
QSO:  7030 CW 2025-11-09 0739 OK7T          599 ECL OK1OA         599 API
QSO:  7030 CW 2025-11-09 0740 OK7T          599 ECL OK1DLX        599 FNA
QSO:  7000 CW 2025-11-09 0741 OK7T          599 ECL OK2GU         599 GJI
QSO:  7000 CW 2025-11-09 0742 OK7T          599 ECL OK1DU         599 EJA
QSO:  7030 CW 2025-11-09 0742 OK7T          599 ECL SP1JQJ        599 085
QSO:  7023 CW 2025-11-09 0744 OK7T          599 ECL HF100SZ       599 092
QSO:  7035 CW 2025-11-09 0744 OK7T          599 ECL OK3X          599 BPB
QSO:  7028 CW 2025-11-09 0745 OK7T          599 ECL OM1AVV        599 MAL
QSO:  7029 CW 2025-11-09 0746 OK7T          599 ECL SQ5J          599 142
QSO: 14000 CW 2025-11-09 0749 OK7T          599 ECL YU1XO         599 325
QSO: 14036 CW 2025-11-09 0749 OK7T          599 ECL IS0AFM        599 0581
QSO: 14019 CW 2025-11-09 0750 OK7T          599 ECL EI8X          599 683
QSO: 14021 CW 2025-11-09 0751 OK7T          599 ECL EA2AZ         599 501
QSO: 14022 CW 2025-11-09 0751 OK7T          599 ECL IT9IVU        599 418
QSO: 21015 CW 2025-11-09 0753 OK7T          599 ECL 4X1VF         599 099
QSO: 21033 CW 2025-11-09 0754 OK7T          599 ECL JA6GCE        599 124
QSO: 21029 CW 2025-11-09 0755 OK7T          599 ECL OL3Z          599 APD
QSO: 28024 CW 2025-11-09 0756 OK7T          599 ECL OL26WRTC      599 BKO
QSO: 28015 CW 2025-11-09 0758 OK7T          599 ECL OM4WM         599 PAR
QSO: 28025 CW 2025-11-09 0758 OK7T          599 ECL HA3DX         599 842
QSO: 28030 CW 2025-11-09 0759 OK7T          599 ECL HA8L          599 097
QSO: 28000 CW 2025-11-09 0800 OK7T          599 ECL JR3AAZ        599 027
QSO: 28035 CW 2025-11-09 0801 OK7T          599 ECL UN8PT         599 183
QSO: 28031 CW 2025-11-09 0806 OK7T          599 ECL JA6GCE        599 129
QSO: 21017 CW 2025-11-09 0808 OK7T          599 ECL EA4AOC        599 849
QSO: 21021 CW 2025-11-09 0808 OK7T          599 ECL OL26WRTC      599 BKO
QSO: 21025 CW 2025-11-09 0811 OK7T          599 ECL YO4AAC        599 278
QSO: 21000 CW 2025-11-09 0813 OK7T          599 ECL UR5EJ         599 152
QSO: 21024 CW 2025-11-09 0813 OK7T          599 ECL OK2AF         599 GZS
QSO: 21000 CW 2025-11-09 0815 OK7T          599 ECL JJ1QLT        599 015
QSO: 21024 CW 2025-11-09 0816 OK7T          599 ECL JN4MMO        599 062
QSO: 21024 CW 2025-11-09 0819 OK7T          599 ECL OL1T          599 DPJ
QSO: 21024 CW 2025-11-09 0820 OK7T          599 ECL UN8PT         599 206
QSO: 21024 CW 2025-11-09 0820 OK7T          599 ECL UR4CU         599 038
QSO: 21024 CW 2025-11-09 0822 OK7T          599 ECL DK8ZB         599 434
QSO: 21024 CW 2025-11-09 0822 OK7T          599 ECL S53F          599 090
QSO: 21024 CW 2025-11-09 0823 OK7T          599 ECL LZ4A          599 058
QSO: 21024 CW 2025-11-09 0824 OK7T          599 ECL JA7ACM        599 039
QSO: 21024 CW 2025-11-09 0825 OK7T          599 ECL IT9LKX        599 339
QSO: 21024 CW 2025-11-09 0826 OK7T          599 ECL SV1AJO        599 268
QSO: 21024 CW 2025-11-09 0829 OK7T          599 ECL HA3NU         599 392
QSO: 21022 CW 2025-11-09 0833 OK7T          599 ECL OK7O          599 DPS
QSO: 28028 CW 2025-11-09 0835 OK7T          599 ECL JN4MMO        599 079
QSO: 28011 CW 2025-11-09 0836 OK7T          599 ECL OK1DO         599 DSO
QSO: 28000 CW 2025-11-09 0843 OK7T          599 ECL OM3CGN        599 RSO
QSO: 28029 CW 2025-11-09 0844 OK7T          599 ECL CR3DX         599 1004
QSO: 21023 CW 2025-11-09 0847 OK7T          599 ECL OK1MAW        599 FSV
QSO: 21041 CW 2025-11-09 0848 OK7T          599 ECL OL4W          599 ELI
QSO: 21018 CW 2025-11-09 0849 OK7T          599 ECL LZ1ZJ         599 323
QSO: 21025 CW 2025-11-09 0849 OK7T          599 ECL OM4WM         599 PAR
QSO: 21029 CW 2025-11-09 0850 OK7T          599 ECL OM3ZU         599 PRE
QSO: 21034 CW 2025-11-09 0852 OK7T          599 ECL TA3NE         599 058
QSO: 21035 CW 2025-11-09 0853 OK7T          599 ECL LA1K          599 093
QSO: 21016 CW 2025-11-09 0854 OK7T          599 ECL LZ4AE         599 260
QSO: 21022 CW 2025-11-09 0855 OK7T          599 ECL SV1ENG        599 450
QSO: 28026 CW 2025-11-09 0856 OK7T          599 ECL OK7O          599 DPS
QSO:  7000 CW 2025-11-09 0858 OK7T          599 ECL OK1DRX        599 BPZ
QSO:  7028 CW 2025-11-09 0858 OK7T          599 ECL TM1X          599 153
QSO:  7023 CW 2025-11-09 0859 OK7T          599 ECL OM3RKA        599 KOM
QSO:  7010 CW 2025-11-09 0900 OK7T          599 ECL SN1T          599 070
QSO:  7017 CW 2025-11-09 0900 OK7T          599 ECL OM6AL         599 MAR
QSO:  7029 CW 2025-11-09 0900 OK7T          599 ECL SN5N          599 341
QSO:  7018 CW 2025-11-09 0902 OK7T          599 ECL OM5TX         599 NZA
QSO:  7193 CW 2025-11-09 0904 OK7T          599 ECL HA5BA         599 016
QSO:  7029 CW 2025-11-09 0906 OK7T          599 ECL OK2NMA        599 GTR
QSO:  7014 CW 2025-11-09 0907 OK7T          599 ECL DL2025E       599 064
QSO:  7000 CW 2025-11-09 0908 OK7T          599 ECL OM8DD         599 RSO
QSO:  7026 CW 2025-11-09 0909 OK7T          599 ECL DL2LRT        599 076
QSO: 28023 CW 2025-11-09 0910 OK7T          599 ECL OM0R          599 LEV
QSO: 28018 CW 2025-11-09 0911 OK7T          599 ECL OL0W          599 BBE
QSO: 21023 CW 2025-11-09 0913 OK7T          599 ECL IK8UND        599 0553
QSO: 21000 CW 2025-11-09 0914 OK7T          599 ECL IV3UHL        599 0401
QSO: 14035 CW 2025-11-09 0915 OK7T          599 ECL OK1BM         599 EJA
QSO: 14012 CW 2025-11-09 0918 OK7T          599 ECL OH1NA         599 538
QSO: 14037 CW 2025-11-09 0919 OK7T          599 ECL OL1C          599 ETE
QSO:  7000 CW 2025-11-09 0922 OK7T          599 ECL OL2C          599 GBR
QSO: 21032 CW 2025-11-09 0927 OK7T          599 ECL OM8FR         599 KEZ
QSO: 21034 CW 2025-11-09 0928 OK7T          599 ECL EA1WH         599 497
QSO: 21028 CW 2025-11-09 0930 OK7T          599 ECL OL5N          599 ETE
QSO: 21011 CW 2025-11-09 0931 OK7T          599 ECL OL7D          599 BNY
QSO: 14031 CW 2025-11-09 0932 OK7T          599 ECL LY6A          599 092
QSO: 14037 CW 2025-11-09 0933 OK7T          599 ECL OL4W          599 ELI
QSO: 14017 CW 2025-11-09 0934 OK7T          599 ECL LY5G          599 0082
QSO:  7025 CW 2025-11-09 0937 OK7T          599 ECL DL2W          599 064
QSO:  7024 CW 2025-11-09 0938 OK7T          599 ECL E72U          599 087
QSO:  7024 CW 2025-11-09 0938 OK7T          599 ECL PA8MM         599 058
QSO:  7024 CW 2025-11-09 0939 OK7T          599 ECL HA3GC         599 319
QSO:  7000 CW 2025-11-09 0940 OK7T          599 ECL OK1MDK        599 FHB
QSO:  7024 CW 2025-11-09 0940 OK7T          599 ECL DF3OL         599 043
QSO:  7024 CW 2025-11-09 0942 OK7T          599 ECL SP2KAC        599 146
QSO:  7024 CW 2025-11-09 0943 OK7T          599 ECL F6HDI         599 015
QSO:  7024 CW 2025-11-09 0944 OK7T          599 ECL OM1FW         599 MAL
QSO:  7024 CW 2025-11-09 0945 OK7T          599 ECL DL2PR         599 026
QSO:  7000 CW 2025-11-09 0946 OK7T          599 ECL OK1JFP        599 EUL
QSO:  7024 CW 2025-11-09 0947 OK7T          599 ECL S53F          599 115
QSO:  7000 CW 2025-11-09 0949 OK7T          599 ECL OK2BRQ        599 GZL
QSO:  7000 CW 2025-11-09 0949 OK7T          599 ECL OK2ZLD        599 HOL
QSO:  7000 CW 2025-11-09 0950 OK7T          599 ECL OK1FFA        599 BMB
QSO:  7000 CW 2025-11-09 0952 OK7T          599 ECL DL2LFH        599 081
QSO: 28017 CW 2025-11-09 0959 OK7T          599 ECL OK3C          599 GTR
QSO: 28016 CW 2025-11-09 1000 OK7T          599 ECL G4RCG         599 305
QSO: 21014 CW 2025-11-09 1003 OK7T          599 ECL HA3DX         599 960
QSO: 21000 CW 2025-11-09 1004 OK7T          599 ECL OM7AG         599 ZVO
QSO: 14026 CW 2025-11-09 1009 OK7T          599 ECL SN5N          599 404
QSO: 14030 CW 2025-11-09 1010 OK7T          599 ECL OK1TN         599 FJI
QSO: 14035 CW 2025-11-09 1017 OK7T          599 ECL OK8IF         599 GZN
QSO: 14022 CW 2025-11-09 1018 OK7T          599 ECL SK0QO         599 235
QSO: 14024 CW 2025-11-09 1018 OK7T          599 ECL HG1G          599 991
QSO: 14031 CW 2025-11-09 1019 OK7T          599 ECL HG6C          599 404
QSO: 14031 CW 2025-11-09 1020 OK7T          599 ECL LZ2MP         599 095
QSO: 14031 CW 2025-11-09 1020 OK7T          599 ECL PA1MUC        599 076
QSO: 14032 CW 2025-11-09 1020 OK7T          599 ECL IK1PMR        599 0536
QSO: 14032 CW 2025-11-09 1021 OK7T          599 ECL LA8OM         599 450
QSO: 14031 CW 2025-11-09 1022 OK7T          599 ECL Z31PM         599 091
QSO: 14031 CW 2025-11-09 1023 OK7T          599 ECL 9A3J          599 385
QSO: 14031 CW 2025-11-09 1023 OK7T          599 ECL S53F          599 153
QSO: 14031 CW 2025-11-09 1024 OK7T          599 ECL G4RCG         599 339
QSO: 14025 CW 2025-11-09 1025 OK7T          599 ECL LZ2PS         599 292
QSO: 14031 CW 2025-11-09 1025 OK7T          599 ECL M4D           599 030
QSO: 14032 CW 2025-11-09 1025 OK7T          599 ECL IT9LKX        599 424
QSO: 14031 CW 2025-11-09 1027 OK7T          599 ECL YO9GR         599 094
QSO: 14000 CW 2025-11-09 1028 OK7T          599 ECL DL8WN         599 206
QSO: 14031 CW 2025-11-09 1028 OK7T          599 ECL LY2J          599 645
QSO: 14031 CW 2025-11-09 1028 OK7T          599 ECL LY4Q          599 021
QSO: 14031 CW 2025-11-09 1029 OK7T          599 ECL SP4DEU        599 170
QSO: 14032 CW 2025-11-09 1029 OK7T          599 ECL YO8COR        599 182
QSO: 14031 CW 2025-11-09 1030 OK7T          599 ECL F6HDI         599 045
QSO: 14031 CW 2025-11-09 1030 OK7T          599 ECL SA2OLM        599 084
QSO: 14031 CW 2025-11-09 1031 OK7T          599 ECL SV1ME         599 195
QSO: 14000 CW 2025-11-09 1032 OK7T          599 ECL OH1TS         599 0068
QSO: 14032 CW 2025-11-09 1032 OK7T          599 ECL DB5BC         599 089
QSO: 14031 CW 2025-11-09 1033 OK7T          599 ECL PA8MM         599 109
QSO: 14032 CW 2025-11-09 1033 OK7T          599 ECL IU0PVM        599 0310
QSO: 14000 CW 2025-11-09 1034 OK7T          599 ECL OM3CPF        599 SEA
