START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2025
CALLSIGN: OK2TJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK2TJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2025 OK_OM_DX_Contest/2025/CW.
QSO:  1800 CW 2025-11-08 2114 OK2TJ         599 GVY OK1AUC        599 CPR
QSO:  1829 CW 2025-11-08 2114 OK2TJ         599 GVY OK2EA         599 HVS
QSO:  3513 CW 2025-11-08 2233 OK2TJ         599 GVY E74E          599 122
QSO:  3514 CW 2025-11-08 2238 OK2TJ         599 GVY OK1DX         599 DKL
QSO:  3500 CW 2025-11-08 2240 OK2TJ         599 GVY IZ5AHB        599 0137
QSO:  3500 CW 2025-11-08 2240 OK2TJ         599 GVY TA2DA         599 195
QSO:  3500 CW 2025-11-08 2241 OK2TJ         599 GVY IK2QIK        599 0064
QSO:  3500 CW 2025-11-08 2241 OK2TJ         599 GVY OM3CPF        599 SEA
QSO:  3500 CW 2025-11-08 2242 OK2TJ         599 GVY UR3QX         599 052
QSO:  3514 CW 2025-11-08 2242 OK2TJ         599 GVY OK2BFN        599 GZL
QSO:  3514 CW 2025-11-08 2243 OK2TJ         599 GVY OK2MPB        599 GUH
QSO:  3514 CW 2025-11-08 2243 OK2TJ         599 GVY PA2TA         599 147
QSO:  3511 CW 2025-11-08 2246 OK2TJ         599 GVY SV8OVJ        599 141
QSO:  3512 CW 2025-11-08 2247 OK2TJ         599 GVY LY2XW         599 550
QSO:  3511 CW 2025-11-08 2248 OK2TJ         599 GVY OL3Z          599 APD
QSO:  3520 CW 2025-11-08 2250 OK2TJ         599 GVY CR3DX         599 975
QSO:  3525 CW 2025-11-08 2251 OK2TJ         599 GVY 4Z4KX         599 086
QSO:  3524 CW 2025-11-08 2252 OK2TJ         599 GVY EA1R          599 028
QSO:  3526 CW 2025-11-08 2252 OK2TJ         599 GVY E79D          599 197
QSO:  3533 CW 2025-11-08 2254 OK2TJ         599 GVY OK3C          599 GTR
QSO:  3536 CW 2025-11-08 2254 OK2TJ         599 GVY E72U          599 026
QSO:  3535 CW 2025-11-08 2255 OK2TJ         599 GVY UT1WW         599 0057
QSO:  7016 CW 2025-11-08 2257 OK2TJ         599 GVY OK1KKI        599 CJH
QSO:  7023 CW 2025-11-08 2258 OK2TJ         599 GVY OK3C          599 GTR
QSO:  7024 CW 2025-11-08 2259 OK2TJ         599 GVY 9A3A          599 247
QSO: 28027 CW 2025-11-09 0825 OK2TJ         599 GVY JN4MMO        599 070
QSO: 28028 CW 2025-11-09 0826 OK2TJ         599 GVY HS0ZFV        599 482
QSO: 28024 CW 2025-11-09 0833 OK2TJ         599 GVY 4L8A          599 132
QSO: 21011 CW 2025-11-09 0834 OK2TJ         599 GVY SV1JG         599 470
QSO: 21013 CW 2025-11-09 0835 OK2TJ         599 GVY 4X1VF         599 124
QSO: 21015 CW 2025-11-09 0836 OK2TJ         599 GVY F6KRK         599 195
QSO: 21019 CW 2025-11-09 0840 OK2TJ         599 GVY OK3C          599 GTR
QSO: 21022 CW 2025-11-09 0841 OK2TJ         599 GVY SV1ENG        599 434
QSO: 21022 CW 2025-11-09 0842 OK2TJ         599 GVY OK7O          599 DPS
QSO: 21024 CW 2025-11-09 0843 OK2TJ         599 GVY TA3D          599 176
QSO: 21025 CW 2025-11-09 0844 OK2TJ         599 GVY OM4WM         599 PAR
QSO: 21033 CW 2025-11-09 0846 OK2TJ         599 GVY JA6GCE        599 175
QSO: 21035 CW 2025-11-09 0855 OK2TJ         599 GVY LA1K          599 095
QSO: 21039 CW 2025-11-09 0856 OK2TJ         599 GVY BD3TE         599 015
QSO: 21040 CW 2025-11-09 0856 OK2TJ         599 GVY OK6Y          599 GVY
QSO: 14012 CW 2025-11-09 0859 OK2TJ         599 GVY IS0AFM        599 0617
QSO: 14014 CW 2025-11-09 0859 OK2TJ         599 GVY LZ8E          599 651
QSO: 14015 CW 2025-11-09 0900 OK2TJ         599 GVY OG3B          599 555
QSO: 14015 CW 2025-11-09 0901 OK2TJ         599 GVY HB9GFT        599 040
QSO: 14017 CW 2025-11-09 0906 OK2TJ         599 GVY YL2PJ         599 442
QSO: 14017 CW 2025-11-09 0907 OK2TJ         599 GVY SV1ME         599 104
QSO: 14017 CW 2025-11-09 0907 OK2TJ         599 GVY YO3GNF        599 066
QSO: 14025 CW 2025-11-09 0908 OK2TJ         599 GVY F5PHY         599 255
QSO: 14017 CW 2025-11-09 0909 OK2TJ         599 GVY M7RDV         599 019
QSO: 14017 CW 2025-11-09 0909 OK2TJ         599 GVY OM2X          599 MYJ
QSO: 14017 CW 2025-11-09 0909 OK2TJ         599 GVY OU3A          599 206
QSO: 14017 CW 2025-11-09 0911 OK2TJ         599 GVY 9A3A          599 347
QSO: 14017 CW 2025-11-09 0912 OK2TJ         599 GVY OM8FR         599 KEZ
QSO: 14025 CW 2025-11-09 0912 OK2TJ         599 GVY YU1AT         599 068
QSO: 14017 CW 2025-11-09 0913 OK2TJ         599 GVY F8DFP         599 098
QSO: 14017 CW 2025-11-09 0913 OK2TJ         599 GVY IZ6BTN        599 0025
QSO: 14017 CW 2025-11-09 0914 OK2TJ         599 GVY M0TDW         599 300
QSO: 14017 CW 2025-11-09 0914 OK2TJ         599 GVY ON7XN         599 078
QSO: 14016 CW 2025-11-09 0916 OK2TJ         599 GVY SM6FPC        599 0339
QSO: 14017 CW 2025-11-09 0916 OK2TJ         599 GVY HB9BXE        599 609
QSO: 14017 CW 2025-11-09 0919 OK2TJ         599 GVY CT1ELZ        599 001
QSO: 14017 CW 2025-11-09 0919 OK2TJ         599 GVY F4WEM         599 144
QSO:  7000 CW 2025-11-09 0922 OK2TJ         599 GVY IK3WBY        599 0068
QSO:  7000 CW 2025-11-09 0922 OK2TJ         599 GVY OK1MDK        599 FHB
QSO:  7013 CW 2025-11-09 0924 OK2TJ         599 GVY DL5KUD        599 194
QSO:  7012 CW 2025-11-09 0925 OK2TJ         599 GVY OM1FW         599 MAL
QSO:  7013 CW 2025-11-09 0925 OK2TJ         599 GVY SP1C          599 389
QSO:  7000 CW 2025-11-09 0927 OK2TJ         599 GVY OK2ZLD        599 HOL
QSO:  7000 CW 2025-11-09 0928 OK2TJ         599 GVY LY1M          599 0062
QSO:  7013 CW 2025-11-09 0928 OK2TJ         599 GVY YU1LA         599 342
QSO:  7012 CW 2025-11-09 0929 OK2TJ         599 GVY DL8MBS        599 282
QSO:  7013 CW 2025-11-09 0929 OK2TJ         599 GVY E72U          599 074
QSO:  7011 CW 2025-11-09 0932 OK2TJ         599 GVY OK5TFC        599 BMB
QSO:  7000 CW 2025-11-09 1025 OK2TJ         599 GVY DK3AX         599 114
QSO:  7012 CW 2025-11-09 1026 OK2TJ         599 GVY DH0GDS        599 0084
QSO:  7012 CW 2025-11-09 1026 OK2TJ         599 GVY YR8R          599 692
QSO:  7000 CW 2025-11-09 1027 OK2TJ         599 GVY DH5ABC        599 010
QSO: 14014 CW 2025-11-09 1030 OK2TJ         599 GVY GD4EIP        599 042
QSO: 14000 CW 2025-11-09 1034 OK2TJ         599 GVY IK8YFU        599 0071
QSO: 14013 CW 2025-11-09 1036 OK2TJ         599 GVY UV3RT         599 005
QSO: 14014 CW 2025-11-09 1036 OK2TJ         599 GVY I4IKW         599 0206
QSO: 14014 CW 2025-11-09 1038 OK2TJ         599 GVY F6AUS         599 266
QSO: 14014 CW 2025-11-09 1038 OK2TJ         599 GVY PG2AA         599 097
QSO: 14013 CW 2025-11-09 1039 OK2TJ         599 GVY OH2KI         599 045
QSO: 14013 CW 2025-11-09 1041 OK2TJ         599 GVY LY5G          599 0132
QSO: 14013 CW 2025-11-09 1041 OK2TJ         599 GVY SV8OVJ        599 252
QSO: 14013 CW 2025-11-09 1042 OK2TJ         599 GVY DL2NBY        599 491
QSO: 14014 CW 2025-11-09 1043 OK2TJ         599 GVY SP1C          599 433
QSO: 14000 CW 2025-11-09 1046 OK2TJ         599 GVY DL3HWM        599 019
QSO: 14013 CW 2025-11-09 1046 OK2TJ         599 GVY PA0RDT        599 278
QSO: 14013 CW 2025-11-09 1047 OK2TJ         599 GVY SA2OLM        599 090
QSO: 14014 CW 2025-11-09 1050 OK2TJ         599 GVY OL0A          599 APF
QSO:  7000 CW 2025-11-09 1054 OK2TJ         599 GVY OK2SLS        599 HSU
QSO:  7016 CW 2025-11-09 1054 OK2TJ         599 GVY OM0MM         599 PRE
QSO:  7000 CW 2025-11-09 1055 OK2TJ         599 GVY G3XUD         599 015
QSO:  7010 CW 2025-11-09 1056 OK2TJ         599 GVY DL1AWC        599 029
QSO:  7000 CW 2025-11-09 1057 OK2TJ         599 GVY DL3HWM        599 022
QSO:  7017 CW 2025-11-09 1057 OK2TJ         599 GVY S54X          599 523
QSO:  7016 CW 2025-11-09 1059 OK2TJ         599 GVY DL1WA         599 275
QSO:  7016 CW 2025-11-09 1059 OK2TJ         599 GVY OK2B          599 HNJ
QSO:  7000 CW 2025-11-09 1100 OK2TJ         599 GVY OK1FRO        599 APJ
QSO:  7000 CW 2025-11-09 1100 OK2TJ         599 GVY OK2BRQ        599 GZL
QSO:  7017 CW 2025-11-09 1100 OK2TJ         599 GVY S56C          599 137
QSO:  7000 CW 2025-11-09 1101 OK2TJ         599 GVY OK2SJS        599 HOL
QSO:  7016 CW 2025-11-09 1101 OK2TJ         599 GVY M1X           599 450
QSO:  7016 CW 2025-11-09 1102 OK2TJ         599 GVY HB9ARF        599 609
QSO:  7017 CW 2025-11-09 1102 OK2TJ         599 GVY I4IKW         599 0225
QSO:  7000 CW 2025-11-09 1104 OK2TJ         599 GVY DL5MY         599 171
QSO:  7000 CW 2025-11-09 1106 OK2TJ         599 GVY UZ1P          599 119
QSO:  7016 CW 2025-11-09 1110 OK2TJ         599 GVY OM8DD         599 RSO
QSO:  7017 CW 2025-11-09 1111 OK2TJ         599 GVY OL2J          599 GJI
QSO:  7017 CW 2025-11-09 1112 OK2TJ         599 GVY HA4FY         599 216
QSO:  7017 CW 2025-11-09 1112 OK2TJ         599 GVY S57WJ         599 264
QSO:  7016 CW 2025-11-09 1113 OK2TJ         599 GVY I3VWK         599 0263
QSO:  7017 CW 2025-11-09 1113 OK2TJ         599 GVY OK6Y          599 GVY
QSO:  7016 CW 2025-11-09 1114 OK2TJ         599 GVY E73QI         599 096
QSO:  7016 CW 2025-11-09 1114 OK2TJ         599 GVY S52ON         599 180
QSO:  7016 CW 2025-11-09 1114 OK2TJ         599 GVY S52W          599 758
QSO:  7016 CW 2025-11-09 1119 OK2TJ         599 GVY OL4W          599 ELI
QSO:  7016 CW 2025-11-09 1123 OK2TJ         599 GVY OL6B          599 GZS
QSO:  7017 CW 2025-11-09 1123 OK2TJ         599 GVY S53F          599 217
QSO:  7016 CW 2025-11-09 1124 OK2TJ         599 GVY DJ2XY         599 407
QSO:  7016 CW 2025-11-09 1125 OK2TJ         599 GVY DL5JQ         599 390
QSO:  7017 CW 2025-11-09 1127 OK2TJ         599 GVY ON7XN         599 116
QSO:  7018 CW 2025-11-09 1128 OK2TJ         599 GVY OL0A          599 APF
QSO:  7016 CW 2025-11-09 1129 OK2TJ         599 GVY DK3YD         599 080
QSO:  7016 CW 2025-11-09 1129 OK2TJ         599 GVY SQ3RAX        599 015
QSO:  7010 CW 2025-11-09 1138 OK2TJ         599 GVY OM8AQ         599 KEO
QSO:  7017 CW 2025-11-09 1139 OK2TJ         599 GVY OK7O          599 DPS
QSO:  7017 CW 2025-11-09 1140 OK2TJ         599 GVY DK8ZB         599 527
QSO:  7021 CW 2025-11-09 1141 OK2TJ         599 GVY YU7GM         599 186
QSO:  7022 CW 2025-11-09 1142 OK2TJ         599 GVY OM7JG         599 VKR
QSO:  7000 CW 2025-11-09 1143 OK2TJ         599 GVY OK1DRX        599 BPZ
QSO:  7025 CW 2025-11-09 1145 OK2TJ         599 GVY OK5NZ         599 FSE
QSO:  7026 CW 2025-11-09 1146 OK2TJ         599 GVY OL26WRTC      599 BKO
QSO:  7029 CW 2025-11-09 1146 OK2TJ         599 GVY OE1BAA        599 225
QSO: 14012 CW 2025-11-09 1149 OK2TJ         599 GVY OL7D          599 BNY
QSO: 14013 CW 2025-11-09 1149 OK2TJ         599 GVY EB5A          599 277
QSO: 14010 CW 2025-11-09 1150 OK2TJ         599 GVY OM0R          599 LEV
QSO: 14012 CW 2025-11-09 1150 OK2TJ         599 GVY LA8OM         599 580
QSO: 14007 CW 2025-11-09 1152 OK2TJ         599 GVY KC1XX         599 1072
QSO: 14007 CW 2025-11-09 1152 OK2TJ         599 GVY SV1ENG        599 585
QSO: 14018 CW 2025-11-09 1154 OK2TJ         599 GVY SM5CSS        599 367
QSO: 14019 CW 2025-11-09 1155 OK2TJ         599 GVY G4RCG         599 441
QSO: 14020 CW 2025-11-09 1156 OK2TJ         599 GVY YO5AVN        599 830
QSO: 14021 CW 2025-11-09 1156 OK2TJ         599 GVY DK8ZB         599 550
QSO: 14021 CW 2025-11-09 1157 OK2TJ         599 GVY IC8FBU        599 046
QSO: 14024 CW 2025-11-09 1159 OK2TJ         599 GVY OK2QA         599 HPR
END-OF-LOG:
