START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2025
CALLSIGN: ON8GA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: ON8GA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2025 OK_OM_DX_Contest/2025/CW.
QSO:  3517 CW 2025-11-09 0536 ON8GA         599 365 HA7MF         599 174
QSO:  3517 CW 2025-11-09 0536 ON8GA         599 366 OK8EAO        599 CCK
QSO:  3500 CW 2025-11-09 0537 ON8GA         599 368 OL2A          599 GZS
QSO:  3517 CW 2025-11-09 0537 ON8GA         599 367 DJ2IA         599 008
QSO:  3516 CW 2025-11-09 0539 ON8GA         599 369 OK1UKC        599 ECH
QSO:  3517 CW 2025-11-09 0539 ON8GA         599 370 LY2XW         599 607
QSO:  3516 CW 2025-11-09 0540 ON8GA         599 361 KC1XX         599 877
QSO:  3517 CW 2025-11-09 0540 ON8GA         599 372 HB9BXE        599 518
QSO:  3500 CW 2025-11-09 0541 ON8GA         599 374 OK1UKY        599 FTR
QSO:  3516 CW 2025-11-09 0541 ON8GA         599 373 UT1WW         599 0096
QSO:  3517 CW 2025-11-09 0543 ON8GA         599 375 E77EA         599 565
QSO:  3517 CW 2025-11-09 0543 ON8GA         599 376 OM0R          599 LEV
QSO:  3517 CW 2025-11-09 0547 ON8GA         599 377 F5VHY         599 382
QSO:  3517 CW 2025-11-09 0604 ON8GA         599 379 DL6KWN        599 158
QSO:  3500 CW 2025-11-09 0605 ON8GA         599 380 DL8WN         599 039
QSO:  3516 CW 2025-11-09 0606 ON8GA         599 381 OK1FKD        599 ECH
QSO:  3516 CW 2025-11-09 0611 ON8GA         599 385 LY5G          599 0004
QSO:  3516 CW 2025-11-09 0614 ON8GA         599 386 PA3AAV        599 540
QSO:  3517 CW 2025-11-09 0617 ON8GA         599 388 SP2DKI        599 083
QSO:  3517 CW 2025-11-09 0618 ON8GA         599 389 OU3A          599 156
QSO:  3517 CW 2025-11-09 0620 ON8GA         599 390 G4RCG         599 033
QSO:  3517 CW 2025-11-09 0620 ON8GA         599 391 SM6F          599 265
QSO:  3516 CW 2025-11-09 0623 ON8GA         599 393 PE6RR         599 143
QSO:  7035 CW 2025-11-09 0627 ON8GA         599 393 OK1HMP        599 APF
QSO:  7035 CW 2025-11-09 0628 ON8GA         599 290 OK2DM         599 HVS
QSO:  7036 CW 2025-11-09 0630 ON8GA         599 395 SP1C          599 305
QSO:  7035 CW 2025-11-09 0631 ON8GA         599 396 LZ5R          599 963
QSO:  7035 CW 2025-11-09 0632 ON8GA         599 397 OM5CM         599 DST
QSO:  7036 CW 2025-11-09 0638 ON8GA         599 399 LY2CX         599 078
QSO:  7036 CW 2025-11-09 0639 ON8GA         599 400 OK1USP        599 ELI
QSO:  7036 CW 2025-11-09 0639 ON8GA         599 401 SN9S          599 299
QSO:  7036 CW 2025-11-09 0641 ON8GA         599 403 OL4W          599 ELI
QSO:  7036 CW 2025-11-09 0641 ON8GA         599 402 OM5MX         599 NIT
QSO:  7036 CW 2025-11-09 0645 ON8GA         599 404 IC8AJU        599 160
QSO:  7035 CW 2025-11-09 0646 ON8GA         599 405 LY5G          599 0033
QSO:  7035 CW 2025-11-09 0650 ON8GA         599 406 HG1G          599 799
QSO:  3500 CW 2025-11-09 0654 ON8GA         599 407 DL8WEM        599 030
QSO:  3514 CW 2025-11-09 0654 ON8GA         599 408 OK1DX         599 DKL
QSO:  3521 CW 2025-11-09 0658 ON8GA         599 409 OK1FZM        599 CTA
QSO:  3514 CW 2025-11-09 0704 ON8GA         599 411 DK2FG         599 166
QSO:  3518 CW 2025-11-09 0704 ON8GA         599 410 DL5KUD        599 161
QSO:  3514 CW 2025-11-09 0705 ON8GA         599 412 F6KRK         599 075
QSO:  3514 CW 2025-11-09 0707 ON8GA         599 413 OK3DM         599 BBE
QSO:  3500 CW 2025-11-09 0710 ON8GA         599 414 F3WT          599 016
QSO:  3513 CW 2025-11-09 0711 ON8GA         599 415 PA3DBS        599 134
QSO:  7032 CW 2025-11-09 0715 ON8GA         599 416 LY2XW         599 711
QSO:  7032 CW 2025-11-09 0716 ON8GA         599 418 F5VHY         599 444
QSO:  7032 CW 2025-11-09 0717 ON8GA         599 419 OK2BFN        599 GZL
QSO:  7033 CW 2025-11-09 0722 ON8GA         599 421 SP1JQJ        599 068
QSO:  7033 CW 2025-11-09 0723 ON8GA         599 422 DF7XR         599 093
QSO:  7000 CW 2025-11-09 0726 ON8GA         599 423 G3VQO         599 047
QSO:  7033 CW 2025-11-09 0727 ON8GA         599 424 DM2DZM        599 179
QSO:  7032 CW 2025-11-09 0728 ON8GA         599 425 NA8V          599 239
QSO:  7032 CW 2025-11-09 0729 ON8GA         599 427 SM6FPC        599 0271
QSO:  7032 CW 2025-11-09 0733 ON8GA         599 429 DA2K          599 117
QSO:  7032 CW 2025-11-09 0736 ON8GA         599 431 F4HGU         599 490
QSO:  7033 CW 2025-11-09 0738 ON8GA         599 432 F6JOE         599 153
QSO:  7033 CW 2025-11-09 0741 ON8GA         599 434 OK1DLX        599 FNA
QSO:  7032 CW 2025-11-09 0742 ON8GA         599 435 OK8EAO        599 CCK
QSO:  7033 CW 2025-11-09 0744 ON8GA         599 449 S53F          599 044
QSO:  7033 CW 2025-11-09 0744 ON8GA         599 437 SP2DKI        599 129
QSO: 21026 CW 2025-11-09 0750 ON8GA         599 438 YU1FG         599 042
QSO: 14041 CW 2025-11-09 0801 ON8GA         599 439 I4IKW         599 0144
QSO: 14041 CW 2025-11-09 0803 ON8GA         599 440 YO5AVN        599 641
QSO: 14041 CW 2025-11-09 0804 ON8GA         599 441 OM3ZU         599 PRE
QSO: 14041 CW 2025-11-09 0804 ON8GA         599 442 S52ON         599 148
QSO: 14000 CW 2025-11-09 0807 ON8GA         599 444 OM3CPF        599 SEA
QSO: 14041 CW 2025-11-09 0807 ON8GA         599 443 IZ7FLP        599 0223
QSO: 14000 CW 2025-11-09 0809 ON8GA         599 445 YO4LHR        599 091
QSO: 14041 CW 2025-11-09 0810 ON8GA         599 446 YO4AAC        599 277
QSO: 14000 CW 2025-11-09 0815 ON8GA         599 447 YU1XO         599 341
QSO: 14000 CW 2025-11-09 0816 ON8GA         599 448 OK2SJS        599 HOL
QSO: 14041 CW 2025-11-09 0818 ON8GA         599 449 S58MU         599 126
QSO:  7000 CW 2025-11-09 0824 ON8GA         599 450 DL8WEM        599 138
QSO:  7033 CW 2025-11-09 0828 ON8GA         599 451 M1X           599 336
QSO:  7033 CW 2025-11-09 0831 ON8GA         599 452 M0BPQ         599 118
QSO:  7032 CW 2025-11-09 0833 ON8GA         599 454 9A3A          599 297
QSO:  7033 CW 2025-11-09 0835 ON8GA         599 455 PA0RDT        599 230
QSO:  7033 CW 2025-11-09 0836 ON8GA         599 457 DG0KS         599 028
QSO:  7000 CW 2025-11-09 0842 ON8GA         599 458 OK1DU         599 EJA
QSO:  7033 CW 2025-11-09 0842 ON8GA         599 459 PA7F          599 091
QSO: 14043 CW 2025-11-09 0853 ON8GA         599 461 OK1HMP        599 APF
QSO: 14043 CW 2025-11-09 0900 ON8GA         599 464 ON4EM         599 493
QSO: 14043 CW 2025-11-09 0901 ON8GA         599 466 OM2X          599 MYJ
QSO: 14043 CW 2025-11-09 0901 ON8GA         599 465 OM5KM         599 NIT
QSO: 14043 CW 2025-11-09 0901 ON8GA         599 467 SP5WAZ        599 158
QSO: 14043 CW 2025-11-09 0906 ON8GA         599 471 LY6A          599 056
QSO: 14043 CW 2025-11-09 0906 ON8GA         599 470 OM8FR         599 KEZ
QSO: 14000 CW 2025-11-09 0907 ON8GA         599 472 IZ5AHB        599 0190
QSO: 14043 CW 2025-11-09 0907 ON8GA         599 473 LY2A          599 192
QSO: 14043 CW 2025-11-09 0908 ON8GA         599 474 OK8EAO        599 CCK
QSO: 14043 CW 2025-11-09 0909 ON8GA         599 476 LY3CY         599 274
QSO: 14109 CW 2025-11-09 0910 ON8GA         599 477 HA5BA         599 023
QSO: 14043 CW 2025-11-09 0913 ON8GA         599 478 SM6FPC        599 0337
QSO: 21022 CW 2025-11-09 0921 ON8GA         599 480 IK8UND        599 0564
QSO: 21028 CW 2025-11-09 0921 ON8GA         599 479 EC5K          599 493
QSO: 21011 CW 2025-11-09 0923 ON8GA         599 481 OG3B          599 594
QSO: 21033 CW 2025-11-09 0924 ON8GA         599 483 ER3UA         599 044
QSO: 21038 CW 2025-11-09 0924 ON8GA         599 482 IS0AFM        599 0646
QSO: 28028 CW 2025-11-09 0926 ON8GA         599 484 SV1JG         599 514
QSO: 14040 CW 2025-11-09 0928 ON8GA         599 485 TK4TH         599 073
QSO: 14024 CW 2025-11-09 0929 ON8GA         599 487 OM2ADM        599 GAL
QSO: 14031 CW 2025-11-09 0929 ON8GA         599 486 OK2BLD        599 HOS
QSO: 14020 CW 2025-11-09 0930 ON8GA         599 488 DL3KWF        599 325
QSO: 14016 CW 2025-11-09 0931 ON8GA         599 489 IZ3SQW        599 0312
QSO: 14008 CW 2025-11-09 0932 ON8GA         599 490 SV8OVJ        599 203
QSO: 14025 CW 2025-11-09 0933 ON8GA         599 491 OK7AW         599 GKR
QSO: 14046 CW 2025-11-09 0934 ON8GA         599 492 OL2J          599 GJI
QSO: 14049 CW 2025-11-09 0953 ON8GA         599 493 OM3RKA        599 KOM
QSO: 14049 CW 2025-11-09 0957 ON8GA         599 494 GM2S          599 121
QSO: 14049 CW 2025-11-09 0957 ON8GA         599 495 LZ5Y          599 426
QSO: 14049 CW 2025-11-09 0958 ON8GA         599 496 OK1KT         599 FHK
QSO: 14041 CW 2025-11-09 1002 ON8GA         599 487 SV1DKR        599 263
QSO: 14049 CW 2025-11-09 1002 ON8GA         599 499 IT9PPG        599 074
QSO: 14049 CW 2025-11-09 1003 ON8GA         599 501 SV1ME         599 169
QSO: 14049 CW 2025-11-09 1003 ON8GA         599 500 YO8COR        599 175
QSO: 14025 CW 2025-11-09 1006 ON8GA         599 502 HG7J          599 186
QSO: 14000 CW 2025-11-09 1007 ON8GA         599 505 OK1JFP        599 EUL
QSO: 14049 CW 2025-11-09 1007 ON8GA         599 504 OK2QA         599 HPR
QSO: 14049 CW 2025-11-09 1008 ON8GA         599 506 GM4UYZ        599 031
QSO: 14049 CW 2025-11-09 1009 ON8GA         599 507 I3FDZ         599 0014
QSO: 14049 CW 2025-11-09 1012 ON8GA         599 509 LY6O          599 288
QSO: 14049 CW 2025-11-09 1012 ON8GA         599 508 OK1DMP        599 BPV
QSO: 14049 CW 2025-11-09 1015 ON8GA         599 510 HA4FY         599 207
QSO: 14049 CW 2025-11-09 1015 ON8GA         599 511 OK1FRJ        599 BBE
QSO: 14000 CW 2025-11-09 1016 ON8GA         599 512 OK1FCA        599 APH
QSO: 14049 CW 2025-11-09 1018 ON8GA         599 513 OK2NMA        599 GTR
END-OF-LOG:
