START-OF-LOG: 3.0
LOCATION: SV
CALLSIGN: AG1RL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1541740
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.07D
NAME: Steve Dyer
OPERATORS: W1SRD
SOAPBOX:
QSO: 28087 RY 2013-02-09 0029 AG1RL         599    1 WX6V          599 026
QSO:  7046 RY 2013-02-09 1310 AG1RL         599  326 KQ7W          599 473
QSO:  7046 RY 2013-02-09 1311 AG1RL         599  327 WB2ABD        599 049
QSO:  7046 RY 2013-02-09 1312 AG1RL         599  328 WB0QLU        599 069
QSO:  7046 RY 2013-02-09 1312 AG1RL         599  329 VA7BEC        599 107
QSO:  7046 RY 2013-02-09 1313 AG1RL         599  330 JI3CWI        599 079
QSO:  7046 RY 2013-02-09 1313 AG1RL         599  331 W0PC          599 056
QSO:  7046 RY 2013-02-09 1314 AG1RL         599  332 JI1ANI        599 009
QSO:  7046 RY 2013-02-09 1315 AG1RL         599  333 WS6K          599 129
QSO:  7046 RY 2013-02-09 1315 AG1RL         599  334 JG1WGE        599 021
QSO:  7046 RY 2013-02-09 1317 AG1RL         599  335 W6SX          599 520
QSO:  7035 RY 2013-02-09 1320 AG1RL         599  336 DX1J          599 492
QSO:  7032 RY 2013-02-09 1322 AG1RL         599  337 JF1OPL        599 382
QSO:  7033 RY 2013-02-09 1323 AG1RL         599  338 6K2DIO        599 102
QSO:  7054 RY 2013-02-09 1333 AG1RL         599  339 WN0L          599 040
QSO:  7054 RY 2013-02-09 1333 AG1RL         599  340 VE5MX         599 298
QSO:  7054 RY 2013-02-09 1334 AG1RL         599  341 NW7D          599 168
QSO:  7054 RY 2013-02-09 1335 AG1RL         599  342 W6IHG         599 208
QSO:  7044 RY 2013-02-09 1337 AG1RL         599  343 JA1BJI        599 173
QSO:  7044 RY 2013-02-09 1338 AG1RL         599  344 K7QQ          599 216
QSO:  7044 RY 2013-02-09 1338 AG1RL         599  345 KX7L          599 119
QSO:  7044 RY 2013-02-09 1339 AG1RL         599  346 AK5Y          599 245
QSO:  7044 RY 2013-02-09 1339 AG1RL         599  347 JA1DOF        599 017
QSO:  7044 RY 2013-02-09 1340 AG1RL         599  348 JA7ZP         599 103
QSO:  7044 RY 2013-02-09 1340 AG1RL         599  349 JH1RFM        599 57
QSO:  7044 RY 2013-02-09 1340 AG1RL         599  350 JR6GIM        599 057
QSO:  7044 RY 2013-02-09 1341 AG1RL         599  351 JJ0PJD        599 129
QSO:  7044 RY 2013-02-09 1342 AG1RL         599  352 JA3QOS        599 073
QSO:  7044 RY 2013-02-09 1344 AG1RL         599  353 N7VEA         599 138
QSO:  7044 RY 2013-02-09 1344 AG1RL         599  354 N6MA          599 419
QSO:  7044 RY 2013-02-09 1345 AG1RL         599  355 WB9VKZ        599 011
QSO:  7044 RY 2013-02-09 1345 AG1RL         599  356 JH1FNU        599 156
QSO:  7044 RY 2013-02-09 1346 AG1RL         599  357 JA7BME        599 160
QSO:  7044 RY 2013-02-09 1347 AG1RL         599  358 BD6AHU        599 44
QSO:  7044 RY 2013-02-09 1348 AG1RL         599  359 JS1KKY        599 113
QSO:  7044 RY 2013-02-09 1348 AG1RL         599  360 WX6V          599 233
QSO:  7044 RY 2013-02-09 1349 AG1RL         599  361 JA2HBK        599 102
QSO:  7044 RY 2013-02-09 1350 AG1RL         599  362 JA2HNP        599 009
QSO:  7044 RY 2013-02-09 1350 AG1RL         599  363 VA7GEM        599 010
QSO:  3522 RY 2013-02-09 1356 AG1RL         599  364 JA1OTT        599 107
QSO:  3522 RY 2013-02-09 1356 AG1RL         599  365 JA1XUY        599 114
QSO:  3522 RY 2013-02-09 1357 AG1RL         599  366 JS3CTQ        599 610
QSO:  3522 RY 2013-02-09 1358 AG1RL         599  367 JN1RQV        599 145
QSO:  3522 RY 2013-02-09 1358 AG1RL         599  368 JR6GIM        599 169
QSO:  3522 RY 2013-02-09 1359 AG1RL         599  369 JA1BJI        599 188
QSO:  3522 RY 2013-02-09 1401 AG1RL         599  370 JP1QDH        599 364
QSO:  3522 RY 2013-02-09 1402 AG1RL         599  371 N0KE          599 180
QSO:  3524 RY 2013-02-09 1404 AG1RL         599  372 HL4RBR        599 221
QSO:  7041 RY 2013-02-09 1411 AG1RL         599  373 YB4IR         599 145
QSO:  7039 RY 2013-02-09 1412 AG1RL         599  374 JR7IWL        599 157
QSO:  7033 RY 2013-02-09 1413 AG1RL         599  375 JH7QXJ        599 047
QSO:  7039 RY 2013-02-09 1416 AG1RL         599  376 JA6BZI        599 375
QSO:  7047 RY 2013-02-09 1418 AG1RL         599  377 W8QZA         599 93
QSO:  7028 RY 2013-02-09 1421 AG1RL         599  378 WO0Z          599 002
QSO:  7043 RY 2013-02-09 1426 AG1RL         599  379 NE0U          599 003
QSO:  7043 RY 2013-02-09 1427 AG1RL         599  380 N1JM          599 101
QSO:  7043 RY 2013-02-09 1427 AG1RL         599  381 JP1QDH        599 373
QSO:  7043 RY 2013-02-09 1428 AG1RL         599  382 JE1ZWT        599 476
QSO:  7043 RY 2013-02-09 1428 AG1RL         599  383 WS7V          599 149
QSO:  7043 RY 2013-02-09 1432 AG1RL         599  384 JH0NEC        599 130
QSO:  7043 RY 2013-02-09 1433 AG1RL         599  385 RU0LL         599 108
QSO:  7043 RY 2013-02-09 1434 AG1RL         599  386 JA3BZO        599 006
QSO:  7043 RY 2013-02-09 1434 AG1RL         599  387 JA3BZO        599 006
QSO:  7043 RY 2013-02-09 1434 AG1RL         599  388 K7RF          599 228
QSO:  7043 RY 2013-02-09 1436 AG1RL         599  389 7K1CPT        599 121
QSO:  7043 RY 2013-02-09 1438 AG1RL         599  390 VE7JMN        599 167
QSO:  7043 RY 2013-02-09 1438 AG1RL         599  391 JH4UYB        599 560
QSO:  7043 RY 2013-02-09 1440 AG1RL         599  392 W3DQN/5       599 186
QSO:  7043 RY 2013-02-09 1440 AG1RL         599  393 BA1PK         599 017
QSO:  7043 RY 2013-02-09 1442 AG1RL         599  394 W7PP          599 298
QSO:  7043 RY 2013-02-09 1443 AG1RL         599  395 W7ZAC         599 025
QSO:  7043 RY 2013-02-09 1444 AG1RL         599  396 JH7UJU        599 076
QSO:  7043 RY 2013-02-09 1445 AG1RL         599  397 W0HW          599 069
QSO:  7043 RY 2013-02-09 1445 AG1RL         599  398 KD5JAA        599 181
QSO:  7043 RY 2013-02-09 1446 AG1RL         599  399 N0KE          599 196
QSO:  7043 RY 2013-02-09 1446 AG1RL         599  400 AD7JP         599 407
QSO:  7043 RY 2013-02-09 1448 AG1RL         599  401 JO4CTB        599 195
QSO:  7043 RY 2013-02-09 1448 AG1RL         599  402 JG1SWV        599 57
QSO:  7043 RY 2013-02-09 1449 AG1RL         599  403 K7JJ          599 046
QSO:  7043 RY 2013-02-09 1449 AG1RL         599  404 JA8EIU        599 162
QSO:  7043 RY 2013-02-09 1450 AG1RL         599  405 JN3SAC        599 130
QSO:  7043 RY 2013-02-09 1451 AG1RL         599  406 W7RY          599 345
QSO:  7043 RY 2013-02-09 1451 AG1RL         599  407 JA0VTK/7      599 199
QSO:  7043 RY 2013-02-09 1452 AG1RL         599  408 N6VH          599 090
QSO:  7043 RY 2013-02-09 1453 AG1RL         599  409 7M1MCY        599 003
QSO:  7043 RY 2013-02-09 1453 AG1RL         599  410 BD5FFK        599 079
QSO:  7043 RY 2013-02-09 1455 AG1RL         599  411 KO7X          599 08
QSO:  7043 RY 2013-02-09 1456 AG1RL         599  412 JA1HFY        599 204
QSO:  7043 RY 2013-02-09 1457 AG1RL         599  413 JG1WNO        599 140
QSO:  7043 RY 2013-02-09 1458 AG1RL         599  414 JA6DIJ        599 197
QSO:  7043 RY 2013-02-09 1459 AG1RL         599  415 KE7AUB        599 042
QSO:  7043 RY 2013-02-09 1500 AG1RL         599  416 JK1TCV        599 064
QSO:  7043 RY 2013-02-09 1500 AG1RL         599  417 DS5DNO        599 165
QSO:  7043 RY 2013-02-09 1501 AG1RL         599  418 WM6A          599 290
QSO:  7043 RY 2013-02-09 1502 AG1RL         599  419 N2NS          599 351
QSO:  7043 RY 2013-02-09 1503 AG1RL         599  420 JJ0NCC        599 045
QSO:  7043 RY 2013-02-09 1504 AG1RL         599  421 JA1EYN        599 056
QSO:  7043 RY 2013-02-09 1505 AG1RL         599  422 WD7K          599 002
QSO:  7043 RY 2013-02-09 1506 AG1RL         599  423 JG2DZM        599 037
QSO:  7043 RY 2013-02-09 1509 AG1RL         599  424 JF1LMB        599 193
QSO:  7043 RY 2013-02-09 1510 AG1RL         599  425 JA3CG         599 055
QSO:  7043 RY 2013-02-09 1511 AG1RL         599  426 JF2KWM        599 003
QSO:  7043 RY 2013-02-09 1511 AG1RL         599  427 N7BPA         599 093
QSO:  7043 RY 2013-02-09 1512 AG1RL         599  428 N7RVD         599 019
QSO:  7043 RY 2013-02-09 1514 AG1RL         599  429 N7ZO          599 108
QSO:  7043 RY 2013-02-09 1515 AG1RL         599  430 ZL3CW         599 12
QSO:  7043 RY 2013-02-09 1516 AG1RL         599  431 BG5FCH        599 014
QSO:  7043 RY 2013-02-09 1518 AG1RL         599  432 JF1KIG        599 026
QSO:  7043 RY 2013-02-09 1519 AG1RL         599  433 JJ1NYH        599 201
QSO:  7043 RY 2013-02-09 1520 AG1RL         599  434 KF7PBM        599 111
QSO:  7043 RY 2013-02-09 1520 AG1RL         599  435 KT7G          599 106
QSO:  7043 RY 2013-02-09 1521 AG1RL         599  436 KC7V          599 16
QSO:  7043 RY 2013-02-09 1522 AG1RL         599  437 AA6MK         599 034
QSO:  7043 RY 2013-02-09 1523 AG1RL         599  438 JJ2VLY        599 066
QSO:  7043 RY 2013-02-09 1524 AG1RL         599  439 JE4CIL        599 052
QSO:  7043 RY 2013-02-09 1524 AG1RL         599  440 KF7PG         599 124
QSO:  7043 RY 2013-02-09 1525 AG1RL         599  441 JR5XPG        599 442
QSO:  7043 RY 2013-02-09 1525 AG1RL         599  442 JA2ATE        599 133
QSO:  7043 RY 2013-02-09 1526 AG1RL         599  443 JA1DDZ        599 106
QSO:  7043 RY 2013-02-09 1526 AG1RL         599  444 JR8ONS        599 010
QSO:  7043 RY 2013-02-09 1527 AG1RL         599  445 XE2K          599 596
QSO: 21117 RY 2013-02-09 1533 AG1RL         599  446 G0DWV         599 242
QSO: 21132 RY 2013-02-09 1534 AG1RL         599  447 PG3N          599 117
QSO: 21160 RY 2013-02-09 1535 AG1RL         599  448 LX7I          599 261
QSO: 21148 RY 2013-02-09 1536 AG1RL         599  449 DD5M          599 395
QSO: 21128 RY 2013-02-09 1537 AG1RL         599  450 IK4JQS        599 017
QSO: 21101 RY 2013-02-09 1543 AG1RL         599  451 HZ1HN         599 218
QSO: 21117 RY 2013-02-09 1549 AG1RL         599  452 VE2AXO        599 129
QSO: 21117 RY 2013-02-09 1550 AG1RL         599  453 VE3KI         599 371
QSO: 21117 RY 2013-02-09 1550 AG1RL         599  454 YO5TP         599 083
QSO: 21117 RY 2013-02-09 1551 AG1RL         599  455 I2NKR         599 041
QSO: 21117 RY 2013-02-09 1552 AG1RL         599  456 DF6RI         599 206
QSO: 21117 RY 2013-02-09 1553 AG1RL         599  457 DL8ZAW        599 120
QSO: 21117 RY 2013-02-09 1554 AG1RL         599  458 G4ZOB         599 137
QSO: 21117 RY 2013-02-09 1554 AG1RL         599  459 LZ4AE         599 248
QSO: 21117 RY 2013-02-09 1555 AG1RL         599  460 DK7VW         599 019
QSO: 21117 RY 2013-02-09 1556 AG1RL         599  461 WN0L          599 091
QSO: 21117 RY 2013-02-09 1556 AG1RL         599  462 AG2AA         599 054
QSO: 21117 RY 2013-02-09 1558 AG1RL         599  463 GI4JTF        599 037
QSO: 21117 RY 2013-02-09 1559 AG1RL         599  464 OK7V          599 385
QSO: 21117 RY 2013-02-09 1600 AG1RL         599  465 IQ2BG         599 126
QSO: 21117 RY 2013-02-09 1600 AG1RL         599  466 AI4GR         599 105
QSO: 21117 RY 2013-02-09 1600 AG1RL         599  467 WB2COY        599 127
QSO: 14081 RY 2013-02-09 1605 AG1RL         599  468 RT3P          599 653
QSO: 14080 RY 2013-02-09 1606 AG1RL         599  469 DM1A          599 871
QSO: 14083 RY 2013-02-09 1607 AG1RL         599  470 UW1M          599 906
QSO: 14093 RY 2013-02-09 1609 AG1RL         599  471 5C5W          599 351
QSO: 14097 RY 2013-02-09 1610 AG1RL         599  472 OZ5NJ         599 524
QSO: 14098 RY 2013-02-09 1611 AG1RL         599  473 KB1TBU        599 53
QSO: 14098 RY 2013-02-09 1613 AG1RL         599  474 UA3XO         599 267
QSO: 14098 RY 2013-02-09 1614 AG1RL         599  475 RA3C          599 13
QSO: 14098 RY 2013-02-09 1615 AG1RL         599  476 US7IS         599 284
QSO: 14098 RY 2013-02-09 1615 AG1RL         599  477 KB7OGE        599 005
QSO: 14098 RY 2013-02-09 1616 AG1RL         599  478 WV2M          599 074
QSO: 14098 RY 2013-02-09 1617 AG1RL         599  479 KI5WA         599 19
QSO: 14098 RY 2013-02-09 1618 AG1RL         599  480 K7HPT         599 070
QSO: 14098 RY 2013-02-09 1618 AG1RL         599  481 K3NK          599 121
QSO: 14098 RY 2013-02-09 1619 AG1RL         599  482 AD4TJ         599 18
QSO: 14106 RY 2013-02-09 1620 AG1RL         599  483 OL8M          599 741
QSO: 14098 RY 2013-02-09 1623 AG1RL         599  484 WA0LJM        599 068
QSO: 14104 RY 2013-02-09 1626 AG1RL         599  485 EW7KF         599 293
QSO: 14113 RY 2013-02-09 1628 AG1RL         599  486 OH6MW         599 309
QSO: 14124 RY 2013-02-09 1631 AG1RL         599  487 SZ1A          599 542
QSO: 14135 RY 2013-02-09 1634 AG1RL         599  488 LY16W         599 337
QSO: 14138 RY 2013-02-09 1635 AG1RL         599  489 HA7PO         599 68
QSO: 14120 RY 2013-02-09 1637 AG1RL         599  490 OH2K          599 237
QSO: 14099 RY 2013-02-09 1639 AG1RL         599  491 9A1A          599 603
QSO: 14092 RY 2013-02-09 1640 AG1RL         599  492 G8APB         599 495
QSO: 14089 RY 2013-02-09 1642 AG1RL         599  493 UW2M          599 1789
QSO: 14079 RY 2013-02-09 1643 AG1RL         599  494 R3VA          599 016
QSO: 14095 RY 2013-02-09 1647 AG1RL         599  495 RC5Z          599 699
QSO: 14099 RY 2013-02-09 1651 AG1RL         599  496 S59T          599 020
QSO: 14100 RY 2013-02-09 1651 AG1RL         599  497 KR7X          599 705
QSO: 14133 RY 2013-02-09 1652 AG1RL         599  498 Z37M          599 898
QSO: 14076 RY 2013-02-09 1655 AG1RL         599  499 TF3AO         599 452
QSO: 14074 RY 2013-02-09 1721 AG1RL         599  500 LN5O          599 072
QSO: 14080 RY 2013-02-09 1723 AG1RL         599  501 3Z2X          599 593
QSO: 14080 RY 2013-02-09 1724 AG1RL         599  502 HA30S         599 576
QSO: 14082 RY 2013-02-09 1726 AG1RL         599  503 HG7T          599 990
QSO: 14084 RY 2013-02-09 1727 AG1RL         599  504 OG8X          599 1017
QSO: 14084 RY 2013-02-09 1728 AG1RL         599  505 YL2UI         599 697
QSO: 14086 RY 2013-02-09 1730 AG1RL         599  506 OK1KSL        599 821
QSO: 14087 RY 2013-02-09 1731 AG1RL         599  507 SN7Q          599 876
QSO: 14087 RY 2013-02-09 1731 AG1RL         599  508 DL0CS         599 472
QSO: 14088 RY 2013-02-09 1732 AG1RL         599  509 WA8RPK        599 040
QSO: 14090 RY 2013-02-09 1735 AG1RL         599  510 VE3FJB        599 640
QSO: 14092 RY 2013-02-09 1737 AG1RL         599  511 SP4MPG        599 693
QSO: 14095 RY 2013-02-09 1738 AG1RL         599  512 DJ6QT         599 587
QSO: 14096 RY 2013-02-09 1738 AG1RL         599  513 DL9NCR        599 235
QSO: 14102 RY 2013-02-09 1739 AG1RL         599  514 YU1UN         599 475
QSO: 14103 RY 2013-02-09 1740 AG1RL         599  515 WE9V          599 404
QSO: 14104 RY 2013-02-09 1742 AG1RL         599  516 EI7KD         599 624
QSO: 14108 RY 2013-02-09 1743 AG1RL         599  517 DP9A          599 451
QSO: 14108 RY 2013-02-09 1743 AG1RL         599  518 HA8JV         599 767
QSO: 14109 RY 2013-02-09 1744 AG1RL         599  519 DL9QAJ        599 442
QSO: 14110 RY 2013-02-09 1745 AG1RL         599  520 OM3RM         599 086
QSO: 14123 RY 2013-02-09 1748 AG1RL         599  521 MM0AMW        599 277
QSO: 14109 RY 2013-02-09 1749 AG1RL         599  522 IZ6TSA        599 569
QSO: 14105 RY 2013-02-09 1749 AG1RL         599  523 DL3BQA        599 522
QSO: 14089 RY 2013-02-09 1751 AG1RL         599  524 9A5LUG        599 716
QSO: 14081 RY 2013-02-09 1752 AG1RL         599  525 YO3VU         599 02
QSO: 21098 RY 2013-02-09 1756 AG1RL         599  526 TM6M          599 730
QSO: 21094 RY 2013-02-09 1756 AG1RL         599  527 EI2GLB        599 416
QSO: 21084 RY 2013-02-09 1758 AG1RL         599  528 EA1DR         599 82
QSO: 21082 RY 2013-02-09 1759 AG1RL         599  529 EA8CNB        599 747
QSO: 21077 RY 2013-02-09 1801 AG1RL         599  530 K0JJR         599 149
QSO: 21077 RY 2013-02-09 1801 AG1RL         599  531 WN1E          599 133
QSO: 21097 RY 2013-02-09 1803 AG1RL         599  532 F4ERS         599 430
QSO: 21111 RY 2013-02-09 1803 AG1RL         599  533 ED2Y          599 292
QSO: 21119 RY 2013-02-09 1805 AG1RL         599  534 EA7TG         599 093
QSO: 28080 RY 2013-02-09 2041 AG1RL         599  535 XE2FGC        599 633
QSO: 28098 RY 2013-02-09 2043 AG1RL         599  536 ZZ2T          599 780
QSO: 28098 RY 2013-02-09 2044 AG1RL         599  537 AB0RX         599 1200
QSO: 28093 RY 2013-02-09 2045 AG1RL         599  538 LT0H          599 514
QSO: 28092 RY 2013-02-09 2046 AG1RL         599  539 J35X          599 254
QSO: 28091 RY 2013-02-09 2047 AG1RL         599  540 LQ7E          599 179
QSO: 28099 RY 2013-02-09 2048 AG1RL         599  541 PX2T          599 084
QSO: 28102 RY 2013-02-09 2049 AG1RL         599  542 W5GWH         599 354
QSO: 28081 RY 2013-02-09 2050 AG1RL         599  543 LW5ER         599 061
QSO: 28081 RY 2013-02-09 2052 AG1RL         599  544 KD0CVO        599 25
QSO: 28086 RY 2013-02-09 2052 AG1RL         599  545 LW2EE         599 157
QSO: 28081 RY 2013-02-09 2053 AG1RL         599  546 W9ILY         599 128
QSO: 28081 RY 2013-02-09 2054 AG1RL         599  547 NY4N          599 293
QSO: 28081 RY 2013-02-09 2054 AG1RL         599  548 N9BBE         599 141
QSO: 28081 RY 2013-02-09 2054 AG1RL         599  549 N5DRB         599 013
QSO: 28081 RY 2013-02-09 2055 AG1RL         599  550 WW4LL         599 1311
QSO: 28081 RY 2013-02-09 2056 AG1RL         599  551 KD0JHW        599 086
QSO: 28081 RY 2013-02-09 2056 AG1RL         599  552 K9CT          599 2130
QSO: 28081 RY 2013-02-09 2057 AG1RL         599  553 W0PC          599 068
QSO: 28081 RY 2013-02-09 2057 AG1RL         599  554 ZV2K          599 408
QSO: 28081 RY 2013-02-09 2058 AG1RL         599  555 N4KG          599 007
QSO: 28103 RY 2013-02-09 2100 AG1RL         599  556 LU7FTS        599 246
QSO: 28081 RY 2013-02-09 2101 AG1RL         599  557 NC8C          599 302
QSO: 28082 RY 2013-02-09 2102 AG1RL         599  558 YV1FPT        599 146
QSO: 28112 RY 2013-02-09 2103 AG1RL         599  559 LU1BJW        599 193
QSO: 28084 RY 2013-02-09 2105 AG1RL         599  560 WS5J          599 647
QSO: 28080 RY 2013-02-09 2106 AG1RL         599  561 N9TX          599 102
QSO: 28080 RY 2013-02-09 2106 AG1RL         599  562 KD5R          599 054
QSO: 28080 RY 2013-02-09 2107 AG1RL         599  563 VE3KI         599 401
QSO: 28080 RY 2013-02-09 2108 AG1RL         599  564 WB5AAA        599 106
QSO: 28080 RY 2013-02-09 2109 AG1RL         599  565 CX8AF         599 091
QSO: 28080 RY 2013-02-09 2109 AG1RL         599  566 W9YX          599 020
QSO: 28080 RY 2013-02-09 2110 AG1RL         599  567 WU9D          599 068
QSO: 28080 RY 2013-02-09 2112 AG1RL         599  568 W7LD          599 184
QSO: 28080 RY 2013-02-09 2113 AG1RL         599  569 KT9L          599 021
QSO: 28080 RY 2013-02-09 2114 AG1RL         599  570 WQ6X          599 257
QSO: 28080 RY 2013-02-09 2115 AG1RL         599  571 LU6DC         599 015
QSO: 28080 RY 2013-02-09 2115 AG1RL         599  572 NP4EG         599 118
QSO: 28080 RY 2013-02-09 2116 AG1RL         599  573 NS4X          599 205
QSO: 28080 RY 2013-02-09 2117 AG1RL         599  574 W9LW          599 049
QSO: 28080 RY 2013-02-09 2118 AG1RL         599  575 NM5Z          599 047
QSO: 28080 RY 2013-02-09 2119 AG1RL         599  576 W9AKS         599 061
QSO: 28080 RY 2013-02-09 2119 AG1RL         599  577 KL7IWC        599 388
QSO: 28080 RY 2013-02-09 2120 AG1RL         599  578 NT0Z          599 043
QSO: 21089 RY 2013-02-09 2126 AG1RL         599  579 CP1FF         599 046
QSO: 21084 RY 2013-02-09 2127 AG1RL         599  580 N9BBE         599 156
QSO: 21084 RY 2013-02-09 2128 AG1RL         599  581 KC8R          599 39
QSO: 21084 RY 2013-02-09 2128 AG1RL         599  582 W4VIC         599 049
QSO: 21084 RY 2013-02-09 2129 AG1RL         599  583 KI5WA         599 115
QSO: 21084 RY 2013-02-09 2129 AG1RL         599  584 WA8LE         599 099
QSO: 21084 RY 2013-02-09 2130 AG1RL         599  585 W4CWA         599 023
QSO: 21084 RY 2013-02-09 2131 AG1RL         599  586 AC8JW         599 089
QSO: 21084 RY 2013-02-09 2131 AG1RL         599  587 W8BI          519 184
QSO: 21084 RY 2013-02-09 2132 AG1RL         599  588 KA9MOM        599 267
QSO: 21084 RY 2013-02-09 2132 AG1RL         599  589 WD8ANZ        599 032
QSO: 21084 RY 2013-02-09 2133 AG1RL         599  590 AE2J          599 4
QSO: 21084 RY 2013-02-09 2133 AG1RL         599  591 KC8RPV        599 149
QSO: 21084 RY 2013-02-09 2134 AG1RL         599  592 K1DUQ         599 005
QSO: 21084 RY 2013-02-09 2134 AG1RL         599  593 N4TB          599 058
QSO: 21084 RY 2013-02-09 2135 AG1RL         599  594 NC4MI         599 238
QSO: 21084 RY 2013-02-09 2135 AG1RL         599  595 N2ESP         599 117
QSO: 21084 RY 2013-02-09 2136 AG1RL         599  596 N9FN          599 78
QSO: 21084 RY 2013-02-09 2136 AG1RL         599  597 KA1O          599 043
QSO: 21084 RY 2013-02-09 2136 AG1RL         599  598 K5ND          599 214
QSO: 21084 RY 2013-02-09 2137 AG1RL         599  599 N2WN          599 241
QSO: 21084 RY 2013-02-09 2137 AG1RL         599  600 VE5TLW        599 150
QSO: 21084 RY 2013-02-09 2138 AG1RL         599  601 N1API         599 162
QSO: 21084 RY 2013-02-09 2138 AG1RL         599  602 AE5MM         599 023
QSO: 21084 RY 2013-02-09 2139 AG1RL         599  603 JH3BYX        599 169
QSO: 21084 RY 2013-02-09 2139 AG1RL         599  604 JQ3EDK        599 065
QSO: 21084 RY 2013-02-09 2140 AG1RL         599  605 JA1WSK        599 040
QSO: 21084 RY 2013-02-09 2140 AG1RL         599  606 UA0CNX        599 504
QSO: 21084 RY 2013-02-09 2141 AG1RL         599  607 JA7RQK        599 004
QSO: 21084 RY 2013-02-09 2141 AG1RL         599  608 JH7FMJ        599 037
QSO: 21084 RY 2013-02-09 2142 AG1RL         599  609 JA1II         599 049
QSO: 21084 RY 2013-02-09 2142 AG1RL         599  610 JH2KGL        599 007
QSO: 21084 RY 2013-02-09 2143 AG1RL         599  611 K9CT          599 2206
QSO: 21084 RY 2013-02-09 2143 AG1RL         599  612 WA2LXE        599 293
QSO: 21084 RY 2013-02-09 2144 AG1RL         599  613 K4FJW         599 200
QSO: 21084 RY 2013-02-09 2145 AG1RL         599  614 WA9IVH        599 136
QSO: 21084 RY 2013-02-09 2145 AG1RL         599  615 K2DAR         599 039
QSO: 21084 RY 2013-02-09 2146 AG1RL         599  616 WA1LWS        599 161
QSO: 21084 RY 2013-02-09 2147 AG1RL         599  617 N9WKW         599 171
QSO: 21084 RY 2013-02-09 2148 AG1RL         599  618 N3CKI         599 071
QSO: 21084 RY 2013-02-09 2148 AG1RL         599  619 NB3R          599 415
QSO: 21084 RY 2013-02-09 2148 AG1RL         599  620 KH6ZM         599 678
QSO: 21084 RY 2013-02-09 2149 AG1RL         599  621 K6RC          599 020
QSO: 21084 RY 2013-02-09 2150 AG1RL         599  622 K5DD          599 079
QSO: 21084 RY 2013-02-09 2151 AG1RL         599  623 KI4FW         599 035
QSO: 21084 RY 2013-02-09 2151 AG1RL         599  624 K2YG          599 327
QSO: 21084 RY 2013-02-09 2152 AG1RL         599  625 K3WW          599 415
QSO: 21084 RY 2013-02-09 2152 AG1RL         599  626 N2CK          599 022
QSO: 21084 RY 2013-02-09 2153 AG1RL         599  627 K5VIP         599 63
QSO: 21084 RY 2013-02-09 2153 AG1RL         599  628 K8QKY         599 228
QSO: 21084 RY 2013-02-09 2154 AG1RL         599  629 K5GZR         599 236
QSO: 21084 RY 2013-02-09 2155 AG1RL         599  630 XE1MM         599 232
QSO: 21084 RY 2013-02-09 2155 AG1RL         599  631 JA1EMQ        599 040
QSO: 21084 RY 2013-02-09 2156 AG1RL         599  632 K4FTO         599 183
QSO: 21084 RY 2013-02-09 2156 AG1RL         599  633 W4GDG         599 369
QSO: 21084 RY 2013-02-09 2156 AG1RL         599  634 N9DFD         599 155
QSO: 21084 RY 2013-02-09 2157 AG1RL         599  635 N5VU          599 190
QSO: 21084 RY 2013-02-09 2157 AG1RL         599  636 JA1BFN        599 007
QSO: 21084 RY 2013-02-09 2158 AG1RL         599  637 JL1ARF        599 006
QSO: 21084 RY 2013-02-09 2158 AG1RL         599  638 JH8JYV        599 012
QSO: 21084 RY 2013-02-09 2200 AG1RL         599  639 K9CHP         599 067
QSO: 21084 RY 2013-02-09 2200 AG1RL         599  640 W3DQN/5       599 405
QSO: 21084 RY 2013-02-09 2202 AG1RL         599  641 LT0H          599 623
QSO: 21084 RY 2013-02-09 2206 AG1RL         599  642 JE2DOD        599 043
QSO: 21084 RY 2013-02-09 2207 AG1RL         599  643 YB8HI         599 081
QSO: 21084 RY 2013-02-09 2208 AG1RL         599  644 JH1FRW        599 058
QSO: 21084 RY 2013-02-09 2209 AG1RL         599  645 N3EN          599 227
QSO: 21084 RY 2013-02-09 2209 AG1RL         599  646 W3PV          599 064
QSO: 21084 RY 2013-02-09 2210 AG1RL         599  647 JR2PAU        599 112
QSO: 21084 RY 2013-02-09 2211 AG1RL         599  648 JA1IZZ        599 216
QSO: 21084 RY 2013-02-09 2211 AG1RL         599  649 AB1J          599 210
QSO: 21084 RY 2013-02-09 2212 AG1RL         599  650 VE9AA         599 102
QSO: 21084 RY 2013-02-09 2213 AG1RL         599  651 KD8EZS        599 101
QSO: 21084 RY 2013-02-09 2213 AG1RL         599  652 JH3SIF        599 046
QSO: 21084 RY 2013-02-09 2214 AG1RL         599  653 JA1WPX        599 072
QSO: 21084 RY 2013-02-09 2214 AG1RL         599  654 JE8CLT        599 059
QSO: 21084 RY 2013-02-09 2214 AG1RL         599  655 JL3JRY        599 237
QSO: 21084 RY 2013-02-09 2215 AG1RL         599  656 WL7BDO        599 186
QSO: 21084 RY 2013-02-09 2216 AG1RL         599  657 JA2JTN        599 022
