START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: NB3R
CLUB: Delaware Lehigh Amateur Radio Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1451591
OPERATORS: NB3R
SOAPBOX: First Contest with new K3.  Dual PB filters are great.
QSO: 14097 RY 2013-02-09 2015 NB3R          599 0319   F1IWH         599 0266
QSO: 14097 RY 2013-02-09 2017 NB3R          599 0320   EB3TR         599 0059
QSO: 14097 RY 2013-02-09 2017 NB3R          599 0321   K7ON          599 0031
QSO: 14097 RY 2013-02-09 2018 NB3R          599 0322   W5YH          599 0194
QSO: 14097 RY 2013-02-09 2019 NB3R          599 0323   DK4WO         599 0195
QSO: 14097 RY 2013-02-09 2020 NB3R          599 0324   DF6JF         599 0134
QSO: 14097 RY 2013-02-09 2020 NB3R          599 0325   F2AR          599 0343
QSO: 14097 RY 2013-02-09 2021 NB3R          599 0326   KE5PRL        599 0131
QSO: 14097 RY 2013-02-09 2022 NB3R          599 0327   DK7VW         599 0063
QSO: 14097 RY 2013-02-09 2022 NB3R          599 0328   F4TNK         599 0114
QSO: 14097 RY 2013-02-09 2024 NB3R          599 0329   N7VEA         599 0210
QSO: 14097 RY 2013-02-09 2025 NB3R          599 0330   K4AMA         599 0095
QSO: 14097 RY 2013-02-09 2025 NB3R          599 0331   W0RAA         599 0188
QSO: 14097 RY 2013-02-09 2026 NB3R          599 0332   DL9YAJ        599 0535
QSO: 14097 RY 2013-02-09 2026 NB3R          599 0333   WQ6X          599 0233
QSO: 14097 RY 2013-02-09 2027 NB3R          599 0334   IZ2PCJ        599 0022
QSO: 14097 RY 2013-02-09 2027 NB3R          599 0335   K2TE          599 0181
QSO: 14097 RY 2013-02-09 2028 NB3R          599 0336   DK1KC         599 0450
QSO: 14097 RY 2013-02-09 2029 NB3R          599 0337   WB8SKP        599 0261
QSO: 14097 RY 2013-02-09 2029 NB3R          599 0338   W5AP          599 0037
QSO: 14097 RY 2013-02-09 2030 NB3R          599 0339   2E1AYS        599 0131
QSO: 14097 RY 2013-02-09 2031 NB3R          599 0340   DH9GCD        599 0073
QSO: 14097 RY 2013-02-09 2031 NB3R          599 0341   KS0T          599 0069
QSO: 14097 RY 2013-02-09 2031 NB3R          599 0342   WM9Q          599 0549
QSO: 14097 RY 2013-02-09 2032 NB3R          599 0343   CU5AQ         599 0116
QSO: 14097 RY 2013-02-09 2033 NB3R          599 0344   K7GS          599 0200
QSO: 14097 RY 2013-02-09 2033 NB3R          599 0345   W4GHD         599 0112
QSO: 14097 RY 2013-02-09 2034 NB3R          599 0346   KF2O          599 0528
QSO: 14097 RY 2013-02-09 2034 NB3R          599 0347   G4WGE         599 0226
QSO: 14097 RY 2013-02-09 2035 NB3R          599 0348   ON6DP         599 0072
QSO: 14097 RY 2013-02-09 2036 NB3R          599 0349   K0JJR         599 0219
QSO: 14097 RY 2013-02-09 2036 NB3R          599 0350   K4BX          599 0070
QSO: 14097 RY 2013-02-09 2037 NB3R          599 0351   K4MME         599 0015
QSO: 14097 RY 2013-02-09 2037 NB3R          599 0352   OE3AIS        599 0060
QSO: 14097 RY 2013-02-09 2038 NB3R          599 0353   N0IJ          599 0044
QSO: 14097 RY 2013-02-09 2039 NB3R          599 0354   DN2AT         599 0114
QSO: 14097 RY 2013-02-09 2039 NB3R          599 0355   WB5MXO        599 0086
QSO: 14097 RY 2013-02-09 2040 NB3R          599 0356   KZ2R          599 0295
QSO: 14097 RY 2013-02-09 2040 NB3R          599 0357   W4CDA         599 0012
QSO: 14097 RY 2013-02-09 2041 NB3R          599 0358   TM38O         599 0055
QSO: 14097 RY 2013-02-09 2041 NB3R          599 0359   WJ2D          599 0406
QSO: 14097 RY 2013-02-09 2041 NB3R          599 0360   EE2T/4        599 0077
QSO: 14097 RY 2013-02-09 2042 NB3R          599 0361   W9CF          599 0016
QSO: 14097 RY 2013-02-09 2043 NB3R          599 0362   VK2KM         599 0030
QSO: 14097 RY 2013-02-09 2043 NB3R          599 0363   EI7KD         599 0723
QSO: 14097 RY 2013-02-09 2044 NB3R          599 0364   AD5XD         599 0606
QSO: 14097 RY 2013-02-09 2045 NB3R          599 0365   N0OJ          599 0470
QSO: 14097 RY 2013-02-09 2045 NB3R          599 0366   W3FIZ         599 0344
QSO: 14097 RY 2013-02-09 2046 NB3R          599 0367   NZ6K          599 0309
QSO: 14097 RY 2013-02-09 2046 NB3R          599 0368   KU4A          599 0133
QSO: 14097 RY 2013-02-09 2047 NB3R          599 0369   EA2BNU        599 0291
QSO: 14097 RY 2013-02-09 2048 NB3R          599 0370   W2YC          599 0621
QSO: 14097 RY 2013-02-09 2048 NB3R          599 0371   AD7XG         599 0226
QSO: 14097 RY 2013-02-09 2049 NB3R          599 0372   K0KX          599 0476
QSO: 14097 RY 2013-02-09 2049 NB3R          599 0373   AD9L          599 0516
QSO: 14097 RY 2013-02-09 2050 NB3R          599 0374   KC9RIQ        599 0046
QSO: 14097 RY 2013-02-09 2051 NB3R          599 0375   K0TC          599 0062
QSO: 14097 RY 2013-02-09 2051 NB3R          599 0376   N6QQ          599 0280
QSO: 14097 RY 2013-02-09 2052 NB3R          599 0377   EA1GT/QRP     599 0183
QSO: 14097 RY 2013-02-09 2054 NB3R          599 0378   RZ1ZZ         599 0421
QSO: 14097 RY 2013-02-09 2055 NB3R          599 0379   WA0JH         599 0160
QSO: 14097 RY 2013-02-09 2056 NB3R          599 0380   NV9X          599 0162
QSO: 14097 RY 2013-02-09 2057 NB3R          599 0381   G4MUL         599 0166
QSO: 14097 RY 2013-02-09 2057 NB3R          599 0382   EB7CIN        599 0124
QSO: 14097 RY 2013-02-09 2057 NB3R          599 0383   G3TDH         599 0156
QSO: 14097 RY 2013-02-09 2058 NB3R          599 0384   KG5RJ         599 0062
QSO: 14097 RY 2013-02-09 2100 NB3R          599 0385   DL5JS         599 0292
QSO: 14097 RY 2013-02-09 2100 NB3R          599 0386   K8AO          599 0221
QSO: 14097 RY 2013-02-09 2101 NB3R          599 0387   K9DUR         599 0063
QSO: 14097 RY 2013-02-09 2102 NB3R          599 0388   F5CQ          599 0230
QSO: 14097 RY 2013-02-09 2103 NB3R          599 0389   HA5GO         599 0100
QSO: 28090 RY 2013-02-09 2107 NB3R          599 0390   KH6ZM         599 0636
QSO: 28090 RY 2013-02-09 2108 NB3R          599 0391   PY2WC         599 0279
QSO: 28092 RY 2013-02-09 2109 NB3R          599 0392   J35X          599 0279
QSO: 28098 RY 2013-02-09 2111 NB3R          599 0393   ZZ2T          599 0818
QSO: 28100 RY 2013-02-09 2112 NB3R          599 0394   XE2AU         599 0197
QSO: 21115 RY 2013-02-09 2114 NB3R          599 0395   PT2CM         599 0558
QSO: 21111 RY 2013-02-09 2115 NB3R          599 0396   KD7MSC        599 0238
QSO: 21105 RY 2013-02-09 2116 NB3R          599 0397   AK7AZ         599 0239
QSO: 21098 RY 2013-02-09 2118 NB3R          599 0398   W6EU          599 0273
QSO: 21097 RY 2013-02-09 2118 NB3R          599 0399   VE7SV         599 0419
QSO: 21093 RY 2013-02-09 2120 NB3R          599 0400   KI7MT         599 0135
QSO: 21093 RY 2013-02-09 2121 NB3R          599 0401   K9HXO         599 0159
QSO: 21093 RY 2013-02-09 2124 NB3R          599 0402   WB3ESR        599 0149
QSO: 21093 RY 2013-02-09 2124 NB3R          599 0403   W0EM          599 0170
QSO: 21093 RY 2013-02-09 2125 NB3R          599 0404   NC5O          599 0105
QSO: 21093 RY 2013-02-09 2125 NB3R          599 0405   N3FAW         599 0072
QSO: 21093 RY 2013-02-09 2126 NB3R          599 0406   WA9AFM/5      599 0172
QSO: 21093 RY 2013-02-09 2126 NB3R          599 0407   W5JAY         599 0056
QSO: 21093 RY 2013-02-09 2127 NB3R          599 0408   K5GZG         599 0229
QSO: 21093 RY 2013-02-09 2127 NB3R          599 0409   AI6O          599 0097
QSO: 21093 RY 2013-02-09 2128 NB3R          599 0410   K5ND          599 0210
QSO: 21093 RY 2013-02-09 2129 NB3R          599 0411   CO2XPR        599 0021
QSO: 21093 RY 2013-02-09 2130 NB3R          599 0412   KE5LLM        599 0038
QSO: 21093 RY 2013-02-09 2131 NB3R          599 0413   K0FX          599 0464
QSO:  7033 RY 2013-02-09 2137 NB3R          599 0414   HA8JV         599 1015
QSO: 21084 RY 2013-02-09 2148 NB3R          599 0415   AG1RL         599 0619
QSO: 21084 RY 2013-02-09 2148 NB3R          599 0416   WQ6K          599 0872
QSO:  7078 RY 2013-02-09 2155 NB3R          599 0417   W4TTM         599 0218
QSO:  7078 RY 2013-02-09 2156 NB3R          599 0418   VE3AJ         599 0244
QSO:  7078 RY 2013-02-09 2158 NB3R          599 0419   SP6FJ         599 0256
QSO:  7078 RY 2013-02-09 2159 NB3R          599 0420   N1UZ          599 0098
QSO:  7078 RY 2013-02-09 2200 NB3R          599 0421   DK6CS         599 0039
QSO:  7078 RY 2013-02-09 2201 NB3R          599 0422   AK4GD         599 0199
QSO:  7078 RY 2013-02-09 2202 NB3R          599 0423   S57OWA        599 0138
QSO:  7078 RY 2013-02-09 2203 NB3R          599 0424   K2YG          599 0332
QSO:  7078 RY 2013-02-09 2203 NB3R          599 0425   GI4SZW        599 0042
QSO:  7078 RY 2013-02-09 2204 NB3R          599 0426   K4KAY         599 0138
QSO:  7078 RY 2013-02-09 2205 NB3R          599 0427   OM8LA         599 0193
QSO:  7078 RY 2013-02-09 2205 NB3R          599 0428   K8PO          599 0008
QSO:  7078 RY 2013-02-09 2207 NB3R          599 0429   KC3U          599 0009
QSO:  7078 RY 2013-02-09 2207 NB3R          599 0430   K9DUR         599 0097
QSO:  7079 RY 2013-02-09 2209 NB3R          599 0431   WS6K          599 0299
QSO:  7079 RY 2013-02-09 2209 NB3R          599 0432   WA9AFM/5      599 0194
QSO:  7079 RY 2013-02-09 2210 NB3R          599 0433   AE1T          599 0311
QSO:  7079 RY 2013-02-09 2211 NB3R          599 0434   SP9BGS        599 0142
QSO:  7079 RY 2013-02-09 2212 NB3R          599 0435   KB1MCK        599 0161
QSO:  7079 RY 2013-02-09 2213 NB3R          599 0436   DH0GHU        599 0498
QSO:  7079 RY 2013-02-09 2215 NB3R          599 0437   DF9GR         599 0731
QSO:  7079 RY 2013-02-09 2215 NB3R          599 0438   K4SKA         599 0155
QSO:  7079 RY 2013-02-09 2216 NB3R          599 0439   K9JWI         599 0234
QSO:  7079 RY 2013-02-09 2217 NB3R          599 0440   OU2X          599 0070
QSO:  7079 RY 2013-02-09 2219 NB3R          599 0441   WV2M          599 0132
QSO:  7079 RY 2013-02-09 2220 NB3R          599 0442   DF6HZ         599 0194
QSO: 14082 RY 2013-02-09 2222 NB3R          599 0443   WU6CC         599 0844
QSO: 14083 RY 2013-02-09 2222 NB3R          599 0444   WI0WA         599 1547
QSO: 14086 RY 2013-02-09 2223 NB3R          599 0445   NC7J          599 0586
QSO: 14092 RY 2013-02-09 2229 NB3R          599 0446   VK7XX         599 0037
QSO: 14092 RY 2013-02-09 2230 NB3R          599 0447   W7PV          599 0052
QSO: 14092 RY 2013-02-09 2230 NB3R          599 0448   WF4W          599 0017
QSO: 14092 RY 2013-02-09 2231 NB3R          599 0449   N9SB          599 0176
QSO: 14092 RY 2013-02-09 2232 NB3R          599 0450   NT0Z          599 0057
QSO: 14092 RY 2013-02-09 2233 NB3R          599 0451   NP2/N5RZ      599 0450
QSO: 14092 RY 2013-02-09 2233 NB3R          599 0452   AA9NF         599 0011
QSO:  7083 RY 2013-02-09 2237 NB3R          599 0453   K3OQ          599 0330
QSO: 14092 RY 2013-02-09 2238 NB3R          599 0454   KB9S          599 0166
QSO: 14092 RY 2013-02-09 2240 NB3R          599 0455   NJ3I          599 0691
QSO: 14092 RY 2013-02-09 2240 NB3R          599 0456   KA9MOM        599 0287
QSO: 14092 RY 2013-02-09 2242 NB3R          599 0457   KI4GIP        599 0062
QSO: 14092 RY 2013-02-09 2244 NB3R          599 0458   NI7R          599 0178
QSO:  7038 RY 2013-02-09 2247 NB3R          599 0459   W4MYA         599 0773
QSO:  7039 RY 2013-02-09 2247 NB3R          599 0460   YT7AW         599 0637
QSO:  7046 RY 2013-02-09 2252 NB3R          599 0461   IV3YER        599 0473
QSO:  7059 RY 2013-02-09 2253 NB3R          599 0462   S57DX         599 0253
QSO:  7062 RY 2013-02-09 2254 NB3R          599 0463   OE2013R       599 0359
QSO:  7064 RY 2013-02-09 2256 NB3R          599 0464   VY2MGY/3      599 0407
QSO:  7069 RY 2013-02-09 2259 NB3R          599 0465   F6AUS         599 0128
QSO:  7075 RY 2013-02-09 2301 NB3R          599 0466   IZ3XEF        599 0221
QSO:  7075 RY 2013-02-09 2302 NB3R          599 0467   KE8M          599 0342
QSO:  7087 RY 2013-02-09 2308 NB3R          599 0468   K4CX          599 0444
QSO:  7086 RY 2013-02-09 2309 NB3R          599 0469   AB4GG         599 0931
QSO:  7084 RY 2013-02-09 2309 NB3R          599 0470   DP9A          599 0257
QSO:  7044 RY 2013-02-09 2310 NB3R          599 0471   YM7KA         599 0844
QSO:  7045 RY 2013-02-09 2312 NB3R          599 0472   IK2SND        599 0431
QSO:  7051 RY 2013-02-09 2313 NB3R          599 0473   NF4GA         599 0279
QSO:  7052 RY 2013-02-09 2314 NB3R          599 0474   KD8OSD        599 0176
QSO:  7063 RY 2013-02-09 2317 NB3R          599 0475   IV3WMS        599 0094
QSO:  7070 RY 2013-02-09 2318 NB3R          599 0476   MM0AMW        599 0433
QSO:  7033 RY 2013-02-09 2320 NB3R          599 0477   CT1CJJ        599 0052
QSO:  7037 RY 2013-02-09 2321 NB3R          599 0478   K8MP          599 0149
QSO:  7056 RY 2013-02-09 2324 NB3R          599 0479   S55Y          599 0366
QSO:  7058 RY 2013-02-09 2324 NB3R          599 0480   EE1Z          599 0816
QSO:  7085 RY 2013-02-09 2331 NB3R          599 0481   IZ3XEF        599 0268
QSO:  7085 RY 2013-02-09 2332 NB3R          599 0482   K4KZ          599 0066
QSO:  7085 RY 2013-02-09 2333 NB3R          599 0483   N4TL          599 0146
QSO:  7085 RY 2013-02-09 2333 NB3R          599 0484   K4BX          599 0088
QSO:  7085 RY 2013-02-09 2337 NB3R          599 0485   ON3DI         599 0489
QSO: 14106 RY 2013-02-09 2342 NB3R          599 0486   W6SX          599 1030
QSO:  7085 RY 2013-02-09 2344 NB3R          599 0487   W5GWH         599 0409
QSO:  7056 RY 2013-02-09 2345 NB3R          599 0488   S53M          599 0984
QSO:  7034 RY 2013-02-09 2346 NB3R          599 0489   S58Q          599 0120
QSO:  7040 RY 2013-02-09 2349 NB3R          599 0490   W0IZ          599 0182
QSO:  7041 RY 2013-02-09 2351 NB3R          599 0491   K1GU          599 0052
QSO:  7042 RY 2013-02-09 2352 NB3R          599 0492   WM9Q          599 0644
QSO:  7043 RY 2013-02-09 2354 NB3R          599 0493   IZ0FWD        599 0175
QSO:  7047 RY 2013-02-09 2357 NB3R          599 0494   NE3H          599 0359
QSO:  7052 RY 2013-02-10 0001 NB3R          599 0495   IZ2GNQ        599 0409
QSO:  7055 RY 2013-02-10 0004 NB3R          599 0496   YT5W          599 0319
QSO:  7056 RY 2013-02-10 0005 NB3R          599 0497   WB2RHM        599 0417
QSO:  7061 RY 2013-02-10 0010 NB3R          599 0498   EB7CIN        599 0165
QSO:  7063 RY 2013-02-10 0011 NB3R          599 0499   KE0L          599 0023
QSO:  3582 RY 2013-02-10 0020 NB3R          599 0500   9A1A          599 0669
QSO:  3583 RY 2013-02-10 0023 NB3R          599 0501   KC8IMB        599 0024
QSO:  3585 RY 2013-02-10 0026 NB3R          599 0502   DM5EL         599 0537
QSO:  3589 RY 2013-02-10 0028 NB3R          599 0503   IV3YIM        599 0952
QSO:  3592 RY 2013-02-10 0031 NB3R          599 0504   N3XL          599 0183
QSO:  3594 RY 2013-02-10 0032 NB3R          599 0505   K4GMH         599 2169
QSO:  3595 RY 2013-02-10 0034 NB3R          599 0506   VE2AXO        599 0247
QSO:  3598 RY 2013-02-10 0034 NB3R          599 0507   W4PK          599 1206
QSO:  3599 RY 2013-02-10 0035 NB3R          599 0508   AD2TM         599 0257
QSO:  3581 RY 2013-02-10 0037 NB3R          599 0509   S50A          599 0714
QSO:  3580 RY 2013-02-10 0038 NB3R          599 0510   K3SEW         599 0156
QSO:  3589 RY 2013-02-10 0042 NB3R          599 0511   K3OQ          599 0371
QSO:  3589 RY 2013-02-10 0043 NB3R          599 0512   WE4M          599 1100
QSO:  3590 RY 2013-02-10 0044 NB3R          599 0513   KB8O          599 0416
QSO:  7042 RY 2013-02-10 0050 NB3R          599 0514   KE5PRL        599 0185
QSO:  7042 RY 2013-02-10 0051 NB3R          599 0515   SQ8GHH        599 0588
QSO:  7042 RY 2013-02-10 0052 NB3R          599 0516   WU9D          599 0093
QSO:  7042 RY 2013-02-10 0053 NB3R          599 0517   W0AJU         599 0044
QSO:  7042 RY 2013-02-10 0053 NB3R          599 0518   NY7N          599 0079
QSO:  7049 RY 2013-02-10 0057 NB3R          599 0519   EB5CS         599 0170
QSO:  7068 RY 2013-02-10 0059 NB3R          599 0520   WE9V          599 0571
QSO:  7071 RY 2013-02-10 0100 NB3R          599 0521   DQ4W          599 0173
QSO:  3575 RY 2013-02-10 0102 NB3R          599 0522   NJ3I          599 0779
QSO:  3576 RY 2013-02-10 0103 NB3R          599 0523   DP9A          599 0377
QSO:  3581 RY 2013-02-10 0103 NB3R          599 0524   DM5TI         599 0785
QSO:  3586 RY 2013-02-10 0106 NB3R          599 0525   HA8BE         599 0458
QSO:  3587 RY 2013-02-10 0107 NB3R          599 0526   HA3LI         599 0539
QSO:  3599 RY 2013-02-10 0109 NB3R          599 0527   3Z8T          599 0360
QSO:  3586 RY 2013-02-10 0113 NB3R          599 0528   KS4YX         599 0551
QSO:  3595 RY 2013-02-10 0114 NB3R          599 0529   K4FJ          599 0255
QSO:  3600 RY 2013-02-10 0115 NB3R          599 0530   N2BJ          599 0649
QSO:  3570 RY 2013-02-10 0119 NB3R          599 0531   VY2MGY/3      599 0457
QSO:  3573 RY 2013-02-10 0120 NB3R          599 0532   AE1P          599 0169
QSO:  3593 RY 2013-02-10 0121 NB3R          599 0533   DL0CS         599 0368
QSO:  3597 RY 2013-02-10 0122 NB3R          599 0534   K8SIA         599 0235
QSO:  3589 RY 2013-02-10 0124 NB3R          599 0535   ED1A          599 0716
QSO:  3600 RY 2013-02-10 0126 NB3R          599 0536   DL4MCF        599 0727
QSO: 14092 RY 2013-02-10 1246 NB3R          599 0537   GM8OEG        599 0033
QSO: 14094 RY 2013-02-10 1247 NB3R          599 0538   OH3EX         599 0481
QSO: 14109 RY 2013-02-10 1250 NB3R          599 0539   P49X          599 3108
QSO: 14090 RY 2013-02-10 1251 NB3R          599 0540   WS5J          599 1080
QSO: 14074 RY 2013-02-10 1252 NB3R          599 0541   HA30S         599 0680
QSO: 21084 RY 2013-02-10 1300 NB3R          599 0542   UX5IO         599 0923
QSO: 21084 RY 2013-02-10 1300 NB3R          599 0543   UA5C          599 2363
QSO: 21093 RY 2013-02-10 1304 NB3R          599 0544   DM5EL         599 0576
QSO: 21099 RY 2013-02-10 1305 NB3R          599 0545   RA4HL         599 1095
QSO: 21082 RY 2013-02-10 1436 NB3R          599 0546   EC1DBO        599 0234
QSO: 21086 RY 2013-02-10 1437 NB3R          599 0547   HG7T          599 2078
QSO: 21091 RY 2013-02-10 1439 NB3R          599 0548   EA1KP         599 0113
QSO: 21099 RY 2013-02-10 1441 NB3R          599 0549   OM5M          599 0244
QSO: 21122 RY 2013-02-10 1448 NB3R          599 0550   OM7AX         599 0337
QSO: 21122 RY 2013-02-10 1450 NB3R          599 0551   AA5VU         599 0206
QSO: 21122 RY 2013-02-10 1451 NB3R          599 0552   RJ5DX         599 0630
QSO: 21122 RY 2013-02-10 1451 NB3R          599 0553   SD5X          599 0326
QSO: 21122 RY 2013-02-10 1453 NB3R          599 0554   I3JUK         599 1131
QSO: 21122 RY 2013-02-10 1454 NB3R          599 0555   M0OSH         599 0300
QSO: 21122 RY 2013-02-10 1454 NB3R          599 0556   WB5TUF        599 0515
QSO: 21122 RY 2013-02-10 1455 NB3R          599 0557   OL8M          599 1548
QSO: 21122 RY 2013-02-10 1456 NB3R          599 0558   G4IXF         599 0133
QSO: 21122 RY 2013-02-10 1456 NB3R          599 0559   DO4DXA        599 0518
QSO: 21122 RY 2013-02-10 1457 NB3R          599 0560   4Z4DX         599 0637
QSO: 21122 RY 2013-02-10 1457 NB3R          599 0561   IK4DCX        599 0494
QSO: 21122 RY 2013-02-10 1458 NB3R          599 0562   DL8ZAW        599 0386
QSO: 21122 RY 2013-02-10 1458 NB3R          599 0563   SP8CGU        599 0622
QSO: 21122 RY 2013-02-10 1459 NB3R          599 0564   SM6NET        599 0260
QSO: 21122 RY 2013-02-10 1500 NB3R          599 0565   LN5O          599 0119
QSO: 21122 RY 2013-02-10 1501 NB3R          599 0566   SZ1A          599 0722
QSO: 21122 RY 2013-02-10 1502 NB3R          599 0567   UA3XO         599 0484
QSO: 21122 RY 2013-02-10 1502 NB3R          599 0568   DF6RI         599 0353
QSO: 21122 RY 2013-02-10 1503 NB3R          599 0569   UA6LJB        599 0575
QSO: 21122 RY 2013-02-10 1503 NB3R          599 0570   HB3YAT        599 0148
QSO: 21122 RY 2013-02-10 1504 NB3R          599 0571   DQ4W          599 0214
QSO: 21122 RY 2013-02-10 1505 NB3R          599 0572   F1HWL         599 0249
QSO: 21122 RY 2013-02-10 1505 NB3R          599 0573   S56A          599 0780
QSO: 21122 RY 2013-02-10 1506 NB3R          599 0574   EM2G          599 1744
QSO: 21122 RY 2013-02-10 1507 NB3R          599 0575   F6GCI         599 0473
QSO: 21122 RY 2013-02-10 1508 NB3R          599 0576   DL6ABN        599 0109
QSO: 21122 RY 2013-02-10 1508 NB3R          599 0577   IV3BCA        599 0580
QSO: 21122 RY 2013-02-10 1509 NB3R          599 0578   IZ3ENH        599 0139
QSO: 21122 RY 2013-02-10 1510 NB3R          599 0579   ON4CAS        599 0447
QSO: 21122 RY 2013-02-10 1511 NB3R          599 0580   YT7AW         599 1022
QSO: 21122 RY 2013-02-10 1511 NB3R          599 0581   DL8DWL        599 0298
QSO: 21122 RY 2013-02-10 1512 NB3R          599 0582   HG8C          599 0415
QSO: 21122 RY 2013-02-10 1512 NB3R          599 0583   I7CSB         599 0228
QSO: 21122 RY 2013-02-10 1513 NB3R          599 0584   SP1HMD        599 0331
QSO: 21122 RY 2013-02-10 1514 NB3R          599 0585   SK2T          599 0802
QSO: 21122 RY 2013-02-10 1515 NB3R          599 0586   IZ0EUX        599 0068
QSO: 21122 RY 2013-02-10 1515 NB3R          599 0587   DO8AH         599 0029
QSO: 21122 RY 2013-02-10 1516 NB3R          599 0588   RA3C          599 0282
QSO: 21122 RY 2013-02-10 1517 NB3R          599 0589   IK2LOL        599 0492
QSO: 21122 RY 2013-02-10 1517 NB3R          599 0590   DF0BV         599 0394
QSO: 21122 RY 2013-02-10 1518 NB3R          599 0591   KM6Z          599 0438
QSO: 21122 RY 2013-02-10 1518 NB3R          599 0592   DK6CQ         599 0789
QSO: 21122 RY 2013-02-10 1518 NB3R          599 0593   DK7VW         599 0201
QSO: 21122 RY 2013-02-10 1519 NB3R          599 0594   SP6IHE        599 0251
QSO: 21122 RY 2013-02-10 1519 NB3R          599 0595   LY6A          599 1234
QSO: 21122 RY 2013-02-10 1521 NB3R          599 0596   DF9EY         599 0087
QSO: 21122 RY 2013-02-10 1521 NB3R          599 0597   KE0UI         599 0382
QSO: 21122 RY 2013-02-10 1522 NB3R          599 0598   SN9P          599 0209
QSO: 21122 RY 2013-02-10 1524 NB3R          599 0599   NX0I          599 0603
QSO: 21122 RY 2013-02-10 1525 NB3R          599 0600   IW5ALG        599 0174
QSO: 21122 RY 2013-02-10 1525 NB3R          599 0601   HA5VZ         599 0617
QSO: 21122 RY 2013-02-10 1528 NB3R          599 0602   ON5LGS        599 0080
QSO: 21122 RY 2013-02-10 1529 NB3R          599 0603   IK2YSJ        599 0378
QSO: 21122 RY 2013-02-10 1529 NB3R          599 0604   OK2SG         599 0088
QSO: 21122 RY 2013-02-10 1530 NB3R          599 0605   DF2KD         599 0278
QSO: 21122 RY 2013-02-10 1532 NB3R          599 0606   YW5T          599 0296
QSO: 21122 RY 2013-02-10 1532 NB3R          599 0607   DC9ZP         599 0480
QSO: 21122 RY 2013-02-10 1534 NB3R          599 0608   F5DRD         599 0146
QSO: 21122 RY 2013-02-10 1535 NB3R          599 0609   CU5AQ         599 0151
QSO: 21122 RY 2013-02-10 1538 NB3R          599 0610   S56RPJ        599 0024
QSO: 21122 RY 2013-02-10 1539 NB3R          599 0611   DG0KS         599 0206
QSO: 21122 RY 2013-02-10 1540 NB3R          599 0612   EA5DKU        599 0800
QSO: 21122 RY 2013-02-10 1541 NB3R          599 0613   OM3IAG        599 0116
QSO: 21122 RY 2013-02-10 1541 NB3R          599 0614   DR2P          599 0308
QSO: 21122 RY 2013-02-10 1542 NB3R          599 0615   OP4A          599 0205
QSO: 21122 RY 2013-02-10 1543 NB3R          599 0616   KE5RON        599 0058
QSO: 21122 RY 2013-02-10 1544 NB3R          599 0617   IW3SAR        599 0044
QSO: 21122 RY 2013-02-10 1544 NB3R          599 0618   HA5BSW        599 0397
QSO: 21122 RY 2013-02-10 1545 NB3R          599 0619   W7RTX         599 0236
QSO: 21122 RY 2013-02-10 1546 NB3R          599 0620   OK6RW         599 0091
QSO: 21122 RY 2013-02-10 1546 NB3R          599 0621   OK1RIG        599 0359
QSO: 21122 RY 2013-02-10 1547 NB3R          599 0622   UT8UL         599 0264
QSO: 21122 RY 2013-02-10 1547 NB3R          599 0623   SP8GEY        599 0205
QSO: 21122 RY 2013-02-10 1548 NB3R          599 0624   OK8DD         599 0727
QSO: 21122 RY 2013-02-10 1549 NB3R          599 0625   UT5UN         599 0113
QSO: 21122 RY 2013-02-10 1550 NB3R          599 0626   DL5ST         599 0200
QSO: 21122 RY 2013-02-10 1551 NB3R          599 0627   OK7V          599 0779
QSO: 21122 RY 2013-02-10 1552 NB3R          599 0628   W5PD          599 0007
QSO: 21122 RY 2013-02-10 1552 NB3R          599 0629   DL1NEO        599 0743
QSO: 21122 RY 2013-02-10 1553 NB3R          599 0630   SP8FHM        599 0760
QSO: 21122 RY 2013-02-10 1554 NB3R          599 0631   SQ1RMM        599 0131
QSO: 21122 RY 2013-02-10 1555 NB3R          599 0632   VA2AM         599 1400
QSO: 21122 RY 2013-02-10 1556 NB3R          599 0633   YO2IS         599 0069
QSO: 21122 RY 2013-02-10 1556 NB3R          599 0634   DK5PQ         599 0090
QSO: 21122 RY 2013-02-10 1557 NB3R          599 0635   F4GDI         599 0354
QSO: 21122 RY 2013-02-10 1557 NB3R          599 0636   NX5O          599 0926
QSO: 21122 RY 2013-02-10 1559 NB3R          599 0637   I2DJX         599 0230
QSO: 21122 RY 2013-02-10 1559 NB3R          599 0638   DJ1OJ         599 0073
QSO: 21122 RY 2013-02-10 1601 NB3R          599 0639   HB9ELD        599 0082
QSO: 21122 RY 2013-02-10 1601 NB3R          599 0640   IZ3NVR        599 0229
QSO: 21122 RY 2013-02-10 1602 NB3R          599 0641   DL4TL         599 0216
QSO: 21122 RY 2013-02-10 1604 NB3R          599 0642   S57YK         599 0288
QSO: 21122 RY 2013-02-10 1605 NB3R          599 0643   OK7PJ         599 0029
