START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV3DCX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 397262
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.90A
NAME: Panos Iliopoulos
OPERATORS: SV3DCX
SOAPBOX:
QSO: 14125 RY 2013-02-09 1228 SV3DCX        599    1 RU5TT         599 389
QSO:  7069 RY 2013-02-10 0358 SV3DCX        599  320 F5CQ          599 141
QSO:  7069 RY 2013-02-10 0359 SV3DCX        599  321 UX4E          599 566
QSO:  7069 RY 2013-02-10 0400 SV3DCX        599  322 UN4PG         599 272
QSO:  7069 RY 2013-02-10 0400 SV3DCX        599  323 ON3DI         599 507
QSO:  7069 RY 2013-02-10 0401 SV3DCX        599  324 RA7A          599 1024
QSO:  7069 RY 2013-02-10 0402 SV3DCX        599  325 G6XAC         599 047
QSO:  7069 RY 2013-02-10 0405 SV3DCX        599  326 RU4PH         599 342
QSO:  7069 RY 2013-02-10 0405 SV3DCX        599  327 W4WWQ         599 105
QSO:  7069 RY 2013-02-10 0407 SV3DCX        599  328 ED7T          599 1399
QSO:  7069 RY 2013-02-10 0407 SV3DCX        599  329 DD2ML         599 1041
QSO:  7069 RY 2013-02-10 0407 SV3DCX        599  330 IV3YIM        599 1072
QSO:  7069 RY 2013-02-10 0408 SV3DCX        599  331 N8BJQ         599 1002
QSO:  7069 RY 2013-02-10 0408 SV3DCX        599  332 DD5M          599 512
QSO:  7069 RY 2013-02-10 0409 SV3DCX        599  333 DJ4MH         599 400
QSO:  7069 RY 2013-02-10 0410 SV3DCX        599  334 NP3U          599 2652
QSO:  7069 RY 2013-02-10 0410 SV3DCX        599  335 DK0EE         599 647
QSO:  7069 RY 2013-02-10 0411 SV3DCX        599  336 KF0UR         599 1684
QSO:  7069 RY 2013-02-10 0412 SV3DCX        599  337 DK1KC         599 493
QSO:  7069 RY 2013-02-10 0413 SV3DCX        599  338 DL9GCG        599 195
QSO:  7069 RY 2013-02-10 0413 SV3DCX        599  339 CT1EEK        599 304
QSO:  7069 RY 2013-02-10 0414 SV3DCX        599  340 DK6CQ         599 523
QSO:  7069 RY 2013-02-10 0416 SV3DCX        599  341 WW3S          599 656
QSO:  7069 RY 2013-02-10 0417 SV3DCX        599  342 SM5FUG        599 261
QSO:  7069 RY 2013-02-10 0417 SV3DCX        599  343 XE1H          599 179
QSO:  7069 RY 2013-02-10 0418 SV3DCX        599  344 US3IS         599 336
QSO:  7069 RY 2013-02-10 0419 SV3DCX        599  345 UT7MR         599 107
QSO:  7069 RY 2013-02-10 0419 SV3DCX        599  346 AA4FU         599 364
QSO:  7069 RY 2013-02-10 0423 SV3DCX        599  347 W2GR          599 379
QSO:  7069 RY 2013-02-10 0424 SV3DCX        599  348 OK1MDK        599 470
QSO:  7069 RY 2013-02-10 0426 SV3DCX        599  349 UX3IW         599 323
QSO:  7069 RY 2013-02-10 0426 SV3DCX        599  350 EU3AA         599 252
QSO:  7069 RY 2013-02-10 0426 SV3DCX        599  351 UR5XMM        599 063
QSO:  7069 RY 2013-02-10 0429 SV3DCX        599  352 W4MYA         599 1020
QSO:  7069 RY 2013-02-10 0430 SV3DCX        599  353 DL5KUD        599 299
QSO:  7069 RY 2013-02-10 0432 SV3DCX        599  354 CO7WT         599 178
QSO:  7069 RY 2013-02-10 0433 SV3DCX        599  355 IZ1ZHG        599 028
QSO:  7069 RY 2013-02-10 0433 SV3DCX        599  356 F2AR          599 410
QSO:  7070 RY 2013-02-10 0440 SV3DCX        599  357 RX3VF         599 281
QSO:  7070 RY 2013-02-10 0441 SV3DCX        599  358 OK1HEH        599 384
QSO:  7069 RY 2013-02-10 0442 SV3DCX        599  359 DF5MA         599 189
QSO:  7069 RY 2013-02-10 0444 SV3DCX        599  360 DM5TI         599 942
QSO:  7069 RY 2013-02-10 0445 SV3DCX        599  361 EO3Q          599 1109
QSO:  7069 RY 2013-02-10 0446 SV3DCX        599  362 DJ6OZ         599 199
QSO:  7069 RY 2013-02-10 0446 SV3DCX        599  363 ER3ZZ         599 085
QSO:  7069 RY 2013-02-10 0448 SV3DCX        599  364 OK2PF         599 456
QSO:  7069 RY 2013-02-10 0449 SV3DCX        599  365 DM5EL         599 637
QSO:  7069 RY 2013-02-10 0450 SV3DCX        599  366 UY1HY         599 445
QSO:  7069 RY 2013-02-10 0450 SV3DCX        599  367 NA2M          599 260
QSO:  7069 RY 2013-02-10 0451 SV3DCX        599  368 EW8DX         599 416
QSO:  7069 RY 2013-02-10 0453 SV3DCX        599  369 RW0A          599 711
QSO:  7069 RY 2013-02-10 0503 SV3DCX        599  370 DK5MB         599 433
QSO:  7069 RY 2013-02-10 0504 SV3DCX        599  371 OK1KSL        599 1294
QSO:  7069 RY 2013-02-10 0505 SV3DCX        599  372 WA1N          599 182
QSO:  7069 RY 2013-02-10 0506 SV3DCX        599  373 OK2RVM        599 528
QSO:  7069 RY 2013-02-10 0506 SV3DCX        599  374 OM0DX         599 391
QSO:  7069 RY 2013-02-10 0508 SV3DCX        599  375 HA30S         599 1000
QSO: 14096 RY 2013-02-10 0510 SV3DCX        599  376 RV6LX         599 159
QSO: 14096 RY 2013-02-10 0512 SV3DCX        599  377 US0HZ         599 832
QSO: 21120 RY 2013-02-10 1504 SV3DCX        599  378 G3JFS         599 105
QSO: 21120 RY 2013-02-10 1504 SV3DCX        599  379 WB4HDC        599 082
QSO: 21120 RY 2013-02-10 1505 SV3DCX        599  380 W4GDG         599 611
QSO: 21120 RY 2013-02-10 1506 SV3DCX        599  381 WK7S          599 603
QSO: 21120 RY 2013-02-10 1506 SV3DCX        599  382 VE3AJ         599 343
QSO: 21120 RY 2013-02-10 1507 SV3DCX        599  383 KA1QBO        599 122
QSO: 21120 RY 2013-02-10 1507 SV3DCX        599  384 K9CT          599 3441
QSO: 21120 RY 2013-02-10 1509 SV3DCX        599  385 W3FV          599 1528
QSO: 21120 RY 2013-02-10 1509 SV3DCX        599  386 KI0F          599 282
QSO: 21120 RY 2013-02-10 1511 SV3DCX        599  387 N2YBB         599 310
QSO: 21120 RY 2013-02-10 1512 SV3DCX        599  388 G3TDH         599 244
QSO: 21120 RY 2013-02-10 1513 SV3DCX        599  389 SZ1A          599 123
QSO: 21120 RY 2013-02-10 1514 SV3DCX        599  390 SM5FUG        599 391
QSO: 21120 RY 2013-02-10 1515 SV3DCX        599  391 W6PG          599 011
QSO: 21120 RY 2013-02-10 1516 SV3DCX        599  392 AA4YL         599 1139
QSO: 21120 RY 2013-02-10 1516 SV3DCX        599  393 MM2N          599 993
QSO: 21120 RY 2013-02-10 1518 SV3DCX        599  394 N8IRC         599 032
QSO: 21120 RY 2013-02-10 1519 SV3DCX        599  396 N5IL          599 045
QSO: 21120 RY 2013-02-10 1521 SV3DCX        599  397 K0KX          599 759
QSO: 21120 RY 2013-02-10 1523 SV3DCX        599  398 VA3PC         599 226
QSO: 21120 RY 2013-02-10 1523 SV3DCX        599  399 N8AGU         599 087
QSO: 21120 RY 2013-02-10 1524 SV3DCX        599  400 K2MK          599 658
QSO: 21120 RY 2013-02-10 1525 SV3DCX        599  401 K9BJM         599 216
QSO: 21120 RY 2013-02-10 1526 SV3DCX        599  402 EB5AL         599 855
QSO: 21120 RY 2013-02-10 1526 SV3DCX        599  403 N3QE          599 535
QSO: 21120 RY 2013-02-10 1526 SV3DCX        599  404 EA1WX         599 206
QSO: 21120 RY 2013-02-10 1527 SV3DCX        599  405 G4EDR         599 024
QSO: 21120 RY 2013-02-10 1528 SV3DCX        599  406 W1WCN         599 030
QSO: 21120 RY 2013-02-10 1529 SV3DCX        599  407 N9SB          599 764
QSO: 21120 RY 2013-02-10 1531 SV3DCX        599  408 VE3KI         599 734
QSO: 21120 RY 2013-02-10 1532 SV3DCX        599  409 EA1EXE        599 442
QSO: 21120 RY 2013-02-10 1543 SV3DCX        599  411 VE3TW         599 095
QSO: 21124 RY 2013-02-10 1546 SV3DCX        599  412 EI3CTB        599 272
QSO: 21124 RY 2013-02-10 1547 SV3DCX        599  413 M0PUD         599 803
QSO: 21124 RY 2013-02-10 1549 SV3DCX        599  414 KC4SAW        599 251
QSO: 21124 RY 2013-02-10 1552 SV3DCX        599  415 VA2UP         599 1584
QSO: 21124 RY 2013-02-10 1553 SV3DCX        599  416 M0OSH         599 301
QSO: 21124 RY 2013-02-10 1554 SV3DCX        599  417 AA4DD         599 702
QSO: 21124 RY 2013-02-10 1555 SV3DCX        599  418 N9KY          599 084
QSO: 21124 RY 2013-02-10 1555 SV3DCX        599  419 W8WEJ         599 133
QSO: 21124 RY 2013-02-10 1557 SV3DCX        599  420 WI0WA         599 2439
QSO: 21124 RY 2013-02-10 1559 SV3DCX        599  421 NS0M          599 126
QSO: 21124 RY 2013-02-10 1600 SV3DCX        599  422 K5DU          599 1075
QSO: 21124 RY 2013-02-10 1601 SV3DCX        599  423 AB4SF         599 422
QSO: 21124 RY 2013-02-10 1602 SV3DCX        599  424 K9NR          599 1223
QSO: 21124 RY 2013-02-10 1604 SV3DCX        599  425 WN0L          599 335
QSO: 21124 RY 2013-02-10 1605 SV3DCX        599  426 EB1CAR        599 273
QSO: 21124 RY 2013-02-10 1606 SV3DCX        599  427 OA6Q          599 170
QSO: 21124 RY 2013-02-10 1608 SV3DCX        599  428 VE5MX         599 1155
QSO: 21124 RY 2013-02-10 1609 SV3DCX        599  429 W4PJW         599 223
QSO: 21124 RY 2013-02-10 1609 SV3DCX        599  430 XE1MM         599 379
QSO: 21124 RY 2013-02-10 1610 SV3DCX        599  431 N2BJ          599 886
QSO: 21124 RY 2013-02-10 1611 SV3DCX        599  432 KS4YX         599 220
QSO: 21124 RY 2013-02-10 1612 SV3DCX        599  433 W2YC          599 960
QSO: 21124 RY 2013-02-10 1614 SV3DCX        599  434 G4ZOB         599 336
END-OF-LOG:
