START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: F4ERS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1191879
OPERATORS: F4ERS
NAME: Marchand Silvain
SOAPBOX:
QSO: 21089 RY 2013-02-09 0621 F4ERS         599 0001   R7LV          599 16
QSO: 21097 RY 2013-02-09 1550 F4ERS         599 0318   N3MA          599 010
QSO: 21097 RY 2013-02-09 1551 F4ERS         599 0319   N1API         599 069
QSO: 21097 RY 2013-02-09 1552 F4ERS         599 0320   VE3FH         599 265
QSO: 21097 RY 2013-02-09 1552 F4ERS         599 0321   KE0UI         599 103
QSO: 21097 RY 2013-02-09 1553 F4ERS         599 0322   KA1KIX        599 112
QSO: 21097 RY 2013-02-09 1554 F4ERS         599 0323   F5CQ          599 087
QSO: 21097 RY 2013-02-09 1555 F4ERS         599 0324   N4ART         599 118
QSO: 21097 RY 2013-02-09 1556 F4ERS         599 0325   W9LHG         599 200
QSO: 21097 RY 2013-02-09 1556 F4ERS         599 0326   K0FX          599 263
QSO: 21097 RY 2013-02-09 1557 F4ERS         599 0327   KE8M          599 142
QSO: 21097 RY 2013-02-09 1558 F4ERS         599 0328   PY2NZ         599 150
QSO: 21097 RY 2013-02-09 1559 F4ERS         599 0329   N0SMX         599 031
QSO: 21097 RY 2013-02-09 1559 F4ERS         599 0330   W8HGH         599 065
QSO: 21097 RY 2013-02-09 1600 F4ERS         599 0331   R3BT          599 167
QSO: 21097 RY 2013-02-09 1601 F4ERS         599 0332   KT1I          599 511
QSO: 21097 RY 2013-02-09 1604 F4ERS         599 0333   N5MOA         599 211
QSO: 21097 RY 2013-02-09 1604 F4ERS         599 0334   WB8SKP        599 149
QSO: 21097 RY 2013-02-09 1606 F4ERS         599 0335   W8BI          599 069
QSO: 21097 RY 2013-02-09 1609 F4ERS         599 0336   WE8R          599 120
QSO: 21097 RY 2013-02-09 1609 F4ERS         599 0337   KE0LX         599 059
QSO: 21097 RY 2013-02-09 1610 F4ERS         599 0338   N4LV          599 305
QSO: 21097 RY 2013-02-09 1611 F4ERS         599 0339   N4UA          599 113
QSO: 21097 RY 2013-02-09 1612 F4ERS         599 0340   K2YG          599 208
QSO: 21097 RY 2013-02-09 1613 F4ERS         599 0341   W1ZK          599 108
QSO: 21097 RY 2013-02-09 1615 F4ERS         599 0342   KA1GEU        599 101
QSO: 21097 RY 2013-02-09 1615 F4ERS         599 0343   AB0RX         599 899
QSO: 21097 RY 2013-02-09 1616 F4ERS         599 0344   N9BT          599 024
QSO: 21097 RY 2013-02-09 1618 F4ERS         599 0345   W4NX          599 050
QSO: 21097 RY 2013-02-09 1620 F4ERS         599 0346   N2NGW         599 098
QSO: 21097 RY 2013-02-09 1620 F4ERS         599 0347   NA3M          599 326
QSO: 21097 RY 2013-02-09 1621 F4ERS         599 0348   WA0LRE        599 048
QSO: 21097 RY 2013-02-09 1623 F4ERS         599 0349   KD0JHW        599 054
QSO: 21097 RY 2013-02-09 1625 F4ERS         599 0350   WA2HIP        599 024
QSO: 21108 RY 2013-02-09 1628 F4ERS         599 0351   WM6A          599 357
QSO: 21070 RY 2013-02-09 1629 F4ERS         599 0352   VE7ACN        599 1073
QSO: 21118 RY 2013-02-09 1631 F4ERS         599 0353   N2WQ/VE3      599 735
QSO: 21079 RY 2013-02-09 1633 F4ERS         599 0354   KZ7X          599 269
QSO: 21088 RY 2013-02-09 1638 F4ERS         599 0355   WX3SKY        599 637
QSO: 21095 RY 2013-02-09 1639 F4ERS         599 0356   KB3TAW        599 023
QSO: 21112 RY 2013-02-09 1644 F4ERS         599 0357   K4FTO         599 119
QSO: 21112 RY 2013-02-09 1645 F4ERS         599 0358   NX5O          599 496
QSO: 21112 RY 2013-02-09 1648 F4ERS         599 0359   K0JA          599 091
QSO: 21112 RY 2013-02-09 1650 F4ERS         599 0360   KB8O          599 198
QSO: 21112 RY 2013-02-09 1650 F4ERS         599 0361   W8QZA         599 148
QSO: 21112 RY 2013-02-09 1651 F4ERS         599 0362   K7ZS          599 462
QSO: 21112 RY 2013-02-09 1652 F4ERS         599 0363   W2DXE         599 052
QSO: 21112 RY 2013-02-09 1652 F4ERS         599 0364   N3RC          599 327
QSO: 21112 RY 2013-02-09 1653 F4ERS         599 0365   AD5XD         599 435
QSO: 21112 RY 2013-02-09 1654 F4ERS         599 0366   W2YC          599 457
QSO: 21112 RY 2013-02-09 1654 F4ERS         599 0367   PY1ZV         599 011
QSO: 21112 RY 2013-02-09 1655 F4ERS         599 0368   NE3K          599 039
QSO: 21112 RY 2013-02-09 1655 F4ERS         599 0369   N6DQ          599 155
QSO: 21112 RY 2013-02-09 1656 F4ERS         599 0370   W6PG          579 007
QSO: 21112 RY 2013-02-09 1657 F4ERS         599 0371   N6ML          599 287
QSO: 21112 RY 2013-02-09 1658 F4ERS         599 0372   XE2CQ         599 007
QSO: 21112 RY 2013-02-09 1658 F4ERS         599 0373   K6GHA         599 076
QSO: 21112 RY 2013-02-09 1659 F4ERS         599 0374   VE2EZD        599 213
QSO: 21112 RY 2013-02-09 1703 F4ERS         599 0375   YW5T          599 077
QSO: 21076 RY 2013-02-09 1704 F4ERS         599 0376   ON7TK         599 097
QSO: 21077 RY 2013-02-09 1705 F4ERS         599 0377   VA2AM         599 563
QSO: 21084 RY 2013-02-09 1706 F4ERS         599 0378   9A1A          599 739
QSO: 21091 RY 2013-02-09 1707 F4ERS         599 0379   K5DU          599 532
QSO: 21104 RY 2013-02-09 1713 F4ERS         599 0380   P40YL         599 700
QSO: 21078 RY 2013-02-09 1714 F4ERS         599 0381   P49X          599 1631
QSO: 21081 RY 2013-02-09 1716 F4ERS         599 0382   YV1FPT        599 057
QSO: 21110 RY 2013-02-09 1718 F4ERS         599 0383   KQ7W          599 649
QSO: 21118 RY 2013-02-09 1718 F4ERS         599 0384   AD9L          599 392
QSO: 21097 RY 2013-02-09 1727 F4ERS         599 0385   WW1MM         599 105
QSO: 21097 RY 2013-02-09 1728 F4ERS         599 0386   K8QKY         599 199
QSO: 21097 RY 2013-02-09 1728 F4ERS         599 0387   K5ER          599 118
QSO: 21097 RY 2013-02-09 1729 F4ERS         599 0388   K5UO          599 239
QSO: 21097 RY 2013-02-09 1729 F4ERS         599 0389   W4IOW         599 072
QSO: 21097 RY 2013-02-09 1730 F4ERS         599 0390   N7VZ          599 189
QSO: 21097 RY 2013-02-09 1731 F4ERS         599 0391   ZF2DP         599 299
QSO: 21097 RY 2013-02-09 1732 F4ERS         599 0392   NS0M          599 022
QSO: 21097 RY 2013-02-09 1733 F4ERS         599 0393   WA3MEJ        599 049
QSO: 21097 RY 2013-02-09 1734 F4ERS         599 0394   KG4CUY        599 001
QSO: 21097 RY 2013-02-09 1735 F4ERS         599 0395   WA3LAB        599 067
QSO: 21097 RY 2013-02-09 1735 F4ERS         599 0396   NX8G/5        599 255
QSO: 21097 RY 2013-02-09 1736 F4ERS         599 0397   NJ3I          599 468
QSO: 21097 RY 2013-02-09 1737 F4ERS         599 0398   VA7ST         599 268
QSO: 21097 RY 2013-02-09 1738 F4ERS         599 0399   KI7DG         599 010
QSO: 21097 RY 2013-02-09 1739 F4ERS         599 0400   KO7AA         599 078
QSO: 21097 RY 2013-02-09 1739 F4ERS         599 0401   AA8EN         599 051
QSO: 21097 RY 2013-02-09 1740 F4ERS         599 0402   N4ENE         599 210
QSO: 21097 RY 2013-02-09 1740 F4ERS         599 0403   K1DA          599 018
QSO: 21097 RY 2013-02-09 1741 F4ERS         599 0404   IZ1PKV        599 190
QSO: 21097 RY 2013-02-09 1742 F4ERS         599 0405   CO2XPR        599 014
QSO: 21097 RY 2013-02-09 1742 F4ERS         599 0406   AD7XG         599 178
QSO: 21097 RY 2013-02-09 1744 F4ERS         599 0407   VE5MX         599 442
QSO: 21097 RY 2013-02-09 1744 F4ERS         599 0408   NU3H          599 115
QSO: 21097 RY 2013-02-09 1746 F4ERS         599 0409   I2DMI         599 042
QSO: 21097 RY 2013-02-09 1747 F4ERS         599 0410   AC8JW         599 064
QSO: 21097 RY 2013-02-09 1749 F4ERS         599 0411   WB0PGZ        599 045
QSO: 21097 RY 2013-02-09 1749 F4ERS         599 0412   WA9IVH        599 075
QSO: 21097 RY 2013-02-09 1750 F4ERS         599 0413   K3FS          599 020
QSO: 21097 RY 2013-02-09 1750 F4ERS         599 0414   KD2A          599 084
QSO: 21097 RY 2013-02-09 1751 F4ERS         599 0415   KF7PG         599 075
QSO: 21097 RY 2013-02-09 1751 F4ERS         599 0416   LU7FTS        599 180
QSO: 21097 RY 2013-02-09 1753 F4ERS         599 0417   KA0EIC        599 087
QSO: 21097 RY 2013-02-09 1754 F4ERS         599 0418   KF7UXC        599 010
QSO: 21097 RY 2013-02-09 1754 F4ERS         599 0419   W8UL          599 413
QSO: 21097 RY 2013-02-09 1755 F4ERS         599 0420   2E1AYS        599 096
QSO: 21097 RY 2013-02-09 1756 F4ERS         599 0421   WB0TEV        599 105
QSO: 21097 RY 2013-02-09 1756 F4ERS         599 0422   VE1BLX        599 046
QSO: 21097 RY 2013-02-09 1757 F4ERS         599 0423   VE3FJ         599 008
QSO: 21097 RY 2013-02-09 1758 F4ERS         599 0424   WB8JUI        599 158
QSO: 21097 RY 2013-02-09 1758 F4ERS         599 0425   K3TXT         599 090
QSO: 21097 RY 2013-02-09 1759 F4ERS         599 0426   K4DLI         599 121
QSO: 21097 RY 2013-02-09 1800 F4ERS         599 0427   KD5R          599 042
QSO: 21097 RY 2013-02-09 1800 F4ERS         599 0428   KB2YAN        599 131
QSO: 21097 RY 2013-02-09 1802 F4ERS         599 0429   KX7YT         599 016
QSO: 21097 RY 2013-02-09 1802 F4ERS         599 0430   AG1RL         599 532
QSO: 21097 RY 2013-02-09 1803 F4ERS         599 0431   WA2TVS        599 116
QSO: 21097 RY 2013-02-09 1805 F4ERS         599 0432   K7EE          599 042
QSO: 21097 RY 2013-02-09 1805 F4ERS         599 0433   KU4A          599 044
QSO: 21097 RY 2013-02-09 1806 F4ERS         599 0434   WA1PMA        599 111
QSO: 21097 RY 2013-02-09 1807 F4ERS         599 0435   WN0L          599 133
QSO: 21097 RY 2013-02-09 1807 F4ERS         599 0436   KC4SAW        599 067
QSO: 21097 RY 2013-02-09 1807 F4ERS         599 0437   VE2FK         599 439
QSO: 21097 RY 2013-02-09 1808 F4ERS         599 0438   NO7T          599 129
QSO: 21097 RY 2013-02-09 1808 F4ERS         599 0439   KI0F          599 094
QSO: 21097 RY 2013-02-09 1809 F4ERS         599 0440   N9TX          599 033
QSO: 21097 RY 2013-02-09 1809 F4ERS         599 0441   AK4K          599 545
QSO: 21097 RY 2013-02-09 1810 F4ERS         599 0442   K9XD          599 1255
QSO: 21097 RY 2013-02-09 1810 F4ERS         599 0443   AB4GG         599 683
QSO: 21097 RY 2013-02-09 1811 F4ERS         599 0444   N6QQ          599 173
QSO: 21097 RY 2013-02-09 1811 F4ERS         599 0445   KK6TV         599 010
QSO: 21097 RY 2013-02-09 1812 F4ERS         599 0446   KB0LGF        599 005
QSO: 21097 RY 2013-02-09 1812 F4ERS         599 0447   KA1C          599 196
QSO: 21097 RY 2013-02-09 1813 F4ERS         599 0448   NB4M          599 204
QSO: 21097 RY 2013-02-09 1814 F4ERS         599 0449   KE5PRL        599 093
QSO: 21097 RY 2013-02-09 1814 F4ERS         599 0450   EA2SS         599 102
QSO: 21097 RY 2013-02-09 1815 F4ERS         599 0451   W3FV          599 802
QSO: 21097 RY 2013-02-09 1816 F4ERS         599 0452   W8HGH         599 096
QSO: 21097 RY 2013-02-09 1816 F4ERS         599 0453   KM4JA         599 109
QSO: 21097 RY 2013-02-09 1817 F4ERS         599 0454   VE6AMI        599 108
QSO: 21097 RY 2013-02-09 1819 F4ERS         599 0455   N2MUN         599 006
QSO: 21097 RY 2013-02-09 1820 F4ERS         599 0456   LU3DAT        599 017
QSO: 21097 RY 2013-02-09 1821 F4ERS         599 0457   KW4J          599 147
QSO: 21097 RY 2013-02-09 1821 F4ERS         599 0458   W4MYA         599 544
QSO: 21097 RY 2013-02-09 1822 F4ERS         599 0459   LU7HW         599 071
QSO: 21097 RY 2013-02-09 1823 F4ERS         599 0460   VE3AJ         599 175
QSO: 21097 RY 2013-02-09 1823 F4ERS         599 0461   K7RF          599 300
QSO: 21097 RY 2013-02-09 1824 F4ERS         599 0462   N4KHI         599 016
QSO: 21097 RY 2013-02-09 1827 F4ERS         599 0463   XE2K          599 820
QSO: 21097 RY 2013-02-09 1827 F4ERS         599 0464   XE1MM         599 034
QSO: 21097 RY 2013-02-09 1829 F4ERS         599 0465   NN6AA         599 023
QSO: 21086 RY 2013-02-09 1832 F4ERS         599 0466   W4GKM         599 840
QSO: 21090 RY 2013-02-09 1836 F4ERS         599 0467   KS7AA         599 1249
QSO: 21098 RY 2013-02-09 1843 F4ERS         599 0468   LU2VH         599 016
QSO: 21118 RY 2013-02-10 0710 F4ERS         599 0469   RA0ACM        599 433
QSO: 21115 RY 2013-02-10 0711 F4ERS         599 0470   JH4UYB        599 836
QSO: 21098 RY 2013-02-10 0715 F4ERS         599 0471   IQ1RY         599 1845
QSO: 21095 RY 2013-02-10 0716 F4ERS         599 0472   RT9S          599 778
QSO: 21119 RY 2013-02-10 0717 F4ERS         599 0473   JL1ARF        599 177
QSO: 21119 RY 2013-02-10 0718 F4ERS         599 0474   DK0EE         599 757
QSO: 21109 RY 2013-02-10 0729 F4ERS         599 0475   JF1DMY        599 192
QSO: 21109 RY 2013-02-10 0730 F4ERS         599 0476   JH7FMJ        599 085
QSO: 21109 RY 2013-02-10 0730 F4ERS         599 0477   JO4CTB        599 329
QSO: 21109 RY 2013-02-10 0732 F4ERS         599 0478   JA1XS         599 066
QSO: 21109 RY 2013-02-10 0733 F4ERS         599 0479   JH7MSD        599 041
QSO: 21109 RY 2013-02-10 0733 F4ERS         599 0480   YO4KAK        599 066
QSO: 21109 RY 2013-02-10 0735 F4ERS         599 0481   JH1QKG        599 022
QSO: 21109 RY 2013-02-10 0736 F4ERS         599 0482   JG1WNO        599 257
QSO: 21109 RY 2013-02-10 0737 F4ERS         599 0483   JA1RPK        599 133
QSO: 21109 RY 2013-02-10 0738 F4ERS         599 0484   JA7LMZ        599 261
QSO: 21109 RY 2013-02-10 0739 F4ERS         599 0485   JR2AAN/2      599 024
QSO: 21102 RY 2013-02-10 0745 F4ERS         599 0486   VU2NKS        599 354
QSO: 21102 RY 2013-02-10 0747 F4ERS         599 0487   JH7QXJ        599 256
QSO: 21105 RY 2013-02-10 0750 F4ERS         599 0488   US7IA         599 234
QSO: 21105 RY 2013-02-10 0750 F4ERS         599 0489   RU9AZ         599 344
QSO: 21105 RY 2013-02-10 0751 F4ERS         599 0490   JJ1KZZ        599 175
QSO: 21105 RY 2013-02-10 0752 F4ERS         599 0491   RZ3AV         599 460
QSO: 21105 RY 2013-02-10 0754 F4ERS         599 0492   UA9UDX        599 405
QSO: 21105 RY 2013-02-10 0755 F4ERS         599 0493   JA2ATE        599 186
QSO: 21105 RY 2013-02-10 0755 F4ERS         599 0494   RA3UAG        599 233
QSO: 21105 RY 2013-02-10 0756 F4ERS         599 0495   JH0MHR        599 040
QSO: 21105 RY 2013-02-10 0758 F4ERS         599 0496   JN3SAC        599 303
QSO: 21105 RY 2013-02-10 0759 F4ERS         599 0497   EW8OG         599 275
QSO: 21105 RY 2013-02-10 0801 F4ERS         599 0498   JG2REJ        599 177
QSO: 21105 RY 2013-02-10 0803 F4ERS         599 0499   JE4CIL        599 160
QSO: 21105 RY 2013-02-10 0806 F4ERS         599 0500   JA1BJI        599 495
QSO: 21105 RY 2013-02-10 0811 F4ERS         599 0501   JH1LHV        599 478
QSO: 21105 RY 2013-02-10 0811 F4ERS         599 0502   UA9AL         599 811
QSO: 21105 RY 2013-02-10 0813 F4ERS         599 0503   RM3DA         599 212
QSO: 21105 RY 2013-02-10 0813 F4ERS         599 0504   JI1SAI        599 132
QSO: 21104 RY 2013-02-10 0818 F4ERS         599 0505   IZ5EKV        599 383
QSO: 21109 RY 2013-02-10 0818 F4ERS         599 0506   UW2N          599 140
QSO: 21124 RY 2013-02-10 0821 F4ERS         599 0507   JS1IFK        599 264
QSO: 21126 RY 2013-02-10 0821 F4ERS         599 0508   EA8CNB        599 932
QSO: 21127 RY 2013-02-10 0823 F4ERS         599 0509   9A5Y          599 808
QSO: 21103 RY 2013-02-10 0829 F4ERS         599 0510   JR2PMT        599 352
QSO: 21103 RY 2013-02-10 0830 F4ERS         599 0511   JR4VEV        599 413
QSO: 21103 RY 2013-02-10 0830 F4ERS         599 0512   UA9BS         599 358
QSO: 21103 RY 2013-02-10 0831 F4ERS         599 0513   UT1IM         599 448
QSO: 21103 RY 2013-02-10 0831 F4ERS         599 0514   UR3UT         599 289
QSO: 21103 RY 2013-02-10 0833 F4ERS         599 0515   SV1DPJ        599 228
QSO: 21103 RY 2013-02-10 0834 F4ERS         599 0516   JH0NEC        599 330
QSO: 21103 RY 2013-02-10 0834 F4ERS         599 0517   RV4LC         599 423
QSO: 21103 RY 2013-02-10 0835 F4ERS         599 0518   RG5A          599 737
QSO: 21103 RY 2013-02-10 0837 F4ERS         599 0519   JG3FEA        599 291
QSO: 21103 RY 2013-02-10 0838 F4ERS         599 0520   ZM3T          599 114
QSO: 21103 RY 2013-02-10 0839 F4ERS         599 0521   BD4UJ         599 298
QSO: 21103 RY 2013-02-10 0841 F4ERS         599 0522   I4BMJ         599 205
QSO: 21118 RY 2013-02-10 0847 F4ERS         599 0523   JF3NKA        599 077
QSO: 21105 RY 2013-02-10 0848 F4ERS         599 0524   JF2IWL        599 291
QSO: 21116 RY 2013-02-10 0851 F4ERS         599 0525   JN4UUS        599 239
QSO: 21116 RY 2013-02-10 0852 F4ERS         599 0526   R3QX          599 052
QSO: 21116 RY 2013-02-10 0855 F4ERS         599 0527   UT5PQ         599 112
QSO: 21116 RY 2013-02-10 0856 F4ERS         599 0528   BH7PFH        599 452
QSO: 21116 RY 2013-02-10 0856 F4ERS         599 0529   JE8CLT        599 174
QSO: 21116 RY 2013-02-10 0857 F4ERS         599 0530   EA8/RW3DO     599 274
QSO: 21116 RY 2013-02-10 0858 F4ERS         599 0531   IK4ALM        599 423
QSO: 21116 RY 2013-02-10 0900 F4ERS         599 0532   JA1IRH        599 117
QSO: 21116 RY 2013-02-10 0902 F4ERS         599 0533   JA0NFP        599 240
QSO: 21116 RY 2013-02-10 0905 F4ERS         599 0534   JL1DLQ        599 145
QSO: 21116 RY 2013-02-10 0905 F4ERS         599 0535   RX4WX         599 320
QSO: 21116 RY 2013-02-10 0907 F4ERS         599 0536   JE3WHT        599 004
QSO: 21116 RY 2013-02-10 0908 F4ERS         599 0537   JL1XMN        599 146
QSO: 21116 RY 2013-02-10 0909 F4ERS         599 0538   JE7JDL        599 449
QSO: 21116 RY 2013-02-10 0910 F4ERS         599 0539   UT7I          599 369
QSO: 21116 RY 2013-02-10 0912 F4ERS         599 0540   RK2A          599 498
QSO: 21090 RY 2013-02-10 0929 F4ERS         599 0541   OG30OJ        599 1043
QSO: 21084 RY 2013-02-10 0930 F4ERS         599 0542   YT2T          599 768
QSO: 21110 RY 2013-02-10 0940 F4ERS         599 0543   JF1OPL        599 667
QSO: 21110 RY 2013-02-10 0943 F4ERS         599 0544   JH7RTQ        599 261
QSO: 21110 RY 2013-02-10 0944 F4ERS         599 0545   SD5X          599 221
QSO: 21110 RY 2013-02-10 0945 F4ERS         599 0546   RA1APV        599 010
QSO: 21110 RY 2013-02-10 0946 F4ERS         599 0547   UR1MN         599 164
QSO: 21110 RY 2013-02-10 0949 F4ERS         599 0548   UT5PQ         599 121
QSO: 21110 RY 2013-02-10 0949 F4ERS         599 0549   JH7UJU        599 151
QSO: 21110 RY 2013-02-10 0952 F4ERS         599 0550   YO3FOM        599 077
QSO: 21110 RY 2013-02-10 0952 F4ERS         599 0551   SK2T          599 526
QSO: 21110 RY 2013-02-10 0952 F4ERS         599 0552   UA9MRY        599 236
QSO: 21110 RY 2013-02-10 0955 F4ERS         599 0553   SP8NR         599 019
QSO: 21110 RY 2013-02-10 0955 F4ERS         599 0554   EA5AX         599 491
QSO: 21110 RY 2013-02-10 0956 F4ERS         599 0555   I2NKR         599 107
QSO: 21110 RY 2013-02-10 0957 F4ERS         599 0556   RZ1AZ         599 313
QSO: 21102 RY 2013-02-10 0958 F4ERS         599 0557   ZL1G          599 618
QSO: 21110 RY 2013-02-10 0959 F4ERS         599 0558   E20YLM        599 176
QSO: 21111 RY 2013-02-10 1001 F4ERS         599 0559   HZ1TT         599 435
QSO: 21110 RY 2013-02-10 1003 F4ERS         599 0560   RX4RS         599 857
QSO: 21110 RY 2013-02-10 1014 F4ERS         599 0561   UR5CJN        599 107
QSO: 21110 RY 2013-02-10 1014 F4ERS         599 0562   HA0MS         599 512
QSO: 21110 RY 2013-02-10 1016 F4ERS         599 0563   JH1EIG        599 153
QSO: 21110 RY 2013-02-10 1017 F4ERS         599 0564   EU3AA         599 375
QSO: 21110 RY 2013-02-10 1019 F4ERS         599 0565   JA7CVL        599 117
QSO: 21110 RY 2013-02-10 1020 F4ERS         599 0566   UZ5U          599 796
QSO: 21110 RY 2013-02-10 1025 F4ERS         599 0567   OM3M          599 128
QSO: 21110 RY 2013-02-10 1028 F4ERS         599 0568   PT2CM         599 721
QSO: 21088 RY 2013-02-10 1029 F4ERS         599 0569   9A5MT         599 692
QSO: 21086 RY 2013-02-10 1030 F4ERS         599 0570   YO5CRQ        599 206
QSO: 21086 RY 2013-02-10 1032 F4ERS         599 0571   UA3ZAY        599 415
QSO: 21086 RY 2013-02-10 1033 F4ERS         599 0572   3Z2X          599 562
QSO: 21076 RY 2013-02-10 1034 F4ERS         599 0573   RW0A          599 897
QSO: 21110 RY 2013-02-10 1038 F4ERS         599 0574   LY5D          599 008
QSO: 21110 RY 2013-02-10 1038 F4ERS         599 0575   UY7MM         599 833
QSO: 21110 RY 2013-02-10 1039 F4ERS         599 0576   JH1KIM        599 169
QSO: 21110 RY 2013-02-10 1044 F4ERS         599 0577   MM2N          599 807
QSO: 21110 RY 2013-02-10 1046 F4ERS         599 0578   SP3DIK        599 237
QSO: 21110 RY 2013-02-10 1048 F4ERS         599 0579   SP2QOT        599 320
QSO: 21110 RY 2013-02-10 1050 F4ERS         599 0580   RU3UB         599 033
QSO: 21110 RY 2013-02-10 1051 F4ERS         599 0581   JA3BJZ        599 094
QSO: 21110 RY 2013-02-10 1054 F4ERS         599 0582   UN7BCF        599 139
QSO: 21110 RY 2013-02-10 1055 F4ERS         599 0583   JA7IC         599 855
QSO: 21110 RY 2013-02-10 1057 F4ERS         599 0584   UA9FGJ        599 525
QSO: 21110 RY 2013-02-10 1058 F4ERS         599 0585   SN4F          599 123
QSO: 21110 RY 2013-02-10 1102 F4ERS         599 0586   YO8RFS        599 179
QSO: 21110 RY 2013-02-10 1104 F4ERS         599 0587   UX7FC         599 290
QSO: 21110 RY 2013-02-10 1105 F4ERS         599 0588   4Z5CP         599 449
QSO: 21110 RY 2013-02-10 1107 F4ERS         599 0589   UN9PQ         599 114
QSO: 21110 RY 2013-02-10 1108 F4ERS         599 0590   RU3ALH        599 401
QSO: 21110 RY 2013-02-10 1110 F4ERS         599 0591   SF0D          599 043
QSO: 21110 RY 2013-02-10 1111 F4ERS         599 0592   SP3PML/9      599 247
QSO: 21110 RY 2013-02-10 1111 F4ERS         599 0593   UR5WCQ        599 673
QSO: 21110 RY 2013-02-10 1112 F4ERS         599 0594   OM0DX         599 460
QSO: 21110 RY 2013-02-10 1113 F4ERS         599 0595   YL3ID         599 343
QSO: 21110 RY 2013-02-10 1113 F4ERS         599 0596   RX3VF         599 413
QSO: 21110 RY 2013-02-10 1114 F4ERS         599 0597   R3DG          599 066
QSO: 21110 RY 2013-02-10 1116 F4ERS         599 0598   RU6HL         599 384
QSO: 21110 RY 2013-02-10 1118 F4ERS         599 0599   US3IS         599 440
QSO: 21110 RY 2013-02-10 1119 F4ERS         599 0600   UR5XMM        599 127
QSO: 21110 RY 2013-02-10 1119 F4ERS         599 0601   UR5ZSU        599 155
QSO: 21110 RY 2013-02-10 1129 F4ERS         599 0602   YO6HSU        599 337
QSO: 21110 RY 2013-02-10 1130 F4ERS         599 0603   VK4CC         599 017
QSO: 21093 RY 2013-02-10 1134 F4ERS         599 0604   UX9Q          599 090
QSO: 21110 RY 2013-02-10 1138 F4ERS         599 0605   YL2PA         599 400
QSO: 21117 RY 2013-02-10 1144 F4ERS         599 0606   LT0H          599 1013
QSO: 21110 RY 2013-02-10 1147 F4ERS         599 0607   UA9XL         599 792
QSO: 21110 RY 2013-02-10 1150 F4ERS         599 0608   IZ7XNB        599 156
QSO: 21109 RY 2013-02-10 1216 F4ERS         599 0609   WE4M          599 1280
QSO: 21122 RY 2013-02-10 1219 F4ERS         599 0610   YQ6A          599 1039
QSO: 21124 RY 2013-02-10 1219 F4ERS         599 0611   PU2WDX        599 064
QSO: 21088 RY 2013-02-10 1221 F4ERS         599 0612   PP1CZ         599 254
QSO: 21093 RY 2013-02-10 1238 F4ERS         599 0613   RV9MA         599 550
QSO: 21093 RY 2013-02-10 1240 F4ERS         599 0614   KG4IGC        599 060
QSO: 21093 RY 2013-02-10 1241 F4ERS         599 0615   UR7CT         599 423
QSO: 21093 RY 2013-02-10 1243 F4ERS         599 0616   EO3Q          599 1549
QSO: 21093 RY 2013-02-10 1245 F4ERS         599 0617   UY2UQ         599 260
QSO: 21093 RY 2013-02-10 1247 F4ERS         599 0618   UX8IW         599 163
QSO: 21093 RY 2013-02-10 1248 F4ERS         599 0619   CO2IZ         599 295
QSO: 21093 RY 2013-02-10 1249 F4ERS         599 0620   UT8IM         599 448
QSO: 21093 RY 2013-02-10 1252 F4ERS         599 0621   UA9MA         599 1071
QSO: 21093 RY 2013-02-10 1254 F4ERS         599 0622   AB1J          599 233
QSO: 21093 RY 2013-02-10 1257 F4ERS         599 0623   RJ5DX         599 578
QSO: 21093 RY 2013-02-10 1259 F4ERS         599 0624   ZB5AL         599 827
QSO: 21093 RY 2013-02-10 1300 F4ERS         599 0625   LU1WI         599 056
QSO: 21076 RY 2013-02-10 1305 F4ERS         599 0626   UX1UF         599 524
QSO: 21104 RY 2013-02-10 1311 F4ERS         599 0627   W1TO          599 346
QSO: 21111 RY 2013-02-10 1313 F4ERS         599 0628   WP3GW         599 249
QSO: 21111 RY 2013-02-10 1318 F4ERS         599 0629   VE3ICR        599 021
QSO: 21111 RY 2013-02-10 1318 F4ERS         599 0630   W9VQ          599 206
QSO: 21111 RY 2013-02-10 1319 F4ERS         599 0631   KE1J          599 138
QSO: 21111 RY 2013-02-10 1320 F4ERS         599 0632   W3DQN/5       599 577
QSO: 21111 RY 2013-02-10 1321 F4ERS         599 0633   RA4FP         599 218
QSO: 21111 RY 2013-02-10 1322 F4ERS         599 0634   W3PV          599 100
QSO: 21111 RY 2013-02-10 1327 F4ERS         599 0635   K4HMB         599 393
QSO: 21111 RY 2013-02-10 1329 F4ERS         599 0636   N5IE          599 046
QSO: 21111 RY 2013-02-10 1330 F4ERS         599 0637   KB9NW         599 250
QSO: 21111 RY 2013-02-10 1336 F4ERS         599 0638   DL4MCF        599 066
QSO: 21111 RY 2013-02-10 1338 F4ERS         599 0639   WY2E          599 109
QSO: 21105 RY 2013-02-10 1340 F4ERS         599 0640   7Z1HL         599 142
QSO: 21116 RY 2013-02-10 1342 F4ERS         599 0641   K3MD          599 749
