START-OF-LOG: 3.0
CREATED-BY: N1MM Logger V12.5.2
CALLSIGN: RV9JR
CONTEST: CQ-WPX-RTTY
CLAIMED-SCORE: 1020740
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: ARCK
NAME: ALEKSEY ZOTOV
QSO: 21088 RY 2013-02-09 0305 RV9JR         599 1    VK3TDX        599 96
QSO: 21119 RY 2013-02-09 0943 RV9JR         599 323  HA1ZH         599 12
QSO: 21119 RY 2013-02-09 0943 RV9JR         599 324  ZC4LI         599 97
QSO: 21119 RY 2013-02-09 0944 RV9JR         599 325  I5WNN         599 40
QSO: 21119 RY 2013-02-09 0945 RV9JR         599 326  S54X          599 25
QSO: 21119 RY 2013-02-09 0946 RV9JR         599 327  OK3KW         599 233
QSO: 21119 RY 2013-02-09 0946 RV9JR         599 328  IZ0UME        599 60
QSO: 21119 RY 2013-02-09 0947 RV9JR         599 329  IZ8VMV        599 44
QSO: 21119 RY 2013-02-09 0947 RV9JR         599 330  PA7ZZ         599 9
QSO: 21119 RY 2013-02-09 0948 RV9JR         599 331  E21YDP        599 233
QSO: 21119 RY 2013-02-09 0948 RV9JR         599 332  YO7CVL        599 49
QSO: 21119 RY 2013-02-09 0950 RV9JR         599 333  RN6XD         599 200
QSO: 21119 RY 2013-02-09 0951 RV9JR         599 334  HG8C          599 187
QSO: 21119 RY 2013-02-09 0951 RV9JR         599 335  IW3FVZ        599 51
QSO: 21119 RY 2013-02-09 0952 RV9JR         599 336  OH2KM         599 38
QSO: 21119 RY 2013-02-09 0952 RV9JR         599 337  DL4MFF        599 9
QSO: 21119 RY 2013-02-09 0953 RV9JR         599 338  HA0MS         599 155
QSO: 21119 RY 2013-02-09 0954 RV9JR         599 339  DL1FCU        599 149
QSO: 21119 RY 2013-02-09 0955 RV9JR         599 340  M0CFW         599 28
QSO: 21119 RY 2013-02-09 0955 RV9JR         599 341  EW6EN         599 220
QSO: 21117 RY 2013-02-09 1002 RV9JR         599 342  IK4DCX        599 92
QSO: 21116 RY 2013-02-09 1003 RV9JR         599 343  SM6NOC        599 81
QSO: 21115 RY 2013-02-09 1004 RV9JR         599 344  RU3ALR        599 140
QSO: 21113 RY 2013-02-09 1005 RV9JR         599 345  SP3GXH        599 92
QSO: 21109 RY 2013-02-09 1008 RV9JR         599 346  F6GCI         599 97
QSO: 21109 RY 2013-02-09 1009 RV9JR         599 347  EW7KF         599 165
QSO: 21109 RY 2013-02-09 1010 RV9JR         599 348  DD5M          599 261
QSO: 21109 RY 2013-02-09 1010 RV9JR         599 349  IQ1RY         599 691
QSO: 21109 RY 2013-02-09 1011 RV9JR         599 350  RV3DCZ        599 41
QSO: 21109 RY 2013-02-09 1012 RV9JR         599 351  LA8AW         599 7
QSO: 21109 RY 2013-02-09 1012 RV9JR         599 352  DC9ZP         599 181
QSO: 21109 RY 2013-02-09 1013 RV9JR         599 353  DL2XC         599 4
QSO: 21109 RY 2013-02-09 1014 RV9JR         599 354  LZ1BY         599 161
QSO: 21109 RY 2013-02-09 1015 RV9JR         599 355  OK7T          599 5
QSO: 21109 RY 2013-02-09 1015 RV9JR         599 356  F4ERS         599 127
QSO: 21109 RY 2013-02-09 1020 RV9JR         599 357  OE7PKJ        599 7
QSO: 21109 RY 2013-02-09 1020 RV9JR         599 358  9A6ZT         599 19
QSO: 21109 RY 2013-02-09 1022 RV9JR         599 359  RA6LIS        599 31
QSO: 21109 RY 2013-02-09 1023 RV9JR         599 360  IW1FZR        599 65
QSO: 21109 RY 2013-02-09 1023 RV9JR         599 361  M1AQV         599 131
QSO: 21109 RY 2013-02-09 1024 RV9JR         599 362  UT1CDX        599 6
QSO: 21109 RY 2013-02-09 1025 RV9JR         599 363  PA2LP         599 71
QSO: 21109 RY 2013-02-09 1025 RV9JR         599 364  DK7ZT         599 30
QSO: 21109 RY 2013-02-09 1026 RV9JR         599 365  EA1EXE        599 92
QSO: 21109 RY 2013-02-09 1026 RV9JR         599 366  SM0BSO        599 100
QSO: 21109 RY 2013-02-09 1027 RV9JR         599 367  HA5VZ         599 150
QSO: 21109 RY 2013-02-09 1027 RV9JR         599 368  JH1AGU        599 29
QSO: 21109 RY 2013-02-09 1028 RV9JR         599 369  F1EBN         599 29
QSO: 21109 RY 2013-02-09 1028 RV9JR         599 370  OK2PQS        599 57
QSO: 21109 RY 2013-02-09 1029 RV9JR         599 371  EA1IR         599 12
QSO: 21109 RY 2013-02-09 1031 RV9JR         599 372  IK2YSJ        599 103
QSO: 21109 RY 2013-02-09 1032 RV9JR         599 373  IK4ALM        599 117
QSO: 21109 RY 2013-02-09 1033 RV9JR         599 374  DJ1PQ         599 11
QSO: 21109 RY 2013-02-09 1034 RV9JR         599 375  F8CRY         599 86
QSO: 21109 RY 2013-02-09 1035 RV9JR         599 376  US6CQ         599 201
QSO: 21109 RY 2013-02-09 1035 RV9JR         599 377  HA5AGP        599 42
QSO: 21109 RY 2013-02-09 1036 RV9JR         599 378  IZ3SQW        599 50
QSO: 21109 RY 2013-02-09 1037 RV9JR         599 379  9A5Y          599 326
QSO: 21109 RY 2013-02-09 1037 RV9JR         599 380  DK7UM         599 23
QSO: 21109 RY 2013-02-09 1039 RV9JR         599 381  IV3KSE        599 27
QSO: 21109 RY 2013-02-09 1040 RV9JR         599 382  IN3JJI        599 80
QSO: 21109 RY 2013-02-09 1041 RV9JR         599 383  DM5EL         599 113
QSO: 21109 RY 2013-02-09 1042 RV9JR         599 384  OK1BA         599 39
QSO: 21109 RY 2013-02-09 1043 RV9JR         599 385  ZV2K          599 182
QSO: 21109 RY 2013-02-09 1043 RV9JR         599 386  UR5UBR        599 149
QSO: 21109 RY 2013-02-09 1044 RV9JR         599 387  RA4FP         599 94
QSO: 21109 RY 2013-02-09 1047 RV9JR         599 388  DL5AOJ        599 11
QSO: 21109 RY 2013-02-09 1048 RV9JR         599 389  DJ3NG         599 271
QSO: 21109 RY 2013-02-09 1048 RV9JR         599 390  IK1/DH2SAQ    599 24
QSO: 21109 RY 2013-02-09 1049 RV9JR         599 391  G3KWY         599 18
QSO: 21109 RY 2013-02-09 1050 RV9JR         599 392  DJ6TK         599 217
QSO: 21109 RY 2013-02-09 1051 RV9JR         599 393  DL5KUR        599 36
QSO: 21109 RY 2013-02-09 1053 RV9JR         599 394  DL7UXG        599 88
QSO: 21109 RY 2013-02-09 1054 RV9JR         599 395  DF8JK         599 69
QSO: 21109 RY 2013-02-09 1055 RV9JR         599 396  SP1QXK        599 25
QSO: 21109 RY 2013-02-09 1056 RV9JR         599 397  SM5ACQ        599 15
QSO: 21109 RY 2013-02-09 1058 RV9JR         599 398  HA1SN         599 23
QSO: 21109 RY 2013-02-09 1059 RV9JR         599 399  DF7P          599 84
QSO: 21109 RY 2013-02-09 1100 RV9JR         599 400  LZ4AE         599 143
QSO: 21109 RY 2013-02-09 1101 RV9JR         599 401  OH2LU         599 104
QSO: 21109 RY 2013-02-09 1101 RV9JR         599 402  S59D          599 199
QSO: 21109 RY 2013-02-09 1102 RV9JR         599 403  EW8DD         599 156
QSO: 21109 RY 2013-02-09 1103 RV9JR         599 404  SV9FBM        599 184
QSO: 21109 RY 2013-02-09 1104 RV9JR         599 405  DK8EY         599 88
QSO: 21109 RY 2013-02-09 1105 RV9JR         599 406  OK1AY         599 80
QSO: 21109 RY 2013-02-09 1106 RV9JR         599 407  RK3PWJ        599 8
QSO: 21109 RY 2013-02-09 1107 RV9JR         599 408  EA2RW         599 57
QSO: 21109 RY 2013-02-09 1108 RV9JR         599 409  DK5AI         599 31
QSO: 21109 RY 2013-02-09 1109 RV9JR         599 410  DM3BJ         599 141
QSO: 21109 RY 2013-02-09 1110 RV9JR         599 411  SO1D          599 13
QSO: 21109 RY 2013-02-09 1111 RV9JR         599 412  DK1AX         599 261
QSO: 21109 RY 2013-02-09 1112 RV9JR         599 413  SV1JG         599 221
QSO: 21109 RY 2013-02-09 1115 RV9JR         599 414  PA3ACA        599 19
QSO: 21109 RY 2013-02-09 1115 RV9JR         599 415  RJ5DX         599 183
QSO: 21109 RY 2013-02-09 1116 RV9JR         599 416  ON7TK         599 15
QSO: 21109 RY 2013-02-09 1116 RV9JR         599 417  EN1C          599 149
QSO: 21109 RY 2013-02-09 1117 RV9JR         599 418  DO6SR         599 68
QSO: 21109 RY 2013-02-09 1119 RV9JR         599 419  OK2RVM        599 283
QSO: 21105 RY 2013-02-09 1121 RV9JR         599 420  TM6M          599 260
QSO: 21104 RY 2013-02-09 1123 RV9JR         599 421  UX4E          599 102
QSO: 21102 RY 2013-02-09 1125 RV9JR         599 422  RM9I          599 602
QSO: 21103 RY 2013-02-09 1126 RV9JR         599 423  M0X           599 73
QSO: 21101 RY 2013-02-09 1126 RV9JR         599 424  OK1PMA        599 40
QSO: 21098 RY 2013-02-09 1130 RV9JR         599 425  UT7EJ         599 44
QSO: 21098 RY 2013-02-09 1130 RV9JR         599 426  RA5A          599 255
QSO: 21098 RY 2013-02-09 1132 RV9JR         599 427  RX6BS         599 79
QSO: 21098 RY 2013-02-09 1132 RV9JR         599 428  UT8IM         599 89
QSO: 21098 RY 2013-02-09 1133 RV9JR         599 429  DF6HZ         599 53
QSO: 21098 RY 2013-02-09 1136 RV9JR         599 430  G8APB         599 279
QSO: 21099 RY 2013-02-09 1146 RV9JR         599 431  DL1NHW        599 10
QSO: 21099 RY 2013-02-09 1147 RV9JR         599 432  RA3UAG        599 73
QSO: 21099 RY 2013-02-09 1147 RV9JR         599 433  DH0GHU        599 302
QSO: 21099 RY 2013-02-09 1148 RV9JR         599 434  OH2EK         599 115
QSO: 21099 RY 2013-02-09 1149 RV9JR         599 435  R2AF          599 33
QSO: 21099 RY 2013-02-09 1149 RV9JR         599 436  IQ2BG         599 90
QSO: 21099 RY 2013-02-09 1150 RV9JR         599 437  DL4YAO        599 87
QSO: 21099 RY 2013-02-09 1150 RV9JR         599 438  RV3TG         599 321
QSO: 21099 RY 2013-02-09 1151 RV9JR         599 439  DK1IP         599 73
QSO: 21099 RY 2013-02-09 1151 RV9JR         599 440  IK7RVY        599 147
QSO: 21099 RY 2013-02-09 1152 RV9JR         599 441  UX6IB         599 215
QSO: 21099 RY 2013-02-09 1153 RV9JR         599 442  DL5BAW        599 12
QSO: 21099 RY 2013-02-09 1154 RV9JR         599 443  SP6JZP        599 145
QSO: 21099 RY 2013-02-09 1155 RV9JR         599 444  RA5F          599 302
QSO: 21099 RY 2013-02-09 1156 RV9JR         599 445  HB9AGH        599 12
QSO: 21099 RY 2013-02-09 1157 RV9JR         599 446  DL1AKL        599 081
QSO: 21099 RY 2013-02-09 1159 RV9JR         599 447  ON3DI         599 301
QSO: 21099 RY 2013-02-09 1200 RV9JR         599 448  HA0IV         599 35
QSO: 21099 RY 2013-02-09 1201 RV9JR         599 449  DO1SJF        599 24
QSO: 21099 RY 2013-02-09 1202 RV9JR         599 450  DL1GZW        599 19
QSO: 21099 RY 2013-02-09 1203 RV9JR         599 451  UR3AHF        599 73
QSO: 21099 RY 2013-02-09 1204 RV9JR         599 452  HA5AGS        599 62
QSO: 21099 RY 2013-02-09 1206 RV9JR         599 453  PB0ACU        599 28
QSO: 21092 RY 2013-02-09 1212 RV9JR         599 454  PA0VHA        599 120
QSO: 21091 RY 2013-02-09 1213 RV9JR         599 455  ED1R          599 902
QSO: 21088 RY 2013-02-09 1215 RV9JR         599 456  EI3CTB        599 74
QSO: 21088 RY 2013-02-09 1217 RV9JR         599 457  UT7CA         599 398
QSO: 21088 RY 2013-02-09 1217 RV9JR         599 458  I2DMI         599 343
QSO: 21088 RY 2013-02-09 1218 RV9JR         599 459  G0MBA         599 45
QSO: 21088 RY 2013-02-09 1219 RV9JR         599 460  IV3ARJ        599 22
QSO: 21088 RY 2013-02-09 1220 RV9JR         599 461  DG1EZ         599 59
QSO: 21088 RY 2013-02-09 1221 RV9JR         599 462  DJ8EW         599 328
QSO: 21086 RY 2013-02-09 1226 RV9JR         599 463  UA3RF         599 383
QSO: 21119 RY 2013-02-09 1234 RV9JR         599 464  F8BDQ         599 152
QSO: 21117 RY 2013-02-09 1237 RV9JR         599 465  IB2PS         599 139                   QSO: 21117 RY 2013-02-09 1239 RV9JR         599 466  RM5P          599 46
QSO: 21117 RY 2013-02-09 1240 RV9JR         599 467  F4GDI         599 151
QSO: 21117 RY 2013-02-09 1241 RV9JR         599 468  UA3XO         599 223
QSO: 21117 RY 2013-02-09 1242 RV9JR         599 469  RA2FB         599 53
QSO: 21117 RY 2013-02-09 1243 RV9JR         599 470  UC7A          599 395
QSO: 21115 RY 2013-02-09 1246 RV9JR         599 471  ED7T          599 723
QSO: 21112 RY 2013-02-09 1247 RV9JR         599 472  PT2CM         599 240
QSO: 21107 RY 2013-02-09 1249 RV9JR         599 473  OK7O          599 93
QSO: 21101 RY 2013-02-09 1251 RV9JR         599 474  RG9A          599 1298
QSO: 21097 RY 2013-02-09 1252 RV9JR         599 475  IK5GQK        599 6
QSO: 21096 RY 2013-02-09 1253 RV9JR         599 476  YL3AIW        599 508
QSO: 21095 RY 2013-02-09 1255 RV9JR         599 477  CT3DZ         599 69
QSO: 21092 RY 2013-02-09 1256 RV9JR         599 478  SP2GCJ        599 130
QSO: 21092 RY 2013-02-09 1256 RV9JR         599 479  EU4CQ         599 82
QSO: 21092 RY 2013-02-09 1259 RV9JR         599 480  UA4ANZ        599 1
QSO: 21096 RY 2013-02-10 0243 RV9JR         599 481  E20YLM        599 74
QSO: 21086 RY 2013-02-10 0246 RV9JR         599 482  YC6EI         599 67
QSO: 21090 RY 2013-02-10 0248 RV9JR         599 483  BA4SD         599 36
QSO: 21090 RY 2013-02-10 0248 RV9JR         599 484  JA2QVP        599 34
QSO: 21090 RY 2013-02-10 0254 RV9JR         599 485  RA9SGV        599 363
QSO: 21101 RY 2013-02-10 0301 RV9JR         599 486  BV4VQ         599 143
QSO: 21088 RY 2013-02-10 0305 RV9JR         599 487  JA3JFT        599 40
QSO: 21089 RY 2013-02-10 0312 RV9JR         599 488  JH7RTQ        599 204
QSO: 21089 RY 2013-02-10 0313 RV9JR         599 489  JA0NFP        599 148
QSO: 21089 RY 2013-02-10 0317 RV9JR         599 490  JJ0PJD        599 219
QSO: 21089 RY 2013-02-10 0318 RV9JR         599 491  JF1WCK        599 45
QSO: 21089 RY 2013-02-10 0318 RV9JR         599 492  JF1OPL        599 608
QSO: 21082 RY 2013-02-10 0330 RV9JR         599 493  VR2XMT        599 4
QSO: 21083 RY 2013-02-10 0338 RV9JR         599 494  JA7RQK        599 86
QSO: 21083 RY 2013-02-10 0339 RV9JR         599 495  JF6RIM        599 22
QSO: 21083 RY 2013-02-10 0340 RV9JR         599 496  HS3LSE        599 27
QSO: 21083 RY 2013-02-10 0341 RV9JR         599 497  JR2LBF        599 19
QSO: 21083 RY 2013-02-10 0343 RV9JR         599 498  BD5FFK        599 196
QSO: 21083 RY 2013-02-10 0344 RV9JR         599 499  HL4CCM        599 11
QSO: 21083 RY 2013-02-10 0345 RV9JR         599 500  JE1HRC        599 36
QSO: 21083 RY 2013-02-10 0346 RV9JR         599 501  JA1GFB        599 13
QSO: 21083 RY 2013-02-10 0346 RV9JR         599 502  YB8HI         599 228
QSO: 21083 RY 2013-02-10 0347 RV9JR         599 503  JR1NKN        599 71
QSO: 21083 RY 2013-02-10 0348 RV9JR         599 504  JP2MRD        599 72
QSO: 21083 RY 2013-02-10 0349 RV9JR         599 505  JK1UKQ        599 27
QSO: 21083 RY 2013-02-10 0350 RV9JR         599 506  JH8WXF        599 5
QSO: 21083 RY 2013-02-10 0351 RV9JR         599 507  JE2CPI        599 31
QSO: 21083 RY 2013-02-10 0351 RV9JR         599 508  JN1UBO        599 22
QSO: 21083 RY 2013-02-10 0354 RV9JR         599 509  JH5HDA        599 87
QSO: 21083 RY 2013-02-10 0354 RV9JR         599 510  RD0CD         599 118
QSO: 21083 RY 2013-02-10 0355 RV9JR         599 511  RX0SC         599 155
QSO: 21083 RY 2013-02-10 0359 RV9JR         599 512  JA6ZPR        599 828
QSO: 21083 RY 2013-02-10 0400 RV9JR         599 513  JA1SJV        599 247
QSO: 21083 RY 2013-02-10 0400 RV9JR         599 514  JA3CG         599 97
QSO: 21083 RY 2013-02-10 0403 RV9JR         599 515  JO7KMB        599 16
QSO: 21083 RY 2013-02-10 0404 RV9JR         599 516  JH1LHV        599 94
QSO: 21083 RY 2013-02-10 0406 RV9JR         599 517  JH3WKE        599 55
QSO: 21083 RY 2013-02-10 0408 RV9JR         599 518  ZM3T          599 108
QSO: 21083 RY 2013-02-10 0409 RV9JR         599 519  JF1AZQ        599 37
QSO: 21083 RY 2013-02-10 0409 RV9JR         599 520  ZL1BYZ        599 483
QSO: 21083 RY 2013-02-10 0411 RV9JR         599 521  JG1XUZ        599 67
QSO: 21083 RY 2013-02-10 0413 RV9JR         599 522  WH7W          599 69
QSO: 21083 RY 2013-02-10 0414 RV9JR         599 523  JQ2LVH        599 29
QSO: 21083 RY 2013-02-10 0415 RV9JR         599 524  JA1CCX        599 37
QSO: 21083 RY 2013-02-10 0416 RV9JR         599 525  JF1HJZ        599 37
QSO: 21083 RY 2013-02-10 0418 RV9JR         599 526  JH1IAQ        599 123
QSO: 21083 RY 2013-02-10 0421 RV9JR         599 527  JA3EQC        599 25
QSO: 21083 RY 2013-02-10 0421 RV9JR         599 528  JA1VBP        599 21
QSO: 21084 RY 2013-02-10 0429 RV9JR         599 529  JA6GXP        599 115
QSO: 21084 RY 2013-02-10 0431 RV9JR         599 530  JN3DMJ        599 25
QSO: 21084 RY 2013-02-10 0433 RV9JR         599 531  BA4EO         599 37
QSO: 21085 RY 2013-02-10 0434 RV9JR         599 532  JH4UTP        599 592
QSO: 21093 RY 2013-02-10 0435 RV9JR         599 533  JS1IFK        599 150
QSO: 21099 RY 2013-02-10 0438 RV9JR         599 534  7L4VYK        599 52
QSO: 21099 RY 2013-02-10 0438 RV9JR         599 535  7K1PTT        599 116
QSO: 21099 RY 2013-02-10 0439 RV9JR         599 536  JL1BYZ        599 55
QSO: 21099 RY 2013-02-10 0440 RV9JR         599 537  JG1WGE        599 88
QSO: 21099 RY 2013-02-10 0440 RV9JR         599 538  JR6GIM        599 190
QSO: 21099 RY 2013-02-10 0442 RV9JR         599 539  R7NA          599 129
QSO: 21100 RY 2013-02-10 0444 RV9JR         599 540  JI6OXK        599 22
QSO: 21100 RY 2013-02-10 0445 RV9JR         599 541  JA3IKG        599 131
QSO: 21100 RY 2013-02-10 0446 RV9JR         599 542  JF1KML        599 148
QSO: 21100 RY 2013-02-10 0448 RV9JR         599 543  JH9VUU        599 20
QSO: 21098 RY 2013-02-10 0451 RV9JR         599 544  7L3DGP        599 72
QSO: 21098 RY 2013-02-10 0454 RV9JR         599 545  JG1WCT        599 211
QSO: 21098 RY 2013-02-10 0505 RV9JR         599 546  JR0GXA        599 74
QSO: 21098 RY 2013-02-10 0505 RV9JR         599 547  JH1PXH        599 126
QSO: 21098 RY 2013-02-10 0507 RV9JR         599 548  JQ1UGE        599 35
QSO: 21098 RY 2013-02-10 0507 RV9JR         599 549  7L4AWR        599 19
QSO: 21098 RY 2013-02-10 0509 RV9JR         599 550  UR5ZSU        599 88
QSO: 21098 RY 2013-02-10 0510 RV9JR         599 551  UZ5Q          599 21
QSO: 21098 RY 2013-02-10 0515 RV9JR         599 552  UN6GAV        599 320
QSO: 21098 RY 2013-02-10 0517 RV9JR         599 553  JA1RPK        599 88
QSO: 21098 RY 2013-02-10 0518 RV9JR         599 554  RV6LX         599 161
QSO: 21098 RY 2013-02-10 0519 RV9JR         599 555  RQ4F          599 376
QSO: 21099 RY 2013-02-10 0523 RV9JR         599 556  UA5C          599 1886
QSO: 21099 RY 2013-02-10 0523 RV9JR         599 557  R3BB          599 345
QSO: 21099 RY 2013-02-10 0524 RV9JR         599 558  RA3NC         599 466
QSO: 21099 RY 2013-02-10 0524 RV9JR         599 559  7L4IOU        599 242
QSO: 21082 RY 2013-02-10 0533 RV9JR         599 560  RA7A          599 1092
QSO: 21109 RY 2013-02-10 0537 RV9JR         599 561  RK2A          599 396
QSO: 21108 RY 2013-02-10 0538 RV9JR         599 562  R3PW          599 203
QSO: 21103 RY 2013-02-10 0539 RV9JR         599 563  RX1CQ         599 516
QSO: 21101 RY 2013-02-10 0541 RV9JR         599 564  R5ACQ         599 182
QSO: 21101 RY 2013-02-10 0541 RV9JR         599 565  YL2QV         599 115
QSO: 21101 RY 2013-02-10 0542 RV9JR         599 566  5B/GW0ANA     599 31
QSO: 21101 RY 2013-02-10 0544 RV9JR         599 567  UN7ID         599 255
QSO: 21101 RY 2013-02-10 0544 RV9JR         599 568  IT9CLN        599 108
QSO: 21101 RY 2013-02-10 0545 RV9JR         599 569  UT1IM         599 406
QSO: 21101 RY 2013-02-10 0546 RV9JR         599 570  RQ3M          599 460
QSO: 21101 RY 2013-02-10 0546 RV9JR         599 571  JA7FVA        599 97
QSO: 21101 RY 2013-02-10 0548 RV9JR         599 572  3Z5N          599 738
QSO: 21101 RY 2013-02-10 0549 RV9JR         599 573  UR5EIT        599 85
QSO: 21101 RY 2013-02-10 0550 RV9JR         599 574  JA1BNW        599 277
QSO: 21101 RY 2013-02-10 0551 RV9JR         599 575  SV1DPJ        599 174
QSO: 21101 RY 2013-02-10 0552 RV9JR         599 576  RM2M          599 71
QSO: 21101 RY 2013-02-10 0556 RV9JR         599 577  BD1DCG        599 161
QSO: 21101 RY 2013-02-10 0558 RV9JR         599 578  BG5FCH        599 63
QSO: 21101 RY 2013-02-10 0559 RV9JR         599 579  JE5QPH        599 41
QSO: 21101 RY 2013-02-10 0559 RV9JR         599 580  RU4SO         599 88
QSO: 21101 RY 2013-02-10 0601 RV9JR         599 581  SP4LVK        599 117
QSO: 21101 RY 2013-02-10 0602 RV9JR         599 582  UY5ZZ         599 89
QSO: 21101 RY 2013-02-10 0602 RV9JR         599 583  UY1HY         599 506
QSO: 21101 RY 2013-02-10 0603 RV9JR         599 584  JE1CAC        599 66
QSO: 21101 RY 2013-02-10 0607 RV9JR         599 585  JO1PYV        599 29
QSO: 21101 RY 2013-02-10 0609 RV9JR         599 586  4Z4DX         599 351
QSO: 21101 RY 2013-02-10 0610 RV9JR         599 587  YO3FOM        599 38
QSO: 21101 RY 2013-02-10 0612 RV9JR         599 588  4Z5CP         599 298
QSO: 21101 RY 2013-02-10 0613 RV9JR         599 589  SV2CLJ        599 38
QSO: 21101 RY 2013-02-10 0709 RV9JR         599 590  RW6CR         599 931
QSO: 21100 RY 2013-02-10 0710 RV9JR         599 591  SP2KPD        599 232
QSO: 21101 RY 2013-02-10 0711 RV9JR         599 592  YO3CZW        599 519
QSO: 21100 RY 2013-02-10 0712 RV9JR         599 593  Z37M          599 1557
QSO: 21099 RY 2013-02-10 0713 RV9JR         599 594  HA30S         599 474
QSO: 21105 RY 2013-02-10 0715 RV9JR         599 595  DK5OS         599 768
QSO: 21105 RY 2013-02-10 0718 RV9JR         599 596  DJ9KM         599 182
QSO: 21105 RY 2013-02-10 0722 RV9JR         599 597  JA2AXB        599 141
QSO: 21105 RY 2013-02-10 0722 RV9JR         599 598  RU4PH         599 414
QSO: 21105 RY 2013-02-10 0724 RV9JR         599 599  UA3MON        599 69
QSO: 21105 RY 2013-02-10 0725 RV9JR         599 600  UA3TN         599 257
QSO: 21105 RY 2013-02-10 0726 RV9JR         599 601  RN6MA         599 684
QSO: 21105 RY 2013-02-10 0727 RV9JR         599 602  JR2MIN        599 46
QSO: 21105 RY 2013-02-10 0727 RV9JR         599 603  LY9Y          599 996
QSO: 21105 RY 2013-02-10 0728 RV9JR         599 604  EA7KP         599 152
QSO: 21105 RY 2013-02-10 0728 RV9JR         599 605  SN2Y          599 277
QSO: 21105 RY 2013-02-10 0729 RV9JR         599 606  JR2AAN/2      599 606
QSO: 21105 RY 2013-02-10 0732 RV9JR         599 607  SQ8KEZ        599 56
QSO: 21105 RY 2013-02-10 0732 RV9JR         599 608  YO5NY         599 337
QSO: 21105 RY 2013-02-10 0733 RV9JR         599 609  IS0BZR        599 153
QSO: 21105 RY 2013-02-10 0735 RV9JR         599 610  IZ8CLM        599 54
QSO: 21105 RY 2013-02-10 0737 RV9JR         599 611  OK8DCC        599 121
QSO: 21105 RY 2013-02-10 0738 RV9JR         599 612  EU6AA         599 219
QSO: 21105 RY 2013-02-10 0739 RV9JR         599 613  DL2HYH        599 50
QSO: 21105 RY 2013-02-10 0742 RV9JR         599 614  UR5FKH        599 160
QSO: 21105 RY 2013-02-10 0743 RV9JR         599 615  OK1HEH        599 457
QSO: 21105 RY 2013-02-10 0744 RV9JR         599 616  DL2BQV        599 35
QSO: 21105 RY 2013-02-10 0745 RV9JR         599 617  IK0FUX        599 42
QSO: 21105 RY 2013-02-10 0746 RV9JR         599 618  SN9P          599 78
QSO: 21105 RY 2013-02-10 0746 RV9JR         599 619  E72U          599 210
QSO: 21105 RY 2013-02-10 0748 RV9JR         599 620  JA1OHP        599 130
QSO: 21096 RY 2013-02-10 0815 RV9JR         599 621  DO8CW         599 26
QSO: 21094 RY 2013-02-10 0816 RV9JR         599 622  YQ6A          599 758
QSO: 21093 RY 2013-02-10 0817 RV9JR         599 623  YL9T          599 590
QSO: 21092 RY 2013-02-10 0817 RV9JR         599 624  OM3PA         599 36
QSO: 21090 RY 2013-02-10 0819 RV9JR         599 625  OG30OJ        599 974
QSO: 21089 RY 2013-02-10 0820 RV9JR         599 626  IZ2FOS        599 720
QSO: 21083 RY 2013-02-10 0822 RV9JR         599 627  HG7T          599 1741
QSO: 21082 RY 2013-02-10 0825 RV9JR         599 628  F5TRB         599 297
QSO: 21082 RY 2013-02-10 0826 RV9JR         599 629  DF9EY         599 64
QSO: 21082 RY 2013-02-10 0827 RV9JR         599 630  SQ8GHY        599 658
QSO: 21082 RY 2013-02-10 0828 RV9JR         599 631  LZ2ZY         599 630
QSO: 21082 RY 2013-02-10 0828 RV9JR         599 632  SP8FHM        599 514
QSO: 21082 RY 2013-02-10 0828 RV9JR         599 633  SP3PML/9      599 232
QSO: 21082 RY 2013-02-10 0830 RV9JR         599 634  G4ZOB         599 213
QSO: 21082 RY 2013-02-10 0831 RV9JR         599 635  DF2UA         599 25
QSO: 21082 RY 2013-02-10 0832 RV9JR         599 636  DF8AA         599 206
QSO: 21082 RY 2013-02-10 0833 RV9JR         599 637  SP2MKT        599 180
QSO: 21082 RY 2013-02-10 0834 RV9JR         599 638  3Z2X          599 520
QSO: 21082 RY 2013-02-10 0835 RV9JR         599 639  S56A          599 697
QSO: 21082 RY 2013-02-10 0837 RV9JR         599 640  IW3IOD        599 168
QSO: 21082 RY 2013-02-10 0837 RV9JR         599 641  OG6N          599 164
QSO: 21082 RY 2013-02-10 0838 RV9JR         599 642  S51ZJ         599 241
QSO: 21082 RY 2013-02-10 0839 RV9JR         599 643  DL9NO         599 140
QSO: 21082 RY 2013-02-10 0840 RV9JR         599 644  EA1WW         599 446
QSO: 21082 RY 2013-02-10 0841 RV9JR         599 645  DJ9MH         599 293
QSO: 21082 RY 2013-02-10 0843 RV9JR         599 646  LX9WS         599 1319
QSO: 21082 RY 2013-02-10 0844 RV9JR         599 647  E73KM         599 312
QSO: 21082 RY 2013-02-10 0845 RV9JR         599 648  UT4XU         599 434
QSO: 21082 RY 2013-02-10 0846 RV9JR         599 649  DK1KC         599 661
QSO: 21082 RY 2013-02-10 0848 RV9JR         599 650  RV4LC         599 430
QSO: 21082 RY 2013-02-10 0849 RV9JR         599 651  DL1DA         599 87
