START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: XE2K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 0
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.87E
NAME: J. HECTOR GARCIA
OPERATORS: XE2K
SOAPBOX:
QSO: 14083 RY 2013-02-09 0001 XE2K          599    1 K8AJS         599 001
QSO:  7046 RY 2013-02-09 0409 XE2K          599  337 WS6K          599 083
QSO:  7046 RY 2013-02-09 0410 XE2K          599  338 KX7L          599 055
QSO:  7046 RY 2013-02-09 0410 XE2K          599  339 W9YS          599 018
QSO:  7046 RY 2013-02-09 0411 XE2K          599  340 EI2GLB        599 014
QSO:  7046 RY 2013-02-09 0412 XE2K          599  341 VA7RME        599 002
QSO:  7046 RY 2013-02-09 0414 XE2K          599  342 KB2YAN        599 042
QSO:  7046 RY 2013-02-09 0414 XE2K          599  343 N4ART         599 040
QSO:  7046 RY 2013-02-09 0415 XE2K          599  344 KF7DX         599 031
QSO:  7046 RY 2013-02-09 0415 XE2K          599  345 AB0S          599 141
QSO:  7046 RY 2013-02-09 0416 XE2K          599  346 KA2D          599 146
QSO:  7046 RY 2013-02-09 0416 XE2K          599  347 AD7XG         599 84
QSO:  7046 RY 2013-02-09 0417 XE2K          599  348 VE3FH         599 132
QSO:  7046 RY 2013-02-09 0417 XE2K          599  349 NS2X          599 023
QSO:  7046 RY 2013-02-09 0418 XE2K          599  350 NE4TN         599 067
QSO:  7046 RY 2013-02-09 0419 XE2K          599  351 ZS6WB         599 062
QSO:  7046 RY 2013-02-09 0420 XE2K          599  352 W7LKG         599 073
QSO:  7046 RY 2013-02-09 0421 XE2K          599  353 K7YDL         599 5
QSO:  7046 RY 2013-02-09 0422 XE2K          599  354 KF7PBM        599 058
QSO:  7046 RY 2013-02-09 0422 XE2K          599  355 KE0UI         599 7
QSO:  7046 RY 2013-02-09 0423 XE2K          599  356 WI0WA         599 403
QSO:  7046 RY 2013-02-09 0423 XE2K          599  357 VE6KAD        599 063
QSO:  7046 RY 2013-02-09 0424 XE2K          599  358 K9KK          599 032
QSO:  7046 RY 2013-02-09 0424 XE2K          599  359 VA2WA         599 060
QSO:  7046 RY 2013-02-09 0425 XE2K          599  360 W9FY          599 024
QSO:  7046 RY 2013-02-09 0426 XE2K          599  361 IQ1RY         599 301
QSO:  7046 RY 2013-02-09 0427 XE2K          599  362 K8ME          599 023
QSO:  7046 RY 2013-02-09 0427 XE2K          599  363 WI7N          599 071
QSO:  7046 RY 2013-02-09 0428 XE2K          599  364 WA1N          599 025
QSO:  7046 RY 2013-02-09 0429 XE2K          599  365 K8BA          599 019
QSO:  7046 RY 2013-02-09 0429 XE2K          599  366 AA4DD         599 153
QSO:  7046 RY 2013-02-09 0430 XE2K          599  367 KC9QPM        599 52
QSO:  7046 RY 2013-02-09 0430 XE2K          599  368 W2DZ          599 038
QSO:  7046 RY 2013-02-09 0431 XE2K          599  369 NT0F          599 211
QSO:  7046 RY 2013-02-09 0431 XE2K          599  370 W4TTM         599 050
QSO:  7046 RY 2013-02-09 0432 XE2K          599  371 KI4EEY        599 019
QSO:  7046 RY 2013-02-09 0432 XE2K          599  372 WA0JH         599 025
QSO:  7046 RY 2013-02-09 0433 XE2K          599  373 WP3GW         599 027
QSO:  7046 RY 2013-02-09 0433 XE2K          599  374 K7VIT         599 086
QSO:  7046 RY 2013-02-09 0434 XE2K          599  375 W9RF          599 028
QSO:  7046 RY 2013-02-09 0435 XE2K          599  376 UA5C          599 335
QSO:  7046 RY 2013-02-09 0435 XE2K          599  377 KD7PCE        599 042
QSO:  7046 RY 2013-02-09 0436 XE2K          599  378 K5ER          599 025
QSO:  7046 RY 2013-02-09 0437 XE2K          599  379 WB4HDC        599 010
QSO:  7046 RY 2013-02-09 0437 XE2K          599  380 K7HPT         599 023
QSO:  7046 RY 2013-02-09 0441 XE2K          599  381 KE1B          599 235
QSO:  7046 RY 2013-02-09 0443 XE2K          599  382 N0AJN         599 037
QSO:  7046 RY 2013-02-09 0443 XE2K          599  383 WB4ROA        599 069
QSO:  7046 RY 2013-02-09 0444 XE2K          599  384 CO7WT         599 041
QSO:  7046 RY 2013-02-09 0444 XE2K          599  385 W9MO          599 046
QSO:  7046 RY 2013-02-09 0445 XE2K          599  386 VE6AMI        599 039
QSO:  7046 RY 2013-02-09 0447 XE2K          599  387 W4WWQ         599 022
QSO:  7046 RY 2013-02-09 0447 XE2K          599  388 KC0DEB        599 087
QSO:  7046 RY 2013-02-09 0448 XE2K          599  389 KZ2R          599 148
QSO:  7046 RY 2013-02-09 0451 XE2K          599  390 AL9A          599 224
QSO:  7046 RY 2013-02-09 0451 XE2K          599  391 W5XB          599 043
QSO:  7046 RY 2013-02-09 0451 XE2K          599  392 NV9X          599 080
QSO:  7046 RY 2013-02-09 0452 XE2K          599  393 N4CPO         599 009
QSO:  7046 RY 2013-02-09 0454 XE2K          599  394 W7RY          599 216
QSO:  7049 RY 2013-02-09 0456 XE2K          599  395 W7IJ          599 215
QSO:  7051 RY 2013-02-09 0458 XE2K          599  396 K9XD          599 418
QSO:  7055 RY 2013-02-09 0459 XE2K          599  397 EA7IQM        599 725
QSO:  7056 RY 2013-02-09 0502 XE2K          599  398 VA2UP         599 332
QSO:  7059 RY 2013-02-09 0503 XE2K          599  399 NP3U          599 537
QSO:  7064 RY 2013-02-09 0506 XE2K          599  400 NP2/N5RZ      599 362
QSO:  7066 RY 2013-02-09 0508 XE2K          599  401 KF0UR         599 409
QSO:  7072 RY 2013-02-09 0508 XE2K          599  402 KN7T          599 095
QSO:  7073 RY 2013-02-09 0509 XE2K          599  403 N9TK          599 053
QSO:  7076 RY 2013-02-09 0510 XE2K          599  404 AC0C          599 410
QSO:  7076 RY 2013-02-09 0511 XE2K          599  405 EA5RS         599 539
QSO:  7077 RY 2013-02-09 0511 XE2K          599  406 YY4DNN        599 126
QSO:  7080 RY 2013-02-09 0513 XE2K          599  407 W4PK          599 432
QSO:  7081 RY 2013-02-09 0514 XE2K          599  408 NV9L          599 338
QSO:  7082 RY 2013-02-09 0514 XE2K          599  409 AA3B          599 482
QSO:  7082 RY 2013-02-09 0515 XE2K          599  410 WA2MCR        599 095
QSO:  7084 RY 2013-02-09 0516 XE2K          599  411 K0WA          599 081
QSO:  7085 RY 2013-02-09 0517 XE2K          599  412 KK9A          599 441
QSO:  7088 RY 2013-02-09 0518 XE2K          599  413 W5GWH         599 263
QSO:  7090 RY 2013-02-09 0520 XE2K          599  414 YW2LV         599 283
QSO:  7093 RY 2013-02-09 0521 XE2K          599  415 N2WQ/VE3      599 312
QSO:  7093 RY 2013-02-09 0521 XE2K          599  416 NX0I          599 151
QSO:  7095 RY 2013-02-09 0522 XE2K          599  417 N2MM          599 247
QSO:  7033 RY 2013-02-09 0524 XE2K          599  418 P49X          599 730
QSO:  7035 RY 2013-02-09 0525 XE2K          599  419 6Y2T          599 407
QSO:  7035 RY 2013-02-09 0526 XE2K          599  420 ED7T          599 332
QSO:  7038 RY 2013-02-09 0528 XE2K          599  421 9A1A          599 403
QSO:  7041 RY 2013-02-09 0529 XE2K          599  422 ED1R          599 422
QSO:  7043 RY 2013-02-09 0532 XE2K          599  423 9A5LUG        599 266
QSO:  7043 RY 2013-02-09 0533 XE2K          599  424 LX7I          599 368
QSO:  7045 RY 2013-02-09 0533 XE2K          599  425 NR4M          599 363
QSO:  7046 RY 2013-02-09 0536 XE2K          599  426 HA30S         599 258
QSO:  7047 RY 2013-02-09 0538 XE2K          599  427 KM1W          599 270
QSO:  7053 RY 2013-02-09 0540 XE2K          599  428 AB0RX         599 524
QSO:  7055 RY 2013-02-09 0542 XE2K          599  429 WA7LNW        599 109
QSO:  3561 RY 2013-02-09 0545 XE2K          599  430 WQ2N          599 106
QSO:  3564 RY 2013-02-09 0545 XE2K          599  431 N3RC          599 205
QSO:  3566 RY 2013-02-09 0547 XE2K          599  432 NJ3I          599 195
QSO:  3574 RY 2013-02-09 0548 XE2K          599  433 P49X          599 780
QSO:  3575 RY 2013-02-09 0548 XE2K          599  434 AC0C          599 461
QSO:  3576 RY 2013-02-09 0549 XE2K          599  435 WB4YDL        599 171
QSO:  3581 RY 2013-02-09 0550 XE2K          599  436 VE7ACN        599 463
QSO:  3582 RY 2013-02-09 0551 XE2K          599  437 K4WW          599 077
QSO:  3584 RY 2013-02-09 0552 XE2K          599  438 KU6W          599 270
QSO:  3587 RY 2013-02-09 0553 XE2K          599  439 KU4V          599 159
QSO:  3589 RY 2013-02-09 0556 XE2K          599  440 WU6CC         599 269
QSO:  3590 RY 2013-02-09 0558 XE2K          599  441 WG7X          599 178
QSO:  3591 RY 2013-02-09 0600 XE2K          599  442 KD4POJ        599 064
QSO:  3594 RY 2013-02-09 0601 XE2K          599  443 W6SX          599 327
QSO:  3595 RY 2013-02-09 0602 XE2K          599  444 AD7JH         599 212
QSO:  3597 RY 2013-02-09 0603 XE2K          599  445 VE7SV         599 119
QSO:  3599 RY 2013-02-09 0604 XE2K          599  446 NX0I          599 172
QSO:  3599 RY 2013-02-09 0605 XE2K          599  447 K1SFA         599 418
QSO:  3599 RY 2013-02-09 0605 XE2K          599  448 VE3FH         599 173
QSO:  3599 RY 2013-02-09 0606 XE2K          599  449 VA2WA         599 100
QSO:  3565 RY 2013-02-09 0609 XE2K          599  450 K7RI          599 164
QSO:  3572 RY 2013-02-09 0611 XE2K          599  451 W7PU          599 185
QSO:  3577 RY 2013-02-09 0612 XE2K          599  452 K7ZS          599 342
QSO:  3579 RY 2013-02-09 0613 XE2K          599  453 K0IDT         599 070
QSO:  3583 RY 2013-02-09 0616 XE2K          599  454 WW4LL         599 449
QSO:  3588 RY 2013-02-09 0618 XE2K          599  455 K4MM          599 737
QSO:  7038 RY 2013-02-09 0621 XE2K          599  456 EA7TG         599 003
QSO:  7038 RY 2013-02-09 0622 XE2K          599  457 WB0TEV        599 060
QSO:  7038 RY 2013-02-09 0624 XE2K          599  458 VE3MCA        599 025
QSO:  7038 RY 2013-02-09 0625 XE2K          599  459 K0JPL         599 099
QSO:  7038 RY 2013-02-09 0626 XE2K          599  460 K5JUM         599 91
QSO:  7038 RY 2013-02-09 0626 XE2K          599  461 K9BJM         599 067
QSO:  7038 RY 2013-02-09 0627 XE2K          599  462 AD7JP         599 226
QSO:  7038 RY 2013-02-09 0628 XE2K          599  463 EA8/RW3DO     599 001
QSO:  7038 RY 2013-02-09 0630 XE2K          599  464 Z37M          599 62
QSO:  7038 RY 2013-02-09 0631 XE2K          599  465 F5CT          599 001
QSO:  7038 RY 2013-02-09 0631 XE2K          599  466 N4ENE         599 005
QSO:  7038 RY 2013-02-09 0632 XE2K          599  467 AB1U          599 028
QSO:  7038 RY 2013-02-09 0633 XE2K          599  468 K5AM          599 007
QSO:  7038 RY 2013-02-09 0636 XE2K          599  469 K3WI          599 415
QSO:  7044 RY 2013-02-09 0645 XE2K          599  470 AA7IH         599 183
QSO:  7047 RY 2013-02-09 0647 XE2K          599  471 K4GMH         599 788
QSO:  7049 RY 2013-02-09 0650 XE2K          599  472 ED2C          599 218
QSO:  7049 RY 2013-02-09 0650 XE2K          599  473 VA7ST         599 134
QSO:  7050 RY 2013-02-09 0652 XE2K          599  474 W7PP          599 284
QSO:  7051 RY 2013-02-09 0654 XE2K          599  475 YT8A          599 530
QSO:  7052 RY 2013-02-09 0655 XE2K          599  476 K7RI          599 182
QSO:  7056 RY 2013-02-09 0701 XE2K          599  477 OK1KSL        599 320
QSO:  7058 RY 2013-02-09 0703 XE2K          599  478 EA3EZD        599 235
QSO:  7061 RY 2013-02-09 0709 XE2K          599  479 DL0CS         599 089
QSO:  7063 RY 2013-02-09 0711 XE2K          599  480 EA7ISH        599 249
QSO:  7069 RY 2013-02-09 0714 XE2K          599  481 NS4X          599 102
QSO:  7069 RY 2013-02-09 0715 XE2K          599  482 K5FO          599 014
QSO:  7069 RY 2013-02-09 0718 XE2K          599  483 PD2GSP        599 13
QSO:  7069 RY 2013-02-09 0718 XE2K          599  484 W9PL          599 013
QSO:  7069 RY 2013-02-09 0719 XE2K          599  485 WU6CC         599 322
QSO:  7069 RY 2013-02-09 0719 XE2K          599  486 K7WP          599 15
QSO:  7069 RY 2013-02-09 0723 XE2K          599  487 DL4CF         599 007
QSO:  7069 RY 2013-02-09 0724 XE2K          599  488 KH6/VE7AHA    599 27
QSO:  7069 RY 2013-02-09 0725 XE2K          599  489 KU4V          599 206
QSO:  7069 RY 2013-02-09 0728 XE2K          599  490 HB9DHG        599 172
QSO:  7069 RY 2013-02-09 0728 XE2K          599  491 K6LRN         599 219
QSO:  7069 RY 2013-02-09 0729 XE2K          599  492 WV2M          599 026
QSO:  7069 RY 2013-02-09 0731 XE2K          599  493 M1AQV         599 069
QSO:  7069 RY 2013-02-09 0734 XE2K          599  494 DD2ML         599 232
QSO:  7069 RY 2013-02-09 0734 XE2K          599  495 KU5Z          599 106
QSO:  7069 RY 2013-02-09 0735 XE2K          599  496 KL7NC         599 040
QSO:  7069 RY 2013-02-09 0738 XE2K          599  497 XE3N          599 092
QSO:  7069 RY 2013-02-09 0740 XE2K          599  498 KH6CJJ        599 126
QSO:  7069 RY 2013-02-09 0741 XE2K          599  499 NI7R          599 038
QSO:  7069 RY 2013-02-09 0746 XE2K          599  500 KC7CM         599 024
QSO:  7069 RY 2013-02-09 0746 XE2K          599  501 KT1I          599 302
QSO:  7069 RY 2013-02-09 0747 XE2K          599  502 AK7AZ         599 078
QSO:  7069 RY 2013-02-09 0748 XE2K          599  503 W7PI          599 010
QSO:  7069 RY 2013-02-09 0749 XE2K          599  504 WY7FD         599 055
QSO:  7069 RY 2013-02-09 0752 XE2K          599  505 K8CZC         599 001
QSO:  7082 RY 2013-02-09 0754 XE2K          599  506 WS5J          599 163
QSO:  7038 RY 2013-02-09 0756 XE2K          599  507 JH8KYU/1      599 132
QSO:  7044 RY 2013-02-09 0800 XE2K          599  508 DD1A          599 408
QSO:  7032 RY 2013-02-09 1359 XE2K          599  509 VE7SV         599 531
QSO:  7033 RY 2013-02-09 1400 XE2K          599  510 JH4UYB        599 534
QSO:  7034 RY 2013-02-09 1400 XE2K          599  511 VE7ACN        599 922
QSO:  7037 RY 2013-02-09 1403 XE2K          599  512 JA1OVD        599 416
QSO:  7038 RY 2013-02-09 1404 XE2K          599  513 K7QQ          599 239
QSO:  7042 RY 2013-02-09 1405 XE2K          599  514 UA0CNX        599 488
QSO:  7049 RY 2013-02-09 1409 XE2K          599  515 K0ALT         599 261
QSO:  7050 RY 2013-02-09 1410 XE2K          599  516 KS0AA         599 118
QSO:  7052 RY 2013-02-09 1412 XE2K          599  517 JA1XIA        599 049
QSO:  7052 RY 2013-02-09 1414 XE2K          599  518 JG1WNO        599 125
QSO:  7052 RY 2013-02-09 1414 XE2K          599  519 VA7GEM        599 018
QSO:  7052 RY 2013-02-09 1417 XE2K          599  520 BD3CB         599 206
QSO:  7052 RY 2013-02-09 1418 XE2K          599  521 W6CWM         599 155
QSO:  7052 RY 2013-02-09 1418 XE2K          599  522 N6MA          599 437
QSO:  7052 RY 2013-02-09 1419 XE2K          599  523 VR2VIY        599 090
QSO:  7052 RY 2013-02-09 1420 XE2K          599  524 KW7N          599 147
QSO:  7052 RY 2013-02-09 1421 XE2K          599  525 JG8FWH        599 010
QSO:  7052 RY 2013-02-09 1421 XE2K          599  526 JA8TR         599 325
QSO:  7052 RY 2013-02-09 1423 XE2K          599  527 K4CX          599 118
QSO:  7052 RY 2013-02-09 1424 XE2K          599  528 WB9VKZ        599 02
QSO:  7052 RY 2013-02-09 1425 XE2K          599  529 N6PZ          599 038
QSO:  7052 RY 2013-02-09 1426 XE2K          599  530 BD6AHU        599 052
QSO:  7052 RY 2013-02-09 1428 XE2K          599  531 JA1BNW        599 166
QSO:  7052 RY 2013-02-09 1430 XE2K          599  532 N6BHX         599 039
QSO:  7061 RY 2013-02-09 1433 XE2K          599  533 K5DU          599 354
QSO:  7031 RY 2013-02-09 1434 XE2K          599  534 JH4UTP        599 230
QSO:  7031 RY 2013-02-09 1435 XE2K          599  535 JE1ZWT        599 482
QSO:  7032 RY 2013-02-09 1436 XE2K          599  536 KS7AA         599 768
QSO:  7033 RY 2013-02-09 1437 XE2K          599  537 JH7QXJ        599 076
QSO:  7035 RY 2013-02-09 1439 XE2K          599  538 WM6A          599 266
QSO:  7038 RY 2013-02-09 1442 XE2K          599  539 JA7IC         599 467
QSO:  7039 RY 2013-02-09 1443 XE2K          599  540 DX1J          599 536
QSO:  7039 RY 2013-02-09 1443 XE2K          599  541 JJ2VLY        599 047
QSO:  7039 RY 2013-02-09 1444 XE2K          599  542 N0KE          599 194
QSO:  7039 RY 2013-02-09 1444 XE2K          599  543 JO4CTB        599 192
QSO:  7039 RY 2013-02-09 1445 XE2K          599  544 WS7V          599 154
QSO:  7039 RY 2013-02-09 1445 XE2K          599  545 7M1MCY        599 001
QSO:  7039 RY 2013-02-09 1446 XE2K          599  546 JA1EMQ        599 030
QSO:  7039 RY 2013-02-09 1446 XE2K          599  547 KF7PG         599 012
QSO:  7039 RY 2013-02-09 1447 XE2K          599  548 JA1EYN        599 051
QSO:  7039 RY 2013-02-09 1447 XE2K          599  549 JA1OTT        599 114
QSO:  7039 RY 2013-02-09 1448 XE2K          599  550 JJ0NCC        599 039
QSO:  7039 RY 2013-02-09 1448 XE2K          599  551 JG1RZH        599 196
QSO:  7039 RY 2013-02-09 1449 XE2K          599  552 JH1RFM        599 92
QSO:  7039 RY 2013-02-09 1449 XE2K          599  553 JP1QDH        599 384
QSO:  7039 RY 2013-02-09 1451 XE2K          599  554 JA9LX         599 123
QSO:  7039 RY 2013-02-09 1452 XE2K          599  555 JK1TCV        599 061
QSO:  7039 RY 2013-02-09 1452 XE2K          599  556 JA8EIU        599 164
QSO:  7039 RY 2013-02-09 1453 XE2K          599  557 JA0VTK/7      599 200
QSO:  7039 RY 2013-02-09 1454 XE2K          599  558 JF1LMB        599 189
QSO:  7039 RY 2013-02-09 1455 XE2K          599  559 N7BPA         599 085
QSO:  7039 RY 2013-02-09 1455 XE2K          599  560 JA8IAF        599 062
QSO:  7039 RY 2013-02-09 1457 XE2K          599  561 BG5FCH        599 011
QSO:  7039 RY 2013-02-09 1458 XE2K          599  562 JO1VRV        599 191
QSO:  7039 RY 2013-02-09 1458 XE2K          599  563 DS5DNO        599 163
QSO:  7039 RY 2013-02-09 1459 XE2K          599  564 KO7X          599 012
QSO:  7039 RY 2013-02-09 1459 XE2K          599  565 JG2DZM        599 036
QSO:  7039 RY 2013-02-09 1500 XE2K          599  566 VE6LB         599 015
QSO:  7039 RY 2013-02-09 1502 XE2K          599  567 JR0GXA        599 028
QSO:  7039 RY 2013-02-09 1502 XE2K          599  568 JA6BZI        599 398
QSO:  7039 RY 2013-02-09 1503 XE2K          599  569 JA3CG         599 052
QSO:  7039 RY 2013-02-09 1503 XE2K          599  570 JR7IWL        599 176
QSO:  7039 RY 2013-02-09 1503 XE2K          599  571 K7JJ          599 056
QSO:  7039 RY 2013-02-09 1504 XE2K          599  572 W6GJB         599 116
QSO:  7039 RY 2013-02-09 1505 XE2K          599  573 W9OWI         599 075
QSO:  7039 RY 2013-02-09 1505 XE2K          599  574 JA1DDZ        599 099
QSO:  7039 RY 2013-02-09 1506 XE2K          599  575 JH7MSD        599 016
QSO:  7039 RY 2013-02-09 1508 XE2K          599  576 JO3PSJ        599 104
QSO:  7039 RY 2013-02-09 1509 XE2K          599  577 W7ZAC         599 033
QSO:  7039 RY 2013-02-09 1509 XE2K          599  578 JH1FNU        599 196
QSO:  7039 RY 2013-02-09 1510 XE2K          599  579 KD5JAA        599 188
QSO:  7039 RY 2013-02-09 1510 XE2K          599  580 JG8QXB        599 005
QSO:  7039 RY 2013-02-09 1511 XE2K          599  581 JG1XUZ        599 037
QSO:  7039 RY 2013-02-09 1511 XE2K          599  582 JA8AHA        599 008
QSO:  7039 RY 2013-02-09 1512 XE2K          599  583 W7WEC         599 004
QSO:  7039 RY 2013-02-09 1513 XE2K          599  584 JJ0PJD        599 134
QSO:  7039 RY 2013-02-09 1513 XE2K          599  585 JE4CIL        599 047
QSO:  7039 RY 2013-02-09 1514 XE2K          599  586 JA2EID        599 030
QSO:  7039 RY 2013-02-09 1516 XE2K          599  587 JA3BZO        599 011
QSO:  7039 RY 2013-02-09 1517 XE2K          599  588 JR5XPG        599 440
QSO:  7039 RY 2013-02-09 1518 XE2K          599  589 WO0Z          599 019
QSO:  7039 RY 2013-02-09 1519 XE2K          599  590 N7RVD         599 020
QSO:  7039 RY 2013-02-09 1519 XE2K          599  591 N6VH          599 097
QSO:  7039 RY 2013-02-09 1521 XE2K          599  592 K7LFY         599 246
QSO:  7039 RY 2013-02-09 1522 XE2K          599  593 BA1PK         599 026
QSO:  7039 RY 2013-02-09 1524 XE2K          599  594 W4GHW         599 002
QSO:  7040 RY 2013-02-09 1526 XE2K          599  595 YB4IR         599 173
QSO:  7043 RY 2013-02-09 1527 XE2K          599  596 AG1RL         599 445
QSO: 21078 RY 2013-02-09 1532 XE2K          599  597 P49X          599 1316
QSO: 21081 RY 2013-02-09 1534 XE2K          599  598 OK2BXW        599 424
QSO: 21081 RY 2013-02-09 1535 XE2K          599  599 9A6NA         599 449
QSO: 21084 RY 2013-02-09 1537 XE2K          599  600 VE6SQ         599 166
QSO: 21084 RY 2013-02-09 1540 XE2K          599  601 VA7AAA        599 181
QSO: 21084 RY 2013-02-09 1540 XE2K          599  602 K3TN          599 118
QSO: 21084 RY 2013-02-09 1542 XE2K          599  603 AB1J          599 101
QSO: 21084 RY 2013-02-09 1543 XE2K          599  604 KF0GX         599 006
QSO: 21084 RY 2013-02-09 1543 XE2K          599  605 G3RLE         599 021
QSO: 21084 RY 2013-02-09 1544 XE2K          599  606 N9DFD         599 120
QSO: 21084 RY 2013-02-09 1545 XE2K          599  607 KC9UTM        599 009
QSO: 21084 RY 2013-02-09 1545 XE2K          599  608 K5ER          599 070
QSO: 21084 RY 2013-02-09 1546 XE2K          599  609 WA3LAB        599 053
QSO: 21084 RY 2013-02-09 1547 XE2K          599  610 ON4BX         599 55
QSO: 21084 RY 2013-02-09 1547 XE2K          599  611 I8KFR         599 053
QSO: 21084 RY 2013-02-09 1548 XE2K          599  612 G4IUF         599 08
QSO: 21084 RY 2013-02-09 1551 XE2K          599  613 IZ3XEF        599 179
QSO: 21084 RY 2013-02-09 1552 XE2K          599  614 S57F          599 762
QSO: 21084 RY 2013-02-09 1553 XE2K          599  615 W4JSI         599 072
QSO: 21084 RY 2013-02-09 1553 XE2K          599  616 VE2ESU        599 085
QSO: 21084 RY 2013-02-09 1555 XE2K          599  617 N3AF          599 004
QSO: 21084 RY 2013-02-09 1555 XE2K          599  618 WE8R          599 113
QSO: 21084 RY 2013-02-09 1556 XE2K          599  619 VE7ACN        599 1023
QSO: 21084 RY 2013-02-09 1556 XE2K          599  620 NX0I          599 354
QSO: 21084 RY 2013-02-09 1557 XE2K          599  621 K0JE          599 125
QSO: 21084 RY 2013-02-09 1557 XE2K          599  622 N9CK          599 48
QSO: 21084 RY 2013-02-09 1558 XE2K          599  623 KA9SWE        599 103
QSO: 21084 RY 2013-02-09 1559 XE2K          599  624 NT0F          599 331
QSO: 21084 RY 2013-02-09 1559 XE2K          599  625 KD3KB         599 007
QSO: 21088 RY 2013-02-09 1602 XE2K          599  626 DL8ZAW        599 125
QSO: 21088 RY 2013-02-09 1603 XE2K          599  627 VE6KAD        599 080
QSO: 21088 RY 2013-02-09 1604 XE2K          599  628 S54A          599 071
QSO: 21088 RY 2013-02-09 1604 XE2K          599  629 IK6BSN        599 115
QSO: 21088 RY 2013-02-09 1605 XE2K          599  630 G4IXF         599 067
QSO: 21088 RY 2013-02-09 1606 XE2K          599  631 KN8DMK        599 157
QSO: 21088 RY 2013-02-09 1606 XE2K          599  632 IK3GES        599 046
QSO: 21088 RY 2013-02-09 1607 XE2K          599  633 VE2AXO        599 148
QSO: 21088 RY 2013-02-09 1608 XE2K          599  634 KS4S          599 220
QSO: 21088 RY 2013-02-09 1608 XE2K          599  635 K2MK          599 357
QSO: 21088 RY 2013-02-09 1609 XE2K          599  636 IW3IOD        599 106
QSO: 21088 RY 2013-02-09 1611 XE2K          599  637 LZ2JA         599 279
QSO: 21088 RY 2013-02-09 1611 XE2K          599  638 IK2BUF        599 178
QSO: 21088 RY 2013-02-09 1612 XE2K          599  639 KT1I          599 517
QSO: 21088 RY 2013-02-09 1612 XE2K          599  640 AD5XD         599 406
QSO: 21088 RY 2013-02-09 1613 XE2K          599  641 W9LHG         599 206
QSO: 21088 RY 2013-02-09 1614 XE2K          599  642 OK2ZW         599 031
QSO: 21088 RY 2013-02-09 1614 XE2K          599  643 WB2COY        599 132
QSO: 21088 RY 2013-02-09 1615 XE2K          599  644 WB9VKZ        599 034
QSO: 21088 RY 2013-02-09 1615 XE2K          599  645 N9BBE         599 045
QSO: 21088 RY 2013-02-09 1615 XE2K          599  646 WW8Q          599 028
QSO: 21088 RY 2013-02-09 1616 XE2K          599  647 K4FTO         599 106
QSO: 21088 RY 2013-02-09 1617 XE2K          599  648 SP1DOZ        599 74
QSO: 21088 RY 2013-02-09 1618 XE2K          599  649 DF3IS         599 049
QSO: 21088 RY 2013-02-09 1618 XE2K          599  650 KB9DFE        599 038
QSO: 21088 RY 2013-02-09 1619 XE2K          599  651 GM1C          599 410
QSO: 21088 RY 2013-02-09 1619 XE2K          599  652 DR2P          599 194
QSO: 21088 RY 2013-02-09 1620 XE2K          599  653 KC8RPV        599 088
QSO: 21088 RY 2013-02-09 1620 XE2K          599  654 VE3TW         599 82
QSO: 21088 RY 2013-02-09 1623 XE2K          599  655 N5RLM         599 166
QSO: 21088 RY 2013-02-09 1623 XE2K          599  656 KI4GIP        599 031
QSO: 21088 RY 2013-02-09 1624 XE2K          599  657 DP9A          599 298
QSO: 21088 RY 2013-02-09 1625 XE2K          599  658 AD0CZ         599 005
QSO: 21088 RY 2013-02-09 1625 XE2K          599  659 DM5EL         599 306
QSO: 21088 RY 2013-02-09 1626 XE2K          599  660 OK2ZA         599 003
QSO: 21088 RY 2013-02-09 1627 XE2K          599  661 KA9MOM        599 194
QSO: 21088 RY 2013-02-09 1627 XE2K          599  662 CO2RVA        599 102
QSO: 21088 RY 2013-02-09 1628 XE2K          599  663 W1BYH         599 330
QSO: 21088 RY 2013-02-09 1628 XE2K          599  664 KO4PU         599 065
QSO: 21088 RY 2013-02-09 1629 XE2K          599  665 NS4X          599 141
QSO: 21088 RY 2013-02-09 1630 XE2K          599  666 I2NKR         599 052
QSO: 21088 RY 2013-02-09 1630 XE2K          599  667 N8BJQ         599 484
QSO: 21088 RY 2013-02-09 1631 XE2K          599  668 WB0QLU        599 094
QSO: 21088 RY 2013-02-09 1631 XE2K          599  669 W9YS          599 062
QSO: 21088 RY 2013-02-09 1632 XE2K          599  670 G4ZOB         599 151
QSO: 21088 RY 2013-02-09 1633 XE2K          599  671 KB8O          599 187
QSO: 21088 RY 2013-02-09 1634 XE2K          599  672 IK2VFR        599 044
QSO: 21088 RY 2013-02-09 1634 XE2K          599  673 IK2GZU        599 060
QSO: 21088 RY 2013-02-09 1635 XE2K          599  674 W4IWH         599 114
QSO: 21088 RY 2013-02-09 1635 XE2K          599  675 K8MU          599 055
QSO: 21088 RY 2013-02-09 1637 XE2K          599  676 K7OM          599 199
QSO: 21088 RY 2013-02-09 1637 XE2K          599  677 DJ6OZ         599 117
