START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HA5PT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1273725
CLUB: Haros Radio Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.08B
NAME: Tamas Holman
OPERATORS: HA5PT
SOAPBOX:
QSO:  7029 RY 2013-02-09 0243 HA5PT         599    1 NY6DX         599 24
QSO: 14131 RY 2013-02-09 1401 HA5PT         599  327 SA6CBY        599 091
QSO: 14131 RY 2013-02-09 1402 HA5PT         599  328 IZ6TSA        599 378
QSO: 14131 RY 2013-02-09 1403 HA5PT         599  329 F5BEG         599 304
QSO: 14131 RY 2013-02-09 1404 HA5PT         599  330 K4LTE         599 292
QSO: 14131 RY 2013-02-09 1405 HA5PT         599  331 IV3JCC        599 292
QSO: 14131 RY 2013-02-09 1406 HA5PT         599  332 KT1I          599 470
QSO: 14131 RY 2013-02-09 1407 HA5PT         599  333 NN3RP         599 055
QSO: 14131 RY 2013-02-09 1409 HA5PT         599  334 F4TNK         599 074
QSO: 14131 RY 2013-02-09 1410 HA5PT         599  335 K4KAY         599 053
QSO: 14131 RY 2013-02-09 1411 HA5PT         599  336 VE2EZD        599 147
QSO: 14131 RY 2013-02-09 1412 HA5PT         599  337 US0MS         599 371
QSO: 14131 RY 2013-02-09 1413 HA5PT         599  338 5P9X          599 215
QSO: 14131 RY 2013-02-09 1413 HA5PT         599  339 NJ3I          599 316
QSO: 14131 RY 2013-02-09 1414 HA5PT         599  340 YB1HK         599 110
QSO: 14131 RY 2013-02-09 1415 HA5PT         599  341 N8DP          599 082
QSO: 14131 RY 2013-02-09 1415 HA5PT         599  342 NB3R          599 145
QSO: 14131 RY 2013-02-09 1417 HA5PT         599  343 F1IWH         599 140
QSO: 14131 RY 2013-02-09 1418 HA5PT         599  344 WW3S          599 221
QSO: 14131 RY 2013-02-09 1419 HA5PT         599  345 F1USC         599 067
QSO: 14131 RY 2013-02-09 1424 HA5PT         599  346 OM3R          599 278
QSO: 14131 RY 2013-02-09 1424 HA5PT         599  347 W6IHG         599 233
QSO: 14131 RY 2013-02-09 1425 HA5PT         599  348 YL3ID         599 164
QSO: 14131 RY 2013-02-09 1425 HA5PT         599  349 W1BYH         599 271
QSO: 14131 RY 2013-02-09 1428 HA5PT         599  350 DK5TX         599 022
QSO: 14131 RY 2013-02-09 1430 HA5PT         599  351 LA9TY         599 251
QSO: 21078 RY 2013-02-09 1441 HA5PT         599  352 WU6CC         599 428
QSO: 21098 RY 2013-02-09 1450 HA5PT         599  353 K8AJS         599 252
QSO: 21114 RY 2013-02-09 1502 HA5PT         599  354 KB1EFS        599 234
QSO: 21114 RY 2013-02-09 1503 HA5PT         599  355 KZ5J          599 043
QSO: 21114 RY 2013-02-09 1504 HA5PT         599  356 NC5O          599 067
QSO: 21114 RY 2013-02-09 1507 HA5PT         599  357 WB2JEP        599 074
QSO: 21114 RY 2013-02-09 1507 HA5PT         599  358 K2MK          599 309
QSO: 21114 RY 2013-02-09 1508 HA5PT         599  359 EA1EWY        599 022
QSO: 21114 RY 2013-02-09 1508 HA5PT         599  360 AA2DT         599 70
QSO: 21114 RY 2013-02-09 1509 HA5PT         599  361 WT6P          599 309
QSO: 21114 RY 2013-02-09 1509 HA5PT         599  362 K4FPF         599 108
QSO: 21114 RY 2013-02-09 1510 HA5PT         599  363 NX8G/5        599 183
QSO: 21114 RY 2013-02-09 1512 HA5PT         599  364 W3DQN/5       599 208
QSO: 21114 RY 2013-02-09 1514 HA5PT         599  365 VE3XAT        599 196
QSO: 21114 RY 2013-02-09 1514 HA5PT         599  366 KB3LIX        599 209
QSO: 21114 RY 2013-02-09 1516 HA5PT         599  367 KR4LO         599 298
QSO: 21114 RY 2013-02-09 1519 HA5PT         599  368 K4RUM         599 092
QSO: 21114 RY 2013-02-09 1519 HA5PT         599  369 W4TMO         599 154
QSO: 21114 RY 2013-02-09 1520 HA5PT         599  370 AK5Y          599 291
QSO: 21114 RY 2013-02-09 1523 HA5PT         599  371 W8KX          599 105
QSO: 21114 RY 2013-02-09 1527 HA5PT         599  372 K8SIA         599 036
QSO: 21134 RY 2013-02-09 1535 HA5PT         599  373 W3FV          599 587
QSO: 21118 RY 2013-02-09 1536 HA5PT         599  374 N2WQ/VE3      599 658
QSO: 21093 RY 2013-02-09 1538 HA5PT         599  375 K1SFA         599 926
QSO: 21088 RY 2013-02-09 1540 HA5PT         599  376 NP3U          599 1345
QSO: 21133 RY 2013-02-09 1544 HA5PT         599  377 VE9HF         599 197
QSO: 21104 RY 2013-02-09 1547 HA5PT         599  378 K3OQ          599 088
QSO: 21101 RY 2013-02-09 1548 HA5PT         599  379 HZ1HN         599 225
QSO: 21094 RY 2013-02-09 1554 HA5PT         599  380 5X8C          599 434
QSO: 21074 RY 2013-02-09 1557 HA5PT         599  381 OM5ZW         599 666
QSO: 21075 RY 2013-02-09 1558 HA5PT         599  382 9A5MT         599 454
QSO: 14085 RY 2013-02-09 1606 HA5PT         599  383 OH8A          599 875
QSO: 14087 RY 2013-02-09 1606 HA5PT         599  384 EA3CS         599 065
QSO: 14104 RY 2013-02-09 1608 HA5PT         599  385 G0MGX         599 278
QSO: 14104 RY 2013-02-09 1609 HA5PT         599  386 EA6ZS         599 038
QSO: 14104 RY 2013-02-09 1609 HA5PT         599  387 I8KFR         599 062
QSO: 14104 RY 2013-02-09 1611 HA5PT         599  388 OM3TYC        599 234
QSO: 14104 RY 2013-02-09 1614 HA5PT         599  389 IK0CNA        599 058
QSO: 14104 RY 2013-02-09 1615 HA5PT         599  390 RA5F          599 403
QSO: 14104 RY 2013-02-09 1616 HA5PT         599  391 AA4YL         599 462
QSO: 14104 RY 2013-02-09 1616 HA5PT         599  392 VE2LX         599 110
QSO: 14104 RY 2013-02-09 1617 HA5PT         599  393 IK0CNA        599 058
QSO: 14104 RY 2013-02-09 1618 HA5PT         599  394 KQ7W          599 581
QSO: 14104 RY 2013-02-09 1619 HA5PT         599  395 G7MJX         599 062
QSO: 14104 RY 2013-02-09 1622 HA5PT         599  396 EW7KF         599 252
QSO: 14104 RY 2013-02-09 1626 HA5PT         599  397 K2MK          599 373
QSO: 14081 RY 2013-02-09 1632 HA5PT         599  398 K9XD          599 1081
QSO: 14138 RY 2013-02-09 1634 HA5PT         599  399 VE3CX         599 179
QSO: 14138 RY 2013-02-09 1636 HA5PT         599  400 HA7PO         599 70
QSO: 14125 RY 2013-02-09 1637 HA5PT         599  401 AC0C          599 889
QSO:  3579 RY 2013-02-09 1906 HA5PT         599  402 S50A          599 528
QSO:  3580 RY 2013-02-09 1907 HA5PT         599  403 YL3AIW        599 692
QSO:  3583 RY 2013-02-09 1908 HA5PT         599  404 IZ7FLP        599 059
QSO:  3584 RY 2013-02-09 1909 HA5PT         599  405 DC3RJ         599 531
QSO:  3585 RY 2013-02-09 1911 HA5PT         599  406 DH7LF         599 390
QSO:  3587 RY 2013-02-09 1912 HA5PT         599  407 YM7KA         599 709
QSO:  3587 RY 2013-02-09 1913 HA5PT         599  408 HA3LI         599 344
QSO:  3588 RY 2013-02-09 1914 HA5PT         599  409 SQ9IWS        599 036
QSO:  3590 RY 2013-02-09 1915 HA5PT         599  410 IZ0KBR        599 433
QSO:  3591 RY 2013-02-09 1926 HA5PT         599  411 OM3KAG        599 325
QSO:  3592 RY 2013-02-09 1927 HA5PT         599  412 SV2BFN        599 425
QSO:  3593 RY 2013-02-09 1928 HA5PT         599  413 DL1NEO        599 288
QSO:  3594 RY 2013-02-09 1929 HA5PT         599  414 SQ2RGB        599 255
QSO:  3596 RY 2013-02-09 1930 HA5PT         599  415 DM1A          599 1119
QSO:  3598 RY 2013-02-09 1932 HA5PT         599  416 DM5EL         599 388
QSO:  3599 RY 2013-02-09 1933 HA5PT         599  417 RX3AEX        599 077
QSO:  3601 RY 2013-02-09 1934 HA5PT         599  418 OL9A          599 476
QSO:  3602 RY 2013-02-09 1935 HA5PT         599  419 OM0DX         599 357
QSO:  3602 RY 2013-02-09 1936 HA5PT         599  420 UT8IO         599 141
QSO:  3605 RY 2013-02-09 1937 HA5PT         599  421 3Z2X          599 251
QSO:  3600 RY 2013-02-09 1939 HA5PT         599  422 SP9GKJ        599 062
QSO:  3600 RY 2013-02-09 1939 HA5PT         599  423 UX5UU         599 164
QSO:  3600 RY 2013-02-09 1940 HA5PT         599  424 UT3N          599 156
QSO:  3600 RY 2013-02-09 1940 HA5PT         599  425 OK2PQS        599 289
QSO:  3600 RY 2013-02-09 1940 HA5PT         599  426 SM5EPO        599 019
QSO:  3600 RY 2013-02-09 1941 HA5PT         599  427 HA1WD         599 210
QSO:  3600 RY 2013-02-09 1941 HA5PT         599  428 RM9I          599 864
QSO:  3600 RY 2013-02-09 1942 HA5PT         599  429 RA4HL         599 645
QSO:  3600 RY 2013-02-09 1943 HA5PT         599  430 UT5DJ         599 115
QSO:  3600 RY 2013-02-09 1944 HA5PT         599  431 UR5ETN        599 243
QSO:  3600 RY 2013-02-09 1944 HA5PT         599  432 OK1DKO        599 335
QSO:  3600 RY 2013-02-09 1945 HA5PT         599  433 RX3MX         599 89
QSO:  3600 RY 2013-02-09 1946 HA5PT         599  434 SN7F          599 244
QSO:  3600 RY 2013-02-09 1951 HA5PT         599  435 EW8OG         599 188
QSO:  3600 RY 2013-02-09 1951 HA5PT         599  436 UT7EJ         599 205
QSO:  3600 RY 2013-02-09 1952 HA5PT         599  437 DL4RCK        599 901
QSO:  3600 RY 2013-02-09 1952 HA5PT         599  438 EA5DKU        599 459
QSO:  3600 RY 2013-02-09 1953 HA5PT         599  439 DF3EH         599 281
QSO:  3600 RY 2013-02-09 1956 HA5PT         599  440 DO7DU         599 076
QSO:  3600 RY 2013-02-09 1957 HA5PT         599  441 YO3RU         599 386
QSO:  3600 RY 2013-02-09 1957 HA5PT         599  442 G7VRK         599 178
QSO:  3600 RY 2013-02-09 1959 HA5PT         599  443 S56A          599 422
QSO:  3600 RY 2013-02-09 2000 HA5PT         599  444 OH3EX         599 298
QSO:  3600 RY 2013-02-09 2002 HA5PT         599  445 UT4UFU        599 134
QSO:  3600 RY 2013-02-09 2003 HA5PT         599  446 OK2EA         599 266
QSO:  3600 RY 2013-02-09 2008 HA5PT         599  447 DL9NEI        599 142
QSO:  3600 RY 2013-02-09 2009 HA5PT         599  448 SP6MLX        599 142
QSO:  3600 RY 2013-02-09 2010 HA5PT         599  449 YO4RDW        599 204
QSO:  3600 RY 2013-02-09 2011 HA5PT         599  450 OK7V          599 496
QSO:  3600 RY 2013-02-09 2012 HA5PT         599  451 RA3GZ         599 336
QSO:  3600 RY 2013-02-09 2012 HA5PT         599  452 IV3ARJ        599 119
QSO:  3600 RY 2013-02-09 2018 HA5PT         599  453 DK6CQ         599 494
QSO:  3600 RY 2013-02-09 2019 HA5PT         599  454 EW7KF         599 401
QSO:  7032 RY 2013-02-09 2028 HA5PT         599  455 JA6ZPR        599 477
QSO:  7039 RY 2013-02-09 2029 HA5PT         599  456 UN1O          599 046
QSO:  7045 RY 2013-02-09 2033 HA5PT         599  457 CT2IOV        599 120
QSO:  7046 RY 2013-02-09 2034 HA5PT         599  458 UX3IW         599 295
QSO:  7050 RY 2013-02-09 2036 HA5PT         599  459 UN1L          599 627
QSO:  7068 RY 2013-02-09 2040 HA5PT         599  460 E21YDP        599 413
QSO:  7067 RY 2013-02-09 2042 HA5PT         599  461 RY3D          599 327
QSO:  7062 RY 2013-02-09 2042 HA5PT         599  462 R3VA          599 088
QSO:  7057 RY 2013-02-09 2043 HA5PT         599  463 RU1AB         599 262
QSO:  7045 RY 2013-02-09 2046 HA5PT         599  464 A60A          599 707
QSO:  7042 RY 2013-02-09 2047 HA5PT         599  465 YM7KA         599 758
QSO:  7037 RY 2013-02-09 2047 HA5PT         599  466 RW0A          599 563
QSO:  3586 RY 2013-02-10 0439 HA5PT         599  467 LY4OO         599 189
QSO:  3583 RY 2013-02-10 0440 HA5PT         599  468 R3QN          599 263
QSO:  3580 RY 2013-02-10 0441 HA5PT         599  469 HG7T          599 1548
QSO:  3584 RY 2013-02-10 0443 HA5PT         599  470 DL9YAJ        599 754
QSO:  3585 RY 2013-02-10 0443 HA5PT         599  471 DR3W          599 314
QSO:  3587 RY 2013-02-10 0445 HA5PT         599  472 ER5LL         599 536
QSO:  3590 RY 2013-02-10 0446 HA5PT         599  473 OZ5BAL        599 564
QSO:  3592 RY 2013-02-10 0447 HA5PT         599  474 UR8RF         599 034
QSO:  3592 RY 2013-02-10 0448 HA5PT         599  475 OL8M          599 1184
QSO:  3593 RY 2013-02-10 0449 HA5PT         599  476 DM5TI         599 948
QSO:  3595 RY 2013-02-10 0450 HA5PT         599  477 DJ6QT         599 814
QSO:  3597 RY 2013-02-10 0451 HA5PT         599  478 UA5C          599 1851
QSO:  3598 RY 2013-02-10 0452 HA5PT         599  479 DM7C          599 763
QSO:  3598 RY 2013-02-10 0453 HA5PT         599  480 DK1KC         599 506
QSO:  3602 RY 2013-02-10 0454 HA5PT         599  481 IV3YIM        599 1098
QSO:  3599 RY 2013-02-10 0455 HA5PT         599  482 OG30OJ        599 848
QSO:  3600 RY 2013-02-10 0458 HA5PT         599  483 YU1RP         599 165
QSO:  3600 RY 2013-02-10 0459 HA5PT         599  484 OH2LU         599 436
QSO:  3600 RY 2013-02-10 0500 HA5PT         599  485 OK1MSP        599 188
QSO:  3600 RY 2013-02-10 0501 HA5PT         599  486 HA0RZK        599 142
QSO:  3600 RY 2013-02-10 0502 HA5PT         599  487 OM7AG         599 263
QSO:  3600 RY 2013-02-10 0504 HA5PT         599  488 SP5KCR        599 242
QSO:  3600 RY 2013-02-10 0505 HA5PT         599  489 UR4EI         599 238
QSO:  3600 RY 2013-02-10 0505 HA5PT         599  490 YO3APJ        599 203
QSO:  3600 RY 2013-02-10 0505 HA5PT         599  491 OK2PAD        599 258
QSO:  3600 RY 2013-02-10 0506 HA5PT         599  492 LN5O          599 345
QSO:  3600 RY 2013-02-10 0507 HA5PT         599  493 UT7CA         599 647
QSO:  3600 RY 2013-02-10 0508 HA5PT         599  494 M0PUD         599 601
QSO:  3600 RY 2013-02-10 0509 HA5PT         599  495 OE2013MMF     599 303
QSO:  3600 RY 2013-02-10 0510 HA5PT         599  496 OM5MX         599 133
QSO:  3600 RY 2013-02-10 0511 HA5PT         599  497 YO6DBA        599 158
QSO:  3600 RY 2013-02-10 0513 HA5PT         599  498 SP9FQI        599 089
QSO:  3600 RY 2013-02-10 0515 HA5PT         599  499 DP9A          599 470
QSO:  3600 RY 2013-02-10 0516 HA5PT         599  500 EU1AZ         599 748
QSO:  3600 RY 2013-02-10 0517 HA5PT         599  501 SM7MX         599 234
QSO:  3600 RY 2013-02-10 0517 HA5PT         599  502 DM3VL         599 080
QSO:  3600 RY 2013-02-10 0518 HA5PT         599  503 ES2DJ         599 570
QSO:  3600 RY 2013-02-10 0519 HA5PT         599  504 RQ3M          599 451
QSO:  3600 RY 2013-02-10 0522 HA5PT         599  505 DK5MB         599 445
QSO:  3600 RY 2013-02-10 0522 HA5PT         599  506 OF3I          599 938
QSO:  3600 RY 2013-02-10 0524 HA5PT         599  507 LX9WS         599 1187
QSO:  3600 RY 2013-02-10 0524 HA5PT         599  508 LY2FN         599 633
QSO:  3600 RY 2013-02-10 0525 HA5PT         599  509 LZ1QV         599 214
QSO:  3600 RY 2013-02-10 0526 HA5PT         599  510 DL0ER         599 433
QSO:  3600 RY 2013-02-10 0526 HA5PT         599  511 F8BUO         599 040
QSO:  3600 RY 2013-02-10 0527 HA5PT         599  512 IK2SND        599 452
QSO:  3600 RY 2013-02-10 0528 HA5PT         599  513 HA8BE         599 509
QSO:  3600 RY 2013-02-10 0529 HA5PT         599  514 DL0CS         599 463
QSO:  3600 RY 2013-02-10 0529 HA5PT         599  515 EU3AA         599 277
QSO:  3600 RY 2013-02-10 0529 HA5PT         599  516 LY9Y          599 961
QSO:  3600 RY 2013-02-10 0531 HA5PT         599  517 HA8BT         599 356
QSO:  7047 RY 2013-02-10 0540 HA5PT         599  518 R3QN          599 316
QSO:  7047 RY 2013-02-10 0540 HA5PT         599  519 RC5Z          599 950
QSO:  7048 RY 2013-02-10 0541 HA5PT         599  520 UT7E          599 1137
QSO:  7054 RY 2013-02-10 0543 HA5PT         599  521 YT8A          599 1229
QSO:  7056 RY 2013-02-10 0545 HA5PT         599  522 UR8EQ         599 406
QSO:  7057 RY 2013-02-10 0547 HA5PT         599  523 G8UBJ         599 079
QSO:  7058 RY 2013-02-10 0548 HA5PT         599  524 IK8UND        599 384
QSO:  7059 RY 2013-02-10 0549 HA5PT         599  525 OZ5BAL        599 596
QSO:  7061 RY 2013-02-10 0550 HA5PT         599  526 UR4MH         599 047
QSO:  7065 RY 2013-02-10 0552 HA5PT         599  527 UZ5U          599 643
QSO:  7066 RY 2013-02-10 0553 HA5PT         599  528 F5TRB         599 269
QSO:  7066 RY 2013-02-10 0553 HA5PT         599  529 UR4CU         599 346
QSO:  7066 RY 2013-02-10 0554 HA5PT         599  530 IK4GBU        599 161
QSO:  7066 RY 2013-02-10 0554 HA5PT         599  531 E75C          599 463
QSO:  7066 RY 2013-02-10 0555 HA5PT         599  532 IZ2QKG        599 047
QSO:  7066 RY 2013-02-10 0555 HA5PT         599  533 PA1JIM        599 155
QSO:  7066 RY 2013-02-10 0556 HA5PT         599  534 PD0RXP        599 193
QSO:  7066 RY 2013-02-10 0557 HA5PT         599  535 LY2BUU        599 247
QSO:  7066 RY 2013-02-10 0559 HA5PT         599  536 SV2CLJ        599 033
QSO:  7066 RY 2013-02-10 0602 HA5PT         599  537 HG6C          599 265
QSO:  7066 RY 2013-02-10 0602 HA5PT         599  538 I0ZUT         599 138
QSO:  7066 RY 2013-02-10 0602 HA5PT         599  539 DL9YAJ        599 796
QSO:  7066 RY 2013-02-10 0603 HA5PT         599  540 SM5EPO        599 114
QSO:  7066 RY 2013-02-10 0603 HA5PT         599  541 IK0CNA        599 133
QSO:  7066 RY 2013-02-10 0604 HA5PT         599  542 OK2PAD        599 93
QSO:  7066 RY 2013-02-10 0604 HA5PT         599  543 I2XLF         599 301
QSO:  7066 RY 2013-02-10 0608 HA5PT         599  544 UR3AC         599 206
QSO:  7066 RY 2013-02-10 0608 HA5PT         599  545 DR7B          599 1009
QSO:  7066 RY 2013-02-10 0609 HA5PT         599  546 DK5MB         599 466
QSO:  7066 RY 2013-02-10 0610 HA5PT         599  547 YO3RU         599 448
QSO:  7066 RY 2013-02-10 0610 HA5PT         599  548 F6GCI         599 335
QSO:  7066 RY 2013-02-10 0610 HA5PT         599  549 DJ6QT         599 871
QSO:  7066 RY 2013-02-10 0611 HA5PT         599  550 EW8OF         599 179
QSO:  7066 RY 2013-02-10 0611 HA5PT         599  551 DL9GS         599 182
QSO:  7066 RY 2013-02-10 0612 HA5PT         599  552 I0GIA         599 235
QSO:  7066 RY 2013-02-10 0613 HA5PT         599  553 IK2VFR        599 089
QSO:  7066 RY 2013-02-10 0613 HA5PT         599  554 EW1NM         599 459
QSO:  7066 RY 2013-02-10 0614 HA5PT         599  555 UR3UT         599 259
QSO:  7066 RY 2013-02-10 0614 HA5PT         599  556 DL7MV         599 105
QSO:  7066 RY 2013-02-10 0615 HA5PT         599  557 UA4HJ         599 820
QSO:  7066 RY 2013-02-10 0616 HA5PT         599  558 NG4L          599 095
QSO:  7066 RY 2013-02-10 0617 HA5PT         599  559 HA0MS         599 417
QSO:  7066 RY 2013-02-10 0617 HA5PT         599  560 DL8MAS        599 059
QSO:  7066 RY 2013-02-10 0618 HA5PT         599  561 EW6EN         599 549
QSO:  7066 RY 2013-02-10 0619 HA5PT         599  562 DK1KC         599 550
QSO:  7066 RY 2013-02-10 0621 HA5PT         599  563 DL5KUD        599 319
QSO:  7066 RY 2013-02-10 0622 HA5PT         599  564 PD5JFK        599 080
QSO:  7066 RY 2013-02-10 0623 HA5PT         599  565 OK2PQS        599 333
QSO:  7066 RY 2013-02-10 0623 HA5PT         599  566 SM6NET        599 105
QSO:  7066 RY 2013-02-10 0624 HA5PT         599  567 DP9A          599 428
QSO:  7066 RY 2013-02-10 0625 HA5PT         599  568 DM5EL         599 655
QSO:  7066 RY 2013-02-10 0626 HA5PT         599  569 OH9R          599 154
QSO:  7066 RY 2013-02-10 0626 HA5PT         599  570 RA6C          599 329
QSO:  7066 RY 2013-02-10 0628 HA5PT         599  571 DC2IP         599 028
QSO:  7066 RY 2013-02-10 0628 HA5PT         599  572 RZ3AV         599 431
QSO:  7066 RY 2013-02-10 0629 HA5PT         599  573 DL0CS         599 703
QSO:  7066 RY 2013-02-10 0631 HA5PT         599  574 HA1SU         599 154
QSO:  7066 RY 2013-02-10 0632 HA5PT         599  575 SQ6POM        599 96
QSO:  7066 RY 2013-02-10 0633 HA5PT         599  576 DM1A          599 1476
QSO:  7066 RY 2013-02-10 0633 HA5PT         599  577 F5BEG         599 487
QSO:  7066 RY 2013-02-10 0633 HA5PT         599  578 DR0Y          599 170
QSO:  7066 RY 2013-02-10 0634 HA5PT         599  579 UT8EL         599 721
QSO:  7066 RY 2013-02-10 0635 HA5PT         599  580 OM7YC         599 050
QSO:  7066 RY 2013-02-10 0635 HA5PT         599  581 EW6DM         599 196
QSO:  7066 RY 2013-02-10 0636 HA5PT         599  582 DJ9RR         599 366
QSO:  7066 RY 2013-02-10 0638 HA5PT         599  583 G4SGI         599 354
QSO:  7066 RY 2013-02-10 0638 HA5PT         599  584 LZ1MC         599 111
QSO:  7066 RY 2013-02-10 0639 HA5PT         599  585 US6CQ         599 386
QSO:  7066 RY 2013-02-10 0640 HA5PT         599  586 DJ8EW         599 478
QSO:  7066 RY 2013-02-10 0641 HA5PT         599  587 OM7RC         599 070
QSO:  7066 RY 2013-02-10 0641 HA5PT         599  588 DH0GHU        599 609
QSO:  7066 RY 2013-02-10 0642 HA5PT         599  589 DJ9MH         599 235
QSO:  7066 RY 2013-02-10 0642 HA5PT         599  590 SP2MKT        599 152
QSO:  7066 RY 2013-02-10 0643 HA5PT         599  591 RO1B          599 437
QSO:  7066 RY 2013-02-10 0644 HA5PT         599  592 OZ3AEV        599 047
QSO:  7066 RY 2013-02-10 0645 HA5PT         599  593 IN3AFT        599 179
QSO:  7066 RY 2013-02-10 0645 HA5PT         599  594 OK8DD         599 492
QSO:  7066 RY 2013-02-10 0646 HA5PT         599  595 DL5JS         599 494
QSO:  7066 RY 2013-02-10 0646 HA5PT         599  596 EU3AA         599 331
QSO:  7066 RY 2013-02-10 0647 HA5PT         599  597 ER3ZZ         599 117
QSO:  7066 RY 2013-02-10 0648 HA5PT         599  598 OK2RU         599 422
QSO:  7066 RY 2013-02-10 0649 HA5PT         599  599 RN4HFJ        599 418
QSO:  7066 RY 2013-02-10 0649 HA5PT         599  600 RV3ZN         599 400
QSO:  7066 RY 2013-02-10 0650 HA5PT         599  601 RU4PH         599 402
QSO:  7066 RY 2013-02-10 0651 HA5PT         599  602 OM5MX         599 178
QSO:  7066 RY 2013-02-10 0653 HA5PT         599  603 UY7MM         599 722
QSO:  7066 RY 2013-02-10 0653 HA5PT         599  604 HB9BJJ        599 064
QSO:  7066 RY 2013-02-10 0654 HA5PT         599  605 S51ZJ         599 187
QSO:  7066 RY 2013-02-10 0654 HA5PT         599  606 DK4FP         599 085
QSO:  7066 RY 2013-02-10 0655 HA5PT         599  607 SP6MLX        599 298
QSO:  7066 RY 2013-02-10 0655 HA5PT         599  608 OM7AG         599 332
QSO:  7066 RY 2013-02-10 0658 HA5PT         599  609 S56A          599 634
QSO:  7066 RY 2013-02-10 0659 HA5PT         599  610 S53MJ         599 302
QSO: 14080 RY 2013-02-10 0706 HA5PT         599  611 R3QN          599 370
QSO: 14083 RY 2013-02-10 0708 HA5PT         599  612 YM7KA         599 1024
QSO: 14088 RY 2013-02-10 0713 HA5PT         599  613 RZ1ZZ         599 575
QSO: 14088 RY 2013-02-10 0716 HA5PT         599  614 RZ3AV         599 441
QSO: 14088 RY 2013-02-10 0718 HA5PT         599  615 JH1OAI        599 093
QSO: 14088 RY 2013-02-10 0720 HA5PT         599  616 JG2NLN        599 059
QSO: 21090 RY 2013-02-10 0728 HA5PT         599  617 RX4WX         599 184
QSO: 21109 RY 2013-02-10 0731 HA5PT         599  618 R0FA          599 993
QSO: 21109 RY 2013-02-10 0732 HA5PT         599  619 JG1WNO        599 254
QSO: 21109 RY 2013-02-10 0733 HA5PT         599  620 UA3TN         599 261
QSO: 21109 RY 2013-02-10 0734 HA5PT         599  621 JR3NDH        599 217
QSO: 21109 RY 2013-02-10 0738 HA5PT         599  622 JR2AAN/2      599 023
QSO: 21109 RY 2013-02-10 0738 HA5PT         599  623 JA1RPK        599 134
QSO: 21109 RY 2013-02-10 0739 HA5PT         599  624 BD1DCG        599 194
QSO: 21109 RY 2013-02-10 0741 HA5PT         599  625 JR2TZJ        599 062
QSO: 21109 RY 2013-02-10 0741 HA5PT         599  626 RA9UN         599 362
QSO: 21109 RY 2013-02-10 0744 HA5PT         599  627 JN3DMJ        599 037
QSO: 21109 RY 2013-02-10 0746 HA5PT         599  628 JA4FCC        599 085
QSO: 21109 RY 2013-02-10 0747 HA5PT         599  629 JA1SJV        599 286
QSO: 21109 RY 2013-02-10 0748 HA5PT         599  630 JJ1KZZ        599 174
QSO: 21109 RY 2013-02-10 0748 HA5PT         599  631 JR6GIM        599 254
QSO: 21109 RY 2013-02-10 0749 HA5PT         599  632 JA2DGQ/3      599 139
QSO: 21109 RY 2013-02-10 0750 HA5PT         599  633 BD4UJ         599 270
QSO: 21109 RY 2013-02-10 0751 HA5PT         599  634 UA4HJ         599 873
QSO: 21109 RY 2013-02-10 0752 HA5PT         599  635 RA3NC         599 547
QSO: 21109 RY 2013-02-10 0753 HA5PT         599  636 JE4CIL        599 157
QSO: 21109 RY 2013-02-10 0754 HA5PT         599  637 UA0ZS         599 277
QSO: 21109 RY 2013-02-10 0755 HA5PT         599  638 JA1WPX        599 146
QSO: 21109 RY 2013-02-10 0756 HA5PT         599  639 JO4CTB        599 340
QSO: 21109 RY 2013-02-10 0757 HA5PT         599  640 RA3UAG        599 236
QSO: 21109 RY 2013-02-10 0758 HA5PT         599  641 RD0CD         599 203
QSO: 21109 RY 2013-02-10 0758 HA5PT         599  642 RT9S          599 811
QSO: 21109 RY 2013-02-10 0759 HA5PT         599  643 JA2ATE        599 188
QSO: 21109 RY 2013-02-10 0800 HA5PT         599  644 JO3DDD        599 070
QSO: 21109 RY 2013-02-10 0800 HA5PT         599  645 JA1BJI        599 490
QSO: 21109 RY 2013-02-10 0801 HA5PT         599  646 JA3JM         599 237
QSO: 21109 RY 2013-02-10 0802 HA5PT         599  647 7N2UQC        599 469
QSO: 21109 RY 2013-02-10 0802 HA5PT         599  648 ED2C          599 1044
QSO: 21109 RY 2013-02-10 0803 HA5PT         599  649 JF1LMB        599 314
QSO: 21109 RY 2013-02-10 0805 HA5PT         599  650 JA7COI        599 234
QSO: 21109 RY 2013-02-10 0805 HA5PT         599  651 JA3JFT        599 112
QSO: 21109 RY 2013-02-10 0806 HA5PT         599  652 JG1IEF        599 314
QSO: 21109 RY 2013-02-10 0806 HA5PT         599  653 JN1RQV        599 266
QSO: 21109 RY 2013-02-10 0807 HA5PT         599  654 7K4VPV        599 227
QSO: 21109 RY 2013-02-10 0810 HA5PT         599  655 JN3SAC        599 306
QSO: 21109 RY 2013-02-10 0811 HA5PT         599  656 JA8EOT        599 088
QSO: 21109 RY 2013-02-10 0812 HA5PT         599  657 BH7PFH        599 437
